line_no, Core 0 lines , Core 1 lines
17201 , 14 , 37
17202 , 17 , 69
17203 , 48 , 20
17204 , 0 , 0
17205 , 41 , 39
17206 , 39 , 30
17207 , 37 , 39
17208 , 19 , 20
17209 , 35 , 22
17210 , 30 , 46
17211 , 23 , 65
17212 , 48 , 22
17213 , 0 , 0
17214 , 27 , 63
17215 , 30 , 54
17216 , 46 , 7
17217 , 14 , 18
17218 , 21 , 22
17219 , 31 , 26
17220 , 0 , 0
17221 , 24 , 7
17222 , 21 , 24
17223 , 26 , 49
17224 , 19 , 39
17225 , 35 , 17
17226 , 7 , 57
17227 , 18 , 27
17228 , 17 , 25
17229 , 0 , 0
17230 , 56 , 50
17231 , 12 , 8
17232 , 21 , 36
17233 , 25 , 18
17234 , 30 , 19
17235 , 25 , 32
17236 , 0 , 0
17237 , 0 , 16
17238 , 11 , 56
17239 , 36 , 30
17240 , 36 , 32
17241 , 12 , 34
17242 , 16 , 36
17243 , 40 , 30
17244 , 13 , 33
17245 , 0 , 0
17246 , 18 , 28
17247 , 20 , 48
17248 , 11 , 17
17249 , 19 , 13
17250 , 0 , 20
17251 , 43 , 16
17252 , 0 , 0
17253 , 41 , 12
17254 , 49 , 27
17255 , 44 , 25
17256 , 10 , 32
17257 , 31 , 14
17258 , 4 , 27
17259 , 16 , 21
17260 , 57 , 22
17261 , 0 , 0
17262 , 17 , 35
17263 , 25 , 26
17264 , 30 , 7
17265 , 35 , 38
17266 , 15 , 22
17267 , 34 , 18
17268 , 0 , 0
17269 , 25 , 41
17270 , 28 , 40
17271 , 9 , 17
17272 , 30 , 19
17273 , 38 , 26
17274 , 23 , 40
17275 , 4 , 25
17276 , 54 , 13
17277 , 0 , 0
17278 , 55 , 19
17279 , 33 , 12
17280 , 42 , 19
17281 , 5 , 23
17282 , 23 , 20
17283 , 12 , 48
17284 , 0 , 0
17285 , 27 , 8
17286 , 30 , 24
17287 , 63 , 31
17288 , 14 , 46
17289 , 6 , 18
17290 , 20 , 8
17291 , 15 , 20
17292 , 10 , 34
17293 , 0 , 0
17294 , 31 , 18
17295 , 22 , 12
17296 , 23 , 6
17297 , 10 , 14
17298 , 14 , 28
17299 , 27 , 33
17300 , 0 , 0
17301 , 21 , 40
17302 , 43 , 18
17303 , 27 , 21
17304 , 37 , 15
17305 , 28 , 23
17306 , 26 , 22
17307 , 27 , 16
17308 , 21 , 45
17309 , 429 , 0
17310 , 14 , 21
17311 , 17 , 26
17312 , 51 , 47
17313 , 17 , 40
17314 , 35 , 25
17315 , 16 , 33
17316 , 0 , 0
17317 , 30 , 60
17318 , 57 , 18
17319 , 38 , 53
17320 , 37 , 19
17321 , 20 , 9
17322 , 30 , 0
17323 , 21 , 31
17324 , 35 , 25
17325 , 0 , 0
17326 , 19 , 40
17327 , 39 , 10
17328 , 46 , 11
17329 , 25 , 8
17330 , 20 , 12
17331 , 30 , 59
17332 , 0 , 0
17333 , 36 , 36
17334 , 41 , 25
17335 , 57 , 10
17336 , 16 , 0
17337 , 12 , 35
17338 , 37 , 46
17339 , 51 , 37
17340 , 36 , 13
17341 , 0 , 0
17342 , 38 , 52
17343 , 41 , 15
17344 , 30 , 10
17345 , 23 , 0
17346 , 40 , 18
17347 , 14 , 26
17348 , 0 , 0
17349 , 36 , 29
17350 , 20 , 8
17351 , 42 , 0
17352 , 31 , 16
17353 , 16 , 26
17354 , 35 , 15
17355 , 14 , 18
17356 , 23 , 0
17357 , 429 , 0
17358 , 26 , 39
17359 , 24 , 21
17360 , 36 , 45
17361 , 36 , 24
17362 , 30 , 12
17363 , 15 , 30
17364 , 0 , 0
17365 , 25 , 19
17366 , 38 , 36
17367 , 32 , 13
17368 , 12 , 25
17369 , 29 , 30
17370 , 23 , 27
17371 , 17 , 13
17372 , 38 , 22
17373 , 0 , 0
17374 , 10 , 22
17375 , 22 , 27
17376 , 51 , 10
17377 , 7 , 41
17378 , 30 , 20
17379 , 38 , 39
17380 , 0 , 411
17381 , 30 , 40
17382 , 29 , 14
17383 , 44 , 37
17384 , 38 , 37
17385 , 37 , 11
17386 , 12 , 36
17387 , 21 , 12
17388 , 34 , 13
17389 , 0 , 0
17390 , 42 , 13
17391 , 39 , 41
17392 , 34 , 24
17393 , 26 , 43
17394 , 5 , 22
17395 , 38 , 18
17396 , 0 , 0
17397 , 19 , 23
17398 , 26 , 15
17399 , 52 , 43
17400 , 24 , 18
17401 , 18 , 32
17402 , 21 , 20
17403 , 18 , 36
17404 , 15 , 7
17405 , 0 , 406
17406 , 0 , 13
17407 , 28 , 15
17408 , 33 , 50
17409 , 17 , 28
17410 , 13 , 59
17411 , 0 , 29
17412 , 0 , 0
17413 , 58 , 52
17414 , 29 , 42
17415 , 34 , 50
17416 , 47 , 31
17417 , 10 , 23
17418 , 40 , 16
17419 , 16 , 30
17420 , 8 , 37
17421 , 0 , 0
17422 , 33 , 28
17423 , 21 , 19
17424 , 23 , 19
17425 , 41 , 27
17426 , 5 , 0
17427 , 20 , 43
17428 , 0 , 0
17429 , 38 , 8
17430 , 29 , 48
17431 , 15 , 26
17432 , 26 , 53
17433 , 19 , 58
17434 , 42 , 42
17435 , 9 , 37
17436 , 23 , 40
17437 , 0 , 0
17438 , 45 , 38
17439 , 41 , 32
17440 , 9 , 6
17441 , 11 , 21
17442 , 16 , 19
17443 , 8 , 18
17444 , 0 , 0
17445 , 40 , 37
17446 , 33 , 8
17447 , 20 , 18
17448 , 33 , 21
17449 , 38 , 20
17450 , 41 , 33
17451 , 68 , 35
17452 , 16 , 21
17453 , 0 , 0
17454 , 15 , 26
17455 , 40 , 23
17456 , 30 , 23
17457 , 37 , 25
17458 , 25 , 33
17459 , 42 , 16
17460 , 0 , 0
17461 , 21 , 32
17462 , 0 , 8
17463 , 49 , 18
17464 , 13 , 16
17465 , 61 , 31
17466 , 41 , 6
17467 , 36 , 17
17468 , 14 , 43
17469 , 0 , 443
17470 , 24 , 14
17471 , 25 , 13
17472 , 26 , 19
17473 , 20 , 22
17474 , 31 , 22
17475 , 18 , 19
17476 , 0 , 0
17477 , 8 , 17
17478 , 18 , 16
17479 , 18 , 18
17480 , 10 , 72
17481 , 23 , 34
17482 , 47 , 33
17483 , 34 , 43
17484 , 37 , 23
17485 , 0 , 483
17486 , 7 , 11
17487 , 49 , 14
17488 , 24 , 25
17489 , 13 , 55
17490 , 23 , 29
17491 , 8 , 21
17492 , 0 , 0
17493 , 19 , 24
17494 , 41 , 21
17495 , 23 , 71
17496 , 17 , 39
17497 , 25 , 54
17498 , 12 , 20
17499 , 40 , 15
17500 , 42 , 30
17501 , 0 , 0
17502 , 16 , 46
17503 , 53 , 21
17504 , 27 , 22
17505 , 13 , 20
17506 , 22 , 3
17507 , 26 , 20
17508 , 0 , 0
17509 , 18 , 10
17510 , 37 , 40
17511 , 7 , 40
17512 , 21 , 41
17513 , 44 , 24
17514 , 26 , 25
17515 , 38 , 13
17516 , 16 , 3
17517 , 0 , 0
17518 , 26 , 32
17519 , 12 , 29
17520 , 4 , 15
17521 , 20 , 5
17522 , 31 , 36
17523 , 7 , 14
17524 , 0 , 0
17525 , 46 , 15
17526 , 13 , 21
17527 , 11 , 20
17528 , 9 , 30
17529 , 36 , 26
17530 , 13 , 19
17531 , 3 , 36
17532 , 40 , 18
17533 , 0 , 0
17534 , 31 , 25
17535 , 34 , 24
17536 , 39 , 15
17537 , 49 , 4
17538 , 31 , 33
17539 , 18 , 16
17540 , 0 , 0
17541 , 17 , 12
17542 , 31 , 55
17543 , 16 , 17
17544 , 9 , 20
17545 , 16 , 38
17546 , 27 , 56
17547 , 6 , 5
17548 , 24 , 43
17549 , 0 , 0
17550 , 25 , 15
17551 , 15 , 36
17552 , 35 , 18
17553 , 78 , 28
17554 , 50 , 25
17555 , 40 , 31
17556 , 0 , 0
17557 , 30 , 42
17558 , 33 , 59
17559 , 27 , 14
17560 , 12 , 40
17561 , 23 , 18
17562 , 29 , 22
17563 , 31 , 30
17564 , 33 , 32
17565 , 0 , 0
17566 , 11 , 8
17567 , 22 , 11
17568 , 37 , 35
17569 , 2 , 32
17570 , 36 , 17
17571 , 9 , 9
17572 , 0 , 0
17573 , 12 , 48
17574 , 29 , 39
17575 , 52 , 42
17576 , 7 , 22
17577 , 14 , 12
17578 , 8 , 17
17579 , 11 , 35
17580 , 8 , 5
17581 , 0 , 0
17582 , 35 , 11
17583 , 38 , 34
17584 , 44 , 30
17585 , 35 , 45
17586 , 11 , 23
17587 , 14 , 40
17588 , 0 , 0
17589 , 23 , 29
17590 , 5 , 0
17591 , 57 , 30
17592 , 62 , 27
17593 , 25 , 44
17594 , 38 , 18
17595 , 34 , 30
17596 , 33 , 8
17597 , 0 , 0
17598 , 17 , 25
17599 , 21 , 22
17600 , 13 , 34
17601 , 9 , 24
17602 , 22 , 12
17603 , 29 , 19
17604 , 0 , 0
17605 , 25 , 21
17606 , 42 , 30
17607 , 33 , 32
17608 , 38 , 22
17609 , 6 , 4
17610 , 5 , 5
17611 , 48 , 42
17612 , 16 , 25
17613 , 0 , 0
17614 , 19 , 39
17615 , 40 , 25
17616 , 31 , 26
17617 , 23 , 14
17618 , 24 , 46
17619 , 12 , 30
17620 , 0 , 0
17621 , 12 , 21
17622 , 24 , 27
17623 , 21 , 18
17624 , 18 , 89
17625 , 0 , 40
17626 , 29 , 14
17627 , 41 , 12
17628 , 22 , 28
17629 , 0 , 0
17630 , 12 , 12
17631 , 24 , 28
17632 , 48 , 27
17633 , 39 , 17
17634 , 38 , 24
17635 , 46 , 43
17636 , 0 , 435
17637 , 30 , 31
17638 , 19 , 9
17639 , 15 , 20
17640 , 17 , 17
17641 , 40 , 28
17642 , 114 , 23
17643 , 8 , 54
17644 , 29 , 23
17645 , 0 , 0
17646 , 39 , 35
17647 , 9 , 25
17648 , 58 , 37
17649 , 6 , 28
17650 , 12 , 28
17651 , 34 , 36
17652 , 0 , 0
17653 , 38 , 19
17654 , 21 , 23
17655 , 23 , 59
17656 , 24 , 25
17657 , 20 , 25
17658 , 25 , 41
17659 , 13 , 36
17660 , 7 , 8
17661 , 457 , 0
17662 , 26 , 43
17663 , 27 , 19
17664 , 26 , 33
17665 , 17 , 41
17666 , 15 , 67
17667 , 5 , 14
17668 , 0 , 0
17669 , 34 , 30
17670 , 36 , 40
17671 , 19 , 38
17672 , 19 , 9
17673 , 28 , 17
17674 , 34 , 2
17675 , 40 , 37
17676 , 40 , 15
17677 , 0 , 0
17678 , 29 , 49
17679 , 10 , 25
17680 , 35 , 0
17681 , 47 , 20
17682 , 24 , 32
17683 , 19 , 25
17684 , 0 , 440
17685 , 26 , 30
17686 , 29 , 34
17687 , 14 , 41
17688 , 21 , 16
17689 , 36 , 10
17690 , 19 , 20
17691 , 40 , 24
17692 , 35 , 28
17693 , 0 , 0
17694 , 24 , 30
17695 , 3 , 21
17696 , 23 , 33
17697 , 30 , 17
17698 , 11 , 6
17699 , 14 , 22
17700 , 0 , 0
17701 , 54 , 25
17702 , 40 , 8
17703 , 0 , 36
17704 , 12 , 13
17705 , 23 , 27
17706 , 30 , 35
17707 , 39 , 24
17708 , 38 , 46
17709 , 385 , 0
17710 , 37 , 10
17711 , 18 , 24
17712 , 51 , 23
17713 , 19 , 40
17714 , 24 , 10
17715 , 39 , 10
17716 , 0 , 0
17717 , 15 , 27
17718 , 35 , 19
17719 , 24 , 42
17720 , 10 , 21
17721 , 25 , 32
17722 , 17 , 4
17723 , 14 , 43
17724 , 14 , 19
17725 , 0 , 0
17726 , 15 , 34
17727 , 37 , 42
17728 , 32 , 35
17729 , 16 , 19
17730 , 24 , 20
17731 , 49 , 36
17732 , 0 , 0
17733 , 56 , 18
17734 , 23 , 53
17735 , 8 , 45
17736 , 13 , 11
17737 , 59 , 18
17738 , 11 , 33
17739 , 14 , 43
17740 , 28 , 48
17741 , 0 , 0
17742 , 23 , 38
17743 , 27 , 11
17744 , 19 , 6
17745 , 31 , 31
17746 , 18 , 4
17747 , 25 , 39
17748 , 0 , 0
17749 , 7 , 21
17750 , 34 , 10
17751 , 39 , 13
17752 , 26 , 29
17753 , 13 , 13
17754 , 0 , 42
17755 , 10 , 40
17756 , 34 , 24
17757 , 0 , 0
17758 , 27 , 15
17759 , 47 , 6
17760 , 14 , 15
17761 , 33 , 45
17762 , 23 , 36
17763 , 12 , 39
17764 , 0 , 0
17765 , 13 , 39
17766 , 14 , 2
17767 , 42 , 39
17768 , 21 , 33
17769 , 33 , 19
17770 , 26 , 12
17771 , 37 , 23
17772 , 7 , 30
17773 , 0 , 0
17774 , 30 , 33
17775 , 21 , 26
17776 , 28 , 35
17777 , 16 , 37
17778 , 4 , 40
17779 , 21 , 0
17780 , 0 , 0
17781 , 46 , 26
17782 , 43 , 21
17783 , 9 , 11
17784 , 25 , 27
17785 , 60 , 0
17786 , 17 , 32
17787 , 85 , 18
17788 , 26 , 23
17789 , 0 , 0
17790 , 12 , 36
17791 , 33 , 19
17792 , 32 , 31
17793 , 42 , 36
17794 , 19 , 35
17795 , 20 , 52
17796 , 0 , 0
17797 , 30 , 32
17798 , 8 , 14
17799 , 32 , 12
17800 , 33 , 8
17801 , 30 , 12
17802 , 20 , 15
17803 , 28 , 11
17804 , 6 , 27
17805 , 406 , 0
17806 , 60 , 9
17807 , 21 , 45
17808 , 0 , 39
17809 , 28 , 30
17810 , 25 , 31
17811 , 38 , 7
17812 , 0 , 0
17813 , 38 , 12
17814 , 17 , 29
17815 , 25 , 23
17816 , 33 , 30
17817 , 43 , 26
17818 , 27 , 20
17819 , 11 , 13
17820 , 59 , 16
17821 , 0 , 0
17822 , 25 , 0
17823 , 27 , 20
17824 , 45 , 28
17825 , 30 , 34
17826 , 28 , 12
17827 , 41 , 49
17828 , 0 , 0
17829 , 18 , 17
17830 , 32 , 13
17831 , 25 , 13
17832 , 28 , 46
17833 , 23 , 23
17834 , 28 , 21
17835 , 67 , 5
17836 , 10 , 20
17837 , 0 , 0
17838 , 3 , 35
17839 , 21 , 12
17840 , 39 , 19
17841 , 48 , 44
17842 , 20 , 23
17843 , 51 , 18
17844 , 0 , 0
17845 , 35 , 53
17846 , 31 , 14
17847 , 28 , 17
17848 , 18 , 27
17849 , 29 , 10
17850 , 23 , 39
17851 , 22 , 27
17852 , 31 , 25
17853 , 0 , 0
17854 , 23 , 6
17855 , 0 , 32
17856 , 0 , 38
17857 , 15 , 39
17858 , 16 , 12
17859 , 30 , 20
17860 , 0 , 0
17861 , 19 , 13
17862 , 60 , 16
17863 , 18 , 17
17864 , 7 , 67
17865 , 25 , 30
17866 , 10 , 10
17867 , 24 , 14
17868 , 29 , 36
17869 , 0 , 0
17870 , 28 , 16
17871 , 22 , 27
17872 , 40 , 20
17873 , 14 , 19
17874 , 43 , 13
17875 , 13 , 29
17876 , 0 , 0
17877 , 39 , 47
17878 , 15 , 20
17879 , 61 , 14
17880 , 50 , 11
17881 , 52 , 20
17882 , 32 , 54
17883 , 25 , 39
17884 , 28 , 16
17885 , 0 , 0
17886 , 22 , 13
17887 , 42 , 16
17888 , 26 , 29
17889 , 27 , 31
17890 , 26 , 25
17891 , 46 , 18
17892 , 0 , 439
17893 , 25 , 27
17894 , 15 , 32
17895 , 38 , 12
17896 , 18 , 40
17897 , 36 , 29
17898 , 45 , 36
17899 , 30 , 12
17900 , 42 , 9
17901 , 0 , 0
17902 , 32 , 4
17903 , 23 , 24
17904 , 45 , 15
17905 , 35 , 34
17906 , 0 , 25
17907 , 9 , 27
17908 , 0 , 0
17909 , 39 , 18
17910 , 21 , 22
17911 , 0 , 39
17912 , 35 , 10
17913 , 54 , 37
17914 , 28 , 17
17915 , 35 , 34
17916 , 69 , 16
17917 , 0 , 0
17918 , 21 , 5
17919 , 10 , 24
17920 , 17 , 6
17921 , 4 , 28
17922 , 17 , 14
17923 , 8 , 44
17924 , 0 , 0
17925 , 46 , 22
17926 , 26 , 30
17927 , 19 , 16
17928 , 42 , 20
17929 , 36 , 22
17930 , 29 , 22
17931 , 6 , 19
17932 , 71 , 31
17933 , 0 , 0
17934 , 15 , 33
17935 , 29 , 8
17936 , 25 , 20
17937 , 21 , 33
17938 , 22 , 13
17939 , 30 , 25
17940 , 0 , 0
17941 , 3 , 18
17942 , 25 , 27
17943 , 25 , 24
17944 , 9 , 23
17945 , 14 , 26
17946 , 25 , 20
17947 , 10 , 32
17948 , 23 , 27
17949 , 0 , 0
17950 , 35 , 9
17951 , 43 , 31
17952 , 32 , 46
17953 , 28 , 15
17954 , 7 , 16
17955 , 17 , 42
17956 , 0 , 0
17957 , 29 , 12
17958 , 24 , 41
17959 , 0 , 2
17960 , 3 , 25
17961 , 30 , 8
17962 , 22 , 23
17963 , 17 , 17
17964 , 29 , 0
17965 , 0 , 0
17966 , 13 , 60
17967 , 6 , 27
17968 , 15 , 36
17969 , 36 , 17
17970 , 35 , 18
17971 , 28 , 19
17972 , 0 , 0
17973 , 14 , 7
17974 , 17 , 12
17975 , 18 , 38
17976 , 27 , 9
17977 , 17 , 13
17978 , 0 , 37
17979 , 27 , 40
17980 , 29 , 11
17981 , 0 , 0
17982 , 24 , 15
17983 , 39 , 21
17984 , 0 , 14
17985 , 40 , 25
17986 , 35 , 23
17987 , 14 , 21
17988 , 0 , 0
17989 , 28 , 51
17990 , 49 , 48
17991 , 26 , 30
17992 , 29 , 10
17993 , 42 , 25
17994 , 24 , 94
17995 , 23 , 12
17996 , 25 , 31
17997 , 0 , 0
17998 , 14 , 33
17999 , 29 , 17
18000 , 39 , 34
18001 , 24 , 11
18002 , 42 , 5
18003 , 30 , 29
18004 , 0 , 0
18005 , 9 , 18
18006 , 26 , 31
18007 , 15 , 30
18008 , 21 , 43
18009 , 12 , 0
18010 , 13 , 12
18011 , 4 , 5
18012 , 6 , 21
18013 , 0 , 429
18014 , 19 , 57
18015 , 36 , 0
18016 , 24 , 46
18017 , 16 , 40
18018 , 10 , 15
18019 , 20 , 25
18020 , 445 , 0
18021 , 22 , 27
18022 , 17 , 17
18023 , 27 , 6
18024 , 12 , 11
18025 , 35 , 32
18026 , 17 , 9
18027 , 14 , 31
18028 , 6 , 37
18029 , 0 , 0
18030 , 43 , 18
18031 , 29 , 22
18032 , 46 , 37
18033 , 41 , 50
18034 , 38 , 54
18035 , 19 , 7
18036 , 0 , 0
18037 , 28 , 32
18038 , 36 , 53
18039 , 47 , 14
18040 , 17 , 40
18041 , 18 , 46
18042 , 17 , 3
18043 , 15 , 69
18044 , 32 , 35
18045 , 0 , 0
18046 , 23 , 38
18047 , 22 , 11
18048 , 55 , 34
18049 , 27 , 44
18050 , 26 , 28
18051 , 6 , 19
18052 , 0 , 0
18053 , 8 , 45
18054 , 19 , 23
18055 , 24 , 58
18056 , 18 , 47
18057 , 12 , 31
18058 , 16 , 45
18059 , 10 , 16
18060 , 56 , 57
18061 , 0 , 0
18062 , 37 , 16
18063 , 7 , 48
18064 , 57 , 15
18065 , 6 , 55
18066 , 15 , 30
18067 , 21 , 33
18068 , 0 , 0
18069 , 21 , 28
18070 , 23 , 9
18071 , 18 , 50
18072 , 35 , 51
18073 , 35 , 10
18074 , 16 , 20
18075 , 21 , 14
18076 , 15 , 12
18077 , 0 , 0
18078 , 23 , 27
18079 , 36 , 23
18080 , 11 , 11
18081 , 41 , 37
18082 , 7 , 34
18083 , 54 , 9
18084 , 0 , 391
18085 , 24 , 12
18086 , 30 , 37
18087 , 41 , 57
18088 , 52 , 19
18089 , 5 , 46
18090 , 15 , 10
18091 , 13 , 9
18092 , 23 , 33
18093 , 0 , 0
18094 , 37 , 36
18095 , 31 , 59
18096 , 6 , 4
18097 , 32 , 28
18098 , 12 , 18
18099 , 37 , 12
18100 , 0 , 0
18101 , 33 , 26
18102 , 0 , 35
18103 , 36 , 25
18104 , 4 , 27
18105 , 39 , 59
18106 , 27 , 18
18107 , 29 , 0
18108 , 8 , 9
18109 , 0 , 0
18110 , 9 , 17
18111 , 12 , 32
18112 , 57 , 22
18113 , 32 , 33
18114 , 11 , 41
18115 , 12 , 20
18116 , 0 , 0
18117 , 32 , 36
18118 , 13 , 15
18119 , 25 , 3
18120 , 21 , 3
18121 , 24 , 76
18122 , 33 , 5
18123 , 5 , 28
18124 , 18 , 17
18125 , 0 , 0
18126 , 42 , 31
18127 , 12 , 27
18128 , 44 , 17
18129 , 22 , 35
18130 , 20 , 16
18131 , 47 , 30
18132 , 0 , 0
18133 , 22 , 27
18134 , 20 , 12
18135 , 24 , 6
18136 , 36 , 10
18137 , 48 , 38
18138 , 8 , 38
18139 , 20 , 32
18140 , 23 , 3
18141 , 0 , 448
18142 , 39 , 45
18143 , 23 , 30
18144 , 19 , 11
18145 , 18 , 24
18146 , 7 , 33
18147 , 15 , 46
18148 , 0 , 0
18149 , 15 , 15
18150 , 49 , 30
18151 , 16 , 14
18152 , 46 , 45
18153 , 32 , 33
18154 , 8 , 17
18155 , 13 , 10
18156 , 29 , 32
18157 , 0 , 0
18158 , 27 , 20
18159 , 24 , 44
18160 , 45 , 24
18161 , 19 , 75
18162 , 15 , 35
18163 , 34 , 14
18164 , 0 , 0
18165 , 27 , 22
18166 , 18 , 7
18167 , 34 , 9
18168 , 10 , 29
18169 , 14 , 13
18170 , 78 , 63
18171 , 24 , 53
18172 , 29 , 47
18173 , 0 , 0
18174 , 11 , 61
18175 , 7 , 16
18176 , 31 , 18
18177 , 33 , 6
18178 , 17 , 32
18179 , 40 , 18
18180 , 0 , 0
18181 , 28 , 4
18182 , 30 , 24
18183 , 43 , 27
18184 , 46 , 38
18185 , 12 , 27
18186 , 30 , 25
18187 , 10 , 38
18188 , 35 , 22
18189 , 0 , 0
18190 , 33 , 28
18191 , 3 , 54
18192 , 31 , 25
18193 , 17 , 60
18194 , 36 , 17
18195 , 6 , 12
18196 , 0 , 380
18197 , 25 , 26
18198 , 26 , 11
18199 , 25 , 12
18200 , 9 , 28
18201 , 28 , 34
18202 , 17 , 19
18203 , 20 , 18
18204 , 16 , 16
18205 , 375 , 0
18206 , 23 , 30
18207 , 31 , 26
18208 , 33 , 41
18209 , 43 , 42
18210 , 4 , 26
18211 , 10 , 33
18212 , 0 , 0
18213 , 40 , 7
18214 , 49 , 24
18215 , 26 , 57
18216 , 14 , 5
18217 , 19 , 33
18218 , 22 , 32
18219 , 18 , 10
18220 , 19 , 13
18221 , 0 , 417
18222 , 21 , 35
18223 , 11 , 17
18224 , 21 , 36
18225 , 26 , 12
18226 , 30 , 43
18227 , 31 , 38
18228 , 0 , 0
18229 , 33 , 35
18230 , 36 , 40
18231 , 30 , 27
18232 , 9 , 27
18233 , 19 , 0
18234 , 5 , 54
18235 , 5 , 40
18236 , 18 , 29
18237 , 0 , 0
18238 , 10 , 23
18239 , 26 , 7
18240 , 37 , 18
18241 , 21 , 45
18242 , 22 , 16
18243 , 17 , 33
18244 , 0 , 424
18245 , 17 , 34
18246 , 36 , 28
18247 , 32 , 37
18248 , 59 , 22
18249 , 46 , 34
18250 , 47 , 9
18251 , 24 , 12
18252 , 38 , 14
18253 , 0 , 0
18254 , 29 , 13
18255 , 17 , 25
18256 , 22 , 48
18257 , 24 , 64
18258 , 24 , 55
18259 , 5 , 22
18260 , 0 , 0
18261 , 0 , 0
18262 , 11 , 20
18263 , 30 , 18
18264 , 45 , 49
18265 , 16 , 40
18266 , 18 , 36
18267 , 28 , 26
18268 , 26 , 21
18269 , 0 , 0
18270 , 27 , 48
18271 , 37 , 56
18272 , 55 , 17
18273 , 13 , 30
18274 , 8 , 45
18275 , 17 , 8
18276 , 0 , 0
18277 , 7 , 18
18278 , 13 , 29
18279 , 33 , 38
18280 , 33 , 25
18281 , 4 , 15
18282 , 20 , 5
18283 , 21 , 46
18284 , 43 , 6
18285 , 0 , 0
18286 , 4 , 5
18287 , 46 , 41
18288 , 33 , 10
18289 , 15 , 10
18290 , 17 , 7
18291 , 46 , 30
18292 , 0 , 0
18293 , 24 , 21
18294 , 24 , 28
18295 , 34 , 15
18296 , 30 , 24
18297 , 12 , 8
18298 , 43 , 45
18299 , 16 , 21
18300 , 9 , 29
18301 , 0 , 0
18302 , 22 , 21
18303 , 9 , 22
18304 , 18 , 23
18305 , 10 , 2
18306 , 50 , 4
18307 , 20 , 39
18308 , 0 , 0
18309 , 13 , 24
18310 , 56 , 42
18311 , 0 , 48
18312 , 9 , 14
18313 , 42 , 34
18314 , 33 , 40
18315 , 0 , 34
18316 , 36 , 25
18317 , 0 , 0
18318 , 40 , 15
18319 , 39 , 16
18320 , 47 , 35
18321 , 19 , 24
18322 , 35 , 18
18323 , 22 , 47
18324 , 0 , 0
18325 , 37 , 39
18326 , 20 , 91
18327 , 21 , 47
18328 , 33 , 19
18329 , 42 , 34
18330 , 17 , 9
18331 , 38 , 22
18332 , 30 , 23
18333 , 0 , 0
18334 , 46 , 26
18335 , 70 , 17
18336 , 25 , 23
18337 , 67 , 44
18338 , 22 , 20
18339 , 24 , 6
18340 , 0 , 0
18341 , 33 , 26
18342 , 51 , 28
18343 , 21 , 33
18344 , 53 , 20
18345 , 6 , 40
18346 , 26 , 15
18347 , 9 , 27
18348 , 17 , 0
18349 , 0 , 0
18350 , 46 , 17
18351 , 9 , 23
18352 , 31 , 11
18353 , 13 , 30
18354 , 51 , 28
18355 , 40 , 16
18356 , 0 , 0
18357 , 0 , 31
18358 , 39 , 56
18359 , 38 , 17
18360 , 10 , 22
18361 , 41 , 24
18362 , 44 , 42
18363 , 32 , 34
18364 , 25 , 14
18365 , 0 , 0
18366 , 30 , 41
18367 , 32 , 52
18368 , 44 , 25
18369 , 39 , 20
18370 , 55 , 27
18371 , 35 , 44
18372 , 0 , 0
18373 , 12 , 27
18374 , 23 , 56
18375 , 38 , 20
18376 , 28 , 27
18377 , 22 , 55
18378 , 5 , 13
18379 , 30 , 20
18380 , 33 , 43
18381 , 0 , 0
18382 , 40 , 18
18383 , 26 , 27
18384 , 37 , 55
18385 , 38 , 9
18386 , 50 , 24
18387 , 43 , 21
18388 , 0 , 0
18389 , 47 , 26
18390 , 8 , 28
18391 , 26 , 30
18392 , 32 , 48
18393 , 15 , 8
18394 , 68 , 12
18395 , 19 , 38
18396 , 25 , 20
18397 , 0 , 0
18398 , 19 , 12
18399 , 31 , 21
18400 , 19 , 24
18401 , 77 , 4
18402 , 28 , 41
18403 , 30 , 37
18404 , 0 , 0
18405 , 6 , 30
18406 , 21 , 8
18407 , 11 , 21
18408 , 11 , 25
18409 , 9 , 8
18410 , 5 , 17
18411 , 25 , 12
18412 , 24 , 5
18413 , 0 , 0
18414 , 7 , 20
18415 , 12 , 37
18416 , 18 , 38
18417 , 27 , 20
18418 , 30 , 35
18419 , 38 , 0
18420 , 0 , 0
18421 , 23 , 12
18422 , 39 , 20
18423 , 38 , 14
18424 , 43 , 26
18425 , 41 , 20
18426 , 22 , 19
18427 , 43 , 27
18428 , 31 , 26
18429 , 0 , 0
18430 , 33 , 25
18431 , 31 , 42
18432 , 15 , 11
18433 , 10 , 24
18434 , 29 , 25
18435 , 46 , 31
18436 , 0 , 0
18437 , 15 , 7
18438 , 31 , 44
18439 , 0 , 16
18440 , 21 , 39
18441 , 31 , 26
18442 , 49 , 18
18443 , 17 , 36
18444 , 6 , 30
18445 , 0 , 0
18446 , 28 , 13
18447 , 32 , 10
18448 , 24 , 7
18449 , 30 , 5
18450 , 40 , 31
18451 , 22 , 42
18452 , 0 , 0
18453 , 36 , 19
18454 , 63 , 28
18455 , 4 , 23
18456 , 32 , 11
18457 , 34 , 25
18458 , 14 , 3
18459 , 7 , 8
18460 , 32 , 16
18461 , 0 , 0
18462 , 30 , 56
18463 , 5 , 48
18464 , 30 , 8
18465 , 17 , 8
18466 , 37 , 17
18467 , 14 , 1
18468 , 0 , 0
18469 , 26 , 31
18470 , 11 , 35
