line_no, Core 0 lines , Core 1 lines
12724 , 0 , 0
12725 , 0 , 0
12726 , 0 , 0
12727 , 0 , 92
12728 , 81 , 89
12729 , 106 , 0
12730 , 0 , 0
12731 , 116 , 0
12732 , 0 , 0
12733 , 0 , 0
12734 , 92 , 0
12735 , 418 , 0
12736 , 115 , 0
12737 , 54 , 78
12738 , 0 , 101
12739 , 0 , 163
12740 , 0 , 0
12741 , 0 , 0
12742 , 101 , 104
12743 , 0 , 67
12744 , 0 , 0
12745 , 98 , 190
12746 , 100 , 0
12747 , 96 , 81
12748 , 98 , 0
12749 , 0 , 56
12750 , 170 , 89
12751 , 283 , 86
12752 , 0 , 0
12753 , 0 , 0
12754 , 0 , 81
12755 , 0 , 0
12756 , 72 , 0
12757 , 0 , 0
12758 , 98 , 0
12759 , 0 , 0
12760 , 0 , 174
12761 , 0 , 0
12762 , 0 , 0
12763 , 126 , 0
12764 , 0 , 0
12765 , 0 , 0
12766 , 123 , 126
12767 , 0 , 0
12768 , 0 , 102
12769 , 103 , 66
12770 , 243 , 110
12771 , 0 , 0
12772 , 0 , 0
12773 , 0 , 0
12774 , 80 , 74
12775 , 87 , 101
12776 , 112 , 0
12777 , 0 , 0
12778 , 95 , 116
12779 , 104 , 0
12780 , 0 , 0
12781 , 79 , 0
12782 , 0 , 0
12783 , 0 , 66
12784 , 0 , 0
12785 , 0 , 0
12786 , 0 , 96
12787 , 95 , 85
12788 , 165 , 0
12789 , 0 , 0
12790 , 0 , 0
12791 , 0 , 186
12792 , 0 , 97
12793 , 70 , 0
12794 , 112 , 214
12795 , 0 , 0
12796 , 0 , 193
12797 , 0 , 120
12798 , 0 , 0
12799 , 0 , 0
12800 , 185 , 81
12801 , 0 , 147
12802 , 84 , 0
12803 , 0 , 0
12804 , 114 , 0
12805 , 0 , 378
12806 , 91 , 78
12807 , 166 , 0
12808 , 0 , 69
12809 , 0 , 100
12810 , 0 , 0
12811 , 131 , 0
12812 , 83 , 0
12813 , 0 , 0
12814 , 129 , 62
12815 , 315 , 114
12816 , 0 , 0
12817 , 0 , 0
12818 , 85 , 0
12819 , 110 , 0
12820 , 181 , 206
12821 , 0 , 0
12822 , 99 , 0
12823 , 80 , 0
12824 , 0 , 58
12825 , 137 , 0
12826 , 0 , 215
12827 , 171 , 0
12828 , 93 , 0
12829 , 73 , 0
12830 , 0 , 0
12831 , 79 , 0
12832 , 116 , 185
12833 , 0 , 88
12834 , 0 , 0
12835 , 0 , 0
12836 , 115 , 0
12837 , 0 , 0
12838 , 0 , 99
12839 , 84 , 100
12840 , 88 , 0
12841 , 92 , 0
12842 , 0 , 0
12843 , 111 , 100
12844 , 0 , 0
12845 , 116 , 0
12846 , 0 , 0
12847 , 0 , 237
12848 , 203 , 85
12849 , 0 , 0
12850 , 187 , 0
12851 , 0 , 0
12852 , 66 , 0
12853 , 0 , 0
12854 , 0 , 0
12855 , 0 , 0
12856 , 0 , 0
12857 , 0 , 0
12858 , 116 , 0
12859 , 0 , 110
12860 , 0 , 0
12861 , 0 , 178
12862 , 0 , 87
12863 , 100 , 121
12864 , 104 , 169
12865 , 0 , 0
12866 , 166 , 0
12867 , 0 , 0
12868 , 92 , 0
12869 , 401 , 0
12870 , 0 , 0
12871 , 0 , 101
12872 , 190 , 304
12873 , 68 , 72
12874 , 0 , 0
12875 , 0 , 0
12876 , 0 , 0
12877 , 0 , 94
12878 , 0 , 0
12879 , 0 , 0
12880 , 0 , 121
12881 , 97 , 96
12882 , 0 , 0
12883 , 179 , 0
12884 , 83 , 0
12885 , 0 , 0
12886 , 0 , 0
12887 , 0 , 100
12888 , 89 , 0
12889 , 220 , 0
12890 , 0 , 73
12891 , 87 , 196
12892 , 0 , 0
12893 , 0 , 0
12894 , 0 , 100
12895 , 0 , 0
12896 , 0 , 0
12897 , 92 , 75
12898 , 0 , 0
12899 , 0 , 0
12900 , 110 , 0
12901 , 0 , 0
12902 , 0 , 0
12903 , 0 , 0
12904 , 116 , 96
12905 , 0 , 0
12906 , 0 , 0
12907 , 0 , 0
12908 , 108 , 0
12909 , 0 , 0
12910 , 191 , 0
12911 , 0 , 81
12912 , 70 , 0
12913 , 0 , 97
12914 , 0 , 0
12915 , 0 , 0
12916 , 0 , 0
12917 , 0 , 0
12918 , 0 , 0
12919 , 112 , 0
12920 , 100 , 230
12921 , 83 , 0
12922 , 93 , 0
12923 , 0 , 0
12924 , 0 , 0
12925 , 87 , 0
12926 , 0 , 0
12927 , 0 , 0
12928 , 0 , 76
12929 , 99 , 0
12930 , 0 , 0
12931 , 64 , 100
12932 , 80 , 0
12933 , 0 , 381
12934 , 0 , 0
12935 , 0 , 78
12936 , 91 , 92
12937 , 0 , 196
12938 , 89 , 188
12939 , 0 , 107
12940 , 0 , 97
12941 , 0 , 0
12942 , 0 , 0
12943 , 0 , 99
12944 , 0 , 0
12945 , 0 , 0
12946 , 0 , 186
12947 , 72 , 0
12948 , 113 , 112
12949 , 0 , 368
12950 , 66 , 93
12951 , 0 , 0
12952 , 0 , 71
12953 , 0 , 81
12954 , 113 , 0
12955 , 0 , 0
12956 , 90 , 0
12957 , 0 , 87
12958 , 0 , 0
12959 , 74 , 108
12960 , 95 , 0
12961 , 81 , 0
12962 , 96 , 0
12963 , 0 , 93
12964 , 84 , 0
12965 , 0 , 0
12966 , 191 , 91
12967 , 73 , 0
12968 , 107 , 0
12969 , 189 , 0
12970 , 126 , 78
12971 , 0 , 0
12972 , 0 , 87
12973 , 95 , 184
12974 , 116 , 107
12975 , 0 , 98
12976 , 0 , 0
12977 , 292 , 0
12978 , 0 , 0
12979 , 102 , 0
12980 , 181 , 0
12981 , 340 , 0
12982 , 0 , 94
12983 , 265 , 0
12984 , 0 , 0
12985 , 0 , 122
12986 , 95 , 0
12987 , 0 , 0
12988 , 0 , 0
12989 , 101 , 0
12990 , 63 , 90
12991 , 0 , 85
12992 , 203 , 0
12993 , 192 , 0
12994 , 0 , 81
12995 , 0 , 193
12996 , 0 , 0
12997 , 0 , 0
12998 , 0 , 0
12999 , 0 , 0
13000 , 82 , 290
13001 , 0 , 0
13002 , 0 , 0
13003 , 0 , 97
13004 , 0 , 0
13005 , 110 , 0
13006 , 0 , 0
13007 , 0 , 0
13008 , 177 , 0
13009 , 99 , 82
13010 , 0 , 0
13011 , 262 , 99
13012 , 85 , 321
13013 , 0 , 0
13014 , 0 , 66
13015 , 94 , 0
13016 , 207 , 112
13017 , 0 , 0
13018 , 0 , 0
13019 , 90 , 79
13020 , 0 , 0
13021 , 88 , 79
13022 , 0 , 0
13023 , 0 , 348
13024 , 93 , 0
13025 , 208 , 98
13026 , 0 , 72
13027 , 0 , 0
13028 , 0 , 114
13029 , 0 , 375
13030 , 0 , 0
13031 , 0 , 0
13032 , 270 , 0
13033 , 91 , 79
13034 , 0 , 0
13035 , 0 , 0
13036 , 0 , 0
13037 , 115 , 0
13038 , 198 , 0
13039 , 84 , 198
13040 , 0 , 0
13041 , 0 , 0
13042 , 0 , 74
13043 , 0 , 0
13044 , 316 , 0
13045 , 427 , 0
13046 , 0 , 169
13047 , 0 , 0
13048 , 203 , 0
13049 , 107 , 0
13050 , 0 , 114
13051 , 0 , 106
13052 , 56 , 0
13053 , 0 , 94
13054 , 83 , 0
13055 , 94 , 0
13056 , 96 , 90
13057 , 101 , 0
13058 , 0 , 170
13059 , 0 , 0
13060 , 0 , 0
13061 , 0 , 0
13062 , 342 , 0
13063 , 0 , 0
13064 , 0 , 0
13065 , 140 , 197
13066 , 0 , 0
13067 , 0 , 107
13068 , 213 , 0
13069 , 0 , 0
13070 , 0 , 0
13071 , 0 , 91
13072 , 86 , 0
13073 , 0 , 0
13074 , 0 , 0
13075 , 0 , 0
13076 , 0 , 120
13077 , 0 , 0
13078 , 0 , 0
13079 , 0 , 163
13080 , 65 , 0
13081 , 80 , 110
13082 , 0 , 76
13083 , 0 , 0
13084 , 0 , 0
13085 , 0 , 91
13086 , 190 , 0
13087 , 0 , 0
13088 , 88 , 114
13089 , 0 , 123
13090 , 0 , 86
13091 , 113 , 0
13092 , 132 , 0
13093 , 355 , 0
13094 , 221 , 93
13095 , 0 , 0
13096 , 279 , 0
13097 , 0 , 0
13098 , 75 , 0
13099 , 66 , 0
13100 , 0 , 116
13101 , 119 , 0
13102 , 90 , 219
13103 , 0 , 81
13104 , 63 , 195
13105 , 0 , 0
13106 , 78 , 0
13107 , 87 , 0
13108 , 117 , 116
13109 , 0 , 0
13110 , 0 , 0
13111 , 92 , 123
13112 , 0 , 0
13113 , 98 , 0
13114 , 0 , 0
13115 , 0 , 139
13116 , 0 , 0
13117 , 0 , 0
13118 , 66 , 0
13119 , 94 , 66
13120 , 0 , 135
13121 , 117 , 81
13122 , 0 , 0
13123 , 200 , 0
13124 , 0 , 89
13125 , 0 , 0
13126 , 87 , 0
13127 , 118 , 0
13128 , 0 , 0
13129 , 0 , 0
13130 , 0 , 120
13131 , 0 , 0
13132 , 349 , 170
13133 , 0 , 0
13134 , 78 , 122
13135 , 158 , 0
13136 , 87 , 0
13137 , 0 , 108
13138 , 110 , 76
13139 , 0 , 0
13140 , 149 , 0
13141 , 0 , 0
13142 , 0 , 0
13143 , 66 , 0
13144 , 0 , 113
13145 , 326 , 0
13146 , 0 , 0
13147 , 0 , 0
13148 , 0 , 0
13149 , 0 , 105
13150 , 0 , 213
13151 , 0 , 0
13152 , 0 , 77
13153 , 82 , 0
13154 , 0 , 0
13155 , 83 , 0
13156 , 0 , 0
13157 , 0 , 422
13158 , 81 , 0
13159 , 80 , 0
13160 , 87 , 0
13161 , 194 , 95
13162 , 0 , 0
13163 , 0 , 0
13164 , 0 , 106
13165 , 0 , 91
13166 , 0 , 0
13167 , 0 , 0
13168 , 0 , 0
13169 , 0 , 79
13170 , 181 , 201
13171 , 0 , 0
13172 , 0 , 0
13173 , 0 , 0
13174 , 77 , 0
13175 , 0 , 0
13176 , 106 , 0
13177 , 95 , 0
13178 , 0 , 0
13179 , 0 , 93
13180 , 0 , 78
13181 , 223 , 69
13182 , 0 , 0
13183 , 0 , 0
13184 , 155 , 0
13185 , 125 , 0
13186 , 83 , 0
13187 , 77 , 0
13188 , 0 , 0
13189 , 0 , 0
13190 , 128 , 63
13191 , 88 , 0
13192 , 0 , 0
13193 , 83 , 0
13194 , 0 , 185
13195 , 81 , 69
13196 , 40 , 0
13197 , 0 , 93
13198 , 126 , 0
13199 , 0 , 0
13200 , 0 , 145
13201 , 63 , 0
13202 , 103 , 92
13203 , 78 , 0
13204 , 0 , 0
13205 , 424 , 373
13206 , 0 , 113
13207 , 0 , 60
13208 , 0 , 0
13209 , 0 , 0
13210 , 0 , 0
13211 , 0 , 61
13212 , 0 , 166
13213 , 86 , 0
13214 , 0 , 192
13215 , 0 , 0
13216 , 70 , 99
13217 , 0 , 0
13218 , 0 , 0
13219 , 0 , 88
13220 , 0 , 0
13221 , 0 , 0
13222 , 0 , 120
13223 , 63 , 77
13224 , 98 , 0
13225 , 0 , 124
13226 , 168 , 58
13227 , 0 , 0
13228 , 0 , 0
13229 , 111 , 84
13230 , 0 , 0
13231 , 89 , 0
13232 , 0 , 0
13233 , 93 , 0
13234 , 0 , 84
13235 , 97 , 143
13236 , 0 , 0
13237 , 0 , 0
13238 , 0 , 0
13239 , 177 , 57
13240 , 0 , 0
13241 , 0 , 96
13242 , 0 , 0
13243 , 86 , 92
13244 , 0 , 105
13245 , 0 , 0
13246 , 113 , 0
13247 , 70 , 0
13248 , 0 , 71
13249 , 0 , 71
13250 , 0 , 127
13251 , 0 , 0
13252 , 0 , 0
13253 , 0 , 0
13254 , 65 , 195
13255 , 0 , 226
13256 , 0 , 0
13257 , 0 , 0
13258 , 0 , 97
13259 , 89 , 0
13260 , 193 , 120
13261 , 0 , 55
13262 , 97 , 0
13263 , 0 , 0
13264 , 0 , 94
13265 , 0 , 64
13266 , 126 , 0
13267 , 76 , 0
13268 , 0 , 90
13269 , 0 , 0
13270 , 114 , 0
13271 , 0 , 0
13272 , 0 , 206
13273 , 0 , 93
13274 , 0 , 0
13275 , 0 , 0
13276 , 100 , 0
13277 , 0 , 78
13278 , 0 , 0
13279 , 225 , 0
13280 , 0 , 0
13281 , 0 , 207
13282 , 403 , 0
13283 , 0 , 0
13284 , 62 , 0
13285 , 0 , 0
13286 , 0 , 105
13287 , 78 , 72
13288 , 96 , 0
13289 , 0 , 347
13290 , 0 , 118
13291 , 0 , 257
13292 , 92 , 0
13293 , 81 , 0
13294 , 0 , 247
13295 , 88 , 0
13296 , 93 , 0
13297 , 0 , 0
13298 , 113 , 0
13299 , 0 , 0
13300 , 0 , 69
13301 , 0 , 0
13302 , 173 , 0
13303 , 0 , 83
13304 , 0 , 0
13305 , 94 , 0
13306 , 103 , 226
13307 , 0 , 198
13308 , 0 , 0
13309 , 0 , 177
13310 , 93 , 0
13311 , 0 , 0
13312 , 0 , 112
13313 , 0 , 0
13314 , 99 , 100
13315 , 177 , 0
13316 , 96 , 72
13317 , 0 , 0
13318 , 0 , 0
13319 , 0 , 88
13320 , 0 , 0
13321 , 82 , 0
13322 , 0 , 103
13323 , 89 , 0
13324 , 0 , 122
13325 , 0 , 61
13326 , 123 , 106
13327 , 89 , 244
13328 , 0 , 0
13329 , 136 , 0
13330 , 0 , 0
13331 , 239 , 0
13332 , 91 , 0
13333 , 328 , 0
13334 , 0 , 57
13335 , 89 , 0
13336 , 60 , 0
13337 , 86 , 164
13338 , 0 , 0
13339 , 0 , 0
13340 , 94 , 142
13341 , 0 , 0
13342 , 0 , 159
13343 , 97 , 203
13344 , 0 , 0
13345 , 93 , 85
13346 , 353 , 0
13347 , 0 , 0
13348 , 0 , 0
13349 , 0 , 0
13350 , 102 , 122
13351 , 0 , 109
13352 , 0 , 85
13353 , 94 , 0
13354 , 88 , 0
13355 , 118 , 0
13356 , 0 , 113
13357 , 0 , 0
13358 , 0 , 0
13359 , 99 , 113
13360 , 188 , 100
13361 , 64 , 77
13362 , 0 , 0
13363 , 0 , 0
13364 , 0 , 218
13365 , 0 , 0
13366 , 0 , 0
13367 , 0 , 0
13368 , 90 , 74
13369 , 99 , 0
13370 , 0 , 200
13371 , 164 , 0
13372 , 0 , 93
13373 , 0 , 0
13374 , 0 , 98
13375 , 0 , 167
13376 , 158 , 77
13377 , 0 , 0
13378 , 83 , 90
13379 , 0 , 0
13380 , 0 , 0
13381 , 0 , 0
13382 , 114 , 73
13383 , 87 , 0
13384 , 0 , 0
13385 , 0 , 102
13386 , 0 , 0
13387 , 0 , 185
13388 , 76 , 180
13389 , 0 , 88
13390 , 185 , 0
13391 , 0 , 0
13392 , 0 , 99
13393 , 0 , 0
13394 , 0 , 82
13395 , 0 , 0
13396 , 257 , 0
13397 , 0 , 304
13398 , 0 , 99
13399 , 0 , 61
13400 , 179 , 0
13401 , 109 , 0
13402 , 96 , 95
13403 , 112 , 262
13404 , 0 , 71
13405 , 0 , 0
13406 , 89 , 0
13407 , 0 , 127
13408 , 0 , 0
13409 , 97 , 0
13410 , 0 , 0
13411 , 90 , 96
13412 , 0 , 0
13413 , 0 , 0
13414 , 0 , 317
13415 , 0 , 0
13416 , 106 , 126
13417 , 0 , 0
13418 , 0 , 0
13419 , 0 , 0
13420 , 0 , 0
13421 , 0 , 0
13422 , 91 , 82
13423 , 0 , 0
13424 , 0 , 0
13425 , 0 , 82
13426 , 91 , 0
13427 , 0 , 106
13428 , 0 , 0
13429 , 0 , 0
13430 , 191 , 75
13431 , 0 , 0
13432 , 0 , 0
13433 , 98 , 135
13434 , 0 , 0
13435 , 0 , 0
13436 , 112 , 0
13437 , 0 , 0
13438 , 97 , 0
13439 , 0 , 0
13440 , 0 , 0
13441 , 0 , 0
13442 , 102 , 80
13443 , 0 , 100
13444 , 90 , 0
13445 , 372 , 0
13446 , 0 , 0
13447 , 0 , 98
13448 , 0 , 82
13449 , 187 , 0
13450 , 106 , 0
13451 , 131 , 106
13452 , 0 , 0
13453 , 0 , 0
13454 , 137 , 106
13455 , 0 , 226
13456 , 0 , 0
13457 , 0 , 84
13458 , 188 , 0
13459 , 173 , 100
13460 , 0 , 79
13461 , 0 , 0
13462 , 0 , 0
13463 , 92 , 0
13464 , 89 , 0
13465 , 78 , 82
13466 , 0 , 100
13467 , 228 , 211
13468 , 101 , 0
13469 , 0 , 0
13470 , 0 , 0
13471 , 0 , 0
13472 , 0 , 0
13473 , 101 , 0
13474 , 0 , 153
13475 , 0 , 95
13476 , 0 , 65
13477 , 0 , 0
13478 , 110 , 0
13479 , 0 , 137
13480 , 0 , 0
13481 , 77 , 245
13482 , 73 , 0
13483 , 0 , 0
13484 , 93 , 0
13485 , 101 , 181
13486 , 0 , 97
13487 , 0 , 0
13488 , 130 , 0
13489 , 74 , 82
13490 , 0 , 171
13491 , 0 , 0
13492 , 0 , 0
13493 , 0 , 0
13494 , 0 , 0
13495 , 102 , 87
13496 , 139 , 98
13497 , 0 , 86
13498 , 0 , 0
13499 , 0 , 0
13500 , 107 , 0
13501 , 0 , 81
13502 , 86 , 86
13503 , 100 , 0
13504 , 228 , 184
13505 , 103 , 0
13506 , 56 , 0
13507 , 202 , 0
13508 , 0 , 0
13509 , 0 , 0
13510 , 0 , 0
13511 , 106 , 198
13512 , 423 , 0
13513 , 0 , 0
13514 , 0 , 71
13515 , 73 , 0
13516 , 127 , 78
13517 , 212 , 0
13518 , 79 , 0
13519 , 0 , 0
13520 , 0 , 0
13521 , 80 , 177
13522 , 0 , 73
13523 , 0 , 104
13524 , 0 , 0
13525 , 0 , 0
13526 , 0 , 0
13527 , 121 , 95
13528 , 95 , 103
13529 , 291 , 0
13530 , 0 , 0
13531 , 0 , 0
13532 , 0 , 0
13533 , 73 , 83
13534 , 153 , 68
13535 , 90 , 0
13536 , 0 , 86
13537 , 0 , 0
13538 , 66 , 0
13539 , 0 , 0
13540 , 0 , 0
13541 , 0 , 0
13542 , 0 , 242
13543 , 99 , 0
13544 , 0 , 0
13545 , 95 , 104
13546 , 107 , 77
13547 , 0 , 0
13548 , 0 , 73
13549 , 100 , 0
13550 , 0 , 0
13551 , 0 , 0
13552 , 0 , 134
13553 , 0 , 0
13554 , 0 , 87
13555 , 90 , 139
13556 , 0 , 0
13557 , 0 , 0
13558 , 87 , 0
13559 , 0 , 0
13560 , 0 , 0
13561 , 0 , 0
13562 , 0 , 0
13563 , 100 , 77
13564 , 0 , 0
13565 , 0 , 0
13566 , 0 , 0
13567 , 110 , 71
13568 , 157 , 95
13569 , 0 , 0
13570 , 88 , 158
13571 , 59 , 0
13572 , 0 , 102
13573 , 0 , 0
13574 , 68 , 197
13575 , 100 , 0
13576 , 87 , 0
13577 , 69 , 92
13578 , 0 , 0
13579 , 99 , 0
13580 , 96 , 0
13581 , 114 , 85
13582 , 103 , 0
13583 , 73 , 64
13584 , 88 , 198
13585 , 0 , 198
13586 , 195 , 0
13587 , 0 , 50
13588 , 0 , 138
13589 , 331 , 402
13590 , 0 , 0
13591 , 0 , 80
13592 , 0 , 0
13593 , 0 , 0
13594 , 91 , 0
13595 , 0 , 0
13596 , 106 , 0
13597 , 0 , 77
13598 , 101 , 0
13599 , 100 , 0
13600 , 0 , 0
13601 , 0 , 0
13602 , 0 , 0
13603 , 121 , 115
13604 , 0 , 0
13605 , 406 , 0
13606 , 0 , 0
13607 , 0 , 62
13608 , 116 , 52
13609 , 0 , 83
13610 , 0 , 0
13611 , 0 , 0
13612 , 0 , 0
13613 , 0 , 109
13614 , 0 , 0
13615 , 0 , 0
13616 , 83 , 0
13617 , 0 , 70
13618 , 64 , 0
13619 , 98 , 0
13620 , 114 , 80
13621 , 0 , 0
13622 , 0 , 74
13623 , 155 , 0
13624 , 97 , 0
13625 , 0 , 0
13626 , 0 , 0
13627 , 86 , 0
13628 , 208 , 0
13629 , 61 , 0
13630 , 95 , 0
13631 , 0 , 0
13632 , 0 , 84
13633 , 0 , 0
13634 , 0 , 104
13635 , 95 , 0
13636 , 0 , 0
13637 , 0 , 0
13638 , 64 , 212
13639 , 0 , 179
13640 , 105 , 92
13641 , 167 , 0
13642 , 171 , 0
13643 , 107 , 0
13644 , 212 , 109
13645 , 108 , 151
13646 , 0 , 111
13647 , 105 , 132
13648 , 0 , 0
13649 , 79 , 0
13650 , 0 , 0
13651 , 0 , 154
13652 , 0 , 0
13653 , 0 , 0
13654 , 75 , 131
13655 , 0 , 0
13656 , 0 , 0
13657 , 69 , 77
13658 , 226 , 111
13659 , 77 , 0
13660 , 79 , 0
13661 , 90 , 0
13662 , 0 , 78
13663 , 87 , 0
13664 , 76 , 0
13665 , 0 , 79
13666 , 0 , 106
13667 , 0 , 0
13668 , 89 , 0
13669 , 0 , 0
13670 , 232 , 102
13671 , 0 , 92
13672 , 0 , 0
13673 , 0 , 149
13674 , 0 , 0
13675 , 0 , 0
13676 , 0 , 103
13677 , 93 , 62
13678 , 195 , 90
13679 , 0 , 88
13680 , 0 , 0
13681 , 0 , 0
13682 , 0 , 0
13683 , 0 , 128
13684 , 0 , 0
13685 , 0 , 0
13686 , 0 , 256
13687 , 92 , 0
13688 , 0 , 0
13689 , 0 , 0
13690 , 0 , 0
13691 , 0 , 233
13692 , 79 , 190
13693 , 0 , 0
13694 , 0 , 0
13695 , 0 , 90
13696 , 0 , 95
13697 , 0 , 206
13698 , 89 , 0
13699 , 188 , 62
13700 , 112 , 0
13701 , 0 , 0
13702 , 0 , 0
13703 , 0 , 76
13704 , 0 , 0
13705 , 82 , 91
13706 , 95 , 0
13707 , 0 , 0
13708 , 0 , 0
13709 , 54 , 83
13710 , 78 , 0
13711 , 0 , 101
13712 , 0 , 0
13713 , 234 , 0
13714 , 92 , 0
13715 , 0 , 105
13716 , 0 , 0
13717 , 0 , 0
13718 , 0 , 85
13719 , 0 , 221
13720 , 0 , 68
13721 , 65 , 0
13722 , 91 , 209
13723 , 112 , 90
13724 , 83 , 0
13725 , 0 , 0
13726 , 0 , 0
13727 , 0 , 199
13728 , 72 , 0
13729 , 0 , 160
13730 , 0 , 76
13731 , 0 , 166
13732 , 0 , 0
13733 , 349 , 0
13734 , 87 , 0
13735 , 92 , 0
13736 , 0 , 0
13737 , 115 , 0
13738 , 0 , 163
13739 , 0 , 0
13740 , 0 , 0
13741 , 65 , 0
13742 , 0 , 80
13743 , 0 , 0
13744 , 0 , 51
13745 , 0 , 0
13746 , 0 , 85
13747 , 172 , 231
13748 , 90 , 101
13749 , 0 , 0
13750 , 0 , 87
13751 , 0 , 101
13752 , 80 , 100
13753 , 0 , 318
13754 , 83 , 0
13755 , 0 , 183
13756 , 0 , 80
13757 , 0 , 0
13758 , 286 , 87
13759 , 108 , 137
13760 , 94 , 106
13761 , 0 , 85
13762 , 0 , 0
13763 , 121 , 335
13764 , 104 , 0
13765 , 0 , 0
13766 , 0 , 0
13767 , 0 , 0
13768 , 96 , 56
13769 , 266 , 90
13770 , 0 , 81
13771 , 0 , 0
13772 , 0 , 79
13773 , 0 , 0
13774 , 0 , 0
13775 , 0 , 115
13776 , 0 , 79
13777 , 0 , 0
13778 , 0 , 96
13779 , 0 , 46
13780 , 127 , 0
13781 , 0 , 0
13782 , 0 , 65
13783 , 0 , 78
13784 , 99 , 96
13785 , 83 , 101
13786 , 143 , 106
13787 , 105 , 0
13788 , 0 , 0
13789 , 0 , 0
13790 , 61 , 127
13791 , 0 , 0
13792 , 0 , 0
13793 , 189 , 0
13794 , 0 , 0
13795 , 100 , 75
13796 , 104 , 72
13797 , 0 , 0
13798 , 0 , 0
13799 , 198 , 80
13800 , 0 , 179
13801 , 52 , 92
13802 , 190 , 0
13803 , 0 , 0
13804 , 0 , 0
13805 , 106 , 0
13806 , 0 , 114
13807 , 69 , 0
13808 , 0 , 0
13809 , 0 , 0
13810 , 94 , 0
13811 , 0 , 0
13812 , 105 , 0
13813 , 0 , 0
13814 , 0 , 0
13815 , 94 , 0
13816 , 48 , 0
13817 , 95 , 0
13818 , 0 , 90
13819 , 52 , 0
13820 , 0 , 0
13821 , 72 , 0
13822 , 0 , 0
13823 , 0 , 0
13824 , 39 , 0
13825 , 0 , 102
13826 , 0 , 286
13827 , 117 , 0
13828 , 0 , 0
13829 , 0 , 0
13830 , 0 , 0
13831 , 0 , 0
13832 , 0 , 0
13833 , 0 , 185
13834 , 0 , 83
13835 , 0 , 0
13836 , 0 , 0
13837 , 0 , 68
13838 , 0 , 0
13839 , 188 , 0
13840 , 0 , 0
13841 , 0 , 80
13842 , 98 , 0
13843 , 76 , 0
13844 , 0 , 0
13845 , 0 , 0
13846 , 0 , 98
13847 , 0 , 176
13848 , 0 , 0
13849 , 83 , 0
13850 , 0 , 102
13851 , 93 , 0
13852 , 88 , 0
13853 , 209 , 81
13854 , 83 , 86
13855 , 95 , 0
13856 , 197 , 0
13857 , 0 , 79
13858 , 86 , 98
13859 , 0 , 0
13860 , 0 , 0
13861 , 0 , 0
13862 , 0 , 0
13863 , 0 , 0
13864 , 0 , 0
13865 , 0 , 76
13866 , 130 , 118
13867 , 0 , 0
13868 , 0 , 0
13869 , 0 , 0
13870 , 85 , 0
13871 , 202 , 0
13872 , 100 , 89
13873 , 0 , 0
13874 , 0 , 0
13875 , 161 , 0
13876 , 0 , 0
13877 , 0 , 0
13878 , 0 , 0
13879 , 89 , 78
13880 , 97 , 0
13881 , 0 , 0
13882 , 0 , 83
13883 , 163 , 0
13884 , 0 , 0
13885 , 107 , 157
13886 , 167 , 0
13887 , 0 , 164
13888 , 0 , 0
13889 , 0 , 0
13890 , 0 , 0
13891 , 0 , 222
13892 , 66 , 80
13893 , 0 , 0
13894 , 0 , 0
13895 , 216 , 0
13896 , 0 , 0
13897 , 0 , 96
13898 , 0 , 84
13899 , 0 , 127
13900 , 0 , 77
13901 , 0 , 69
13902 , 79 , 0
13903 , 0 , 0
13904 , 115 , 0
13905 , 0 , 98
13906 , 0 , 0
13907 , 0 , 89
13908 , 0 , 0
13909 , 0 , 0
13910 , 121 , 0
13911 , 96 , 0
13912 , 0 , 0
13913 , 0 , 0
13914 , 70 , 0
13915 , 0 , 0
13916 , 101 , 0
13917 , 93 , 0
13918 , 122 , 0
13919 , 0 , 90
13920 , 0 , 0
13921 , 350 , 93
13922 , 0 , 81
13923 , 0 , 0
13924 , 0 , 80
13925 , 339 , 0
13926 , 88 , 0
13927 , 0 , 0
13928 , 0 , 197
13929 , 71 , 89
13930 , 90 , 110
13931 , 73 , 0
13932 , 112 , 0
13933 , 81 , 0
13934 , 0 , 87
13935 , 0 , 0
13936 , 97 , 91
13937 , 0 , 83
13938 , 116 , 0
13939 , 89 , 0
13940 , 88 , 0
13941 , 0 , 0
13942 , 173 , 0
13943 , 0 , 0
13944 , 0 , 0
13945 , 0 , 80
13946 , 0 , 0
13947 , 0 , 100
13948 , 96 , 0
13949 , 0 , 0
13950 , 75 , 0
13951 , 57 , 199
13952 , 0 , 0
13953 , 112 , 171
13954 , 0 , 0
13955 , 0 , 337
13956 , 0 , 0
13957 , 0 , 357
13958 , 0 , 0
13959 , 86 , 243
13960 , 0 , 0
13961 , 0 , 0
13962 , 0 , 0
13963 , 0 , 0
13964 , 123 , 0
13965 , 93 , 0
13966 , 134 , 0
13967 , 89 , 0
13968 , 257 , 0
13969 , 0 , 0
13970 , 83 , 0
13971 , 0 , 0
13972 , 0 , 109
13973 , 396 , 0
13974 , 75 , 0
13975 , 0 , 91
13976 , 0 , 211
13977 , 202 , 0
13978 , 0 , 112
13979 , 0 , 0
13980 , 186 , 0
13981 , 63 , 0
13982 , 0 , 0
13983 , 202 , 92
13984 , 140 , 82
13985 , 0 , 155
13986 , 201 , 0
13987 , 81 , 0
13988 , 95 , 112
13989 , 0 , 0
13990 , 119 , 0
13991 , 0 , 0
13992 , 0 , 0
13993 , 0 , 0
