line_no, Core 0 lines , Core 1 lines
11467 , 57 , 194
11468 , 57 , 57
11469 , 101 , 79
11470 , 137 , 17
11471 , 59 , 80
11472 , 0 , 150
11473 , 0 , 0
11474 , 20 , 123
11475 , 0 , 178
11476 , 0 , 98
11477 , 159 , 324
11478 , 71 , 138
11479 , 24 , 105
11480 , 25 , 0
11481 , 120 , 0
11482 , 194 , 39
11483 , 0 , 133
11484 , 37 , 31
11485 , 0 , 81
11486 , 0 , 36
11487 , 0 , 159
11488 , 93 , 52
11489 , 23 , 13
11490 , 75 , 282
11491 , 284 , 54
11492 , 113 , 77
11493 , 0 , 220
11494 , 127 , 139
11495 , 38 , 214
11496 , 58 , 42
11497 , 38 , 134
11498 , 89 , 0
11499 , 27 , 94
11500 , 0 , 45
11501 , 186 , 83
11502 , 97 , 139
11503 , 247 , 338
11504 , 127 , 36
11505 , 46 , 181
11506 , 122 , 78
11507 , 42 , 251
11508 , 0 , 344
11509 , 172 , 198
11510 , 41 , 62
11511 , 55 , 100
11512 , 72 , 52
11513 , 151 , 0
11514 , 45 , 43
11515 , 105 , 64
11516 , 155 , 95
11517 , 0 , 151
11518 , 47 , 0
11519 , 143 , 10
11520 , 33 , 123
11521 , 0 , 0
11522 , 60 , 92
11523 , 102 , 0
11524 , 0 , 162
11525 , 111 , 107
11526 , 20 , 229
11527 , 94 , 28
11528 , 0 , 91
11529 , 39 , 47
11530 , 111 , 50
11531 , 124 , 84
11532 , 58 , 35
11533 , 0 , 64
11534 , 91 , 67
11535 , 66 , 29
11536 , 157 , 84
11537 , 206 , 174
11538 , 94 , 95
11539 , 46 , 53
11540 , 207 , 147
11541 , 0 , 121
11542 , 78 , 22
11543 , 30 , 29
11544 , 0 , 43
11545 , 41 , 0
11546 , 50 , 145
11547 , 32 , 47
11548 , 0 , 89
11549 , 158 , 93
11550 , 115 , 0
11551 , 185 , 85
11552 , 147 , 64
11553 , 96 , 66
11554 , 243 , 147
11555 , 134 , 37
11556 , 149 , 100
11557 , 48 , 128
11558 , 48 , 40
11559 , 205 , 114
11560 , 70 , 19
11561 , 82 , 0
11562 , 0 , 0
11563 , 87 , 100
11564 , 79 , 41
11565 , 77 , 120
11566 , 218 , 72
11567 , 48 , 37
11568 , 178 , 158
11569 , 0 , 131
11570 , 130 , 36
11571 , 0 , 0
11572 , 75 , 97
11573 , 157 , 0
11574 , 51 , 0
11575 , 67 , 44
11576 , 0 , 77
11577 , 140 , 115
11578 , 97 , 55
11579 , 0 , 0
11580 , 0 , 71
11581 , 143 , 126
11582 , 109 , 42
11583 , 89 , 51
11584 , 98 , 171
11585 , 255 , 61
11586 , 32 , 0
11587 , 59 , 138
11588 , 69 , 150
11589 , 49 , 143
11590 , 108 , 121
11591 , 97 , 162
11592 , 0 , 175
11593 , 113 , 123
11594 , 84 , 161
11595 , 72 , 34
11596 , 0 , 60
11597 , 151 , 59
11598 , 25 , 38
11599 , 94 , 169
11600 , 145 , 0
11601 , 162 , 71
11602 , 62 , 43
11603 , 136 , 67
11604 , 206 , 96
11605 , 116 , 90
11606 , 64 , 22
11607 , 40 , 84
11608 , 68 , 57
11609 , 0 , 88
11610 , 194 , 312
11611 , 49 , 71
11612 , 0 , 40
11613 , 73 , 153
11614 , 0 , 0
11615 , 44 , 197
11616 , 79 , 131
11617 , 132 , 59
11618 , 30 , 94
11619 , 172 , 38
11620 , 67 , 0
11621 , 0 , 79
11622 , 19 , 174
11623 , 129 , 127
11624 , 108 , 0
11625 , 107 , 0
11626 , 60 , 0
11627 , 53 , 117
11628 , 144 , 0
11629 , 122 , 0
11630 , 97 , 71
11631 , 28 , 124
11632 , 74 , 148
11633 , 101 , 148
11634 , 108 , 127
11635 , 184 , 67
11636 , 71 , 82
11637 , 0 , 143
11638 , 91 , 135
11639 , 85 , 236
11640 , 139 , 121
11641 , 20 , 39
11642 , 78 , 112
11643 , 114 , 95
11644 , 0 , 0
11645 , 68 , 0
11646 , 121 , 58
11647 , 173 , 93
11648 , 148 , 60
11649 , 223 , 51
11650 , 63 , 54
11651 , 61 , 45
11652 , 298 , 217
11653 , 51 , 172
11654 , 91 , 94
11655 , 132 , 172
11656 , 42 , 57
11657 , 52 , 32
11658 , 66 , 0
11659 , 44 , 0
11660 , 114 , 83
11661 , 0 , 0
11662 , 50 , 23
11663 , 55 , 0
11664 , 168 , 34
11665 , 19 , 54
11666 , 100 , 87
11667 , 75 , 72
11668 , 0 , 0
11669 , 162 , 75
11670 , 74 , 43
11671 , 49 , 0
11672 , 116 , 77
11673 , 97 , 31
11674 , 175 , 108
11675 , 106 , 107
11676 , 72 , 132
11677 , 86 , 107
11678 , 146 , 122
11679 , 70 , 74
11680 , 106 , 20
11681 , 79 , 64
11682 , 49 , 0
11683 , 75 , 86
11684 , 0 , 112
11685 , 43 , 79
11686 , 206 , 156
11687 , 0 , 63
11688 , 85 , 56
11689 , 184 , 98
11690 , 69 , 105
11691 , 161 , 36
11692 , 0 , 42
11693 , 99 , 157
11694 , 40 , 76
11695 , 93 , 29
11696 , 153 , 0
11697 , 74 , 79
11698 , 41 , 70
11699 , 102 , 131
11700 , 81 , 65
11701 , 155 , 167
11702 , 0 , 85
11703 , 37 , 85
11704 , 0 , 64
11705 , 212 , 69
11706 , 0 , 147
11707 , 93 , 37
11708 , 0 , 84
11709 , 0 , 51
11710 , 58 , 45
11711 , 82 , 74
11712 , 152 , 43
11713 , 53 , 53
11714 , 0 , 34
11715 , 32 , 179
11716 , 167 , 61
11717 , 78 , 25
11718 , 53 , 45
11719 , 28 , 43
11720 , 90 , 180
11721 , 37 , 225
11722 , 0 , 209
11723 , 23 , 79
11724 , 70 , 99
11725 , 0 , 150
11726 , 239 , 96
11727 , 107 , 29
11728 , 0 , 132
11729 , 22 , 98
11730 , 70 , 23
11731 , 0 , 89
11732 , 0 , 151
11733 , 93 , 78
11734 , 104 , 68
11735 , 0 , 39
11736 , 69 , 66
11737 , 220 , 48
11738 , 150 , 39
11739 , 219 , 123
11740 , 0 , 120
11741 , 0 , 83
11742 , 46 , 81
11743 , 163 , 24
11744 , 88 , 84
11745 , 0 , 50
11746 , 84 , 45
11747 , 119 , 148
11748 , 269 , 78
11749 , 0 , 106
11750 , 178 , 114
11751 , 135 , 0
11752 , 45 , 34
11753 , 0 , 168
11754 , 0 , 59
11755 , 91 , 51
11756 , 30 , 41
11757 , 0 , 256
11758 , 93 , 0
11759 , 132 , 89
11760 , 63 , 102
11761 , 45 , 107
11762 , 112 , 75
11763 , 138 , 57
11764 , 0 , 234
11765 , 80 , 47
11766 , 23 , 85
11767 , 36 , 50
11768 , 63 , 106
11769 , 145 , 79
11770 , 103 , 52
11771 , 78 , 138
11772 , 0 , 102
11773 , 0 , 0
11774 , 86 , 0
11775 , 99 , 190
11776 , 187 , 94
11777 , 70 , 220
11778 , 36 , 90
11779 , 152 , 126
11780 , 0 , 102
11781 , 32 , 57
11782 , 0 , 39
11783 , 49 , 154
11784 , 139 , 116
11785 , 0 , 50
11786 , 27 , 0
11787 , 103 , 18
11788 , 60 , 328
11789 , 152 , 206
11790 , 106 , 42
11791 , 26 , 164
11792 , 182 , 72
11793 , 60 , 87
11794 , 162 , 108
11795 , 75 , 58
11796 , 71 , 0
11797 , 47 , 72
11798 , 0 , 0
11799 , 81 , 59
11800 , 80 , 80
11801 , 23 , 136
11802 , 76 , 0
11803 , 40 , 142
11804 , 41 , 291
11805 , 184 , 173
11806 , 135 , 71
11807 , 74 , 187
11808 , 187 , 108
11809 , 105 , 107
11810 , 28 , 108
11811 , 94 , 0
11812 , 76 , 0
11813 , 116 , 107
11814 , 84 , 116
11815 , 0 , 167
11816 , 50 , 90
11817 , 378 , 63
11818 , 0 , 154
11819 , 108 , 79
11820 , 21 , 0
11821 , 231 , 111
11822 , 74 , 36
11823 , 29 , 138
11824 , 25 , 26
11825 , 87 , 136
11826 , 28 , 0
11827 , 52 , 153
11828 , 90 , 85
11829 , 76 , 0
11830 , 0 , 63
11831 , 125 , 41
11832 , 140 , 56
11833 , 72 , 100
11834 , 98 , 83
11835 , 169 , 41
11836 , 116 , 156
11837 , 0 , 46
11838 , 106 , 106
11839 , 237 , 128
11840 , 49 , 22
11841 , 128 , 139
11842 , 71 , 34
11843 , 88 , 100
11844 , 73 , 285
11845 , 171 , 0
11846 , 40 , 139
11847 , 150 , 88
11848 , 68 , 0
11849 , 145 , 250
11850 , 104 , 183
11851 , 0 , 79
11852 , 113 , 157
11853 , 73 , 0
11854 , 66 , 182
11855 , 128 , 145
11856 , 123 , 62
11857 , 82 , 107
11858 , 122 , 32
11859 , 0 , 76
11860 , 82 , 137
11861 , 72 , 137
11862 , 44 , 39
11863 , 0 , 76
11864 , 0 , 129
11865 , 39 , 26
11866 , 46 , 82
11867 , 16 , 20
11868 , 155 , 69
11869 , 0 , 178
11870 , 126 , 159
11871 , 90 , 0
11872 , 120 , 56
11873 , 0 , 23
11874 , 46 , 22
11875 , 105 , 156
11876 , 174 , 0
11877 , 58 , 93
11878 , 33 , 51
11879 , 49 , 78
11880 , 0 , 8
11881 , 194 , 54
11882 , 132 , 59
11883 , 86 , 24
11884 , 42 , 176
11885 , 0 , 86
11886 , 46 , 69
11887 , 0 , 206
11888 , 57 , 117
11889 , 116 , 62
11890 , 26 , 52
11891 , 92 , 198
11892 , 161 , 370
11893 , 146 , 119
11894 , 75 , 147
11895 , 119 , 85
11896 , 120 , 144
11897 , 28 , 0
11898 , 156 , 35
11899 , 298 , 68
11900 , 27 , 38
11901 , 127 , 83
11902 , 69 , 92
11903 , 109 , 81
11904 , 30 , 101
11905 , 29 , 81
11906 , 81 , 107
11907 , 27 , 82
11908 , 0 , 0
11909 , 106 , 125
11910 , 59 , 124
11911 , 84 , 91
11912 , 73 , 0
11913 , 53 , 56
11914 , 134 , 132
11915 , 0 , 14
11916 , 50 , 123
11917 , 300 , 0
11918 , 202 , 0
11919 , 12 , 65
11920 , 131 , 103
11921 , 72 , 29
11922 , 114 , 135
11923 , 62 , 132
11924 , 76 , 87
11925 , 59 , 221
11926 , 84 , 91
11927 , 30 , 40
11928 , 25 , 54
11929 , 85 , 0
11930 , 48 , 24
11931 , 53 , 0
11932 , 31 , 34
11933 , 75 , 97
11934 , 82 , 38
11935 , 40 , 61
11936 , 215 , 100
11937 , 38 , 98
11938 , 69 , 93
11939 , 257 , 90
11940 , 0 , 0
11941 , 117 , 13
11942 , 0 , 35
11943 , 67 , 103
11944 , 63 , 134
11945 , 80 , 49
11946 , 0 , 359
11947 , 39 , 0
11948 , 65 , 63
11949 , 77 , 67
11950 , 33 , 47
11951 , 39 , 60
11952 , 117 , 0
11953 , 117 , 0
11954 , 40 , 0
11955 , 234 , 159
11956 , 296 , 73
11957 , 0 , 79
11958 , 0 , 69
11959 , 41 , 88
11960 , 40 , 60
11961 , 24 , 94
11962 , 90 , 0
11963 , 39 , 44
11964 , 176 , 97
11965 , 0 , 122
11966 , 78 , 90
11967 , 49 , 78
11968 , 150 , 0
11969 , 48 , 71
11970 , 18 , 0
11971 , 101 , 31
11972 , 212 , 73
11973 , 66 , 141
11974 , 59 , 48
11975 , 50 , 0
11976 , 51 , 62
11977 , 0 , 19
11978 , 0 , 33
11979 , 88 , 0
11980 , 15 , 0
11981 , 76 , 0
11982 , 0 , 99
11983 , 177 , 61
11984 , 29 , 29
11985 , 0 , 84
11986 , 40 , 0
11987 , 164 , 0
11988 , 284 , 250
11989 , 96 , 43
11990 , 86 , 147
11991 , 0 , 33
11992 , 94 , 115
11993 , 57 , 83
11994 , 95 , 0
11995 , 68 , 94
11996 , 53 , 47
11997 , 175 , 213
11998 , 68 , 148
11999 , 160 , 0
12000 , 183 , 0
12001 , 0 , 55
12002 , 0 , 35
12003 , 95 , 56
12004 , 0 , 68
12005 , 129 , 187
12006 , 0 , 136
12007 , 73 , 89
12008 , 127 , 58
12009 , 0 , 46
12010 , 22 , 95
12011 , 62 , 187
12012 , 85 , 102
12013 , 73 , 93
12014 , 69 , 64
12015 , 316 , 25
12016 , 78 , 232
12017 , 43 , 0
12018 , 34 , 53
12019 , 168 , 0
12020 , 224 , 59
12021 , 0 , 79
12022 , 103 , 29
12023 , 162 , 169
12024 , 106 , 19
12025 , 36 , 157
12026 , 59 , 75
12027 , 133 , 124
12028 , 103 , 155
12029 , 59 , 0
12030 , 0 , 214
12031 , 198 , 70
12032 , 44 , 21
12033 , 105 , 44
12034 , 9 , 0
12035 , 64 , 65
12036 , 156 , 0
12037 , 33 , 274
12038 , 82 , 46
12039 , 0 , 0
12040 , 86 , 171
12041 , 68 , 0
12042 , 145 , 105
12043 , 117 , 0
12044 , 53 , 193
12045 , 0 , 166
12046 , 115 , 49
12047 , 54 , 0
12048 , 50 , 146
12049 , 168 , 36
12050 , 154 , 71
12051 , 0 , 57
12052 , 137 , 107
12053 , 24 , 47
12054 , 30 , 27
12055 , 85 , 54
12056 , 237 , 87
12057 , 50 , 33
12058 , 50 , 167
12059 , 0 , 0
12060 , 73 , 17
12061 , 131 , 0
12062 , 90 , 19
12063 , 48 , 92
12064 , 108 , 0
12065 , 116 , 121
12066 , 137 , 81
12067 , 53 , 42
12068 , 40 , 0
12069 , 0 , 53
12070 , 0 , 23
12071 , 42 , 0
12072 , 77 , 0
12073 , 32 , 83
12074 , 0 , 89
12075 , 172 , 102
12076 , 57 , 123
12077 , 0 , 0
12078 , 165 , 41
12079 , 151 , 92
12080 , 83 , 17
12081 , 55 , 177
12082 , 84 , 0
12083 , 0 , 123
12084 , 81 , 161
12085 , 136 , 128
12086 , 38 , 134
12087 , 118 , 130
12088 , 32 , 109
12089 , 102 , 29
12090 , 42 , 58
12091 , 76 , 0
12092 , 96 , 0
12093 , 262 , 80
12094 , 83 , 114
12095 , 22 , 70
12096 , 90 , 65
12097 , 97 , 137
12098 , 194 , 104
12099 , 51 , 112
12100 , 176 , 120
12101 , 119 , 201
12102 , 96 , 110
12103 , 78 , 168
12104 , 0 , 0
12105 , 35 , 186
12106 , 221 , 197
12107 , 131 , 158
12108 , 0 , 150
12109 , 166 , 0
12110 , 150 , 156
12111 , 274 , 46
12112 , 87 , 51
12113 , 218 , 142
12114 , 64 , 65
12115 , 142 , 184
12116 , 123 , 87
12117 , 33 , 116
12118 , 44 , 32
12119 , 0 , 114
12120 , 32 , 185
12121 , 63 , 0
12122 , 119 , 69
12123 , 49 , 60
12124 , 89 , 53
12125 , 0 , 186
12126 , 121 , 21
12127 , 33 , 134
12128 , 53 , 80
12129 , 65 , 43
12130 , 58 , 22
12131 , 34 , 55
12132 , 209 , 0
12133 , 19 , 0
12134 , 200 , 15
12135 , 99 , 169
12136 , 52 , 81
12137 , 214 , 20
12138 , 19 , 84
12139 , 143 , 53
12140 , 91 , 235
12141 , 138 , 83
12142 , 0 , 0
12143 , 114 , 116
12144 , 72 , 61
12145 , 152 , 175
12146 , 60 , 92
12147 , 0 , 203
12148 , 179 , 0
12149 , 126 , 69
12150 , 51 , 29
12151 , 95 , 161
12152 , 47 , 58
12153 , 105 , 11
12154 , 104 , 186
12155 , 0 , 0
12156 , 86 , 30
12157 , 0 , 0
12158 , 57 , 107
12159 , 114 , 79
12160 , 0 , 0
12161 , 115 , 80
12162 , 55 , 149
12163 , 48 , 63
12164 , 82 , 0
12165 , 106 , 74
12166 , 175 , 42
12167 , 120 , 130
12168 , 35 , 40
12169 , 36 , 61
12170 , 63 , 0
12171 , 65 , 32
12172 , 28 , 0
12173 , 256 , 212
12174 , 141 , 46
12175 , 30 , 0
12176 , 38 , 75
12177 , 0 , 181
12178 , 135 , 54
12179 , 105 , 66
12180 , 46 , 80
12181 , 75 , 41
12182 , 92 , 0
12183 , 0 , 128
12184 , 16 , 92
12185 , 148 , 170
12186 , 0 , 83
12187 , 38 , 96
12188 , 87 , 78
12189 , 0 , 97
12190 , 43 , 18
12191 , 129 , 62
12192 , 72 , 103
12193 , 0 , 118
12194 , 123 , 39
12195 , 222 , 37
12196 , 175 , 0
12197 , 23 , 329
12198 , 112 , 0
12199 , 40 , 87
12200 , 0 , 114
12201 , 35 , 99
12202 , 106 , 42
12203 , 48 , 51
12204 , 33 , 60
12205 , 93 , 84
12206 , 55 , 81
12207 , 0 , 56
12208 , 186 , 41
12209 , 163 , 99
12210 , 126 , 33
12211 , 86 , 179
12212 , 82 , 0
12213 , 185 , 52
12214 , 0 , 44
12215 , 0 , 157
12216 , 69 , 0
12217 , 182 , 135
12218 , 44 , 44
12219 , 30 , 52
12220 , 159 , 205
12221 , 0 , 0
12222 , 0 , 21
12223 , 170 , 142
12224 , 47 , 89
12225 , 111 , 64
12226 , 0 , 45
12227 , 144 , 112
12228 , 0 , 163
12229 , 150 , 66
12230 , 58 , 0
12231 , 106 , 59
12232 , 32 , 35
12233 , 44 , 0
12234 , 60 , 32
12235 , 25 , 130
12236 , 22 , 124
12237 , 92 , 83
12238 , 0 , 39
12239 , 30 , 0
12240 , 0 , 116
12241 , 40 , 114
12242 , 48 , 0
12243 , 110 , 33
12244 , 0 , 95
12245 , 136 , 69
12246 , 65 , 150
12247 , 215 , 186
12248 , 46 , 112
12249 , 174 , 132
12250 , 65 , 92
12251 , 35 , 129
12252 , 115 , 22
12253 , 91 , 0
12254 , 82 , 112
12255 , 72 , 33
12256 , 123 , 76
12257 , 74 , 88
12258 , 39 , 138
12259 , 100 , 40
12260 , 0 , 240
12261 , 184 , 39
12262 , 0 , 121
12263 , 30 , 0
12264 , 0 , 0
12265 , 51 , 61
12266 , 92 , 189
12267 , 100 , 26
12268 , 71 , 129
12269 , 48 , 109
12270 , 14 , 52
12271 , 96 , 69
12272 , 67 , 0
12273 , 214 , 65
12274 , 0 , 39
12275 , 33 , 40
12276 , 0 , 82
12277 , 36 , 37
12278 , 58 , 152
12279 , 210 , 54
12280 , 39 , 143
12281 , 78 , 43
12282 , 23 , 119
12283 , 44 , 63
12284 , 0 , 19
12285 , 0 , 322
12286 , 75 , 19
12287 , 72 , 104
12288 , 36 , 63
12289 , 158 , 0
12290 , 161 , 115
12291 , 92 , 75
12292 , 0 , 0
12293 , 130 , 63
12294 , 38 , 72
12295 , 48 , 82
12296 , 70 , 78
12297 , 0 , 132
12298 , 26 , 71
12299 , 59 , 119
12300 , 26 , 195
12301 , 0 , 85
12302 , 35 , 38
12303 , 222 , 206
12304 , 27 , 106
12305 , 39 , 179
12306 , 82 , 0
12307 , 136 , 47
12308 , 0 , 0
12309 , 102 , 200
12310 , 24 , 0
12311 , 243 , 95
12312 , 63 , 0
12313 , 0 , 96
12314 , 0 , 132
12315 , 106 , 201
12316 , 138 , 45
12317 , 0 , 79
12318 , 186 , 0
12319 , 134 , 149
12320 , 164 , 147
12321 , 0 , 29
12322 , 73 , 77
12323 , 176 , 125
12324 , 222 , 144
12325 , 274 , 55
12326 , 140 , 0
12327 , 203 , 174
12328 , 108 , 63
12329 , 30 , 105
12330 , 118 , 26
12331 , 33 , 99
12332 , 67 , 83
12333 , 66 , 281
12334 , 171 , 110
12335 , 40 , 26
12336 , 179 , 69
12337 , 75 , 69
12338 , 19 , 0
12339 , 160 , 223
12340 , 89 , 44
12341 , 77 , 79
12342 , 37 , 172
12343 , 202 , 78
12344 , 186 , 114
12345 , 19 , 0
12346 , 113 , 209
12347 , 41 , 77
12348 , 157 , 81
12349 , 0 , 236
12350 , 67 , 88
12351 , 118 , 135
12352 , 232 , 40
12353 , 72 , 56
12354 , 63 , 96
12355 , 81 , 141
12356 , 135 , 0
12357 , 132 , 93
12358 , 0 , 0
12359 , 0 , 28
12360 , 26 , 145
12361 , 40 , 101
12362 , 80 , 35
12363 , 40 , 77
12364 , 34 , 93
12365 , 0 , 69
12366 , 32 , 49
12367 , 31 , 131
12368 , 116 , 88
12369 , 0 , 67
12370 , 29 , 0
12371 , 68 , 96
12372 , 0 , 250
12373 , 201 , 184
12374 , 108 , 125
12375 , 74 , 307
12376 , 24 , 117
12377 , 171 , 0
12378 , 86 , 108
12379 , 40 , 189
12380 , 130 , 84
12381 , 198 , 0
12382 , 149 , 52
12383 , 198 , 0
12384 , 32 , 0
12385 , 34 , 0
12386 , 55 , 36
12387 , 47 , 138
12388 , 0 , 60
12389 , 0 , 109
12390 , 21 , 28
12391 , 158 , 76
12392 , 0 , 161
12393 , 143 , 81
12394 , 216 , 61
12395 , 41 , 0
12396 , 52 , 54
12397 , 96 , 139
12398 , 52 , 0
12399 , 54 , 88
12400 , 94 , 88
12401 , 133 , 0
12402 , 0 , 0
12403 , 0 , 0
12404 , 0 , 88
12405 , 56 , 0
12406 , 77 , 46
12407 , 36 , 116
12408 , 58 , 27
12409 , 41 , 0
12410 , 188 , 44
12411 , 38 , 100
12412 , 94 , 51
12413 , 110 , 136
12414 , 0 , 66
12415 , 54 , 190
12416 , 50 , 54
12417 , 113 , 129
12418 , 113 , 76
12419 , 0 , 41
12420 , 0 , 127
12421 , 0 , 44
12422 , 89 , 95
12423 , 76 , 75
12424 , 94 , 58
12425 , 72 , 59
12426 , 82 , 19
12427 , 63 , 101
12428 , 49 , 32
12429 , 234 , 0
12430 , 53 , 147
12431 , 150 , 47
12432 , 56 , 109
12433 , 113 , 0
12434 , 19 , 36
12435 , 41 , 54
12436 , 86 , 83
12437 , 0 , 138
12438 , 21 , 0
12439 , 195 , 0
12440 , 0 , 0
12441 , 100 , 54
12442 , 31 , 44
12443 , 47 , 107
12444 , 26 , 142
12445 , 0 , 217
12446 , 120 , 50
12447 , 56 , 36
12448 , 94 , 225
12449 , 65 , 98
12450 , 55 , 137
12451 , 153 , 83
12452 , 167 , 200
12453 , 15 , 37
12454 , 0 , 25
12455 , 78 , 77
12456 , 18 , 62
12457 , 80 , 47
12458 , 68 , 61
12459 , 44 , 42
12460 , 102 , 204
12461 , 273 , 0
12462 , 32 , 0
12463 , 27 , 178
12464 , 104 , 49
12465 , 100 , 120
12466 , 56 , 106
12467 , 48 , 78
12468 , 192 , 161
12469 , 175 , 33
12470 , 0 , 214
12471 , 116 , 155
12472 , 129 , 0
12473 , 0 , 167
12474 , 64 , 0
12475 , 175 , 291
12476 , 65 , 31
12477 , 0 , 0
12478 , 151 , 59
12479 , 47 , 0
12480 , 44 , 0
12481 , 76 , 0
12482 , 30 , 176
12483 , 49 , 56
12484 , 65 , 150
12485 , 34 , 145
12486 , 94 , 46
12487 , 172 , 119
12488 , 346 , 65
12489 , 224 , 182
12490 , 138 , 102
12491 , 52 , 54
12492 , 45 , 88
12493 , 78 , 0
12494 , 161 , 173
12495 , 53 , 80
12496 , 114 , 61
12497 , 26 , 142
12498 , 82 , 89
12499 , 147 , 135
12500 , 0 , 0
12501 , 0 , 43
12502 , 95 , 87
12503 , 0 , 0
12504 , 29 , 55
12505 , 96 , 0
12506 , 74 , 27
12507 , 41 , 47
12508 , 0 , 63
12509 , 75 , 145
12510 , 133 , 0
12511 , 25 , 85
12512 , 247 , 48
12513 , 36 , 17
12514 , 90 , 36
12515 , 141 , 86
12516 , 239 , 152
12517 , 42 , 91
12518 , 60 , 50
12519 , 35 , 70
12520 , 43 , 56
12521 , 150 , 211
12522 , 83 , 71
12523 , 22 , 136
12524 , 120 , 198
12525 , 0 , 172
12526 , 24 , 107
12527 , 28 , 27
12528 , 46 , 74
12529 , 55 , 30
12530 , 192 , 89
12531 , 0 , 128
12532 , 119 , 174
12533 , 66 , 66
12534 , 92 , 0
12535 , 51 , 128
12536 , 126 , 150
12537 , 59 , 69
12538 , 76 , 71
12539 , 68 , 0
12540 , 91 , 0
12541 , 0 , 0
12542 , 62 , 0
12543 , 95 , 151
12544 , 38 , 120
12545 , 45 , 145
12546 , 30 , 162
12547 , 34 , 76
12548 , 91 , 84
12549 , 52 , 17
12550 , 81 , 0
12551 , 185 , 93
12552 , 21 , 39
12553 , 0 , 39
12554 , 49 , 32
12555 , 97 , 60
12556 , 96 , 30
12557 , 222 , 163
12558 , 0 , 138
12559 , 0 , 115
12560 , 122 , 145
12561 , 45 , 35
12562 , 106 , 0
12563 , 57 , 76
12564 , 65 , 225
12565 , 0 , 103
12566 , 60 , 135
12567 , 148 , 0
12568 , 132 , 0
12569 , 0 , 110
12570 , 69 , 29
12571 , 93 , 0
12572 , 132 , 34
12573 , 99 , 71
12574 , 189 , 91
12575 , 58 , 167
12576 , 196 , 63
12577 , 106 , 107
12578 , 68 , 47
12579 , 79 , 23
12580 , 75 , 77
12581 , 45 , 43
12582 , 47 , 78
12583 , 128 , 104
12584 , 53 , 22
12585 , 0 , 164
12586 , 89 , 165
12587 , 45 , 197
12588 , 213 , 45
12589 , 66 , 0
12590 , 44 , 62
12591 , 0 , 25
12592 , 275 , 195
12593 , 107 , 33
12594 , 0 , 80
12595 , 84 , 57
12596 , 0 , 243
12597 , 35 , 53
12598 , 0 , 105
12599 , 0 , 84
12600 , 61 , 111
12601 , 20 , 55
12602 , 23 , 142
12603 , 38 , 103
12604 , 138 , 159
12605 , 72 , 69
12606 , 44 , 0
12607 , 71 , 120
12608 , 134 , 39
12609 , 129 , 45
12610 , 163 , 94
12611 , 94 , 78
12612 , 0 , 70
12613 , 153 , 40
12614 , 137 , 176
12615 , 99 , 117
12616 , 0 , 97
12617 , 0 , 25
12618 , 105 , 147
12619 , 144 , 91
12620 , 196 , 58
12621 , 0 , 147
12622 , 187 , 165
12623 , 0 , 111
12624 , 78 , 22
12625 , 0 , 168
12626 , 88 , 0
12627 , 0 , 119
12628 , 61 , 105
12629 , 115 , 35
12630 , 31 , 28
12631 , 93 , 61
12632 , 48 , 0
12633 , 0 , 75
12634 , 18 , 0
12635 , 126 , 101
12636 , 0 , 45
12637 , 76 , 280
12638 , 60 , 23
12639 , 111 , 59
12640 , 65 , 0
12641 , 44 , 31
12642 , 136 , 225
12643 , 37 , 64
12644 , 0 , 0
12645 , 307 , 109
12646 , 87 , 22
12647 , 109 , 52
12648 , 26 , 46
12649 , 28 , 13
12650 , 36 , 104
12651 , 42 , 52
12652 , 0 , 50
12653 , 94 , 78
12654 , 0 , 24
12655 , 81 , 159
12656 , 41 , 207
12657 , 30 , 0
12658 , 41 , 17
12659 , 159 , 30
12660 , 374 , 102
12661 , 30 , 0
12662 , 41 , 0
12663 , 201 , 71
12664 , 0 , 58
12665 , 90 , 0
12666 , 45 , 156
12667 , 177 , 79
12668 , 187 , 96
12669 , 137 , 0
12670 , 0 , 106
12671 , 138 , 205
12672 , 65 , 81
12673 , 176 , 69
12674 , 103 , 46
12675 , 93 , 99
12676 , 0 , 95
12677 , 83 , 0
12678 , 92 , 94
12679 , 101 , 60
12680 , 151 , 183
12681 , 80 , 44
12682 , 150 , 37
12683 , 34 , 29
12684 , 69 , 109
12685 , 0 , 0
12686 , 75 , 32
12687 , 118 , 145
12688 , 146 , 104
12689 , 0 , 0
12690 , 72 , 0
12691 , 116 , 175
12692 , 178 , 0
12693 , 87 , 36
12694 , 47 , 0
12695 , 42 , 47
12696 , 72 , 0
12697 , 117 , 37
12698 , 43 , 181
12699 , 41 , 51
12700 , 45 , 47
12701 , 0 , 319
12702 , 103 , 108
12703 , 49 , 28
12704 , 0 , 16
12705 , 65 , 92
12706 , 131 , 104
12707 , 0 , 21
12708 , 96 , 72
12709 , 189 , 119
12710 , 131 , 62
12711 , 68 , 160
12712 , 138 , 128
12713 , 153 , 88
12714 , 129 , 29
12715 , 100 , 36
12716 , 99 , 17
12717 , 0 , 56
12718 , 0 , 82
12719 , 88 , 190
12720 , 163 , 222
12721 , 122 , 86
12722 , 53 , 263
12723 , 59 , 290
12724 , 0 , 196
12725 , 136 , 104
12726 , 94 , 25
12727 , 90 , 59
12728 , 46 , 185
12729 , 39 , 68
12730 , 28 , 0
12731 , 77 , 44
12732 , 49 , 32
12733 , 0 , 0
12734 , 76 , 0
12735 , 223 , 44
12736 , 76 , 0
