line_no, Core 0 lines , Core 1 lines
15809 , 0 , 160
15810 , 0 , 0
15811 , 0 , 208
15812 , 162 , 0
15813 , 0 , 0
15814 , 0 , 0
15815 , 75 , 290
15816 , 279 , 110
15817 , 0 , 181
15818 , 107 , 68
15819 , 174 , 165
15820 , 0 , 0
15821 , 0 , 0
15822 , 62 , 0
15823 , 0 , 0
15824 , 0 , 157
15825 , 94 , 0
15826 , 0 , 68
15827 , 70 , 135
15828 , 0 , 109
15829 , 0 , 0
15830 , 200 , 79
15831 , 261 , 0
15832 , 0 , 76
15833 , 159 , 81
15834 , 62 , 113
15835 , 83 , 0
15836 , 94 , 0
15837 , 353 , 0
15838 , 225 , 0
15839 , 0 , 0
15840 , 181 , 46
15841 , 133 , 91
15842 , 0 , 0
15843 , 236 , 0
15844 , 71 , 160
15845 , 0 , 0
15846 , 0 , 77
15847 , 0 , 101
15848 , 0 , 0
15849 , 0 , 86
15850 , 259 , 191
15851 , 0 , 0
15852 , 0 , 72
15853 , 168 , 104
15854 , 0 , 88
15855 , 0 , 0
15856 , 0 , 57
15857 , 0 , 187
15858 , 151 , 276
15859 , 0 , 81
15860 , 74 , 58
15861 , 0 , 0
15862 , 109 , 100
15863 , 101 , 0
15864 , 155 , 234
15865 , 0 , 0
15866 , 103 , 73
15867 , 69 , 211
15868 , 0 , 150
15869 , 86 , 0
15870 , 86 , 0
15871 , 0 , 0
15872 , 102 , 0
15873 , 0 , 0
15874 , 429 , 0
15875 , 69 , 56
15876 , 0 , 95
15877 , 0 , 0
15878 , 203 , 0
15879 , 86 , 0
15880 , 57 , 87
15881 , 231 , 0
15882 , 0 , 216
15883 , 0 , 0
15884 , 0 , 0
15885 , 92 , 0
15886 , 169 , 93
15887 , 0 , 0
15888 , 0 , 0
15889 , 101 , 232
15890 , 179 , 0
15891 , 0 , 86
15892 , 189 , 0
15893 , 0 , 0
15894 , 0 , 0
15895 , 0 , 0
15896 , 161 , 0
15897 , 77 , 0
15898 , 0 , 209
15899 , 258 , 0
15900 , 0 , 70
15901 , 0 , 76
15902 , 0 , 0
15903 , 0 , 0
15904 , 139 , 0
15905 , 309 , 99
15906 , 87 , 135
15907 , 210 , 0
15908 , 185 , 85
15909 , 0 , 0
15910 , 0 , 206
15911 , 81 , 0
15912 , 113 , 327
15913 , 120 , 0
15914 , 291 , 68
15915 , 0 , 0
15916 , 100 , 68
15917 , 152 , 65
15918 , 300 , 112
15919 , 0 , 0
15920 , 86 , 0
15921 , 0 , 66
15922 , 0 , 0
15923 , 0 , 0
15924 , 214 , 0
15925 , 0 , 0
15926 , 0 , 0
15927 , 254 , 0
15928 , 68 , 0
15929 , 165 , 72
15930 , 0 , 172
15931 , 66 , 90
15932 , 58 , 94
15933 , 0 , 126
15934 , 86 , 51
15935 , 0 , 0
15936 , 469 , 0
15937 , 59 , 82
15938 , 93 , 76
15939 , 176 , 121
15940 , 0 , 70
15941 , 0 , 0
15942 , 64 , 0
15943 , 79 , 177
15944 , 253 , 0
15945 , 165 , 0
15946 , 338 , 0
15947 , 0 , 0
15948 , 102 , 0
15949 , 306 , 0
15950 , 0 , 0
15951 , 0 , 0
15952 , 78 , 100
15953 , 69 , 58
15954 , 151 , 0
15955 , 196 , 207
15956 , 89 , 0
15957 , 0 , 0
15958 , 163 , 0
15959 , 0 , 0
15960 , 158 , 106
15961 , 107 , 150
15962 , 0 , 180
15963 , 55 , 0
15964 , 87 , 74
15965 , 0 , 69
15966 , 285 , 197
15967 , 0 , 0
15968 , 208 , 140
15969 , 0 , 364
15970 , 0 , 82
15971 , 196 , 0
15972 , 129 , 0
15973 , 0 , 0
15974 , 103 , 92
15975 , 96 , 72
15976 , 70 , 0
15977 , 104 , 103
15978 , 196 , 102
15979 , 70 , 162
15980 , 0 , 0
15981 , 65 , 121
15982 , 94 , 0
15983 , 0 , 0
15984 , 77 , 113
15985 , 0 , 91
15986 , 0 , 105
15987 , 46 , 73
15988 , 0 , 59
15989 , 0 , 0
15990 , 0 , 214
15991 , 145 , 126
15992 , 152 , 0
15993 , 119 , 0
15994 , 167 , 161
15995 , 159 , 122
15996 , 0 , 115
15997 , 82 , 90
15998 , 0 , 67
15999 , 0 , 0
16000 , 86 , 113
16001 , 76 , 0
16002 , 202 , 0
16003 , 0 , 0
16004 , 0 , 63
16005 , 0 , 0
16006 , 80 , 143
16007 , 67 , 85
16008 , 91 , 177
16009 , 80 , 91
16010 , 0 , 153
16011 , 0 , 0
16012 , 0 , 77
16013 , 239 , 76
16014 , 80 , 0
16015 , 0 , 0
16016 , 0 , 99
16017 , 95 , 67
16018 , 0 , 55
16019 , 378 , 62
16020 , 0 , 0
16021 , 0 , 0
16022 , 0 , 0
16023 , 140 , 76
16024 , 47 , 0
16025 , 253 , 76
16026 , 0 , 0
16027 , 57 , 0
16028 , 75 , 56
16029 , 0 , 75
16030 , 0 , 0
16031 , 0 , 0
16032 , 196 , 73
16033 , 213 , 80
16034 , 92 , 0
16035 , 0 , 108
16036 , 92 , 208
16037 , 0 , 0
16038 , 57 , 167
16039 , 86 , 73
16040 , 42 , 40
16041 , 151 , 0
16042 , 92 , 84
16043 , 239 , 150
16044 , 0 , 208
16045 , 0 , 92
16046 , 0 , 82
16047 , 0 , 0
16048 , 63 , 0
16049 , 0 , 95
16050 , 0 , 0
16051 , 0 , 61
16052 , 0 , 176
16053 , 0 , 0
16054 , 176 , 251
16055 , 0 , 0
16056 , 346 , 72
16057 , 122 , 73
16058 , 88 , 88
16059 , 154 , 90
16060 , 0 , 202
16061 , 70 , 0
16062 , 78 , 0
16063 , 0 , 0
16064 , 83 , 0
16065 , 0 , 0
16066 , 0 , 50
16067 , 171 , 130
16068 , 0 , 86
16069 , 0 , 0
16070 , 0 , 122
16071 , 96 , 80
16072 , 60 , 0
16073 , 87 , 75
16074 , 184 , 0
16075 , 0 , 350
16076 , 110 , 145
16077 , 0 , 89
16078 , 114 , 95
16079 , 0 , 0
16080 , 106 , 100
16081 , 0 , 0
16082 , 0 , 0
16083 , 91 , 100
16084 , 74 , 0
16085 , 0 , 0
16086 , 0 , 99
16087 , 272 , 254
16088 , 104 , 191
16089 , 0 , 218
16090 , 61 , 297
16091 , 65 , 0
16092 , 87 , 275
16093 , 92 , 160
16094 , 0 , 156
16095 , 0 , 0
16096 , 292 , 81
16097 , 0 , 0
16098 , 69 , 455
16099 , 0 , 0
16100 , 198 , 367
16101 , 0 , 0
16102 , 245 , 98
16103 , 0 , 58
16104 , 93 , 60
16105 , 179 , 73
16106 , 155 , 231
16107 , 0 , 200
16108 , 0 , 235
16109 , 0 , 102
16110 , 0 , 85
16111 , 0 , 0
16112 , 71 , 74
16113 , 244 , 0
16114 , 0 , 85
16115 , 0 , 89
16116 , 68 , 132
16117 , 0 , 0
16118 , 103 , 0
16119 , 209 , 0
16120 , 79 , 300
16121 , 85 , 0
16122 , 198 , 169
16123 , 137 , 92
16124 , 60 , 92
16125 , 0 , 0
16126 , 0 , 87
16127 , 0 , 0
16128 , 77 , 246
16129 , 194 , 157
16130 , 0 , 110
16131 , 80 , 0
16132 , 229 , 68
16133 , 0 , 0
16134 , 244 , 275
16135 , 0 , 0
16136 , 0 , 161
16137 , 0 , 113
16138 , 101 , 0
16139 , 134 , 0
16140 , 231 , 55
16141 , 86 , 0
16142 , 0 , 63
16143 , 0 , 0
16144 , 0 , 56
16145 , 74 , 0
16146 , 409 , 102
16147 , 0 , 201
16148 , 105 , 0
16149 , 0 , 0
16150 , 0 , 0
16151 , 0 , 0
16152 , 0 , 191
16153 , 0 , 0
16154 , 87 , 0
16155 , 127 , 109
16156 , 0 , 149
16157 , 155 , 0
16158 , 71 , 0
16159 , 0 , 0
16160 , 223 , 0
16161 , 56 , 110
16162 , 252 , 90
16163 , 0 , 0
16164 , 268 , 0
16165 , 0 , 0
16166 , 0 , 167
16167 , 170 , 74
16168 , 0 , 309
16169 , 42 , 0
16170 , 239 , 135
16171 , 0 , 145
16172 , 179 , 240
16173 , 89 , 75
16174 , 0 , 0
16175 , 0 , 0
16176 , 92 , 78
16177 , 0 , 55
16178 , 241 , 84
16179 , 109 , 0
16180 , 0 , 0
16181 , 0 , 0
16182 , 198 , 0
16183 , 97 , 0
16184 , 62 , 0
16185 , 67 , 223
16186 , 183 , 205
16187 , 130 , 227
16188 , 281 , 0
16189 , 176 , 70
16190 , 0 , 0
16191 , 0 , 0
16192 , 0 , 111
16193 , 71 , 0
16194 , 82 , 148
16195 , 190 , 0
16196 , 272 , 0
16197 , 0 , 0
16198 , 0 , 0
16199 , 180 , 0
16200 , 0 , 79
16201 , 0 , 121
16202 , 0 , 110
16203 , 79 , 0
16204 , 220 , 0
16205 , 0 , 0
16206 , 0 , 0
16207 , 0 , 0
16208 , 136 , 96
16209 , 63 , 0
16210 , 0 , 97
16211 , 0 , 89
16212 , 0 , 0
16213 , 0 , 0
16214 , 84 , 0
16215 , 346 , 351
16216 , 62 , 0
16217 , 236 , 0
16218 , 131 , 0
16219 , 0 , 0
16220 , 0 , 0
16221 , 151 , 0
16222 , 0 , 0
16223 , 0 , 0
16224 , 94 , 75
16225 , 93 , 203
16226 , 0 , 0
16227 , 97 , 60
16228 , 0 , 65
16229 , 0 , 0
16230 , 0 , 195
16231 , 246 , 157
16232 , 0 , 0
16233 , 177 , 387
16234 , 64 , 87
16235 , 86 , 84
16236 , 0 , 186
16237 , 89 , 71
16238 , 201 , 63
16239 , 0 , 0
16240 , 106 , 106
16241 , 390 , 107
16242 , 72 , 0
16243 , 68 , 86
16244 , 162 , 0
16245 , 0 , 0
16246 , 80 , 0
16247 , 144 , 0
16248 , 52 , 0
16249 , 67 , 231
16250 , 66 , 124
16251 , 0 , 0
16252 , 102 , 0
16253 , 65 , 158
16254 , 0 , 0
16255 , 0 , 0
16256 , 178 , 97
16257 , 208 , 0
16258 , 0 , 159
16259 , 0 , 95
16260 , 122 , 98
16261 , 0 , 0
16262 , 0 , 73
16263 , 89 , 87
16264 , 149 , 150
16265 , 188 , 147
16266 , 65 , 0
16267 , 77 , 71
16268 , 93 , 85
16269 , 0 , 292
16270 , 78 , 99
16271 , 0 , 0
16272 , 75 , 127
16273 , 66 , 84
16274 , 464 , 235
16275 , 254 , 0
16276 , 0 , 157
16277 , 0 , 0
16278 , 0 , 109
16279 , 265 , 0
16280 , 208 , 100
16281 , 0 , 231
16282 , 0 , 213
16283 , 60 , 0
16284 , 58 , 0
16285 , 0 , 100
16286 , 0 , 151
16287 , 0 , 0
16288 , 135 , 83
16289 , 84 , 0
16290 , 201 , 0
16291 , 0 , 63
16292 , 0 , 245
16293 , 0 , 0
16294 , 156 , 103
16295 , 72 , 196
16296 , 55 , 0
16297 , 0 , 286
16298 , 63 , 0
16299 , 0 , 0
16300 , 56 , 84
16301 , 81 , 0
16302 , 0 , 0
16303 , 0 , 0
16304 , 317 , 0
16305 , 0 , 295
16306 , 172 , 0
16307 , 67 , 0
16308 , 74 , 0
16309 , 0 , 0
16310 , 120 , 199
16311 , 0 , 66
16312 , 0 , 79
16313 , 79 , 64
16314 , 0 , 141
16315 , 102 , 0
16316 , 0 , 69
16317 , 0 , 0
16318 , 190 , 249
16319 , 0 , 0
16320 , 0 , 0
16321 , 0 , 59
16322 , 172 , 90
16323 , 77 , 211
16324 , 211 , 369
16325 , 0 , 0
16326 , 0 , 116
16327 , 0 , 77
16328 , 0 , 0
16329 , 59 , 135
16330 , 0 , 87
16331 , 159 , 130
16332 , 99 , 82
16333 , 165 , 214
16334 , 208 , 0
16335 , 0 , 0
16336 , 0 , 210
16337 , 80 , 0
16338 , 145 , 69
16339 , 161 , 0
16340 , 230 , 0
16341 , 0 , 0
16342 , 0 , 0
16343 , 48 , 141
16344 , 111 , 269
16345 , 166 , 174
16346 , 0 , 64
16347 , 160 , 73
16348 , 131 , 110
16349 , 0 , 242
16350 , 150 , 150
16351 , 0 , 0
16352 , 167 , 64
16353 , 68 , 70
16354 , 177 , 0
16355 , 0 , 316
16356 , 0 , 0
16357 , 0 , 0
16358 , 60 , 0
16359 , 0 , 0
16360 , 107 , 0
16361 , 64 , 80
16362 , 69 , 0
16363 , 0 , 112
16364 , 48 , 45
16365 , 0 , 0
16366 , 0 , 86
16367 , 0 , 0
16368 , 92 , 50
16369 , 0 , 118
16370 , 0 , 45
16371 , 80 , 66
16372 , 0 , 0
16373 , 0 , 0
16374 , 120 , 0
16375 , 0 , 55
16376 , 0 , 88
16377 , 86 , 0
16378 , 0 , 107
16379 , 58 , 179
16380 , 87 , 185
16381 , 124 , 147
16382 , 0 , 92
16383 , 0 , 0
16384 , 85 , 182
16385 , 265 , 0
16386 , 168 , 129
16387 , 70 , 172
16388 , 0 , 232
16389 , 0 , 0
16390 , 232 , 277
16391 , 140 , 0
16392 , 84 , 65
16393 , 59 , 0
16394 , 0 , 173
16395 , 0 , 0
16396 , 0 , 70
16397 , 0 , 62
16398 , 0 , 0
16399 , 0 , 0
16400 , 92 , 163
16401 , 128 , 0
16402 , 177 , 0
16403 , 275 , 0
16404 , 0 , 119
16405 , 0 , 0
16406 , 132 , 73
16407 , 0 , 139
16408 , 0 , 0
16409 , 49 , 67
16410 , 0 , 0
16411 , 166 , 0
16412 , 111 , 0
16413 , 73 , 0
16414 , 0 , 0
16415 , 0 , 0
16416 , 245 , 204
16417 , 0 , 0
16418 , 115 , 184
16419 , 113 , 122
16420 , 109 , 0
16421 , 0 , 0
16422 , 65 , 0
16423 , 221 , 136
16424 , 0 , 100
16425 , 125 , 181
16426 , 0 , 172
16427 , 0 , 0
16428 , 119 , 0
16429 , 304 , 130
16430 , 153 , 89
16431 , 0 , 0
16432 , 161 , 241
16433 , 0 , 0
16434 , 73 , 129
16435 , 99 , 0
16436 , 0 , 0
16437 , 0 , 0
16438 , 91 , 0
16439 , 0 , 0
16440 , 0 , 90
16441 , 0 , 95
16442 , 0 , 79
16443 , 0 , 260
16444 , 84 , 0
16445 , 175 , 0
16446 , 197 , 192
16447 , 0 , 0
16448 , 0 , 179
16449 , 284 , 0
16450 , 0 , 0
16451 , 66 , 0
16452 , 73 , 93
16453 , 0 , 0
16454 , 76 , 91
16455 , 96 , 151
16456 , 0 , 0
16457 , 95 , 54
16458 , 168 , 0
16459 , 0 , 156
16460 , 162 , 0
16461 , 80 , 218
16462 , 0 , 0
16463 , 0 , 0
16464 , 189 , 74
16465 , 0 , 0
16466 , 101 , 0
16467 , 0 , 0
16468 , 178 , 92
16469 , 0 , 0
16470 , 0 , 0
16471 , 89 , 100
16472 , 0 , 0
16473 , 69 , 160
16474 , 0 , 268
16475 , 72 , 34
16476 , 284 , 320
16477 , 44 , 179
16478 , 0 , 71
16479 , 0 , 0
16480 , 0 , 0
16481 , 0 , 140
16482 , 0 , 0
16483 , 388 , 0
16484 , 153 , 67
16485 , 0 , 0
16486 , 82 , 127
16487 , 82 , 0
16488 , 109 , 92
16489 , 123 , 89
16490 , 253 , 67
16491 , 100 , 108
16492 , 47 , 193
16493 , 107 , 0
16494 , 188 , 85
16495 , 0 , 0
16496 , 190 , 0
16497 , 243 , 113
16498 , 73 , 231
16499 , 0 , 0
16500 , 128 , 0
16501 , 0 , 0
16502 , 258 , 0
16503 , 166 , 0
16504 , 75 , 0
16505 , 73 , 54
16506 , 0 , 0
16507 , 0 , 198
16508 , 0 , 52
16509 , 0 , 365
16510 , 0 , 144
16511 , 22354 , 0
16512 , 76 , 0
16513 , 97 , 74
16514 , 148 , 83
16515 , 94 , 125
16516 , 288 , 118
16517 , 0 , 0
16518 , 0 , 0
16519 , 0 , 94
16520 , 0 , 93
16521 , 62 , 177
16522 , 0 , 59
16523 , 0 , 91
16524 , 0 , 0
16525 , 108 , 0
16526 , 0 , 238
16527 , 0 , 0
16528 , 129 , 0
16529 , 0 , 0
16530 , 101 , 231
16531 , 74 , 0
16532 , 0 , 179
16533 , 0 , 0
16534 , 0 , 253
16535 , 81 , 0
16536 , 64 , 0
16537 , 0 , 144
16538 , 83 , 244
16539 , 204 , 96
16540 , 92 , 202
16541 , 71 , 58
16542 , 0 , 102
16543 , 0 , 0
16544 , 122 , 0
16545 , 140 , 95
16546 , 92 , 0
16547 , 0 , 226
16548 , 0 , 160
16549 , 0 , 0
16550 , 89 , 0
16551 , 51 , 152
16552 , 264 , 0
16553 , 0 , 0
16554 , 0 , 95
16555 , 45 , 0
16556 , 134 , 183
16557 , 112 , 199
16558 , 90 , 105
16559 , 0 , 0
16560 , 0 , 170
16561 , 166 , 0
16562 , 58 , 0
16563 , 0 , 53
16564 , 120 , 96
16565 , 0 , 22376
16566 , 59 , 0
16567 , 112 , 343
16568 , 0 , 105
16569 , 0 , 90
16570 , 0 , 80
16571 , 53 , 74
16572 , 100 , 0
16573 , 0 , 98
16574 , 161 , 182
16575 , 0 , 0
16576 , 0 , 62
16577 , 44 , 59
16578 , 0 , 129
16579 , 89 , 0
16580 , 182 , 116
16581 , 0 , 0
16582 , 0 , 74
16583 , 105 , 141
16584 , 225 , 40
16585 , 72 , 108
16586 , 72 , 92
16587 , 80 , 0
16588 , 52 , 0
16589 , 0 , 288
16590 , 0 , 0
16591 , 0 , 0
16592 , 131 , 254
16593 , 295 , 157
16594 , 0 , 0
16595 , 175 , 0
16596 , 201 , 132
16597 , 0 , 0
16598 , 445 , 242
16599 , 153 , 0
16600 , 74 , 0
16601 , 216 , 64
16602 , 352 , 274
16603 , 0 , 153
16604 , 123 , 114
16605 , 0 , 71
16606 , 85 , 0
16607 , 0 , 0
16608 , 64 , 126
16609 , 67 , 184
16610 , 118 , 0
16611 , 0 , 112
16612 , 133 , 139
16613 , 0 , 0
16614 , 0 , 0
16615 , 257 , 104
16616 , 72 , 181
16617 , 141 , 116
16618 , 188 , 0
16619 , 0 , 65
16620 , 391 , 0
16621 , 67 , 0
16622 , 261 , 86
16623 , 0 , 0
16624 , 0 , 0
16625 , 0 , 74
16626 , 79 , 0
16627 , 137 , 0
16628 , 204 , 125
16629 , 0 , 0
16630 , 0 , 0
16631 , 76 , 0
16632 , 97 , 0
16633 , 0 , 245
16634 , 0 , 0
16635 , 0 , 81
16636 , 102 , 202
16637 , 79 , 0
16638 , 0 , 66
16639 , 0 , 0
16640 , 85 , 0
16641 , 162 , 94
16642 , 101 , 102
16643 , 0 , 86
16644 , 0 , 211
16645 , 0 , 0
16646 , 381 , 83
16647 , 203 , 137
16648 , 306 , 0
16649 , 108 , 103
16650 , 0 , 192
16651 , 258 , 139
16652 , 54 , 120
16653 , 199 , 0
16654 , 222 , 130
16655 , 0 , 0
16656 , 100 , 125
16657 , 162 , 219
16658 , 179 , 0
16659 , 0 , 211
16660 , 159 , 163
16661 , 0 , 0
16662 , 115 , 0
16663 , 0 , 79
16664 , 90 , 47
16665 , 90 , 138
16666 , 202 , 0
16667 , 122 , 221
16668 , 100 , 70
16669 , 87 , 267
16670 , 0 , 113
16671 , 0 , 0
16672 , 0 , 0
16673 , 153 , 373
16674 , 168 , 493
16675 , 0 , 0
16676 , 109 , 178
16677 , 0 , 0
16678 , 249 , 114
16679 , 74 , 0
16680 , 53 , 133
16681 , 199 , 0
16682 , 138 , 254
16683 , 175 , 93
16684 , 0 , 321
16685 , 164 , 227
16686 , 65 , 97
16687 , 0 , 0
16688 , 0 , 0
16689 , 90 , 164
16690 , 132 , 0
16691 , 79 , 106
16692 , 0 , 0
16693 , 0 , 0
16694 , 183 , 0
16695 , 0 , 65
16696 , 316 , 106
16697 , 162 , 0
16698 , 182 , 0
16699 , 53 , 184
16700 , 0 , 0
16701 , 160 , 121
16702 , 0 , 0
16703 , 0 , 0
16704 , 72 , 73
16705 , 117 , 118
16706 , 303 , 216
16707 , 238 , 192
16708 , 0 , 250
16709 , 0 , 0
16710 , 270 , 223
16711 , 135 , 121
16712 , 71 , 0
16713 , 0 , 0
16714 , 101 , 44
16715 , 0 , 184
16716 , 82 , 322
16717 , 109 , 0
16718 , 0 , 0
16719 , 0 , 0
16720 , 177 , 0
16721 , 0 , 0
16722 , 0 , 85
16723 , 0 , 95
16724 , 144 , 153
16725 , 0 , 0
16726 , 0 , 86
16727 , 65 , 316
16728 , 220 , 141
16729 , 87 , 0
16730 , 162 , 0
16731 , 103 , 116
16732 , 165 , 0
16733 , 0 , 125
16734 , 0 , 63
16735 , 0 , 0
16736 , 0 , 0
16737 , 271 , 0
16738 , 155 , 242
16739 , 130 , 67
16740 , 78 , 186
16741 , 0 , 0
16742 , 0 , 82
16743 , 101 , 62
16744 , 105 , 0
16745 , 0 , 0
16746 , 0 , 0
16747 , 181 , 0
16748 , 0 , 64
16749 , 79 , 0
16750 , 217 , 78
16751 , 0 , 0
16752 , 81 , 0
16753 , 167 , 0
16754 , 0 , 0
16755 , 0 , 0
16756 , 85 , 78
16757 , 0 , 0
16758 , 330 , 243
16759 , 93 , 104
16760 , 144 , 0
16761 , 187 , 178
16762 , 0 , 124
16763 , 94 , 136
16764 , 185 , 0
16765 , 0 , 116
16766 , 60 , 221
16767 , 0 , 0
16768 , 0 , 0
16769 , 61 , 360
16770 , 81 , 88
16771 , 0 , 105
16772 , 207 , 0
16773 , 0 , 0
16774 , 56 , 137
16775 , 117 , 71
16776 , 94 , 0
16777 , 259 , 101
16778 , 0 , 0
16779 , 0 , 222
16780 , 0 , 112
16781 , 77 , 99
16782 , 0 , 151
16783 , 0 , 0
16784 , 0 , 202
16785 , 171 , 83
16786 , 0 , 262
16787 , 103 , 0
16788 , 133 , 0
16789 , 0 , 0
16790 , 170 , 64
16791 , 85 , 107
16792 , 361 , 0
16793 , 144 , 181
16794 , 0 , 143
16795 , 0 , 183
16796 , 0 , 0
16797 , 0 , 162
16798 , 95 , 0
16799 , 0 , 0
16800 , 241 , 84
16801 , 104 , 87
16802 , 0 , 87
16803 , 0 , 80
16804 , 206 , 250
16805 , 0 , 0
16806 , 0 , 0
16807 , 0 , 0
16808 , 158 , 0
16809 , 101 , 165
16810 , 0 , 0
16811 , 86 , 446
16812 , 0 , 0
16813 , 0 , 0
16814 , 71 , 274
16815 , 0 , 0
16816 , 175 , 123
16817 , 149 , 84
16818 , 190 , 0
16819 , 0 , 160
16820 , 0 , 0
16821 , 0 , 0
16822 , 91 , 160
16823 , 101 , 0
16824 , 236 , 153
16825 , 193 , 0
16826 , 75 , 97
16827 , 225 , 0
16828 , 75 , 74
16829 , 0 , 134
16830 , 197 , 67
16831 , 0 , 0
16832 , 101 , 325
16833 , 0 , 0
16834 , 127 , 69
16835 , 241 , 0
16836 , 103 , 140
16837 , 0 , 0
16838 , 202 , 203
16839 , 0 , 147
16840 , 157 , 73
16841 , 0 , 112
16842 , 0 , 56
16843 , 0 , 67
16844 , 481 , 355
16845 , 0 , 75
16846 , 0 , 92
16847 , 0 , 0
16848 , 78 , 179
16849 , 0 , 163
16850 , 301 , 0
16851 , 0 , 0
16852 , 112 , 90
16853 , 0 , 0
16854 , 169 , 0
16855 , 144 , 0
16856 , 123 , 0
16857 , 0 , 0
16858 , 108 , 208
16859 , 101 , 0
16860 , 85 , 0
16861 , 198 , 203
16862 , 65 , 0
16863 , 0 , 0
16864 , 80 , 0
16865 , 0 , 80
16866 , 201 , 0
16867 , 76 , 0
16868 , 70 , 0
16869 , 0 , 0
16870 , 0 , 0
16871 , 340 , 194
16872 , 71 , 0
16873 , 94 , 0
16874 , 164 , 0
16875 , 0 , 141
16876 , 86 , 106
16877 , 114 , 83
16878 , 86 , 98
16879 , 0 , 0
16880 , 164 , 0
16881 , 96 , 117
16882 , 0 , 38
16883 , 166 , 0
16884 , 342 , 93
16885 , 0 , 0
16886 , 82 , 67
16887 , 0 , 122
16888 , 218 , 63
16889 , 119 , 60
16890 , 0 , 84
16891 , 101 , 93
16892 , 99 , 122
16893 , 0 , 249
16894 , 0 , 67
16895 , 0 , 0
16896 , 89 , 140
16897 , 78 , 0
16898 , 131 , 74
16899 , 189 , 0
16900 , 0 , 71
16901 , 0 , 0
16902 , 0 , 102
16903 , 0 , 97
16904 , 0 , 184
16905 , 97 , 202
16906 , 225 , 65
16907 , 205 , 0
16908 , 146 , 110
16909 , 52 , 74
16910 , 114 , 138
16911 , 0 , 0
16912 , 139 , 0
16913 , 0 , 168
16914 , 0 , 0
16915 , 79 , 0
16916 , 303 , 139
16917 , 0 , 0
16918 , 213 , 0
16919 , 79 , 74
16920 , 71 , 0
16921 , 85 , 100
16922 , 0 , 85
16923 , 0 , 104
16924 , 167 , 110
16925 , 0 , 70
16926 , 93 , 0
16927 , 0 , 0
16928 , 86 , 57
16929 , 0 , 157
16930 , 0 , 74
16931 , 141 , 0
16932 , 218 , 94
16933 , 0 , 0
16934 , 0 , 136
16935 , 67 , 233
16936 , 0 , 110
16937 , 133 , 0
16938 , 0 , 135
16939 , 98 , 209
16940 , 0 , 67
16941 , 185 , 107
16942 , 0 , 75
16943 , 0 , 0
16944 , 94 , 68
16945 , 184 , 207
16946 , 0 , 157
16947 , 0 , 0
16948 , 170 , 76
16949 , 0 , 0
16950 , 352 , 86
16951 , 0 , 0
16952 , 86 , 69
16953 , 0 , 107
16954 , 65 , 91
16955 , 231 , 0
16956 , 0 , 324
16957 , 65 , 374
16958 , 43 , 0
16959 , 0 , 0
16960 , 81 , 0
16961 , 69 , 236
16962 , 0 , 94
16963 , 0 , 72
16964 , 0 , 206
16965 , 0 , 0
16966 , 0 , 164
16967 , 180 , 0
16968 , 0 , 94
16969 , 102 , 72
16970 , 0 , 87
16971 , 0 , 0
16972 , 0 , 91
16973 , 0 , 0
16974 , 284 , 0
16975 , 0 , 0
16976 , 126 , 97
16977 , 316 , 75
16978 , 0 , 93
16979 , 92 , 63
16980 , 0 , 92
16981 , 0 , 0
16982 , 159 , 0
16983 , 250 , 102
16984 , 80 , 105
16985 , 205 , 60
16986 , 0 , 93
16987 , 0 , 116
16988 , 83 , 0
16989 , 117 , 0
16990 , 79 , 0
16991 , 0 , 0
16992 , 0 , 90
16993 , 161 , 123
16994 , 117 , 0
16995 , 196 , 113
16996 , 147 , 0
16997 , 0 , 0
16998 , 52 , 146
16999 , 65 , 227
17000 , 157 , 0
17001 , 63 , 101
17002 , 99 , 0
17003 , 235 , 255
17004 , 0 , 354
17005 , 0 , 175
17006 , 87 , 0
17007 , 0 , 0
17008 , 97 , 203
17009 , 177 , 0
17010 , 0 , 94
17011 , 94 , 95
17012 , 0 , 68
17013 , 0 , 0
17014 , 120 , 0
17015 , 208 , 118
17016 , 0 , 177
17017 , 156 , 114
17018 , 93 , 0
17019 , 0 , 62
17020 , 332 , 101
17021 , 72 , 192
17022 , 52 , 0
17023 , 0 , 0
17024 , 48 , 60
17025 , 113 , 0
17026 , 0 , 67
17027 , 109 , 0
17028 , 89 , 0
17029 , 0 , 0
17030 , 191 , 187
17031 , 113 , 0
17032 , 0 , 0
17033 , 74 , 159
17034 , 199 , 0
17035 , 224 , 174
17036 , 109 , 117
17037 , 0 , 0
17038 , 59 , 0
17039 , 0 , 0
17040 , 78 , 0
17041 , 168 , 112
17042 , 91 , 185
17043 , 78 , 0
17044 , 124 , 0
17045 , 0 , 0
17046 , 70 , 0
17047 , 0 , 0
17048 , 134 , 70
17049 , 58 , 301
17050 , 87 , 0
17051 , 70 , 157
17052 , 121 , 199
17053 , 0 , 101
17054 , 108 , 0
17055 , 0 , 0
17056 , 0 , 51
17057 , 71 , 100
17058 , 65 , 0
17059 , 98 , 72
17060 , 0 , 133
17061 , 0 , 0
17062 , 0 , 151
17063 , 317 , 162
17064 , 95 , 111
17065 , 171 , 79
17066 , 0 , 0
17067 , 107 , 228
17068 , 71 , 322
17069 , 0 , 0
17070 , 139 , 178
17071 , 0 , 0
17072 , 153 , 0
17073 , 0 , 245
17074 , 0 , 65
17075 , 0 , 0
17076 , 162 , 0
17077 , 0 , 0
17078 , 0 , 0
