line_no, Core 0 lines , Core 1 lines
17843 , 171 , 126
17844 , 0 , 0
17845 , 178 , 199
17846 , 145 , 44
17847 , 144 , 108
17848 , 58 , 117
17849 , 136 , 52
17850 , 80 , 164
17851 , 87 , 124
17852 , 142 , 59
17853 , 0 , 0
17854 , 57 , 61
17855 , 0 , 114
17856 , 0 , 157
17857 , 59 , 151
17858 , 114 , 81
17859 , 148 , 47
17860 , 0 , 0
17861 , 135 , 59
17862 , 203 , 125
17863 , 40 , 60
17864 , 51 , 222
17865 , 70 , 139
17866 , 46 , 90
17867 , 98 , 91
17868 , 70 , 154
17869 , 0 , 0
17870 , 155 , 69
17871 , 103 , 196
17872 , 126 , 134
17873 , 97 , 73
17874 , 150 , 118
17875 , 111 , 145
17876 , 0 , 0
17877 , 146 , 158
17878 , 114 , 82
17879 , 206 , 101
17880 , 229 , 59
17881 , 211 , 137
17882 , 171 , 190
17883 , 124 , 210
17884 , 71 , 26
17885 , 0 , 0
17886 , 110 , 68
17887 , 178 , 36
17888 , 116 , 113
17889 , 94 , 117
17890 , 111 , 137
17891 , 200 , 141
17892 , 0 , 1632
17893 , 149 , 101
17894 , 47 , 90
17895 , 132 , 52
17896 , 70 , 219
17897 , 160 , 103
17898 , 178 , 183
17899 , 215 , 68
17900 , 197 , 19
17901 , 0 , 0
17902 , 128 , 33
17903 , 126 , 115
17904 , 210 , 54
17905 , 152 , 121
17906 , 0 , 112
17907 , 72 , 162
17908 , 0 , 0
17909 , 185 , 99
17910 , 66 , 95
17911 , 0 , 250
17912 , 84 , 72
17913 , 132 , 176
17914 , 212 , 47
17915 , 126 , 80
17916 , 343 , 75
17917 , 0 , 0
17918 , 102 , 24
17919 , 90 , 119
17920 , 135 , 72
17921 , 31 , 157
17922 , 44 , 62
17923 , 34 , 272
17924 , 0 , 0
17925 , 206 , 77
17926 , 106 , 134
17927 , 100 , 93
17928 , 220 , 94
17929 , 175 , 95
17930 , 46 , 57
17931 , 10 , 75
17932 , 263 , 166
17933 , 0 , 0
17934 , 67 , 160
17935 , 147 , 35
17936 , 110 , 36
17937 , 126 , 116
17938 , 110 , 107
17939 , 87 , 42
17940 , 0 , 0
17941 , 24 , 108
17942 , 158 , 95
17943 , 136 , 73
17944 , 20 , 87
17945 , 68 , 120
17946 , 119 , 75
17947 , 14 , 138
17948 , 78 , 143
17949 , 0 , 0
17950 , 158 , 34
17951 , 168 , 139
17952 , 111 , 243
17953 , 119 , 70
17954 , 19 , 74
17955 , 85 , 103
17956 , 0 , 0
17957 , 69 , 53
17958 , 135 , 146
17959 , 0 , 6
17960 , 20 , 150
17961 , 77 , 60
17962 , 126 , 173
17963 , 71 , 55
17964 , 104 , 0
17965 , 0 , 0
17966 , 74 , 260
17967 , 22 , 73
17968 , 71 , 141
17969 , 89 , 69
17970 , 102 , 92
17971 , 52 , 102
17972 , 0 , 0
17973 , 109 , 30
17974 , 50 , 67
17975 , 122 , 194
17976 , 52 , 60
17977 , 104 , 86
17978 , 0 , 142
17979 , 119 , 218
17980 , 87 , 63
17981 , 0 , 0
17982 , 125 , 66
17983 , 210 , 83
17984 , 0 , 13
17985 , 199 , 145
17986 , 112 , 140
17987 , 42 , 93
17988 , 0 , 0
17989 , 118 , 163
17990 , 163 , 143
17991 , 93 , 106
17992 , 67 , 61
17993 , 183 , 122
17994 , 128 , 332
17995 , 100 , 31
17996 , 77 , 93
17997 , 0 , 0
17998 , 79 , 129
17999 , 138 , 101
18000 , 147 , 129
18001 , 81 , 63
18002 , 209 , 11
18003 , 152 , 132
18004 , 0 , 0
18005 , 69 , 54
18006 , 146 , 175
18007 , 68 , 113
18008 , 110 , 174
18009 , 59 , 0
18010 , 67 , 82
18011 , 19 , 34
18012 , 7 , 112
18013 , 0 , 1784
18014 , 65 , 243
18015 , 119 , 0
18016 , 127 , 208
18017 , 64 , 171
18018 , 63 , 51
18019 , 103 , 96
18020 , 1659 , 0
18021 , 121 , 120
18022 , 85 , 115
18023 , 122 , 17
18024 , 56 , 41
18025 , 162 , 144
18026 , 88 , 22
18027 , 34 , 154
18028 , 36 , 130
18029 , 0 , 0
18030 , 174 , 138
18031 , 133 , 67
18032 , 178 , 119
18033 , 206 , 276
18034 , 155 , 124
18035 , 103 , 34
18036 , 0 , 0
18037 , 123 , 145
18038 , 164 , 229
18039 , 172 , 71
18040 , 127 , 239
18041 , 81 , 306
18042 , 113 , 17
18043 , 58 , 201
18044 , 145 , 117
18045 , 0 , 0
18046 , 120 , 132
18047 , 152 , 43
18048 , 184 , 186
18049 , 116 , 176
18050 , 139 , 89
18051 , 86 , 52
18052 , 0 , 0
18053 , 43 , 64
18054 , 71 , 120
18055 , 123 , 189
18056 , 27 , 143
18057 , 114 , 104
18058 , 67 , 228
18059 , 59 , 45
18060 , 265 , 188
18061 , 0 , 0
18062 , 160 , 105
18063 , 22 , 176
18064 , 164 , 53
18065 , 46 , 244
18066 , 82 , 156
18067 , 113 , 181
18068 , 0 , 0
18069 , 65 , 114
18070 , 84 , 37
18071 , 68 , 251
18072 , 178 , 188
18073 , 186 , 40
18074 , 61 , 80
18075 , 71 , 63
18076 , 88 , 46
18077 , 0 , 0
18078 , 174 , 114
18079 , 181 , 68
18080 , 83 , 60
18081 , 123 , 110
18082 , 42 , 72
18083 , 189 , 34
18084 , 0 , 1777
18085 , 54 , 13
18086 , 111 , 159
18087 , 158 , 220
18088 , 202 , 50
18089 , 27 , 263
18090 , 23 , 54
18091 , 90 , 30
18092 , 80 , 143
18093 , 0 , 0
18094 , 120 , 85
18095 , 84 , 164
18096 , 3 , 17
18097 , 100 , 92
18098 , 45 , 84
18099 , 196 , 56
18100 , 0 , 0
18101 , 103 , 155
18102 , 0 , 117
18103 , 152 , 79
18104 , 24 , 134
18105 , 123 , 295
18106 , 71 , 49
18107 , 86 , 0
18108 , 37 , 50
18109 , 0 , 0
18110 , 8 , 114
18111 , 68 , 236
18112 , 240 , 80
18113 , 177 , 139
18114 , 65 , 121
18115 , 55 , 117
18116 , 0 , 0
18117 , 203 , 188
18118 , 62 , 108
18119 , 22 , 13
18120 , 166 , 24
18121 , 159 , 372
18122 , 117 , 4
18123 , 34 , 80
18124 , 71 , 62
18125 , 0 , 0
18126 , 191 , 161
18127 , 87 , 78
18128 , 202 , 90
18129 , 136 , 121
18130 , 36 , 54
18131 , 197 , 96
18132 , 0 , 0
18133 , 38 , 53
18134 , 70 , 73
18135 , 129 , 61
18136 , 151 , 53
18137 , 180 , 177
18138 , 12 , 124
18139 , 89 , 102
18140 , 53 , 27
18141 , 0 , 1795
18142 , 143 , 203
18143 , 36 , 137
18144 , 90 , 51
18145 , 78 , 40
18146 , 17 , 184
18147 , 89 , 148
18148 , 0 , 0
18149 , 73 , 46
18150 , 135 , 171
18151 , 70 , 93
18152 , 238 , 153
18153 , 174 , 119
18154 , 22 , 61
18155 , 105 , 50
18156 , 172 , 88
18157 , 0 , 0
18158 , 104 , 67
18159 , 145 , 147
18160 , 135 , 114
18161 , 102 , 275
18162 , 85 , 174
18163 , 95 , 160
18164 , 0 , 0
18165 , 109 , 111
18166 , 94 , 9
18167 , 145 , 26
18168 , 63 , 106
18169 , 114 , 36
18170 , 230 , 307
18171 , 107 , 155
18172 , 131 , 192
18173 , 0 , 0
18174 , 69 , 304
18175 , 72 , 84
18176 , 131 , 68
18177 , 195 , 20
18178 , 96 , 126
18179 , 149 , 63
18180 , 0 , 0
18181 , 109 , 40
18182 , 72 , 129
18183 , 174 , 131
18184 , 183 , 134
18185 , 51 , 78
18186 , 138 , 120
18187 , 89 , 178
18188 , 117 , 116
18189 , 0 , 0
18190 , 89 , 156
18191 , 27 , 178
18192 , 175 , 99
18193 , 29 , 359
18194 , 101 , 100
18195 , 34 , 31
18196 , 0 , 1723
18197 , 142 , 91
18198 , 149 , 46
18199 , 69 , 36
18200 , 43 , 84
18201 , 105 , 215
18202 , 75 , 69
18203 , 97 , 29
18204 , 41 , 23
18205 , 1645 , 0
18206 , 89 , 157
18207 , 188 , 90
18208 , 159 , 199
18209 , 207 , 251
18210 , 61 , 83
18211 , 12 , 113
18212 , 0 , 0
18213 , 179 , 25
18214 , 255 , 128
18215 , 126 , 215
18216 , 35 , 31
18217 , 103 , 100
18218 , 64 , 165
18219 , 29 , 48
18220 , 104 , 39
18221 , 0 , 1761
18222 , 98 , 165
18223 , 14 , 65
18224 , 102 , 168
18225 , 118 , 97
18226 , 137 , 94
18227 , 153 , 168
18228 , 0 , 0
18229 , 213 , 134
18230 , 167 , 127
18231 , 91 , 118
18232 , 12 , 167
18233 , 81 , 0
18234 , 55 , 221
18235 , 20 , 176
18236 , 74 , 72
18237 , 0 , 0
18238 , 82 , 96
18239 , 89 , 11
18240 , 165 , 101
18241 , 110 , 332
18242 , 174 , 30
18243 , 71 , 120
18244 , 0 , 1845
18245 , 65 , 161
18246 , 109 , 177
18247 , 112 , 102
18248 , 312 , 112
18249 , 206 , 197
18250 , 149 , 58
18251 , 118 , 30
18252 , 205 , 56
18253 , 0 , 0
18254 , 80 , 77
18255 , 103 , 103
18256 , 107 , 162
18257 , 127 , 230
18258 , 89 , 222
18259 , 53 , 132
18260 , 0 , 0
18261 , 0 , 0
18262 , 84 , 89
18263 , 102 , 73
18264 , 131 , 221
18265 , 66 , 222
18266 , 109 , 193
18267 , 129 , 87
18268 , 95 , 106
18269 , 0 , 0
18270 , 70 , 156
18271 , 132 , 227
18272 , 315 , 69
18273 , 64 , 128
18274 , 60 , 183
18275 , 50 , 45
18276 , 0 , 0
18277 , 17 , 92
18278 , 45 , 123
18279 , 119 , 133
18280 , 131 , 143
18281 , 14 , 34
18282 , 74 , 29
18283 , 116 , 191
18284 , 161 , 14
18285 , 0 , 0
18286 , 56 , 13
18287 , 174 , 165
18288 , 81 , 34
18289 , 42 , 48
18290 , 114 , 62
18291 , 202 , 181
18292 , 0 , 0
18293 , 122 , 108
18294 , 136 , 89
18295 , 96 , 123
18296 , 117 , 87
18297 , 68 , 19
18298 , 151 , 123
18299 , 96 , 81
18300 , 24 , 168
18301 , 0 , 0
18302 , 122 , 85
18303 , 47 , 101
18304 , 124 , 68
18305 , 99 , 19
18306 , 244 , 10
18307 , 119 , 152
18308 , 0 , 0
18309 , 65 , 66
18310 , 284 , 198
18311 , 0 , 118
18312 , 52 , 117
18313 , 174 , 109
18314 , 119 , 191
18315 , 0 , 187
18316 , 125 , 135
18317 , 0 , 0
18318 , 272 , 88
18319 , 106 , 67
18320 , 229 , 142
18321 , 77 , 112
18322 , 187 , 39
18323 , 47 , 113
18324 , 0 , 0
18325 , 131 , 227
18326 , 38 , 157
18327 , 54 , 175
18328 , 162 , 74
18329 , 192 , 152
18330 , 59 , 30
18331 , 232 , 137
18332 , 131 , 167
18333 , 0 , 0
18334 , 140 , 145
18335 , 243 , 50
18336 , 175 , 136
18337 , 237 , 230
18338 , 65 , 93
18339 , 145 , 52
18340 , 0 , 0
18341 , 129 , 75
18342 , 218 , 74
18343 , 83 , 131
18344 , 202 , 70
18345 , 20 , 150
18346 , 84 , 89
18347 , 69 , 148
18348 , 121 , 0
18349 , 0 , 0
18350 , 233 , 81
18351 , 29 , 144
18352 , 183 , 31
18353 , 43 , 140
18354 , 237 , 170
18355 , 119 , 30
18356 , 0 , 0
18357 , 0 , 105
18358 , 197 , 268
18359 , 274 , 74
18360 , 13 , 108
18361 , 158 , 65
18362 , 139 , 151
18363 , 166 , 136
18364 , 120 , 64
18365 , 0 , 0
18366 , 116 , 153
18367 , 123 , 191
18368 , 234 , 129
18369 , 116 , 72
18370 , 270 , 21
18371 , 102 , 203
18372 , 0 , 0
18373 , 71 , 92
18374 , 74 , 298
18375 , 120 , 91
18376 , 70 , 100
18377 , 142 , 213
18378 , 14 , 88
18379 , 126 , 63
18380 , 132 , 119
18381 , 0 , 0
18382 , 152 , 95
18383 , 128 , 82
18384 , 122 , 219
18385 , 121 , 54
18386 , 229 , 91
18387 , 222 , 68
18388 , 0 , 0
18389 , 276 , 202
18390 , 26 , 173
18391 , 109 , 168
18392 , 108 , 154
18393 , 162 , 36
18394 , 200 , 39
18395 , 149 , 175
18396 , 85 , 89
18397 , 0 , 0
18398 , 67 , 86
18399 , 135 , 135
18400 , 76 , 128
18401 , 282 , 18
18402 , 138 , 175
18403 , 81 , 140
18404 , 0 , 0
18405 , 25 , 109
18406 , 71 , 32
18407 , 35 , 127
18408 , 61 , 159
18409 , 83 , 74
18410 , 11 , 54
18411 , 87 , 86
18412 , 59 , 12
18413 , 0 , 0
18414 , 58 , 141
18415 , 39 , 135
18416 , 74 , 114
18417 , 105 , 99
18418 , 134 , 119
18419 , 146 , 0
18420 , 0 , 0
18421 , 132 , 34
18422 , 114 , 59
18423 , 121 , 93
18424 , 203 , 78
18425 , 169 , 91
18426 , 96 , 118
18427 , 234 , 161
18428 , 194 , 181
18429 , 0 , 0
18430 , 169 , 139
18431 , 171 , 234
18432 , 37 , 145
18433 , 47 , 169
18434 , 119 , 124
18435 , 155 , 160
18436 , 0 , 0
18437 , 86 , 24
18438 , 167 , 140
18439 , 0 , 93
18440 , 106 , 167
18441 , 186 , 112
18442 , 223 , 51
18443 , 106 , 101
18444 , 28 , 85
18445 , 0 , 0
18446 , 88 , 147
18447 , 194 , 67
18448 , 73 , 38
18449 , 117 , 9
18450 , 228 , 140
18451 , 43 , 166
18452 , 0 , 0
18453 , 126 , 92
18454 , 281 , 143
18455 , 27 , 110
18456 , 182 , 55
18457 , 218 , 81
18458 , 118 , 24
18459 , 27 , 31
18460 , 163 , 76
18461 , 0 , 0
18462 , 87 , 272
18463 , 10 , 311
18464 , 126 , 23
18465 , 39 , 39
18466 , 144 , 96
18467 , 66 , 32
18468 , 0 , 0
18469 , 128 , 145
18470 , 72 , 91
18471 , 0 , 68
18472 , 98 , 69
18473 , 117 , 324
18474 , 138 , 197
18475 , 125 , 100
18476 , 99 , 129
18477 , 0 , 1614
18478 , 180 , 122
18479 , 60 , 61
18480 , 92 , 94
18481 , 42 , 52
18482 , 143 , 80
18483 , 109 , 123
18484 , 0 , 0
18485 , 115 , 204
18486 , 129 , 107
18487 , 72 , 58
18488 , 187 , 178
18489 , 15 , 30
18490 , 111 , 129
18491 , 60 , 335
18492 , 129 , 139
18493 , 0 , 0
18494 , 88 , 83
18495 , 286 , 58
18496 , 150 , 187
18497 , 112 , 67
18498 , 145 , 231
18499 , 73 , 178
18500 , 0 , 0
18501 , 165 , 215
18502 , 79 , 47
18503 , 162 , 66
18504 , 316 , 81
18505 , 230 , 90
18506 , 191 , 16
18507 , 120 , 32
18508 , 158 , 266
18509 , 0 , 0
18510 , 212 , 150
18511 , 54 , 195
18512 , 161 , 284
18513 , 43 , 144
18514 , 110 , 78
18515 , 53 , 12
18516 , 0 , 0
18517 , 164 , 80
18518 , 76 , 151
18519 , 91 , 190
18520 , 54 , 196
18521 , 199 , 126
18522 , 121 , 66
18523 , 138 , 106
18524 , 86 , 157
18525 , 0 , 0
18526 , 115 , 76
18527 , 106 , 123
18528 , 213 , 58
18529 , 107 , 50
18530 , 16 , 85
18531 , 226 , 129
18532 , 0 , 1810
18533 , 56 , 92
18534 , 74 , 43
18535 , 48 , 42
18536 , 94 , 65
18537 , 110 , 96
18538 , 59 , 115
18539 , 77 , 214
18540 , 59 , 162
18541 , 0 , 0
18542 , 135 , 126
18543 , 70 , 53
18544 , 160 , 192
18545 , 188 , 72
18546 , 94 , 25
18547 , 116 , 65
18548 , 0 , 0
18549 , 192 , 83
18550 , 182 , 124
18551 , 144 , 141
18552 , 51 , 116
18553 , 90 , 149
18554 , 140 , 31
18555 , 49 , 65
18556 , 0 , 5
18557 , 0 , 0
18558 , 76 , 142
18559 , 85 , 99
18560 , 277 , 0
18561 , 138 , 249
18562 , 108 , 144
18563 , 93 , 126
18564 , 0 , 0
18565 , 135 , 80
18566 , 59 , 134
18567 , 294 , 66
18568 , 203 , 88
18569 , 136 , 42
18570 , 62 , 171
18571 , 77 , 128
18572 , 70 , 16
18573 , 0 , 0
18574 , 121 , 66
18575 , 94 , 175
18576 , 110 , 138
18577 , 165 , 16
18578 , 141 , 117
18579 , 26 , 132
18580 , 0 , 0
18581 , 58 , 113
18582 , 130 , 130
18583 , 80 , 223
18584 , 51 , 55
18585 , 261 , 171
18586 , 114 , 125
18587 , 76 , 28
18588 , 42 , 69
18589 , 0 , 1753
18590 , 97 , 12
18591 , 16 , 99
18592 , 160 , 72
18593 , 90 , 203
18594 , 185 , 107
18595 , 143 , 148
18596 , 0 , 0
18597 , 77 , 130
18598 , 126 , 147
18599 , 76 , 127
18600 , 118 , 88
18601 , 194 , 232
18602 , 235 , 108
18603 , 147 , 180
18604 , 154 , 67
18605 , 0 , 0
18606 , 58 , 128
18607 , 52 , 63
18608 , 63 , 149
18609 , 13 , 43
18610 , 22 , 191
18611 , 101 , 6
18612 , 0 , 0
18613 , 58 , 148
18614 , 67 , 80
18615 , 95 , 83
18616 , 43 , 47
18617 , 38 , 27
18618 , 96 , 79
18619 , 149 , 70
18620 , 117 , 146
18621 , 0 , 0
18622 , 73 , 110
18623 , 322 , 275
18624 , 91 , 47
18625 , 9 , 93
18626 , 127 , 20
18627 , 95 , 44
18628 , 0 , 0
18629 , 198 , 194
18630 , 0 , 78
18631 , 142 , 43
18632 , 186 , 51
18633 , 84 , 25
18634 , 28 , 48
18635 , 60 , 172
18636 , 91 , 76
18637 , 0 , 0
18638 , 78 , 56
18639 , 14 , 0
18640 , 61 , 118
18641 , 126 , 2
18642 , 154 , 110
18643 , 257 , 70
18644 , 0 , 2062
18645 , 243 , 127
18646 , 97 , 136
18647 , 53 , 79
18648 , 35 , 34
18649 , 135 , 62
18650 , 199 , 105
18651 , 178 , 106
18652 , 96 , 152
18653 , 0 , 0
18654 , 118 , 93
18655 , 55 , 63
18656 , 90 , 60
18657 , 143 , 164
18658 , 245 , 83
18659 , 81 , 95
18660 , 0 , 0
18661 , 264 , 76
18662 , 116 , 137
18663 , 95 , 170
18664 , 86 , 149
18665 , 217 , 172
18666 , 34 , 14
18667 , 143 , 92
18668 , 201 , 109
18669 , 0 , 0
18670 , 203 , 143
18671 , 63 , 97
18672 , 148 , 74
18673 , 29 , 139
18674 , 207 , 38
18675 , 68 , 127
18676 , 0 , 0
18677 , 58 , 183
18678 , 142 , 160
18679 , 31 , 86
18680 , 80 , 47
18681 , 293 , 25
18682 , 86 , 229
18683 , 131 , 139
18684 , 131 , 170
18685 , 0 , 0
18686 , 258 , 239
18687 , 300 , 97
18688 , 65 , 186
18689 , 197 , 37
18690 , 97 , 78
18691 , 40 , 141
18692 , 0 , 0
18693 , 130 , 195
18694 , 187 , 213
18695 , 140 , 73
18696 , 164 , 97
18697 , 114 , 92
18698 , 228 , 139
18699 , 201 , 58
18700 , 161 , 111
18701 , 0 , 0
18702 , 95 , 0
18703 , 0 , 109
18704 , 72 , 101
18705 , 152 , 38
18706 , 60 , 37
18707 , 122 , 204
18708 , 0 , 0
18709 , 159 , 0
18710 , 254 , 168
18711 , 0 , 71
18712 , 107 , 83
18713 , 73 , 163
18714 , 144 , 26
18715 , 73 , 101
18716 , 25 , 231
18717 , 0 , 0
18718 , 82 , 103
18719 , 207 , 132
18720 , 135 , 139
18721 , 72 , 198
18722 , 88 , 134
18723 , 153 , 170
18724 , 0 , 0
18725 , 94 , 39
18726 , 106 , 77
18727 , 90 , 138
18728 , 158 , 182
18729 , 194 , 135
18730 , 46 , 71
18731 , 138 , 32
18732 , 54 , 125
18733 , 0 , 0
18734 , 58 , 54
18735 , 289 , 154
18736 , 123 , 221
18737 , 148 , 59
18738 , 147 , 77
18739 , 48 , 14
18740 , 0 , 0
18741 , 58 , 65
18742 , 79 , 39
18743 , 254 , 56
18744 , 162 , 96
18745 , 62 , 56
18746 , 21 , 62
18747 , 103 , 20
18748 , 26 , 126
18749 , 1881 , 0
18750 , 126 , 153
18751 , 20 , 73
18752 , 108 , 94
18753 , 106 , 60
18754 , 86 , 132
18755 , 91 , 118
18756 , 0 , 0
18757 , 48 , 59
18758 , 174 , 267
18759 , 130 , 13
18760 , 185 , 65
18761 , 90 , 103
18762 , 177 , 206
18763 , 211 , 52
18764 , 43 , 85
18765 , 0 , 0
18766 , 20 , 98
18767 , 120 , 140
18768 , 92 , 69
18769 , 85 , 90
18770 , 88 , 98
18771 , 221 , 77
18772 , 0 , 0
18773 , 111 , 189
18774 , 310 , 0
18775 , 185 , 150
18776 , 61 , 91
18777 , 0 , 6
18778 , 133 , 47
18779 , 44 , 241
18780 , 187 , 97
18781 , 1881 , 0
18782 , 97 , 58
18783 , 141 , 27
18784 , 157 , 198
18785 , 86 , 228
18786 , 202 , 133
18787 , 146 , 140
18788 , 0 , 0
18789 , 60 , 47
18790 , 95 , 43
18791 , 125 , 52
18792 , 11 , 70
18793 , 125 , 170
18794 , 140 , 125
18795 , 90 , 55
18796 , 98 , 116
18797 , 0 , 0
18798 , 59 , 68
18799 , 175 , 92
18800 , 95 , 40
18801 , 174 , 73
18802 , 93 , 15
18803 , 127 , 22
18804 , 0 , 0
18805 , 43 , 201
18806 , 92 , 179
18807 , 90 , 37
18808 , 165 , 74
18809 , 81 , 121
18810 , 256 , 162
18811 , 28 , 146
18812 , 23 , 159
18813 , 0 , 0
18814 , 148 , 276
18815 , 82 , 257
18816 , 105 , 136
18817 , 141 , 84
18818 , 30 , 77
18819 , 0 , 87
18820 , 0 , 0
18821 , 32 , 26
18822 , 155 , 0
18823 , 169 , 247
18824 , 0 , 95
18825 , 14 , 24
18826 , 10 , 29
18827 , 128 , 73
18828 , 58 , 169
18829 , 0 , 0
18830 , 129 , 46
18831 , 36 , 80
18832 , 141 , 34
18833 , 174 , 144
18834 , 137 , 107
18835 , 106 , 170
18836 , 0 , 0
18837 , 81 , 0
18838 , 130 , 66
18839 , 29 , 98
18840 , 92 , 75
18841 , 137 , 188
18842 , 138 , 63
18843 , 12 , 71
18844 , 106 , 108
18845 , 0 , 0
18846 , 195 , 38
18847 , 67 , 143
18848 , 120 , 207
18849 , 31 , 134
18850 , 42 , 179
18851 , 44 , 0
18852 , 1705 , 0
18853 , 62 , 93
18854 , 113 , 164
18855 , 95 , 70
18856 , 80 , 18
18857 , 41 , 80
18858 , 62 , 71
18859 , 53 , 86
18860 , 26 , 133
18861 , 0 , 0
18862 , 110 , 127
18863 , 211 , 202
18864 , 127 , 139
18865 , 124 , 127
18866 , 131 , 73
18867 , 83 , 66
18868 , 0 , 0
18869 , 63 , 88
18870 , 106 , 114
18871 , 117 , 125
18872 , 76 , 16
18873 , 31 , 112
18874 , 70 , 33
18875 , 30 , 47
18876 , 81 , 103
18877 , 0 , 0
18878 , 41 , 51
18879 , 80 , 57
18880 , 118 , 197
18881 , 150 , 94
18882 , 163 , 147
18883 , 179 , 159
18884 , 0 , 0
18885 , 222 , 145
18886 , 54 , 49
18887 , 176 , 23
18888 , 267 , 242
18889 , 57 , 145
18890 , 109 , 278
18891 , 172 , 86
18892 , 63 , 132
18893 , 0 , 0
18894 , 107 , 14
18895 , 194 , 100
18896 , 106 , 65
18897 , 64 , 16
18898 , 111 , 195
18899 , 100 , 52
18900 , 0 , 0
18901 , 135 , 41
18902 , 37 , 207
18903 , 52 , 61
18904 , 170 , 91
18905 , 30 , 37
18906 , 72 , 128
18907 , 50 , 33
18908 , 88 , 70
18909 , 0 , 0
18910 , 46 , 67
18911 , 190 , 51
18912 , 88 , 202
18913 , 13 , 38
18914 , 24 , 185
18915 , 175 , 80
18916 , 1703 , 0
18917 , 179 , 49
18918 , 92 , 42
18919 , 203 , 30
18920 , 180 , 104
18921 , 177 , 41
18922 , 47 , 149
18923 , 16 , 91
18924 , 169 , 84
18925 , 0 , 0
18926 , 103 , 55
18927 , 237 , 51
18928 , 73 , 46
18929 , 167 , 123
18930 , 24 , 177
18931 , 129 , 75
18932 , 0 , 0
18933 , 13 , 135
18934 , 42 , 93
18935 , 11 , 106
18936 , 35 , 147
18937 , 98 , 137
18938 , 68 , 23
18939 , 60 , 98
18940 , 32 , 123
18941 , 0 , 0
18942 , 87 , 17
18943 , 85 , 253
18944 , 37 , 146
18945 , 51 , 224
18946 , 259 , 63
18947 , 267 , 74
18948 , 0 , 0
18949 , 82 , 173
18950 , 67 , 161
18951 , 81 , 64
18952 , 69 , 119
18953 , 165 , 129
18954 , 68 , 61
18955 , 50 , 176
18956 , 216 , 167
18957 , 0 , 0
18958 , 107 , 186
18959 , 135 , 217
18960 , 141 , 11
18961 , 100 , 115
18962 , 52 , 60
18963 , 179 , 102
18964 , 0 , 0
18965 , 113 , 171
18966 , 105 , 32
18967 , 85 , 49
18968 , 68 , 88
18969 , 78 , 81
18970 , 45 , 60
18971 , 95 , 81
18972 , 72 , 196
18973 , 0 , 1788
18974 , 160 , 26
18975 , 72 , 188
18976 , 126 , 63
18977 , 110 , 279
18978 , 120 , 225
18979 , 89 , 214
18980 , 0 , 0
18981 , 15 , 38
18982 , 152 , 297
18983 , 185 , 54
18984 , 174 , 135
18985 , 79 , 0
18986 , 46 , 96
18987 , 36 , 150
18988 , 110 , 58
18989 , 0 , 0
18990 , 113 , 45
18991 , 93 , 114
18992 , 140 , 63
18993 , 155 , 116
18994 , 202 , 30
18995 , 156 , 48
18996 , 0 , 1785
18997 , 314 , 87
18998 , 58 , 78
18999 , 44 , 114
19000 , 165 , 67
19001 , 158 , 146
19002 , 21 , 167
19003 , 51 , 42
19004 , 73 , 45
19005 , 0 , 0
19006 , 92 , 205
19007 , 154 , 45
19008 , 206 , 32
19009 , 26 , 116
19010 , 91 , 55
19011 , 100 , 49
19012 , 0 , 0
19013 , 240 , 200
19014 , 64 , 228
19015 , 262 , 94
19016 , 10 , 73
19017 , 205 , 284
19018 , 117 , 42
19019 , 163 , 68
19020 , 80 , 86
19021 , 0 , 0
19022 , 114 , 134
19023 , 157 , 175
19024 , 75 , 97
19025 , 51 , 62
19026 , 134 , 126
19027 , 41 , 172
19028 , 0 , 0
19029 , 119 , 70
19030 , 186 , 112
19031 , 218 , 116
19032 , 30 , 211
19033 , 106 , 12
19034 , 78 , 66
19035 , 127 , 131
19036 , 82 , 129
19037 , 0 , 0
19038 , 57 , 285
19039 , 17 , 73
19040 , 56 , 24
19041 , 190 , 133
19042 , 134 , 98
19043 , 98 , 115
19044 , 0 , 0
19045 , 130 , 106
19046 , 54 , 102
19047 , 127 , 155
19048 , 91 , 97
19049 , 22 , 151
19050 , 125 , 78
19051 , 294 , 41
19052 , 168 , 148
19053 , 0 , 0
19054 , 82 , 103
19055 , 45 , 118
19056 , 73 , 121
19057 , 262 , 146
19058 , 83 , 113
19059 , 175 , 167
19060 , 0 , 0
19061 , 119 , 53
19062 , 175 , 106
19063 , 234 , 71
19064 , 104 , 95
19065 , 149 , 144
19066 , 69 , 47
19067 , 188 , 139
19068 , 147 , 116
19069 , 1707 , 0
19070 , 190 , 0
19071 , 144 , 65
19072 , 169 , 35
19073 , 89 , 92
19074 , 19 , 207
19075 , 80 , 70
19076 , 0 , 0
19077 , 86 , 97
19078 , 26 , 81
19079 , 48 , 95
19080 , 26 , 215
19081 , 109 , 161
19082 , 172 , 127
19083 , 130 , 111
19084 , 71 , 53
19085 , 0 , 0
19086 , 41 , 18
19087 , 57 , 111
19088 , 47 , 34
19089 , 126 , 69
19090 , 141 , 104
19091 , 79 , 22
19092 , 0 , 0
19093 , 63 , 46
19094 , 167 , 86
19095 , 24 , 26
19096 , 168 , 34
19097 , 125 , 139
19098 , 83 , 167
19099 , 164 , 79
19100 , 95 , 169
19101 , 0 , 0
19102 , 122 , 73
19103 , 196 , 0
19104 , 151 , 126
19105 , 6 , 36
19106 , 47 , 311
19107 , 167 , 62
19108 , 0 , 0
19109 , 200 , 167
19110 , 0 , 94
19111 , 101 , 215
