line_no, Core 0 lines , Core 1 lines
3216 , 19 , 37
3217 , 47 , 49
3218 , 33 , 81
3219 , 25 , 35
3220 , 0 , 0
3221 , 42 , 47
3222 , 0 , 55
3223 , 52 , 20
3224 , 16 , 15
3225 , 113 , 15
3226 , 40 , 28
3227 , 26 , 45
3228 , 78 , 43
3229 , 0 , 0
3230 , 53 , 34
3231 , 46 , 22
3232 , 24 , 67
3233 , 37 , 47
3234 , 90 , 28
3235 , 42 , 94
3236 , 0 , 0
3237 , 28 , 42
3238 , 95 , 43
3239 , 17 , 24
3240 , 13 , 64
3241 , 85 , 44
3242 , 0 , 75
3243 , 86 , 48
3244 , 57 , 45
3245 , 0 , 0
3246 , 35 , 72
3247 , 9 , 67
3248 , 51 , 45
3249 , 58 , 11
3250 , 8 , 47
3251 , 19 , 45
3252 , 0 , 0
3253 , 89 , 48
3254 , 68 , 45
3255 , 54 , 9
3256 , 30 , 47
3257 , 70 , 65
3258 , 51 , 23
3259 , 18 , 61
3260 , 4 , 95
3261 , 0 , 0
3262 , 40 , 2
3263 , 3 , 23
3264 , 97 , 26
3265 , 19 , 25
3266 , 19 , 26
3267 , 51 , 53
3268 , 0 , 639
3269 , 81 , 39
3270 , 25 , 3
3271 , 42 , 76
3272 , 20 , 65
3273 , 45 , 73
3274 , 41 , 37
3275 , 19 , 65
3276 , 42 , 43
3277 , 0 , 0
3278 , 74 , 15
3279 , 52 , 40
3280 , 49 , 67
3281 , 52 , 4
3282 , 45 , 24
3283 , 90 , 21
3284 , 0 , 0
3285 , 23 , 35
3286 , 37 , 48
3287 , 65 , 46
3288 , 20 , 50
3289 , 1 , 23
3290 , 17 , 45
3291 , 61 , 42
3292 , 98 , 43
3293 , 0 , 0
3294 , 0 , 167
3295 , 25 , 39
3296 , 26 , 43
3297 , 10 , 85
3298 , 40 , 105
3299 , 46 , 45
3300 , 0 , 0
3301 , 62 , 32
3302 , 31 , 89
3303 , 69 , 52
3304 , 35 , 29
3305 , 29 , 49
3306 , 45 , 16
3307 , 5 , 32
3308 , 17 , 44
3309 , 0 , 0
3310 , 41 , 14
3311 , 27 , 17
3312 , 51 , 5
3313 , 51 , 75
3314 , 61 , 4
3315 , 64 , 40
3316 , 0 , 0
3317 , 37 , 56
3318 , 27 , 36
3319 , 63 , 54
3320 , 15 , 49
3321 , 61 , 26
3322 , 61 , 24
3323 , 4 , 85
3324 , 7 , 19
3325 , 0 , 0
3326 , 54 , 73
3327 , 56 , 33
3328 , 72 , 10
3329 , 35 , 40
3330 , 20 , 7
3331 , 59 , 47
3332 , 0 , 689
3333 , 44 , 4
3334 , 35 , 20
3335 , 33 , 13
3336 , 14 , 58
3337 , 5 , 39
3338 , 49 , 69
3339 , 43 , 0
3340 , 56 , 21
3341 , 0 , 0
3342 , 42 , 44
3343 , 69 , 100
3344 , 39 , 95
3345 , 48 , 71
3346 , 40 , 72
3347 , 23 , 38
3348 , 0 , 0
3349 , 44 , 44
3350 , 11 , 62
3351 , 56 , 27
3352 , 43 , 73
3353 , 47 , 47
3354 , 16 , 37
3355 , 42 , 32
3356 , 32 , 59
3357 , 0 , 0
3358 , 22 , 53
3359 , 18 , 53
3360 , 61 , 47
3361 , 47 , 40
3362 , 14 , 36
3363 , 14 , 15
3364 , 0 , 0
3365 , 91 , 44
3366 , 44 , 76
3367 , 30 , 10
3368 , 7 , 46
3369 , 12 , 38
3370 , 35 , 41
3371 , 58 , 68
3372 , 18 , 32
3373 , 0 , 0
3374 , 53 , 38
3375 , 26 , 40
3376 , 39 , 0
3377 , 23 , 32
3378 , 42 , 21
3379 , 7 , 28
3380 , 0 , 0
3381 , 0 , 0
3382 , 104 , 54
3383 , 89 , 66
3384 , 73 , 21
3385 , 13 , 27
3386 , 27 , 46
3387 , 26 , 69
3388 , 62 , 58
3389 , 0 , 0
3390 , 7 , 12
3391 , 34 , 45
3392 , 72 , 25
3393 , 98 , 50
3394 , 34 , 40
3395 , 47 , 48
3396 , 0 , 0
3397 , 38 , 42
3398 , 76 , 89
3399 , 62 , 67
3400 , 15 , 63
3401 , 29 , 29
3402 , 12 , 64
3403 , 0 , 21
3404 , 28 , 0
3405 , 0 , 0
3406 , 58 , 5
3407 , 55 , 28
3408 , 50 , 47
3409 , 35 , 32
3410 , 39 , 27
3411 , 28 , 31
3412 , 0 , 0
3413 , 35 , 20
3414 , 32 , 100
3415 , 42 , 83
3416 , 85 , 6
3417 , 74 , 17
3418 , 27 , 41
3419 , 53 , 51
3420 , 15 , 14
3421 , 0 , 0
3422 , 56 , 19
3423 , 59 , 81
3424 , 60 , 19
3425 , 24 , 48
3426 , 26 , 29
3427 , 63 , 35
3428 , 0 , 0
3429 , 29 , 23
3430 , 55 , 18
3431 , 40 , 52
3432 , 19 , 28
3433 , 29 , 34
3434 , 44 , 36
3435 , 41 , 37
3436 , 43 , 19
3437 , 0 , 0
3438 , 25 , 5
3439 , 26 , 72
3440 , 97 , 109
3441 , 26 , 56
3442 , 0 , 8
3443 , 36 , 28
3444 , 0 , 0
3445 , 68 , 40
3446 , 39 , 142
3447 , 30 , 6
3448 , 55 , 53
3449 , 51 , 26
3450 , 46 , 51
3451 , 29 , 18
3452 , 66 , 21
3453 , 0 , 0
3454 , 5 , 14
3455 , 40 , 26
3456 , 54 , 3
3457 , 57 , 20
3458 , 24 , 59
3459 , 0 , 58
3460 , 549 , 702
3461 , 18 , 49
3462 , 0 , 11
3463 , 35 , 44
3464 , 23 , 118
3465 , 29 , 44
3466 , 50 , 22
3467 , 13 , 0
3468 , 88 , 19
3469 , 0 , 0
3470 , 33 , 85
3471 , 37 , 23
3472 , 46 , 36
3473 , 42 , 44
3474 , 20 , 35
3475 , 59 , 42
3476 , 0 , 0
3477 , 39 , 59
3478 , 33 , 7
3479 , 51 , 26
3480 , 44 , 23
3481 , 45 , 47
3482 , 45 , 53
3483 , 6 , 0
3484 , 36 , 48
3485 , 0 , 0
3486 , 76 , 87
3487 , 46 , 26
3488 , 34 , 32
3489 , 37 , 26
3490 , 39 , 58
3491 , 11 , 3
3492 , 0 , 0
3493 , 18 , 5
3494 , 39 , 23
3495 , 54 , 58
3496 , 14 , 17
3497 , 13 , 69
3498 , 56 , 0
3499 , 14 , 42
3500 , 47 , 65
3501 , 0 , 0
3502 , 64 , 68
3503 , 83 , 64
3504 , 5 , 26
3505 , 27 , 28
3506 , 17 , 48
3507 , 53 , 127
3508 , 0 , 0
3509 , 41 , 41
3510 , 73 , 43
3511 , 9 , 4
3512 , 68 , 18
3513 , 28 , 50
3514 , 54 , 16
3515 , 59 , 62
3516 , 43 , 30
3517 , 0 , 0
3518 , 24 , 50
3519 , 30 , 28
3520 , 10 , 67
3521 , 5 , 45
3522 , 19 , 23
3523 , 61 , 27
3524 , 0 , 0
3525 , 54 , 42
3526 , 16 , 44
3527 , 41 , 39
3528 , 49 , 28
3529 , 77 , 36
3530 , 36 , 60
3531 , 24 , 38
3532 , 63 , 18
3533 , 0 , 0
3534 , 11 , 42
3535 , 44 , 24
3536 , 19 , 40
3537 , 53 , 44
3538 , 53 , 9
3539 , 46 , 27
3540 , 0 , 0
3541 , 60 , 22
3542 , 30 , 41
3543 , 23 , 70
3544 , 27 , 10
3545 , 60 , 66
3546 , 31 , 52
3547 , 32 , 69
3548 , 7 , 36
3549 , 0 , 0
3550 , 21 , 46
3551 , 29 , 8
3552 , 36 , 9
3553 , 53 , 50
3554 , 81 , 4
3555 , 22 , 0
3556 , 0 , 0
3557 , 0 , 18
3558 , 30 , 85
3559 , 35 , 8
3560 , 23 , 49
3561 , 64 , 24
3562 , 57 , 11
3563 , 11 , 22
3564 , 78 , 38
3565 , 0 , 0
3566 , 56 , 54
3567 , 16 , 32
3568 , 23 , 39
3569 , 23 , 14
3570 , 103 , 22
3571 , 66 , 22
3572 , 0 , 0
3573 , 64 , 53
3574 , 63 , 63
3575 , 81 , 26
3576 , 33 , 67
3577 , 43 , 26
3578 , 43 , 24
3579 , 24 , 33
3580 , 31 , 22
3581 , 0 , 0
3582 , 27 , 59
3583 , 47 , 11
3584 , 55 , 58
3585 , 51 , 42
3586 , 26 , 51
3587 , 36 , 22
3588 , 0 , 0
3589 , 48 , 36
3590 , 58 , 33
3591 , 14 , 26
3592 , 48 , 62
3593 , 0 , 103
3594 , 19 , 57
3595 , 53 , 59
3596 , 33 , 9
3597 , 653 , 0
3598 , 32 , 52
3599 , 19 , 33
3600 , 37 , 29
3601 , 71 , 45
3602 , 46 , 23
3603 , 46 , 36
3604 , 0 , 0
3605 , 41 , 23
3606 , 36 , 56
3607 , 27 , 37
3608 , 14 , 23
3609 , 64 , 60
3610 , 64 , 17
3611 , 47 , 56
3612 , 70 , 12
3613 , 0 , 0
3614 , 68 , 57
3615 , 58 , 31
3616 , 12 , 21
3617 , 65 , 0
3618 , 20 , 33
3619 , 33 , 41
3620 , 0 , 0
3621 , 38 , 88
3622 , 87 , 47
3623 , 48 , 35
3624 , 5 , 35
3625 , 60 , 7
3626 , 46 , 40
3627 , 48 , 43
3628 , 44 , 11
3629 , 0 , 0
3630 , 76 , 95
3631 , 27 , 58
3632 , 42 , 53
3633 , 51 , 16
3634 , 27 , 37
3635 , 32 , 23
3636 , 0 , 0
3637 , 0 , 40
3638 , 59 , 43
3639 , 71 , 131
3640 , 14 , 74
3641 , 41 , 32
3642 , 48 , 29
3643 , 9 , 26
3644 , 68 , 39
3645 , 0 , 0
3646 , 3 , 45
3647 , 16 , 81
3648 , 31 , 20
3649 , 66 , 38
3650 , 44 , 24
3651 , 21 , 14
3652 , 655 , 0
3653 , 67 , 63
3654 , 44 , 57
3655 , 42 , 28
3656 , 58 , 89
3657 , 20 , 0
3658 , 14 , 81
3659 , 96 , 64
3660 , 29 , 63
3661 , 0 , 622
3662 , 59 , 47
3663 , 44 , 38
3664 , 11 , 15
3665 , 74 , 93
3666 , 23 , 30
3667 , 14 , 39
3668 , 0 , 0
3669 , 40 , 40
3670 , 53 , 80
3671 , 33 , 0
3672 , 16 , 69
3673 , 65 , 28
3674 , 72 , 30
3675 , 27 , 60
3676 , 41 , 23
3677 , 0 , 0
3678 , 38 , 11
3679 , 6 , 27
3680 , 10 , 41
3681 , 44 , 20
3682 , 22 , 23
3683 , 71 , 29
3684 , 0 , 599
3685 , 12 , 14
3686 , 42 , 45
3687 , 8 , 10
3688 , 13 , 41
3689 , 16 , 79
3690 , 83 , 44
3691 , 7 , 34
3692 , 45 , 75
3693 , 0 , 0
3694 , 40 , 50
3695 , 22 , 34
3696 , 28 , 21
3697 , 30 , 51
3698 , 23 , 68
3699 , 84 , 14
3700 , 0 , 0
3701 , 39 , 33
3702 , 0 , 63
3703 , 36 , 31
3704 , 36 , 26
3705 , 49 , 93
3706 , 36 , 47
3707 , 12 , 31
3708 , 97 , 46
3709 , 0 , 0
3710 , 20 , 73
3711 , 27 , 11
3712 , 21 , 42
3713 , 51 , 60
3714 , 48 , 48
3715 , 34 , 30
3716 , 0 , 0
3717 , 30 , 4
3718 , 32 , 71
3719 , 44 , 25
3720 , 88 , 57
3721 , 45 , 38
3722 , 43 , 68
3723 , 69 , 35
3724 , 58 , 74
3725 , 0 , 0
3726 , 51 , 79
3727 , 55 , 21
3728 , 31 , 6
3729 , 4 , 34
3730 , 3 , 82
3731 , 27 , 61
3732 , 0 , 0
3733 , 61 , 11
3734 , 33 , 0
3735 , 77 , 69
3736 , 25 , 40
3737 , 37 , 7
3738 , 28 , 46
3739 , 28 , 93
3740 , 24 , 49
3741 , 0 , 0
3742 , 16 , 47
3743 , 24 , 22
3744 , 33 , 37
3745 , 58 , 28
3746 , 16 , 19
3747 , 52 , 66
3748 , 0 , 0
3749 , 47 , 34
3750 , 27 , 59
3751 , 13 , 38
3752 , 56 , 65
3753 , 28 , 22
3754 , 17 , 14
3755 , 31 , 49
3756 , 42 , 19
3757 , 0 , 0
3758 , 17 , 104
3759 , 40 , 26
3760 , 34 , 59
3761 , 16 , 5
3762 , 60 , 1
3763 , 8 , 7
3764 , 0 , 0
3765 , 0 , 63
3766 , 41 , 39
3767 , 36 , 32
3768 , 85 , 54
3769 , 19 , 45
3770 , 0 , 45
3771 , 34 , 35
3772 , 35 , 63
3773 , 0 , 0
3774 , 49 , 0
3775 , 28 , 0
3776 , 19 , 23
3777 , 34 , 50
3778 , 40 , 23
3779 , 0 , 31
3780 , 0 , 0
3781 , 28 , 6
3782 , 31 , 54
3783 , 20 , 13
3784 , 26 , 62
3785 , 87 , 46
3786 , 18 , 16
3787 , 41 , 48
3788 , 98 , 44
3789 , 0 , 612
3790 , 52 , 31
3791 , 76 , 37
3792 , 36 , 31
3793 , 39 , 65
3794 , 43 , 34
3795 , 53 , 20
3796 , 0 , 0
3797 , 0 , 102
3798 , 41 , 6
3799 , 8 , 73
3800 , 29 , 29
3801 , 54 , 15
3802 , 47 , 79
3803 , 42 , 3
3804 , 57 , 23
3805 , 0 , 0
3806 , 72 , 80
3807 , 104 , 47
3808 , 33 , 47
3809 , 26 , 43
3810 , 88 , 31
3811 , 90 , 26
3812 , 0 , 0
3813 , 49 , 17
3814 , 69 , 45
3815 , 48 , 20
3816 , 88 , 31
3817 , 35 , 70
3818 , 124 , 26
3819 , 36 , 74
3820 , 21 , 24
3821 , 0 , 0
3822 , 13 , 47
3823 , 24 , 29
3824 , 32 , 56
3825 , 25 , 38
3826 , 55 , 6
3827 , 75 , 13
3828 , 0 , 0
3829 , 36 , 34
3830 , 87 , 57
3831 , 70 , 15
3832 , 19 , 63
3833 , 7 , 88
3834 , 23 , 99
3835 , 28 , 80
3836 , 114 , 15
3837 , 0 , 0
3838 , 33 , 21
3839 , 49 , 61
3840 , 22 , 60
3841 , 93 , 42
3842 , 38 , 40
3843 , 23 , 80
3844 , 0 , 0
3845 , 34 , 23
3846 , 54 , 54
3847 , 18 , 17
3848 , 35 , 15
3849 , 17 , 3
3850 , 40 , 30
3851 , 38 , 41
3852 , 42 , 17
3853 , 0 , 0
3854 , 17 , 52
3855 , 51 , 53
3856 , 0 , 32
3857 , 24 , 5
3858 , 34 , 45
3859 , 0 , 27
3860 , 0 , 0
3861 , 13 , 58
3862 , 66 , 119
3863 , 30 , 79
3864 , 23 , 56
3865 , 51 , 17
3866 , 71 , 19
3867 , 34 , 79
3868 , 44 , 20
3869 , 0 , 660
3870 , 92 , 27
3871 , 40 , 58
3872 , 11 , 23
3873 , 53 , 21
3874 , 51 , 33
3875 , 68 , 37
3876 , 0 , 0
3877 , 13 , 82
3878 , 29 , 26
3879 , 68 , 25
3880 , 23 , 60
3881 , 70 , 63
3882 , 36 , 55
3883 , 25 , 45
3884 , 43 , 15
3885 , 683 , 696
3886 , 18 , 5
3887 , 44 , 4
3888 , 42 , 33
3889 , 30 , 53
3890 , 17 , 34
3891 , 10 , 0
3892 , 0 , 0
3893 , 14 , 22
3894 , 18 , 18
3895 , 12 , 0
3896 , 39 , 11
3897 , 56 , 48
3898 , 15 , 76
3899 , 42 , 19
3900 , 23 , 51
3901 , 0 , 0
3902 , 13 , 10
3903 , 75 , 46
3904 , 9 , 55
3905 , 51 , 82
3906 , 60 , 62
3907 , 31 , 36
3908 , 0 , 0
3909 , 32 , 26
3910 , 37 , 47
3911 , 61 , 46
3912 , 10 , 9
3913 , 41 , 4
3914 , 19 , 32
3915 , 28 , 24
3916 , 14 , 72
3917 , 630 , 0
3918 , 29 , 42
3919 , 57 , 13
3920 , 35 , 93
3921 , 67 , 53
3922 , 82 , 19
3923 , 52 , 35
3924 , 0 , 0
3925 , 49 , 21
3926 , 35 , 63
3927 , 62 , 51
3928 , 60 , 56
3929 , 15 , 12
3930 , 26 , 94
3931 , 30 , 47
3932 , 54 , 29
3933 , 0 , 589
3934 , 86 , 0
3935 , 37 , 32
3936 , 51 , 36
3937 , 18 , 42
3938 , 106 , 57
3939 , 18 , 49
3940 , 0 , 0
3941 , 6 , 24
3942 , 58 , 86
3943 , 31 , 39
3944 , 35 , 62
3945 , 29 , 63
3946 , 21 , 63
3947 , 58 , 11
3948 , 35 , 44
3949 , 0 , 0
3950 , 26 , 20
3951 , 45 , 38
3952 , 29 , 38
3953 , 91 , 66
3954 , 36 , 28
3955 , 40 , 49
3956 , 0 , 0
3957 , 15 , 9
3958 , 15 , 0
3959 , 11 , 40
3960 , 63 , 128
3961 , 69 , 35
3962 , 88 , 50
3963 , 32 , 11
3964 , 26 , 47
3965 , 0 , 0
3966 , 56 , 0
3967 , 38 , 66
3968 , 54 , 87
3969 , 36 , 69
3970 , 13 , 29
3971 , 25 , 18
3972 , 0 , 0
3973 , 57 , 15
3974 , 50 , 42
3975 , 77 , 33
3976 , 91 , 38
3977 , 34 , 61
3978 , 67 , 49
3979 , 28 , 74
3980 , 48 , 51
3981 , 0 , 613
3982 , 29 , 61
3983 , 33 , 43
3984 , 51 , 66
3985 , 41 , 13
3986 , 39 , 44
3987 , 63 , 48
3988 , 0 , 0
3989 , 54 , 9
3990 , 46 , 50
3991 , 22 , 67
3992 , 57 , 24
3993 , 30 , 20
3994 , 31 , 11
3995 , 18 , 51
3996 , 42 , 39
3997 , 0 , 0
3998 , 48 , 30
3999 , 65 , 12
4000 , 29 , 37
4001 , 2 , 34
4002 , 1 , 24
4003 , 51 , 31
4004 , 0 , 0
4005 , 10 , 39
4006 , 45 , 26
4007 , 39 , 69
4008 , 38 , 12
4009 , 50 , 114
4010 , 44 , 71
4011 , 37 , 19
4012 , 60 , 60
4013 , 0 , 0
4014 , 27 , 39
4015 , 21 , 54
4016 , 99 , 34
4017 , 9 , 38
4018 , 86 , 48
4019 , 47 , 20
4020 , 692 , 0
4021 , 25 , 80
4022 , 67 , 23
4023 , 77 , 51
4024 , 8 , 53
4025 , 55 , 24
4026 , 58 , 28
4027 , 40 , 72
4028 , 24 , 31
4029 , 0 , 0
4030 , 56 , 10
4031 , 49 , 31
4032 , 42 , 2
4033 , 11 , 2
4034 , 83 , 29
4035 , 8 , 55
4036 , 0 , 0
4037 , 34 , 63
4038 , 76 , 27
4039 , 37 , 30
4040 , 58 , 23
4041 , 66 , 62
4042 , 10 , 51
4043 , 33 , 87
4044 , 35 , 8
4045 , 0 , 0
4046 , 22 , 12
4047 , 41 , 18
4048 , 36 , 19
4049 , 59 , 57
4050 , 29 , 74
4051 , 28 , 23
4052 , 0 , 0
4053 , 16 , 61
4054 , 43 , 81
4055 , 42 , 40
4056 , 36 , 39
4057 , 72 , 40
4058 , 41 , 50
4059 , 14 , 121
4060 , 34 , 20
4061 , 0 , 0
4062 , 33 , 16
4063 , 61 , 36
4064 , 57 , 25
4065 , 57 , 31
4066 , 42 , 101
4067 , 43 , 17
4068 , 0 , 0
4069 , 44 , 34
4070 , 26 , 51
4071 , 50 , 41
4072 , 13 , 53
4073 , 42 , 69
4074 , 91 , 34
4075 , 51 , 59
4076 , 30 , 38
4077 , 0 , 0
4078 , 33 , 13
4079 , 51 , 44
4080 , 13 , 20
4081 , 34 , 51
4082 , 20 , 62
4083 , 29 , 38
4084 , 0 , 0
4085 , 26 , 28
4086 , 63 , 53
4087 , 27 , 17
4088 , 43 , 25
4089 , 19 , 64
4090 , 48 , 49
4091 , 64 , 63
4092 , 48 , 28
4093 , 0 , 0
4094 , 33 , 34
4095 , 20 , 22
4096 , 25 , 28
4097 , 103 , 15
4098 , 86 , 48
4099 , 7 , 92
4100 , 620 , 0
4101 , 15 , 32
4102 , 58 , 59
4103 , 39 , 12
4104 , 37 , 8
4105 , 36 , 120
4106 , 53 , 32
4107 , 0 , 81
4108 , 35 , 34
4109 , 0 , 663
4110 , 60 , 30
4111 , 28 , 29
4112 , 59 , 39
4113 , 32 , 76
4114 , 42 , 60
4115 , 53 , 27
4116 , 0 , 0
4117 , 23 , 49
4118 , 27 , 48
4119 , 7 , 23
4120 , 32 , 61
4121 , 11 , 30
4122 , 36 , 8
4123 , 149 , 38
4124 , 66 , 10
4125 , 0 , 0
4126 , 56 , 26
4127 , 0 , 41
4128 , 41 , 18
4129 , 34 , 16
4130 , 43 , 31
4131 , 44 , 8
4132 , 0 , 0
4133 , 57 , 72
4134 , 28 , 17
4135 , 56 , 66
4136 , 26 , 18
4137 , 57 , 51
4138 , 36 , 36
4139 , 8 , 35
4140 , 70 , 48
4141 , 0 , 0
4142 , 19 , 52
4143 , 21 , 83
4144 , 0 , 23
4145 , 45 , 12
4146 , 47 , 73
4147 , 31 , 37
4148 , 0 , 0
4149 , 17 , 45
4150 , 17 , 27
4151 , 21 , 6
4152 , 50 , 30
4153 , 43 , 58
4154 , 27 , 59
4155 , 11 , 41
4156 , 19 , 56
4157 , 0 , 0
4158 , 19 , 5
4159 , 46 , 38
4160 , 40 , 30
4161 , 6 , 34
4162 , 53 , 89
4163 , 45 , 60
4164 , 0 , 0
4165 , 31 , 48
4166 , 42 , 50
4167 , 32 , 0
4168 , 44 , 34
4169 , 72 , 22
4170 , 59 , 58
4171 , 20 , 49
4172 , 33 , 29
4173 , 0 , 0
4174 , 45 , 24
4175 , 19 , 34
4176 , 26 , 35
4177 , 52 , 55
4178 , 33 , 42
4179 , 39 , 24
4180 , 0 , 0
4181 , 35 , 41
4182 , 49 , 51
4183 , 45 , 24
4184 , 5 , 36
4185 , 44 , 94
4186 , 69 , 39
4187 , 36 , 25
4188 , 16 , 40
4189 , 0 , 0
4190 , 41 , 40
4191 , 14 , 33
4192 , 23 , 49
4193 , 13 , 15
4194 , 13 , 27
4195 , 31 , 43
4196 , 0 , 0
4197 , 59 , 34
4198 , 24 , 23
4199 , 9 , 5
4200 , 55 , 48
4201 , 42 , 51
4202 , 35 , 34
4203 , 89 , 38
4204 , 15 , 31
4205 , 0 , 0
4206 , 44 , 26
4207 , 0 , 27
4208 , 31 , 22
4209 , 44 , 67
4210 , 29 , 34
4211 , 0 , 43
4212 , 0 , 0
4213 , 37 , 57
4214 , 61 , 21
4215 , 25 , 0
4216 , 13 , 50
4217 , 50 , 68
4218 , 44 , 97
4219 , 106 , 25
4220 , 0 , 63
4221 , 0 , 0
4222 , 26 , 7
4223 , 8 , 20
4224 , 32 , 33
4225 , 0 , 9
4226 , 6 , 32
4227 , 75 , 33
4228 , 0 , 0
4229 , 46 , 40
4230 , 66 , 34
4231 , 28 , 27
4232 , 38 , 48
4233 , 25 , 39
4234 , 17 , 82
4235 , 43 , 20
4236 , 49 , 39
4237 , 0 , 0
4238 , 15 , 20
4239 , 27 , 16
4240 , 35 , 62
4241 , 39 , 41
4242 , 35 , 7
4243 , 20 , 16
4244 , 0 , 702
4245 , 21 , 0
4246 , 50 , 49
4247 , 30 , 78
4248 , 55 , 36
4249 , 58 , 52
4250 , 50 , 26
4251 , 50 , 84
4252 , 37 , 31
4253 , 0 , 0
4254 , 55 , 13
4255 , 45 , 79
4256 , 11 , 5
4257 , 83 , 102
4258 , 76 , 30
4259 , 44 , 109
4260 , 0 , 0
4261 , 19 , 50
4262 , 0 , 13
4263 , 48 , 36
4264 , 52 , 25
4265 , 37 , 62
4266 , 84 , 28
4267 , 15 , 53
4268 , 51 , 43
4269 , 0 , 0
4270 , 58 , 46
4271 , 51 , 38
4272 , 52 , 28
4273 , 30 , 42
4274 , 12 , 15
4275 , 28 , 7
4276 , 0 , 0
4277 , 31 , 24
4278 , 13 , 20
4279 , 44 , 88
4280 , 18 , 68
4281 , 59 , 34
4282 , 19 , 108
4283 , 77 , 72
4284 , 33 , 64
4285 , 0 , 0
4286 , 23 , 49
4287 , 72 , 27
4288 , 91 , 19
4289 , 96 , 20
4290 , 31 , 65
4291 , 0 , 36
4292 , 671 , 0
4293 , 45 , 48
4294 , 85 , 48
4295 , 65 , 65
4296 , 83 , 6
4297 , 27 , 13
4298 , 46 , 41
4299 , 77 , 34
4300 , 18 , 69
4301 , 0 , 0
4302 , 20 , 60
4303 , 33 , 18
4304 , 54 , 25
4305 , 13 , 45
4306 , 54 , 23
4307 , 71 , 32
4308 , 0 , 0
4309 , 24 , 58
4310 , 44 , 17
4311 , 45 , 33
4312 , 7 , 90
4313 , 46 , 21
4314 , 32 , 29
4315 , 36 , 78
4316 , 27 , 6
4317 , 0 , 0
4318 , 65 , 50
4319 , 4 , 27
4320 , 38 , 42
4321 , 29 , 45
4322 , 84 , 54
4323 , 71 , 77
4324 , 0 , 0
4325 , 51 , 35
4326 , 21 , 13
4327 , 52 , 49
4328 , 25 , 82
4329 , 27 , 63
4330 , 60 , 9
4331 , 18 , 16
4332 , 0 , 29
4333 , 0 , 0
4334 , 20 , 31
4335 , 7 , 74
4336 , 29 , 49
4337 , 17 , 58
4338 , 39 , 43
4339 , 43 , 15
4340 , 0 , 632
4341 , 4 , 12
4342 , 44 , 82
4343 , 79 , 52
4344 , 33 , 61
4345 , 54 , 52
4346 , 10 , 36
4347 , 72 , 61
4348 , 55 , 6
4349 , 0 , 594
4350 , 24 , 90
4351 , 16 , 30
4352 , 44 , 36
4353 , 13 , 13
4354 , 52 , 79
4355 , 29 , 24
4356 , 681 , 0
4357 , 60 , 20
4358 , 57 , 69
4359 , 64 , 34
4360 , 49 , 33
4361 , 27 , 42
4362 , 19 , 53
4363 , 77 , 53
4364 , 12 , 58
4365 , 0 , 0
4366 , 62 , 35
4367 , 13 , 61
4368 , 39 , 73
4369 , 116 , 48
4370 , 49 , 27
4371 , 42 , 60
4372 , 0 , 592
4373 , 17 , 3
4374 , 37 , 40
4375 , 64 , 47
4376 , 54 , 38
4377 , 3 , 74
4378 , 39 , 10
4379 , 52 , 11
4380 , 45 , 26
4381 , 617 , 618
4382 , 9 , 15
4383 , 55 , 70
4384 , 20 , 41
4385 , 66 , 12
4386 , 37 , 31
4387 , 22 , 15
4388 , 0 , 0
4389 , 48 , 63
4390 , 62 , 92
4391 , 114 , 22
4392 , 24 , 29
4393 , 27 , 69
4394 , 3 , 12
4395 , 6 , 43
4396 , 4 , 50
4397 , 0 , 0
4398 , 66 , 25
4399 , 17 , 65
4400 , 25 , 7
4401 , 84 , 36
4402 , 43 , 61
4403 , 42 , 46
4404 , 0 , 0
4405 , 14 , 52
4406 , 26 , 41
4407 , 34 , 35
4408 , 24 , 19
4409 , 82 , 37
4410 , 34 , 48
4411 , 71 , 10
4412 , 18 , 109
4413 , 0 , 0
4414 , 36 , 21
4415 , 45 , 32
4416 , 31 , 56
4417 , 18 , 85
4418 , 42 , 23
4419 , 63 , 28
4420 , 0 , 0
4421 , 37 , 29
4422 , 54 , 8
4423 , 34 , 28
4424 , 49 , 63
4425 , 37 , 32
4426 , 45 , 13
4427 , 50 , 30
4428 , 31 , 7
4429 , 0 , 0
4430 , 14 , 32
4431 , 62 , 19
4432 , 33 , 61
4433 , 94 , 55
4434 , 34 , 76
4435 , 41 , 52
4436 , 0 , 684
4437 , 22 , 17
4438 , 49 , 64
4439 , 29 , 66
4440 , 50 , 46
4441 , 71 , 19
4442 , 47 , 37
4443 , 20 , 39
4444 , 54 , 63
4445 , 0 , 0
4446 , 72 , 44
4447 , 21 , 49
4448 , 17 , 21
4449 , 35 , 45
4450 , 29 , 4
4451 , 40 , 28
4452 , 0 , 0
4453 , 36 , 40
4454 , 12 , 64
4455 , 21 , 0
4456 , 64 , 26
4457 , 12 , 38
4458 , 92 , 65
4459 , 54 , 80
4460 , 48 , 49
4461 , 0 , 718
4462 , 23 , 19
4463 , 60 , 22
4464 , 39 , 46
4465 , 48 , 34
4466 , 44 , 72
4467 , 19 , 43
4468 , 0 , 0
4469 , 99 , 81
4470 , 42 , 21
4471 , 60 , 72
4472 , 39 , 55
4473 , 51 , 68
4474 , 68 , 0
4475 , 3 , 61
4476 , 63 , 21
4477 , 0 , 675
4478 , 63 , 72
4479 , 17 , 44
4480 , 7 , 91
4481 , 49 , 25
4482 , 76 , 34
4483 , 21 , 34
4484 , 605 , 0
4485 , 47 , 83
