line_no, Core 0 lines , Core 1 lines
12282 , 111 , 216
12283 , 121 , 0
12284 , 0 , 0
12285 , 0 , 622
12286 , 120 , 120
12287 , 0 , 0
12288 , 132 , 93
12289 , 64 , 0
12290 , 375 , 166
12291 , 105 , 154
12292 , 0 , 0
12293 , 0 , 0
12294 , 0 , 114
12295 , 164 , 0
12296 , 0 , 202
12297 , 0 , 114
12298 , 0 , 72
12299 , 180 , 162
12300 , 77 , 247
12301 , 0 , 110
12302 , 111 , 79
12303 , 0 , 0
12304 , 148 , 333
12305 , 174 , 301
12306 , 121 , 0
12307 , 274 , 205
12308 , 0 , 0
12309 , 0 , 0
12310 , 142 , 0
12311 , 545 , 128
12312 , 0 , 0
12313 , 0 , 241
12314 , 0 , 144
12315 , 291 , 168
12316 , 93 , 151
12317 , 0 , 155
12318 , 372 , 0
12319 , 0 , 0
12320 , 225 , 220
12321 , 0 , 0
12322 , 244 , 122
12323 , 393 , 0
12324 , 336 , 262
12325 , 0 , 0
12326 , 224 , 0
12327 , 115 , 0
12328 , 139 , 187
12329 , 97 , 144
12330 , 204 , 157
12331 , 0 , 350
12332 , 0 , 0
12333 , 204 , 370
12334 , 175 , 235
12335 , 0 , 0
12336 , 142 , 134
12337 , 99 , 109
12338 , 0 , 0
12339 , 47 , 217
12340 , 86 , 101
12341 , 0 , 0
12342 , 125 , 226
12343 , 130 , 305
12344 , 375 , 0
12345 , 58 , 0
12346 , 0 , 346
12347 , 0 , 93
12348 , 0 , 84
12349 , 0 , 266
12350 , 0 , 0
12351 , 0 , 0
12352 , 618 , 0
12353 , 0 , 104
12354 , 248 , 126
12355 , 75 , 234
12356 , 195 , 0
12357 , 0 , 0
12358 , 0 , 0
12359 , 0 , 0
12360 , 0 , 239
12361 , 69 , 261
12362 , 441 , 0
12363 , 0 , 260
12364 , 0 , 147
12365 , 0 , 126
12366 , 126 , 122
12367 , 0 , 0
12368 , 269 , 192
12369 , 0 , 0
12370 , 118 , 0
12371 , 154 , 261
12372 , 0 , 365
12373 , 0 , 0
12374 , 107 , 0
12375 , 0 , 473
12376 , 153 , 233
12377 , 271 , 0
12378 , 0 , 336
12379 , 0 , 224
12380 , 111 , 204
12381 , 347 , 0
12382 , 221 , 0
12383 , 0 , 0
12384 , 0 , 0
12385 , 0 , 0
12386 , 0 , 0
12387 , 103 , 67
12388 , 0 , 155
12389 , 0 , 0
12390 , 0 , 0
12391 , 389 , 99
12392 , 0 , 289
12393 , 384 , 0
12394 , 0 , 158
12395 , 0 , 0
12396 , 0 , 0
12397 , 112 , 71
12398 , 0 , 0
12399 , 0 , 0
12400 , 202 , 144
12401 , 161 , 0
12402 , 0 , 0
12403 , 0 , 0
12404 , 0 , 148
12405 , 0 , 0
12406 , 113 , 175
12407 , 0 , 132
12408 , 83 , 0
12409 , 0 , 0
12410 , 131 , 0
12411 , 0 , 302
12412 , 132 , 0
12413 , 108 , 204
12414 , 0 , 0
12415 , 0 , 0
12416 , 0 , 116
12417 , 206 , 240
12418 , 131 , 82
12419 , 0 , 0
12420 , 0 , 97
12421 , 0 , 0
12422 , 0 , 94
12423 , 181 , 288
12424 , 55 , 0
12425 , 0 , 78
12426 , 0 , 131
12427 , 0 , 132
12428 , 138 , 113
12429 , 300 , 0
12430 , 0 , 70
12431 , 0 , 0
12432 , 212 , 73
12433 , 280 , 0
12434 , 76 , 145
12435 , 125 , 115
12436 , 143 , 149
12437 , 0 , 0
12438 , 0 , 0
12439 , 236 , 0
12440 , 0 , 0
12441 , 111 , 0
12442 , 138 , 126
12443 , 325 , 0
12444 , 125 , 222
12445 , 0 , 203
12446 , 197 , 121
12447 , 0 , 0
12448 , 0 , 436
12449 , 217 , 0
12450 , 0 , 127
12451 , 238 , 0
12452 , 290 , 233
12453 , 0 , 0
12454 , 0 , 0
12455 , 291 , 266
12456 , 0 , 323
12457 , 111 , 0
12458 , 279 , 65
12459 , 242 , 134
12460 , 239 , 338
12461 , 446 , 0
12462 , 0 , 0
12463 , 0 , 0
12464 , 376 , 0
12465 , 128 , 345
12466 , 250 , 0
12467 , 0 , 153
12468 , 440 , 250
12469 , 0 , 0
12470 , 0 , 240
12471 , 398 , 94
12472 , 271 , 0
12473 , 0 , 362
12474 , 106 , 0
12475 , 222 , 509
12476 , 0 , 0
12477 , 0 , 0
12478 , 110 , 119
12479 , 0 , 0
12480 , 0 , 0
12481 , 103 , 0
12482 , 87 , 230
12483 , 0 , 96
12484 , 187 , 236
12485 , 0 , 0
12486 , 0 , 125
12487 , 433 , 164
12488 , 625 , 249
12489 , 294 , 518
12490 , 0 , 248
12491 , 219 , 0
12492 , 0 , 0
12493 , 90 , 0
12494 , 281 , 220
12495 , 0 , 0
12496 , 319 , 0
12497 , 126 , 131
12498 , 0 , 123
12499 , 193 , 327
12500 , 0 , 0
12501 , 0 , 0
12502 , 215 , 199
12503 , 0 , 0
12504 , 95 , 138
12505 , 214 , 0
12506 , 0 , 0
12507 , 0 , 0
12508 , 0 , 94
12509 , 247 , 262
12510 , 75 , 0
12511 , 0 , 0
12512 , 700 , 0
12513 , 0 , 0
12514 , 242 , 0
12515 , 203 , 159
12516 , 294 , 285
12517 , 0 , 0
12518 , 125 , 0
12519 , 121 , 104
12520 , 107 , 94
12521 , 201 , 102
12522 , 198 , 117
12523 , 44 , 115
12524 , 248 , 510
12525 , 0 , 377
12526 , 127 , 175
12527 , 0 , 0
12528 , 107 , 137
12529 , 0 , 131
12530 , 0 , 151
12531 , 0 , 242
12532 , 220 , 194
12533 , 0 , 0
12534 , 0 , 0
12535 , 0 , 105
12536 , 287 , 104
12537 , 0 , 257
12538 , 189 , 0
12539 , 115 , 0
12540 , 196 , 0
12541 , 0 , 0
12542 , 175 , 0
12543 , 0 , 0
12544 , 0 , 264
12545 , 175 , 422
12546 , 0 , 271
12547 , 120 , 107
12548 , 127 , 78
12549 , 0 , 0
12550 , 92 , 0
12551 , 134 , 105
12552 , 119 , 87
12553 , 0 , 0
12554 , 0 , 133
12555 , 143 , 0
12556 , 98 , 0
12557 , 396 , 284
12558 , 0 , 184
12559 , 0 , 0
12560 , 331 , 104
12561 , 0 , 64
12562 , 216 , 0
12563 , 223 , 162
12564 , 152 , 368
12565 , 0 , 0
12566 , 0 , 436
12567 , 451 , 0
12568 , 250 , 0
12569 , 0 , 108
12570 , 138 , 133
12571 , 0 , 0
12572 , 497 , 0
12573 , 137 , 191
12574 , 202 , 229
12575 , 0 , 0
12576 , 197 , 0
12577 , 292 , 0
12578 , 0 , 157
12579 , 104 , 77
12580 , 61 , 114
12581 , 0 , 0
12582 , 0 , 86
12583 , 153 , 124
12584 , 0 , 172
12585 , 0 , 311
12586 , 180 , 220
12587 , 115 , 156
12588 , 440 , 157
12589 , 89 , 0
12590 , 91 , 0
12591 , 0 , 0
12592 , 310 , 259
12593 , 0 , 136
12594 , 0 , 345
12595 , 105 , 0
12596 , 0 , 407
12597 , 0 , 0
12598 , 0 , 157
12599 , 0 , 0
12600 , 0 , 254
12601 , 248 , 95
12602 , 83 , 148
12603 , 185 , 293
12604 , 290 , 238
12605 , 181 , 104
12606 , 0 , 0
12607 , 0 , 0
12608 , 587 , 0
12609 , 181 , 0
12610 , 375 , 0
12611 , 83 , 101
12612 , 0 , 95
12613 , 0 , 0
12614 , 0 , 230
12615 , 323 , 259
12616 , 0 , 0
12617 , 0 , 76
12618 , 272 , 272
12619 , 111 , 0
12620 , 311 , 0
12621 , 0 , 309
12622 , 365 , 136
12623 , 0 , 0
12624 , 79 , 0
12625 , 0 , 434
12626 , 115 , 0
12627 , 0 , 284
12628 , 138 , 118
12629 , 0 , 0
12630 , 69 , 0
12631 , 196 , 0
12632 , 0 , 0
12633 , 0 , 131
12634 , 85 , 0
12635 , 101 , 193
12636 , 0 , 0
12637 , 98 , 582
12638 , 121 , 61
12639 , 0 , 0
12640 , 193 , 0
12641 , 111 , 0
12642 , 0 , 0
12643 , 103 , 96
12644 , 0 , 0
12645 , 0 , 0
12646 , 148 , 0
12647 , 67 , 106
12648 , 150 , 86
12649 , 114 , 0
12650 , 0 , 134
12651 , 163 , 229
12652 , 0 , 97
12653 , 151 , 83
12654 , 0 , 181
12655 , 0 , 0
12656 , 229 , 117
12657 , 89 , 0
12658 , 196 , 42
12659 , 307 , 0
12660 , 439 , 209
12661 , 0 , 0
12662 , 0 , 0
12663 , 251 , 203
12664 , 0 , 0
12665 , 155 , 0
12666 , 0 , 293
12667 , 252 , 0
12668 , 0 , 254
12669 , 238 , 0
12670 , 0 , 305
12671 , 0 , 0
12672 , 114 , 204
12673 , 397 , 162
12674 , 196 , 0
12675 , 124 , 156
12676 , 0 , 68
12677 , 0 , 0
12678 , 302 , 169
12679 , 0 , 101
12680 , 113 , 179
12681 , 0 , 89
12682 , 381 , 0
12683 , 87 , 0
12684 , 274 , 263
12685 , 0 , 0
12686 , 227 , 0
12687 , 0 , 0
12688 , 121 , 273
12689 , 0 , 0
12690 , 104 , 0
12691 , 0 , 434
12692 , 264 , 0
12693 , 0 , 0
12694 , 133 , 0
12695 , 83 , 101
12696 , 136 , 0
12697 , 162 , 0
12698 , 138 , 82
12699 , 76 , 0
12700 , 190 , 0
12701 , 0 , 457
12702 , 0 , 0
12703 , 0 , 0
12704 , 0 , 83
12705 , 155 , 165
12706 , 127 , 119
12707 , 0 , 0
12708 , 87 , 146
12709 , 0 , 0
12710 , 262 , 0
12711 , 257 , 174
12712 , 91 , 0
12713 , 268 , 89
12714 , 162 , 100
12715 , 0 , 98
12716 , 86 , 172
12717 , 0 , 186
12718 , 0 , 0
12719 , 0 , 0
12720 , 111 , 439
12721 , 140 , 0
12722 , 265 , 254
12723 , 128 , 239
12724 , 0 , 150
12725 , 0 , 0
12726 , 60 , 0
12727 , 286 , 148
12728 , 125 , 466
12729 , 108 , 0
12730 , 0 , 0
12731 , 93 , 0
12732 , 0 , 0
12733 , 0 , 0
12734 , 147 , 0
12735 , 0 , 0
12736 , 238 , 0
12737 , 106 , 517
12738 , 152 , 302
12739 , 0 , 240
12740 , 135 , 0
12741 , 0 , 0
12742 , 137 , 112
12743 , 105 , 82
12744 , 0 , 321
12745 , 248 , 395
12746 , 337 , 0
12747 , 100 , 426
12748 , 211 , 0
12749 , 0 , 416
12750 , 394 , 324
12751 , 0 , 0
12752 , 98 , 0
12753 , 163 , 247
12754 , 0 , 115
12755 , 0 , 91
12756 , 329 , 0
12757 , 0 , 0
12758 , 129 , 0
12759 , 72 , 0
12760 , 109 , 223
12761 , 0 , 0
12762 , 0 , 0
12763 , 132 , 0
12764 , 0 , 0
12765 , 0 , 0
12766 , 149 , 212
12767 , 0 , 0
12768 , 179 , 70
12769 , 121 , 193
12770 , 342 , 95
12771 , 0 , 0
12772 , 0 , 0
12773 , 0 , 0
12774 , 133 , 264
12775 , 199 , 211
12776 , 261 , 0
12777 , 0 , 110
12778 , 225 , 278
12779 , 88 , 0
12780 , 81 , 0
12781 , 177 , 96
12782 , 116 , 0
12783 , 0 , 0
12784 , 102 , 107
12785 , 188 , 0
12786 , 0 , 88
12787 , 78 , 241
12788 , 353 , 254
12789 , 0 , 0
12790 , 0 , 211
12791 , 105 , 272
12792 , 0 , 59
12793 , 127 , 0
12794 , 137 , 245
12795 , 0 , 150
12796 , 144 , 325
12797 , 0 , 129
12798 , 0 , 0
12799 , 0 , 0
12800 , 254 , 333
12801 , 0 , 331
12802 , 148 , 0
12803 , 0 , 153
12804 , 165 , 0
12805 , 0 , 0
12806 , 275 , 112
12807 , 255 , 55
12808 , 151 , 119
12809 , 0 , 93
12810 , 0 , 0
12811 , 105 , 87
12812 , 187 , 169
12813 , 123 , 124
12814 , 117 , 222
12815 , 0 , 0
12816 , 128 , 252
12817 , 0 , 0
12818 , 202 , 0
12819 , 134 , 202
12820 , 236 , 224
12821 , 0 , 0
12822 , 165 , 93
12823 , 184 , 0
12824 , 0 , 273
12825 , 189 , 89
12826 , 0 , 292
12827 , 248 , 278
12828 , 120 , 0
12829 , 72 , 0
12830 , 0 , 0
12831 , 0 , 0
12832 , 213 , 205
12833 , 0 , 102
12834 , 0 , 0
12835 , 106 , 0
12836 , 143 , 147
12837 , 0 , 0
12838 , 0 , 271
12839 , 198 , 295
12840 , 115 , 0
12841 , 249 , 0
12842 , 0 , 0
12843 , 145 , 114
12844 , 0 , 87
12845 , 112 , 123
12846 , 0 , 250
12847 , 0 , 0
12848 , 469 , 336
12849 , 0 , 0
12850 , 488 , 0
12851 , 100 , 0
12852 , 101 , 0
12853 , 0 , 0
12854 , 0 , 0
12855 , 0 , 102
12856 , 93 , 0
12857 , 456 , 110
12858 , 103 , 0
12859 , 0 , 70
12860 , 0 , 145
12861 , 294 , 270
12862 , 169 , 233
12863 , 0 , 0
12864 , 158 , 205
12865 , 0 , 0
12866 , 402 , 0
12867 , 96 , 97
12868 , 147 , 0
12869 , 0 , 0
12870 , 83 , 0
12871 , 0 , 497
12872 , 430 , 368
12873 , 128 , 108
12874 , 0 , 178
12875 , 0 , 0
12876 , 0 , 102
12877 , 0 , 189
12878 , 86 , 69
12879 , 0 , 0
12880 , 0 , 89
12881 , 339 , 301
12882 , 96 , 93
12883 , 189 , 0
12884 , 104 , 0
12885 , 0 , 0
12886 , 275 , 0
12887 , 0 , 123
12888 , 98 , 0
12889 , 776 , 0
12890 , 0 , 99
12891 , 271 , 381
12892 , 243 , 127
12893 , 0 , 0
12894 , 0 , 291
12895 , 0 , 0
12896 , 85 , 0
12897 , 103 , 370
12898 , 0 , 0
12899 , 71 , 0
12900 , 99 , 117
12901 , 0 , 0
12902 , 0 , 259
12903 , 122 , 0
12904 , 245 , 125
12905 , 126 , 108
12906 , 0 , 0
12907 , 0 , 0
12908 , 177 , 0
12909 , 0 , 0
12910 , 317 , 95
12911 , 0 , 0
12912 , 267 , 113
12913 , 182 , 303
12914 , 217 , 0
12915 , 0 , 0
12916 , 0 , 0
12917 , 0 , 0
12918 , 0 , 0
12919 , 215 , 112
12920 , 153 , 221
12921 , 142 , 119
12922 , 132 , 0
12923 , 0 , 135
12924 , 124 , 137
12925 , 271 , 0
12926 , 0 , 101
12927 , 0 , 0
12928 , 0 , 176
12929 , 229 , 0
12930 , 0 , 0
12931 , 153 , 127
12932 , 262 , 0
12933 , 0 , 0
12934 , 212 , 0
12935 , 102 , 144
12936 , 207 , 257
12937 , 0 , 210
12938 , 105 , 333
12939 , 0 , 170
12940 , 260 , 151
12941 , 0 , 0
12942 , 0 , 0
12943 , 0 , 0
12944 , 113 , 0
12945 , 0 , 176
12946 , 0 , 265
12947 , 155 , 120
12948 , 192 , 225
12949 , 0 , 0
12950 , 241 , 104
12951 , 156 , 132
12952 , 180 , 288
12953 , 405 , 104
12954 , 117 , 0
12955 , 97 , 178
12956 , 121 , 0
12957 , 0 , 71
12958 , 0 , 169
12959 , 0 , 0
12960 , 247 , 0
12961 , 381 , 205
12962 , 135 , 0
12963 , 155 , 118
12964 , 126 , 0
12965 , 0 , 0
12966 , 225 , 269
12967 , 139 , 0
12968 , 85 , 189
12969 , 485 , 0
12970 , 269 , 175
12971 , 0 , 0
12972 , 0 , 173
12973 , 91 , 435
12974 , 82 , 115
12975 , 0 , 0
12976 , 0 , 0
12977 , 384 , 156
12978 , 0 , 0
12979 , 213 , 0
12980 , 468 , 0
12981 , 0 , 0
12982 , 339 , 231
12983 , 329 , 157
12984 , 0 , 0
12985 , 0 , 164
12986 , 175 , 146
12987 , 149 , 289
12988 , 0 , 0
12989 , 131 , 100
12990 , 137 , 254
12991 , 0 , 0
12992 , 706 , 0
12993 , 282 , 0
12994 , 0 , 162
12995 , 0 , 501
12996 , 0 , 223
12997 , 0 , 0
12998 , 0 , 0
12999 , 0 , 0
13000 , 103 , 368
13001 , 0 , 213
13002 , 115 , 0
13003 , 0 , 283
13004 , 0 , 96
13005 , 105 , 0
13006 , 104 , 189
13007 , 0 , 0
13008 , 349 , 396
13009 , 236 , 114
13010 , 0 , 150
13011 , 342 , 401
13012 , 210 , 446
13013 , 0 , 0
13014 , 131 , 93
13015 , 235 , 0
13016 , 175 , 174
13017 , 88 , 222
13018 , 0 , 0
13019 , 253 , 248
13020 , 0 , 0
13021 , 67 , 135
13022 , 98 , 150
13023 , 0 , 0
13024 , 159 , 134
13025 , 255 , 173
13026 , 0 , 177
13027 , 0 , 0
13028 , 99 , 199
13029 , 0 , 0
13030 , 0 , 0
13031 , 230 , 132
13032 , 234 , 126
13033 , 248 , 112
13034 , 0 , 0
13035 , 0 , 0
13036 , 261 , 81
13037 , 226 , 0
13038 , 310 , 0
13039 , 0 , 0
13040 , 138 , 445
13041 , 0 , 273
13042 , 0 , 173
13043 , 0 , 0
13044 , 471 , 109
13045 , 0 , 0
13046 , 120 , 388
13047 , 0 , 0
13048 , 449 , 149
13049 , 107 , 189
13050 , 0 , 90
13051 , 0 , 95
13052 , 180 , 156
13053 , 0 , 170
13054 , 110 , 0
13055 , 0 , 0
13056 , 168 , 262
13057 , 453 , 0
13058 , 250 , 303
13059 , 133 , 196
13060 , 136 , 81
13061 , 0 , 0
13062 , 365 , 0
13063 , 0 , 0
13064 , 0 , 0
13065 , 107 , 315
13066 , 0 , 0
13067 , 322 , 112
13068 , 291 , 0
13069 , 0 , 139
13070 , 0 , 0
13071 , 0 , 0
13072 , 252 , 0
13073 , 145 , 142
13074 , 0 , 0
13075 , 0 , 125
13076 , 0 , 226
13077 , 0 , 0
13078 , 0 , 0
13079 , 0 , 252
13080 , 163 , 118
13081 , 305 , 328
13082 , 214 , 589
13083 , 105 , 0
13084 , 0 , 177
13085 , 0 , 55
13086 , 213 , 0
13087 , 0 , 0
13088 , 129 , 95
13089 , 80 , 209
13090 , 130 , 335
13091 , 155 , 0
13092 , 307 , 159
13093 , 0 , 0
13094 , 212 , 138
13095 , 341 , 140
13096 , 470 , 124
13097 , 0 , 0
13098 , 118 , 94
13099 , 55 , 0
13100 , 277 , 160
13101 , 296 , 145
13102 , 82 , 372
13103 , 0 , 0
13104 , 129 , 242
13105 , 0 , 0
13106 , 154 , 94
13107 , 62 , 121
13108 , 109 , 374
13109 , 0 , 0
13110 , 0 , 0
13111 , 94 , 268
13112 , 0 , 118
13113 , 132 , 82
13114 , 85 , 154
13115 , 0 , 145
13116 , 266 , 0
13117 , 0 , 102
13118 , 276 , 0
13119 , 0 , 0
13120 , 243 , 254
13121 , 100 , 107
13122 , 81 , 0
13123 , 607 , 216
13124 , 0 , 130
13125 , 0 , 0
13126 , 358 , 0
13127 , 127 , 109
13128 , 0 , 112
13129 , 127 , 84
13130 , 0 , 89
13131 , 83 , 0
13132 , 438 , 440
13133 , 0 , 120
13134 , 251 , 106
13135 , 0 , 0
13136 , 82 , 0
13137 , 124 , 163
13138 , 112 , 273
13139 , 0 , 0
13140 , 237 , 61
13141 , 0 , 0
13142 , 0 , 0
13143 , 290 , 143
13144 , 107 , 100
13145 , 414 , 0
13146 , 0 , 117
13147 , 0 , 82
13148 , 130 , 0
13149 , 0 , 100
13150 , 0 , 164
13151 , 0 , 0
13152 , 0 , 99
13153 , 116 , 0
13154 , 0 , 0
13155 , 260 , 0
13156 , 0 , 0
13157 , 0 , 0
13158 , 220 , 159
13159 , 319 , 0
13160 , 96 , 119
13161 , 206 , 456
13162 , 0 , 0
13163 , 107 , 159
13164 , 0 , 91
13165 , 203 , 150
13166 , 0 , 140
13167 , 0 , 0
13168 , 110 , 0
13169 , 66 , 149
13170 , 324 , 292
13171 , 163 , 0
13172 , 0 , 0
13173 , 0 , 0
13174 , 74 , 0
13175 , 183 , 133
13176 , 167 , 0
13177 , 88 , 210
13178 , 130 , 0
13179 , 0 , 113
13180 , 0 , 415
13181 , 269 , 204
13182 , 0 , 135
13183 , 0 , 0
13184 , 206 , 194
13185 , 109 , 0
13186 , 225 , 0
13187 , 252 , 0
13188 , 0 , 151
13189 , 0 , 0
13190 , 88 , 156
13191 , 122 , 0
13192 , 152 , 318
13193 , 219 , 108
13194 , 123 , 209
13195 , 235 , 121
13196 , 161 , 137
13197 , 0 , 121
13198 , 125 , 0
13199 , 0 , 0
13200 , 0 , 255
13201 , 162 , 90
13202 , 128 , 293
13203 , 237 , 0
13204 , 253 , 146
13205 , 0 , 0
13206 , 0 , 149
13207 , 0 , 328
13208 , 0 , 405
13209 , 0 , 147
13210 , 146 , 0
13211 , 0 , 262
13212 , 0 , 279
13213 , 317 , 76
13214 , 0 , 165
13215 , 0 , 0
13216 , 279 , 123
13217 , 0 , 0
13218 , 132 , 109
13219 , 0 , 150
13220 , 0 , 0
13221 , 0 , 0
13222 , 0 , 142
13223 , 141 , 123
13224 , 143 , 266
13225 , 0 , 284
13226 , 261 , 268
13227 , 0 , 0
13228 , 0 , 148
13229 , 184 , 301
13230 , 78 , 163
13231 , 0 , 0
13232 , 133 , 145
13233 , 149 , 0
13234 , 276 , 140
13235 , 342 , 204
13236 , 0 , 152
13237 , 0 , 0
13238 , 0 , 75
13239 , 350 , 118
13240 , 0 , 0
13241 , 116 , 289
13242 , 0 , 142
13243 , 321 , 208
13244 , 0 , 101
13245 , 99 , 81
13246 , 125 , 0
13247 , 0 , 0
13248 , 236 , 228
13249 , 107 , 67
13250 , 121 , 174
13251 , 0 , 0
13252 , 0 , 245
13253 , 0 , 0
13254 , 113 , 215
13255 , 98 , 340
13256 , 0 , 0
13257 , 264 , 134
13258 , 0 , 126
13259 , 106 , 0
13260 , 392 , 148
13261 , 0 , 194
13262 , 90 , 0
13263 , 0 , 0
13264 , 0 , 106
13265 , 0 , 132
13266 , 350 , 199
13267 , 288 , 102
13268 , 68 , 157
13269 , 0 , 0
13270 , 116 , 105
13271 , 0 , 0
13272 , 0 , 392
13273 , 129 , 250
13274 , 121 , 101
13275 , 0 , 0
13276 , 128 , 106
13277 , 112 , 327
13278 , 0 , 115
13279 , 0 , 0
13280 , 0 , 0
13281 , 0 , 186
13282 , 369 , 199
13283 , 0 , 138
13284 , 119 , 114
13285 , 0 , 0
13286 , 103 , 99
13287 , 206 , 115
13288 , 131 , 0
13289 , 0 , 547
13290 , 0 , 258
13291 , 84 , 336
13292 , 297 , 145
13293 , 144 , 0
13294 , 0 , 486
13295 , 0 , 0
13296 , 143 , 0
13297 , 117 , 98
13298 , 212 , 0
13299 , 0 , 115
13300 , 0 , 310
13301 , 0 , 0
13302 , 214 , 0
13303 , 132 , 83
13304 , 0 , 245
13305 , 167 , 0
13306 , 164 , 402
13307 , 259 , 331
13308 , 72 , 153
13309 , 127 , 465
13310 , 131 , 0
13311 , 0 , 0
13312 , 0 , 111
13313 , 0 , 118
13314 , 282 , 132
13315 , 259 , 85
13316 , 386 , 245
13317 , 0 , 0
13318 , 0 , 0
13319 , 0 , 241
13320 , 130 , 69
13321 , 171 , 245
13322 , 0 , 151
13323 , 93 , 93
13324 , 0 , 135
13325 , 88 , 172
13326 , 292 , 267
13327 , 0 , 0
13328 , 0 , 0
13329 , 227 , 66
13330 , 0 , 0
13331 , 505 , 563
13332 , 58 , 101
13333 , 0 , 0
13334 , 140 , 109
13335 , 105 , 0
13336 , 238 , 0
13337 , 151 , 199
13338 , 67 , 107
13339 , 273 , 0
13340 , 103 , 374
13341 , 0 , 156
13342 , 101 , 233
13343 , 0 , 0
13344 , 0 , 280
13345 , 137 , 372
13346 , 373 , 167
13347 , 124 , 123
13348 , 0 , 0
13349 , 0 , 0
13350 , 75 , 44
13351 , 317 , 326
13352 , 0 , 289
13353 , 103 , 0
13354 , 176 , 95
13355 , 216 , 0
13356 , 70 , 86
13357 , 0 , 118
13358 , 0 , 218
13359 , 0 , 0
13360 , 346 , 247
13361 , 86 , 106
13362 , 0 , 198
13363 , 0 , 253
13364 , 0 , 172
13365 , 0 , 0
13366 , 108 , 0
13367 , 0 , 159
13368 , 208 , 175
13369 , 63 , 0
13370 , 0 , 252
13371 , 214 , 0
13372 , 0 , 104
13373 , 0 , 119
13374 , 0 , 103
13375 , 0 , 0
13376 , 521 , 250
13377 , 144 , 257
13378 , 301 , 150
13379 , 112 , 0
13380 , 0 , 0
13381 , 0 , 0
13382 , 226 , 172
13383 , 304 , 65
13384 , 0 , 300
13385 , 106 , 103
13386 , 113 , 0
13387 , 97 , 455
13388 , 104 , 299
13389 , 0 , 270
13390 , 338 , 0
13391 , 0 , 0
13392 , 206 , 92
13393 , 148 , 110
13394 , 162 , 91
13395 , 0 , 0
13396 , 442 , 76
13397 , 0 , 0
13398 , 148 , 161
13399 , 0 , 211
13400 , 397 , 142
13401 , 141 , 0
13402 , 184 , 134
13403 , 122 , 417
13404 , 0 , 141
13405 , 0 , 204
13406 , 129 , 132
13407 , 0 , 0
13408 , 0 , 0
13409 , 115 , 0
13410 , 178 , 148
13411 , 429 , 72
13412 , 0 , 420
13413 , 0 , 0
13414 , 0 , 430
13415 , 0 , 0
13416 , 272 , 125
13417 , 0 , 0
13418 , 0 , 0
13419 , 0 , 0
13420 , 246 , 154
13421 , 0 , 0
13422 , 95 , 142
13423 , 0 , 0
13424 , 0 , 0
13425 , 0 , 90
13426 , 145 , 300
13427 , 0 , 245
13428 , 241 , 91
13429 , 0 , 0
13430 , 180 , 229
13431 , 143 , 107
13432 , 242 , 81
13433 , 132 , 152
13434 , 119 , 109
13435 , 126 , 137
13436 , 116 , 95
13437 , 222 , 67
13438 , 316 , 385
13439 , 0 , 0
13440 , 0 , 0
13441 , 0 , 0
13442 , 345 , 333
13443 , 0 , 109
13444 , 108 , 159
13445 , 0 , 0
13446 , 0 , 0
13447 , 0 , 202
13448 , 0 , 98
13449 , 182 , 0
13450 , 297 , 0
13451 , 209 , 146
13452 , 0 , 0
13453 , 112 , 0
13454 , 119 , 118
13455 , 0 , 0
13456 , 488 , 0
13457 , 0 , 104
13458 , 349 , 0
13459 , 276 , 288
13460 , 84 , 117
13461 , 0 , 0
13462 , 117 , 0
13463 , 394 , 105
13464 , 117 , 0
13465 , 80 , 106
13466 , 0 , 91
13467 , 282 , 344
13468 , 136 , 185
13469 , 340 , 95
13470 , 0 , 0
13471 , 0 , 0
13472 , 156 , 0
13473 , 128 , 0
13474 , 0 , 375
13475 , 0 , 52
13476 , 217 , 113
13477 , 0 , 0
13478 , 130 , 0
13479 , 183 , 214
13480 , 170 , 170
13481 , 219 , 571
13482 , 113 , 163
13483 , 213 , 0
13484 , 114 , 112
13485 , 80 , 233
13486 , 0 , 100
13487 , 0 , 0
13488 , 167 , 0
13489 , 115 , 277
13490 , 229 , 426
13491 , 0 , 0
13492 , 135 , 0
13493 , 0 , 0
13494 , 0 , 0
13495 , 108 , 101
13496 , 326 , 266
13497 , 226 , 151
13498 , 102 , 136
13499 , 0 , 105
13500 , 133 , 120
13501 , 0 , 250
13502 , 379 , 351
13503 , 0 , 0
13504 , 506 , 381
13505 , 210 , 97
13506 , 215 , 0
13507 , 240 , 0
13508 , 0 , 101
13509 , 0 , 0
13510 , 0 , 0
13511 , 96 , 295
13512 , 449 , 82
13513 , 94 , 0
13514 , 0 , 131
13515 , 201 , 81
13516 , 272 , 134
13517 , 429 , 0
13518 , 130 , 0
13519 , 0 , 0
13520 , 190 , 0
13521 , 151 , 295
13522 , 0 , 131
13523 , 275 , 192
13524 , 0 , 0
13525 , 0 , 0
13526 , 0 , 0
13527 , 117 , 363
13528 , 135 , 79
13529 , 441 , 0
13530 , 0 , 0
13531 , 0 , 138
13532 , 0 , 0
13533 , 318 , 148
13534 , 313 , 287
13535 , 0 , 0
13536 , 217 , 111
13537 , 144 , 0
13538 , 189 , 90
13539 , 0 , 0
13540 , 160 , 127
13541 , 0 , 0
13542 , 0 , 437
13543 , 256 , 0
13544 , 0 , 0
13545 , 199 , 378
13546 , 219 , 202
13547 , 0 , 0
13548 , 391 , 219
13549 , 200 , 0
13550 , 101 , 0
13551 , 0 , 0
