line_no, Core 0 lines , Core 1 lines
7507 , 82 , 118
7508 , 0 , 0
7509 , 74 , 98
7510 , 152 , 153
7511 , 168 , 236
7512 , 86 , 73
7513 , 104 , 143
7514 , 22 , 88
7515 , 109 , 76
7516 , 56 , 197
7517 , 1734 , 0
7518 , 158 , 52
7519 , 89 , 101
7520 , 211 , 128
7521 , 89 , 55
7522 , 70 , 46
7523 , 74 , 47
7524 , 0 , 0
7525 , 44 , 181
7526 , 267 , 183
7527 , 119 , 112
7528 , 53 , 142
7529 , 81 , 39
7530 , 78 , 188
7531 , 89 , 205
7532 , 147 , 182
7533 , 0 , 0
7534 , 100 , 108
7535 , 124 , 77
7536 , 118 , 123
7537 , 122 , 72
7538 , 51 , 152
7539 , 42 , 115
7540 , 0 , 0
7541 , 182 , 135
7542 , 234 , 145
7543 , 134 , 171
7544 , 101 , 134
7545 , 121 , 109
7546 , 121 , 120
7547 , 64 , 192
7548 , 158 , 196
7549 , 0 , 0
7550 , 249 , 45
7551 , 123 , 61
7552 , 105 , 203
7553 , 196 , 92
7554 , 0 , 180
7555 , 97 , 239
7556 , 0 , 0
7557 , 81 , 220
7558 , 50 , 165
7559 , 44 , 48
7560 , 108 , 201
7561 , 98 , 85
7562 , 108 , 351
7563 , 65 , 112
7564 , 51 , 109
7565 , 0 , 0
7566 , 234 , 130
7567 , 233 , 46
7568 , 73 , 102
7569 , 140 , 24
7570 , 169 , 119
7571 , 69 , 198
7572 , 0 , 0
7573 , 149 , 133
7574 , 52 , 117
7575 , 161 , 300
7576 , 51 , 0
7577 , 158 , 52
7578 , 0 , 201
7579 , 28 , 30
7580 , 29 , 50
7581 , 0 , 0
7582 , 90 , 0
7583 , 88 , 49
7584 , 124 , 108
7585 , 98 , 176
7586 , 110 , 105
7587 , 211 , 106
7588 , 0 , 0
7589 , 53 , 185
7590 , 160 , 156
7591 , 214 , 137
7592 , 68 , 128
7593 , 105 , 188
7594 , 110 , 36
7595 , 64 , 115
7596 , 57 , 195
7597 , 0 , 0
7598 , 93 , 134
7599 , 70 , 88
7600 , 293 , 150
7601 , 167 , 23
7602 , 99 , 26
7603 , 25 , 83
7604 , 0 , 0
7605 , 45 , 278
7606 , 82 , 153
7607 , 139 , 160
7608 , 109 , 179
7609 , 182 , 248
7610 , 123 , 96
7611 , 97 , 53
7612 , 150 , 240
7613 , 0 , 0
7614 , 80 , 85
7615 , 45 , 97
7616 , 37 , 154
7617 , 58 , 269
7618 , 215 , 76
7619 , 278 , 112
7620 , 0 , 1770
7621 , 96 , 282
7622 , 190 , 201
7623 , 55 , 229
7624 , 19 , 79
7625 , 115 , 0
7626 , 95 , 109
7627 , 77 , 133
7628 , 10 , 153
7629 , 0 , 0
7630 , 173 , 113
7631 , 48 , 186
7632 , 109 , 0
7633 , 168 , 120
7634 , 138 , 185
7635 , 55 , 152
7636 , 1740 , 0
7637 , 66 , 65
7638 , 164 , 138
7639 , 61 , 129
7640 , 63 , 77
7641 , 121 , 55
7642 , 146 , 255
7643 , 75 , 232
7644 , 37 , 79
7645 , 0 , 0
7646 , 103 , 68
7647 , 159 , 61
7648 , 209 , 254
7649 , 82 , 85
7650 , 239 , 65
7651 , 214 , 178
7652 , 0 , 0
7653 , 155 , 76
7654 , 91 , 147
7655 , 188 , 39
7656 , 107 , 76
7657 , 93 , 115
7658 , 205 , 193
7659 , 179 , 98
7660 , 132 , 78
7661 , 0 , 0
7662 , 88 , 133
7663 , 16 , 85
7664 , 202 , 142
7665 , 110 , 72
7666 , 239 , 156
7667 , 156 , 132
7668 , 0 , 0
7669 , 136 , 163
7670 , 315 , 98
7671 , 76 , 54
7672 , 100 , 59
7673 , 111 , 123
7674 , 82 , 133
7675 , 139 , 154
7676 , 162 , 44
7677 , 0 , 0
7678 , 95 , 174
7679 , 136 , 173
7680 , 186 , 134
7681 , 0 , 178
7682 , 171 , 200
7683 , 187 , 0
7684 , 0 , 0
7685 , 58 , 34
7686 , 16 , 282
7687 , 94 , 150
7688 , 135 , 150
7689 , 39 , 104
7690 , 213 , 93
7691 , 172 , 43
7692 , 22 , 72
7693 , 0 , 0
7694 , 126 , 152
7695 , 224 , 114
7696 , 74 , 64
7697 , 97 , 49
7698 , 91 , 113
7699 , 186 , 52
7700 , 0 , 0
7701 , 88 , 62
7702 , 59 , 73
7703 , 123 , 95
7704 , 174 , 109
7705 , 72 , 15
7706 , 70 , 86
7707 , 101 , 78
7708 , 0 , 137
7709 , 0 , 0
7710 , 130 , 85
7711 , 181 , 41
7712 , 135 , 65
7713 , 138 , 149
7714 , 233 , 102
7715 , 43 , 218
7716 , 0 , 0
7717 , 91 , 177
7718 , 40 , 130
7719 , 53 , 32
7720 , 24 , 81
7721 , 34 , 118
7722 , 28 , 89
7723 , 0 , 68
7724 , 128 , 157
7725 , 0 , 0
7726 , 63 , 117
7727 , 31 , 131
7728 , 93 , 108
7729 , 78 , 63
7730 , 87 , 100
7731 , 168 , 96
7732 , 0 , 0
7733 , 239 , 20
7734 , 38 , 131
7735 , 149 , 114
7736 , 99 , 168
7737 , 71 , 106
7738 , 231 , 117
7739 , 112 , 150
7740 , 57 , 271
7741 , 0 , 0
7742 , 120 , 177
7743 , 91 , 71
7744 , 44 , 253
7745 , 114 , 173
7746 , 137 , 61
7747 , 102 , 71
7748 , 0 , 0
7749 , 98 , 138
7750 , 87 , 54
7751 , 186 , 92
7752 , 114 , 85
7753 , 88 , 183
7754 , 34 , 30
7755 , 164 , 63
7756 , 147 , 15
7757 , 0 , 0
7758 , 209 , 91
7759 , 133 , 135
7760 , 302 , 104
7761 , 191 , 155
7762 , 159 , 99
7763 , 24 , 87
7764 , 0 , 0
7765 , 10 , 21
7766 , 205 , 143
7767 , 101 , 75
7768 , 166 , 61
7769 , 23 , 22
7770 , 75 , 36
7771 , 36 , 176
7772 , 157 , 96
7773 , 0 , 0
7774 , 196 , 67
7775 , 0 , 81
7776 , 41 , 161
7777 , 47 , 79
7778 , 77 , 57
7779 , 122 , 161
7780 , 0 , 0
7781 , 41 , 73
7782 , 61 , 160
7783 , 47 , 59
7784 , 107 , 37
7785 , 153 , 103
7786 , 158 , 84
7787 , 51 , 110
7788 , 72 , 57
7789 , 0 , 0
7790 , 65 , 168
7791 , 95 , 82
7792 , 182 , 77
7793 , 84 , 46
7794 , 103 , 27
7795 , 140 , 35
7796 , 0 , 0
7797 , 47 , 101
7798 , 109 , 137
7799 , 53 , 115
7800 , 167 , 129
7801 , 63 , 43
7802 , 150 , 102
7803 , 193 , 243
7804 , 249 , 123
7805 , 0 , 0
7806 , 111 , 248
7807 , 87 , 218
7808 , 80 , 138
7809 , 75 , 105
7810 , 108 , 268
7811 , 43 , 57
7812 , 0 , 0
7813 , 68 , 37
7814 , 51 , 48
7815 , 185 , 122
7816 , 255 , 142
7817 , 93 , 243
7818 , 62 , 128
7819 , 124 , 117
7820 , 174 , 133
7821 , 0 , 0
7822 , 0 , 109
7823 , 176 , 111
7824 , 181 , 212
7825 , 220 , 26
7826 , 31 , 129
7827 , 57 , 94
7828 , 1798 , 1566
7829 , 35 , 53
7830 , 186 , 176
7831 , 55 , 134
7832 , 91 , 188
7833 , 51 , 123
7834 , 202 , 97
7835 , 63 , 54
7836 , 145 , 125
7837 , 0 , 0
7838 , 44 , 135
7839 , 100 , 123
7840 , 178 , 139
7841 , 88 , 85
7842 , 255 , 202
7843 , 116 , 103
7844 , 0 , 0
7845 , 142 , 124
7846 , 324 , 39
7847 , 29 , 35
7848 , 121 , 206
7849 , 43 , 49
7850 , 149 , 56
7851 , 142 , 62
7852 , 152 , 124
7853 , 0 , 0
7854 , 150 , 98
7855 , 36 , 86
7856 , 17 , 128
7857 , 17 , 76
7858 , 155 , 76
7859 , 23 , 114
7860 , 0 , 0
7861 , 131 , 79
7862 , 239 , 31
7863 , 129 , 60
7864 , 283 , 125
7865 , 83 , 36
7866 , 65 , 192
7867 , 134 , 120
7868 , 82 , 168
7869 , 0 , 0
7870 , 63 , 84
7871 , 70 , 52
7872 , 135 , 92
7873 , 162 , 62
7874 , 165 , 118
7875 , 147 , 90
7876 , 0 , 0
7877 , 131 , 25
7878 , 160 , 54
7879 , 275 , 79
7880 , 207 , 116
7881 , 50 , 160
7882 , 146 , 58
7883 , 118 , 121
7884 , 101 , 40
7885 , 0 , 0
7886 , 66 , 20
7887 , 440 , 120
7888 , 21 , 72
7889 , 170 , 259
7890 , 183 , 66
7891 , 139 , 107
7892 , 0 , 0
7893 , 124 , 24
7894 , 302 , 103
7895 , 76 , 105
7896 , 134 , 154
7897 , 32 , 199
7898 , 5 , 17
7899 , 86 , 79
7900 , 178 , 160
7901 , 0 , 0
7902 , 111 , 129
7903 , 90 , 0
7904 , 153 , 18
7905 , 137 , 162
7906 , 347 , 17
7907 , 48 , 151
7908 , 0 , 0
7909 , 90 , 170
7910 , 108 , 150
7911 , 160 , 96
7912 , 56 , 212
7913 , 131 , 176
7914 , 126 , 113
7915 , 128 , 140
7916 , 124 , 147
7917 , 0 , 0
7918 , 88 , 146
7919 , 193 , 136
7920 , 126 , 131
7921 , 113 , 262
7922 , 188 , 150
7923 , 0 , 96
7924 , 0 , 0
7925 , 106 , 100
7926 , 24 , 14
7927 , 199 , 59
7928 , 58 , 69
7929 , 328 , 26
7930 , 116 , 108
7931 , 102 , 83
7932 , 226 , 70
7933 , 0 , 0
7934 , 206 , 44
7935 , 68 , 141
7936 , 34 , 169
7937 , 153 , 19
7938 , 116 , 167
7939 , 32 , 38
7940 , 0 , 0
7941 , 216 , 80
7942 , 120 , 108
7943 , 79 , 44
7944 , 193 , 67
7945 , 293 , 87
7946 , 134 , 86
7947 , 38 , 89
7948 , 78 , 66
7949 , 0 , 1975
7950 , 45 , 50
7951 , 99 , 96
7952 , 164 , 150
7953 , 160 , 115
7954 , 148 , 200
7955 , 51 , 88
7956 , 0 , 0
7957 , 171 , 0
7958 , 164 , 138
7959 , 147 , 57
7960 , 216 , 119
7961 , 137 , 66
7962 , 48 , 64
7963 , 199 , 10
7964 , 3 , 47
7965 , 0 , 1782
7966 , 125 , 215
7967 , 155 , 69
7968 , 243 , 101
7969 , 303 , 53
7970 , 61 , 154
7971 , 126 , 58
7972 , 0 , 0
7973 , 49 , 113
7974 , 203 , 59
7975 , 204 , 107
7976 , 200 , 68
7977 , 89 , 171
7978 , 37 , 70
7979 , 128 , 107
7980 , 174 , 14
7981 , 0 , 0
7982 , 70 , 85
7983 , 112 , 176
7984 , 62 , 199
7985 , 64 , 57
7986 , 211 , 60
7987 , 31 , 135
7988 , 0 , 0
7989 , 20 , 233
7990 , 115 , 93
7991 , 107 , 103
7992 , 37 , 158
7993 , 0 , 64
7994 , 130 , 245
7995 , 30 , 86
7996 , 180 , 136
7997 , 0 , 0
7998 , 126 , 88
7999 , 157 , 137
8000 , 113 , 6
8001 , 84 , 198
8002 , 114 , 30
8003 , 32 , 105
8004 , 0 , 0
8005 , 179 , 108
8006 , 48 , 117
8007 , 0 , 86
8008 , 64 , 51
8009 , 62 , 87
8010 , 51 , 67
8011 , 265 , 63
8012 , 43 , 82
8013 , 0 , 0
8014 , 122 , 118
8015 , 171 , 138
8016 , 104 , 108
8017 , 92 , 204
8018 , 79 , 76
8019 , 44 , 78
8020 , 0 , 0
8021 , 144 , 91
8022 , 53 , 155
8023 , 50 , 50
8024 , 77 , 166
8025 , 182 , 145
8026 , 99 , 46
8027 , 352 , 155
8028 , 122 , 36
8029 , 0 , 0
8030 , 130 , 101
8031 , 116 , 171
8032 , 179 , 0
8033 , 76 , 115
8034 , 90 , 234
8035 , 129 , 107
8036 , 0 , 0
8037 , 105 , 29
8038 , 110 , 66
8039 , 151 , 155
8040 , 53 , 63
8041 , 112 , 142
8042 , 215 , 53
8043 , 143 , 26
8044 , 107 , 133
8045 , 0 , 0
8046 , 115 , 115
8047 , 110 , 44
8048 , 106 , 65
8049 , 102 , 199
8050 , 0 , 86
8051 , 237 , 68
8052 , 0 , 0
8053 , 132 , 162
8054 , 171 , 116
8055 , 78 , 128
8056 , 225 , 163
8057 , 171 , 42
8058 , 37 , 49
8059 , 87 , 67
8060 , 92 , 202
8061 , 0 , 0
8062 , 35 , 159
8063 , 99 , 33
8064 , 46 , 198
8065 , 137 , 40
8066 , 176 , 23
8067 , 28 , 81
8068 , 0 , 0
8069 , 102 , 66
8070 , 88 , 0
8071 , 135 , 101
8072 , 123 , 96
8073 , 127 , 80
8074 , 269 , 120
8075 , 167 , 198
8076 , 135 , 159
8077 , 0 , 0
8078 , 94 , 78
8079 , 111 , 166
8080 , 96 , 12
8081 , 81 , 87
8082 , 79 , 132
8083 , 108 , 65
8084 , 0 , 0
8085 , 99 , 130
8086 , 187 , 119
8087 , 138 , 133
8088 , 124 , 123
8089 , 155 , 100
8090 , 120 , 48
8091 , 133 , 68
8092 , 27 , 101
8093 , 1881 , 0
8094 , 109 , 174
8095 , 113 , 52
8096 , 69 , 42
8097 , 188 , 0
8098 , 118 , 70
8099 , 191 , 131
8100 , 0 , 0
8101 , 72 , 102
8102 , 47 , 152
8103 , 35 , 43
8104 , 0 , 169
8105 , 114 , 176
8106 , 39 , 58
8107 , 102 , 70
8108 , 47 , 98
8109 , 0 , 0
8110 , 169 , 108
8111 , 224 , 72
8112 , 67 , 10
8113 , 48 , 153
8114 , 204 , 128
8115 , 133 , 141
8116 , 0 , 0
8117 , 204 , 52
8118 , 151 , 187
8119 , 123 , 169
8120 , 60 , 84
8121 , 76 , 113
8122 , 140 , 267
8123 , 211 , 133
8124 , 19 , 55
8125 , 0 , 0
8126 , 63 , 138
8127 , 225 , 356
8128 , 81 , 56
8129 , 109 , 107
8130 , 29 , 150
8131 , 60 , 120
8132 , 0 , 0
8133 , 13 , 50
8134 , 148 , 172
8135 , 61 , 58
8136 , 99 , 120
8137 , 124 , 177
8138 , 79 , 132
8139 , 103 , 89
8140 , 198 , 61
8141 , 0 , 0
8142 , 154 , 0
8143 , 243 , 202
8144 , 174 , 147
8145 , 168 , 20
8146 , 64 , 17
8147 , 108 , 210
8148 , 0 , 0
8149 , 208 , 118
8150 , 18 , 94
8151 , 114 , 148
8152 , 87 , 143
8153 , 22 , 100
8154 , 85 , 103
8155 , 16 , 155
8156 , 121 , 282
8157 , 0 , 0
8158 , 54 , 96
8159 , 107 , 40
8160 , 57 , 43
8161 , 104 , 160
8162 , 46 , 125
8163 , 225 , 163
8164 , 0 , 0
8165 , 56 , 78
8166 , 0 , 81
8167 , 71 , 55
8168 , 21 , 170
8169 , 115 , 99
8170 , 30 , 140
8171 , 78 , 172
8172 , 74 , 109
8173 , 0 , 0
8174 , 124 , 220
8175 , 93 , 69
8176 , 103 , 211
8177 , 282 , 129
8178 , 55 , 77
8179 , 181 , 114
8180 , 0 , 0
8181 , 155 , 272
8182 , 150 , 101
8183 , 222 , 62
8184 , 159 , 212
8185 , 121 , 86
8186 , 93 , 29
8187 , 232 , 204
8188 , 138 , 25
8189 , 0 , 0
8190 , 9 , 74
8191 , 62 , 153
8192 , 37 , 110
8193 , 121 , 63
8194 , 138 , 234
8195 , 71 , 73
8196 , 0 , 0
8197 , 27 , 110
8198 , 45 , 229
8199 , 160 , 30
8200 , 181 , 99
8201 , 0 , 74
8202 , 80 , 173
8203 , 175 , 96
8204 , 97 , 195
8205 , 0 , 0
8206 , 58 , 109
8207 , 118 , 211
8208 , 47 , 73
8209 , 0 , 77
8210 , 64 , 87
8211 , 52 , 98
8212 , 0 , 0
8213 , 96 , 92
8214 , 114 , 114
8215 , 99 , 73
8216 , 145 , 66
8217 , 114 , 155
8218 , 24 , 13
8219 , 119 , 58
8220 , 54 , 119
8221 , 0 , 0
8222 , 48 , 77
8223 , 121 , 187
8224 , 105 , 69
8225 , 53 , 201
8226 , 130 , 80
8227 , 136 , 84
8228 , 0 , 0
8229 , 86 , 0
8230 , 179 , 114
8231 , 51 , 162
8232 , 79 , 65
8233 , 71 , 64
8234 , 137 , 44
8235 , 115 , 107
8236 , 219 , 133
8237 , 0 , 0
8238 , 110 , 111
8239 , 188 , 109
8240 , 31 , 136
8241 , 157 , 43
8242 , 56 , 116
8243 , 149 , 107
8244 , 0 , 0
8245 , 142 , 92
8246 , 83 , 64
8247 , 228 , 29
8248 , 13 , 91
8249 , 34 , 201
8250 , 55 , 86
8251 , 109 , 168
8252 , 27 , 180
8253 , 0 , 1757
8254 , 105 , 139
8255 , 90 , 30
8256 , 13 , 47
8257 , 227 , 242
8258 , 101 , 153
8259 , 100 , 159
8260 , 0 , 0
8261 , 36 , 43
8262 , 121 , 85
8263 , 48 , 153
8264 , 161 , 237
8265 , 125 , 58
8266 , 147 , 91
8267 , 138 , 61
8268 , 86 , 129
8269 , 0 , 0
8270 , 246 , 163
8271 , 195 , 103
8272 , 66 , 99
8273 , 0 , 114
8274 , 136 , 128
8275 , 62 , 123
8276 , 0 , 0
8277 , 15 , 52
8278 , 117 , 9
8279 , 208 , 196
8280 , 191 , 91
8281 , 73 , 221
8282 , 202 , 179
8283 , 128 , 181
8284 , 42 , 150
8285 , 0 , 0
8286 , 90 , 240
8287 , 119 , 69
8288 , 22 , 97
8289 , 202 , 88
8290 , 89 , 294
8291 , 101 , 66
8292 , 0 , 0
8293 , 122 , 143
8294 , 87 , 95
8295 , 55 , 196
8296 , 33 , 126
8297 , 135 , 239
8298 , 70 , 85
8299 , 45 , 67
8300 , 157 , 277
8301 , 0 , 0
8302 , 171 , 163
8303 , 126 , 77
8304 , 146 , 52
8305 , 89 , 60
8306 , 62 , 90
8307 , 90 , 39
8308 , 0 , 0
8309 , 87 , 211
8310 , 239 , 116
8311 , 229 , 127
8312 , 83 , 39
8313 , 102 , 101
8314 , 235 , 112
8315 , 90 , 161
8316 , 0 , 82
8317 , 1787 , 0
8318 , 144 , 138
8319 , 68 , 49
8320 , 118 , 85
8321 , 73 , 102
8322 , 54 , 212
8323 , 208 , 83
8324 , 0 , 0
8325 , 125 , 136
8326 , 145 , 131
8327 , 40 , 223
8328 , 49 , 55
8329 , 134 , 64
8330 , 75 , 80
8331 , 53 , 207
8332 , 50 , 120
8333 , 0 , 0
8334 , 146 , 163
8335 , 196 , 100
8336 , 73 , 55
8337 , 106 , 70
8338 , 120 , 123
8339 , 85 , 63
8340 , 0 , 0
8341 , 13 , 47
8342 , 12 , 106
8343 , 194 , 35
8344 , 193 , 33
8345 , 63 , 162
8346 , 78 , 127
8347 , 230 , 68
8348 , 177 , 82
8349 , 0 , 0
8350 , 143 , 135
8351 , 32 , 21
8352 , 113 , 125
8353 , 78 , 80
8354 , 71 , 178
8355 , 0 , 67
8356 , 0 , 0
8357 , 341 , 143
8358 , 225 , 74
8359 , 211 , 98
8360 , 81 , 51
8361 , 206 , 132
8362 , 194 , 19
8363 , 141 , 52
8364 , 123 , 53
8365 , 0 , 0
8366 , 149 , 58
8367 , 143 , 89
8368 , 97 , 111
8369 , 146 , 224
8370 , 87 , 173
8371 , 77 , 67
8372 , 0 , 0
8373 , 42 , 142
8374 , 43 , 109
8375 , 59 , 131
8376 , 62 , 74
8377 , 150 , 187
8378 , 93 , 211
8379 , 130 , 143
8380 , 135 , 18
8381 , 0 , 0
8382 , 161 , 290
8383 , 174 , 133
8384 , 101 , 110
8385 , 115 , 121
8386 , 75 , 95
8387 , 0 , 156
8388 , 0 , 0
8389 , 168 , 91
8390 , 159 , 65
8391 , 155 , 139
8392 , 0 , 96
8393 , 85 , 107
8394 , 159 , 189
8395 , 125 , 120
8396 , 78 , 68
8397 , 0 , 0
8398 , 64 , 202
8399 , 125 , 131
8400 , 87 , 126
8401 , 163 , 131
8402 , 0 , 157
8403 , 120 , 142
8404 , 0 , 0
8405 , 0 , 94
8406 , 92 , 161
8407 , 38 , 150
8408 , 134 , 115
8409 , 20 , 125
8410 , 151 , 136
8411 , 86 , 288
8412 , 57 , 64
8413 , 0 , 0
8414 , 122 , 171
8415 , 29 , 48
8416 , 264 , 79
8417 , 53 , 111
8418 , 58 , 104
8419 , 112 , 44
8420 , 0 , 0
8421 , 203 , 102
8422 , 214 , 140
8423 , 176 , 210
8424 , 140 , 74
8425 , 55 , 171
8426 , 107 , 168
8427 , 120 , 109
8428 , 61 , 186
8429 , 0 , 0
8430 , 119 , 119
8431 , 134 , 145
8432 , 135 , 181
8433 , 61 , 78
8434 , 51 , 208
8435 , 72 , 79
8436 , 0 , 0
8437 , 108 , 36
8438 , 66 , 46
8439 , 114 , 147
8440 , 105 , 73
8441 , 77 , 37
8442 , 85 , 43
8443 , 155 , 300
8444 , 12 , 112
8445 , 0 , 0
8446 , 182 , 44
8447 , 33 , 179
8448 , 264 , 239
8449 , 175 , 158
8450 , 83 , 0
8451 , 218 , 103
8452 , 0 , 0
8453 , 373 , 170
8454 , 221 , 104
8455 , 178 , 74
8456 , 145 , 100
8457 , 175 , 266
8458 , 78 , 91
8459 , 188 , 188
8460 , 71 , 68
8461 , 0 , 1834
8462 , 20 , 176
8463 , 40 , 139
8464 , 104 , 92
8465 , 87 , 131
8466 , 151 , 74
8467 , 257 , 156
8468 , 0 , 0
8469 , 161 , 60
8470 , 159 , 99
8471 , 19 , 144
8472 , 239 , 124
8473 , 142 , 27
8474 , 139 , 106
8475 , 145 , 213
8476 , 169 , 123
8477 , 0 , 1889
8478 , 229 , 121
8479 , 145 , 129
8480 , 59 , 126
8481 , 137 , 38
8482 , 112 , 129
8483 , 38 , 85
8484 , 0 , 0
8485 , 203 , 157
8486 , 110 , 99
8487 , 126 , 130
8488 , 84 , 106
8489 , 74 , 223
8490 , 81 , 194
8491 , 191 , 78
8492 , 294 , 93
8493 , 0 , 0
8494 , 141 , 67
8495 , 97 , 219
8496 , 125 , 138
8497 , 117 , 73
8498 , 113 , 157
8499 , 45 , 76
8500 , 0 , 0
8501 , 196 , 52
8502 , 42 , 140
8503 , 93 , 157
8504 , 66 , 93
8505 , 114 , 105
8506 , 75 , 217
8507 , 73 , 181
8508 , 171 , 109
8509 , 0 , 0
8510 , 56 , 31
8511 , 236 , 187
8512 , 115 , 160
8513 , 21 , 128
8514 , 62 , 33
8515 , 265 , 165
8516 , 0 , 0
8517 , 123 , 97
8518 , 148 , 171
8519 , 58 , 201
8520 , 41 , 189
8521 , 155 , 119
8522 , 124 , 192
8523 , 104 , 36
8524 , 88 , 71
8525 , 0 , 0
8526 , 143 , 89
8527 , 136 , 113
8528 , 102 , 142
8529 , 59 , 182
8530 , 214 , 133
8531 , 89 , 196
8532 , 0 , 0
8533 , 27 , 154
8534 , 227 , 121
8535 , 106 , 97
8536 , 66 , 0
8537 , 146 , 103
8538 , 109 , 58
8539 , 69 , 231
8540 , 123 , 170
8541 , 0 , 0
8542 , 105 , 76
8543 , 115 , 82
8544 , 95 , 19
8545 , 136 , 179
8546 , 193 , 35
8547 , 158 , 125
8548 , 0 , 0
8549 , 354 , 70
8550 , 161 , 70
8551 , 28 , 52
8552 , 36 , 166
8553 , 127 , 133
8554 , 158 , 71
8555 , 150 , 132
8556 , 272 , 114
8557 , 0 , 0
8558 , 290 , 71
8559 , 149 , 47
8560 , 191 , 47
8561 , 68 , 72
8562 , 76 , 236
8563 , 100 , 97
8564 , 0 , 0
8565 , 70 , 51
8566 , 97 , 132
8567 , 55 , 103
8568 , 146 , 125
8569 , 116 , 237
8570 , 273 , 163
8571 , 101 , 129
8572 , 198 , 3
8573 , 0 , 0
8574 , 148 , 204
8575 , 134 , 35
8576 , 64 , 77
8577 , 245 , 65
8578 , 77 , 69
8579 , 316 , 93
8580 , 0 , 0
8581 , 240 , 20
8582 , 92 , 164
8583 , 177 , 149
8584 , 168 , 81
8585 , 77 , 90
8586 , 151 , 254
8587 , 234 , 0
8588 , 77 , 204
8589 , 0 , 0
8590 , 140 , 187
8591 , 105 , 70
8592 , 144 , 84
8593 , 122 , 89
8594 , 68 , 34
8595 , 25 , 8
8596 , 0 , 0
8597 , 6 , 218
8598 , 28 , 115
8599 , 0 , 90
8600 , 231 , 304
8601 , 56 , 106
8602 , 140 , 46
8603 , 93 , 25
8604 , 109 , 155
8605 , 0 , 1760
8606 , 36 , 36
8607 , 94 , 45
8608 , 115 , 40
8609 , 97 , 95
8610 , 118 , 104
8611 , 95 , 0
8612 , 0 , 0
8613 , 186 , 91
8614 , 117 , 38
8615 , 66 , 273
8616 , 127 , 13
8617 , 108 , 59
8618 , 213 , 186
8619 , 80 , 42
8620 , 123 , 53
8621 , 0 , 0
8622 , 17 , 84
8623 , 79 , 113
8624 , 95 , 81
8625 , 107 , 97
8626 , 210 , 47
8627 , 0 , 71
8628 , 0 , 0
8629 , 123 , 184
8630 , 44 , 33
8631 , 86 , 155
8632 , 83 , 123
8633 , 132 , 137
8634 , 110 , 64
8635 , 127 , 181
8636 , 67 , 74
8637 , 0 , 0
8638 , 88 , 56
8639 , 172 , 123
8640 , 116 , 54
8641 , 98 , 64
8642 , 140 , 138
8643 , 262 , 163
8644 , 0 , 0
8645 , 106 , 63
8646 , 98 , 62
8647 , 82 , 105
8648 , 82 , 41
8649 , 53 , 91
8650 , 185 , 113
8651 , 93 , 128
8652 , 95 , 45
8653 , 0 , 0
8654 , 94 , 63
8655 , 18 , 85
8656 , 31 , 73
8657 , 138 , 157
8658 , 143 , 18
8659 , 134 , 89
8660 , 1709 , 0
8661 , 57 , 73
8662 , 82 , 86
8663 , 30 , 71
8664 , 66 , 110
8665 , 36 , 215
8666 , 127 , 50
8667 , 190 , 92
8668 , 111 , 56
8669 , 0 , 0
8670 , 198 , 152
8671 , 87 , 119
8672 , 47 , 244
8673 , 44 , 85
8674 , 105 , 57
8675 , 68 , 235
8676 , 0 , 0
8677 , 125 , 189
8678 , 120 , 108
8679 , 178 , 160
8680 , 125 , 88
8681 , 86 , 84
8682 , 104 , 189
8683 , 45 , 105
8684 , 82 , 140
8685 , 0 , 0
8686 , 48 , 245
8687 , 42 , 103
8688 , 39 , 123
8689 , 55 , 46
8690 , 153 , 136
8691 , 154 , 70
8692 , 0 , 0
8693 , 2 , 58
8694 , 93 , 159
8695 , 29 , 44
8696 , 96 , 58
8697 , 170 , 159
8698 , 105 , 115
8699 , 176 , 96
8700 , 131 , 75
8701 , 0 , 0
8702 , 287 , 121
8703 , 32 , 265
8704 , 204 , 102
8705 , 58 , 88
8706 , 0 , 66
8707 , 42 , 105
8708 , 0 , 1683
8709 , 245 , 80
8710 , 39 , 65
8711 , 184 , 148
8712 , 196 , 0
8713 , 24 , 134
8714 , 134 , 63
8715 , 205 , 103
8716 , 104 , 282
8717 , 0 , 0
8718 , 181 , 122
8719 , 165 , 253
8720 , 103 , 186
8721 , 142 , 89
8722 , 105 , 36
8723 , 71 , 44
8724 , 0 , 0
8725 , 134 , 218
8726 , 58 , 81
8727 , 55 , 200
8728 , 115 , 221
8729 , 70 , 184
8730 , 199 , 115
8731 , 73 , 53
8732 , 74 , 195
8733 , 0 , 0
8734 , 107 , 115
8735 , 137 , 218
8736 , 114 , 239
8737 , 285 , 181
8738 , 39 , 53
8739 , 212 , 94
8740 , 0 , 0
8741 , 93 , 46
8742 , 26 , 135
8743 , 211 , 176
8744 , 113 , 216
8745 , 105 , 176
8746 , 61 , 123
8747 , 56 , 177
8748 , 130 , 81
8749 , 0 , 0
8750 , 0 , 159
8751 , 106 , 214
8752 , 70 , 44
8753 , 133 , 152
8754 , 102 , 53
8755 , 74 , 61
8756 , 0 , 0
8757 , 51 , 113
8758 , 86 , 19
8759 , 112 , 260
8760 , 63 , 58
8761 , 195 , 84
8762 , 33 , 0
8763 , 147 , 60
8764 , 11 , 83
8765 , 0 , 0
8766 , 225 , 156
8767 , 143 , 188
8768 , 103 , 0
8769 , 113 , 268
8770 , 85 , 84
8771 , 139 , 113
8772 , 0 , 0
8773 , 165 , 120
8774 , 11 , 69
8775 , 170 , 65
