line_no, Core 0 lines , Core 1 lines
4280 , 18 , 62
4281 , 102 , 48
4282 , 0 , 93
4283 , 71 , 57
4284 , 18 , 83
4285 , 68 , 0
4286 , 20 , 21
4287 , 24 , 43
4288 , 87 , 17
4289 , 45 , 7
4290 , 50 , 93
4291 , 0 , 28
4292 , 48 , 55
4293 , 11 , 34
4294 , 39 , 48
4295 , 71 , 47
4296 , 96 , 0
4297 , 12 , 0
4298 , 76 , 34
4299 , 94 , 0
4300 , 0 , 82
4301 , 0 , 0
4302 , 0 , 7
4303 , 49 , 11
4304 , 58 , 14
4305 , 0 , 36
4306 , 54 , 26
4307 , 65 , 20
4308 , 39 , 35
4309 , 3 , 67
4310 , 64 , 26
4311 , 43 , 113
4312 , 25 , 36
4313 , 11 , 23
4314 , 0 , 13
4315 , 41 , 18
4316 , 0 , 0
4317 , 34 , 133
4318 , 109 , 31
4319 , 0 , 35
4320 , 33 , 26
4321 , 0 , 8
4322 , 47 , 90
4323 , 80 , 43
4324 , 27 , 27
4325 , 95 , 0
4326 , 40 , 0
4327 , 36 , 32
4328 , 0 , 92
4329 , 23 , 48
4330 , 89 , 0
4331 , 51 , 0
4332 , 0 , 27
4333 , 41 , 133
4334 , 55 , 0
4335 , 25 , 76
4336 , 0 , 49
4337 , 12 , 37
4338 , 37 , 65
4339 , 38 , 14
4340 , 0 , 140
4341 , 0 , 20
4342 , 26 , 55
4343 , 61 , 30
4344 , 40 , 47
4345 , 0 , 18
4346 , 21 , 88
4347 , 57 , 51
4348 , 47 , 18
4349 , 0 , 116
4350 , 63 , 98
4351 , 20 , 10
4352 , 47 , 37
4353 , 0 , 11
4354 , 30 , 84
4355 , 41 , 0
4356 , 51 , 0
4357 , 12 , 48
4358 , 16 , 14
4359 , 49 , 49
4360 , 96 , 82
4361 , 57 , 29
4362 , 27 , 11
4363 , 10 , 16
4364 , 9 , 18
4365 , 41 , 92
4366 , 40 , 33
4367 , 15 , 11
4368 , 42 , 105
4369 , 100 , 29
4370 , 30 , 29
4371 , 80 , 51
4372 , 0 , 60
4373 , 0 , 0
4374 , 25 , 60
4375 , 88 , 22
4376 , 51 , 40
4377 , 10 , 47
4378 , 45 , 0
4379 , 70 , 11
4380 , 132 , 20
4381 , 37 , 42
4382 , 32 , 30
4383 , 37 , 44
4384 , 25 , 62
4385 , 32 , 0
4386 , 12 , 18
4387 , 17 , 0
4388 , 0 , 0
4389 , 20 , 81
4390 , 52 , 100
4391 , 146 , 0
4392 , 37 , 0
4393 , 0 , 95
4394 , 14 , 0
4395 , 0 , 43
4396 , 0 , 62
4397 , 0 , 37
4398 , 55 , 38
4399 , 16 , 27
4400 , 27 , 25
4401 , 42 , 37
4402 , 26 , 33
4403 , 18 , 14
4404 , 89 , 0
4405 , 30 , 43
4406 , 25 , 42
4407 , 48 , 66
4408 , 44 , 36
4409 , 44 , 44
4410 , 48 , 93
4411 , 98 , 0
4412 , 10 , 82
4413 , 0 , 0
4414 , 14 , 79
4415 , 31 , 19
4416 , 32 , 68
4417 , 48 , 83
4418 , 15 , 16
4419 , 62 , 48
4420 , 79 , 30
4421 , 20 , 20
4422 , 28 , 29
4423 , 22 , 29
4424 , 48 , 137
4425 , 0 , 20
4426 , 64 , 16
4427 , 55 , 19
4428 , 46 , 0
4429 , 40 , 0
4430 , 0 , 22
4431 , 68 , 46
4432 , 9 , 51
4433 , 43 , 42
4434 , 45 , 36
4435 , 46 , 53
4436 , 0 , 77
4437 , 29 , 60
4438 , 37 , 54
4439 , 19 , 64
4440 , 30 , 53
4441 , 20 , 0
4442 , 55 , 46
4443 , 38 , 23
4444 , 36 , 61
4445 , 0 , 0
4446 , 66 , 88
4447 , 22 , 22
4448 , 12 , 52
4449 , 0 , 29
4450 , 0 , 19
4451 , 50 , 71
4452 , 0 , 26
4453 , 53 , 52
4454 , 11 , 53
4455 , 44 , 0
4456 , 11 , 37
4457 , 0 , 90
4458 , 54 , 111
4459 , 46 , 36
4460 , 48 , 48
4461 , 0 , 44
4462 , 16 , 14
4463 , 75 , 33
4464 , 31 , 57
4465 , 48 , 39
4466 , 60 , 91
4467 , 11 , 54
4468 , 0 , 0
4469 , 41 , 35
4470 , 34 , 59
4471 , 42 , 36
4472 , 13 , 0
4473 , 29 , 27
4474 , 96 , 0
4475 , 0 , 0
4476 , 130 , 25
4477 , 41 , 153
4478 , 69 , 118
4479 , 15 , 89
4480 , 25 , 57
4481 , 45 , 38
4482 , 36 , 35
4483 , 31 , 50
4484 , 92 , 50
4485 , 87 , 86
4486 , 76 , 76
4487 , 20 , 12
4488 , 53 , 0
4489 , 0 , 53
4490 , 11 , 0
4491 , 29 , 0
4492 , 86 , 38
4493 , 35 , 46
4494 , 15 , 57
4495 , 0 , 0
4496 , 44 , 47
4497 , 24 , 0
4498 , 79 , 0
4499 , 97 , 0
4500 , 44 , 102
4501 , 29 , 55
4502 , 16 , 80
4503 , 31 , 82
4504 , 57 , 64
4505 , 42 , 0
4506 , 51 , 23
4507 , 78 , 46
4508 , 16 , 43
4509 , 22 , 50
4510 , 16 , 34
4511 , 78 , 34
4512 , 25 , 33
4513 , 65 , 62
4514 , 25 , 93
4515 , 0 , 0
4516 , 37 , 25
4517 , 0 , 64
4518 , 40 , 58
4519 , 72 , 78
4520 , 29 , 72
4521 , 40 , 10
4522 , 97 , 0
4523 , 0 , 109
4524 , 43 , 47
4525 , 32 , 0
4526 , 39 , 46
4527 , 34 , 92
4528 , 18 , 36
4529 , 15 , 54
4530 , 11 , 24
4531 , 0 , 64
4532 , 139 , 34
4533 , 15 , 43
4534 , 32 , 40
4535 , 36 , 56
4536 , 81 , 23
4537 , 109 , 17
4538 , 21 , 25
4539 , 78 , 0
4540 , 0 , 36
4541 , 56 , 141
4542 , 46 , 26
4543 , 0 , 19
4544 , 44 , 14
4545 , 86 , 28
4546 , 44 , 43
4547 , 75 , 59
4548 , 36 , 0
4549 , 49 , 67
4550 , 154 , 38
4551 , 17 , 87
4552 , 38 , 49
4553 , 19 , 40
4554 , 68 , 42
4555 , 47 , 27
4556 , 92 , 36
4557 , 0 , 37
4558 , 0 , 0
4559 , 46 , 0
4560 , 22 , 36
4561 , 30 , 38
4562 , 27 , 99
4563 , 40 , 60
4564 , 54 , 0
4565 , 31 , 33
4566 , 26 , 82
4567 , 26 , 0
4568 , 20 , 34
4569 , 24 , 103
4570 , 67 , 10
4571 , 9 , 0
4572 , 124 , 67
4573 , 39 , 38
4574 , 11 , 47
4575 , 36 , 37
4576 , 0 , 26
4577 , 14 , 25
4578 , 42 , 22
4579 , 41 , 99
4580 , 25 , 117
4581 , 16 , 17
4582 , 10 , 57
4583 , 19 , 32
4584 , 23 , 42
4585 , 30 , 79
4586 , 98 , 10
4587 , 39 , 88
4588 , 28 , 55
4589 , 20 , 46
4590 , 44 , 22
4591 , 34 , 38
4592 , 43 , 39
4593 , 49 , 20
4594 , 41 , 27
4595 , 53 , 75
4596 , 0 , 79
4597 , 59 , 115
4598 , 50 , 45
4599 , 111 , 0
4600 , 110 , 34
4601 , 7 , 14
4602 , 37 , 29
4603 , 16 , 26
4604 , 16 , 30
4605 , 0 , 0
4606 , 36 , 132
4607 , 60 , 26
4608 , 41 , 38
4609 , 76 , 69
4610 , 77 , 18
4611 , 70 , 0
4612 , 73 , 0
4613 , 55 , 47
4614 , 35 , 48
4615 , 55 , 60
4616 , 16 , 34
4617 , 77 , 88
4618 , 0 , 9
4619 , 65 , 56
4620 , 57 , 59
4621 , 85 , 154
4622 , 79 , 49
4623 , 50 , 0
4624 , 38 , 62
4625 , 47 , 40
4626 , 37 , 47
4627 , 46 , 0
4628 , 64 , 60
4629 , 35 , 40
4630 , 97 , 15
4631 , 64 , 47
4632 , 31 , 13
4633 , 49 , 0
4634 , 0 , 66
4635 , 64 , 43
4636 , 79 , 63
4637 , 34 , 43
4638 , 39 , 52
4639 , 28 , 0
4640 , 11 , 6
4641 , 95 , 33
4642 , 82 , 82
4643 , 85 , 26
4644 , 0 , 33
4645 , 91 , 0
4646 , 25 , 43
4647 , 59 , 121
4648 , 20 , 31
4649 , 31 , 83
4650 , 53 , 49
4651 , 8 , 57
4652 , 16 , 48
4653 , 0 , 42
4654 , 27 , 16
4655 , 104 , 0
4656 , 8 , 60
4657 , 96 , 22
4658 , 25 , 0
4659 , 44 , 71
4660 , 0 , 51
4661 , 37 , 17
4662 , 43 , 69
4663 , 46 , 21
4664 , 52 , 47
4665 , 34 , 108
4666 , 22 , 55
4667 , 44 , 16
4668 , 111 , 8
4669 , 41 , 0
4670 , 38 , 24
4671 , 38 , 43
4672 , 85 , 52
4673 , 14 , 22
4674 , 17 , 78
4675 , 26 , 93
4676 , 22 , 0
4677 , 45 , 0
4678 , 81 , 42
4679 , 86 , 16
4680 , 40 , 15
4681 , 0 , 0
4682 , 0 , 109
4683 , 42 , 31
4684 , 17 , 67
4685 , 27 , 0
4686 , 36 , 24
4687 , 0 , 0
4688 , 30 , 24
4689 , 43 , 31
4690 , 18 , 17
4691 , 51 , 110
4692 , 0 , 145
4693 , 83 , 39
4694 , 62 , 64
4695 , 98 , 42
4696 , 7 , 0
4697 , 67 , 23
4698 , 42 , 40
4699 , 41 , 48
4700 , 30 , 35
4701 , 37 , 0
4702 , 40 , 0
4703 , 69 , 13
4704 , 50 , 54
4705 , 14 , 55
4706 , 22 , 18
4707 , 33 , 39
4708 , 110 , 0
4709 , 46 , 0
4710 , 37 , 103
4711 , 85 , 14
4712 , 18 , 0
4713 , 0 , 23
4714 , 14 , 74
4715 , 68 , 43
4716 , 52 , 83
4717 , 68 , 0
4718 , 45 , 31
4719 , 82 , 30
4720 , 62 , 28
4721 , 0 , 36
4722 , 0 , 51
4723 , 75 , 39
4724 , 0 , 0
4725 , 65 , 43
4726 , 103 , 91
4727 , 14 , 0
4728 , 39 , 52
4729 , 63 , 38
4730 , 44 , 14
4731 , 12 , 23
4732 , 60 , 66
4733 , 40 , 138
4734 , 0 , 64
4735 , 10 , 0
4736 , 78 , 67
4737 , 27 , 22
4738 , 13 , 15
4739 , 0 , 43
4740 , 0 , 59
4741 , 20 , 32
4742 , 84 , 25
4743 , 43 , 35
4744 , 42 , 15
4745 , 0 , 50
4746 , 184 , 96
4747 , 34 , 79
4748 , 46 , 27
4749 , 0 , 48
4750 , 32 , 79
4751 , 57 , 38
4752 , 0 , 9
4753 , 36 , 28
4754 , 63 , 27
4755 , 104 , 38
4756 , 0 , 0
4757 , 43 , 37
4758 , 103 , 13
4759 , 93 , 15
4760 , 47 , 28
4761 , 42 , 67
4762 , 24 , 23
4763 , 71 , 24
4764 , 0 , 38
4765 , 135 , 65
4766 , 57 , 64
4767 , 0 , 14
4768 , 39 , 12
4769 , 25 , 21
4770 , 0 , 23
4771 , 43 , 43
4772 , 37 , 34
4773 , 0 , 0
4774 , 63 , 42
4775 , 27 , 35
4776 , 150 , 42
4777 , 34 , 17
4778 , 97 , 0
4779 , 80 , 72
4780 , 66 , 0
4781 , 16 , 0
4782 , 0 , 25
4783 , 99 , 28
4784 , 63 , 0
4785 , 74 , 100
4786 , 38 , 52
4787 , 37 , 60
4788 , 76 , 35
4789 , 22 , 32
4790 , 14 , 43
4791 , 51 , 42
4792 , 42 , 38
4793 , 13 , 37
4794 , 12 , 23
4795 , 30 , 41
4796 , 14 , 0
4797 , 66 , 0
4798 , 35 , 52
4799 , 20 , 41
4800 , 0 , 55
4801 , 50 , 43
4802 , 15 , 70
4803 , 73 , 25
4804 , 66 , 45
4805 , 0 , 56
4806 , 5 , 90
4807 , 20 , 0
4808 , 0 , 53
4809 , 101 , 46
4810 , 32 , 0
4811 , 0 , 44
4812 , 27 , 38
4813 , 32 , 125
4814 , 35 , 41
4815 , 0 , 41
4816 , 36 , 49
4817 , 9 , 49
4818 , 0 , 0
4819 , 5 , 42
4820 , 79 , 66
4821 , 18 , 0
4822 , 42 , 62
4823 , 0 , 27
4824 , 10 , 25
4825 , 29 , 38
4826 , 0 , 31
4827 , 109 , 36
4828 , 0 , 80
4829 , 0 , 33
4830 , 21 , 67
4831 , 38 , 17
4832 , 60 , 0
4833 , 15 , 0
4834 , 36 , 0
4835 , 25 , 18
4836 , 28 , 198
4837 , 64 , 54
4838 , 49 , 52
4839 , 16 , 11
4840 , 16 , 43
4841 , 65 , 64
4842 , 47 , 10
4843 , 30 , 76
4844 , 97 , 32
4845 , 0 , 74
4846 , 86 , 0
4847 , 23 , 44
4848 , 19 , 65
4849 , 73 , 0
4850 , 33 , 0
4851 , 64 , 82
4852 , 26 , 0
4853 , 139 , 44
4854 , 18 , 21
4855 , 46 , 98
4856 , 96 , 80
4857 , 13 , 0
4858 , 49 , 54
4859 , 39 , 75
4860 , 74 , 133
4861 , 26 , 41
4862 , 63 , 13
4863 , 35 , 6
4864 , 0 , 21
4865 , 79 , 54
4866 , 0 , 100
4867 , 20 , 10
4868 , 0 , 0
4869 , 91 , 48
4870 , 49 , 32
4871 , 72 , 0
4872 , 158 , 42
4873 , 22 , 103
4874 , 46 , 14
4875 , 0 , 57
4876 , 63 , 75
4877 , 24 , 0
4878 , 26 , 35
4879 , 0 , 31
4880 , 60 , 25
4881 , 25 , 17
4882 , 77 , 110
4883 , 0 , 42
4884 , 31 , 30
4885 , 46 , 28
4886 , 15 , 0
4887 , 67 , 12
4888 , 31 , 30
4889 , 59 , 0
4890 , 108 , 47
4891 , 23 , 76
4892 , 25 , 53
4893 , 31 , 33
4894 , 0 , 108
4895 , 52 , 65
4896 , 47 , 28
4897 , 103 , 62
4898 , 88 , 27
4899 , 51 , 27
4900 , 129 , 0
4901 , 20 , 12
4902 , 35 , 92
4903 , 40 , 49
4904 , 14 , 49
4905 , 128 , 32
4906 , 62 , 19
4907 , 33 , 12
4908 , 52 , 40
4909 , 51 , 63
4910 , 35 , 48
4911 , 0 , 40
4912 , 42 , 43
4913 , 23 , 36
4914 , 91 , 53
4915 , 0 , 51
4916 , 33 , 88
4917 , 9 , 37
4918 , 28 , 33
4919 , 26 , 52
4920 , 25 , 30
4921 , 27 , 22
4922 , 26 , 28
4923 , 44 , 52
4924 , 13 , 31
4925 , 100 , 22
4926 , 0 , 56
4927 , 22 , 31
4928 , 23 , 46
4929 , 16 , 27
4930 , 33 , 0
4931 , 22 , 66
4932 , 0 , 0
4933 , 24 , 16
4934 , 36 , 109
4935 , 110 , 64
4936 , 64 , 0
4937 , 66 , 61
4938 , 46 , 24
4939 , 37 , 45
4940 , 80 , 0
4941 , 40 , 33
4942 , 16 , 26
4943 , 40 , 50
4944 , 72 , 95
4945 , 61 , 61
4946 , 24 , 20
4947 , 40 , 92
4948 , 65 , 60
4949 , 15 , 36
4950 , 35 , 82
4951 , 32 , 33
4952 , 11 , 66
4953 , 0 , 33
4954 , 46 , 34
4955 , 33 , 23
4956 , 62 , 67
4957 , 0 , 30
4958 , 67 , 61
4959 , 51 , 115
4960 , 12 , 37
4961 , 44 , 45
4962 , 18 , 32
4963 , 21 , 34
4964 , 0 , 0
4965 , 72 , 54
4966 , 0 , 42
4967 , 86 , 142
4968 , 51 , 45
4969 , 61 , 18
4970 , 0 , 40
4971 , 62 , 77
4972 , 44 , 18
4973 , 0 , 0
4974 , 0 , 21
4975 , 0 , 30
4976 , 22 , 32
4977 , 22 , 17
4978 , 71 , 103
4979 , 22 , 54
4980 , 0 , 35
4981 , 22 , 45
4982 , 39 , 32
4983 , 10 , 12
4984 , 10 , 66
4985 , 81 , 43
4986 , 22 , 24
4987 , 75 , 20
4988 , 79 , 54
4989 , 36 , 48
4990 , 48 , 55
4991 , 48 , 45
4992 , 29 , 48
4993 , 37 , 20
4994 , 0 , 39
4995 , 54 , 13
4996 , 0 , 133
4997 , 20 , 0
4998 , 53 , 47
4999 , 48 , 0
5000 , 78 , 0
5001 , 49 , 21
5002 , 0 , 31
5003 , 12 , 28
5004 , 15 , 66
5005 , 0 , 50
5006 , 51 , 47
5007 , 0 , 75
5008 , 4 , 24
5009 , 41 , 95
5010 , 14 , 86
5011 , 20 , 12
5012 , 19 , 0
5013 , 102 , 33
5014 , 0 , 44
5015 , 34 , 29
5016 , 14 , 0
5017 , 52 , 0
5018 , 45 , 22
5019 , 16 , 45
5020 , 31 , 146
5021 , 30 , 59
5022 , 37 , 32
5023 , 13 , 27
5024 , 43 , 31
5025 , 0 , 8
5026 , 16 , 27
5027 , 0 , 17
5028 , 0 , 42
5029 , 41 , 38
5030 , 22 , 20
5031 , 115 , 53
5032 , 35 , 25
5033 , 10 , 77
5034 , 0 , 36
5035 , 52 , 42
5036 , 59 , 31
5037 , 0 , 51
5038 , 44 , 15
5039 , 13 , 0
5040 , 24 , 18
5041 , 0 , 20
5042 , 0 , 43
5043 , 43 , 60
5044 , 49 , 0
5045 , 32 , 61
5046 , 25 , 0
5047 , 45 , 76
5048 , 85 , 34
5049 , 23 , 78
5050 , 65 , 16
5051 , 17 , 35
5052 , 76 , 46
5053 , 64 , 39
5054 , 29 , 23
5055 , 45 , 0
5056 , 34 , 0
5057 , 34 , 55
5058 , 16 , 85
5059 , 57 , 87
5060 , 16 , 95
5061 , 18 , 45
5062 , 15 , 0
5063 , 19 , 19
5064 , 47 , 27
5065 , 60 , 0
5066 , 85 , 0
5067 , 62 , 0
5068 , 17 , 33
5069 , 124 , 20
5070 , 51 , 27
5071 , 124 , 0
5072 , 89 , 0
5073 , 93 , 48
5074 , 0 , 73
5075 , 0 , 18
5076 , 42 , 0
5077 , 52 , 42
5078 , 63 , 45
5079 , 23 , 131
5080 , 25 , 71
5081 , 0 , 20
5082 , 30 , 73
5083 , 41 , 34
5084 , 9 , 65
5085 , 62 , 0
5086 , 55 , 22
5087 , 33 , 48
5088 , 60 , 104
5089 , 39 , 28
5090 , 0 , 34
5091 , 29 , 25
5092 , 74 , 174
5093 , 63 , 40
5094 , 19 , 66
5095 , 0 , 27
5096 , 21 , 0
5097 , 0 , 0
5098 , 121 , 46
5099 , 38 , 30
5100 , 0 , 43
5101 , 50 , 75
5102 , 20 , 11
5103 , 104 , 42
5104 , 63 , 20
5105 , 20 , 0
5106 , 22 , 39
5107 , 34 , 51
5108 , 0 , 0
5109 , 0 , 0
5110 , 37 , 96
5111 , 59 , 14
5112 , 18 , 67
5113 , 86 , 40
5114 , 9 , 21
5115 , 15 , 0
5116 , 60 , 13
5117 , 0 , 32
5118 , 28 , 111
5119 , 0 , 13
5120 , 33 , 84
5121 , 27 , 0
5122 , 48 , 0
5123 , 78 , 83
5124 , 136 , 0
5125 , 58 , 0
5126 , 20 , 96
5127 , 18 , 24
5128 , 14 , 106
5129 , 108 , 11
5130 , 24 , 48
5131 , 23 , 0
5132 , 85 , 83
5133 , 0 , 149
5134 , 0 , 87
5135 , 28 , 46
5136 , 96 , 49
5137 , 47 , 15
5138 , 54 , 46
5139 , 0 , 112
5140 , 0 , 54
5141 , 0 , 0
5142 , 15 , 108
5143 , 38 , 64
5144 , 27 , 10
5145 , 54 , 89
5146 , 25 , 19
5147 , 15 , 0
5148 , 66 , 21
5149 , 0 , 0
5150 , 27 , 73
5151 , 51 , 47
5152 , 38 , 0
5153 , 42 , 0
5154 , 0 , 39
5155 , 71 , 62
5156 , 80 , 97
5157 , 78 , 0
5158 , 0 , 20
5159 , 82 , 74
5160 , 72 , 59
5161 , 0 , 80
5162 , 37 , 29
5163 , 19 , 53
5164 , 62 , 0
5165 , 38 , 0
5166 , 36 , 28
5167 , 17 , 38
5168 , 39 , 56
5169 , 78 , 83
5170 , 130 , 0
5171 , 0 , 71
5172 , 0 , 0
5173 , 59 , 0
5174 , 50 , 6
5175 , 50 , 15
5176 , 32 , 33
5177 , 18 , 21
5178 , 19 , 18
5179 , 26 , 24
5180 , 45 , 39
5181 , 40 , 0
5182 , 21 , 50
5183 , 44 , 0
5184 , 51 , 45
5185 , 33 , 20
5186 , 39 , 23
5187 , 0 , 0
5188 , 0 , 33
5189 , 16 , 70
5190 , 27 , 58
5191 , 80 , 28
5192 , 89 , 33
5193 , 29 , 26
5194 , 96 , 20
5195 , 28 , 116
5196 , 18 , 40
5197 , 0 , 35
5198 , 47 , 13
5199 , 37 , 69
5200 , 13 , 0
5201 , 76 , 73
5202 , 13 , 0
5203 , 109 , 0
5204 , 0 , 0
5205 , 71 , 19
5206 , 28 , 73
5207 , 25 , 0
5208 , 13 , 36
5209 , 40 , 24
5210 , 64 , 79
5211 , 11 , 0
5212 , 10 , 28
5213 , 27 , 0
5214 , 37 , 12
5215 , 85 , 83
5216 , 0 , 39
5217 , 22 , 66
5218 , 32 , 24
5219 , 26 , 34
5220 , 32 , 0
5221 , 0 , 19
5222 , 11 , 67
5223 , 0 , 84
5224 , 19 , 0
5225 , 79 , 40
5226 , 39 , 79
5227 , 16 , 100
5228 , 54 , 21
5229 , 74 , 48
5230 , 69 , 47
5231 , 32 , 0
5232 , 19 , 71
5233 , 37 , 43
5234 , 17 , 42
5235 , 19 , 49
5236 , 0 , 0
5237 , 107 , 31
5238 , 0 , 14
5239 , 10 , 6
5240 , 0 , 58
5241 , 102 , 30
5242 , 0 , 16
5243 , 59 , 27
5244 , 9 , 44
5245 , 99 , 0
5246 , 39 , 37
5247 , 10 , 19
5248 , 15 , 29
5249 , 0 , 28
5250 , 17 , 0
5251 , 60 , 63
5252 , 0 , 118
5253 , 44 , 69
5254 , 63 , 56
5255 , 114 , 48
5256 , 19 , 34
5257 , 25 , 39
5258 , 71 , 15
5259 , 13 , 0
5260 , 66 , 18
5261 , 61 , 38
5262 , 14 , 21
5263 , 90 , 45
5264 , 50 , 63
5265 , 0 , 48
5266 , 45 , 27
5267 , 16 , 25
5268 , 31 , 0
5269 , 61 , 17
5270 , 60 , 24
5271 , 12 , 0
5272 , 5 , 0
5273 , 60 , 91
5274 , 98 , 40
5275 , 76 , 46
5276 , 38 , 62
5277 , 0 , 171
5278 , 25 , 33
5279 , 33 , 63
5280 , 0 , 32
5281 , 48 , 44
5282 , 40 , 40
5283 , 56 , 49
5284 , 140 , 34
5285 , 44 , 0
5286 , 105 , 17
5287 , 17 , 41
5288 , 89 , 16
5289 , 68 , 46
5290 , 15 , 31
5291 , 0 , 30
5292 , 113 , 33
5293 , 0 , 57
5294 , 59 , 31
5295 , 126 , 0
5296 , 39 , 68
5297 , 28 , 59
5298 , 38 , 14
5299 , 97 , 0
5300 , 38 , 91
5301 , 65 , 155
5302 , 83 , 54
5303 , 45 , 21
5304 , 89 , 43
5305 , 37 , 65
5306 , 82 , 0
5307 , 0 , 36
5308 , 17 , 15
5309 , 37 , 0
5310 , 8 , 0
5311 , 18 , 17
5312 , 17 , 30
5313 , 18 , 50
5314 , 81 , 18
5315 , 24 , 24
5316 , 74 , 0
5317 , 155 , 26
5318 , 0 , 143
5319 , 51 , 93
5320 , 44 , 74
5321 , 30 , 0
5322 , 18 , 64
5323 , 22 , 31
5324 , 39 , 61
5325 , 75 , 0
5326 , 0 , 77
5327 , 19 , 0
5328 , 37 , 25
5329 , 0 , 13
5330 , 34 , 38
5331 , 41 , 43
5332 , 71 , 0
5333 , 63 , 25
5334 , 50 , 10
5335 , 61 , 0
5336 , 123 , 31
5337 , 22 , 42
5338 , 91 , 14
5339 , 44 , 58
5340 , 63 , 29
5341 , 87 , 43
5342 , 132 , 62
5343 , 0 , 70
5344 , 0 , 68
5345 , 0 , 9
5346 , 17 , 30
5347 , 45 , 22
5348 , 0 , 0
5349 , 108 , 38
5350 , 17 , 0
5351 , 44 , 57
5352 , 125 , 45
5353 , 0 , 16
5354 , 48 , 0
5355 , 77 , 76
5356 , 56 , 55
5357 , 33 , 0
5358 , 135 , 79
5359 , 28 , 23
5360 , 57 , 83
5361 , 19 , 40
5362 , 20 , 60
5363 , 59 , 49
5364 , 75 , 0
5365 , 30 , 27
5366 , 15 , 17
5367 , 10 , 0
5368 , 15 , 104
5369 , 81 , 64
5370 , 71 , 22
5371 , 6 , 33
5372 , 29 , 12
5373 , 93 , 0
5374 , 35 , 86
5375 , 65 , 20
5376 , 0 , 110
5377 , 63 , 74
5378 , 90 , 57
5379 , 61 , 76
5380 , 47 , 34
5381 , 0 , 42
5382 , 38 , 17
5383 , 20 , 65
5384 , 37 , 41
5385 , 54 , 39
5386 , 23 , 0
5387 , 9 , 39
5388 , 28 , 30
5389 , 0 , 0
5390 , 36 , 22
5391 , 135 , 84
5392 , 83 , 44
5393 , 57 , 0
5394 , 60 , 90
5395 , 37 , 0
5396 , 65 , 0
5397 , 0 , 23
5398 , 39 , 77
5399 , 27 , 66
5400 , 84 , 34
5401 , 44 , 0
5402 , 73 , 48
5403 , 22 , 89
5404 , 20 , 58
5405 , 41 , 87
5406 , 0 , 13
5407 , 51 , 18
5408 , 0 , 36
5409 , 0 , 27
5410 , 46 , 38
5411 , 0 , 64
5412 , 45 , 73
5413 , 12 , 41
5414 , 0 , 42
5415 , 77 , 34
5416 , 94 , 40
5417 , 25 , 19
5418 , 55 , 29
5419 , 83 , 30
5420 , 24 , 20
5421 , 0 , 38
5422 , 40 , 0
5423 , 12 , 0
5424 , 75 , 85
5425 , 0 , 58
5426 , 47 , 16
5427 , 54 , 19
5428 , 0 , 33
5429 , 53 , 72
5430 , 0 , 50
5431 , 0 , 36
5432 , 33 , 35
5433 , 54 , 44
5434 , 10 , 50
5435 , 28 , 34
5436 , 40 , 26
5437 , 43 , 44
5438 , 22 , 47
5439 , 0 , 28
5440 , 65 , 31
5441 , 33 , 14
5442 , 49 , 132
5443 , 64 , 0
5444 , 0 , 25
5445 , 116 , 0
5446 , 44 , 90
5447 , 54 , 18
5448 , 65 , 39
5449 , 97 , 73
5450 , 12 , 20
5451 , 72 , 59
5452 , 17 , 60
5453 , 182 , 57
5454 , 109 , 22
5455 , 15 , 113
5456 , 83 , 0
5457 , 60 , 0
5458 , 0 , 82
5459 , 28 , 26
5460 , 82 , 74
5461 , 32 , 0
5462 , 19 , 10
5463 , 18 , 38
5464 , 9 , 50
5465 , 58 , 23
5466 , 14 , 16
5467 , 55 , 0
5468 , 9 , 24
5469 , 0 , 26
5470 , 52 , 49
5471 , 63 , 110
5472 , 17 , 12
5473 , 19 , 23
5474 , 75 , 40
5475 , 90 , 41
5476 , 0 , 43
5477 , 17 , 0
5478 , 30 , 44
5479 , 40 , 51
5480 , 33 , 0
5481 , 54 , 19
5482 , 17 , 22
5483 , 0 , 82
5484 , 34 , 56
5485 , 37 , 0
5486 , 13 , 48
5487 , 0 , 41
5488 , 34 , 27
5489 , 30 , 0
5490 , 0 , 39
5491 , 55 , 36
5492 , 24 , 56
5493 , 34 , 75
5494 , 63 , 12
5495 , 18 , 0
5496 , 17 , 46
5497 , 47 , 0
5498 , 0 , 51
5499 , 104 , 29
5500 , 27 , 69
5501 , 78 , 24
5502 , 0 , 47
5503 , 27 , 14
5504 , 47 , 110
5505 , 11 , 39
5506 , 33 , 48
5507 , 5 , 42
5508 , 0 , 26
5509 , 86 , 36
5510 , 77 , 67
5511 , 55 , 14
5512 , 41 , 37
5513 , 44 , 64
5514 , 20 , 69
5515 , 75 , 48
5516 , 55 , 64
5517 , 36 , 0
5518 , 21 , 33
5519 , 70 , 74
5520 , 0 , 82
5521 , 13 , 36
5522 , 43 , 51
5523 , 31 , 0
5524 , 50 , 140
5525 , 34 , 34
5526 , 24 , 37
5527 , 21 , 0
5528 , 18 , 30
5529 , 48 , 17
5530 , 97 , 69
5531 , 14 , 16
5532 , 63 , 178
5533 , 73 , 59
5534 , 47 , 0
5535 , 36 , 69
5536 , 12 , 82
5537 , 49 , 49
5538 , 57 , 39
5539 , 58 , 49
5540 , 46 , 0
5541 , 112 , 0
5542 , 20 , 127
5543 , 33 , 11
5544 , 26 , 19
5545 , 22 , 0
5546 , 47 , 82
5547 , 35 , 0
5548 , 18 , 20
5549 , 43 , 0
