line_no, Core 0 lines , Core 1 lines
17295 , 0 , 0
17296 , 59 , 0
17297 , 0 , 0
17298 , 0 , 0
17299 , 47 , 83
17300 , 39 , 0
17301 , 0 , 0
17302 , 100 , 31
17303 , 65 , 80
17304 , 32 , 0
17305 , 48 , 0
17306 , 79 , 0
17307 , 39 , 0
17308 , 27 , 27
17309 , 154 , 211
17310 , 0 , 0
17311 , 0 , 0
17312 , 85 , 35
17313 , 65 , 128
17314 , 127 , 66
17315 , 0 , 0
17316 , 0 , 52
17317 , 0 , 0
17318 , 81 , 46
17319 , 124 , 114
17320 , 54 , 31
17321 , 122 , 0
17322 , 82 , 0
17323 , 0 , 98
17324 , 0 , 46
17325 , 0 , 77
17326 , 66 , 72
17327 , 0 , 0
17328 , 42 , 47
17329 , 26 , 0
17330 , 120 , 0
17331 , 0 , 178
17332 , 48 , 88
17333 , 11032 , 0
17334 , 89 , 34
17335 , 120 , 53
17336 , 42 , 0
17337 , 46 , 0
17338 , 131 , 44
17339 , 85 , 110
17340 , 0 , 0
17341 , 0 , 0
17342 , 108 , 73
17343 , 0 , 0
17344 , 48 , 60
17345 , 46 , 0
17346 , 121 , 34
17347 , 34 , 88
17348 , 0 , 0
17349 , 0 , 0
17350 , 0 , 46
17351 , 125 , 0
17352 , 58 , 0
17353 , 40 , 38
17354 , 0 , 0
17355 , 0 , 0
17356 , 0 , 0
17357 , 85 , 25
17358 , 0 , 0
17359 , 0 , 0
17360 , 25 , 51
17361 , 206 , 45
17362 , 0 , 74
17363 , 0 , 31
17364 , 40 , 60
17365 , 0 , 0
17366 , 128 , 33
17367 , 49 , 0
17368 , 101 , 58
17369 , 114 , 173
17370 , 0 , 36
17371 , 24 , 0
17372 , 0 , 84
17373 , 0 , 67
17374 , 0 , 29
17375 , 0 , 0
17376 , 91 , 0
17377 , 0 , 62
17378 , 71 , 0
17379 , 0 , 0
17380 , 0 , 30
17381 , 0 , 0
17382 , 0 , 82
17383 , 40 , 80
17384 , 19 , 31
17385 , 79 , 81
17386 , 27 , 144
17387 , 144 , 0
17388 , 126 , 0
17389 , 34 , 124
17390 , 103 , 0
17391 , 0 , 0
17392 , 162 , 104
17393 , 36 , 84
17394 , 0 , 69
17395 , 46 , 0
17396 , 183 , 0
17397 , 0 , 0
17398 , 0 , 0
17399 , 0 , 100
17400 , 40 , 48
17401 , 0 , 67
17402 , 30 , 0
17403 , 112 , 0
17404 , 53 , 44
17405 , 118 , 111
17406 , 0 , 40
17407 , 0 , 0
17408 , 0 , 84
17409 , 0 , 41
17410 , 0 , 188
17411 , 0 , 0
17412 , 0 , 0
17413 , 0 , 0
17414 , 0 , 0
17415 , 38 , 80
17416 , 52 , 71
17417 , 0 , 58
17418 , 45 , 101
17419 , 53 , 0
17420 , 81 , 115
17421 , 31 , 0
17422 , 100 , 83
17423 , 0 , 0
17424 , 0 , 22
17425 , 62 , 0
17426 , 0 , 0
17427 , 0 , 47
17428 , 0 , 61
17429 , 0 , 0
17430 , 73 , 108
17431 , 29 , 64
17432 , 44 , 192
17433 , 0 , 39
17434 , 58 , 0
17435 , 0 , 0
17436 , 49 , 96
17437 , 0 , 0
17438 , 29 , 192
17439 , 0 , 0
17440 , 0 , 0
17441 , 0 , 0
17442 , 67 , 0
17443 , 0 , 47
17444 , 87 , 0
17445 , 0 , 0
17446 , 121 , 0
17447 , 58 , 0
17448 , 0 , 0
17449 , 62 , 54
17450 , 193 , 93
17451 , 83 , 96
17452 , 73 , 0
17453 , 71 , 38
17454 , 0 , 0
17455 , 0 , 0
17456 , 54 , 40
17457 , 47 , 38
17458 , 0 , 30
17459 , 76 , 0
17460 , 102 , 0
17461 , 0 , 0
17462 , 0 , 0
17463 , 28 , 0
17464 , 0 , 0
17465 , 20 , 100
17466 , 83 , 0
17467 , 77 , 0
17468 , 43 , 55
17469 , 0 , 123
17470 , 48 , 36
17471 , 0 , 0
17472 , 0 , 56
17473 , 55 , 0
17474 , 36 , 30
17475 , 0 , 0
17476 , 33 , 0
17477 , 0 , 0
17478 , 0 , 51
17479 , 0 , 0
17480 , 34 , 180
17481 , 0 , 135
17482 , 0 , 46
17483 , 60 , 141
17484 , 40 , 57
17485 , 0 , 128
17486 , 0 , 0
17487 , 0 , 0
17488 , 0 , 36
17489 , 102 , 91
17490 , 76 , 0
17491 , 0 , 43
17492 , 0 , 0
17493 , 0 , 0
17494 , 46 , 0
17495 , 49 , 168
17496 , 65 , 30
17497 , 53 , 53
17498 , 0 , 81
17499 , 0 , 47
17500 , 31 , 139
17501 , 0 , 89
17502 , 0 , 59
17503 , 0 , 0
17504 , 0 , 0
17505 , 0 , 31
17506 , 0 , 0
17507 , 102 , 0
17508 , 0 , 63
17509 , 0 , 0
17510 , 87 , 127
17511 , 29 , 40
17512 , 97 , 73
17513 , 110 , 88
17514 , 0 , 69
17515 , 129 , 0
17516 , 0 , 0
17517 , 0 , 44
17518 , 68 , 48
17519 , 0 , 0
17520 , 34 , 0
17521 , 55 , 0
17522 , 37 , 31
17523 , 0 , 0
17524 , 40 , 0
17525 , 0 , 0
17526 , 0 , 0
17527 , 0 , 39
17528 , 71 , 39
17529 , 93 , 0
17530 , 0 , 0
17531 , 0 , 97
17532 , 53 , 0
17533 , 67 , 0
17534 , 38 , 36
17535 , 0 , 0
17536 , 0 , 0
17537 , 36 , 0
17538 , 46 , 38
17539 , 0 , 54
17540 , 46 , 0
17541 , 11259 , 0
17542 , 56 , 109
17543 , 86 , 102
17544 , 0 , 33
17545 , 0 , 0
17546 , 0 , 0
17547 , 0 , 0
17548 , 91 , 149
17549 , 52 , 34
17550 , 77 , 0
17551 , 0 , 0
17552 , 130 , 29
17553 , 120 , 55
17554 , 41 , 110
17555 , 31 , 30
17556 , 144 , 0
17557 , 0 , 0
17558 , 0 , 157
17559 , 54 , 110
17560 , 46 , 31
17561 , 41 , 0
17562 , 64 , 25
17563 , 56 , 0
17564 , 73 , 0
17565 , 30 , 45
17566 , 0 , 0
17567 , 0 , 0
17568 , 70 , 0
17569 , 0 , 0
17570 , 71 , 49
17571 , 0 , 0
17572 , 0 , 31
17573 , 0 , 0
17574 , 40 , 33
17575 , 85 , 36
17576 , 47 , 33
17577 , 38 , 0
17578 , 58 , 103
17579 , 0 , 0
17580 , 35 , 0
17581 , 50 , 43
17582 , 44 , 0
17583 , 0 , 0
17584 , 50 , 40
17585 , 145 , 87
17586 , 0 , 35
17587 , 31 , 59
17588 , 0 , 75
17589 , 0 , 0
17590 , 0 , 0
17591 , 42 , 115
17592 , 19 , 123
17593 , 58 , 25
17594 , 95 , 32
17595 , 128 , 55
17596 , 110 , 35
17597 , 0 , 23
17598 , 0 , 118
17599 , 0 , 0
17600 , 37 , 179
17601 , 0 , 74
17602 , 0 , 0
17603 , 33 , 0
17604 , 0 , 36
17605 , 0 , 0
17606 , 113 , 89
17607 , 0 , 87
17608 , 104 , 75
17609 , 0 , 36
17610 , 0 , 0
17611 , 0 , 89
17612 , 49 , 74
17613 , 46 , 92
17614 , 74 , 114
17615 , 0 , 0
17616 , 39 , 46
17617 , 0 , 0
17618 , 0 , 88
17619 , 0 , 57
17620 , 115 , 120
17621 , 0 , 0
17622 , 49 , 150
17623 , 49 , 99
17624 , 103 , 61
17625 , 0 , 100
17626 , 0 , 32
17627 , 80 , 0
17628 , 0 , 107
17629 , 66 , 21
17630 , 0 , 0
17631 , 0 , 0
17632 , 52 , 28
17633 , 99 , 19
17634 , 111 , 47
17635 , 86 , 0
17636 , 0 , 96
17637 , 0 , 0
17638 , 0 , 59
17639 , 0 , 0
17640 , 37 , 0
17641 , 172 , 52
17642 , 97 , 0
17643 , 39 , 21
17644 , 49 , 37
17645 , 37 , 0
17646 , 28 , 58
17647 , 0 , 0
17648 , 129 , 165
17649 , 0 , 43
17650 , 0 , 37
17651 , 0 , 27
17652 , 0 , 24
17653 , 0 , 0
17654 , 51 , 109
17655 , 46 , 0
17656 , 58 , 44
17657 , 0 , 70
17658 , 23 , 93
17659 , 43 , 0
17660 , 0 , 57
17661 , 48 , 0
17662 , 79 , 74
17663 , 0 , 0
17664 , 70 , 131
17665 , 36 , 48
17666 , 0 , 151
17667 , 0 , 28
17668 , 0 , 0
17669 , 0 , 0
17670 , 51 , 0
17671 , 59 , 78
17672 , 0 , 0
17673 , 100 , 45
17674 , 118 , 42
17675 , 0 , 49
17676 , 33 , 83
17677 , 0 , 43
17678 , 118 , 60
17679 , 0 , 0
17680 , 54 , 0
17681 , 200 , 51
17682 , 0 , 0
17683 , 0 , 58
17684 , 0 , 29
17685 , 0 , 0
17686 , 48 , 147
17687 , 58 , 137
17688 , 30 , 0
17689 , 0 , 42
17690 , 33 , 42
17691 , 78 , 216
17692 , 36 , 52
17693 , 0 , 52
17694 , 55 , 43
17695 , 0 , 0
17696 , 56 , 89
17697 , 0 , 38
17698 , 50 , 62
17699 , 0 , 0
17700 , 44 , 26
17701 , 0 , 0
17702 , 41 , 30
17703 , 0 , 112
17704 , 0 , 0
17705 , 56 , 32
17706 , 96 , 26
17707 , 0 , 0
17708 , 0 , 92
17709 , 127 , 0
17710 , 92 , 0
17711 , 0 , 0
17712 , 29 , 50
17713 , 37 , 46
17714 , 44 , 0
17715 , 0 , 0
17716 , 0 , 0
17717 , 0 , 0
17718 , 29 , 47
17719 , 74 , 92
17720 , 0 , 75
17721 , 84 , 228
17722 , 0 , 0
17723 , 0 , 27
17724 , 50 , 0
17725 , 0 , 41
17726 , 29 , 0
17727 , 0 , 0
17728 , 37 , 36
17729 , 0 , 48
17730 , 54 , 0
17731 , 98 , 17
17732 , 0 , 0
17733 , 0 , 0
17734 , 59 , 46
17735 , 59 , 98
17736 , 0 , 0
17737 , 163 , 48
17738 , 0 , 94
17739 , 0 , 30
17740 , 147 , 46
17741 , 42 , 140
17742 , 117 , 74
17743 , 0 , 0
17744 , 60 , 0
17745 , 73 , 113
17746 , 40 , 0
17747 , 0 , 103
17748 , 0 , 0
17749 , 0 , 0
17750 , 0 , 0
17751 , 0 , 93
17752 , 67 , 118
17753 , 64 , 37
17754 , 0 , 74
17755 , 42 , 38
17756 , 35 , 23
17757 , 37 , 0
17758 , 51 , 0
17759 , 0 , 0
17760 , 0 , 0
17761 , 87 , 105
17762 , 31 , 160
17763 , 46 , 92
17764 , 0 , 164
17765 , 0 , 0
17766 , 0 , 0
17767 , 48 , 41
17768 , 37 , 0
17769 , 189 , 0
17770 , 39 , 55
17771 , 74 , 0
17772 , 55 , 0
17773 , 0 , 71
17774 , 138 , 102
17775 , 0 , 0
17776 , 129 , 0
17777 , 0 , 86
17778 , 0 , 97
17779 , 87 , 0
17780 , 64 , 38
17781 , 0 , 0
17782 , 0 , 0
17783 , 0 , 21
17784 , 0 , 35
17785 , 26 , 0
17786 , 0 , 89
17787 , 35 , 0
17788 , 48 , 35
17789 , 158 , 42
17790 , 0 , 51
17791 , 0 , 0
17792 , 80 , 49
17793 , 167 , 48
17794 , 30 , 66
17795 , 0 , 96
17796 , 118 , 53
17797 , 0 , 0
17798 , 0 , 33
17799 , 0 , 50
17800 , 206 , 0
17801 , 30 , 37
17802 , 40 , 48
17803 , 116 , 0
17804 , 0 , 88
17805 , 79 , 84
17806 , 96 , 0
17807 , 0 , 0
17808 , 0 , 29
17809 , 117 , 49
17810 , 62 , 70
17811 , 94 , 0
17812 , 98 , 0
17813 , 0 , 0
17814 , 36 , 46
17815 , 119 , 0
17816 , 54 , 71
17817 , 27 , 0
17818 , 0 , 0
17819 , 39 , 50
17820 , 19 , 0
17821 , 0 , 51
17822 , 48 , 0
17823 , 0 , 0
17824 , 27 , 58
17825 , 54 , 92
17826 , 188 , 0
17827 , 15 , 198
17828 , 0 , 0
17829 , 0 , 0
17830 , 38 , 44
17831 , 132 , 0
17832 , 41 , 0
17833 , 0 , 0
17834 , 33 , 55
17835 , 0 , 0
17836 , 0 , 54
17837 , 51 , 36
17838 , 52 , 32
17839 , 0 , 0
17840 , 0 , 45
17841 , 84 , 219
17842 , 47 , 33
17843 , 201 , 153
17844 , 0 , 83
17845 , 0 , 0
17846 , 0 , 84
17847 , 52 , 31
17848 , 0 , 58
17849 , 0 , 0
17850 , 37 , 0
17851 , 28 , 43
17852 , 27 , 114
17853 , 0 , 41
17854 , 57 , 54
17855 , 0 , 0
17856 , 0 , 29
17857 , 0 , 91
17858 , 57 , 0
17859 , 36 , 113
17860 , 74 , 83
17861 , 0 , 0
17862 , 35 , 25
17863 , 0 , 47
17864 , 0 , 33
17865 , 49 , 0
17866 , 0 , 94
17867 , 51 , 0
17868 , 54 , 115
17869 , 0 , 84
17870 , 31 , 67
17871 , 0 , 0
17872 , 130 , 0
17873 , 31 , 0
17874 , 0 , 54
17875 , 0 , 69
17876 , 92 , 44
17877 , 0 , 0
17878 , 107 , 96
17879 , 140 , 52
17880 , 51 , 0
17881 , 0 , 81
17882 , 0 , 109
17883 , 137 , 0
17884 , 0 , 0
17885 , 74 , 151
17886 , 91 , 0
17887 , 0 , 0
17888 , 33 , 85
17889 , 66 , 111
17890 , 40 , 0
17891 , 64 , 0
17892 , 68 , 72
17893 , 0 , 0
17894 , 0 , 42
17895 , 70 , 48
17896 , 0 , 0
17897 , 69 , 26
17898 , 0 , 90
17899 , 63 , 0
17900 , 88 , 0
17901 , 103 , 0
17902 , 0 , 41
17903 , 0 , 0
17904 , 148 , 46
17905 , 0 , 37
17906 , 0 , 43
17907 , 0 , 44
17908 , 33 , 37
17909 , 0 , 0
17910 , 0 , 0
17911 , 0 , 35
17912 , 51 , 30
17913 , 0 , 64
17914 , 24 , 43
17915 , 104 , 41
17916 , 243 , 41
17917 , 0 , 0
17918 , 27 , 0
17919 , 0 , 0
17920 , 53 , 0
17921 , 0 , 0
17922 , 42 , 44
17923 , 0 , 140
17924 , 0 , 70
17925 , 0 , 0
17926 , 0 , 0
17927 , 49 , 26
17928 , 33 , 51
17929 , 41 , 65
17930 , 50 , 0
17931 , 0 , 34
17932 , 101 , 34
17933 , 0 , 55
17934 , 0 , 0
17935 , 0 , 0
17936 , 21 , 0
17937 , 0 , 48
17938 , 45 , 100
17939 , 29 , 0
17940 , 82 , 154
17941 , 0 , 0
17942 , 89 , 49
17943 , 0 , 0
17944 , 0 , 48
17945 , 105 , 30
17946 , 0 , 105
17947 , 0 , 71
17948 , 26 , 140
17949 , 0 , 40
17950 , 37 , 0
17951 , 0 , 0
17952 , 32 , 114
17953 , 82 , 0
17954 , 0 , 46
17955 , 0 , 29
17956 , 0 , 78
17957 , 0 , 0
17958 , 56 , 157
17959 , 0 , 42
17960 , 0 , 114
17961 , 44 , 71
17962 , 0 , 0
17963 , 30 , 0
17964 , 47 , 0
17965 , 38 , 0
17966 , 0 , 79
17967 , 0 , 0
17968 , 40 , 0
17969 , 90 , 104
17970 , 32 , 0
17971 , 37 , 0
17972 , 53 , 128
17973 , 0 , 0
17974 , 0 , 0
17975 , 0 , 29
17976 , 38 , 0
17977 , 0 , 21
17978 , 0 , 95
17979 , 37 , 87
17980 , 43 , 47
17981 , 0 , 31
17982 , 48 , 68
17983 , 0 , 0
17984 , 0 , 0
17985 , 129 , 46
17986 , 31 , 35
17987 , 0 , 45
17988 , 36 , 65
17989 , 0 , 0
17990 , 79 , 0
17991 , 30 , 71
17992 , 31 , 65
17993 , 92 , 0
17994 , 0 , 110
17995 , 0 , 55
17996 , 85 , 57
17997 , 92 , 0
17998 , 0 , 99
17999 , 0 , 0
18000 , 36 , 127
18001 , 49 , 0
18002 , 0 , 0
18003 , 111 , 101
18004 , 0 , 0
18005 , 0 , 0
18006 , 57 , 59
18007 , 30 , 33
18008 , 73 , 0
18009 , 0 , 0
18010 , 29 , 33
18011 , 0 , 44
18012 , 0 , 75
18013 , 60 , 49
18014 , 91 , 67
18015 , 0 , 0
18016 , 0 , 0
18017 , 36 , 83
18018 , 0 , 23
18019 , 56 , 45
18020 , 124 , 27
18021 , 0 , 0
18022 , 56 , 55
18023 , 111 , 0
18024 , 36 , 48
18025 , 41 , 48
18026 , 42 , 0
18027 , 0 , 48
18028 , 0 , 84
18029 , 28 , 51
18030 , 71 , 125
18031 , 0 , 0
18032 , 79 , 141
18033 , 37 , 113
18034 , 99 , 71
18035 , 54 , 67
18036 , 0 , 85
18037 , 0 , 0
18038 , 0 , 102
18039 , 45 , 65
18040 , 28 , 213
18041 , 77 , 43
18042 , 47 , 0
18043 , 0 , 74
18044 , 0 , 63
18045 , 43 , 90
18046 , 91 , 102
18047 , 0 , 0
18048 , 0 , 0
18049 , 42 , 114
18050 , 26 , 45
18051 , 0 , 62
18052 , 48 , 57
18053 , 0 , 0
18054 , 131 , 35
18055 , 0 , 88
18056 , 0 , 126
18057 , 0 , 126
18058 , 33 , 54
18059 , 0 , 37
18060 , 87 , 37
18061 , 23 , 41
18062 , 0 , 0
18063 , 0 , 0
18064 , 103 , 47
18065 , 0 , 0
18066 , 45 , 54
18067 , 53 , 125
18068 , 69 , 34
18069 , 0 , 0
18070 , 32 , 0
18071 , 0 , 66
18072 , 30 , 101
18073 , 68 , 0
18074 , 38 , 0
18075 , 43 , 0
18076 , 41 , 54
18077 , 0 , 59
18078 , 57 , 87
18079 , 0 , 0
18080 , 0 , 37
18081 , 108 , 0
18082 , 0 , 81
18083 , 123 , 0
18084 , 84 , 31
18085 , 0 , 0
18086 , 53 , 99
18087 , 54 , 119
18088 , 86 , 0
18089 , 37 , 101
18090 , 0 , 30
18091 , 0 , 34
18092 , 49 , 30
18093 , 0 , 0
18094 , 0 , 65
18095 , 0 , 0
18096 , 0 , 0
18097 , 124 , 91
18098 , 0 , 143
18099 , 61 , 70
18100 , 46 , 63
18101 , 0 , 0
18102 , 0 , 119
18103 , 177 , 38
18104 , 47 , 0
18105 , 130 , 101
18106 , 63 , 39
18107 , 0 , 0
18108 , 0 , 0
18109 , 27 , 83
18110 , 64 , 0
18111 , 0 , 0
18112 , 44 , 0
18113 , 85 , 91
18114 , 80 , 56
18115 , 82 , 0
18116 , 34 , 34
18117 , 0 , 0
18118 , 76 , 83
18119 , 0 , 0
18120 , 96 , 0
18121 , 50 , 89
18122 , 44 , 49
18123 , 0 , 65
18124 , 43 , 0
18125 , 46 , 93
18126 , 43 , 51
18127 , 0 , 0
18128 , 165 , 36
18129 , 0 , 0
18130 , 0 , 36
18131 , 38 , 60
18132 , 0 , 0
18133 , 0 , 0
18134 , 33 , 0
18135 , 62 , 0
18136 , 53 , 0
18137 , 25 , 0
18138 , 28 , 71
18139 , 48 , 39
18140 , 46 , 39
18141 , 41 , 156
18142 , 102 , 46
18143 , 0 , 0
18144 , 0 , 56
18145 , 42 , 47
18146 , 0 , 34
18147 , 33 , 55
18148 , 58 , 54
18149 , 0 , 0
18150 , 46 , 0
18151 , 0 , 19
18152 , 192 , 178
18153 , 34 , 74
18154 , 36 , 0
18155 , 40 , 59
18156 , 87 , 104
18157 , 0 , 47
18158 , 0 , 58
18159 , 0 , 0
18160 , 51 , 39
18161 , 93 , 74
18162 , 52 , 144
18163 , 0 , 0
18164 , 0 , 0
18165 , 0 , 0
18166 , 23 , 36
18167 , 96 , 0
18168 , 0 , 79
18169 , 35 , 33
18170 , 114 , 106
18171 , 40 , 0
18172 , 168 , 199
18173 , 0 , 80
18174 , 0 , 187
18175 , 0 , 0
18176 , 42 , 46
18177 , 100 , 0
18178 , 53 , 85
18179 , 36 , 0
18180 , 76 , 51
18181 , 0 , 0
18182 , 0 , 56
18183 , 50 , 50
18184 , 48 , 59
18185 , 0 , 35
18186 , 32 , 0
18187 , 0 , 29
18188 , 0 , 0
18189 , 55 , 41
18190 , 0 , 54
18191 , 0 , 0
18192 , 32 , 49
18193 , 48 , 43
18194 , 0 , 0
18195 , 0 , 0
18196 , 0 , 71
18197 , 0 , 0
18198 , 26 , 56
18199 , 0 , 30
18200 , 31 , 37
18201 , 27 , 0
18202 , 79 , 0
18203 , 102 , 0
18204 , 0 , 46
18205 , 40 , 64
18206 , 0 , 33
18207 , 0 , 0
18208 , 73 , 37
18209 , 56 , 56
18210 , 0 , 101
18211 , 0 , 40
18212 , 0 , 96
18213 , 0 , 0
18214 , 30 , 0
18215 , 0 , 89
18216 , 0 , 32
18217 , 0 , 49
18218 , 42 , 78
18219 , 0 , 0
18220 , 34 , 0
18221 , 95 , 33
18222 , 60 , 84
18223 , 0 , 0
18224 , 68 , 77
18225 , 0 , 43
18226 , 32 , 39
18227 , 0 , 98
18228 , 0 , 97
18229 , 0 , 0
18230 , 117 , 0
18231 , 43 , 0
18232 , 60 , 94
18233 , 73 , 0
18234 , 0 , 72
18235 , 0 , 0
18236 , 0 , 27
18237 , 40 , 0
18238 , 0 , 36
18239 , 0 , 0
18240 , 0 , 28
18241 , 47 , 78
18242 , 37 , 0
18243 , 0 , 43
18244 , 27 , 50
18245 , 0 , 0
18246 , 0 , 0
18247 , 48 , 0
18248 , 117 , 0
18249 , 0 , 104
18250 , 81 , 82
18251 , 106 , 24
18252 , 147 , 33
18253 , 95 , 132
18254 , 51 , 0
18255 , 0 , 0
18256 , 0 , 122
18257 , 23 , 0
18258 , 90 , 0
18259 , 0 , 87
18260 , 30 , 0
18261 , 0 , 0
18262 , 25 , 0
18263 , 38 , 0
18264 , 46 , 187
18265 , 0 , 98
18266 , 48 , 0
18267 , 26 , 0
18268 , 31 , 59
18269 , 60 , 37
18270 , 95 , 108
18271 , 0 , 0
18272 , 106 , 0
18273 , 68 , 0
18274 , 0 , 139
18275 , 0 , 0
18276 , 38 , 0
18277 , 0 , 0
18278 , 0 , 0
18279 , 0 , 38
18280 , 181 , 59
18281 , 0 , 79
18282 , 66 , 0
18283 , 32 , 100
18284 , 0 , 0
18285 , 0 , 0
18286 , 36 , 0
18287 , 0 , 0
18288 , 0 , 0
18289 , 0 , 31
18290 , 0 , 0
18291 , 101 , 76
18292 , 0 , 0
18293 , 0 , 0
18294 , 0 , 42
18295 , 37 , 0
18296 , 0 , 0
18297 , 0 , 40
18298 , 0 , 42
18299 , 28 , 39
18300 , 0 , 96
18301 , 163 , 29
18302 , 99 , 26
18303 , 0 , 0
18304 , 55 , 0
18305 , 0 , 0
18306 , 68 , 0
18307 , 0 , 0
18308 , 0 , 0
18309 , 0 , 0
18310 , 229 , 109
18311 , 0 , 0
18312 , 0 , 0
18313 , 82 , 80
18314 , 0 , 174
18315 , 0 , 69
18316 , 0 , 31
18317 , 95 , 89
18318 , 18 , 0
18319 , 0 , 0
18320 , 110 , 229
18321 , 47 , 50
18322 , 42 , 0
18323 , 92 , 97
18324 , 0 , 0
18325 , 0 , 0
18326 , 34 , 127
18327 , 0 , 125
18328 , 39 , 42
18329 , 63 , 126
18330 , 0 , 44
18331 , 146 , 44
18332 , 64 , 43
18333 , 41 , 67
18334 , 0 , 69
18335 , 0 , 0
18336 , 0 , 39
18337 , 137 , 46
18338 , 0 , 26
18339 , 45 , 0
18340 , 29 , 52
18341 , 0 , 0
18342 , 55 , 40
18343 , 0 , 80
18344 , 138 , 43
18345 , 0 , 94
18346 , 105 , 57
18347 , 69 , 68
18348 , 28 , 0
18349 , 0 , 0
18350 , 62 , 0
18351 , 0 , 0
18352 , 69 , 0
18353 , 0 , 83
18354 , 46 , 0
18355 , 30 , 0
18356 , 0 , 58
18357 , 0 , 0
18358 , 79 , 67
18359 , 167 , 0
18360 , 0 , 35
18361 , 44 , 0
18362 , 56 , 36
18363 , 54 , 85
18364 , 36 , 51
18365 , 58 , 79
18366 , 0 , 41
18367 , 0 , 0
18368 , 91 , 62
18369 , 52 , 56
18370 , 147 , 0
18371 , 0 , 0
18372 , 41 , 40
18373 , 0 , 0
18374 , 0 , 135
18375 , 37 , 77
18376 , 41 , 0
18377 , 71 , 149
18378 , 0 , 128
18379 , 82 , 0
18380 , 91 , 107
18381 , 0 , 84
18382 , 71 , 33
18383 , 0 , 0
18384 , 99 , 46
18385 , 25 , 96
18386 , 100 , 98
18387 , 46 , 53
18388 , 0 , 35
18389 , 0 , 0
18390 , 0 , 63
18391 , 36 , 98
18392 , 28 , 30
18393 , 43 , 61
18394 , 123 , 0
18395 , 51 , 33
18396 , 0 , 0
18397 , 0 , 0
18398 , 0 , 0
18399 , 0 , 0
18400 , 34 , 27
18401 , 81 , 37
18402 , 0 , 44
18403 , 0 , 0
18404 , 0 , 0
18405 , 0 , 0
18406 , 0 , 44
18407 , 58 , 0
18408 , 0 , 82
18409 , 40 , 0
18410 , 0 , 0
18411 , 70 , 39
18412 , 0 , 39
18413 , 0 , 0
18414 , 0 , 101
18415 , 0 , 0
18416 , 108 , 50
18417 , 146 , 80
18418 , 0 , 0
18419 , 42 , 0
18420 , 62 , 0
18421 , 0 , 0
18422 , 0 , 32
18423 , 105 , 84
18424 , 101 , 0
18425 , 0 , 0
18426 , 49 , 0
18427 , 78 , 47
18428 , 100 , 0
18429 , 35 , 35
18430 , 43 , 33
18431 , 0 , 0
18432 , 32 , 48
18433 , 0 , 59
18434 , 36 , 39
18435 , 45 , 0
18436 , 44 , 42
18437 , 0 , 0
18438 , 70 , 71
18439 , 0 , 0
18440 , 82 , 81
18441 , 99 , 0
18442 , 107 , 51
18443 , 29 , 169
18444 , 0 , 100
18445 , 35 , 0
18446 , 95 , 30
18447 , 0 , 0
18448 , 50 , 0
18449 , 48 , 0
18450 , 130 , 107
18451 , 76 , 118
18452 , 38 , 0
18453 , 0 , 0
18454 , 93 , 130
18455 , 0 , 74
18456 , 31 , 0
18457 , 0 , 61
18458 , 0 , 0
18459 , 0 , 0
18460 , 59 , 45
18461 , 33 , 0
18462 , 76 , 35
18463 , 0 , 0
18464 , 0 , 41
18465 , 98 , 42
18466 , 122 , 0
18467 , 0 , 51
18468 , 0 , 0
18469 , 0 , 0
18470 , 0 , 97
18471 , 0 , 85
18472 , 120 , 48
18473 , 42 , 33
18474 , 117 , 100
18475 , 50 , 0
18476 , 79 , 0
18477 , 64 , 158
18478 , 0 , 0
18479 , 0 , 0
18480 , 50 , 28
18481 , 0 , 45
18482 , 0 , 49
18483 , 0 , 54
18484 , 95 , 122
18485 , 0 , 0
18486 , 75 , 42
18487 , 0 , 58
18488 , 107 , 0
18489 , 0 , 0
18490 , 45 , 71
18491 , 0 , 67
18492 , 49 , 63
18493 , 0 , 0
18494 , 49 , 0
18495 , 0 , 0
18496 , 90 , 135
18497 , 37 , 96
18498 , 0 , 74
18499 , 82 , 47
18500 , 53 , 88
18501 , 0 , 0
18502 , 85 , 0
18503 , 37 , 91
18504 , 51 , 0
18505 , 0 , 0
18506 , 158 , 0
18507 , 74 , 42
18508 , 142 , 37
18509 , 57 , 0
18510 , 105 , 60
18511 , 0 , 0
18512 , 96 , 95
18513 , 0 , 82
18514 , 40 , 0
18515 , 0 , 33
18516 , 0 , 0
18517 , 0 , 0
18518 , 0 , 87
18519 , 38 , 47
18520 , 37 , 0
18521 , 80 , 0
18522 , 113 , 37
18523 , 33 , 27
18524 , 0 , 100
18525 , 0 , 44
18526 , 0 , 54
18527 , 0 , 0
18528 , 41 , 24
18529 , 41 , 77
18530 , 49 , 0
18531 , 114 , 38
18532 , 57 , 47
18533 , 0 , 0
18534 , 40 , 0
18535 , 42 , 0
18536 , 0 , 0
18537 , 25 , 57
18538 , 47 , 0
18539 , 34 , 85
18540 , 0 , 91
18541 , 0 , 24
18542 , 38 , 37
18543 , 0 , 0
18544 , 84 , 96
18545 , 146 , 104
18546 , 102 , 50
18547 , 27 , 56
18548 , 106 , 0
18549 , 0 , 0
18550 , 0 , 62
18551 , 98 , 0
18552 , 0 , 0
18553 , 94 , 125
18554 , 37 , 0
18555 , 44 , 58
18556 , 0 , 0
18557 , 55 , 0
18558 , 26 , 50
18559 , 0 , 0
18560 , 40 , 0
18561 , 45 , 120
18562 , 103 , 44
18563 , 0 , 35
18564 , 57 , 0
