line_no, Core 0 lines , Core 1 lines
12146 , 111 , 79
12147 , 0 , 259
12148 , 201 , 0
12149 , 183 , 138
12150 , 73 , 70
12151 , 172 , 264
12152 , 68 , 38
12153 , 159 , 21
12154 , 131 , 266
12155 , 0 , 0
12156 , 114 , 66
12157 , 0 , 0
12158 , 73 , 148
12159 , 67 , 116
12160 , 0 , 0
12161 , 144 , 122
12162 , 64 , 218
12163 , 22 , 56
12164 , 80 , 0
12165 , 113 , 106
12166 , 255 , 54
12167 , 237 , 50
12168 , 26 , 30
12169 , 48 , 42
12170 , 110 , 0
12171 , 111 , 44
12172 , 36 , 0
12173 , 440 , 272
12174 , 231 , 45
12175 , 53 , 0
12176 , 50 , 111
12177 , 0 , 80
12178 , 111 , 69
12179 , 231 , 71
12180 , 94 , 147
12181 , 102 , 51
12182 , 157 , 0
12183 , 0 , 124
12184 , 57 , 131
12185 , 130 , 184
12186 , 0 , 76
12187 , 38 , 89
12188 , 95 , 130
12189 , 0 , 81
12190 , 61 , 56
12191 , 277 , 130
12192 , 95 , 135
12193 , 0 , 114
12194 , 190 , 44
12195 , 207 , 45
12196 , 179 , 0
12197 , 25 , 521
12198 , 103 , 0
12199 , 47 , 133
12200 , 0 , 136
12201 , 35 , 119
12202 , 116 , 32
12203 , 72 , 56
12204 , 54 , 185
12205 , 97 , 106
12206 , 46 , 149
12207 , 0 , 105
12208 , 262 , 91
12209 , 204 , 83
12210 , 144 , 56
12211 , 94 , 285
12212 , 104 , 0
12213 , 228 , 28
12214 , 0 , 75
12215 , 0 , 220
12216 , 131 , 0
12217 , 250 , 180
12218 , 47 , 56
12219 , 25 , 36
12220 , 114 , 144
12221 , 0 , 0
12222 , 0 , 35
12223 , 229 , 177
12224 , 45 , 111
12225 , 105 , 100
12226 , 0 , 92
12227 , 184 , 142
12228 , 0 , 218
12229 , 212 , 56
12230 , 35 , 0
12231 , 150 , 120
12232 , 96 , 58
12233 , 45 , 0
12234 , 107 , 25
12235 , 39 , 102
12236 , 34 , 153
12237 , 85 , 101
12238 , 0 , 75
12239 , 27 , 0
12240 , 0 , 123
12241 , 99 , 74
12242 , 45 , 0
12243 , 137 , 59
12244 , 0 , 114
12245 , 169 , 130
12246 , 97 , 220
12247 , 212 , 359
12248 , 48 , 133
12249 , 248 , 124
12250 , 65 , 220
12251 , 74 , 191
12252 , 120 , 47
12253 , 114 , 0
12254 , 113 , 108
12255 , 114 , 55
12256 , 112 , 161
12257 , 146 , 95
12258 , 70 , 171
12259 , 92 , 53
12260 , 0 , 256
12261 , 291 , 44
12262 , 0 , 184
12263 , 64 , 0
12264 , 0 , 0
12265 , 34 , 102
12266 , 112 , 193
12267 , 161 , 68
12268 , 134 , 203
12269 , 127 , 218
12270 , 26 , 91
12271 , 106 , 87
12272 , 78 , 0
12273 , 271 , 131
12274 , 0 , 68
12275 , 80 , 51
12276 , 0 , 173
12277 , 34 , 77
12278 , 63 , 248
12279 , 248 , 101
12280 , 53 , 151
12281 , 122 , 125
12282 , 28 , 166
12283 , 55 , 56
12284 , 0 , 35
12285 , 0 , 418
12286 , 91 , 58
12287 , 62 , 127
12288 , 61 , 38
12289 , 183 , 0
12290 , 231 , 143
12291 , 143 , 123
12292 , 0 , 0
12293 , 146 , 151
12294 , 80 , 70
12295 , 64 , 87
12296 , 100 , 86
12297 , 0 , 154
12298 , 35 , 69
12299 , 72 , 245
12300 , 54 , 140
12301 , 0 , 32
12302 , 25 , 75
12303 , 274 , 134
12304 , 53 , 163
12305 , 82 , 265
12306 , 114 , 0
12307 , 196 , 28
12308 , 0 , 0
12309 , 132 , 212
12310 , 36 , 0
12311 , 324 , 202
12312 , 114 , 0
12313 , 0 , 108
12314 , 0 , 188
12315 , 85 , 221
12316 , 99 , 65
12317 , 0 , 122
12318 , 238 , 0
12319 , 120 , 130
12320 , 211 , 144
12321 , 0 , 77
12322 , 121 , 141
12323 , 213 , 133
12324 , 332 , 191
12325 , 301 , 113
12326 , 158 , 0
12327 , 217 , 232
12328 , 163 , 101
12329 , 89 , 141
12330 , 139 , 42
12331 , 61 , 79
12332 , 91 , 125
12333 , 84 , 252
12334 , 160 , 204
12335 , 48 , 31
12336 , 296 , 118
12337 , 101 , 131
12338 , 48 , 0
12339 , 140 , 207
12340 , 97 , 106
12341 , 83 , 88
12342 , 64 , 224
12343 , 195 , 114
12344 , 209 , 104
12345 , 38 , 0
12346 , 98 , 287
12347 , 49 , 148
12348 , 217 , 97
12349 , 0 , 223
12350 , 106 , 83
12351 , 167 , 131
12352 , 485 , 45
12353 , 142 , 148
12354 , 140 , 146
12355 , 81 , 300
12356 , 229 , 0
12357 , 159 , 88
12358 , 0 , 0
12359 , 0 , 42
12360 , 51 , 191
12361 , 39 , 165
12362 , 131 , 76
12363 , 61 , 119
12364 , 64 , 124
12365 , 0 , 83
12366 , 67 , 56
12367 , 47 , 127
12368 , 236 , 115
12369 , 0 , 97
12370 , 18 , 0
12371 , 108 , 116
12372 , 0 , 304
12373 , 198 , 275
12374 , 156 , 284
12375 , 92 , 305
12376 , 41 , 174
12377 , 213 , 0
12378 , 194 , 157
12379 , 76 , 172
12380 , 200 , 58
12381 , 379 , 0
12382 , 332 , 74
12383 , 221 , 0
12384 , 54 , 0
12385 , 88 , 0
12386 , 75 , 30
12387 , 28 , 287
12388 , 0 , 114
12389 , 0 , 148
12390 , 29 , 27
12391 , 241 , 101
12392 , 0 , 247
12393 , 236 , 120
12394 , 285 , 23
12395 , 78 , 0
12396 , 71 , 85
12397 , 131 , 123
12398 , 73 , 0
12399 , 42 , 192
12400 , 86 , 68
12401 , 175 , 0
12402 , 0 , 0
12403 , 0 , 0
12404 , 0 , 148
12405 , 106 , 0
12406 , 98 , 41
12407 , 47 , 135
12408 , 57 , 47
12409 , 23 , 0
12410 , 221 , 55
12411 , 28 , 135
12412 , 140 , 48
12413 , 77 , 234
12414 , 0 , 102
12415 , 95 , 153
12416 , 72 , 37
12417 , 181 , 136
12418 , 80 , 98
12419 , 0 , 74
12420 , 0 , 130
12421 , 0 , 30
12422 , 98 , 172
12423 , 106 , 140
12424 , 144 , 101
12425 , 97 , 115
12426 , 123 , 71
12427 , 40 , 82
12428 , 67 , 66
12429 , 213 , 0
12430 , 69 , 200
12431 , 186 , 25
12432 , 98 , 86
12433 , 145 , 0
12434 , 17 , 41
12435 , 91 , 30
12436 , 99 , 55
12437 , 0 , 134
12438 , 80 , 0
12439 , 409 , 0
12440 , 0 , 0
12441 , 80 , 151
12442 , 44 , 48
12443 , 69 , 111
12444 , 61 , 105
12445 , 0 , 115
12446 , 177 , 46
12447 , 93 , 54
12448 , 100 , 251
12449 , 115 , 126
12450 , 52 , 155
12451 , 178 , 134
12452 , 295 , 201
12453 , 42 , 88
12454 , 0 , 31
12455 , 98 , 115
12456 , 39 , 157
12457 , 137 , 115
12458 , 127 , 147
12459 , 118 , 45
12460 , 101 , 249
12461 , 355 , 0
12462 , 38 , 0
12463 , 59 , 147
12464 , 161 , 50
12465 , 100 , 185
12466 , 59 , 174
12467 , 84 , 143
12468 , 222 , 287
12469 , 201 , 58
12470 , 0 , 230
12471 , 133 , 218
12472 , 189 , 0
12473 , 0 , 256
12474 , 69 , 0
12475 , 195 , 262
12476 , 152 , 76
12477 , 0 , 0
12478 , 205 , 143
12479 , 38 , 0
12480 , 55 , 0
12481 , 131 , 0
12482 , 45 , 280
12483 , 30 , 58
12484 , 79 , 229
12485 , 44 , 137
12486 , 69 , 44
12487 , 340 , 117
12488 , 428 , 147
12489 , 296 , 241
12490 , 164 , 209
12491 , 114 , 72
12492 , 38 , 97
12493 , 74 , 0
12494 , 232 , 208
12495 , 68 , 80
12496 , 137 , 46
12497 , 23 , 147
12498 , 47 , 151
12499 , 129 , 183
12500 , 0 , 0
12501 , 0 , 37
12502 , 117 , 85
12503 , 0 , 0
12504 , 42 , 106
12505 , 86 , 0
12506 , 130 , 34
12507 , 37 , 45
12508 , 0 , 110
12509 , 177 , 206
12510 , 202 , 0
12511 , 58 , 118
12512 , 399 , 75
12513 , 60 , 30
12514 , 122 , 32
12515 , 248 , 78
12516 , 339 , 236
12517 , 55 , 129
12518 , 124 , 36
12519 , 53 , 79
12520 , 53 , 40
12521 , 185 , 317
12522 , 109 , 124
12523 , 52 , 161
12524 , 155 , 295
12525 , 0 , 335
12526 , 67 , 232
12527 , 85 , 44
12528 , 91 , 155
12529 , 49 , 43
12530 , 233 , 185
12531 , 0 , 219
12532 , 275 , 189
12533 , 80 , 90
12534 , 134 , 0
12535 , 91 , 195
12536 , 144 , 213
12537 , 41 , 97
12538 , 120 , 55
12539 , 94 , 0
12540 , 91 , 0
12541 , 0 , 0
12542 , 49 , 0
12543 , 83 , 89
12544 , 45 , 264
12545 , 65 , 243
12546 , 22 , 231
12547 , 50 , 65
12548 , 58 , 88
12549 , 116 , 43
12550 , 97 , 0
12551 , 184 , 75
12552 , 25 , 42
12553 , 0 , 41
12554 , 45 , 60
12555 , 164 , 156
12556 , 88 , 46
12557 , 341 , 275
12558 , 0 , 167
12559 , 0 , 122
12560 , 138 , 165
12561 , 88 , 40
12562 , 83 , 0
12563 , 99 , 170
12564 , 78 , 295
12565 , 0 , 182
12566 , 66 , 217
12567 , 182 , 0
12568 , 215 , 0
12569 , 0 , 114
12570 , 106 , 65
12571 , 119 , 0
12572 , 249 , 21
12573 , 96 , 100
12574 , 178 , 171
12575 , 114 , 275
12576 , 245 , 137
12577 , 159 , 105
12578 , 84 , 52
12579 , 140 , 52
12580 , 119 , 100
12581 , 32 , 49
12582 , 47 , 179
12583 , 159 , 141
12584 , 48 , 68
12585 , 0 , 226
12586 , 104 , 295
12587 , 73 , 229
12588 , 254 , 55
12589 , 74 , 0
12590 , 97 , 120
12591 , 0 , 62
12592 , 453 , 468
12593 , 193 , 16
12594 , 0 , 91
12595 , 75 , 73
12596 , 0 , 335
12597 , 67 , 100
12598 , 0 , 98
12599 , 0 , 75
12600 , 89 , 218
12601 , 66 , 37
12602 , 28 , 138
12603 , 46 , 124
12604 , 151 , 211
12605 , 102 , 91
12606 , 52 , 0
12607 , 126 , 122
12608 , 316 , 31
12609 , 218 , 58
12610 , 230 , 106
12611 , 114 , 109
12612 , 0 , 176
12613 , 284 , 57
12614 , 140 , 129
12615 , 137 , 175
12616 , 0 , 57
12617 , 0 , 46
12618 , 211 , 190
12619 , 280 , 133
12620 , 297 , 82
12621 , 0 , 123
12622 , 317 , 206
12623 , 0 , 200
12624 , 109 , 57
12625 , 0 , 266
12626 , 102 , 0
12627 , 0 , 113
12628 , 109 , 136
12629 , 163 , 67
12630 , 47 , 129
12631 , 158 , 94
12632 , 66 , 0
12633 , 0 , 94
12634 , 45 , 0
12635 , 178 , 118
12636 , 0 , 41
12637 , 81 , 470
12638 , 49 , 79
12639 , 122 , 146
12640 , 129 , 0
12641 , 90 , 87
12642 , 114 , 291
12643 , 20 , 96
12644 , 0 , 0
12645 , 489 , 150
12646 , 198 , 74
12647 , 186 , 84
12648 , 27 , 59
12649 , 34 , 30
12650 , 65 , 134
12651 , 34 , 70
12652 , 0 , 83
12653 , 116 , 94
12654 , 0 , 38
12655 , 119 , 243
12656 , 62 , 214
12657 , 64 , 0
12658 , 84 , 49
12659 , 198 , 61
12660 , 406 , 107
12661 , 19 , 0
12662 , 37 , 0
12663 , 253 , 105
12664 , 0 , 69
12665 , 71 , 0
12666 , 43 , 246
12667 , 197 , 130
12668 , 232 , 67
12669 , 154 , 0
12670 , 0 , 105
12671 , 157 , 242
12672 , 92 , 171
12673 , 252 , 119
12674 , 166 , 63
12675 , 135 , 201
12676 , 0 , 110
12677 , 88 , 0
12678 , 142 , 136
12679 , 176 , 66
12680 , 151 , 205
12681 , 127 , 56
12682 , 203 , 33
12683 , 40 , 56
12684 , 90 , 180
12685 , 0 , 0
12686 , 75 , 39
12687 , 173 , 116
12688 , 218 , 181
12689 , 0 , 0
12690 , 144 , 0
12691 , 115 , 343
12692 , 260 , 0
12693 , 105 , 32
12694 , 73 , 0
12695 , 59 , 39
12696 , 101 , 0
12697 , 127 , 39
12698 , 90 , 257
12699 , 43 , 45
12700 , 37 , 50
12701 , 0 , 494
12702 , 135 , 154
12703 , 83 , 52
12704 , 0 , 37
12705 , 58 , 189
12706 , 169 , 116
12707 , 0 , 35
12708 , 167 , 101
12709 , 187 , 117
12710 , 136 , 53
12711 , 123 , 167
12712 , 137 , 161
12713 , 255 , 79
12714 , 160 , 29
12715 , 79 , 46
12716 , 194 , 37
12717 , 0 , 81
12718 , 0 , 116
12719 , 69 , 213
12720 , 140 , 299
12721 , 166 , 113
12722 , 115 , 295
12723 , 113 , 285
12724 , 0 , 210
12725 , 150 , 166
12726 , 139 , 69
12727 , 131 , 116
12728 , 69 , 252
12729 , 78 , 17
12730 , 41 , 0
12731 , 86 , 55
12732 , 55 , 71
12733 , 0 , 0
12734 , 112 , 0
12735 , 315 , 74
12736 , 113 , 0
12737 , 67 , 226
12738 , 112 , 54
12739 , 0 , 197
12740 , 79 , 0
12741 , 46 , 159
12742 , 34 , 59
12743 , 181 , 118
12744 , 58 , 76
12745 , 122 , 309
12746 , 145 , 0
12747 , 25 , 193
12748 , 173 , 170
12749 , 0 , 276
12750 , 227 , 128
12751 , 211 , 215
12752 , 100 , 27
12753 , 36 , 163
12754 , 0 , 55
12755 , 0 , 50
12756 , 287 , 0
12757 , 42 , 65
12758 , 62 , 102
12759 , 95 , 77
12760 , 159 , 114
12761 , 58 , 0
12762 , 64 , 0
12763 , 49 , 0
12764 , 122 , 47
12765 , 0 , 0
12766 , 201 , 136
12767 , 36 , 213
12768 , 113 , 30
12769 , 64 , 200
12770 , 210 , 77
12771 , 0 , 44
12772 , 0 , 0
12773 , 30 , 0
12774 , 156 , 254
12775 , 218 , 174
12776 , 147 , 101
12777 , 0 , 52
12778 , 89 , 88
12779 , 99 , 0
12780 , 68 , 76
12781 , 110 , 128
12782 , 110 , 124
12783 , 86 , 149
12784 , 49 , 161
12785 , 113 , 69
12786 , 120 , 50
12787 , 90 , 183
12788 , 373 , 227
12789 , 203 , 106
12790 , 152 , 146
12791 , 67 , 186
12792 , 48 , 91
12793 , 94 , 0
12794 , 83 , 110
12795 , 200 , 198
12796 , 72 , 167
12797 , 0 , 100
12798 , 58 , 73
12799 , 158 , 53
12800 , 96 , 144
12801 , 0 , 125
12802 , 89 , 0
12803 , 52 , 147
12804 , 87 , 0
12805 , 38 , 60
12806 , 117 , 56
12807 , 117 , 39
12808 , 161 , 122
12809 , 136 , 33
12810 , 137 , 64
12811 , 69 , 37
12812 , 82 , 329
12813 , 79 , 114
12814 , 146 , 171
12815 , 190 , 388
12816 , 151 , 83
12817 , 0 , 109
12818 , 102 , 108
12819 , 63 , 332
12820 , 194 , 187
12821 , 0 , 105
12822 , 193 , 45
12823 , 180 , 0
12824 , 0 , 115
12825 , 135 , 124
12826 , 0 , 211
12827 , 72 , 176
12828 , 105 , 0
12829 , 77 , 0
12830 , 100 , 0
12831 , 105 , 144
12832 , 65 , 101
12833 , 112 , 97
12834 , 0 , 0
12835 , 110 , 75
12836 , 101 , 108
12837 , 63 , 68
12838 , 116 , 103
12839 , 146 , 252
12840 , 122 , 119
12841 , 151 , 32
12842 , 36 , 26
12843 , 50 , 39
12844 , 0 , 30
12845 , 134 , 178
12846 , 0 , 231
12847 , 76 , 275
12848 , 266 , 340
12849 , 0 , 58
12850 , 196 , 172
12851 , 82 , 156
12852 , 143 , 0
12853 , 38 , 83
12854 , 24 , 0
12855 , 46 , 47
12856 , 81 , 0
12857 , 242 , 71
12858 , 88 , 0
12859 , 0 , 105
12860 , 0 , 53
12861 , 240 , 176
12862 , 158 , 186
12863 , 160 , 56
12864 , 92 , 149
12865 , 37 , 45
12866 , 296 , 101
12867 , 81 , 255
12868 , 74 , 0
12869 , 193 , 45
12870 , 69 , 37
12871 , 31 , 271
12872 , 197 , 222
12873 , 222 , 62
12874 , 30 , 127
12875 , 0 , 8
12876 , 0 , 89
12877 , 0 , 224
12878 , 69 , 145
12879 , 101 , 71
12880 , 0 , 109
12881 , 286 , 236
12882 , 72 , 89
12883 , 152 , 0
12884 , 107 , 0
12885 , 36 , 110
12886 , 138 , 117
12887 , 0 , 96
12888 , 64 , 0
12889 , 410 , 0
12890 , 219 , 139
12891 , 146 , 149
12892 , 45 , 92
12893 , 0 , 0
12894 , 52 , 141
12895 , 0 , 0
12896 , 34 , 0
12897 , 123 , 142
12898 , 68 , 75
12899 , 109 , 59
12900 , 141 , 81
12901 , 95 , 168
12902 , 0 , 164
12903 , 48 , 51
12904 , 107 , 48
12905 , 208 , 31
12906 , 53 , 0
12907 , 0 , 74
12908 , 73 , 43
12909 , 0 , 0
12910 , 245 , 38
12911 , 82 , 111
12912 , 127 , 32
12913 , 46 , 142
12914 , 213 , 135
12915 , 112 , 0
12916 , 0 , 0
12917 , 31 , 52
12918 , 0 , 0
12919 , 139 , 71
12920 , 91 , 149
12921 , 100 , 225
12922 , 110 , 45
12923 , 158 , 73
12924 , 187 , 45
12925 , 248 , 0
12926 , 0 , 85
12927 , 119 , 0
12928 , 136 , 140
12929 , 162 , 0
12930 , 67 , 0
12931 , 67 , 90
12932 , 167 , 0
12933 , 73 , 122
12934 , 200 , 56
12935 , 115 , 135
12936 , 100 , 93
12937 , 37 , 170
12938 , 59 , 181
12939 , 0 , 170
12940 , 130 , 268
12941 , 0 , 0
12942 , 141 , 41
12943 , 31 , 75
12944 , 168 , 0
12945 , 0 , 60
12946 , 138 , 99
12947 , 209 , 66
12948 , 85 , 194
12949 , 62 , 107
12950 , 110 , 211
12951 , 76 , 97
12952 , 147 , 212
12953 , 180 , 170
12954 , 62 , 68
12955 , 52 , 88
12956 , 92 , 0
12957 , 0 , 97
12958 , 0 , 104
12959 , 30 , 174
12960 , 184 , 62
12961 , 191 , 246
12962 , 95 , 0
12963 , 214 , 119
12964 , 85 , 0
12965 , 0 , 159
12966 , 252 , 71
12967 , 28 , 272
12968 , 84 , 91
12969 , 275 , 0
12970 , 136 , 129
12971 , 92 , 151
12972 , 0 , 167
12973 , 115 , 265
12974 , 94 , 205
12975 , 0 , 37
12976 , 65 , 35
12977 , 131 , 70
12978 , 0 , 32
12979 , 189 , 0
12980 , 298 , 0
12981 , 131 , 148
12982 , 415 , 118
12983 , 134 , 138
12984 , 89 , 92
12985 , 82 , 199
12986 , 62 , 88
12987 , 153 , 277
12988 , 69 , 53
12989 , 134 , 120
12990 , 58 , 175
12991 , 231 , 83
12992 , 428 , 133
12993 , 101 , 0
12994 , 0 , 186
12995 , 63 , 237
12996 , 0 , 188
12997 , 159 , 92
12998 , 90 , 42
12999 , 0 , 0
13000 , 111 , 194
13001 , 34 , 111
13002 , 186 , 62
13003 , 32 , 227
13004 , 29 , 61
13005 , 78 , 0
13006 , 104 , 44
13007 , 82 , 48
13008 , 156 , 294
13009 , 124 , 36
13010 , 0 , 45
13011 , 233 , 213
13012 , 197 , 313
13013 , 165 , 158
13014 , 94 , 36
13015 , 186 , 44
13016 , 148 , 59
13017 , 40 , 100
13018 , 53 , 74
13019 , 122 , 129
13020 , 0 , 156
13021 , 117 , 84
13022 , 107 , 137
13023 , 150 , 136
13024 , 153 , 137
13025 , 91 , 118
13026 , 0 , 56
13027 , 0 , 0
13028 , 101 , 116
13029 , 240 , 86
13030 , 60 , 252
13031 , 140 , 105
13032 , 158 , 31
13033 , 161 , 61
13034 , 26 , 41
13035 , 0 , 0
13036 , 130 , 80
13037 , 227 , 0
13038 , 188 , 53
13039 , 108 , 195
13040 , 87 , 307
13041 , 0 , 141
13042 , 78 , 95
13043 , 0 , 0
13044 , 312 , 82
13045 , 191 , 243
13046 , 148 , 184
13047 , 0 , 0
13048 , 131 , 105
13049 , 38 , 101
13050 , 87 , 88
13051 , 0 , 92
13052 , 160 , 268
13053 , 0 , 135
13054 , 53 , 270
13055 , 35 , 37
13056 , 130 , 127
13057 , 229 , 58
13058 , 121 , 186
13059 , 93 , 256
13060 , 125 , 104
13061 , 315 , 263
13062 , 359 , 84
13063 , 77 , 0
13064 , 107 , 60
13065 , 241 , 57
13066 , 74 , 47
13067 , 90 , 181
13068 , 251 , 0
13069 , 0 , 80
13070 , 54 , 63
13071 , 0 , 81
13072 , 110 , 67
13073 , 120 , 158
13074 , 0 , 56
13075 , 0 , 115
13076 , 0 , 223
13077 , 135 , 24
13078 , 0 , 0
13079 , 253 , 135
13080 , 54 , 97
13081 , 150 , 270
13082 , 118 , 183
13083 , 56 , 19
13084 , 36 , 29
13085 , 0 , 121
13086 , 141 , 88
13087 , 146 , 93
13088 , 163 , 110
13089 , 53 , 115
13090 , 140 , 133
13091 , 144 , 158
13092 , 188 , 113
13093 , 63 , 0
13094 , 155 , 66
13095 , 175 , 91
13096 , 305 , 24
13097 , 168 , 0
13098 , 42 , 27
13099 , 119 , 62
13100 , 302 , 90
13101 , 223 , 96
13102 , 97 , 215
13103 , 85 , 16
13104 , 103 , 176
13105 , 95 , 47
13106 , 62 , 194
13107 , 196 , 219
13108 , 98 , 337
13109 , 0 , 99
13110 , 0 , 0
13111 , 36 , 98
13112 , 56 , 84
13113 , 89 , 28
13114 , 39 , 44
13115 , 0 , 143
13116 , 135 , 161
13117 , 0 , 92
13118 , 109 , 0
13119 , 101 , 199
13120 , 184 , 247
13121 , 33 , 190
13122 , 223 , 65
13123 , 255 , 149
13124 , 0 , 111
13125 , 99 , 147
13126 , 208 , 0
13127 , 256 , 68
13128 , 0 , 163
13129 , 49 , 48
13130 , 60 , 94
13131 , 44 , 29
13132 , 196 , 185
13133 , 0 , 84
13134 , 174 , 130
13135 , 115 , 91
13136 , 35 , 0
13137 , 82 , 45
13138 , 96 , 192
13139 , 95 , 0
13140 , 230 , 145
13141 , 73 , 74
13142 , 99 , 0
13143 , 91 , 135
13144 , 96 , 60
13145 , 192 , 113
13146 , 37 , 245
13147 , 57 , 117
13148 , 242 , 0
13149 , 0 , 124
13150 , 0 , 189
13151 , 0 , 33
13152 , 0 , 132
13153 , 200 , 34
13154 , 28 , 70
13155 , 329 , 72
13156 , 0 , 0
13157 , 463 , 164
13158 , 217 , 199
13159 , 244 , 0
13160 , 224 , 38
13161 , 243 , 104
13162 , 115 , 60
13163 , 23 , 101
13164 , 48 , 150
13165 , 300 , 145
13166 , 0 , 153
13167 , 171 , 0
13168 , 62 , 0
13169 , 49 , 188
13170 , 102 , 109
13171 , 106 , 0
13172 , 0 , 0
13173 , 144 , 44
13174 , 173 , 0
13175 , 87 , 123
13176 , 143 , 0
13177 , 103 , 97
13178 , 93 , 73
13179 , 92 , 74
13180 , 75 , 240
13181 , 166 , 206
13182 , 0 , 134
13183 , 165 , 46
13184 , 72 , 81
13185 , 95 , 49
13186 , 163 , 0
13187 , 123 , 49
13188 , 0 , 70
13189 , 71 , 120
13190 , 71 , 41
13191 , 110 , 103
13192 , 289 , 184
13193 , 80 , 168
13194 , 160 , 207
13195 , 166 , 133
13196 , 68 , 101
13197 , 0 , 277
13198 , 176 , 0
13199 , 38 , 94
13200 , 81 , 128
13201 , 181 , 72
13202 , 100 , 123
13203 , 100 , 0
13204 , 239 , 120
13205 , 106 , 226
13206 , 0 , 127
13207 , 0 , 81
13208 , 43 , 229
13209 , 173 , 120
13210 , 167 , 0
13211 , 135 , 69
13212 , 0 , 106
13213 , 267 , 89
13214 , 152 , 66
13215 , 144 , 194
13216 , 318 , 62
13217 , 29 , 50
13218 , 126 , 55
13219 , 0 , 21
13220 , 0 , 0
13221 , 193 , 166
13222 , 0 , 37
13223 , 121 , 76
13224 , 37 , 205
13225 , 111 , 152
13226 , 117 , 171
13227 , 204 , 115
13228 , 31 , 143
13229 , 170 , 221
13230 , 127 , 104
13231 , 193 , 57
13232 , 100 , 73
13233 , 42 , 184
13234 , 105 , 107
13235 , 230 , 101
13236 , 0 , 107
13237 , 233 , 45
13238 , 78 , 152
13239 , 205 , 92
13240 , 0 , 0
13241 , 91 , 251
13242 , 95 , 199
13243 , 91 , 124
13244 , 165 , 117
13245 , 111 , 86
13246 , 81 , 53
13247 , 145 , 105
13248 , 110 , 138
13249 , 203 , 59
13250 , 56 , 150
13251 , 75 , 26
13252 , 0 , 233
13253 , 223 , 181
13254 , 153 , 135
13255 , 80 , 231
13256 , 0 , 0
13257 , 145 , 95
13258 , 35 , 64
13259 , 316 , 69
13260 , 150 , 113
13261 , 0 , 131
13262 , 33 , 75
13263 , 132 , 110
13264 , 45 , 133
13265 , 0 , 55
13266 , 335 , 136
13267 , 201 , 111
13268 , 125 , 108
13269 , 51 , 56
13270 , 131 , 35
13271 , 68 , 50
13272 , 0 , 223
13273 , 59 , 138
13274 , 226 , 87
13275 , 0 , 91
13276 , 47 , 58
13277 , 180 , 172
13278 , 49 , 79
13279 , 145 , 0
13280 , 0 , 48
13281 , 0 , 158
13282 , 299 , 99
13283 , 24 , 175
13284 , 66 , 74
13285 , 164 , 176
13286 , 72 , 38
13287 , 86 , 100
13288 , 67 , 22
13289 , 83 , 294
13290 , 0 , 93
13291 , 191 , 147
13292 , 267 , 47
13293 , 76 , 0
13294 , 57 , 128
13295 , 75 , 77
13296 , 54 , 53
13297 , 185 , 166
13298 , 166 , 44
13299 , 84 , 32
13300 , 0 , 228
13301 , 0 , 157
13302 , 269 , 0
13303 , 165 , 146
13304 , 0 , 178
13305 , 265 , 64
13306 , 79 , 281
13307 , 183 , 230
13308 , 94 , 98
13309 , 114 , 326
13310 , 108 , 117
13311 , 236 , 161
13312 , 99 , 234
13313 , 0 , 215
13314 , 168 , 57
13315 , 137 , 100
13316 , 340 , 200
13317 , 39 , 198
13318 , 0 , 50
13319 , 0 , 169
13320 , 47 , 180
13321 , 131 , 126
13322 , 52 , 174
13323 , 94 , 335
13324 , 21 , 161
13325 , 88 , 251
13326 , 95 , 152
13327 , 127 , 230
13328 , 0 , 49
13329 , 165 , 13
13330 , 263 , 74
13331 , 183 , 347
13332 , 107 , 76
13333 , 188 , 190
13334 , 126 , 72
13335 , 56 , 0
13336 , 134 , 153
13337 , 87 , 185
13338 , 198 , 81
13339 , 156 , 35
13340 , 61 , 308
13341 , 0 , 108
13342 , 31 , 103
13343 , 341 , 281
13344 , 41 , 163
13345 , 105 , 190
13346 , 252 , 286
13347 , 60 , 261
13348 , 0 , 0
13349 , 177 , 27
13350 , 112 , 53
13351 , 122 , 125
13352 , 0 , 201
13353 , 72 , 0
13354 , 64 , 22
13355 , 83 , 0
13356 , 49 , 109
13357 , 0 , 109
13358 , 0 , 136
13359 , 168 , 60
13360 , 124 , 108
13361 , 51 , 157
13362 , 0 , 190
13363 , 71 , 81
13364 , 0 , 286
13365 , 212 , 0
13366 , 90 , 0
13367 , 0 , 141
13368 , 244 , 114
13369 , 212 , 128
13370 , 46 , 173
13371 , 78 , 0
13372 , 0 , 28
13373 , 0 , 85
13374 , 138 , 52
13375 , 64 , 228
13376 , 239 , 134
13377 , 152 , 155
13378 , 302 , 140
13379 , 182 , 58
13380 , 0 , 0
13381 , 98 , 181
13382 , 280 , 109
13383 , 174 , 101
13384 , 0 , 81
13385 , 75 , 69
13386 , 197 , 92
13387 , 77 , 266
13388 , 20 , 191
13389 , 0 , 361
13390 , 332 , 0
13391 , 123 , 277
13392 , 273 , 34
13393 , 74 , 59
13394 , 135 , 30
13395 , 44 , 21
13396 , 423 , 88
13397 , 27 , 233
13398 , 214 , 105
13399 , 220 , 162
13400 , 240 , 158
13401 , 104 , 0
13402 , 83 , 70
13403 , 192 , 161
13404 , 41 , 68
13405 , 0 , 294
13406 , 78 , 43
13407 , 0 , 248
13408 , 0 , 0
13409 , 87 , 0
13410 , 72 , 270
13411 , 241 , 47
13412 , 0 , 290
13413 , 41 , 151
13414 , 0 , 233
13415 , 116 , 59
