line_no, Core 0 lines , Core 1 lines
6331 , 18 , 3
6332 , 29 , 43
6333 , 0 , 0
6334 , 64 , 54
6335 , 66 , 131
6336 , 0 , 72
6337 , 47 , 70
6338 , 145 , 111
6339 , 127 , 48
6340 , 0 , 0
6341 , 21 , 162
6342 , 98 , 70
6343 , 71 , 107
6344 , 14 , 95
6345 , 31 , 139
6346 , 104 , 155
6347 , 17 , 72
6348 , 58 , 42
6349 , 1210 , 0
6350 , 84 , 134
6351 , 87 , 124
6352 , 29 , 80
6353 , 62 , 101
6354 , 36 , 148
6355 , 90 , 82
6356 , 0 , 0
6357 , 244 , 97
6358 , 54 , 51
6359 , 121 , 80
6360 , 139 , 119
6361 , 146 , 243
6362 , 9 , 45
6363 , 1 , 181
6364 , 102 , 145
6365 , 0 , 0
6366 , 123 , 133
6367 , 43 , 70
6368 , 57 , 67
6369 , 109 , 79
6370 , 7 , 9
6371 , 53 , 67
6372 , 0 , 0
6373 , 114 , 96
6374 , 63 , 136
6375 , 27 , 83
6376 , 112 , 17
6377 , 152 , 43
6378 , 102 , 22
6379 , 92 , 101
6380 , 135 , 86
6381 , 0 , 0
6382 , 0 , 85
6383 , 15 , 66
6384 , 10 , 229
6385 , 76 , 26
6386 , 22 , 152
6387 , 119 , 19
6388 , 0 , 0
6389 , 104 , 197
6390 , 29 , 87
6391 , 25 , 33
6392 , 110 , 69
6393 , 48 , 24
6394 , 101 , 33
6395 , 98 , 136
6396 , 48 , 193
6397 , 0 , 0
6398 , 113 , 39
6399 , 89 , 45
6400 , 40 , 76
6401 , 144 , 104
6402 , 21 , 125
6403 , 76 , 100
6404 , 0 , 0
6405 , 79 , 93
6406 , 50 , 245
6407 , 95 , 65
6408 , 164 , 150
6409 , 72 , 201
6410 , 96 , 63
6411 , 52 , 33
6412 , 52 , 26
6413 , 0 , 0
6414 , 87 , 68
6415 , 99 , 91
6416 , 6 , 91
6417 , 72 , 112
6418 , 90 , 64
6419 , 104 , 38
6420 , 0 , 0
6421 , 18 , 33
6422 , 113 , 215
6423 , 110 , 64
6424 , 0 , 22
6425 , 16 , 82
6426 , 10 , 30
6427 , 15 , 107
6428 , 161 , 104
6429 , 0 , 0
6430 , 188 , 122
6431 , 78 , 103
6432 , 77 , 44
6433 , 16 , 97
6434 , 40 , 214
6435 , 119 , 75
6436 , 0 , 0
6437 , 88 , 111
6438 , 50 , 138
6439 , 62 , 127
6440 , 47 , 107
6441 , 74 , 78
6442 , 83 , 66
6443 , 69 , 50
6444 , 90 , 51
6445 , 0 , 0
6446 , 53 , 0
6447 , 20 , 40
6448 , 106 , 84
6449 , 65 , 185
6450 , 101 , 95
6451 , 173 , 165
6452 , 0 , 0
6453 , 61 , 87
6454 , 50 , 100
6455 , 58 , 89
6456 , 114 , 47
6457 , 53 , 57
6458 , 179 , 40
6459 , 131 , 60
6460 , 112 , 28
6461 , 0 , 0
6462 , 72 , 47
6463 , 54 , 167
6464 , 102 , 125
6465 , 106 , 36
6466 , 60 , 27
6467 , 76 , 45
6468 , 0 , 0
6469 , 66 , 96
6470 , 112 , 13
6471 , 104 , 100
6472 , 16 , 73
6473 , 91 , 53
6474 , 110 , 63
6475 , 76 , 61
6476 , 91 , 75
6477 , 0 , 0
6478 , 13 , 101
6479 , 55 , 50
6480 , 129 , 119
6481 , 50 , 79
6482 , 56 , 53
6483 , 19 , 0
6484 , 0 , 0
6485 , 74 , 66
6486 , 45 , 106
6487 , 104 , 120
6488 , 68 , 63
6489 , 19 , 62
6490 , 124 , 213
6491 , 74 , 23
6492 , 48 , 50
6493 , 0 , 0
6494 , 60 , 85
6495 , 43 , 48
6496 , 86 , 76
6497 , 80 , 83
6498 , 23 , 97
6499 , 123 , 25
6500 , 0 , 0
6501 , 71 , 30
6502 , 130 , 73
6503 , 49 , 101
6504 , 127 , 53
6505 , 89 , 83
6506 , 81 , 136
6507 , 111 , 56
6508 , 103 , 123
6509 , 0 , 0
6510 , 27 , 56
6511 , 116 , 156
6512 , 37 , 113
6513 , 33 , 192
6514 , 33 , 3
6515 , 48 , 92
6516 , 0 , 0
6517 , 159 , 114
6518 , 102 , 62
6519 , 71 , 93
6520 , 167 , 92
6521 , 46 , 142
6522 , 144 , 115
6523 , 165 , 81
6524 , 45 , 59
6525 , 0 , 0
6526 , 95 , 40
6527 , 52 , 40
6528 , 60 , 78
6529 , 54 , 10
6530 , 53 , 71
6531 , 66 , 37
6532 , 0 , 0
6533 , 46 , 127
6534 , 138 , 58
6535 , 105 , 40
6536 , 12 , 61
6537 , 128 , 134
6538 , 34 , 0
6539 , 40 , 49
6540 , 64 , 68
6541 , 0 , 0
6542 , 111 , 24
6543 , 59 , 96
6544 , 147 , 107
6545 , 31 , 15
6546 , 92 , 29
6547 , 130 , 49
6548 , 0 , 0
6549 , 76 , 98
6550 , 100 , 146
6551 , 37 , 118
6552 , 108 , 40
6553 , 66 , 37
6554 , 81 , 85
6555 , 108 , 143
6556 , 103 , 65
6557 , 0 , 0
6558 , 204 , 57
6559 , 92 , 48
6560 , 98 , 56
6561 , 112 , 88
6562 , 100 , 19
6563 , 21 , 28
6564 , 0 , 0
6565 , 133 , 49
6566 , 115 , 5
6567 , 37 , 101
6568 , 57 , 52
6569 , 91 , 194
6570 , 128 , 49
6571 , 125 , 15
6572 , 73 , 62
6573 , 0 , 1316
6574 , 142 , 75
6575 , 182 , 93
6576 , 62 , 56
6577 , 180 , 54
6578 , 54 , 91
6579 , 57 , 30
6580 , 0 , 0
6581 , 111 , 70
6582 , 94 , 39
6583 , 148 , 36
6584 , 41 , 22
6585 , 0 , 125
6586 , 34 , 38
6587 , 95 , 129
6588 , 60 , 50
6589 , 0 , 0
6590 , 109 , 140
6591 , 132 , 80
6592 , 95 , 92
6593 , 49 , 64
6594 , 67 , 76
6595 , 92 , 31
6596 , 0 , 0
6597 , 92 , 27
6598 , 103 , 68
6599 , 123 , 49
6600 , 29 , 90
6601 , 68 , 31
6602 , 62 , 69
6603 , 35 , 86
6604 , 71 , 68
6605 , 0 , 0
6606 , 12 , 126
6607 , 93 , 128
6608 , 75 , 77
6609 , 167 , 56
6610 , 48 , 76
6611 , 25 , 30
6612 , 0 , 0
6613 , 88 , 45
6614 , 35 , 140
6615 , 105 , 122
6616 , 142 , 135
6617 , 31 , 88
6618 , 57 , 36
6619 , 61 , 64
6620 , 57 , 152
6621 , 1288 , 0
6622 , 90 , 59
6623 , 96 , 9
6624 , 112 , 125
6625 , 34 , 114
6626 , 89 , 31
6627 , 147 , 89
6628 , 0 , 0
6629 , 29 , 40
6630 , 98 , 62
6631 , 64 , 122
6632 , 50 , 84
6633 , 127 , 65
6634 , 71 , 84
6635 , 136 , 70
6636 , 83 , 208
6637 , 0 , 0
6638 , 93 , 269
6639 , 55 , 29
6640 , 28 , 70
6641 , 46 , 50
6642 , 112 , 32
6643 , 99 , 68
6644 , 0 , 0
6645 , 27 , 78
6646 , 202 , 48
6647 , 100 , 157
6648 , 170 , 107
6649 , 46 , 191
6650 , 145 , 66
6651 , 73 , 17
6652 , 55 , 53
6653 , 0 , 0
6654 , 57 , 91
6655 , 145 , 85
6656 , 18 , 131
6657 , 86 , 57
6658 , 40 , 51
6659 , 100 , 13
6660 , 0 , 0
6661 , 74 , 73
6662 , 127 , 91
6663 , 148 , 99
6664 , 104 , 75
6665 , 85 , 84
6666 , 60 , 101
6667 , 47 , 69
6668 , 45 , 31
6669 , 0 , 0
6670 , 114 , 98
6671 , 71 , 51
6672 , 56 , 65
6673 , 177 , 218
6674 , 58 , 51
6675 , 80 , 86
6676 , 0 , 0
6677 , 6 , 12
6678 , 71 , 20
6679 , 137 , 35
6680 , 98 , 95
6681 , 102 , 57
6682 , 45 , 118
6683 , 10 , 12
6684 , 123 , 97
6685 , 0 , 0
6686 , 125 , 78
6687 , 177 , 96
6688 , 70 , 96
6689 , 105 , 13
6690 , 101 , 45
6691 , 22 , 202
6692 , 0 , 0
6693 , 111 , 84
6694 , 10 , 87
6695 , 40 , 112
6696 , 42 , 69
6697 , 67 , 19
6698 , 31 , 145
6699 , 22 , 112
6700 , 118 , 27
6701 , 0 , 0
6702 , 91 , 38
6703 , 83 , 109
6704 , 55 , 82
6705 , 33 , 0
6706 , 95 , 78
6707 , 63 , 39
6708 , 0 , 0
6709 , 115 , 58
6710 , 87 , 49
6711 , 100 , 67
6712 , 77 , 41
6713 , 100 , 102
6714 , 65 , 42
6715 , 128 , 61
6716 , 117 , 83
6717 , 0 , 0
6718 , 92 , 54
6719 , 65 , 94
6720 , 78 , 82
6721 , 56 , 123
6722 , 201 , 77
6723 , 45 , 70
6724 , 0 , 0
6725 , 74 , 133
6726 , 163 , 0
6727 , 152 , 88
6728 , 92 , 139
6729 , 105 , 67
6730 , 105 , 53
6731 , 72 , 120
6732 , 83 , 81
6733 , 0 , 0
6734 , 106 , 112
6735 , 84 , 119
6736 , 122 , 65
6737 , 78 , 142
6738 , 62 , 0
6739 , 107 , 100
6740 , 0 , 0
6741 , 47 , 89
6742 , 62 , 126
6743 , 83 , 127
6744 , 72 , 62
6745 , 104 , 64
6746 , 151 , 108
6747 , 102 , 60
6748 , 16 , 0
6749 , 0 , 0
6750 , 30 , 74
6751 , 125 , 75
6752 , 48 , 0
6753 , 148 , 89
6754 , 79 , 33
6755 , 117 , 166
6756 , 0 , 0
6757 , 41 , 201
6758 , 64 , 84
6759 , 56 , 56
6760 , 95 , 174
6761 , 91 , 134
6762 , 164 , 172
6763 , 66 , 82
6764 , 25 , 82
6765 , 0 , 0
6766 , 28 , 106
6767 , 61 , 139
6768 , 131 , 112
6769 , 177 , 22
6770 , 11 , 54
6771 , 80 , 42
6772 , 0 , 0
6773 , 54 , 11
6774 , 46 , 113
6775 , 54 , 106
6776 , 74 , 17
6777 , 131 , 240
6778 , 111 , 143
6779 , 86 , 80
6780 , 46 , 52
6781 , 0 , 0
6782 , 50 , 119
6783 , 113 , 55
6784 , 23 , 56
6785 , 20 , 244
6786 , 12 , 107
6787 , 165 , 52
6788 , 0 , 0
6789 , 42 , 106
6790 , 45 , 129
6791 , 31 , 129
6792 , 83 , 35
6793 , 126 , 183
6794 , 17 , 92
6795 , 97 , 71
6796 , 70 , 139
6797 , 0 , 0
6798 , 81 , 98
6799 , 198 , 40
6800 , 69 , 67
6801 , 86 , 102
6802 , 125 , 111
6803 , 109 , 79
6804 , 0 , 0
6805 , 31 , 106
6806 , 169 , 22
6807 , 66 , 46
6808 , 121 , 24
6809 , 18 , 116
6810 , 63 , 12
6811 , 76 , 85
6812 , 87 , 95
6813 , 0 , 0
6814 , 37 , 70
6815 , 44 , 88
6816 , 153 , 72
6817 , 44 , 51
6818 , 71 , 111
6819 , 75 , 141
6820 , 0 , 0
6821 , 117 , 101
6822 , 97 , 30
6823 , 50 , 135
6824 , 145 , 125
6825 , 18 , 45
6826 , 28 , 78
6827 , 125 , 51
6828 , 153 , 38
6829 , 0 , 0
6830 , 48 , 47
6831 , 80 , 104
6832 , 25 , 126
6833 , 77 , 74
6834 , 99 , 57
6835 , 23 , 100
6836 , 0 , 0
6837 , 124 , 63
6838 , 141 , 144
6839 , 16 , 122
6840 , 72 , 93
6841 , 90 , 67
6842 , 46 , 155
6843 , 43 , 122
6844 , 103 , 109
6845 , 0 , 0
6846 , 39 , 45
6847 , 86 , 57
6848 , 0 , 52
6849 , 90 , 97
6850 , 197 , 59
6851 , 121 , 38
6852 , 0 , 0
6853 , 44 , 38
6854 , 13 , 97
6855 , 94 , 18
6856 , 45 , 51
6857 , 31 , 103
6858 , 89 , 55
6859 , 115 , 46
6860 , 93 , 42
6861 , 0 , 0
6862 , 73 , 145
6863 , 263 , 78
6864 , 86 , 61
6865 , 81 , 113
6866 , 124 , 77
6867 , 129 , 57
6868 , 0 , 0
6869 , 39 , 83
6870 , 27 , 107
6871 , 30 , 158
6872 , 37 , 60
6873 , 49 , 18
6874 , 31 , 35
6875 , 79 , 22
6876 , 217 , 30
6877 , 0 , 0
6878 , 103 , 63
6879 , 116 , 43
6880 , 117 , 100
6881 , 165 , 82
6882 , 50 , 115
6883 , 42 , 25
6884 , 0 , 0
6885 , 59 , 97
6886 , 92 , 36
6887 , 74 , 34
6888 , 57 , 34
6889 , 118 , 68
6890 , 179 , 0
6891 , 72 , 135
6892 , 116 , 102
6893 , 0 , 0
6894 , 146 , 134
6895 , 101 , 96
6896 , 81 , 113
6897 , 121 , 72
6898 , 64 , 45
6899 , 52 , 150
6900 , 1216 , 0
6901 , 55 , 94
6902 , 89 , 53
6903 , 162 , 53
6904 , 94 , 125
6905 , 55 , 84
6906 , 80 , 39
6907 , 139 , 178
6908 , 112 , 137
6909 , 0 , 0
6910 , 92 , 43
6911 , 118 , 52
6912 , 156 , 49
6913 , 116 , 77
6914 , 169 , 69
6915 , 91 , 108
6916 , 0 , 0
6917 , 73 , 95
6918 , 117 , 52
6919 , 50 , 104
6920 , 83 , 52
6921 , 148 , 39
6922 , 70 , 40
6923 , 81 , 92
6924 , 0 , 31
6925 , 0 , 0
6926 , 42 , 45
6927 , 67 , 98
6928 , 73 , 182
6929 , 171 , 42
6930 , 116 , 72
6931 , 16 , 85
6932 , 0 , 0
6933 , 143 , 43
6934 , 136 , 67
6935 , 27 , 128
6936 , 66 , 103
6937 , 72 , 27
6938 , 37 , 82
6939 , 109 , 6
6940 , 116 , 105
6941 , 0 , 0
6942 , 152 , 233
6943 , 114 , 23
6944 , 52 , 175
6945 , 45 , 27
6946 , 156 , 93
6947 , 61 , 151
6948 , 0 , 0
6949 , 120 , 130
6950 , 50 , 66
6951 , 82 , 150
6952 , 171 , 73
6953 , 95 , 73
6954 , 129 , 124
6955 , 110 , 128
6956 , 73 , 65
6957 , 0 , 0
6958 , 105 , 75
6959 , 140 , 149
6960 , 29 , 13
6961 , 41 , 41
6962 , 23 , 148
6963 , 99 , 71
6964 , 0 , 2536
6965 , 60 , 68
6966 , 93 , 99
6967 , 154 , 80
6968 , 188 , 69
6969 , 96 , 92
6970 , 93 , 103
6971 , 93 , 117
6972 , 39 , 58
6973 , 1295 , 0
6974 , 29 , 101
6975 , 19 , 45
6976 , 38 , 178
6977 , 215 , 0
6978 , 115 , 112
6979 , 39 , 16
6980 , 0 , 0
6981 , 72 , 89
6982 , 125 , 107
6983 , 48 , 23
6984 , 50 , 68
6985 , 40 , 74
6986 , 55 , 32
6987 , 75 , 25
6988 , 58 , 132
6989 , 0 , 0
6990 , 112 , 129
6991 , 55 , 47
6992 , 56 , 77
6993 , 72 , 63
6994 , 111 , 64
6995 , 60 , 81
6996 , 0 , 1397
6997 , 125 , 26
6998 , 88 , 74
6999 , 66 , 66
7000 , 125 , 67
7001 , 64 , 103
7002 , 9 , 72
7003 , 28 , 55
7004 , 135 , 71
7005 , 0 , 0
7006 , 93 , 108
7007 , 57 , 96
7008 , 46 , 24
7009 , 21 , 13
7010 , 123 , 42
7011 , 165 , 43
7012 , 0 , 0
7013 , 6 , 9
7014 , 100 , 93
7015 , 71 , 37
7016 , 53 , 110
7017 , 28 , 35
7018 , 52 , 92
7019 , 73 , 143
7020 , 73 , 45
7021 , 0 , 0
7022 , 138 , 58
7023 , 120 , 20
7024 , 115 , 168
7025 , 121 , 123
7026 , 39 , 45
7027 , 104 , 79
7028 , 0 , 0
7029 , 47 , 88
7030 , 140 , 110
7031 , 73 , 49
7032 , 0 , 83
7033 , 108 , 108
7034 , 46 , 130
7035 , 90 , 32
7036 , 88 , 59
7037 , 0 , 0
7038 , 31 , 75
7039 , 60 , 73
7040 , 120 , 230
7041 , 110 , 71
7042 , 113 , 52
7043 , 90 , 75
7044 , 0 , 0
7045 , 53 , 108
7046 , 104 , 49
7047 , 226 , 150
7048 , 42 , 77
7049 , 144 , 64
7050 , 70 , 108
7051 , 100 , 20
7052 , 66 , 90
7053 , 0 , 0
7054 , 118 , 107
7055 , 21 , 89
7056 , 99 , 109
7057 , 189 , 77
7058 , 58 , 104
7059 , 22 , 32
7060 , 0 , 0
7061 , 129 , 27
7062 , 114 , 179
7063 , 84 , 112
7064 , 124 , 25
7065 , 73 , 166
7066 , 98 , 37
7067 , 121 , 70
7068 , 35 , 50
7069 , 0 , 0
7070 , 63 , 144
7071 , 96 , 122
7072 , 162 , 0
7073 , 107 , 95
7074 , 69 , 45
7075 , 79 , 135
7076 , 0 , 0
7077 , 74 , 121
7078 , 99 , 154
7079 , 217 , 139
7080 , 83 , 55
7081 , 192 , 54
7082 , 43 , 75
7083 , 28 , 119
7084 , 90 , 81
7085 , 0 , 0
7086 , 76 , 131
7087 , 70 , 51
7088 , 0 , 99
7089 , 121 , 109
7090 , 79 , 81
7091 , 124 , 74
7092 , 0 , 0
7093 , 40 , 101
7094 , 62 , 95
7095 , 142 , 72
7096 , 127 , 50
7097 , 0 , 94
7098 , 23 , 26
7099 , 57 , 95
7100 , 66 , 74
7101 , 0 , 1309
7102 , 27 , 63
7103 , 64 , 28
7104 , 18 , 182
7105 , 122 , 102
7106 , 169 , 159
7107 , 94 , 118
7108 , 0 , 0
7109 , 156 , 90
7110 , 47 , 70
7111 , 89 , 148
7112 , 63 , 160
7113 , 130 , 95
7114 , 74 , 54
7115 , 114 , 38
7116 , 77 , 92
7117 , 0 , 0
7118 , 101 , 120
7119 , 94 , 62
7120 , 85 , 99
7121 , 56 , 41
7122 , 110 , 165
7123 , 78 , 132
7124 , 1298 , 0
7125 , 43 , 83
7126 , 118 , 82
7127 , 123 , 105
7128 , 61 , 59
7129 , 70 , 40
7130 , 48 , 107
7131 , 63 , 126
7132 , 54 , 48
7133 , 0 , 0
7134 , 25 , 121
7135 , 29 , 51
7136 , 66 , 114
7137 , 79 , 32
7138 , 179 , 130
7139 , 101 , 41
7140 , 0 , 0
7141 , 164 , 125
7142 , 37 , 98
7143 , 112 , 59
7144 , 54 , 95
7145 , 57 , 66
7146 , 85 , 32
7147 , 24 , 65
7148 , 99 , 66
7149 , 0 , 0
7150 , 52 , 107
7151 , 80 , 52
7152 , 41 , 109
7153 , 40 , 186
7154 , 32 , 37
7155 , 68 , 40
7156 , 0 , 0
7157 , 89 , 82
7158 , 52 , 0
7159 , 44 , 0
7160 , 62 , 60
7161 , 43 , 96
7162 , 123 , 127
7163 , 104 , 62
7164 , 74 , 122
7165 , 0 , 0
7166 , 71 , 113
7167 , 25 , 147
7168 , 117 , 76
7169 , 37 , 209
7170 , 48 , 77
7171 , 93 , 0
7172 , 1315 , 0
7173 , 81 , 77
7174 , 93 , 8
7175 , 75 , 82
7176 , 160 , 58
7177 , 79 , 48
7178 , 129 , 77
7179 , 129 , 80
7180 , 129 , 144
7181 , 0 , 0
7182 , 94 , 153
7183 , 49 , 58
7184 , 91 , 0
7185 , 177 , 98
7186 , 29 , 79
7187 , 18 , 67
7188 , 0 , 0
7189 , 156 , 45
7190 , 79 , 53
7191 , 55 , 99
7192 , 39 , 111
7193 , 58 , 85
7194 , 126 , 104
7195 , 55 , 24
7196 , 90 , 122
7197 , 0 , 0
7198 , 53 , 137
7199 , 147 , 61
7200 , 38 , 14
7201 , 91 , 16
7202 , 55 , 39
7203 , 135 , 94
7204 , 0 , 0
7205 , 147 , 52
7206 , 192 , 101
7207 , 49 , 15
7208 , 151 , 66
7209 , 86 , 71
7210 , 63 , 52
7211 , 110 , 96
7212 , 126 , 140
7213 , 0 , 0
7214 , 102 , 153
7215 , 15 , 75
7216 , 99 , 77
7217 , 17 , 48
7218 , 119 , 47
7219 , 44 , 108
7220 , 0 , 0
7221 , 27 , 30
7222 , 0 , 121
7223 , 80 , 91
7224 , 65 , 104
7225 , 93 , 93
7226 , 15 , 80
7227 , 105 , 82
7228 , 129 , 76
7229 , 0 , 0
7230 , 50 , 96
7231 , 48 , 103
7232 , 140 , 122
7233 , 35 , 63
7234 , 90 , 62
7235 , 153 , 98
7236 , 1266 , 0
7237 , 110 , 110
7238 , 34 , 12
7239 , 79 , 87
7240 , 14 , 96
7241 , 81 , 35
7242 , 123 , 92
7243 , 219 , 14
7244 , 58 , 54
7245 , 0 , 1250
7246 , 71 , 98
7247 , 34 , 37
7248 , 150 , 34
7249 , 162 , 50
7250 , 59 , 40
7251 , 77 , 82
7252 , 0 , 0
7253 , 59 , 72
7254 , 90 , 88
7255 , 135 , 97
7256 , 78 , 144
7257 , 112 , 67
7258 , 64 , 22
7259 , 135 , 103
7260 , 52 , 69
7261 , 0 , 0
7262 , 58 , 107
7263 , 127 , 0
7264 , 59 , 120
7265 , 131 , 47
7266 , 74 , 0
7267 , 42 , 116
7268 , 0 , 0
7269 , 43 , 61
7270 , 133 , 75
7271 , 104 , 25
7272 , 115 , 59
7273 , 45 , 62
7274 , 28 , 114
7275 , 83 , 118
7276 , 57 , 23
7277 , 0 , 0
7278 , 91 , 12
7279 , 61 , 74
7280 , 33 , 50
7281 , 14 , 58
7282 , 37 , 45
7283 , 47 , 13
7284 , 1161 , 0
7285 , 76 , 94
7286 , 139 , 18
7287 , 138 , 156
7288 , 98 , 44
7289 , 64 , 58
7290 , 89 , 0
7291 , 79 , 75
7292 , 13 , 189
7293 , 0 , 0
7294 , 31 , 86
7295 , 0 , 11
7296 , 63 , 63
7297 , 96 , 22
7298 , 63 , 95
7299 , 40 , 83
7300 , 0 , 0
7301 , 48 , 54
7302 , 66 , 119
7303 , 60 , 30
7304 , 136 , 9
7305 , 59 , 54
7306 , 55 , 35
7307 , 9 , 59
7308 , 22 , 94
7309 , 0 , 0
7310 , 90 , 78
7311 , 49 , 55
7312 , 65 , 71
7313 , 94 , 94
7314 , 54 , 260
7315 , 24 , 96
7316 , 0 , 0
7317 , 85 , 194
7318 , 3 , 116
7319 , 4 , 103
7320 , 27 , 58
7321 , 174 , 99
7322 , 122 , 78
7323 , 61 , 148
7324 , 185 , 98
7325 , 0 , 0
7326 , 60 , 136
7327 , 81 , 114
7328 , 27 , 115
7329 , 80 , 65
7330 , 94 , 112
7331 , 45 , 152
7332 , 0 , 0
7333 , 98 , 50
7334 , 133 , 29
7335 , 73 , 67
7336 , 49 , 84
7337 , 70 , 96
7338 , 46 , 65
7339 , 69 , 140
7340 , 129 , 44
7341 , 0 , 0
7342 , 34 , 31
7343 , 31 , 0
7344 , 57 , 27
7345 , 9 , 54
7346 , 156 , 74
7347 , 61 , 35
7348 , 0 , 0
7349 , 60 , 17
7350 , 37 , 33
7351 , 34 , 9
7352 , 81 , 39
7353 , 75 , 104
7354 , 25 , 24
7355 , 106 , 57
7356 , 125 , 41
7357 , 0 , 0
7358 , 73 , 37
7359 , 52 , 121
7360 , 41 , 41
7361 , 90 , 63
7362 , 30 , 110
7363 , 231 , 75
7364 , 0 , 0
7365 , 80 , 96
7366 , 196 , 26
7367 , 126 , 120
7368 , 174 , 113
7369 , 23 , 23
7370 , 33 , 67
7371 , 102 , 103
7372 , 29 , 78
7373 , 0 , 0
7374 , 69 , 53
7375 , 59 , 66
7376 , 105 , 38
7377 , 93 , 37
7378 , 73 , 26
7379 , 135 , 63
7380 , 0 , 0
7381 , 28 , 128
7382 , 111 , 164
7383 , 112 , 112
7384 , 90 , 122
7385 , 54 , 65
7386 , 47 , 92
7387 , 125 , 48
7388 , 165 , 10
7389 , 0 , 0
7390 , 93 , 115
7391 , 91 , 104
7392 , 74 , 148
7393 , 179 , 103
7394 , 34 , 80
7395 , 98 , 0
7396 , 0 , 0
7397 , 57 , 88
7398 , 88 , 130
7399 , 92 , 121
7400 , 82 , 68
7401 , 70 , 45
7402 , 0 , 67
7403 , 27 , 96
7404 , 12 , 122
7405 , 0 , 0
7406 , 28 , 14
7407 , 138 , 136
7408 , 12 , 19
7409 , 96 , 135
7410 , 107 , 98
7411 , 82 , 113
7412 , 0 , 0
7413 , 23 , 45
7414 , 27 , 96
7415 , 30 , 49
7416 , 56 , 120
7417 , 98 , 53
7418 , 42 , 134
7419 , 123 , 72
7420 , 119 , 58
7421 , 0 , 0
7422 , 67 , 75
7423 , 92 , 124
7424 , 116 , 69
7425 , 81 , 62
7426 , 66 , 135
7427 , 62 , 100
7428 , 0 , 1303
7429 , 37 , 34
7430 , 46 , 48
7431 , 59 , 48
7432 , 31 , 123
7433 , 20 , 22
7434 , 131 , 110
7435 , 101 , 103
7436 , 23 , 24
7437 , 0 , 0
7438 , 73 , 33
7439 , 17 , 71
7440 , 74 , 78
7441 , 108 , 102
7442 , 92 , 49
7443 , 75 , 72
7444 , 0 , 0
7445 , 60 , 161
7446 , 28 , 120
7447 , 55 , 114
7448 , 73 , 46
7449 , 98 , 83
7450 , 39 , 41
7451 , 48 , 41
7452 , 42 , 68
7453 , 0 , 0
7454 , 44 , 36
7455 , 12 , 33
7456 , 88 , 41
7457 , 95 , 54
7458 , 71 , 162
7459 , 71 , 39
7460 , 0 , 0
7461 , 22 , 53
7462 , 98 , 71
7463 , 81 , 56
7464 , 65 , 111
7465 , 71 , 48
7466 , 141 , 76
7467 , 127 , 57
7468 , 74 , 89
7469 , 0 , 0
7470 , 75 , 49
7471 , 40 , 80
7472 , 15 , 18
7473 , 81 , 111
7474 , 35 , 150
7475 , 165 , 40
7476 , 0 , 0
7477 , 128 , 153
7478 , 115 , 150
7479 , 221 , 157
7480 , 82 , 171
7481 , 70 , 76
7482 , 116 , 23
7483 , 128 , 24
7484 , 120 , 60
7485 , 0 , 0
7486 , 53 , 59
7487 , 115 , 100
7488 , 40 , 0
7489 , 42 , 68
7490 , 53 , 144
7491 , 44 , 124
7492 , 0 , 0
7493 , 138 , 27
7494 , 28 , 30
7495 , 123 , 130
7496 , 14 , 80
7497 , 137 , 71
7498 , 64 , 50
7499 , 180 , 75
7500 , 34 , 28
7501 , 0 , 0
7502 , 60 , 63
7503 , 46 , 89
7504 , 111 , 112
7505 , 10 , 80
7506 , 51 , 84
7507 , 47 , 48
7508 , 0 , 0
7509 , 26 , 28
7510 , 94 , 93
7511 , 111 , 90
7512 , 50 , 55
7513 , 24 , 153
7514 , 44 , 66
7515 , 85 , 34
7516 , 32 , 138
7517 , 1313 , 0
7518 , 120 , 50
7519 , 57 , 74
7520 , 130 , 61
7521 , 29 , 27
7522 , 41 , 36
7523 , 69 , 61
7524 , 0 , 0
7525 , 51 , 113
7526 , 145 , 166
7527 , 117 , 65
7528 , 59 , 49
7529 , 118 , 34
7530 , 69 , 161
7531 , 74 , 80
7532 , 100 , 75
7533 , 0 , 0
7534 , 54 , 90
7535 , 77 , 39
7536 , 78 , 94
7537 , 107 , 78
7538 , 72 , 88
7539 , 49 , 54
7540 , 0 , 0
7541 , 85 , 69
7542 , 126 , 64
7543 , 100 , 79
7544 , 55 , 72
7545 , 52 , 64
7546 , 65 , 118
7547 , 16 , 96
7548 , 71 , 177
7549 , 0 , 0
7550 , 191 , 43
7551 , 160 , 70
7552 , 140 , 89
7553 , 106 , 78
7554 , 0 , 138
7555 , 85 , 172
7556 , 0 , 0
7557 , 62 , 137
7558 , 45 , 92
7559 , 42 , 55
7560 , 55 , 155
7561 , 72 , 48
7562 , 74 , 157
7563 , 73 , 92
7564 , 65 , 110
7565 , 0 , 0
7566 , 119 , 49
7567 , 138 , 16
7568 , 75 , 53
7569 , 103 , 11
7570 , 126 , 68
7571 , 40 , 151
7572 , 0 , 0
7573 , 89 , 93
7574 , 21 , 47
7575 , 90 , 162
7576 , 69 , 0
7577 , 62 , 17
7578 , 0 , 152
7579 , 44 , 38
7580 , 14 , 39
7581 , 0 , 0
7582 , 60 , 0
7583 , 78 , 51
7584 , 69 , 45
7585 , 48 , 195
7586 , 53 , 65
7587 , 144 , 101
7588 , 0 , 0
7589 , 55 , 130
7590 , 124 , 84
7591 , 111 , 106
7592 , 41 , 92
7593 , 70 , 142
7594 , 54 , 50
7595 , 67 , 127
7596 , 66 , 172
7597 , 0 , 0
7598 , 83 , 65
7599 , 64 , 42
