line_no, Core 0 lines , Core 1 lines
15016 , 43 , 8
15017 , 24 , 21
15018 , 0 , 3
15019 , 54 , 82
15020 , 29 , 53
15021 , 0 , 0
15022 , 58 , 35
15023 , 42 , 26
15024 , 124 , 31
15025 , 29 , 0
15026 , 57 , 40
15027 , 69 , 48
15028 , 0 , 0
15029 , 30 , 59
15030 , 38 , 11
15031 , 41 , 27
15032 , 56 , 97
15033 , 45 , 37
15034 , 34 , 27
15035 , 26 , 77
15036 , 53 , 33
15037 , 624 , 0
15038 , 26 , 43
15039 , 7 , 31
15040 , 34 , 19
15041 , 27 , 20
15042 , 37 , 80
15043 , 24 , 10
15044 , 0 , 654
15045 , 44 , 31
15046 , 63 , 32
15047 , 15 , 7
15048 , 18 , 63
15049 , 30 , 0
15050 , 10 , 42
15051 , 82 , 27
15052 , 31 , 26
15053 , 0 , 0
15054 , 29 , 50
15055 , 25 , 56
15056 , 70 , 59
15057 , 33 , 67
15058 , 58 , 18
15059 , 39 , 16
15060 , 0 , 0
15061 , 39 , 24
15062 , 19 , 14
15063 , 25 , 45
15064 , 9 , 75
15065 , 36 , 43
15066 , 45 , 42
15067 , 63 , 112
15068 , 34 , 42
15069 , 0 , 658
15070 , 25 , 8
15071 , 51 , 43
15072 , 102 , 9
15073 , 38 , 82
15074 , 77 , 37
15075 , 31 , 17
15076 , 0 , 0
15077 , 98 , 38
15078 , 31 , 21
15079 , 27 , 27
15080 , 12 , 48
15081 , 91 , 7
15082 , 22 , 61
15083 , 49 , 29
15084 , 25 , 22
15085 , 0 , 0
15086 , 34 , 88
15087 , 27 , 87
15088 , 31 , 50
15089 , 57 , 63
15090 , 43 , 59
15091 , 42 , 54
15092 , 0 , 0
15093 , 51 , 34
15094 , 30 , 37
15095 , 40 , 71
15096 , 88 , 42
15097 , 20 , 31
15098 , 60 , 13
15099 , 33 , 25
15100 , 24 , 70
15101 , 0 , 0
15102 , 26 , 34
15103 , 17 , 14
15104 , 17 , 27
15105 , 19 , 56
15106 , 31 , 13
15107 , 23 , 15
15108 , 0 , 0
15109 , 78 , 9
15110 , 43 , 29
15111 , 23 , 58
15112 , 42 , 35
15113 , 34 , 16
15114 , 55 , 44
15115 , 55 , 22
15116 , 22 , 25
15117 , 0 , 0
15118 , 29 , 24
15119 , 34 , 19
15120 , 15 , 66
15121 , 28 , 32
15122 , 26 , 53
15123 , 41 , 78
15124 , 0 , 0
15125 , 71 , 30
15126 , 34 , 21
15127 , 27 , 0
15128 , 30 , 0
15129 , 25 , 13
15130 , 38 , 48
15131 , 15 , 30
15132 , 15 , 15
15133 , 0 , 0
15134 , 121 , 2
15135 , 34 , 38
15136 , 42 , 44
15137 , 36 , 40
15138 , 30 , 20
15139 , 36 , 22
15140 , 0 , 0
15141 , 88 , 29
15142 , 52 , 38
15143 , 37 , 46
15144 , 10 , 65
15145 , 28 , 61
15146 , 14 , 31
15147 , 46 , 28
15148 , 79 , 10
15149 , 0 , 0
15150 , 21 , 56
15151 , 40 , 42
15152 , 14 , 34
15153 , 42 , 79
15154 , 21 , 0
15155 , 53 , 62
15156 , 0 , 0
15157 , 14 , 78
15158 , 21 , 24
15159 , 35 , 0
15160 , 21 , 11
15161 , 86 , 54
15162 , 45 , 37
15163 , 28 , 22
15164 , 47 , 36
15165 , 0 , 0
15166 , 39 , 26
15167 , 26 , 16
15168 , 7 , 18
15169 , 40 , 16
15170 , 6 , 10
15171 , 49 , 53
15172 , 0 , 0
15173 , 21 , 54
15174 , 11 , 66
15175 , 17 , 88
15176 , 76 , 15
15177 , 30 , 42
15178 , 64 , 31
15179 , 28 , 41
15180 , 23 , 77
15181 , 0 , 0
15182 , 11 , 66
15183 , 45 , 99
15184 , 78 , 30
15185 , 31 , 0
15186 , 36 , 14
15187 , 24 , 28
15188 , 0 , 0
15189 , 39 , 30
15190 , 54 , 55
15191 , 29 , 75
15192 , 28 , 92
15193 , 4 , 44
15194 , 31 , 49
15195 , 55 , 27
15196 , 27 , 15
15197 , 0 , 0
15198 , 30 , 32
15199 , 33 , 67
15200 , 79 , 44
15201 , 20 , 50
15202 , 8 , 76
15203 , 53 , 39
15204 , 0 , 0
15205 , 4 , 4
15206 , 40 , 102
15207 , 41 , 58
15208 , 15 , 20
15209 , 20 , 71
15210 , 11 , 61
15211 , 19 , 45
15212 , 106 , 15
15213 , 0 , 0
15214 , 16 , 95
15215 , 37 , 50
15216 , 75 , 85
15217 , 63 , 44
15218 , 28 , 26
15219 , 45 , 48
15220 , 0 , 0
15221 , 41 , 46
15222 , 67 , 41
15223 , 27 , 79
15224 , 52 , 16
15225 , 15 , 23
15226 , 8 , 37
15227 , 40 , 14
15228 , 60 , 42
15229 , 0 , 0
15230 , 16 , 18
15231 , 27 , 36
15232 , 13 , 28
15233 , 24 , 21
15234 , 32 , 27
15235 , 64 , 100
15236 , 0 , 0
15237 , 141 , 63
15238 , 54 , 28
15239 , 27 , 64
15240 , 30 , 22
15241 , 34 , 14
15242 , 7 , 20
15243 , 77 , 14
15244 , 37 , 20
15245 , 0 , 0
15246 , 53 , 25
15247 , 43 , 19
15248 , 8 , 23
15249 , 12 , 19
15250 , 57 , 47
15251 , 40 , 39
15252 , 0 , 0
15253 , 38 , 35
15254 , 28 , 43
15255 , 72 , 10
15256 , 12 , 43
15257 , 21 , 47
15258 , 11 , 20
15259 , 63 , 54
15260 , 50 , 25
15261 , 0 , 0
15262 , 31 , 54
15263 , 19 , 33
15264 , 34 , 26
15265 , 63 , 26
15266 , 58 , 56
15267 , 30 , 76
15268 , 0 , 0
15269 , 14 , 35
15270 , 32 , 52
15271 , 64 , 60
15272 , 14 , 19
15273 , 77 , 65
15274 , 34 , 38
15275 , 73 , 3
15276 , 28 , 56
15277 , 0 , 0
15278 , 2 , 63
15279 , 46 , 66
15280 , 72 , 51
15281 , 55 , 19
15282 , 54 , 45
15283 , 10 , 12
15284 , 0 , 0
15285 , 33 , 7
15286 , 35 , 30
15287 , 29 , 8
15288 , 34 , 14
15289 , 66 , 54
15290 , 30 , 14
15291 , 59 , 67
15292 , 78 , 30
15293 , 0 , 0
15294 , 88 , 107
15295 , 33 , 27
15296 , 38 , 0
15297 , 68 , 36
15298 , 72 , 31
15299 , 85 , 84
15300 , 0 , 0
15301 , 44 , 45
15302 , 50 , 51
15303 , 29 , 59
15304 , 0 , 69
15305 , 22 , 34
15306 , 47 , 6
15307 , 28 , 46
15308 , 85 , 55
15309 , 0 , 0
15310 , 13 , 43
15311 , 35 , 41
15312 , 40 , 26
15313 , 7 , 24
15314 , 65 , 54
15315 , 16 , 25
15316 , 0 , 0
15317 , 0 , 10
15318 , 50 , 24
15319 , 64 , 29
15320 , 28 , 46
15321 , 24 , 44
15322 , 50 , 23
15323 , 54 , 60
15324 , 58 , 56
15325 , 0 , 0
15326 , 56 , 52
15327 , 30 , 39
15328 , 34 , 83
15329 , 28 , 75
15330 , 0 , 21
15331 , 53 , 11
15332 , 0 , 0
15333 , 44 , 30
15334 , 21 , 17
15335 , 30 , 45
15336 , 22 , 60
15337 , 20 , 31
15338 , 43 , 24
15339 , 49 , 42
15340 , 14 , 32
15341 , 0 , 0
15342 , 24 , 38
15343 , 59 , 20
15344 , 27 , 0
15345 , 57 , 19
15346 , 17 , 29
15347 , 22 , 44
15348 , 0 , 0
15349 , 39 , 10
15350 , 15 , 86
15351 , 8 , 29
15352 , 53 , 48
15353 , 28 , 19
15354 , 8 , 21
15355 , 27 , 19
15356 , 83 , 60
15357 , 0 , 0
15358 , 17 , 15
15359 , 46 , 33
15360 , 19 , 22
15361 , 39 , 4
15362 , 76 , 33
15363 , 15 , 29
15364 , 0 , 0
15365 , 52 , 45
15366 , 7 , 74
15367 , 18 , 11
15368 , 44 , 59
15369 , 5 , 13
15370 , 29 , 12
15371 , 63 , 31
15372 , 44 , 32
15373 , 0 , 0
15374 , 33 , 31
15375 , 18 , 66
15376 , 60 , 48
15377 , 60 , 16
15378 , 7 , 56
15379 , 34 , 25
15380 , 0 , 0
15381 , 34 , 40
15382 , 13 , 46
15383 , 37 , 49
15384 , 36 , 13
15385 , 42 , 50
15386 , 11 , 38
15387 , 57 , 0
15388 , 64 , 60
15389 , 0 , 0
15390 , 24 , 19
15391 , 9 , 69
15392 , 73 , 22
15393 , 19 , 59
15394 , 59 , 88
15395 , 48 , 18
15396 , 0 , 0
15397 , 51 , 9
15398 , 94 , 74
15399 , 29 , 47
15400 , 30 , 25
15401 , 37 , 59
15402 , 80 , 71
15403 , 38 , 52
15404 , 10 , 43
15405 , 0 , 0
15406 , 14 , 43
15407 , 62 , 23
15408 , 22 , 33
15409 , 55 , 39
15410 , 48 , 26
15411 , 45 , 59
15412 , 0 , 0
15413 , 63 , 33
15414 , 59 , 21
15415 , 7 , 46
15416 , 28 , 60
15417 , 46 , 43
15418 , 57 , 69
15419 , 40 , 13
15420 , 0 , 25
15421 , 0 , 0
15422 , 40 , 66
15423 , 62 , 42
15424 , 25 , 40
15425 , 91 , 66
15426 , 85 , 53
15427 , 22 , 14
15428 , 0 , 0
15429 , 62 , 54
15430 , 71 , 10
15431 , 37 , 42
15432 , 43 , 39
15433 , 16 , 75
15434 , 81 , 32
15435 , 50 , 97
15436 , 83 , 9
15437 , 560 , 0
15438 , 39 , 30
15439 , 40 , 0
15440 , 9 , 10
15441 , 59 , 31
15442 , 75 , 51
15443 , 97 , 53
15444 , 0 , 0
15445 , 22 , 13
15446 , 50 , 21
15447 , 21 , 29
15448 , 49 , 106
15449 , 64 , 35
15450 , 40 , 33
15451 , 40 , 57
15452 , 58 , 74
15453 , 0 , 0
15454 , 60 , 14
15455 , 62 , 84
15456 , 49 , 26
15457 , 27 , 87
15458 , 9 , 17
15459 , 66 , 17
15460 , 0 , 0
15461 , 28 , 101
15462 , 0 , 41
15463 , 38 , 107
15464 , 96 , 25
15465 , 34 , 26
15466 , 56 , 31
15467 , 51 , 41
15468 , 48 , 12
15469 , 0 , 531
15470 , 63 , 3
15471 , 27 , 27
15472 , 75 , 29
15473 , 80 , 4
15474 , 23 , 76
15475 , 21 , 15
15476 , 0 , 0
15477 , 48 , 28
15478 , 14 , 70
15479 , 13 , 29
15480 , 38 , 22
15481 , 36 , 32
15482 , 12 , 0
15483 , 69 , 32
15484 , 20 , 71
15485 , 0 , 0
15486 , 11 , 15
15487 , 60 , 33
15488 , 87 , 8
15489 , 3 , 40
15490 , 28 , 43
15491 , 27 , 28
15492 , 0 , 0
15493 , 48 , 27
15494 , 37 , 33
15495 , 8 , 122
15496 , 57 , 23
15497 , 52 , 27
15498 , 46 , 54
15499 , 44 , 54
15500 , 67 , 22
15501 , 0 , 0
15502 , 24 , 28
15503 , 19 , 32
15504 , 43 , 100
15505 , 38 , 37
15506 , 27 , 52
15507 , 56 , 82
15508 , 0 , 0
15509 , 37 , 39
15510 , 61 , 40
15511 , 35 , 11
15512 , 26 , 34
15513 , 53 , 12
15514 , 75 , 73
15515 , 31 , 38
15516 , 30 , 56
15517 , 0 , 0
15518 , 37 , 26
15519 , 14 , 59
15520 , 27 , 23
15521 , 25 , 32
15522 , 20 , 18
15523 , 21 , 37
15524 , 696 , 0
15525 , 13 , 7
15526 , 27 , 38
15527 , 72 , 14
15528 , 54 , 51
15529 , 89 , 20
15530 , 35 , 21
15531 , 23 , 38
15532 , 8 , 42
15533 , 0 , 0
15534 , 15 , 47
15535 , 19 , 71
15536 , 57 , 55
15537 , 37 , 21
15538 , 29 , 24
15539 , 87 , 61
15540 , 0 , 0
15541 , 63 , 65
15542 , 23 , 40
15543 , 29 , 40
15544 , 44 , 38
15545 , 56 , 56
15546 , 22 , 92
15547 , 69 , 34
15548 , 26 , 37
15549 , 0 , 0
15550 , 34 , 41
15551 , 21 , 32
15552 , 53 , 18
15553 , 0 , 35
15554 , 5 , 45
15555 , 20 , 34
15556 , 593 , 0
15557 , 24 , 36
15558 , 63 , 18
15559 , 21 , 25
15560 , 50 , 21
15561 , 36 , 48
15562 , 33 , 87
15563 , 42 , 52
15564 , 40 , 54
15565 , 0 , 0
15566 , 13 , 80
15567 , 58 , 17
15568 , 45 , 26
15569 , 44 , 46
15570 , 33 , 29
15571 , 45 , 50
15572 , 0 , 0
15573 , 22 , 19
15574 , 66 , 30
15575 , 9 , 22
15576 , 26 , 29
15577 , 47 , 98
15578 , 58 , 21
15579 , 40 , 17
15580 , 71 , 21
15581 , 0 , 0
15582 , 50 , 49
15583 , 29 , 53
15584 , 30 , 23
15585 , 29 , 16
15586 , 26 , 29
15587 , 35 , 99
15588 , 0 , 0
15589 , 10 , 33
15590 , 61 , 33
15591 , 1 , 4
15592 , 24 , 44
15593 , 25 , 12
15594 , 15 , 41
15595 , 22 , 37
15596 , 32 , 38
15597 , 0 , 535
15598 , 0 , 35
15599 , 14 , 52
15600 , 24 , 39
15601 , 23 , 34
15602 , 78 , 65
15603 , 37 , 34
15604 , 0 , 0
15605 , 64 , 85
15606 , 23 , 20
15607 , 41 , 48
15608 , 46 , 37
15609 , 8 , 12
15610 , 17 , 72
15611 , 4 , 60
15612 , 66 , 6
15613 , 0 , 0
15614 , 46 , 9
15615 , 42 , 25
15616 , 36 , 68
15617 , 54 , 29
15618 , 25 , 24
15619 , 99 , 37
15620 , 690 , 0
15621 , 58 , 42
15622 , 61 , 36
15623 , 34 , 23
15624 , 49 , 38
15625 , 32 , 15
15626 , 0 , 54
15627 , 34 , 42
15628 , 79 , 6
15629 , 0 , 0
15630 , 29 , 29
15631 , 30 , 23
15632 , 45 , 33
15633 , 12 , 19
15634 , 72 , 35
15635 , 43 , 69
15636 , 0 , 0
15637 , 37 , 58
15638 , 77 , 46
15639 , 72 , 76
15640 , 24 , 67
15641 , 13 , 30
15642 , 14 , 60
15643 , 27 , 74
15644 , 36 , 39
15645 , 0 , 0
15646 , 39 , 35
15647 , 29 , 73
15648 , 27 , 15
15649 , 5 , 74
15650 , 47 , 113
15651 , 64 , 81
15652 , 584 , 0
15653 , 27 , 17
15654 , 42 , 37
15655 , 50 , 48
15656 , 56 , 43
15657 , 22 , 35
15658 , 28 , 38
15659 , 56 , 25
15660 , 68 , 51
15661 , 0 , 0
15662 , 45 , 19
15663 , 22 , 29
15664 , 70 , 30
15665 , 47 , 26
15666 , 36 , 31
15667 , 41 , 27
15668 , 0 , 0
15669 , 36 , 59
15670 , 38 , 29
15671 , 63 , 55
15672 , 35 , 32
15673 , 11 , 51
15674 , 68 , 32
15675 , 57 , 61
15676 , 48 , 35
15677 , 0 , 0
15678 , 15 , 37
15679 , 33 , 47
15680 , 45 , 13
15681 , 43 , 18
15682 , 28 , 65
15683 , 83 , 61
15684 , 0 , 0
15685 , 63 , 44
15686 , 36 , 47
15687 , 32 , 72
15688 , 52 , 18
15689 , 53 , 23
15690 , 16 , 35
15691 , 46 , 27
15692 , 34 , 41
15693 , 0 , 0
15694 , 65 , 59
15695 , 6 , 44
15696 , 56 , 43
15697 , 52 , 71
15698 , 40 , 33
15699 , 6 , 36
15700 , 0 , 0
15701 , 51 , 77
15702 , 34 , 37
15703 , 48 , 43
15704 , 42 , 19
15705 , 73 , 25
15706 , 25 , 46
15707 , 43 , 58
15708 , 74 , 32
15709 , 0 , 0
15710 , 39 , 17
15711 , 36 , 88
15712 , 16 , 5
15713 , 34 , 43
15714 , 67 , 30
15715 , 48 , 30
15716 , 0 , 0
15717 , 69 , 13
15718 , 41 , 32
15719 , 16 , 30
15720 , 71 , 19
15721 , 17 , 61
15722 , 45 , 65
15723 , 65 , 48
15724 , 26 , 0
15725 , 0 , 0
15726 , 17 , 40
15727 , 27 , 0
15728 , 36 , 46
15729 , 42 , 70
15730 , 66 , 26
15731 , 37 , 35
15732 , 0 , 0
15733 , 74 , 29
15734 , 21 , 63
15735 , 24 , 38
15736 , 25 , 61
15737 , 73 , 65
15738 , 2 , 11
15739 , 0 , 40
15740 , 29 , 23
15741 , 635 , 0
15742 , 52 , 31
15743 , 71 , 14
15744 , 7 , 98
15745 , 56 , 14
15746 , 9 , 30
15747 , 37 , 31
15748 , 0 , 0
15749 , 30 , 48
15750 , 33 , 13
15751 , 30 , 20
15752 , 50 , 64
15753 , 56 , 55
15754 , 48 , 5
15755 , 11 , 32
15756 , 51 , 34
15757 , 0 , 0
15758 , 30 , 17
15759 , 52 , 64
15760 , 10 , 48
15761 , 20 , 104
15762 , 71 , 30
15763 , 11 , 0
15764 , 0 , 0
15765 , 48 , 57
15766 , 67 , 18
15767 , 18 , 68
15768 , 31 , 35
15769 , 37 , 29
15770 , 24 , 47
15771 , 32 , 22
15772 , 6 , 63
15773 , 0 , 0
15774 , 46 , 14
15775 , 46 , 29
15776 , 40 , 65
15777 , 73 , 58
15778 , 16 , 67
15779 , 23 , 60
15780 , 0 , 0
15781 , 63 , 38
15782 , 50 , 34
15783 , 56 , 63
15784 , 33 , 37
15785 , 15 , 56
15786 , 26 , 38
15787 , 49 , 14
15788 , 41 , 30
15789 , 0 , 0
15790 , 15 , 27
15791 , 42 , 94
15792 , 5 , 0
15793 , 62 , 62
15794 , 54 , 20
15795 , 60 , 33
15796 , 562 , 0
15797 , 43 , 6
15798 , 63 , 47
15799 , 41 , 19
15800 , 6 , 8
15801 , 0 , 41
15802 , 48 , 40
15803 , 61 , 9
15804 , 21 , 18
15805 , 0 , 0
15806 , 22 , 52
15807 , 56 , 15
15808 , 91 , 21
15809 , 9 , 33
15810 , 32 , 62
15811 , 73 , 40
15812 , 0 , 0
15813 , 24 , 40
15814 , 27 , 61
15815 , 12 , 95
15816 , 51 , 15
15817 , 31 , 74
15818 , 24 , 55
15819 , 46 , 75
15820 , 29 , 78
15821 , 0 , 0
15822 , 14 , 31
15823 , 30 , 74
15824 , 28 , 53
15825 , 55 , 0
15826 , 0 , 22
15827 , 37 , 6
15828 , 0 , 0
15829 , 130 , 11
15830 , 80 , 31
15831 , 29 , 0
15832 , 1 , 62
15833 , 21 , 27
15834 , 20 , 41
15835 , 66 , 3
15836 , 19 , 54
15837 , 0 , 0
15838 , 28 , 19
15839 , 0 , 45
15840 , 77 , 33
15841 , 23 , 48
15842 , 19 , 50
15843 , 69 , 89
15844 , 0 , 0
15845 , 48 , 38
15846 , 20 , 20
15847 , 18 , 30
15848 , 35 , 22
15849 , 69 , 25
15850 , 90 , 33
15851 , 60 , 33
15852 , 37 , 62
15853 , 583 , 0
15854 , 27 , 61
15855 , 64 , 39
15856 , 27 , 18
15857 , 10 , 56
15858 , 67 , 49
15859 , 99 , 33
15860 , 0 , 0
15861 , 36 , 43
15862 , 32 , 24
15863 , 41 , 43
15864 , 39 , 41
15865 , 48 , 32
15866 , 44 , 50
15867 , 77 , 74
15868 , 74 , 41
15869 , 0 , 0
15870 , 62 , 24
15871 , 25 , 45
15872 , 30 , 38
15873 , 34 , 72
15874 , 63 , 34
15875 , 21 , 65
15876 , 0 , 0
15877 , 22 , 38
15878 , 51 , 18
15879 , 18 , 27
15880 , 54 , 36
15881 , 108 , 13
15882 , 87 , 51
15883 , 53 , 38
15884 , 8 , 11
15885 , 0 , 0
15886 , 59 , 50
15887 , 41 , 48
15888 , 34 , 65
15889 , 64 , 48
15890 , 11 , 20
15891 , 36 , 50
15892 , 0 , 0
15893 , 35 , 16
15894 , 28 , 58
15895 , 54 , 33
15896 , 41 , 28
15897 , 50 , 35
15898 , 51 , 44
15899 , 26 , 14
15900 , 9 , 132
15901 , 0 , 0
15902 , 9 , 15
15903 , 9 , 22
15904 , 28 , 50
15905 , 48 , 27
15906 , 22 , 27
15907 , 62 , 4
15908 , 0 , 0
15909 , 41 , 10
15910 , 33 , 39
15911 , 32 , 11
15912 , 37 , 58
15913 , 71 , 59
15914 , 25 , 41
15915 , 14 , 20
15916 , 39 , 52
15917 , 0 , 0
15918 , 51 , 50
15919 , 86 , 54
15920 , 20 , 54
15921 , 23 , 84
15922 , 40 , 28
15923 , 18 , 0
15924 , 0 , 0
15925 , 56 , 58
15926 , 24 , 8
15927 , 60 , 30
15928 , 22 , 68
15929 , 47 , 35
15930 , 25 , 82
15931 , 27 , 41
15932 , 12 , 66
15933 , 0 , 0
15934 , 20 , 34
15935 , 13 , 60
15936 , 48 , 43
15937 , 34 , 32
15938 , 77 , 61
15939 , 62 , 24
15940 , 0 , 0
15941 , 56 , 42
15942 , 40 , 43
15943 , 30 , 35
15944 , 80 , 41
15945 , 49 , 26
15946 , 46 , 0
15947 , 25 , 22
15948 , 103 , 21
15949 , 0 , 0
15950 , 46 , 22
15951 , 47 , 44
15952 , 33 , 49
15953 , 30 , 21
15954 , 17 , 29
15955 , 53 , 39
15956 , 0 , 0
15957 , 26 , 32
15958 , 83 , 52
15959 , 51 , 60
15960 , 28 , 28
15961 , 52 , 31
15962 , 9 , 59
15963 , 45 , 45
15964 , 54 , 27
15965 , 0 , 0
15966 , 80 , 63
15967 , 37 , 26
15968 , 83 , 49
15969 , 6 , 57
15970 , 12 , 30
15971 , 64 , 8
15972 , 0 , 0
15973 , 29 , 0
15974 , 56 , 79
15975 , 73 , 50
15976 , 31 , 11
15977 , 37 , 36
15978 , 38 , 56
15979 , 60 , 31
15980 , 14 , 20
15981 , 0 , 0
15982 , 62 , 24
15983 , 29 , 15
15984 , 19 , 12
15985 , 12 , 34
15986 , 21 , 23
15987 , 70 , 26
15988 , 0 , 0
15989 , 26 , 31
15990 , 32 , 30
15991 , 30 , 27
15992 , 65 , 47
15993 , 23 , 16
15994 , 26 , 25
15995 , 32 , 24
15996 , 43 , 56
15997 , 0 , 0
15998 , 9 , 35
15999 , 24 , 30
16000 , 70 , 38
16001 , 66 , 97
16002 , 52 , 61
16003 , 51 , 33
16004 , 0 , 660
16005 , 0 , 109
16006 , 51 , 88
16007 , 98 , 33
16008 , 27 , 85
16009 , 15 , 43
16010 , 44 , 32
16011 , 56 , 29
16012 , 18 , 20
16013 , 0 , 0
16014 , 73 , 65
16015 , 54 , 66
16016 , 44 , 66
16017 , 35 , 8
16018 , 15 , 36
16019 , 94 , 19
16020 , 0 , 0
16021 , 92 , 37
16022 , 15 , 28
16023 , 18 , 2
16024 , 20 , 5
16025 , 33 , 49
16026 , 11 , 42
16027 , 10 , 47
16028 , 54 , 85
16029 , 0 , 0
16030 , 61 , 80
16031 , 40 , 65
16032 , 89 , 13
16033 , 29 , 10
16034 , 54 , 51
16035 , 6 , 90
16036 , 0 , 0
16037 , 24 , 30
16038 , 30 , 56
16039 , 28 , 32
16040 , 34 , 23
16041 , 64 , 44
16042 , 6 , 32
16043 , 58 , 42
16044 , 26 , 54
16045 , 0 , 0
16046 , 30 , 24
16047 , 24 , 61
16048 , 43 , 53
16049 , 45 , 38
16050 , 45 , 30
16051 , 36 , 71
16052 , 0 , 0
16053 , 52 , 66
16054 , 74 , 81
16055 , 83 , 45
16056 , 64 , 18
16057 , 33 , 52
16058 , 40 , 29
16059 , 46 , 60
16060 , 33 , 15
16061 , 0 , 0
16062 , 44 , 0
16063 , 15 , 34
16064 , 65 , 14
16065 , 45 , 28
16066 , 51 , 54
16067 , 26 , 49
16068 , 0 , 0
16069 , 14 , 69
16070 , 61 , 63
16071 , 26 , 46
16072 , 53 , 33
16073 , 31 , 24
16074 , 70 , 43
16075 , 35 , 60
16076 , 44 , 91
16077 , 0 , 0
16078 , 68 , 18
16079 , 28 , 0
16080 , 88 , 30
16081 , 4 , 5
16082 , 67 , 28
16083 , 35 , 19
16084 , 0 , 0
16085 , 38 , 52
16086 , 30 , 45
16087 , 67 , 65
16088 , 35 , 29
16089 , 23 , 39
16090 , 16 , 105
16091 , 88 , 33
16092 , 51 , 53
16093 , 0 , 611
16094 , 18 , 34
16095 , 42 , 65
16096 , 57 , 32
16097 , 25 , 48
16098 , 75 , 92
16099 , 46 , 19
16100 , 0 , 635
16101 , 25 , 41
16102 , 33 , 40
16103 , 82 , 23
16104 , 38 , 60
16105 , 22 , 20
16106 , 62 , 52
16107 , 28 , 21
16108 , 2 , 50
16109 , 0 , 0
16110 , 15 , 15
16111 , 52 , 74
16112 , 91 , 82
16113 , 36 , 14
16114 , 8 , 37
16115 , 19 , 35
16116 , 0 , 0
16117 , 19 , 64
16118 , 39 , 13
16119 , 47 , 0
16120 , 36 , 42
16121 , 41 , 43
16122 , 22 , 26
16123 , 15 , 20
16124 , 27 , 60
16125 , 0 , 0
16126 , 21 , 50
16127 , 32 , 29
16128 , 43 , 25
16129 , 33 , 36
16130 , 31 , 129
16131 , 48 , 74
16132 , 0 , 0
16133 , 63 , 58
16134 , 64 , 52
16135 , 4 , 5
16136 , 7 , 10
16137 , 59 , 54
16138 , 37 , 19
16139 , 35 , 22
16140 , 75 , 19
16141 , 0 , 0
16142 , 41 , 19
16143 , 56 , 35
16144 , 35 , 30
16145 , 50 , 31
16146 , 73 , 28
16147 , 3 , 73
16148 , 0 , 0
16149 , 14 , 25
16150 , 63 , 7
16151 , 54 , 41
16152 , 19 , 21
16153 , 8 , 35
16154 , 81 , 58
16155 , 59 , 79
16156 , 0 , 40
16157 , 668 , 0
16158 , 45 , 38
16159 , 16 , 18
16160 , 34 , 62
16161 , 52 , 60
16162 , 48 , 10
16163 , 36 , 41
16164 , 0 , 0
16165 , 34 , 21
16166 , 38 , 45
16167 , 54 , 40
16168 , 44 , 88
16169 , 64 , 37
16170 , 84 , 59
16171 , 25 , 61
16172 , 86 , 49
16173 , 0 , 0
16174 , 31 , 10
16175 , 16 , 101
16176 , 40 , 30
16177 , 4 , 58
16178 , 57 , 55
16179 , 32 , 4
16180 , 0 , 0
16181 , 28 , 24
16182 , 48 , 36
16183 , 31 , 17
16184 , 65 , 15
16185 , 11 , 41
16186 , 65 , 26
16187 , 49 , 40
16188 , 44 , 21
16189 , 0 , 0
16190 , 49 , 38
16191 , 17 , 20
16192 , 10 , 71
16193 , 58 , 25
16194 , 6 , 76
16195 , 18 , 48
16196 , 648 , 0
16197 , 31 , 54
16198 , 5 , 47
16199 , 75 , 11
16200 , 43 , 40
16201 , 31 , 40
16202 , 60 , 45
16203 , 45 , 28
16204 , 57 , 10
16205 , 0 , 0
16206 , 0 , 18
16207 , 63 , 57
16208 , 38 , 40
16209 , 87 , 52
16210 , 10 , 85
16211 , 79 , 29
16212 , 0 , 0
16213 , 18 , 13
16214 , 55 , 23
16215 , 57 , 57
16216 , 28 , 22
16217 , 60 , 33
16218 , 33 , 5
16219 , 0 , 0
16220 , 38 , 22
16221 , 0 , 0
16222 , 75 , 67
16223 , 70 , 43
16224 , 58 , 44
16225 , 36 , 73
16226 , 54 , 29
16227 , 52 , 37
16228 , 0 , 0
16229 , 27 , 72
16230 , 21 , 54
16231 , 60 , 31
16232 , 0 , 40
16233 , 69 , 64
16234 , 55 , 69
16235 , 96 , 127
16236 , 79 , 29
16237 , 0 , 0
16238 , 61 , 72
16239 , 102 , 39
16240 , 25 , 38
16241 , 70 , 68
16242 , 48 , 22
16243 , 36 , 53
16244 , 606 , 0
16245 , 34 , 29
16246 , 16 , 23
16247 , 61 , 8
16248 , 12 , 34
16249 , 15 , 38
16250 , 64 , 26
16251 , 13 , 19
16252 , 25 , 15
16253 , 0 , 0
16254 , 0 , 30
16255 , 27 , 9
16256 , 92 , 67
16257 , 40 , 11
16258 , 42 , 29
16259 , 21 , 19
16260 , 0 , 0
16261 , 10 , 29
16262 , 25 , 48
16263 , 26 , 57
16264 , 46 , 31
16265 , 40 , 90
16266 , 31 , 47
16267 , 17 , 54
16268 , 52 , 75
16269 , 0 , 0
16270 , 6 , 35
16271 , 70 , 37
16272 , 37 , 58
16273 , 30 , 24
16274 , 117 , 82
16275 , 70 , 20
16276 , 0 , 0
16277 , 33 , 28
16278 , 63 , 35
16279 , 37 , 11
16280 , 73 , 17
16281 , 77 , 79
16282 , 17 , 76
16283 , 47 , 46
16284 , 14 , 25
16285 , 0 , 694
