line_no, Core 0 lines , Core 1 lines
12527 , 0 , 0
12528 , 0 , 0
12529 , 0 , 0
12530 , 0 , 86
12531 , 0 , 93
12532 , 110 , 228
12533 , 0 , 0
12534 , 0 , 0
12535 , 0 , 82
12536 , 0 , 0
12537 , 0 , 108
12538 , 0 , 0
12539 , 0 , 0
12540 , 101 , 0
12541 , 0 , 0
12542 , 0 , 0
12543 , 0 , 0
12544 , 0 , 77
12545 , 116 , 0
12546 , 0 , 88
12547 , 0 , 104
12548 , 0 , 107
12549 , 384 , 0
12550 , 120 , 0
12551 , 0 , 0
12552 , 0 , 129
12553 , 0 , 0
12554 , 0 , 0
12555 , 88 , 0
12556 , 0 , 0
12557 , 117 , 100
12558 , 0 , 80
12559 , 0 , 0
12560 , 90 , 106
12561 , 0 , 0
12562 , 142 , 0
12563 , 219 , 0
12564 , 0 , 237
12565 , 0 , 0
12566 , 0 , 92
12567 , 131 , 0
12568 , 0 , 0
12569 , 0 , 0
12570 , 0 , 0
12571 , 0 , 0
12572 , 327 , 0
12573 , 0 , 0
12574 , 0 , 0
12575 , 114 , 118
12576 , 220 , 0
12577 , 101 , 0
12578 , 0 , 0
12579 , 133 , 0
12580 , 77 , 0
12581 , 0 , 0
12582 , 0 , 113
12583 , 0 , 0
12584 , 0 , 111
12585 , 0 , 110
12586 , 100 , 0
12587 , 0 , 76
12588 , 257 , 112
12589 , 103 , 0
12590 , 0 , 0
12591 , 0 , 0
12592 , 0 , 205
12593 , 0 , 0
12594 , 0 , 241
12595 , 0 , 0
12596 , 0 , 287
12597 , 0 , 0
12598 , 0 , 62
12599 , 0 , 0
12600 , 0 , 113
12601 , 0 , 87
12602 , 127 , 101
12603 , 95 , 220
12604 , 0 , 118
12605 , 93 , 120
12606 , 0 , 0
12607 , 89 , 0
12608 , 0 , 0
12609 , 0 , 0
12610 , 72 , 0
12611 , 113 , 0
12612 , 0 , 140
12613 , 0 , 0
12614 , 0 , 198
12615 , 102 , 0
12616 , 0 , 0
12617 , 0 , 0
12618 , 315 , 222
12619 , 89 , 0
12620 , 0 , 0
12621 , 0 , 199
12622 , 170 , 0
12623 , 0 , 0
12624 , 114 , 0
12625 , 0 , 354
12626 , 0 , 0
12627 , 0 , 202
12628 , 0 , 0
12629 , 0 , 0
12630 , 0 , 0
12631 , 125 , 0
12632 , 0 , 0
12633 , 0 , 0
12634 , 0 , 0
12635 , 0 , 124
12636 , 0 , 0
12637 , 0 , 160
12638 , 0 , 66
12639 , 0 , 0
12640 , 0 , 0
12641 , 0 , 0
12642 , 0 , 0
12643 , 0 , 0
12644 , 0 , 0
12645 , 0 , 0
12646 , 75 , 0
12647 , 0 , 0
12648 , 0 , 89
12649 , 0 , 0
12650 , 0 , 0
12651 , 98 , 100
12652 , 0 , 0
12653 , 91 , 137
12654 , 0 , 0
12655 , 0 , 122
12656 , 225 , 134
12657 , 0 , 0
12658 , 113 , 0
12659 , 0 , 0
12660 , 243 , 0
12661 , 0 , 0
12662 , 0 , 0
12663 , 0 , 88
12664 , 0 , 0
12665 , 0 , 0
12666 , 0 , 222
12667 , 236 , 0
12668 , 0 , 102
12669 , 114 , 0
12670 , 0 , 183
12671 , 0 , 135
12672 , 103 , 95
12673 , 0 , 92
12674 , 140 , 0
12675 , 0 , 0
12676 , 0 , 0
12677 , 0 , 0
12678 , 87 , 101
12679 , 0 , 113
12680 , 0 , 208
12681 , 0 , 91
12682 , 201 , 0
12683 , 106 , 0
12684 , 117 , 117
12685 , 0 , 0
12686 , 153 , 0
12687 , 81 , 96
12688 , 114 , 84
12689 , 0 , 0
12690 , 0 , 0
12691 , 0 , 322
12692 , 126 , 0
12693 , 391 , 0
12694 , 107 , 0
12695 , 113 , 0
12696 , 133 , 0
12697 , 0 , 0
12698 , 100 , 119
12699 , 0 , 0
12700 , 0 , 0
12701 , 0 , 189
12702 , 0 , 0
12703 , 0 , 0
12704 , 0 , 100
12705 , 94 , 0
12706 , 78 , 102
12707 , 0 , 0
12708 , 131 , 0
12709 , 0 , 0
12710 , 0 , 0
12711 , 0 , 0
12712 , 0 , 0
12713 , 89 , 0
12714 , 0 , 0
12715 , 0 , 102
12716 , 0 , 121
12717 , 0 , 0
12718 , 0 , 0
12719 , 190 , 90
12720 , 0 , 254
12721 , 127 , 0
12722 , 90 , 0
12723 , 0 , 146
12724 , 0 , 0
12725 , 0 , 0
12726 , 0 , 0
12727 , 0 , 99
12728 , 117 , 71
12729 , 105 , 0
12730 , 0 , 0
12731 , 98 , 0
12732 , 0 , 0
12733 , 0 , 0
12734 , 112 , 0
12735 , 499 , 0
12736 , 144 , 0
12737 , 79 , 99
12738 , 0 , 89
12739 , 0 , 175
12740 , 0 , 0
12741 , 0 , 0
12742 , 84 , 140
12743 , 0 , 122
12744 , 0 , 0
12745 , 122 , 206
12746 , 132 , 0
12747 , 157 , 90
12748 , 114 , 0
12749 , 0 , 85
12750 , 201 , 120
12751 , 249 , 83
12752 , 0 , 0
12753 , 0 , 0
12754 , 0 , 87
12755 , 0 , 0
12756 , 119 , 0
12757 , 0 , 0
12758 , 92 , 0
12759 , 0 , 0
12760 , 0 , 217
12761 , 0 , 0
12762 , 0 , 0
12763 , 115 , 0
12764 , 0 , 0
12765 , 0 , 0
12766 , 151 , 151
12767 , 0 , 0
12768 , 0 , 105
12769 , 120 , 100
12770 , 206 , 134
12771 , 0 , 0
12772 , 0 , 0
12773 , 0 , 0
12774 , 97 , 111
12775 , 112 , 115
12776 , 138 , 0
12777 , 0 , 0
12778 , 92 , 119
12779 , 88 , 0
12780 , 0 , 0
12781 , 126 , 0
12782 , 0 , 0
12783 , 0 , 47
12784 , 0 , 0
12785 , 0 , 0
12786 , 0 , 131
12787 , 129 , 123
12788 , 189 , 0
12789 , 0 , 0
12790 , 0 , 0
12791 , 0 , 261
12792 , 0 , 98
12793 , 78 , 0
12794 , 110 , 201
12795 , 0 , 0
12796 , 0 , 239
12797 , 0 , 138
12798 , 0 , 0
12799 , 0 , 0
12800 , 198 , 88
12801 , 0 , 185
12802 , 54 , 0
12803 , 0 , 0
12804 , 108 , 0
12805 , 0 , 400
12806 , 136 , 87
12807 , 196 , 0
12808 , 0 , 56
12809 , 0 , 92
12810 , 0 , 0
12811 , 117 , 0
12812 , 113 , 0
12813 , 0 , 0
12814 , 151 , 65
12815 , 422 , 113
12816 , 0 , 0
12817 , 0 , 0
12818 , 112 , 0
12819 , 102 , 0
12820 , 208 , 229
12821 , 0 , 0
12822 , 88 , 0
12823 , 91 , 0
12824 , 0 , 99
12825 , 106 , 0
12826 , 0 , 216
12827 , 215 , 0
12828 , 104 , 0
12829 , 89 , 0
12830 , 0 , 0
12831 , 122 , 0
12832 , 101 , 176
12833 , 0 , 135
12834 , 0 , 0
12835 , 0 , 0
12836 , 104 , 0
12837 , 0 , 0
12838 , 0 , 99
12839 , 93 , 88
12840 , 136 , 0
12841 , 118 , 0
12842 , 0 , 0
12843 , 118 , 100
12844 , 0 , 0
12845 , 160 , 0
12846 , 0 , 0
12847 , 0 , 338
12848 , 220 , 102
12849 , 0 , 0
12850 , 246 , 0
12851 , 0 , 0
12852 , 61 , 0
12853 , 0 , 0
12854 , 0 , 0
12855 , 0 , 0
12856 , 0 , 0
12857 , 0 , 0
12858 , 100 , 0
12859 , 0 , 114
12860 , 0 , 0
12861 , 0 , 207
12862 , 0 , 101
12863 , 82 , 121
12864 , 152 , 199
12865 , 0 , 0
12866 , 239 , 0
12867 , 0 , 0
12868 , 124 , 0
12869 , 436 , 0
12870 , 0 , 0
12871 , 0 , 101
12872 , 273 , 353
12873 , 92 , 92
12874 , 0 , 0
12875 , 0 , 0
12876 , 0 , 0
12877 , 0 , 98
12878 , 0 , 0
12879 , 0 , 0
12880 , 0 , 132
12881 , 65 , 97
12882 , 0 , 0
12883 , 211 , 0
12884 , 113 , 0
12885 , 0 , 0
12886 , 0 , 0
12887 , 0 , 177
12888 , 112 , 0
12889 , 214 , 0
12890 , 0 , 113
12891 , 130 , 236
12892 , 0 , 0
12893 , 0 , 0
12894 , 0 , 113
12895 , 0 , 0
12896 , 0 , 0
12897 , 106 , 122
12898 , 0 , 0
12899 , 0 , 0
12900 , 117 , 0
12901 , 0 , 0
12902 , 0 , 0
12903 , 0 , 0
12904 , 110 , 114
12905 , 0 , 0
12906 , 0 , 0
12907 , 0 , 0
12908 , 130 , 0
12909 , 0 , 0
12910 , 184 , 0
12911 , 0 , 78
12912 , 116 , 0
12913 , 0 , 104
12914 , 0 , 0
12915 , 0 , 0
12916 , 0 , 0
12917 , 0 , 0
12918 , 0 , 0
12919 , 133 , 0
12920 , 83 , 245
12921 , 63 , 0
12922 , 104 , 0
12923 , 0 , 0
12924 , 0 , 0
12925 , 84 , 0
12926 , 0 , 0
12927 , 0 , 0
12928 , 0 , 73
12929 , 101 , 0
12930 , 0 , 0
12931 , 95 , 111
12932 , 132 , 0
12933 , 0 , 459
12934 , 0 , 0
12935 , 0 , 90
12936 , 127 , 82
12937 , 0 , 202
12938 , 69 , 220
12939 , 0 , 139
12940 , 0 , 92
12941 , 0 , 0
12942 , 0 , 0
12943 , 0 , 95
12944 , 0 , 0
12945 , 0 , 0
12946 , 0 , 256
12947 , 109 , 0
12948 , 113 , 88
12949 , 0 , 384
12950 , 65 , 121
12951 , 0 , 0
12952 , 0 , 96
12953 , 0 , 99
12954 , 87 , 0
12955 , 0 , 0
12956 , 91 , 0
12957 , 0 , 73
12958 , 0 , 0
12959 , 101 , 119
12960 , 139 , 0
12961 , 70 , 0
12962 , 123 , 0
12963 , 0 , 113
12964 , 114 , 0
12965 , 0 , 0
12966 , 203 , 102
12967 , 106 , 0
12968 , 137 , 0
12969 , 234 , 0
12970 , 139 , 109
12971 , 0 , 0
12972 , 0 , 112
12973 , 127 , 263
12974 , 91 , 119
12975 , 0 , 88
12976 , 0 , 0
12977 , 278 , 0
12978 , 0 , 0
12979 , 108 , 0
12980 , 214 , 0
12981 , 401 , 0
12982 , 0 , 110
12983 , 286 , 0
12984 , 0 , 0
12985 , 0 , 131
12986 , 137 , 0
12987 , 0 , 0
12988 , 0 , 0
12989 , 124 , 0
12990 , 73 , 70
12991 , 0 , 75
12992 , 197 , 0
12993 , 250 , 0
12994 , 0 , 112
12995 , 0 , 227
12996 , 0 , 0
12997 , 0 , 0
12998 , 0 , 0
12999 , 0 , 0
13000 , 118 , 372
13001 , 0 , 0
13002 , 0 , 0
13003 , 0 , 106
13004 , 0 , 0
13005 , 141 , 0
13006 , 0 , 0
13007 , 0 , 0
13008 , 198 , 0
13009 , 142 , 76
13010 , 0 , 0
13011 , 298 , 105
13012 , 87 , 372
13013 , 0 , 0
13014 , 0 , 88
13015 , 95 , 0
13016 , 236 , 108
13017 , 0 , 0
13018 , 0 , 0
13019 , 109 , 134
13020 , 0 , 0
13021 , 125 , 107
13022 , 0 , 0
13023 , 0 , 334
13024 , 95 , 0
13025 , 224 , 111
13026 , 0 , 82
13027 , 0 , 0
13028 , 0 , 124
13029 , 0 , 353
13030 , 0 , 0
13031 , 0 , 0
13032 , 258 , 0
13033 , 89 , 89
13034 , 0 , 0
13035 , 0 , 0
13036 , 0 , 0
13037 , 104 , 0
13038 , 209 , 0
13039 , 101 , 211
13040 , 0 , 0
13041 , 0 , 0
13042 , 0 , 81
13043 , 0 , 0
13044 , 332 , 0
13045 , 486 , 0
13046 , 0 , 214
13047 , 0 , 0
13048 , 209 , 0
13049 , 95 , 0
13050 , 0 , 118
13051 , 0 , 104
13052 , 84 , 0
13053 , 0 , 97
13054 , 110 , 0
13055 , 103 , 0
13056 , 97 , 102
13057 , 87 , 0
13058 , 0 , 255
13059 , 0 , 0
13060 , 0 , 0
13061 , 0 , 0
13062 , 312 , 0
13063 , 0 , 0
13064 , 0 , 0
13065 , 115 , 174
13066 , 0 , 0
13067 , 0 , 116
13068 , 227 , 0
13069 , 0 , 0
13070 , 0 , 0
13071 , 0 , 130
13072 , 101 , 0
13073 , 0 , 0
13074 , 0 , 0
13075 , 0 , 0
13076 , 0 , 126
13077 , 0 , 0
13078 , 0 , 0
13079 , 0 , 158
13080 , 110 , 0
13081 , 61 , 133
13082 , 0 , 97
13083 , 0 , 0
13084 , 0 , 0
13085 , 0 , 114
13086 , 272 , 0
13087 , 0 , 0
13088 , 127 , 124
13089 , 0 , 117
13090 , 0 , 125
13091 , 101 , 0
13092 , 104 , 0
13093 , 451 , 0
13094 , 195 , 97
13095 , 0 , 0
13096 , 361 , 0
13097 , 0 , 0
13098 , 135 , 0
13099 , 120 , 0
13100 , 0 , 106
13101 , 199 , 0
13102 , 136 , 208
13103 , 0 , 124
13104 , 94 , 253
13105 , 0 , 0
13106 , 113 , 0
13107 , 126 , 0
13108 , 145 , 135
13109 , 0 , 0
13110 , 0 , 0
13111 , 112 , 110
13112 , 0 , 0
13113 , 128 , 0
13114 , 0 , 0
13115 , 0 , 140
13116 , 0 , 0
13117 , 0 , 0
13118 , 100 , 0
13119 , 119 , 134
13120 , 0 , 131
13121 , 107 , 89
13122 , 0 , 0
13123 , 277 , 0
13124 , 0 , 105
13125 , 0 , 0
13126 , 85 , 0
13127 , 108 , 0
13128 , 0 , 0
13129 , 0 , 0
13130 , 0 , 129
13131 , 0 , 0
13132 , 333 , 178
13133 , 0 , 0
13134 , 79 , 95
13135 , 216 , 0
13136 , 74 , 0
13137 , 0 , 68
13138 , 131 , 127
13139 , 0 , 0
13140 , 199 , 0
13141 , 0 , 0
13142 , 0 , 0
13143 , 91 , 0
13144 , 0 , 112
13145 , 306 , 0
13146 , 0 , 0
13147 , 0 , 0
13148 , 0 , 0
13149 , 0 , 130
13150 , 0 , 183
13151 , 0 , 0
13152 , 0 , 86
13153 , 89 , 0
13154 , 0 , 0
13155 , 100 , 0
13156 , 0 , 0
13157 , 0 , 506
13158 , 87 , 0
13159 , 125 , 0
13160 , 96 , 0
13161 , 229 , 113
13162 , 0 , 0
13163 , 0 , 0
13164 , 0 , 169
13165 , 0 , 106
13166 , 0 , 0
13167 , 0 , 0
13168 , 0 , 0
13169 , 0 , 91
13170 , 198 , 212
13171 , 0 , 0
13172 , 0 , 0
13173 , 0 , 0
13174 , 110 , 0
13175 , 0 , 0
13176 , 105 , 0
13177 , 101 , 0
13178 , 0 , 0
13179 , 0 , 81
13180 , 0 , 135
13181 , 270 , 89
13182 , 0 , 0
13183 , 0 , 0
13184 , 228 , 0
13185 , 107 , 0
13186 , 85 , 0
13187 , 106 , 0
13188 , 0 , 0
13189 , 0 , 0
13190 , 133 , 75
13191 , 148 , 0
13192 , 0 , 0
13193 , 96 , 0
13194 , 0 , 201
13195 , 115 , 114
13196 , 75 , 0
13197 , 0 , 127
13198 , 151 , 0
13199 , 0 , 0
13200 , 0 , 218
13201 , 83 , 0
13202 , 158 , 93
13203 , 107 , 0
13204 , 0 , 0
13205 , 398 , 392
13206 , 0 , 104
13207 , 0 , 83
13208 , 0 , 0
13209 , 0 , 0
13210 , 0 , 0
13211 , 0 , 65
13212 , 0 , 193
13213 , 110 , 0
13214 , 0 , 175
13215 , 0 , 0
13216 , 115 , 115
13217 , 0 , 0
13218 , 0 , 0
13219 , 0 , 70
13220 , 0 , 0
13221 , 0 , 0
13222 , 0 , 129
13223 , 98 , 102
13224 , 127 , 0
13225 , 0 , 137
13226 , 218 , 88
13227 , 0 , 0
13228 , 0 , 0
13229 , 126 , 102
13230 , 0 , 0
13231 , 116 , 0
13232 , 0 , 0
13233 , 85 , 0
13234 , 0 , 105
13235 , 136 , 97
13236 , 0 , 0
13237 , 0 , 0
13238 , 0 , 0
13239 , 211 , 79
13240 , 0 , 0
13241 , 0 , 138
13242 , 0 , 0
13243 , 89 , 96
13244 , 0 , 109
13245 , 0 , 0
13246 , 104 , 0
13247 , 97 , 0
13248 , 0 , 108
13249 , 0 , 116
13250 , 0 , 139
13251 , 0 , 0
13252 , 0 , 0
13253 , 0 , 0
13254 , 96 , 232
13255 , 0 , 266
13256 , 0 , 0
13257 , 0 , 0
13258 , 0 , 133
13259 , 116 , 0
13260 , 238 , 111
13261 , 0 , 67
13262 , 117 , 0
13263 , 0 , 0
13264 , 0 , 68
13265 , 0 , 102
13266 , 122 , 0
13267 , 105 , 0
13268 , 0 , 129
13269 , 0 , 0
13270 , 130 , 0
13271 , 0 , 0
13272 , 0 , 237
13273 , 0 , 79
13274 , 0 , 0
13275 , 0 , 0
13276 , 134 , 0
13277 , 0 , 135
13278 , 0 , 0
13279 , 203 , 0
13280 , 0 , 0
13281 , 0 , 208
13282 , 417 , 0
13283 , 0 , 0
13284 , 78 , 0
13285 , 0 , 0
13286 , 0 , 97
13287 , 85 , 102
13288 , 125 , 0
13289 , 0 , 413
13290 , 0 , 156
13291 , 0 , 246
13292 , 79 , 0
13293 , 126 , 0
13294 , 0 , 370
13295 , 107 , 0
13296 , 112 , 0
13297 , 0 , 0
13298 , 152 , 0
13299 , 0 , 0
13300 , 0 , 84
13301 , 0 , 0
13302 , 218 , 0
13303 , 0 , 118
13304 , 0 , 0
13305 , 110 , 0
13306 , 96 , 201
13307 , 0 , 183
13308 , 0 , 0
13309 , 0 , 231
13310 , 93 , 0
13311 , 0 , 0
13312 , 0 , 118
13313 , 0 , 0
13314 , 147 , 152
13315 , 222 , 0
13316 , 104 , 91
13317 , 0 , 0
13318 , 0 , 0
13319 , 0 , 111
13320 , 0 , 0
13321 , 104 , 0
13322 , 0 , 95
13323 , 104 , 0
13324 , 0 , 136
13325 , 0 , 61
13326 , 101 , 88
13327 , 127 , 324
13328 , 0 , 0
13329 , 127 , 0
13330 , 0 , 0
13331 , 249 , 0
13332 , 118 , 0
13333 , 409 , 0
13334 , 0 , 53
13335 , 134 , 0
13336 , 63 , 0
13337 , 87 , 172
13338 , 0 , 0
13339 , 0 , 0
13340 , 113 , 227
13341 , 0 , 0
13342 , 0 , 179
13343 , 109 , 174
13344 , 0 , 0
13345 , 87 , 105
13346 , 302 , 0
13347 , 0 , 0
13348 , 0 , 0
13349 , 0 , 0
13350 , 125 , 112
13351 , 0 , 104
13352 , 0 , 72
13353 , 107 , 0
13354 , 121 , 0
13355 , 106 , 0
13356 , 0 , 131
13357 , 0 , 0
13358 , 0 , 0
13359 , 142 , 92
13360 , 159 , 116
13361 , 93 , 56
13362 , 0 , 0
13363 , 0 , 0
13364 , 0 , 221
13365 , 0 , 0
13366 , 0 , 0
13367 , 0 , 0
13368 , 147 , 80
13369 , 113 , 0
13370 , 0 , 168
13371 , 197 , 0
13372 , 0 , 105
13373 , 0 , 0
13374 , 0 , 112
13375 , 0 , 216
13376 , 135 , 80
13377 , 0 , 0
13378 , 106 , 100
13379 , 0 , 0
13380 , 0 , 0
13381 , 0 , 0
13382 , 132 , 72
13383 , 152 , 0
13384 , 0 , 0
13385 , 0 , 86
13386 , 0 , 0
13387 , 0 , 176
13388 , 97 , 186
13389 , 0 , 102
13390 , 251 , 0
13391 , 0 , 0
13392 , 0 , 113
13393 , 0 , 0
13394 , 0 , 86
13395 , 0 , 0
13396 , 284 , 0
13397 , 0 , 426
13398 , 0 , 115
13399 , 0 , 63
13400 , 243 , 0
13401 , 100 , 0
13402 , 121 , 78
13403 , 112 , 373
13404 , 0 , 111
13405 , 0 , 0
13406 , 101 , 0
13407 , 0 , 121
13408 , 0 , 0
13409 , 105 , 0
13410 , 0 , 0
13411 , 104 , 96
13412 , 0 , 0
13413 , 0 , 0
13414 , 0 , 261
13415 , 0 , 0
13416 , 129 , 113
13417 , 0 , 0
13418 , 0 , 0
13419 , 0 , 0
13420 , 0 , 0
13421 , 0 , 0
13422 , 112 , 75
13423 , 0 , 0
13424 , 0 , 0
13425 , 0 , 107
13426 , 97 , 0
13427 , 0 , 116
13428 , 0 , 0
13429 , 0 , 0
13430 , 184 , 67
13431 , 0 , 0
13432 , 0 , 0
13433 , 101 , 103
13434 , 0 , 0
13435 , 0 , 0
13436 , 86 , 0
13437 , 0 , 0
13438 , 92 , 0
13439 , 0 , 0
13440 , 0 , 0
13441 , 0 , 0
13442 , 108 , 102
13443 , 0 , 117
13444 , 109 , 0
13445 , 453 , 0
13446 , 0 , 0
13447 , 0 , 92
13448 , 0 , 113
13449 , 201 , 0
13450 , 152 , 0
13451 , 124 , 114
13452 , 0 , 0
13453 , 0 , 0
13454 , 182 , 126
13455 , 0 , 247
13456 , 0 , 0
13457 , 0 , 88
13458 , 269 , 0
13459 , 189 , 116
13460 , 0 , 77
13461 , 0 , 0
13462 , 0 , 0
13463 , 122 , 0
13464 , 102 , 0
13465 , 98 , 55
13466 , 0 , 99
13467 , 282 , 185
13468 , 135 , 0
13469 , 0 , 0
13470 , 0 , 0
13471 , 0 , 0
13472 , 0 , 0
13473 , 110 , 0
13474 , 0 , 190
13475 , 0 , 113
13476 , 0 , 79
13477 , 0 , 0
13478 , 135 , 0
13479 , 0 , 114
13480 , 0 , 0
13481 , 85 , 281
13482 , 101 , 0
13483 , 0 , 0
13484 , 85 , 0
13485 , 152 , 208
13486 , 0 , 79
13487 , 0 , 0
13488 , 129 , 0
13489 , 97 , 155
13490 , 0 , 182
13491 , 0 , 0
13492 , 0 , 0
13493 , 0 , 0
13494 , 0 , 0
13495 , 120 , 117
13496 , 146 , 138
13497 , 0 , 129
13498 , 0 , 0
13499 , 0 , 0
13500 , 137 , 0
13501 , 0 , 101
13502 , 86 , 100
13503 , 105 , 0
13504 , 196 , 195
13505 , 79 , 0
13506 , 62 , 0
13507 , 234 , 0
13508 , 0 , 0
13509 , 0 , 0
13510 , 0 , 0
13511 , 128 , 222
13512 , 459 , 0
13513 , 0 , 0
13514 , 0 , 98
13515 , 93 , 0
13516 , 181 , 108
13517 , 255 , 0
13518 , 92 , 0
13519 , 0 , 0
13520 , 0 , 0
13521 , 79 , 205
13522 , 0 , 134
13523 , 0 , 124
13524 , 0 , 0
13525 , 0 , 0
13526 , 0 , 0
13527 , 147 , 85
13528 , 109 , 112
13529 , 374 , 0
13530 , 0 , 0
13531 , 0 , 0
13532 , 0 , 0
13533 , 100 , 121
13534 , 149 , 78
13535 , 123 , 0
13536 , 0 , 126
13537 , 0 , 0
13538 , 78 , 0
13539 , 0 , 0
13540 , 0 , 0
13541 , 0 , 0
13542 , 0 , 211
13543 , 72 , 0
13544 , 0 , 0
13545 , 120 , 68
13546 , 110 , 86
13547 , 0 , 0
13548 , 0 , 124
13549 , 83 , 0
13550 , 0 , 0
13551 , 0 , 0
13552 , 0 , 109
13553 , 0 , 0
13554 , 0 , 122
13555 , 97 , 124
13556 , 0 , 0
13557 , 0 , 0
13558 , 100 , 0
13559 , 0 , 0
13560 , 0 , 0
13561 , 0 , 0
13562 , 0 , 0
13563 , 126 , 100
13564 , 0 , 0
13565 , 0 , 0
13566 , 0 , 0
13567 , 94 , 92
13568 , 193 , 90
13569 , 0 , 0
13570 , 97 , 212
13571 , 93 , 0
13572 , 0 , 101
13573 , 0 , 0
13574 , 83 , 167
13575 , 92 , 0
13576 , 113 , 0
13577 , 101 , 91
13578 , 0 , 0
13579 , 116 , 0
13580 , 98 , 0
13581 , 134 , 111
13582 , 110 , 0
13583 , 100 , 108
13584 , 56 , 250
13585 , 0 , 236
13586 , 227 , 0
13587 , 0 , 47
13588 , 0 , 161
13589 , 429 , 515
13590 , 0 , 0
13591 , 0 , 104
13592 , 0 , 0
13593 , 0 , 0
13594 , 122 , 0
13595 , 0 , 0
13596 , 103 , 0
13597 , 0 , 76
13598 , 126 , 0
13599 , 110 , 0
13600 , 0 , 0
13601 , 0 , 0
13602 , 0 , 0
13603 , 142 , 98
13604 , 0 , 0
13605 , 507 , 0
13606 , 0 , 0
13607 , 0 , 86
13608 , 122 , 55
13609 , 0 , 73
13610 , 0 , 0
13611 , 0 , 0
13612 , 0 , 0
13613 , 0 , 138
13614 , 0 , 0
13615 , 0 , 0
13616 , 104 , 0
13617 , 0 , 97
13618 , 81 , 0
13619 , 123 , 0
13620 , 109 , 95
13621 , 0 , 0
13622 , 0 , 118
13623 , 169 , 0
13624 , 107 , 0
13625 , 0 , 0
13626 , 0 , 0
13627 , 127 , 0
13628 , 246 , 0
13629 , 123 , 0
13630 , 112 , 0
13631 , 0 , 0
13632 , 0 , 127
13633 , 0 , 0
13634 , 0 , 121
13635 , 104 , 0
13636 , 0 , 0
13637 , 0 , 0
13638 , 97 , 230
13639 , 0 , 207
13640 , 136 , 77
13641 , 191 , 0
13642 , 157 , 0
13643 , 140 , 0
13644 , 224 , 81
13645 , 118 , 189
13646 , 0 , 126
13647 , 101 , 148
13648 , 0 , 0
13649 , 87 , 0
13650 , 0 , 0
13651 , 0 , 206
13652 , 0 , 0
13653 , 0 , 0
13654 , 84 , 134
13655 , 0 , 0
13656 , 0 , 0
13657 , 84 , 73
13658 , 252 , 116
13659 , 129 , 0
13660 , 98 , 0
13661 , 94 , 0
13662 , 0 , 97
13663 , 79 , 0
13664 , 95 , 0
13665 , 0 , 68
13666 , 0 , 109
13667 , 0 , 0
13668 , 99 , 0
13669 , 0 , 0
13670 , 269 , 162
13671 , 0 , 100
13672 , 0 , 0
13673 , 0 , 171
13674 , 0 , 0
13675 , 0 , 0
13676 , 0 , 93
13677 , 86 , 120
13678 , 197 , 93
13679 , 0 , 118
13680 , 0 , 0
13681 , 0 , 0
13682 , 0 , 0
13683 , 0 , 134
13684 , 0 , 0
13685 , 0 , 0
13686 , 0 , 330
13687 , 97 , 0
13688 , 0 , 0
13689 , 0 , 0
13690 , 0 , 0
13691 , 0 , 300
13692 , 81 , 246
13693 , 0 , 0
13694 , 0 , 0
13695 , 0 , 119
13696 , 0 , 102
13697 , 0 , 217
13698 , 117 , 0
13699 , 218 , 65
13700 , 112 , 0
13701 , 0 , 0
13702 , 0 , 0
13703 , 0 , 76
13704 , 0 , 0
13705 , 94 , 115
13706 , 79 , 0
13707 , 0 , 0
13708 , 0 , 0
13709 , 72 , 117
13710 , 103 , 0
13711 , 0 , 97
13712 , 0 , 0
13713 , 337 , 0
13714 , 94 , 0
13715 , 0 , 101
13716 , 0 , 0
13717 , 0 , 0
13718 , 0 , 96
13719 , 0 , 269
13720 , 0 , 101
13721 , 98 , 0
13722 , 97 , 202
13723 , 118 , 95
13724 , 133 , 0
13725 , 0 , 0
13726 , 0 , 0
13727 , 0 , 194
13728 , 121 , 0
13729 , 0 , 176
13730 , 0 , 87
13731 , 0 , 228
13732 , 0 , 0
13733 , 480 , 0
13734 , 96 , 0
13735 , 122 , 0
13736 , 0 , 0
13737 , 121 , 0
13738 , 0 , 187
13739 , 0 , 0
13740 , 0 , 0
13741 , 76 , 0
13742 , 0 , 101
13743 , 0 , 0
13744 , 0 , 98
13745 , 0 , 0
13746 , 0 , 121
13747 , 217 , 231
13748 , 67 , 87
13749 , 0 , 0
13750 , 0 , 87
13751 , 0 , 84
13752 , 92 , 101
13753 , 0 , 333
13754 , 93 , 0
13755 , 0 , 224
13756 , 0 , 87
13757 , 0 , 0
13758 , 282 , 109
13759 , 147 , 154
13760 , 87 , 119
13761 , 0 , 102
13762 , 0 , 0
13763 , 100 , 383
13764 , 114 , 0
13765 , 0 , 0
13766 , 0 , 0
13767 , 0 , 0
13768 , 133 , 118
13769 , 372 , 82
13770 , 0 , 124
13771 , 0 , 0
13772 , 0 , 110
13773 , 0 , 0
13774 , 0 , 0
13775 , 0 , 113
13776 , 0 , 60
13777 , 0 , 0
13778 , 0 , 93
13779 , 0 , 54
13780 , 138 , 0
13781 , 0 , 0
13782 , 0 , 134
13783 , 0 , 86
13784 , 112 , 127
13785 , 96 , 110
13786 , 117 , 136
13787 , 94 , 0
13788 , 0 , 0
13789 , 0 , 0
13790 , 108 , 121
13791 , 0 , 0
13792 , 0 , 0
13793 , 211 , 0
13794 , 0 , 0
13795 , 123 , 86
13796 , 149 , 92
