line_no, Core 0 lines , Core 1 lines
16222 , 0 , 0
16223 , 144 , 185
16224 , 0 , 0
16225 , 186 , 427
16226 , 0 , 0
16227 , 0 , 0
16228 , 0 , 166
16229 , 0 , 0
16230 , 0 , 193
16231 , 197 , 315
16232 , 0 , 0
16233 , 191 , 446
16234 , 0 , 0
16235 , 198 , 213
16236 , 0 , 165
16237 , 172 , 198
16238 , 180 , 199
16239 , 193 , 0
16240 , 218 , 255
16241 , 555 , 0
16242 , 289 , 0
16243 , 209 , 150
16244 , 164 , 0
16245 , 0 , 0
16246 , 196 , 0
16247 , 179 , 0
16248 , 0 , 0
16249 , 0 , 321
16250 , 192 , 179
16251 , 0 , 0
16252 , 166 , 0
16253 , 0 , 416
16254 , 0 , 0
16255 , 229 , 0
16256 , 0 , 0
16257 , 0 , 0
16258 , 0 , 222
16259 , 0 , 0
16260 , 178 , 0
16261 , 0 , 697
16262 , 0 , 190
16263 , 0 , 204
16264 , 0 , 361
16265 , 0 , 0
16266 , 0 , 0
16267 , 0 , 0
16268 , 0 , 118
16269 , 0 , 338
16270 , 0 , 194
16271 , 0 , 0
16272 , 184 , 184
16273 , 0 , 0
16274 , 398 , 246
16275 , 399 , 0
16276 , 0 , 158
16277 , 0 , 0
16278 , 0 , 181
16279 , 196 , 0
16280 , 378 , 0
16281 , 0 , 0
16282 , 0 , 0
16283 , 0 , 0
16284 , 185 , 0
16285 , 0 , 170
16286 , 0 , 184
16287 , 0 , 358
16288 , 0 , 0
16289 , 0 , 0
16290 , 0 , 0
16291 , 0 , 158
16292 , 0 , 466
16293 , 0 , 0
16294 , 158 , 0
16295 , 0 , 214
16296 , 0 , 0
16297 , 0 , 283
16298 , 0 , 0
16299 , 0 , 0
16300 , 159 , 0
16301 , 0 , 0
16302 , 0 , 0
16303 , 159 , 0
16304 , 0 , 0
16305 , 0 , 319
16306 , 420 , 0
16307 , 174 , 0
16308 , 148 , 0
16309 , 0 , 0
16310 , 0 , 370
16311 , 0 , 0
16312 , 0 , 0
16313 , 0 , 194
16314 , 0 , 250
16315 , 115 , 0
16316 , 0 , 0
16317 , 0 , 0
16318 , 0 , 182
16319 , 0 , 201
16320 , 0 , 0
16321 , 0 , 181
16322 , 357 , 237
16323 , 197 , 0
16324 , 212 , 590
16325 , 0 , 0
16326 , 0 , 0
16327 , 0 , 0
16328 , 0 , 0
16329 , 139 , 0
16330 , 0 , 0
16331 , 181 , 0
16332 , 204 , 179
16333 , 0 , 358
16334 , 207 , 0
16335 , 148 , 0
16336 , 0 , 236
16337 , 182 , 0
16338 , 191 , 153
16339 , 172 , 0
16340 , 131 , 0
16341 , 0 , 0
16342 , 0 , 0
16343 , 0 , 455
16344 , 242 , 413
16345 , 132 , 222
16346 , 0 , 218
16347 , 199 , 0
16348 , 153 , 0
16349 , 0 , 0
16350 , 219 , 364
16351 , 0 , 0
16352 , 308 , 0
16353 , 0 , 182
16354 , 173 , 0
16355 , 0 , 0
16356 , 0 , 0
16357 , 0 , 0
16358 , 0 , 0
16359 , 0 , 0
16360 , 0 , 0
16361 , 0 , 0
16362 , 0 , 0
16363 , 0 , 0
16364 , 0 , 154
16365 , 0 , 0
16366 , 0 , 0
16367 , 175 , 0
16368 , 148 , 183
16369 , 0 , 261
16370 , 0 , 0
16371 , 201 , 157
16372 , 0 , 0
16373 , 674 , 0
16374 , 216 , 0
16375 , 0 , 182
16376 , 0 , 204
16377 , 0 , 0
16378 , 0 , 0
16379 , 238 , 207
16380 , 133 , 0
16381 , 159 , 0
16382 , 0 , 172
16383 , 185 , 0
16384 , 0 , 434
16385 , 382 , 0
16386 , 0 , 211
16387 , 219 , 230
16388 , 0 , 335
16389 , 0 , 0
16390 , 383 , 332
16391 , 210 , 0
16392 , 239 , 174
16393 , 0 , 0
16394 , 0 , 396
16395 , 0 , 0
16396 , 0 , 180
16397 , 0 , 187
16398 , 0 , 0
16399 , 0 , 223
16400 , 188 , 0
16401 , 176 , 0
16402 , 251 , 0
16403 , 229 , 0
16404 , 0 , 192
16405 , 0 , 0
16406 , 179 , 0
16407 , 0 , 424
16408 , 0 , 0
16409 , 156 , 142
16410 , 0 , 0
16411 , 194 , 0
16412 , 168 , 0
16413 , 0 , 0
16414 , 0 , 0
16415 , 0 , 184
16416 , 417 , 224
16417 , 0 , 0
16418 , 166 , 203
16419 , 0 , 156
16420 , 0 , 0
16421 , 0 , 0
16422 , 182 , 0
16423 , 172 , 313
16424 , 0 , 171
16425 , 189 , 246
16426 , 0 , 445
16427 , 0 , 0
16428 , 191 , 0
16429 , 635 , 0
16430 , 354 , 0
16431 , 195 , 0
16432 , 0 , 172
16433 , 0 , 0
16434 , 0 , 215
16435 , 211 , 0
16436 , 0 , 0
16437 , 0 , 0
16438 , 0 , 0
16439 , 0 , 0
16440 , 0 , 0
16441 , 0 , 0
16442 , 0 , 141
16443 , 0 , 134
16444 , 133 , 0
16445 , 218 , 0
16446 , 174 , 384
16447 , 236 , 0
16448 , 0 , 0
16449 , 443 , 0
16450 , 0 , 0
16451 , 159 , 0
16452 , 0 , 224
16453 , 0 , 0
16454 , 210 , 0
16455 , 0 , 323
16456 , 0 , 0
16457 , 141 , 135
16458 , 187 , 0
16459 , 0 , 155
16460 , 152 , 0
16461 , 168 , 0
16462 , 0 , 0
16463 , 0 , 185
16464 , 197 , 0
16465 , 0 , 0
16466 , 129 , 0
16467 , 0 , 0
16468 , 0 , 0
16469 , 0 , 0
16470 , 0 , 0
16471 , 184 , 0
16472 , 0 , 0
16473 , 0 , 140
16474 , 0 , 184
16475 , 0 , 228
16476 , 420 , 358
16477 , 217 , 206
16478 , 0 , 173
16479 , 0 , 0
16480 , 0 , 0
16481 , 0 , 170
16482 , 0 , 0
16483 , 360 , 0
16484 , 0 , 0
16485 , 0 , 0
16486 , 223 , 0
16487 , 0 , 0
16488 , 182 , 0
16489 , 146 , 0
16490 , 388 , 188
16491 , 198 , 0
16492 , 0 , 385
16493 , 162 , 0
16494 , 0 , 0
16495 , 0 , 209
16496 , 154 , 0
16497 , 0 , 0
16498 , 195 , 362
16499 , 0 , 0
16500 , 156 , 0
16501 , 0 , 0
16502 , 403 , 0
16503 , 0 , 0
16504 , 0 , 0
16505 , 0 , 0
16506 , 0 , 0
16507 , 0 , 0
16508 , 0 , 0
16509 , 0 , 413
16510 , 0 , 176
16511 , 398 , 0
16512 , 0 , 0
16513 , 124 , 203
16514 , 238 , 151
16515 , 147 , 121
16516 , 197 , 0
16517 , 0 , 0
16518 , 0 , 0
16519 , 0 , 175
16520 , 0 , 0
16521 , 165 , 156
16522 , 0 , 0
16523 , 0 , 0
16524 , 0 , 0
16525 , 171 , 0
16526 , 0 , 373
16527 , 0 , 0
16528 , 181 , 0
16529 , 0 , 0
16530 , 0 , 413
16531 , 0 , 0
16532 , 0 , 155
16533 , 0 , 0
16534 , 0 , 372
16535 , 174 , 0
16536 , 0 , 0
16537 , 0 , 173
16538 , 143 , 0
16539 , 180 , 0
16540 , 0 , 158
16541 , 0 , 0
16542 , 0 , 0
16543 , 150 , 0
16544 , 153 , 0
16545 , 174 , 0
16546 , 0 , 0
16547 , 0 , 385
16548 , 0 , 158
16549 , 0 , 0
16550 , 0 , 0
16551 , 177 , 179
16552 , 193 , 0
16553 , 0 , 0
16554 , 0 , 147
16555 , 133 , 0
16556 , 192 , 0
16557 , 0 , 147
16558 , 0 , 0
16559 , 191 , 0
16560 , 0 , 397
16561 , 198 , 0
16562 , 204 , 0
16563 , 0 , 0
16564 , 160 , 183
16565 , 0 , 643
16566 , 205 , 0
16567 , 254 , 471
16568 , 0 , 0
16569 , 0 , 196
16570 , 0 , 143
16571 , 0 , 167
16572 , 128 , 0
16573 , 0 , 189
16574 , 397 , 451
16575 , 186 , 162
16576 , 0 , 180
16577 , 115 , 195
16578 , 0 , 0
16579 , 281 , 0
16580 , 353 , 0
16581 , 0 , 0
16582 , 0 , 180
16583 , 162 , 0
16584 , 669 , 0
16585 , 0 , 0
16586 , 209 , 0
16587 , 237 , 0
16588 , 0 , 0
16589 , 0 , 569
16590 , 0 , 0
16591 , 206 , 215
16592 , 0 , 0
16593 , 315 , 389
16594 , 0 , 0
16595 , 0 , 0
16596 , 390 , 196
16597 , 0 , 0
16598 , 629 , 379
16599 , 0 , 0
16600 , 0 , 0
16601 , 0 , 185
16602 , 223 , 495
16603 , 0 , 190
16604 , 0 , 147
16605 , 0 , 198
16606 , 0 , 0
16607 , 217 , 0
16608 , 0 , 0
16609 , 184 , 205
16610 , 163 , 0
16611 , 0 , 167
16612 , 224 , 367
16613 , 0 , 0
16614 , 0 , 0
16615 , 378 , 205
16616 , 0 , 0
16617 , 389 , 0
16618 , 0 , 0
16619 , 0 , 139
16620 , 364 , 0
16621 , 0 , 0
16622 , 339 , 0
16623 , 167 , 193
16624 , 0 , 0
16625 , 0 , 161
16626 , 0 , 0
16627 , 0 , 0
16628 , 167 , 157
16629 , 767 , 0
16630 , 0 , 0
16631 , 146 , 0
16632 , 190 , 0
16633 , 0 , 202
16634 , 0 , 0
16635 , 0 , 0
16636 , 169 , 454
16637 , 0 , 0
16638 , 0 , 0
16639 , 0 , 0
16640 , 229 , 0
16641 , 240 , 121
16642 , 0 , 154
16643 , 0 , 212
16644 , 0 , 230
16645 , 0 , 0
16646 , 640 , 236
16647 , 175 , 381
16648 , 226 , 0
16649 , 188 , 0
16650 , 0 , 165
16651 , 179 , 195
16652 , 0 , 348
16653 , 360 , 0
16654 , 447 , 165
16655 , 163 , 0
16656 , 0 , 0
16657 , 192 , 188
16658 , 408 , 0
16659 , 0 , 217
16660 , 225 , 407
16661 , 0 , 0
16662 , 0 , 0
16663 , 0 , 175
16664 , 0 , 0
16665 , 225 , 145
16666 , 0 , 0
16667 , 120 , 0
16668 , 0 , 0
16669 , 216 , 587
16670 , 0 , 147
16671 , 305 , 162
16672 , 0 , 0
16673 , 431 , 362
16674 , 352 , 616
16675 , 0 , 0
16676 , 0 , 193
16677 , 0 , 0
16678 , 404 , 140
16679 , 165 , 0
16680 , 0 , 159
16681 , 199 , 0
16682 , 168 , 410
16683 , 0 , 183
16684 , 0 , 360
16685 , 0 , 0
16686 , 0 , 0
16687 , 0 , 0
16688 , 0 , 0
16689 , 237 , 144
16690 , 0 , 0
16691 , 201 , 202
16692 , 0 , 0
16693 , 0 , 0
16694 , 168 , 0
16695 , 0 , 178
16696 , 236 , 150
16697 , 165 , 0
16698 , 0 , 0
16699 , 247 , 299
16700 , 0 , 0
16701 , 175 , 0
16702 , 0 , 0
16703 , 406 , 0
16704 , 178 , 144
16705 , 0 , 179
16706 , 0 , 0
16707 , 250 , 409
16708 , 0 , 210
16709 , 0 , 0
16710 , 320 , 438
16711 , 391 , 0
16712 , 0 , 0
16713 , 0 , 0
16714 , 0 , 161
16715 , 0 , 0
16716 , 144 , 340
16717 , 128 , 0
16718 , 0 , 0
16719 , 0 , 0
16720 , 0 , 0
16721 , 0 , 0
16722 , 0 , 0
16723 , 0 , 140
16724 , 0 , 251
16725 , 0 , 0
16726 , 0 , 161
16727 , 151 , 564
16728 , 150 , 0
16729 , 0 , 0
16730 , 0 , 0
16731 , 0 , 175
16732 , 0 , 0
16733 , 0 , 180
16734 , 0 , 0
16735 , 0 , 0
16736 , 0 , 0
16737 , 141 , 0
16738 , 190 , 291
16739 , 176 , 162
16740 , 0 , 364
16741 , 0 , 0
16742 , 0 , 0
16743 , 0 , 0
16744 , 146 , 0
16745 , 0 , 0
16746 , 0 , 0
16747 , 0 , 0
16748 , 0 , 146
16749 , 0 , 0
16750 , 0 , 231
16751 , 0 , 0
16752 , 185 , 0
16753 , 161 , 0
16754 , 0 , 0
16755 , 0 , 0
16756 , 0 , 0
16757 , 0 , 0
16758 , 227 , 182
16759 , 223 , 0
16760 , 199 , 0
16761 , 370 , 183
16762 , 0 , 144
16763 , 0 , 0
16764 , 175 , 0
16765 , 0 , 0
16766 , 0 , 367
16767 , 157 , 180
16768 , 0 , 0
16769 , 189 , 158
16770 , 191 , 0
16771 , 0 , 191
16772 , 117 , 0
16773 , 0 , 0
16774 , 0 , 199
16775 , 0 , 238
16776 , 0 , 0
16777 , 180 , 0
16778 , 0 , 0
16779 , 0 , 122
16780 , 0 , 0
16781 , 225 , 165
16782 , 0 , 0
16783 , 0 , 0
16784 , 0 , 0
16785 , 0 , 153
16786 , 0 , 275
16787 , 0 , 0
16788 , 216 , 0
16789 , 0 , 0
16790 , 0 , 154
16791 , 245 , 0
16792 , 525 , 0
16793 , 412 , 0
16794 , 0 , 369
16795 , 0 , 187
16796 , 0 , 0
16797 , 0 , 189
16798 , 0 , 0
16799 , 0 , 0
16800 , 486 , 165
16801 , 0 , 0
16802 , 0 , 0
16803 , 0 , 164
16804 , 196 , 226
16805 , 0 , 0
16806 , 0 , 0
16807 , 0 , 0
16808 , 224 , 0
16809 , 0 , 196
16810 , 0 , 0
16811 , 0 , 381
16812 , 0 , 0
16813 , 0 , 0
16814 , 212 , 469
16815 , 200 , 0
16816 , 213 , 220
16817 , 229 , 157
16818 , 460 , 0
16819 , 0 , 466
16820 , 0 , 0
16821 , 0 , 742
16822 , 0 , 198
16823 , 204 , 0
16824 , 345 , 0
16825 , 342 , 0
16826 , 0 , 147
16827 , 0 , 0
16828 , 182 , 201
16829 , 0 , 302
16830 , 230 , 175
16831 , 0 , 0
16832 , 211 , 189
16833 , 0 , 0
16834 , 251 , 201
16835 , 378 , 0
16836 , 218 , 181
16837 , 0 , 0
16838 , 0 , 0
16839 , 0 , 176
16840 , 199 , 130
16841 , 0 , 207
16842 , 0 , 0
16843 , 0 , 0
16844 , 0 , 288
16845 , 0 , 166
16846 , 0 , 240
16847 , 0 , 0
16848 , 0 , 430
16849 , 0 , 180
16850 , 131 , 0
16851 , 0 , 0
16852 , 0 , 0
16853 , 814 , 0
16854 , 0 , 0
16855 , 0 , 0
16856 , 382 , 0
16857 , 0 , 0
16858 , 0 , 311
16859 , 0 , 0
16860 , 0 , 0
16861 , 0 , 209
16862 , 0 , 0
16863 , 0 , 0
16864 , 139 , 0
16865 , 0 , 156
16866 , 419 , 0
16867 , 0 , 0
16868 , 0 , 0
16869 , 0 , 0
16870 , 0 , 0
16871 , 366 , 0
16872 , 0 , 0
16873 , 173 , 0
16874 , 208 , 0
16875 , 0 , 355
16876 , 0 , 0
16877 , 0 , 189
16878 , 113 , 0
16879 , 0 , 0
16880 , 416 , 0
16881 , 250 , 165
16882 , 0 , 0
16883 , 0 , 0
16884 , 0 , 220
16885 , 0 , 0
16886 , 224 , 0
16887 , 0 , 0
16888 , 335 , 0
16889 , 0 , 0
16890 , 0 , 0
16891 , 157 , 0
16892 , 194 , 217
16893 , 0 , 206
16894 , 0 , 163
16895 , 0 , 0
16896 , 0 , 205
16897 , 134 , 0
16898 , 165 , 190
16899 , 181 , 0
16900 , 0 , 0
16901 , 0 , 0
16902 , 0 , 0
16903 , 0 , 0
16904 , 0 , 446
16905 , 218 , 0
16906 , 179 , 0
16907 , 457 , 0
16908 , 529 , 0
16909 , 175 , 0
16910 , 194 , 178
16911 , 0 , 0
16912 , 212 , 0
16913 , 0 , 210
16914 , 0 , 0
16915 , 0 , 0
16916 , 190 , 165
16917 , 0 , 0
16918 , 338 , 0
16919 , 0 , 0
16920 , 175 , 0
16921 , 146 , 0
16922 , 0 , 211
16923 , 0 , 0
16924 , 202 , 204
16925 , 0 , 145
16926 , 150 , 0
16927 , 160 , 0
16928 , 166 , 0
16929 , 0 , 0
16930 , 0 , 0
16931 , 0 , 0
16932 , 0 , 0
16933 , 0 , 0
16934 , 0 , 206
16935 , 0 , 166
16936 , 0 , 0
16937 , 163 , 0
16938 , 0 , 252
16939 , 0 , 346
16940 , 0 , 162
16941 , 0 , 0
16942 , 0 , 0
16943 , 159 , 0
16944 , 169 , 0
16945 , 318 , 438
16946 , 0 , 207
16947 , 0 , 0
16948 , 0 , 159
16949 , 0 , 0
16950 , 624 , 176
16951 , 0 , 0
16952 , 215 , 0
16953 , 0 , 0
16954 , 161 , 0
16955 , 178 , 0
16956 , 0 , 267
16957 , 139 , 518
16958 , 136 , 0
16959 , 0 , 0
16960 , 0 , 0
16961 , 145 , 284
16962 , 0 , 206
16963 , 0 , 0
16964 , 0 , 180
16965 , 0 , 0
16966 , 0 , 189
16967 , 0 , 0
16968 , 0 , 213
16969 , 0 , 0
16970 , 0 , 0
16971 , 0 , 0
16972 , 0 , 0
16973 , 0 , 0
16974 , 333 , 0
16975 , 172 , 556
16976 , 226 , 0
16977 , 785 , 167
16978 , 0 , 0
16979 , 135 , 0
16980 , 0 , 0
16981 , 0 , 0
16982 , 0 , 0
16983 , 340 , 0
16984 , 132 , 0
16985 , 547 , 172
16986 , 0 , 0
16987 , 0 , 0
16988 , 192 , 0
16989 , 146 , 0
16990 , 0 , 0
16991 , 0 , 0
16992 , 0 , 0
16993 , 141 , 201
16994 , 0 , 0
16995 , 443 , 0
16996 , 349 , 0
16997 , 0 , 0
16998 , 229 , 0
16999 , 0 , 520
17000 , 148 , 0
17001 , 0 , 223
17002 , 0 , 0
17003 , 0 , 175
17004 , 0 , 506
17005 , 0 , 176
17006 , 136 , 0
17007 , 179 , 197
17008 , 181 , 188
17009 , 177 , 0
17010 , 0 , 0
17011 , 159 , 0
17012 , 0 , 175
17013 , 0 , 0
17014 , 213 , 0
17015 , 192 , 0
17016 , 0 , 0
17017 , 0 , 0
17018 , 0 , 0
17019 , 0 , 207
17020 , 180 , 201
17021 , 236 , 0
17022 , 191 , 0
17023 , 0 , 205
17024 , 0 , 0
17025 , 159 , 0
17026 , 0 , 176
17027 , 0 , 0
17028 , 0 , 0
17029 , 0 , 0
17030 , 224 , 244
17031 , 210 , 0
17032 , 0 , 0
17033 , 0 , 0
17034 , 334 , 0
17035 , 170 , 221
17036 , 0 , 0
17037 , 0 , 0
17038 , 0 , 0
17039 , 0 , 0
17040 , 0 , 0
17041 , 394 , 163
17042 , 182 , 205
17043 , 179 , 0
17044 , 0 , 0
17045 , 779 , 658
17046 , 183 , 0
17047 , 0 , 0
17048 , 0 , 210
17049 , 207 , 173
17050 , 0 , 0
17051 , 0 , 206
17052 , 185 , 362
17053 , 0 , 0
17054 , 208 , 0
17055 , 228 , 0
17056 , 0 , 139
17057 , 168 , 0
17058 , 0 , 0
17059 , 0 , 0
17060 , 0 , 361
17061 , 0 , 718
17062 , 0 , 0
17063 , 393 , 312
17064 , 0 , 0
17065 , 0 , 0
17066 , 0 , 0
17067 , 0 , 188
17068 , 0 , 357
17069 , 0 , 0
17070 , 0 , 0
17071 , 195 , 0
17072 , 433 , 0
17073 , 0 , 297
17074 , 0 , 152
17075 , 0 , 0
17076 , 373 , 0
17077 , 0 , 0
17078 , 0 , 0
17079 , 423 , 226
17080 , 257 , 425
17081 , 376 , 0
17082 , 0 , 134
17083 , 0 , 0
17084 , 155 , 0
17085 , 0 , 0
17086 , 0 , 0
17087 , 0 , 0
17088 , 229 , 160
17089 , 156 , 0
17090 , 0 , 181
17091 , 0 , 216
17092 , 0 , 0
17093 , 769 , 0
17094 , 163 , 0
17095 , 335 , 0
17096 , 174 , 0
17097 , 0 , 185
17098 , 848 , 300
17099 , 142 , 0
17100 , 158 , 167
17101 , 0 , 0
17102 , 0 , 0
17103 , 129 , 0
17104 , 0 , 166
17105 , 0 , 0
17106 , 0 , 292
17107 , 0 , 0
17108 , 0 , 173
17109 , 798 , 0
17110 , 0 , 431
17111 , 0 , 0
17112 , 325 , 0
17113 , 0 , 367
17114 , 0 , 0
17115 , 0 , 0
17116 , 0 , 0
17117 , 162 , 0
17118 , 213 , 0
17119 , 0 , 0
17120 , 199 , 0
17121 , 0 , 0
17122 , 212 , 0
17123 , 183 , 0
17124 , 202 , 215
17125 , 0 , 0
17126 , 0 , 0
17127 , 0 , 0
17128 , 431 , 0
17129 , 158 , 0
17130 , 0 , 227
17131 , 361 , 216
17132 , 151 , 0
17133 , 0 , 0
17134 , 285 , 218
17135 , 177 , 0
17136 , 170 , 0
17137 , 637 , 0
17138 , 0 , 0
17139 , 0 , 463
17140 , 412 , 0
17141 , 0 , 758
17142 , 0 , 0
17143 , 173 , 234
17144 , 0 , 412
17145 , 0 , 218
17146 , 0 , 304
17147 , 0 , 210
17148 , 0 , 208
17149 , 0 , 0
17150 , 0 , 0
17151 , 0 , 0
17152 , 388 , 226
17153 , 0 , 308
17154 , 352 , 0
17155 , 0 , 0
17156 , 0 , 0
17157 , 0 , 0
17158 , 203 , 0
17159 , 0 , 226
17160 , 0 , 0
17161 , 396 , 0
17162 , 0 , 0
17163 , 157 , 177
17164 , 0 , 0
17165 , 0 , 0
17166 , 0 , 0
17167 , 137 , 0
17168 , 142 , 0
17169 , 399 , 0
17170 , 0 , 0
17171 , 199 , 0
17172 , 0 , 0
17173 , 0 , 0
17174 , 0 , 584
17175 , 0 , 340
17176 , 0 , 171
17177 , 0 , 0
17178 , 0 , 0
17179 , 0 , 0
17180 , 739 , 229
17181 , 209 , 0
17182 , 0 , 0
17183 , 0 , 183
17184 , 166 , 0
17185 , 166 , 559
17186 , 182 , 188
17187 , 135 , 0
17188 , 0 , 0
17189 , 870 , 0
17190 , 0 , 0
17191 , 158 , 0
17192 , 186 , 0
17193 , 390 , 279
17194 , 0 , 0
17195 , 0 , 198
17196 , 0 , 0
17197 , 175 , 0
17198 , 443 , 0
17199 , 0 , 0
17200 , 0 , 0
17201 , 0 , 317
17202 , 0 , 175
17203 , 191 , 370
17204 , 0 , 0
17205 , 0 , 0
17206 , 0 , 0
17207 , 223 , 0
17208 , 195 , 0
17209 , 411 , 0
17210 , 0 , 198
17211 , 418 , 0
17212 , 0 , 0
17213 , 201 , 0
17214 , 206 , 521
17215 , 0 , 128
17216 , 0 , 0
17217 , 0 , 0
17218 , 177 , 0
17219 , 155 , 0
17220 , 0 , 225
17221 , 0 , 0
17222 , 204 , 390
17223 , 383 , 370
17224 , 0 , 0
17225 , 184 , 0
17226 , 0 , 155
17227 , 0 , 0
17228 , 0 , 0
17229 , 155 , 0
17230 , 0 , 0
17231 , 0 , 0
17232 , 172 , 505
17233 , 176 , 0
17234 , 198 , 0
17235 , 0 , 0
17236 , 0 , 560
17237 , 0 , 0
17238 , 0 , 0
17239 , 159 , 0
17240 , 423 , 0
17241 , 0 , 266
17242 , 0 , 0
17243 , 147 , 0
17244 , 0 , 0
17245 , 0 , 209
17246 , 0 , 192
17247 , 221 , 886
17248 , 0 , 180
17249 , 0 , 0
17250 , 0 , 183
17251 , 0 , 194
17252 , 0 , 0
17253 , 0 , 0
17254 , 0 , 203
17255 , 0 , 0
17256 , 0 , 0
17257 , 189 , 0
17258 , 0 , 0
17259 , 0 , 339
17260 , 271 , 231
17261 , 0 , 0
17262 , 0 , 0
17263 , 0 , 150
17264 , 439 , 0
17265 , 192 , 0
17266 , 0 , 206
17267 , 0 , 0
17268 , 0 , 313
17269 , 0 , 0
17270 , 127 , 298
17271 , 0 , 180
17272 , 0 , 334
17273 , 0 , 177
17274 , 173 , 240
17275 , 0 , 0
17276 , 0 , 0
17277 , 130 , 0
17278 , 195 , 0
17279 , 174 , 186
17280 , 0 , 210
17281 , 186 , 342
17282 , 176 , 146
17283 , 190 , 0
17284 , 208 , 0
17285 , 0 , 0
17286 , 0 , 173
17287 , 408 , 0
17288 , 0 , 222
17289 , 0 , 0
17290 , 0 , 0
17291 , 193 , 0
17292 , 0 , 0
17293 , 0 , 135
17294 , 210 , 0
17295 , 0 , 0
17296 , 159 , 0
17297 , 0 , 0
17298 , 0 , 0
17299 , 0 , 435
17300 , 0 , 0
17301 , 0 , 0
17302 , 190 , 165
17303 , 179 , 0
17304 , 208 , 0
17305 , 0 , 0
17306 , 0 , 0
17307 , 0 , 0
17308 , 0 , 0
17309 , 398 , 748
17310 , 0 , 0
17311 , 0 , 0
17312 , 0 , 189
17313 , 199 , 527
17314 , 342 , 0
17315 , 0 , 0
17316 , 0 , 211
17317 , 0 , 0
17318 , 0 , 163
17319 , 400 , 348
17320 , 0 , 191
17321 , 0 , 0
17322 , 234 , 0
17323 , 0 , 454
17324 , 0 , 160
17325 , 0 , 0
17326 , 160 , 419
17327 , 0 , 0
17328 , 160 , 212
17329 , 165 , 0
17330 , 414 , 0
17331 , 0 , 125
17332 , 141 , 0
17333 , 723 , 0
17334 , 157 , 173
17335 , 410 , 218
17336 , 0 , 0
17337 , 0 , 0
17338 , 224 , 0
17339 , 0 , 188
17340 , 0 , 0
17341 , 0 , 0
17342 , 211 , 400
17343 , 0 , 135
17344 , 0 , 148
17345 , 153 , 0
17346 , 428 , 170
17347 , 0 , 0
17348 , 0 , 0
17349 , 0 , 0
17350 , 0 , 211
17351 , 373 , 0
17352 , 186 , 0
17353 , 0 , 0
17354 , 0 , 0
17355 , 0 , 0
17356 , 0 , 0
17357 , 435 , 0
17358 , 0 , 0
17359 , 0 , 155
17360 , 0 , 0
17361 , 930 , 0
17362 , 0 , 0
17363 , 0 , 0
17364 , 0 , 0
17365 , 0 , 0
17366 , 183 , 0
17367 , 199 , 0
17368 , 339 , 0
17369 , 139 , 166
17370 , 0 , 0
17371 , 0 , 0
17372 , 0 , 190
17373 , 0 , 0
17374 , 0 , 0
17375 , 0 , 0
17376 , 352 , 0
17377 , 0 , 0
17378 , 360 , 0
17379 , 0 , 0
17380 , 0 , 194
17381 , 0 , 0
17382 , 0 , 158
17383 , 194 , 374
17384 , 0 , 0
17385 , 343 , 0
17386 , 199 , 146
17387 , 146 , 0
17388 , 134 , 0
17389 , 0 , 0
17390 , 0 , 0
17391 , 251 , 256
17392 , 371 , 0
17393 , 152 , 162
17394 , 0 , 173
17395 , 0 , 0
17396 , 309 , 0
17397 , 0 , 0
17398 , 0 , 0
17399 , 0 , 150
17400 , 182 , 184
17401 , 0 , 0
17402 , 174 , 0
17403 , 230 , 0
17404 , 143 , 0
17405 , 581 , 414
17406 , 0 , 0
17407 , 0 , 0
17408 , 0 , 0
17409 , 0 , 173
17410 , 0 , 395
17411 , 0 , 0
17412 , 0 , 0
17413 , 0 , 868
17414 , 0 , 0
17415 , 209 , 443
17416 , 0 , 447
17417 , 0 , 343
17418 , 261 , 0
17419 , 187 , 0
17420 , 366 , 360
17421 , 0 , 0
17422 , 220 , 134
17423 , 0 , 0
17424 , 0 , 0
17425 , 0 , 0
17426 , 0 , 0
17427 , 0 , 237
17428 , 0 , 0
17429 , 786 , 0
17430 , 201 , 190
17431 , 214 , 0
17432 , 0 , 374
17433 , 0 , 151
17434 , 179 , 0
17435 , 0 , 0
17436 , 0 , 397
17437 , 0 , 0
17438 , 181 , 280
17439 , 176 , 415
17440 , 0 , 0
17441 , 0 , 0
17442 , 0 , 0
17443 , 0 , 250
17444 , 0 , 0
17445 , 0 , 0
17446 , 412 , 0
17447 , 0 , 0
17448 , 0 , 0
17449 , 0 , 0
17450 , 338 , 0
17451 , 347 , 126
17452 , 0 , 0
17453 , 154 , 0
17454 , 0 , 0
17455 , 328 , 360
17456 , 175 , 157
17457 , 0 , 0
17458 , 0 , 0
17459 , 0 , 0
17460 , 455 , 0
17461 , 0 , 0
17462 , 0 , 0
17463 , 130 , 0
17464 , 0 , 0
17465 , 170 , 0
17466 , 159 , 0
17467 , 176 , 0
17468 , 174 , 139
17469 , 0 , 601
17470 , 169 , 139
17471 , 167 , 0
17472 , 0 , 262
17473 , 193 , 0
17474 , 210 , 189
17475 , 0 , 0
17476 , 219 , 0
17477 , 0 , 0
17478 , 0 , 150
17479 , 0 , 0
17480 , 146 , 536
17481 , 0 , 201
17482 , 0 , 0
17483 , 188 , 0
17484 , 162 , 0
17485 , 0 , 416
17486 , 0 , 0
17487 , 250 , 180
17488 , 0 , 0
17489 , 217 , 409
17490 , 187 , 0
17491 , 0 , 0
