line_no, Core 0 lines , Core 1 lines
21193 , 32 , 69
21194 , 63 , 26
21195 , 124 , 0
21196 , 0 , 79
21197 , 0 , 31
21198 , 0 , 27
21199 , 52 , 39
21200 , 25 , 0
21201 , 61 , 12
21202 , 126 , 56
21203 , 51 , 124
21204 , 0 , 0
21205 , 11 , 30
21206 , 48 , 57
21207 , 47 , 0
21208 , 61 , 125
21209 , 25 , 98
21210 , 4 , 49
21211 , 19 , 0
21212 , 59 , 45
21213 , 0 , 54
21214 , 122 , 93
21215 , 0 , 25
21216 , 40 , 5
21217 , 27 , 0
21218 , 37 , 77
21219 , 0 , 35
21220 , 42 , 94
21221 , 0 , 0
21222 , 33 , 0
21223 , 120 , 69
21224 , 52 , 24
21225 , 26 , 65
21226 , 91 , 26
21227 , 15 , 26
21228 , 18 , 22
21229 , 115 , 0
21230 , 58 , 71
21231 , 20 , 92
21232 , 64 , 57
21233 , 61 , 20
21234 , 69 , 27
21235 , 23 , 94
21236 , 0 , 34
21237 , 12 , 25
21238 , 31 , 56
21239 , 20 , 60
21240 , 105 , 0
21241 , 135 , 0
21242 , 86 , 22
21243 , 141 , 21
21244 , 48 , 71
21245 , 0 , 33
21246 , 58 , 0
21247 , 44 , 33
21248 , 14 , 60
21249 , 38 , 34
21250 , 32 , 48
21251 , 60 , 0
21252 , 0 , 0
21253 , 82 , 66
21254 , 39 , 79
21255 , 51 , 31
21256 , 42 , 53
21257 , 33 , 133
21258 , 101 , 87
21259 , 37 , 45
21260 , 40 , 72
21261 , 0 , 0
21262 , 0 , 74
21263 , 74 , 58
21264 , 17 , 27
21265 , 39 , 110
21266 , 41 , 16
21267 , 35 , 51
21268 , 0 , 0
21269 , 75 , 64
21270 , 59 , 13
21271 , 36 , 0
21272 , 31 , 52
21273 , 32 , 17
21274 , 57 , 66
21275 , 0 , 28
21276 , 18 , 62
21277 , 0 , 0
21278 , 0 , 24
21279 , 0 , 18
21280 , 20 , 26
21281 , 33 , 103
21282 , 80 , 42
21283 , 106 , 45
21284 , 140 , 0
21285 , 48 , 56
21286 , 104 , 50
21287 , 67 , 37
21288 , 10 , 0
21289 , 28 , 27
21290 , 57 , 51
21291 , 82 , 24
21292 , 65 , 37
21293 , 27 , 48
21294 , 84 , 12
21295 , 65 , 0
21296 , 69 , 43
21297 , 34 , 27
21298 , 10 , 51
21299 , 29 , 102
21300 , 63 , 44
21301 , 78 , 45
21302 , 68 , 47
21303 , 0 , 22
21304 , 20 , 0
21305 , 75 , 0
21306 , 79 , 33
21307 , 55 , 46
21308 , 83 , 84
21309 , 97 , 144
21310 , 35 , 25
21311 , 71 , 42
21312 , 32 , 40
21313 , 24 , 30
21314 , 98 , 63
21315 , 124 , 36
21316 , 0 , 0
21317 , 49 , 49
21318 , 38 , 82
21319 , 120 , 80
21320 , 47 , 26
21321 , 24 , 38
21322 , 30 , 137
21323 , 38 , 116
21324 , 64 , 16
21325 , 0 , 0
21326 , 93 , 0
21327 , 55 , 59
21328 , 31 , 0
21329 , 18 , 0
21330 , 100 , 23
21331 , 76 , 103
21332 , 0 , 0
21333 , 42 , 52
21334 , 47 , 44
21335 , 82 , 31
21336 , 44 , 27
21337 , 106 , 51
21338 , 15 , 49
21339 , 14 , 17
21340 , 85 , 42
21341 , 52 , 0
21342 , 68 , 26
21343 , 20 , 23
21344 , 19 , 26
21345 , 0 , 35
21346 , 41 , 55
21347 , 47 , 16
21348 , 97 , 142
21349 , 34 , 60
21350 , 42 , 82
21351 , 0 , 73
21352 , 31 , 97
21353 , 29 , 20
21354 , 24 , 23
21355 , 39 , 24
21356 , 78 , 56
21357 , 106 , 45
21358 , 9 , 40
21359 , 86 , 96
21360 , 48 , 0
21361 , 99 , 12
21362 , 37 , 85
21363 , 72 , 48
21364 , 42 , 111
21365 , 0 , 43
21366 , 66 , 0
21367 , 93 , 44
21368 , 39 , 39
21369 , 42 , 92
21370 , 28 , 29
21371 , 0 , 0
21372 , 29 , 112
21373 , 41 , 38
21374 , 65 , 0
21375 , 22 , 0
21376 , 49 , 24
21377 , 51 , 97
21378 , 22 , 0
21379 , 84 , 11
21380 , 21 , 0
21381 , 73 , 45
21382 , 45 , 23
21383 , 81 , 77
21384 , 46 , 85
21385 , 29 , 13
21386 , 27 , 54
21387 , 26 , 130
21388 , 33 , 72
21389 , 0 , 59
21390 , 20 , 34
21391 , 39 , 11
21392 , 84 , 22
21393 , 98 , 71
21394 , 21 , 0
21395 , 77 , 25
21396 , 98 , 44
21397 , 106 , 27
21398 , 28 , 68
21399 , 28 , 47
21400 , 40 , 23
21401 , 76 , 0
21402 , 18 , 47
21403 , 50 , 39
21404 , 60 , 228
21405 , 0 , 38
21406 , 23 , 22
21407 , 121 , 108
21408 , 67 , 50
21409 , 35 , 58
21410 , 15 , 162
21411 , 52 , 29
21412 , 43 , 61
21413 , 75 , 0
21414 , 24 , 49
21415 , 51 , 74
21416 , 40 , 52
21417 , 0 , 64
21418 , 46 , 42
21419 , 0 , 7
21420 , 65 , 39
21421 , 0 , 0
21422 , 27 , 10
21423 , 41 , 0
21424 , 83 , 37
21425 , 40 , 82
21426 , 51 , 45
21427 , 27 , 29
21428 , 35 , 0
21429 , 27 , 44
21430 , 49 , 64
21431 , 11 , 144
21432 , 36 , 40
21433 , 53 , 117
21434 , 18 , 19
21435 , 40 , 53
21436 , 15 , 37
21437 , 154 , 0
21438 , 17 , 0
21439 , 54 , 91
21440 , 33 , 0
21441 , 74 , 57
21442 , 60 , 15
21443 , 62 , 56
21444 , 44 , 39
21445 , 14 , 11
21446 , 42 , 100
21447 , 80 , 47
21448 , 0 , 64
21449 , 63 , 10
21450 , 20 , 25
21451 , 89 , 30
21452 , 24 , 35
21453 , 34 , 0
21454 , 77 , 18
21455 , 17 , 33
21456 , 42 , 62
21457 , 81 , 81
21458 , 109 , 46
21459 , 44 , 53
21460 , 39 , 52
21461 , 22 , 9
21462 , 21 , 52
21463 , 14 , 65
21464 , 92 , 0
21465 , 32 , 35
21466 , 105 , 63
21467 , 14 , 57
21468 , 64 , 61
21469 , 46 , 0
21470 , 35 , 31
21471 , 16 , 37
21472 , 0 , 51
21473 , 0 , 33
21474 , 69 , 25
21475 , 0 , 53
21476 , 56 , 0
21477 , 151 , 126
21478 , 66 , 111
21479 , 20 , 46
21480 , 78 , 29
21481 , 0 , 38
21482 , 0 , 0
21483 , 0 , 168
21484 , 0 , 66
21485 , 0 , 36
21486 , 102 , 0
21487 , 19 , 57
21488 , 83 , 46
21489 , 54 , 67
21490 , 0 , 0
21491 , 71 , 23
21492 , 66 , 0
21493 , 24 , 32
21494 , 0 , 31
21495 , 43 , 155
21496 , 70 , 46
21497 , 77 , 93
21498 , 66 , 0
21499 , 63 , 98
21500 , 78 , 52
21501 , 144 , 47
21502 , 73 , 18
21503 , 57 , 9
21504 , 9 , 25
21505 , 12 , 19
21506 , 35 , 60
21507 , 15 , 61
21508 , 226 , 0
21509 , 116 , 37
21510 , 0 , 15
21511 , 94 , 0
21512 , 14 , 38
21513 , 30 , 34
21514 , 104 , 56
21515 , 0 , 86
21516 , 60 , 30
21517 , 40 , 113
21518 , 79 , 124
21519 , 82 , 74
21520 , 62 , 36
21521 , 15 , 0
21522 , 66 , 127
21523 , 18 , 34
21524 , 0 , 89
21525 , 13 , 0
21526 , 79 , 0
21527 , 12 , 98
21528 , 41 , 13
21529 , 38 , 24
21530 , 171 , 0
21531 , 148 , 43
21532 , 34 , 33
21533 , 65 , 0
21534 , 54 , 61
21535 , 121 , 122
21536 , 184 , 0
21537 , 70 , 56
21538 , 57 , 77
21539 , 41 , 81
21540 , 39 , 68
21541 , 41 , 42
21542 , 40 , 0
21543 , 27 , 43
21544 , 14 , 62
21545 , 11 , 9
21546 , 53 , 62
21547 , 54 , 60
21548 , 29 , 0
21549 , 0 , 106
21550 , 14 , 12
21551 , 15 , 30
21552 , 77 , 44
21553 , 96 , 21
21554 , 29 , 43
21555 , 80 , 46
21556 , 50 , 164
21557 , 70 , 29
21558 , 85 , 38
21559 , 25 , 71
21560 , 39 , 29
21561 , 20 , 53
21562 , 109 , 58
21563 , 65 , 0
21564 , 53 , 44
21565 , 93 , 34
21566 , 43 , 42
21567 , 41 , 33
21568 , 46 , 170
21569 , 0 , 68
21570 , 48 , 15
21571 , 101 , 22
21572 , 47 , 0
21573 , 10 , 0
21574 , 16 , 52
21575 , 48 , 0
21576 , 65 , 53
21577 , 28 , 25
21578 , 26 , 30
21579 , 16 , 59
21580 , 0 , 117
21581 , 0 , 73
21582 , 82 , 31
21583 , 38 , 40
21584 , 52 , 51
21585 , 0 , 126
21586 , 0 , 20
21587 , 131 , 19
21588 , 0 , 121
21589 , 0 , 61
21590 , 94 , 62
21591 , 76 , 47
21592 , 51 , 60
21593 , 29 , 9
21594 , 71 , 80
21595 , 0 , 31
21596 , 72 , 31
21597 , 0 , 27
21598 , 156 , 95
21599 , 58 , 86
21600 , 71 , 19
21601 , 82 , 63
21602 , 88 , 120
21603 , 40 , 95
21604 , 0 , 106
21605 , 21 , 55
21606 , 31 , 50
21607 , 48 , 42
21608 , 27 , 124
21609 , 6 , 0
21610 , 100 , 64
21611 , 34 , 0
21612 , 45 , 46
21613 , 44 , 102
21614 , 25 , 40
21615 , 72 , 0
21616 , 50 , 42
21617 , 82 , 129
21618 , 0 , 17
21619 , 0 , 38
21620 , 19 , 0
21621 , 57 , 79
21622 , 22 , 53
21623 , 29 , 9
21624 , 17 , 30
21625 , 81 , 31
21626 , 31 , 38
21627 , 48 , 10
21628 , 75 , 38
21629 , 35 , 0
21630 , 35 , 0
21631 , 32 , 53
21632 , 0 , 19
21633 , 49 , 10
21634 , 51 , 70
21635 , 50 , 68
21636 , 69 , 0
21637 , 31 , 126
21638 , 41 , 60
21639 , 30 , 41
21640 , 129 , 93
21641 , 127 , 38
21642 , 39 , 0
21643 , 62 , 56
21644 , 63 , 57
21645 , 49 , 0
21646 , 68 , 93
21647 , 35 , 0
21648 , 75 , 34
21649 , 68 , 41
21650 , 102 , 86
21651 , 76 , 31
21652 , 62 , 156
21653 , 32 , 86
21654 , 0 , 44
21655 , 32 , 117
21656 , 0 , 0
21657 , 113 , 86
21658 , 56 , 50
21659 , 45 , 0
21660 , 23 , 0
21661 , 0 , 38
21662 , 0 , 50
21663 , 28 , 67
21664 , 18 , 148
21665 , 22 , 0
21666 , 32 , 18
21667 , 84 , 31
21668 , 83 , 0
21669 , 18 , 31
21670 , 17 , 15
21671 , 14 , 74
21672 , 46 , 12
21673 , 56 , 11
21674 , 60 , 73
21675 , 85 , 74
21676 , 95 , 111
21677 , 37 , 111
21678 , 88 , 0
21679 , 17 , 83
21680 , 9 , 72
21681 , 37 , 59
21682 , 44 , 43
21683 , 59 , 147
21684 , 54 , 126
21685 , 71 , 45
21686 , 39 , 88
21687 , 67 , 72
21688 , 79 , 86
21689 , 17 , 45
21690 , 58 , 0
21691 , 27 , 55
21692 , 19 , 47
21693 , 64 , 224
21694 , 36 , 15
21695 , 79 , 0
21696 , 34 , 45
21697 , 47 , 14
21698 , 42 , 36
21699 , 15 , 77
21700 , 84 , 0
21701 , 52 , 83
21702 , 26 , 54
21703 , 20 , 33
21704 , 55 , 49
21705 , 54 , 121
21706 , 59 , 102
21707 , 35 , 61
21708 , 59 , 59
21709 , 37 , 0
21710 , 35 , 30
21711 , 127 , 30
21712 , 56 , 81
21713 , 50 , 18
21714 , 26 , 28
21715 , 0 , 88
21716 , 0 , 106
21717 , 93 , 55
21718 , 43 , 38
21719 , 73 , 25
21720 , 65 , 104
21721 , 0 , 51
21722 , 0 , 6
21723 , 31 , 45
21724 , 79 , 21
21725 , 0 , 42
21726 , 17 , 94
21727 , 25 , 15
21728 , 0 , 62
21729 , 52 , 25
21730 , 0 , 30
21731 , 0 , 0
21732 , 0 , 54
21733 , 44 , 96
21734 , 61 , 37
21735 , 34 , 0
21736 , 0 , 50
21737 , 73 , 40
21738 , 0 , 17
21739 , 47 , 45
21740 , 50 , 75
21741 , 50 , 0
21742 , 12 , 54
21743 , 119 , 109
21744 , 23 , 21
21745 , 54 , 57
21746 , 12 , 98
21747 , 25 , 60
21748 , 0 , 116
21749 , 36 , 0
21750 , 165 , 19
21751 , 33 , 105
21752 , 57 , 41
21753 , 15 , 26
21754 , 74 , 58
21755 , 59 , 14
21756 , 23 , 49
21757 , 65 , 50
21758 , 29 , 102
21759 , 40 , 0
21760 , 59 , 8
21761 , 68 , 22
21762 , 59 , 36
21763 , 43 , 109
21764 , 0 , 47
21765 , 66 , 121
21766 , 23 , 35
21767 , 94 , 48
21768 , 39 , 12
21769 , 0 , 18
21770 , 60 , 22
21771 , 48 , 0
21772 , 62 , 127
21773 , 43 , 0
21774 , 22 , 32
21775 , 89 , 25
21776 , 34 , 25
21777 , 117 , 50
21778 , 70 , 83
21779 , 71 , 74
21780 , 0 , 0
21781 , 75 , 81
21782 , 28 , 0
21783 , 63 , 56
21784 , 61 , 21
21785 , 41 , 51
21786 , 0 , 31
21787 , 48 , 18
21788 , 113 , 13
21789 , 167 , 33
21790 , 47 , 66
21791 , 37 , 0
21792 , 91 , 12
21793 , 28 , 41
21794 , 113 , 32
21795 , 67 , 113
21796 , 0 , 0
21797 , 63 , 69
21798 , 25 , 21
21799 , 31 , 77
21800 , 26 , 11
21801 , 25 , 41
21802 , 0 , 43
21803 , 0 , 0
21804 , 70 , 0
21805 , 56 , 123
21806 , 79 , 66
21807 , 16 , 10
21808 , 0 , 35
21809 , 18 , 76
21810 , 74 , 47
21811 , 100 , 18
21812 , 0 , 36
21813 , 39 , 57
21814 , 88 , 0
21815 , 0 , 56
21816 , 94 , 88
21817 , 0 , 39
21818 , 34 , 0
21819 , 40 , 103
21820 , 54 , 5
21821 , 90 , 0
21822 , 0 , 17
21823 , 28 , 80
21824 , 36 , 53
21825 , 31 , 89
21826 , 96 , 46
21827 , 0 , 91
21828 , 75 , 63
21829 , 81 , 110
21830 , 57 , 43
21831 , 13 , 0
21832 , 82 , 35
21833 , 17 , 0
21834 , 0 , 21
21835 , 37 , 31
21836 , 0 , 80
21837 , 0 , 59
21838 , 21 , 40
21839 , 17 , 59
21840 , 57 , 20
21841 , 17 , 67
21842 , 27 , 25
21843 , 62 , 165
21844 , 0 , 0
21845 , 52 , 67
21846 , 64 , 73
21847 , 22 , 21
21848 , 24 , 23
21849 , 23 , 55
21850 , 73 , 74
21851 , 0 , 103
21852 , 0 , 0
21853 , 42 , 38
21854 , 63 , 37
21855 , 137 , 33
21856 , 0 , 68
21857 , 70 , 59
21858 , 27 , 0
21859 , 77 , 46
21860 , 133 , 208
21861 , 67 , 37
21862 , 153 , 44
21863 , 17 , 59
21864 , 37 , 63
21865 , 40 , 66
21866 , 29 , 21
21867 , 16 , 30
21868 , 33 , 18
21869 , 55 , 161
21870 , 32 , 70
21871 , 16 , 33
21872 , 13 , 19
21873 , 42 , 0
21874 , 40 , 43
21875 , 49 , 47
21876 , 0 , 43
21877 , 34 , 63
21878 , 64 , 0
21879 , 0 , 13
21880 , 41 , 59
21881 , 25 , 32
21882 , 22 , 108
21883 , 109 , 56
21884 , 98 , 0
21885 , 0 , 74
21886 , 0 , 74
21887 , 81 , 35
21888 , 0 , 48
21889 , 55 , 13
21890 , 35 , 21
21891 , 0 , 31
21892 , 35 , 153
21893 , 60 , 21
21894 , 0 , 45
21895 , 0 , 0
21896 , 15 , 17
21897 , 91 , 35
21898 , 55 , 56
21899 , 0 , 71
21900 , 116 , 81
21901 , 0 , 0
21902 , 0 , 57
21903 , 64 , 108
21904 , 95 , 33
21905 , 91 , 73
21906 , 79 , 56
21907 , 85 , 30
21908 , 28 , 64
21909 , 63 , 19
21910 , 19 , 46
21911 , 18 , 81
21912 , 15 , 0
21913 , 62 , 104
21914 , 45 , 27
21915 , 0 , 19
21916 , 26 , 111
21917 , 0 , 0
21918 , 18 , 26
21919 , 62 , 96
21920 , 31 , 38
21921 , 18 , 58
21922 , 88 , 95
21923 , 12 , 35
21924 , 0 , 47
21925 , 13 , 123
21926 , 74 , 11
21927 , 10 , 104
21928 , 0 , 68
21929 , 92 , 8
21930 , 0 , 52
21931 , 118 , 32
21932 , 23 , 75
21933 , 61 , 289
21934 , 59 , 16
21935 , 61 , 27
21936 , 91 , 35
21937 , 0 , 42
21938 , 26 , 49
21939 , 0 , 129
21940 , 173 , 36
21941 , 55 , 0
21942 , 43 , 0
21943 , 48 , 0
21944 , 43 , 63
21945 , 74 , 41
21946 , 13 , 0
21947 , 26 , 50
21948 , 20 , 104
21949 , 0 , 0
21950 , 87 , 122
21951 , 121 , 18
21952 , 70 , 0
21953 , 45 , 42
21954 , 55 , 60
21955 , 24 , 167
21956 , 50 , 0
21957 , 51 , 0
21958 , 52 , 67
21959 , 31 , 17
21960 , 0 , 53
21961 , 61 , 45
21962 , 110 , 55
21963 , 50 , 127
21964 , 35 , 17
21965 , 0 , 46
21966 , 28 , 153
21967 , 93 , 27
21968 , 14 , 0
21969 , 32 , 47
21970 , 115 , 39
21971 , 55 , 61
21972 , 0 , 29
21973 , 24 , 64
21974 , 36 , 72
21975 , 25 , 33
21976 , 134 , 25
21977 , 62 , 45
21978 , 20 , 50
21979 , 112 , 134
21980 , 42 , 0
21981 , 52 , 0
21982 , 64 , 79
21983 , 12 , 18
21984 , 37 , 37
21985 , 0 , 71
21986 , 78 , 41
21987 , 49 , 185
21988 , 0 , 79
21989 , 60 , 119
21990 , 25 , 64
21991 , 23 , 37
21992 , 24 , 63
21993 , 77 , 54
21994 , 24 , 0
21995 , 29 , 129
21996 , 54 , 40
21997 , 0 , 0
21998 , 16 , 65
21999 , 90 , 85
22000 , 38 , 18
22001 , 14 , 72
22002 , 75 , 0
22003 , 61 , 0
22004 , 0 , 0
22005 , 37 , 46
22006 , 44 , 4
22007 , 69 , 25
22008 , 20 , 31
22009 , 0 , 158
22010 , 48 , 56
22011 , 69 , 35
22012 , 10 , 7
22013 , 54 , 0
22014 , 29 , 20
22015 , 28 , 134
22016 , 77 , 19
22017 , 121 , 29
22018 , 0 , 29
22019 , 60 , 20
22020 , 0 , 56
22021 , 59 , 0
22022 , 50 , 38
22023 , 63 , 83
22024 , 99 , 29
22025 , 11 , 38
22026 , 79 , 96
22027 , 98 , 73
22028 , 79 , 10
22029 , 52 , 80
22030 , 31 , 100
22031 , 45 , 27
22032 , 15 , 29
22033 , 46 , 90
22034 , 59 , 18
22035 , 58 , 19
22036 , 83 , 248
22037 , 31 , 23
22038 , 46 , 26
22039 , 67 , 40
22040 , 19 , 88
22041 , 0 , 25
22042 , 52 , 41
22043 , 8 , 35
22044 , 16 , 100
22045 , 0 , 0
22046 , 19 , 19
22047 , 67 , 24
22048 , 0 , 41
22049 , 4 , 24
22050 , 84 , 0
22051 , 32 , 27
22052 , 0 , 18
22053 , 82 , 0
22054 , 45 , 36
22055 , 24 , 55
22056 , 70 , 51
22057 , 0 , 25
22058 , 13 , 32
22059 , 29 , 38
22060 , 39 , 56
22061 , 0 , 70
22062 , 52 , 160
22063 , 127 , 89
22064 , 15 , 58
22065 , 60 , 64
22066 , 40 , 116
22067 , 47 , 0
22068 , 0 , 144
22069 , 7 , 13
22070 , 91 , 38
22071 , 67 , 21
22072 , 37 , 53
22073 , 73 , 44
22074 , 6 , 82
22075 , 100 , 18
22076 , 47 , 35
22077 , 51 , 79
22078 , 17 , 24
22079 , 17 , 28
22080 , 10 , 70
22081 , 29 , 77
22082 , 76 , 89
22083 , 17 , 10
22084 , 0 , 39
22085 , 63 , 0
22086 , 136 , 98
22087 , 16 , 35
22088 , 75 , 70
22089 , 51 , 22
22090 , 31 , 68
22091 , 18 , 35
22092 , 93 , 0
22093 , 0 , 51
22094 , 32 , 75
22095 , 14 , 50
22096 , 34 , 30
22097 , 83 , 60
22098 , 34 , 55
22099 , 0 , 5
22100 , 145 , 0
22101 , 46 , 41
22102 , 43 , 78
22103 , 52 , 45
22104 , 30 , 68
22105 , 23 , 29
22106 , 61 , 11
22107 , 0 , 61
22108 , 46 , 22
22109 , 112 , 100
22110 , 34 , 16
22111 , 83 , 102
22112 , 54 , 16
22113 , 92 , 128
22114 , 86 , 66
22115 , 80 , 15
22116 , 0 , 95
22117 , 89 , 21
22118 , 127 , 20
22119 , 65 , 51
22120 , 0 , 9
22121 , 15 , 47
22122 , 59 , 161
22123 , 91 , 63
22124 , 40 , 15
22125 , 46 , 140
22126 , 87 , 56
22127 , 134 , 36
22128 , 69 , 63
22129 , 66 , 57
22130 , 37 , 80
22131 , 52 , 46
22132 , 105 , 72
22133 , 40 , 132
22134 , 32 , 25
22135 , 21 , 41
22136 , 46 , 127
22137 , 19 , 28
22138 , 29 , 0
22139 , 16 , 39
22140 , 55 , 114
22141 , 109 , 91
22142 , 56 , 88
22143 , 32 , 129
22144 , 0 , 57
22145 , 18 , 12
22146 , 24 , 30
22147 , 55 , 98
22148 , 54 , 71
22149 , 27 , 154
22150 , 169 , 36
22151 , 25 , 0
22152 , 60 , 101
22153 , 33 , 57
22154 , 44 , 92
22155 , 64 , 75
22156 , 45 , 31
22157 , 96 , 155
22158 , 15 , 56
22159 , 39 , 59
22160 , 112 , 97
22161 , 68 , 20
22162 , 37 , 33
22163 , 46 , 47
22164 , 0 , 27
22165 , 0 , 73
22166 , 94 , 78
22167 , 111 , 0
22168 , 53 , 16
22169 , 0 , 28
22170 , 60 , 50
22171 , 29 , 78
22172 , 18 , 47
22173 , 48 , 0
22174 , 76 , 80
22175 , 62 , 104
22176 , 21 , 72
22177 , 0 , 45
22178 , 39 , 75
22179 , 0 , 0
22180 , 0 , 48
22181 , 34 , 20
22182 , 23 , 87
22183 , 45 , 29
22184 , 20 , 70
22185 , 117 , 47
22186 , 66 , 48
22187 , 69 , 19
22188 , 22 , 82
22189 , 40 , 0
22190 , 18 , 28
22191 , 24 , 39
22192 , 60 , 16
22193 , 56 , 109
22194 , 13 , 95
22195 , 57 , 40
22196 , 50 , 113
22197 , 20 , 51
22198 , 26 , 14
22199 , 65 , 29
22200 , 59 , 13
22201 , 63 , 61
22202 , 82 , 43
22203 , 79 , 20
22204 , 107 , 91
22205 , 50 , 0
22206 , 0 , 42
22207 , 0 , 80
22208 , 77 , 32
22209 , 63 , 38
22210 , 18 , 32
22211 , 17 , 34
22212 , 67 , 81
22213 , 0 , 11
22214 , 38 , 110
22215 , 64 , 23
22216 , 91 , 30
22217 , 0 , 127
22218 , 123 , 0
22219 , 32 , 24
22220 , 57 , 49
22221 , 0 , 0
22222 , 64 , 73
22223 , 37 , 40
22224 , 95 , 75
22225 , 32 , 18
22226 , 29 , 136
22227 , 36 , 27
22228 , 58 , 0
22229 , 55 , 30
22230 , 41 , 83
22231 , 85 , 0
22232 , 77 , 11
22233 , 8 , 26
22234 , 33 , 28
22235 , 99 , 91
22236 , 21 , 51
22237 , 0 , 59
22238 , 28 , 43
22239 , 18 , 69
22240 , 51 , 30
22241 , 41 , 44
22242 , 37 , 54
22243 , 0 , 35
22244 , 119 , 0
22245 , 65 , 24
22246 , 19 , 56
22247 , 0 , 93
22248 , 18 , 71
22249 , 65 , 56
22250 , 22 , 41
22251 , 36 , 72
22252 , 0 , 9
22253 , 49 , 0
22254 , 44 , 21
22255 , 33 , 14
22256 , 17 , 6
22257 , 0 , 0
22258 , 128 , 13
22259 , 44 , 32
22260 , 76 , 35
22261 , 0 , 53
22262 , 52 , 0
22263 , 13 , 65
22264 , 39 , 94
22265 , 39 , 21
22266 , 0 , 26
22267 , 32 , 38
22268 , 14 , 24
22269 , 0 , 0
22270 , 41 , 72
22271 , 18 , 0
22272 , 74 , 41
22273 , 218 , 48
22274 , 0 , 30
22275 , 17 , 24
22276 , 69 , 54
22277 , 50 , 79
22278 , 22 , 50
22279 , 64 , 69
22280 , 38 , 56
22281 , 45 , 91
22282 , 103 , 0
22283 , 55 , 0
22284 , 58 , 76
22285 , 0 , 55
22286 , 0 , 11
22287 , 38 , 17
22288 , 62 , 0
22289 , 0 , 82
22290 , 48 , 118
22291 , 24 , 47
22292 , 134 , 136
22293 , 0 , 51
22294 , 16 , 64
22295 , 23 , 42
22296 , 69 , 34
22297 , 41 , 17
22298 , 27 , 93
22299 , 66 , 142
22300 , 87 , 27
22301 , 22 , 0
22302 , 22 , 126
22303 , 0 , 60
22304 , 55 , 59
22305 , 18 , 0
22306 , 23 , 27
22307 , 0 , 27
22308 , 48 , 46
22309 , 51 , 8
22310 , 23 , 21
22311 , 77 , 40
22312 , 61 , 53
22313 , 0 , 83
22314 , 148 , 62
22315 , 31 , 49
22316 , 16 , 101
22317 , 52 , 59
22318 , 0 , 66
22319 , 22 , 68
22320 , 54 , 64
22321 , 43 , 18
22322 , 39 , 38
22323 , 65 , 50
22324 , 34 , 97
22325 , 19 , 41
22326 , 132 , 69
22327 , 59 , 26
22328 , 42 , 22
22329 , 51 , 65
22330 , 57 , 0
22331 , 47 , 28
22332 , 31 , 0
22333 , 77 , 61
22334 , 27 , 47
22335 , 46 , 21
22336 , 13 , 105
22337 , 12 , 13
22338 , 63 , 0
22339 , 0 , 14
22340 , 31 , 36
22341 , 75 , 62
22342 , 42 , 0
22343 , 15 , 0
22344 , 75 , 48
22345 , 27 , 73
22346 , 12 , 0
22347 , 108 , 136
22348 , 0 , 67
22349 , 0 , 0
22350 , 0 , 18
22351 , 39 , 81
22352 , 55 , 29
22353 , 47 , 28
22354 , 31 , 28
22355 , 52 , 58
22356 , 70 , 0
22357 , 26 , 55
22358 , 61 , 133
22359 , 74 , 46
22360 , 15 , 34
22361 , 34 , 54
22362 , 52 , 43
22363 , 55 , 35
22364 , 57 , 61
22365 , 0 , 0
22366 , 0 , 75
22367 , 0 , 89
22368 , 18 , 72
22369 , 102 , 47
22370 , 42 , 61
22371 , 0 , 65
22372 , 81 , 50
22373 , 54 , 14
22374 , 83 , 51
22375 , 83 , 62
22376 , 39 , 24
22377 , 24 , 33
22378 , 22 , 26
22379 , 19 , 57
22380 , 97 , 52
22381 , 45 , 41
22382 , 63 , 81
22383 , 88 , 19
22384 , 11 , 66
22385 , 81 , 29
22386 , 152 , 56
22387 , 75 , 140
22388 , 32 , 0
22389 , 21 , 51
22390 , 34 , 107
22391 , 72 , 0
22392 , 12 , 75
22393 , 30 , 68
22394 , 23 , 68
22395 , 46 , 20
22396 , 69 , 36
22397 , 0 , 0
22398 , 27 , 0
22399 , 68 , 58
22400 , 0 , 54
22401 , 35 , 77
22402 , 0 , 0
22403 , 70 , 15
22404 , 0 , 94
22405 , 0 , 14
22406 , 59 , 56
22407 , 0 , 55
22408 , 116 , 28
22409 , 53 , 54
22410 , 39 , 25
22411 , 0 , 24
22412 , 71 , 41
22413 , 0 , 0
22414 , 26 , 0
22415 , 57 , 100
22416 , 97 , 59
22417 , 0 , 127
22418 , 10 , 99
22419 , 35 , 74
22420 , 0 , 103
22421 , 46 , 46
22422 , 0 , 44
22423 , 43 , 13
22424 , 0 , 139
22425 , 132 , 19
22426 , 91 , 0
22427 , 40 , 0
22428 , 48 , 18
22429 , 0 , 40
22430 , 0 , 15
22431 , 20 , 0
22432 , 41 , 18
22433 , 17 , 44
22434 , 30 , 64
22435 , 55 , 22
22436 , 40 , 40
22437 , 58 , 31
22438 , 17 , 42
22439 , 26 , 0
22440 , 70 , 184
22441 , 0 , 112
22442 , 69 , 46
22443 , 37 , 46
22444 , 77 , 50
22445 , 95 , 99
22446 , 92 , 31
22447 , 34 , 14
22448 , 37 , 38
22449 , 51 , 0
22450 , 52 , 74
22451 , 57 , 49
22452 , 0 , 31
22453 , 52 , 13
22454 , 68 , 39
22455 , 0 , 75
22456 , 50 , 59
22457 , 23 , 136
22458 , 33 , 77
22459 , 71 , 68
22460 , 24 , 30
22461 , 36 , 126
22462 , 0 , 15
