line_no, Core 0 lines , Core 1 lines
4883 , 0 , 262
4884 , 202 , 0
4885 , 0 , 0
4886 , 0 , 0
4887 , 242 , 0
4888 , 0 , 0
4889 , 0 , 0
4890 , 228 , 0
4891 , 263 , 304
4892 , 0 , 0
4893 , 323 , 348
4894 , 0 , 918
4895 , 0 , 267
4896 , 0 , 0
4897 , 676 , 0
4898 , 328 , 155
4899 , 279 , 0
4900 , 0 , 0
4901 , 0 , 0
4902 , 0 , 255
4903 , 0 , 328
4904 , 0 , 0
4905 , 632 , 0
4906 , 0 , 231
4907 , 0 , 217
4908 , 0 , 0
4909 , 0 , 0
4910 , 242 , 203
4911 , 0 , 0
4912 , 0 , 0
4913 , 0 , 0
4914 , 286 , 0
4915 , 0 , 187
4916 , 265 , 0
4917 , 1170 , 1216
4918 , 0 , 0
4919 , 0 , 253
4920 , 0 , 0
4921 , 0 , 0
4922 , 331 , 0
4923 , 0 , 222
4924 , 0 , 0
4925 , 534 , 0
4926 , 0 , 0
4927 , 0 , 584
4928 , 0 , 0
4929 , 0 , 285
4930 , 283 , 0
4931 , 284 , 233
4932 , 0 , 0
4933 , 0 , 0
4934 , 0 , 793
4935 , 560 , 511
4936 , 0 , 0
4937 , 0 , 237
4938 , 0 , 0
4939 , 0 , 293
4940 , 197 , 0
4941 , 329 , 293
4942 , 0 , 285
4943 , 0 , 477
4944 , 739 , 274
4945 , 256 , 234
4946 , 0 , 0
4947 , 273 , 220
4948 , 0 , 483
4949 , 0 , 0
4950 , 0 , 0
4951 , 317 , 125
4952 , 0 , 186
4953 , 0 , 0
4954 , 339 , 0
4955 , 367 , 0
4956 , 0 , 276
4957 , 0 , 417
4958 , 287 , 352
4959 , 188 , 247
4960 , 249 , 253
4961 , 391 , 0
4962 , 0 , 246
4963 , 0 , 245
4964 , 0 , 0
4965 , 0 , 0
4966 , 0 , 0
4967 , 0 , 1112
4968 , 263 , 0
4969 , 0 , 0
4970 , 0 , 313
4971 , 401 , 0
4972 , 332 , 0
4973 , 0 , 0
4974 , 0 , 0
4975 , 0 , 0
4976 , 0 , 0
4977 , 341 , 242
4978 , 0 , 0
4979 , 0 , 0
4980 , 0 , 0
4981 , 0 , 0
4982 , 312 , 0
4983 , 0 , 0
4984 , 0 , 371
4985 , 0 , 0
4986 , 0 , 0
4987 , 198 , 0
4988 , 285 , 0
4989 , 316 , 0
4990 , 0 , 399
4991 , 0 , 0
4992 , 0 , 276
4993 , 574 , 0
4994 , 0 , 0
4995 , 253 , 0
4996 , 0 , 0
4997 , 0 , 0
4998 , 317 , 0
4999 , 266 , 0
5000 , 0 , 0
5001 , 0 , 0
5002 , 0 , 0
5003 , 308 , 175
5004 , 0 , 0
5005 , 0 , 0
5006 , 0 , 334
5007 , 0 , 0
5008 , 0 , 0
5009 , 0 , 0
5010 , 283 , 554
5011 , 255 , 262
5012 , 265 , 0
5013 , 0 , 0
5014 , 0 , 237
5015 , 0 , 239
5016 , 0 , 0
5017 , 0 , 0
5018 , 267 , 185
5019 , 0 , 266
5020 , 282 , 356
5021 , 274 , 216
5022 , 289 , 0
5023 , 263 , 0
5024 , 344 , 0
5025 , 0 , 0
5026 , 0 , 0
5027 , 0 , 255
5028 , 0 , 317
5029 , 0 , 0
5030 , 0 , 0
5031 , 208 , 0
5032 , 424 , 253
5033 , 0 , 270
5034 , 0 , 0
5035 , 809 , 0
5036 , 334 , 0
5037 , 0 , 0
5038 , 0 , 326
5039 , 0 , 0
5040 , 314 , 0
5041 , 0 , 0
5042 , 0 , 0
5043 , 336 , 391
5044 , 242 , 0
5045 , 0 , 990
5046 , 344 , 0
5047 , 312 , 0
5048 , 1198 , 235
5049 , 0 , 307
5050 , 629 , 0
5051 , 0 , 0
5052 , 307 , 0
5053 , 0 , 0
5054 , 212 , 283
5055 , 340 , 0
5056 , 0 , 0
5057 , 0 , 370
5058 , 303 , 0
5059 , 0 , 1089
5060 , 302 , 266
5061 , 0 , 0
5062 , 0 , 0
5063 , 0 , 0
5064 , 0 , 221
5065 , 0 , 0
5066 , 0 , 0
5067 , 286 , 0
5068 , 0 , 0
5069 , 228 , 0
5070 , 230 , 0
5071 , 529 , 0
5072 , 601 , 0
5073 , 584 , 286
5074 , 0 , 324
5075 , 0 , 0
5076 , 325 , 0
5077 , 0 , 0
5078 , 642 , 0
5079 , 0 , 0
5080 , 0 , 0
5081 , 0 , 0
5082 , 251 , 504
5083 , 0 , 255
5084 , 0 , 369
5085 , 503 , 0
5086 , 0 , 269
5087 , 0 , 0
5088 , 263 , 287
5089 , 0 , 248
5090 , 0 , 0
5091 , 0 , 283
5092 , 0 , 915
5093 , 0 , 0
5094 , 0 , 753
5095 , 0 , 206
5096 , 310 , 0
5097 , 0 , 0
5098 , 219 , 0
5099 , 0 , 0
5100 , 0 , 298
5101 , 263 , 249
5102 , 0 , 0
5103 , 433 , 374
5104 , 734 , 0
5105 , 0 , 0
5106 , 0 , 335
5107 , 0 , 0
5108 , 0 , 0
5109 , 0 , 0
5110 , 0 , 355
5111 , 0 , 186
5112 , 311 , 301
5113 , 0 , 0
5114 , 0 , 278
5115 , 0 , 0
5116 , 206 , 222
5117 , 0 , 0
5118 , 0 , 0
5119 , 0 , 306
5120 , 0 , 275
5121 , 256 , 0
5122 , 0 , 0
5123 , 0 , 0
5124 , 689 , 0
5125 , 2136 , 0
5126 , 0 , 0
5127 , 0 , 0
5128 , 0 , 146
5129 , 0 , 0
5130 , 305 , 279
5131 , 0 , 0
5132 , 476 , 0
5133 , 0 , 289
5134 , 0 , 235
5135 , 216 , 204
5136 , 524 , 0
5137 , 290 , 0
5138 , 325 , 370
5139 , 0 , 492
5140 , 0 , 373
5141 , 0 , 0
5142 , 0 , 256
5143 , 0 , 262
5144 , 0 , 171
5145 , 0 , 247
5146 , 0 , 0
5147 , 240 , 0
5148 , 0 , 0
5149 , 0 , 0
5150 , 0 , 0
5151 , 170 , 514
5152 , 333 , 0
5153 , 306 , 0
5154 , 0 , 415
5155 , 242 , 350
5156 , 514 , 0
5157 , 1129 , 0
5158 , 0 , 0
5159 , 629 , 558
5160 , 528 , 310
5161 , 0 , 180
5162 , 228 , 579
5163 , 0 , 329
5164 , 0 , 0
5165 , 364 , 0
5166 , 304 , 244
5167 , 0 , 0
5168 , 195 , 563
5169 , 269 , 0
5170 , 458 , 0
5171 , 0 , 240
5172 , 0 , 0
5173 , 0 , 0
5174 , 0 , 0
5175 , 529 , 0
5176 , 0 , 0
5177 , 274 , 0
5178 , 263 , 0
5179 , 232 , 0
5180 , 299 , 263
5181 , 251 , 0
5182 , 0 , 0
5183 , 0 , 0
5184 , 310 , 0
5185 , 0 , 0
5186 , 311 , 0
5187 , 0 , 0
5188 , 0 , 266
5189 , 0 , 803
5190 , 246 , 555
5191 , 0 , 0
5192 , 286 , 227
5193 , 0 , 248
5194 , 497 , 0
5195 , 0 , 338
5196 , 289 , 0
5197 , 0 , 222
5198 , 0 , 0
5199 , 0 , 536
5200 , 322 , 0
5201 , 253 , 249
5202 , 0 , 0
5203 , 191 , 0
5204 , 0 , 0
5205 , 0 , 0
5206 , 0 , 0
5207 , 0 , 0
5208 , 0 , 0
5209 , 325 , 0
5210 , 407 , 0
5211 , 0 , 0
5212 , 0 , 0
5213 , 0 , 0
5214 , 0 , 370
5215 , 435 , 0
5216 , 0 , 0
5217 , 278 , 0
5218 , 0 , 0
5219 , 0 , 0
5220 , 215 , 0
5221 , 0 , 0
5222 , 222 , 310
5223 , 0 , 903
5224 , 0 , 0
5225 , 227 , 0
5226 , 0 , 561
5227 , 0 , 290
5228 , 223 , 218
5229 , 0 , 197
5230 , 629 , 350
5231 , 0 , 0
5232 , 307 , 233
5233 , 0 , 257
5234 , 0 , 265
5235 , 0 , 158
5236 , 0 , 0
5237 , 0 , 0
5238 , 0 , 0
5239 , 0 , 0
5240 , 0 , 0
5241 , 239 , 0
5242 , 0 , 0
5243 , 198 , 0
5244 , 0 , 285
5245 , 262 , 0
5246 , 0 , 0
5247 , 0 , 0
5248 , 0 , 272
5249 , 0 , 0
5250 , 0 , 0
5251 , 0 , 790
5252 , 0 , 159
5253 , 0 , 0
5254 , 437 , 273
5255 , 300 , 0
5256 , 245 , 0
5257 , 217 , 0
5258 , 431 , 0
5259 , 0 , 0
5260 , 447 , 217
5261 , 479 , 227
5262 , 264 , 293
5263 , 293 , 0
5264 , 229 , 0
5265 , 0 , 239
5266 , 234 , 0
5267 , 0 , 0
5268 , 0 , 0
5269 , 2191 , 0
5270 , 266 , 0
5271 , 0 , 0
5272 , 0 , 0
5273 , 0 , 499
5274 , 220 , 205
5275 , 289 , 0
5276 , 0 , 383
5277 , 0 , 249
5278 , 0 , 0
5279 , 297 , 0
5280 , 0 , 0
5281 , 0 , 0
5282 , 0 , 326
5283 , 0 , 597
5284 , 535 , 0
5285 , 0 , 0
5286 , 0 , 0
5287 , 0 , 197
5288 , 0 , 179
5289 , 538 , 0
5290 , 0 , 0
5291 , 0 , 0
5292 , 386 , 303
5293 , 0 , 162
5294 , 218 , 0
5295 , 622 , 0
5296 , 0 , 542
5297 , 169 , 0
5298 , 251 , 0
5299 , 281 , 0
5300 , 0 , 219
5301 , 0 , 991
5302 , 0 , 225
5303 , 0 , 0
5304 , 529 , 0
5305 , 0 , 356
5306 , 0 , 0
5307 , 0 , 0
5308 , 253 , 0
5309 , 0 , 0
5310 , 0 , 0
5311 , 0 , 0
5312 , 0 , 0
5313 , 0 , 0
5314 , 0 , 238
5315 , 0 , 216
5316 , 0 , 0
5317 , 0 , 0
5318 , 0 , 233
5319 , 0 , 613
5320 , 298 , 298
5321 , 292 , 0
5322 , 0 , 0
5323 , 0 , 229
5324 , 0 , 558
5325 , 468 , 0
5326 , 0 , 258
5327 , 0 , 0
5328 , 0 , 560
5329 , 0 , 0
5330 , 449 , 344
5331 , 0 , 242
5332 , 0 , 0
5333 , 1012 , 0
5334 , 233 , 0
5335 , 240 , 0
5336 , 1343 , 0
5337 , 0 , 222
5338 , 0 , 0
5339 , 0 , 339
5340 , 289 , 291
5341 , 188 , 269
5342 , 0 , 236
5343 , 0 , 0
5344 , 0 , 0
5345 , 0 , 295
5346 , 150 , 273
5347 , 0 , 0
5348 , 0 , 0
5349 , 0 , 0
5350 , 0 , 0
5351 , 0 , 0
5352 , 746 , 0
5353 , 0 , 0
5354 , 0 , 0
5355 , 536 , 288
5356 , 298 , 313
5357 , 0 , 0
5358 , 527 , 327
5359 , 311 , 0
5360 , 270 , 0
5361 , 0 , 0
5362 , 0 , 291
5363 , 0 , 0
5364 , 0 , 0
5365 , 0 , 0
5366 , 0 , 266
5367 , 0 , 0
5368 , 0 , 0
5369 , 562 , 228
5370 , 0 , 250
5371 , 0 , 577
5372 , 292 , 0
5373 , 310 , 0
5374 , 228 , 845
5375 , 0 , 0
5376 , 0 , 552
5377 , 0 , 245
5378 , 215 , 343
5379 , 0 , 549
5380 , 0 , 323
5381 , 0 , 0
5382 , 0 , 258
5383 , 0 , 303
5384 , 0 , 0
5385 , 368 , 178
5386 , 200 , 0
5387 , 0 , 0
5388 , 0 , 0
5389 , 0 , 0
5390 , 311 , 0
5391 , 219 , 329
5392 , 577 , 311
5393 , 0 , 0
5394 , 644 , 223
5395 , 0 , 0
5396 , 0 , 0
5397 , 0 , 0
5398 , 154 , 905
5399 , 308 , 311
5400 , 535 , 267
5401 , 0 , 0
5402 , 0 , 322
5403 , 0 , 241
5404 , 0 , 278
5405 , 0 , 0
5406 , 0 , 0
5407 , 0 , 0
5408 , 0 , 0
5409 , 0 , 0
5410 , 0 , 0
5411 , 0 , 0
5412 , 361 , 482
5413 , 0 , 0
5414 , 0 , 259
5415 , 296 , 232
5416 , 0 , 0
5417 , 0 , 0
5418 , 0 , 0
5419 , 629 , 0
5420 , 0 , 0
5421 , 0 , 309
5422 , 355 , 0
5423 , 0 , 0
5424 , 304 , 541
5425 , 0 , 0
5426 , 359 , 0
5427 , 0 , 334
5428 , 0 , 272
5429 , 0 , 0
5430 , 0 , 0
5431 , 0 , 0
5432 , 0 , 346
5433 , 0 , 237
5434 , 347 , 0
5435 , 0 , 256
5436 , 0 , 0
5437 , 0 , 0
5438 , 0 , 0
5439 , 0 , 0
5440 , 0 , 0
5441 , 272 , 0
5442 , 0 , 577
5443 , 319 , 0
5444 , 0 , 0
5445 , 0 , 0
5446 , 368 , 0
5447 , 0 , 0
5448 , 274 , 570
5449 , 0 , 0
5450 , 0 , 0
5451 , 641 , 0
5452 , 492 , 0
5453 , 623 , 494
5454 , 754 , 0
5455 , 0 , 0
5456 , 0 , 0
5457 , 0 , 0
5458 , 0 , 279
5459 , 0 , 331
5460 , 292 , 281
5461 , 0 , 0
5462 , 0 , 0
5463 , 255 , 0
5464 , 0 , 308
5465 , 0 , 0
5466 , 0 , 0
5467 , 251 , 0
5468 , 0 , 0
5469 , 0 , 340
5470 , 0 , 247
5471 , 244 , 610
5472 , 0 , 0
5473 , 0 , 0
5474 , 0 , 0
5475 , 277 , 0
5476 , 0 , 0
5477 , 0 , 0
5478 , 0 , 320
5479 , 0 , 595
5480 , 251 , 0
5481 , 0 , 259
5482 , 0 , 0
5483 , 0 , 0
5484 , 0 , 0
5485 , 254 , 0
5486 , 0 , 201
5487 , 0 , 0
5488 , 0 , 239
5489 , 0 , 0
5490 , 0 , 0
5491 , 295 , 285
5492 , 245 , 0
5493 , 0 , 1119
5494 , 500 , 0
5495 , 221 , 0
5496 , 0 , 0
5497 , 295 , 0
5498 , 0 , 286
5499 , 162 , 445
5500 , 0 , 515
5501 , 548 , 237
5502 , 0 , 496
5503 , 0 , 0
5504 , 233 , 0
5505 , 0 , 251
5506 , 255 , 0
5507 , 342 , 294
5508 , 0 , 317
5509 , 1105 , 1304
5510 , 0 , 320
5511 , 256 , 0
5512 , 381 , 0
5513 , 0 , 516
5514 , 0 , 573
5515 , 522 , 0
5516 , 253 , 0
5517 , 0 , 0
5518 , 0 , 281
5519 , 321 , 0
5520 , 0 , 0
5521 , 0 , 0
5522 , 600 , 518
5523 , 0 , 0
5524 , 319 , 348
5525 , 0 , 0
5526 , 239 , 498
5527 , 0 , 0
5528 , 0 , 263
5529 , 0 , 0
5530 , 488 , 274
5531 , 243 , 0
5532 , 332 , 313
5533 , 612 , 0
5534 , 277 , 0
5535 , 0 , 309
5536 , 0 , 472
5537 , 640 , 0
5538 , 0 , 0
5539 , 753 , 239
5540 , 0 , 0
5541 , 0 , 0
5542 , 239 , 411
5543 , 0 , 313
5544 , 0 , 251
5545 , 362 , 0
5546 , 670 , 335
5547 , 234 , 0
5548 , 0 , 0
5549 , 0 , 0
5550 , 0 , 0
5551 , 0 , 267
5552 , 0 , 270
5553 , 0 , 0
5554 , 535 , 0
5555 , 0 , 593
5556 , 0 , 0
5557 , 0 , 0
5558 , 0 , 0
5559 , 0 , 0
5560 , 306 , 0
5561 , 240 , 0
5562 , 0 , 0
5563 , 0 , 313
5564 , 0 , 348
5565 , 0 , 333
5566 , 246 , 0
5567 , 591 , 590
5568 , 513 , 282
5569 , 272 , 231
5570 , 307 , 327
5571 , 0 , 265
5572 , 425 , 233
5573 , 0 , 0
5574 , 0 , 0
5575 , 0 , 304
5576 , 506 , 302
5577 , 0 , 0
5578 , 0 , 0
5579 , 0 , 0
5580 , 0 , 0
5581 , 0 , 0
5582 , 0 , 304
5583 , 318 , 280
5584 , 0 , 536
5585 , 222 , 306
5586 , 0 , 0
5587 , 281 , 342
5588 , 536 , 0
5589 , 0 , 0
5590 , 460 , 0
5591 , 0 , 0
5592 , 379 , 0
5593 , 0 , 0
5594 , 618 , 207
5595 , 0 , 0
5596 , 0 , 0
5597 , 0 , 0
5598 , 246 , 601
5599 , 0 , 477
5600 , 256 , 0
5601 , 0 , 313
5602 , 0 , 0
5603 , 0 , 0
5604 , 0 , 0
5605 , 0 , 0
5606 , 0 , 0
5607 , 0 , 319
5608 , 238 , 590
5609 , 183 , 0
5610 , 0 , 0
5611 , 0 , 0
5612 , 0 , 1198
5613 , 0 , 0
5614 , 302 , 936
5615 , 0 , 497
5616 , 0 , 0
5617 , 374 , 0
5618 , 0 , 332
5619 , 0 , 0
5620 , 0 , 0
5621 , 1042 , 1142
5622 , 0 , 327
5623 , 0 , 0
5624 , 0 , 210
5625 , 232 , 0
5626 , 0 , 0
5627 , 508 , 0
5628 , 0 , 0
5629 , 0 , 0
5630 , 279 , 366
5631 , 268 , 0
5632 , 279 , 0
5633 , 0 , 0
5634 , 623 , 0
5635 , 576 , 0
5636 , 0 , 583
5637 , 0 , 0
5638 , 0 , 0
5639 , 1027 , 0
5640 , 0 , 272
5641 , 390 , 331
5642 , 0 , 417
5643 , 205 , 291
5644 , 0 , 0
5645 , 0 , 289
5646 , 181 , 336
5647 , 0 , 0
5648 , 0 , 599
5649 , 0 , 354
5650 , 196 , 0
5651 , 0 , 294
5652 , 565 , 0
5653 , 0 , 0
5654 , 475 , 0
5655 , 326 , 0
5656 , 261 , 260
5657 , 0 , 0
5658 , 0 , 522
5659 , 318 , 524
5660 , 602 , 0
5661 , 326 , 0
5662 , 0 , 0
5663 , 0 , 0
5664 , 273 , 278
5665 , 0 , 260
5666 , 198 , 246
5667 , 578 , 201
5668 , 264 , 0
5669 , 0 , 0
5670 , 0 , 0
5671 , 0 , 0
5672 , 0 , 0
5673 , 0 , 0
5674 , 258 , 0
5675 , 334 , 0
5676 , 0 , 304
5677 , 626 , 505
5678 , 0 , 0
5679 , 0 , 237
5680 , 0 , 266
5681 , 0 , 0
5682 , 264 , 296
5683 , 0 , 252
5684 , 0 , 803
5685 , 0 , 0
5686 , 344 , 319
5687 , 282 , 0
5688 , 295 , 0
5689 , 0 , 0
5690 , 0 , 242
5691 , 0 , 0
5692 , 214 , 330
5693 , 970 , 0
5694 , 0 , 665
5695 , 261 , 234
5696 , 0 , 0
5697 , 757 , 0
5698 , 197 , 0
5699 , 251 , 0
5700 , 0 , 0
5701 , 0 , 0
5702 , 0 , 0
5703 , 0 , 0
5704 , 0 , 0
5705 , 568 , 235
5706 , 347 , 0
5707 , 0 , 0
5708 , 239 , 0
5709 , 233 , 267
5710 , 0 , 0
5711 , 465 , 0
5712 , 394 , 0
5713 , 0 , 0
5714 , 0 , 312
5715 , 0 , 252
5716 , 0 , 589
5717 , 0 , 1194
5718 , 0 , 278
5719 , 0 , 275
5720 , 588 , 0
5721 , 250 , 0
5722 , 0 , 495
5723 , 0 , 232
5724 , 305 , 294
5725 , 0 , 0
5726 , 0 , 280
5727 , 301 , 336
5728 , 0 , 0
5729 , 0 , 300
5730 , 269 , 0
5731 , 0 , 0
5732 , 0 , 0
5733 , 0 , 1022
5734 , 0 , 0
5735 , 0 , 570
5736 , 0 , 338
5737 , 0 , 0
5738 , 0 , 0
5739 , 0 , 202
5740 , 0 , 497
5741 , 0 , 0
5742 , 0 , 0
5743 , 176 , 282
5744 , 0 , 0
5745 , 584 , 0
5746 , 0 , 0
5747 , 290 , 260
5748 , 0 , 0
5749 , 1245 , 1138
5750 , 0 , 285
5751 , 0 , 0
5752 , 0 , 0
5753 , 378 , 0
5754 , 0 , 191
5755 , 263 , 0
5756 , 0 , 0
5757 , 245 , 0
5758 , 480 , 0
5759 , 487 , 0
5760 , 546 , 0
5761 , 576 , 0
5762 , 0 , 0
5763 , 286 , 655
5764 , 0 , 0
5765 , 0 , 0
5766 , 0 , 0
5767 , 257 , 0
5768 , 305 , 657
5769 , 279 , 0
5770 , 0 , 0
5771 , 517 , 0
5772 , 0 , 648
5773 , 0 , 184
5774 , 638 , 0
5775 , 0 , 0
5776 , 0 , 0
5777 , 0 , 431
5778 , 625 , 0
5779 , 0 , 312
5780 , 0 , 0
5781 , 0 , 0
5782 , 0 , 0
5783 , 0 , 226
5784 , 0 , 0
5785 , 0 , 255
5786 , 0 , 0
5787 , 247 , 0
5788 , 0 , 467
5789 , 0 , 0
5790 , 299 , 0
5791 , 0 , 238
5792 , 0 , 0
5793 , 230 , 0
5794 , 280 , 0
5795 , 0 , 0
5796 , 0 , 0
5797 , 0 , 0
5798 , 0 , 188
5799 , 0 , 0
5800 , 247 , 0
5801 , 0 , 0
5802 , 0 , 0
5803 , 0 , 306
5804 , 0 , 0
5805 , 222 , 0
5806 , 0 , 0
5807 , 0 , 791
5808 , 0 , 0
5809 , 288 , 0
5810 , 0 , 332
5811 , 589 , 0
5812 , 0 , 216
5813 , 0 , 0
5814 , 324 , 511
5815 , 0 , 0
5816 , 0 , 0
5817 , 0 , 221
5818 , 264 , 0
5819 , 666 , 229
5820 , 0 , 673
5821 , 345 , 453
5822 , 295 , 0
5823 , 0 , 0
5824 , 0 , 0
5825 , 340 , 0
5826 , 0 , 0
5827 , 0 , 0
5828 , 0 , 0
5829 , 0 , 0
5830 , 0 , 253
5831 , 0 , 0
5832 , 0 , 0
5833 , 0 , 0
5834 , 0 , 0
5835 , 285 , 466
5836 , 0 , 0
5837 , 273 , 0
5838 , 0 , 296
5839 , 636 , 0
5840 , 0 , 247
5841 , 0 , 0
5842 , 0 , 0
5843 , 0 , 0
5844 , 0 , 0
5845 , 0 , 0
5846 , 221 , 505
5847 , 254 , 275
5848 , 0 , 0
5849 , 0 , 0
5850 , 229 , 221
5851 , 194 , 0
5852 , 0 , 266
5853 , 259 , 368
5854 , 0 , 0
5855 , 0 , 0
5856 , 330 , 0
5857 , 0 , 0
5858 , 0 , 283
5859 , 332 , 0
5860 , 464 , 0
5861 , 0 , 0
5862 , 337 , 0
5863 , 0 , 0
5864 , 253 , 0
5865 , 254 , 346
5866 , 316 , 657
5867 , 0 , 244
5868 , 322 , 396
5869 , 0 , 0
5870 , 0 , 0
5871 , 0 , 0
5872 , 0 , 306
5873 , 246 , 241
5874 , 0 , 345
5875 , 0 , 0
5876 , 0 , 0
5877 , 1080 , 0
5878 , 0 , 0
5879 , 0 , 0
5880 , 253 , 0
5881 , 0 , 0
5882 , 0 , 0
5883 , 0 , 0
5884 , 402 , 376
5885 , 234 , 0
5886 , 193 , 0
5887 , 227 , 298
5888 , 0 , 313
5889 , 318 , 244
5890 , 234 , 0
5891 , 0 , 272
5892 , 0 , 0
5893 , 0 , 0
5894 , 0 , 0
5895 , 0 , 426
5896 , 332 , 303
5897 , 0 , 0
5898 , 0 , 237
5899 , 0 , 0
5900 , 0 , 0
5901 , 294 , 0
5902 , 0 , 285
5903 , 0 , 0
5904 , 0 , 0
5905 , 0 , 837
5906 , 659 , 0
5907 , 0 , 0
5908 , 279 , 462
5909 , 0 , 0
5910 , 293 , 324
5911 , 0 , 0
5912 , 347 , 0
5913 , 0 , 294
5914 , 0 , 0
5915 , 341 , 0
5916 , 0 , 0
5917 , 584 , 0
5918 , 0 , 221
5919 , 0 , 0
5920 , 0 , 299
5921 , 0 , 0
5922 , 513 , 0
5923 , 351 , 0
5924 , 418 , 0
5925 , 0 , 0
5926 , 604 , 0
5927 , 0 , 266
5928 , 0 , 306
5929 , 541 , 0
5930 , 0 , 0
5931 , 0 , 0
5932 , 0 , 0
5933 , 0 , 0
5934 , 750 , 0
5935 , 0 , 0
5936 , 0 , 0
5937 , 0 , 0
5938 , 259 , 281
5939 , 286 , 251
5940 , 0 , 0
5941 , 0 , 0
5942 , 0 , 0
5943 , 0 , 0
5944 , 0 , 0
5945 , 361 , 819
5946 , 316 , 0
5947 , 260 , 379
5948 , 242 , 0
5949 , 398 , 0
5950 , 256 , 0
5951 , 289 , 248
5952 , 474 , 0
5953 , 285 , 273
5954 , 290 , 345
5955 , 0 , 216
5956 , 0 , 1046
5957 , 0 , 0
5958 , 650 , 279
5959 , 0 , 0
5960 , 0 , 0
5961 , 329 , 0
5962 , 0 , 0
5963 , 333 , 0
5964 , 0 , 204
5965 , 0 , 0
5966 , 0 , 552
5967 , 0 , 298
5968 , 0 , 454
5969 , 235 , 0
5970 , 0 , 0
5971 , 293 , 218
5972 , 0 , 0
5973 , 0 , 0
5974 , 362 , 210
5975 , 206 , 262
5976 , 0 , 0
5977 , 0 , 0
5978 , 0 , 0
5979 , 312 , 0
5980 , 203 , 280
5981 , 0 , 318
5982 , 308 , 304
5983 , 0 , 0
5984 , 0 , 274
5985 , 324 , 945
5986 , 157 , 194
5987 , 0 , 0
5988 , 512 , 334
5989 , 0 , 0
5990 , 0 , 0
5991 , 0 , 335
5992 , 0 , 0
5993 , 0 , 0
5994 , 0 , 280
5995 , 451 , 0
5996 , 0 , 0
5997 , 0 , 229
5998 , 0 , 0
5999 , 502 , 0
6000 , 0 , 0
6001 , 0 , 317
6002 , 0 , 0
6003 , 0 , 0
6004 , 0 , 0
6005 , 0 , 1144
6006 , 0 , 319
6007 , 0 , 0
6008 , 514 , 0
6009 , 289 , 292
6010 , 0 , 0
6011 , 254 , 388
6012 , 0 , 0
6013 , 0 , 0
6014 , 232 , 0
6015 , 0 , 280
6016 , 0 , 304
6017 , 301 , 0
6018 , 0 , 0
6019 , 0 , 0
6020 , 0 , 0
6021 , 0 , 0
6022 , 0 , 0
6023 , 271 , 338
6024 , 0 , 0
6025 , 344 , 0
6026 , 0 , 0
6027 , 419 , 679
6028 , 205 , 208
6029 , 244 , 683
6030 , 0 , 259
6031 , 241 , 0
6032 , 0 , 556
6033 , 0 , 228
6034 , 345 , 0
6035 , 270 , 0
6036 , 0 , 0
6037 , 0 , 0
6038 , 160 , 241
6039 , 350 , 287
6040 , 0 , 0
6041 , 282 , 238
6042 , 0 , 0
6043 , 519 , 0
6044 , 0 , 595
6045 , 0 , 0
6046 , 0 , 0
6047 , 0 , 0
6048 , 302 , 0
6049 , 330 , 287
6050 , 332 , 806
6051 , 0 , 0
6052 , 0 , 0
6053 , 1203 , 0
6054 , 0 , 0
6055 , 0 , 222
6056 , 266 , 0
6057 , 330 , 217
6058 , 0 , 0
6059 , 0 , 0
6060 , 212 , 0
6061 , 0 , 0
6062 , 520 , 195
6063 , 310 , 0
6064 , 0 , 0
6065 , 0 , 656
6066 , 206 , 0
6067 , 0 , 0
6068 , 0 , 0
6069 , 0 , 0
6070 , 0 , 0
6071 , 332 , 0
6072 , 0 , 0
6073 , 523 , 428
6074 , 0 , 0
6075 , 309 , 0
6076 , 0 , 0
6077 , 0 , 529
6078 , 0 , 153
6079 , 0 , 0
6080 , 539 , 458
6081 , 0 , 302
6082 , 209 , 0
6083 , 278 , 289
6084 , 0 , 0
6085 , 0 , 0
6086 , 0 , 0
6087 , 0 , 281
6088 , 0 , 0
6089 , 231 , 0
6090 , 149 , 0
6091 , 0 , 0
6092 , 0 , 266
6093 , 0 , 0
6094 , 0 , 0
6095 , 0 , 0
6096 , 0 , 0
6097 , 0 , 309
6098 , 234 , 0
6099 , 0 , 286
6100 , 0 , 542
6101 , 0 , 1390
6102 , 0 , 283
6103 , 0 , 0
6104 , 0 , 0
6105 , 0 , 280
6106 , 0 , 280
6107 , 0 , 364
6108 , 297 , 0
6109 , 0 , 0
6110 , 205 , 0
6111 , 0 , 160
6112 , 260 , 294
6113 , 0 , 321
6114 , 0 , 572
6115 , 199 , 291
6116 , 238 , 315
6117 , 0 , 0
6118 , 370 , 321
6119 , 0 , 0
6120 , 252 , 322
6121 , 583 , 280
6122 , 311 , 0
6123 , 0 , 245
6124 , 0 , 0
6125 , 0 , 0
6126 , 236 , 653
6127 , 0 , 0
6128 , 0 , 885
6129 , 226 , 381
6130 , 294 , 233
6131 , 0 , 251
6132 , 536 , 0
6133 , 0 , 0
6134 , 211 , 0
6135 , 0 , 0
6136 , 0 , 0
6137 , 0 , 0
6138 , 0 , 0
6139 , 0 , 210
6140 , 266 , 0
6141 , 209 , 0
6142 , 236 , 0
6143 , 0 , 0
6144 , 0 , 0
6145 , 0 , 0
6146 , 0 , 0
6147 , 512 , 0
6148 , 0 , 323
6149 , 0 , 0
6150 , 0 , 187
