line_no, Core 0 lines , Core 1 lines
8472 , 92 , 83
8473 , 67 , 0
8474 , 43 , 32
8475 , 63 , 39
8476 , 40 , 84
8477 , 50 , 52
8478 , 93 , 39
8479 , 31 , 40
8480 , 0 , 30
8481 , 36 , 19
8482 , 0 , 32
8483 , 3 , 8
8484 , 20 , 0
8485 , 53 , 0
8486 , 46 , 41
8487 , 48 , 38
8488 , 0 , 40
8489 , 23 , 31
8490 , 0 , 26
8491 , 69 , 26
8492 , 53 , 0
8493 , 36 , 50
8494 , 53 , 0
8495 , 3 , 42
8496 , 29 , 12
8497 , 44 , 35
8498 , 51 , 56
8499 , 0 , 40
8500 , 96 , 0
8501 , 60 , 18
8502 , 0 , 62
8503 , 12 , 38
8504 , 40 , 18
8505 , 43 , 67
8506 , 38 , 41
8507 , 33 , 138
8508 , 93 , 50
8509 , 0 , 148
8510 , 10 , 27
8511 , 29 , 70
8512 , 12 , 56
8513 , 0 , 20
8514 , 27 , 16
8515 , 98 , 63
8516 , 49 , 77
8517 , 46 , 15
8518 , 15 , 26
8519 , 22 , 57
8520 , 14 , 33
8521 , 27 , 12
8522 , 14 , 85
8523 , 32 , 0
8524 , 68 , 12
8525 , 0 , 0
8526 , 40 , 22
8527 , 75 , 29
8528 , 27 , 72
8529 , 0 , 90
8530 , 15 , 39
8531 , 36 , 42
8532 , 33 , 81
8533 , 21 , 32
8534 , 40 , 57
8535 , 60 , 28
8536 , 19 , 0
8537 , 21 , 0
8538 , 68 , 70
8539 , 57 , 33
8540 , 48 , 110
8541 , 15 , 29
8542 , 34 , 0
8543 , 18 , 0
8544 , 41 , 0
8545 , 0 , 69
8546 , 98 , 7
8547 , 53 , 13
8548 , 36 , 36
8549 , 170 , 48
8550 , 44 , 31
8551 , 15 , 13
8552 , 46 , 81
8553 , 95 , 48
8554 , 46 , 51
8555 , 28 , 0
8556 , 44 , 38
8557 , 32 , 0
8558 , 102 , 17
8559 , 59 , 13
8560 , 68 , 0
8561 , 54 , 0
8562 , 31 , 88
8563 , 71 , 61
8564 , 0 , 0
8565 , 0 , 0
8566 , 42 , 44
8567 , 28 , 29
8568 , 6 , 40
8569 , 0 , 40
8570 , 49 , 0
8571 , 47 , 46
8572 , 16 , 24
8573 , 92 , 0
8574 , 26 , 106
8575 , 33 , 0
8576 , 8 , 94
8577 , 44 , 29
8578 , 37 , 48
8579 , 97 , 67
8580 , 24 , 0
8581 , 94 , 15
8582 , 50 , 67
8583 , 61 , 141
8584 , 47 , 8
8585 , 27 , 16
8586 , 45 , 97
8587 , 92 , 0
8588 , 0 , 53
8589 , 32 , 0
8590 , 56 , 73
8591 , 33 , 28
8592 , 43 , 8
8593 , 8 , 14
8594 , 20 , 15
8595 , 32 , 12
8596 , 0 , 0
8597 , 15 , 0
8598 , 0 , 26
8599 , 0 , 42
8600 , 39 , 131
8601 , 23 , 49
8602 , 82 , 0
8603 , 67 , 0
8604 , 0 , 54
8605 , 49 , 24
8606 , 0 , 12
8607 , 69 , 19
8608 , 66 , 15
8609 , 23 , 18
8610 , 53 , 41
8611 , 34 , 0
8612 , 0 , 46
8613 , 52 , 35
8614 , 27 , 15
8615 , 11 , 33
8616 , 50 , 0
8617 , 73 , 19
8618 , 55 , 65
8619 , 29 , 13
8620 , 22 , 42
8621 , 0 , 34
8622 , 16 , 25
8623 , 15 , 49
8624 , 84 , 42
8625 , 101 , 0
8626 , 34 , 36
8627 , 0 , 26
8628 , 31 , 0
8629 , 111 , 51
8630 , 32 , 35
8631 , 26 , 44
8632 , 55 , 76
8633 , 93 , 47
8634 , 12 , 28
8635 , 69 , 74
8636 , 35 , 21
8637 , 0 , 0
8638 , 25 , 39
8639 , 100 , 47
8640 , 39 , 13
8641 , 84 , 53
8642 , 0 , 45
8643 , 69 , 55
8644 , 40 , 46
8645 , 31 , 47
8646 , 29 , 24
8647 , 64 , 43
8648 , 24 , 51
8649 , 0 , 12
8650 , 54 , 23
8651 , 33 , 18
8652 , 50 , 52
8653 , 0 , 0
8654 , 23 , 17
8655 , 22 , 16
8656 , 15 , 0
8657 , 20 , 43
8658 , 71 , 21
8659 , 23 , 17
8660 , 22 , 61
8661 , 17 , 0
8662 , 12 , 22
8663 , 7 , 14
8664 , 30 , 34
8665 , 7 , 147
8666 , 64 , 40
8667 , 115 , 17
8668 , 33 , 30
8669 , 35 , 0
8670 , 82 , 41
8671 , 59 , 29
8672 , 17 , 90
8673 , 10 , 18
8674 , 0 , 22
8675 , 20 , 112
8676 , 84 , 23
8677 , 89 , 63
8678 , 19 , 64
8679 , 0 , 34
8680 , 35 , 32
8681 , 14 , 19
8682 , 62 , 87
8683 , 0 , 33
8684 , 0 , 14
8685 , 30 , 84
8686 , 34 , 28
8687 , 13 , 56
8688 , 21 , 61
8689 , 12 , 11
8690 , 53 , 69
8691 , 44 , 49
8692 , 60 , 45
8693 , 0 , 26
8694 , 0 , 17
8695 , 0 , 0
8696 , 41 , 10
8697 , 14 , 0
8698 , 24 , 118
8699 , 67 , 45
8700 , 29 , 38
8701 , 0 , 24
8702 , 81 , 75
8703 , 0 , 75
8704 , 76 , 52
8705 , 26 , 33
8706 , 0 , 22
8707 , 35 , 58
8708 , 46 , 109
8709 , 51 , 28
8710 , 15 , 34
8711 , 68 , 70
8712 , 60 , 0
8713 , 22 , 49
8714 , 68 , 23
8715 , 54 , 50
8716 , 92 , 77
8717 , 46 , 0
8718 , 63 , 30
8719 , 96 , 60
8720 , 34 , 44
8721 , 19 , 38
8722 , 43 , 47
8723 , 60 , 0
8724 , 23 , 0
8725 , 52 , 81
8726 , 39 , 80
8727 , 20 , 66
8728 , 22 , 29
8729 , 0 , 38
8730 , 39 , 18
8731 , 18 , 8
8732 , 37 , 49
8733 , 20 , 40
8734 , 60 , 90
8735 , 25 , 0
8736 , 37 , 83
8737 , 84 , 32
8738 , 39 , 23
8739 , 76 , 32
8740 , 106 , 106
8741 , 65 , 20
8742 , 23 , 32
8743 , 61 , 74
8744 , 29 , 93
8745 , 15 , 27
8746 , 0 , 31
8747 , 0 , 62
8748 , 67 , 0
8749 , 105 , 24
8750 , 0 , 88
8751 , 49 , 36
8752 , 45 , 0
8753 , 23 , 59
8754 , 28 , 0
8755 , 48 , 0
8756 , 0 , 88
8757 , 47 , 45
8758 , 44 , 9
8759 , 13 , 44
8760 , 42 , 60
8761 , 22 , 25
8762 , 15 , 0
8763 , 70 , 23
8764 , 0 , 38
8765 , 0 , 0
8766 , 47 , 41
8767 , 80 , 74
8768 , 37 , 0
8769 , 0 , 34
8770 , 19 , 24
8771 , 57 , 60
8772 , 48 , 0
8773 , 97 , 107
8774 , 0 , 45
8775 , 107 , 0
8776 , 44 , 30
8777 , 0 , 41
8778 , 57 , 0
8779 , 31 , 41
8780 , 53 , 14
8781 , 64 , 73
8782 , 45 , 61
8783 , 53 , 62
8784 , 17 , 57
8785 , 68 , 30
8786 , 31 , 81
8787 , 43 , 35
8788 , 47 , 129
8789 , 44 , 58
8790 , 45 , 13
8791 , 23 , 124
8792 , 51 , 37
8793 , 41 , 62
8794 , 62 , 57
8795 , 0 , 10
8796 , 38 , 148
8797 , 0 , 0
8798 , 26 , 50
8799 , 113 , 152
8800 , 40 , 0
8801 , 44 , 60
8802 , 77 , 39
8803 , 31 , 28
8804 , 77 , 35
8805 , 34 , 82
8806 , 0 , 47
8807 , 44 , 30
8808 , 21 , 35
8809 , 85 , 53
8810 , 53 , 21
8811 , 45 , 52
8812 , 72 , 123
8813 , 83 , 32
8814 , 38 , 0
8815 , 13 , 26
8816 , 44 , 29
8817 , 26 , 22
8818 , 44 , 14
8819 , 0 , 12
8820 , 45 , 66
8821 , 164 , 44
8822 , 0 , 0
8823 , 12 , 20
8824 , 15 , 27
8825 , 35 , 0
8826 , 10 , 0
8827 , 0 , 39
8828 , 37 , 62
8829 , 0 , 159
8830 , 17 , 0
8831 , 14 , 46
8832 , 63 , 60
8833 , 29 , 33
8834 , 70 , 58
8835 , 12 , 32
8836 , 72 , 58
8837 , 47 , 20
8838 , 73 , 53
8839 , 0 , 0
8840 , 21 , 38
8841 , 22 , 41
8842 , 69 , 18
8843 , 69 , 64
8844 , 15 , 18
8845 , 0 , 0
8846 , 39 , 30
8847 , 47 , 25
8848 , 21 , 55
8849 , 27 , 0
8850 , 29 , 41
8851 , 14 , 209
8852 , 48 , 32
8853 , 93 , 67
8854 , 22 , 25
8855 , 35 , 49
8856 , 0 , 79
8857 , 42 , 19
8858 , 68 , 77
8859 , 14 , 18
8860 , 16 , 0
8861 , 76 , 16
8862 , 19 , 21
8863 , 22 , 16
8864 , 0 , 34
8865 , 18 , 41
8866 , 38 , 19
8867 , 32 , 62
8868 , 0 , 0
8869 , 13 , 41
8870 , 54 , 88
8871 , 32 , 36
8872 , 42 , 87
8873 , 29 , 58
8874 , 0 , 21
8875 , 60 , 0
8876 , 0 , 0
8877 , 86 , 0
8878 , 36 , 57
8879 , 39 , 87
8880 , 12 , 15
8881 , 25 , 0
8882 , 0 , 70
8883 , 57 , 20
8884 , 28 , 68
8885 , 89 , 97
8886 , 81 , 79
8887 , 37 , 15
8888 , 27 , 70
8889 , 64 , 46
8890 , 39 , 100
8891 , 49 , 16
8892 , 57 , 41
8893 , 0 , 60
8894 , 0 , 0
8895 , 70 , 51
8896 , 30 , 68
8897 , 28 , 55
8898 , 63 , 35
8899 , 22 , 20
8900 , 35 , 57
8901 , 38 , 84
8902 , 62 , 0
8903 , 16 , 33
8904 , 36 , 33
8905 , 37 , 0
8906 , 78 , 17
8907 , 28 , 37
8908 , 47 , 100
8909 , 76 , 0
8910 , 55 , 66
8911 , 41 , 16
8912 , 9 , 0
8913 , 45 , 53
8914 , 20 , 39
8915 , 26 , 79
8916 , 0 , 95
8917 , 0 , 86
8918 , 0 , 31
8919 , 8 , 72
8920 , 0 , 0
8921 , 32 , 19
8922 , 7 , 29
8923 , 21 , 95
8924 , 33 , 43
8925 , 33 , 66
8926 , 68 , 0
8927 , 112 , 40
8928 , 39 , 35
8929 , 0 , 63
8930 , 62 , 44
8931 , 61 , 91
8932 , 21 , 0
8933 , 31 , 0
8934 , 105 , 8
8935 , 25 , 0
8936 , 39 , 28
8937 , 62 , 73
8938 , 18 , 52
8939 , 0 , 60
8940 , 86 , 65
8941 , 43 , 0
8942 , 108 , 21
8943 , 46 , 54
8944 , 82 , 0
8945 , 21 , 20
8946 , 17 , 17
8947 , 39 , 57
8948 , 53 , 0
8949 , 69 , 39
8950 , 35 , 60
8951 , 57 , 55
8952 , 30 , 49
8953 , 95 , 29
8954 , 23 , 54
8955 , 30 , 0
8956 , 98 , 28
8957 , 0 , 36
8958 , 0 , 51
8959 , 58 , 50
8960 , 33 , 0
8961 , 0 , 24
8962 , 96 , 52
8963 , 22 , 51
8964 , 44 , 0
8965 , 39 , 71
8966 , 0 , 45
8967 , 0 , 80
8968 , 60 , 0
8969 , 0 , 24
8970 , 120 , 134
8971 , 44 , 28
8972 , 83 , 55
8973 , 25 , 0
8974 , 70 , 24
8975 , 80 , 41
8976 , 61 , 33
8977 , 22 , 72
8978 , 0 , 94
8979 , 18 , 0
8980 , 46 , 42
8981 , 0 , 31
8982 , 9 , 101
8983 , 52 , 14
8984 , 19 , 43
8985 , 19 , 36
8986 , 0 , 52
8987 , 74 , 61
8988 , 51 , 0
8989 , 0 , 41
8990 , 52 , 61
8991 , 23 , 0
8992 , 21 , 52
8993 , 39 , 18
8994 , 9 , 86
8995 , 30 , 0
8996 , 0 , 103
8997 , 0 , 0
8998 , 39 , 0
8999 , 34 , 18
9000 , 34 , 62
9001 , 12 , 84
9002 , 68 , 72
9003 , 30 , 28
9004 , 40 , 40
9005 , 0 , 97
9006 , 34 , 28
9007 , 86 , 54
9008 , 64 , 39
9009 , 0 , 27
9010 , 25 , 0
9011 , 26 , 62
9012 , 0 , 0
9013 , 24 , 21
9014 , 73 , 72
9015 , 36 , 0
9016 , 26 , 21
9017 , 19 , 25
9018 , 37 , 34
9019 , 64 , 35
9020 , 34 , 45
9021 , 101 , 0
9022 , 0 , 103
9023 , 0 , 51
9024 , 17 , 48
9025 , 0 , 22
9026 , 18 , 80
9027 , 45 , 21
9028 , 49 , 0
9029 , 28 , 39
9030 , 35 , 0
9031 , 35 , 72
9032 , 28 , 21
9033 , 21 , 39
9034 , 18 , 57
9035 , 55 , 35
9036 , 26 , 14
9037 , 78 , 0
9038 , 87 , 32
9039 , 13 , 56
9040 , 44 , 28
9041 , 7 , 19
9042 , 58 , 20
9043 , 50 , 39
9044 , 0 , 29
9045 , 55 , 44
9046 , 55 , 104
9047 , 69 , 94
9048 , 0 , 51
9049 , 46 , 11
9050 , 87 , 79
9051 , 87 , 14
9052 , 36 , 81
9053 , 0 , 0
9054 , 85 , 13
9055 , 0 , 89
9056 , 71 , 0
9057 , 87 , 133
9058 , 22 , 18
9059 , 31 , 0
9060 , 0 , 0
9061 , 46 , 0
9062 , 30 , 77
9063 , 45 , 33
9064 , 20 , 21
9065 , 53 , 26
9066 , 59 , 26
9067 , 34 , 53
9068 , 57 , 26
9069 , 0 , 49
9070 , 37 , 85
9071 , 45 , 42
9072 , 54 , 0
9073 , 0 , 28
9074 , 0 , 79
9075 , 74 , 68
9076 , 102 , 0
9077 , 93 , 0
9078 , 75 , 0
9079 , 28 , 79
9080 , 31 , 46
9081 , 17 , 62
9082 , 0 , 0
9083 , 0 , 32
9084 , 38 , 15
9085 , 14 , 0
9086 , 0 , 42
9087 , 0 , 76
9088 , 25 , 24
9089 , 0 , 54
9090 , 13 , 26
9091 , 45 , 67
9092 , 67 , 29
9093 , 67 , 48
9094 , 0 , 26
9095 , 0 , 10
9096 , 57 , 43
9097 , 57 , 39
9098 , 39 , 111
9099 , 11 , 45
9100 , 32 , 17
9101 , 35 , 43
9102 , 52 , 70
9103 , 0 , 20
9104 , 0 , 27
9105 , 21 , 67
9106 , 35 , 0
9107 , 48 , 59
9108 , 37 , 106
9109 , 48 , 139
9110 , 45 , 50
9111 , 0 , 53
9112 , 78 , 105
9113 , 49 , 10
9114 , 21 , 53
9115 , 44 , 36
9116 , 83 , 31
9117 , 79 , 27
9118 , 34 , 60
9119 , 16 , 35
9120 , 26 , 73
9121 , 52 , 94
9122 , 30 , 12
9123 , 39 , 51
9124 , 67 , 42
9125 , 29 , 23
9126 , 41 , 51
9127 , 59 , 33
9128 , 83 , 0
9129 , 21 , 47
9130 , 16 , 33
9131 , 43 , 0
9132 , 0 , 0
9133 , 37 , 81
9134 , 28 , 71
9135 , 23 , 66
9136 , 32 , 84
9137 , 27 , 26
9138 , 27 , 59
9139 , 16 , 84
9140 , 0 , 0
9141 , 44 , 59
9142 , 28 , 39
9143 , 19 , 54
9144 , 15 , 41
9145 , 59 , 9
9146 , 38 , 58
9147 , 21 , 41
9148 , 65 , 21
9149 , 0 , 107
9150 , 34 , 64
9151 , 31 , 26
9152 , 41 , 38
9153 , 19 , 56
9154 , 84 , 36
9155 , 55 , 91
9156 , 53 , 31
9157 , 20 , 55
9158 , 53 , 52
9159 , 10 , 5
9160 , 69 , 32
9161 , 0 , 0
9162 , 50 , 77
9163 , 78 , 38
9164 , 62 , 16
9165 , 40 , 0
9166 , 43 , 0
9167 , 68 , 23
9168 , 46 , 0
9169 , 27 , 38
9170 , 60 , 11
9171 , 79 , 51
9172 , 38 , 0
9173 , 34 , 41
9174 , 17 , 47
9175 , 30 , 31
9176 , 121 , 113
9177 , 37 , 50
9178 , 80 , 54
9179 , 11 , 50
9180 , 94 , 67
9181 , 147 , 30
9182 , 0 , 27
9183 , 34 , 44
9184 , 34 , 26
9185 , 27 , 63
9186 , 44 , 36
9187 , 18 , 0
9188 , 0 , 37
9189 , 0 , 48
9190 , 75 , 0
9191 , 28 , 23
9192 , 0 , 33
9193 , 63 , 69
9194 , 19 , 15
9195 , 37 , 29
9196 , 0 , 34
9197 , 80 , 34
9198 , 19 , 15
9199 , 19 , 7
9200 , 25 , 25
9201 , 0 , 45
9202 , 61 , 30
9203 , 50 , 39
9204 , 25 , 0
9205 , 19 , 29
9206 , 32 , 63
9207 , 30 , 29
9208 , 23 , 48
9209 , 0 , 87
9210 , 23 , 37
9211 , 0 , 0
9212 , 29 , 23
9213 , 36 , 62
9214 , 74 , 28
9215 , 36 , 14
9216 , 34 , 0
9217 , 41 , 57
9218 , 11 , 13
9219 , 0 , 0
9220 , 92 , 85
9221 , 51 , 64
9222 , 58 , 12
9223 , 26 , 58
9224 , 26 , 97
9225 , 63 , 17
9226 , 0 , 80
9227 , 35 , 14
9228 , 45 , 54
9229 , 57 , 0
9230 , 54 , 29
9231 , 21 , 29
9232 , 0 , 26
9233 , 99 , 54
9234 , 89 , 0
9235 , 14 , 135
9236 , 0 , 39
9237 , 19 , 28
9238 , 113 , 27
9239 , 18 , 12
9240 , 93 , 15
9241 , 28 , 13
9242 , 78 , 40
9243 , 34 , 136
9244 , 23 , 41
9245 , 32 , 86
9246 , 42 , 0
9247 , 40 , 34
9248 , 27 , 19
9249 , 66 , 71
9250 , 65 , 55
9251 , 33 , 57
9252 , 40 , 86
9253 , 21 , 62
9254 , 30 , 51
9255 , 80 , 12
9256 , 5 , 9
9257 , 71 , 35
9258 , 118 , 0
9259 , 33 , 42
9260 , 0 , 30
9261 , 76 , 0
9262 , 15 , 65
9263 , 17 , 0
9264 , 115 , 56
9265 , 22 , 64
9266 , 88 , 43
9267 , 46 , 49
9268 , 22 , 0
9269 , 33 , 162
9270 , 17 , 0
9271 , 65 , 80
9272 , 19 , 67
9273 , 87 , 20
9274 , 62 , 21
9275 , 11 , 38
9276 , 37 , 20
9277 , 0 , 38
9278 , 38 , 78
9279 , 32 , 63
9280 , 54 , 53
9281 , 48 , 35
9282 , 42 , 49
9283 , 35 , 97
9284 , 40 , 38
9285 , 37 , 25
9286 , 62 , 29
9287 , 95 , 44
9288 , 71 , 110
9289 , 74 , 43
9290 , 0 , 37
9291 , 10 , 95
9292 , 71 , 39
9293 , 83 , 36
9294 , 50 , 0
9295 , 50 , 54
9296 , 99 , 0
9297 , 35 , 56
9298 , 0 , 12
9299 , 19 , 46
9300 , 0 , 143
9301 , 0 , 26
9302 , 0 , 13
9303 , 39 , 51
9304 , 30 , 21
9305 , 26 , 32
9306 , 39 , 31
9307 , 0 , 68
9308 , 34 , 42
9309 , 0 , 55
9310 , 6 , 0
9311 , 40 , 0
9312 , 27 , 122
9313 , 42 , 44
9314 , 35 , 38
9315 , 110 , 17
9316 , 102 , 27
9317 , 21 , 64
9318 , 21 , 41
9319 , 30 , 19
9320 , 78 , 88
9321 , 43 , 0
9322 , 21 , 58
9323 , 47 , 55
9324 , 18 , 92
9325 , 34 , 0
9326 , 54 , 39
9327 , 17 , 30
9328 , 48 , 44
9329 , 38 , 61
9330 , 0 , 21
9331 , 0 , 0
9332 , 33 , 0
9333 , 30 , 51
9334 , 95 , 28
9335 , 13 , 52
9336 , 91 , 53
9337 , 47 , 41
9338 , 0 , 110
9339 , 66 , 0
9340 , 0 , 0
9341 , 0 , 0
9342 , 13 , 9
9343 , 78 , 31
9344 , 0 , 10
9345 , 57 , 57
9346 , 38 , 0
9347 , 11 , 51
9348 , 139 , 0
9349 , 46 , 78
9350 , 43 , 63
9351 , 0 , 0
9352 , 58 , 75
9353 , 23 , 39
9354 , 78 , 73
9355 , 86 , 75
9356 , 65 , 16
9357 , 92 , 0
9358 , 54 , 28
9359 , 41 , 57
9360 , 91 , 0
9361 , 128 , 39
9362 , 0 , 11
9363 , 17 , 35
9364 , 77 , 26
9365 , 97 , 20
9366 , 31 , 0
9367 , 54 , 104
9368 , 15 , 89
9369 , 71 , 14
9370 , 13 , 32
9371 , 90 , 55
9372 , 19 , 25
9373 , 53 , 56
9374 , 0 , 44
9375 , 38 , 38
9376 , 43 , 28
9377 , 86 , 59
9378 , 58 , 9
9379 , 23 , 0
9380 , 44 , 75
9381 , 43 , 29
9382 , 57 , 31
9383 , 0 , 17
9384 , 44 , 19
9385 , 53 , 0
9386 , 45 , 0
9387 , 27 , 0
9388 , 18 , 74
9389 , 44 , 77
9390 , 32 , 61
9391 , 70 , 43
9392 , 9 , 18
9393 , 65 , 39
9394 , 81 , 19
9395 , 79 , 23
9396 , 49 , 0
9397 , 40 , 35
9398 , 89 , 16
9399 , 124 , 44
9400 , 20 , 51
9401 , 17 , 66
9402 , 36 , 13
9403 , 0 , 9
9404 , 22 , 6
9405 , 35 , 0
9406 , 30 , 53
9407 , 43 , 68
9408 , 71 , 78
9409 , 40 , 71
9410 , 88 , 0
9411 , 0 , 24
9412 , 0 , 0
9413 , 76 , 25
9414 , 18 , 107
9415 , 15 , 54
9416 , 74 , 21
9417 , 61 , 33
9418 , 14 , 92
9419 , 31 , 12
9420 , 63 , 0
9421 , 102 , 35
9422 , 61 , 0
9423 , 129 , 97
9424 , 101 , 61
9425 , 3 , 35
9426 , 68 , 71
9427 , 40 , 62
9428 , 75 , 42
9429 , 0 , 15
9430 , 29 , 65
9431 , 11 , 44
9432 , 107 , 42
9433 , 97 , 42
9434 , 69 , 66
9435 , 47 , 0
9436 , 61 , 58
9437 , 33 , 0
9438 , 0 , 73
9439 , 47 , 46
9440 , 31 , 62
9441 , 39 , 52
9442 , 0 , 16
9443 , 85 , 59
9444 , 0 , 0
9445 , 19 , 79
9446 , 27 , 37
9447 , 24 , 53
9448 , 33 , 21
9449 , 5 , 66
9450 , 9 , 0
9451 , 42 , 49
9452 , 49 , 13
9453 , 65 , 23
9454 , 18 , 39
9455 , 36 , 13
9456 , 24 , 43
9457 , 94 , 16
9458 , 37 , 13
9459 , 19 , 0
9460 , 110 , 115
9461 , 0 , 27
9462 , 39 , 48
9463 , 12 , 47
9464 , 30 , 17
9465 , 15 , 23
9466 , 18 , 91
9467 , 0 , 0
9468 , 85 , 68
9469 , 72 , 46
9470 , 47 , 69
9471 , 32 , 49
9472 , 53 , 16
9473 , 53 , 16
9474 , 86 , 26
9475 , 90 , 24
9476 , 27 , 33
9477 , 18 , 54
9478 , 48 , 27
9479 , 45 , 54
9480 , 49 , 69
9481 , 37 , 43
9482 , 16 , 60
9483 , 15 , 16
9484 , 21 , 16
9485 , 0 , 37
9486 , 51 , 0
9487 , 0 , 26
9488 , 36 , 10
9489 , 29 , 0
9490 , 18 , 0
9491 , 56 , 42
9492 , 56 , 24
9493 , 0 , 14
9494 , 46 , 84
9495 , 72 , 21
9496 , 0 , 14
9497 , 0 , 58
9498 , 40 , 30
9499 , 18 , 0
9500 , 0 , 16
9501 , 130 , 0
9502 , 0 , 23
9503 , 15 , 53
9504 , 47 , 7
9505 , 0 , 27
9506 , 0 , 60
9507 , 47 , 77
9508 , 83 , 75
9509 , 0 , 122
9510 , 14 , 26
9511 , 23 , 38
9512 , 17 , 12
9513 , 40 , 45
9514 , 66 , 0
9515 , 85 , 110
9516 , 12 , 33
9517 , 39 , 32
9518 , 37 , 0
9519 , 39 , 30
9520 , 9 , 0
9521 , 22 , 53
9522 , 25 , 42
9523 , 30 , 21
9524 , 0 , 40
9525 , 93 , 7
9526 , 103 , 41
9527 , 35 , 14
9528 , 6 , 0
9529 , 40 , 84
9530 , 44 , 11
9531 , 84 , 14
9532 , 0 , 41
9533 , 0 , 37
9534 , 70 , 12
9535 , 0 , 0
9536 , 48 , 22
9537 , 10 , 17
9538 , 81 , 0
9539 , 9 , 58
9540 , 50 , 35
9541 , 66 , 39
9542 , 0 , 24
9543 , 49 , 140
9544 , 62 , 101
9545 , 63 , 8
9546 , 48 , 22
9547 , 32 , 0
9548 , 26 , 43
9549 , 80 , 0
9550 , 61 , 0
9551 , 15 , 56
9552 , 68 , 11
9553 , 42 , 79
9554 , 56 , 35
9555 , 46 , 26
9556 , 0 , 31
9557 , 60 , 0
9558 , 176 , 44
9559 , 38 , 67
9560 , 69 , 38
9561 , 58 , 99
9562 , 51 , 31
9563 , 17 , 28
9564 , 6 , 115
9565 , 0 , 95
9566 , 70 , 37
9567 , 20 , 0
9568 , 125 , 0
9569 , 23 , 38
9570 , 58 , 49
9571 , 8 , 27
9572 , 120 , 45
9573 , 0 , 91
9574 , 45 , 48
9575 , 22 , 30
9576 , 46 , 76
9577 , 25 , 16
9578 , 29 , 40
9579 , 0 , 12
9580 , 19 , 67
9581 , 0 , 0
9582 , 57 , 40
9583 , 113 , 47
9584 , 0 , 14
9585 , 0 , 39
9586 , 64 , 67
9587 , 57 , 49
9588 , 47 , 81
9589 , 77 , 88
9590 , 54 , 111
9591 , 35 , 76
9592 , 0 , 28
9593 , 36 , 68
9594 , 38 , 75
9595 , 91 , 13
9596 , 0 , 35
9597 , 165 , 42
9598 , 77 , 0
9599 , 33 , 75
9600 , 0 , 0
9601 , 65 , 16
9602 , 39 , 24
9603 , 44 , 43
9604 , 0 , 35
9605 , 0 , 24
9606 , 23 , 93
9607 , 0 , 27
9608 , 8 , 25
9609 , 57 , 57
9610 , 50 , 0
9611 , 38 , 65
9612 , 117 , 0
9613 , 0 , 98
9614 , 34 , 0
9615 , 21 , 130
9616 , 81 , 25
9617 , 31 , 25
9618 , 46 , 37
9619 , 14 , 55
9620 , 0 , 48
9621 , 19 , 16
9622 , 37 , 28
9623 , 34 , 51
9624 , 27 , 21
9625 , 8 , 0
9626 , 84 , 40
9627 , 28 , 17
9628 , 61 , 71
9629 , 52 , 0
9630 , 11 , 66
9631 , 14 , 23
9632 , 23 , 79
9633 , 55 , 25
9634 , 63 , 39
9635 , 36 , 82
9636 , 41 , 0
9637 , 22 , 54
9638 , 15 , 66
9639 , 30 , 129
9640 , 73 , 24
9641 , 34 , 106
9642 , 75 , 29
9643 , 0 , 30
9644 , 43 , 23
9645 , 104 , 0
9646 , 0 , 0
9647 , 26 , 31
9648 , 37 , 115
9649 , 17 , 74
9650 , 11 , 78
9651 , 51 , 76
9652 , 0 , 89
9653 , 15 , 45
9654 , 0 , 33
9655 , 10 , 0
9656 , 11 , 87
9657 , 16 , 39
9658 , 111 , 0
9659 , 79 , 20
9660 , 42 , 29
9661 , 74 , 45
9662 , 19 , 55
9663 , 72 , 41
9664 , 32 , 63
9665 , 19 , 18
9666 , 0 , 20
9667 , 35 , 33
9668 , 0 , 35
9669 , 20 , 0
9670 , 45 , 14
9671 , 24 , 10
9672 , 76 , 14
9673 , 0 , 20
9674 , 28 , 8
9675 , 30 , 63
9676 , 11 , 0
9677 , 49 , 83
9678 , 73 , 52
9679 , 36 , 16
9680 , 23 , 24
9681 , 40 , 54
9682 , 0 , 18
9683 , 28 , 41
9684 , 51 , 81
9685 , 13 , 19
9686 , 31 , 24
9687 , 25 , 42
9688 , 41 , 55
9689 , 0 , 16
9690 , 51 , 73
9691 , 40 , 7
9692 , 0 , 34
9693 , 0 , 80
9694 , 0 , 49
9695 , 30 , 22
9696 , 41 , 47
9697 , 53 , 26
9698 , 84 , 34
9699 , 21 , 31
9700 , 49 , 33
9701 , 0 , 0
9702 , 45 , 19
9703 , 12 , 47
9704 , 40 , 30
9705 , 0 , 26
9706 , 22 , 0
9707 , 45 , 61
9708 , 0 , 0
9709 , 0 , 41
9710 , 71 , 59
9711 , 56 , 42
9712 , 11 , 0
9713 , 29 , 0
9714 , 111 , 27
9715 , 0 , 68
9716 , 0 , 0
9717 , 11 , 33
9718 , 67 , 60
9719 , 15 , 65
9720 , 20 , 21
9721 , 15 , 21
9722 , 32 , 36
9723 , 52 , 12
9724 , 22 , 37
9725 , 70 , 0
9726 , 22 , 83
9727 , 39 , 26
9728 , 86 , 92
9729 , 63 , 38
9730 , 0 , 92
9731 , 47 , 69
9732 , 93 , 37
9733 , 49 , 19
9734 , 35 , 62
9735 , 30 , 16
9736 , 16 , 20
9737 , 18 , 40
9738 , 79 , 15
9739 , 36 , 19
9740 , 0 , 55
9741 , 0 , 67
