line_no, Core 0 lines , Core 1 lines
5213 , 36 , 0
5214 , 92 , 69
5215 , 0 , 0
5216 , 0 , 0
5217 , 39 , 81
5218 , 0 , 0
5219 , 0 , 0
5220 , 57 , 0
5221 , 0 , 0
5222 , 73 , 55
5223 , 0 , 130
5224 , 67 , 0
5225 , 173 , 0
5226 , 0 , 194
5227 , 0 , 145
5228 , 36 , 38
5229 , 116 , 46
5230 , 143 , 113
5231 , 0 , 0
5232 , 34 , 72
5233 , 60 , 132
5234 , 0 , 48
5235 , 0 , 112
5236 , 0 , 0
5237 , 0 , 0
5238 , 0 , 0
5239 , 0 , 0
5240 , 0 , 43
5241 , 47 , 25
5242 , 0 , 0
5243 , 63 , 0
5244 , 0 , 152
5245 , 147 , 0
5246 , 81 , 0
5247 , 0 , 0
5248 , 0 , 44
5249 , 0 , 0
5250 , 0 , 0
5251 , 28 , 110
5252 , 0 , 130
5253 , 0 , 0
5254 , 98 , 35
5255 , 208 , 83
5256 , 29 , 26
5257 , 48 , 31
5258 , 50 , 0
5259 , 0 , 0
5260 , 124 , 33
5261 , 94 , 49
5262 , 47 , 51
5263 , 0 , 0
5264 , 29 , 0
5265 , 0 , 65
5266 , 36 , 0
5267 , 44 , 0
5268 , 51 , 0
5269 , 0 , 0
5270 , 87 , 0
5271 , 65 , 0
5272 , 26 , 0
5273 , 0 , 83
5274 , 116 , 84
5275 , 52 , 60
5276 , 0 , 89
5277 , 0 , 204
5278 , 37 , 55
5279 , 0 , 0
5280 , 0 , 115
5281 , 40 , 121
5282 , 0 , 92
5283 , 125 , 84
5284 , 132 , 17
5285 , 0 , 0
5286 , 58 , 41
5287 , 0 , 54
5288 , 0 , 101
5289 , 216 , 0
5290 , 38 , 0
5291 , 0 , 0
5292 , 166 , 32
5293 , 0 , 38
5294 , 108 , 49
5295 , 0 , 0
5296 , 0 , 109
5297 , 63 , 0
5298 , 59 , 0
5299 , 68 , 0
5300 , 51 , 81
5301 , 0 , 0
5302 , 0 , 119
5303 , 33 , 34
5304 , 146 , 0
5305 , 0 , 132
5306 , 68 , 0
5307 , 0 , 100
5308 , 52 , 0
5309 , 49 , 0
5310 , 0 , 0
5311 , 0 , 0
5312 , 0 , 0
5313 , 0 , 0
5314 , 140 , 49
5315 , 47 , 51
5316 , 107 , 0
5317 , 0 , 0
5318 , 0 , 234
5319 , 0 , 127
5320 , 134 , 51
5321 , 82 , 0
5322 , 0 , 125
5323 , 0 , 68
5324 , 19 , 117
5325 , 70 , 0
5326 , 0 , 118
5327 , 0 , 0
5328 , 0 , 103
5329 , 0 , 0
5330 , 94 , 120
5331 , 45 , 92
5332 , 94 , 0
5333 , 0 , 0
5334 , 49 , 0
5335 , 38 , 0
5336 , 193 , 0
5337 , 0 , 38
5338 , 64 , 0
5339 , 0 , 46
5340 , 88 , 50
5341 , 120 , 73
5342 , 62 , 89
5343 , 0 , 0
5344 , 0 , 114
5345 , 0 , 27
5346 , 45 , 84
5347 , 96 , 0
5348 , 0 , 0
5349 , 0 , 0
5350 , 57 , 0
5351 , 89 , 0
5352 , 224 , 37
5353 , 0 , 0
5354 , 143 , 0
5355 , 191 , 203
5356 , 75 , 101
5357 , 64 , 0
5358 , 163 , 30
5359 , 0 , 0
5360 , 137 , 53
5361 , 0 , 0
5362 , 0 , 161
5363 , 86 , 44
5364 , 123 , 0
5365 , 0 , 0
5366 , 0 , 19
5367 , 0 , 0
5368 , 40 , 109
5369 , 168 , 77
5370 , 34 , 48
5371 , 0 , 107
5372 , 71 , 0
5373 , 124 , 0
5374 , 16 , 195
5375 , 0 , 0
5376 , 0 , 198
5377 , 0 , 57
5378 , 99 , 49
5379 , 53 , 188
5380 , 31 , 63
5381 , 0 , 0
5382 , 52 , 40
5383 , 0 , 93
5384 , 49 , 0
5385 , 36 , 72
5386 , 49 , 0
5387 , 0 , 56
5388 , 66 , 87
5389 , 0 , 0
5390 , 88 , 52
5391 , 0 , 0
5392 , 74 , 48
5393 , 72 , 0
5394 , 159 , 83
5395 , 52 , 0
5396 , 81 , 0
5397 , 0 , 0
5398 , 139 , 225
5399 , 61 , 124
5400 , 230 , 63
5401 , 23 , 0
5402 , 57 , 61
5403 , 0 , 33
5404 , 52 , 87
5405 , 56 , 137
5406 , 0 , 0
5407 , 0 , 0
5408 , 0 , 0
5409 , 0 , 0
5410 , 0 , 0
5411 , 0 , 0
5412 , 50 , 117
5413 , 0 , 0
5414 , 0 , 42
5415 , 48 , 51
5416 , 170 , 48
5417 , 0 , 0
5418 , 0 , 0
5419 , 190 , 0
5420 , 0 , 0
5421 , 0 , 51
5422 , 94 , 0
5423 , 0 , 0
5424 , 65 , 145
5425 , 0 , 58
5426 , 72 , 35
5427 , 63 , 48
5428 , 0 , 55
5429 , 0 , 0
5430 , 0 , 0
5431 , 0 , 48
5432 , 0 , 62
5433 , 0 , 86
5434 , 50 , 62
5435 , 60 , 113
5436 , 85 , 67
5437 , 42 , 62
5438 , 0 , 53
5439 , 0 , 0
5440 , 0 , 73
5441 , 41 , 0
5442 , 0 , 161
5443 , 61 , 0
5444 , 0 , 63
5445 , 0 , 0
5446 , 57 , 140
5447 , 0 , 0
5448 , 129 , 81
5449 , 47 , 0
5450 , 62 , 0
5451 , 132 , 0
5452 , 82 , 39
5453 , 215 , 103
5454 , 172 , 59
5455 , 0 , 0
5456 , 53 , 0
5457 , 0 , 0
5458 , 0 , 118
5459 , 0 , 82
5460 , 94 , 107
5461 , 0 , 0
5462 , 0 , 0
5463 , 53 , 40
5464 , 23 , 78
5465 , 116 , 65
5466 , 0 , 0
5467 , 83 , 0
5468 , 0 , 0
5469 , 0 , 42
5470 , 66 , 62
5471 , 0 , 0
5472 , 0 , 0
5473 , 32 , 79
5474 , 84 , 59
5475 , 56 , 0
5476 , 0 , 69
5477 , 0 , 0
5478 , 28 , 50
5479 , 43 , 86
5480 , 27 , 0
5481 , 51 , 49
5482 , 0 , 0
5483 , 0 , 52
5484 , 44 , 52
5485 , 53 , 0
5486 , 0 , 35
5487 , 0 , 0
5488 , 0 , 74
5489 , 49 , 0
5490 , 0 , 0
5491 , 77 , 75
5492 , 43 , 96
5493 , 0 , 0
5494 , 119 , 0
5495 , 45 , 0
5496 , 45 , 0
5497 , 97 , 0
5498 , 0 , 48
5499 , 58 , 46
5500 , 40 , 82
5501 , 78 , 48
5502 , 0 , 87
5503 , 0 , 0
5504 , 92 , 41
5505 , 46 , 75
5506 , 48 , 65
5507 , 55 , 65
5508 , 0 , 41
5509 , 0 , 0
5510 , 67 , 43
5511 , 83 , 0
5512 , 59 , 0
5513 , 0 , 83
5514 , 0 , 98
5515 , 192 , 0
5516 , 37 , 0
5517 , 46 , 0
5518 , 0 , 128
5519 , 0 , 0
5520 , 0 , 31
5521 , 0 , 0
5522 , 103 , 121
5523 , 0 , 0
5524 , 54 , 160
5525 , 0 , 0
5526 , 91 , 81
5527 , 0 , 0
5528 , 0 , 90
5529 , 0 , 0
5530 , 121 , 69
5531 , 52 , 0
5532 , 40 , 193
5533 , 97 , 90
5534 , 26 , 0
5535 , 0 , 0
5536 , 0 , 159
5537 , 121 , 0
5538 , 29 , 28
5539 , 150 , 96
5540 , 36 , 0
5541 , 0 , 0
5542 , 39 , 87
5543 , 0 , 54
5544 , 0 , 71
5545 , 51 , 0
5546 , 117 , 195
5547 , 28 , 0
5548 , 46 , 0
5549 , 47 , 0
5550 , 0 , 0
5551 , 0 , 0
5552 , 0 , 61
5553 , 56 , 0
5554 , 77 , 85
5555 , 0 , 152
5556 , 0 , 0
5557 , 0 , 0
5558 , 57 , 0
5559 , 45 , 0
5560 , 48 , 0
5561 , 106 , 0
5562 , 0 , 91
5563 , 0 , 52
5564 , 0 , 172
5565 , 0 , 32
5566 , 79 , 107
5567 , 0 , 0
5568 , 88 , 65
5569 , 52 , 134
5570 , 106 , 31
5571 , 0 , 57
5572 , 112 , 229
5573 , 0 , 0
5574 , 0 , 113
5575 , 43 , 168
5576 , 101 , 47
5577 , 0 , 0
5578 , 53 , 0
5579 , 101 , 0
5580 , 101 , 0
5581 , 49 , 0
5582 , 0 , 95
5583 , 0 , 0
5584 , 42 , 110
5585 , 35 , 105
5586 , 0 , 0
5587 , 101 , 82
5588 , 186 , 0
5589 , 0 , 0
5590 , 96 , 0
5591 , 0 , 0
5592 , 48 , 0
5593 , 0 , 62
5594 , 212 , 103
5595 , 93 , 0
5596 , 0 , 63
5597 , 0 , 0
5598 , 67 , 169
5599 , 0 , 0
5600 , 86 , 0
5601 , 58 , 123
5602 , 0 , 45
5603 , 0 , 60
5604 , 75 , 52
5605 , 0 , 0
5606 , 0 , 0
5607 , 0 , 55
5608 , 62 , 172
5609 , 48 , 33
5610 , 52 , 198
5611 , 0 , 0
5612 , 0 , 223
5613 , 47 , 0
5614 , 51 , 144
5615 , 0 , 0
5616 , 0 , 0
5617 , 105 , 48
5618 , 0 , 70
5619 , 0 , 97
5620 , 0 , 0
5621 , 0 , 0
5622 , 0 , 88
5623 , 51 , 92
5624 , 0 , 89
5625 , 28 , 63
5626 , 0 , 0
5627 , 108 , 53
5628 , 0 , 0
5629 , 0 , 66
5630 , 111 , 107
5631 , 0 , 0
5632 , 134 , 0
5633 , 0 , 0
5634 , 86 , 0
5635 , 108 , 69
5636 , 74 , 102
5637 , 0 , 0
5638 , 0 , 0
5639 , 182 , 0
5640 , 48 , 67
5641 , 108 , 86
5642 , 0 , 101
5643 , 57 , 72
5644 , 0 , 0
5645 , 0 , 86
5646 , 177 , 100
5647 , 0 , 0
5648 , 0 , 126
5649 , 0 , 45
5650 , 54 , 92
5651 , 0 , 28
5652 , 145 , 24
5653 , 0 , 0
5654 , 119 , 0
5655 , 138 , 47
5656 , 47 , 33
5657 , 43 , 54
5658 , 63 , 119
5659 , 84 , 71
5660 , 97 , 0
5661 , 63 , 0
5662 , 45 , 24
5663 , 0 , 0
5664 , 41 , 125
5665 , 0 , 65
5666 , 164 , 83
5667 , 75 , 190
5668 , 47 , 0
5669 , 0 , 0
5670 , 0 , 125
5671 , 0 , 107
5672 , 0 , 0
5673 , 0 , 0
5674 , 80 , 57
5675 , 30 , 0
5676 , 136 , 94
5677 , 159 , 238
5678 , 0 , 39
5679 , 0 , 0
5680 , 0 , 110
5681 , 76 , 53
5682 , 41 , 193
5683 , 0 , 154
5684 , 51 , 238
5685 , 0 , 0
5686 , 49 , 48
5687 , 39 , 0
5688 , 45 , 62
5689 , 99 , 111
5690 , 90 , 212
5691 , 0 , 0
5692 , 119 , 81
5693 , 205 , 79
5694 , 0 , 100
5695 , 0 , 0
5696 , 0 , 0
5697 , 185 , 0
5698 , 69 , 0
5699 , 123 , 0
5700 , 38 , 0
5701 , 0 , 0
5702 , 0 , 0
5703 , 50 , 0
5704 , 50 , 134
5705 , 98 , 58
5706 , 121 , 54
5707 , 0 , 0
5708 , 57 , 0
5709 , 52 , 80
5710 , 0 , 0
5711 , 0 , 0
5712 , 39 , 59
5713 , 0 , 0
5714 , 80 , 55
5715 , 0 , 66
5716 , 0 , 210
5717 , 0 , 0
5718 , 0 , 149
5719 , 0 , 36
5720 , 125 , 0
5721 , 54 , 59
5722 , 84 , 84
5723 , 0 , 44
5724 , 42 , 49
5725 , 0 , 0
5726 , 0 , 34
5727 , 0 , 0
5728 , 71 , 99
5729 , 0 , 44
5730 , 45 , 0
5731 , 0 , 44
5732 , 60 , 0
5733 , 0 , 0
5734 , 0 , 0
5735 , 80 , 92
5736 , 33 , 32
5737 , 0 , 0
5738 , 0 , 0
5739 , 0 , 160
5740 , 24 , 76
5741 , 130 , 161
5742 , 0 , 172
5743 , 0 , 0
5744 , 0 , 0
5745 , 71 , 24
5746 , 0 , 0
5747 , 47 , 35
5748 , 0 , 19
5749 , 0 , 0
5750 , 0 , 111
5751 , 0 , 0
5752 , 51 , 0
5753 , 31 , 0
5754 , 67 , 101
5755 , 45 , 46
5756 , 43 , 44
5757 , 70 , 40
5758 , 115 , 0
5759 , 0 , 0
5760 , 125 , 0
5761 , 81 , 0
5762 , 0 , 0
5763 , 50 , 134
5764 , 0 , 46
5765 , 0 , 0
5766 , 0 , 0
5767 , 64 , 0
5768 , 81 , 197
5769 , 214 , 0
5770 , 0 , 30
5771 , 134 , 126
5772 , 0 , 67
5773 , 0 , 56
5774 , 107 , 34
5775 , 0 , 0
5776 , 102 , 0
5777 , 0 , 110
5778 , 85 , 0
5779 , 66 , 48
5780 , 0 , 0
5781 , 0 , 0
5782 , 0 , 0
5783 , 0 , 67
5784 , 0 , 43
5785 , 29 , 29
5786 , 0 , 68
5787 , 202 , 114
5788 , 0 , 111
5789 , 0 , 46
5790 , 52 , 0
5791 , 0 , 0
5792 , 0 , 60
5793 , 88 , 104
5794 , 117 , 0
5795 , 0 , 0
5796 , 72 , 65
5797 , 0 , 0
5798 , 0 , 48
5799 , 45 , 51
5800 , 59 , 0
5801 , 0 , 63
5802 , 0 , 39
5803 , 0 , 118
5804 , 0 , 159
5805 , 113 , 0
5806 , 0 , 91
5807 , 0 , 0
5808 , 57 , 0
5809 , 53 , 0
5810 , 23 , 36
5811 , 183 , 49
5812 , 0 , 33
5813 , 0 , 0
5814 , 131 , 122
5815 , 40 , 0
5816 , 0 , 0
5817 , 35 , 51
5818 , 32 , 0
5819 , 89 , 31
5820 , 0 , 97
5821 , 51 , 54
5822 , 87 , 0
5823 , 0 , 0
5824 , 0 , 0
5825 , 90 , 0
5826 , 76 , 0
5827 , 0 , 54
5828 , 38 , 0
5829 , 0 , 0
5830 , 0 , 161
5831 , 0 , 0
5832 , 55 , 0
5833 , 0 , 28
5834 , 53 , 0
5835 , 40 , 110
5836 , 52 , 0
5837 , 80 , 58
5838 , 76 , 102
5839 , 0 , 0
5840 , 0 , 64
5841 , 62 , 60
5842 , 56 , 57
5843 , 0 , 0
5844 , 46 , 30
5845 , 0 , 0
5846 , 60 , 102
5847 , 94 , 31
5848 , 0 , 65
5849 , 53 , 83
5850 , 46 , 47
5851 , 64 , 55
5852 , 125 , 74
5853 , 46 , 72
5854 , 0 , 0
5855 , 0 , 0
5856 , 141 , 0
5857 , 0 , 0
5858 , 0 , 63
5859 , 75 , 43
5860 , 141 , 0
5861 , 0 , 0
5862 , 45 , 35
5863 , 0 , 0
5864 , 33 , 0
5865 , 41 , 79
5866 , 47 , 112
5867 , 157 , 56
5868 , 114 , 146
5869 , 46 , 0
5870 , 0 , 0
5871 , 0 , 0
5872 , 0 , 40
5873 , 129 , 55
5874 , 77 , 160
5875 , 60 , 0
5876 , 41 , 33
5877 , 0 , 0
5878 , 0 , 0
5879 , 0 , 0
5880 , 220 , 0
5881 , 0 , 0
5882 , 35 , 38
5883 , 0 , 35
5884 , 100 , 83
5885 , 92 , 79
5886 , 56 , 0
5887 , 0 , 0
5888 , 52 , 49
5889 , 38 , 30
5890 , 51 , 0
5891 , 0 , 62
5892 , 38 , 0
5893 , 0 , 0
5894 , 0 , 61
5895 , 93 , 83
5896 , 54 , 50
5897 , 77 , 0
5898 , 0 , 139
5899 , 0 , 92
5900 , 0 , 43
5901 , 59 , 0
5902 , 0 , 120
5903 , 0 , 0
5904 , 0 , 0
5905 , 19 , 218
5906 , 200 , 0
5907 , 0 , 0
5908 , 88 , 150
5909 , 0 , 0
5910 , 120 , 49
5911 , 0 , 29
5912 , 64 , 0
5913 , 0 , 146
5914 , 0 , 0
5915 , 44 , 0
5916 , 0 , 0
5917 , 142 , 0
5918 , 0 , 49
5919 , 0 , 0
5920 , 92 , 46
5921 , 0 , 0
5922 , 168 , 0
5923 , 51 , 0
5924 , 183 , 0
5925 , 0 , 0
5926 , 97 , 49
5927 , 0 , 31
5928 , 55 , 147
5929 , 126 , 48
5930 , 0 , 79
5931 , 0 , 0
5932 , 38 , 25
5933 , 70 , 0
5934 , 122 , 0
5935 , 0 , 0
5936 , 0 , 0
5937 , 0 , 55
5938 , 55 , 209
5939 , 74 , 113
5940 , 0 , 0
5941 , 0 , 0
5942 , 30 , 0
5943 , 0 , 0
5944 , 68 , 26
5945 , 63 , 140
5946 , 58 , 0
5947 , 56 , 102
5948 , 87 , 48
5949 , 82 , 0
5950 , 31 , 0
5951 , 0 , 0
5952 , 140 , 0
5953 , 184 , 63
5954 , 51 , 107
5955 , 0 , 50
5956 , 0 , 231
5957 , 0 , 0
5958 , 197 , 128
5959 , 0 , 0
5960 , 0 , 0
5961 , 87 , 120
5962 , 0 , 0
5963 , 32 , 0
5964 , 0 , 55
5965 , 0 , 0
5966 , 0 , 75
5967 , 0 , 0
5968 , 0 , 95
5969 , 135 , 56
5970 , 0 , 47
5971 , 63 , 41
5972 , 58 , 0
5973 , 0 , 0
5974 , 80 , 42
5975 , 41 , 37
5976 , 0 , 0
5977 , 0 , 89
5978 , 0 , 0
5979 , 83 , 46
5980 , 93 , 62
5981 , 0 , 83
5982 , 47 , 39
5983 , 0 , 0
5984 , 28 , 119
5985 , 27 , 158
5986 , 34 , 85
5987 , 0 , 0
5988 , 114 , 68
5989 , 0 , 0
5990 , 39 , 39
5991 , 0 , 33
5992 , 51 , 0
5993 , 0 , 0
5994 , 75 , 50
5995 , 80 , 0
5996 , 25 , 67
5997 , 0 , 167
5998 , 35 , 0
5999 , 0 , 0
6000 , 61 , 201
6001 , 106 , 49
6002 , 0 , 0
6003 , 0 , 0
6004 , 0 , 0
6005 , 0 , 0
6006 , 0 , 184
6007 , 56 , 50
6008 , 137 , 0
6009 , 55 , 30
6010 , 0 , 0
6011 , 88 , 198
6012 , 0 , 0
6013 , 0 , 0
6014 , 99 , 150
6015 , 0 , 0
6016 , 70 , 136
6017 , 38 , 42
6018 , 144 , 134
6019 , 44 , 0
6020 , 0 , 0
6021 , 0 , 0
6022 , 0 , 43
6023 , 34 , 83
6024 , 48 , 0
6025 , 40 , 172
6026 , 73 , 0
6027 , 33 , 133
6028 , 137 , 39
6029 , 122 , 84
6030 , 96 , 113
6031 , 12519 , 0
6032 , 0 , 101
6033 , 50 , 57
6034 , 38 , 0
6035 , 146 , 0
6036 , 44 , 0
6037 , 0 , 0
6038 , 66 , 55
6039 , 41 , 59
6040 , 0 , 0
6041 , 64 , 154
6042 , 55 , 0
6043 , 105 , 0
6044 , 0 , 100
6045 , 40 , 43
6046 , 93 , 104
6047 , 0 , 0
6048 , 42 , 0
6049 , 83 , 99
6050 , 37 , 174
6051 , 0 , 68
6052 , 0 , 0
6053 , 12687 , 0
6054 , 0 , 18
6055 , 33 , 114
6056 , 103 , 0
6057 , 36 , 51
6058 , 0 , 0
6059 , 0 , 0
6060 , 56 , 49
6061 , 0 , 0
6062 , 131 , 67
6063 , 0 , 0
6064 , 0 , 0
6065 , 66 , 106
6066 , 161 , 71
6067 , 0 , 167
6068 , 0 , 52
6069 , 0 , 0
6070 , 0 , 35
6071 , 34 , 52
6072 , 0 , 55
6073 , 57 , 100
6074 , 0 , 0
6075 , 85 , 61
6076 , 45 , 48
6077 , 75 , 88
6078 , 0 , 84
6079 , 0 , 0
6080 , 109 , 104
6081 , 0 , 70
6082 , 108 , 0
6083 , 102 , 45
6084 , 0 , 0
6085 , 0 , 0
6086 , 0 , 26
6087 , 0 , 47
6088 , 0 , 41
6089 , 62 , 55
6090 , 121 , 42
6091 , 40 , 0
6092 , 0 , 82
6093 , 0 , 79
6094 , 0 , 0
6095 , 0 , 0
6096 , 47 , 0
6097 , 0 , 82
6098 , 45 , 0
6099 , 0 , 41
6100 , 50 , 154
6101 , 0 , 0
6102 , 0 , 58
6103 , 55 , 0
6104 , 26 , 0
6105 , 0 , 92
6106 , 0 , 75
6107 , 0 , 50
6108 , 161 , 170
6109 , 0 , 104
6110 , 35 , 29
6111 , 0 , 0
6112 , 86 , 125
6113 , 50 , 19
6114 , 67 , 170
6115 , 116 , 50
6116 , 85 , 47
6117 , 0 , 0
6118 , 47 , 33
6119 , 58 , 0
6120 , 154 , 83
6121 , 113 , 89
6122 , 41 , 0
6123 , 0 , 20
6124 , 0 , 0
6125 , 35 , 75
6126 , 57 , 58
6127 , 0 , 0
6128 , 0 , 132
6129 , 56 , 131
6130 , 81 , 27
6131 , 0 , 125
6132 , 117 , 39
6133 , 0 , 0
6134 , 37 , 0
6135 , 0 , 150
6136 , 42 , 68
6137 , 42 , 0
6138 , 0 , 0
6139 , 86 , 37
6140 , 92 , 0
6141 , 91 , 0
6142 , 154 , 47
6143 , 0 , 0
6144 , 0 , 91
6145 , 43 , 0
6146 , 52 , 0
6147 , 125 , 55
6148 , 0 , 44
6149 , 0 , 0
6150 , 0 , 88
6151 , 49 , 97
6152 , 45 , 46
6153 , 0 , 82
6154 , 0 , 48
6155 , 33 , 18
6156 , 131 , 0
6157 , 0 , 0
6158 , 68 , 140
6159 , 0 , 0
6160 , 88 , 61
6161 , 48 , 0
6162 , 41 , 0
6163 , 89 , 56
6164 , 90 , 68
6165 , 0 , 0
6166 , 33 , 42
6167 , 0 , 45
6168 , 0 , 0
6169 , 167 , 44
6170 , 136 , 0
6171 , 55 , 37
6172 , 35 , 127
6173 , 44 , 0
6174 , 0 , 51
6175 , 0 , 0
6176 , 33 , 45
6177 , 51 , 54
6178 , 0 , 22
6179 , 67 , 51
6180 , 0 , 0
6181 , 0 , 0
6182 , 0 , 0
6183 , 64 , 35
6184 , 0 , 216
6185 , 102 , 0
6186 , 0 , 51
6187 , 0 , 0
6188 , 48 , 0
6189 , 0 , 61
6190 , 136 , 44
6191 , 0 , 0
6192 , 93 , 67
6193 , 0 , 61
6194 , 61 , 0
6195 , 92 , 73
6196 , 0 , 102
6197 , 0 , 0
6198 , 0 , 0
6199 , 61 , 75
6200 , 148 , 0
6201 , 161 , 0
6202 , 39 , 0
6203 , 126 , 35
6204 , 32 , 0
6205 , 0 , 0
6206 , 41 , 50
6207 , 0 , 0
6208 , 91 , 88
6209 , 157 , 42
6210 , 66 , 0
6211 , 0 , 0
6212 , 43 , 39
6213 , 0 , 0
6214 , 0 , 0
6215 , 0 , 0
6216 , 36 , 91
6217 , 98 , 35
6218 , 0 , 53
6219 , 77 , 132
6220 , 50 , 0
6221 , 0 , 0
6222 , 86 , 38
6223 , 0 , 0
6224 , 0 , 41
6225 , 0 , 48
6226 , 162 , 121
6227 , 79 , 0
6228 , 0 , 0
6229 , 0 , 0
6230 , 47 , 44
6231 , 0 , 0
6232 , 53 , 0
6233 , 75 , 45
6234 , 157 , 118
6235 , 94 , 241
6236 , 118 , 41
6237 , 106 , 60
6238 , 0 , 0
6239 , 0 , 0
6240 , 23 , 0
6241 , 0 , 0
6242 , 49 , 45
6243 , 0 , 96
6244 , 0 , 0
6245 , 0 , 0
6246 , 0 , 0
6247 , 0 , 56
6248 , 209 , 56
6249 , 51 , 0
6250 , 0 , 36
6251 , 28 , 0
6252 , 37 , 93
6253 , 92 , 0
6254 , 30 , 75
6255 , 0 , 0
6256 , 79 , 0
6257 , 152 , 29
6258 , 83 , 48
6259 , 81 , 31
6260 , 89 , 0
6261 , 0 , 0
6262 , 0 , 69
6263 , 0 , 44
6264 , 35 , 40
6265 , 0 , 0
6266 , 38 , 116
6267 , 32 , 77
6268 , 46 , 128
6269 , 0 , 265
6270 , 115 , 36
6271 , 0 , 0
6272 , 102 , 62
6273 , 68 , 52
6274 , 0 , 108
6275 , 38 , 99
6276 , 82 , 45
6277 , 0 , 0
6278 , 37 , 97
6279 , 0 , 0
6280 , 63 , 68
6281 , 0 , 113
6282 , 18 , 44
6283 , 0 , 57
6284 , 107 , 119
6285 , 33 , 0
6286 , 70 , 0
6287 , 0 , 0
6288 , 0 , 90
6289 , 70 , 51
6290 , 0 , 0
6291 , 0 , 0
6292 , 81 , 0
6293 , 0 , 0
6294 , 50 , 78
6295 , 37 , 110
6296 , 66 , 65
6297 , 58 , 32
6298 , 0 , 0
6299 , 116 , 19
6300 , 0 , 0
6301 , 35 , 60
6302 , 0 , 21
6303 , 0 , 0
6304 , 141 , 128
6305 , 0 , 55
6306 , 79 , 111
6307 , 129 , 43
6308 , 0 , 128
6309 , 0 , 0
6310 , 86 , 0
6311 , 114 , 26
6312 , 53 , 0
6313 , 98 , 57
6314 , 47 , 0
6315 , 0 , 0
6316 , 88 , 0
6317 , 50 , 37
6318 , 60 , 0
6319 , 0 , 0
6320 , 0 , 28
6321 , 94 , 0
6322 , 0 , 0
6323 , 48 , 128
6324 , 108 , 63
6325 , 0 , 0
6326 , 195 , 0
6327 , 0 , 119
6328 , 61 , 46
6329 , 162 , 63
6330 , 49 , 41
6331 , 118 , 0
6332 , 0 , 0
6333 , 0 , 0
6334 , 162 , 106
6335 , 0 , 0
6336 , 0 , 43
6337 , 0 , 29
6338 , 36 , 69
6339 , 0 , 0
6340 , 0 , 45
6341 , 0 , 0
6342 , 47 , 0
6343 , 0 , 52
6344 , 0 , 38
6345 , 30 , 150
6346 , 0 , 34
6347 , 0 , 0
6348 , 0 , 40
6349 , 98 , 0
6350 , 81 , 87
6351 , 0 , 0
6352 , 0 , 25
6353 , 0 , 54
6354 , 0 , 0
6355 , 66 , 27
6356 , 0 , 92
6357 , 0 , 0
6358 , 46 , 0
6359 , 98 , 55
6360 , 161 , 39
6361 , 105 , 172
6362 , 54 , 0
6363 , 0 , 98
6364 , 40 , 110
6365 , 50 , 124
6366 , 37 , 175
6367 , 0 , 0
6368 , 0 , 37
6369 , 0 , 60
6370 , 73 , 0
6371 , 59 , 67
6372 , 0 , 88
6373 , 0 , 0
6374 , 73 , 79
6375 , 123 , 121
6376 , 42 , 54
6377 , 107 , 0
6378 , 73 , 0
6379 , 0 , 62
6380 , 149 , 0
6381 , 125 , 0
6382 , 0 , 0
6383 , 0 , 0
6384 , 38 , 121
6385 , 0 , 0
6386 , 0 , 157
6387 , 50 , 66
6388 , 42 , 54
6389 , 0 , 0
6390 , 0 , 46
6391 , 0 , 0
6392 , 55 , 26
6393 , 0 , 0
6394 , 0 , 42
6395 , 0 , 76
6396 , 74 , 91
6397 , 180 , 33
6398 , 57 , 62
6399 , 0 , 0
6400 , 65 , 49
6401 , 120 , 0
6402 , 38 , 64
6403 , 0 , 121
6404 , 0 , 0
6405 , 0 , 0
6406 , 0 , 179
6407 , 41 , 89
6408 , 0 , 0
6409 , 104 , 70
6410 , 51 , 79
6411 , 59 , 0
6412 , 64 , 62
6413 , 105 , 0
6414 , 0 , 121
6415 , 0 , 0
6416 , 52 , 125
6417 , 39 , 0
6418 , 99 , 0
6419 , 45 , 38
6420 , 50 , 46
6421 , 0 , 0
6422 , 0 , 63
6423 , 0 , 0
6424 , 0 , 40
6425 , 53 , 96
6426 , 0 , 0
6427 , 45 , 32
6428 , 159 , 106
6429 , 0 , 53
6430 , 20 , 142
6431 , 0 , 0
6432 , 167 , 12
6433 , 59 , 186
6434 , 0 , 36
6435 , 0 , 84
6436 , 0 , 68
6437 , 0 , 0
6438 , 64 , 214
6439 , 44 , 137
6440 , 54 , 139
6441 , 66 , 59
6442 , 43 , 95
6443 , 0 , 0
6444 , 87 , 61
6445 , 117 , 56
6446 , 68 , 0
6447 , 0 , 0
6448 , 54 , 0
6449 , 60 , 0
6450 , 0 , 35
6451 , 106 , 43
6452 , 0 , 86
6453 , 0 , 0
6454 , 0 , 51
6455 , 0 , 0
6456 , 0 , 0
6457 , 47 , 0
6458 , 114 , 0
6459 , 112 , 0
6460 , 94 , 0
6461 , 63 , 48
6462 , 111 , 0
6463 , 0 , 0
6464 , 103 , 0
6465 , 58 , 64
6466 , 128 , 0
6467 , 78 , 101
6468 , 0 , 106
6469 , 0 , 0
6470 , 0 , 0
6471 , 73 , 100
6472 , 0 , 19
6473 , 36 , 0
6474 , 153 , 47
6475 , 54 , 133
6476 , 81 , 175
6477 , 0 , 0
6478 , 0 , 42
6479 , 0 , 0
6480 , 38 , 110
6481 , 0 , 0
6482 , 45 , 41
