line_no, Core 0 lines , Core 1 lines
15452 , 75 , 0
15453 , 0 , 0
15454 , 0 , 0
15455 , 46 , 182
15456 , 0 , 53
15457 , 0 , 0
15458 , 0 , 0
15459 , 84 , 0
15460 , 46 , 0
15461 , 0 , 0
15462 , 0 , 46
15463 , 53 , 58
15464 , 0 , 60
15465 , 0 , 0
15466 , 0 , 0
15467 , 0 , 0
15468 , 0 , 0
15469 , 53 , 54
15470 , 0 , 0
15471 , 0 , 0
15472 , 0 , 0
15473 , 0 , 0
15474 , 0 , 0
15475 , 0 , 0
15476 , 0 , 62
15477 , 0 , 0
15478 , 0 , 0
15479 , 0 , 0
15480 , 0 , 0
15481 , 0 , 0
15482 , 0 , 0
15483 , 115 , 0
15484 , 0 , 0
15485 , 0 , 0
15486 , 0 , 47
15487 , 0 , 0
15488 , 0 , 53
15489 , 0 , 112
15490 , 46 , 61
15491 , 0 , 109
15492 , 0 , 0
15493 , 0 , 0
15494 , 0 , 0
15495 , 0 , 60
15496 , 60 , 0
15497 , 0 , 0
15498 , 0 , 56
15499 , 115 , 55
15500 , 53 , 0
15501 , 0 , 0
15502 , 54 , 54
15503 , 0 , 33
15504 , 72 , 49
15505 , 0 , 0
15506 , 0 , 0
15507 , 45 , 0
15508 , 0 , 0
15509 , 0 , 0
15510 , 130 , 0
15511 , 0 , 0
15512 , 0 , 0
15513 , 54 , 65
15514 , 0 , 0
15515 , 0 , 56
15516 , 0 , 0
15517 , 94 , 73
15518 , 58 , 0
15519 , 0 , 0
15520 , 0 , 38
15521 , 44 , 0
15522 , 0 , 0
15523 , 0 , 0
15524 , 66 , 0
15525 , 0 , 0
15526 , 0 , 0
15527 , 62 , 45
15528 , 59 , 0
15529 , 0 , 0
15530 , 50 , 0
15531 , 0 , 53
15532 , 0 , 0
15533 , 57 , 61
15534 , 0 , 55
15535 , 0 , 0
15536 , 0 , 0
15537 , 44 , 59
15538 , 0 , 60
15539 , 0 , 53
15540 , 116 , 0
15541 , 0 , 0
15542 , 0 , 0
15543 , 50 , 93
15544 , 45 , 0
15545 , 0 , 0
15546 , 51 , 0
15547 , 55 , 0
15548 , 0 , 0
15549 , 0 , 0
15550 , 0 , 41
15551 , 0 , 66
15552 , 0 , 52
15553 , 0 , 0
15554 , 0 , 57
15555 , 0 , 0
15556 , 60 , 91
15557 , 0 , 0
15558 , 56 , 0
15559 , 0 , 117
15560 , 108 , 0
15561 , 51 , 0
15562 , 0 , 59
15563 , 52 , 0
15564 , 0 , 0
15565 , 48 , 106
15566 , 0 , 0
15567 , 0 , 49
15568 , 0 , 0
15569 , 47 , 0
15570 , 0 , 52
15571 , 58 , 0
15572 , 0 , 58
15573 , 0 , 0
15574 , 45 , 38
15575 , 110 , 56
15576 , 0 , 58
15577 , 94 , 52
15578 , 0 , 0
15579 , 0 , 0
15580 , 104 , 0
15581 , 0 , 67
15582 , 0 , 0
15583 , 0 , 50
15584 , 0 , 0
15585 , 0 , 0
15586 , 52 , 56
15587 , 0 , 165
15588 , 56 , 0
15589 , 0 , 0
15590 , 0 , 0
15591 , 0 , 0
15592 , 0 , 0
15593 , 31 , 99
15594 , 0 , 0
15595 , 0 , 0
15596 , 60 , 66
15597 , 52 , 52
15598 , 0 , 0
15599 , 0 , 58
15600 , 0 , 0
15601 , 0 , 53
15602 , 0 , 57
15603 , 0 , 0
15604 , 0 , 0
15605 , 220 , 0
15606 , 0 , 61
15607 , 52 , 0
15608 , 128 , 43
15609 , 42 , 0
15610 , 63 , 61
15611 , 0 , 0
15612 , 48 , 0
15613 , 0 , 0
15614 , 0 , 0
15615 , 0 , 0
15616 , 41 , 0
15617 , 54 , 0
15618 , 44 , 0
15619 , 50 , 0
15620 , 50 , 52
15621 , 242 , 0
15622 , 0 , 0
15623 , 54 , 43
15624 , 45 , 0
15625 , 0 , 0
15626 , 0 , 49
15627 , 0 , 0
15628 , 50 , 0
15629 , 0 , 41
15630 , 0 , 0
15631 , 56 , 0
15632 , 66 , 0
15633 , 0 , 0
15634 , 111 , 48
15635 , 64 , 60
15636 , 109 , 0
15637 , 0 , 0
15638 , 111 , 0
15639 , 39 , 0
15640 , 0 , 68
15641 , 0 , 0
15642 , 49 , 61
15643 , 0 , 0
15644 , 0 , 0
15645 , 0 , 53
15646 , 0 , 0
15647 , 51 , 0
15648 , 0 , 0
15649 , 0 , 0
15650 , 0 , 54
15651 , 0 , 57
15652 , 50 , 0
15653 , 0 , 0
15654 , 0 , 0
15655 , 0 , 93
15656 , 66 , 40
15657 , 0 , 40
15658 , 0 , 54
15659 , 50 , 51
15660 , 0 , 0
15661 , 86 , 0
15662 , 0 , 0
15663 , 0 , 0
15664 , 120 , 0
15665 , 35 , 0
15666 , 53 , 0
15667 , 70 , 0
15668 , 0 , 0
15669 , 0 , 0
15670 , 0 , 47
15671 , 0 , 48
15672 , 0 , 0
15673 , 0 , 0
15674 , 0 , 0
15675 , 0 , 55
15676 , 0 , 59
15677 , 53 , 53
15678 , 0 , 48
15679 , 0 , 46
15680 , 55 , 0
15681 , 0 , 0
15682 , 0 , 61
15683 , 0 , 0
15684 , 104 , 89
15685 , 0 , 0
15686 , 0 , 32
15687 , 0 , 0
15688 , 50 , 48
15689 , 0 , 0
15690 , 68 , 0
15691 , 0 , 54
15692 , 0 , 0
15693 , 0 , 0
15694 , 46 , 0
15695 , 0 , 0
15696 , 53 , 0
15697 , 48 , 49
15698 , 0 , 63
15699 , 0 , 44
15700 , 0 , 0
15701 , 0 , 0
15702 , 60 , 55
15703 , 62 , 47
15704 , 60 , 0
15705 , 51 , 0
15706 , 0 , 46
15707 , 57 , 53
15708 , 0 , 0
15709 , 47 , 0
15710 , 58 , 0
15711 , 0 , 71
15712 , 0 , 0
15713 , 0 , 0
15714 , 113 , 0
15715 , 0 , 0
15716 , 0 , 0
15717 , 0 , 0
15718 , 0 , 0
15719 , 0 , 51
15720 , 0 , 0
15721 , 0 , 0
15722 , 0 , 45
15723 , 117 , 0
15724 , 56 , 0
15725 , 0 , 0
15726 , 0 , 0
15727 , 0 , 0
15728 , 0 , 91
15729 , 100 , 51
15730 , 0 , 0
15731 , 0 , 0
15732 , 0 , 0
15733 , 0 , 0
15734 , 0 , 53
15735 , 0 , 52
15736 , 0 , 60
15737 , 45 , 0
15738 , 50 , 58
15739 , 0 , 53
15740 , 44 , 0
15741 , 63 , 0
15742 , 0 , 0
15743 , 65 , 0
15744 , 62 , 109
15745 , 95 , 0
15746 , 0 , 0
15747 , 35 , 0
15748 , 0 , 108
15749 , 0 , 0
15750 , 0 , 0
15751 , 0 , 0
15752 , 124 , 55
15753 , 0 , 116
15754 , 0 , 0
15755 , 0 , 56
15756 , 0 , 72
15757 , 0 , 55
15758 , 0 , 0
15759 , 0 , 0
15760 , 0 , 0
15761 , 43 , 50
15762 , 0 , 0
15763 , 0 , 0
15764 , 0 , 56
15765 , 0 , 0
15766 , 69 , 0
15767 , 46 , 0
15768 , 0 , 0
15769 , 0 , 0
15770 , 0 , 45
15771 , 0 , 0
15772 , 0 , 0
15773 , 42 , 122
15774 , 62 , 46
15775 , 0 , 0
15776 , 0 , 0
15777 , 99 , 0
15778 , 0 , 101
15779 , 0 , 95
15780 , 0 , 0
15781 , 0 , 0
15782 , 57 , 0
15783 , 0 , 115
15784 , 0 , 0
15785 , 0 , 0
15786 , 49 , 64
15787 , 53 , 46
15788 , 0 , 57
15789 , 56 , 0
15790 , 0 , 0
15791 , 103 , 0
15792 , 0 , 0
15793 , 53 , 0
15794 , 0 , 40
15795 , 125 , 0
15796 , 56 , 109
15797 , 0 , 0
15798 , 51 , 0
15799 , 0 , 49
15800 , 0 , 0
15801 , 0 , 0
15802 , 0 , 0
15803 , 0 , 0
15804 , 53 , 0
15805 , 48 , 0
15806 , 0 , 0
15807 , 47 , 0
15808 , 0 , 48
15809 , 0 , 55
15810 , 0 , 0
15811 , 0 , 0
15812 , 0 , 0
15813 , 0 , 0
15814 , 0 , 0
15815 , 59 , 100
15816 , 61 , 57
15817 , 0 , 48
15818 , 53 , 0
15819 , 0 , 86
15820 , 0 , 0
15821 , 0 , 0
15822 , 0 , 0
15823 , 0 , 0
15824 , 0 , 45
15825 , 0 , 0
15826 , 0 , 46
15827 , 46 , 0
15828 , 0 , 0
15829 , 0 , 0
15830 , 51 , 0
15831 , 127 , 0
15832 , 0 , 0
15833 , 0 , 45
15834 , 0 , 36
15835 , 62 , 0
15836 , 0 , 0
15837 , 48 , 0
15838 , 43 , 0
15839 , 0 , 107
15840 , 45 , 52
15841 , 89 , 61
15842 , 0 , 0
15843 , 162 , 0
15844 , 0 , 106
15845 , 426 , 210
15846 , 0 , 62
15847 , 0 , 51
15848 , 0 , 0
15849 , 0 , 0
15850 , 107 , 0
15851 , 0 , 0
15852 , 0 , 0
15853 , 108 , 0
15854 , 0 , 59
15855 , 0 , 0
15856 , 0 , 46
15857 , 0 , 86
15858 , 46 , 67
15859 , 0 , 0
15860 , 0 , 0
15861 , 0 , 0
15862 , 64 , 0
15863 , 0 , 0
15864 , 37 , 48
15865 , 0 , 0
15866 , 0 , 0
15867 , 0 , 0
15868 , 0 , 99
15869 , 0 , 0
15870 , 0 , 0
15871 , 0 , 37
15872 , 45 , 0
15873 , 0 , 0
15874 , 157 , 0
15875 , 0 , 35
15876 , 0 , 52
15877 , 0 , 0
15878 , 54 , 0
15879 , 53 , 0
15880 , 0 , 37
15881 , 51 , 0
15882 , 0 , 111
15883 , 0 , 0
15884 , 0 , 0
15885 , 0 , 0
15886 , 72 , 0
15887 , 0 , 54
15888 , 0 , 0
15889 , 0 , 57
15890 , 61 , 0
15891 , 0 , 0
15892 , 113 , 0
15893 , 217 , 0
15894 , 0 , 0
15895 , 0 , 0
15896 , 56 , 0
15897 , 0 , 0
15898 , 0 , 55
15899 , 107 , 0
15900 , 0 , 0
15901 , 0 , 48
15902 , 0 , 0
15903 , 0 , 65
15904 , 57 , 0
15905 , 145 , 0
15906 , 0 , 102
15907 , 0 , 0
15908 , 0 , 0
15909 , 0 , 0
15910 , 0 , 0
15911 , 0 , 0
15912 , 54 , 109
15913 , 0 , 0
15914 , 98 , 0
15915 , 0 , 0
15916 , 0 , 51
15917 , 112 , 58
15918 , 150 , 54
15919 , 0 , 0
15920 , 0 , 0
15921 , 0 , 65
15922 , 0 , 0
15923 , 0 , 0
15924 , 99 , 0
15925 , 205 , 0
15926 , 0 , 0
15927 , 78 , 0
15928 , 43 , 0
15929 , 49 , 61
15930 , 0 , 44
15931 , 46 , 59
15932 , 50 , 54
15933 , 0 , 0
15934 , 44 , 0
15935 , 54 , 0
15936 , 136 , 0
15937 , 0 , 0
15938 , 50 , 47
15939 , 66 , 45
15940 , 0 , 0
15941 , 0 , 0
15942 , 51 , 0
15943 , 0 , 47
15944 , 101 , 0
15945 , 55 , 0
15946 , 180 , 0
15947 , 0 , 0
15948 , 0 , 0
15949 , 0 , 0
15950 , 0 , 0
15951 , 0 , 53
15952 , 45 , 0
15953 , 0 , 57
15954 , 51 , 0
15955 , 56 , 0
15956 , 0 , 0
15957 , 0 , 0
15958 , 0 , 0
15959 , 0 , 0
15960 , 67 , 0
15961 , 44 , 51
15962 , 0 , 123
15963 , 0 , 0
15964 , 0 , 0
15965 , 0 , 0
15966 , 100 , 106
15967 , 0 , 49
15968 , 0 , 37
15969 , 0 , 110
15970 , 0 , 0
15971 , 58 , 0
15972 , 0 , 0
15973 , 208 , 0
15974 , 73 , 38
15975 , 0 , 55
15976 , 0 , 0
15977 , 38 , 0
15978 , 38 , 0
15979 , 62 , 43
15980 , 0 , 0
15981 , 0 , 0
15982 , 60 , 0
15983 , 0 , 0
15984 , 61 , 0
15985 , 0 , 0
15986 , 0 , 41
15987 , 58 , 57
15988 , 0 , 0
15989 , 0 , 418
15990 , 0 , 100
15991 , 50 , 40
15992 , 117 , 0
15993 , 55 , 0
15994 , 0 , 0
15995 , 108 , 66
15996 , 0 , 44
15997 , 0 , 0
15998 , 0 , 52
15999 , 110 , 0
16000 , 66 , 57
16001 , 60 , 0
16002 , 113 , 0
16003 , 0 , 0
16004 , 0 , 58
16005 , 0 , 0
16006 , 0 , 102
16007 , 61 , 0
16008 , 54 , 57
16009 , 68 , 49
16010 , 0 , 57
16011 , 0 , 0
16012 , 0 , 57
16013 , 0 , 56
16014 , 0 , 0
16015 , 0 , 0
16016 , 0 , 0
16017 , 47 , 48
16018 , 0 , 0
16019 , 110 , 56
16020 , 0 , 0
16021 , 0 , 0
16022 , 0 , 0
16023 , 0 , 0
16024 , 47 , 0
16025 , 45 , 0
16026 , 0 , 0
16027 , 42 , 0
16028 , 0 , 51
16029 , 0 , 0
16030 , 0 , 0
16031 , 59 , 0
16032 , 0 , 0
16033 , 52 , 0
16034 , 48 , 0
16035 , 0 , 53
16036 , 0 , 111
16037 , 0 , 0
16038 , 61 , 54
16039 , 54 , 62
16040 , 49 , 0
16041 , 59 , 0
16042 , 45 , 0
16043 , 194 , 43
16044 , 0 , 0
16045 , 0 , 60
16046 , 0 , 0
16047 , 54 , 136
16048 , 0 , 0
16049 , 0 , 0
16050 , 0 , 0
16051 , 0 , 43
16052 , 0 , 46
16053 , 0 , 0
16054 , 58 , 43
16055 , 0 , 0
16056 , 94 , 52
16057 , 0 , 0
16058 , 62 , 0
16059 , 47 , 51
16060 , 0 , 0
16061 , 0 , 0
16062 , 0 , 0
16063 , 0 , 41
16064 , 0 , 0
16065 , 0 , 0
16066 , 0 , 49
16067 , 0 , 51
16068 , 0 , 56
16069 , 0 , 232
16070 , 0 , 0
16071 , 57 , 0
16072 , 0 , 0
16073 , 41 , 0
16074 , 0 , 0
16075 , 0 , 154
16076 , 58 , 123
16077 , 0 , 44
16078 , 56 , 0
16079 , 0 , 0
16080 , 0 , 0
16081 , 0 , 0
16082 , 0 , 0
16083 , 57 , 0
16084 , 55 , 0
16085 , 0 , 0
16086 , 0 , 0
16087 , 58 , 42
16088 , 53 , 46
16089 , 0 , 0
16090 , 51 , 39
16091 , 47 , 0
16092 , 0 , 108
16093 , 45 , 99
16094 , 0 , 0
16095 , 37 , 0
16096 , 157 , 0
16097 , 0 , 0
16098 , 50 , 167
16099 , 0 , 0
16100 , 0 , 145
16101 , 0 , 0
16102 , 99 , 42
16103 , 0 , 0
16104 , 0 , 46
16105 , 58 , 55
16106 , 47 , 58
16107 , 0 , 106
16108 , 0 , 41
16109 , 0 , 59
16110 , 0 , 59
16111 , 0 , 50
16112 , 0 , 43
16113 , 40 , 0
16114 , 0 , 0
16115 , 0 , 0
16116 , 0 , 46
16117 , 0 , 0
16118 , 50 , 0
16119 , 121 , 0
16120 , 0 , 65
16121 , 53 , 0
16122 , 101 , 0
16123 , 0 , 0
16124 , 62 , 62
16125 , 0 , 0
16126 , 0 , 54
16127 , 0 , 0
16128 , 0 , 0
16129 , 0 , 0
16130 , 0 , 56
16131 , 0 , 0
16132 , 0 , 59
16133 , 0 , 0
16134 , 95 , 59
16135 , 0 , 0
16136 , 0 , 63
16137 , 0 , 65
16138 , 0 , 0
16139 , 52 , 0
16140 , 43 , 0
16141 , 0 , 0
16142 , 0 , 51
16143 , 127 , 0
16144 , 0 , 0
16145 , 47 , 0
16146 , 151 , 58
16147 , 0 , 119
16148 , 46 , 0
16149 , 0 , 0
16150 , 0 , 0
16151 , 0 , 0
16152 , 0 , 0
16153 , 0 , 0
16154 , 0 , 0
16155 , 49 , 65
16156 , 0 , 107
16157 , 86 , 0
16158 , 0 , 0
16159 , 0 , 0
16160 , 71 , 0
16161 , 66 , 49
16162 , 97 , 0
16163 , 0 , 0
16164 , 106 , 0
16165 , 0 , 0
16166 , 0 , 113
16167 , 0 , 59
16168 , 0 , 119
16169 , 0 , 0
16170 , 60 , 0
16171 , 0 , 93
16172 , 125 , 64
16173 , 58 , 51
16174 , 0 , 0
16175 , 0 , 0
16176 , 0 , 0
16177 , 0 , 44
16178 , 117 , 56
16179 , 0 , 0
16180 , 0 , 0
16181 , 0 , 0
16182 , 115 , 0
16183 , 50 , 0
16184 , 57 , 0
16185 , 36 , 0
16186 , 124 , 55
16187 , 63 , 0
16188 , 112 , 0
16189 , 63 , 56
16190 , 0 , 0
16191 , 0 , 56
16192 , 0 , 55
16193 , 50 , 0
16194 , 47 , 0
16195 , 0 , 0
16196 , 116 , 0
16197 , 0 , 221
16198 , 0 , 0
16199 , 49 , 0
16200 , 0 , 50
16201 , 0 , 45
16202 , 0 , 0
16203 , 0 , 0
16204 , 114 , 0
16205 , 0 , 0
16206 , 0 , 0
16207 , 0 , 173
16208 , 57 , 0
16209 , 0 , 0
16210 , 0 , 44
16211 , 0 , 0
16212 , 0 , 0
16213 , 0 , 0
16214 , 42 , 0
16215 , 57 , 90
16216 , 0 , 0
16217 , 100 , 0
16218 , 54 , 0
16219 , 0 , 0
16220 , 0 , 0
16221 , 0 , 0
16222 , 0 , 0
16223 , 35 , 60
16224 , 0 , 0
16225 , 52 , 89
16226 , 0 , 0
16227 , 0 , 0
16228 , 0 , 49
16229 , 0 , 0
16230 , 0 , 34
16231 , 73 , 95
16232 , 0 , 0
16233 , 46 , 160
16234 , 0 , 0
16235 , 63 , 61
16236 , 0 , 57
16237 , 65 , 59
16238 , 60 , 57
16239 , 53 , 0
16240 , 62 , 67
16241 , 170 , 0
16242 , 53 , 0
16243 , 49 , 55
16244 , 46 , 0
16245 , 0 , 0
16246 , 47 , 0
16247 , 61 , 0
16248 , 0 , 0
16249 , 0 , 99
16250 , 59 , 53
16251 , 0 , 0
16252 , 50 , 0
16253 , 0 , 102
16254 , 0 , 0
16255 , 45 , 0
16256 , 0 , 0
16257 , 0 , 0
16258 , 0 , 68
16259 , 0 , 0
16260 , 59 , 0
16261 , 0 , 202
16262 , 0 , 77
16263 , 0 , 47
16264 , 0 , 120
16265 , 0 , 0
16266 , 0 , 0
16267 , 0 , 0
16268 , 0 , 66
16269 , 0 , 100
16270 , 0 , 61
16271 , 0 , 0
16272 , 53 , 53
16273 , 0 , 0
16274 , 84 , 55
16275 , 114 , 0
16276 , 0 , 38
16277 , 0 , 0
16278 , 0 , 54
16279 , 70 , 0
16280 , 107 , 0
16281 , 0 , 0
16282 , 0 , 0
16283 , 0 , 0
16284 , 43 , 0
16285 , 0 , 57
16286 , 0 , 42
16287 , 0 , 121
16288 , 0 , 0
16289 , 0 , 0
16290 , 0 , 0
16291 , 0 , 49
16292 , 0 , 105
16293 , 0 , 0
16294 , 52 , 0
16295 , 0 , 56
16296 , 0 , 0
16297 , 0 , 83
16298 , 0 , 0
16299 , 0 , 0
16300 , 55 , 0
16301 , 0 , 0
16302 , 0 , 0
16303 , 50 , 0
16304 , 0 , 0
16305 , 0 , 116
16306 , 103 , 0
16307 , 54 , 0
16308 , 46 , 0
16309 , 0 , 0
16310 , 0 , 115
16311 , 0 , 0
16312 , 0 , 0
16313 , 0 , 59
16314 , 0 , 60
16315 , 59 , 0
16316 , 0 , 0
16317 , 0 , 0
16318 , 0 , 73
16319 , 0 , 57
16320 , 0 , 0
16321 , 0 , 67
16322 , 112 , 44
16323 , 48 , 0
16324 , 52 , 170
16325 , 0 , 0
16326 , 0 , 0
16327 , 0 , 0
16328 , 0 , 0
16329 , 47 , 0
16330 , 0 , 0
16331 , 51 , 0
16332 , 54 , 44
16333 , 0 , 99
16334 , 56 , 0
16335 , 50 , 0
16336 , 0 , 57
16337 , 44 , 0
16338 , 46 , 51
16339 , 58 , 0
16340 , 55 , 0
16341 , 0 , 0
16342 , 0 , 0
16343 , 0 , 117
16344 , 58 , 102
16345 , 53 , 59
16346 , 0 , 57
16347 , 45 , 0
16348 , 47 , 0
16349 , 0 , 0
16350 , 57 , 116
16351 , 0 , 0
16352 , 93 , 0
16353 , 0 , 44
16354 , 47 , 0
16355 , 0 , 0
16356 , 0 , 0
16357 , 0 , 0
16358 , 0 , 0
16359 , 0 , 0
16360 , 0 , 0
16361 , 0 , 0
16362 , 0 , 0
16363 , 0 , 0
16364 , 0 , 37
16365 , 0 , 0
16366 , 0 , 0
16367 , 60 , 0
16368 , 55 , 52
16369 , 0 , 49
16370 , 0 , 0
16371 , 35 , 42
16372 , 0 , 0
16373 , 230 , 0
16374 , 44 , 0
16375 , 0 , 55
16376 , 0 , 49
16377 , 0 , 0
16378 , 0 , 0
16379 , 52 , 54
16380 , 47 , 0
16381 , 55 , 0
16382 , 0 , 70
16383 , 47 , 0
16384 , 0 , 99
16385 , 80 , 0
16386 , 0 , 49
16387 , 57 , 62
16388 , 0 , 119
16389 , 0 , 0
16390 , 126 , 102
16391 , 51 , 0
16392 , 39 , 50
16393 , 0 , 0
16394 , 0 , 87
16395 , 0 , 0
16396 , 0 , 41
16397 , 0 , 61
16398 , 0 , 0
16399 , 0 , 45
16400 , 59 , 0
16401 , 41 , 0
16402 , 51 , 0
16403 , 61 , 0
16404 , 0 , 64
16405 , 0 , 0
16406 , 51 , 0
16407 , 0 , 102
16408 , 0 , 0
16409 , 50 , 47
16410 , 0 , 0
16411 , 57 , 0
16412 , 63 , 0
16413 , 0 , 0
16414 , 0 , 0
16415 , 0 , 41
16416 , 115 , 45
16417 , 0 , 0
16418 , 59 , 52
16419 , 0 , 79
16420 , 0 , 0
16421 , 0 , 0
16422 , 60 , 0
16423 , 43 , 121
16424 , 0 , 55
16425 , 53 , 67
16426 , 0 , 96
16427 , 0 , 0
16428 , 52 , 0
16429 , 177 , 0
16430 , 101 , 0
16431 , 48 , 0
16432 , 0 , 51
16433 , 0 , 0
16434 , 0 , 62
16435 , 47 , 0
16436 , 0 , 0
16437 , 0 , 0
16438 , 0 , 0
16439 , 0 , 0
16440 , 0 , 0
16441 , 0 , 0
16442 , 0 , 43
16443 , 0 , 52
16444 , 36 , 0
16445 , 52 , 0
16446 , 46 , 112
16447 , 50 , 0
16448 , 0 , 0
16449 , 115 , 0
16450 , 0 , 0
16451 , 49 , 0
16452 , 0 , 47
16453 , 0 , 0
16454 , 48 , 0
16455 , 0 , 121
16456 , 0 , 0
16457 , 50 , 50
16458 , 74 , 0
16459 , 0 , 42
16460 , 61 , 0
16461 , 45 , 0
16462 , 0 , 0
16463 , 0 , 44
16464 , 56 , 0
16465 , 0 , 0
16466 , 40 , 0
16467 , 0 , 0
16468 , 0 , 0
16469 , 0 , 0
16470 , 0 , 0
16471 , 46 , 0
16472 , 0 , 0
16473 , 0 , 40
16474 , 0 , 49
16475 , 0 , 59
16476 , 97 , 110
16477 , 47 , 54
16478 , 0 , 51
16479 , 0 , 0
16480 , 0 , 0
16481 , 0 , 48
16482 , 0 , 0
16483 , 111 , 0
16484 , 0 , 0
16485 , 0 , 0
16486 , 60 , 0
16487 , 0 , 0
16488 , 62 , 0
16489 , 51 , 0
16490 , 129 , 33
16491 , 49 , 0
16492 , 0 , 99
16493 , 65 , 0
16494 , 0 , 0
16495 , 0 , 56
16496 , 52 , 0
16497 , 0 , 0
16498 , 68 , 94
16499 , 0 , 0
16500 , 49 , 0
16501 , 0 , 0
16502 , 115 , 0
16503 , 0 , 0
16504 , 0 , 0
16505 , 0 , 0
16506 , 0 , 0
16507 , 0 , 0
16508 , 0 , 0
16509 , 0 , 105
16510 , 0 , 54
16511 , 99 , 0
16512 , 0 , 0
16513 , 26 , 54
16514 , 64 , 58
16515 , 58 , 52
16516 , 61 , 0
16517 , 0 , 0
16518 , 0 , 0
16519 , 0 , 60
16520 , 0 , 0
16521 , 51 , 71
16522 , 0 , 0
16523 , 0 , 0
16524 , 0 , 0
16525 , 62 , 0
16526 , 0 , 117
16527 , 0 , 0
16528 , 61 , 0
16529 , 0 , 0
16530 , 0 , 107
16531 , 0 , 0
16532 , 0 , 48
16533 , 0 , 0
16534 , 0 , 94
16535 , 50 , 0
16536 , 0 , 0
16537 , 0 , 36
16538 , 54 , 0
16539 , 51 , 0
16540 , 0 , 50
16541 , 0 , 0
16542 , 0 , 0
16543 , 80 , 0
16544 , 62 , 0
16545 , 56 , 0
16546 , 0 , 0
16547 , 0 , 95
16548 , 0 , 59
16549 , 0 , 0
16550 , 0 , 0
16551 , 50 , 67
16552 , 45 , 0
16553 , 0 , 0
16554 , 0 , 57
16555 , 51 , 0
16556 , 52 , 0
16557 , 0 , 46
16558 , 0 , 0
16559 , 46 , 0
16560 , 0 , 114
16561 , 52 , 0
16562 , 68 , 0
16563 , 0 , 0
16564 , 48 , 41
16565 , 0 , 213
16566 , 51 , 0
16567 , 57 , 114
16568 , 0 , 0
16569 , 0 , 44
16570 , 0 , 46
16571 , 0 , 61
16572 , 55 , 0
16573 , 0 , 47
16574 , 95 , 100
16575 , 50 , 51
16576 , 0 , 55
16577 , 64 , 62
16578 , 0 , 0
16579 , 59 , 0
16580 , 104 , 0
16581 , 0 , 0
16582 , 0 , 59
16583 , 47 , 0
16584 , 161 , 0
16585 , 0 , 0
16586 , 53 , 0
16587 , 62 , 0
16588 , 0 , 0
16589 , 0 , 180
16590 , 0 , 0
16591 , 63 , 74
16592 , 0 , 0
16593 , 124 , 111
16594 , 0 , 0
16595 , 0 , 0
16596 , 108 , 53
16597 , 0 , 0
16598 , 170 , 104
16599 , 0 , 0
16600 , 0 , 0
16601 , 0 , 56
16602 , 51 , 111
16603 , 0 , 56
16604 , 0 , 54
16605 , 0 , 54
16606 , 0 , 0
16607 , 50 , 0
16608 , 0 , 0
16609 , 51 , 61
16610 , 53 , 0
16611 , 0 , 58
16612 , 52 , 111
16613 , 0 , 0
16614 , 0 , 0
16615 , 83 , 54
16616 , 0 , 0
16617 , 105 , 0
16618 , 0 , 0
16619 , 0 , 50
16620 , 102 , 0
16621 , 0 , 0
16622 , 106 , 0
16623 , 55 , 57
16624 , 0 , 0
16625 , 0 , 47
16626 , 0 , 0
16627 , 0 , 0
16628 , 64 , 54
16629 , 198 , 0
16630 , 0 , 0
16631 , 53 , 0
16632 , 61 , 0
16633 , 0 , 59
16634 , 0 , 0
16635 , 0 , 0
16636 , 46 , 122
16637 , 0 , 0
16638 , 0 , 0
16639 , 0 , 0
16640 , 54 , 0
16641 , 60 , 47
16642 , 0 , 45
16643 , 0 , 55
16644 , 0 , 41
16645 , 0 , 0
16646 , 226 , 55
16647 , 55 , 120
16648 , 59 , 0
16649 , 66 , 0
16650 , 0 , 44
16651 , 47 , 51
16652 , 0 , 104
16653 , 111 , 0
16654 , 109 , 66
16655 , 66 , 0
16656 , 0 , 0
16657 , 60 , 48
16658 , 116 , 0
16659 , 0 , 48
16660 , 37 , 103
16661 , 0 , 0
16662 , 0 , 0
16663 , 0 , 63
16664 , 0 , 0
16665 , 52 , 40
16666 , 0 , 0
16667 , 71 , 0
16668 , 0 , 0
16669 , 57 , 158
16670 , 0 , 71
16671 , 113 , 36
16672 , 0 , 0
16673 , 86 , 124
16674 , 105 , 198
16675 , 0 , 0
16676 , 0 , 51
16677 , 0 , 0
16678 , 106 , 64
16679 , 52 , 0
16680 , 0 , 58
16681 , 50 , 0
16682 , 53 , 113
16683 , 0 , 51
16684 , 0 , 87
16685 , 0 , 0
16686 , 0 , 0
16687 , 0 , 0
16688 , 0 , 0
16689 , 49 , 66
16690 , 0 , 0
16691 , 57 , 66
16692 , 0 , 0
16693 , 0 , 0
16694 , 48 , 0
16695 , 0 , 49
16696 , 72 , 54
16697 , 54 , 0
16698 , 0 , 0
16699 , 72 , 108
16700 , 0 , 0
16701 , 52 , 0
16702 , 0 , 0
16703 , 102 , 0
16704 , 55 , 49
16705 , 0 , 47
16706 , 0 , 0
16707 , 46 , 111
16708 , 0 , 45
16709 , 0 , 0
16710 , 107 , 115
16711 , 115 , 0
16712 , 0 , 0
16713 , 0 , 0
16714 , 0 , 75
16715 , 0 , 0
16716 , 49 , 126
16717 , 55 , 0
16718 , 0 , 0
16719 , 0 , 0
16720 , 0 , 0
16721 , 0 , 0
