line_no, Core 0 lines , Core 1 lines
4329 , 30 , 61
4330 , 74 , 0
4331 , 43 , 0
4332 , 0 , 15
4333 , 58 , 127
4334 , 38 , 0
4335 , 18 , 93
4336 , 0 , 75
4337 , 19 , 27
4338 , 27 , 68
4339 , 46 , 25
4340 , 0 , 163
4341 , 0 , 28
4342 , 23 , 50
4343 , 58 , 17
4344 , 55 , 52
4345 , 0 , 17
4346 , 26 , 72
4347 , 49 , 51
4348 , 26 , 15
4349 , 0 , 114
4350 , 54 , 71
4351 , 17 , 7
4352 , 28 , 25
4353 , 0 , 14
4354 , 43 , 82
4355 , 49 , 0
4356 , 41 , 0
4357 , 8 , 59
4358 , 10 , 30
4359 , 36 , 55
4360 , 103 , 87
4361 , 45 , 36
4362 , 25 , 12
4363 , 19 , 13
4364 , 15 , 18
4365 , 35 , 80
4366 , 33 , 37
4367 , 16 , 5
4368 , 62 , 82
4369 , 140 , 37
4370 , 29 , 21
4371 , 83 , 29
4372 , 0 , 74
4373 , 0 , 0
4374 , 20 , 53
4375 , 72 , 19
4376 , 35 , 38
4377 , 9 , 46
4378 , 47 , 0
4379 , 82 , 12
4380 , 114 , 20
4381 , 12 , 42
4382 , 29 , 45
4383 , 48 , 43
4384 , 22 , 47
4385 , 44 , 0
4386 , 10 , 18
4387 , 16 , 0
4388 , 0 , 0
4389 , 25 , 67
4390 , 50 , 64
4391 , 126 , 0
4392 , 29 , 0
4393 , 0 , 106
4394 , 27 , 0
4395 , 0 , 28
4396 , 0 , 82
4397 , 0 , 52
4398 , 64 , 33
4399 , 25 , 25
4400 , 33 , 24
4401 , 35 , 30
4402 , 41 , 47
4403 , 16 , 14
4404 , 75 , 0
4405 , 13 , 38
4406 , 28 , 33
4407 , 37 , 48
4408 , 41 , 32
4409 , 53 , 62
4410 , 51 , 114
4411 , 86 , 0
4412 , 19 , 53
4413 , 0 , 0
4414 , 15 , 104
4415 , 45 , 15
4416 , 34 , 87
4417 , 56 , 65
4418 , 8 , 18
4419 , 47 , 50
4420 , 57 , 38
4421 , 26 , 12
4422 , 26 , 43
4423 , 13 , 20
4424 , 54 , 94
4425 , 0 , 10
4426 , 43 , 18
4427 , 65 , 14
4428 , 49 , 0
4429 , 35 , 0
4430 , 0 , 19
4431 , 70 , 48
4432 , 10 , 69
4433 , 44 , 45
4434 , 57 , 30
4435 , 78 , 59
4436 , 0 , 68
4437 , 29 , 47
4438 , 34 , 50
4439 , 16 , 49
4440 , 34 , 40
4441 , 26 , 0
4442 , 46 , 38
4443 , 43 , 26
4444 , 17 , 65
4445 , 0 , 0
4446 , 60 , 95
4447 , 25 , 14
4448 , 14 , 61
4449 , 0 , 30
4450 , 0 , 18
4451 , 47 , 84
4452 , 0 , 26
4453 , 67 , 48
4454 , 18 , 29
4455 , 39 , 0
4456 , 13 , 29
4457 , 0 , 71
4458 , 67 , 145
4459 , 35 , 59
4460 , 48 , 37
4461 , 0 , 34
4462 , 20 , 18
4463 , 86 , 54
4464 , 34 , 48
4465 , 39 , 32
4466 , 45 , 64
4467 , 13 , 32
4468 , 0 , 0
4469 , 36 , 28
4470 , 35 , 45
4471 , 37 , 27
4472 , 20 , 0
4473 , 23 , 33
4474 , 107 , 0
4475 , 0 , 0
4476 , 122 , 17
4477 , 44 , 119
4478 , 94 , 102
4479 , 14 , 88
4480 , 12 , 51
4481 , 42 , 43
4482 , 34 , 40
4483 , 37 , 43
4484 , 82 , 34
4485 , 68 , 81
4486 , 70 , 77
4487 , 25 , 16
4488 , 66 , 0
4489 , 0 , 47
4490 , 28 , 0
4491 , 19 , 0
4492 , 80 , 28
4493 , 31 , 50
4494 , 13 , 45
4495 , 0 , 0
4496 , 40 , 45
4497 , 28 , 0
4498 , 83 , 0
4499 , 100 , 0
4500 , 55 , 86
4501 , 47 , 50
4502 , 16 , 57
4503 , 34 , 69
4504 , 66 , 63
4505 , 31 , 0
4506 , 57 , 14
4507 , 91 , 61
4508 , 13 , 36
4509 , 20 , 33
4510 , 13 , 31
4511 , 88 , 26
4512 , 18 , 29
4513 , 57 , 43
4514 , 23 , 79
4515 , 0 , 0
4516 , 24 , 28
4517 , 0 , 56
4518 , 50 , 51
4519 , 40 , 75
4520 , 16 , 66
4521 , 44 , 11
4522 , 72 , 0
4523 , 0 , 122
4524 , 41 , 56
4525 , 36 , 0
4526 , 31 , 33
4527 , 41 , 92
4528 , 32 , 25
4529 , 7 , 55
4530 , 18 , 15
4531 , 0 , 70
4532 , 128 , 15
4533 , 24 , 40
4534 , 24 , 40
4535 , 42 , 48
4536 , 103 , 24
4537 , 108 , 38
4538 , 31 , 34
4539 , 69 , 0
4540 , 0 , 53
4541 , 40 , 134
4542 , 71 , 25
4543 , 0 , 13
4544 , 34 , 25
4545 , 76 , 28
4546 , 55 , 35
4547 , 72 , 52
4548 , 33 , 0
4549 , 60 , 42
4550 , 113 , 40
4551 , 8 , 79
4552 , 53 , 75
4553 , 11 , 38
4554 , 72 , 29
4555 , 54 , 12
4556 , 85 , 26
4557 , 0 , 34
4558 , 0 , 0
4559 , 45 , 0
4560 , 38 , 39
4561 , 35 , 61
4562 , 25 , 90
4563 , 38 , 51
4564 , 37 , 0
4565 , 35 , 33
4566 , 32 , 75
4567 , 15 , 0
4568 , 37 , 44
4569 , 27 , 81
4570 , 36 , 7
4571 , 12 , 0
4572 , 114 , 72
4573 , 31 , 52
4574 , 15 , 50
4575 , 51 , 42
4576 , 0 , 37
4577 , 20 , 14
4578 , 34 , 13
4579 , 47 , 115
4580 , 28 , 117
4581 , 31 , 11
4582 , 21 , 81
4583 , 23 , 36
4584 , 26 , 42
4585 , 14 , 89
4586 , 72 , 8
4587 , 34 , 61
4588 , 25 , 47
4589 , 34 , 71
4590 , 39 , 19
4591 , 15 , 25
4592 , 60 , 57
4593 , 49 , 27
4594 , 38 , 20
4595 , 52 , 80
4596 , 0 , 67
4597 , 67 , 113
4598 , 59 , 30
4599 , 127 , 0
4600 , 121 , 46
4601 , 22 , 27
4602 , 53 , 34
4603 , 17 , 17
4604 , 21 , 31
4605 , 0 , 0
4606 , 34 , 114
4607 , 61 , 26
4608 , 33 , 42
4609 , 72 , 91
4610 , 68 , 19
4611 , 79 , 0
4612 , 62 , 0
4613 , 51 , 55
4614 , 36 , 37
4615 , 56 , 71
4616 , 13 , 34
4617 , 91 , 70
4618 , 0 , 16
4619 , 59 , 43
4620 , 53 , 53
4621 , 85 , 130
4622 , 91 , 34
4623 , 54 , 0
4624 , 56 , 65
4625 , 41 , 29
4626 , 43 , 51
4627 , 40 , 0
4628 , 46 , 70
4629 , 24 , 31
4630 , 98 , 26
4631 , 58 , 47
4632 , 57 , 17
4633 , 75 , 0
4634 , 0 , 78
4635 , 48 , 30
4636 , 90 , 66
4637 , 27 , 48
4638 , 54 , 44
4639 , 35 , 0
4640 , 23 , 13
4641 , 112 , 33
4642 , 71 , 73
4643 , 63 , 23
4644 , 0 , 36
4645 , 65 , 0
4646 , 15 , 29
4647 , 71 , 95
4648 , 25 , 29
4649 , 43 , 64
4650 , 37 , 62
4651 , 19 , 71
4652 , 27 , 36
4653 , 0 , 29
4654 , 20 , 19
4655 , 93 , 0
4656 , 15 , 73
4657 , 76 , 17
4658 , 32 , 0
4659 , 55 , 61
4660 , 0 , 49
4661 , 28 , 12
4662 , 25 , 85
4663 , 40 , 13
4664 , 55 , 30
4665 , 41 , 93
4666 , 10 , 74
4667 , 44 , 13
4668 , 97 , 8
4669 , 28 , 0
4670 , 43 , 30
4671 , 36 , 53
4672 , 64 , 41
4673 , 21 , 26
4674 , 8 , 71
4675 , 35 , 70
4676 , 21 , 0
4677 , 22 , 0
4678 , 89 , 34
4679 , 83 , 12
4680 , 51 , 12
4681 , 0 , 0
4682 , 0 , 123
4683 , 17 , 42
4684 , 18 , 74
4685 , 42 , 0
4686 , 21 , 25
4687 , 0 , 0
4688 , 41 , 27
4689 , 42 , 38
4690 , 21 , 29
4691 , 64 , 120
4692 , 0 , 125
4693 , 70 , 32
4694 , 54 , 68
4695 , 83 , 56
4696 , 10 , 0
4697 , 85 , 14
4698 , 31 , 38
4699 , 37 , 56
4700 , 23 , 20
4701 , 45 , 0
4702 , 39 , 0
4703 , 39 , 19
4704 , 38 , 45
4705 , 20 , 33
4706 , 27 , 20
4707 , 25 , 40
4708 , 110 , 0
4709 , 56 , 0
4710 , 39 , 104
4711 , 100 , 10
4712 , 23 , 0
4713 , 0 , 16
4714 , 22 , 100
4715 , 33 , 49
4716 , 72 , 89
4717 , 66 , 0
4718 , 45 , 27
4719 , 87 , 34
4720 , 69 , 46
4721 , 0 , 51
4722 , 0 , 50
4723 , 83 , 49
4724 , 0 , 0
4725 , 88 , 40
4726 , 89 , 76
4727 , 19 , 0
4728 , 46 , 44
4729 , 47 , 54
4730 , 56 , 18
4731 , 14 , 21
4732 , 63 , 63
4733 , 47 , 112
4734 , 0 , 62
4735 , 11 , 0
4736 , 73 , 57
4737 , 31 , 37
4738 , 18 , 20
4739 , 0 , 31
4740 , 0 , 56
4741 , 10 , 22
4742 , 81 , 12
4743 , 65 , 41
4744 , 39 , 9
4745 , 0 , 41
4746 , 196 , 109
4747 , 28 , 81
4748 , 41 , 36
4749 , 0 , 41
4750 , 44 , 75
4751 , 56 , 21
4752 , 0 , 8
4753 , 46 , 30
4754 , 66 , 21
4755 , 87 , 36
4756 , 0 , 0
4757 , 36 , 54
4758 , 92 , 12
4759 , 77 , 17
4760 , 44 , 22
4761 , 44 , 49
4762 , 32 , 32
4763 , 62 , 25
4764 , 0 , 32
4765 , 129 , 49
4766 , 65 , 75
4767 , 0 , 4
4768 , 44 , 14
4769 , 23 , 23
4770 , 0 , 22
4771 , 57 , 46
4772 , 43 , 67
4773 , 0 , 0
4774 , 76 , 51
4775 , 46 , 27
4776 , 172 , 47
4777 , 40 , 18
4778 , 80 , 0
4779 , 78 , 69
4780 , 62 , 0
4781 , 22 , 0
4782 , 0 , 25
4783 , 88 , 23
4784 , 69 , 0
4785 , 61 , 90
4786 , 38 , 39
4787 , 40 , 57
4788 , 87 , 43
4789 , 15 , 27
4790 , 24 , 49
4791 , 33 , 51
4792 , 38 , 33
4793 , 14 , 20
4794 , 6 , 20
4795 , 29 , 36
4796 , 19 , 0
4797 , 72 , 0
4798 , 28 , 37
4799 , 18 , 26
4800 , 0 , 48
4801 , 51 , 53
4802 , 11 , 57
4803 , 75 , 17
4804 , 72 , 32
4805 , 0 , 51
4806 , 14 , 85
4807 , 14 , 0
4808 , 0 , 51
4809 , 94 , 47
4810 , 30 , 0
4811 , 0 , 56
4812 , 14 , 37
4813 , 17 , 132
4814 , 31 , 27
4815 , 0 , 53
4816 , 24 , 43
4817 , 12 , 55
4818 , 0 , 0
4819 , 16 , 62
4820 , 72 , 78
4821 , 21 , 0
4822 , 35 , 58
4823 , 0 , 20
4824 , 10 , 24
4825 , 40 , 42
4826 , 0 , 17
4827 , 99 , 50
4828 , 0 , 67
4829 , 0 , 24
4830 , 6 , 57
4831 , 34 , 13
4832 , 53 , 0
4833 , 19 , 0
4834 , 39 , 0
4835 , 2 , 27
4836 , 35 , 200
4837 , 61 , 36
4838 , 57 , 37
4839 , 19 , 19
4840 , 17 , 34
4841 , 65 , 69
4842 , 43 , 14
4843 , 25 , 53
4844 , 59 , 38
4845 , 0 , 65
4846 , 96 , 0
4847 , 25 , 41
4848 , 21 , 50
4849 , 52 , 0
4850 , 60 , 0
4851 , 67 , 69
4852 , 33 , 0
4853 , 123 , 58
4854 , 7 , 12
4855 , 33 , 93
4856 , 85 , 77
4857 , 10 , 0
4858 , 24 , 61
4859 , 43 , 58
4860 , 79 , 128
4861 , 38 , 39
4862 , 56 , 14
4863 , 41 , 6
4864 , 0 , 17
4865 , 75 , 37
4866 , 0 , 93
4867 , 21 , 14
4868 , 0 , 0
4869 , 61 , 48
4870 , 66 , 22
4871 , 71 , 0
4872 , 108 , 51
4873 , 21 , 95
4874 , 57 , 11
4875 , 0 , 62
4876 , 78 , 64
4877 , 36 , 0
4878 , 30 , 39
4879 , 0 , 26
4880 , 35 , 18
4881 , 15 , 17
4882 , 65 , 73
4883 , 0 , 34
4884 , 31 , 44
4885 , 37 , 25
4886 , 15 , 0
4887 , 80 , 16
4888 , 30 , 16
4889 , 63 , 0
4890 , 66 , 46
4891 , 34 , 73
4892 , 33 , 76
4893 , 40 , 24
4894 , 0 , 109
4895 , 37 , 52
4896 , 44 , 12
4897 , 79 , 73
4898 , 73 , 35
4899 , 53 , 10
4900 , 117 , 0
4901 , 26 , 8
4902 , 25 , 110
4903 , 32 , 59
4904 , 28 , 36
4905 , 109 , 22
4906 , 59 , 10
4907 , 35 , 10
4908 , 40 , 38
4909 , 55 , 37
4910 , 44 , 43
4911 , 0 , 19
4912 , 37 , 52
4913 , 12 , 21
4914 , 74 , 62
4915 , 0 , 55
4916 , 43 , 93
4917 , 24 , 50
4918 , 23 , 33
4919 , 18 , 41
4920 , 17 , 20
4921 , 19 , 29
4922 , 33 , 28
4923 , 54 , 55
4924 , 32 , 22
4925 , 106 , 19
4926 , 0 , 59
4927 , 17 , 23
4928 , 25 , 46
4929 , 8 , 34
4930 , 37 , 0
4931 , 36 , 59
4932 , 0 , 0
4933 , 15 , 13
4934 , 44 , 77
4935 , 123 , 48
4936 , 50 , 0
4937 , 77 , 66
4938 , 41 , 20
4939 , 44 , 58
4940 , 92 , 0
4941 , 30 , 22
4942 , 18 , 22
4943 , 35 , 60
4944 , 64 , 80
4945 , 66 , 50
4946 , 33 , 29
4947 , 38 , 91
4948 , 74 , 90
4949 , 15 , 38
4950 , 34 , 67
4951 , 30 , 19
4952 , 16 , 74
4953 , 0 , 36
4954 , 44 , 28
4955 , 25 , 16
4956 , 57 , 79
4957 , 0 , 23
4958 , 63 , 62
4959 , 42 , 126
4960 , 18 , 34
4961 , 39 , 58
4962 , 27 , 25
4963 , 20 , 31
4964 , 0 , 0
4965 , 65 , 46
4966 , 0 , 40
4967 , 80 , 125
4968 , 42 , 31
4969 , 70 , 9
4970 , 0 , 24
4971 , 62 , 65
4972 , 32 , 14
4973 , 0 , 0
4974 , 0 , 27
4975 , 0 , 36
4976 , 25 , 19
4977 , 20 , 16
4978 , 60 , 84
4979 , 22 , 58
4980 , 0 , 33
4981 , 22 , 59
4982 , 25 , 13
4983 , 31 , 11
4984 , 14 , 63
4985 , 70 , 18
4986 , 20 , 18
4987 , 58 , 15
4988 , 68 , 46
4989 , 38 , 48
4990 , 41 , 51
4991 , 56 , 37
4992 , 14 , 38
4993 , 33 , 31
4994 , 0 , 36
4995 , 55 , 19
4996 , 0 , 108
4997 , 10 , 0
4998 , 39 , 49
4999 , 51 , 0
5000 , 82 , 0
5001 , 51 , 19
5002 , 0 , 39
5003 , 28 , 27
5004 , 10 , 71
5005 , 0 , 33
5006 , 44 , 49
5007 , 0 , 76
5008 , 11 , 24
5009 , 31 , 84
5010 , 11 , 69
5011 , 21 , 10
5012 , 18 , 0
5013 , 92 , 40
5014 , 0 , 37
5015 , 32 , 14
5016 , 14 , 0
5017 , 75 , 0
5018 , 34 , 34
5019 , 12 , 51
5020 , 44 , 110
5021 , 34 , 53
5022 , 22 , 23
5023 , 11 , 37
5024 , 44 , 25
5025 , 0 , 8
5026 , 14 , 22
5027 , 0 , 15
5028 , 0 , 54
5029 , 43 , 39
5030 , 22 , 16
5031 , 91 , 23
5032 , 19 , 30
5033 , 19 , 65
5034 , 0 , 33
5035 , 49 , 38
5036 , 66 , 38
5037 , 0 , 65
5038 , 30 , 24
5039 , 22 , 0
5040 , 31 , 21
5041 , 0 , 14
5042 , 0 , 49
5043 , 48 , 56
5044 , 29 , 0
5045 , 58 , 72
5046 , 12 , 0
5047 , 39 , 56
5048 , 97 , 37
5049 , 19 , 88
5050 , 69 , 13
5051 , 22 , 27
5052 , 56 , 44
5053 , 52 , 21
5054 , 65 , 24
5055 , 37 , 0
5056 , 33 , 0
5057 , 55 , 44
5058 , 15 , 83
5059 , 46 , 84
5060 , 24 , 86
5061 , 22 , 53
5062 , 22 , 0
5063 , 17 , 16
5064 , 35 , 38
5065 , 64 , 0
5066 , 98 , 0
5067 , 66 , 0
5068 , 31 , 17
5069 , 116 , 28
5070 , 49 , 17
5071 , 106 , 0
5072 , 82 , 0
5073 , 90 , 45
5074 , 0 , 56
5075 , 0 , 23
5076 , 34 , 0
5077 , 64 , 50
5078 , 74 , 33
5079 , 15 , 152
5080 , 35 , 74
5081 , 0 , 25
5082 , 45 , 62
5083 , 31 , 24
5084 , 8 , 72
5085 , 80 , 0
5086 , 53 , 25
5087 , 37 , 53
5088 , 55 , 109
5089 , 35 , 42
5090 , 0 , 39
5091 , 34 , 29
5092 , 75 , 182
5093 , 75 , 36
5094 , 11 , 44
5095 , 0 , 32
5096 , 32 , 0
5097 , 0 , 0
5098 , 114 , 68
5099 , 44 , 26
5100 , 0 , 33
5101 , 43 , 57
5102 , 15 , 10
5103 , 89 , 55
5104 , 52 , 31
5105 , 24 , 0
5106 , 28 , 32
5107 , 29 , 50
5108 , 0 , 0
5109 , 0 , 0
5110 , 41 , 70
5111 , 64 , 16
5112 , 33 , 63
5113 , 93 , 46
5114 , 13 , 22
5115 , 7 , 0
5116 , 79 , 23
5117 , 0 , 29
5118 , 16 , 89
5119 , 0 , 7
5120 , 36 , 74
5121 , 20 , 0
5122 , 63 , 0
5123 , 73 , 74
5124 , 121 , 0
5125 , 47 , 0
5126 , 25 , 78
5127 , 28 , 28
5128 , 21 , 113
5129 , 84 , 15
5130 , 33 , 28
5131 , 22 , 0
5132 , 70 , 65
5133 , 0 , 135
5134 , 0 , 106
5135 , 23 , 48
5136 , 95 , 59
5137 , 61 , 14
5138 , 37 , 49
5139 , 0 , 120
5140 , 0 , 26
5141 , 0 , 0
5142 , 25 , 98
5143 , 41 , 52
5144 , 15 , 24
5145 , 55 , 78
5146 , 29 , 20
5147 , 13 , 0
5148 , 63 , 20
5149 , 0 , 0
5150 , 32 , 68
5151 , 50 , 41
5152 , 40 , 0
5153 , 39 , 0
5154 , 0 , 44
5155 , 68 , 53
5156 , 79 , 79
5157 , 69 , 0
5158 , 0 , 38
5159 , 78 , 73
5160 , 94 , 50
5161 , 0 , 60
5162 , 40 , 42
5163 , 13 , 47
5164 , 64 , 0
5165 , 30 , 0
5166 , 38 , 11
5167 , 13 , 43
5168 , 34 , 54
5169 , 62 , 55
5170 , 115 , 0
5171 , 0 , 82
5172 , 0 , 0
5173 , 59 , 0
5174 , 24 , 13
5175 , 67 , 24
5176 , 46 , 26
5177 , 13 , 12
5178 , 21 , 27
5179 , 42 , 21
5180 , 37 , 44
5181 , 44 , 0
5182 , 18 , 45
5183 , 53 , 0
5184 , 56 , 41
5185 , 40 , 20
5186 , 53 , 27
5187 , 0 , 0
5188 , 0 , 35
5189 , 11 , 44
5190 , 61 , 56
5191 , 73 , 27
5192 , 87 , 32
5193 , 40 , 38
5194 , 72 , 20
5195 , 22 , 90
5196 , 18 , 49
5197 , 0 , 51
5198 , 36 , 22
5199 , 39 , 65
5200 , 12 , 0
5201 , 80 , 100
5202 , 15 , 0
5203 , 98 , 0
5204 , 0 , 0
5205 , 69 , 25
5206 , 18 , 63
5207 , 27 , 0
5208 , 23 , 38
5209 , 44 , 18
5210 , 54 , 71
5211 , 4 , 0
5212 , 10 , 24
5213 , 29 , 0
5214 , 62 , 13
5215 , 64 , 51
5216 , 0 , 34
5217 , 15 , 54
5218 , 39 , 16
5219 , 41 , 39
5220 , 40 , 0
5221 , 0 , 25
5222 , 12 , 56
5223 , 0 , 64
5224 , 18 , 0
5225 , 62 , 30
5226 , 44 , 52
5227 , 14 , 98
5228 , 69 , 18
5229 , 77 , 49
5230 , 71 , 42
5231 , 22 , 0
5232 , 9 , 59
5233 , 43 , 47
5234 , 15 , 39
5235 , 18 , 38
5236 , 0 , 0
5237 , 95 , 41
5238 , 0 , 15
5239 , 12 , 11
5240 , 0 , 51
5241 , 90 , 27
5242 , 0 , 17
5243 , 62 , 24
5244 , 12 , 41
5245 , 131 , 0
5246 , 32 , 24
5247 , 17 , 28
5248 , 16 , 45
5249 , 0 , 21
5250 , 20 , 0
5251 , 64 , 62
5252 , 0 , 96
5253 , 21 , 57
5254 , 56 , 61
5255 , 101 , 39
5256 , 32 , 43
5257 , 39 , 44
5258 , 59 , 23
5259 , 13 , 0
5260 , 58 , 18
5261 , 66 , 28
5262 , 19 , 13
5263 , 85 , 36
5264 , 27 , 42
5265 , 0 , 44
5266 , 52 , 44
5267 , 12 , 15
5268 , 41 , 0
5269 , 85 , 25
5270 , 66 , 23
5271 , 16 , 0
5272 , 14 , 0
5273 , 63 , 71
5274 , 73 , 53
5275 , 61 , 41
5276 , 35 , 31
5277 , 0 , 178
5278 , 21 , 31
5279 , 50 , 88
5280 , 0 , 34
5281 , 65 , 34
5282 , 25 , 42
5283 , 36 , 58
5284 , 155 , 26
5285 , 36 , 0
5286 , 96 , 17
5287 , 21 , 43
5288 , 93 , 30
5289 , 86 , 42
5290 , 10 , 18
5291 , 0 , 33
5292 , 109 , 29
5293 , 0 , 31
5294 , 47 , 31
5295 , 135 , 0
5296 , 43 , 57
5297 , 20 , 41
5298 , 17 , 8
5299 , 82 , 0
5300 , 37 , 80
5301 , 42 , 116
5302 , 64 , 52
5303 , 45 , 19
5304 , 90 , 55
5305 , 28 , 63
5306 , 70 , 0
5307 , 0 , 45
5308 , 9 , 19
5309 , 35 , 0
5310 , 13 , 0
5311 , 17 , 24
5312 , 18 , 34
5313 , 22 , 27
5314 , 61 , 10
5315 , 37 , 15
5316 , 60 , 0
5317 , 140 , 23
5318 , 0 , 173
5319 , 46 , 74
5320 , 45 , 74
5321 , 28 , 0
5322 , 21 , 60
5323 , 13 , 35
5324 , 25 , 53
5325 , 70 , 0
5326 , 0 , 71
5327 , 11 , 0
5328 , 58 , 32
5329 , 0 , 9
5330 , 52 , 49
5331 , 39 , 30
5332 , 85 , 0
5333 , 61 , 20
5334 , 56 , 9
5335 , 47 , 0
5336 , 105 , 45
5337 , 29 , 43
5338 , 101 , 7
5339 , 60 , 74
5340 , 61 , 13
5341 , 64 , 29
5342 , 114 , 64
5343 , 0 , 81
5344 , 0 , 72
5345 , 0 , 16
5346 , 10 , 36
5347 , 31 , 39
5348 , 0 , 0
5349 , 100 , 24
5350 , 23 , 0
5351 , 50 , 48
5352 , 110 , 43
5353 , 0 , 21
5354 , 48 , 0
5355 , 78 , 67
5356 , 48 , 60
5357 , 40 , 0
5358 , 121 , 56
5359 , 33 , 25
5360 , 56 , 66
5361 , 23 , 49
5362 , 9 , 74
5363 , 71 , 59
5364 , 101 , 0
5365 , 34 , 28
5366 , 22 , 19
5367 , 14 , 0
5368 , 14 , 97
5369 , 88 , 58
5370 , 82 , 28
5371 , 9 , 36
5372 , 39 , 22
5373 , 109 , 0
5374 , 64 , 73
5375 , 55 , 10
5376 , 0 , 122
5377 , 51 , 75
5378 , 74 , 59
5379 , 52 , 63
5380 , 34 , 51
5381 , 0 , 50
5382 , 28 , 20
5383 , 29 , 67
5384 , 51 , 52
5385 , 36 , 45
5386 , 18 , 0
5387 , 3 , 41
5388 , 28 , 49
5389 , 0 , 0
5390 , 31 , 34
5391 , 139 , 89
5392 , 95 , 43
5393 , 53 , 0
5394 , 74 , 83
5395 , 39 , 0
5396 , 88 , 0
5397 , 0 , 22
5398 , 27 , 77
5399 , 24 , 79
5400 , 85 , 31
5401 , 38 , 0
5402 , 88 , 55
5403 , 12 , 71
5404 , 32 , 67
5405 , 38 , 112
5406 , 0 , 11
5407 , 50 , 10
5408 , 0 , 25
5409 , 0 , 18
5410 , 48 , 51
5411 , 0 , 60
5412 , 39 , 66
5413 , 24 , 43
5414 , 0 , 61
5415 , 92 , 33
5416 , 101 , 48
5417 , 16 , 8
5418 , 54 , 32
5419 , 114 , 31
5420 , 21 , 22
5421 , 0 , 60
5422 , 28 , 0
5423 , 11 , 0
5424 , 53 , 72
5425 , 0 , 32
5426 , 35 , 11
5427 , 59 , 22
5428 , 0 , 23
5429 , 53 , 51
5430 , 0 , 56
5431 , 0 , 61
5432 , 44 , 26
5433 , 63 , 33
5434 , 5 , 62
5435 , 21 , 41
5436 , 30 , 22
5437 , 40 , 32
5438 , 22 , 52
5439 , 0 , 14
5440 , 59 , 29
5441 , 49 , 15
5442 , 70 , 115
5443 , 47 , 0
5444 , 0 , 39
5445 , 90 , 0
5446 , 25 , 70
5447 , 41 , 10
5448 , 54 , 49
5449 , 112 , 63
5450 , 9 , 9
5451 , 82 , 51
5452 , 14 , 63
5453 , 188 , 66
5454 , 120 , 27
5455 , 28 , 114
5456 , 92 , 0
5457 , 87 , 0
5458 , 0 , 65
5459 , 26 , 44
5460 , 96 , 67
5461 , 30 , 0
5462 , 15 , 15
5463 , 16 , 40
5464 , 7 , 65
5465 , 60 , 18
5466 , 18 , 15
5467 , 46 , 0
5468 , 16 , 28
5469 , 0 , 34
5470 , 25 , 33
5471 , 76 , 88
5472 , 21 , 16
5473 , 23 , 17
5474 , 66 , 37
5475 , 73 , 52
5476 , 0 , 39
5477 , 14 , 0
5478 , 31 , 29
5479 , 51 , 68
5480 , 41 , 0
5481 , 45 , 31
5482 , 21 , 16
5483 , 0 , 66
5484 , 34 , 61
5485 , 30 , 0
5486 , 17 , 63
5487 , 0 , 57
5488 , 24 , 37
5489 , 36 , 0
5490 , 0 , 38
5491 , 82 , 29
5492 , 22 , 46
5493 , 43 , 54
5494 , 65 , 9
5495 , 14 , 0
5496 , 22 , 30
5497 , 53 , 0
5498 , 0 , 55
5499 , 90 , 36
5500 , 16 , 67
5501 , 80 , 51
5502 , 0 , 42
5503 , 33 , 18
5504 , 51 , 80
5505 , 16 , 27
5506 , 56 , 44
5507 , 16 , 32
5508 , 0 , 27
5509 , 114 , 42
5510 , 65 , 74
5511 , 56 , 14
5512 , 49 , 64
5513 , 45 , 97
5514 , 19 , 84
5515 , 65 , 28
5516 , 38 , 78
5517 , 23 , 0
5518 , 13 , 40
5519 , 86 , 41
5520 , 0 , 103
5521 , 20 , 26
5522 , 22 , 54
5523 , 26 , 0
5524 , 54 , 155
5525 , 32 , 31
5526 , 37 , 27
5527 , 18 , 0
5528 , 20 , 27
5529 , 72 , 29
5530 , 71 , 61
5531 , 13 , 16
5532 , 61 , 170
5533 , 67 , 75
5534 , 34 , 0
5535 , 17 , 62
5536 , 21 , 91
5537 , 38 , 46
5538 , 53 , 38
5539 , 57 , 53
5540 , 49 , 0
5541 , 111 , 0
5542 , 15 , 108
5543 , 31 , 11
5544 , 14 , 18
5545 , 37 , 0
5546 , 36 , 64
5547 , 34 , 0
5548 , 17 , 19
5549 , 44 , 0
5550 , 0 , 0
5551 , 15 , 30
5552 , 34 , 69
5553 , 25 , 62
5554 , 24 , 21
5555 , 24 , 58
5556 , 0 , 0
5557 , 18 , 0
5558 , 54 , 0
5559 , 59 , 9
5560 , 89 , 14
5561 , 44 , 44
5562 , 12 , 33
5563 , 18 , 45
5564 , 26 , 115
5565 , 0 , 48
5566 , 57 , 69
5567 , 59 , 50
5568 , 60 , 32
5569 , 69 , 49
5570 , 88 , 17
5571 , 29 , 38
5572 , 75 , 158
5573 , 38 , 70
5574 , 15 , 37
5575 , 52 , 97
5576 , 76 , 52
5577 , 0 , 18
5578 , 68 , 1
5579 , 55 , 20
5580 , 54 , 11
5581 , 22 , 0
5582 , 24 , 35
5583 , 41 , 26
5584 , 16 , 65
5585 , 20 , 58
5586 , 37 , 20
5587 , 96 , 43
5588 , 110 , 0
5589 , 0 , 15
5590 , 41 , 27
5591 , 17 , 68
5592 , 37 , 38
5593 , 24 , 35
5594 , 88 , 65
5595 , 48 , 12
5596 , 29 , 9
5597 , 0 , 0
5598 , 58 , 94
