line_no, Core 0 lines , Core 1 lines
3404 , 0 , 0
3405 , 51 , 95
3406 , 209 , 0
3407 , 0 , 0
3408 , 0 , 64
3409 , 63 , 0
3410 , 134 , 0
3411 , 98 , 137
3412 , 0 , 235
3413 , 0 , 0
3414 , 100 , 199
3415 , 0 , 168
3416 , 78 , 0
3417 , 89 , 81
3418 , 113 , 138
3419 , 196 , 286
3420 , 0 , 0
3421 , 0 , 0
3422 , 271 , 79
3423 , 0 , 0
3424 , 78 , 87
3425 , 69 , 160
3426 , 0 , 188
3427 , 113 , 0
3428 , 0 , 170
3429 , 0 , 0
3430 , 164 , 68
3431 , 183 , 104
3432 , 97 , 65
3433 , 105 , 0
3434 , 145 , 67
3435 , 0 , 141
3436 , 165 , 0
3437 , 64 , 195
3438 , 0 , 0
3439 , 0 , 0
3440 , 469 , 192
3441 , 86 , 190
3442 , 0 , 76
3443 , 171 , 80
3444 , 92 , 110
3445 , 0 , 0
3446 , 76 , 155
3447 , 0 , 109
3448 , 59 , 177
3449 , 188 , 0
3450 , 0 , 290
3451 , 0 , 0
3452 , 163 , 0
3453 , 48 , 122
3454 , 0 , 72
3455 , 0 , 0
3456 , 0 , 0
3457 , 305 , 0
3458 , 66 , 0
3459 , 0 , 70
3460 , 251 , 243
3461 , 0 , 0
3462 , 0 , 0
3463 , 140 , 79
3464 , 0 , 70
3465 , 79 , 0
3466 , 71 , 91
3467 , 82 , 0
3468 , 337 , 0
3469 , 74 , 100
3470 , 76 , 0
3471 , 0 , 0
3472 , 275 , 231
3473 , 0 , 0
3474 , 0 , 0
3475 , 55 , 0
3476 , 0 , 0
3477 , 0 , 0
3478 , 0 , 0
3479 , 0 , 75
3480 , 172 , 0
3481 , 0 , 0
3482 , 168 , 80
3483 , 79 , 0
3484 , 0 , 0
3485 , 83 , 88
3486 , 189 , 263
3487 , 0 , 0
3488 , 0 , 96
3489 , 188 , 231
3490 , 0 , 0
3491 , 0 , 0
3492 , 0 , 0
3493 , 0 , 0
3494 , 154 , 0
3495 , 99 , 98
3496 , 77 , 74
3497 , 0 , 81
3498 , 124 , 0
3499 , 63 , 0
3500 , 0 , 0
3501 , 69 , 84
3502 , 74 , 0
3503 , 0 , 0
3504 , 0 , 0
3505 , 0 , 0
3506 , 0 , 0
3507 , 0 , 152
3508 , 0 , 0
3509 , 0 , 0
3510 , 167 , 0
3511 , 0 , 94
3512 , 102 , 122
3513 , 195 , 161
3514 , 0 , 0
3515 , 0 , 179
3516 , 145 , 104
3517 , 0 , 0
3518 , 0 , 0
3519 , 0 , 0
3520 , 0 , 0
3521 , 0 , 0
3522 , 0 , 52
3523 , 99 , 0
3524 , 105 , 0
3525 , 0 , 0
3526 , 211 , 162
3527 , 179 , 0
3528 , 153 , 101
3529 , 0 , 280
3530 , 81 , 87
3531 , 83 , 0
3532 , 56 , 0
3533 , 118 , 149
3534 , 0 , 276
3535 , 0 , 0
3536 , 64 , 94
3537 , 182 , 173
3538 , 0 , 0
3539 , 0 , 61
3540 , 89 , 168
3541 , 0 , 0
3542 , 149 , 142
3543 , 0 , 81
3544 , 0 , 87
3545 , 55 , 181
3546 , 155 , 0
3547 , 0 , 374
3548 , 0 , 157
3549 , 193 , 96
3550 , 0 , 79
3551 , 0 , 0
3552 , 0 , 0
3553 , 226 , 0
3554 , 53 , 0
3555 , 0 , 0
3556 , 161 , 0
3557 , 0 , 0
3558 , 140 , 90
3559 , 0 , 0
3560 , 0 , 113
3561 , 219 , 169
3562 , 83 , 79
3563 , 0 , 0
3564 , 155 , 289
3565 , 326 , 73
3566 , 274 , 67
3567 , 0 , 0
3568 , 92 , 71
3569 , 70 , 0
3570 , 178 , 0
3571 , 203 , 0
3572 , 0 , 160
3573 , 0 , 0
3574 , 72 , 0
3575 , 66 , 156
3576 , 94 , 263
3577 , 0 , 64
3578 , 158 , 0
3579 , 0 , 94
3580 , 76 , 0
3581 , 73 , 0
3582 , 0 , 0
3583 , 0 , 0
3584 , 120 , 90
3585 , 273 , 234
3586 , 103 , 79
3587 , 75 , 0
3588 , 220 , 112
3589 , 0 , 0
3590 , 0 , 0
3591 , 0 , 78
3592 , 74 , 56
3593 , 0 , 97
3594 , 121 , 98
3595 , 201 , 239
3596 , 180 , 93
3597 , 332 , 127
3598 , 0 , 0
3599 , 0 , 0
3600 , 133 , 0
3601 , 76 , 64
3602 , 0 , 68
3603 , 0 , 0
3604 , 0 , 0
3605 , 0 , 0
3606 , 0 , 154
3607 , 0 , 228
3608 , 0 , 0
3609 , 71 , 88
3610 , 84 , 0
3611 , 0 , 201
3612 , 66 , 0
3613 , 88 , 0
3614 , 0 , 43
3615 , 0 , 0
3616 , 0 , 0
3617 , 308 , 0
3618 , 0 , 0
3619 , 0 , 83
3620 , 170 , 138
3621 , 0 , 0
3622 , 59 , 244
3623 , 0 , 59
3624 , 0 , 101
3625 , 81 , 98
3626 , 127 , 0
3627 , 120 , 78
3628 , 292 , 0
3629 , 87 , 262
3630 , 156 , 259
3631 , 0 , 0
3632 , 121 , 302
3633 , 0 , 0
3634 , 0 , 158
3635 , 95 , 95
3636 , 0 , 0
3637 , 0 , 0
3638 , 0 , 198
3639 , 0 , 55
3640 , 73 , 86
3641 , 73 , 0
3642 , 0 , 0
3643 , 0 , 0
3644 , 219 , 196
3645 , 90 , 100
3646 , 0 , 82
3647 , 0 , 0
3648 , 100 , 179
3649 , 134 , 0
3650 , 79 , 0
3651 , 0 , 117
3652 , 75 , 89
3653 , 0 , 0
3654 , 0 , 126
3655 , 0 , 194
3656 , 169 , 96
3657 , 0 , 0
3658 , 0 , 86
3659 , 201 , 89
3660 , 52 , 128
3661 , 57 , 123
3662 , 72 , 132
3663 , 0 , 0
3664 , 0 , 0
3665 , 100 , 0
3666 , 0 , 91
3667 , 0 , 84
3668 , 77 , 270
3669 , 0 , 0
3670 , 176 , 130
3671 , 0 , 0
3672 , 98 , 81
3673 , 190 , 161
3674 , 144 , 0
3675 , 0 , 84
3676 , 88 , 0
3677 , 103 , 0
3678 , 0 , 83
3679 , 0 , 0
3680 , 0 , 49
3681 , 115 , 165
3682 , 125 , 0
3683 , 93 , 126
3684 , 132 , 110
3685 , 0 , 0
3686 , 81 , 232
3687 , 81 , 0
3688 , 0 , 166
3689 , 82 , 341
3690 , 187 , 0
3691 , 0 , 58
3692 , 180 , 0
3693 , 229 , 0
3694 , 217 , 0
3695 , 0 , 0
3696 , 0 , 0
3697 , 74 , 112
3698 , 78 , 0
3699 , 237 , 0
3700 , 90 , 67
3701 , 0 , 0
3702 , 0 , 56
3703 , 0 , 83
3704 , 0 , 0
3705 , 188 , 299
3706 , 0 , 67
3707 , 0 , 242
3708 , 311 , 0
3709 , 308 , 118
3710 , 241 , 120
3711 , 0 , 0
3712 , 157 , 103
3713 , 0 , 172
3714 , 75 , 347
3715 , 0 , 74
3716 , 0 , 0
3717 , 0 , 0
3718 , 117 , 158
3719 , 0 , 0
3720 , 130 , 218
3721 , 0 , 114
3722 , 217 , 73
3723 , 224 , 79
3724 , 0 , 152
3725 , 234 , 314
3726 , 127 , 0
3727 , 0 , 0
3728 , 100 , 0
3729 , 103 , 176
3730 , 0 , 92
3731 , 0 , 246
3732 , 0 , 0
3733 , 0 , 0
3734 , 71 , 0
3735 , 67 , 249
3736 , 148 , 243
3737 , 0 , 0
3738 , 63 , 53
3739 , 0 , 228
3740 , 86 , 245
3741 , 91 , 0
3742 , 0 , 137
3743 , 0 , 0
3744 , 0 , 147
3745 , 0 , 56
3746 , 77 , 0
3747 , 190 , 0
3748 , 0 , 99
3749 , 0 , 0
3750 , 74 , 0
3751 , 201 , 91
3752 , 92 , 98
3753 , 0 , 0
3754 , 59 , 63
3755 , 0 , 85
3756 , 145 , 68
3757 , 151 , 0
3758 , 61 , 126
3759 , 0 , 0
3760 , 95 , 181
3761 , 0 , 98
3762 , 261 , 0
3763 , 0 , 0
3764 , 158 , 0
3765 , 0 , 0
3766 , 93 , 201
3767 , 65 , 81
3768 , 224 , 239
3769 , 0 , 96
3770 , 0 , 102
3771 , 78 , 0
3772 , 84 , 195
3773 , 250 , 131
3774 , 287 , 0
3775 , 0 , 0
3776 , 0 , 0
3777 , 116 , 180
3778 , 0 , 0
3779 , 0 , 0
3780 , 138 , 0
3781 , 0 , 0
3782 , 0 , 213
3783 , 178 , 114
3784 , 0 , 272
3785 , 124 , 152
3786 , 0 , 156
3787 , 0 , 0
3788 , 88 , 0
3789 , 91 , 89
3790 , 85 , 53
3791 , 0 , 0
3792 , 85 , 0
3793 , 105 , 180
3794 , 178 , 0
3795 , 0 , 0
3796 , 153 , 0
3797 , 0 , 0
3798 , 0 , 0
3799 , 0 , 165
3800 , 0 , 0
3801 , 168 , 0
3802 , 61 , 76
3803 , 0 , 0
3804 , 63 , 0
3805 , 87 , 0
3806 , 176 , 58
3807 , 0 , 0
3808 , 0 , 141
3809 , 198 , 89
3810 , 0 , 67
3811 , 60 , 145
3812 , 91 , 0
3813 , 0 , 0
3814 , 0 , 93
3815 , 185 , 96
3816 , 133 , 77
3817 , 0 , 0
3818 , 0 , 212
3819 , 85 , 245
3820 , 134 , 65
3821 , 88 , 192
3822 , 78 , 0
3823 , 0 , 0
3824 , 80 , 0
3825 , 0 , 68
3826 , 128 , 0
3827 , 192 , 0
3828 , 0 , 0
3829 , 0 , 0
3830 , 228 , 110
3831 , 96 , 0
3832 , 77 , 0
3833 , 0 , 335
3834 , 0 , 115
3835 , 0 , 101
3836 , 69 , 187
3837 , 133 , 0
3838 , 0 , 0
3839 , 21765 , 0
3840 , 224 , 344
3841 , 269 , 91
3842 , 97 , 64
3843 , 149 , 230
3844 , 60 , 89
3845 , 0 , 0
3846 , 0 , 166
3847 , 75 , 0
3848 , 0 , 0
3849 , 0 , 0
3850 , 0 , 295
3851 , 81 , 186
3852 , 61 , 118
3853 , 93 , 83
3854 , 0 , 101
3855 , 0 , 0
3856 , 0 , 0
3857 , 79 , 0
3858 , 157 , 129
3859 , 0 , 169
3860 , 85 , 219
3861 , 0 , 0
3862 , 196 , 233
3863 , 0 , 162
3864 , 92 , 365
3865 , 67 , 77
3866 , 0 , 91
3867 , 0 , 171
3868 , 176 , 0
3869 , 113 , 84
3870 , 67 , 56
3871 , 0 , 0
3872 , 0 , 168
3873 , 79 , 67
3874 , 187 , 0
3875 , 77 , 0
3876 , 125 , 201
3877 , 0 , 0
3878 , 134 , 64
3879 , 206 , 0
3880 , 0 , 95
3881 , 149 , 0
3882 , 0 , 75
3883 , 126 , 95
3884 , 0 , 120
3885 , 195 , 63
3886 , 69 , 0
3887 , 0 , 0
3888 , 152 , 0
3889 , 0 , 51
3890 , 0 , 98
3891 , 73 , 0
3892 , 83 , 0
3893 , 0 , 0
3894 , 0 , 0
3895 , 72 , 0
3896 , 0 , 96
3897 , 0 , 70
3898 , 0 , 76
3899 , 122 , 0
3900 , 97 , 0
3901 , 66 , 103
3902 , 0 , 0
3903 , 0 , 0
3904 , 75 , 92
3905 , 70 , 0
3906 , 145 , 170
3907 , 94 , 0
3908 , 173 , 235
3909 , 0 , 0
3910 , 127 , 0
3911 , 0 , 97
3912 , 0 , 70
3913 , 0 , 0
3914 , 83 , 45
3915 , 112 , 0
3916 , 0 , 53
3917 , 211 , 104
3918 , 0 , 132
3919 , 0 , 0
3920 , 0 , 0
3921 , 193 , 168
3922 , 0 , 140
3923 , 80 , 153
3924 , 0 , 72
3925 , 0 , 0
3926 , 178 , 0
3927 , 0 , 48
3928 , 158 , 0
3929 , 83 , 193
3930 , 116 , 220
3931 , 96 , 80
3932 , 0 , 0
3933 , 144 , 205
3934 , 0 , 0
3935 , 0 , 0
3936 , 224 , 237
3937 , 93 , 70
3938 , 76 , 145
3939 , 74 , 89
3940 , 186 , 116
3941 , 0 , 0
3942 , 134 , 284
3943 , 0 , 111
3944 , 109 , 76
3945 , 0 , 122
3946 , 0 , 69
3947 , 0 , 0
3948 , 187 , 83
3949 , 115 , 282
3950 , 164 , 90
3951 , 0 , 0
3952 , 0 , 98
3953 , 0 , 0
3954 , 44 , 0
3955 , 124 , 62
3956 , 232 , 91
3957 , 0 , 0
3958 , 0 , 0
3959 , 0 , 121
3960 , 91 , 249
3961 , 107 , 0
3962 , 265 , 0
3963 , 92 , 0
3964 , 0 , 0
3965 , 92 , 252
3966 , 68 , 0
3967 , 0 , 0
3968 , 176 , 0
3969 , 0 , 168
3970 , 0 , 209
3971 , 0 , 105
3972 , 0 , 165
3973 , 0 , 0
3974 , 90 , 76
3975 , 43 , 74
3976 , 264 , 101
3977 , 82 , 104
3978 , 194 , 0
3979 , 150 , 123
3980 , 76 , 66
3981 , 74 , 94
3982 , 137 , 71
3983 , 0 , 0
3984 , 101 , 84
3985 , 0 , 0
3986 , 69 , 63
3987 , 142 , 47
3988 , 0 , 170
3989 , 0 , 0
3990 , 116 , 115
3991 , 0 , 0
3992 , 0 , 0
3993 , 86 , 70
3994 , 84 , 83
3995 , 0 , 65
3996 , 0 , 89
3997 , 69 , 0
3998 , 0 , 53
3999 , 0 , 0
4000 , 0 , 0
4001 , 97 , 0
4002 , 0 , 71
4003 , 74 , 0
4004 , 88 , 195
4005 , 0 , 0
4006 , 241 , 159
4007 , 280 , 152
4008 , 0 , 131
4009 , 291 , 213
4010 , 160 , 0
4011 , 69 , 0
4012 , 128 , 100
4013 , 0 , 144
4014 , 0 , 166
4015 , 0 , 0
4016 , 284 , 0
4017 , 0 , 88
4018 , 309 , 185
4019 , 153 , 123
4020 , 79 , 0
4021 , 0 , 0
4022 , 98 , 105
4023 , 313 , 82
4024 , 0 , 57
4025 , 121 , 0
4026 , 116 , 94
4027 , 183 , 258
4028 , 0 , 0
4029 , 0 , 106
4030 , 211 , 0
4031 , 0 , 0
4032 , 76 , 0
4033 , 85 , 65
4034 , 62 , 0
4035 , 0 , 0
4036 , 0 , 161
4037 , 0 , 0
4038 , 152 , 150
4039 , 0 , 73
4040 , 45 , 56
4041 , 87 , 88
4042 , 0 , 196
4043 , 0 , 183
4044 , 166 , 194
4045 , 106 , 74
4046 , 236 , 103
4047 , 0 , 0
4048 , 99 , 0
4049 , 97 , 172
4050 , 0 , 211
4051 , 0 , 61
4052 , 0 , 0
4053 , 0 , 0
4054 , 0 , 62
4055 , 0 , 223
4056 , 165 , 64
4057 , 264 , 158
4058 , 220 , 93
4059 , 0 , 109
4060 , 0 , 0
4061 , 0 , 0
4062 , 125 , 195
4063 , 0 , 0
4064 , 0 , 112
4065 , 81 , 158
4066 , 94 , 0
4067 , 185 , 201
4068 , 0 , 85
4069 , 0 , 0
4070 , 144 , 161
4071 , 68 , 59
4072 , 113 , 0
4073 , 74 , 225
4074 , 317 , 57
4075 , 0 , 0
4076 , 0 , 0
4077 , 0 , 0
4078 , 0 , 0
4079 , 0 , 0
4080 , 46 , 85
4081 , 0 , 233
4082 , 93 , 120
4083 , 0 , 0
4084 , 171 , 0
4085 , 0 , 0
4086 , 103 , 75
4087 , 0 , 0
4088 , 90 , 74
4089 , 72 , 70
4090 , 0 , 0
4091 , 99 , 121
4092 , 71 , 81
4093 , 101 , 182
4094 , 66 , 82
4095 , 0 , 0
4096 , 80 , 0
4097 , 185 , 0
4098 , 196 , 105
4099 , 0 , 76
4100 , 190 , 0
4101 , 0 , 0
4102 , 333 , 67
4103 , 81 , 84
4104 , 68 , 76
4105 , 0 , 287
4106 , 210 , 142
4107 , 0 , 0
4108 , 146 , 0
4109 , 164 , 140
4110 , 99 , 63
4111 , 0 , 0
4112 , 72 , 91
4113 , 74 , 80
4114 , 0 , 73
4115 , 160 , 261
4116 , 133 , 204
4117 , 0 , 0
4118 , 99 , 0
4119 , 94 , 0
4120 , 213 , 122
4121 , 57 , 84
4122 , 75 , 149
4123 , 119 , 77
4124 , 118 , 58
4125 , 0 , 54
4126 , 79 , 208
4127 , 0 , 0
4128 , 0 , 0
4129 , 210 , 96
4130 , 76 , 82
4131 , 183 , 0
4132 , 119 , 76
4133 , 0 , 0
4134 , 213 , 90
4135 , 198 , 218
4136 , 0 , 65
4137 , 141 , 79
4138 , 123 , 0
4139 , 0 , 0
4140 , 0 , 152
4141 , 201 , 286
4142 , 0 , 172
4143 , 0 , 0
4144 , 0 , 167
4145 , 0 , 0
4146 , 138 , 89
4147 , 298 , 107
4148 , 50 , 106
4149 , 0 , 0
4150 , 0 , 0
4151 , 0 , 0
4152 , 202 , 84
4153 , 81 , 0
4154 , 0 , 193
4155 , 0 , 75
4156 , 0 , 360
4157 , 0 , 0
4158 , 0 , 61
4159 , 0 , 0
4160 , 166 , 82
4161 , 0 , 0
4162 , 152 , 214
4163 , 0 , 78
4164 , 90 , 51
4165 , 0 , 0
4166 , 0 , 307
4167 , 74 , 0
4168 , 156 , 79
4169 , 460 , 98
4170 , 93 , 0
4171 , 0 , 124
4172 , 0 , 149
4173 , 0 , 265
4174 , 0 , 0
4175 , 0 , 0
4176 , 64 , 145
4177 , 0 , 175
4178 , 159 , 59
4179 , 270 , 0
4180 , 51 , 0
4181 , 0 , 0
4182 , 173 , 118
4183 , 66 , 0
4184 , 0 , 69
4185 , 91 , 53
4186 , 53 , 0
4187 , 69 , 61
4188 , 82 , 0
4189 , 78 , 0
4190 , 81 , 0
4191 , 0 , 0
4192 , 0 , 240
4193 , 0 , 119
4194 , 0 , 0
4195 , 151 , 63
4196 , 0 , 0
4197 , 0 , 0
4198 , 0 , 0
4199 , 0 , 0
4200 , 0 , 0
4201 , 71 , 308
4202 , 236 , 214
4203 , 323 , 76
4204 , 0 , 227
4205 , 147 , 0
4206 , 202 , 181
4207 , 0 , 0
4208 , 74 , 165
4209 , 227 , 63
4210 , 0 , 116
4211 , 0 , 0
4212 , 121 , 165
4213 , 0 , 0
4214 , 501 , 202
4215 , 0 , 0
4216 , 113 , 90
4217 , 161 , 201
4218 , 206 , 459
4219 , 329 , 74
4220 , 0 , 144
4221 , 78 , 269
4222 , 55 , 0
4223 , 0 , 0
4224 , 142 , 55
4225 , 0 , 0
4226 , 0 , 91
4227 , 173 , 160
4228 , 226 , 0
4229 , 0 , 0
4230 , 172 , 0
4231 , 0 , 0
4232 , 92 , 58
4233 , 199 , 192
4234 , 0 , 74
4235 , 90 , 0
4236 , 32 , 0
4237 , 81 , 0
4238 , 78 , 0
4239 , 0 , 0
4240 , 90 , 74
4241 , 185 , 0
4242 , 81 , 0
4243 , 0 , 108
4244 , 80 , 115
4245 , 0 , 0
4246 , 192 , 131
4247 , 0 , 179
4248 , 0 , 178
4249 , 70 , 0
4250 , 90 , 184
4251 , 102 , 80
4252 , 0 , 0
4253 , 72 , 0
4254 , 173 , 0
4255 , 0 , 0
4256 , 0 , 0
4257 , 91 , 261
4258 , 286 , 113
4259 , 0 , 92
4260 , 70 , 0
4261 , 0 , 0
4262 , 0 , 0
4263 , 0 , 127
4264 , 0 , 0
4265 , 0 , 161
4266 , 65 , 0
4267 , 81 , 0
4268 , 168 , 87
4269 , 60 , 0
4270 , 263 , 118
4271 , 0 , 0
4272 , 80 , 80
4273 , 52 , 83
4274 , 98 , 0
4275 , 0 , 0
4276 , 88 , 121
4277 , 0 , 0
4278 , 0 , 0
4279 , 150 , 150
4280 , 87 , 163
4281 , 258 , 0
4282 , 0 , 0
4283 , 74 , 111
4284 , 55 , 318
4285 , 184 , 0
4286 , 0 , 72
4287 , 0 , 0
4288 , 214 , 110
4289 , 89 , 0
4290 , 141 , 272
4291 , 0 , 0
4292 , 77 , 80
4293 , 0 , 0
4294 , 276 , 243
4295 , 147 , 107
4296 , 127 , 0
4297 , 0 , 0
4298 , 113 , 180
4299 , 114 , 0
4300 , 0 , 220
4301 , 0 , 0
4302 , 0 , 84
4303 , 0 , 0
4304 , 65 , 97
4305 , 0 , 0
4306 , 139 , 0
4307 , 0 , 84
4308 , 106 , 91
4309 , 0 , 0
4310 , 292 , 0
4311 , 52 , 100
4312 , 119 , 0
4313 , 0 , 0
4314 , 0 , 0
4315 , 192 , 0
4316 , 0 , 0
4317 , 88 , 280
4318 , 323 , 50
4319 , 0 , 0
4320 , 182 , 0
4321 , 0 , 88
4322 , 181 , 175
4323 , 97 , 74
4324 , 113 , 88
4325 , 0 , 0
4326 , 0 , 0
4327 , 105 , 0
4328 , 0 , 376
4329 , 0 , 95
4330 , 331 , 0
4331 , 83 , 0
4332 , 0 , 78
4333 , 82 , 237
4334 , 67 , 0
4335 , 0 , 0
4336 , 0 , 84
4337 , 71 , 171
4338 , 134 , 147
4339 , 169 , 89
4340 , 0 , 309
4341 , 0 , 0
4342 , 79 , 241
4343 , 152 , 101
4344 , 0 , 157
4345 , 0 , 97
4346 , 189 , 69
4347 , 255 , 0
4348 , 0 , 0
4349 , 0 , 270
4350 , 174 , 265
4351 , 0 , 0
4352 , 72 , 101
4353 , 0 , 0
4354 , 155 , 294
4355 , 208 , 0
4356 , 113 , 0
4357 , 0 , 0
4358 , 71 , 100
4359 , 126 , 124
4360 , 82 , 67
4361 , 0 , 0
4362 , 70 , 73
4363 , 65 , 0
4364 , 94 , 0
4365 , 91 , 168
4366 , 155 , 140
4367 , 0 , 0
4368 , 0 , 150
4369 , 349 , 0
4370 , 0 , 0
4371 , 312 , 0
4372 , 0 , 126
4373 , 0 , 0
4374 , 77 , 292
4375 , 115 , 101
4376 , 143 , 89
4377 , 0 , 157
4378 , 173 , 0
4379 , 255 , 0
4380 , 174 , 84
4381 , 97 , 99
4382 , 0 , 140
4383 , 0 , 0
4384 , 86 , 89
4385 , 0 , 0
4386 , 82 , 0
4387 , 76 , 0
4388 , 0 , 0
4389 , 0 , 0
4390 , 96 , 188
4391 , 324 , 0
4392 , 0 , 0
4393 , 0 , 156
4394 , 0 , 0
4395 , 0 , 173
4396 , 0 , 220
4397 , 0 , 68
4398 , 106 , 83
4399 , 0 , 0
4400 , 80 , 124
4401 , 176 , 0
4402 , 67 , 0
4403 , 106 , 0
4404 , 167 , 0
4405 , 0 , 0
4406 , 0 , 0
4407 , 51 , 84
4408 , 76 , 167
4409 , 178 , 128
4410 , 123 , 253
4411 , 68 , 0
4412 , 0 , 0
4413 , 0 , 0
4414 , 0 , 100
4415 , 0 , 0
4416 , 0 , 89
4417 , 112 , 260
4418 , 75 , 0
4419 , 294 , 142
4420 , 163 , 63
4421 , 0 , 0
4422 , 79 , 214
4423 , 76 , 204
4424 , 150 , 318
4425 , 0 , 0
4426 , 68 , 0
4427 , 173 , 80
4428 , 126 , 0
4429 , 87 , 0
4430 , 0 , 0
4431 , 0 , 0
4432 , 0 , 246
4433 , 71 , 0
4434 , 74 , 0
4435 , 76 , 59
4436 , 0 , 163
4437 , 0 , 0
4438 , 108 , 73
4439 , 67 , 94
4440 , 0 , 93
4441 , 169 , 0
4442 , 149 , 258
4443 , 0 , 84
4444 , 0 , 72
4445 , 0 , 0
4446 , 0 , 93
4447 , 0 , 0
4448 , 0 , 172
4449 , 0 , 0
4450 , 0 , 98
4451 , 116 , 161
4452 , 0 , 54
4453 , 0 , 0
4454 , 65 , 0
4455 , 176 , 0
4456 , 67 , 126
4457 , 0 , 244
4458 , 207 , 327
4459 , 111 , 0
4460 , 242 , 59
4461 , 0 , 76
4462 , 0 , 0
4463 , 0 , 0
4464 , 0 , 108
4465 , 81 , 104
4466 , 196 , 317
4467 , 0 , 165
4468 , 0 , 0
4469 , 0 , 0
4470 , 61 , 0
4471 , 72 , 103
4472 , 97 , 0
4473 , 0 , 55
4474 , 292 , 0
4475 , 0 , 0
4476 , 241 , 77
4477 , 56 , 241
4478 , 283 , 389
4479 , 0 , 0
4480 , 95 , 0
4481 , 0 , 182
4482 , 141 , 0
4483 , 151 , 114
4484 , 170 , 77
4485 , 0 , 0
4486 , 73 , 284
4487 , 48 , 69
4488 , 171 , 0
4489 , 0 , 94
4490 , 0 , 0
4491 , 0 , 0
4492 , 211 , 73
4493 , 87 , 73
4494 , 101 , 154
4495 , 0 , 0
4496 , 169 , 195
4497 , 0 , 0
4498 , 61 , 0
4499 , 161 , 0
4500 , 161 , 135
4501 , 0 , 0
4502 , 0 , 94
4503 , 146 , 69
4504 , 81 , 92
4505 , 65 , 0
4506 , 127 , 0
4507 , 185 , 47
4508 , 0 , 87
4509 , 106 , 85
4510 , 0 , 89
4511 , 0 , 0
4512 , 67 , 0
4513 , 182 , 0
4514 , 0 , 141
4515 , 0 , 0
4516 , 74 , 75
4517 , 0 , 0
4518 , 87 , 87
4519 , 65 , 73
4520 , 55 , 222
4521 , 0 , 93
4522 , 272 , 0
4523 , 0 , 332
4524 , 195 , 0
4525 , 53 , 0
4526 , 69 , 146
4527 , 0 , 0
4528 , 0 , 0
4529 , 0 , 0
4530 , 53 , 100
4531 , 0 , 91
4532 , 216 , 62
4533 , 0 , 0
4534 , 71 , 271
4535 , 0 , 119
4536 , 153 , 92
4537 , 139 , 95
4538 , 182 , 109
4539 , 198 , 0
4540 , 0 , 219
4541 , 85 , 426
4542 , 0 , 53
4543 , 0 , 0
4544 , 0 , 111
4545 , 258 , 211
4546 , 0 , 186
4547 , 63 , 82
4548 , 107 , 0
4549 , 0 , 0
4550 , 54 , 0
4551 , 0 , 58
4552 , 64 , 192
4553 , 104 , 188
4554 , 244 , 93
4555 , 122 , 0
4556 , 147 , 94
4557 , 0 , 95
4558 , 0 , 0
4559 , 0 , 0
4560 , 0 , 79
4561 , 0 , 265
4562 , 54 , 207
4563 , 174 , 0
4564 , 108 , 0
4565 , 0 , 0
4566 , 72 , 279
4567 , 0 , 0
4568 , 59 , 185
4569 , 0 , 331
4570 , 95 , 106
4571 , 0 , 0
4572 , 133 , 117
4573 , 67 , 120
4574 , 0 , 77
4575 , 0 , 0
4576 , 0 , 115
4577 , 48 , 0
4578 , 104 , 102
4579 , 140 , 193
4580 , 77 , 290
4581 , 0 , 0
4582 , 0 , 123
4583 , 90 , 140
4584 , 100 , 93
4585 , 0 , 271
4586 , 170 , 0
4587 , 0 , 176
4588 , 58 , 157
4589 , 85 , 71
4590 , 98 , 59
4591 , 0 , 0
4592 , 94 , 85
4593 , 153 , 0
4594 , 69 , 0
4595 , 92 , 148
4596 , 0 , 155
4597 , 0 , 0
4598 , 100 , 92
4599 , 0 , 0
4600 , 290 , 111
4601 , 113 , 108
4602 , 59 , 134
4603 , 0 , 78
4604 , 0 , 79
4605 , 0 , 0
4606 , 82 , 345
4607 , 0 , 0
4608 , 0 , 92
4609 , 257 , 271
4610 , 161 , 78
4611 , 0 , 0
4612 , 130 , 0
4613 , 0 , 0
4614 , 74 , 127
4615 , 111 , 71
4616 , 81 , 0
4617 , 224 , 99
4618 , 0 , 0
4619 , 217 , 194
4620 , 218 , 88
4621 , 162 , 319
4622 , 420 , 177
4623 , 0 , 0
4624 , 108 , 140
4625 , 296 , 216
4626 , 142 , 155
4627 , 141 , 0
4628 , 97 , 127
4629 , 0 , 0
4630 , 218 , 99
4631 , 171 , 0
4632 , 89 , 0
4633 , 0 , 0
4634 , 0 , 230
4635 , 134 , 67
4636 , 231 , 159
4637 , 108 , 113
4638 , 0 , 173
4639 , 0 , 0
4640 , 96 , 0
4641 , 430 , 168
4642 , 97 , 80
4643 , 57 , 116
4644 , 0 , 79
4645 , 0 , 0
4646 , 0 , 182
4647 , 75 , 170
4648 , 90 , 99
4649 , 103 , 155
4650 , 121 , 84
4651 , 0 , 94
4652 , 0 , 0
4653 , 0 , 85
4654 , 0 , 82
4655 , 0 , 0
4656 , 0 , 157
4657 , 0 , 121
4658 , 116 , 0
4659 , 75 , 172
4660 , 0 , 132
4661 , 0 , 0
4662 , 0 , 125
4663 , 0 , 0
4664 , 140 , 107
4665 , 93 , 153
4666 , 71 , 254
4667 , 77 , 0
4668 , 185 , 86
4669 , 102 , 0
4670 , 168 , 0
4671 , 0 , 0
4672 , 63 , 65
4673 , 0 , 68
