line_no, Core 0 lines , Core 1 lines
10807 , 0 , 196
10808 , 0 , 376
10809 , 0 , 0
10810 , 0 , 0
10811 , 248 , 0
10812 , 0 , 0
10813 , 0 , 0
10814 , 0 , 0
10815 , 0 , 0
10816 , 0 , 0
10817 , 0 , 0
10818 , 0 , 373
10819 , 0 , 0
10820 , 0 , 0
10821 , 0 , 253
10822 , 0 , 0
10823 , 0 , 0
10824 , 0 , 0
10825 , 0 , 0
10826 , 241 , 0
10827 , 0 , 0
10828 , 0 , 0
10829 , 0 , 0
10830 , 0 , 0
10831 , 0 , 0
10832 , 0 , 0
10833 , 0 , 233
10834 , 0 , 0
10835 , 253 , 0
10836 , 0 , 0
10837 , 183 , 0
10838 , 0 , 0
10839 , 0 , 236
10840 , 0 , 339
10841 , 0 , 0
10842 , 246 , 0
10843 , 226 , 0
10844 , 0 , 195
10845 , 0 , 0
10846 , 0 , 0
10847 , 0 , 0
10848 , 226 , 0
10849 , 0 , 0
10850 , 0 , 194
10851 , 0 , 0
10852 , 0 , 0
10853 , 0 , 0
10854 , 0 , 0
10855 , 272 , 0
10856 , 0 , 0
10857 , 0 , 0
10858 , 0 , 437
10859 , 0 , 210
10860 , 0 , 0
10861 , 0 , 0
10862 , 219 , 0
10863 , 0 , 0
10864 , 0 , 0
10865 , 243 , 0
10866 , 429 , 220
10867 , 0 , 0
10868 , 0 , 0
10869 , 227 , 233
10870 , 0 , 0
10871 , 0 , 225
10872 , 0 , 0
10873 , 0 , 0
10874 , 0 , 0
10875 , 0 , 180
10876 , 0 , 0
10877 , 240 , 163
10878 , 0 , 0
10879 , 222 , 0
10880 , 0 , 0
10881 , 0 , 210
10882 , 0 , 222
10883 , 0 , 0
10884 , 0 , 0
10885 , 0 , 0
10886 , 0 , 0
10887 , 177 , 0
10888 , 0 , 0
10889 , 0 , 406
10890 , 204 , 241
10891 , 0 , 247
10892 , 0 , 0
10893 , 0 , 171
10894 , 0 , 0
10895 , 0 , 0
10896 , 0 , 0
10897 , 0 , 188
10898 , 0 , 0
10899 , 0 , 0
10900 , 0 , 0
10901 , 169 , 0
10902 , 0 , 0
10903 , 0 , 0
10904 , 0 , 0
10905 , 0 , 0
10906 , 0 , 0
10907 , 0 , 0
10908 , 0 , 194
10909 , 0 , 0
10910 , 0 , 0
10911 , 269 , 157
10912 , 0 , 0
10913 , 0 , 0
10914 , 0 , 0
10915 , 0 , 0
10916 , 0 , 0
10917 , 0 , 0
10918 , 0 , 0
10919 , 0 , 0
10920 , 0 , 0
10921 , 0 , 0
10922 , 0 , 224
10923 , 0 , 0
10924 , 148 , 0
10925 , 0 , 197
10926 , 189 , 0
10927 , 0 , 0
10928 , 0 , 180
10929 , 0 , 0
10930 , 0 , 171
10931 , 211 , 0
10932 , 194 , 0
10933 , 0 , 0
10934 , 0 , 0
10935 , 0 , 265
10936 , 185 , 0
10937 , 0 , 0
10938 , 0 , 213
10939 , 0 , 0
10940 , 0 , 0
10941 , 0 , 0
10942 , 0 , 220
10943 , 0 , 211
10944 , 181 , 207
10945 , 0 , 0
10946 , 0 , 0
10947 , 0 , 0
10948 , 0 , 0
10949 , 195 , 0
10950 , 0 , 0
10951 , 0 , 0
10952 , 0 , 0
10953 , 0 , 0
10954 , 0 , 0
10955 , 254 , 0
10956 , 193 , 0
10957 , 0 , 0
10958 , 233 , 0
10959 , 243 , 0
10960 , 0 , 0
10961 , 0 , 176
10962 , 0 , 0
10963 , 0 , 0
10964 , 0 , 0
10965 , 0 , 0
10966 , 0 , 0
10967 , 0 , 0
10968 , 0 , 0
10969 , 0 , 0
10970 , 0 , 0
10971 , 0 , 206
10972 , 0 , 0
10973 , 0 , 0
10974 , 0 , 0
10975 , 0 , 0
10976 , 0 , 0
10977 , 0 , 0
10978 , 0 , 0
10979 , 0 , 0
10980 , 0 , 0
10981 , 0 , 0
10982 , 0 , 0
10983 , 404 , 0
10984 , 0 , 0
10985 , 0 , 0
10986 , 0 , 0
10987 , 0 , 0
10988 , 0 , 0
10989 , 0 , 0
10990 , 0 , 0
10991 , 0 , 0
10992 , 0 , 0
10993 , 0 , 0
10994 , 0 , 0
10995 , 0 , 0
10996 , 198 , 0
10997 , 225 , 0
10998 , 0 , 0
10999 , 0 , 0
11000 , 0 , 0
11001 , 0 , 0
11002 , 201 , 0
11003 , 0 , 0
11004 , 0 , 0
11005 , 0 , 0
11006 , 0 , 0
11007 , 0 , 0
11008 , 0 , 0
11009 , 0 , 0
11010 , 0 , 152
11011 , 0 , 0
11012 , 0 , 0
11013 , 250 , 0
11014 , 0 , 0
11015 , 0 , 0
11016 , 199 , 0
11017 , 0 , 193
11018 , 0 , 268
11019 , 0 , 0
11020 , 0 , 0
11021 , 0 , 0
11022 , 0 , 195
11023 , 0 , 0
11024 , 0 , 0
11025 , 0 , 0
11026 , 0 , 0
11027 , 0 , 0
11028 , 0 , 0
11029 , 218 , 0
11030 , 0 , 0
11031 , 0 , 0
11032 , 0 , 0
11033 , 0 , 170
11034 , 0 , 0
11035 , 0 , 0
11036 , 236 , 0
11037 , 0 , 0
11038 , 0 , 0
11039 , 0 , 0
11040 , 0 , 0
11041 , 212 , 238
11042 , 0 , 0
11043 , 0 , 275
11044 , 0 , 0
11045 , 0 , 202
11046 , 0 , 0
11047 , 211 , 0
11048 , 0 , 0
11049 , 0 , 0
11050 , 0 , 0
11051 , 0 , 666
11052 , 0 , 0
11053 , 0 , 0
11054 , 0 , 0
11055 , 0 , 0
11056 , 0 , 0
11057 , 0 , 199
11058 , 220 , 0
11059 , 0 , 226
11060 , 0 , 0
11061 , 0 , 0
11062 , 0 , 0
11063 , 0 , 0
11064 , 0 , 192
11065 , 214 , 221
11066 , 0 , 0
11067 , 0 , 0
11068 , 0 , 246
11069 , 266 , 0
11070 , 0 , 0
11071 , 0 , 0
11072 , 0 , 0
11073 , 0 , 217
11074 , 0 , 0
11075 , 0 , 0
11076 , 0 , 0
11077 , 0 , 0
11078 , 0 , 0
11079 , 0 , 0
11080 , 0 , 0
11081 , 0 , 0
11082 , 0 , 131
11083 , 0 , 0
11084 , 0 , 0
11085 , 0 , 0
11086 , 0 , 0
11087 , 0 , 180
11088 , 0 , 210
11089 , 0 , 0
11090 , 244 , 0
11091 , 0 , 202
11092 , 0 , 0
11093 , 0 , 0
11094 , 0 , 0
11095 , 231 , 0
11096 , 497 , 0
11097 , 0 , 0
11098 , 0 , 0
11099 , 205 , 0
11100 , 218 , 0
11101 , 0 , 0
11102 , 298 , 286
11103 , 0 , 0
11104 , 0 , 0
11105 , 194 , 0
11106 , 196 , 0
11107 , 0 , 0
11108 , 0 , 0
11109 , 0 , 0
11110 , 0 , 0
11111 , 0 , 0
11112 , 0 , 292
11113 , 0 , 0
11114 , 207 , 0
11115 , 0 , 0
11116 , 0 , 0
11117 , 0 , 0
11118 , 0 , 224
11119 , 249 , 0
11120 , 0 , 200
11121 , 0 , 0
11122 , 490 , 0
11123 , 0 , 0
11124 , 0 , 0
11125 , 0 , 0
11126 , 0 , 0
11127 , 0 , 0
11128 , 398 , 0
11129 , 0 , 0
11130 , 0 , 220
11131 , 0 , 0
11132 , 0 , 0
11133 , 0 , 0
11134 , 220 , 0
11135 , 209 , 0
11136 , 0 , 0
11137 , 0 , 0
11138 , 0 , 0
11139 , 436 , 0
11140 , 0 , 512
11141 , 0 , 0
11142 , 0 , 0
11143 , 0 , 0
11144 , 0 , 0
11145 , 0 , 0
11146 , 0 , 170
11147 , 0 , 0
11148 , 696 , 228
11149 , 0 , 0
11150 , 0 , 0
11151 , 0 , 190
11152 , 0 , 0
11153 , 0 , 0
11154 , 0 , 197
11155 , 0 , 0
11156 , 0 , 0
11157 , 0 , 0
11158 , 0 , 0
11159 , 0 , 0
11160 , 0 , 0
11161 , 0 , 211
11162 , 0 , 0
11163 , 0 , 0
11164 , 0 , 0
11165 , 0 , 0
11166 , 0 , 0
11167 , 0 , 237
11168 , 0 , 0
11169 , 192 , 0
11170 , 0 , 0
11171 , 0 , 0
11172 , 0 , 0
11173 , 0 , 0
11174 , 0 , 0
11175 , 0 , 261
11176 , 0 , 0
11177 , 0 , 0
11178 , 0 , 0
11179 , 0 , 0
11180 , 295 , 245
11181 , 0 , 0
11182 , 178 , 0
11183 , 0 , 0
11184 , 242 , 218
11185 , 0 , 190
11186 , 0 , 0
11187 , 0 , 0
11188 , 0 , 203
11189 , 0 , 0
11190 , 0 , 0
11191 , 0 , 0
11192 , 211 , 0
11193 , 0 , 0
11194 , 203 , 0
11195 , 0 , 0
11196 , 0 , 198
11197 , 209 , 0
11198 , 0 , 0
11199 , 0 , 0
11200 , 0 , 0
11201 , 222 , 0
11202 , 189 , 0
11203 , 0 , 0
11204 , 0 , 0
11205 , 0 , 0
11206 , 0 , 0
11207 , 0 , 0
11208 , 180 , 0
11209 , 0 , 193
11210 , 0 , 169
11211 , 0 , 296
11212 , 0 , 209
11213 , 0 , 516
11214 , 190 , 0
11215 , 0 , 0
11216 , 0 , 0
11217 , 0 , 0
11218 , 248 , 172
11219 , 0 , 0
11220 , 0 , 234
11221 , 0 , 0
11222 , 0 , 0
11223 , 0 , 0
11224 , 0 , 191
11225 , 0 , 0
11226 , 0 , 0
11227 , 0 , 182
11228 , 0 , 0
11229 , 0 , 173
11230 , 0 , 0
11231 , 0 , 0
11232 , 140 , 0
11233 , 0 , 0
11234 , 0 , 0
11235 , 0 , 0
11236 , 0 , 412
11237 , 0 , 0
11238 , 0 , 0
11239 , 0 , 0
11240 , 0 , 0
11241 , 214 , 0
11242 , 0 , 0
11243 , 184 , 0
11244 , 438 , 0
11245 , 0 , 0
11246 , 0 , 0
11247 , 0 , 0
11248 , 0 , 0
11249 , 0 , 0
11250 , 0 , 252
11251 , 0 , 675
11252 , 0 , 0
11253 , 0 , 0
11254 , 0 , 0
11255 , 0 , 0
11256 , 0 , 0
11257 , 179 , 200
11258 , 0 , 0
11259 , 226 , 450
11260 , 231 , 347
11261 , 165 , 662
11262 , 0 , 0
11263 , 0 , 0
11264 , 0 , 0
11265 , 0 , 0
11266 , 0 , 0
11267 , 0 , 0
11268 , 0 , 0
11269 , 0 , 0
11270 , 0 , 0
11271 , 0 , 188
11272 , 0 , 0
11273 , 0 , 0
11274 , 0 , 0
11275 , 0 , 0
11276 , 213 , 221
11277 , 0 , 0
11278 , 0 , 0
11279 , 273 , 0
11280 , 0 , 0
11281 , 0 , 0
11282 , 0 , 0
11283 , 234 , 0
11284 , 173 , 0
11285 , 254 , 0
11286 , 0 , 0
11287 , 189 , 177
11288 , 0 , 0
11289 , 0 , 0
11290 , 0 , 237
11291 , 468 , 0
11292 , 0 , 0
11293 , 0 , 0
11294 , 247 , 0
11295 , 170 , 224
11296 , 0 , 212
11297 , 0 , 0
11298 , 0 , 0
11299 , 0 , 516
11300 , 202 , 189
11301 , 0 , 0
11302 , 0 , 0
11303 , 0 , 0
11304 , 0 , 238
11305 , 0 , 0
11306 , 0 , 0
11307 , 173 , 0
11308 , 0 , 199
11309 , 0 , 188
11310 , 0 , 0
11311 , 211 , 0
11312 , 0 , 400
11313 , 0 , 0
11314 , 0 , 0
11315 , 0 , 0
11316 , 238 , 0
11317 , 0 , 0
11318 , 0 , 0
11319 , 468 , 211
11320 , 0 , 0
11321 , 0 , 0
11322 , 417 , 0
11323 , 198 , 172
11324 , 0 , 0
11325 , 0 , 0
11326 , 187 , 0
11327 , 0 , 0
11328 , 0 , 0
11329 , 0 , 0
11330 , 0 , 0
11331 , 182 , 0
11332 , 0 , 0
11333 , 0 , 0
11334 , 0 , 0
11335 , 224 , 0
11336 , 0 , 229
11337 , 0 , 0
11338 , 0 , 0
11339 , 178 , 0
11340 , 0 , 0
11341 , 0 , 286
11342 , 0 , 0
11343 , 0 , 0
11344 , 0 , 0
11345 , 0 , 0
11346 , 0 , 422
11347 , 393 , 0
11348 , 160 , 0
11349 , 195 , 235
11350 , 0 , 0
11351 , 0 , 135
11352 , 216 , 173
11353 , 221 , 0
11354 , 0 , 0
11355 , 0 , 0
11356 , 216 , 0
11357 , 0 , 191
11358 , 0 , 0
11359 , 0 , 0
11360 , 0 , 0
11361 , 0 , 260
11362 , 0 , 174
11363 , 174 , 0
11364 , 0 , 0
11365 , 0 , 0
11366 , 0 , 0
11367 , 247 , 0
11368 , 0 , 173
11369 , 0 , 0
11370 , 0 , 0
11371 , 0 , 207
11372 , 0 , 0
11373 , 0 , 0
11374 , 0 , 383
11375 , 0 , 194
11376 , 232 , 0
11377 , 433 , 179
11378 , 0 , 0
11379 , 168 , 0
11380 , 0 , 0
11381 , 0 , 0
11382 , 0 , 0
11383 , 0 , 0
11384 , 0 , 185
11385 , 0 , 0
11386 , 0 , 0
11387 , 0 , 0
11388 , 0 , 0
11389 , 0 , 248
11390 , 0 , 0
11391 , 0 , 0
11392 , 0 , 0
11393 , 0 , 0
11394 , 243 , 242
11395 , 233 , 233
11396 , 183 , 0
11397 , 0 , 211
11398 , 0 , 0
11399 , 0 , 0
11400 , 0 , 209
11401 , 0 , 0
11402 , 0 , 0
11403 , 0 , 0
11404 , 0 , 0
11405 , 0 , 0
11406 , 0 , 0
11407 , 0 , 0
11408 , 0 , 0
11409 , 0 , 0
11410 , 0 , 0
11411 , 0 , 0
11412 , 0 , 240
11413 , 0 , 0
11414 , 0 , 0
11415 , 0 , 0
11416 , 0 , 259
11417 , 0 , 0
11418 , 0 , 0
11419 , 0 , 0
11420 , 0 , 234
11421 , 0 , 0
11422 , 0 , 220
11423 , 0 , 0
11424 , 0 , 0
11425 , 0 , 0
11426 , 0 , 176
11427 , 0 , 0
11428 , 0 , 180
11429 , 0 , 0
11430 , 0 , 0
11431 , 259 , 0
11432 , 607 , 0
11433 , 0 , 202
11434 , 232 , 0
11435 , 0 , 0
11436 , 0 , 0
11437 , 0 , 0
11438 , 0 , 0
11439 , 0 , 188
11440 , 0 , 0
11441 , 0 , 0
11442 , 0 , 230
11443 , 0 , 0
11444 , 0 , 217
11445 , 0 , 0
11446 , 0 , 0
11447 , 0 , 0
11448 , 214 , 0
11449 , 0 , 0
11450 , 189 , 0
11451 , 0 , 0
11452 , 0 , 190
11453 , 0 , 0
11454 , 0 , 0
11455 , 0 , 0
11456 , 0 , 0
11457 , 0 , 210
11458 , 205 , 0
11459 , 0 , 0
11460 , 0 , 222
11461 , 0 , 0
11462 , 0 , 0
11463 , 268 , 243
11464 , 0 , 189
11465 , 0 , 0
11466 , 219 , 215
11467 , 0 , 418
11468 , 0 , 0
11469 , 0 , 0
11470 , 0 , 0
11471 , 0 , 255
11472 , 0 , 0
11473 , 0 , 0
11474 , 0 , 0
11475 , 0 , 0
11476 , 0 , 198
11477 , 198 , 232
11478 , 0 , 0
11479 , 248 , 155
11480 , 0 , 0
11481 , 0 , 0
11482 , 0 , 0
11483 , 0 , 219
11484 , 0 , 0
11485 , 0 , 269
11486 , 0 , 0
11487 , 0 , 0
11488 , 176 , 0
11489 , 0 , 0
11490 , 0 , 0
11491 , 365 , 0
11492 , 224 , 0
11493 , 0 , 0
11494 , 0 , 0
11495 , 0 , 0
11496 , 0 , 0
11497 , 0 , 182
11498 , 0 , 0
11499 , 238 , 228
11500 , 0 , 0
11501 , 242 , 249
11502 , 236 , 0
11503 , 0 , 0
11504 , 215 , 0
11505 , 0 , 180
11506 , 195 , 0
11507 , 0 , 278
11508 , 0 , 0
11509 , 0 , 0
11510 , 0 , 0
11511 , 0 , 226
11512 , 0 , 0
11513 , 190 , 0
11514 , 0 , 0
11515 , 0 , 242
11516 , 0 , 0
11517 , 0 , 206
11518 , 0 , 0
11519 , 0 , 0
11520 , 0 , 0
11521 , 0 , 0
11522 , 181 , 0
11523 , 271 , 0
11524 , 0 , 0
11525 , 257 , 187
11526 , 0 , 0
11527 , 0 , 0
11528 , 0 , 177
11529 , 0 , 0
11530 , 0 , 0
11531 , 198 , 0
11532 , 267 , 0
11533 , 0 , 213
11534 , 0 , 0
11535 , 0 , 0
11536 , 0 , 0
11537 , 176 , 184
11538 , 228 , 0
11539 , 0 , 0
11540 , 0 , 0
11541 , 0 , 178
11542 , 0 , 0
11543 , 0 , 0
11544 , 0 , 228
11545 , 0 , 0
11546 , 0 , 198
11547 , 0 , 0
11548 , 0 , 0
11549 , 239 , 0
11550 , 0 , 0
11551 , 0 , 177
11552 , 179 , 0
11553 , 0 , 0
11554 , 0 , 0
11555 , 0 , 0
11556 , 0 , 272
11557 , 0 , 205
11558 , 0 , 0
11559 , 357 , 182
11560 , 0 , 215
11561 , 254 , 0
11562 , 0 , 0
11563 , 260 , 0
11564 , 220 , 0
11565 , 0 , 210
11566 , 211 , 0
11567 , 0 , 0
11568 , 0 , 0
11569 , 0 , 210
11570 , 211 , 0
11571 , 0 , 0
11572 , 0 , 195
11573 , 0 , 0
11574 , 0 , 0
11575 , 209 , 0
11576 , 0 , 0
11577 , 240 , 0
11578 , 0 , 0
11579 , 0 , 0
11580 , 0 , 218
11581 , 213 , 0
11582 , 0 , 0
11583 , 191 , 0
11584 , 0 , 0
11585 , 0 , 0
11586 , 0 , 0
11587 , 0 , 0
11588 , 0 , 0
11589 , 0 , 0
11590 , 0 , 0
11591 , 0 , 0
11592 , 0 , 0
11593 , 0 , 0
11594 , 244 , 0
11595 , 0 , 0
11596 , 0 , 0
11597 , 226 , 193
11598 , 0 , 0
11599 , 237 , 0
11600 , 0 , 0
11601 , 0 , 159
11602 , 0 , 257
11603 , 494 , 247
11604 , 210 , 0
11605 , 189 , 0
11606 , 0 , 0
11607 , 0 , 258
11608 , 0 , 0
11609 , 0 , 208
11610 , 212 , 0
11611 , 0 , 0
11612 , 0 , 0
11613 , 0 , 217
11614 , 0 , 0
11615 , 0 , 0
11616 , 191 , 146
11617 , 174 , 0
11618 , 0 , 0
11619 , 0 , 0
11620 , 0 , 0
11621 , 0 , 0
11622 , 0 , 0
11623 , 0 , 172
11624 , 226 , 0
11625 , 213 , 0
11626 , 0 , 0
11627 , 0 , 0
11628 , 0 , 0
11629 , 0 , 0
11630 , 0 , 0
11631 , 0 , 0
11632 , 0 , 467
11633 , 0 , 249
11634 , 0 , 0
11635 , 0 , 0
11636 , 204 , 0
11637 , 0 , 0
11638 , 0 , 0
11639 , 0 , 0
11640 , 0 , 0
11641 , 0 , 0
11642 , 0 , 0
11643 , 272 , 0
11644 , 0 , 0
11645 , 225 , 0
11646 , 0 , 0
11647 , 0 , 0
11648 , 176 , 0
11649 , 227 , 200
11650 , 166 , 0
11651 , 232 , 0
11652 , 418 , 0
11653 , 0 , 230
11654 , 0 , 0
11655 , 189 , 0
11656 , 213 , 0
11657 , 0 , 0
11658 , 0 , 0
11659 , 0 , 0
11660 , 0 , 0
11661 , 0 , 0
11662 , 0 , 0
11663 , 205 , 0
11664 , 405 , 0
11665 , 0 , 218
11666 , 0 , 0
11667 , 0 , 0
11668 , 0 , 0
11669 , 0 , 0
11670 , 0 , 0
11671 , 212 , 0
11672 , 0 , 0
11673 , 0 , 0
11674 , 199 , 0
11675 , 0 , 0
11676 , 0 , 0
11677 , 0 , 0
11678 , 488 , 0
11679 , 0 , 0
11680 , 0 , 0
11681 , 194 , 0
11682 , 0 , 0
11683 , 0 , 0
11684 , 0 , 0
11685 , 0 , 0
11686 , 0 , 0
11687 , 0 , 0
11688 , 0 , 0
11689 , 209 , 0
11690 , 0 , 175
11691 , 402 , 0
11692 , 0 , 0
11693 , 0 , 0
11694 , 0 , 0
11695 , 0 , 0
11696 , 180 , 0
11697 , 0 , 0
11698 , 0 , 229
11699 , 0 , 0
11700 , 0 , 0
11701 , 438 , 209
11702 , 0 , 0
11703 , 0 , 0
11704 , 0 , 226
11705 , 263 , 227
11706 , 0 , 223
11707 , 0 , 0
11708 , 0 , 0
11709 , 0 , 0
11710 , 0 , 0
11711 , 0 , 0
11712 , 214 , 216
11713 , 0 , 257
11714 , 0 , 0
11715 , 0 , 0
11716 , 0 , 0
11717 , 0 , 0
11718 , 0 , 0
11719 , 0 , 0
11720 , 171 , 188
11721 , 0 , 0
11722 , 0 , 0
11723 , 0 , 0
11724 , 0 , 0
11725 , 0 , 0
11726 , 206 , 256
11727 , 281 , 0
11728 , 0 , 0
11729 , 0 , 288
11730 , 0 , 0
11731 , 0 , 0
11732 , 0 , 176
11733 , 0 , 0
11734 , 0 , 0
11735 , 0 , 0
11736 , 0 , 0
11737 , 235 , 0
11738 , 214 , 216
11739 , 240 , 196
11740 , 0 , 241
11741 , 0 , 0
11742 , 0 , 0
11743 , 287 , 0
11744 , 0 , 157
11745 , 0 , 0
11746 , 0 , 0
11747 , 0 , 0
11748 , 0 , 0
11749 , 0 , 0
11750 , 0 , 0
11751 , 0 , 0
11752 , 0 , 0
11753 , 0 , 0
11754 , 0 , 0
11755 , 0 , 0
11756 , 0 , 0
11757 , 0 , 0
11758 , 0 , 0
11759 , 0 , 0
11760 , 0 , 0
11761 , 0 , 0
11762 , 177 , 0
11763 , 438 , 0
11764 , 0 , 203
11765 , 0 , 0
11766 , 0 , 0
11767 , 0 , 0
11768 , 0 , 212
11769 , 0 , 0
11770 , 0 , 0
11771 , 204 , 195
11772 , 0 , 0
11773 , 0 , 0
11774 , 171 , 0
11775 , 0 , 210
11776 , 227 , 273
11777 , 0 , 0
11778 , 0 , 246
11779 , 0 , 0
11780 , 0 , 0
11781 , 0 , 0
11782 , 0 , 0
11783 , 0 , 221
11784 , 0 , 0
11785 , 0 , 0
11786 , 0 , 0
11787 , 225 , 0
11788 , 0 , 0
11789 , 0 , 0
11790 , 0 , 0
11791 , 0 , 0
11792 , 0 , 0
11793 , 0 , 235
11794 , 540 , 0
11795 , 238 , 0
11796 , 0 , 0
11797 , 0 , 0
11798 , 0 , 0
11799 , 0 , 0
11800 , 0 , 0
11801 , 218 , 0
11802 , 0 , 0
11803 , 198 , 0
11804 , 0 , 571
11805 , 0 , 0
11806 , 198 , 244
11807 , 0 , 0
11808 , 0 , 0
11809 , 0 , 0
11810 , 0 , 0
11811 , 0 , 0
11812 , 214 , 0
11813 , 307 , 0
11814 , 0 , 0
11815 , 0 , 0
11816 , 203 , 0
11817 , 266 , 0
11818 , 0 , 0
11819 , 0 , 0
11820 , 0 , 0
11821 , 0 , 0
11822 , 0 , 0
11823 , 0 , 0
11824 , 0 , 0
11825 , 0 , 0
11826 , 268 , 0
11827 , 209 , 219
11828 , 0 , 0
11829 , 0 , 0
11830 , 0 , 0
11831 , 217 , 0
11832 , 0 , 0
11833 , 0 , 0
11834 , 452 , 198
11835 , 0 , 0
11836 , 0 , 201
11837 , 0 , 0
11838 , 0 , 0
11839 , 0 , 0
11840 , 218 , 0
11841 , 0 , 0
11842 , 436 , 0
11843 , 195 , 0
11844 , 0 , 687
11845 , 159 , 0
11846 , 0 , 0
11847 , 0 , 263
11848 , 165 , 0
11849 , 236 , 419
11850 , 0 , 236
11851 , 0 , 222
11852 , 181 , 0
11853 , 0 , 0
11854 , 0 , 0
11855 , 0 , 179
11856 , 0 , 0
11857 , 0 , 0
11858 , 229 , 0
11859 , 0 , 0
11860 , 187 , 0
11861 , 0 , 0
11862 , 0 , 0
11863 , 0 , 0
11864 , 0 , 0
11865 , 0 , 163
11866 , 0 , 0
11867 , 0 , 0
11868 , 223 , 291
11869 , 0 , 157
11870 , 0 , 0
11871 , 181 , 0
11872 , 0 , 0
11873 , 0 , 174
11874 , 230 , 235
11875 , 0 , 0
11876 , 158 , 0
11877 , 0 , 0
11878 , 0 , 0
11879 , 0 , 0
11880 , 0 , 0
11881 , 187 , 0
11882 , 0 , 0
11883 , 0 , 0
11884 , 0 , 0
11885 , 0 , 0
11886 , 0 , 0
11887 , 0 , 0
11888 , 0 , 359
11889 , 0 , 0
11890 , 0 , 0
11891 , 0 , 194
11892 , 0 , 244
11893 , 198 , 0
11894 , 0 , 0
11895 , 0 , 413
11896 , 0 , 0
11897 , 0 , 0
11898 , 0 , 0
11899 , 211 , 0
11900 , 0 , 0
11901 , 0 , 0
11902 , 0 , 0
11903 , 0 , 0
11904 , 0 , 249
11905 , 0 , 217
11906 , 0 , 0
11907 , 0 , 180
11908 , 0 , 0
11909 , 0 , 0
11910 , 0 , 0
11911 , 0 , 223
11912 , 449 , 0
11913 , 0 , 205
11914 , 0 , 0
11915 , 0 , 201
11916 , 0 , 239
11917 , 497 , 0
11918 , 265 , 0
11919 , 176 , 0
11920 , 0 , 0
11921 , 0 , 0
11922 , 233 , 202
11923 , 0 , 231
11924 , 0 , 0
11925 , 237 , 198
11926 , 0 , 0
11927 , 0 , 0
11928 , 0 , 221
11929 , 188 , 0
11930 , 0 , 0
11931 , 0 , 0
11932 , 208 , 0
11933 , 0 , 0
11934 , 0 , 0
11935 , 0 , 0
11936 , 0 , 228
11937 , 0 , 0
11938 , 0 , 0
11939 , 0 , 0
11940 , 0 , 0
11941 , 436 , 0
11942 , 0 , 0
11943 , 0 , 0
11944 , 0 , 233
11945 , 0 , 0
11946 , 0 , 503
11947 , 0 , 0
11948 , 0 , 0
11949 , 0 , 0
11950 , 0 , 0
11951 , 233 , 183
11952 , 0 , 0
11953 , 0 , 0
11954 , 0 , 0
11955 , 0 , 0
11956 , 0 , 0
11957 , 0 , 0
11958 , 0 , 0
11959 , 0 , 0
11960 , 0 , 0
11961 , 0 , 190
11962 , 174 , 0
11963 , 0 , 215
11964 , 0 , 0
11965 , 0 , 0
11966 , 0 , 217
11967 , 0 , 0
11968 , 0 , 0
11969 , 0 , 195
11970 , 0 , 0
11971 , 0 , 187
11972 , 238 , 258
11973 , 0 , 0
11974 , 0 , 0
11975 , 0 , 0
11976 , 0 , 0
11977 , 0 , 0
11978 , 0 , 0
11979 , 401 , 0
11980 , 0 , 0
11981 , 0 , 0
11982 , 0 , 0
11983 , 0 , 0
11984 , 0 , 0
11985 , 0 , 0
11986 , 0 , 0
11987 , 213 , 0
11988 , 233 , 222
11989 , 0 , 151
11990 , 0 , 0
11991 , 0 , 0
11992 , 0 , 0
11993 , 0 , 0
11994 , 0 , 0
11995 , 0 , 0
11996 , 0 , 266
11997 , 0 , 0
11998 , 0 , 227
11999 , 0 , 0
12000 , 167 , 0
12001 , 0 , 0
12002 , 0 , 0
12003 , 173 , 205
12004 , 0 , 171
12005 , 0 , 213
12006 , 0 , 0
12007 , 0 , 0
12008 , 0 , 0
12009 , 0 , 0
12010 , 0 , 0
12011 , 0 , 205
12012 , 0 , 0
12013 , 0 , 0
12014 , 0 , 0
12015 , 0 , 0
12016 , 0 , 0
12017 , 0 , 0
12018 , 0 , 216
12019 , 495 , 0
12020 , 392 , 0
12021 , 0 , 0
12022 , 0 , 0
12023 , 0 , 0
12024 , 199 , 0
12025 , 0 , 179
12026 , 0 , 0
12027 , 271 , 0
12028 , 0 , 206
12029 , 187 , 0
12030 , 0 , 0
12031 , 194 , 0
12032 , 0 , 0
12033 , 0 , 0
12034 , 0 , 0
12035 , 0 , 257
12036 , 215 , 0
12037 , 0 , 213
12038 , 0 , 0
12039 , 0 , 0
12040 , 0 , 0
12041 , 0 , 0
12042 , 0 , 167
12043 , 0 , 0
12044 , 0 , 176
12045 , 0 , 0
12046 , 191 , 0
12047 , 0 , 0
12048 , 0 , 0
12049 , 0 , 0
12050 , 0 , 0
12051 , 0 , 0
12052 , 0 , 0
12053 , 0 , 0
12054 , 0 , 0
12055 , 275 , 212
12056 , 0 , 257
12057 , 0 , 0
12058 , 208 , 0
12059 , 0 , 0
12060 , 0 , 0
12061 , 175 , 0
12062 , 0 , 0
12063 , 0 , 0
12064 , 222 , 0
12065 , 0 , 0
12066 , 186 , 0
12067 , 0 , 0
12068 , 0 , 0
12069 , 0 , 0
12070 , 0 , 0
12071 , 0 , 0
12072 , 0 , 0
12073 , 0 , 0
12074 , 0 , 0
12075 , 218 , 0
12076 , 206 , 0
