line_no, Core 0 lines , Core 1 lines
4663 , 92 , 24
4664 , 209 , 84
4665 , 126 , 294
4666 , 222 , 184
4667 , 141 , 50
4668 , 224 , 115
4669 , 0 , 0
4670 , 129 , 52
4671 , 54 , 138
4672 , 132 , 126
4673 , 69 , 49
4674 , 73 , 95
4675 , 114 , 154
4676 , 0 , 0
4677 , 96 , 0
4678 , 207 , 76
4679 , 102 , 193
4680 , 93 , 119
4681 , 64 , 0
4682 , 82 , 288
4683 , 241 , 88
4684 , 54 , 233
4685 , 0 , 0
4686 , 81 , 96
4687 , 130 , 85
4688 , 120 , 51
4689 , 87 , 165
4690 , 145 , 94
4691 , 72 , 251
4692 , 0 , 1778
4693 , 184 , 166
4694 , 218 , 225
4695 , 219 , 102
4696 , 145 , 54
4697 , 95 , 50
4698 , 93 , 93
4699 , 175 , 114
4700 , 87 , 98
4701 , 0 , 0
4702 , 62 , 118
4703 , 121 , 169
4704 , 105 , 200
4705 , 39 , 60
4706 , 38 , 120
4707 , 129 , 127
4708 , 0 , 0
4709 , 88 , 15
4710 , 107 , 175
4711 , 337 , 56
4712 , 150 , 0
4713 , 67 , 90
4714 , 72 , 263
4715 , 99 , 128
4716 , 84 , 108
4717 , 0 , 0
4718 , 59 , 71
4719 , 170 , 47
4720 , 211 , 66
4721 , 58 , 98
4722 , 47 , 128
4723 , 112 , 133
4724 , 0 , 0
4725 , 112 , 121
4726 , 173 , 144
4727 , 97 , 97
4728 , 64 , 124
4729 , 221 , 106
4730 , 31 , 70
4731 , 39 , 111
4732 , 104 , 147
4733 , 0 , 0
4734 , 32 , 63
4735 , 20 , 0
4736 , 187 , 111
4737 , 85 , 10
4738 , 89 , 67
4739 , 42 , 119
4740 , 0 , 0
4741 , 135 , 174
4742 , 234 , 24
4743 , 161 , 73
4744 , 104 , 162
4745 , 44 , 149
4746 , 251 , 269
4747 , 136 , 119
4748 , 123 , 65
4749 , 0 , 0
4750 , 179 , 265
4751 , 234 , 125
4752 , 47 , 94
4753 , 110 , 33
4754 , 112 , 66
4755 , 162 , 125
4756 , 0 , 0
4757 , 101 , 229
4758 , 140 , 124
4759 , 161 , 75
4760 , 52 , 69
4761 , 69 , 132
4762 , 123 , 134
4763 , 95 , 176
4764 , 150 , 97
4765 , 0 , 0
4766 , 58 , 149
4767 , 45 , 118
4768 , 112 , 65
4769 , 65 , 108
4770 , 107 , 111
4771 , 78 , 63
4772 , 0 , 0
4773 , 59 , 101
4774 , 130 , 125
4775 , 80 , 37
4776 , 252 , 140
4777 , 102 , 53
4778 , 107 , 47
4779 , 142 , 75
4780 , 168 , 60
4781 , 0 , 0
4782 , 15 , 43
4783 , 279 , 51
4784 , 154 , 158
4785 , 205 , 125
4786 , 178 , 123
4787 , 115 , 128
4788 , 1914 , 0
4789 , 29 , 149
4790 , 25 , 50
4791 , 160 , 59
4792 , 173 , 189
4793 , 75 , 117
4794 , 36 , 172
4795 , 177 , 167
4796 , 163 , 0
4797 , 0 , 0
4798 , 161 , 222
4799 , 40 , 64
4800 , 66 , 168
4801 , 124 , 121
4802 , 32 , 171
4803 , 136 , 8
4804 , 0 , 0
4805 , 0 , 163
4806 , 144 , 125
4807 , 122 , 90
4808 , 0 , 104
4809 , 217 , 196
4810 , 80 , 0
4811 , 0 , 79
4812 , 97 , 151
4813 , 0 , 0
4814 , 118 , 56
4815 , 219 , 170
4816 , 134 , 220
4817 , 42 , 88
4818 , 60 , 73
4819 , 124 , 73
4820 , 1800 , 0
4821 , 52 , 42
4822 , 179 , 106
4823 , 23 , 82
4824 , 138 , 72
4825 , 64 , 162
4826 , 39 , 202
4827 , 276 , 191
4828 , 57 , 183
4829 , 0 , 0
4830 , 172 , 147
4831 , 67 , 161
4832 , 106 , 28
4833 , 45 , 93
4834 , 85 , 31
4835 , 128 , 78
4836 , 0 , 1856
4837 , 221 , 121
4838 , 124 , 209
4839 , 56 , 52
4840 , 34 , 206
4841 , 100 , 119
4842 , 153 , 46
4843 , 114 , 175
4844 , 132 , 141
4845 , 0 , 0
4846 , 228 , 0
4847 , 137 , 170
4848 , 24 , 122
4849 , 211 , 18
4850 , 180 , 218
4851 , 212 , 109
4852 , 0 , 0
4853 , 134 , 81
4854 , 37 , 56
4855 , 78 , 169
4856 , 207 , 84
4857 , 144 , 152
4858 , 115 , 146
4859 , 237 , 113
4860 , 200 , 253
4861 , 0 , 0
4862 , 100 , 50
4863 , 141 , 61
4864 , 26 , 93
4865 , 121 , 203
4866 , 34 , 176
4867 , 74 , 125
4868 , 0 , 0
4869 , 119 , 25
4870 , 63 , 114
4871 , 180 , 40
4872 , 295 , 134
4873 , 206 , 219
4874 , 132 , 83
4875 , 149 , 79
4876 , 134 , 133
4877 , 1924 , 0
4878 , 92 , 172
4879 , 61 , 80
4880 , 83 , 122
4881 , 104 , 144
4882 , 52 , 142
4883 , 23 , 148
4884 , 0 , 0
4885 , 145 , 43
4886 , 44 , 0
4887 , 135 , 40
4888 , 40 , 56
4889 , 127 , 109
4890 , 115 , 148
4891 , 72 , 113
4892 , 22 , 173
4893 , 0 , 0
4894 , 68 , 178
4895 , 132 , 215
4896 , 96 , 60
4897 , 56 , 120
4898 , 114 , 94
4899 , 80 , 124
4900 , 0 , 0
4901 , 110 , 157
4902 , 129 , 124
4903 , 162 , 73
4904 , 96 , 67
4905 , 287 , 148
4906 , 83 , 164
4907 , 226 , 72
4908 , 189 , 76
4909 , 0 , 0
4910 , 123 , 89
4911 , 153 , 145
4912 , 68 , 180
4913 , 91 , 137
4914 , 170 , 158
4915 , 157 , 78
4916 , 0 , 0
4917 , 67 , 104
4918 , 79 , 69
4919 , 111 , 86
4920 , 150 , 122
4921 , 166 , 55
4922 , 68 , 84
4923 , 79 , 182
4924 , 47 , 150
4925 , 0 , 0
4926 , 114 , 130
4927 , 52 , 47
4928 , 114 , 56
4929 , 85 , 83
4930 , 46 , 27
4931 , 117 , 151
4932 , 0 , 0
4933 , 55 , 101
4934 , 75 , 313
4935 , 246 , 134
4936 , 213 , 15
4937 , 200 , 203
4938 , 64 , 18
4939 , 183 , 61
4940 , 164 , 124
4941 , 0 , 0
4942 , 79 , 71
4943 , 63 , 185
4944 , 86 , 224
4945 , 133 , 125
4946 , 57 , 131
4947 , 62 , 146
4948 , 0 , 0
4949 , 47 , 137
4950 , 131 , 91
4951 , 89 , 68
4952 , 16 , 122
4953 , 60 , 76
4954 , 183 , 76
4955 , 81 , 75
4956 , 105 , 216
4957 , 0 , 1694
4958 , 215 , 159
4959 , 55 , 191
4960 , 16 , 109
4961 , 76 , 35
4962 , 20 , 110
4963 , 26 , 126
4964 , 0 , 0
4965 , 180 , 187
4966 , 39 , 144
4967 , 112 , 176
4968 , 263 , 93
4969 , 228 , 44
4970 , 16 , 144
4971 , 105 , 131
4972 , 95 , 167
4973 , 0 , 0
4974 , 114 , 185
4975 , 14 , 37
4976 , 87 , 174
4977 , 138 , 11
4978 , 145 , 125
4979 , 43 , 111
4980 , 0 , 0
4981 , 60 , 108
4982 , 59 , 115
4983 , 49 , 63
4984 , 66 , 121
4985 , 153 , 93
4986 , 25 , 122
4987 , 60 , 60
4988 , 175 , 110
4989 , 0 , 0
4990 , 178 , 230
4991 , 100 , 149
4992 , 45 , 77
4993 , 143 , 155
4994 , 61 , 58
4995 , 95 , 60
4996 , 0 , 0
4997 , 89 , 22
4998 , 131 , 168
4999 , 118 , 0
5000 , 114 , 32
5001 , 232 , 30
5002 , 32 , 79
5003 , 19 , 96
5004 , 204 , 153
5005 , 0 , 0
5006 , 160 , 75
5007 , 42 , 213
5008 , 123 , 42
5009 , 31 , 71
5010 , 47 , 162
5011 , 89 , 25
5012 , 1838 , 0
5013 , 251 , 121
5014 , 0 , 93
5015 , 62 , 32
5016 , 36 , 36
5017 , 79 , 63
5018 , 98 , 113
5019 , 26 , 68
5020 , 61 , 241
5021 , 0 , 0
5022 , 86 , 158
5023 , 8 , 97
5024 , 81 , 112
5025 , 32 , 12
5026 , 187 , 74
5027 , 26 , 52
5028 , 0 , 0
5029 , 82 , 79
5030 , 198 , 94
5031 , 251 , 117
5032 , 83 , 193
5033 , 96 , 118
5034 , 76 , 87
5035 , 179 , 136
5036 , 106 , 77
5037 , 0 , 0
5038 , 163 , 95
5039 , 60 , 0
5040 , 9 , 113
5041 , 11 , 98
5042 , 13 , 79
5043 , 150 , 155
5044 , 1846 , 0
5045 , 132 , 80
5046 , 30 , 56
5047 , 161 , 194
5048 , 337 , 91
5049 , 26 , 218
5050 , 142 , 147
5051 , 212 , 38
5052 , 115 , 109
5053 , 0 , 0
5054 , 100 , 41
5055 , 141 , 28
5056 , 58 , 0
5057 , 62 , 59
5058 , 33 , 317
5059 , 84 , 143
5060 , 0 , 0
5061 , 61 , 20
5062 , 93 , 80
5063 , 91 , 133
5064 , 151 , 86
5065 , 125 , 0
5066 , 352 , 0
5067 , 119 , 74
5068 , 141 , 96
5069 , 0 , 0
5070 , 155 , 10
5071 , 228 , 62
5072 , 271 , 58
5073 , 147 , 108
5074 , 103 , 107
5075 , 0 , 95
5076 , 0 , 0
5077 , 94 , 157
5078 , 54 , 110
5079 , 85 , 283
5080 , 36 , 128
5081 , 64 , 108
5082 , 151 , 223
5083 , 99 , 134
5084 , 44 , 49
5085 , 0 , 0
5086 , 122 , 120
5087 , 40 , 154
5088 , 242 , 214
5089 , 61 , 162
5090 , 69 , 51
5091 , 69 , 101
5092 , 0 , 0
5093 , 102 , 29
5094 , 65 , 85
5095 , 92 , 149
5096 , 131 , 169
5097 , 54 , 94
5098 , 192 , 109
5099 , 104 , 130
5100 , 23 , 190
5101 , 0 , 0
5102 , 101 , 38
5103 , 97 , 124
5104 , 196 , 154
5105 , 81 , 34
5106 , 85 , 97
5107 , 145 , 224
5108 , 0 , 0
5109 , 84 , 0
5110 , 81 , 157
5111 , 131 , 46
5112 , 73 , 263
5113 , 110 , 77
5114 , 108 , 118
5115 , 67 , 27
5116 , 156 , 61
5117 , 0 , 0
5118 , 130 , 186
5119 , 60 , 22
5120 , 201 , 128
5121 , 54 , 52
5122 , 188 , 28
5123 , 133 , 166
5124 , 0 , 0
5125 , 131 , 0
5126 , 27 , 291
5127 , 112 , 110
5128 , 122 , 102
5129 , 211 , 15
5130 , 111 , 90
5131 , 76 , 30
5132 , 177 , 167
5133 , 0 , 0
5134 , 0 , 235
5135 , 152 , 162
5136 , 219 , 135
5137 , 143 , 154
5138 , 112 , 160
5139 , 0 , 136
5140 , 0 , 0
5141 , 46 , 83
5142 , 125 , 236
5143 , 94 , 227
5144 , 56 , 40
5145 , 222 , 149
5146 , 160 , 113
5147 , 106 , 150
5148 , 156 , 82
5149 , 0 , 0
5150 , 71 , 169
5151 , 63 , 157
5152 , 126 , 50
5153 , 47 , 148
5154 , 57 , 73
5155 , 37 , 101
5156 , 0 , 0
5157 , 187 , 115
5158 , 27 , 109
5159 , 152 , 114
5160 , 187 , 56
5161 , 52 , 198
5162 , 58 , 146
5163 , 57 , 205
5164 , 172 , 112
5165 , 0 , 0
5166 , 44 , 181
5167 , 58 , 102
5168 , 79 , 117
5169 , 114 , 159
5170 , 201 , 105
5171 , 76 , 154
5172 , 0 , 0
5173 , 79 , 19
5174 , 56 , 23
5175 , 251 , 109
5176 , 71 , 108
5177 , 33 , 231
5178 , 158 , 49
5179 , 156 , 217
5180 , 177 , 93
5181 , 0 , 0
5182 , 33 , 46
5183 , 29 , 60
5184 , 196 , 142
5185 , 41 , 56
5186 , 102 , 139
5187 , 87 , 84
5188 , 0 , 0
5189 , 82 , 171
5190 , 128 , 138
5191 , 100 , 153
5192 , 227 , 52
5193 , 49 , 87
5194 , 203 , 30
5195 , 209 , 243
5196 , 105 , 138
5197 , 0 , 0
5198 , 114 , 130
5199 , 98 , 153
5200 , 91 , 27
5201 , 142 , 174
5202 , 40 , 83
5203 , 94 , 20
5204 , 0 , 0
5205 , 61 , 121
5206 , 150 , 159
5207 , 120 , 161
5208 , 141 , 102
5209 , 196 , 102
5210 , 99 , 138
5211 , 104 , 50
5212 , 96 , 56
5213 , 0 , 0
5214 , 149 , 151
5215 , 126 , 151
5216 , 57 , 35
5217 , 120 , 279
5218 , 60 , 123
5219 , 164 , 55
5220 , 0 , 0
5221 , 25 , 74
5222 , 37 , 115
5223 , 0 , 97
5224 , 149 , 34
5225 , 87 , 78
5226 , 217 , 98
5227 , 26 , 153
5228 , 160 , 74
5229 , 0 , 0
5230 , 86 , 190
5231 , 56 , 17
5232 , 49 , 183
5233 , 143 , 223
5234 , 94 , 55
5235 , 107 , 63
5236 , 0 , 0
5237 , 230 , 210
5238 , 116 , 98
5239 , 67 , 51
5240 , 44 , 156
5241 , 161 , 182
5242 , 58 , 59
5243 , 232 , 85
5244 , 67 , 173
5245 , 0 , 0
5246 , 282 , 103
5247 , 18 , 103
5248 , 62 , 83
5249 , 94 , 30
5250 , 95 , 28
5251 , 192 , 91
5252 , 0 , 1822
5253 , 32 , 216
5254 , 131 , 139
5255 , 198 , 122
5256 , 25 , 164
5257 , 89 , 160
5258 , 131 , 68
5259 , 97 , 96
5260 , 188 , 75
5261 , 0 , 0
5262 , 26 , 58
5263 , 128 , 165
5264 , 195 , 63
5265 , 0 , 35
5266 , 164 , 57
5267 , 12 , 145
5268 , 0 , 0
5269 , 183 , 46
5270 , 86 , 84
5271 , 36 , 0
5272 , 74 , 45
5273 , 95 , 189
5274 , 118 , 150
5275 , 164 , 89
5276 , 71 , 253
5277 , 0 , 0
5278 , 82 , 30
5279 , 134 , 176
5280 , 38 , 112
5281 , 88 , 212
5282 , 68 , 156
5283 , 104 , 155
5284 , 0 , 0
5285 , 67 , 0
5286 , 234 , 215
5287 , 13 , 53
5288 , 72 , 195
5289 , 259 , 58
5290 , 42 , 119
5291 , 67 , 74
5292 , 166 , 56
5293 , 0 , 1720
5294 , 129 , 172
5295 , 356 , 127
5296 , 78 , 160
5297 , 131 , 199
5298 , 104 , 56
5299 , 115 , 26
5300 , 0 , 0
5301 , 129 , 191
5302 , 223 , 143
5303 , 78 , 105
5304 , 78 , 104
5305 , 102 , 149
5306 , 204 , 25
5307 , 15 , 81
5308 , 116 , 71
5309 , 0 , 0
5310 , 39 , 70
5311 , 31 , 35
5312 , 40 , 99
5313 , 117 , 96
5314 , 179 , 83
5315 , 117 , 76
5316 , 0 , 0
5317 , 366 , 129
5318 , 38 , 318
5319 , 176 , 126
5320 , 104 , 117
5321 , 130 , 55
5322 , 219 , 85
5323 , 168 , 83
5324 , 219 , 274
5325 , 0 , 0
5326 , 70 , 110
5327 , 39 , 124
5328 , 113 , 55
5329 , 66 , 125
5330 , 193 , 86
5331 , 153 , 103
5332 , 0 , 0
5333 , 64 , 147
5334 , 107 , 70
5335 , 273 , 9
5336 , 190 , 82
5337 , 89 , 57
5338 , 151 , 3
5339 , 128 , 206
5340 , 189 , 133
5341 , 0 , 1897
5342 , 381 , 157
5343 , 61 , 200
5344 , 104 , 143
5345 , 70 , 79
5346 , 46 , 69
5347 , 70 , 107
5348 , 0 , 0
5349 , 218 , 121
5350 , 57 , 36
5351 , 170 , 196
5352 , 196 , 107
5353 , 81 , 34
5354 , 104 , 6
5355 , 237 , 202
5356 , 116 , 102
5357 , 0 , 0
5358 , 130 , 146
5359 , 96 , 61
5360 , 151 , 71
5361 , 26 , 107
5362 , 60 , 79
5363 , 75 , 245
5364 , 0 , 0
5365 , 115 , 38
5366 , 63 , 84
5367 , 28 , 26
5368 , 76 , 163
5369 , 242 , 63
5370 , 68 , 100
5371 , 74 , 75
5372 , 141 , 159
5373 , 0 , 0
5374 , 40 , 119
5375 , 146 , 55
5376 , 0 , 358
5377 , 250 , 261
5378 , 250 , 130
5379 , 116 , 176
5380 , 0 , 0
5381 , 71 , 224
5382 , 19 , 118
5383 , 66 , 141
5384 , 113 , 184
5385 , 136 , 126
5386 , 74 , 63
5387 , 31 , 93
5388 , 65 , 73
5389 , 0 , 0
5390 , 162 , 91
5391 , 248 , 74
5392 , 235 , 116
5393 , 203 , 93
5394 , 106 , 153
5395 , 127 , 10
5396 , 0 , 0
5397 , 20 , 30
5398 , 40 , 189
5399 , 102 , 210
5400 , 143 , 129
5401 , 216 , 30
5402 , 140 , 102
5403 , 111 , 247
5404 , 137 , 94
5405 , 0 , 0
5406 , 162 , 33
5407 , 75 , 95
5408 , 31 , 147
5409 , 50 , 87
5410 , 105 , 136
5411 , 49 , 91
5412 , 0 , 3741
5413 , 199 , 204
5414 , 140 , 132
5415 , 157 , 137
5416 , 153 , 62
5417 , 144 , 47
5418 , 32 , 107
5419 , 195 , 126
5420 , 123 , 24
5421 , 0 , 1771
5422 , 89 , 0
5423 , 61 , 64
5424 , 119 , 310
5425 , 36 , 49
5426 , 59 , 43
5427 , 17 , 23
5428 , 0 , 0
5429 , 206 , 185
5430 , 0 , 110
5431 , 0 , 202
5432 , 198 , 162
5433 , 98 , 158
5434 , 121 , 196
5435 , 61 , 141
5436 , 126 , 85
5437 , 0 , 0
5438 , 118 , 49
5439 , 142 , 25
5440 , 134 , 68
5441 , 156 , 135
5442 , 204 , 192
5443 , 101 , 71
5444 , 0 , 0
5445 , 277 , 0
5446 , 168 , 228
5447 , 128 , 69
5448 , 199 , 147
5449 , 146 , 251
5450 , 25 , 167
5451 , 94 , 48
5452 , 193 , 77
5453 , 1794 , 0
5454 , 214 , 41
5455 , 82 , 202
5456 , 66 , 5
5457 , 128 , 112
5458 , 24 , 201
5459 , 72 , 68
5460 , 0 , 0
5461 , 58 , 101
5462 , 43 , 98
5463 , 48 , 72
5464 , 132 , 124
5465 , 113 , 105
5466 , 64 , 74
5467 , 81 , 0
5468 , 137 , 31
5469 , 0 , 0
5470 , 90 , 165
5471 , 284 , 261
5472 , 84 , 95
5473 , 142 , 35
5474 , 202 , 49
5475 , 135 , 71
5476 , 0 , 0
5477 , 58 , 27
5478 , 105 , 98
5479 , 206 , 123
5480 , 96 , 0
5481 , 247 , 57
5482 , 109 , 159
5483 , 42 , 161
5484 , 70 , 122
5485 , 0 , 0
5486 , 133 , 235
5487 , 82 , 102
5488 , 47 , 86
5489 , 148 , 7
5490 , 12 , 128
5491 , 110 , 55
5492 , 0 , 0
5493 , 194 , 204
5494 , 74 , 336
5495 , 53 , 0
5496 , 148 , 102
5497 , 156 , 44
5498 , 55 , 243
5499 , 156 , 153
5500 , 61 , 74
5501 , 0 , 1849
5502 , 57 , 112
5503 , 134 , 173
5504 , 209 , 120
5505 , 78 , 152
5506 , 153 , 75
5507 , 55 , 50
5508 , 0 , 0
5509 , 296 , 79
5510 , 171 , 120
5511 , 99 , 78
5512 , 67 , 140
5513 , 106 , 184
5514 , 54 , 72
5515 , 112 , 91
5516 , 94 , 182
5517 , 0 , 0
5518 , 178 , 96
5519 , 216 , 181
5520 , 47 , 111
5521 , 49 , 77
5522 , 147 , 138
5523 , 74 , 28
5524 , 0 , 0
5525 , 118 , 114
5526 , 43 , 159
5527 , 85 , 72
5528 , 101 , 139
5529 , 85 , 7
5530 , 156 , 118
5531 , 51 , 20
5532 , 89 , 249
5533 , 0 , 0
5534 , 144 , 43
5535 , 54 , 172
5536 , 206 , 85
5537 , 139 , 50
5538 , 134 , 115
5539 , 63 , 101
5540 , 0 , 0
5541 , 205 , 30
5542 , 22 , 281
5543 , 39 , 87
5544 , 151 , 109
5545 , 33 , 106
5546 , 72 , 75
5547 , 54 , 26
5548 , 65 , 43
5549 , 0 , 0
5550 , 46 , 96
5551 , 49 , 96
5552 , 25 , 155
5553 , 62 , 241
5554 , 156 , 182
5555 , 92 , 157
5556 , 0 , 0
5557 , 96 , 43
5558 , 175 , 67
5559 , 118 , 43
5560 , 80 , 86
5561 , 188 , 123
5562 , 57 , 111
5563 , 61 , 100
5564 , 80 , 100
5565 , 0 , 0
5566 , 154 , 83
5567 , 280 , 217
5568 , 168 , 41
5569 , 212 , 85
5570 , 218 , 74
5571 , 105 , 96
5572 , 1912 , 0
5573 , 205 , 235
5574 , 130 , 125
5575 , 202 , 154
5576 , 242 , 200
5577 , 105 , 76
5578 , 175 , 49
5579 , 106 , 113
5580 , 108 , 93
5581 , 0 , 0
5582 , 48 , 205
5583 , 353 , 38
5584 , 99 , 191
5585 , 21 , 144
5586 , 57 , 59
5587 , 219 , 246
5588 , 1705 , 0
5589 , 16 , 31
5590 , 152 , 64
5591 , 179 , 108
5592 , 162 , 169
5593 , 139 , 53
5594 , 183 , 157
5595 , 101 , 110
5596 , 89 , 68
5597 , 0 , 0
5598 , 174 , 246
5599 , 82 , 112
5600 , 143 , 151
5601 , 63 , 210
5602 , 45 , 49
5603 , 32 , 109
5604 , 0 , 0
5605 , 51 , 53
5606 , 175 , 153
5607 , 89 , 47
5608 , 103 , 113
5609 , 130 , 40
5610 , 80 , 236
5611 , 48 , 64
5612 , 21 , 240
5613 , 0 , 0
5614 , 133 , 69
5615 , 60 , 178
5616 , 74 , 187
5617 , 189 , 98
5618 , 51 , 194
5619 , 111 , 185
5620 , 0 , 0
5621 , 147 , 204
5622 , 112 , 107
5623 , 86 , 93
5624 , 56 , 212
5625 , 15 , 83
5626 , 76 , 172
5627 , 180 , 167
5628 , 157 , 82
5629 , 0 , 0
5630 , 108 , 118
5631 , 180 , 198
5632 , 85 , 187
5633 , 86 , 211
5634 , 54 , 157
5635 , 285 , 175
5636 , 0 , 0
5637 , 84 , 46
5638 , 27 , 85
5639 , 303 , 126
5640 , 172 , 274
5641 , 99 , 131
5642 , 128 , 150
5643 , 183 , 130
5644 , 145 , 78
5645 , 0 , 0
5646 , 117 , 114
5647 , 179 , 158
5648 , 182 , 251
5649 , 39 , 106
5650 , 74 , 253
5651 , 50 , 183
5652 , 1796 , 0
5653 , 68 , 18
5654 , 113 , 37
5655 , 41 , 87
5656 , 90 , 72
5657 , 100 , 144
5658 , 139 , 45
5659 , 118 , 118
5660 , 127 , 186
5661 , 0 , 0
5662 , 197 , 196
5663 , 10 , 52
5664 , 89 , 143
5665 , 86 , 85
5666 , 190 , 173
5667 , 133 , 247
5668 , 0 , 0
5669 , 81 , 251
5670 , 87 , 84
5671 , 24 , 123
5672 , 185 , 68
5673 , 46 , 89
5674 , 54 , 161
5675 , 53 , 115
5676 , 70 , 106
5677 , 0 , 0
5678 , 123 , 173
5679 , 145 , 217
5680 , 107 , 192
5681 , 96 , 229
5682 , 101 , 218
5683 , 97 , 151
5684 , 0 , 0
5685 , 151 , 186
5686 , 116 , 29
5687 , 96 , 46
5688 , 59 , 74
5689 , 138 , 126
5690 , 176 , 336
5691 , 64 , 55
5692 , 99 , 38
5693 , 1837 , 0
5694 , 91 , 136
5695 , 87 , 64
5696 , 101 , 65
5697 , 243 , 69
5698 , 50 , 134
5699 , 214 , 140
5700 , 0 , 0
5701 , 43 , 156
5702 , 101 , 23
5703 , 131 , 114
5704 , 112 , 63
5705 , 159 , 108
5706 , 76 , 91
5707 , 21 , 82
5708 , 64 , 55
5709 , 0 , 0
5710 , 44 , 92
5711 , 83 , 125
5712 , 33 , 89
5713 , 64 , 17
5714 , 203 , 226
5715 , 85 , 106
5716 , 0 , 0
5717 , 62 , 135
5718 , 29 , 198
5719 , 70 , 113
5720 , 170 , 103
5721 , 21 , 47
5722 , 63 , 209
5723 , 84 , 123
5724 , 193 , 96
5725 , 0 , 0
5726 , 91 , 151
5727 , 159 , 123
5728 , 83 , 91
5729 , 0 , 114
5730 , 37 , 122
5731 , 104 , 135
5732 , 0 , 0
5733 , 76 , 147
5734 , 24 , 57
5735 , 166 , 214
5736 , 74 , 139
5737 , 44 , 65
5738 , 98 , 112
5739 , 188 , 278
5740 , 37 , 286
5741 , 0 , 0
5742 , 63 , 180
5743 , 54 , 53
5744 , 79 , 58
5745 , 164 , 91
5746 , 98 , 141
5747 , 91 , 242
5748 , 0 , 0
5749 , 166 , 70
5750 , 179 , 113
5751 , 36 , 133
5752 , 36 , 46
5753 , 76 , 36
5754 , 93 , 106
5755 , 58 , 164
5756 , 87 , 92
5757 , 0 , 0
5758 , 150 , 73
5759 , 110 , 40
5760 , 233 , 83
5761 , 230 , 127
5762 , 14 , 8
5763 , 58 , 42
5764 , 0 , 0
5765 , 125 , 60
5766 , 64 , 53
5767 , 80 , 119
5768 , 99 , 95
5769 , 154 , 112
5770 , 44 , 137
5771 , 227 , 151
5772 , 71 , 260
5773 , 0 , 0
5774 , 32 , 199
5775 , 187 , 123
5776 , 120 , 111
5777 , 156 , 139
5778 , 221 , 139
5779 , 75 , 179
5780 , 0 , 0
5781 , 95 , 98
5782 , 4 , 21
5783 , 0 , 241
5784 , 0 , 187
5785 , 28 , 88
5786 , 59 , 143
5787 , 118 , 164
5788 , 139 , 242
5789 , 0 , 0
5790 , 207 , 130
5791 , 44 , 330
5792 , 33 , 106
5793 , 97 , 135
5794 , 257 , 143
5795 , 0 , 15
5796 , 0 , 0
5797 , 255 , 173
5798 , 32 , 188
5799 , 206 , 14
5800 , 153 , 170
5801 , 103 , 218
5802 , 140 , 106
5803 , 73 , 263
5804 , 39 , 146
5805 , 0 , 0
5806 , 42 , 57
5807 , 80 , 103
5808 , 64 , 25
5809 , 64 , 187
5810 , 92 , 57
5811 , 130 , 55
5812 , 0 , 0
5813 , 169 , 122
5814 , 123 , 299
5815 , 93 , 41
5816 , 0 , 63
5817 , 41 , 58
5818 , 63 , 102
5819 , 62 , 131
5820 , 177 , 125
5821 , 0 , 0
5822 , 142 , 33
5823 , 0 , 166
5824 , 34 , 209
5825 , 213 , 216
5826 , 278 , 10
5827 , 148 , 29
5828 , 0 , 0
5829 , 135 , 158
5830 , 107 , 137
5831 , 95 , 136
5832 , 206 , 29
5833 , 0 , 97
5834 , 116 , 85
5835 , 162 , 113
5836 , 160 , 80
5837 , 0 , 0
5838 , 98 , 156
5839 , 81 , 76
5840 , 77 , 44
5841 , 280 , 36
5842 , 75 , 100
5843 , 60 , 81
5844 , 0 , 0
5845 , 155 , 208
5846 , 84 , 113
5847 , 182 , 88
5848 , 79 , 201
5849 , 140 , 178
5850 , 107 , 132
5851 , 136 , 56
5852 , 43 , 41
5853 , 0 , 1555
5854 , 0 , 71
5855 , 152 , 67
5856 , 122 , 94
5857 , 54 , 87
5858 , 17 , 139
5859 , 123 , 208
5860 , 0 , 0
5861 , 0 , 95
5862 , 50 , 139
5863 , 50 , 23
5864 , 157 , 76
5865 , 67 , 48
5866 , 146 , 139
5867 , 197 , 150
5868 , 140 , 164
5869 , 0 , 0
5870 , 46 , 50
5871 , 136 , 121
5872 , 96 , 127
5873 , 195 , 109
5874 , 118 , 101
5875 , 71 , 91
5876 , 0 , 0
5877 , 129 , 87
5878 , 28 , 149
5879 , 65 , 149
5880 , 138 , 83
5881 , 37 , 33
5882 , 108 , 39
5883 , 31 , 77
5884 , 110 , 179
5885 , 0 , 0
5886 , 19 , 132
5887 , 59 , 146
5888 , 157 , 76
5889 , 124 , 168
5890 , 16 , 61
5891 , 93 , 5
5892 , 0 , 0
5893 , 266 , 86
5894 , 35 , 44
5895 , 213 , 56
5896 , 208 , 47
5897 , 62 , 126
5898 , 163 , 182
5899 , 18 , 70
5900 , 56 , 115
5901 , 0 , 0
5902 , 129 , 110
5903 , 146 , 74
5904 , 43 , 131
5905 , 103 , 177
5906 , 280 , 37
5907 , 67 , 0
5908 , 0 , 0
5909 , 136 , 158
5910 , 136 , 136
5911 , 58 , 96
5912 , 170 , 125
5913 , 159 , 244
5914 , 0 , 4
5915 , 131 , 252
5916 , 144 , 73
5917 , 0 , 0
5918 , 139 , 152
5919 , 83 , 64
5920 , 45 , 91
5921 , 62 , 135
5922 , 188 , 30
5923 , 38 , 94
5924 , 0 , 0
5925 , 121 , 80
5926 , 137 , 86
5927 , 65 , 142
5928 , 56 , 115
5929 , 152 , 105
5930 , 72 , 86
5931 , 38 , 0
