line_no, Core 0 lines , Core 1 lines
20560 , 0 , 0
20561 , 26 , 22
20562 , 97 , 0
20563 , 38 , 24
20564 , 32 , 70
20565 , 0 , 0
20566 , 0 , 38
20567 , 104 , 26
20568 , 33 , 0
20569 , 26 , 56
20570 , 27 , 31
20571 , 66 , 26
20572 , 96 , 0
20573 , 23 , 24
20574 , 25 , 0
20575 , 0 , 0
20576 , 26 , 70
20577 , 37 , 0
20578 , 20 , 64
20579 , 0 , 26
20580 , 0 , 37
20581 , 0 , 0
20582 , 71 , 33
20583 , 0 , 32
20584 , 60 , 15
20585 , 0 , 0
20586 , 28 , 31
20587 , 27 , 26
20588 , 48 , 44
20589 , 0 , 54
20590 , 54 , 66
20591 , 0 , 0
20592 , 0 , 0
20593 , 0 , 72
20594 , 43 , 0
20595 , 25 , 0
20596 , 0 , 0
20597 , 0 , 0
20598 , 85 , 66
20599 , 27 , 38
20600 , 0 , 26
20601 , 32 , 0
20602 , 96 , 0
20603 , 30 , 50
20604 , 38 , 36
20605 , 31 , 0
20606 , 33 , 0
20607 , 0 , 0
20608 , 63 , 32
20609 , 47 , 0
20610 , 64 , 37
20611 , 23 , 64
20612 , 30 , 0
20613 , 0 , 0
20614 , 77 , 79
20615 , 24 , 0
20616 , 57 , 108
20617 , 85 , 65
20618 , 0 , 76
20619 , 85 , 0
20620 , 49 , 31
20621 , 122 , 98
20622 , 0 , 23
20623 , 0 , 0
20624 , 0 , 30
20625 , 74 , 26
20626 , 0 , 43
20627 , 0 , 48
20628 , 0 , 0
20629 , 0 , 0
20630 , 35 , 0
20631 , 24 , 22
20632 , 77 , 29
20633 , 0 , 50
20634 , 31 , 0
20635 , 50 , 96
20636 , 0 , 34
20637 , 0 , 39
20638 , 25 , 26
20639 , 0 , 0
20640 , 0 , 55
20641 , 48 , 26
20642 , 0 , 58
20643 , 0 , 41
20644 , 30 , 34
20645 , 0 , 0
20646 , 77 , 0
20647 , 31 , 62
20648 , 0 , 31
20649 , 0 , 24
20650 , 0 , 83
20651 , 55 , 32
20652 , 72 , 0
20653 , 0 , 73
20654 , 20 , 0
20655 , 0 , 0
20656 , 26 , 31
20657 , 0 , 37
20658 , 0 , 56
20659 , 84 , 63
20660 , 0 , 0
20661 , 0 , 0
20662 , 0 , 0
20663 , 29 , 0
20664 , 57 , 0
20665 , 0 , 24
20666 , 19 , 23
20667 , 29 , 0
20668 , 38 , 0
20669 , 31 , 0
20670 , 56 , 0
20671 , 0 , 0
20672 , 32 , 29
20673 , 0 , 0
20674 , 0 , 0
20675 , 0 , 40
20676 , 31 , 30
20677 , 0 , 0
20678 , 19 , 53
20679 , 81 , 23
20680 , 83 , 51
20681 , 67 , 0
20682 , 0 , 0
20683 , 0 , 17
20684 , 0 , 26
20685 , 60 , 0
20686 , 68 , 49
20687 , 0 , 0
20688 , 28 , 0
20689 , 31 , 0
20690 , 21 , 21
20691 , 51 , 45
20692 , 85 , 62
20693 , 0 , 0
20694 , 0 , 0
20695 , 40 , 0
20696 , 0 , 31
20697 , 0 , 56
20698 , 67 , 36
20699 , 0 , 27
20700 , 27 , 64
20701 , 54 , 58
20702 , 0 , 0
20703 , 0 , 0
20704 , 70 , 0
20705 , 86 , 32
20706 , 0 , 0
20707 , 32 , 0
20708 , 21 , 65
20709 , 0 , 0
20710 , 0 , 75
20711 , 72 , 31
20712 , 108 , 0
20713 , 74 , 25
20714 , 0 , 11
20715 , 44 , 19
20716 , 0 , 0
20717 , 24 , 35
20718 , 0 , 0
20719 , 0 , 0
20720 , 32 , 56
20721 , 35 , 24
20722 , 53 , 26
20723 , 22 , 36
20724 , 67 , 88
20725 , 0 , 0
20726 , 0 , 51
20727 , 31 , 42
20728 , 0 , 0
20729 , 23 , 0
20730 , 0 , 20
20731 , 83 , 81
20732 , 27 , 28
20733 , 0 , 31
20734 , 0 , 24
20735 , 0 , 0
20736 , 0 , 58
20737 , 0 , 59
20738 , 0 , 0
20739 , 72 , 28
20740 , 35 , 26
20741 , 0 , 0
20742 , 0 , 18
20743 , 25 , 44
20744 , 46 , 58
20745 , 49 , 18
20746 , 0 , 19
20747 , 54 , 0
20748 , 0 , 0
20749 , 34 , 28
20750 , 53 , 66
20751 , 0 , 0
20752 , 54 , 85
20753 , 126 , 64
20754 , 0 , 0
20755 , 0 , 17
20756 , 0 , 25
20757 , 0 , 0
20758 , 0 , 0
20759 , 23 , 53
20760 , 22 , 31
20761 , 104 , 50
20762 , 50 , 0
20763 , 13 , 62
20764 , 42 , 0
20765 , 33 , 0
20766 , 0 , 62
20767 , 0 , 0
20768 , 0 , 45
20769 , 0 , 38
20770 , 0 , 35
20771 , 46 , 23
20772 , 93 , 41
20773 , 0 , 0
20774 , 0 , 0
20775 , 0 , 117
20776 , 0 , 0
20777 , 0 , 23
20778 , 0 , 0
20779 , 0 , 0
20780 , 0 , 28
20781 , 52 , 63
20782 , 35 , 56
20783 , 0 , 0
20784 , 38 , 117
20785 , 21 , 0
20786 , 88 , 26
20787 , 13 , 21
20788 , 21 , 0
20789 , 0 , 0
20790 , 51 , 0
20791 , 52 , 65
20792 , 32 , 100
20793 , 0 , 44
20794 , 54 , 34
20795 , 0 , 0
20796 , 27 , 62
20797 , 0 , 0
20798 , 82 , 31
20799 , 0 , 0
20800 , 0 , 26
20801 , 26 , 0
20802 , 0 , 0
20803 , 28 , 0
20804 , 61 , 72
20805 , 0 , 0
20806 , 59 , 32
20807 , 28 , 38
20808 , 52 , 21
20809 , 66 , 29
20810 , 0 , 0
20811 , 0 , 0
20812 , 44 , 59
20813 , 56 , 0
20814 , 0 , 20
20815 , 0 , 0
20816 , 0 , 19
20817 , 0 , 0
20818 , 57 , 31
20819 , 40 , 55
20820 , 59 , 46
20821 , 0 , 0
20822 , 0 , 0
20823 , 33 , 0
20824 , 90 , 0
20825 , 33 , 50
20826 , 57 , 38
20827 , 53 , 0
20828 , 24 , 42
20829 , 32 , 0
20830 , 0 , 0
20831 , 0 , 0
20832 , 30 , 0
20833 , 0 , 71
20834 , 40 , 28
20835 , 0 , 83
20836 , 0 , 58
20837 , 0 , 0
20838 , 0 , 0
20839 , 0 , 28
20840 , 26 , 84
20841 , 32 , 70
20842 , 45 , 0
20843 , 28 , 56
20844 , 38 , 31
20845 , 0 , 68
20846 , 0 , 33
20847 , 0 , 0
20848 , 0 , 0
20849 , 0 , 53
20850 , 24 , 0
20851 , 20 , 0
20852 , 24 , 29
20853 , 0 , 0
20854 , 0 , 29
20855 , 29 , 27
20856 , 34 , 0
20857 , 57 , 43
20858 , 43 , 24
20859 , 65 , 0
20860 , 0 , 0
20861 , 0 , 0
20862 , 68 , 29
20863 , 0 , 0
20864 , 33 , 54
20865 , 0 , 98
20866 , 57 , 27
20867 , 53 , 29
20868 , 18 , 47
20869 , 0 , 0
20870 , 33 , 26
20871 , 0 , 39
20872 , 0 , 0
20873 , 32 , 0
20874 , 0 , 0
20875 , 51 , 30
20876 , 0 , 51
20877 , 31 , 0
20878 , 33 , 0
20879 , 0 , 0
20880 , 0 , 63
20881 , 39 , 26
20882 , 33 , 0
20883 , 101 , 23
20884 , 34 , 57
20885 , 0 , 0
20886 , 33 , 0
20887 , 22 , 37
20888 , 0 , 32
20889 , 60 , 0
20890 , 26 , 26
20891 , 30 , 0
20892 , 0 , 20
20893 , 59 , 28
20894 , 31 , 30
20895 , 0 , 0
20896 , 38 , 35
20897 , 35 , 87
20898 , 0 , 0
20899 , 0 , 25
20900 , 0 , 31
20901 , 0 , 0
20902 , 0 , 64
20903 , 27 , 57
20904 , 62 , 0
20905 , 19 , 0
20906 , 55 , 56
20907 , 69 , 56
20908 , 0 , 98
20909 , 26 , 53
20910 , 22 , 36
20911 , 0 , 0
20912 , 57 , 33
20913 , 0 , 55
20914 , 0 , 25
20915 , 58 , 0
20916 , 0 , 0
20917 , 0 , 0
20918 , 29 , 27
20919 , 43 , 0
20920 , 36 , 0
20921 , 32 , 87
20922 , 25 , 30
20923 , 0 , 17
20924 , 24 , 29
20925 , 0 , 0
20926 , 33 , 0
20927 , 0 , 0
20928 , 0 , 23
20929 , 126 , 38
20930 , 0 , 0
20931 , 0 , 35
20932 , 0 , 23
20933 , 0 , 0
20934 , 0 , 0
20935 , 0 , 12
20936 , 34 , 0
20937 , 17 , 32
20938 , 96 , 20
20939 , 0 , 18
20940 , 87 , 0
20941 , 0 , 47
20942 , 27 , 46
20943 , 0 , 0
20944 , 0 , 0
20945 , 23 , 0
20946 , 24 , 0
20947 , 0 , 0
20948 , 0 , 26
20949 , 0 , 0
20950 , 0 , 95
20951 , 31 , 0
20952 , 32 , 28
20953 , 89 , 0
20954 , 38 , 71
20955 , 0 , 0
20956 , 30 , 93
20957 , 68 , 55
20958 , 28 , 61
20959 , 0 , 0
20960 , 56 , 33
20961 , 67 , 0
20962 , 27 , 30
20963 , 0 , 33
20964 , 36 , 0
20965 , 0 , 0
20966 , 30 , 108
20967 , 31 , 23
20968 , 23 , 21
20969 , 40 , 0
20970 , 0 , 26
20971 , 26 , 58
20972 , 122 , 30
20973 , 30 , 58
20974 , 25 , 54
20975 , 0 , 0
20976 , 23 , 0
20977 , 0 , 39
20978 , 28 , 22
20979 , 32 , 0
20980 , 34 , 33
20981 , 0 , 0
20982 , 0 , 28
20983 , 33 , 35
20984 , 27 , 0
20985 , 0 , 50
20986 , 0 , 0
20987 , 87 , 0
20988 , 112 , 0
20989 , 0 , 22
20990 , 73 , 77
20991 , 0 , 0
20992 , 0 , 59
20993 , 108 , 20
20994 , 0 , 0
20995 , 35 , 121
20996 , 26 , 31
20997 , 0 , 0
20998 , 43 , 0
20999 , 46 , 0
21000 , 0 , 118
21001 , 0 , 23
21002 , 0 , 0
21003 , 46 , 25
21004 , 29 , 0
21005 , 29 , 71
21006 , 0 , 64
21007 , 0 , 0
21008 , 35 , 35
21009 , 46 , 91
21010 , 119 , 0
21011 , 0 , 0
21012 , 22 , 0
21013 , 0 , 0
21014 , 0 , 32
21015 , 45 , 0
21016 , 0 , 0
21017 , 0 , 27
21018 , 0 , 23
21019 , 0 , 56
21020 , 62 , 0
21021 , 23 , 0
21022 , 0 , 45
21023 , 0 , 0
21024 , 16 , 143
21025 , 29 , 0
21026 , 28 , 98
21027 , 0 , 94
21028 , 0 , 141
21029 , 0 , 0
21030 , 32 , 0
21031 , 72 , 91
21032 , 0 , 0
21033 , 33 , 137
21034 , 60 , 0
21035 , 26 , 29
21036 , 36 , 37
21037 , 77 , 0
21038 , 0 , 23
21039 , 0 , 0
21040 , 0 , 0
21041 , 17 , 49
21042 , 0 , 26
21043 , 0 , 0
21044 , 30 , 0
21045 , 0 , 0
21046 , 0 , 66
21047 , 32 , 0
21048 , 0 , 30
21049 , 87 , 28
21050 , 29 , 0
21051 , 0 , 0
21052 , 0 , 0
21053 , 20 , 102
21054 , 0 , 26
21055 , 0 , 0
21056 , 26 , 29
21057 , 0 , 30
21058 , 94 , 0
21059 , 98 , 0
21060 , 0 , 24
21061 , 0 , 0
21062 , 43 , 133
21063 , 0 , 51
21064 , 0 , 26
21065 , 0 , 32
21066 , 23 , 52
21067 , 35 , 22
21068 , 78 , 70
21069 , 65 , 31
21070 , 0 , 137
21071 , 0 , 0
21072 , 0 , 32
21073 , 0 , 0
21074 , 30 , 33
21075 , 27 , 0
21076 , 60 , 70
21077 , 0 , 0
21078 , 0 , 71
21079 , 43 , 16
21080 , 0 , 40
21081 , 23 , 31
21082 , 0 , 97
21083 , 28 , 20
21084 , 0 , 61
21085 , 31 , 0
21086 , 51 , 0
21087 , 0 , 0
21088 , 63 , 57
21089 , 26 , 29
21090 , 34 , 90
21091 , 0 , 33
21092 , 34 , 30
21093 , 0 , 0
21094 , 25 , 75
21095 , 23 , 0
21096 , 93 , 50
21097 , 0 , 25
21098 , 28 , 113
21099 , 25 , 51
21100 , 0 , 0
21101 , 48 , 0
21102 , 102 , 47
21103 , 0 , 0
21104 , 0 , 27
21105 , 53 , 21
21106 , 29 , 96
21107 , 64 , 29
21108 , 0 , 38
21109 , 0 , 0
21110 , 31 , 0
21111 , 107 , 49
21112 , 28 , 0
21113 , 0 , 19
21114 , 0 , 0
21115 , 62 , 35
21116 , 0 , 58
21117 , 28 , 0
21118 , 0 , 0
21119 , 0 , 0
21120 , 27 , 80
21121 , 23 , 111
21122 , 35 , 28
21123 , 0 , 0
21124 , 0 , 0
21125 , 0 , 0
21126 , 23 , 52
21127 , 65 , 38
21128 , 31 , 25
21129 , 60 , 0
21130 , 0 , 25
21131 , 28 , 24
21132 , 26 , 29
21133 , 0 , 0
21134 , 29 , 32
21135 , 0 , 0
21136 , 32 , 70
21137 , 29 , 20
21138 , 0 , 18
21139 , 0 , 28
21140 , 72 , 31
21141 , 0 , 0
21142 , 0 , 48
21143 , 0 , 38
21144 , 104 , 102
21145 , 0 , 28
21146 , 0 , 0
21147 , 0 , 26
21148 , 49 , 0
21149 , 24 , 29
21150 , 23 , 22
21151 , 0 , 0
21152 , 78 , 57
21153 , 0 , 18
21154 , 59 , 0
21155 , 0 , 30
21156 , 33 , 0
21157 , 0 , 0
21158 , 46 , 0
21159 , 66 , 27
21160 , 25 , 25
21161 , 0 , 58
21162 , 96 , 0
21163 , 0 , 23
21164 , 59 , 24
21165 , 0 , 29
21166 , 0 , 59
21167 , 0 , 0
21168 , 63 , 0
21169 , 25 , 16
21170 , 73 , 0
21171 , 32 , 0
21172 , 0 , 24
21173 , 0 , 0
21174 , 63 , 81
21175 , 83 , 91
21176 , 31 , 21
21177 , 57 , 28
21178 , 0 , 0
21179 , 0 , 57
21180 , 0 , 0
21181 , 0 , 75
21182 , 0 , 0
21183 , 0 , 0
21184 , 0 , 0
21185 , 29 , 71
21186 , 0 , 86
21187 , 22 , 0
21188 , 0 , 0
21189 , 0 , 0
21190 , 0 , 27
21191 , 24 , 22
21192 , 64 , 0
21193 , 0 , 67
21194 , 25 , 0
21195 , 47 , 0
21196 , 0 , 32
21197 , 0 , 26
21198 , 0 , 31
21199 , 0 , 0
21200 , 31 , 0
21201 , 72 , 19
21202 , 43 , 25
21203 , 57 , 83
21204 , 0 , 0
21205 , 0 , 0
21206 , 29 , 63
21207 , 0 , 0
21208 , 25 , 136
21209 , 0 , 57
21210 , 23 , 50
21211 , 0 , 0
21212 , 0 , 0
21213 , 0 , 30
21214 , 71 , 122
21215 , 0 , 0
21216 , 0 , 23
21217 , 0 , 0
21218 , 51 , 23
21219 , 0 , 30
21220 , 17 , 56
21221 , 0 , 0
21222 , 31 , 0
21223 , 41 , 77
21224 , 28 , 0
21225 , 0 , 0
21226 , 68 , 0
21227 , 20 , 0
21228 , 27 , 26
21229 , 51 , 0
21230 , 0 , 60
21231 , 0 , 0
21232 , 52 , 0
21233 , 26 , 24
21234 , 59 , 0
21235 , 26 , 30
21236 , 0 , 33
21237 , 0 , 0
21238 , 0 , 96
21239 , 23 , 46
21240 , 57 , 0
21241 , 84 , 0
21242 , 64 , 0
21243 , 57 , 0
21244 , 98 , 13
21245 , 0 , 20
21246 , 21 , 0
21247 , 0 , 0
21248 , 23 , 19
21249 , 31 , 0
21250 , 0 , 35
21251 , 86 , 0
21252 , 0 , 0
21253 , 0 , 0
21254 , 61 , 0
21255 , 52 , 0
21256 , 24 , 39
21257 , 0 , 0
21258 , 64 , 0
21259 , 32 , 44
21260 , 26 , 61
21261 , 0 , 0
21262 , 0 , 106
21263 , 0 , 0
21264 , 20 , 63
21265 , 66 , 89
21266 , 21 , 0
21267 , 0 , 63
21268 , 0 , 0
21269 , 0 , 0
21270 , 0 , 22
21271 , 44 , 0
21272 , 0 , 50
21273 , 46 , 0
21274 , 26 , 45
21275 , 0 , 26
21276 , 21 , 47
21277 , 0 , 0
21278 , 0 , 0
21279 , 0 , 0
21280 , 0 , 0
21281 , 30 , 67
21282 , 57 , 0
21283 , 25 , 32
21284 , 93 , 0
21285 , 0 , 0
21286 , 57 , 33
21287 , 31 , 63
21288 , 29 , 0
21289 , 0 , 0
21290 , 41 , 25
21291 , 47 , 0
21292 , 0 , 0
21293 , 30 , 29
21294 , 91 , 0
21295 , 0 , 0
21296 , 0 , 87
21297 , 52 , 0
21298 , 0 , 34
21299 , 0 , 81
21300 , 62 , 31
21301 , 0 , 0
21302 , 0 , 0
21303 , 0 , 33
21304 , 0 , 0
21305 , 63 , 0
21306 , 42 , 29
21307 , 26 , 0
21308 , 78 , 88
21309 , 56 , 73
21310 , 33 , 32
21311 , 0 , 0
21312 , 21 , 61
21313 , 59 , 0
21314 , 70 , 0
21315 , 29 , 66
21316 , 0 , 0
21317 , 0 , 0
21318 , 24 , 0
21319 , 39 , 31
21320 , 0 , 26
21321 , 0 , 20
21322 , 36 , 85
21323 , 59 , 86
21324 , 16 , 0
21325 , 0 , 0
21326 , 101 , 0
21327 , 0 , 0
21328 , 54 , 0
21329 , 0 , 0
21330 , 34 , 31
21331 , 33 , 33
21332 , 0 , 0
21333 , 0 , 0
21334 , 102 , 29
21335 , 75 , 44
21336 , 22 , 0
21337 , 52 , 58
21338 , 25 , 0
21339 , 25 , 0
21340 , 31 , 0
21341 , 36 , 0
21342 , 23 , 34
21343 , 0 , 0
21344 , 0 , 33
21345 , 0 , 43
21346 , 22 , 55
21347 , 23 , 0
21348 , 67 , 81
21349 , 0 , 0
21350 , 56 , 39
21351 , 0 , 52
21352 , 27 , 56
21353 , 25 , 0
21354 , 0 , 0
21355 , 30 , 58
21356 , 28 , 54
21357 , 45 , 17
21358 , 33 , 0
21359 , 0 , 0
21360 , 24 , 0
21361 , 90 , 31
21362 , 0 , 26
21363 , 28 , 24
21364 , 29 , 55
21365 , 0 , 0
21366 , 47 , 0
21367 , 50 , 0
21368 , 26 , 56
21369 , 0 , 28
21370 , 29 , 16
21371 , 0 , 0
21372 , 0 , 25
21373 , 15 , 24
21374 , 101 , 0
21375 , 0 , 0
21376 , 28 , 31
21377 , 29 , 51
21378 , 0 , 0
21379 , 0 , 0
21380 , 35 , 0
21381 , 0 , 0
21382 , 63 , 30
21383 , 35 , 40
21384 , 0 , 92
21385 , 18 , 0
21386 , 0 , 22
21387 , 0 , 98
21388 , 27 , 35
21389 , 0 , 32
21390 , 0 , 30
21391 , 0 , 0
21392 , 82 , 21
21393 , 53 , 0
21394 , 0 , 0
21395 , 52 , 26
21396 , 51 , 22
21397 , 0 , 0
21398 , 30 , 29
21399 , 31 , 65
21400 , 55 , 0
21401 , 56 , 0
21402 , 0 , 0
21403 , 65 , 29
21404 , 33 , 196
21405 , 0 , 27
21406 , 23 , 22
21407 , 0 , 0
21408 , 66 , 0
21409 , 36 , 27
21410 , 26 , 66
21411 , 42 , 25
21412 , 31 , 29
21413 , 0 , 0
21414 , 22 , 31
21415 , 59 , 85
21416 , 0 , 34
21417 , 0 , 53
21418 , 25 , 35
21419 , 0 , 45
21420 , 72 , 43
21421 , 0 , 0
21422 , 21 , 20
21423 , 7366 , 0
21424 , 36 , 0
21425 , 38 , 26
21426 , 35 , 32
21427 , 30 , 20
21428 , 30 , 0
21429 , 0 , 0
21430 , 61 , 0
21431 , 35 , 68
21432 , 0 , 61
21433 , 0 , 69
21434 , 25 , 23
21435 , 0 , 0
21436 , 32 , 37
21437 , 76 , 0
21438 , 0 , 0
21439 , 0 , 0
21440 , 0 , 0
21441 , 0 , 26
21442 , 30 , 25
21443 , 0 , 0
21444 , 26 , 25
21445 , 0 , 0
21446 , 32 , 32
21447 , 25 , 24
21448 , 0 , 29
21449 , 27 , 0
21450 , 0 , 0
21451 , 127 , 22
21452 , 32 , 36
21453 , 34 , 0
21454 , 32 , 0
21455 , 0 , 0
21456 , 53 , 20
21457 , 0 , 34
21458 , 78 , 29
21459 , 40 , 64
21460 , 21 , 18
21461 , 0 , 0
21462 , 0 , 66
21463 , 25 , 27
21464 , 28 , 0
21465 , 0 , 33
21466 , 29 , 32
21467 , 0 , 58
21468 , 45 , 57
21469 , 22 , 0
21470 , 77 , 0
21471 , 0 , 0
21472 , 0 , 24
21473 , 0 , 0
21474 , 26 , 0
21475 , 0 , 24
21476 , 21 , 0
21477 , 0 , 0
21478 , 49 , 42
21479 , 0 , 0
21480 , 0 , 36
21481 , 0 , 32
21482 , 0 , 0
21483 , 0 , 155
21484 , 0 , 25
21485 , 0 , 33
21486 , 99 , 0
21487 , 0 , 0
21488 , 31 , 23
21489 , 30 , 0
21490 , 0 , 0
21491 , 0 , 33
21492 , 32 , 0
21493 , 0 , 0
21494 , 0 , 25
21495 , 30 , 53
21496 , 0 , 31
21497 , 0 , 35
21498 , 36 , 0
21499 , 30 , 87
21500 , 24 , 0
21501 , 78 , 27
21502 , 57 , 21
21503 , 0 , 0
21504 , 0 , 0
21505 , 34 , 35
21506 , 28 , 69
21507 , 34 , 59
21508 , 84 , 0
21509 , 0 , 0
21510 , 0 , 34
21511 , 39 , 0
21512 , 0 , 26
21513 , 0 , 0
21514 , 75 , 22
21515 , 0 , 17
21516 , 0 , 31
21517 , 22 , 54
21518 , 58 , 53
21519 , 0 , 0
21520 , 0 , 34
21521 , 30 , 0
21522 , 32 , 49
21523 , 24 , 55
21524 , 0 , 67
21525 , 0 , 0
21526 , 50 , 0
21527 , 22 , 119
21528 , 63 , 0
21529 , 46 , 35
21530 , 79 , 0
21531 , 62 , 0
21532 , 32 , 35
21533 , 35 , 0
21534 , 54 , 66
21535 , 0 , 0
21536 , 0 , 0
21537 , 32 , 33
21538 , 0 , 55
21539 , 57 , 87
21540 , 24 , 37
21541 , 0 , 0
21542 , 57 , 0
21543 , 31 , 59
21544 , 0 , 38
21545 , 0 , 28
21546 , 36 , 34
21547 , 53 , 36
21548 , 22 , 0
21549 , 0 , 47
21550 , 0 , 22
21551 , 0 , 0
21552 , 89 , 23
21553 , 79 , 32
21554 , 0 , 48
21555 , 76 , 26
21556 , 21 , 122
21557 , 0 , 0
21558 , 64 , 33
21559 , 0 , 68
21560 , 0 , 27
21561 , 24 , 69
21562 , 37 , 40
21563 , 97 , 0
21564 , 0 , 57
21565 , 40 , 21
21566 , 25 , 66
21567 , 0 , 0
21568 , 0 , 55
21569 , 0 , 56
21570 , 66 , 31
21571 , 56 , 22
21572 , 20 , 0
21573 , 0 , 0
21574 , 28 , 38
21575 , 0 , 0
21576 , 30 , 39
21577 , 20 , 18
21578 , 0 , 0
21579 , 23 , 39
21580 , 0 , 52
21581 , 0 , 50
21582 , 53 , 38
21583 , 0 , 0
21584 , 59 , 0
21585 , 0 , 32
21586 , 0 , 30
21587 , 139 , 29
21588 , 0 , 54
21589 , 0 , 0
21590 , 22 , 41
21591 , 52 , 0
21592 , 20 , 30
21593 , 26 , 0
21594 , 37 , 29
21595 , 0 , 0
21596 , 0 , 0
21597 , 0 , 25
21598 , 154 , 51
21599 , 0 , 0
21600 , 54 , 0
21601 , 22 , 59
21602 , 55 , 80
21603 , 49 , 50
21604 , 0 , 56
21605 , 0 , 0
21606 , 32 , 29
21607 , 59 , 30
21608 , 23 , 25
21609 , 25 , 0
21610 , 103 , 77
21611 , 20 , 0
21612 , 0 , 40
21613 , 42 , 56
21614 , 35 , 29
21615 , 0 , 0
21616 , 30 , 55
21617 , 0 , 111
21618 , 0 , 0
21619 , 0 , 0
21620 , 27 , 0
21621 , 0 , 0
21622 , 0 , 0
21623 , 43 , 24
21624 , 53 , 45
21625 , 36 , 33
21626 , 33 , 71
21627 , 43 , 0
21628 , 34 , 48
21629 , 35 , 0
21630 , 28 , 0
21631 , 0 , 0
21632 , 0 , 0
21633 , 36 , 0
21634 , 27 , 79
21635 , 0 , 53
21636 , 55 , 0
21637 , 0 , 0
21638 , 27 , 52
21639 , 45 , 24
21640 , 58 , 48
21641 , 76 , 28
21642 , 36 , 0
21643 , 63 , 53
21644 , 36 , 0
21645 , 22 , 0
21646 , 63 , 64
21647 , 0 , 0
21648 , 32 , 0
21649 , 0 , 0
21650 , 64 , 30
21651 , 81 , 28
21652 , 25 , 89
21653 , 0 , 0
21654 , 0 , 0
21655 , 0 , 46
21656 , 0 , 0
21657 , 35 , 66
21658 , 29 , 58
21659 , 23 , 0
21660 , 22 , 0
21661 , 0 , 24
21662 , 0 , 31
21663 , 0 , 0
21664 , 40 , 56
21665 , 28 , 0
21666 , 27 , 0
21667 , 29 , 0
21668 , 48 , 0
21669 , 0 , 0
21670 , 0 , 0
21671 , 0 , 26
21672 , 52 , 0
21673 , 55 , 0
21674 , 71 , 36
21675 , 46 , 60
21676 , 77 , 28
21677 , 24 , 49
21678 , 30 , 0
21679 , 0 , 0
21680 , 31 , 58
21681 , 22 , 0
21682 , 36 , 21
21683 , 50 , 88
21684 , 26 , 81
21685 , 0 , 0
21686 , 75 , 65
21687 , 24 , 93
21688 , 39 , 76
21689 , 0 , 27
21690 , 23 , 0
21691 , 32 , 39
21692 , 29 , 0
21693 , 29 , 103
21694 , 27 , 0
21695 , 0 , 0
21696 , 33 , 23
21697 , 32 , 0
21698 , 48 , 0
21699 , 27 , 30
21700 , 67 , 0
21701 , 0 , 0
21702 , 0 , 25
21703 , 0 , 0
21704 , 0 , 53
21705 , 36 , 57
21706 , 57 , 32
21707 , 63 , 0
21708 , 24 , 29
21709 , 25 , 0
21710 , 24 , 36
21711 , 0 , 0
21712 , 0 , 21
21713 , 77 , 0
21714 , 0 , 26
21715 , 0 , 58
21716 , 0 , 55
21717 , 0 , 0
21718 , 41 , 66
21719 , 32 , 0
21720 , 25 , 70
21721 , 0 , 32
21722 , 0 , 0
21723 , 23 , 27
21724 , 52 , 0
21725 , 0 , 24
21726 , 0 , 62
21727 , 0 , 0
21728 , 0 , 17
21729 , 51 , 0
21730 , 0 , 28
21731 , 0 , 0
21732 , 0 , 36
21733 , 0 , 0
21734 , 40 , 58
21735 , 0 , 0
21736 , 0 , 51
21737 , 79 , 49
21738 , 0 , 33
21739 , 79 , 0
21740 , 26 , 27
21741 , 27 , 0
21742 , 34 , 25
21743 , 0 , 0
21744 , 28 , 33
21745 , 0 , 16
21746 , 0 , 28
21747 , 0 , 22
21748 , 0 , 87
21749 , 0 , 0
21750 , 130 , 0
21751 , 20 , 60
21752 , 57 , 55
21753 , 0 , 0
21754 , 63 , 32
21755 , 39 , 33
21756 , 39 , 29
21757 , 33 , 15
21758 , 64 , 56
21759 , 0 , 0
21760 , 43 , 29
21761 , 32 , 0
21762 , 81 , 28
21763 , 34 , 24
21764 , 0 , 18
21765 , 0 , 0
21766 , 0 , 35
21767 , 48 , 0
21768 , 22 , 0
21769 , 0 , 30
21770 , 32 , 0
21771 , 31 , 0
21772 , 17 , 95
21773 , 28 , 0
21774 , 14 , 22
21775 , 0 , 0
21776 , 0 , 28
21777 , 29 , 0
21778 , 116 , 59
21779 , 40 , 53
21780 , 0 , 0
21781 , 0 , 0
21782 , 0 , 0
21783 , 0 , 75
21784 , 52 , 53
21785 , 32 , 0
21786 , 0 , 25
21787 , 37 , 0
21788 , 0 , 0
21789 , 111 , 27
21790 , 0 , 29
21791 , 0 , 0
21792 , 54 , 17
21793 , 40 , 28
21794 , 21 , 0
21795 , 68 , 26
21796 , 0 , 0
21797 , 0 , 0
21798 , 22 , 41
21799 , 0 , 63
21800 , 0 , 29
21801 , 29 , 68
21802 , 0 , 0
21803 , 0 , 0
21804 , 23 , 0
21805 , 29 , 53
21806 , 37 , 33
21807 , 0 , 0
21808 , 0 , 17
21809 , 27 , 108
21810 , 30 , 89
21811 , 19 , 0
21812 , 0 , 27
21813 , 0 , 0
21814 , 42 , 0
21815 , 0 , 56
21816 , 49 , 27
21817 , 0 , 27
21818 , 23 , 0
21819 , 57 , 64
21820 , 22 , 21
21821 , 64 , 0
21822 , 0 , 29
21823 , 0 , 0
21824 , 26 , 37
21825 , 0 , 33
21826 , 0 , 34
21827 , 0 , 31
21828 , 68 , 25
21829 , 0 , 0
