line_no, Core 0 lines , Core 1 lines
5659 , 34 , 100
5660 , 55 , 38
5661 , 24 , 0
5662 , 26 , 27
5663 , 0 , 0
5664 , 53 , 64
5665 , 60 , 42
5666 , 130 , 64
5667 , 46 , 79
5668 , 83 , 0
5669 , 17 , 62
5670 , 43 , 49
5671 , 14 , 20
5672 , 19 , 48
5673 , 0 , 0
5674 , 62 , 19
5675 , 38 , 39
5676 , 63 , 88
5677 , 140 , 143
5678 , 40 , 46
5679 , 87 , 89
5680 , 56 , 63
5681 , 120 , 36
5682 , 48 , 97
5683 , 50 , 54
5684 , 43 , 142
5685 , 14 , 59
5686 , 77 , 14
5687 , 68 , 0
5688 , 19 , 17
5689 , 91 , 62
5690 , 66 , 118
5691 , 33 , 0
5692 , 30 , 39
5693 , 125 , 43
5694 , 22 , 62
5695 , 46 , 44
5696 , 66 , 16
5697 , 52 , 40
5698 , 28 , 59
5699 , 60 , 0
5700 , 52 , 0
5701 , 47 , 45
5702 , 0 , 0
5703 , 77 , 20
5704 , 64 , 35
5705 , 96 , 32
5706 , 52 , 18
5707 , 0 , 0
5708 , 24 , 16
5709 , 44 , 82
5710 , 23 , 13
5711 , 47 , 50
5712 , 24 , 38
5713 , 30 , 0
5714 , 82 , 69
5715 , 25 , 33
5716 , 0 , 151
5717 , 18 , 51
5718 , 0 , 102
5719 , 24 , 30
5720 , 71 , 79
5721 , 17 , 26
5722 , 32 , 104
5723 , 25 , 46
5724 , 53 , 35
5725 , 0 , 0
5726 , 33 , 103
5727 , 119 , 46
5728 , 67 , 44
5729 , 0 , 37
5730 , 12 , 0
5731 , 0 , 45
5732 , 36 , 0
5733 , 22 , 110
5734 , 18 , 32
5735 , 95 , 34
5736 , 25 , 95
5737 , 0 , 0
5738 , 28 , 16
5739 , 128 , 89
5740 , 15 , 92
5741 , 122 , 121
5742 , 0 , 100
5743 , 46 , 11
5744 , 0 , 0
5745 , 45 , 50
5746 , 75 , 35
5747 , 51 , 46
5748 , 0 , 41
5749 , 86 , 40
5750 , 0 , 51
5751 , 28 , 0
5752 , 9 , 0
5753 , 21 , 0
5754 , 38 , 42
5755 , 25 , 52
5756 , 31 , 19
5757 , 30 , 35
5758 , 89 , 27
5759 , 62 , 16
5760 , 114 , 19
5761 , 100 , 15
5762 , 0 , 0
5763 , 27 , 34
5764 , 0 , 41
5765 , 47 , 50
5766 , 24 , 7
5767 , 62 , 21
5768 , 29 , 135
5769 , 104 , 61
5770 , 0 , 38
5771 , 50 , 81
5772 , 20 , 73
5773 , 0 , 48
5774 , 37 , 78
5775 , 27 , 24
5776 , 84 , 95
5777 , 19 , 60
5778 , 82 , 61
5779 , 11 , 30
5780 , 0 , 0
5781 , 26 , 40
5782 , 21 , 0
5783 , 0 , 45
5784 , 0 , 49
5785 , 13 , 45
5786 , 14 , 63
5787 , 56 , 77
5788 , 28 , 71
5789 , 0 , 40
5790 , 82 , 63
5791 , 56 , 78
5792 , 26 , 41
5793 , 86 , 42
5794 , 124 , 77
5795 , 0 , 0
5796 , 42 , 45
5797 , 44 , 19
5798 , 28 , 49
5799 , 51 , 26
5800 , 34 , 10
5801 , 9 , 37
5802 , 0 , 54
5803 , 8 , 61
5804 , 17 , 55
5805 , 103 , 0
5806 , 0 , 28
5807 , 44 , 68
5808 , 63 , 0
5809 , 16 , 39
5810 , 36 , 39
5811 , 56 , 58
5812 , 0 , 29
5813 , 12 , 51
5814 , 57 , 56
5815 , 22 , 28
5816 , 0 , 14
5817 , 24 , 14
5818 , 18 , 14
5819 , 76 , 48
5820 , 45 , 77
5821 , 58 , 19
5822 , 96 , 23
5823 , 0 , 77
5824 , 0 , 18
5825 , 57 , 12
5826 , 61 , 29
5827 , 42 , 18
5828 , 44 , 0
5829 , 36 , 93
5830 , 22 , 67
5831 , 0 , 23
5832 , 82 , 0
5833 , 0 , 51
5834 , 56 , 53
5835 , 50 , 110
5836 , 88 , 49
5837 , 81 , 55
5838 , 58 , 95
5839 , 42 , 35
5840 , 22 , 17
5841 , 83 , 31
5842 , 28 , 33
5843 , 62 , 19
5844 , 36 , 53
5845 , 79 , 106
5846 , 43 , 39
5847 , 73 , 39
5848 , 23 , 54
5849 , 21 , 69
5850 , 68 , 33
5851 , 40 , 26
5852 , 35 , 30
5853 , 32 , 31
5854 , 0 , 16
5855 , 24 , 100
5856 , 45 , 8
5857 , 0 , 0
5858 , 20 , 69
5859 , 46 , 43
5860 , 132 , 0
5861 , 0 , 56
5862 , 18 , 33
5863 , 23 , 15
5864 , 39 , 53
5865 , 8 , 24
5866 , 41 , 92
5867 , 72 , 47
5868 , 45 , 78
5869 , 50 , 0
5870 , 23 , 27
5871 , 30 , 31
5872 , 0 , 15
5873 , 54 , 16
5874 , 68 , 42
5875 , 46 , 32
5876 , 24 , 52
5877 , 57 , 51
5878 , 13 , 46
5879 , 51 , 68
5880 , 88 , 15
5881 , 27 , 0
5882 , 99 , 29
5883 , 0 , 50
5884 , 33 , 64
5885 , 83 , 70
5886 , 11 , 37
5887 , 57 , 60
5888 , 52 , 18
5889 , 23 , 53
5890 , 9 , 14
5891 , 33 , 35
5892 , 33 , 0
5893 , 101 , 56
5894 , 0 , 11
5895 , 80 , 57
5896 , 54 , 48
5897 , 56 , 86
5898 , 52 , 80
5899 , 21 , 31
5900 , 30 , 32
5901 , 49 , 0
5902 , 22 , 31
5903 , 35 , 16
5904 , 0 , 0
5905 , 50 , 98
5906 , 115 , 0
5907 , 0 , 0
5908 , 85 , 62
5909 , 12 , 24
5910 , 47 , 8
5911 , 0 , 38
5912 , 10 , 57
5913 , 31 , 43
5914 , 0 , 0
5915 , 40 , 30
5916 , 35 , 0
5917 , 140 , 0
5918 , 0 , 66
5919 , 26 , 23
5920 , 55 , 37
5921 , 26 , 31
5922 , 55 , 0
5923 , 14 , 0
5924 , 121 , 0
5925 , 51 , 0
5926 , 47 , 30
5927 , 29 , 44
5928 , 45 , 60
5929 , 75 , 28
5930 , 0 , 10
5931 , 37 , 0
5932 , 22 , 38
5933 , 42 , 0
5934 , 108 , 0
5935 , 8 , 66
5936 , 0 , 57
5937 , 46 , 54
5938 , 25 , 68
5939 , 8 , 70
5940 , 0 , 0
5941 , 45 , 0
5942 , 18 , 21
5943 , 0 , 0
5944 , 28 , 71
5945 , 104 , 70
5946 , 44 , 0
5947 , 56 , 72
5948 , 76 , 15
5949 , 85 , 0
5950 , 33 , 0
5951 , 29 , 57
5952 , 83 , 58
5953 , 102 , 52
5954 , 52 , 116
5955 , 0 , 19
5956 , 0 , 204
5957 , 22 , 8
5958 , 49 , 53
5959 , 4 , 0
5960 , 0 , 61
5961 , 39 , 105
5962 , 0 , 18
5963 , 66 , 55
5964 , 7 , 18
5965 , 0 , 0
5966 , 18 , 59
5967 , 39 , 61
5968 , 18 , 32
5969 , 51 , 67
5970 , 23 , 36
5971 , 27 , 19
5972 , 27 , 0
5973 , 38 , 48
5974 , 90 , 25
5975 , 86 , 17
5976 , 8 , 35
5977 , 35 , 89
5978 , 0 , 0
5979 , 73 , 34
5980 , 46 , 66
5981 , 0 , 75
5982 , 56 , 15
5983 , 0 , 58
5984 , 11 , 44
5985 , 24 , 63
5986 , 67 , 32
5987 , 11 , 0
5988 , 81 , 7
5989 , 79 , 71
5990 , 18 , 94
5991 , 31 , 44
5992 , 34 , 12
5993 , 0 , 0
5994 , 33 , 37
5995 , 65 , 28
5996 , 94 , 33
5997 , 0 , 128
5998 , 36 , 25
5999 , 37 , 0
6000 , 69 , 109
6001 , 69 , 42
6002 , 0 , 0
6003 , 0 , 61
6004 , 0 , 0
6005 , 104 , 11
6006 , 44 , 104
6007 , 28 , 75
6008 , 110 , 26
6009 , 65 , 41
6010 , 30 , 0
6011 , 78 , 92
6012 , 0 , 0
6013 , 0 , 0
6014 , 62 , 67
6015 , 58 , 85
6016 , 77 , 70
6017 , 20 , 49
6018 , 40 , 84
6019 , 85 , 52
6020 , 0 , 0
6021 , 96 , 42
6022 , 70 , 62
6023 , 17 , 62
6024 , 16 , 17
6025 , 81 , 140
6026 , 104 , 37
6027 , 92 , 27
6028 , 83 , 19
6029 , 143 , 80
6030 , 100 , 128
6031 , 64 , 135
6032 , 17 , 47
6033 , 65 , 10
6034 , 14 , 22
6035 , 33 , 93
6036 , 34 , 0
6037 , 74 , 0
6038 , 26 , 89
6039 , 17 , 67
6040 , 0 , 22
6041 , 76 , 89
6042 , 44 , 19
6043 , 110 , 41
6044 , 0 , 77
6045 , 23 , 37
6046 , 51 , 24
6047 , 24 , 18
6048 , 38 , 16
6049 , 71 , 48
6050 , 17 , 124
6051 , 0 , 30
6052 , 0 , 0
6053 , 74 , 22
6054 , 43 , 114
6055 , 26 , 54
6056 , 85 , 17
6057 , 54 , 90
6058 , 0 , 0
6059 , 49 , 45
6060 , 40 , 53
6061 , 0 , 0
6062 , 96 , 56
6063 , 101 , 43
6064 , 30 , 14
6065 , 47 , 86
6066 , 103 , 27
6067 , 17 , 64
6068 , 0 , 35
6069 , 42 , 46
6070 , 19 , 15
6071 , 35 , 26
6072 , 12 , 23
6073 , 37 , 89
6074 , 17 , 79
6075 , 47 , 84
6076 , 31 , 38
6077 , 44 , 101
6078 , 0 , 58
6079 , 65 , 16
6080 , 106 , 54
6081 , 0 , 47
6082 , 76 , 26
6083 , 30 , 12
6084 , 0 , 0
6085 , 57 , 0
6086 , 53 , 25
6087 , 0 , 36
6088 , 45 , 43
6089 , 14 , 43
6090 , 64 , 119
6091 , 24 , 0
6092 , 0 , 79
6093 , 0 , 69
6094 , 0 , 0
6095 , 53 , 36
6096 , 80 , 0
6097 , 0 , 18
6098 , 33 , 0
6099 , 0 , 31
6100 , 30 , 162
6101 , 0 , 33
6102 , 30 , 31
6103 , 38 , 27
6104 , 63 , 50
6105 , 0 , 26
6106 , 0 , 31
6107 , 9 , 62
6108 , 91 , 68
6109 , 0 , 56
6110 , 57 , 13
6111 , 10 , 20
6112 , 57 , 103
6113 , 47 , 85
6114 , 8 , 69
6115 , 70 , 47
6116 , 86 , 57
6117 , 119 , 73
6118 , 27 , 21
6119 , 6 , 0
6120 , 80 , 64
6121 , 78 , 48
6122 , 28 , 30
6123 , 0 , 30
6124 , 4 , 46
6125 , 27 , 27
6126 , 23 , 47
6127 , 93 , 14
6128 , 37 , 80
6129 , 39 , 78
6130 , 14 , 15
6131 , 0 , 65
6132 , 93 , 49
6133 , 27 , 25
6134 , 27 , 0
6135 , 0 , 85
6136 , 54 , 44
6137 , 57 , 0
6138 , 18 , 0
6139 , 65 , 37
6140 , 48 , 69
6141 , 68 , 0
6142 , 84 , 39
6143 , 31 , 0
6144 , 0 , 23
6145 , 25 , 16
6146 , 29 , 22
6147 , 74 , 41
6148 , 0 , 46
6149 , 0 , 20
6150 , 0 , 65
6151 , 18 , 34
6152 , 62 , 13
6153 , 15 , 30
6154 , 32 , 32
6155 , 80 , 21
6156 , 53 , 60
6157 , 0 , 0
6158 , 35 , 28
6159 , 33 , 83
6160 , 18 , 50
6161 , 23 , 45
6162 , 79 , 27
6163 , 15 , 10
6164 , 108 , 28
6165 , 105 , 21
6166 , 27 , 25
6167 , 64 , 6
6168 , 18 , 30
6169 , 75 , 51
6170 , 45 , 18
6171 , 48 , 33
6172 , 18 , 51
6173 , 27 , 0
6174 , 22 , 32
6175 , 20 , 56
6176 , 22 , 57
6177 , 8 , 54
6178 , 0 , 38
6179 , 18 , 59
6180 , 0 , 0
6181 , 36 , 75
6182 , 0 , 20
6183 , 77 , 12
6184 , 54 , 132
6185 , 68 , 6
6186 , 35 , 59
6187 , 0 , 37
6188 , 18 , 26
6189 , 0 , 30
6190 , 73 , 40
6191 , 82 , 55
6192 , 38 , 25
6193 , 23 , 8
6194 , 17 , 15
6195 , 76 , 65
6196 , 0 , 79
6197 , 44 , 48
6198 , 14 , 21
6199 , 62 , 7
6200 , 95 , 59
6201 , 124 , 0
6202 , 37 , 0
6203 , 50 , 32
6204 , 18 , 11
6205 , 0 , 0
6206 , 30 , 23
6207 , 66 , 21
6208 , 131 , 62
6209 , 76 , 55
6210 , 77 , 17
6211 , 25 , 0
6212 , 40 , 54
6213 , 0 , 33
6214 , 0 , 0
6215 , 0 , 0
6216 , 60 , 43
6217 , 39 , 28
6218 , 17 , 19
6219 , 19 , 76
6220 , 58 , 0
6221 , 0 , 0
6222 , 35 , 108
6223 , 19 , 72
6224 , 37 , 33
6225 , 0 , 69
6226 , 61 , 66
6227 , 40 , 19
6228 , 0 , 0
6229 , 37 , 63
6230 , 96 , 34
6231 , 38 , 38
6232 , 11 , 12
6233 , 38 , 89
6234 , 44 , 108
6235 , 88 , 83
6236 , 36 , 59
6237 , 81 , 49
6238 , 62 , 53
6239 , 67 , 25
6240 , 34 , 0
6241 , 59 , 0
6242 , 16 , 56
6243 , 10 , 35
6244 , 0 , 0
6245 , 0 , 60
6246 , 27 , 0
6247 , 21 , 21
6248 , 96 , 21
6249 , 58 , 0
6250 , 23 , 68
6251 , 31 , 12
6252 , 26 , 35
6253 , 61 , 0
6254 , 41 , 58
6255 , 38 , 0
6256 , 82 , 0
6257 , 93 , 92
6258 , 30 , 25
6259 , 16 , 67
6260 , 90 , 0
6261 , 93 , 69
6262 , 56 , 53
6263 , 16 , 12
6264 , 26 , 14
6265 , 0 , 18
6266 , 33 , 66
6267 , 79 , 20
6268 , 19 , 74
6269 , 0 , 196
6270 , 59 , 10
6271 , 56 , 21
6272 , 48 , 37
6273 , 59 , 115
6274 , 0 , 106
6275 , 41 , 100
6276 , 39 , 40
6277 , 15 , 22
6278 , 29 , 34
6279 , 0 , 0
6280 , 8 , 36
6281 , 68 , 73
6282 , 17 , 11
6283 , 0 , 41
6284 , 61 , 91
6285 , 45 , 0
6286 , 38 , 0
6287 , 12 , 17
6288 , 0 , 87
6289 , 44 , 88
6290 , 0 , 14
6291 , 14 , 45
6292 , 129 , 0
6293 , 69 , 51
6294 , 35 , 19
6295 , 64 , 36
6296 , 47 , 34
6297 , 23 , 54
6298 , 17 , 19
6299 , 97 , 59
6300 , 36 , 41
6301 , 41 , 39
6302 , 77 , 12
6303 , 53 , 17
6304 , 86 , 82
6305 , 40 , 23
6306 , 88 , 132
6307 , 95 , 88
6308 , 0 , 119
6309 , 63 , 41
6310 , 57 , 20
6311 , 85 , 12
6312 , 56 , 0
6313 , 125 , 56
6314 , 47 , 21
6315 , 11 , 7
6316 , 68 , 48
6317 , 35 , 41
6318 , 19 , 77
6319 , 47 , 18
6320 , 0 , 18
6321 , 65 , 15
6322 , 0 , 33
6323 , 45 , 92
6324 , 97 , 38
6325 , 0 , 37
6326 , 86 , 0
6327 , 12 , 75
6328 , 38 , 22
6329 , 72 , 63
6330 , 78 , 64
6331 , 38 , 0
6332 , 23 , 20
6333 , 0 , 0
6334 , 52 , 46
6335 , 57 , 137
6336 , 0 , 26
6337 , 0 , 16
6338 , 24 , 10
6339 , 0 , 0
6340 , 0 , 30
6341 , 0 , 68
6342 , 39 , 20
6343 , 42 , 17
6344 , 0 , 14
6345 , 20 , 52
6346 , 82 , 63
6347 , 21 , 37
6348 , 0 , 10
6349 , 67 , 0
6350 , 59 , 69
6351 , 61 , 36
6352 , 0 , 19
6353 , 17 , 121
6354 , 37 , 65
6355 , 11 , 21
6356 , 0 , 96
6357 , 97 , 19
6358 , 12 , 46
6359 , 116 , 20
6360 , 95 , 180
6361 , 139 , 70
6362 , 15 , 0
6363 , 0 , 46
6364 , 17 , 133
6365 , 38 , 101
6366 , 18 , 99
6367 , 12 , 39
6368 , 39 , 62
6369 , 39 , 12
6370 , 22 , 0
6371 , 15 , 44
6372 , 0 , 68
6373 , 42 , 32
6374 , 60 , 54
6375 , 50 , 91
6376 , 36 , 22
6377 , 53 , 19
6378 , 66 , 24
6379 , 6 , 41
6380 , 56 , 29
6381 , 134 , 0
6382 , 0 , 39
6383 , 0 , 37
6384 , 14 , 76
6385 , 0 , 56
6386 , 14 , 105
6387 , 38 , 26
6388 , 34 , 47
6389 , 16 , 73
6390 , 13 , 36
6391 , 0 , 0
6392 , 57 , 40
6393 , 18 , 27
6394 , 36 , 42
6395 , 54 , 105
6396 , 17 , 77
6397 , 103 , 25
6398 , 48 , 26
6399 , 82 , 13
6400 , 38 , 54
6401 , 62 , 21
6402 , 24 , 8
6403 , 13 , 40
6404 , 0 , 0
6405 , 64 , 20
6406 , 0 , 115
6407 , 12 , 41
6408 , 41 , 61
6409 , 68 , 64
6410 , 23 , 45
6411 , 41 , 0
6412 , 82 , 27
6413 , 66 , 0
6414 , 17 , 21
6415 , 29 , 50
6416 , 8 , 86
6417 , 55 , 33
6418 , 62 , 8
6419 , 75 , 63
6420 , 40 , 20
6421 , 0 , 21
6422 , 105 , 47
6423 , 0 , 37
6424 , 0 , 13
6425 , 53 , 32
6426 , 0 , 0
6427 , 28 , 66
6428 , 61 , 51
6429 , 0 , 44
6430 , 103 , 83
6431 , 16 , 44
6432 , 58 , 12
6433 , 7 , 52
6434 , 55 , 60
6435 , 22 , 35
6436 , 0 , 43
6437 , 42 , 69
6438 , 28 , 86
6439 , 25 , 82
6440 , 44 , 83
6441 , 69 , 11
6442 , 24 , 58
6443 , 48 , 31
6444 , 40 , 26
6445 , 106 , 53
6446 , 45 , 0
6447 , 17 , 0
6448 , 79 , 13
6449 , 74 , 133
6450 , 40 , 42
6451 , 98 , 68
6452 , 0 , 98
6453 , 11 , 70
6454 , 57 , 59
6455 , 17 , 56
6456 , 22 , 0
6457 , 14 , 13
6458 , 120 , 17
6459 , 65 , 0
6460 , 54 , 0
6461 , 44 , 28
6462 , 48 , 0
6463 , 40 , 55
6464 , 37 , 67
6465 , 39 , 38
6466 , 68 , 12
6467 , 13 , 48
6468 , 0 , 75
6469 , 18 , 55
6470 , 49 , 36
6471 , 86 , 76
6472 , 0 , 39
6473 , 19 , 0
6474 , 58 , 73
6475 , 70 , 52
6476 , 52 , 78
6477 , 0 , 0
6478 , 28 , 14
6479 , 63 , 22
6480 , 66 , 118
6481 , 26 , 105
6482 , 29 , 56
6483 , 38 , 0
6484 , 43 , 45
6485 , 54 , 17
6486 , 30 , 50
6487 , 34 , 14
6488 , 34 , 46
6489 , 16 , 62
6490 , 40 , 55
6491 , 15 , 17
6492 , 17 , 45
6493 , 0 , 83
6494 , 46 , 0
6495 , 0 , 34
6496 , 72 , 35
6497 , 58 , 42
6498 , 25 , 41
6499 , 19 , 0
6500 , 29 , 0
6501 , 83 , 24
6502 , 50 , 16
6503 , 26 , 33
6504 , 79 , 68
6505 , 121 , 65
6506 , 65 , 30
6507 , 28 , 45
6508 , 71 , 72
6509 , 125 , 0
6510 , 32 , 31
6511 , 17 , 38
6512 , 0 , 44
6513 , 49 , 34
6514 , 44 , 13
6515 , 0 , 0
6516 , 37 , 72
6517 , 51 , 54
6518 , 41 , 73
6519 , 31 , 66
6520 , 88 , 101
6521 , 0 , 0
6522 , 128 , 42
6523 , 63 , 16
6524 , 41 , 26
6525 , 0 , 29
6526 , 58 , 50
6527 , 45 , 37
6528 , 37 , 29
6529 , 32 , 14
6530 , 15 , 44
6531 , 72 , 15
6532 , 42 , 33
6533 , 32 , 82
6534 , 34 , 36
6535 , 122 , 69
6536 , 20 , 42
6537 , 83 , 0
6538 , 13 , 0
6539 , 0 , 0
6540 , 23 , 40
6541 , 42 , 0
6542 , 61 , 0
6543 , 39 , 0
6544 , 102 , 40
6545 , 17 , 0
6546 , 85 , 58
6547 , 63 , 22
6548 , 0 , 0
6549 , 24 , 44
6550 , 25 , 39
6551 , 0 , 100
6552 , 57 , 0
6553 , 33 , 28
6554 , 29 , 43
6555 , 83 , 107
6556 , 34 , 41
6557 , 0 , 60
6558 , 136 , 55
6559 , 20 , 31
6560 , 60 , 0
6561 , 60 , 43
6562 , 43 , 43
6563 , 0 , 35
6564 , 102 , 0
6565 , 42 , 58
6566 , 52 , 28
6567 , 17 , 119
6568 , 40 , 84
6569 , 35 , 73
6570 , 34 , 17
6571 , 54 , 22
6572 , 37 , 60
6573 , 0 , 89
6574 , 150 , 48
6575 , 127 , 50
6576 , 55 , 0
6577 , 42 , 5
6578 , 0 , 69
6579 , 39 , 19
6580 , 32 , 180
6581 , 54 , 21
6582 , 84 , 27
6583 , 100 , 14
6584 , 39 , 0
6585 , 0 , 46
6586 , 25 , 29
6587 , 54 , 33
6588 , 24 , 57
6589 , 52 , 70
6590 , 61 , 131
6591 , 35 , 12
6592 , 44 , 29
6593 , 22 , 41
6594 , 14 , 53
6595 , 41 , 14
6596 , 43 , 13
6597 , 32 , 29
6598 , 103 , 0
6599 , 72 , 10
6600 , 30 , 36
6601 , 35 , 5
6602 , 52 , 25
6603 , 62 , 76
6604 , 77 , 41
6605 , 0 , 104
6606 , 0 , 61
6607 , 63 , 64
6608 , 59 , 43
6609 , 82 , 40
6610 , 56 , 48
6611 , 0 , 12
6612 , 0 , 0
6613 , 11 , 0
6614 , 29 , 81
6615 , 54 , 75
6616 , 44 , 75
6617 , 0 , 50
6618 , 0 , 0
6619 , 0 , 18
6620 , 48 , 87
6621 , 87 , 0
6622 , 66 , 39
6623 , 14 , 0
6624 , 63 , 55
6625 , 26 , 52
6626 , 97 , 0
6627 , 64 , 44
6628 , 0 , 51
6629 , 26 , 0
6630 , 41 , 16
6631 , 38 , 29
6632 , 30 , 31
6633 , 74 , 0
6634 , 58 , 48
6635 , 51 , 23
6636 , 79 , 59
6637 , 141 , 0
6638 , 23 , 146
6639 , 8 , 0
6640 , 22 , 36
6641 , 11 , 0
6642 , 47 , 38
6643 , 125 , 66
6644 , 91 , 34
6645 , 35 , 36
6646 , 114 , 0
6647 , 37 , 55
6648 , 70 , 64
6649 , 43 , 76
6650 , 130 , 55
6651 , 0 , 0
6652 , 0 , 34
6653 , 38 , 35
6654 , 42 , 26
6655 , 85 , 84
6656 , 0 , 43
6657 , 86 , 40
6658 , 19 , 25
6659 , 25 , 10
6660 , 0 , 0
6661 , 75 , 29
6662 , 79 , 73
6663 , 59 , 105
6664 , 37 , 13
6665 , 68 , 28
6666 , 38 , 15
6667 , 28 , 53
6668 , 0 , 60
6669 , 68 , 85
6670 , 91 , 44
6671 , 57 , 32
6672 , 27 , 46
6673 , 102 , 126
6674 , 49 , 52
6675 , 0 , 53
6676 , 75 , 214
6677 , 21 , 23
6678 , 22 , 0
6679 , 36 , 36
6680 , 73 , 52
6681 , 67 , 54
6682 , 44 , 28
6683 , 18 , 14
6684 , 0 , 48
6685 , 91 , 0
6686 , 87 , 37
6687 , 29 , 28
6688 , 0 , 29
6689 , 80 , 23
6690 , 73 , 12
6691 , 0 , 105
6692 , 0 , 43
6693 , 70 , 64
6694 , 0 , 61
6695 , 0 , 36
6696 , 38 , 55
6697 , 37 , 0
6698 , 24 , 87
6699 , 8 , 52
6700 , 92 , 12
6701 , 73 , 0
6702 , 0 , 0
6703 , 14 , 57
6704 , 26 , 32
6705 , 0 , 0
6706 , 0 , 9
6707 , 53 , 49
6708 , 135 , 51
6709 , 19 , 0
6710 , 53 , 18
6711 , 84 , 27
6712 , 77 , 0
6713 , 29 , 50
6714 , 42 , 0
6715 , 68 , 31
6716 , 36 , 0
6717 , 0 , 0
6718 , 42 , 22
6719 , 22 , 62
6720 , 0 , 26
6721 , 35 , 78
6722 , 49 , 61
6723 , 46 , 57
6724 , 94 , 0
6725 , 14 , 70
6726 , 41 , 0
6727 , 77 , 39
6728 , 86 , 40
6729 , 52 , 22
6730 , 45 , 24
6731 , 73 , 22
6732 , 10 , 53
6733 , 0 , 0
6734 , 52 , 33
6735 , 9 , 41
6736 , 66 , 0
6737 , 9 , 58
6738 , 15 , 0
6739 , 10 , 53
6740 , 30 , 40
6741 , 34 , 83
6742 , 12 , 75
6743 , 41 , 68
6744 , 111 , 0
6745 , 43 , 41
6746 , 48 , 42
6747 , 8 , 21
6748 , 0 , 0
6749 , 0 , 109
6750 , 42 , 54
6751 , 16 , 39
6752 , 9 , 0
6753 , 99 , 63
6754 , 24 , 15
6755 , 58 , 99
6756 , 0 , 0
6757 , 15 , 57
6758 , 0 , 27
6759 , 27 , 27
6760 , 32 , 47
6761 , 0 , 92
6762 , 102 , 34
6763 , 39 , 57
6764 , 0 , 62
6765 , 0 , 57
6766 , 0 , 115
6767 , 26 , 42
6768 , 0 , 27
6769 , 46 , 68
6770 , 0 , 47
6771 , 11 , 62
6772 , 122 , 48
6773 , 16 , 3
6774 , 17 , 88
6775 , 0 , 33
6776 , 19 , 0
6777 , 51 , 122
6778 , 76 , 73
6779 , 46 , 45
6780 , 0 , 15
6781 , 109 , 0
6782 , 51 , 54
6783 , 95 , 79
6784 , 26 , 32
6785 , 44 , 150
6786 , 11 , 32
6787 , 42 , 27
6788 , 37 , 0
6789 , 16 , 67
6790 , 0 , 35
6791 , 0 , 59
6792 , 51 , 55
6793 , 33 , 46
6794 , 0 , 17
6795 , 39 , 27
6796 , 26 , 129
6797 , 0 , 0
6798 , 50 , 89
6799 , 109 , 18
6800 , 21 , 54
6801 , 51 , 24
6802 , 60 , 6
6803 , 34 , 36
6804 , 0 , 0
6805 , 26 , 57
6806 , 57 , 22
6807 , 39 , 28
6808 , 83 , 28
6809 , 0 , 19
6810 , 14 , 0
6811 , 62 , 33
6812 , 0 , 0
6813 , 125 , 0
6814 , 7 , 35
6815 , 20 , 46
6816 , 40 , 50
6817 , 16 , 36
6818 , 76 , 40
6819 , 42 , 60
6820 , 0 , 51
6821 , 14 , 86
6822 , 63 , 14
6823 , 40 , 31
6824 , 23 , 33
6825 , 0 , 32
6826 , 31 , 7
6827 , 60 , 30
6828 , 148 , 32
6829 , 58 , 50
6830 , 29 , 0
6831 , 0 , 36
6832 , 21 , 103
6833 , 10 , 0
6834 , 38 , 92
6835 , 0 , 67
6836 , 130 , 0
6837 , 93 , 0
6838 , 81 , 55
6839 , 0 , 41
6840 , 37 , 120
6841 , 74 , 26
6842 , 35 , 36
6843 , 54 , 105
6844 , 77 , 85
6845 , 48 , 31
6846 , 14 , 36
6847 , 50 , 35
6848 , 0 , 17
6849 , 87 , 39
6850 , 109 , 31
6851 , 38 , 64
6852 , 72 , 30
6853 , 51 , 10
6854 , 29 , 100
6855 , 63 , 24
6856 , 18 , 0
6857 , 30 , 57
6858 , 44 , 27
6859 , 42 , 0
6860 , 54 , 57
6861 , 0 , 27
6862 , 84 , 17
6863 , 134 , 17
6864 , 66 , 20
6865 , 67 , 65
6866 , 57 , 0
6867 , 0 , 0
6868 , 0 , 0
6869 , 0 , 85
6870 , 23 , 30
6871 , 9 , 58
6872 , 26 , 41
6873 , 20 , 19
6874 , 27 , 20
6875 , 37 , 0
6876 , 129 , 0
6877 , 38 , 117
6878 , 47 , 0
6879 , 45 , 16
6880 , 59 , 19
6881 , 52 , 17
6882 , 13 , 17
6883 , 9 , 38
6884 , 57 , 42
6885 , 0 , 17
6886 , 42 , 11
6887 , 24 , 24
6888 , 16 , 18
6889 , 79 , 17
6890 , 112 , 0
6891 , 46 , 130
6892 , 125 , 28
6893 , 0 , 34
6894 , 100 , 143
6895 , 22 , 44
6896 , 38 , 75
6897 , 78 , 61
6898 , 64 , 23
6899 , 31 , 30
6900 , 90 , 36
6901 , 112 , 46
6902 , 38 , 49
6903 , 130 , 0
6904 , 41 , 28
6905 , 5 , 179
6906 , 80 , 25
6907 , 110 , 69
6908 , 65 , 24
6909 , 59 , 0
6910 , 66 , 24
6911 , 39 , 21
6912 , 95 , 19
6913 , 57 , 21
6914 , 6 , 45
6915 , 58 , 57
6916 , 239 , 166
6917 , 32 , 15
6918 , 13 , 46
6919 , 41 , 41
6920 , 25 , 25
6921 , 54 , 41
6922 , 38 , 2
6923 , 77 , 56
6924 , 0 , 5
6925 , 37 , 0
6926 , 50 , 46
6927 , 18 , 70
6928 , 48 , 65
