line_no, Core 0 lines , Core 1 lines
19790 , 0 , 22
19791 , 67 , 0
19792 , 38 , 45
19793 , 57 , 16
19794 , 39 , 70
19795 , 22 , 11
19796 , 65 , 0
19797 , 0 , 83
19798 , 17 , 36
19799 , 22 , 0
19800 , 116 , 60
19801 , 72 , 16
19802 , 46 , 69
19803 , 33 , 62
19804 , 17 , 38
19805 , 64 , 63
19806 , 14 , 71
19807 , 61 , 66
19808 , 72 , 20
19809 , 38 , 112
19810 , 28 , 135
19811 , 87 , 148
19812 , 0 , 37
19813 , 53 , 44
19814 , 26 , 95
19815 , 109 , 124
19816 , 40 , 16
19817 , 15 , 47
19818 , 22 , 69
19819 , 66 , 42
19820 , 12 , 0
19821 , 72 , 45
19822 , 51 , 35
19823 , 66 , 20
19824 , 86 , 0
19825 , 9 , 0
19826 , 39 , 19
19827 , 0 , 51
19828 , 0 , 52
19829 , 91 , 94
19830 , 61 , 49
19831 , 111 , 21
19832 , 42 , 94
19833 , 40 , 98
19834 , 19 , 43
19835 , 61 , 0
19836 , 0 , 42
19837 , 0 , 35
19838 , 28 , 70
19839 , 69 , 0
19840 , 84 , 13
19841 , 0 , 35
19842 , 69 , 49
19843 , 58 , 52
19844 , 142 , 178
19845 , 66 , 104
19846 , 25 , 21
19847 , 64 , 39
19848 , 24 , 0
19849 , 88 , 23
19850 , 52 , 34
19851 , 64 , 59
19852 , 30 , 0
19853 , 23 , 0
19854 , 54 , 14
19855 , 14 , 0
19856 , 0 , 131
19857 , 142 , 23
19858 , 20 , 72
19859 , 18 , 87
19860 , 47 , 62
19861 , 18 , 19
19862 , 47 , 40
19863 , 78 , 32
19864 , 0 , 21
19865 , 35 , 78
19866 , 12 , 39
19867 , 87 , 66
19868 , 46 , 19
19869 , 0 , 29
19870 , 67 , 22
19871 , 0 , 44
19872 , 28 , 14
19873 , 83 , 29
19874 , 35 , 39
19875 , 17 , 101
19876 , 116 , 0
19877 , 35 , 44
19878 , 92 , 58
19879 , 41 , 54
19880 , 34 , 10
19881 , 80 , 0
19882 , 51 , 17
19883 , 34 , 21
19884 , 27 , 22
19885 , 0 , 0
19886 , 22 , 42
19887 , 0 , 46
19888 , 42 , 0
19889 , 58 , 0
19890 , 52 , 50
19891 , 16 , 51
19892 , 0 , 48
19893 , 17 , 74
19894 , 30 , 38
19895 , 110 , 19
19896 , 15 , 57
19897 , 43 , 25
19898 , 40 , 40
19899 , 15 , 67
19900 , 36 , 48
19901 , 117 , 37
19902 , 69 , 80
19903 , 16 , 12
19904 , 40 , 0
19905 , 63 , 27
19906 , 45 , 63
19907 , 25 , 70
19908 , 0 , 0
19909 , 134 , 123
19910 , 0 , 58
19911 , 31 , 26
19912 , 38 , 14
19913 , 107 , 19
19914 , 73 , 0
19915 , 0 , 50
19916 , 10 , 39
19917 , 0 , 43
19918 , 63 , 75
19919 , 48 , 43
19920 , 14 , 33
19921 , 27 , 14
19922 , 126 , 110
19923 , 21 , 0
19924 , 0 , 59
19925 , 38 , 63
19926 , 61 , 68
19927 , 35 , 89
19928 , 0 , 55
19929 , 75 , 42
19930 , 25 , 65
19931 , 59 , 28
19932 , 12 , 105
19933 , 148 , 0
19934 , 0 , 36
19935 , 16 , 21
19936 , 23 , 29
19937 , 16 , 0
19938 , 68 , 24
19939 , 49 , 24
19940 , 62 , 0
19941 , 0 , 41
19942 , 0 , 52
19943 , 46 , 0
19944 , 30 , 21
19945 , 39 , 37
19946 , 58 , 0
19947 , 85 , 33
19948 , 79 , 21
19949 , 77 , 48
19950 , 25 , 89
19951 , 15 , 78
19952 , 24 , 0
19953 , 24 , 14
19954 , 88 , 79
19955 , 43 , 67
19956 , 0 , 0
19957 , 0 , 49
19958 , 0 , 29
19959 , 0 , 82
19960 , 100 , 73
19961 , 53 , 32
19962 , 85 , 0
19963 , 135 , 0
19964 , 32 , 52
19965 , 60 , 93
19966 , 114 , 99
19967 , 50 , 51
19968 , 14 , 25
19969 , 66 , 0
19970 , 21 , 33
19971 , 42 , 51
19972 , 75 , 73
19973 , 55 , 49
19974 , 31 , 13
19975 , 15 , 0
19976 , 112 , 51
19977 , 0 , 90
19978 , 17 , 0
19979 , 139 , 0
19980 , 65 , 27
19981 , 0 , 30
19982 , 66 , 0
19983 , 41 , 38
19984 , 44 , 107
19985 , 50 , 0
19986 , 50 , 108
19987 , 101 , 23
19988 , 0 , 0
19989 , 23 , 62
19990 , 81 , 119
19991 , 22 , 61
19992 , 18 , 17
19993 , 50 , 0
19994 , 61 , 46
19995 , 14 , 29
19996 , 25 , 43
19997 , 92 , 110
19998 , 43 , 20
19999 , 0 , 52
20000 , 28 , 14
20001 , 175 , 12
20002 , 34 , 90
20003 , 12 , 53
20004 , 0 , 0
20005 , 32 , 0
20006 , 54 , 51
20007 , 0 , 27
20008 , 14 , 16
20009 , 19 , 59
20010 , 4 , 39
20011 , 80 , 38
20012 , 0 , 93
20013 , 332 , 0
20014 , 97 , 99
20015 , 29 , 37
20016 , 61 , 74
20017 , 0 , 35
20018 , 52 , 20
20019 , 37 , 14
20020 , 125 , 21
20021 , 0 , 49
20022 , 39 , 37
20023 , 38 , 16
20024 , 68 , 25
20025 , 33 , 126
20026 , 64 , 0
20027 , 0 , 23
20028 , 0 , 0
20029 , 30 , 41
20030 , 0 , 9
20031 , 33 , 66
20032 , 26 , 27
20033 , 50 , 32
20034 , 48 , 125
20035 , 72 , 88
20036 , 53 , 100
20037 , 27 , 0
20038 , 39 , 20
20039 , 67 , 75
20040 , 68 , 0
20041 , 24 , 10
20042 , 90 , 105
20043 , 21 , 0
20044 , 17 , 27
20045 , 0 , 0
20046 , 49 , 24
20047 , 37 , 54
20048 , 0 , 103
20049 , 96 , 44
20050 , 46 , 13
20051 , 33 , 0
20052 , 54 , 0
20053 , 42 , 58
20054 , 31 , 106
20055 , 51 , 34
20056 , 47 , 53
20057 , 40 , 0
20058 , 61 , 28
20059 , 68 , 0
20060 , 20 , 95
20061 , 0 , 38
20062 , 33 , 20
20063 , 46 , 42
20064 , 0 , 74
20065 , 25 , 64
20066 , 26 , 45
20067 , 37 , 88
20068 , 45 , 40
20069 , 68 , 56
20070 , 14 , 100
20071 , 85 , 55
20072 , 22 , 83
20073 , 60 , 0
20074 , 0 , 87
20075 , 50 , 20
20076 , 46 , 0
20077 , 70 , 0
20078 , 54 , 48
20079 , 100 , 39
20080 , 26 , 0
20081 , 103 , 16
20082 , 108 , 35
20083 , 17 , 11
20084 , 59 , 87
20085 , 33 , 110
20086 , 42 , 31
20087 , 86 , 60
20088 , 0 , 57
20089 , 27 , 46
20090 , 51 , 82
20091 , 68 , 14
20092 , 7 , 70
20093 , 58 , 0
20094 , 111 , 57
20095 , 113 , 31
20096 , 19 , 0
20097 , 14 , 0
20098 , 50 , 0
20099 , 69 , 0
20100 , 0 , 0
20101 , 9 , 50
20102 , 51 , 94
20103 , 21 , 29
20104 , 30 , 0
20105 , 48 , 11
20106 , 66 , 122
20107 , 24 , 52
20108 , 15 , 14
20109 , 137 , 76
20110 , 49 , 65
20111 , 50 , 51
20112 , 22 , 26
20113 , 33 , 41
20114 , 19 , 48
20115 , 95 , 84
20116 , 0 , 128
20117 , 55 , 19
20118 , 0 , 14
20119 , 7 , 31
20120 , 16 , 0
20121 , 0 , 0
20122 , 53 , 12
20123 , 63 , 0
20124 , 0 , 51
20125 , 33 , 28
20126 , 35 , 0
20127 , 112 , 15
20128 , 137 , 83
20129 , 51 , 45
20130 , 12 , 17
20131 , 32 , 0
20132 , 0 , 31
20133 , 26 , 50
20134 , 13 , 0
20135 , 75 , 21
20136 , 117 , 45
20137 , 57 , 24
20138 , 29 , 0
20139 , 9 , 54
20140 , 57 , 70
20141 , 111 , 127
20142 , 50 , 0
20143 , 39 , 32
20144 , 49 , 38
20145 , 64 , 31
20146 , 26 , 72
20147 , 41 , 12
20148 , 0 , 0
20149 , 108 , 29
20150 , 0 , 47
20151 , 15 , 32
20152 , 72 , 80
20153 , 23 , 52
20154 , 13 , 81
20155 , 19 , 12
20156 , 40 , 54
20157 , 42 , 38
20158 , 49 , 74
20159 , 172 , 31
20160 , 48 , 54
20161 , 13 , 67
20162 , 0 , 24
20163 , 25 , 115
20164 , 37 , 91
20165 , 27 , 23
20166 , 93 , 12
20167 , 0 , 0
20168 , 0 , 0
20169 , 12 , 66
20170 , 0 , 45
20171 , 8 , 62
20172 , 55 , 197
20173 , 63 , 62
20174 , 0 , 41
20175 , 21 , 40
20176 , 40 , 0
20177 , 13 , 24
20178 , 27 , 47
20179 , 0 , 60
20180 , 33 , 48
20181 , 52 , 48
20182 , 0 , 9
20183 , 19 , 20
20184 , 32 , 74
20185 , 27 , 35
20186 , 43 , 31
20187 , 28 , 61
20188 , 21 , 43
20189 , 39 , 81
20190 , 17 , 0
20191 , 88 , 62
20192 , 56 , 78
20193 , 31 , 83
20194 , 22 , 51
20195 , 35 , 112
20196 , 37 , 0
20197 , 14 , 15
20198 , 48 , 45
20199 , 13 , 87
20200 , 39 , 107
20201 , 17 , 46
20202 , 45 , 140
20203 , 25 , 14
20204 , 16 , 42
20205 , 38 , 65
20206 , 66 , 42
20207 , 47 , 90
20208 , 16 , 80
20209 , 41 , 0
20210 , 25 , 41
20211 , 40 , 79
20212 , 32 , 60
20213 , 19 , 4
20214 , 22 , 57
20215 , 40 , 72
20216 , 40 , 38
20217 , 63 , 13
20218 , 40 , 96
20219 , 0 , 21
20220 , 10 , 55
20221 , 87 , 54
20222 , 63 , 31
20223 , 54 , 60
20224 , 17 , 30
20225 , 73 , 56
20226 , 16 , 55
20227 , 112 , 87
20228 , 0 , 74
20229 , 26 , 81
20230 , 57 , 10
20231 , 50 , 63
20232 , 0 , 23
20233 , 55 , 20
20234 , 15 , 93
20235 , 0 , 57
20236 , 38 , 53
20237 , 96 , 42
20238 , 26 , 106
20239 , 42 , 0
20240 , 34 , 0
20241 , 40 , 42
20242 , 36 , 0
20243 , 65 , 86
20244 , 0 , 0
20245 , 32 , 33
20246 , 0 , 28
20247 , 58 , 70
20248 , 124 , 0
20249 , 28 , 0
20250 , 44 , 43
20251 , 60 , 47
20252 , 52 , 0
20253 , 35 , 0
20254 , 12 , 31
20255 , 17 , 21
20256 , 117 , 0
20257 , 155 , 91
20258 , 107 , 25
20259 , 109 , 103
20260 , 23 , 71
20261 , 88 , 46
20262 , 26 , 83
20263 , 36 , 50
20264 , 142 , 35
20265 , 0 , 54
20266 , 0 , 32
20267 , 13 , 40
20268 , 50 , 52
20269 , 48 , 0
20270 , 72 , 41
20271 , 14 , 0
20272 , 18 , 26
20273 , 48 , 38
20274 , 15 , 27
20275 , 28 , 24
20276 , 0 , 162
20277 , 28 , 65
20278 , 0 , 138
20279 , 113 , 52
20280 , 84 , 41
20281 , 34 , 75
20282 , 13 , 24
20283 , 79 , 106
20284 , 16 , 84
20285 , 48 , 118
20286 , 86 , 36
20287 , 19 , 40
20288 , 0 , 62
20289 , 0 , 18
20290 , 73 , 96
20291 , 38 , 98
20292 , 21 , 31
20293 , 43 , 22
20294 , 31 , 0
20295 , 59 , 51
20296 , 115 , 41
20297 , 22 , 13
20298 , 30 , 0
20299 , 0 , 23
20300 , 28 , 35
20301 , 0 , 32
20302 , 25 , 41
20303 , 134 , 27
20304 , 87 , 43
20305 , 63 , 32
20306 , 68 , 51
20307 , 23 , 56
20308 , 74 , 42
20309 , 52 , 69
20310 , 0 , 21
20311 , 64 , 41
20312 , 86 , 75
20313 , 26 , 0
20314 , 135 , 35
20315 , 0 , 47
20316 , 51 , 21
20317 , 0 , 139
20318 , 0 , 10
20319 , 111 , 58
20320 , 53 , 16
20321 , 19 , 11
20322 , 0 , 0
20323 , 66 , 48
20324 , 36 , 0
20325 , 59 , 0
20326 , 50 , 34
20327 , 57 , 75
20328 , 49 , 40
20329 , 55 , 76
20330 , 64 , 12
20331 , 0 , 66
20332 , 39 , 91
20333 , 0 , 52
20334 , 47 , 20
20335 , 12 , 47
20336 , 52 , 39
20337 , 61 , 24
20338 , 23 , 114
20339 , 81 , 46
20340 , 45 , 45
20341 , 50 , 15
20342 , 163 , 127
20343 , 21 , 10
20344 , 26 , 31
20345 , 32 , 45
20346 , 107 , 11
20347 , 19 , 90
20348 , 0 , 0
20349 , 87 , 97
20350 , 89 , 95
20351 , 44 , 77
20352 , 0 , 17
20353 , 18 , 35
20354 , 77 , 22
20355 , 39 , 25
20356 , 0 , 0
20357 , 38 , 14
20358 , 14 , 87
20359 , 17 , 67
20360 , 55 , 20
20361 , 15 , 42
20362 , 132 , 44
20363 , 50 , 22
20364 , 52 , 18
20365 , 154 , 32
20366 , 50 , 13
20367 , 15 , 14
20368 , 80 , 89
20369 , 14 , 115
20370 , 53 , 18
20371 , 25 , 9
20372 , 31 , 34
20373 , 30 , 17
20374 , 9 , 19
20375 , 85 , 0
20376 , 0 , 99
20377 , 87 , 29
20378 , 42 , 24
20379 , 25 , 11
20380 , 109 , 126
20381 , 80 , 21
20382 , 24 , 9
20383 , 37 , 24
20384 , 57 , 69
20385 , 17 , 42
20386 , 54 , 62
20387 , 19 , 89
20388 , 0 , 55
20389 , 67 , 64
20390 , 0 , 0
20391 , 14 , 28
20392 , 112 , 68
20393 , 57 , 22
20394 , 32 , 0
20395 , 50 , 24
20396 , 43 , 78
20397 , 39 , 0
20398 , 88 , 29
20399 , 56 , 18
20400 , 74 , 45
20401 , 84 , 48
20402 , 61 , 0
20403 , 19 , 76
20404 , 0 , 93
20405 , 34 , 43
20406 , 39 , 70
20407 , 51 , 0
20408 , 0 , 43
20409 , 99 , 3
20410 , 0 , 12
20411 , 21 , 18
20412 , 0 , 39
20413 , 79 , 0
20414 , 35 , 13
20415 , 27 , 67
20416 , 33 , 54
20417 , 0 , 41
20418 , 88 , 0
20419 , 73 , 32
20420 , 23 , 102
20421 , 0 , 10
20422 , 18 , 25
20423 , 20 , 63
20424 , 50 , 31
20425 , 105 , 12
20426 , 27 , 70
20427 , 32 , 59
20428 , 84 , 39
20429 , 60 , 81
20430 , 115 , 80
20431 , 13 , 128
20432 , 13 , 51
20433 , 55 , 6
20434 , 0 , 19
20435 , 10 , 15
20436 , 0 , 88
20437 , 11 , 24
20438 , 52 , 35
20439 , 105 , 56
20440 , 69 , 73
20441 , 30 , 81
20442 , 25 , 81
20443 , 117 , 87
20444 , 20 , 0
20445 , 90 , 68
20446 , 15 , 37
20447 , 13 , 45
20448 , 31 , 40
20449 , 15 , 25
20450 , 64 , 30
20451 , 85 , 60
20452 , 192 , 0
20453 , 25 , 71
20454 , 36 , 0
20455 , 56 , 0
20456 , 35 , 36
20457 , 73 , 0
20458 , 28 , 0
20459 , 29 , 55
20460 , 54 , 17
20461 , 49 , 0
20462 , 72 , 47
20463 , 63 , 0
20464 , 32 , 42
20465 , 28 , 67
20466 , 40 , 0
20467 , 17 , 19
20468 , 0 , 0
20469 , 35 , 98
20470 , 99 , 27
20471 , 0 , 70
20472 , 35 , 27
20473 , 29 , 101
20474 , 51 , 27
20475 , 75 , 37
20476 , 6 , 49
20477 , 0 , 43
20478 , 56 , 54
20479 , 56 , 61
20480 , 70 , 59
20481 , 17 , 57
20482 , 95 , 0
20483 , 68 , 0
20484 , 69 , 29
20485 , 14 , 40
20486 , 0 , 41
20487 , 17 , 105
20488 , 0 , 16
20489 , 75 , 26
20490 , 0 , 0
20491 , 18 , 36
20492 , 0 , 57
20493 , 43 , 93
20494 , 114 , 70
20495 , 97 , 15
20496 , 0 , 21
20497 , 43 , 56
20498 , 22 , 54
20499 , 56 , 22
20500 , 41 , 43
20501 , 24 , 49
20502 , 60 , 44
20503 , 59 , 0
20504 , 23 , 35
20505 , 48 , 16
20506 , 42 , 127
20507 , 43 , 0
20508 , 31 , 27
20509 , 46 , 42
20510 , 16 , 22
20511 , 21 , 0
20512 , 13 , 42
20513 , 0 , 45
20514 , 28 , 37
20515 , 0 , 51
20516 , 0 , 0
20517 , 28 , 37
20518 , 81 , 47
20519 , 109 , 105
20520 , 22 , 112
20521 , 74 , 97
20522 , 64 , 64
20523 , 43 , 44
20524 , 50 , 30
20525 , 48 , 101
20526 , 50 , 70
20527 , 17 , 0
20528 , 18 , 25
20529 , 116 , 63
20530 , 65 , 46
20531 , 19 , 35
20532 , 91 , 35
20533 , 20 , 24
20534 , 105 , 82
20535 , 20 , 21
20536 , 23 , 50
20537 , 97 , 64
20538 , 25 , 69
20539 , 0 , 22
20540 , 0 , 19
20541 , 51 , 46
20542 , 19 , 11
20543 , 26 , 17
20544 , 51 , 16
20545 , 9 , 28
20546 , 12 , 42
20547 , 0 , 24
20548 , 138 , 106
20549 , 33 , 16
20550 , 0 , 13
20551 , 93 , 145
20552 , 47 , 0
20553 , 68 , 106
20554 , 40 , 69
20555 , 112 , 32
20556 , 104 , 49
20557 , 0 , 29
20558 , 39 , 34
20559 , 20 , 7
20560 , 0 , 32
20561 , 20 , 33
20562 , 66 , 0
20563 , 79 , 10
20564 , 27 , 104
20565 , 25 , 28
20566 , 0 , 68
20567 , 63 , 39
20568 , 63 , 0
20569 , 34 , 59
20570 , 49 , 28
20571 , 39 , 25
20572 , 95 , 58
20573 , 40 , 48
20574 , 38 , 50
20575 , 62 , 36
20576 , 49 , 72
20577 , 18 , 20
20578 , 39 , 43
20579 , 35 , 89
20580 , 0 , 82
20581 , 29 , 32
20582 , 35 , 24
20583 , 19 , 54
20584 , 127 , 40
20585 , 48 , 0
20586 , 56 , 16
20587 , 60 , 112
20588 , 44 , 57
20589 , 0 , 76
20590 , 38 , 28
20591 , 0 , 16
20592 , 0 , 0
20593 , 22 , 82
20594 , 23 , 28
20595 , 42 , 16
20596 , 0 , 0
20597 , 0 , 45
20598 , 94 , 58
20599 , 49 , 2
20600 , 0 , 91
20601 , 38 , 14
20602 , 118 , 19
20603 , 20 , 155
20604 , 81 , 44
20605 , 57 , 0
20606 , 18 , 11
20607 , 106 , 51
20608 , 27 , 23
20609 , 34 , 22
20610 , 33 , 41
20611 , 45 , 52
20612 , 39 , 0
20613 , 21 , 113
20614 , 58 , 77
20615 , 14 , 0
20616 , 85 , 37
20617 , 66 , 34
20618 , 0 , 56
20619 , 106 , 0
20620 , 59 , 26
20621 , 201 , 106
20622 , 0 , 25
20623 , 50 , 23
20624 , 0 , 57
20625 , 61 , 37
20626 , 0 , 49
20627 , 0 , 37
20628 , 0 , 0
20629 , 25 , 17
20630 , 53 , 0
20631 , 44 , 23
20632 , 87 , 50
20633 , 21 , 41
20634 , 34 , 0
20635 , 60 , 119
20636 , 0 , 9
20637 , 0 , 22
20638 , 58 , 28
20639 , 47 , 25
20640 , 54 , 102
20641 , 17 , 31
20642 , 40 , 106
20643 , 24 , 137
20644 , 49 , 39
20645 , 53 , 105
20646 , 68 , 0
20647 , 57 , 46
20648 , 0 , 38
20649 , 8 , 39
20650 , 14 , 117
20651 , 47 , 43
20652 , 90 , 54
20653 , 0 , 70
20654 , 95 , 0
20655 , 24 , 15
20656 , 58 , 13
20657 , 0 , 16
20658 , 52 , 49
20659 , 80 , 127
20660 , 0 , 0
20661 , 18 , 0
20662 , 43 , 34
20663 , 100 , 0
20664 , 39 , 0
20665 , 0 , 76
20666 , 72 , 71
20667 , 24 , 44
20668 , 15 , 32
20669 , 55 , 0
20670 , 40 , 32
20671 , 14 , 19
20672 , 28 , 70
20673 , 0 , 63
20674 , 35 , 33
20675 , 8 , 44
20676 , 42 , 56
20677 , 29 , 138
20678 , 53 , 65
20679 , 61 , 36
20680 , 60 , 35
20681 , 23 , 42
20682 , 0 , 14
20683 , 47 , 37
20684 , 18 , 121
20685 , 69 , 0
20686 , 32 , 44
20687 , 101 , 75
20688 , 65 , 48
20689 , 51 , 0
20690 , 38 , 26
20691 , 31 , 46
20692 , 98 , 81
20693 , 30 , 51
20694 , 0 , 24
20695 , 16 , 24
20696 , 26 , 38
20697 , 21 , 70
20698 , 17 , 39
20699 , 0 , 22
20700 , 14 , 78
20701 , 112 , 101
20702 , 45 , 13
20703 , 16 , 0
20704 , 80 , 36
20705 , 57 , 27
20706 , 20 , 65
20707 , 106 , 15
20708 , 14 , 136
20709 , 19 , 6
20710 , 15 , 57
20711 , 81 , 14
20712 , 131 , 13
20713 , 75 , 59
20714 , 0 , 64
20715 , 47 , 29
20716 , 14 , 24
20717 , 34 , 41
20718 , 18 , 31
20719 , 65 , 30
20720 , 67 , 56
20721 , 19 , 36
20722 , 29 , 85
20723 , 46 , 26
20724 , 110 , 111
20725 , 61 , 18
20726 , 0 , 68
20727 , 39 , 32
20728 , 19 , 9
20729 , 57 , 58
20730 , 19 , 54
20731 , 68 , 46
20732 , 60 , 35
20733 , 0 , 46
20734 , 0 , 17
20735 , 32 , 52
20736 , 27 , 45
20737 , 21 , 126
20738 , 15 , 14
20739 , 102 , 90
20740 , 43 , 54
20741 , 9 , 61
20742 , 0 , 61
20743 , 85 , 47
20744 , 134 , 60
20745 , 87 , 96
20746 , 0 , 22
20747 , 52 , 19
20748 , 35 , 25
20749 , 41 , 33
20750 , 51 , 43
20751 , 107 , 40
20752 , 39 , 120
20753 , 113 , 88
20754 , 5 , 0
20755 , 17 , 57
20756 , 0 , 40
20757 , 19 , 57
20758 , 50 , 0
20759 , 19 , 32
20760 , 66 , 92
20761 , 84 , 47
20762 , 65 , 0
20763 , 39 , 38
20764 , 39 , 0
20765 , 39 , 0
20766 , 0 , 35
20767 , 26 , 51
20768 , 0 , 84
20769 , 5 , 72
20770 , 41 , 59
20771 , 135 , 31
20772 , 152 , 64
20773 , 23 , 12
20774 , 0 , 0
20775 , 24 , 81
20776 , 36 , 0
20777 , 0 , 76
20778 , 22 , 44
20779 , 55 , 26
20780 , 28 , 23
20781 , 82 , 86
20782 , 86 , 64
20783 , 73 , 62
20784 , 24 , 113
20785 , 40 , 52
20786 , 45 , 15
20787 , 35 , 25
20788 , 42 , 0
20789 , 32 , 125
20790 , 69 , 49
20791 , 52 , 54
20792 , 51 , 122
20793 , 37 , 119
20794 , 82 , 13
20795 , 24 , 18
20796 , 55 , 30
20797 , 0 , 0
20798 , 113 , 62
20799 , 35 , 32
20800 , 8 , 7
20801 , 65 , 19
20802 , 24 , 0
20803 , 13 , 44
20804 , 79 , 68
20805 , 40 , 22
20806 , 62 , 20
20807 , 33 , 61
20808 , 110 , 28
20809 , 50 , 35
20810 , 23 , 15
20811 , 13 , 38
20812 , 48 , 29
20813 , 79 , 0
20814 , 0 , 33
20815 , 31 , 33
20816 , 27 , 42
20817 , 0 , 25
20818 , 37 , 69
20819 , 45 , 57
20820 , 67 , 76
20821 , 90 , 61
20822 , 25 , 0
20823 , 61 , 0
20824 , 100 , 26
20825 , 50 , 69
20826 , 98 , 47
20827 , 109 , 26
20828 , 41 , 43
20829 , 44 , 0
20830 , 9 , 6
20831 , 19 , 22
20832 , 56 , 13
20833 , 0 , 49
20834 , 74 , 25
20835 , 57 , 142
20836 , 0 , 86
20837 , 0 , 22
20838 , 14 , 0
20839 , 0 , 49
20840 , 15 , 64
20841 , 11 , 93
20842 , 94 , 0
20843 , 49 , 25
20844 , 46 , 13
20845 , 0 , 140
20846 , 56 , 19
20847 , 54 , 34
20848 , 18 , 18
20849 , 71 , 76
20850 , 21 , 37
20851 , 62 , 2
20852 , 49 , 46
20853 , 52 , 0
20854 , 0 , 44
20855 , 8 , 100
20856 , 52 , 62
20857 , 56 , 78
20858 , 31 , 52
20859 , 57 , 0
20860 , 20 , 8
20861 , 0 , 0
20862 , 117 , 65
20863 , 21 , 0
20864 , 67 , 119
20865 , 32 , 90
20866 , 63 , 74
20867 , 60 , 23
20868 , 36 , 72
20869 , 40 , 0
20870 , 18 , 16
20871 , 14 , 32
20872 , 37 , 24
20873 , 10 , 50
20874 , 13 , 19
20875 , 64 , 15
20876 , 0 , 30
20877 , 77 , 0
20878 , 51 , 47
20879 , 32 , 95
20880 , 22 , 52
20881 , 47 , 11
20882 , 45 , 10
20883 , 95 , 101
20884 , 16 , 85
20885 , 81 , 41
20886 , 17 , 42
20887 , 52 , 38
20888 , 34 , 55
20889 , 37 , 22
20890 , 156 , 34
20891 , 50 , 0
20892 , 0 , 78
20893 , 111 , 33
20894 , 32 , 47
20895 , 0 , 27
20896 , 15 , 16
20897 , 39 , 148
20898 , 80 , 20
20899 , 0 , 12
20900 , 0 , 31
20901 , 30 , 12
20902 , 24 , 85
20903 , 91 , 24
20904 , 56 , 56
20905 , 13 , 0
20906 , 79 , 67
20907 , 72 , 45
20908 , 41 , 108
20909 , 32 , 65
20910 , 8 , 30
20911 , 33 , 71
20912 , 35 , 13
20913 , 36 , 70
20914 , 52 , 111
20915 , 82 , 14
20916 , 0 , 0
20917 , 24 , 115
20918 , 17 , 41
20919 , 65 , 20
20920 , 53 , 71
20921 , 48 , 67
20922 , 63 , 92
20923 , 36 , 42
20924 , 54 , 17
20925 , 0 , 0
20926 , 14 , 0
20927 , 37 , 20
20928 , 29 , 17
20929 , 170 , 45
20930 , 49 , 0
20931 , 0 , 17
20932 , 0 , 16
20933 , 53 , 29
20934 , 76 , 0
20935 , 50 , 51
20936 , 50 , 19
20937 , 39 , 23
20938 , 75 , 102
20939 , 0 , 59
20940 , 103 , 36
20941 , 0 , 63
20942 , 52 , 67
20943 , 0 , 55
20944 , 24 , 27
20945 , 43 , 0
20946 , 17 , 87
20947 , 0 , 16
20948 , 0 , 19
20949 , 0 , 90
20950 , 61 , 86
20951 , 55 , 18
20952 , 71 , 100
20953 , 38 , 13
20954 , 30 , 43
20955 , 56 , 18
20956 , 20 , 47
20957 , 83 , 95
20958 , 45 , 27
20959 , 12 , 60
20960 , 43 , 19
20961 , 99 , 11
20962 , 93 , 48
20963 , 15 , 72
20964 , 46 , 0
20965 , 0 , 40
20966 , 15 , 81
20967 , 56 , 61
20968 , 64 , 39
20969 , 64 , 21
20970 , 35 , 24
20971 , 14 , 60
20972 , 82 , 14
20973 , 56 , 52
20974 , 55 , 93
20975 , 30 , 35
20976 , 20 , 0
20977 , 0 , 28
20978 , 57 , 58
20979 , 27 , 20
20980 , 44 , 48
20981 , 0 , 69
20982 , 0 , 95
20983 , 19 , 45
20984 , 20 , 0
20985 , 20 , 54
20986 , 15 , 0
20987 , 86 , 0
20988 , 79 , 0
20989 , 0 , 38
20990 , 85 , 66
20991 , 0 , 134
20992 , 37 , 31
20993 , 108 , 30
20994 , 0 , 43
20995 , 90 , 144
20996 , 50 , 42
20997 , 70 , 35
20998 , 39 , 25
20999 , 51 , 14
21000 , 14 , 151
21001 , 0 , 15
21002 , 0 , 0
21003 , 40 , 16
21004 , 95 , 58
21005 , 38 , 120
21006 , 0 , 22
21007 , 45 , 81
21008 , 42 , 25
21009 , 95 , 68
21010 , 67 , 24
21011 , 22 , 0
21012 , 60 , 0
21013 , 13 , 37
21014 , 37 , 23
21015 , 86 , 0
21016 , 20 , 20
21017 , 27 , 52
21018 , 0 , 49
21019 , 34 , 54
21020 , 73 , 75
21021 , 58 , 0
21022 , 0 , 49
21023 , 31 , 12
21024 , 57 , 95
21025 , 64 , 57
21026 , 23 , 66
21027 , 53 , 48
21028 , 0 , 229
21029 , 57 , 0
21030 , 84 , 26
21031 , 30 , 60
21032 , 47 , 16
21033 , 66 , 141
21034 , 71 , 27
21035 , 84 , 66
21036 , 26 , 34
21037 , 125 , 0
21038 , 0 , 22
21039 , 54 , 34
21040 , 0 , 33
21041 , 73 , 45
21042 , 39 , 24
21043 , 0 , 0
21044 , 43 , 0
21045 , 61 , 102
21046 , 21 , 73
21047 , 21 , 0
21048 , 0 , 56
21049 , 53 , 72
21050 , 61 , 15
21051 , 53 , 14
21052 , 0 , 0
21053 , 61 , 114
21054 , 12 , 51
21055 , 35 , 142
21056 , 49 , 11
21057 , 120 , 31
21058 , 60 , 20
21059 , 82 , 18
