line_no, Core 0 lines , Core 1 lines
14522 , 53 , 116
14523 , 0 , 0
14524 , 105 , 0
14525 , 0 , 0
14526 , 51 , 0
14527 , 0 , 0
14528 , 0 , 0
14529 , 132 , 0
14530 , 49 , 50
14531 , 0 , 60
14532 , 0 , 0
14533 , 0 , 0
14534 , 59 , 0
14535 , 51 , 0
14536 , 0 , 0
14537 , 0 , 0
14538 , 0 , 54
14539 , 47 , 0
14540 , 0 , 0
14541 , 0 , 0
14542 , 0 , 153
14543 , 51 , 0
14544 , 0 , 54
14545 , 0 , 0
14546 , 47 , 118
14547 , 0 , 0
14548 , 0 , 45
14549 , 0 , 0
14550 , 50 , 0
14551 , 0 , 0
14552 , 0 , 147
14553 , 0 , 84
14554 , 0 , 52
14555 , 97 , 0
14556 , 32 , 47
14557 , 0 , 0
14558 , 0 , 0
14559 , 96 , 0
14560 , 55 , 79
14561 , 0 , 91
14562 , 0 , 0
14563 , 0 , 0
14564 , 0 , 0
14565 , 0 , 0
14566 , 0 , 45
14567 , 0 , 0
14568 , 0 , 54
14569 , 42 , 28
14570 , 0 , 100
14571 , 0 , 0
14572 , 0 , 56
14573 , 0 , 0
14574 , 0 , 0
14575 , 55 , 0
14576 , 0 , 50
14577 , 0 , 0
14578 , 0 , 120
14579 , 0 , 0
14580 , 37 , 58
14581 , 0 , 0
14582 , 178 , 0
14583 , 56 , 0
14584 , 0 , 123
14585 , 0 , 0
14586 , 0 , 0
14587 , 0 , 52
14588 , 0 , 49
14589 , 0 , 0
14590 , 50 , 47
14591 , 105 , 107
14592 , 0 , 53
14593 , 0 , 0
14594 , 0 , 0
14595 , 0 , 32
14596 , 48 , 53
14597 , 0 , 183
14598 , 53 , 0
14599 , 0 , 0
14600 , 47 , 0
14601 , 0 , 0
14602 , 0 , 111
14603 , 0 , 49
14604 , 0 , 0
14605 , 67 , 0
14606 , 0 , 0
14607 , 0 , 48
14608 , 0 , 0
14609 , 0 , 0
14610 , 0 , 0
14611 , 0 , 0
14612 , 46 , 157
14613 , 0 , 0
14614 , 0 , 0
14615 , 60 , 0
14616 , 94 , 0
14617 , 56 , 0
14618 , 0 , 0
14619 , 42 , 46
14620 , 61 , 0
14621 , 0 , 0
14622 , 0 , 0
14623 , 0 , 0
14624 , 0 , 46
14625 , 55 , 48
14626 , 0 , 0
14627 , 50 , 0
14628 , 0 , 0
14629 , 0 , 0
14630 , 0 , 0
14631 , 49 , 0
14632 , 118 , 107
14633 , 0 , 0
14634 , 0 , 0
14635 , 0 , 72
14636 , 46 , 47
14637 , 45 , 0
14638 , 0 , 0
14639 , 37 , 0
14640 , 45 , 126
14641 , 0 , 0
14642 , 87 , 0
14643 , 0 , 0
14644 , 0 , 0
14645 , 226 , 0
14646 , 0 , 0
14647 , 0 , 51
14648 , 73 , 0
14649 , 0 , 0
14650 , 109 , 0
14651 , 0 , 0
14652 , 95 , 48
14653 , 0 , 0
14654 , 59 , 101
14655 , 0 , 0
14656 , 0 , 0
14657 , 0 , 55
14658 , 0 , 0
14659 , 0 , 49
14660 , 0 , 126
14661 , 0 , 0
14662 , 0 , 0
14663 , 0 , 0
14664 , 102 , 0
14665 , 0 , 0
14666 , 0 , 0
14667 , 0 , 0
14668 , 42 , 48
14669 , 0 , 74
14670 , 0 , 0
14671 , 0 , 0
14672 , 0 , 59
14673 , 0 , 51
14674 , 51 , 0
14675 , 54 , 68
14676 , 0 , 58
14677 , 0 , 412
14678 , 0 , 133
14679 , 0 , 0
14680 , 0 , 45
14681 , 56 , 0
14682 , 0 , 43
14683 , 0 , 49
14684 , 54 , 0
14685 , 0 , 0
14686 , 0 , 0
14687 , 0 , 0
14688 , 61 , 0
14689 , 0 , 0
14690 , 0 , 0
14691 , 0 , 0
14692 , 0 , 0
14693 , 0 , 0
14694 , 59 , 62
14695 , 0 , 0
14696 , 0 , 88
14697 , 56 , 0
14698 , 58 , 0
14699 , 0 , 0
14700 , 112 , 74
14701 , 0 , 51
14702 , 54 , 0
14703 , 50 , 48
14704 , 40 , 0
14705 , 0 , 55
14706 , 0 , 0
14707 , 0 , 92
14708 , 0 , 0
14709 , 0 , 0
14710 , 40 , 0
14711 , 0 , 0
14712 , 0 , 0
14713 , 0 , 92
14714 , 0 , 0
14715 , 0 , 95
14716 , 48 , 0
14717 , 87 , 0
14718 , 0 , 0
14719 , 56 , 0
14720 , 0 , 0
14721 , 0 , 60
14722 , 57 , 0
14723 , 40 , 0
14724 , 0 , 0
14725 , 0 , 0
14726 , 34 , 0
14727 , 0 , 49
14728 , 48 , 0
14729 , 54 , 39
14730 , 0 , 0
14731 , 0 , 0
14732 , 0 , 0
14733 , 58 , 0
14734 , 55 , 44
14735 , 137 , 0
14736 , 51 , 0
14737 , 0 , 0
14738 , 0 , 48
14739 , 48 , 51
14740 , 0 , 104
14741 , 0 , 0
14742 , 106 , 46
14743 , 0 , 44
14744 , 65 , 0
14745 , 0 , 0
14746 , 0 , 0
14747 , 45 , 0
14748 , 0 , 0
14749 , 52 , 47
14750 , 59 , 53
14751 , 0 , 0
14752 , 0 , 0
14753 , 88 , 0
14754 , 95 , 50
14755 , 0 , 0
14756 , 0 , 0
14757 , 203 , 185
14758 , 0 , 37
14759 , 0 , 35
14760 , 0 , 0
14761 , 0 , 0
14762 , 45 , 0
14763 , 138 , 0
14764 , 0 , 58
14765 , 103 , 0
14766 , 95 , 0
14767 , 43 , 83
14768 , 0 , 0
14769 , 0 , 45
14770 , 0 , 0
14771 , 0 , 112
14772 , 0 , 0
14773 , 0 , 0
14774 , 43 , 0
14775 , 70 , 71
14776 , 0 , 0
14777 , 0 , 55
14778 , 0 , 0
14779 , 0 , 57
14780 , 0 , 0
14781 , 0 , 0
14782 , 38 , 62
14783 , 0 , 0
14784 , 66 , 0
14785 , 51 , 52
14786 , 51 , 0
14787 , 0 , 0
14788 , 0 , 0
14789 , 0 , 0
14790 , 0 , 0
14791 , 55 , 0
14792 , 52 , 56
14793 , 47 , 48
14794 , 0 , 0
14795 , 0 , 0
14796 , 59 , 46
14797 , 0 , 0
14798 , 0 , 46
14799 , 45 , 0
14800 , 55 , 0
14801 , 0 , 41
14802 , 48 , 49
14803 , 0 , 47
14804 , 111 , 45
14805 , 0 , 0
14806 , 0 , 43
14807 , 50 , 0
14808 , 0 , 0
14809 , 0 , 59
14810 , 45 , 0
14811 , 0 , 40
14812 , 0 , 0
14813 , 41 , 0
14814 , 0 , 45
14815 , 0 , 0
14816 , 0 , 53
14817 , 0 , 0
14818 , 50 , 0
14819 , 0 , 0
14820 , 0 , 39
14821 , 0 , 0
14822 , 0 , 48
14823 , 0 , 0
14824 , 0 , 0
14825 , 0 , 0
14826 , 111 , 46
14827 , 0 , 0
14828 , 84 , 137
14829 , 49 , 0
14830 , 0 , 124
14831 , 52 , 0
14832 , 50 , 45
14833 , 0 , 59
14834 , 0 , 43
14835 , 41 , 0
14836 , 0 , 0
14837 , 189 , 0
14838 , 56 , 0
14839 , 56 , 0
14840 , 101 , 0
14841 , 0 , 0
14842 , 0 , 42
14843 , 56 , 53
14844 , 86 , 0
14845 , 97 , 54
14846 , 0 , 0
14847 , 70 , 57
14848 , 0 , 0
14849 , 0 , 0
14850 , 0 , 0
14851 , 0 , 45
14852 , 0 , 0
14853 , 0 , 0
14854 , 128 , 0
14855 , 0 , 87
14856 , 0 , 43
14857 , 0 , 0
14858 , 0 , 0
14859 , 56 , 0
14860 , 103 , 60
14861 , 68 , 0
14862 , 0 , 124
14863 , 0 , 116
14864 , 58 , 57
14865 , 42 , 0
14866 , 0 , 51
14867 , 98 , 0
14868 , 45 , 44
14869 , 0 , 0
14870 , 0 , 0
14871 , 0 , 55
14872 , 0 , 108
14873 , 0 , 0
14874 , 0 , 0
14875 , 0 , 0
14876 , 44 , 52
14877 , 0 , 44
14878 , 0 , 0
14879 , 63 , 37
14880 , 0 , 69
14881 , 0 , 51
14882 , 55 , 0
14883 , 42 , 0
14884 , 68 , 0
14885 , 0 , 0
14886 , 0 , 0
14887 , 0 , 0
14888 , 53 , 36
14889 , 0 , 55
14890 , 0 , 29
14891 , 36 , 0
14892 , 49 , 0
14893 , 0 , 54
14894 , 51 , 97
14895 , 107 , 53
14896 , 102 , 92
14897 , 0 , 45
14898 , 0 , 0
14899 , 46 , 50
14900 , 0 , 51
14901 , 0 , 0
14902 , 55 , 0
14903 , 126 , 0
14904 , 51 , 48
14905 , 93 , 0
14906 , 0 , 0
14907 , 48 , 0
14908 , 0 , 53
14909 , 0 , 0
14910 , 140 , 0
14911 , 0 , 0
14912 , 53 , 0
14913 , 0 , 0
14914 , 0 , 49
14915 , 57 , 0
14916 , 43 , 56
14917 , 0 , 0
14918 , 69 , 52
14919 , 62 , 0
14920 , 0 , 0
14921 , 0 , 0
14922 , 0 , 0
14923 , 40 , 37
14924 , 0 , 0
14925 , 44 , 0
14926 , 158 , 0
14927 , 0 , 93
14928 , 58 , 58
14929 , 0 , 48
14930 , 0 , 0
14931 , 36 , 0
14932 , 0 , 0
14933 , 0 , 222
14934 , 0 , 0
14935 , 0 , 0
14936 , 0 , 0
14937 , 0 , 55
14938 , 0 , 55
14939 , 0 , 0
14940 , 0 , 0
14941 , 50 , 118
14942 , 0 , 53
14943 , 0 , 0
14944 , 61 , 0
14945 , 32 , 51
14946 , 0 , 0
14947 , 62 , 40
14948 , 0 , 0
14949 , 0 , 0
14950 , 57 , 41
14951 , 0 , 0
14952 , 0 , 0
14953 , 53 , 0
14954 , 47 , 0
14955 , 0 , 0
14956 , 56 , 49
14957 , 0 , 50
14958 , 37 , 0
14959 , 0 , 54
14960 , 102 , 0
14961 , 0 , 0
14962 , 0 , 0
14963 , 0 , 0
14964 , 0 , 0
14965 , 0 , 0
14966 , 60 , 0
14967 , 0 , 0
14968 , 44 , 56
14969 , 0 , 0
14970 , 0 , 0
14971 , 0 , 0
14972 , 51 , 0
14973 , 0 , 0
14974 , 97 , 0
14975 , 0 , 0
14976 , 0 , 0
14977 , 0 , 0
14978 , 0 , 56
14979 , 0 , 45
14980 , 0 , 0
14981 , 212 , 0
14982 , 0 , 43
14983 , 108 , 0
14984 , 0 , 0
14985 , 0 , 0
14986 , 104 , 0
14987 , 0 , 0
14988 , 0 , 0
14989 , 58 , 36
14990 , 0 , 0
14991 , 0 , 101
14992 , 46 , 0
14993 , 61 , 105
14994 , 0 , 0
14995 , 0 , 0
14996 , 0 , 0
14997 , 0 , 0
14998 , 64 , 50
14999 , 42 , 0
15000 , 0 , 46
15001 , 66 , 0
15002 , 0 , 51
15003 , 63 , 0
15004 , 40 , 0
15005 , 0 , 0
15006 , 0 , 0
15007 , 114 , 44
15008 , 0 , 49
15009 , 0 , 0
15010 , 59 , 0
15011 , 0 , 105
15012 , 56 , 90
15013 , 0 , 189
15014 , 0 , 0
15015 , 0 , 0
15016 , 0 , 44
15017 , 0 , 0
15018 , 0 , 0
15019 , 0 , 39
15020 , 0 , 42
15021 , 44 , 0
15022 , 0 , 0
15023 , 0 , 0
15024 , 47 , 0
15025 , 0 , 0
15026 , 0 , 0
15027 , 44 , 39
15028 , 105 , 0
15029 , 0 , 0
15030 , 0 , 48
15031 , 0 , 57
15032 , 60 , 65
15033 , 0 , 0
15034 , 0 , 0
15035 , 44 , 57
15036 , 0 , 46
15037 , 61 , 0
15038 , 0 , 0
15039 , 49 , 0
15040 , 0 , 0
15041 , 60 , 0
15042 , 64 , 43
15043 , 0 , 55
15044 , 0 , 61
15045 , 0 , 0
15046 , 51 , 50
15047 , 0 , 0
15048 , 0 , 0
15049 , 0 , 0
15050 , 0 , 147
15051 , 52 , 0
15052 , 0 , 0
15053 , 0 , 0
15054 , 0 , 0
15055 , 61 , 0
15056 , 0 , 0
15057 , 0 , 50
15058 , 0 , 0
15059 , 106 , 49
15060 , 64 , 59
15061 , 0 , 0
15062 , 40 , 67
15063 , 56 , 0
15064 , 47 , 120
15065 , 0 , 52
15066 , 0 , 0
15067 , 0 , 62
15068 , 0 , 53
15069 , 49 , 113
15070 , 65 , 0
15071 , 0 , 126
15072 , 40 , 0
15073 , 45 , 98
15074 , 0 , 0
15075 , 0 , 0
15076 , 0 , 0
15077 , 0 , 0
15078 , 99 , 0
15079 , 0 , 0
15080 , 0 , 0
15081 , 52 , 43
15082 , 0 , 124
15083 , 52 , 0
15084 , 0 , 0
15085 , 145 , 56
15086 , 0 , 0
15087 , 0 , 0
15088 , 0 , 166
15089 , 0 , 0
15090 , 148 , 57
15091 , 0 , 0
15092 , 0 , 0
15093 , 0 , 0
15094 , 0 , 61
15095 , 0 , 149
15096 , 62 , 0
15097 , 67 , 0
15098 , 60 , 0
15099 , 50 , 0
15100 , 0 , 0
15101 , 96 , 0
15102 , 0 , 41
15103 , 0 , 68
15104 , 55 , 53
15105 , 53 , 55
15106 , 0 , 0
15107 , 0 , 0
15108 , 44 , 0
15109 , 0 , 0
15110 , 51 , 0
15111 , 0 , 109
15112 , 0 , 0
15113 , 54 , 0
15114 , 0 , 67
15115 , 48 , 0
15116 , 42 , 0
15117 , 0 , 55
15118 , 0 , 52
15119 , 60 , 0
15120 , 61 , 47
15121 , 0 , 0
15122 , 0 , 41
15123 , 0 , 39
15124 , 63 , 0
15125 , 229 , 0
15126 , 45 , 0
15127 , 47 , 0
15128 , 53 , 0
15129 , 0 , 58
15130 , 0 , 54
15131 , 0 , 0
15132 , 0 , 0
15133 , 0 , 0
15134 , 0 , 0
15135 , 99 , 0
15136 , 55 , 0
15137 , 0 , 49
15138 , 0 , 0
15139 , 0 , 99
15140 , 0 , 59
15141 , 224 , 0
15142 , 62 , 0
15143 , 0 , 0
15144 , 0 , 0
15145 , 99 , 0
15146 , 0 , 0
15147 , 195 , 0
15148 , 48 , 0
15149 , 0 , 0
15150 , 0 , 56
15151 , 52 , 0
15152 , 0 , 110
15153 , 48 , 97
15154 , 43 , 0
15155 , 57 , 54
15156 , 0 , 61
15157 , 0 , 0
15158 , 41 , 97
15159 , 0 , 0
15160 , 0 , 40
15161 , 48 , 0
15162 , 42 , 0
15163 , 0 , 55
15164 , 59 , 118
15165 , 0 , 0
15166 , 0 , 70
15167 , 0 , 0
15168 , 0 , 0
15169 , 100 , 0
15170 , 0 , 0
15171 , 0 , 43
15172 , 53 , 56
15173 , 0 , 0
15174 , 0 , 0
15175 , 40 , 57
15176 , 100 , 0
15177 , 0 , 0
15178 , 54 , 0
15179 , 59 , 114
15180 , 0 , 0
15181 , 0 , 0
15182 , 60 , 46
15183 , 89 , 52
15184 , 109 , 0
15185 , 57 , 0
15186 , 0 , 0
15187 , 0 , 0
15188 , 51 , 47
15189 , 0 , 0
15190 , 0 , 55
15191 , 33 , 0
15192 , 0 , 36
15193 , 0 , 0
15194 , 46 , 0
15195 , 0 , 49
15196 , 53 , 44
15197 , 63 , 44
15198 , 97 , 0
15199 , 0 , 38
15200 , 98 , 48
15201 , 34 , 0
15202 , 0 , 54
15203 , 0 , 61
15204 , 62 , 0
15205 , 0 , 0
15206 , 47 , 189
15207 , 56 , 0
15208 , 0 , 0
15209 , 0 , 59
15210 , 0 , 42
15211 , 0 , 48
15212 , 108 , 0
15213 , 0 , 0
15214 , 57 , 0
15215 , 0 , 78
15216 , 40 , 122
15217 , 58 , 40
15218 , 0 , 0
15219 , 0 , 52
15220 , 0 , 48
15221 , 0 , 0
15222 , 0 , 0
15223 , 0 , 0
15224 , 95 , 0
15225 , 0 , 55
15226 , 0 , 0
15227 , 0 , 0
15228 , 0 , 0
15229 , 42 , 43
15230 , 0 , 64
15231 , 0 , 59
15232 , 0 , 55
15233 , 0 , 36
15234 , 0 , 61
15235 , 0 , 0
15236 , 0 , 0
15237 , 0 , 463
15238 , 0 , 0
15239 , 0 , 172
15240 , 0 , 0
15241 , 0 , 50
15242 , 0 , 55
15243 , 40 , 0
15244 , 50 , 0
15245 , 0 , 0
15246 , 0 , 42
15247 , 102 , 0
15248 , 0 , 52
15249 , 52 , 0
15250 , 97 , 0
15251 , 52 , 0
15252 , 0 , 0
15253 , 0 , 206
15254 , 0 , 0
15255 , 0 , 0
15256 , 0 , 0
15257 , 0 , 38
15258 , 0 , 0
15259 , 0 , 103
15260 , 74 , 0
15261 , 47 , 86
15262 , 0 , 0
15263 , 0 , 0
15264 , 53 , 37
15265 , 0 , 0
15266 , 0 , 56
15267 , 58 , 0
15268 , 0 , 0
15269 , 0 , 187
15270 , 0 , 39
15271 , 54 , 0
15272 , 0 , 0
15273 , 0 , 0
15274 , 0 , 0
15275 , 0 , 48
15276 , 0 , 103
15277 , 48 , 35
15278 , 0 , 40
15279 , 41 , 162
15280 , 53 , 64
15281 , 0 , 0
15282 , 0 , 0
15283 , 54 , 0
15284 , 40 , 63
15285 , 195 , 0
15286 , 38 , 50
15287 , 0 , 0
15288 , 47 , 0
15289 , 41 , 42
15290 , 0 , 0
15291 , 96 , 0
15292 , 62 , 48
15293 , 0 , 0
15294 , 66 , 0
15295 , 0 , 0
15296 , 62 , 0
15297 , 0 , 53
15298 , 40 , 44
15299 , 0 , 0
15300 , 76 , 0
15301 , 0 , 200
15302 , 103 , 0
15303 , 44 , 0
15304 , 0 , 0
15305 , 48 , 0
15306 , 0 , 0
15307 , 0 , 102
15308 , 0 , 41
15309 , 0 , 0
15310 , 0 , 31
15311 , 0 , 49
15312 , 0 , 0
15313 , 0 , 157
15314 , 0 , 0
15315 , 0 , 51
15316 , 0 , 0
15317 , 0 , 0
15318 , 53 , 50
15319 , 0 , 51
15320 , 0 , 41
15321 , 0 , 0
15322 , 54 , 0
15323 , 0 , 0
15324 , 0 , 0
15325 , 0 , 48
15326 , 46 , 0
15327 , 43 , 173
15328 , 0 , 0
15329 , 0 , 42
15330 , 0 , 49
15331 , 0 , 0
15332 , 0 , 0
15333 , 0 , 0
15334 , 0 , 0
15335 , 0 , 58
15336 , 0 , 44
15337 , 55 , 0
15338 , 57 , 0
15339 , 0 , 0
15340 , 43 , 0
15341 , 67 , 0
15342 , 70 , 0
15343 , 152 , 0
15344 , 62 , 0
15345 , 46 , 0
15346 , 0 , 0
15347 , 0 , 111
15348 , 0 , 0
15349 , 0 , 0
15350 , 0 , 54
15351 , 0 , 0
15352 , 0 , 0
15353 , 0 , 0
15354 , 0 , 0
15355 , 0 , 0
15356 , 0 , 61
15357 , 0 , 100
15358 , 0 , 0
15359 , 42 , 48
15360 , 0 , 0
15361 , 45 , 0
15362 , 50 , 0
15363 , 54 , 48
15364 , 0 , 0
15365 , 0 , 0
15366 , 0 , 0
15367 , 52 , 0
15368 , 41 , 47
15369 , 0 , 101
15370 , 0 , 0
15371 , 0 , 0
15372 , 0 , 0
15373 , 101 , 0
15374 , 0 , 0
15375 , 0 , 0
15376 , 48 , 0
15377 , 0 , 0
15378 , 0 , 0
15379 , 0 , 0
15380 , 57 , 45
15381 , 0 , 0
15382 , 0 , 49
15383 , 0 , 0
15384 , 0 , 0
15385 , 43 , 0
15386 , 0 , 56
15387 , 0 , 0
15388 , 67 , 0
15389 , 0 , 0
15390 , 48 , 50
15391 , 0 , 46
15392 , 64 , 55
15393 , 63 , 48
15394 , 54 , 95
15395 , 45 , 0
15396 , 47 , 0
15397 , 0 , 0
15398 , 0 , 89
15399 , 0 , 0
15400 , 54 , 0
15401 , 0 , 149
15402 , 113 , 0
15403 , 48 , 0
15404 , 0 , 0
15405 , 0 , 46
15406 , 55 , 0
15407 , 60 , 48
15408 , 45 , 59
15409 , 44 , 0
15410 , 36 , 51
15411 , 0 , 0
15412 , 0 , 0
15413 , 0 , 0
15414 , 0 , 61
15415 , 0 , 41
15416 , 47 , 0
15417 , 49 , 0
15418 , 53 , 71
15419 , 0 , 0
15420 , 0 , 0
15421 , 0 , 0
15422 , 0 , 0
15423 , 0 , 57
15424 , 0 , 0
15425 , 56 , 0
15426 , 36 , 115
15427 , 58 , 0
15428 , 0 , 48
15429 , 0 , 0
15430 , 98 , 0
15431 , 0 , 46
15432 , 37 , 71
15433 , 0 , 0
15434 , 0 , 0
15435 , 71 , 46
15436 , 0 , 0
15437 , 52 , 0
15438 , 0 , 0
15439 , 0 , 0
15440 , 0 , 0
15441 , 45 , 0
15442 , 0 , 0
15443 , 0 , 0
15444 , 52 , 107
15445 , 0 , 0
15446 , 110 , 0
15447 , 0 , 0
15448 , 47 , 105
15449 , 0 , 49
15450 , 0 , 0
15451 , 0 , 41
15452 , 97 , 0
15453 , 0 , 0
15454 , 0 , 0
15455 , 53 , 215
15456 , 0 , 48
15457 , 0 , 0
15458 , 0 , 0
15459 , 89 , 0
15460 , 39 , 0
15461 , 0 , 0
15462 , 0 , 36
15463 , 53 , 52
15464 , 0 , 53
15465 , 0 , 0
15466 , 0 , 0
15467 , 0 , 0
15468 , 0 , 0
15469 , 45 , 52
15470 , 0 , 0
15471 , 0 , 0
15472 , 0 , 0
15473 , 0 , 0
15474 , 0 , 0
15475 , 0 , 0
15476 , 0 , 44
15477 , 0 , 0
15478 , 0 , 0
15479 , 0 , 0
15480 , 0 , 0
15481 , 0 , 0
15482 , 0 , 0
15483 , 115 , 0
15484 , 0 , 0
15485 , 0 , 0
15486 , 0 , 42
15487 , 0 , 0
15488 , 0 , 52
15489 , 0 , 95
15490 , 48 , 44
15491 , 0 , 100
15492 , 0 , 0
15493 , 0 , 0
15494 , 0 , 0
15495 , 0 , 47
15496 , 61 , 0
15497 , 0 , 0
15498 , 0 , 63
15499 , 109 , 49
15500 , 41 , 0
15501 , 0 , 0
15502 , 64 , 57
15503 , 0 , 54
15504 , 60 , 62
15505 , 0 , 0
15506 , 0 , 0
15507 , 45 , 0
15508 , 0 , 0
15509 , 0 , 0
15510 , 128 , 0
15511 , 0 , 0
15512 , 0 , 0
15513 , 39 , 61
15514 , 0 , 0
15515 , 0 , 44
15516 , 0 , 0
15517 , 102 , 44
15518 , 51 , 0
15519 , 0 , 0
15520 , 0 , 38
15521 , 48 , 0
15522 , 0 , 0
15523 , 0 , 0
15524 , 42 , 0
15525 , 0 , 0
15526 , 0 , 0
15527 , 62 , 55
15528 , 52 , 0
15529 , 0 , 0
15530 , 54 , 0
15531 , 0 , 54
15532 , 0 , 0
15533 , 56 , 46
15534 , 0 , 32
15535 , 0 , 0
15536 , 0 , 0
15537 , 59 , 71
15538 , 0 , 75
15539 , 0 , 58
15540 , 102 , 0
15541 , 0 , 0
15542 , 0 , 0
15543 , 48 , 108
15544 , 40 , 0
15545 , 0 , 0
15546 , 58 , 0
15547 , 46 , 0
15548 , 0 , 0
15549 , 0 , 0
15550 , 0 , 66
15551 , 0 , 55
15552 , 0 , 44
15553 , 0 , 0
15554 , 0 , 57
15555 , 0 , 0
15556 , 65 , 122
15557 , 0 , 0
15558 , 58 , 0
15559 , 0 , 103
15560 , 116 , 0
15561 , 45 , 0
15562 , 0 , 58
15563 , 50 , 0
15564 , 0 , 0
15565 , 59 , 99
15566 , 0 , 0
15567 , 0 , 56
15568 , 0 , 0
15569 , 52 , 0
15570 , 0 , 48
15571 , 55 , 0
15572 , 0 , 54
15573 , 0 , 0
15574 , 59 , 49
15575 , 89 , 43
15576 , 0 , 40
15577 , 114 , 42
15578 , 0 , 0
15579 , 0 , 0
15580 , 93 , 0
15581 , 0 , 44
15582 , 0 , 0
15583 , 0 , 50
15584 , 0 , 0
15585 , 0 , 0
15586 , 51 , 48
15587 , 0 , 164
15588 , 58 , 0
15589 , 0 , 0
15590 , 0 , 0
15591 , 0 , 0
15592 , 0 , 0
15593 , 47 , 96
15594 , 0 , 0
15595 , 0 , 0
15596 , 42 , 50
15597 , 47 , 36
15598 , 0 , 0
15599 , 0 , 45
15600 , 0 , 0
15601 , 0 , 55
15602 , 0 , 49
15603 , 0 , 0
15604 , 0 , 0
15605 , 224 , 0
15606 , 0 , 42
15607 , 56 , 0
15608 , 110 , 60
15609 , 50 , 0
15610 , 71 , 52
15611 , 0 , 0
15612 , 38 , 0
15613 , 0 , 0
15614 , 0 , 0
15615 , 0 , 0
15616 , 70 , 0
15617 , 49 , 0
15618 , 53 , 0
15619 , 41 , 0
15620 , 45 , 46
15621 , 180 , 0
15622 , 0 , 0
15623 , 62 , 63
15624 , 52 , 0
15625 , 0 , 0
15626 , 0 , 53
15627 , 0 , 0
15628 , 49 , 0
15629 , 0 , 54
15630 , 0 , 0
15631 , 41 , 0
15632 , 45 , 0
15633 , 0 , 0
15634 , 98 , 46
15635 , 39 , 52
15636 , 99 , 0
15637 , 0 , 0
15638 , 110 , 0
15639 , 58 , 0
15640 , 0 , 51
15641 , 0 , 0
15642 , 46 , 38
15643 , 0 , 0
15644 , 0 , 0
15645 , 0 , 60
15646 , 0 , 0
15647 , 50 , 0
15648 , 0 , 0
15649 , 0 , 0
15650 , 0 , 50
15651 , 0 , 45
15652 , 40 , 0
15653 , 0 , 0
15654 , 0 , 0
15655 , 0 , 94
15656 , 58 , 39
15657 , 0 , 41
15658 , 0 , 50
15659 , 40 , 62
15660 , 0 , 0
15661 , 113 , 0
15662 , 0 , 0
15663 , 0 , 0
15664 , 89 , 0
15665 , 40 , 0
15666 , 44 , 0
15667 , 51 , 0
15668 , 0 , 0
15669 , 0 , 0
15670 , 0 , 47
15671 , 0 , 46
15672 , 0 , 0
15673 , 0 , 0
15674 , 0 , 0
15675 , 0 , 52
15676 , 0 , 41
15677 , 60 , 39
15678 , 0 , 47
15679 , 0 , 58
15680 , 47 , 0
15681 , 0 , 0
15682 , 0 , 48
15683 , 0 , 0
15684 , 105 , 109
15685 , 0 , 0
15686 , 0 , 64
15687 , 0 , 0
15688 , 51 , 62
15689 , 0 , 0
15690 , 42 , 0
15691 , 0 , 57
15692 , 0 , 0
15693 , 0 , 0
15694 , 41 , 0
15695 , 0 , 0
15696 , 55 , 0
15697 , 54 , 46
15698 , 0 , 45
15699 , 0 , 51
15700 , 0 , 0
15701 , 0 , 0
15702 , 55 , 57
15703 , 63 , 67
15704 , 58 , 0
15705 , 46 , 0
15706 , 0 , 49
15707 , 56 , 51
15708 , 0 , 0
15709 , 74 , 0
15710 , 53 , 0
15711 , 0 , 51
15712 , 0 , 0
15713 , 0 , 0
15714 , 81 , 0
15715 , 0 , 0
15716 , 0 , 0
15717 , 0 , 0
15718 , 0 , 0
15719 , 0 , 65
15720 , 0 , 0
15721 , 0 , 0
15722 , 0 , 76
15723 , 108 , 0
15724 , 45 , 0
15725 , 0 , 0
15726 , 0 , 0
15727 , 0 , 0
15728 , 0 , 112
15729 , 130 , 47
15730 , 0 , 0
15731 , 0 , 0
15732 , 0 , 0
15733 , 0 , 0
15734 , 0 , 45
15735 , 0 , 53
15736 , 0 , 59
15737 , 55 , 0
15738 , 45 , 52
15739 , 0 , 57
15740 , 54 , 0
15741 , 48 , 0
15742 , 0 , 0
15743 , 52 , 0
15744 , 45 , 100
15745 , 124 , 0
15746 , 0 , 0
15747 , 43 , 0
15748 , 0 , 105
15749 , 0 , 0
15750 , 0 , 0
15751 , 0 , 0
15752 , 96 , 42
15753 , 0 , 108
15754 , 0 , 0
15755 , 0 , 49
15756 , 0 , 61
15757 , 0 , 51
15758 , 0 , 0
15759 , 0 , 0
15760 , 0 , 0
15761 , 47 , 55
15762 , 0 , 0
15763 , 0 , 0
15764 , 0 , 53
15765 , 0 , 0
15766 , 39 , 0
15767 , 43 , 0
15768 , 0 , 0
15769 , 0 , 0
15770 , 0 , 66
15771 , 0 , 0
15772 , 0 , 0
15773 , 51 , 103
15774 , 49 , 42
15775 , 0 , 0
15776 , 0 , 0
15777 , 107 , 0
15778 , 0 , 103
15779 , 0 , 97
15780 , 0 , 0
15781 , 0 , 0
15782 , 57 , 0
15783 , 0 , 103
15784 , 0 , 0
15785 , 0 , 0
15786 , 59 , 46
15787 , 50 , 49
15788 , 0 , 51
15789 , 51 , 0
15790 , 0 , 0
15791 , 95 , 0
