line_no, Core 0 lines , Core 1 lines
11400 , 129 , 114
11401 , 146 , 184
11402 , 137 , 0
11403 , 30 , 14
11404 , 95 , 91
11405 , 0 , 0
11406 , 103 , 66
11407 , 104 , 55
11408 , 78 , 116
11409 , 0 , 26
11410 , 90 , 72
11411 , 140 , 129
11412 , 0 , 0
11413 , 69 , 101
11414 , 40 , 104
11415 , 39 , 30
11416 , 60 , 145
11417 , 120 , 36
11418 , 69 , 126
11419 , 95 , 88
11420 , 109 , 130
11421 , 0 , 0
11422 , 35 , 95
11423 , 151 , 46
11424 , 73 , 24
11425 , 113 , 36
11426 , 52 , 63
11427 , 42 , 73
11428 , 0 , 0
11429 , 78 , 67
11430 , 90 , 146
11431 , 78 , 125
11432 , 141 , 96
11433 , 184 , 59
11434 , 78 , 122
11435 , 53 , 77
11436 , 131 , 14
11437 , 0 , 0
11438 , 59 , 55
11439 , 13 , 124
11440 , 139 , 50
11441 , 27 , 59
11442 , 63 , 87
11443 , 48 , 40
11444 , 0 , 0
11445 , 60 , 50
11446 , 172 , 54
11447 , 32 , 47
11448 , 78 , 133
11449 , 22 , 151
11450 , 165 , 120
11451 , 102 , 61
11452 , 104 , 91
11453 , 0 , 0
11454 , 143 , 92
11455 , 57 , 82
11456 , 80 , 102
11457 , 94 , 108
11458 , 67 , 36
11459 , 54 , 136
11460 , 0 , 0
11461 , 21 , 33
11462 , 126 , 135
11463 , 54 , 48
11464 , 134 , 119
11465 , 19 , 70
11466 , 61 , 148
11467 , 62 , 181
11468 , 33 , 56
11469 , 0 , 0
11470 , 87 , 62
11471 , 60 , 43
11472 , 66 , 154
11473 , 9 , 95
11474 , 43 , 74
11475 , 48 , 73
11476 , 0 , 0
11477 , 128 , 205
11478 , 57 , 80
11479 , 37 , 119
11480 , 50 , 32
11481 , 42 , 19
11482 , 103 , 75
11483 , 29 , 145
11484 , 59 , 63
11485 , 0 , 0
11486 , 31 , 61
11487 , 44 , 106
11488 , 87 , 49
11489 , 36 , 117
11490 , 11 , 169
11491 , 158 , 29
11492 , 0 , 0
11493 , 0 , 173
11494 , 43 , 102
11495 , 42 , 140
11496 , 117 , 76
11497 , 56 , 129
11498 , 129 , 9
11499 , 56 , 117
11500 , 7 , 27
11501 , 0 , 0
11502 , 67 , 74
11503 , 173 , 163
11504 , 95 , 93
11505 , 8 , 142
11506 , 95 , 87
11507 , 76 , 140
11508 , 0 , 0
11509 , 162 , 52
11510 , 48 , 61
11511 , 160 , 79
11512 , 172 , 72
11513 , 138 , 32
11514 , 80 , 89
11515 , 128 , 99
11516 , 100 , 69
11517 , 0 , 0
11518 , 28 , 0
11519 , 91 , 74
11520 , 70 , 86
11521 , 42 , 89
11522 , 67 , 134
11523 , 70 , 26
11524 , 0 , 0
11525 , 114 , 81
11526 , 52 , 105
11527 , 54 , 111
11528 , 0 , 81
11529 , 57 , 87
11530 , 64 , 35
11531 , 119 , 87
11532 , 109 , 65
11533 , 0 , 0
11534 , 113 , 99
11535 , 61 , 136
11536 , 185 , 45
11537 , 284 , 108
11538 , 64 , 71
11539 , 67 , 64
11540 , 0 , 0
11541 , 0 , 73
11542 , 54 , 46
11543 , 83 , 66
11544 , 85 , 124
11545 , 52 , 63
11546 , 52 , 68
11547 , 108 , 160
11548 , 24 , 92
11549 , 1303 , 0
11550 , 101 , 11
11551 , 131 , 111
11552 , 127 , 135
11553 , 124 , 57
11554 , 180 , 53
11555 , 138 , 115
11556 , 0 , 0
11557 , 145 , 98
11558 , 30 , 98
11559 , 135 , 110
11560 , 68 , 56
11561 , 82 , 14
11562 , 54 , 57
11563 , 51 , 51
11564 , 28 , 35
11565 , 0 , 0
11566 , 164 , 113
11567 , 142 , 81
11568 , 148 , 170
11569 , 112 , 113
11570 , 81 , 31
11571 , 60 , 64
11572 , 0 , 1233
11573 , 109 , 66
11574 , 129 , 33
11575 , 162 , 84
11576 , 57 , 110
11577 , 119 , 145
11578 , 51 , 95
11579 , 63 , 25
11580 , 0 , 97
11581 , 0 , 0
11582 , 117 , 33
11583 , 104 , 28
11584 , 68 , 130
11585 , 129 , 58
11586 , 67 , 34
11587 , 20 , 163
11588 , 0 , 0
11589 , 61 , 138
11590 , 48 , 150
11591 , 182 , 110
11592 , 39 , 51
11593 , 57 , 92
11594 , 131 , 50
11595 , 92 , 36
11596 , 27 , 54
11597 , 0 , 1416
11598 , 47 , 69
11599 , 61 , 71
11600 , 91 , 76
11601 , 103 , 101
11602 , 31 , 37
11603 , 137 , 59
11604 , 0 , 0
11605 , 159 , 69
11606 , 93 , 15
11607 , 77 , 123
11608 , 62 , 100
11609 , 132 , 50
11610 , 161 , 128
11611 , 119 , 66
11612 , 79 , 146
11613 , 0 , 0
11614 , 68 , 77
11615 , 86 , 270
11616 , 52 , 84
11617 , 117 , 66
11618 , 43 , 65
11619 , 59 , 68
11620 , 0 , 0
11621 , 28 , 40
11622 , 62 , 126
11623 , 100 , 68
11624 , 60 , 67
11625 , 52 , 38
11626 , 38 , 17
11627 , 58 , 86
11628 , 154 , 66
11629 , 0 , 0
11630 , 61 , 86
11631 , 96 , 207
11632 , 46 , 84
11633 , 147 , 108
11634 , 142 , 88
11635 , 139 , 104
11636 , 0 , 0
11637 , 17 , 112
11638 , 100 , 102
11639 , 76 , 92
11640 , 99 , 115
11641 , 92 , 59
11642 , 73 , 42
11643 , 55 , 49
11644 , 40 , 26
11645 , 0 , 0
11646 , 74 , 29
11647 , 67 , 32
11648 , 115 , 58
11649 , 105 , 49
11650 , 84 , 53
11651 , 35 , 45
11652 , 1243 , 0
11653 , 107 , 109
11654 , 98 , 95
11655 , 81 , 68
11656 , 34 , 47
11657 , 86 , 47
11658 , 91 , 11
11659 , 70 , 50
11660 , 88 , 57
11661 , 0 , 0
11662 , 62 , 36
11663 , 100 , 15
11664 , 77 , 70
11665 , 87 , 52
11666 , 65 , 79
11667 , 152 , 59
11668 , 0 , 0
11669 , 134 , 83
11670 , 95 , 71
11671 , 139 , 18
11672 , 112 , 74
11673 , 105 , 26
11674 , 94 , 87
11675 , 86 , 53
11676 , 107 , 95
11677 , 0 , 0
11678 , 187 , 119
11679 , 88 , 102
11680 , 147 , 30
11681 , 79 , 18
11682 , 90 , 44
11683 , 25 , 54
11684 , 0 , 0
11685 , 39 , 65
11686 , 169 , 145
11687 , 60 , 95
11688 , 43 , 69
11689 , 144 , 107
11690 , 133 , 60
11691 , 118 , 83
11692 , 24 , 110
11693 , 0 , 0
11694 , 67 , 33
11695 , 79 , 86
11696 , 97 , 53
11697 , 112 , 64
11698 , 26 , 145
11699 , 84 , 106
11700 , 0 , 0
11701 , 130 , 119
11702 , 26 , 59
11703 , 49 , 64
11704 , 0 , 25
11705 , 157 , 108
11706 , 13 , 132
11707 , 42 , 74
11708 , 30 , 118
11709 , 0 , 0
11710 , 119 , 45
11711 , 88 , 78
11712 , 100 , 25
11713 , 57 , 108
11714 , 37 , 57
11715 , 80 , 76
11716 , 0 , 0
11717 , 119 , 67
11718 , 19 , 65
11719 , 109 , 68
11720 , 82 , 166
11721 , 78 , 111
11722 , 27 , 145
11723 , 115 , 27
11724 , 23 , 209
11725 , 0 , 0
11726 , 148 , 193
11727 , 78 , 72
11728 , 0 , 154
11729 , 35 , 208
11730 , 77 , 70
11731 , 137 , 60
11732 , 0 , 0
11733 , 120 , 110
11734 , 142 , 119
11735 , 0 , 12
11736 , 68 , 71
11737 , 85 , 51
11738 , 197 , 114
11739 , 152 , 106
11740 , 0 , 39
11741 , 0 , 0
11742 , 42 , 88
11743 , 59 , 93
11744 , 96 , 85
11745 , 44 , 49
11746 , 94 , 23
11747 , 130 , 156
11748 , 0 , 0
11749 , 40 , 106
11750 , 116 , 43
11751 , 139 , 78
11752 , 21 , 94
11753 , 49 , 194
11754 , 83 , 76
11755 , 104 , 65
11756 , 6 , 82
11757 , 0 , 0
11758 , 50 , 72
11759 , 76 , 64
11760 , 118 , 92
11761 , 87 , 172
11762 , 94 , 68
11763 , 94 , 32
11764 , 0 , 0
11765 , 97 , 75
11766 , 69 , 72
11767 , 52 , 85
11768 , 39 , 118
11769 , 84 , 47
11770 , 111 , 13
11771 , 62 , 49
11772 , 61 , 57
11773 , 0 , 0
11774 , 98 , 15
11775 , 101 , 152
11776 , 166 , 91
11777 , 112 , 126
11778 , 71 , 58
11779 , 56 , 136
11780 , 0 , 0
11781 , 36 , 98
11782 , 40 , 35
11783 , 72 , 70
11784 , 96 , 113
11785 , 27 , 21
11786 , 42 , 0
11787 , 92 , 86
11788 , 18 , 148
11789 , 0 , 0
11790 , 138 , 30
11791 , 127 , 98
11792 , 130 , 59
11793 , 59 , 83
11794 , 171 , 45
11795 , 112 , 112
11796 , 0 , 0
11797 , 48 , 56
11798 , 9 , 50
11799 , 79 , 32
11800 , 78 , 73
11801 , 57 , 177
11802 , 53 , 54
11803 , 84 , 127
11804 , 64 , 238
11805 , 0 , 0
11806 , 61 , 81
11807 , 80 , 137
11808 , 130 , 111
11809 , 109 , 108
11810 , 14 , 105
11811 , 82 , 0
11812 , 0 , 0
11813 , 46 , 108
11814 , 90 , 86
11815 , 15 , 63
11816 , 141 , 55
11817 , 244 , 69
11818 , 44 , 85
11819 , 105 , 131
11820 , 63 , 25
11821 , 0 , 0
11822 , 77 , 79
11823 , 48 , 105
11824 , 90 , 51
11825 , 60 , 83
11826 , 66 , 19
11827 , 31 , 134
11828 , 0 , 0
11829 , 32 , 0
11830 , 63 , 58
11831 , 111 , 111
11832 , 177 , 64
11833 , 80 , 46
11834 , 115 , 35
11835 , 97 , 112
11836 , 48 , 65
11837 , 0 , 0
11838 , 92 , 84
11839 , 126 , 77
11840 , 158 , 14
11841 , 93 , 315
11842 , 94 , 73
11843 , 50 , 90
11844 , 0 , 0
11845 , 98 , 17
11846 , 58 , 155
11847 , 116 , 104
11848 , 90 , 11
11849 , 198 , 162
11850 , 73 , 95
11851 , 19 , 92
11852 , 38 , 131
11853 , 0 , 0
11854 , 90 , 171
11855 , 84 , 87
11856 , 156 , 105
11857 , 86 , 206
11858 , 129 , 38
11859 , 75 , 146
11860 , 1402 , 0
11861 , 116 , 141
11862 , 88 , 51
11863 , 29 , 61
11864 , 61 , 102
11865 , 109 , 135
11866 , 44 , 68
11867 , 82 , 33
11868 , 143 , 124
11869 , 0 , 0
11870 , 84 , 73
11871 , 45 , 104
11872 , 65 , 43
11873 , 0 , 36
11874 , 46 , 72
11875 , 96 , 217
11876 , 0 , 0
11877 , 43 , 65
11878 , 87 , 49
11879 , 45 , 108
11880 , 23 , 11
11881 , 154 , 129
11882 , 52 , 54
11883 , 89 , 47
11884 , 77 , 108
11885 , 0 , 0
11886 , 64 , 61
11887 , 51 , 149
11888 , 72 , 94
11889 , 107 , 83
11890 , 62 , 76
11891 , 193 , 209
11892 , 0 , 1346
11893 , 134 , 165
11894 , 36 , 148
11895 , 103 , 135
11896 , 104 , 31
11897 , 81 , 36
11898 , 103 , 13
11899 , 145 , 31
11900 , 50 , 40
11901 , 0 , 0
11902 , 32 , 63
11903 , 140 , 99
11904 , 16 , 111
11905 , 18 , 61
11906 , 60 , 67
11907 , 36 , 118
11908 , 0 , 0
11909 , 121 , 100
11910 , 113 , 126
11911 , 136 , 138
11912 , 90 , 7
11913 , 101 , 27
11914 , 116 , 96
11915 , 79 , 117
11916 , 17 , 92
11917 , 1426 , 0
11918 , 186 , 19
11919 , 87 , 30
11920 , 123 , 56
11921 , 113 , 10
11922 , 57 , 94
11923 , 50 , 167
11924 , 0 , 0
11925 , 58 , 175
11926 , 52 , 178
11927 , 53 , 31
11928 , 47 , 135
11929 , 108 , 90
11930 , 61 , 59
11931 , 76 , 14
11932 , 53 , 47
11933 , 0 , 0
11934 , 135 , 68
11935 , 34 , 47
11936 , 89 , 92
11937 , 51 , 67
11938 , 97 , 72
11939 , 122 , 132
11940 , 0 , 0
11941 , 108 , 8
11942 , 10 , 37
11943 , 112 , 83
11944 , 109 , 115
11945 , 59 , 37
11946 , 21 , 180
11947 , 31 , 29
11948 , 113 , 88
11949 , 0 , 0
11950 , 121 , 29
11951 , 78 , 81
11952 , 134 , 46
11953 , 109 , 41
11954 , 56 , 25
11955 , 133 , 60
11956 , 0 , 0
11957 , 18 , 92
11958 , 33 , 33
11959 , 17 , 57
11960 , 38 , 26
11961 , 71 , 112
11962 , 123 , 43
11963 , 76 , 126
11964 , 153 , 83
11965 , 0 , 0
11966 , 78 , 66
11967 , 17 , 63
11968 , 99 , 28
11969 , 61 , 40
11970 , 70 , 59
11971 , 122 , 13
11972 , 1162 , 0
11973 , 78 , 81
11974 , 126 , 53
11975 , 56 , 33
11976 , 64 , 78
11977 , 57 , 62
11978 , 48 , 38
11979 , 62 , 0
11980 , 71 , 0
11981 , 0 , 0
11982 , 57 , 119
11983 , 40 , 61
11984 , 37 , 38
11985 , 0 , 96
11986 , 68 , 67
11987 , 63 , 17
11988 , 0 , 0
11989 , 53 , 97
11990 , 95 , 54
11991 , 0 , 81
11992 , 161 , 85
11993 , 39 , 71
11994 , 91 , 0
11995 , 152 , 67
11996 , 71 , 46
11997 , 0 , 0
11998 , 32 , 145
11999 , 105 , 13
12000 , 83 , 42
12001 , 108 , 73
12002 , 24 , 47
12003 , 105 , 37
12004 , 0 , 0
12005 , 91 , 129
12006 , 29 , 121
12007 , 76 , 122
12008 , 102 , 96
12009 , 49 , 84
12010 , 36 , 98
12011 , 88 , 116
12012 , 72 , 46
12013 , 0 , 0
12014 , 82 , 93
12015 , 144 , 64
12016 , 58 , 187
12017 , 89 , 0
12018 , 22 , 69
12019 , 101 , 63
12020 , 0 , 0
12021 , 39 , 25
12022 , 97 , 31
12023 , 117 , 151
12024 , 82 , 31
12025 , 35 , 117
12026 , 35 , 18
12027 , 112 , 106
12028 , 106 , 68
12029 , 0 , 0
12030 , 19 , 221
12031 , 160 , 38
12032 , 69 , 83
12033 , 51 , 22
12034 , 42 , 35
12035 , 141 , 37
12036 , 0 , 0
12037 , 21 , 166
12038 , 72 , 22
12039 , 18 , 72
12040 , 77 , 137
12041 , 38 , 16
12042 , 135 , 65
12043 , 125 , 58
12044 , 129 , 102
12045 , 0 , 0
12046 , 120 , 99
12047 , 34 , 47
12048 , 68 , 77
12049 , 76 , 19
12050 , 75 , 53
12051 , 28 , 149
12052 , 0 , 0
12053 , 53 , 134
12054 , 76 , 119
12055 , 86 , 56
12056 , 115 , 52
12057 , 166 , 73
12058 , 59 , 33
12059 , 8 , 8
12060 , 69 , 48
12061 , 0 , 0
12062 , 85 , 75
12063 , 69 , 79
12064 , 69 , 54
12065 , 70 , 67
12066 , 74 , 132
12067 , 26 , 32
12068 , 0 , 0
12069 , 10 , 51
12070 , 65 , 40
12071 , 153 , 102
12072 , 99 , 126
12073 , 71 , 142
12074 , 0 , 39
12075 , 125 , 86
12076 , 78 , 81
12077 , 0 , 0
12078 , 83 , 86
12079 , 64 , 114
12080 , 34 , 53
12081 , 42 , 140
12082 , 151 , 50
12083 , 1 , 218
12084 , 0 , 0
12085 , 45 , 172
12086 , 53 , 146
12087 , 89 , 148
12088 , 125 , 117
12089 , 99 , 23
12090 , 34 , 85
12091 , 75 , 40
12092 , 85 , 65
12093 , 0 , 0
12094 , 106 , 141
12095 , 70 , 103
12096 , 81 , 56
12097 , 106 , 112
12098 , 155 , 110
12099 , 57 , 83
12100 , 0 , 0
12101 , 60 , 147
12102 , 44 , 52
12103 , 24 , 179
12104 , 107 , 103
12105 , 121 , 66
12106 , 119 , 205
12107 , 109 , 72
12108 , 64 , 140
12109 , 0 , 0
12110 , 121 , 142
12111 , 122 , 27
12112 , 112 , 37
12113 , 130 , 119
12114 , 63 , 141
12115 , 60 , 129
12116 , 0 , 0
12117 , 33 , 59
12118 , 94 , 45
12119 , 25 , 107
12120 , 33 , 77
12121 , 107 , 19
12122 , 113 , 91
12123 , 47 , 30
12124 , 77 , 123
12125 , 0 , 0
12126 , 39 , 27
12127 , 57 , 131
12128 , 83 , 76
12129 , 35 , 56
12130 , 42 , 15
12131 , 46 , 108
12132 , 0 , 0
12133 , 99 , 29
12134 , 186 , 18
12135 , 68 , 152
12136 , 50 , 69
12137 , 138 , 74
12138 , 34 , 58
12139 , 139 , 29
12140 , 130 , 186
12141 , 0 , 0
12142 , 42 , 36
12143 , 135 , 55
12144 , 122 , 55
12145 , 130 , 106
12146 , 37 , 118
12147 , 0 , 80
12148 , 1448 , 0
12149 , 109 , 101
12150 , 34 , 86
12151 , 74 , 67
12152 , 30 , 65
12153 , 88 , 36
12154 , 81 , 142
12155 , 88 , 101
12156 , 123 , 34
12157 , 0 , 0
12158 , 84 , 103
12159 , 74 , 85
12160 , 55 , 16
12161 , 121 , 104
12162 , 91 , 91
12163 , 48 , 56
12164 , 0 , 0
12165 , 63 , 50
12166 , 92 , 79
12167 , 121 , 93
12168 , 57 , 41
12169 , 57 , 89
12170 , 93 , 40
12171 , 23 , 35
12172 , 31 , 26
12173 , 1288 , 0
12174 , 100 , 18
12175 , 59 , 0
12176 , 78 , 51
12177 , 19 , 115
12178 , 56 , 83
12179 , 119 , 85
12180 , 0 , 1235
12181 , 51 , 75
12182 , 129 , 22
12183 , 31 , 39
12184 , 25 , 36
12185 , 77 , 151
12186 , 85 , 85
12187 , 13 , 41
12188 , 59 , 108
12189 , 0 , 0
12190 , 34 , 10
12191 , 68 , 71
12192 , 122 , 51
12193 , 48 , 162
12194 , 129 , 14
12195 , 61 , 94
12196 , 1336 , 0
12197 , 39 , 214
12198 , 24 , 38
12199 , 119 , 132
12200 , 77 , 108
12201 , 55 , 46
12202 , 81 , 108
12203 , 69 , 89
12204 , 52 , 99
12205 , 0 , 0
12206 , 118 , 85
12207 , 51 , 123
12208 , 175 , 21
12209 , 39 , 106
12210 , 120 , 65
12211 , 124 , 201
12212 , 0 , 0
12213 , 156 , 67
12214 , 56 , 56
12215 , 52 , 132
12216 , 110 , 42
12217 , 78 , 129
12218 , 66 , 27
12219 , 48 , 148
12220 , 59 , 93
12221 , 0 , 0
12222 , 31 , 81
12223 , 71 , 183
12224 , 57 , 107
12225 , 68 , 68
12226 , 147 , 109
12227 , 75 , 95
12228 , 0 , 0
12229 , 120 , 67
12230 , 35 , 8
12231 , 68 , 84
12232 , 67 , 48
12233 , 93 , 0
12234 , 63 , 39
12235 , 32 , 79
12236 , 11 , 68
12237 , 0 , 0
12238 , 0 , 182
12239 , 40 , 31
12240 , 26 , 118
12241 , 63 , 81
12242 , 11 , 24
12243 , 95 , 124
12244 , 0 , 0
12245 , 192 , 45
12246 , 87 , 112
12247 , 195 , 192
12248 , 91 , 115
12249 , 116 , 58
12250 , 18 , 180
12251 , 44 , 133
12252 , 97 , 83
12253 , 0 , 0
12254 , 63 , 123
12255 , 35 , 43
12256 , 84 , 30
12257 , 87 , 93
12258 , 51 , 104
12259 , 44 , 66
12260 , 0 , 0
12261 , 94 , 59
12262 , 0 , 206
12263 , 67 , 55
12264 , 0 , 9
12265 , 104 , 80
12266 , 125 , 164
12267 , 54 , 21
12268 , 41 , 117
12269 , 0 , 0
12270 , 17 , 8
12271 , 88 , 123
12272 , 93 , 30
12273 , 127 , 144
12274 , 24 , 80
12275 , 92 , 64
12276 , 0 , 0
12277 , 16 , 34
12278 , 63 , 117
12279 , 130 , 81
12280 , 43 , 64
12281 , 142 , 73
12282 , 76 , 34
12283 , 85 , 82
12284 , 96 , 47
12285 , 0 , 1340
12286 , 137 , 62
12287 , 53 , 42
12288 , 19 , 105
12289 , 100 , 66
12290 , 102 , 82
12291 , 88 , 112
12292 , 0 , 0
12293 , 127 , 94
12294 , 24 , 134
12295 , 96 , 78
12296 , 36 , 38
12297 , 38 , 71
12298 , 56 , 65
12299 , 109 , 129
12300 , 77 , 65
12301 , 0 , 0
12302 , 40 , 26
12303 , 199 , 133
12304 , 132 , 87
12305 , 70 , 216
12306 , 69 , 70
12307 , 114 , 62
12308 , 0 , 0
12309 , 104 , 186
12310 , 67 , 123
12311 , 127 , 172
12312 , 117 , 85
12313 , 64 , 211
12314 , 53 , 84
12315 , 101 , 134
12316 , 123 , 49
12317 , 0 , 1369
12318 , 167 , 35
12319 , 84 , 56
12320 , 78 , 103
12321 , 69 , 19
12322 , 92 , 24
12323 , 99 , 113
12324 , 0 , 0
12325 , 176 , 61
12326 , 101 , 51
12327 , 92 , 121
12328 , 176 , 75
12329 , 97 , 196
12330 , 137 , 30
12331 , 36 , 97
12332 , 66 , 66
12333 , 0 , 0
12334 , 80 , 124
12335 , 59 , 60
12336 , 184 , 71
12337 , 107 , 59
12338 , 94 , 67
12339 , 146 , 148
12340 , 0 , 0
12341 , 155 , 25
12342 , 104 , 74
12343 , 120 , 56
12344 , 142 , 132
12345 , 35 , 11
12346 , 80 , 171
12347 , 24 , 104
12348 , 60 , 89
12349 , 0 , 0
12350 , 115 , 143
12351 , 144 , 27
12352 , 144 , 23
12353 , 75 , 88
12354 , 38 , 120
12355 , 76 , 130
12356 , 0 , 0
12357 , 135 , 82
12358 , 0 , 66
12359 , 51 , 67
12360 , 16 , 80
12361 , 57 , 51
12362 , 108 , 111
12363 , 67 , 113
12364 , 35 , 88
12365 , 0 , 0
12366 , 77 , 18
12367 , 78 , 133
12368 , 74 , 74
12369 , 44 , 120
12370 , 45 , 42
12371 , 59 , 116
12372 , 0 , 1204
12373 , 166 , 88
12374 , 156 , 165
12375 , 27 , 160
12376 , 12 , 159
12377 , 72 , 13
12378 , 58 , 90
12379 , 131 , 120
12380 , 104 , 68
12381 , 0 , 0
12382 , 131 , 92
12383 , 169 , 19
12384 , 41 , 68
12385 , 35 , 34
12386 , 13 , 15
12387 , 8 , 169
12388 , 0 , 0
12389 , 0 , 115
12390 , 26 , 26
12391 , 83 , 52
12392 , 30 , 198
12393 , 90 , 72
12394 , 110 , 53
12395 , 99 , 72
12396 , 46 , 62
12397 , 1356 , 0
12398 , 128 , 33
12399 , 2 , 52
12400 , 59 , 60
12401 , 59 , 16
12402 , 74 , 108
12403 , 55 , 16
12404 , 0 , 0
12405 , 148 , 0
12406 , 36 , 48
12407 , 81 , 118
12408 , 123 , 29
12409 , 58 , 0
12410 , 63 , 112
12411 , 110 , 158
12412 , 59 , 67
12413 , 0 , 0
12414 , 0 , 52
12415 , 60 , 60
12416 , 119 , 101
12417 , 45 , 134
12418 , 37 , 60
12419 , 20 , 103
12420 , 0 , 0
12421 , 19 , 73
12422 , 91 , 101
12423 , 51 , 123
12424 , 80 , 63
12425 , 111 , 75
12426 , 28 , 87
12427 , 47 , 63
12428 , 44 , 55
12429 , 0 , 0
12430 , 37 , 32
12431 , 133 , 54
12432 , 106 , 83
12433 , 101 , 74
12434 , 132 , 54
12435 , 85 , 83
12436 , 0 , 0
12437 , 33 , 70
12438 , 101 , 48
12439 , 141 , 78
12440 , 97 , 0
12441 , 107 , 82
12442 , 56 , 37
12443 , 78 , 64
12444 , 73 , 109
12445 , 0 , 0
12446 , 112 , 86
12447 , 65 , 31
12448 , 112 , 149
12449 , 49 , 164
12450 , 92 , 130
12451 , 99 , 86
12452 , 0 , 0
12453 , 56 , 130
12454 , 25 , 21
12455 , 86 , 33
12456 , 135 , 126
12457 , 91 , 52
12458 , 181 , 116
12459 , 57 , 107
12460 , 115 , 131
12461 , 0 , 0
12462 , 52 , 124
12463 , 75 , 82
12464 , 119 , 90
12465 , 45 , 42
12466 , 146 , 85
12467 , 85 , 110
12468 , 1402 , 0
12469 , 109 , 103
12470 , 53 , 105
12471 , 118 , 119
12472 , 134 , 47
12473 , 51 , 134
12474 , 101 , 5
12475 , 95 , 208
12476 , 58 , 71
12477 , 0 , 0
12478 , 84 , 87
12479 , 26 , 19
12480 , 58 , 12
12481 , 114 , 80
12482 , 78 , 147
12483 , 75 , 11
12484 , 1337 , 0
12485 , 25 , 164
12486 , 89 , 87
12487 , 90 , 103
12488 , 262 , 101
12489 , 203 , 142
12490 , 58 , 111
12491 , 62 , 68
12492 , 3 , 46
12493 , 0 , 0
12494 , 153 , 99
12495 , 90 , 93
12496 , 111 , 54
12497 , 50 , 31
12498 , 156 , 70
12499 , 126 , 52
12500 , 0 , 0
12501 , 87 , 44
12502 , 116 , 47
12503 , 23 , 23
12504 , 57 , 27
12505 , 95 , 40
12506 , 58 , 100
12507 , 9 , 81
12508 , 18 , 56
12509 , 0 , 0
12510 , 118 , 0
12511 , 6 , 24
12512 , 193 , 126
12513 , 89 , 30
12514 , 66 , 66
12515 , 107 , 114
12516 , 2723 , 0
12517 , 32 , 86
12518 , 198 , 118
12519 , 51 , 36
12520 , 94 , 45
12521 , 152 , 108
12522 , 60 , 89
12523 , 40 , 84
12524 , 89 , 133
12525 , 0 , 0
12526 , 120 , 66
12527 , 91 , 99
12528 , 141 , 34
12529 , 5 , 78
12530 , 120 , 66
12531 , 53 , 87
12532 , 1297 , 0
12533 , 66 , 61
12534 , 61 , 47
12535 , 29 , 87
12536 , 118 , 90
12537 , 90 , 48
12538 , 27 , 70
12539 , 62 , 43
12540 , 117 , 0
12541 , 0 , 0
12542 , 76 , 51
12543 , 123 , 38
12544 , 16 , 113
12545 , 75 , 129
12546 , 33 , 129
12547 , 49 , 91
12548 , 0 , 0
12549 , 35 , 64
12550 , 125 , 101
12551 , 117 , 137
12552 , 41 , 57
12553 , 12 , 58
12554 , 77 , 28
12555 , 104 , 133
12556 , 81 , 60
12557 , 0 , 0
12558 , 60 , 66
12559 , 16 , 82
12560 , 50 , 112
12561 , 65 , 35
12562 , 71 , 101
12563 , 108 , 56
12564 , 0 , 0
12565 , 122 , 77
12566 , 91 , 81
12567 , 124 , 3
12568 , 154 , 87
12569 , 15 , 107
12570 , 101 , 38
12571 , 51 , 70
12572 , 106 , 21
12573 , 0 , 0
12574 , 156 , 70
12575 , 117 , 143
12576 , 85 , 100
12577 , 86 , 89
12578 , 135 , 84
12579 , 47 , 73
12580 , 0 , 0
12581 , 50 , 68
12582 , 188 , 106
12583 , 168 , 52
12584 , 48 , 73
12585 , 86 , 78
12586 , 69 , 90
12587 , 92 , 70
12588 , 113 , 44
12589 , 0 , 0
12590 , 97 , 72
12591 , 76 , 52
12592 , 174 , 180
12593 , 156 , 13
12594 , 0 , 30
12595 , 36 , 71
12596 , 0 , 1238
12597 , 66 , 35
12598 , 12 , 60
12599 , 16 , 90
12600 , 84 , 77
12601 , 96 , 136
12602 , 56 , 124
12603 , 27 , 114
12604 , 73 , 146
12605 , 0 , 0
12606 , 44 , 57
12607 , 99 , 31
12608 , 100 , 26
12609 , 170 , 21
12610 , 86 , 63
12611 , 41 , 67
12612 , 0 , 0
12613 , 133 , 114
12614 , 141 , 110
12615 , 176 , 86
12616 , 22 , 39
12617 , 90 , 57
12618 , 73 , 167
12619 , 193 , 86
12620 , 118 , 139
12621 , 0 , 0
12622 , 161 , 165
12623 , 0 , 85
12624 , 71 , 66
12625 , 36 , 142
12626 , 47 , 49
12627 , 13 , 124
12628 , 0 , 0
12629 , 74 , 61
12630 , 104 , 37
12631 , 87 , 147
12632 , 36 , 12
12633 , 83 , 97
12634 , 76 , 38
12635 , 134 , 69
12636 , 33 , 84
12637 , 0 , 0
12638 , 90 , 124
12639 , 111 , 76
12640 , 111 , 0
12641 , 86 , 50
12642 , 120 , 164
12643 , 63 , 167
12644 , 0 , 0
12645 , 115 , 80
12646 , 100 , 56
12647 , 123 , 86
12648 , 35 , 74
12649 , 34 , 48
12650 , 32 , 47
12651 , 71 , 69
12652 , 107 , 18
12653 , 0 , 0
12654 , 0 , 36
12655 , 88 , 200
12656 , 109 , 145
12657 , 82 , 78
12658 , 63 , 33
12659 , 125 , 4
12660 , 0 , 0
12661 , 61 , 33
12662 , 19 , 49
12663 , 92 , 60
12664 , 20 , 84
12665 , 48 , 11
12666 , 46 , 151
12667 , 176 , 86
12668 , 100 , 74
