line_no, Core 0 lines , Core 1 lines
9295 , 0 , 0
9296 , 272 , 0
9297 , 104 , 210
9298 , 0 , 124
9299 , 0 , 324
9300 , 0 , 421
9301 , 0 , 0
9302 , 0 , 114
9303 , 0 , 213
9304 , 0 , 189
9305 , 0 , 106
9306 , 226 , 109
9307 , 0 , 135
9308 , 0 , 146
9309 , 0 , 153
9310 , 0 , 0
9311 , 0 , 0
9312 , 0 , 332
9313 , 141 , 312
9314 , 169 , 157
9315 , 332 , 0
9316 , 393 , 109
9317 , 0 , 0
9318 , 111 , 112
9319 , 101 , 131
9320 , 69 , 138
9321 , 117 , 0
9322 , 0 , 378
9323 , 162 , 250
9324 , 0 , 85
9325 , 84 , 0
9326 , 210 , 333
9327 , 0 , 0
9328 , 161 , 190
9329 , 211 , 88
9330 , 0 , 103
9331 , 0 , 0
9332 , 88 , 0
9333 , 0 , 0
9334 , 340 , 0
9335 , 0 , 303
9336 , 200 , 266
9337 , 163 , 181
9338 , 0 , 547
9339 , 0 , 0
9340 , 0 , 0
9341 , 0 , 0
9342 , 0 , 0
9343 , 0 , 0
9344 , 0 , 130
9345 , 81 , 256
9346 , 241 , 0
9347 , 83 , 0
9348 , 364 , 0
9349 , 0 , 0
9350 , 93 , 206
9351 , 0 , 0
9352 , 180 , 0
9353 , 0 , 94
9354 , 264 , 216
9355 , 332 , 140
9356 , 81 , 147
9357 , 256 , 0
9358 , 219 , 154
9359 , 0 , 0
9360 , 301 , 0
9361 , 728 , 111
9362 , 0 , 139
9363 , 0 , 117
9364 , 268 , 133
9365 , 0 , 0
9366 , 79 , 0
9367 , 304 , 280
9368 , 0 , 143
9369 , 326 , 111
9370 , 100 , 0
9371 , 303 , 0
9372 , 110 , 0
9373 , 123 , 81
9374 , 0 , 209
9375 , 0 , 0
9376 , 98 , 242
9377 , 419 , 410
9378 , 193 , 144
9379 , 0 , 0
9380 , 104 , 198
9381 , 0 , 0
9382 , 0 , 215
9383 , 0 , 126
9384 , 0 , 102
9385 , 196 , 0
9386 , 266 , 0
9387 , 190 , 0
9388 , 96 , 268
9389 , 158 , 265
9390 , 0 , 0
9391 , 0 , 0
9392 , 0 , 0
9393 , 402 , 301
9394 , 104 , 161
9395 , 205 , 0
9396 , 120 , 0
9397 , 0 , 0
9398 , 362 , 0
9399 , 297 , 210
9400 , 0 , 197
9401 , 0 , 121
9402 , 115 , 0
9403 , 0 , 0
9404 , 227 , 195
9405 , 61 , 0
9406 , 106 , 404
9407 , 0 , 0
9408 , 153 , 497
9409 , 69 , 62
9410 , 417 , 0
9411 , 0 , 263
9412 , 0 , 0
9413 , 0 , 0
9414 , 0 , 137
9415 , 102 , 156
9416 , 198 , 0
9417 , 143 , 99
9418 , 103 , 279
9419 , 116 , 130
9420 , 183 , 0
9421 , 328 , 66
9422 , 346 , 0
9423 , 0 , 0
9424 , 531 , 311
9425 , 0 , 87
9426 , 234 , 0
9427 , 0 , 0
9428 , 211 , 139
9429 , 0 , 0
9430 , 0 , 207
9431 , 0 , 0
9432 , 222 , 71
9433 , 315 , 210
9434 , 111 , 201
9435 , 218 , 0
9436 , 248 , 112
9437 , 116 , 0
9438 , 0 , 227
9439 , 0 , 0
9440 , 303 , 0
9441 , 0 , 262
9442 , 0 , 93
9443 , 0 , 75
9444 , 0 , 0
9445 , 0 , 0
9446 , 0 , 367
9447 , 0 , 0
9448 , 197 , 64
9449 , 0 , 271
9450 , 0 , 0
9451 , 144 , 228
9452 , 420 , 0
9453 , 281 , 111
9454 , 0 , 101
9455 , 0 , 0
9456 , 295 , 164
9457 , 497 , 0
9458 , 108 , 99
9459 , 138 , 0
9460 , 483 , 389
9461 , 0 , 0
9462 , 135 , 91
9463 , 119 , 184
9464 , 0 , 0
9465 , 170 , 0
9466 , 72 , 127
9467 , 0 , 0
9468 , 123 , 283
9469 , 177 , 133
9470 , 211 , 0
9471 , 0 , 0
9472 , 217 , 143
9473 , 243 , 0
9474 , 274 , 0
9475 , 305 , 0
9476 , 102 , 42
9477 , 0 , 0
9478 , 164 , 0
9479 , 153 , 253
9480 , 102 , 274
9481 , 88 , 187
9482 , 0 , 248
9483 , 0 , 152
9484 , 95 , 0
9485 , 0 , 98
9486 , 0 , 0
9487 , 0 , 0
9488 , 99 , 112
9489 , 226 , 0
9490 , 250 , 0
9491 , 255 , 137
9492 , 108 , 120
9493 , 0 , 0
9494 , 0 , 487
9495 , 431 , 100
9496 , 0 , 0
9497 , 0 , 140
9498 , 120 , 235
9499 , 0 , 0
9500 , 0 , 130
9501 , 353 , 0
9502 , 0 , 0
9503 , 0 , 0
9504 , 166 , 0
9505 , 0 , 0
9506 , 0 , 156
9507 , 0 , 427
9508 , 224 , 256
9509 , 0 , 0
9510 , 76 , 87
9511 , 0 , 109
9512 , 108 , 149
9513 , 224 , 0
9514 , 0 , 0
9515 , 222 , 245
9516 , 60 , 0
9517 , 129 , 132
9518 , 131 , 0
9519 , 0 , 0
9520 , 106 , 0
9521 , 72 , 216
9522 , 171 , 254
9523 , 112 , 0
9524 , 0 , 101
9525 , 0 , 0
9526 , 501 , 87
9527 , 126 , 77
9528 , 154 , 0
9529 , 83 , 334
9530 , 169 , 0
9531 , 84 , 102
9532 , 0 , 244
9533 , 0 , 123
9534 , 273 , 0
9535 , 0 , 0
9536 , 116 , 180
9537 , 0 , 88
9538 , 218 , 0
9539 , 0 , 116
9540 , 176 , 155
9541 , 0 , 0
9542 , 0 , 0
9543 , 0 , 423
9544 , 248 , 319
9545 , 157 , 0
9546 , 112 , 0
9547 , 131 , 0
9548 , 111 , 232
9549 , 217 , 0
9550 , 102 , 0
9551 , 0 , 0
9552 , 0 , 0
9553 , 128 , 406
9554 , 102 , 0
9555 , 120 , 103
9556 , 0 , 158
9557 , 0 , 0
9558 , 403 , 129
9559 , 124 , 100
9560 , 301 , 82
9561 , 91 , 292
9562 , 169 , 183
9563 , 0 , 206
9564 , 0 , 502
9565 , 0 , 394
9566 , 210 , 0
9567 , 0 , 0
9568 , 292 , 0
9569 , 0 , 277
9570 , 171 , 153
9571 , 143 , 93
9572 , 349 , 117
9573 , 0 , 0
9574 , 221 , 109
9575 , 0 , 0
9576 , 208 , 437
9577 , 0 , 0
9578 , 98 , 183
9579 , 0 , 0
9580 , 0 , 227
9581 , 0 , 0
9582 , 328 , 104
9583 , 0 , 0
9584 , 0 , 0
9585 , 0 , 0
9586 , 123 , 110
9587 , 243 , 119
9588 , 161 , 325
9589 , 0 , 0
9590 , 366 , 135
9591 , 210 , 484
9592 , 0 , 0
9593 , 0 , 239
9594 , 0 , 282
9595 , 367 , 92
9596 , 0 , 109
9597 , 384 , 133
9598 , 94 , 0
9599 , 0 , 0
9600 , 0 , 0
9601 , 239 , 109
9602 , 199 , 132
9603 , 0 , 0
9604 , 0 , 76
9605 , 0 , 0
9606 , 0 , 209
9607 , 0 , 192
9608 , 0 , 0
9609 , 0 , 311
9610 , 281 , 0
9611 , 113 , 90
9612 , 203 , 0
9613 , 0 , 223
9614 , 131 , 0
9615 , 0 , 0
9616 , 245 , 0
9617 , 140 , 0
9618 , 106 , 135
9619 , 182 , 91
9620 , 0 , 114
9621 , 0 , 0
9622 , 0 , 60
9623 , 238 , 161
9624 , 0 , 65
9625 , 160 , 0
9626 , 247 , 241
9627 , 155 , 0
9628 , 217 , 413
9629 , 96 , 0
9630 , 0 , 82
9631 , 0 , 0
9632 , 0 , 253
9633 , 0 , 87
9634 , 240 , 124
9635 , 124 , 140
9636 , 127 , 0
9637 , 0 , 0
9638 , 0 , 120
9639 , 88 , 189
9640 , 238 , 146
9641 , 139 , 366
9642 , 271 , 137
9643 , 0 , 270
9644 , 165 , 165
9645 , 344 , 0
9646 , 0 , 0
9647 , 0 , 0
9648 , 147 , 262
9649 , 147 , 180
9650 , 0 , 262
9651 , 118 , 421
9652 , 0 , 289
9653 , 0 , 0
9654 , 0 , 186
9655 , 154 , 0
9656 , 139 , 193
9657 , 150 , 167
9658 , 563 , 0
9659 , 141 , 0
9660 , 0 , 227
9661 , 326 , 81
9662 , 0 , 233
9663 , 0 , 0
9664 , 179 , 101
9665 , 139 , 0
9666 , 0 , 0
9667 , 266 , 111
9668 , 0 , 146
9669 , 0 , 0
9670 , 0 , 105
9671 , 0 , 77
9672 , 76 , 0
9673 , 0 , 231
9674 , 291 , 86
9675 , 268 , 0
9676 , 0 , 0
9677 , 85 , 96
9678 , 139 , 163
9679 , 0 , 0
9680 , 147 , 0
9681 , 159 , 364
9682 , 0 , 107
9683 , 122 , 145
9684 , 66 , 193
9685 , 0 , 0
9686 , 0 , 0
9687 , 0 , 0
9688 , 336 , 160
9689 , 0 , 0
9690 , 110 , 125
9691 , 150 , 76
9692 , 0 , 93
9693 , 0 , 264
9694 , 0 , 97
9695 , 0 , 0
9696 , 265 , 155
9697 , 305 , 213
9698 , 246 , 77
9699 , 147 , 215
9700 , 108 , 74
9701 , 0 , 0
9702 , 0 , 0
9703 , 0 , 114
9704 , 0 , 114
9705 , 0 , 192
9706 , 0 , 0
9707 , 251 , 107
9708 , 0 , 0
9709 , 0 , 127
9710 , 176 , 83
9711 , 0 , 0
9712 , 0 , 0
9713 , 320 , 0
9714 , 515 , 0
9715 , 0 , 286
9716 , 0 , 0
9717 , 0 , 0
9718 , 0 , 203
9719 , 0 , 302
9720 , 281 , 0
9721 , 0 , 0
9722 , 0 , 111
9723 , 432 , 0
9724 , 0 , 0
9725 , 328 , 0
9726 , 97 , 0
9727 , 0 , 0
9728 , 0 , 407
9729 , 0 , 165
9730 , 0 , 213
9731 , 220 , 281
9732 , 526 , 199
9733 , 0 , 0
9734 , 0 , 0
9735 , 111 , 0
9736 , 70 , 0
9737 , 123 , 156
9738 , 387 , 120
9739 , 0 , 0
9740 , 0 , 98
9741 , 0 , 313
9742 , 0 , 0
9743 , 0 , 0
9744 , 150 , 147
9745 , 312 , 179
9746 , 0 , 0
9747 , 0 , 268
9748 , 0 , 0
9749 , 0 , 0
9750 , 0 , 222
9751 , 0 , 160
9752 , 156 , 165
9753 , 328 , 0
9754 , 0 , 85
9755 , 0 , 0
9756 , 0 , 122
9757 , 123 , 150
9758 , 143 , 117
9759 , 0 , 0
9760 , 60 , 151
9761 , 180 , 0
9762 , 178 , 139
9763 , 262 , 0
9764 , 154 , 402
9765 , 0 , 0
9766 , 127 , 257
9767 , 80 , 138
9768 , 124 , 220
9769 , 113 , 259
9770 , 77 , 273
9771 , 364 , 180
9772 , 86 , 334
9773 , 360 , 171
9774 , 0 , 84
9775 , 0 , 0
9776 , 79 , 112
9777 , 0 , 80
9778 , 0 , 253
9779 , 125 , 0
9780 , 0 , 270
9781 , 0 , 0
9782 , 0 , 0
9783 , 124 , 128
9784 , 0 , 0
9785 , 187 , 166
9786 , 179 , 390
9787 , 0 , 115
9788 , 0 , 0
9789 , 0 , 584
9790 , 172 , 234
9791 , 0 , 0
9792 , 0 , 266
9793 , 209 , 0
9794 , 123 , 0
9795 , 0 , 415
9796 , 141 , 141
9797 , 0 , 0
9798 , 0 , 0
9799 , 137 , 109
9800 , 0 , 364
9801 , 373 , 117
9802 , 0 , 369
9803 , 104 , 98
9804 , 155 , 123
9805 , 128 , 143
9806 , 180 , 102
9807 , 0 , 0
9808 , 0 , 0
9809 , 284 , 196
9810 , 106 , 160
9811 , 114 , 0
9812 , 163 , 192
9813 , 0 , 0
9814 , 101 , 0
9815 , 108 , 0
9816 , 139 , 77
9817 , 368 , 212
9818 , 186 , 130
9819 , 94 , 0
9820 , 0 , 223
9821 , 144 , 110
9822 , 0 , 0
9823 , 0 , 0
9824 , 0 , 458
9825 , 322 , 147
9826 , 168 , 0
9827 , 115 , 218
9828 , 230 , 0
9829 , 0 , 0
9830 , 287 , 115
9831 , 0 , 0
9832 , 0 , 163
9833 , 0 , 319
9834 , 39 , 137
9835 , 253 , 383
9836 , 91 , 87
9837 , 163 , 0
9838 , 0 , 97
9839 , 0 , 0
9840 , 0 , 364
9841 , 0 , 268
9842 , 0 , 341
9843 , 0 , 466
9844 , 117 , 0
9845 , 0 , 0
9846 , 0 , 0
9847 , 139 , 0
9848 , 461 , 195
9849 , 122 , 129
9850 , 327 , 0
9851 , 281 , 0
9852 , 391 , 102
9853 , 103 , 342
9854 , 122 , 0
9855 , 0 , 0
9856 , 135 , 0
9857 , 387 , 262
9858 , 111 , 107
9859 , 517 , 0
9860 , 190 , 0
9861 , 0 , 0
9862 , 124 , 0
9863 , 200 , 86
9864 , 0 , 0
9865 , 0 , 0
9866 , 0 , 0
9867 , 138 , 0
9868 , 99 , 0
9869 , 321 , 357
9870 , 0 , 305
9871 , 0 , 0
9872 , 113 , 0
9873 , 419 , 0
9874 , 348 , 0
9875 , 316 , 0
9876 , 74 , 75
9877 , 0 , 0
9878 , 0 , 73
9879 , 325 , 0
9880 , 0 , 84
9881 , 0 , 154
9882 , 279 , 277
9883 , 162 , 252
9884 , 85 , 260
9885 , 291 , 451
9886 , 0 , 201
9887 , 0 , 0
9888 , 103 , 91
9889 , 138 , 0
9890 , 81 , 100
9891 , 288 , 317
9892 , 438 , 0
9893 , 0 , 0
9894 , 273 , 322
9895 , 299 , 0
9896 , 0 , 0
9897 , 123 , 0
9898 , 95 , 153
9899 , 236 , 0
9900 , 0 , 337
9901 , 231 , 136
9902 , 0 , 91
9903 , 0 , 0
9904 , 166 , 96
9905 , 164 , 60
9906 , 184 , 523
9907 , 0 , 0
9908 , 355 , 121
9909 , 0 , 0
9910 , 0 , 0
9911 , 562 , 139
9912 , 131 , 253
9913 , 0 , 162
9914 , 170 , 88
9915 , 125 , 167
9916 , 171 , 398
9917 , 0 , 117
9918 , 0 , 0
9919 , 0 , 0
9920 , 152 , 94
9921 , 0 , 0
9922 , 177 , 0
9923 , 134 , 262
9924 , 106 , 0
9925 , 0 , 0
9926 , 84 , 253
9927 , 72 , 0
9928 , 105 , 0
9929 , 138 , 120
9930 , 89 , 0
9931 , 251 , 0
9932 , 124 , 0
9933 , 329 , 0
9934 , 420 , 0
9935 , 0 , 0
9936 , 170 , 0
9937 , 98 , 144
9938 , 86 , 115
9939 , 0 , 143
9940 , 0 , 130
9941 , 0 , 0
9942 , 163 , 0
9943 , 399 , 120
9944 , 130 , 113
9945 , 0 , 325
9946 , 0 , 0
9947 , 244 , 389
9948 , 164 , 130
9949 , 95 , 0
9950 , 314 , 320
9951 , 0 , 0
9952 , 255 , 86
9953 , 159 , 0
9954 , 290 , 0
9955 , 0 , 106
9956 , 92 , 148
9957 , 0 , 0
9958 , 127 , 97
9959 , 125 , 0
9960 , 491 , 0
9961 , 0 , 70
9962 , 0 , 0
9963 , 0 , 82
9964 , 123 , 124
9965 , 121 , 0
9966 , 434 , 206
9967 , 0 , 0
9968 , 70 , 326
9969 , 0 , 0
9970 , 0 , 142
9971 , 74 , 229
9972 , 315 , 124
9973 , 0 , 0
9974 , 0 , 262
9975 , 458 , 0
9976 , 0 , 301
9977 , 227 , 358
9978 , 133 , 0
9979 , 0 , 0
9980 , 108 , 381
9981 , 111 , 0
9982 , 94 , 151
9983 , 0 , 0
9984 , 0 , 270
9985 , 99 , 122
9986 , 342 , 438
9987 , 0 , 137
9988 , 143 , 0
9989 , 0 , 0
9990 , 370 , 0
9991 , 0 , 144
9992 , 109 , 0
9993 , 0 , 0
9994 , 175 , 180
9995 , 0 , 228
9996 , 215 , 0
9997 , 209 , 0
9998 , 0 , 0
9999 , 0 , 0
10000 , 304 , 0
10001 , 389 , 0
10002 , 0 , 125
10003 , 301 , 104
10004 , 0 , 99
10005 , 0 , 0
10006 , 0 , 0
10007 , 104 , 151
10008 , 82 , 0
10009 , 0 , 586
10010 , 0 , 67
10011 , 118 , 143
10012 , 0 , 132
10013 , 0 , 98
10014 , 295 , 277
10015 , 0 , 0
10016 , 0 , 0
10017 , 91 , 327
10018 , 111 , 0
10019 , 171 , 122
10020 , 321 , 0
10021 , 0 , 0
10022 , 0 , 162
10023 , 95 , 0
10024 , 222 , 0
10025 , 125 , 417
10026 , 78 , 278
10027 , 202 , 613
10028 , 97 , 117
10029 , 139 , 468
10030 , 0 , 389
10031 , 0 , 0
10032 , 129 , 0
10033 , 411 , 112
10034 , 0 , 133
10035 , 240 , 0
10036 , 273 , 318
10037 , 0 , 0
10038 , 125 , 171
10039 , 281 , 99
10040 , 88 , 0
10041 , 0 , 316
10042 , 208 , 114
10043 , 92 , 0
10044 , 116 , 80
10045 , 132 , 355
10046 , 123 , 0
10047 , 0 , 0
10048 , 240 , 161
10049 , 163 , 101
10050 , 273 , 271
10051 , 0 , 0
10052 , 132 , 183
10053 , 0 , 0
10054 , 0 , 131
10055 , 0 , 89
10056 , 133 , 122
10057 , 436 , 0
10058 , 91 , 107
10059 , 96 , 0
10060 , 115 , 0
10061 , 0 , 427
10062 , 112 , 228
10063 , 0 , 0
10064 , 103 , 418
10065 , 203 , 0
10066 , 0 , 0
10067 , 93 , 60
10068 , 261 , 222
10069 , 0 , 0
10070 , 498 , 173
10071 , 195 , 0
10072 , 238 , 0
10073 , 0 , 0
10074 , 0 , 119
10075 , 229 , 265
10076 , 190 , 0
10077 , 0 , 0
10078 , 74 , 264
10079 , 0 , 0
10080 , 104 , 94
10081 , 0 , 116
10082 , 0 , 116
10083 , 167 , 0
10084 , 0 , 93
10085 , 0 , 0
10086 , 242 , 245
10087 , 160 , 217
10088 , 76 , 0
10089 , 62 , 225
10090 , 148 , 0
10091 , 90 , 203
10092 , 147 , 105
10093 , 337 , 197
10094 , 249 , 187
10095 , 0 , 0
10096 , 491 , 451
10097 , 245 , 0
10098 , 0 , 0
10099 , 63 , 0
10100 , 148 , 119
10101 , 0 , 0
10102 , 0 , 0
10103 , 0 , 96
10104 , 294 , 0
10105 , 234 , 0
10106 , 191 , 104
10107 , 0 , 134
10108 , 548 , 120
10109 , 170 , 197
10110 , 144 , 141
10111 , 0 , 0
10112 , 174 , 406
10113 , 0 , 195
10114 , 142 , 506
10115 , 0 , 0
10116 , 144 , 0
10117 , 0 , 0
10118 , 173 , 0
10119 , 313 , 113
10120 , 308 , 383
10121 , 0 , 0
10122 , 214 , 141
10123 , 434 , 0
10124 , 316 , 131
10125 , 116 , 249
10126 , 0 , 428
10127 , 0 , 0
10128 , 0 , 103
10129 , 115 , 483
10130 , 0 , 0
10131 , 101 , 0
10132 , 150 , 379
10133 , 0 , 0
10134 , 100 , 102
10135 , 207 , 142
10136 , 115 , 109
10137 , 377 , 0
10138 , 0 , 447
10139 , 0 , 73
10140 , 358 , 146
10141 , 224 , 63
10142 , 0 , 130
10143 , 0 , 0
10144 , 0 , 0
10145 , 0 , 179
10146 , 404 , 258
10147 , 142 , 148
10148 , 246 , 206
10149 , 0 , 0
10150 , 378 , 308
10151 , 0 , 0
10152 , 0 , 0
10153 , 256 , 0
10154 , 0 , 75
10155 , 0 , 142
10156 , 0 , 0
10157 , 263 , 328
10158 , 105 , 0
10159 , 0 , 0
10160 , 0 , 136
10161 , 124 , 131
10162 , 0 , 178
10163 , 102 , 139
10164 , 148 , 302
10165 , 0 , 0
10166 , 141 , 148
10167 , 103 , 128
10168 , 86 , 0
10169 , 52 , 141
10170 , 166 , 102
10171 , 0 , 95
10172 , 230 , 53
10173 , 0 , 102
10174 , 103 , 94
10175 , 0 , 0
10176 , 244 , 0
10177 , 80 , 275
10178 , 0 , 0
10179 , 342 , 0
10180 , 0 , 0
10181 , 0 , 0
10182 , 0 , 66
10183 , 0 , 363
10184 , 0 , 285
10185 , 0 , 554
10186 , 238 , 139
10187 , 169 , 261
10188 , 299 , 251
10189 , 161 , 0
10190 , 0 , 0
10191 , 0 , 0
10192 , 441 , 60
10193 , 136 , 281
10194 , 0 , 208
10195 , 0 , 251
10196 , 0 , 323
10197 , 0 , 0
10198 , 100 , 0
10199 , 209 , 110
10200 , 0 , 234
10201 , 0 , 139
10202 , 303 , 0
10203 , 244 , 142
10204 , 180 , 136
10205 , 94 , 116
10206 , 0 , 331
10207 , 0 , 0
10208 , 128 , 0
10209 , 0 , 0
10210 , 91 , 121
10211 , 0 , 104
10212 , 247 , 138
10213 , 0 , 0
10214 , 135 , 0
10215 , 0 , 0
10216 , 0 , 261
10217 , 109 , 0
10218 , 300 , 423
10219 , 0 , 0
10220 , 341 , 155
10221 , 174 , 0
10222 , 0 , 0
10223 , 0 , 0
10224 , 0 , 0
10225 , 229 , 140
10226 , 104 , 0
10227 , 197 , 144
10228 , 0 , 378
10229 , 0 , 0
10230 , 182 , 166
10231 , 108 , 87
10232 , 497 , 0
10233 , 341 , 294
10234 , 0 , 435
10235 , 202 , 126
10236 , 149 , 0
10237 , 106 , 213
10238 , 0 , 148
10239 , 0 , 0
10240 , 216 , 259
10241 , 222 , 103
10242 , 330 , 0
10243 , 351 , 315
10244 , 346 , 78
10245 , 0 , 0
10246 , 109 , 118
10247 , 118 , 0
10248 , 0 , 114
10249 , 0 , 97
10250 , 290 , 0
10251 , 209 , 167
10252 , 289 , 78
10253 , 0 , 0
10254 , 0 , 109
10255 , 0 , 0
10256 , 0 , 0
10257 , 0 , 443
10258 , 275 , 102
10259 , 0 , 92
10260 , 0 , 0
10261 , 0 , 0
10262 , 0 , 0
10263 , 0 , 206
10264 , 108 , 0
10265 , 0 , 100
10266 , 0 , 87
10267 , 166 , 113
10268 , 85 , 157
10269 , 305 , 319
10270 , 209 , 0
10271 , 0 , 0
10272 , 286 , 417
10273 , 55 , 0
10274 , 109 , 0
10275 , 121 , 145
10276 , 131 , 0
10277 , 0 , 0
10278 , 99 , 0
10279 , 0 , 319
10280 , 0 , 260
10281 , 194 , 106
10282 , 359 , 146
10283 , 238 , 0
10284 , 134 , 198
10285 , 0 , 0
10286 , 176 , 279
10287 , 0 , 0
10288 , 0 , 128
10289 , 185 , 207
10290 , 0 , 0
10291 , 222 , 410
10292 , 104 , 0
10293 , 0 , 0
10294 , 640 , 0
10295 , 101 , 0
10296 , 0 , 0
10297 , 0 , 124
10298 , 0 , 69
10299 , 91 , 133
10300 , 162 , 0
10301 , 261 , 89
10302 , 0 , 225
10303 , 0 , 0
10304 , 199 , 110
10305 , 122 , 191
10306 , 289 , 120
10307 , 192 , 0
10308 , 356 , 98
10309 , 0 , 0
10310 , 197 , 118
10311 , 501 , 0
10312 , 0 , 396
10313 , 0 , 0
10314 , 147 , 85
10315 , 0 , 133
10316 , 88 , 243
10317 , 110 , 0
10318 , 133 , 136
10319 , 0 , 0
10320 , 109 , 464
10321 , 171 , 132
10322 , 0 , 0
10323 , 138 , 131
10324 , 288 , 231
10325 , 0 , 0
10326 , 164 , 326
10327 , 0 , 157
10328 , 114 , 106
10329 , 123 , 0
10330 , 492 , 95
10331 , 0 , 69
10332 , 0 , 0
10333 , 431 , 199
10334 , 295 , 222
10335 , 0 , 0
10336 , 410 , 0
10337 , 0 , 98
10338 , 98 , 65
10339 , 0 , 0
10340 , 123 , 0
10341 , 0 , 0
10342 , 173 , 83
10343 , 176 , 304
10344 , 0 , 263
10345 , 311 , 380
10346 , 104 , 167
10347 , 108 , 115
10348 , 0 , 113
10349 , 384 , 141
10350 , 135 , 54
10351 , 0 , 0
10352 , 118 , 131
10353 , 0 , 442
10354 , 101 , 0
10355 , 239 , 0
10356 , 252 , 202
10357 , 0 , 0
10358 , 145 , 0
10359 , 328 , 251
10360 , 211 , 111
10361 , 165 , 120
10362 , 351 , 0
10363 , 278 , 130
10364 , 236 , 103
10365 , 0 , 0
10366 , 306 , 160
10367 , 0 , 0
10368 , 0 , 94
10369 , 285 , 0
10370 , 321 , 0
10371 , 330 , 0
10372 , 181 , 221
10373 , 0 , 0
10374 , 0 , 266
10375 , 0 , 0
10376 , 101 , 0
10377 , 164 , 0
10378 , 183 , 313
10379 , 0 , 96
10380 , 0 , 0
10381 , 123 , 107
10382 , 224 , 303
10383 , 0 , 0
10384 , 0 , 318
10385 , 117 , 0
10386 , 148 , 121
10387 , 0 , 0
10388 , 200 , 128
10389 , 0 , 0
10390 , 0 , 87
10391 , 195 , 0
10392 , 143 , 0
10393 , 132 , 112
10394 , 113 , 162
10395 , 348 , 0
10396 , 135 , 152
10397 , 110 , 263
10398 , 0 , 0
10399 , 0 , 0
10400 , 428 , 0
10401 , 85 , 0
10402 , 266 , 0
10403 , 85 , 141
10404 , 284 , 0
10405 , 0 , 0
10406 , 281 , 228
10407 , 190 , 479
10408 , 266 , 74
10409 , 128 , 92
10410 , 189 , 514
10411 , 259 , 335
10412 , 110 , 0
10413 , 88 , 145
10414 , 275 , 139
10415 , 0 , 0
10416 , 124 , 0
10417 , 0 , 111
10418 , 93 , 398
10419 , 99 , 0
10420 , 245 , 0
10421 , 0 , 0
10422 , 107 , 194
10423 , 159 , 110
10424 , 348 , 0
10425 , 205 , 0
10426 , 149 , 0
10427 , 181 , 0
10428 , 121 , 305
10429 , 98 , 242
10430 , 0 , 0
10431 , 0 , 0
10432 , 0 , 387
10433 , 130 , 127
10434 , 472 , 277
10435 , 0 , 252
10436 , 0 , 0
10437 , 0 , 0
10438 , 189 , 456
10439 , 79 , 0
10440 , 0 , 188
10441 , 111 , 114
10442 , 126 , 103
10443 , 86 , 0
10444 , 144 , 220
10445 , 0 , 0
10446 , 139 , 119
10447 , 0 , 0
10448 , 0 , 0
10449 , 0 , 0
10450 , 0 , 573
10451 , 0 , 217
10452 , 283 , 122
10453 , 0 , 0
10454 , 193 , 0
10455 , 0 , 131
10456 , 249 , 0
10457 , 378 , 119
10458 , 0 , 330
10459 , 346 , 170
10460 , 227 , 126
10461 , 361 , 278
10462 , 0 , 0
10463 , 0 , 0
10464 , 262 , 111
10465 , 0 , 193
10466 , 131 , 266
10467 , 0 , 227
10468 , 119 , 138
10469 , 0 , 0
10470 , 0 , 152
10471 , 203 , 0
10472 , 283 , 219
10473 , 149 , 0
10474 , 0 , 0
10475 , 0 , 110
10476 , 0 , 356
10477 , 113 , 99
10478 , 142 , 0
10479 , 0 , 0
10480 , 140 , 0
10481 , 144 , 0
10482 , 87 , 102
10483 , 111 , 192
10484 , 128 , 137
10485 , 0 , 0
10486 , 118 , 0
10487 , 0 , 0
10488 , 129 , 64
10489 , 341 , 85
10490 , 340 , 118
10491 , 151 , 381
10492 , 263 , 396
10493 , 195 , 0
10494 , 0 , 0
10495 , 0 , 0
10496 , 86 , 221
10497 , 207 , 202
10498 , 204 , 106
10499 , 0 , 133
10500 , 150 , 130
10501 , 0 , 0
10502 , 267 , 0
10503 , 0 , 0
10504 , 120 , 0
10505 , 93 , 145
10506 , 403 , 0
10507 , 0 , 360
10508 , 285 , 466
10509 , 0 , 99
10510 , 145 , 0
10511 , 0 , 0
10512 , 96 , 0
10513 , 0 , 91
10514 , 0 , 266
10515 , 65 , 155
10516 , 99 , 56
10517 , 0 , 0
10518 , 96 , 0
10519 , 131 , 0
10520 , 102 , 75
10521 , 0 , 371
10522 , 442 , 130
10523 , 0 , 359
10524 , 459 , 147
10525 , 0 , 131
10526 , 0 , 263
10527 , 0 , 0
10528 , 0 , 97
10529 , 121 , 150
10530 , 0 , 217
10531 , 133 , 261
10532 , 136 , 94
10533 , 0 , 0
10534 , 0 , 0
10535 , 557 , 147
10536 , 79 , 0
10537 , 129 , 394
10538 , 612 , 250
10539 , 0 , 0
10540 , 343 , 178
10541 , 0 , 203
10542 , 0 , 141
10543 , 0 , 0
10544 , 146 , 0
10545 , 0 , 392
10546 , 151 , 220
10547 , 59 , 0
10548 , 388 , 177
10549 , 0 , 0
10550 , 131 , 0
10551 , 144 , 102
10552 , 282 , 0
10553 , 0 , 0
10554 , 0 , 0
10555 , 0 , 190
10556 , 0 , 247
10557 , 0 , 0
10558 , 267 , 152
10559 , 0 , 0
10560 , 0 , 0
10561 , 0 , 203
10562 , 0 , 0
10563 , 113 , 0
10564 , 0 , 82
