line_no, Core 0 lines , Core 1 lines
16103 , 35 , 14
16104 , 52 , 51
16105 , 26 , 31
16106 , 28 , 61
16107 , 0 , 48
16108 , 17 , 59
16109 , 0 , 17
16110 , 0 , 13
16111 , 9 , 67
16112 , 23 , 39
16113 , 46 , 0
16114 , 0 , 32
16115 , 4 , 9
16116 , 32 , 31
16117 , 10 , 31
16118 , 46 , 0
16119 , 27 , 0
16120 , 24 , 36
16121 , 6 , 8
16122 , 21 , 27
16123 , 12 , 5
16124 , 29 , 39
16125 , 0 , 0
16126 , 0 , 9
16127 , 0 , 19
16128 , 13 , 32
16129 , 21 , 49
16130 , 18 , 55
16131 , 27 , 39
16132 , 68 , 24
16133 , 29 , 15
16134 , 47 , 47
16135 , 13 , 23
16136 , 0 , 31
16137 , 53 , 8
16138 , 42 , 24
16139 , 33 , 13
16140 , 30 , 11
16141 , 28 , 0
16142 , 0 , 32
16143 , 37 , 12
16144 , 0 , 17
16145 , 22 , 13
16146 , 50 , 19
16147 , 0 , 67
16148 , 14 , 0
16149 , 0 , 12
16150 , 35 , 0
16151 , 25 , 0
16152 , 14 , 43
16153 , 10 , 22
16154 , 52 , 11
16155 , 48 , 12
16156 , 0 , 42
16157 , 46 , 0
16158 , 28 , 0
16159 , 13 , 6
16160 , 62 , 13
16161 , 8 , 15
16162 , 40 , 18
16163 , 26 , 0
16164 , 86 , 0
16165 , 8 , 0
16166 , 12 , 32
16167 , 25 , 39
16168 , 0 , 80
16169 , 32 , 27
16170 , 21 , 44
16171 , 0 , 37
16172 , 58 , 46
16173 , 28 , 22
16174 , 15 , 0
16175 , 0 , 27
16176 , 34 , 30
16177 , 0 , 42
16178 , 27 , 14
16179 , 38 , 0
16180 , 0 , 0
16181 , 38 , 22
16182 , 43 , 0
16183 , 8 , 0
16184 , 51 , 0
16185 , 12 , 23
16186 , 59 , 26
16187 , 15 , 26
16188 , 51 , 26
16189 , 49 , 26
16190 , 38 , 27
16191 , 25 , 26
16192 , 0 , 25
16193 , 10 , 23
16194 , 19 , 73
16195 , 42 , 50
16196 , 81 , 0
16197 , 34 , 7
16198 , 0 , 11
16199 , 53 , 12
16200 , 11 , 20
16201 , 17 , 31
16202 , 0 , 26
16203 , 37 , 18
16204 , 94 , 11
16205 , 0 , 0
16206 , 0 , 8
16207 , 64 , 49
16208 , 14 , 19
16209 , 35 , 25
16210 , 0 , 25
16211 , 22 , 8
16212 , 0 , 0
16213 , 13 , 9
16214 , 41 , 18
16215 , 63 , 73
16216 , 7 , 24
16217 , 85 , 11
16218 , 41 , 29
16219 , 0 , 0
16220 , 15 , 20
16221 , 52 , 0
16222 , 73 , 10
16223 , 45 , 39
16224 , 70 , 48
16225 , 21 , 62
16226 , 26 , 18
16227 , 22 , 29
16228 , 0 , 27
16229 , 25 , 69
16230 , 0 , 29
16231 , 59 , 20
16232 , 0 , 49
16233 , 38 , 67
16234 , 14 , 52
16235 , 42 , 29
16236 , 50 , 34
16237 , 29 , 39
16238 , 35 , 59
16239 , 73 , 0
16240 , 8 , 38
16241 , 71 , 39
16242 , 27 , 8
16243 , 46 , 46
16244 , 63 , 0
16245 , 38 , 7
16246 , 16 , 34
16247 , 49 , 0
16248 , 20 , 13
16249 , 12 , 42
16250 , 28 , 11
16251 , 0 , 0
16252 , 20 , 0
16253 , 20 , 46
16254 , 0 , 27
16255 , 20 , 8
16256 , 79 , 34
16257 , 37 , 19
16258 , 10 , 32
16259 , 0 , 32
16260 , 25 , 28
16261 , 14 , 33
16262 , 15 , 24
16263 , 35 , 19
16264 , 41 , 34
16265 , 34 , 23
16266 , 14 , 0
16267 , 10 , 44
16268 , 22 , 34
16269 , 0 , 74
16270 , 12 , 14
16271 , 45 , 0
16272 , 30 , 25
16273 , 12 , 44
16274 , 98 , 72
16275 , 30 , 11
16276 , 0 , 37
16277 , 13 , 24
16278 , 34 , 34
16279 , 38 , 12
16280 , 51 , 12
16281 , 45 , 65
16282 , 0 , 13
16283 , 29 , 32
16284 , 31 , 15
16285 , 0 , 31
16286 , 0 , 42
16287 , 23 , 38
16288 , 25 , 20
16289 , 60 , 0
16290 , 35 , 21
16291 , 0 , 25
16292 , 0 , 71
16293 , 10 , 22
16294 , 32 , 27
16295 , 21 , 20
16296 , 19 , 11
16297 , 2 , 56
16298 , 15 , 65
16299 , 33 , 18
16300 , 9 , 44
16301 , 16 , 0
16302 , 39 , 0
16303 , 13 , 25
16304 , 69 , 16
16305 , 0 , 60
16306 , 37 , 0
16307 , 44 , 0
16308 , 17 , 0
16309 , 39 , 0
16310 , 52 , 57
16311 , 21 , 24
16312 , 0 , 54
16313 , 31 , 9
16314 , 0 , 30
16315 , 23 , 17
16316 , 0 , 49
16317 , 0 , 0
16318 , 15 , 50
16319 , 40 , 28
16320 , 13 , 23
16321 , 0 , 24
16322 , 52 , 33
16323 , 39 , 45
16324 , 46 , 78
16325 , 38 , 27
16326 , 0 , 50
16327 , 0 , 29
16328 , 0 , 17
16329 , 29 , 29
16330 , 15 , 43
16331 , 62 , 40
16332 , 11 , 19
16333 , 33 , 52
16334 , 34 , 12
16335 , 19 , 15
16336 , 17 , 32
16337 , 10 , 0
16338 , 45 , 38
16339 , 42 , 43
16340 , 57 , 0
16341 , 16 , 0
16342 , 24 , 48
16343 , 76 , 49
16344 , 43 , 43
16345 , 40 , 36
16346 , 0 , 24
16347 , 65 , 29
16348 , 38 , 17
16349 , 0 , 62
16350 , 43 , 43
16351 , 0 , 50
16352 , 24 , 17
16353 , 12 , 15
16354 , 42 , 10
16355 , 11 , 46
16356 , 0 , 0
16357 , 0 , 16
16358 , 12 , 0
16359 , 13 , 14
16360 , 17 , 79
16361 , 13 , 17
16362 , 34 , 17
16363 , 0 , 12
16364 , 9 , 56
16365 , 0 , 0
16366 , 21 , 33
16367 , 37 , 49
16368 , 34 , 24
16369 , 10 , 26
16370 , 63 , 28
16371 , 18 , 35
16372 , 0 , 0
16373 , 37 , 41
16374 , 10 , 10
16375 , 0 , 13
16376 , 28 , 12
16377 , 44 , 18
16378 , 0 , 53
16379 , 40 , 42
16380 , 5 , 35
16381 , 23 , 48
16382 , 3 , 24
16383 , 37 , 0
16384 , 22 , 19
16385 , 76 , 0
16386 , 57 , 24
16387 , 31 , 74
16388 , 0 , 56
16389 , 9 , 26
16390 , 49 , 38
16391 , 26 , 13
16392 , 29 , 24
16393 , 17 , 31
16394 , 0 , 97
16395 , 0 , 0
16396 , 12 , 28
16397 , 0 , 25
16398 , 12 , 15
16399 , 9 , 30
16400 , 25 , 44
16401 , 28 , 0
16402 , 15 , 0
16403 , 42 , 0
16404 , 0 , 34
16405 , 0 , 36
16406 , 37 , 32
16407 , 12 , 41
16408 , 0 , 37
16409 , 13 , 30
16410 , 35 , 0
16411 , 20 , 24
16412 , 47 , 0
16413 , 30 , 0
16414 , 0 , 21
16415 , 15 , 33
16416 , 39 , 36
16417 , 57 , 15
16418 , 34 , 60
16419 , 34 , 31
16420 , 38 , 0
16421 , 16 , 0
16422 , 21 , 0
16423 , 50 , 17
16424 , 62 , 27
16425 , 46 , 53
16426 , 0 , 28
16427 , 0 , 0
16428 , 40 , 15
16429 , 110 , 15
16430 , 24 , 23
16431 , 39 , 35
16432 , 32 , 44
16433 , 30 , 18
16434 , 6 , 38
16435 , 27 , 11
16436 , 0 , 0
16437 , 32 , 62
16438 , 25 , 13
16439 , 48 , 0
16440 , 34 , 18
16441 , 13 , 21
16442 , 11 , 8
16443 , 18 , 44
16444 , 52 , 0
16445 , 53 , 0
16446 , 31 , 28
16447 , 27 , 0
16448 , 0 , 55
16449 , 41 , 0
16450 , 20 , 7
16451 , 37 , 15
16452 , 19 , 24
16453 , 19 , 67
16454 , 52 , 11
16455 , 13 , 44
16456 , 52 , 23
16457 , 44 , 19
16458 , 45 , 21
16459 , 0 , 48
16460 , 39 , 24
16461 , 22 , 48
16462 , 27 , 13
16463 , 9 , 19
16464 , 47 , 30
16465 , 0 , 0
16466 , 20 , 18
16467 , 0 , 31
16468 , 60 , 13
16469 , 19 , 5
16470 , 14 , 0
16471 , 8 , 23
16472 , 8 , 34
16473 , 21 , 26
16474 , 0 , 66
16475 , 8 , 42
16476 , 60 , 61
16477 , 23 , 40
16478 , 0 , 28
16479 , 14 , 72
16480 , 34 , 0
16481 , 15 , 38
16482 , 28 , 32
16483 , 77 , 25
16484 , 49 , 38
16485 , 10 , 31
16486 , 73 , 12
16487 , 37 , 54
16488 , 17 , 26
16489 , 21 , 30
16490 , 67 , 15
16491 , 18 , 22
16492 , 25 , 40
16493 , 37 , 0
16494 , 24 , 37
16495 , 31 , 35
16496 , 40 , 37
16497 , 52 , 39
16498 , 47 , 29
16499 , 0 , 13
16500 , 21 , 0
16501 , 33 , 73
16502 , 43 , 30
16503 , 40 , 16
16504 , 7 , 0
16505 , 36 , 34
16506 , 25 , 0
16507 , 20 , 34
16508 , 0 , 8
16509 , 0 , 102
16510 , 17 , 26
16511 , 63 , 10
16512 , 34 , 19
16513 , 8 , 40
16514 , 35 , 8
16515 , 26 , 26
16516 , 72 , 25
16517 , 38 , 13
16518 , 0 , 24
16519 , 36 , 34
16520 , 13 , 27
16521 , 7 , 20
16522 , 0 , 10
16523 , 10 , 17
16524 , 11 , 0
16525 , 25 , 0
16526 , 0 , 59
16527 , 0 , 25
16528 , 22 , 0
16529 , 0 , 0
16530 , 24 , 18
16531 , 42 , 25
16532 , 0 , 48
16533 , 23 , 14
16534 , 17 , 44
16535 , 43 , 35
16536 , 24 , 14
16537 , 28 , 59
16538 , 13 , 36
16539 , 43 , 28
16540 , 20 , 20
16541 , 24 , 21
16542 , 11 , 9
16543 , 23 , 13
16544 , 88 , 0
16545 , 25 , 18
16546 , 22 , 0
16547 , 0 , 44
16548 , 0 , 56
16549 , 17 , 31
16550 , 19 , 8
16551 , 47 , 36
16552 , 45 , 0
16553 , 47 , 24
16554 , 0 , 44
16555 , 43 , 0
16556 , 34 , 29
16557 , 33 , 53
16558 , 38 , 44
16559 , 47 , 29
16560 , 7 , 58
16561 , 28 , 0
16562 , 15 , 22
16563 , 0 , 8
16564 , 21 , 21
16565 , 25 , 48
16566 , 44 , 0
16567 , 19 , 60
16568 , 0 , 64
16569 , 0 , 25
16570 , 9 , 48
16571 , 23 , 10
16572 , 11 , 13
16573 , 0 , 23
16574 , 22 , 41
16575 , 39 , 17
16576 , 0 , 18
16577 , 36 , 66
16578 , 33 , 41
16579 , 67 , 14
16580 , 51 , 55
16581 , 34 , 31
16582 , 0 , 8
16583 , 12 , 12
16584 , 64 , 45
16585 , 39 , 26
16586 , 33 , 7
16587 , 7 , 31
16588 , 19 , 23
16589 , 0 , 71
16590 , 15 , 23
16591 , 30 , 23
16592 , 27 , 49
16593 , 55 , 35
16594 , 12 , 0
16595 , 24 , 0
16596 , 50 , 50
16597 , 65 , 12
16598 , 77 , 73
16599 , 36 , 12
16600 , 24 , 29
16601 , 45 , 35
16602 , 44 , 40
16603 , 11 , 47
16604 , 38 , 19
16605 , 0 , 32
16606 , 56 , 0
16607 , 55 , 0
16608 , 32 , 49
16609 , 88 , 41
16610 , 29 , 16
16611 , 23 , 28
16612 , 26 , 57
16613 , 37 , 16
16614 , 0 , 0
16615 , 29 , 31
16616 , 15 , 32
16617 , 27 , 25
16618 , 41 , 0
16619 , 0 , 22
16620 , 56 , 30
16621 , 20 , 0
16622 , 51 , 35
16623 , 7 , 58
16624 , 0 , 17
16625 , 0 , 25
16626 , 11 , 19
16627 , 14 , 10
16628 , 46 , 73
16629 , 30 , 17
16630 , 0 , 34
16631 , 59 , 15
16632 , 18 , 0
16633 , 0 , 34
16634 , 0 , 0
16635 , 14 , 27
16636 , 29 , 17
16637 , 26 , 0
16638 , 16 , 27
16639 , 29 , 57
16640 , 17 , 11
16641 , 22 , 34
16642 , 32 , 25
16643 , 24 , 24
16644 , 0 , 64
16645 , 50 , 46
16646 , 67 , 56
16647 , 54 , 29
16648 , 86 , 0
16649 , 20 , 45
16650 , 0 , 39
16651 , 68 , 20
16652 , 23 , 22
16653 , 47 , 0
16654 , 48 , 35
16655 , 48 , 14
16656 , 10 , 13
16657 , 41 , 63
16658 , 18 , 35
16659 , 0 , 38
16660 , 38 , 50
16661 , 15 , 42
16662 , 28 , 0
16663 , 40 , 6
16664 , 39 , 50
16665 , 20 , 35
16666 , 35 , 0
16667 , 25 , 38
16668 , 9 , 8
16669 , 24 , 84
16670 , 9 , 26
16671 , 52 , 11
16672 , 11 , 11
16673 , 20 , 58
16674 , 70 , 96
16675 , 0 , 0
16676 , 33 , 54
16677 , 13 , 15
16678 , 42 , 40
16679 , 13 , 37
16680 , 90 , 30
16681 , 62 , 11
16682 , 26 , 48
16683 , 52 , 24
16684 , 9 , 37
16685 , 57 , 43
16686 , 20 , 31
16687 , 28 , 33
16688 , 10 , 20
16689 , 16 , 27
16690 , 27 , 0
16691 , 49 , 28
16692 , 0 , 0
16693 , 15 , 0
16694 , 56 , 0
16695 , 0 , 15
16696 , 46 , 25
16697 , 28 , 16
16698 , 43 , 34
16699 , 19 , 50
16700 , 0 , 12
16701 , 53 , 26
16702 , 16 , 22
16703 , 29 , 28
16704 , 12 , 22
16705 , 58 , 23
16706 , 38 , 34
16707 , 84 , 34
16708 , 0 , 81
16709 , 17 , 0
16710 , 41 , 44
16711 , 50 , 25
16712 , 57 , 0
16713 , 24 , 0
16714 , 11 , 64
16715 , 56 , 29
16716 , 15 , 103
16717 , 31 , 0
16718 , 0 , 0
16719 , 19 , 30
16720 , 34 , 18
16721 , 12 , 34
16722 , 28 , 19
16723 , 0 , 18
16724 , 64 , 43
16725 , 17 , 43
16726 , 0 , 36
16727 , 13 , 57
16728 , 49 , 13
16729 , 9 , 102
16730 , 43 , 0
16731 , 16 , 34
16732 , 41 , 39
16733 , 0 , 63
16734 , 7 , 29
16735 , 0 , 0
16736 , 29 , 18
16737 , 45 , 0
16738 , 34 , 73
16739 , 12 , 57
16740 , 27 , 58
16741 , 23 , 14
16742 , 0 , 40
16743 , 19 , 12
16744 , 96 , 0
16745 , 0 , 32
16746 , 27 , 28
16747 , 42 , 0
16748 , 0 , 29
16749 , 27 , 0
16750 , 57 , 21
16751 , 0 , 0
16752 , 13 , 19
16753 , 64 , 26
16754 , 12 , 58
16755 , 17 , 0
16756 , 24 , 17
16757 , 51 , 29
16758 , 64 , 43
16759 , 46 , 19
16760 , 73 , 22
16761 , 33 , 22
16762 , 14 , 32
16763 , 24 , 25
16764 , 31 , 17
16765 , 0 , 46
16766 , 29 , 30
16767 , 35 , 28
16768 , 0 , 31
16769 , 51 , 60
16770 , 39 , 10
16771 , 27 , 44
16772 , 54 , 0
16773 , 52 , 37
16774 , 33 , 51
16775 , 32 , 14
16776 , 46 , 28
16777 , 57 , 45
16778 , 29 , 0
16779 , 10 , 39
16780 , 0 , 15
16781 , 23 , 23
16782 , 22 , 53
16783 , 40 , 16
16784 , 0 , 49
16785 , 35 , 21
16786 , 31 , 40
16787 , 14 , 25
16788 , 49 , 0
16789 , 44 , 43
16790 , 23 , 40
16791 , 34 , 34
16792 , 58 , 22
16793 , 46 , 48
16794 , 24 , 42
16795 , 44 , 23
16796 , 8 , 10
16797 , 0 , 60
16798 , 52 , 0
16799 , 40 , 47
16800 , 32 , 15
16801 , 36 , 42
16802 , 25 , 25
16803 , 22 , 14
16804 , 62 , 82
16805 , 30 , 55
16806 , 8 , 0
16807 , 19 , 14
16808 , 33 , 0
16809 , 22 , 35
16810 , 0 , 0
16811 , 28 , 74
16812 , 22 , 12
16813 , 0 , 0
16814 , 17 , 48
16815 , 94 , 0
16816 , 37 , 20
16817 , 28 , 26
16818 , 51 , 20
16819 , 0 , 23
16820 , 0 , 0
16821 , 32 , 57
16822 , 21 , 27
16823 , 9 , 45
16824 , 48 , 49
16825 , 60 , 24
16826 , 50 , 32
16827 , 70 , 26
16828 , 17 , 11
16829 , 0 , 76
16830 , 23 , 6
16831 , 10 , 48
16832 , 37 , 49
16833 , 34 , 15
16834 , 25 , 46
16835 , 64 , 0
16836 , 24 , 23
16837 , 44 , 0
16838 , 16 , 31
16839 , 0 , 21
16840 , 50 , 18
16841 , 11 , 7
16842 , 0 , 14
16843 , 19 , 44
16844 , 80 , 101
16845 , 0 , 20
16846 , 0 , 18
16847 , 25 , 0
16848 , 25 , 24
16849 , 0 , 16
16850 , 53 , 0
16851 , 0 , 0
16852 , 32 , 25
16853 , 80 , 17
16854 , 48 , 0
16855 , 31 , 30
16856 , 43 , 31
16857 , 0 , 0
16858 , 18 , 21
16859 , 31 , 40
16860 , 83 , 0
16861 , 48 , 45
16862 , 17 , 0
16863 , 18 , 7
16864 , 28 , 15
16865 , 9 , 5
16866 , 28 , 14
16867 , 56 , 14
16868 , 16 , 0
16869 , 0 , 0
16870 , 13 , 14
16871 , 44 , 33
16872 , 18 , 0
16873 , 24 , 8
16874 , 59 , 0
16875 , 0 , 24
16876 , 10 , 8
16877 , 22 , 26
16878 , 9 , 34
16879 , 53 , 74
16880 , 29 , 0
16881 , 19 , 36
16882 , 0 , 29
16883 , 28 , 25
16884 , 121 , 37
16885 , 20 , 48
16886 , 14 , 10
16887 , 14 , 32
16888 , 87 , 12
16889 , 28 , 13
16890 , 0 , 35
16891 , 31 , 24
16892 , 9 , 8
16893 , 0 , 71
16894 , 26 , 22
16895 , 29 , 59
16896 , 17 , 27
16897 , 24 , 50
16898 , 28 , 9
16899 , 50 , 6
16900 , 0 , 19
16901 , 53 , 61
16902 , 12 , 9
16903 , 0 , 28
16904 , 0 , 24
16905 , 14 , 47
16906 , 62 , 34
16907 , 27 , 0
16908 , 80 , 17
16909 , 28 , 27
16910 , 42 , 35
16911 , 61 , 33
16912 , 53 , 18
16913 , 14 , 64
16914 , 32 , 18
16915 , 13 , 41
16916 , 60 , 47
16917 , 8 , 0
16918 , 83 , 0
16919 , 25 , 14
16920 , 12 , 16
16921 , 17 , 26
16922 , 18 , 12
16923 , 32 , 13
16924 , 62 , 30
16925 , 0 , 21
16926 , 26 , 0
16927 , 15 , 10
16928 , 48 , 31
16929 , 0 , 57
16930 , 17 , 23
16931 , 54 , 11
16932 , 46 , 21
16933 , 70 , 27
16934 , 10 , 26
16935 , 14 , 39
16936 , 11 , 3
16937 , 60 , 14
16938 , 0 , 32
16939 , 39 , 35
16940 , 0 , 35
16941 , 50 , 26
16942 , 5 , 26
16943 , 36 , 0
16944 , 13 , 37
16945 , 31 , 29
16946 , 0 , 22
16947 , 32 , 0
16948 , 54 , 20
16949 , 0 , 43
16950 , 38 , 22
16951 , 52 , 0
16952 , 9 , 31
16953 , 0 , 29
16954 , 43 , 22
16955 , 34 , 11
16956 , 8 , 51
16957 , 21 , 86
16958 , 21 , 21
16959 , 36 , 22
16960 , 35 , 0
16961 , 46 , 64
16962 , 0 , 16
16963 , 0 , 13
16964 , 0 , 69
16965 , 31 , 16
16966 , 0 , 21
16967 , 32 , 12
16968 , 0 , 12
16969 , 33 , 19
16970 , 15 , 41
16971 , 9 , 24
16972 , 0 , 26
16973 , 0 , 0
16974 , 44 , 0
16975 , 27 , 75
16976 , 41 , 11
16977 , 67 , 21
16978 , 0 , 26
16979 , 12 , 38
16980 , 0 , 18
16981 , 32 , 31
16982 , 42 , 0
16983 , 54 , 9
16984 , 19 , 8
16985 , 56 , 16
16986 , 0 , 9
16987 , 14 , 17
16988 , 49 , 17
16989 , 34 , 0
16990 , 11 , 0
16991 , 48 , 24
16992 , 0 , 11
16993 , 24 , 42
16994 , 29 , 0
16995 , 27 , 41
16996 , 40 , 0
16997 , 64 , 0
16998 , 26 , 59
16999 , 26 , 41
17000 , 46 , 10
17001 , 10 , 25
17002 , 12 , 15
17003 , 49 , 72
17004 , 8 , 70
17005 , 0 , 70
17006 , 25 , 30
17007 , 53 , 63
17008 , 12 , 32
17009 , 39 , 0
17010 , 10 , 39
17011 , 38 , 12
17012 , 0 , 39
17013 , 8 , 22
17014 , 34 , 15
17015 , 57 , 18
17016 , 0 , 48
17017 , 47 , 42
17018 , 45 , 23
17019 , 0 , 40
17020 , 61 , 14
17021 , 24 , 53
17022 , 36 , 18
17023 , 36 , 38
17024 , 33 , 37
17025 , 13 , 0
17026 , 0 , 8
17027 , 28 , 9
17028 , 29 , 0
17029 , 26 , 20
17030 , 78 , 53
17031 , 47 , 0
17032 , 10 , 0
17033 , 16 , 44
17034 , 49 , 14
17035 , 42 , 17
17036 , 33 , 27
17037 , 0 , 0
17038 , 30 , 0
17039 , 30 , 15
17040 , 32 , 26
17041 , 26 , 7
17042 , 20 , 41
17043 , 22 , 13
17044 , 26 , 0
17045 , 23 , 49
17046 , 29 , 0
17047 , 14 , 41
17048 , 26 , 49
17049 , 18 , 53
17050 , 31 , 29
17051 , 6 , 30
17052 , 39 , 25
17053 , 0 , 16
17054 , 15 , 0
17055 , 26 , 0
17056 , 13 , 37
17057 , 25 , 53
17058 , 19 , 0
17059 , 31 , 10
17060 , 0 , 67
17061 , 54 , 39
17062 , 7 , 29
17063 , 37 , 21
17064 , 37 , 22
17065 , 30 , 9
17066 , 29 , 7
17067 , 26 , 36
17068 , 24 , 61
17069 , 0 , 0
17070 , 52 , 63
17071 , 20 , 0
17072 , 59 , 10
17073 , 10 , 33
17074 , 46 , 15
17075 , 13 , 46
17076 , 56 , 0
17077 , 97 , 0
17078 , 29 , 21
17079 , 35 , 24
17080 , 24 , 39
17081 , 33 , 14
17082 , 52 , 30
17083 , 10 , 0
17084 , 61 , 15
17085 , 0 , 0
17086 , 16 , 0
17087 , 0 , 45
17088 , 31 , 49
17089 , 23 , 14
17090 , 25 , 25
17091 , 21 , 10
17092 , 0 , 0
17093 , 33 , 20
17094 , 17 , 14
17095 , 44 , 35
17096 , 37 , 17
17097 , 0 , 47
17098 , 69 , 64
17099 , 75 , 16
17100 , 54 , 38
17101 , 0 , 0
17102 , 25 , 7
17103 , 45 , 11
17104 , 27 , 7
17105 , 37 , 26
17106 , 12 , 52
17107 , 18 , 51
17108 , 0 , 48
17109 , 15 , 0
17110 , 12 , 71
17111 , 24 , 16
17112 , 53 , 21
17113 , 22 , 45
17114 , 0 , 0
17115 , 26 , 12
17116 , 40 , 0
17117 , 23 , 27
17118 , 9 , 30
17119 , 16 , 31
17120 , 42 , 0
17121 , 7 , 0
17122 , 32 , 24
17123 , 24 , 13
17124 , 28 , 49
17125 , 39 , 39
17126 , 14 , 42
17127 , 0 , 61
17128 , 25 , 9
17129 , 17 , 0
17130 , 17 , 51
17131 , 41 , 61
17132 , 39 , 13
17133 , 0 , 25
17134 , 13 , 20
17135 , 28 , 64
17136 , 16 , 24
17137 , 65 , 0
17138 , 0 , 30
17139 , 0 , 83
17140 , 101 , 0
17141 , 22 , 43
17142 , 27 , 26
17143 , 53 , 16
17144 , 0 , 41
17145 , 0 , 70
17146 , 0 , 47
17147 , 49 , 6
17148 , 12 , 25
17149 , 15 , 0
17150 , 35 , 44
17151 , 26 , 0
17152 , 59 , 14
17153 , 0 , 40
17154 , 36 , 10
17155 , 35 , 9
17156 , 30 , 0
17157 , 49 , 8
17158 , 18 , 15
17159 , 0 , 37
17160 , 9 , 18
17161 , 86 , 14
17162 , 0 , 0
17163 , 40 , 31
17164 , 15 , 0
17165 , 22 , 0
17166 , 48 , 19
17167 , 22 , 49
17168 , 18 , 18
17169 , 40 , 0
17170 , 11 , 16
17171 , 22 , 10
17172 , 0 , 0
17173 , 23 , 25
17174 , 13 , 115
17175 , 40 , 30
17176 , 17 , 20
17177 , 12 , 30
17178 , 44 , 7
17179 , 69 , 0
17180 , 69 , 61
17181 , 31 , 22
17182 , 41 , 0
17183 , 24 , 14
17184 , 11 , 0
17185 , 6 , 79
17186 , 30 , 50
17187 , 15 , 32
17188 , 0 , 0
17189 , 10 , 14
17190 , 46 , 9
17191 , 35 , 21
17192 , 6 , 59
17193 , 42 , 34
17194 , 15 , 0
17195 , 64 , 40
17196 , 15 , 107
17197 , 26 , 39
17198 , 28 , 44
17199 , 0 , 26
17200 , 13 , 19
17201 , 27 , 60
17202 , 0 , 77
17203 , 20 , 35
17204 , 0 , 0
17205 , 31 , 40
17206 , 31 , 21
17207 , 21 , 25
17208 , 17 , 41
17209 , 43 , 10
17210 , 51 , 17
17211 , 29 , 17
17212 , 34 , 23
17213 , 27 , 0
17214 , 23 , 143
17215 , 0 , 82
17216 , 45 , 0
17217 , 20 , 7
17218 , 65 , 24
17219 , 56 , 43
17220 , 0 , 34
17221 , 7 , 0
17222 , 26 , 43
17223 , 43 , 106
17224 , 11 , 0
17225 , 42 , 20
17226 , 0 , 47
17227 , 47 , 11
17228 , 10 , 0
17229 , 22 , 0
17230 , 51 , 21
17231 , 0 , 22
17232 , 14 , 59
17233 , 16 , 54
17234 , 43 , 26
17235 , 18 , 21
17236 , 32 , 121
17237 , 0 , 13
17238 , 27 , 32
17239 , 52 , 60
17240 , 63 , 15
17241 , 0 , 44
17242 , 27 , 39
17243 , 50 , 29
17244 , 0 , 50
17245 , 0 , 38
17246 , 15 , 13
17247 , 30 , 48
17248 , 9 , 29
17249 , 17 , 0
17250 , 0 , 51
17251 , 25 , 35
17252 , 26 , 19
17253 , 8 , 0
17254 , 64 , 13
17255 , 29 , 16
17256 , 14 , 27
17257 , 42 , 6
17258 , 0 , 36
17259 , 0 , 35
17260 , 51 , 36
17261 , 18 , 22
17262 , 10 , 28
17263 , 17 , 28
17264 , 26 , 0
17265 , 37 , 50
17266 , 13 , 45
17267 , 16 , 9
17268 , 0 , 63
17269 , 8 , 22
17270 , 52 , 24
17271 , 0 , 19
17272 , 0 , 24
17273 , 42 , 33
17274 , 27 , 18
17275 , 0 , 20
17276 , 54 , 15
17277 , 46 , 0
17278 , 71 , 40
17279 , 36 , 27
17280 , 16 , 41
17281 , 26 , 54
17282 , 25 , 7
17283 , 6 , 46
17284 , 18 , 30
17285 , 17 , 43
17286 , 26 , 23
17287 , 35 , 26
17288 , 15 , 35
17289 , 7 , 27
17290 , 13 , 17
17291 , 43 , 0
17292 , 13 , 15
17293 , 0 , 20
17294 , 23 , 0
17295 , 11 , 17
17296 , 40 , 0
17297 , 0 , 21
17298 , 12 , 21
17299 , 10 , 59
17300 , 22 , 0
17301 , 61 , 27
17302 , 15 , 8
17303 , 25 , 35
17304 , 25 , 0
17305 , 7 , 19
17306 , 28 , 0
17307 , 10 , 0
17308 , 22 , 39
17309 , 63 , 100
17310 , 14 , 31
17311 , 28 , 18
17312 , 42 , 37
17313 , 45 , 65
17314 , 53 , 28
17315 , 17 , 0
17316 , 0 , 20
17317 , 44 , 85
17318 , 53 , 27
17319 , 36 , 72
17320 , 26 , 34
17321 , 19 , 0
17322 , 33 , 0
17323 , 0 , 47
17324 , 36 , 16
17325 , 0 , 34
17326 , 28 , 32
17327 , 14 , 0
17328 , 37 , 14
17329 , 45 , 18
17330 , 38 , 17
17331 , 17 , 48
17332 , 20 , 68
17333 , 46 , 25
17334 , 57 , 25
17335 , 30 , 13
17336 , 10 , 0
17337 , 31 , 28
17338 , 38 , 30
17339 , 35 , 45
17340 , 20 , 0
17341 , 0 , 0
17342 , 47 , 45
17343 , 35 , 33
17344 , 28 , 20
17345 , 11 , 0
17346 , 14 , 12
17347 , 12 , 34
17348 , 0 , 0
17349 , 33 , 33
17350 , 16 , 18
17351 , 33 , 0
17352 , 45 , 12
17353 , 9 , 16
17354 , 40 , 0
17355 , 30 , 34
17356 , 55 , 0
17357 , 62 , 18
17358 , 31 , 29
17359 , 14 , 33
17360 , 48 , 26
17361 , 58 , 10
17362 , 22 , 13
17363 , 0 , 29
17364 , 41 , 17
17365 , 40 , 0
17366 , 27 , 45
17367 , 23 , 0
17368 , 21 , 32
17369 , 37 , 54
17370 , 10 , 13
17371 , 22 , 0
17372 , 35 , 25
