line_no, Core 0 lines , Core 1 lines
7222 , 0 , 537
7223 , 92 , 0
7224 , 269 , 128
7225 , 0 , 0
7226 , 106 , 122
7227 , 105 , 78
7228 , 220 , 138
7229 , 0 , 0
7230 , 80 , 0
7231 , 0 , 0
7232 , 93 , 612
7233 , 336 , 314
7234 , 0 , 96
7235 , 111 , 0
7236 , 150 , 0
7237 , 0 , 0
7238 , 110 , 0
7239 , 109 , 137
7240 , 0 , 361
7241 , 71 , 0
7242 , 248 , 101
7243 , 413 , 0
7244 , 0 , 0
7245 , 197 , 471
7246 , 0 , 0
7247 , 0 , 0
7248 , 0 , 140
7249 , 123 , 161
7250 , 135 , 240
7251 , 235 , 367
7252 , 112 , 0
7253 , 0 , 0
7254 , 112 , 130
7255 , 0 , 109
7256 , 170 , 370
7257 , 134 , 107
7258 , 254 , 120
7259 , 277 , 171
7260 , 0 , 94
7261 , 360 , 0
7262 , 0 , 248
7263 , 0 , 0
7264 , 177 , 232
7265 , 134 , 140
7266 , 264 , 0
7267 , 0 , 239
7268 , 219 , 0
7269 , 0 , 0
7270 , 253 , 0
7271 , 0 , 221
7272 , 210 , 0
7273 , 0 , 101
7274 , 0 , 110
7275 , 380 , 98
7276 , 196 , 0
7277 , 166 , 278
7278 , 115 , 0
7279 , 0 , 0
7280 , 0 , 0
7281 , 0 , 89
7282 , 0 , 0
7283 , 136 , 127
7284 , 222 , 0
7285 , 0 , 0
7286 , 275 , 0
7287 , 203 , 227
7288 , 117 , 126
7289 , 0 , 146
7290 , 354 , 0
7291 , 302 , 0
7292 , 0 , 229
7293 , 0 , 235
7294 , 98 , 95
7295 , 0 , 0
7296 , 0 , 145
7297 , 132 , 91
7298 , 156 , 450
7299 , 0 , 232
7300 , 125 , 0
7301 , 0 , 0
7302 , 396 , 0
7303 , 124 , 0
7304 , 217 , 0
7305 , 0 , 174
7306 , 134 , 146
7307 , 133 , 128
7308 , 95 , 0
7309 , 118 , 0
7310 , 0 , 169
7311 , 0 , 0
7312 , 147 , 0
7313 , 126 , 271
7314 , 0 , 320
7315 , 222 , 116
7316 , 113 , 0
7317 , 0 , 0
7318 , 0 , 191
7319 , 0 , 457
7320 , 0 , 353
7321 , 95 , 90
7322 , 115 , 392
7323 , 205 , 300
7324 , 193 , 446
7325 , 0 , 0
7326 , 125 , 382
7327 , 0 , 0
7328 , 144 , 0
7329 , 296 , 113
7330 , 282 , 0
7331 , 0 , 322
7332 , 0 , 199
7333 , 0 , 0
7334 , 91 , 0
7335 , 0 , 113
7336 , 0 , 0
7337 , 0 , 0
7338 , 99 , 148
7339 , 57 , 0
7340 , 227 , 0
7341 , 136 , 0
7342 , 87 , 0
7343 , 0 , 0
7344 , 0 , 75
7345 , 172 , 152
7346 , 95 , 0
7347 , 169 , 222
7348 , 0 , 85
7349 , 0 , 0
7350 , 146 , 131
7351 , 0 , 0
7352 , 0 , 0
7353 , 145 , 412
7354 , 0 , 0
7355 , 383 , 114
7356 , 149 , 0
7357 , 251 , 85
7358 , 175 , 100
7359 , 0 , 0
7360 , 161 , 0
7361 , 202 , 0
7362 , 0 , 92
7363 , 356 , 279
7364 , 129 , 0
7365 , 0 , 0
7366 , 325 , 0
7367 , 107 , 209
7368 , 194 , 201
7369 , 145 , 0
7370 , 0 , 79
7371 , 0 , 161
7372 , 0 , 112
7373 , 114 , 139
7374 , 123 , 0
7375 , 0 , 0
7376 , 258 , 0
7377 , 0 , 0
7378 , 93 , 0
7379 , 242 , 162
7380 , 90 , 0
7381 , 0 , 0
7382 , 184 , 244
7383 , 283 , 175
7384 , 0 , 95
7385 , 148 , 0
7386 , 0 , 136
7387 , 0 , 89
7388 , 0 , 0
7389 , 0 , 118
7390 , 234 , 0
7391 , 0 , 0
7392 , 0 , 259
7393 , 204 , 121
7394 , 49 , 84
7395 , 187 , 0
7396 , 117 , 0
7397 , 0 , 0
7398 , 107 , 360
7399 , 0 , 129
7400 , 108 , 93
7401 , 78 , 104
7402 , 0 , 0
7403 , 0 , 0
7404 , 0 , 424
7405 , 244 , 224
7406 , 0 , 0
7407 , 0 , 0
7408 , 0 , 0
7409 , 160 , 164
7410 , 0 , 0
7411 , 342 , 197
7412 , 0 , 0
7413 , 0 , 0
7414 , 214 , 125
7415 , 0 , 0
7416 , 92 , 142
7417 , 182 , 0
7418 , 132 , 125
7419 , 447 , 0
7420 , 491 , 137
7421 , 173 , 118
7422 , 321 , 292
7423 , 0 , 0
7424 , 0 , 0
7425 , 72 , 0
7426 , 259 , 704
7427 , 95 , 93
7428 , 0 , 113
7429 , 0 , 0
7430 , 0 , 0
7431 , 0 , 0
7432 , 160 , 241
7433 , 112 , 0
7434 , 318 , 0
7435 , 0 , 122
7436 , 93 , 0
7437 , 69 , 429
7438 , 0 , 0
7439 , 0 , 0
7440 , 159 , 243
7441 , 108 , 177
7442 , 207 , 207
7443 , 0 , 0
7444 , 0 , 140
7445 , 0 , 0
7446 , 0 , 0
7447 , 190 , 0
7448 , 0 , 0
7449 , 384 , 133
7450 , 313 , 96
7451 , 0 , 118
7452 , 0 , 135
7453 , 0 , 79
7454 , 128 , 0
7455 , 0 , 0
7456 , 104 , 0
7457 , 0 , 0
7458 , 322 , 272
7459 , 276 , 212
7460 , 0 , 0
7461 , 0 , 0
7462 , 282 , 0
7463 , 118 , 99
7464 , 0 , 353
7465 , 64 , 0
7466 , 178 , 0
7467 , 199 , 198
7468 , 0 , 52
7469 , 0 , 160
7470 , 187 , 0
7471 , 0 , 0
7472 , 0 , 0
7473 , 66 , 105
7474 , 90 , 0
7475 , 341 , 0
7476 , 217 , 74
7477 , 0 , 0
7478 , 301 , 0
7479 , 209 , 270
7480 , 0 , 73
7481 , 149 , 162
7482 , 0 , 0
7483 , 0 , 139
7484 , 58 , 78
7485 , 127 , 0
7486 , 0 , 0
7487 , 0 , 0
7488 , 111 , 0
7489 , 129 , 0
7490 , 140 , 80
7491 , 0 , 0
7492 , 270 , 114
7493 , 0 , 0
7494 , 157 , 0
7495 , 0 , 0
7496 , 0 , 123
7497 , 338 , 373
7498 , 0 , 0
7499 , 420 , 0
7500 , 0 , 165
7501 , 0 , 153
7502 , 66 , 200
7503 , 0 , 0
7504 , 0 , 368
7505 , 0 , 83
7506 , 0 , 182
7507 , 0 , 136
7508 , 0 , 0
7509 , 0 , 0
7510 , 175 , 117
7511 , 119 , 114
7512 , 0 , 0
7513 , 93 , 273
7514 , 132 , 113
7515 , 230 , 265
7516 , 0 , 228
7517 , 436 , 0
7518 , 132 , 445
7519 , 0 , 0
7520 , 158 , 0
7521 , 92 , 0
7522 , 0 , 0
7523 , 0 , 228
7524 , 111 , 0
7525 , 0 , 0
7526 , 401 , 144
7527 , 117 , 0
7528 , 316 , 0
7529 , 0 , 79
7530 , 0 , 121
7531 , 0 , 216
7532 , 225 , 113
7533 , 168 , 269
7534 , 0 , 126
7535 , 0 , 0
7536 , 205 , 114
7537 , 0 , 0
7538 , 0 , 0
7539 , 0 , 92
7540 , 0 , 137
7541 , 0 , 0
7542 , 85 , 132
7543 , 239 , 0
7544 , 253 , 0
7545 , 79 , 0
7546 , 198 , 124
7547 , 0 , 93
7548 , 0 , 329
7549 , 0 , 0
7550 , 101 , 125
7551 , 0 , 0
7552 , 255 , 143
7553 , 0 , 118
7554 , 0 , 0
7555 , 0 , 266
7556 , 162 , 338
7557 , 0 , 0
7558 , 0 , 255
7559 , 110 , 0
7560 , 165 , 473
7561 , 139 , 137
7562 , 105 , 356
7563 , 0 , 84
7564 , 192 , 0
7565 , 0 , 213
7566 , 183 , 0
7567 , 0 , 0
7568 , 138 , 122
7569 , 158 , 0
7570 , 345 , 122
7571 , 90 , 361
7572 , 0 , 238
7573 , 0 , 0
7574 , 0 , 274
7575 , 0 , 167
7576 , 105 , 0
7577 , 318 , 0
7578 , 0 , 335
7579 , 0 , 0
7580 , 0 , 71
7581 , 0 , 288
7582 , 0 , 0
7583 , 0 , 0
7584 , 91 , 283
7585 , 0 , 248
7586 , 0 , 0
7587 , 0 , 227
7588 , 0 , 0
7589 , 0 , 0
7590 , 283 , 304
7591 , 143 , 87
7592 , 74 , 150
7593 , 118 , 104
7594 , 117 , 0
7595 , 0 , 96
7596 , 135 , 262
7597 , 0 , 0
7598 , 157 , 0
7599 , 0 , 0
7600 , 251 , 0
7601 , 131 , 78
7602 , 225 , 135
7603 , 326 , 100
7604 , 0 , 0
7605 , 0 , 0
7606 , 0 , 153
7607 , 72 , 85
7608 , 163 , 92
7609 , 93 , 257
7610 , 96 , 0
7611 , 0 , 94
7612 , 149 , 105
7613 , 0 , 180
7614 , 184 , 100
7615 , 0 , 0
7616 , 115 , 0
7617 , 0 , 153
7618 , 417 , 160
7619 , 253 , 60
7620 , 80 , 124
7621 , 0 , 0
7622 , 0 , 136
7623 , 100 , 151
7624 , 134 , 129
7625 , 321 , 0
7626 , 122 , 99
7627 , 126 , 120
7628 , 0 , 349
7629 , 372 , 104
7630 , 249 , 132
7631 , 0 , 0
7632 , 71 , 0
7633 , 206 , 441
7634 , 0 , 0
7635 , 85 , 224
7636 , 91 , 299
7637 , 0 , 0
7638 , 0 , 368
7639 , 0 , 235
7640 , 0 , 0
7641 , 192 , 0
7642 , 277 , 232
7643 , 0 , 497
7644 , 116 , 103
7645 , 0 , 256
7646 , 90 , 362
7647 , 0 , 0
7648 , 93 , 119
7649 , 315 , 0
7650 , 133 , 187
7651 , 341 , 141
7652 , 0 , 180
7653 , 0 , 0
7654 , 0 , 139
7655 , 0 , 73
7656 , 0 , 86
7657 , 161 , 139
7658 , 82 , 148
7659 , 426 , 143
7660 , 262 , 0
7661 , 101 , 0
7662 , 0 , 0
7663 , 0 , 0
7664 , 381 , 0
7665 , 155 , 0
7666 , 295 , 0
7667 , 94 , 0
7668 , 101 , 109
7669 , 0 , 0
7670 , 306 , 0
7671 , 138 , 0
7672 , 109 , 0
7673 , 0 , 0
7674 , 0 , 252
7675 , 0 , 420
7676 , 113 , 0
7677 , 65 , 142
7678 , 74 , 156
7679 , 0 , 0
7680 , 115 , 116
7681 , 0 , 53
7682 , 341 , 124
7683 , 571 , 0
7684 , 250 , 195
7685 , 0 , 0
7686 , 0 , 218
7687 , 94 , 86
7688 , 77 , 432
7689 , 0 , 139
7690 , 288 , 0
7691 , 466 , 250
7692 , 0 , 0
7693 , 137 , 402
7694 , 228 , 279
7695 , 0 , 0
7696 , 111 , 0
7697 , 254 , 0
7698 , 0 , 73
7699 , 0 , 0
7700 , 0 , 0
7701 , 0 , 0
7702 , 0 , 0
7703 , 0 , 218
7704 , 0 , 0
7705 , 213 , 0
7706 , 0 , 106
7707 , 0 , 152
7708 , 0 , 0
7709 , 123 , 244
7710 , 247 , 282
7711 , 0 , 0
7712 , 316 , 0
7713 , 389 , 0
7714 , 452 , 0
7715 , 0 , 411
7716 , 462 , 172
7717 , 0 , 0
7718 , 178 , 0
7719 , 0 , 150
7720 , 136 , 0
7721 , 0 , 74
7722 , 107 , 169
7723 , 0 , 108
7724 , 0 , 119
7725 , 0 , 0
7726 , 0 , 0
7727 , 0 , 0
7728 , 0 , 0
7729 , 119 , 128
7730 , 87 , 271
7731 , 105 , 126
7732 , 0 , 271
7733 , 0 , 0
7734 , 0 , 87
7735 , 169 , 0
7736 , 0 , 533
7737 , 0 , 52
7738 , 266 , 0
7739 , 99 , 72
7740 , 150 , 0
7741 , 178 , 0
7742 , 0 , 171
7743 , 0 , 0
7744 , 0 , 606
7745 , 136 , 130
7746 , 175 , 0
7747 , 0 , 260
7748 , 64 , 0
7749 , 0 , 0
7750 , 222 , 0
7751 , 459 , 167
7752 , 168 , 95
7753 , 127 , 102
7754 , 0 , 139
7755 , 253 , 0
7756 , 150 , 0
7757 , 0 , 151
7758 , 164 , 280
7759 , 0 , 0
7760 , 174 , 0
7761 , 283 , 352
7762 , 121 , 166
7763 , 149 , 262
7764 , 0 , 171
7765 , 0 , 0
7766 , 120 , 298
7767 , 0 , 0
7768 , 64 , 0
7769 , 0 , 0
7770 , 163 , 0
7771 , 0 , 0
7772 , 210 , 170
7773 , 120 , 0
7774 , 275 , 393
7775 , 0 , 0
7776 , 102 , 345
7777 , 110 , 0
7778 , 111 , 108
7779 , 185 , 157
7780 , 103 , 125
7781 , 0 , 0
7782 , 0 , 0
7783 , 0 , 153
7784 , 121 , 0
7785 , 369 , 97
7786 , 115 , 0
7787 , 0 , 79
7788 , 268 , 0
7789 , 125 , 134
7790 , 0 , 231
7791 , 0 , 0
7792 , 0 , 248
7793 , 277 , 128
7794 , 133 , 0
7795 , 173 , 325
7796 , 0 , 0
7797 , 0 , 0
7798 , 0 , 106
7799 , 125 , 228
7800 , 0 , 0
7801 , 0 , 0
7802 , 96 , 0
7803 , 241 , 225
7804 , 525 , 224
7805 , 0 , 0
7806 , 0 , 149
7807 , 0 , 0
7808 , 163 , 0
7809 , 174 , 0
7810 , 89 , 214
7811 , 321 , 0
7812 , 0 , 144
7813 , 0 , 0
7814 , 0 , 34
7815 , 176 , 342
7816 , 403 , 0
7817 , 0 , 90
7818 , 0 , 141
7819 , 219 , 456
7820 , 109 , 0
7821 , 262 , 0
7822 , 0 , 214
7823 , 0 , 0
7824 , 112 , 262
7825 , 92 , 115
7826 , 117 , 0
7827 , 0 , 0
7828 , 190 , 155
7829 , 0 , 0
7830 , 278 , 85
7831 , 0 , 613
7832 , 112 , 97
7833 , 107 , 337
7834 , 0 , 0
7835 , 0 , 117
7836 , 0 , 98
7837 , 242 , 124
7838 , 0 , 0
7839 , 0 , 0
7840 , 98 , 98
7841 , 169 , 0
7842 , 384 , 108
7843 , 146 , 234
7844 , 111 , 127
7845 , 0 , 0
7846 , 131 , 0
7847 , 0 , 0
7848 , 217 , 411
7849 , 0 , 0
7850 , 300 , 97
7851 , 105 , 0
7852 , 96 , 67
7853 , 0 , 107
7854 , 253 , 77
7855 , 0 , 0
7856 , 117 , 0
7857 , 0 , 0
7858 , 105 , 0
7859 , 0 , 274
7860 , 0 , 0
7861 , 0 , 0
7862 , 0 , 0
7863 , 97 , 140
7864 , 193 , 0
7865 , 0 , 0
7866 , 0 , 103
7867 , 198 , 0
7868 , 144 , 290
7869 , 288 , 391
7870 , 0 , 0
7871 , 0 , 0
7872 , 0 , 331
7873 , 86 , 0
7874 , 0 , 132
7875 , 238 , 110
7876 , 0 , 0
7877 , 0 , 0
7878 , 368 , 131
7879 , 279 , 0
7880 , 0 , 94
7881 , 0 , 0
7882 , 165 , 0
7883 , 665 , 108
7884 , 283 , 0
7885 , 0 , 109
7886 , 184 , 0
7887 , 0 , 0
7888 , 201 , 0
7889 , 190 , 92
7890 , 196 , 0
7891 , 0 , 72
7892 , 108 , 152
7893 , 0 , 0
7894 , 0 , 126
7895 , 0 , 399
7896 , 96 , 328
7897 , 160 , 0
7898 , 142 , 0
7899 , 269 , 0
7900 , 76 , 0
7901 , 0 , 198
7902 , 72 , 153
7903 , 0 , 0
7904 , 0 , 0
7905 , 191 , 118
7906 , 281 , 148
7907 , 112 , 91
7908 , 0 , 142
7909 , 0 , 0
7910 , 134 , 0
7911 , 141 , 162
7912 , 125 , 0
7913 , 84 , 485
7914 , 0 , 0
7915 , 137 , 130
7916 , 286 , 0
7917 , 0 , 0
7918 , 370 , 0
7919 , 0 , 0
7920 , 0 , 102
7921 , 0 , 204
7922 , 328 , 72
7923 , 0 , 0
7924 , 0 , 89
7925 , 0 , 0
7926 , 0 , 0
7927 , 258 , 0
7928 , 141 , 0
7929 , 0 , 0
7930 , 86 , 171
7931 , 0 , 284
7932 , 453 , 138
7933 , 0 , 221
7934 , 439 , 0
7935 , 0 , 0
7936 , 0 , 163
7937 , 152 , 105
7938 , 120 , 137
7939 , 0 , 98
7940 , 286 , 239
7941 , 0 , 0
7942 , 0 , 108
7943 , 102 , 0
7944 , 581 , 0
7945 , 137 , 272
7946 , 89 , 0
7947 , 116 , 247
7948 , 104 , 113
7949 , 540 , 105
7950 , 0 , 0
7951 , 0 , 0
7952 , 90 , 169
7953 , 532 , 155
7954 , 99 , 307
7955 , 0 , 151
7956 , 0 , 176
7957 , 0 , 0
7958 , 127 , 0
7959 , 0 , 0
7960 , 247 , 234
7961 , 319 , 133
7962 , 0 , 111
7963 , 121 , 0
7964 , 0 , 0
7965 , 0 , 374
7966 , 104 , 250
7967 , 0 , 0
7968 , 274 , 0
7969 , 457 , 0
7970 , 0 , 267
7971 , 0 , 0
7972 , 289 , 0
7973 , 0 , 0
7974 , 315 , 130
7975 , 118 , 153
7976 , 225 , 173
7977 , 0 , 295
7978 , 0 , 0
7979 , 115 , 86
7980 , 87 , 0
7981 , 551 , 178
7982 , 128 , 138
7983 , 0 , 0
7984 , 112 , 208
7985 , 196 , 0
7986 , 179 , 93
7987 , 145 , 133
7988 , 0 , 100
7989 , 0 , 0
7990 , 250 , 242
7991 , 89 , 0
7992 , 0 , 0
7993 , 0 , 0
7994 , 156 , 416
7995 , 0 , 0
7996 , 0 , 0
7997 , 0 , 0
7998 , 124 , 161
7999 , 0 , 0
8000 , 74 , 0
8001 , 94 , 172
8002 , 132 , 0
8003 , 0 , 86
8004 , 0 , 0
8005 , 0 , 0
8006 , 74 , 138
8007 , 0 , 198
8008 , 115 , 146
8009 , 0 , 0
8010 , 0 , 0
8011 , 241 , 0
8012 , 147 , 0
8013 , 412 , 179
8014 , 0 , 0
8015 , 0 , 0
8016 , 317 , 0
8017 , 127 , 235
8018 , 96 , 0
8019 , 0 , 120
8020 , 169 , 0
8021 , 0 , 0
8022 , 193 , 274
8023 , 0 , 140
8024 , 55 , 197
8025 , 155 , 0
8026 , 206 , 0
8027 , 364 , 238
8028 , 103 , 0
8029 , 193 , 113
8030 , 318 , 130
8031 , 0 , 0
8032 , 0 , 0
8033 , 353 , 0
8034 , 0 , 225
8035 , 213 , 90
8036 , 93 , 0
8037 , 0 , 0
8038 , 85 , 0
8039 , 235 , 215
8040 , 0 , 0
8041 , 75 , 0
8042 , 203 , 0
8043 , 0 , 0
8044 , 208 , 190
8045 , 0 , 194
8046 , 0 , 223
8047 , 0 , 0
8048 , 140 , 0
8049 , 380 , 149
8050 , 0 , 0
8051 , 0 , 0
8052 , 176 , 0
8053 , 0 , 0
8054 , 0 , 167
8055 , 180 , 0
8056 , 229 , 97
8057 , 201 , 0
8058 , 0 , 0
8059 , 413 , 388
8060 , 0 , 0
8061 , 289 , 185
8062 , 0 , 143
8063 , 0 , 0
8064 , 145 , 302
8065 , 174 , 124
8066 , 254 , 0
8067 , 0 , 417
8068 , 0 , 81
8069 , 0 , 0
8070 , 75 , 0
8071 , 257 , 120
8072 , 157 , 191
8073 , 107 , 255
8074 , 312 , 0
8075 , 101 , 350
8076 , 302 , 106
8077 , 125 , 84
8078 , 87 , 122
8079 , 0 , 0
8080 , 217 , 86
8081 , 0 , 0
8082 , 119 , 0
8083 , 268 , 0
8084 , 267 , 0
8085 , 0 , 0
8086 , 445 , 133
8087 , 444 , 374
8088 , 181 , 265
8089 , 0 , 470
8090 , 128 , 79
8091 , 243 , 82
8092 , 0 , 347
8093 , 290 , 104
8094 , 0 , 393
8095 , 0 , 0
8096 , 127 , 197
8097 , 292 , 0
8098 , 173 , 0
8099 , 288 , 472
8100 , 144 , 150
8101 , 0 , 0
8102 , 130 , 63
8103 , 0 , 0
8104 , 0 , 105
8105 , 118 , 116
8106 , 0 , 127
8107 , 181 , 0
8108 , 0 , 114
8109 , 255 , 274
8110 , 190 , 197
8111 , 0 , 0
8112 , 162 , 0
8113 , 0 , 123
8114 , 547 , 139
8115 , 82 , 167
8116 , 0 , 186
8117 , 0 , 0
8118 , 207 , 135
8119 , 115 , 0
8120 , 129 , 0
8121 , 93 , 182
8122 , 159 , 200
8123 , 112 , 88
8124 , 0 , 0
8125 , 110 , 211
8126 , 0 , 109
8127 , 0 , 0
8128 , 152 , 0
8129 , 83 , 0
8130 , 0 , 306
8131 , 0 , 0
8132 , 111 , 0
8133 , 0 , 0
8134 , 0 , 0
8135 , 0 , 72
8136 , 0 , 382
8137 , 114 , 0
8138 , 90 , 292
8139 , 180 , 0
8140 , 71 , 86
8141 , 0 , 138
8142 , 156 , 0
8143 , 0 , 0
8144 , 292 , 204
8145 , 94 , 0
8146 , 0 , 0
8147 , 246 , 671
8148 , 0 , 0
8149 , 0 , 0
8150 , 0 , 0
8151 , 0 , 138
8152 , 159 , 103
8153 , 0 , 0
8154 , 203 , 135
8155 , 0 , 70
8156 , 587 , 317
8157 , 0 , 423
8158 , 0 , 84
8159 , 0 , 0
8160 , 236 , 0
8161 , 128 , 402
8162 , 0 , 292
8163 , 112 , 305
8164 , 120 , 0
8165 , 0 , 0
8166 , 0 , 0
8167 , 0 , 188
8168 , 0 , 0
8169 , 0 , 0
8170 , 0 , 257
8171 , 0 , 353
8172 , 0 , 0
8173 , 123 , 100
8174 , 183 , 190
8175 , 0 , 0
8176 , 174 , 91
8177 , 303 , 0
8178 , 0 , 178
8179 , 156 , 335
8180 , 0 , 177
8181 , 0 , 0
8182 , 0 , 88
8183 , 440 , 128
8184 , 353 , 445
8185 , 0 , 0
8186 , 134 , 0
8187 , 312 , 187
8188 , 0 , 0
8189 , 179 , 424
8190 , 0 , 0
8191 , 0 , 0
8192 , 0 , 243
8193 , 0 , 158
8194 , 356 , 169
8195 , 133 , 0
8196 , 164 , 189
8197 , 0 , 0
8198 , 0 , 120
8199 , 264 , 0
8200 , 246 , 135
8201 , 0 , 205
8202 , 113 , 133
8203 , 284 , 0
8204 , 131 , 329
8205 , 0 , 205
8206 , 0 , 121
8207 , 0 , 0
8208 , 0 , 0
8209 , 0 , 179
8210 , 0 , 0
8211 , 132 , 98
8212 , 0 , 387
8213 , 0 , 0
8214 , 167 , 0
8215 , 191 , 0
8216 , 122 , 118
8217 , 116 , 232
8218 , 90 , 0
8219 , 555 , 0
8220 , 0 , 0
8221 , 78 , 226
8222 , 0 , 165
8223 , 0 , 0
8224 , 64 , 104
8225 , 97 , 457
8226 , 0 , 0
8227 , 182 , 0
8228 , 0 , 0
8229 , 0 , 0
8230 , 197 , 215
8231 , 0 , 0
8232 , 119 , 147
8233 , 0 , 92
8234 , 0 , 0
8235 , 163 , 137
8236 , 293 , 0
8237 , 0 , 97
8238 , 206 , 318
8239 , 0 , 0
8240 , 66 , 0
8241 , 227 , 0
8242 , 0 , 0
8243 , 353 , 0
8244 , 125 , 128
8245 , 0 , 0
8246 , 115 , 0
8247 , 259 , 0
8248 , 0 , 120
8249 , 0 , 0
8250 , 0 , 298
8251 , 0 , 215
8252 , 0 , 136
8253 , 136 , 132
8254 , 129 , 240
8255 , 0 , 0
8256 , 0 , 0
8257 , 192 , 150
8258 , 166 , 144
8259 , 0 , 0
8260 , 110 , 0
8261 , 0 , 0
8262 , 158 , 155
8263 , 0 , 0
8264 , 191 , 378
8265 , 157 , 0
8266 , 332 , 211
8267 , 248 , 0
8268 , 275 , 255
8269 , 125 , 132
8270 , 117 , 122
8271 , 0 , 0
8272 , 318 , 297
8273 , 0 , 0
8274 , 145 , 117
8275 , 0 , 0
8276 , 80 , 103
8277 , 0 , 0
8278 , 0 , 0
8279 , 145 , 0
8280 , 150 , 117
8281 , 166 , 138
8282 , 269 , 106
8283 , 124 , 193
8284 , 127 , 86
8285 , 140 , 88
8286 , 131 , 212
8287 , 0 , 0
8288 , 0 , 143
8289 , 228 , 0
8290 , 0 , 218
8291 , 251 , 0
8292 , 292 , 110
8293 , 0 , 0
8294 , 243 , 146
8295 , 0 , 0
8296 , 108 , 403
8297 , 0 , 289
8298 , 127 , 98
8299 , 109 , 0
8300 , 0 , 93
8301 , 163 , 0
8302 , 180 , 102
8303 , 0 , 0
8304 , 381 , 153
8305 , 0 , 0
8306 , 0 , 0
8307 , 122 , 0
8308 , 0 , 77
8309 , 0 , 0
8310 , 448 , 0
8311 , 477 , 0
8312 , 177 , 76
8313 , 149 , 119
8314 , 0 , 0
8315 , 136 , 216
8316 , 0 , 0
8317 , 131 , 270
8318 , 0 , 190
8319 , 0 , 0
8320 , 0 , 0
8321 , 0 , 0
8322 , 0 , 232
8323 , 235 , 0
8324 , 155 , 443
8325 , 0 , 0
8326 , 248 , 111
8327 , 0 , 171
8328 , 113 , 145
8329 , 0 , 0
8330 , 94 , 126
8331 , 0 , 602
8332 , 0 , 0
8333 , 0 , 135
8334 , 120 , 55
8335 , 0 , 0
8336 , 0 , 125
8337 , 409 , 117
8338 , 178 , 325
8339 , 138 , 140
8340 , 97 , 0
8341 , 0 , 0
8342 , 0 , 0
8343 , 212 , 64
8344 , 210 , 0
8345 , 0 , 0
8346 , 131 , 373
8347 , 266 , 339
8348 , 178 , 259
8349 , 269 , 124
8350 , 231 , 109
8351 , 0 , 0
8352 , 170 , 267
8353 , 133 , 192
8354 , 0 , 0
8355 , 0 , 197
8356 , 94 , 0
8357 , 0 , 0
8358 , 258 , 105
8359 , 266 , 140
8360 , 153 , 0
8361 , 86 , 183
8362 , 246 , 0
8363 , 0 , 0
8364 , 0 , 0
8365 , 239 , 0
8366 , 98 , 74
8367 , 0 , 0
8368 , 172 , 115
8369 , 465 , 153
8370 , 0 , 0
8371 , 0 , 271
8372 , 0 , 279
8373 , 0 , 0
8374 , 0 , 155
8375 , 0 , 0
8376 , 86 , 0
8377 , 245 , 87
8378 , 0 , 130
8379 , 0 , 271
8380 , 0 , 0
8381 , 337 , 156
8382 , 0 , 250
8383 , 0 , 0
8384 , 0 , 46
8385 , 137 , 213
8386 , 116 , 0
8387 , 0 , 0
8388 , 0 , 181
8389 , 0 , 0
8390 , 121 , 88
8391 , 93 , 0
8392 , 0 , 0
8393 , 0 , 0
8394 , 0 , 389
8395 , 152 , 295
8396 , 235 , 0
8397 , 0 , 0
8398 , 244 , 160
8399 , 0 , 0
8400 , 281 , 184
8401 , 0 , 0
8402 , 0 , 206
8403 , 261 , 103
8404 , 115 , 189
8405 , 0 , 0
8406 , 31 , 348
8407 , 121 , 89
8408 , 287 , 274
8409 , 0 , 236
8410 , 0 , 0
8411 , 0 , 115
8412 , 100 , 0
8413 , 136 , 0
8414 , 88 , 0
8415 , 0 , 0
8416 , 305 , 91
8417 , 126 , 0
8418 , 0 , 0
8419 , 0 , 75
8420 , 282 , 0
8421 , 0 , 0
8422 , 0 , 82
8423 , 114 , 303
8424 , 197 , 112
8425 , 0 , 384
8426 , 0 , 256
8427 , 238 , 0
8428 , 0 , 256
8429 , 140 , 230
8430 , 233 , 338
8431 , 0 , 0
8432 , 287 , 155
8433 , 140 , 126
8434 , 243 , 233
8435 , 95 , 150
8436 , 84 , 643
8437 , 0 , 0
8438 , 49 , 0
8439 , 0 , 205
8440 , 131 , 111
8441 , 0 , 146
8442 , 200 , 0
8443 , 147 , 294
8444 , 0 , 132
8445 , 0 , 479
8446 , 0 , 140
8447 , 0 , 0
8448 , 183 , 244
8449 , 0 , 254
8450 , 68 , 0
8451 , 0 , 0
8452 , 0 , 0
8453 , 0 , 0
8454 , 424 , 121
8455 , 86 , 0
8456 , 85 , 0
8457 , 0 , 87
8458 , 0 , 0
8459 , 70 , 236
8460 , 0 , 127
8461 , 260 , 369
8462 , 112 , 210
8463 , 0 , 0
8464 , 113 , 152
8465 , 0 , 292
8466 , 99 , 0
8467 , 137 , 111
8468 , 0 , 479
8469 , 0 , 0
8470 , 223 , 0
8471 , 0 , 208
8472 , 90 , 136
8473 , 379 , 0
8474 , 239 , 275
8475 , 168 , 103
8476 , 140 , 271
8477 , 183 , 163
8478 , 450 , 144
8479 , 0 , 0
8480 , 0 , 0
8481 , 292 , 0
8482 , 0 , 89
8483 , 106 , 115
8484 , 108 , 0
8485 , 0 , 0
8486 , 237 , 114
8487 , 188 , 94
8488 , 0 , 149
8489 , 125 , 212
8490 , 0 , 101
8491 , 249 , 0
