line_no, Core 0 lines , Core 1 lines
8680 , 14 , 29
8681 , 6 , 15
8682 , 39 , 49
8683 , 0 , 40
8684 , 0 , 20
8685 , 25 , 53
8686 , 21 , 33
8687 , 15 , 36
8688 , 31 , 40
8689 , 16 , 12
8690 , 37 , 32
8691 , 36 , 40
8692 , 34 , 27
8693 , 0 , 19
8694 , 0 , 9
8695 , 0 , 0
8696 , 53 , 16
8697 , 12 , 0
8698 , 38 , 79
8699 , 62 , 32
8700 , 32 , 29
8701 , 0 , 25
8702 , 63 , 65
8703 , 0 , 34
8704 , 55 , 46
8705 , 15 , 25
8706 , 0 , 14
8707 , 27 , 28
8708 , 24 , 51
8709 , 29 , 12
8710 , 18 , 27
8711 , 34 , 32
8712 , 51 , 0
8713 , 8 , 43
8714 , 28 , 23
8715 , 39 , 31
8716 , 57 , 77
8717 , 31 , 0
8718 , 56 , 23
8719 , 55 , 59
8720 , 18 , 30
8721 , 13 , 26
8722 , 35 , 17
8723 , 38 , 0
8724 , 35 , 0
8725 , 41 , 30
8726 , 29 , 51
8727 , 10 , 31
8728 , 14 , 31
8729 , 0 , 44
8730 , 24 , 13
8731 , 9 , 9
8732 , 29 , 23
8733 , 27 , 30
8734 , 37 , 94
8735 , 15 , 0
8736 , 39 , 74
8737 , 60 , 14
8738 , 31 , 14
8739 , 52 , 22
8740 , 77 , 92
8741 , 36 , 10
8742 , 16 , 30
8743 , 44 , 56
8744 , 35 , 87
8745 , 11 , 12
8746 , 0 , 24
8747 , 0 , 38
8748 , 54 , 0
8749 , 82 , 31
8750 , 0 , 60
8751 , 30 , 21
8752 , 36 , 0
8753 , 9 , 46
8754 , 29 , 0
8755 , 23 , 0
8756 , 0 , 44
8757 , 19 , 38
8758 , 30 , 11
8759 , 13 , 33
8760 , 21 , 42
8761 , 14 , 11
8762 , 15 , 0
8763 , 41 , 13
8764 , 0 , 34
8765 , 0 , 0
8766 , 32 , 40
8767 , 45 , 49
8768 , 41 , 0
8769 , 0 , 36
8770 , 16 , 16
8771 , 33 , 56
8772 , 24 , 0
8773 , 69 , 79
8774 , 0 , 35
8775 , 67 , 0
8776 , 48 , 13
8777 , 0 , 33
8778 , 36 , 0
8779 , 23 , 16
8780 , 39 , 24
8781 , 75 , 65
8782 , 30 , 56
8783 , 29 , 35
8784 , 18 , 32
8785 , 45 , 13
8786 , 30 , 75
8787 , 34 , 29
8788 , 36 , 111
8789 , 24 , 36
8790 , 21 , 13
8791 , 20 , 80
8792 , 27 , 37
8793 , 18 , 55
8794 , 62 , 31
8795 , 0 , 16
8796 , 46 , 105
8797 , 0 , 0
8798 , 26 , 30
8799 , 63 , 96
8800 , 31 , 0
8801 , 41 , 42
8802 , 44 , 22
8803 , 33 , 22
8804 , 54 , 29
8805 , 14 , 63
8806 , 0 , 30
8807 , 38 , 24
8808 , 12 , 28
8809 , 49 , 39
8810 , 44 , 18
8811 , 22 , 31
8812 , 21 , 82
8813 , 57 , 29
8814 , 12 , 0
8815 , 25 , 33
8816 , 30 , 9
8817 , 21 , 12
8818 , 23 , 12
8819 , 0 , 11
8820 , 27 , 45
8821 , 100 , 33
8822 , 0 , 0
8823 , 16 , 15
8824 , 6 , 18
8825 , 18 , 0
8826 , 10 , 0
8827 , 0 , 25
8828 , 32 , 55
8829 , 0 , 109
8830 , 22 , 0
8831 , 13 , 42
8832 , 38 , 48
8833 , 27 , 19
8834 , 60 , 48
8835 , 10 , 20
8836 , 39 , 31
8837 , 36 , 18
8838 , 43 , 26
8839 , 0 , 0
8840 , 7 , 24
8841 , 30 , 29
8842 , 50 , 10
8843 , 33 , 55
8844 , 11 , 7
8845 , 0 , 0
8846 , 29 , 33
8847 , 33 , 8
8848 , 8 , 52
8849 , 12 , 0
8850 , 31 , 32
8851 , 11 , 107
8852 , 28 , 22
8853 , 55 , 35
8854 , 14 , 25
8855 , 28 , 38
8856 , 0 , 63
8857 , 21 , 20
8858 , 43 , 67
8859 , 18 , 15
8860 , 11 , 0
8861 , 51 , 29
8862 , 17 , 6
8863 , 13 , 13
8864 , 0 , 8
8865 , 24 , 36
8866 , 44 , 9
8867 , 12 , 48
8868 , 0 , 0
8869 , 13 , 32
8870 , 30 , 32
8871 , 21 , 12
8872 , 22 , 55
8873 , 17 , 36
8874 , 0 , 21
8875 , 49 , 0
8876 , 0 , 0
8877 , 56 , 0
8878 , 22 , 48
8879 , 36 , 64
8880 , 15 , 11
8881 , 31 , 0
8882 , 0 , 49
8883 , 29 , 11
8884 , 28 , 48
8885 , 76 , 67
8886 , 46 , 46
8887 , 46 , 10
8888 , 12 , 40
8889 , 51 , 43
8890 , 24 , 82
8891 , 29 , 12
8892 , 30 , 23
8893 , 0 , 67
8894 , 0 , 0
8895 , 36 , 35
8896 , 35 , 54
8897 , 9 , 43
8898 , 49 , 18
8899 , 28 , 13
8900 , 38 , 29
8901 , 25 , 56
8902 , 49 , 0
8903 , 14 , 17
8904 , 31 , 34
8905 , 18 , 0
8906 , 57 , 17
8907 , 7 , 15
8908 , 24 , 62
8909 , 48 , 0
8910 , 46 , 38
8911 , 37 , 14
8912 , 9 , 0
8913 , 29 , 53
8914 , 16 , 18
8915 , 16 , 58
8916 , 0 , 70
8917 , 0 , 64
8918 , 0 , 30
8919 , 16 , 45
8920 , 0 , 0
8921 , 36 , 18
8922 , 6 , 24
8923 , 20 , 53
8924 , 32 , 27
8925 , 28 , 46
8926 , 56 , 0
8927 , 63 , 27
8928 , 26 , 27
8929 , 0 , 37
8930 , 57 , 21
8931 , 51 , 65
8932 , 22 , 0
8933 , 36 , 0
8934 , 81 , 13
8935 , 29 , 0
8936 , 27 , 27
8937 , 30 , 49
8938 , 11 , 57
8939 , 0 , 38
8940 , 32 , 52
8941 , 28 , 0
8942 , 75 , 17
8943 , 36 , 49
8944 , 67 , 0
8945 , 10 , 11
8946 , 8 , 12
8947 , 22 , 51
8948 , 37 , 0
8949 , 39 , 33
8950 , 26 , 40
8951 , 40 , 34
8952 , 19 , 39
8953 , 38 , 12
8954 , 35 , 38
8955 , 16 , 0
8956 , 77 , 10
8957 , 0 , 27
8958 , 0 , 36
8959 , 44 , 24
8960 , 51 , 0
8961 , 0 , 16
8962 , 58 , 29
8963 , 16 , 40
8964 , 34 , 0
8965 , 31 , 51
8966 , 0 , 23
8967 , 0 , 49
8968 , 41 , 0
8969 , 0 , 23
8970 , 47 , 67
8971 , 20 , 29
8972 , 50 , 32
8973 , 20 , 0
8974 , 35 , 12
8975 , 36 , 23
8976 , 36 , 8
8977 , 26 , 53
8978 , 0 , 63
8979 , 12 , 0
8980 , 33 , 27
8981 , 0 , 24
8982 , 21 , 91
8983 , 42 , 7
8984 , 14 , 21
8985 , 14 , 22
8986 , 0 , 51
8987 , 52 , 39
8988 , 33 , 0
8989 , 0 , 22
8990 , 19 , 38
8991 , 19 , 0
8992 , 8 , 50
8993 , 53 , 15
8994 , 8 , 63
8995 , 15 , 0
8996 , 0 , 49
8997 , 0 , 0
8998 , 23 , 0
8999 , 35 , 19
9000 , 36 , 46
9001 , 15 , 46
9002 , 48 , 75
9003 , 33 , 14
9004 , 29 , 46
9005 , 0 , 79
9006 , 27 , 18
9007 , 67 , 27
9008 , 25 , 29
9009 , 0 , 7
9010 , 8 , 0
9011 , 19 , 52
9012 , 0 , 0
9013 , 31 , 13
9014 , 28 , 43
9015 , 23 , 0
9016 , 22 , 30
9017 , 10 , 6
9018 , 39 , 30
9019 , 50 , 29
9020 , 39 , 25
9021 , 54 , 0
9022 , 0 , 64
9023 , 0 , 45
9024 , 8 , 29
9025 , 0 , 6
9026 , 12 , 40
9027 , 24 , 16
9028 , 27 , 0
9029 , 15 , 35
9030 , 41 , 0
9031 , 28 , 69
9032 , 28 , 21
9033 , 29 , 21
9034 , 14 , 33
9035 , 38 , 4
9036 , 24 , 13
9037 , 55 , 0
9038 , 57 , 31
9039 , 13 , 31
9040 , 19 , 19
9041 , 13 , 10
9042 , 42 , 22
9043 , 75 , 42
9044 , 0 , 20
9045 , 53 , 28
9046 , 26 , 94
9047 , 56 , 65
9048 , 0 , 47
9049 , 22 , 19
9050 , 71 , 58
9051 , 80 , 15
9052 , 19 , 69
9053 , 0 , 0
9054 , 48 , 9
9055 , 0 , 64
9056 , 34 , 0
9057 , 77 , 92
9058 , 11 , 29
9059 , 17 , 0
9060 , 0 , 0
9061 , 31 , 0
9062 , 29 , 44
9063 , 41 , 33
9064 , 14 , 11
9065 , 30 , 15
9066 , 55 , 29
9067 , 24 , 28
9068 , 29 , 21
9069 , 0 , 46
9070 , 49 , 67
9071 , 38 , 19
9072 , 30 , 0
9073 , 0 , 17
9074 , 0 , 57
9075 , 48 , 44
9076 , 89 , 0
9077 , 56 , 0
9078 , 45 , 0
9079 , 31 , 72
9080 , 24 , 31
9081 , 20 , 65
9082 , 0 , 0
9083 , 0 , 30
9084 , 35 , 22
9085 , 15 , 0
9086 , 0 , 16
9087 , 0 , 42
9088 , 23 , 18
9089 , 0 , 48
9090 , 21 , 17
9091 , 30 , 46
9092 , 54 , 28
9093 , 57 , 18
9094 , 0 , 9
9095 , 0 , 9
9096 , 65 , 43
9097 , 29 , 19
9098 , 33 , 82
9099 , 16 , 36
9100 , 24 , 5
9101 , 37 , 29
9102 , 48 , 47
9103 , 0 , 9
9104 , 0 , 34
9105 , 12 , 69
9106 , 45 , 0
9107 , 22 , 41
9108 , 37 , 52
9109 , 39 , 111
9110 , 49 , 27
9111 , 0 , 35
9112 , 41 , 54
9113 , 29 , 11
9114 , 17 , 26
9115 , 41 , 16
9116 , 48 , 15
9117 , 50 , 32
9118 , 30 , 38
9119 , 5 , 22
9120 , 31 , 49
9121 , 35 , 80
9122 , 21 , 15
9123 , 27 , 35
9124 , 65 , 32
9125 , 27 , 15
9126 , 45 , 24
9127 , 47 , 34
9128 , 52 , 0
9129 , 19 , 31
9130 , 20 , 48
9131 , 33 , 0
9132 , 0 , 0
9133 , 30 , 68
9134 , 21 , 55
9135 , 14 , 60
9136 , 24 , 56
9137 , 18 , 19
9138 , 9 , 51
9139 , 11 , 69
9140 , 0 , 0
9141 , 36 , 37
9142 , 15 , 38
9143 , 16 , 44
9144 , 21 , 30
9145 , 28 , 18
9146 , 31 , 47
9147 , 13 , 26
9148 , 41 , 23
9149 , 0 , 60
9150 , 32 , 32
9151 , 25 , 24
9152 , 26 , 26
9153 , 10 , 25
9154 , 48 , 17
9155 , 42 , 47
9156 , 28 , 29
9157 , 23 , 37
9158 , 28 , 24
9159 , 14 , 8
9160 , 60 , 38
9161 , 0 , 0
9162 , 37 , 30
9163 , 58 , 29
9164 , 46 , 15
9165 , 26 , 0
9166 , 23 , 0
9167 , 56 , 16
9168 , 41 , 0
9169 , 25 , 31
9170 , 48 , 16
9171 , 68 , 38
9172 , 38 , 0
9173 , 21 , 53
9174 , 11 , 24
9175 , 22 , 22
9176 , 83 , 85
9177 , 31 , 43
9178 , 66 , 42
9179 , 16 , 25
9180 , 57 , 43
9181 , 121 , 20
9182 , 0 , 12
9183 , 17 , 22
9184 , 27 , 36
9185 , 12 , 38
9186 , 31 , 27
9187 , 9 , 0
9188 , 0 , 31
9189 , 0 , 36
9190 , 54 , 0
9191 , 19 , 19
9192 , 0 , 39
9193 , 56 , 50
9194 , 43 , 10
9195 , 28 , 11
9196 , 0 , 25
9197 , 38 , 34
9198 , 8 , 17
9199 , 13 , 6
9200 , 16 , 14
9201 , 0 , 39
9202 , 32 , 32
9203 , 35 , 39
9204 , 24 , 0
9205 , 15 , 26
9206 , 10 , 47
9207 , 35 , 35
9208 , 15 , 32
9209 , 0 , 56
9210 , 11 , 23
9211 , 0 , 0
9212 , 9 , 13
9213 , 20 , 22
9214 , 48 , 16
9215 , 30 , 15
9216 , 30 , 0
9217 , 36 , 65
9218 , 20 , 15
9219 , 0 , 0
9220 , 58 , 57
9221 , 29 , 52
9222 , 42 , 11
9223 , 15 , 48
9224 , 12 , 60
9225 , 34 , 13
9226 , 0 , 37
9227 , 25 , 12
9228 , 33 , 42
9229 , 54 , 0
9230 , 46 , 27
9231 , 15 , 18
9232 , 0 , 39
9233 , 67 , 36
9234 , 69 , 0
9235 , 10 , 74
9236 , 0 , 23
9237 , 10 , 33
9238 , 44 , 13
9239 , 16 , 16
9240 , 69 , 7
9241 , 40 , 10
9242 , 40 , 41
9243 , 25 , 108
9244 , 12 , 17
9245 , 33 , 54
9246 , 41 , 0
9247 , 23 , 21
9248 , 20 , 17
9249 , 42 , 51
9250 , 44 , 45
9251 , 24 , 44
9252 , 23 , 56
9253 , 21 , 62
9254 , 31 , 39
9255 , 72 , 18
9256 , 10 , 8
9257 , 77 , 27
9258 , 135 , 0
9259 , 23 , 34
9260 , 0 , 25
9261 , 62 , 0
9262 , 11 , 54
9263 , 19 , 0
9264 , 72 , 24
9265 , 18 , 45
9266 , 48 , 28
9267 , 23 , 29
9268 , 24 , 0
9269 , 13 , 106
9270 , 11 , 0
9271 , 32 , 45
9272 , 12 , 39
9273 , 39 , 20
9274 , 45 , 9
9275 , 9 , 27
9276 , 37 , 11
9277 , 0 , 35
9278 , 19 , 48
9279 , 9 , 41
9280 , 50 , 40
9281 , 24 , 25
9282 , 28 , 28
9283 , 25 , 81
9284 , 26 , 31
9285 , 34 , 18
9286 , 53 , 25
9287 , 77 , 28
9288 , 39 , 71
9289 , 35 , 27
9290 , 0 , 32
9291 , 7 , 61
9292 , 52 , 22
9293 , 45 , 17
9294 , 50 , 0
9295 , 29 , 29
9296 , 74 , 0
9297 , 39 , 24
9298 , 0 , 9
9299 , 14 , 32
9300 , 0 , 85
9301 , 0 , 16
9302 , 0 , 10
9303 , 18 , 44
9304 , 22 , 12
9305 , 23 , 27
9306 , 25 , 30
9307 , 0 , 41
9308 , 30 , 41
9309 , 0 , 38
9310 , 16 , 0
9311 , 27 , 0
9312 , 13 , 76
9313 , 34 , 45
9314 , 38 , 29
9315 , 60 , 15
9316 , 93 , 27
9317 , 17 , 27
9318 , 10 , 24
9319 , 19 , 10
9320 , 53 , 55
9321 , 33 , 0
9322 , 23 , 49
9323 , 52 , 33
9324 , 19 , 59
9325 , 29 , 0
9326 , 46 , 32
9327 , 14 , 11
9328 , 46 , 30
9329 , 29 , 31
9330 , 0 , 22
9331 , 0 , 0
9332 , 27 , 0
9333 , 21 , 28
9334 , 64 , 21
9335 , 11 , 49
9336 , 42 , 34
9337 , 22 , 33
9338 , 0 , 63
9339 , 41 , 0
9340 , 0 , 0
9341 , 0 , 0
9342 , 18 , 12
9343 , 74 , 7
9344 , 0 , 17
9345 , 29 , 54
9346 , 35 , 0
9347 , 20 , 26
9348 , 99 , 0
9349 , 24 , 48
9350 , 45 , 29
9351 , 0 , 0
9352 , 27 , 52
9353 , 12 , 25
9354 , 61 , 53
9355 , 65 , 65
9356 , 43 , 14
9357 , 59 , 0
9358 , 52 , 16
9359 , 32 , 47
9360 , 49 , 0
9361 , 88 , 34
9362 , 0 , 15
9363 , 11 , 25
9364 , 56 , 27
9365 , 71 , 8
9366 , 28 , 0
9367 , 38 , 79
9368 , 17 , 62
9369 , 57 , 12
9370 , 22 , 33
9371 , 72 , 23
9372 , 10 , 20
9373 , 30 , 35
9374 , 0 , 35
9375 , 33 , 33
9376 , 32 , 18
9377 , 51 , 37
9378 , 50 , 13
9379 , 18 , 0
9380 , 18 , 53
9381 , 40 , 16
9382 , 47 , 16
9383 , 0 , 14
9384 , 43 , 9
9385 , 28 , 0
9386 , 24 , 0
9387 , 25 , 0
9388 , 23 , 55
9389 , 38 , 48
9390 , 17 , 40
9391 , 45 , 43
9392 , 14 , 25
9393 , 39 , 28
9394 , 42 , 15
9395 , 62 , 18
9396 , 35 , 0
9397 , 31 , 30
9398 , 43 , 12
9399 , 72 , 24
9400 , 17 , 30
9401 , 11 , 51
9402 , 43 , 11
9403 , 0 , 13
9404 , 22 , 9
9405 , 25 , 0
9406 , 31 , 50
9407 , 63 , 49
9408 , 49 , 60
9409 , 20 , 69
9410 , 68 , 0
9411 , 0 , 30
9412 , 0 , 0
9413 , 38 , 9
9414 , 13 , 66
9415 , 22 , 34
9416 , 43 , 25
9417 , 47 , 36
9418 , 14 , 64
9419 , 30 , 16
9420 , 73 , 0
9421 , 90 , 21
9422 , 63 , 0
9423 , 80 , 52
9424 , 88 , 51
9425 , 10 , 24
9426 , 43 , 56
9427 , 17 , 45
9428 , 50 , 32
9429 , 0 , 21
9430 , 16 , 33
9431 , 11 , 32
9432 , 57 , 19
9433 , 102 , 43
9434 , 24 , 63
9435 , 55 , 0
9436 , 35 , 34
9437 , 27 , 0
9438 , 0 , 40
9439 , 10 , 53
9440 , 28 , 30
9441 , 17 , 30
9442 , 0 , 17
9443 , 50 , 32
9444 , 0 , 0
9445 , 22 , 70
9446 , 30 , 49
9447 , 22 , 29
9448 , 20 , 8
9449 , 4 , 53
9450 , 16 , 0
9451 , 44 , 30
9452 , 36 , 15
9453 , 53 , 22
9454 , 17 , 33
9455 , 23 , 8
9456 , 29 , 36
9457 , 88 , 17
9458 , 30 , 14
9459 , 8 , 0
9460 , 79 , 78
9461 , 0 , 24
9462 , 32 , 24
9463 , 16 , 37
9464 , 12 , 17
9465 , 17 , 12
9466 , 9 , 56
9467 , 0 , 0
9468 , 38 , 58
9469 , 65 , 30
9470 , 25 , 59
9471 , 25 , 56
9472 , 66 , 10
9473 , 36 , 11
9474 , 52 , 17
9475 , 60 , 13
9476 , 21 , 35
9477 , 9 , 48
9478 , 26 , 13
9479 , 35 , 45
9480 , 32 , 39
9481 , 36 , 28
9482 , 15 , 38
9483 , 17 , 14
9484 , 12 , 12
9485 , 0 , 28
9486 , 45 , 0
9487 , 0 , 21
9488 , 33 , 14
9489 , 34 , 0
9490 , 31 , 0
9491 , 30 , 34
9492 , 39 , 41
9493 , 0 , 21
9494 , 19 , 55
9495 , 47 , 14
9496 , 0 , 11
9497 , 0 , 38
9498 , 31 , 28
9499 , 21 , 0
9500 , 0 , 11
9501 , 78 , 0
9502 , 0 , 15
9503 , 11 , 34
9504 , 40 , 18
9505 , 0 , 35
9506 , 0 , 54
9507 , 34 , 42
9508 , 73 , 58
9509 , 0 , 79
9510 , 17 , 9
9511 , 29 , 19
9512 , 19 , 10
9513 , 21 , 15
9514 , 42 , 0
9515 , 39 , 82
9516 , 9 , 26
9517 , 25 , 26
9518 , 31 , 0
9519 , 40 , 14
9520 , 11 , 0
9521 , 27 , 32
9522 , 23 , 37
9523 , 38 , 15
9524 , 0 , 24
9525 , 52 , 17
9526 , 87 , 32
9527 , 24 , 12
9528 , 12 , 0
9529 , 33 , 58
9530 , 50 , 17
9531 , 50 , 9
9532 , 0 , 21
9533 , 0 , 39
9534 , 48 , 17
9535 , 0 , 0
9536 , 31 , 8
9537 , 14 , 16
9538 , 59 , 0
9539 , 16 , 75
9540 , 31 , 42
9541 , 36 , 26
9542 , 0 , 13
9543 , 33 , 93
9544 , 28 , 52
9545 , 58 , 11
9546 , 34 , 6
9547 , 17 , 0
9548 , 24 , 31
9549 , 52 , 0
9550 , 53 , 0
9551 , 14 , 53
9552 , 42 , 19
9553 , 37 , 63
9554 , 33 , 24
9555 , 28 , 8
9556 , 0 , 19
9557 , 59 , 0
9558 , 123 , 18
9559 , 21 , 54
9560 , 45 , 24
9561 , 46 , 50
9562 , 45 , 19
9563 , 11 , 25
9564 , 7 , 71
9565 , 0 , 71
9566 , 28 , 26
9567 , 19 , 0
9568 , 72 , 0
9569 , 30 , 30
9570 , 24 , 24
9571 , 15 , 21
9572 , 89 , 47
9573 , 0 , 60
9574 , 32 , 30
9575 , 9 , 16
9576 , 34 , 60
9577 , 17 , 12
9578 , 32 , 22
9579 , 0 , 10
9580 , 6 , 27
9581 , 0 , 0
9582 , 64 , 34
9583 , 55 , 56
9584 , 0 , 8
9585 , 0 , 27
9586 , 51 , 44
9587 , 48 , 35
9588 , 28 , 49
9589 , 50 , 66
9590 , 55 , 73
9591 , 28 , 69
9592 , 0 , 16
9593 , 28 , 57
9594 , 34 , 64
9595 , 54 , 20
9596 , 0 , 33
9597 , 111 , 32
9598 , 60 , 0
9599 , 30 , 59
9600 , 0 , 0
9601 , 40 , 10
9602 , 28 , 28
9603 , 20 , 23
9604 , 0 , 31
9605 , 0 , 13
9606 , 15 , 72
9607 , 0 , 26
9608 , 14 , 9
9609 , 41 , 41
9610 , 45 , 0
9611 , 30 , 30
9612 , 72 , 0
9613 , 0 , 49
9614 , 22 , 0
9615 , 15 , 123
9616 , 48 , 7
9617 , 12 , 29
9618 , 32 , 14
9619 , 16 , 35
9620 , 0 , 31
9621 , 11 , 21
9622 , 31 , 10
9623 , 37 , 28
9624 , 10 , 13
9625 , 8 , 0
9626 , 62 , 43
9627 , 14 , 28
9628 , 39 , 68
9629 , 28 , 0
9630 , 20 , 66
9631 , 15 , 9
9632 , 14 , 55
9633 , 45 , 30
9634 , 45 , 34
9635 , 26 , 58
9636 , 33 , 0
9637 , 10 , 37
9638 , 24 , 57
9639 , 16 , 92
9640 , 61 , 16
9641 , 31 , 87
9642 , 69 , 27
9643 , 0 , 33
9644 , 30 , 28
9645 , 43 , 0
9646 , 0 , 0
9647 , 14 , 23
9648 , 29 , 67
9649 , 22 , 52
9650 , 12 , 67
9651 , 28 , 85
9652 , 0 , 59
9653 , 6 , 39
9654 , 0 , 41
9655 , 11 , 0
9656 , 13 , 43
9657 , 8 , 26
9658 , 86 , 0
9659 , 69 , 13
9660 , 34 , 24
9661 , 62 , 39
9662 , 5 , 42
9663 , 88 , 23
9664 , 27 , 41
9665 , 23 , 7
9666 , 0 , 19
9667 , 23 , 12
9668 , 0 , 33
9669 , 10 , 0
9670 , 42 , 14
9671 , 14 , 9
9672 , 34 , 19
9673 , 0 , 26
9674 , 21 , 15
9675 , 21 , 35
9676 , 21 , 0
9677 , 31 , 33
9678 , 48 , 44
9679 , 18 , 18
9680 , 14 , 23
9681 , 34 , 44
9682 , 0 , 11
9683 , 19 , 27
9684 , 28 , 49
9685 , 17 , 14
9686 , 11 , 21
9687 , 20 , 23
9688 , 27 , 44
9689 , 0 , 18
9690 , 30 , 44
9691 , 23 , 11
9692 , 0 , 41
9693 , 0 , 30
9694 , 0 , 22
9695 , 26 , 10
9696 , 37 , 36
9697 , 58 , 30
9698 , 72 , 20
9699 , 12 , 24
9700 , 25 , 22
9701 , 0 , 0
9702 , 31 , 13
9703 , 19 , 28
9704 , 28 , 19
9705 , 0 , 25
9706 , 16 , 0
9707 , 31 , 63
9708 , 0 , 0
9709 , 0 , 35
9710 , 51 , 51
9711 , 28 , 23
9712 , 16 , 0
9713 , 30 , 0
9714 , 71 , 24
9715 , 0 , 45
9716 , 0 , 0
9717 , 9 , 26
9718 , 28 , 39
9719 , 17 , 70
9720 , 36 , 33
9721 , 13 , 22
9722 , 33 , 29
9723 , 45 , 19
9724 , 13 , 26
9725 , 48 , 0
9726 , 9 , 64
9727 , 21 , 23
9728 , 44 , 60
9729 , 38 , 34
9730 , 0 , 79
9731 , 56 , 47
9732 , 104 , 29
9733 , 31 , 13
9734 , 27 , 49
9735 , 13 , 10
9736 , 14 , 31
9737 , 12 , 29
9738 , 44 , 13
9739 , 32 , 11
9740 , 0 , 31
9741 , 0 , 45
9742 , 0 , 17
9743 , 14 , 19
9744 , 6 , 57
9745 , 64 , 16
9746 , 31 , 12
9747 , 0 , 85
9748 , 0 , 0
9749 , 9 , 15
9750 , 9 , 25
9751 , 0 , 41
9752 , 49 , 26
9753 , 39 , 18
9754 , 40 , 18
9755 , 29 , 8
9756 , 30 , 9
9757 , 44 , 32
9758 , 24 , 30
9759 , 15 , 60
9760 , 17 , 12
9761 , 16 , 15
9762 , 25 , 48
9763 , 34 , 25
9764 , 22 , 83
9765 , 9 , 0
9766 , 14 , 24
9767 , 53 , 12
9768 , 37 , 32
9769 , 24 , 61
9770 , 17 , 24
9771 , 62 , 69
9772 , 20 , 43
9773 , 95 , 35
9774 , 7 , 24
9775 , 0 , 0
9776 , 73 , 25
9777 , 68 , 39
9778 , 0 , 26
9779 , 28 , 22
9780 , 0 , 57
9781 , 12 , 21
9782 , 11 , 14
9783 , 32 , 5
9784 , 9 , 8
9785 , 20 , 25
9786 , 25 , 74
9787 , 10 , 16
9788 , 0 , 9
9789 , 0 , 117
9790 , 22 , 24
9791 , 35 , 48
9792 , 43 , 39
9793 , 40 , 8
9794 , 37 , 0
9795 , 0 , 90
9796 , 25 , 32
9797 , 11 , 14
9798 , 43 , 9
9799 , 15 , 45
9800 , 28 , 76
9801 , 42 , 39
9802 , 10 , 35
9803 , 38 , 33
9804 , 11 , 43
9805 , 22 , 33
9806 , 11 , 50
9807 , 25 , 25
9808 , 19 , 25
9809 , 25 , 43
9810 , 33 , 11
9811 , 33 , 32
9812 , 64 , 69
9813 , 75 , 0
9814 , 39 , 0
9815 , 33 , 0
9816 , 35 , 30
9817 , 58 , 51
9818 , 10 , 14
9819 , 14 , 19
9820 , 13 , 36
9821 , 27 , 28
9822 , 0 , 15
9823 , 22 , 49
9824 , 0 , 61
9825 , 45 , 33
9826 , 49 , 7
9827 , 35 , 59
9828 , 59 , 0
9829 , 9 , 15
9830 , 25 , 14
9831 , 0 , 0
9832 , 15 , 14
9833 , 0 , 52
9834 , 13 , 28
9835 , 41 , 23
9836 , 34 , 48
9837 , 14 , 0
9838 , 13 , 24
9839 , 35 , 7
9840 , 0 , 73
9841 , 25 , 40
9842 , 43 , 89
9843 , 13 , 66
9844 , 31 , 0
9845 , 20 , 12
9846 , 0 , 29
9847 , 33 , 0
9848 , 36 , 41
9849 , 9 , 13
9850 , 21 , 0
9851 , 51 , 40
9852 , 96 , 35
9853 , 22 , 85
9854 , 42 , 0
9855 , 29 , 18
9856 , 23 , 10
9857 , 74 , 28
9858 , 22 , 38
9859 , 101 , 0
9860 , 32 , 0
9861 , 17 , 59
9862 , 41 , 0
9863 , 47 , 15
9864 , 15 , 27
9865 , 15 , 14
9866 , 39 , 54
9867 , 24 , 38
9868 , 61 , 16
9869 , 44 , 81
9870 , 0 , 52
9871 , 14 , 13
9872 , 83 , 0
9873 , 55 , 0
9874 , 64 , 0
9875 , 30 , 24
9876 , 37 , 30
9877 , 39 , 44
9878 , 0 , 24
9879 , 51 , 28
9880 , 0 , 67
9881 , 0 , 11
9882 , 43 , 32
9883 , 9 , 37
9884 , 27 , 36
9885 , 65 , 91
9886 , 28 , 33
9887 , 31 , 29
9888 , 21 , 40
9889 , 29 , 0
9890 , 24 , 43
9891 , 47 , 22
9892 , 84 , 0
9893 , 35 , 13
9894 , 23 , 74
9895 , 53 , 12
9896 , 7 , 13
9897 , 13 , 0
9898 , 19 , 44
9899 , 44 , 39
9900 , 86 , 51
9901 , 55 , 21
9902 , 33 , 47
9903 , 42 , 15
9904 , 29 , 11
9905 , 42 , 21
9906 , 30 , 66
9907 , 25 , 30
9908 , 82 , 30
9909 , 33 , 17
9910 , 19 , 16
9911 , 118 , 14
9912 , 13 , 27
9913 , 0 , 15
9914 , 14 , 32
9915 , 8 , 57
9916 , 7 , 40
9917 , 0 , 35
9918 , 0 , 26
9919 , 39 , 40
9920 , 14 , 25
9921 , 21 , 0
9922 , 52 , 22
9923 , 11 , 29
9924 , 35 , 0
9925 , 78 , 43
9926 , 31 , 41
9927 , 35 , 0
9928 , 25 , 10
9929 , 38 , 21
9930 , 7 , 0
9931 , 44 , 19
9932 , 25 , 11
9933 , 72 , 0
9934 , 52 , 0
9935 , 11 , 33
9936 , 37 , 14
9937 , 31 , 42
9938 , 24 , 42
9939 , 22 , 17
9940 , 0 , 55
9941 , 49 , 28
9942 , 18 , 17
9943 , 36 , 16
9944 , 8 , 12
9945 , 15 , 36
9946 , 8 , 0
9947 , 33 , 61
9948 , 20 , 26
9949 , 28 , 0
