line_no, Core 0 lines , Core 1 lines
4798 , 81 , 76
4799 , 40 , 85
4800 , 0 , 88
4801 , 141 , 92
4802 , 54 , 124
4803 , 128 , 33
4804 , 198 , 85
4805 , 0 , 86
4806 , 28 , 159
4807 , 18 , 0
4808 , 0 , 104
4809 , 143 , 113
4810 , 79 , 0
4811 , 0 , 127
4812 , 53 , 81
4813 , 80 , 244
4814 , 70 , 53
4815 , 0 , 61
4816 , 101 , 139
4817 , 30 , 116
4818 , 0 , 0
4819 , 43 , 61
4820 , 176 , 148
4821 , 41 , 0
4822 , 51 , 91
4823 , 0 , 21
4824 , 52 , 32
4825 , 84 , 86
4826 , 0 , 37
4827 , 189 , 145
4828 , 0 , 118
4829 , 0 , 91
4830 , 26 , 152
4831 , 71 , 33
4832 , 90 , 0
4833 , 31 , 0
4834 , 65 , 0
4835 , 13 , 54
4836 , 70 , 415
4837 , 176 , 148
4838 , 158 , 75
4839 , 35 , 35
4840 , 76 , 92
4841 , 157 , 167
4842 , 90 , 47
4843 , 88 , 152
4844 , 181 , 79
4845 , 0 , 184
4846 , 202 , 0
4847 , 76 , 148
4848 , 34 , 125
4849 , 125 , 0
4850 , 118 , 0
4851 , 103 , 119
4852 , 116 , 0
4853 , 197 , 99
4854 , 24 , 12
4855 , 72 , 153
4856 , 192 , 125
4857 , 32 , 0
4858 , 92 , 127
4859 , 102 , 144
4860 , 123 , 259
4861 , 93 , 91
4862 , 134 , 39
4863 , 82 , 37
4864 , 0 , 98
4865 , 144 , 126
4866 , 0 , 229
4867 , 21 , 33
4868 , 0 , 0
4869 , 155 , 47
4870 , 146 , 87
4871 , 204 , 0
4872 , 233 , 115
4873 , 34 , 188
4874 , 73 , 56
4875 , 0 , 101
4876 , 207 , 107
4877 , 87 , 0
4878 , 39 , 61
4879 , 0 , 54
4880 , 101 , 32
4881 , 49 , 19
4882 , 152 , 261
4883 , 0 , 94
4884 , 83 , 96
4885 , 79 , 69
4886 , 23 , 0
4887 , 139 , 48
4888 , 26 , 41
4889 , 75 , 0
4890 , 157 , 147
4891 , 78 , 143
4892 , 86 , 143
4893 , 70 , 75
4894 , 0 , 202
4895 , 124 , 100
4896 , 111 , 34
4897 , 140 , 96
4898 , 162 , 68
4899 , 72 , 19
4900 , 243 , 0
4901 , 57 , 38
4902 , 70 , 267
4903 , 73 , 70
4904 , 31 , 76
4905 , 306 , 101
4906 , 138 , 31
4907 , 119 , 50
4908 , 77 , 111
4909 , 72 , 75
4910 , 56 , 95
4911 , 0 , 89
4912 , 85 , 78
4913 , 44 , 58
4914 , 175 , 182
4915 , 0 , 100
4916 , 63 , 167
4917 , 61 , 63
4918 , 50 , 82
4919 , 50 , 66
4920 , 62 , 49
4921 , 30 , 35
4922 , 84 , 72
4923 , 127 , 109
4924 , 46 , 57
4925 , 269 , 44
4926 , 0 , 240
4927 , 30 , 92
4928 , 38 , 129
4929 , 51 , 61
4930 , 51 , 0
4931 , 89 , 88
4932 , 0 , 0
4933 , 25 , 32
4934 , 49 , 188
4935 , 191 , 105
4936 , 160 , 0
4937 , 203 , 146
4938 , 58 , 31
4939 , 77 , 71
4940 , 227 , 0
4941 , 79 , 83
4942 , 22 , 40
4943 , 59 , 85
4944 , 183 , 204
4945 , 144 , 88
4946 , 22 , 33
4947 , 90 , 164
4948 , 182 , 136
4949 , 61 , 84
4950 , 97 , 105
4951 , 57 , 29
4952 , 32 , 130
4953 , 0 , 69
4954 , 135 , 75
4955 , 68 , 59
4956 , 57 , 236
4957 , 0 , 86
4958 , 139 , 128
4959 , 62 , 266
4960 , 41 , 65
4961 , 86 , 79
4962 , 34 , 66
4963 , 18 , 93
4964 , 0 , 0
4965 , 99 , 145
4966 , 0 , 76
4967 , 135 , 278
4968 , 75 , 78
4969 , 144 , 33
4970 , 0 , 91
4971 , 116 , 94
4972 , 102 , 39
4973 , 0 , 0
4974 , 0 , 51
4975 , 0 , 120
4976 , 40 , 68
4977 , 74 , 43
4978 , 155 , 156
4979 , 36 , 92
4980 , 0 , 105
4981 , 42 , 96
4982 , 77 , 97
4983 , 37 , 53
4984 , 41 , 99
4985 , 153 , 68
4986 , 47 , 28
4987 , 148 , 36
4988 , 128 , 82
4989 , 121 , 75
4990 , 74 , 149
4991 , 100 , 95
4992 , 54 , 87
4993 , 100 , 36
4994 , 0 , 68
4995 , 83 , 52
4996 , 0 , 229
4997 , 43 , 0
4998 , 105 , 95
4999 , 90 , 0
5000 , 162 , 0
5001 , 100 , 41
5002 , 0 , 56
5003 , 60 , 29
5004 , 32 , 156
5005 , 0 , 56
5006 , 66 , 144
5007 , 0 , 148
5008 , 29 , 32
5009 , 91 , 139
5010 , 28 , 140
5011 , 29 , 33
5012 , 71 , 0
5013 , 200 , 107
5014 , 0 , 84
5015 , 57 , 42
5016 , 21 , 0
5017 , 45 , 0
5018 , 92 , 28
5019 , 25 , 98
5020 , 48 , 238
5021 , 59 , 65
5022 , 69 , 98
5023 , 61 , 81
5024 , 102 , 28
5025 , 0 , 28
5026 , 34 , 33
5027 , 0 , 32
5028 , 0 , 119
5029 , 49 , 33
5030 , 12 , 40
5031 , 232 , 91
5032 , 65 , 71
5033 , 31 , 147
5034 , 0 , 95
5035 , 128 , 148
5036 , 154 , 58
5037 , 0 , 103
5038 , 112 , 75
5039 , 33 , 0
5040 , 106 , 64
5041 , 0 , 48
5042 , 0 , 69
5043 , 87 , 107
5044 , 91 , 0
5045 , 85 , 114
5046 , 38 , 0
5047 , 60 , 144
5048 , 198 , 107
5049 , 62 , 103
5050 , 87 , 47
5051 , 46 , 62
5052 , 148 , 142
5053 , 57 , 80
5054 , 90 , 41
5055 , 89 , 0
5056 , 58 , 0
5057 , 67 , 122
5058 , 42 , 143
5059 , 83 , 186
5060 , 55 , 111
5061 , 28 , 85
5062 , 23 , 0
5063 , 32 , 56
5064 , 56 , 67
5065 , 104 , 0
5066 , 181 , 0
5067 , 114 , 0
5068 , 17 , 102
5069 , 204 , 86
5070 , 165 , 37
5071 , 207 , 0
5072 , 136 , 0
5073 , 205 , 111
5074 , 0 , 80
5075 , 0 , 34
5076 , 58 , 0
5077 , 97 , 106
5078 , 128 , 101
5079 , 67 , 164
5080 , 40 , 166
5081 , 0 , 54
5082 , 123 , 144
5083 , 109 , 64
5084 , 51 , 169
5085 , 180 , 0
5086 , 60 , 47
5087 , 100 , 86
5088 , 110 , 203
5089 , 28 , 76
5090 , 0 , 68
5091 , 93 , 63
5092 , 146 , 329
5093 , 111 , 70
5094 , 36 , 124
5095 , 0 , 70
5096 , 45 , 0
5097 , 0 , 0
5098 , 219 , 104
5099 , 165 , 63
5100 , 0 , 130
5101 , 69 , 188
5102 , 33 , 43
5103 , 172 , 88
5104 , 142 , 43
5105 , 13 , 0
5106 , 55 , 76
5107 , 95 , 136
5108 , 0 , 0
5109 , 0 , 0
5110 , 68 , 236
5111 , 108 , 41
5112 , 45 , 174
5113 , 162 , 63
5114 , 37 , 91
5115 , 68 , 0
5116 , 193 , 17
5117 , 0 , 87
5118 , 42 , 203
5119 , 0 , 51
5120 , 56 , 176
5121 , 69 , 0
5122 , 119 , 0
5123 , 156 , 207
5124 , 343 , 0
5125 , 150 , 0
5126 , 63 , 183
5127 , 62 , 61
5128 , 30 , 183
5129 , 202 , 62
5130 , 67 , 67
5131 , 32 , 0
5132 , 130 , 118
5133 , 0 , 372
5134 , 0 , 176
5135 , 39 , 103
5136 , 155 , 175
5137 , 106 , 54
5138 , 136 , 82
5139 , 0 , 153
5140 , 0 , 64
5141 , 0 , 0
5142 , 22 , 169
5143 , 127 , 107
5144 , 10 , 45
5145 , 68 , 196
5146 , 53 , 23
5147 , 90 , 0
5148 , 122 , 29
5149 , 0 , 0
5150 , 45 , 151
5151 , 147 , 96
5152 , 87 , 0
5153 , 89 , 0
5154 , 0 , 128
5155 , 72 , 164
5156 , 183 , 109
5157 , 138 , 0
5158 , 0 , 63
5159 , 195 , 201
5160 , 158 , 129
5161 , 0 , 187
5162 , 67 , 73
5163 , 47 , 143
5164 , 166 , 0
5165 , 79 , 0
5166 , 79 , 27
5167 , 54 , 132
5168 , 33 , 115
5169 , 141 , 151
5170 , 208 , 0
5171 , 0 , 127
5172 , 0 , 0
5173 , 137 , 0
5174 , 74 , 25
5175 , 124 , 12
5176 , 77 , 101
5177 , 27 , 32
5178 , 97 , 52
5179 , 74 , 35
5180 , 91 , 56
5181 , 69 , 0
5182 , 41 , 92
5183 , 76 , 0
5184 , 108 , 68
5185 , 88 , 34
5186 , 71 , 58
5187 , 0 , 0
5188 , 0 , 118
5189 , 25 , 146
5190 , 64 , 90
5191 , 119 , 108
5192 , 197 , 140
5193 , 50 , 71
5194 , 102 , 27
5195 , 25 , 218
5196 , 38 , 77
5197 , 0 , 65
5198 , 127 , 81
5199 , 99 , 145
5200 , 36 , 0
5201 , 140 , 161
5202 , 39 , 0
5203 , 223 , 0
5204 , 0 , 0
5205 , 134 , 49
5206 , 57 , 176
5207 , 66 , 0
5208 , 38 , 80
5209 , 111 , 34
5210 , 86 , 146
5211 , 23 , 0
5212 , 57 , 48
5213 , 77 , 0
5214 , 82 , 24
5215 , 160 , 142
5216 , 0 , 86
5217 , 17 , 170
5218 , 99 , 87
5219 , 113 , 104
5220 , 70 , 0
5221 , 0 , 33
5222 , 51 , 182
5223 , 0 , 163
5224 , 35 , 0
5225 , 166 , 115
5226 , 111 , 113
5227 , 30 , 195
5228 , 116 , 31
5229 , 143 , 95
5230 , 96 , 96
5231 , 41 , 0
5232 , 20 , 133
5233 , 96 , 132
5234 , 58 , 108
5235 , 24 , 87
5236 , 0 , 0
5237 , 245 , 76
5238 , 0 , 49
5239 , 35 , 41
5240 , 0 , 99
5241 , 237 , 89
5242 , 0 , 55
5243 , 152 , 32
5244 , 57 , 66
5245 , 199 , 0
5246 , 98 , 120
5247 , 43 , 53
5248 , 23 , 61
5249 , 0 , 31
5250 , 49 , 0
5251 , 109 , 121
5252 , 0 , 168
5253 , 69 , 172
5254 , 144 , 100
5255 , 178 , 80
5256 , 36 , 112
5257 , 63 , 85
5258 , 107 , 37
5259 , 32 , 0
5260 , 142 , 33
5261 , 195 , 76
5262 , 44 , 30
5263 , 159 , 87
5264 , 79 , 56
5265 , 0 , 88
5266 , 128 , 87
5267 , 37 , 35
5268 , 88 , 0
5269 , 97 , 25
5270 , 124 , 38
5271 , 46 , 0
5272 , 27 , 0
5273 , 115 , 163
5274 , 234 , 84
5275 , 122 , 81
5276 , 87 , 109
5277 , 0 , 266
5278 , 40 , 90
5279 , 67 , 126
5280 , 0 , 85
5281 , 90 , 104
5282 , 62 , 80
5283 , 70 , 118
5284 , 222 , 72
5285 , 68 , 0
5286 , 168 , 38
5287 , 41 , 93
5288 , 119 , 93
5289 , 157 , 74
5290 , 42 , 23
5291 , 0 , 81
5292 , 176 , 68
5293 , 0 , 78
5294 , 106 , 21
5295 , 202 , 0
5296 , 72 , 175
5297 , 29 , 115
5298 , 138 , 15
5299 , 129 , 0
5300 , 78 , 125
5301 , 111 , 182
5302 , 120 , 116
5303 , 77 , 47
5304 , 146 , 111
5305 , 75 , 83
5306 , 163 , 0
5307 , 0 , 121
5308 , 31 , 29
5309 , 81 , 0
5310 , 40 , 0
5311 , 37 , 73
5312 , 48 , 33
5313 , 25 , 89
5314 , 141 , 36
5315 , 60 , 39
5316 , 139 , 0
5317 , 332 , 57
5318 , 0 , 304
5319 , 121 , 165
5320 , 139 , 178
5321 , 71 , 0
5322 , 43 , 148
5323 , 41 , 75
5324 , 72 , 155
5325 , 155 , 0
5326 , 0 , 164
5327 , 22 , 0
5328 , 146 , 62
5329 , 0 , 44
5330 , 68 , 65
5331 , 48 , 67
5332 , 161 , 0
5333 , 109 , 31
5334 , 100 , 27
5335 , 176 , 0
5336 , 119 , 91
5337 , 32 , 61
5338 , 131 , 33
5339 , 112 , 116
5340 , 190 , 32
5341 , 158 , 65
5342 , 271 , 152
5343 , 0 , 212
5344 , 0 , 137
5345 , 0 , 31
5346 , 39 , 102
5347 , 80 , 41
5348 , 0 , 0
5349 , 155 , 68
5350 , 31 , 0
5351 , 143 , 190
5352 , 204 , 70
5353 , 0 , 27
5354 , 152 , 0
5355 , 173 , 186
5356 , 115 , 104
5357 , 57 , 0
5358 , 147 , 148
5359 , 71 , 34
5360 , 106 , 106
5361 , 46 , 66
5362 , 59 , 148
5363 , 97 , 131
5364 , 189 , 0
5365 , 50 , 33
5366 , 37 , 59
5367 , 15 , 0
5368 , 15 , 202
5369 , 225 , 130
5370 , 114 , 40
5371 , 39 , 54
5372 , 88 , 41
5373 , 271 , 0
5374 , 101 , 158
5375 , 192 , 41
5376 , 0 , 318
5377 , 81 , 126
5378 , 134 , 97
5379 , 85 , 193
5380 , 61 , 92
5381 , 0 , 86
5382 , 74 , 51
5383 , 31 , 113
5384 , 84 , 98
5385 , 131 , 91
5386 , 23 , 0
5387 , 30 , 57
5388 , 25 , 99
5389 , 0 , 0
5390 , 82 , 46
5391 , 321 , 96
5392 , 141 , 136
5393 , 119 , 0
5394 , 147 , 197
5395 , 58 , 0
5396 , 174 , 0
5397 , 0 , 24
5398 , 86 , 158
5399 , 35 , 155
5400 , 177 , 82
5401 , 42 , 0
5402 , 153 , 139
5403 , 40 , 203
5404 , 82 , 108
5405 , 89 , 248
5406 , 0 , 38
5407 , 97 , 34
5408 , 0 , 59
5409 , 0 , 45
5410 , 62 , 97
5411 , 0 , 97
5412 , 93 , 162
5413 , 43 , 60
5414 , 0 , 150
5415 , 167 , 79
5416 , 253 , 115
5417 , 43 , 77
5418 , 78 , 77
5419 , 232 , 48
5420 , 59 , 39
5421 , 0 , 67
5422 , 71 , 0
5423 , 26 , 0
5424 , 73 , 179
5425 , 0 , 78
5426 , 88 , 53
5427 , 102 , 27
5428 , 0 , 83
5429 , 86 , 136
5430 , 0 , 145
5431 , 0 , 135
5432 , 90 , 92
5433 , 143 , 77
5434 , 29 , 126
5435 , 53 , 70
5436 , 69 , 94
5437 , 64 , 93
5438 , 36 , 115
5439 , 0 , 47
5440 , 147 , 33
5441 , 86 , 29
5442 , 106 , 226
5443 , 170 , 0
5444 , 0 , 75
5445 , 262 , 0
5446 , 59 , 163
5447 , 126 , 31
5448 , 86 , 121
5449 , 208 , 104
5450 , 37 , 27
5451 , 210 , 114
5452 , 43 , 155
5453 , 458 , 177
5454 , 199 , 38
5455 , 21 , 194
5456 , 205 , 0
5457 , 89 , 0
5458 , 0 , 74
5459 , 127 , 81
5460 , 161 , 208
5461 , 87 , 0
5462 , 52 , 19
5463 , 22 , 56
5464 , 43 , 143
5465 , 141 , 36
5466 , 32 , 58
5467 , 118 , 0
5468 , 38 , 32
5469 , 0 , 81
5470 , 70 , 57
5471 , 84 , 177
5472 , 56 , 44
5473 , 44 , 39
5474 , 166 , 77
5475 , 112 , 80
5476 , 0 , 77
5477 , 48 , 0
5478 , 71 , 80
5479 , 67 , 142
5480 , 74 , 0
5481 , 54 , 81
5482 , 33 , 39
5483 , 0 , 143
5484 , 72 , 137
5485 , 98 , 0
5486 , 24 , 135
5487 , 0 , 115
5488 , 42 , 81
5489 , 89 , 0
5490 , 0 , 79
5491 , 80 , 103
5492 , 65 , 155
5493 , 79 , 139
5494 , 91 , 41
5495 , 20 , 0
5496 , 35 , 59
5497 , 134 , 0
5498 , 0 , 145
5499 , 214 , 120
5500 , 23 , 147
5501 , 190 , 70
5502 , 0 , 121
5503 , 73 , 48
5504 , 123 , 118
5505 , 55 , 98
5506 , 92 , 65
5507 , 45 , 61
5508 , 0 , 78
5509 , 173 , 68
5510 , 104 , 109
5511 , 120 , 51
5512 , 61 , 81
5513 , 70 , 231
5514 , 33 , 241
5515 , 176 , 67
5516 , 104 , 103
5517 , 55 , 0
5518 , 33 , 72
5519 , 181 , 122
5520 , 0 , 132
5521 , 23 , 96
5522 , 83 , 142
5523 , 61 , 0
5524 , 85 , 338
5525 , 84 , 26
5526 , 64 , 91
5527 , 22 , 0
5528 , 15 , 51
5529 , 125 , 32
5530 , 157 , 194
5531 , 36 , 39
5532 , 167 , 289
5533 , 143 , 181
5534 , 108 , 0
5535 , 43 , 114
5536 , 22 , 107
5537 , 65 , 99
5538 , 107 , 52
5539 , 108 , 60
5540 , 60 , 0
5541 , 226 , 0
5542 , 24 , 199
5543 , 62 , 32
5544 , 44 , 24
5545 , 103 , 0
5546 , 86 , 175
5547 , 68 , 0
5548 , 41 , 35
5549 , 90 , 0
5550 , 0 , 0
5551 , 47 , 63
5552 , 24 , 148
5553 , 33 , 104
5554 , 58 , 106
5555 , 71 , 157
5556 , 0 , 0
5557 , 43 , 0
5558 , 93 , 0
5559 , 62 , 38
5560 , 109 , 33
5561 , 59 , 67
5562 , 57 , 92
5563 , 45 , 121
5564 , 24 , 132
5565 , 0 , 63
5566 , 186 , 97
5567 , 145 , 137
5568 , 159 , 82
5569 , 128 , 148
5570 , 148 , 37
5571 , 60 , 101
5572 , 148 , 305
5573 , 85 , 136
5574 , 51 , 82
5575 , 92 , 205
5576 , 128 , 119
5577 , 0 , 37
5578 , 129 , 52
5579 , 125 , 39
5580 , 123 , 41
5581 , 63 , 0
5582 , 41 , 79
5583 , 72 , 37
5584 , 40 , 117
5585 , 23 , 134
5586 , 95 , 17
5587 , 119 , 98
5588 , 239 , 0
5589 , 0 , 37
5590 , 63 , 87
5591 , 39 , 80
5592 , 99 , 102
5593 , 30 , 56
5594 , 235 , 129
5595 , 82 , 32
5596 , 26 , 53
5597 , 0 , 0
5598 , 107 , 329
5599 , 70 , 105
5600 , 151 , 66
5601 , 40 , 94
5602 , 0 , 46
5603 , 47 , 35
5604 , 74 , 103
5605 , 59 , 0
5606 , 105 , 0
5607 , 23 , 40
5608 , 92 , 123
5609 , 73 , 19
5610 , 83 , 316
5611 , 0 , 51
5612 , 42 , 223
5613 , 96 , 0
5614 , 114 , 59
5615 , 16 , 176
5616 , 33 , 73
5617 , 96 , 143
5618 , 45 , 108
5619 , 0 , 231
5620 , 0 , 0
5621 , 94 , 112
5622 , 21 , 74
5623 , 90 , 102
5624 , 62 , 176
5625 , 36 , 40
5626 , 54 , 66
5627 , 97 , 90
5628 , 0 , 43
5629 , 0 , 60
5630 , 89 , 188
5631 , 49 , 104
5632 , 138 , 138
5633 , 0 , 0
5634 , 60 , 0
5635 , 183 , 123
5636 , 40 , 210
5637 , 76 , 59
5638 , 48 , 39
5639 , 316 , 0
5640 , 66 , 186
5641 , 57 , 74
5642 , 18 , 183
5643 , 80 , 71
5644 , 96 , 82
5645 , 0 , 147
5646 , 178 , 120
5647 , 0 , 74
5648 , 59 , 83
5649 , 17 , 39
5650 , 123 , 157
5651 , 36 , 248
5652 , 120 , 60
5653 , 34 , 35
5654 , 91 , 28
5655 , 105 , 91
5656 , 23 , 53
5657 , 29 , 143
5658 , 87 , 106
5659 , 87 , 201
5660 , 119 , 96
5661 , 62 , 0
5662 , 89 , 70
5663 , 0 , 0
5664 , 69 , 129
5665 , 140 , 89
5666 , 276 , 121
5667 , 82 , 209
5668 , 184 , 0
5669 , 41 , 101
5670 , 91 , 121
5671 , 60 , 76
5672 , 67 , 85
5673 , 0 , 0
5674 , 57 , 29
5675 , 45 , 78
5676 , 106 , 232
5677 , 261 , 334
5678 , 61 , 89
5679 , 152 , 152
5680 , 81 , 104
5681 , 168 , 148
5682 , 65 , 161
5683 , 76 , 115
5684 , 40 , 330
5685 , 31 , 92
5686 , 123 , 71
5687 , 138 , 0
5688 , 25 , 38
5689 , 181 , 119
5690 , 164 , 216
5691 , 49 , 0
5692 , 124 , 95
5693 , 243 , 87
5694 , 43 , 146
5695 , 147 , 94
5696 , 133 , 35
5697 , 189 , 126
5698 , 48 , 87
5699 , 124 , 0
5700 , 64 , 0
5701 , 75 , 100
5702 , 0 , 0
5703 , 153 , 30
5704 , 107 , 115
5705 , 198 , 76
5706 , 110 , 41
5707 , 0 , 0
5708 , 34 , 25
5709 , 86 , 123
5710 , 43 , 40
5711 , 75 , 76
5712 , 47 , 36
5713 , 45 , 0
5714 , 147 , 162
5715 , 59 , 83
5716 , 0 , 255
5717 , 24 , 102
5718 , 0 , 224
5719 , 59 , 89
5720 , 152 , 89
5721 , 47 , 93
5722 , 88 , 118
5723 , 41 , 75
5724 , 77 , 30
5725 , 0 , 0
5726 , 72 , 187
5727 , 163 , 81
5728 , 74 , 97
5729 , 0 , 85
5730 , 34 , 0
5731 , 0 , 61
5732 , 60 , 0
5733 , 63 , 114
5734 , 38 , 75
5735 , 107 , 90
5736 , 48 , 151
5737 , 0 , 0
5738 , 28 , 49
5739 , 236 , 155
5740 , 56 , 183
5741 , 145 , 223
5742 , 0 , 192
5743 , 18 , 50
5744 , 0 , 0
5745 , 119 , 66
5746 , 138 , 32
5747 , 117 , 112
5748 , 0 , 62
5749 , 137 , 46
5750 , 0 , 81
5751 , 75 , 0
5752 , 55 , 0
5753 , 99 , 0
5754 , 28 , 75
5755 , 25 , 137
5756 , 114 , 56
5757 , 86 , 61
5758 , 146 , 43
5759 , 108 , 30
5760 , 194 , 37
5761 , 198 , 28
5762 , 0 , 0
5763 , 15 , 80
5764 , 0 , 78
5765 , 65 , 60
5766 , 47 , 37
5767 , 63 , 39
5768 , 80 , 203
5769 , 167 , 77
5770 , 0 , 96
5771 , 113 , 121
5772 , 37 , 231
5773 , 0 , 83
5774 , 84 , 138
5775 , 101 , 60
5776 , 176 , 174
5777 , 46 , 110
5778 , 152 , 176
5779 , 29 , 55
5780 , 0 , 0
5781 , 21 , 77
5782 , 41 , 0
5783 , 0 , 99
5784 , 0 , 107
5785 , 44 , 63
5786 , 21 , 122
5787 , 180 , 109
5788 , 35 , 189
5789 , 0 , 106
5790 , 112 , 148
5791 , 71 , 109
5792 , 36 , 103
5793 , 98 , 61
5794 , 226 , 132
5795 , 0 , 0
5796 , 68 , 91
5797 , 144 , 50
5798 , 75 , 114
5799 , 132 , 38
5800 , 58 , 54
5801 , 11 , 82
5802 , 0 , 110
5803 , 56 , 146
5804 , 73 , 111
5805 , 152 , 0
5806 , 0 , 103
5807 , 73 , 73
5808 , 85 , 0
5809 , 18 , 77
5810 , 84 , 47
5811 , 120 , 92
5812 , 0 , 68
5813 , 27 , 72
5814 , 161 , 165
5815 , 39 , 20
5816 , 0 , 42
5817 , 46 , 25
5818 , 28 , 52
5819 , 137 , 62
5820 , 91 , 129
5821 , 63 , 57
5822 , 110 , 48
5823 , 0 , 230
5824 , 0 , 56
5825 , 86 , 79
5826 , 213 , 27
5827 , 85 , 38
5828 , 96 , 0
5829 , 85 , 178
5830 , 85 , 150
5831 , 0 , 85
5832 , 108 , 0
5833 , 0 , 51
5834 , 83 , 107
5835 , 123 , 168
5836 , 135 , 110
5837 , 157 , 47
5838 , 77 , 205
5839 , 103 , 57
5840 , 28 , 57
5841 , 71 , 31
5842 , 38 , 52
5843 , 128 , 43
5844 , 87 , 77
5845 , 114 , 140
5846 , 82 , 100
5847 , 113 , 71
5848 , 25 , 103
5849 , 53 , 95
5850 , 104 , 94
5851 , 76 , 33
5852 , 62 , 49
5853 , 67 , 76
5854 , 0 , 80
5855 , 41 , 121
5856 , 77 , 28
5857 , 0 , 0
5858 , 21 , 164
5859 , 141 , 79
5860 , 275 , 0
5861 , 0 , 95
5862 , 24 , 13
5863 , 59 , 43
5864 , 85 , 56
5865 , 30 , 19
5866 , 98 , 144
5867 , 118 , 95
5868 , 72 , 164
5869 , 78 , 0
5870 , 63 , 55
5871 , 41 , 69
5872 , 0 , 71
5873 , 54 , 12
5874 , 135 , 73
5875 , 75 , 60
5876 , 89 , 81
5877 , 93 , 93
5878 , 22 , 68
5879 , 63 , 109
5880 , 201 , 74
5881 , 41 , 0
5882 , 151 , 40
5883 , 0 , 93
5884 , 97 , 122
5885 , 136 , 88
5886 , 49 , 102
5887 , 85 , 107
5888 , 131 , 57
5889 , 53 , 97
5890 , 51 , 37
5891 , 25 , 44
5892 , 70 , 0
5893 , 219 , 64
5894 , 0 , 57
5895 , 99 , 101
5896 , 46 , 51
5897 , 71 , 113
5898 , 127 , 145
5899 , 25 , 114
5900 , 24 , 91
5901 , 67 , 0
5902 , 105 , 78
5903 , 102 , 59
5904 , 0 , 0
5905 , 114 , 192
5906 , 192 , 0
5907 , 0 , 0
5908 , 152 , 134
5909 , 52 , 68
5910 , 141 , 35
5911 , 0 , 40
5912 , 39 , 63
5913 , 28 , 205
5914 , 0 , 0
5915 , 91 , 45
5916 , 116 , 0
5917 , 196 , 0
5918 , 0 , 97
5919 , 61 , 25
5920 , 52 , 102
5921 , 39 , 44
5922 , 98 , 0
5923 , 47 , 0
5924 , 253 , 0
5925 , 57 , 0
5926 , 98 , 30
5927 , 22 , 61
5928 , 120 , 99
5929 , 115 , 28
5930 , 0 , 25
5931 , 44 , 0
5932 , 61 , 64
5933 , 71 , 0
5934 , 185 , 0
5935 , 44 , 161
5936 , 0 , 46
5937 , 107 , 85
5938 , 37 , 148
5939 , 32 , 139
5940 , 0 , 0
5941 , 114 , 0
5942 , 42 , 39
5943 , 0 , 0
5944 , 33 , 96
5945 , 138 , 174
5946 , 109 , 0
5947 , 114 , 114
5948 , 98 , 35
5949 , 128 , 0
5950 , 52 , 0
5951 , 64 , 61
5952 , 141 , 148
5953 , 248 , 115
5954 , 100 , 169
5955 , 0 , 35
5956 , 0 , 455
5957 , 24 , 33
5958 , 74 , 96
5959 , 59 , 0
5960 , 0 , 92
5961 , 78 , 278
5962 , 0 , 33
5963 , 106 , 71
5964 , 61 , 50
5965 , 0 , 0
5966 , 48 , 142
5967 , 122 , 50
5968 , 45 , 79
5969 , 122 , 171
5970 , 84 , 77
5971 , 76 , 36
5972 , 46 , 0
5973 , 88 , 48
5974 , 53 , 31
5975 , 121 , 40
5976 , 42 , 68
5977 , 50 , 134
5978 , 0 , 0
5979 , 153 , 71
5980 , 112 , 107
5981 , 0 , 135
5982 , 99 , 25
5983 , 0 , 89
5984 , 22 , 100
5985 , 29 , 171
5986 , 192 , 111
5987 , 44 , 0
5988 , 143 , 68
5989 , 180 , 111
5990 , 53 , 192
5991 , 21 , 93
5992 , 38 , 40
5993 , 0 , 0
5994 , 73 , 164
5995 , 164 , 100
5996 , 204 , 26
5997 , 0 , 264
5998 , 59 , 74
5999 , 69 , 0
6000 , 118 , 174
6001 , 139 , 138
6002 , 0 , 0
6003 , 0 , 81
6004 , 0 , 0
6005 , 250 , 30
6006 , 80 , 157
6007 , 88 , 149
6008 , 132 , 58
6009 , 83 , 95
6010 , 16 , 0
6011 , 123 , 222
6012 , 0 , 0
6013 , 0 , 0
6014 , 125 , 131
6015 , 84 , 150
6016 , 79 , 78
6017 , 36 , 65
6018 , 67 , 128
6019 , 204 , 87
6020 , 0 , 0
6021 , 191 , 83
6022 , 110 , 58
6023 , 37 , 84
6024 , 38 , 63
6025 , 187 , 242
6026 , 123 , 46
6027 , 95 , 86
6028 , 127 , 35
6029 , 257 , 205
6030 , 176 , 212
6031 , 94 , 217
6032 , 58 , 123
6033 , 118 , 40
6034 , 28 , 25
6035 , 148 , 91
6036 , 60 , 0
6037 , 100 , 0
6038 , 33 , 216
6039 , 36 , 73
6040 , 0 , 46
6041 , 156 , 157
6042 , 103 , 40
6043 , 189 , 34
6044 , 0 , 127
6045 , 85 , 89
6046 , 115 , 89
6047 , 30 , 40
6048 , 116 , 31
6049 , 171 , 73
6050 , 33 , 169
6051 , 0 , 48
6052 , 0 , 0
6053 , 190 , 63
6054 , 60 , 122
6055 , 70 , 52
6056 , 120 , 43
6057 , 132 , 110
6058 , 0 , 0
6059 , 53 , 88
6060 , 67 , 92
6061 , 0 , 0
6062 , 203 , 144
6063 , 166 , 81
6064 , 58 , 52
6065 , 73 , 140
6066 , 130 , 99
6067 , 74 , 49
