line_no, Core 0 lines , Core 1 lines
21274 , 30 , 74
21275 , 0 , 24
21276 , 17 , 65
21277 , 0 , 0
21278 , 0 , 26
21279 , 0 , 11
21280 , 21 , 16
21281 , 34 , 76
21282 , 77 , 16
21283 , 79 , 39
21284 , 84 , 0
21285 , 35 , 45
21286 , 83 , 44
21287 , 61 , 33
21288 , 15 , 0
21289 , 43 , 23
21290 , 47 , 41
21291 , 64 , 11
21292 , 48 , 37
21293 , 41 , 40
21294 , 84 , 9
21295 , 56 , 0
21296 , 45 , 34
21297 , 34 , 23
21298 , 13 , 52
21299 , 21 , 92
21300 , 52 , 39
21301 , 52 , 39
21302 , 75 , 38
21303 , 0 , 21
21304 , 28 , 0
21305 , 70 , 0
21306 , 61 , 18
21307 , 65 , 43
21308 , 77 , 55
21309 , 74 , 137
21310 , 31 , 30
21311 , 75 , 33
21312 , 34 , 45
21313 , 23 , 25
21314 , 71 , 66
21315 , 96 , 32
21316 , 0 , 0
21317 , 42 , 73
21318 , 25 , 60
21319 , 128 , 74
21320 , 42 , 31
21321 , 19 , 43
21322 , 38 , 78
21323 , 19 , 141
21324 , 27 , 12
21325 , 0 , 0
21326 , 70 , 0
21327 , 19 , 29
21328 , 25 , 0
21329 , 13 , 0
21330 , 75 , 14
21331 , 42 , 88
21332 , 0 , 0
21333 , 26 , 46
21334 , 43 , 38
21335 , 59 , 50
21336 , 16 , 14
21337 , 92 , 41
21338 , 15 , 41
21339 , 15 , 27
21340 , 85 , 45
21341 , 39 , 0
21342 , 63 , 20
21343 , 12 , 25
21344 , 11 , 42
21345 , 0 , 26
21346 , 29 , 59
21347 , 19 , 14
21348 , 78 , 114
21349 , 28 , 37
21350 , 28 , 74
21351 , 0 , 58
21352 , 15 , 102
21353 , 33 , 15
21354 , 13 , 15
21355 , 28 , 25
21356 , 66 , 55
21357 , 83 , 35
21358 , 10 , 32
21359 , 56 , 76
21360 , 52 , 0
21361 , 60 , 9
21362 , 30 , 67
21363 , 54 , 42
21364 , 27 , 84
21365 , 0 , 28
21366 , 38 , 0
21367 , 54 , 35
21368 , 31 , 35
21369 , 42 , 83
21370 , 32 , 18
21371 , 0 , 0
21372 , 24 , 75
21373 , 29 , 41
21374 , 66 , 0
21375 , 16 , 0
21376 , 44 , 20
21377 , 55 , 64
21378 , 16 , 0
21379 , 65 , 18
21380 , 23 , 0
21381 , 77 , 53
21382 , 51 , 22
21383 , 74 , 73
21384 , 39 , 66
21385 , 17 , 11
21386 , 22 , 48
21387 , 36 , 98
21388 , 34 , 49
21389 , 0 , 47
21390 , 18 , 42
21391 , 53 , 20
21392 , 56 , 19
21393 , 89 , 54
21394 , 18 , 0
21395 , 71 , 29
21396 , 91 , 29
21397 , 78 , 23
21398 , 19 , 66
21399 , 19 , 60
21400 , 28 , 11
21401 , 51 , 0
21402 , 29 , 46
21403 , 47 , 27
21404 , 30 , 169
21405 , 0 , 28
21406 , 14 , 28
21407 , 96 , 100
21408 , 49 , 38
21409 , 23 , 45
21410 , 10 , 129
21411 , 35 , 27
21412 , 29 , 39
21413 , 50 , 0
21414 , 11 , 21
21415 , 57 , 72
21416 , 30 , 33
21417 , 0 , 65
21418 , 32 , 35
21419 , 0 , 9
21420 , 59 , 30
21421 , 0 , 0
21422 , 14 , 25
21423 , 42 , 0
21424 , 48 , 34
21425 , 46 , 62
21426 , 36 , 36
21427 , 36 , 39
21428 , 44 , 0
21429 , 22 , 21
21430 , 38 , 61
21431 , 18 , 115
21432 , 33 , 34
21433 , 57 , 93
21434 , 13 , 15
21435 , 38 , 67
21436 , 13 , 40
21437 , 132 , 0
21438 , 8 , 0
21439 , 56 , 81
21440 , 27 , 0
21441 , 76 , 44
21442 , 40 , 12
21443 , 56 , 36
21444 , 36 , 33
21445 , 15 , 24
21446 , 41 , 86
21447 , 80 , 50
21448 , 0 , 34
21449 , 66 , 11
21450 , 12 , 13
21451 , 54 , 36
21452 , 26 , 40
21453 , 29 , 0
21454 , 53 , 16
21455 , 17 , 36
21456 , 37 , 30
21457 , 78 , 62
21458 , 77 , 36
21459 , 33 , 41
21460 , 51 , 49
21461 , 12 , 13
21462 , 18 , 27
21463 , 22 , 67
21464 , 78 , 0
21465 , 25 , 36
21466 , 91 , 66
21467 , 10 , 58
21468 , 49 , 70
21469 , 35 , 0
21470 , 34 , 11
21471 , 12 , 29
21472 , 0 , 57
21473 , 0 , 28
21474 , 59 , 32
21475 , 0 , 43
21476 , 28 , 0
21477 , 122 , 100
21478 , 69 , 106
21479 , 13 , 44
21480 , 74 , 29
21481 , 0 , 42
21482 , 0 , 0
21483 , 0 , 131
21484 , 0 , 49
21485 , 0 , 35
21486 , 88 , 0
21487 , 37 , 67
21488 , 56 , 28
21489 , 49 , 74
21490 , 0 , 0
21491 , 49 , 23
21492 , 37 , 0
21493 , 16 , 22
21494 , 0 , 34
21495 , 29 , 112
21496 , 80 , 34
21497 , 36 , 83
21498 , 70 , 0
21499 , 61 , 65
21500 , 55 , 28
21501 , 115 , 32
21502 , 54 , 17
21503 , 56 , 12
21504 , 15 , 18
21505 , 21 , 28
21506 , 27 , 44
21507 , 14 , 48
21508 , 151 , 0
21509 , 77 , 30
21510 , 0 , 13
21511 , 74 , 0
21512 , 7 , 26
21513 , 25 , 6
21514 , 79 , 38
21515 , 0 , 100
21516 , 47 , 17
21517 , 36 , 85
21518 , 45 , 115
21519 , 88 , 57
21520 , 64 , 26
21521 , 14 , 0
21522 , 41 , 107
21523 , 9 , 31
21524 , 0 , 75
21525 , 11 , 0
21526 , 67 , 0
21527 , 17 , 96
21528 , 27 , 17
21529 , 35 , 24
21530 , 113 , 0
21531 , 163 , 53
21532 , 40 , 21
21533 , 38 , 0
21534 , 39 , 49
21535 , 93 , 113
21536 , 116 , 0
21537 , 56 , 48
21538 , 30 , 57
21539 , 37 , 94
21540 , 54 , 63
21541 , 37 , 34
21542 , 44 , 0
21543 , 32 , 28
21544 , 16 , 43
21545 , 22 , 17
21546 , 52 , 41
21547 , 52 , 29
21548 , 21 , 0
21549 , 0 , 78
21550 , 14 , 19
21551 , 18 , 25
21552 , 78 , 39
21553 , 95 , 22
21554 , 19 , 40
21555 , 69 , 53
21556 , 49 , 151
21557 , 63 , 46
21558 , 66 , 50
21559 , 29 , 69
21560 , 24 , 35
21561 , 14 , 38
21562 , 95 , 61
21563 , 61 , 0
21564 , 37 , 40
21565 , 93 , 28
21566 , 56 , 41
21567 , 27 , 21
21568 , 41 , 118
21569 , 0 , 67
21570 , 58 , 16
21571 , 59 , 11
21572 , 40 , 0
21573 , 14 , 0
21574 , 12 , 59
21575 , 27 , 0
21576 , 59 , 34
21577 , 17 , 39
21578 , 27 , 31
21579 , 10 , 52
21580 , 0 , 76
21581 , 0 , 82
21582 , 80 , 14
21583 , 44 , 23
21584 , 40 , 52
21585 , 0 , 104
21586 , 0 , 18
21587 , 101 , 12
21588 , 0 , 104
21589 , 0 , 88
21590 , 78 , 37
21591 , 51 , 30
21592 , 39 , 43
21593 , 18 , 21
21594 , 72 , 48
21595 , 0 , 17
21596 , 77 , 36
21597 , 0 , 26
21598 , 105 , 86
21599 , 56 , 75
21600 , 48 , 12
21601 , 72 , 52
21602 , 97 , 116
21603 , 34 , 93
21604 , 0 , 97
21605 , 26 , 50
21606 , 41 , 51
21607 , 40 , 35
21608 , 26 , 75
21609 , 7 , 0
21610 , 66 , 51
21611 , 11 , 0
21612 , 34 , 35
21613 , 40 , 65
21614 , 22 , 44
21615 , 44 , 0
21616 , 37 , 26
21617 , 40 , 84
21618 , 0 , 5
21619 , 0 , 19
21620 , 25 , 0
21621 , 36 , 73
21622 , 25 , 38
21623 , 52 , 16
21624 , 22 , 23
21625 , 72 , 49
21626 , 26 , 30
21627 , 29 , 11
21628 , 69 , 19
21629 , 46 , 0
21630 , 37 , 0
21631 , 34 , 57
21632 , 0 , 26
21633 , 40 , 12
21634 , 33 , 58
21635 , 38 , 67
21636 , 58 , 0
21637 , 24 , 107
21638 , 22 , 45
21639 , 23 , 21
21640 , 119 , 83
21641 , 129 , 34
21642 , 43 , 0
21643 , 54 , 30
21644 , 43 , 55
21645 , 33 , 0
21646 , 35 , 79
21647 , 39 , 0
21648 , 68 , 37
21649 , 50 , 22
21650 , 79 , 81
21651 , 54 , 16
21652 , 48 , 132
21653 , 22 , 67
21654 , 0 , 34
21655 , 29 , 88
21656 , 0 , 0
21657 , 68 , 52
21658 , 41 , 33
21659 , 31 , 0
21660 , 22 , 0
21661 , 0 , 33
21662 , 0 , 37
21663 , 27 , 52
21664 , 22 , 133
21665 , 16 , 0
21666 , 16 , 10
21667 , 84 , 33
21668 , 76 , 0
21669 , 14 , 38
21670 , 39 , 13
21671 , 12 , 60
21672 , 25 , 9
21673 , 27 , 12
21674 , 57 , 47
21675 , 75 , 68
21676 , 68 , 74
21677 , 35 , 99
21678 , 60 , 0
21679 , 17 , 65
21680 , 6 , 53
21681 , 37 , 79
21682 , 17 , 39
21683 , 58 , 101
21684 , 46 , 105
21685 , 38 , 43
21686 , 27 , 55
21687 , 41 , 52
21688 , 79 , 45
21689 , 9 , 40
21690 , 27 , 0
21691 , 24 , 40
21692 , 17 , 27
21693 , 42 , 152
21694 , 59 , 22
21695 , 55 , 0
21696 , 18 , 39
21697 , 18 , 27
21698 , 49 , 24
21699 , 15 , 59
21700 , 69 , 0
21701 , 39 , 64
21702 , 34 , 27
21703 , 22 , 26
21704 , 46 , 60
21705 , 44 , 80
21706 , 63 , 107
21707 , 43 , 59
21708 , 38 , 50
21709 , 26 , 0
21710 , 29 , 16
21711 , 83 , 18
21712 , 48 , 36
21713 , 43 , 23
21714 , 5 , 28
21715 , 0 , 78
21716 , 0 , 73
21717 , 102 , 40
21718 , 46 , 42
21719 , 46 , 16
21720 , 47 , 65
21721 , 0 , 57
21722 , 0 , 14
21723 , 18 , 34
21724 , 47 , 19
21725 , 0 , 52
21726 , 12 , 94
21727 , 21 , 10
21728 , 0 , 61
21729 , 40 , 23
21730 , 0 , 50
21731 , 0 , 0
21732 , 0 , 37
21733 , 43 , 84
21734 , 51 , 37
21735 , 16 , 0
21736 , 0 , 41
21737 , 66 , 43
21738 , 0 , 28
21739 , 51 , 32
21740 , 36 , 68
21741 , 49 , 0
21742 , 11 , 44
21743 , 55 , 76
21744 , 23 , 20
21745 , 52 , 47
21746 , 8 , 90
21747 , 15 , 86
21748 , 0 , 111
21749 , 22 , 0
21750 , 118 , 21
21751 , 25 , 63
21752 , 63 , 41
21753 , 12 , 24
21754 , 42 , 55
21755 , 44 , 15
21756 , 9 , 24
21757 , 38 , 32
21758 , 49 , 69
21759 , 19 , 0
21760 , 44 , 4
21761 , 57 , 18
21762 , 40 , 25
21763 , 47 , 82
21764 , 0 , 39
21765 , 66 , 108
21766 , 14 , 14
21767 , 57 , 22
21768 , 22 , 10
21769 , 0 , 19
21770 , 61 , 16
21771 , 53 , 0
21772 , 39 , 94
21773 , 45 , 0
21774 , 25 , 31
21775 , 95 , 25
21776 , 27 , 30
21777 , 129 , 26
21778 , 70 , 49
21779 , 58 , 74
21780 , 0 , 0
21781 , 74 , 56
21782 , 20 , 0
21783 , 45 , 49
21784 , 37 , 17
21785 , 37 , 56
21786 , 0 , 19
21787 , 44 , 15
21788 , 90 , 14
21789 , 134 , 33
21790 , 25 , 44
21791 , 31 , 0
21792 , 61 , 15
21793 , 26 , 26
21794 , 72 , 20
21795 , 57 , 78
21796 , 0 , 0
21797 , 52 , 35
21798 , 12 , 13
21799 , 20 , 67
21800 , 29 , 13
21801 , 13 , 46
21802 , 0 , 37
21803 , 0 , 0
21804 , 44 , 0
21805 , 34 , 108
21806 , 67 , 48
21807 , 7 , 9
21808 , 0 , 36
21809 , 21 , 80
21810 , 74 , 77
21811 , 106 , 6
21812 , 0 , 18
21813 , 24 , 54
21814 , 59 , 0
21815 , 0 , 68
21816 , 71 , 80
21817 , 0 , 43
21818 , 38 , 0
21819 , 28 , 95
21820 , 31 , 19
21821 , 84 , 0
21822 , 0 , 19
21823 , 9 , 57
21824 , 23 , 58
21825 , 31 , 57
21826 , 96 , 37
21827 , 0 , 65
21828 , 72 , 56
21829 , 50 , 94
21830 , 67 , 42
21831 , 22 , 0
21832 , 63 , 47
21833 , 19 , 0
21834 , 0 , 18
21835 , 33 , 16
21836 , 0 , 42
21837 , 0 , 57
21838 , 38 , 31
21839 , 17 , 48
21840 , 54 , 24
21841 , 10 , 34
21842 , 40 , 23
21843 , 67 , 148
21844 , 0 , 0
21845 , 31 , 79
21846 , 53 , 52
21847 , 29 , 21
21848 , 12 , 25
21849 , 21 , 46
21850 , 67 , 59
21851 , 0 , 109
21852 , 0 , 0
21853 , 28 , 31
21854 , 47 , 37
21855 , 80 , 32
21856 , 0 , 72
21857 , 75 , 59
21858 , 20 , 0
21859 , 56 , 49
21860 , 82 , 155
21861 , 64 , 47
21862 , 104 , 33
21863 , 12 , 35
21864 , 34 , 73
21865 , 39 , 64
21866 , 27 , 22
21867 , 11 , 26
21868 , 40 , 21
21869 , 39 , 153
21870 , 20 , 62
21871 , 22 , 43
21872 , 21 , 14
21873 , 56 , 0
21874 , 30 , 42
21875 , 46 , 53
21876 , 0 , 33
21877 , 27 , 66
21878 , 36 , 0
21879 , 0 , 17
21880 , 30 , 51
21881 , 15 , 19
21882 , 16 , 87
21883 , 99 , 39
21884 , 90 , 0
21885 , 0 , 73
21886 , 0 , 93
21887 , 62 , 17
21888 , 0 , 32
21889 , 47 , 10
21890 , 22 , 10
21891 , 0 , 41
21892 , 29 , 111
21893 , 63 , 28
21894 , 0 , 48
21895 , 0 , 0
21896 , 18 , 25
21897 , 73 , 27
21898 , 45 , 40
21899 , 0 , 51
21900 , 78 , 62
21901 , 0 , 0
21902 , 0 , 67
21903 , 54 , 83
21904 , 74 , 28
21905 , 75 , 104
21906 , 74 , 39
21907 , 55 , 36
21908 , 27 , 69
21909 , 51 , 27
21910 , 22 , 40
21911 , 8 , 54
21912 , 23 , 0
21913 , 48 , 71
21914 , 33 , 28
21915 , 0 , 24
21916 , 40 , 94
21917 , 0 , 0
21918 , 12 , 13
21919 , 48 , 67
21920 , 23 , 35
21921 , 26 , 41
21922 , 70 , 76
21923 , 14 , 41
21924 , 0 , 36
21925 , 12 , 102
21926 , 61 , 6
21927 , 10 , 97
21928 , 0 , 58
21929 , 98 , 12
21930 , 0 , 47
21931 , 73 , 19
21932 , 25 , 69
21933 , 40 , 208
21934 , 55 , 14
21935 , 40 , 16
21936 , 80 , 33
21937 , 0 , 36
21938 , 12 , 45
21939 , 0 , 95
21940 , 107 , 33
21941 , 54 , 0
21942 , 35 , 0
21943 , 56 , 0
21944 , 46 , 58
21945 , 107 , 36
21946 , 7 , 0
21947 , 18 , 49
21948 , 12 , 81
21949 , 0 , 0
21950 , 96 , 82
21951 , 85 , 8
21952 , 62 , 0
21953 , 42 , 24
21954 , 52 , 42
21955 , 18 , 112
21956 , 46 , 0
21957 , 40 , 0
21958 , 21 , 55
21959 , 37 , 10
21960 , 0 , 35
21961 , 33 , 38
21962 , 77 , 43
21963 , 28 , 108
21964 , 30 , 8
21965 , 0 , 33
21966 , 39 , 142
21967 , 64 , 15
21968 , 9 , 0
21969 , 21 , 28
21970 , 110 , 39
21971 , 26 , 41
21972 , 0 , 29
21973 , 15 , 47
21974 , 34 , 88
21975 , 26 , 30
21976 , 103 , 26
21977 , 54 , 32
21978 , 23 , 51
21979 , 106 , 97
21980 , 28 , 0
21981 , 65 , 0
21982 , 41 , 68
21983 , 16 , 16
21984 , 24 , 34
21985 , 0 , 65
21986 , 81 , 23
21987 , 19 , 131
21988 , 0 , 77
21989 , 59 , 72
21990 , 19 , 48
21991 , 24 , 43
21992 , 15 , 70
21993 , 46 , 40
21994 , 12 , 0
21995 , 31 , 134
21996 , 31 , 20
21997 , 0 , 0
21998 , 8 , 61
21999 , 65 , 73
22000 , 27 , 19
22001 , 17 , 84
22002 , 56 , 0
22003 , 65 , 0
22004 , 0 , 0
22005 , 33 , 42
22006 , 37 , 9
22007 , 58 , 21
22008 , 27 , 24
22009 , 0 , 128
22010 , 59 , 37
22011 , 43 , 43
22012 , 16 , 20
22013 , 42 , 0
22014 , 25 , 39
22015 , 39 , 93
22016 , 81 , 31
22017 , 64 , 17
22018 , 0 , 41
22019 , 74 , 21
22020 , 0 , 36
22021 , 32 , 0
22022 , 57 , 37
22023 , 76 , 79
22024 , 78 , 15
22025 , 8 , 44
22026 , 68 , 87
22027 , 96 , 71
22028 , 74 , 11
22029 , 45 , 60
22030 , 20 , 91
22031 , 38 , 17
22032 , 10 , 31
22033 , 61 , 85
22034 , 42 , 9
22035 , 31 , 23
22036 , 76 , 220
22037 , 27 , 21
22038 , 47 , 16
22039 , 51 , 19
22040 , 23 , 91
22041 , 0 , 11
22042 , 28 , 45
22043 , 12 , 35
22044 , 19 , 81
22045 , 0 , 0
22046 , 22 , 17
22047 , 47 , 21
22048 , 0 , 28
22049 , 8 , 32
22050 , 44 , 0
22051 , 18 , 16
22052 , 0 , 29
22053 , 67 , 0
22054 , 43 , 30
22055 , 23 , 38
22056 , 75 , 54
22057 , 0 , 20
22058 , 18 , 24
22059 , 21 , 38
22060 , 56 , 45
22061 , 0 , 77
22062 , 43 , 112
22063 , 118 , 65
22064 , 24 , 49
22065 , 51 , 50
22066 , 44 , 72
22067 , 39 , 0
22068 , 0 , 137
22069 , 7 , 19
22070 , 77 , 22
22071 , 66 , 8
22072 , 35 , 39
22073 , 64 , 37
22074 , 8 , 67
22075 , 75 , 14
22076 , 39 , 53
22077 , 59 , 78
22078 , 15 , 20
22079 , 9 , 27
22080 , 17 , 61
22081 , 21 , 73
22082 , 74 , 82
22083 , 16 , 8
22084 , 0 , 34
22085 , 56 , 0
22086 , 94 , 82
22087 , 17 , 26
22088 , 50 , 51
22089 , 44 , 19
22090 , 20 , 59
22091 , 16 , 52
22092 , 93 , 0
22093 , 0 , 22
22094 , 41 , 74
22095 , 7 , 38
22096 , 39 , 35
22097 , 76 , 62
22098 , 28 , 48
22099 , 0 , 5
22100 , 132 , 0
22101 , 40 , 31
22102 , 49 , 79
22103 , 28 , 23
22104 , 27 , 58
22105 , 26 , 27
22106 , 73 , 8
22107 , 0 , 67
22108 , 21 , 24
22109 , 106 , 68
22110 , 29 , 21
22111 , 68 , 97
22112 , 39 , 22
22113 , 63 , 102
22114 , 47 , 66
22115 , 89 , 19
22116 , 0 , 71
22117 , 57 , 17
22118 , 85 , 18
22119 , 67 , 39
22120 , 0 , 14
22121 , 15 , 41
22122 , 42 , 122
22123 , 47 , 53
22124 , 47 , 23
22125 , 33 , 125
22126 , 65 , 40
22127 , 68 , 43
22128 , 55 , 61
22129 , 50 , 57
22130 , 20 , 66
22131 , 54 , 56
22132 , 103 , 71
22133 , 39 , 95
22134 , 34 , 25
22135 , 26 , 33
22136 , 65 , 120
22137 , 10 , 26
22138 , 25 , 0
22139 , 14 , 40
22140 , 30 , 108
22141 , 101 , 66
22142 , 50 , 54
22143 , 28 , 105
22144 , 0 , 47
22145 , 13 , 8
22146 , 33 , 14
22147 , 78 , 72
22148 , 40 , 67
22149 , 31 , 119
22150 , 150 , 28
22151 , 7 , 0
22152 , 53 , 80
22153 , 27 , 68
22154 , 21 , 58
22155 , 51 , 70
22156 , 45 , 31
22157 , 76 , 120
22158 , 17 , 40
22159 , 30 , 50
22160 , 83 , 48
22161 , 46 , 17
22162 , 41 , 21
22163 , 26 , 43
22164 , 0 , 30
22165 , 0 , 85
22166 , 55 , 65
22167 , 105 , 0
22168 , 40 , 15
22169 , 0 , 29
22170 , 37 , 37
22171 , 13 , 74
22172 , 14 , 18
22173 , 49 , 0
22174 , 78 , 65
22175 , 45 , 93
22176 , 13 , 62
22177 , 0 , 42
22178 , 35 , 60
22179 , 0 , 0
22180 , 0 , 28
22181 , 30 , 20
22182 , 13 , 66
22183 , 38 , 10
22184 , 14 , 69
22185 , 94 , 31
22186 , 49 , 33
22187 , 49 , 19
22188 , 13 , 48
22189 , 40 , 0
22190 , 14 , 21
22191 , 13 , 38
22192 , 36 , 12
22193 , 44 , 71
22194 , 12 , 58
22195 , 71 , 30
22196 , 37 , 66
22197 , 22 , 51
22198 , 26 , 13
22199 , 37 , 13
22200 , 59 , 19
22201 , 56 , 56
22202 , 64 , 30
22203 , 64 , 15
22204 , 80 , 66
22205 , 45 , 0
22206 , 0 , 29
22207 , 0 , 71
22208 , 69 , 15
22209 , 61 , 34
22210 , 13 , 48
22211 , 25 , 30
22212 , 42 , 56
22213 , 0 , 5
22214 , 38 , 120
22215 , 57 , 35
22216 , 74 , 27
22217 , 0 , 96
22218 , 89 , 0
22219 , 20 , 22
22220 , 53 , 36
22221 , 0 , 0
22222 , 61 , 49
22223 , 36 , 23
22224 , 93 , 69
22225 , 25 , 16
22226 , 24 , 92
22227 , 45 , 25
22228 , 33 , 0
22229 , 76 , 38
22230 , 31 , 59
22231 , 81 , 0
22232 , 78 , 11
22233 , 19 , 19
22234 , 21 , 15
22235 , 52 , 104
22236 , 26 , 49
22237 , 0 , 42
22238 , 13 , 37
22239 , 31 , 63
22240 , 33 , 28
22241 , 58 , 23
22242 , 25 , 55
22243 , 0 , 27
22244 , 98 , 0
22245 , 60 , 16
22246 , 24 , 57
22247 , 0 , 60
22248 , 10 , 72
22249 , 47 , 25
22250 , 45 , 13
22251 , 14 , 64
22252 , 0 , 17
22253 , 31 , 0
22254 , 52 , 12
22255 , 20 , 14
22256 , 14 , 12
22257 , 0 , 0
22258 , 93 , 10
22259 , 40 , 42
22260 , 44 , 35
22261 , 0 , 33
22262 , 37 , 0
22263 , 17 , 33
22264 , 47 , 79
22265 , 65 , 10
22266 , 0 , 14
22267 , 22 , 39
22268 , 13 , 34
22269 , 0 , 0
22270 , 42 , 46
22271 , 15 , 0
22272 , 63 , 30
22273 , 160 , 37
22274 , 0 , 23
22275 , 12 , 16
22276 , 77 , 51
22277 , 30 , 76
22278 , 24 , 41
22279 , 62 , 71
22280 , 29 , 34
22281 , 34 , 59
22282 , 98 , 0
22283 , 37 , 0
22284 , 67 , 66
22285 , 0 , 42
22286 , 0 , 13
22287 , 48 , 25
22288 , 56 , 0
22289 , 0 , 97
22290 , 59 , 80
22291 , 20 , 48
22292 , 100 , 122
22293 , 0 , 45
22294 , 22 , 47
22295 , 18 , 46
22296 , 115 , 25
22297 , 38 , 13
22298 , 16 , 89
22299 , 40 , 119
22300 , 66 , 24
22301 , 41 , 0
22302 , 12 , 100
22303 , 0 , 49
22304 , 34 , 39
22305 , 17 , 0
22306 , 21 , 10
22307 , 0 , 12
22308 , 41 , 45
22309 , 50 , 11
22310 , 12 , 27
22311 , 64 , 49
22312 , 66 , 36
22313 , 0 , 59
22314 , 135 , 38
22315 , 26 , 54
22316 , 10 , 65
22317 , 35 , 49
22318 , 0 , 59
22319 , 13 , 66
22320 , 46 , 38
22321 , 39 , 14
22322 , 19 , 35
22323 , 40 , 52
22324 , 36 , 87
22325 , 12 , 27
22326 , 86 , 52
22327 , 60 , 39
22328 , 35 , 20
22329 , 41 , 45
22330 , 60 , 0
22331 , 53 , 13
22332 , 30 , 0
22333 , 79 , 30
22334 , 28 , 44
22335 , 35 , 19
22336 , 13 , 72
22337 , 16 , 5
22338 , 57 , 0
22339 , 0 , 18
22340 , 45 , 45
22341 , 68 , 41
22342 , 14 , 0
22343 , 20 , 0
22344 , 44 , 20
22345 , 29 , 53
22346 , 10 , 0
22347 , 86 , 101
22348 , 0 , 44
22349 , 0 , 0
22350 , 0 , 10
22351 , 42 , 59
22352 , 51 , 32
22353 , 45 , 24
22354 , 31 , 24
22355 , 22 , 66
22356 , 62 , 0
22357 , 26 , 44
22358 , 55 , 129
22359 , 61 , 32
22360 , 14 , 43
22361 , 39 , 50
22362 , 55 , 37
22363 , 46 , 21
22364 , 58 , 59
22365 , 0 , 0
22366 , 0 , 47
22367 , 0 , 63
22368 , 15 , 45
22369 , 87 , 25
22370 , 43 , 44
22371 , 0 , 43
22372 , 94 , 45
22373 , 40 , 17
22374 , 85 , 36
22375 , 66 , 49
22376 , 27 , 25
22377 , 28 , 33
22378 , 22 , 25
22379 , 19 , 62
22380 , 81 , 46
22381 , 35 , 36
22382 , 57 , 53
22383 , 88 , 24
22384 , 15 , 62
22385 , 58 , 19
22386 , 97 , 50
22387 , 43 , 87
22388 , 28 , 0
22389 , 25 , 40
22390 , 28 , 52
22391 , 84 , 0
22392 , 8 , 50
22393 , 22 , 39
22394 , 19 , 57
22395 , 51 , 19
22396 , 57 , 31
22397 , 0 , 0
22398 , 35 , 0
22399 , 92 , 39
22400 , 0 , 51
22401 , 48 , 76
22402 , 0 , 0
22403 , 52 , 9
22404 , 0 , 81
22405 , 0 , 9
22406 , 30 , 47
22407 , 0 , 43
22408 , 78 , 19
22409 , 58 , 51
22410 , 42 , 34
22411 , 0 , 20
22412 , 45 , 42
22413 , 0 , 0
22414 , 16 , 0
22415 , 51 , 68
22416 , 104 , 46
22417 , 0 , 71
22418 , 13 , 75
22419 , 36 , 35
22420 , 0 , 93
22421 , 38 , 39
22422 , 0 , 33
22423 , 38 , 10
22424 , 0 , 109
22425 , 81 , 11
22426 , 118 , 0
22427 , 23 , 0
22428 , 41 , 17
22429 , 0 , 30
22430 , 0 , 15
22431 , 14 , 0
22432 , 48 , 10
22433 , 16 , 22
22434 , 33 , 51
22435 , 59 , 27
22436 , 30 , 32
22437 , 48 , 38
22438 , 9 , 35
22439 , 31 , 0
22440 , 68 , 146
22441 , 0 , 71
22442 , 56 , 28
22443 , 24 , 59
22444 , 72 , 44
22445 , 124 , 90
22446 , 92 , 15
22447 , 29 , 13
22448 , 27 , 47
22449 , 64 , 0
22450 , 32 , 61
22451 , 51 , 23
22452 , 0 , 21
22453 , 49 , 11
22454 , 37 , 22
22455 , 0 , 59
22456 , 43 , 64
22457 , 19 , 97
22458 , 43 , 58
22459 , 72 , 74
22460 , 36 , 38
22461 , 34 , 77
22462 , 0 , 27
22463 , 52 , 47
22464 , 31 , 0
22465 , 31 , 36
22466 , 17 , 30
22467 , 105 , 23
22468 , 33 , 0
22469 , 42 , 16
22470 , 50 , 108
22471 , 15 , 68
22472 , 55 , 83
22473 , 17 , 39
22474 , 33 , 0
22475 , 43 , 84
22476 , 0 , 0
22477 , 49 , 0
22478 , 0 , 47
22479 , 65 , 45
22480 , 15 , 13
22481 , 79 , 0
22482 , 70 , 6
22483 , 0 , 8
22484 , 0 , 42
22485 , 47 , 56
22486 , 48 , 0
22487 , 18 , 22
22488 , 16 , 110
22489 , 41 , 63
22490 , 33 , 0
22491 , 38 , 52
22492 , 18 , 41
22493 , 0 , 27
22494 , 0 , 39
22495 , 68 , 55
22496 , 96 , 71
22497 , 40 , 78
22498 , 49 , 36
22499 , 71 , 0
22500 , 59 , 66
22501 , 18 , 76
22502 , 24 , 31
22503 , 20 , 10
22504 , 40 , 32
22505 , 35 , 61
22506 , 70 , 29
22507 , 22 , 28
22508 , 53 , 31
22509 , 145 , 50
22510 , 50 , 0
22511 , 31 , 20
22512 , 12 , 35
22513 , 8 , 25
22514 , 102 , 22
22515 , 82 , 27
22516 , 113 , 0
22517 , 0 , 15
22518 , 75 , 57
22519 , 84 , 20
22520 , 37 , 0
22521 , 13 , 48
22522 , 61 , 36
22523 , 59 , 53
22524 , 12 , 53
22525 , 30 , 0
22526 , 63 , 26
22527 , 15 , 39
22528 , 28 , 48
22529 , 33 , 45
22530 , 76 , 9
22531 , 16 , 4
22532 , 75 , 0
22533 , 56 , 42
22534 , 15 , 64
22535 , 63 , 22
22536 , 35 , 16
22537 , 41 , 0
22538 , 22 , 18
22539 , 24 , 59
22540 , 0 , 11
22541 , 126 , 0
22542 , 43 , 45
22543 , 46 , 100
