line_no, Core 0 lines , Core 1 lines
19218 , 39 , 5
19219 , 42 , 58
19220 , 0 , 0
19221 , 107 , 45
19222 , 31 , 61
19223 , 26 , 10
19224 , 56 , 102
19225 , 17 , 61
19226 , 92 , 65
19227 , 52 , 20
19228 , 30 , 15
19229 , 0 , 826
19230 , 101 , 55
19231 , 76 , 61
19232 , 60 , 70
19233 , 0 , 49
19234 , 19 , 46
19235 , 11 , 20
19236 , 0 , 0
19237 , 40 , 78
19238 , 48 , 5
19239 , 55 , 63
19240 , 40 , 60
19241 , 33 , 35
19242 , 61 , 20
19243 , 29 , 39
19244 , 65 , 43
19245 , 0 , 0
19246 , 9 , 127
19247 , 92 , 47
19248 , 59 , 50
19249 , 68 , 97
19250 , 64 , 25
19251 , 76 , 54
19252 , 0 , 0
19253 , 38 , 39
19254 , 47 , 34
19255 , 56 , 34
19256 , 27 , 38
19257 , 13 , 13
19258 , 9 , 52
19259 , 58 , 63
19260 , 29 , 25
19261 , 0 , 826
19262 , 17 , 54
19263 , 80 , 56
19264 , 70 , 68
19265 , 31 , 45
19266 , 34 , 51
19267 , 67 , 35
19268 , 0 , 0
19269 , 10 , 16
19270 , 48 , 68
19271 , 19 , 90
19272 , 59 , 16
19273 , 47 , 40
19274 , 29 , 62
19275 , 30 , 78
19276 , 51 , 49
19277 , 0 , 0
19278 , 67 , 112
19279 , 9 , 12
19280 , 42 , 45
19281 , 54 , 6
19282 , 34 , 89
19283 , 27 , 19
19284 , 0 , 0
19285 , 39 , 52
19286 , 28 , 42
19287 , 62 , 14
19288 , 42 , 55
19289 , 35 , 66
19290 , 31 , 32
19291 , 78 , 51
19292 , 45 , 28
19293 , 0 , 790
19294 , 51 , 78
19295 , 109 , 63
19296 , 67 , 43
19297 , 20 , 18
19298 , 0 , 77
19299 , 46 , 37
19300 , 0 , 871
19301 , 69 , 29
19302 , 44 , 67
19303 , 52 , 43
19304 , 74 , 45
19305 , 10 , 31
19306 , 25 , 45
19307 , 13 , 75
19308 , 48 , 107
19309 , 0 , 0
19310 , 72 , 78
19311 , 59 , 44
19312 , 9 , 39
19313 , 52 , 66
19314 , 121 , 30
19315 , 56 , 51
19316 , 0 , 0
19317 , 56 , 41
19318 , 39 , 80
19319 , 15 , 52
19320 , 39 , 23
19321 , 28 , 80
19322 , 53 , 15
19323 , 10 , 37
19324 , 14 , 47
19325 , 0 , 0
19326 , 40 , 71
19327 , 35 , 75
19328 , 68 , 136
19329 , 27 , 61
19330 , 22 , 29
19331 , 46 , 70
19332 , 0 , 0
19333 , 21 , 69
19334 , 100 , 50
19335 , 48 , 18
19336 , 74 , 39
19337 , 102 , 29
19338 , 7 , 77
19339 , 106 , 30
19340 , 38 , 68
19341 , 0 , 0
19342 , 35 , 34
19343 , 33 , 32
19344 , 12 , 108
19345 , 45 , 72
19346 , 78 , 33
19347 , 60 , 20
19348 , 0 , 0
19349 , 62 , 43
19350 , 31 , 42
19351 , 63 , 25
19352 , 33 , 59
19353 , 70 , 46
19354 , 42 , 72
19355 , 56 , 41
19356 , 59 , 37
19357 , 0 , 0
19358 , 32 , 40
19359 , 51 , 71
19360 , 50 , 28
19361 , 42 , 52
19362 , 73 , 30
19363 , 81 , 23
19364 , 0 , 0
19365 , 22 , 86
19366 , 14 , 15
19367 , 32 , 7
19368 , 65 , 73
19369 , 22 , 21
19370 , 25 , 71
19371 , 78 , 84
19372 , 30 , 22
19373 , 0 , 0
19374 , 40 , 45
19375 , 134 , 64
19376 , 4 , 61
19377 , 59 , 31
19378 , 34 , 111
19379 , 37 , 75
19380 , 748 , 0
19381 , 43 , 63
19382 , 33 , 47
19383 , 46 , 29
19384 , 40 , 74
19385 , 46 , 84
19386 , 35 , 21
19387 , 60 , 13
19388 , 99 , 16
19389 , 0 , 0
19390 , 29 , 27
19391 , 30 , 28
19392 , 43 , 12
19393 , 55 , 18
19394 , 28 , 35
19395 , 39 , 41
19396 , 0 , 0
19397 , 37 , 39
19398 , 41 , 23
19399 , 9 , 35
19400 , 85 , 70
19401 , 41 , 28
19402 , 100 , 73
19403 , 11 , 104
19404 , 54 , 36
19405 , 0 , 0
19406 , 50 , 31
19407 , 104 , 66
19408 , 77 , 36
19409 , 50 , 118
19410 , 26 , 23
19411 , 52 , 59
19412 , 0 , 0
19413 , 52 , 46
19414 , 87 , 42
19415 , 42 , 64
19416 , 36 , 26
19417 , 34 , 42
19418 , 38 , 37
19419 , 57 , 44
19420 , 52 , 54
19421 , 850 , 0
19422 , 20 , 26
19423 , 79 , 90
19424 , 49 , 102
19425 , 31 , 87
19426 , 51 , 27
19427 , 65 , 34
19428 , 0 , 0
19429 , 63 , 31
19430 , 31 , 49
19431 , 60 , 50
19432 , 38 , 5
19433 , 90 , 51
19434 , 53 , 72
19435 , 16 , 67
19436 , 13 , 75
19437 , 0 , 0
19438 , 35 , 18
19439 , 68 , 32
19440 , 12 , 28
19441 , 21 , 85
19442 , 26 , 43
19443 , 71 , 98
19444 , 0 , 0
19445 , 151 , 66
19446 , 69 , 64
19447 , 77 , 43
19448 , 93 , 91
19449 , 49 , 88
19450 , 37 , 60
19451 , 77 , 20
19452 , 99 , 84
19453 , 0 , 0
19454 , 11 , 45
19455 , 40 , 33
19456 , 63 , 73
19457 , 85 , 19
19458 , 41 , 57
19459 , 77 , 39
19460 , 0 , 0
19461 , 36 , 56
19462 , 78 , 104
19463 , 10 , 70
19464 , 89 , 144
19465 , 58 , 15
19466 , 46 , 31
19467 , 68 , 79
19468 , 77 , 17
19469 , 0 , 0
19470 , 63 , 28
19471 , 33 , 71
19472 , 61 , 52
19473 , 37 , 75
19474 , 29 , 92
19475 , 53 , 29
19476 , 0 , 0
19477 , 87 , 43
19478 , 32 , 11
19479 , 17 , 13
19480 , 62 , 24
19481 , 22 , 39
19482 , 59 , 49
19483 , 42 , 30
19484 , 45 , 85
19485 , 0 , 0
19486 , 77 , 117
19487 , 51 , 17
19488 , 94 , 54
19489 , 26 , 79
19490 , 29 , 29
19491 , 37 , 81
19492 , 0 , 0
19493 , 96 , 16
19494 , 20 , 28
19495 , 25 , 63
19496 , 39 , 0
19497 , 73 , 23
19498 , 65 , 17
19499 , 79 , 50
19500 , 18 , 10
19501 , 0 , 0
19502 , 34 , 28
19503 , 44 , 81
19504 , 44 , 36
19505 , 24 , 47
19506 , 64 , 79
19507 , 70 , 11
19508 , 0 , 0
19509 , 40 , 47
19510 , 10 , 21
19511 , 60 , 88
19512 , 122 , 32
19513 , 47 , 56
19514 , 62 , 42
19515 , 60 , 8
19516 , 53 , 19
19517 , 0 , 0
19518 , 91 , 29
19519 , 109 , 0
19520 , 22 , 0
19521 , 56 , 17
19522 , 47 , 61
19523 , 19 , 33
19524 , 0 , 0
19525 , 25 , 62
19526 , 91 , 9
19527 , 108 , 89
19528 , 48 , 46
19529 , 65 , 14
19530 , 51 , 44
19531 , 33 , 69
19532 , 124 , 48
19533 , 0 , 0
19534 , 34 , 17
19535 , 76 , 26
19536 , 18 , 15
19537 , 58 , 86
19538 , 15 , 54
19539 , 99 , 70
19540 , 0 , 0
19541 , 58 , 56
19542 , 59 , 55
19543 , 44 , 44
19544 , 39 , 104
19545 , 58 , 51
19546 , 109 , 106
19547 , 3 , 0
19548 , 5 , 70
19549 , 0 , 0
19550 , 6 , 23
19551 , 38 , 12
19552 , 37 , 32
19553 , 23 , 30
19554 , 26 , 17
19555 , 39 , 53
19556 , 0 , 0
19557 , 77 , 36
19558 , 75 , 44
19559 , 50 , 28
19560 , 83 , 10
19561 , 54 , 57
19562 , 84 , 9
19563 , 38 , 70
19564 , 39 , 90
19565 , 0 , 0
19566 , 64 , 40
19567 , 22 , 38
19568 , 81 , 60
19569 , 50 , 40
19570 , 28 , 0
19571 , 107 , 52
19572 , 0 , 0
19573 , 78 , 59
19574 , 17 , 68
19575 , 17 , 105
19576 , 19 , 57
19577 , 19 , 25
19578 , 29 , 29
19579 , 69 , 3
19580 , 35 , 48
19581 , 0 , 0
19582 , 30 , 18
19583 , 19 , 96
19584 , 29 , 76
19585 , 10 , 70
19586 , 105 , 25
19587 , 81 , 97
19588 , 0 , 0
19589 , 112 , 76
19590 , 35 , 19
19591 , 67 , 17
19592 , 35 , 21
19593 , 39 , 33
19594 , 78 , 50
19595 , 122 , 50
19596 , 41 , 40
19597 , 0 , 0
19598 , 35 , 43
19599 , 60 , 17
19600 , 20 , 43
19601 , 55 , 6
19602 , 36 , 75
19603 , 37 , 46
19604 , 0 , 0
19605 , 29 , 63
19606 , 37 , 50
19607 , 17 , 21
19608 , 71 , 41
19609 , 72 , 111
19610 , 112 , 69
19611 , 77 , 40
19612 , 38 , 33
19613 , 779 , 0
19614 , 7 , 56
19615 , 82 , 59
19616 , 37 , 19
19617 , 54 , 0
19618 , 45 , 10
19619 , 57 , 21
19620 , 0 , 0
19621 , 44 , 71
19622 , 73 , 41
19623 , 112 , 74
19624 , 26 , 52
19625 , 56 , 30
19626 , 40 , 60
19627 , 42 , 52
19628 , 39 , 30
19629 , 0 , 0
19630 , 53 , 60
19631 , 74 , 53
19632 , 25 , 65
19633 , 20 , 54
19634 , 58 , 27
19635 , 47 , 57
19636 , 0 , 0
19637 , 89 , 80
19638 , 31 , 0
19639 , 36 , 44
19640 , 50 , 42
19641 , 91 , 66
19642 , 92 , 50
19643 , 11 , 80
19644 , 63 , 34
19645 , 0 , 0
19646 , 81 , 21
19647 , 94 , 34
19648 , 19 , 100
19649 , 44 , 46
19650 , 57 , 83
19651 , 74 , 25
19652 , 0 , 0
19653 , 15 , 15
19654 , 47 , 67
19655 , 0 , 62
19656 , 78 , 38
19657 , 79 , 49
19658 , 45 , 88
19659 , 62 , 97
19660 , 26 , 27
19661 , 0 , 0
19662 , 68 , 0
19663 , 11 , 63
19664 , 83 , 66
19665 , 6 , 0
19666 , 102 , 71
19667 , 34 , 49
19668 , 0 , 0
19669 , 35 , 60
19670 , 81 , 51
19671 , 21 , 26
19672 , 64 , 93
19673 , 101 , 66
19674 , 109 , 18
19675 , 30 , 8
19676 , 50 , 15
19677 , 0 , 0
19678 , 41 , 121
19679 , 64 , 25
19680 , 72 , 69
19681 , 82 , 23
19682 , 11 , 99
19683 , 54 , 57
19684 , 0 , 0
19685 , 78 , 67
19686 , 76 , 18
19687 , 42 , 52
19688 , 75 , 0
19689 , 76 , 39
19690 , 44 , 40
19691 , 24 , 24
19692 , 71 , 40
19693 , 0 , 0
19694 , 67 , 0
19695 , 56 , 33
19696 , 61 , 27
19697 , 58 , 58
19698 , 121 , 29
19699 , 29 , 73
19700 , 0 , 0
19701 , 3 , 122
19702 , 52 , 80
19703 , 22 , 47
19704 , 14 , 13
19705 , 48 , 54
19706 , 62 , 13
19707 , 47 , 27
19708 , 69 , 29
19709 , 0 , 0
19710 , 30 , 6
19711 , 71 , 77
19712 , 24 , 112
19713 , 95 , 28
19714 , 66 , 31
19715 , 45 , 19
19716 , 0 , 0
19717 , 12 , 30
19718 , 57 , 0
19719 , 69 , 27
19720 , 9 , 31
19721 , 24 , 123
19722 , 95 , 76
19723 , 35 , 29
19724 , 16 , 28
19725 , 0 , 0
19726 , 27 , 82
19727 , 72 , 62
19728 , 133 , 76
19729 , 53 , 76
19730 , 58 , 74
19731 , 21 , 61
19732 , 0 , 0
19733 , 78 , 18
19734 , 60 , 41
19735 , 51 , 83
19736 , 17 , 10
19737 , 41 , 74
19738 , 75 , 76
19739 , 0 , 60
19740 , 75 , 42
19741 , 0 , 850
19742 , 50 , 47
19743 , 84 , 58
19744 , 34 , 92
19745 , 37 , 62
19746 , 48 , 61
19747 , 90 , 35
19748 , 0 , 0
19749 , 55 , 64
19750 , 39 , 32
19751 , 94 , 60
19752 , 67 , 93
19753 , 55 , 23
19754 , 72 , 33
19755 , 4 , 32
19756 , 23 , 18
19757 , 0 , 0
19758 , 55 , 77
19759 , 148 , 44
19760 , 90 , 75
19761 , 75 , 29
19762 , 53 , 32
19763 , 22 , 42
19764 , 0 , 0
19765 , 44 , 58
19766 , 12 , 54
19767 , 67 , 44
19768 , 25 , 59
19769 , 18 , 41
19770 , 61 , 69
19771 , 21 , 51
19772 , 0 , 73
19773 , 761 , 0
19774 , 45 , 61
19775 , 17 , 27
19776 , 37 , 37
19777 , 133 , 41
19778 , 22 , 37
19779 , 34 , 19
19780 , 0 , 0
19781 , 40 , 6
19782 , 12 , 31
19783 , 77 , 25
19784 , 19 , 96
19785 , 23 , 23
19786 , 6 , 19
19787 , 43 , 31
19788 , 51 , 19
19789 , 0 , 0
19790 , 9 , 31
19791 , 66 , 29
19792 , 64 , 42
19793 , 93 , 80
19794 , 72 , 88
19795 , 62 , 88
19796 , 0 , 0
19797 , 33 , 53
19798 , 53 , 70
19799 , 49 , 0
19800 , 95 , 41
19801 , 36 , 37
19802 , 58 , 61
19803 , 46 , 46
19804 , 30 , 50
19805 , 1482 , 0
19806 , 24 , 105
19807 , 52 , 83
19808 , 101 , 56
19809 , 105 , 98
19810 , 15 , 36
19811 , 70 , 80
19812 , 0 , 0
19813 , 77 , 31
19814 , 24 , 83
19815 , 56 , 99
19816 , 44 , 56
19817 , 17 , 63
19818 , 48 , 73
19819 , 55 , 26
19820 , 40 , 0
19821 , 0 , 0
19822 , 51 , 26
19823 , 24 , 3
19824 , 59 , 15
19825 , 60 , 39
19826 , 42 , 28
19827 , 56 , 30
19828 , 0 , 0
19829 , 61 , 93
19830 , 38 , 39
19831 , 67 , 57
19832 , 65 , 39
19833 , 53 , 55
19834 , 38 , 60
19835 , 31 , 0
19836 , 0 , 47
19837 , 0 , 0
19838 , 42 , 77
19839 , 67 , 44
19840 , 27 , 14
19841 , 13 , 59
19842 , 62 , 21
19843 , 32 , 25
19844 , 0 , 0
19845 , 141 , 62
19846 , 17 , 34
19847 , 65 , 75
19848 , 2 , 100
19849 , 133 , 45
19850 , 40 , 59
19851 , 55 , 37
19852 , 60 , 16
19853 , 0 , 0
19854 , 32 , 25
19855 , 12 , 0
19856 , 11 , 137
19857 , 150 , 2
19858 , 33 , 56
19859 , 45 , 97
19860 , 0 , 0
19861 , 10 , 32
19862 , 110 , 44
19863 , 35 , 83
19864 , 14 , 26
19865 , 83 , 47
19866 , 53 , 58
19867 , 36 , 35
19868 , 106 , 31
19869 , 0 , 0
19870 , 65 , 46
19871 , 19 , 20
19872 , 36 , 19
19873 , 93 , 77
19874 , 53 , 26
19875 , 28 , 107
19876 , 0 , 0
19877 , 21 , 41
19878 , 62 , 22
19879 , 56 , 58
19880 , 40 , 49
19881 , 88 , 4
19882 , 60 , 40
19883 , 13 , 15
19884 , 19 , 16
19885 , 0 , 0
19886 , 16 , 95
19887 , 4 , 17
19888 , 42 , 24
19889 , 54 , 6
19890 , 63 , 64
19891 , 45 , 76
19892 , 0 , 0
19893 , 10 , 59
19894 , 7 , 49
19895 , 86 , 88
19896 , 32 , 57
19897 , 18 , 28
19898 , 63 , 66
19899 , 51 , 48
19900 , 92 , 42
19901 , 0 , 0
19902 , 56 , 61
19903 , 82 , 52
19904 , 53 , 30
19905 , 74 , 6
19906 , 60 , 51
19907 , 25 , 31
19908 , 0 , 0
19909 , 97 , 103
19910 , 45 , 81
19911 , 4 , 35
19912 , 21 , 21
19913 , 44 , 16
19914 , 80 , 66
19915 , 18 , 40
19916 , 62 , 49
19917 , 0 , 0
19918 , 87 , 54
19919 , 40 , 29
19920 , 25 , 32
19921 , 31 , 48
19922 , 80 , 34
19923 , 28 , 34
19924 , 0 , 0
19925 , 85 , 47
19926 , 48 , 38
19927 , 33 , 61
19928 , 36 , 87
19929 , 75 , 62
19930 , 42 , 25
19931 , 39 , 29
19932 , 31 , 67
19933 , 0 , 0
19934 , 43 , 49
19935 , 37 , 56
19936 , 31 , 44
19937 , 56 , 28
19938 , 36 , 34
19939 , 27 , 25
19940 , 0 , 0
19941 , 21 , 57
19942 , 34 , 41
19943 , 28 , 13
19944 , 55 , 37
19945 , 42 , 36
19946 , 53 , 0
19947 , 32 , 23
19948 , 52 , 25
19949 , 0 , 0
19950 , 12 , 74
19951 , 10 , 71
19952 , 33 , 46
19953 , 38 , 34
19954 , 58 , 61
19955 , 62 , 75
19956 , 0 , 0
19957 , 0 , 66
19958 , 0 , 26
19959 , 42 , 46
19960 , 58 , 46
19961 , 47 , 17
19962 , 50 , 6
19963 , 112 , 20
19964 , 12 , 35
19965 , 0 , 0
19966 , 104 , 95
19967 , 72 , 53
19968 , 19 , 21
19969 , 80 , 0
19970 , 27 , 42
19971 , 86 , 92
19972 , 0 , 0
19973 , 21 , 87
19974 , 14 , 4
19975 , 35 , 16
19976 , 64 , 36
19977 , 1 , 37
19978 , 68 , 15
19979 , 111 , 24
19980 , 73 , 19
19981 , 0 , 0
19982 , 43 , 14
19983 , 54 , 46
19984 , 27 , 66
19985 , 40 , 0
19986 , 54 , 70
19987 , 95 , 27
19988 , 0 , 0
19989 , 39 , 72
19990 , 46 , 101
19991 , 38 , 23
19992 , 44 , 22
19993 , 34 , 20
19994 , 46 , 42
19995 , 42 , 15
19996 , 21 , 52
19997 , 0 , 0
19998 , 48 , 57
19999 , 38 , 23
20000 , 5 , 26
20001 , 124 , 18
20002 , 83 , 91
20003 , 62 , 35
20004 , 0 , 0
20005 , 45 , 19
20006 , 48 , 36
20007 , 33 , 24
20008 , 22 , 44
20009 , 28 , 20
20010 , 12 , 34
20011 , 39 , 38
20012 , 5 , 69
20013 , 0 , 0
20014 , 131 , 32
20015 , 56 , 83
20016 , 64 , 57
20017 , 44 , 22
20018 , 55 , 55
20019 , 88 , 64
20020 , 760 , 0
20021 , 0 , 44
20022 , 34 , 50
20023 , 56 , 35
20024 , 76 , 68
20025 , 27 , 123
20026 , 60 , 0
20027 , 60 , 26
20028 , 6 , 0
20029 , 843 , 0
20030 , 13 , 21
20031 , 25 , 99
20032 , 51 , 45
20033 , 27 , 13
20034 , 72 , 95
20035 , 69 , 88
20036 , 0 , 0
20037 , 38 , 0
20038 , 47 , 22
20039 , 62 , 137
20040 , 64 , 38
20041 , 33 , 30
20042 , 65 , 83
20043 , 68 , 35
20044 , 28 , 67
20045 , 0 , 0
20046 , 38 , 42
20047 , 37 , 46
20048 , 72 , 110
20049 , 53 , 23
20050 , 67 , 65
20051 , 49 , 0
20052 , 0 , 0
20053 , 65 , 41
20054 , 33 , 127
20055 , 81 , 111
20056 , 45 , 48
20057 , 65 , 23
20058 , 58 , 39
20059 , 23 , 15
20060 , 32 , 67
20061 , 0 , 0
20062 , 63 , 28
20063 , 74 , 46
20064 , 58 , 38
20065 , 57 , 71
20066 , 78 , 56
20067 , 67 , 48
20068 , 0 , 0
20069 , 79 , 75
20070 , 37 , 129
20071 , 90 , 28
20072 , 26 , 63
20073 , 80 , 0
20074 , 0 , 69
20075 , 55 , 69
20076 , 70 , 24
20077 , 0 , 0
20078 , 63 , 43
20079 , 42 , 79
20080 , 51 , 43
20081 , 70 , 62
20082 , 97 , 94
20083 , 59 , 29
20084 , 0 , 0
20085 , 70 , 89
20086 , 35 , 71
20087 , 47 , 132
20088 , 15 , 33
20089 , 31 , 56
20090 , 91 , 48
20091 , 76 , 27
20092 , 50 , 66
20093 , 0 , 0
20094 , 91 , 68
20095 , 77 , 29
20096 , 22 , 0
20097 , 34 , 19
20098 , 33 , 44
20099 , 43 , 74
20100 , 0 , 0
20101 , 40 , 59
20102 , 50 , 55
20103 , 13 , 77
20104 , 13 , 22
20105 , 7 , 19
20106 , 65 , 72
20107 , 55 , 35
20108 , 26 , 8
20109 , 0 , 0
20110 , 52 , 61
20111 , 16 , 17
20112 , 19 , 26
20113 , 97 , 81
20114 , 31 , 58
20115 , 69 , 76
20116 , 0 , 745
20117 , 64 , 8
20118 , 0 , 54
20119 , 29 , 25
20120 , 13 , 0
20121 , 58 , 18
20122 , 42 , 34
20123 , 103 , 15
20124 , 48 , 50
20125 , 0 , 0
20126 , 46 , 13
20127 , 60 , 39
20128 , 93 , 99
20129 , 64 , 47
20130 , 44 , 51
20131 , 28 , 9
20132 , 0 , 0
20133 , 30 , 47
20134 , 25 , 63
20135 , 46 , 44
20136 , 108 , 36
20137 , 46 , 14
20138 , 14 , 31
20139 , 10 , 58
20140 , 12 , 61
20141 , 0 , 0
20142 , 75 , 8
20143 , 47 , 77
20144 , 98 , 48
20145 , 40 , 43
20146 , 31 , 54
20147 , 44 , 25
20148 , 0 , 0
20149 , 123 , 71
20150 , 0 , 45
20151 , 45 , 65
20152 , 70 , 89
20153 , 93 , 65
20154 , 24 , 42
20155 , 72 , 24
20156 , 24 , 37
20157 , 0 , 0
20158 , 134 , 35
20159 , 114 , 42
20160 , 80 , 82
20161 , 31 , 74
20162 , 44 , 61
20163 , 41 , 50
20164 , 0 , 0
20165 , 50 , 56
20166 , 49 , 45
20167 , 4 , 17
20168 , 31 , 65
20169 , 64 , 56
20170 , 0 , 67
20171 , 63 , 42
20172 , 62 , 110
20173 , 0 , 0
20174 , 2 , 32
20175 , 13 , 49
20176 , 62 , 67
20177 , 21 , 21
20178 , 33 , 41
20179 , 0 , 97
20180 , 0 , 0
20181 , 97 , 85
20182 , 19 , 34
20183 , 8 , 38
20184 , 15 , 31
20185 , 58 , 70
20186 , 38 , 12
20187 , 19 , 68
20188 , 42 , 7
20189 , 0 , 763
20190 , 56 , 34
20191 , 67 , 29
20192 , 111 , 73
20193 , 84 , 61
20194 , 22 , 56
20195 , 28 , 84
20196 , 0 , 0
20197 , 8 , 8
20198 , 26 , 41
20199 , 64 , 73
20200 , 33 , 102
20201 , 8 , 21
20202 , 41 , 137
20203 , 26 , 37
20204 , 42 , 10
20205 , 0 , 0
20206 , 39 , 50
20207 , 36 , 98
20208 , 45 , 25
20209 , 25 , 25
20210 , 43 , 76
20211 , 13 , 39
20212 , 0 , 0
20213 , 12 , 21
20214 , 21 , 122
20215 , 27 , 80
20216 , 32 , 32
20217 , 99 , 11
20218 , 77 , 66
20219 , 21 , 27
20220 , 50 , 44
20221 , 0 , 0
20222 , 85 , 84
20223 , 114 , 52
20224 , 21 , 62
20225 , 163 , 34
20226 , 25 , 61
20227 , 70 , 60
20228 , 0 , 0
20229 , 25 , 57
20230 , 14 , 34
20231 , 55 , 76
20232 , 11 , 31
20233 , 62 , 27
20234 , 22 , 108
20235 , 22 , 42
20236 , 48 , 51
20237 , 773 , 0
20238 , 28 , 74
20239 , 98 , 67
20240 , 24 , 61
20241 , 8 , 46
20242 , 42 , 30
20243 , 142 , 58
20244 , 0 , 0
20245 , 32 , 7
20246 , 55 , 26
20247 , 38 , 63
20248 , 85 , 26
20249 , 79 , 15
20250 , 11 , 85
20251 , 43 , 37
20252 , 57 , 11
20253 , 0 , 0
20254 , 47 , 39
20255 , 37 , 16
20256 , 64 , 23
20257 , 104 , 32
20258 , 97 , 51
20259 , 78 , 98
20260 , 0 , 0
20261 , 49 , 27
20262 , 8 , 66
20263 , 38 , 56
20264 , 120 , 46
20265 , 35 , 50
20266 , 19 , 53
20267 , 15 , 41
20268 , 32 , 76
20269 , 819 , 0
20270 , 40 , 34
20271 , 44 , 10
20272 , 28 , 22
20273 , 44 , 60
20274 , 34 , 68
20275 , 22 , 34
20276 , 0 , 0
20277 , 55 , 34
20278 , 4 , 53
20279 , 96 , 30
20280 , 75 , 39
20281 , 17 , 76
20282 , 44 , 56
20283 , 51 , 96
20284 , 26 , 107
20285 , 0 , 0
20286 , 60 , 54
20287 , 115 , 50
20288 , 59 , 74
20289 , 44 , 54
20290 , 121 , 72
20291 , 32 , 54
20292 , 0 , 0
20293 , 34 , 36
20294 , 15 , 62
20295 , 31 , 39
20296 , 104 , 31
20297 , 42 , 12
20298 , 30 , 29
20299 , 0 , 39
20300 , 69 , 54
20301 , 0 , 0
20302 , 5 , 15
20303 , 52 , 32
20304 , 28 , 82
20305 , 44 , 35
20306 , 50 , 52
20307 , 7 , 81
20308 , 0 , 0
20309 , 32 , 90
20310 , 0 , 27
20311 , 99 , 46
20312 , 59 , 32
20313 , 62 , 36
20314 , 122 , 29
20315 , 72 , 42
20316 , 51 , 47
20317 , 0 , 0
20318 , 0 , 65
20319 , 67 , 52
20320 , 51 , 28
20321 , 16 , 50
20322 , 11 , 41
20323 , 31 , 95
20324 , 0 , 0
20325 , 128 , 0
20326 , 23 , 36
20327 , 43 , 30
20328 , 83 , 98
20329 , 36 , 80
20330 , 43 , 44
20331 , 22 , 45
20332 , 40 , 92
20333 , 0 , 0
20334 , 84 , 25
20335 , 28 , 142
20336 , 38 , 9
20337 , 52 , 11
20338 , 48 , 115
20339 , 82 , 66
20340 , 0 , 0
20341 , 78 , 46
20342 , 96 , 67
20343 , 36 , 23
20344 , 27 , 81
20345 , 93 , 8
20346 , 51 , 22
20347 , 34 , 55
20348 , 22 , 17
20349 , 0 , 0
20350 , 41 , 76
20351 , 15 , 53
20352 , 14 , 8
20353 , 22 , 82
20354 , 77 , 28
20355 , 15 , 39
20356 , 0 , 0
20357 , 37 , 51
20358 , 60 , 41
20359 , 87 , 53
20360 , 23 , 12
20361 , 20 , 69
20362 , 111 , 23
20363 , 21 , 61
20364 , 54 , 93
20365 , 0 , 0
20366 , 37 , 33
20367 , 32 , 48
20368 , 64 , 73
20369 , 16 , 65
20370 , 44 , 49
20371 , 17 , 54
20372 , 0 , 0
20373 , 57 , 60
20374 , 20 , 53
20375 , 103 , 65
20376 , 22 , 40
20377 , 95 , 36
20378 , 85 , 39
20379 , 41 , 12
20380 , 91 , 111
20381 , 0 , 0
20382 , 43 , 11
20383 , 29 , 15
20384 , 52 , 79
20385 , 32 , 54
20386 , 24 , 51
20387 , 20 , 147
20388 , 0 , 0
20389 , 24 , 57
20390 , 0 , 0
20391 , 49 , 26
20392 , 72 , 55
20393 , 23 , 60
20394 , 40 , 23
20395 , 66 , 71
20396 , 22 , 69
20397 , 0 , 0
20398 , 65 , 42
20399 , 91 , 15
20400 , 61 , 43
20401 , 86 , 65
20402 , 50 , 40
20403 , 35 , 43
20404 , 0 , 0
20405 , 73 , 46
20406 , 44 , 66
20407 , 106 , 58
20408 , 62 , 14
20409 , 81 , 38
20410 , 20 , 79
20411 , 16 , 62
20412 , 58 , 70
20413 , 0 , 0
20414 , 66 , 27
20415 , 23 , 87
20416 , 25 , 56
20417 , 20 , 52
20418 , 55 , 0
20419 , 75 , 68
20420 , 0 , 789
20421 , 40 , 25
20422 , 19 , 39
20423 , 54 , 110
20424 , 55 , 94
20425 , 58 , 38
20426 , 55 , 65
20427 , 16 , 65
20428 , 84 , 35
20429 , 0 , 0
20430 , 157 , 48
20431 , 35 , 94
20432 , 40 , 59
20433 , 21 , 38
20434 , 20 , 43
20435 , 14 , 33
20436 , 0 , 0
20437 , 59 , 10
20438 , 42 , 17
20439 , 86 , 66
20440 , 58 , 35
20441 , 109 , 48
20442 , 41 , 40
20443 , 149 , 21
20444 , 32 , 8
20445 , 0 , 0
20446 , 64 , 32
20447 , 35 , 15
20448 , 21 , 79
20449 , 78 , 34
20450 , 113 , 77
20451 , 105 , 27
20452 , 785 , 0
20453 , 23 , 94
20454 , 52 , 16
20455 , 49 , 43
20456 , 38 , 37
20457 , 80 , 20
20458 , 19 , 26
20459 , 36 , 77
20460 , 60 , 35
20461 , 0 , 0
20462 , 66 , 38
20463 , 58 , 10
20464 , 54 , 57
20465 , 29 , 49
20466 , 82 , 0
20467 , 15 , 13
20468 , 0 , 0
20469 , 39 , 65
20470 , 75 , 38
20471 , 1 , 122
20472 , 53 , 34
20473 , 87 , 93
20474 , 91 , 22
20475 , 116 , 39
20476 , 38 , 43
20477 , 0 , 0
20478 , 44 , 25
20479 , 47 , 93
20480 , 55 , 68
20481 , 44 , 101
20482 , 70 , 34
20483 , 66 , 0
20484 , 0 , 0
20485 , 17 , 61
20486 , 38 , 39
20487 , 47 , 111
