line_no, Core 0 lines , Core 1 lines
7849 , 0 , 0
7850 , 140 , 22
7851 , 125 , 0
7852 , 124 , 264
7853 , 0 , 132
7854 , 185 , 99
7855 , 43 , 100
7856 , 25 , 25
7857 , 41 , 0
7858 , 146 , 0
7859 , 0 , 163
7860 , 0 , 0
7861 , 108 , 84
7862 , 0 , 0
7863 , 147 , 92
7864 , 211 , 66
7865 , 71 , 73
7866 , 55 , 112
7867 , 260 , 153
7868 , 40 , 229
7869 , 226 , 228
7870 , 0 , 0
7871 , 145 , 28
7872 , 188 , 127
7873 , 174 , 0
7874 , 0 , 140
7875 , 94 , 111
7876 , 0 , 0
7877 , 48 , 135
7878 , 354 , 133
7879 , 364 , 58
7880 , 53 , 113
7881 , 50 , 193
7882 , 130 , 101
7883 , 266 , 107
7884 , 141 , 52
7885 , 0 , 84
7886 , 69 , 150
7887 , 250 , 144
7888 , 68 , 0
7889 , 210 , 132
7890 , 117 , 0
7891 , 58 , 78
7892 , 125 , 157
7893 , 143 , 0
7894 , 98 , 123
7895 , 56 , 197
7896 , 192 , 293
7897 , 137 , 0
7898 , 63 , 0
7899 , 85 , 116
7900 , 233 , 43
7901 , 0 , 162
7902 , 146 , 148
7903 , 86 , 0
7904 , 40 , 0
7905 , 202 , 128
7906 , 357 , 43
7907 , 67 , 60
7908 , 0 , 65
7909 , 23 , 131
7910 , 211 , 106
7911 , 208 , 29
7912 , 84 , 0
7913 , 128 , 227
7914 , 61 , 24
7915 , 90 , 74
7916 , 136 , 75
7917 , 0 , 0
7918 , 126 , 29
7919 , 139 , 153
7920 , 0 , 113
7921 , 0 , 181
7922 , 91 , 152
7923 , 0 , 24
7924 , 0 , 70
7925 , 214 , 250
7926 , 55 , 52
7927 , 283 , 155
7928 , 147 , 0
7929 , 98 , 79
7930 , 85 , 105
7931 , 0 , 188
7932 , 299 , 50
7933 , 0 , 237
7934 , 219 , 133
7935 , 169 , 85
7936 , 0 , 176
7937 , 53 , 67
7938 , 62 , 362
7939 , 27 , 70
7940 , 165 , 180
7941 , 111 , 248
7942 , 56 , 56
7943 , 40 , 63
7944 , 368 , 87
7945 , 279 , 185
7946 , 17 , 0
7947 , 64 , 203
7948 , 21 , 125
7949 , 422 , 99
7950 , 0 , 0
7951 , 163 , 71
7952 , 170 , 72
7953 , 289 , 164
7954 , 201 , 183
7955 , 64 , 138
7956 , 0 , 85
7957 , 196 , 0
7958 , 118 , 0
7959 , 47 , 62
7960 , 154 , 170
7961 , 141 , 104
7962 , 0 , 78
7963 , 178 , 71
7964 , 57 , 47
7965 , 0 , 250
7966 , 51 , 256
7967 , 133 , 0
7968 , 283 , 0
7969 , 165 , 70
7970 , 75 , 136
7971 , 34 , 128
7972 , 226 , 0
7973 , 43 , 162
7974 , 158 , 99
7975 , 80 , 167
7976 , 272 , 74
7977 , 135 , 300
7978 , 0 , 18
7979 , 104 , 51
7980 , 183 , 0
7981 , 445 , 96
7982 , 104 , 144
7983 , 88 , 151
7984 , 145 , 136
7985 , 178 , 105
7986 , 126 , 74
7987 , 95 , 197
7988 , 0 , 83
7989 , 0 , 273
7990 , 175 , 169
7991 , 44 , 0
7992 , 44 , 84
7993 , 0 , 44
7994 , 50 , 363
7995 , 68 , 56
7996 , 120 , 16
7997 , 0 , 0
7998 , 113 , 69
7999 , 182 , 102
8000 , 94 , 0
8001 , 118 , 200
8002 , 51 , 0
8003 , 0 , 141
8004 , 0 , 0
8005 , 168 , 126
8006 , 94 , 80
8007 , 0 , 137
8008 , 167 , 98
8009 , 0 , 62
8010 , 0 , 138
8011 , 229 , 75
8012 , 52 , 57
8013 , 354 , 174
8014 , 90 , 74
8015 , 207 , 160
8016 , 87 , 39
8017 , 102 , 318
8018 , 67 , 84
8019 , 0 , 51
8020 , 79 , 0
8021 , 203 , 161
8022 , 152 , 57
8023 , 115 , 121
8024 , 99 , 168
8025 , 28 , 0
8026 , 179 , 55
8027 , 159 , 77
8028 , 38 , 0
8029 , 62 , 88
8030 , 256 , 69
8031 , 97 , 126
8032 , 143 , 0
8033 , 64 , 0
8034 , 85 , 80
8035 , 202 , 121
8036 , 120 , 0
8037 , 263 , 0
8038 , 203 , 0
8039 , 141 , 254
8040 , 0 , 0
8041 , 145 , 226
8042 , 221 , 37
8043 , 173 , 68
8044 , 126 , 111
8045 , 0 , 202
8046 , 101 , 161
8047 , 103 , 78
8048 , 115 , 120
8049 , 109 , 84
8050 , 0 , 0
8051 , 32 , 0
8052 , 92 , 0
8053 , 48 , 242
8054 , 81 , 85
8055 , 130 , 85
8056 , 191 , 277
8057 , 235 , 24
8058 , 0 , 0
8059 , 161 , 136
8060 , 78 , 0
8061 , 263 , 89
8062 , 0 , 152
8063 , 178 , 47
8064 , 56 , 231
8065 , 122 , 114
8066 , 91 , 0
8067 , 0 , 210
8068 , 0 , 119
8069 , 87 , 55
8070 , 164 , 0
8071 , 181 , 32
8072 , 81 , 119
8073 , 274 , 345
8074 , 182 , 61
8075 , 119 , 280
8076 , 184 , 86
8077 , 84 , 76
8078 , 31 , 142
8079 , 95 , 156
8080 , 89 , 76
8081 , 85 , 35
8082 , 104 , 167
8083 , 314 , 64
8084 , 262 , 0
8085 , 35 , 40
8086 , 120 , 52
8087 , 204 , 175
8088 , 206 , 169
8089 , 155 , 148
8090 , 227 , 53
8091 , 193 , 85
8092 , 81 , 151
8093 , 181 , 151
8094 , 51 , 117
8095 , 150 , 105
8096 , 91 , 41
8097 , 343 , 0
8098 , 87 , 37
8099 , 140 , 320
8100 , 89 , 86
8101 , 80 , 75
8102 , 74 , 86
8103 , 0 , 40
8104 , 0 , 101
8105 , 62 , 184
8106 , 93 , 122
8107 , 120 , 74
8108 , 59 , 121
8109 , 205 , 279
8110 , 166 , 153
8111 , 274 , 0
8112 , 50 , 62
8113 , 56 , 101
8114 , 377 , 157
8115 , 231 , 128
8116 , 0 , 277
8117 , 158 , 56
8118 , 119 , 40
8119 , 93 , 220
8120 , 39 , 195
8121 , 236 , 53
8122 , 142 , 109
8123 , 150 , 208
8124 , 38 , 0
8125 , 126 , 240
8126 , 76 , 100
8127 , 192 , 364
8128 , 62 , 27
8129 , 47 , 0
8130 , 0 , 136
8131 , 0 , 0
8132 , 116 , 0
8133 , 0 , 60
8134 , 109 , 0
8135 , 40 , 69
8136 , 44 , 150
8137 , 196 , 122
8138 , 41 , 228
8139 , 109 , 0
8140 , 242 , 40
8141 , 0 , 242
8142 , 154 , 0
8143 , 306 , 131
8144 , 207 , 123
8145 , 156 , 0
8146 , 110 , 26
8147 , 99 , 406
8148 , 0 , 0
8149 , 194 , 55
8150 , 0 , 45
8151 , 0 , 48
8152 , 56 , 68
8153 , 0 , 125
8154 , 89 , 106
8155 , 18 , 82
8156 , 234 , 358
8157 , 0 , 321
8158 , 87 , 200
8159 , 0 , 26
8160 , 101 , 52
8161 , 162 , 172
8162 , 0 , 160
8163 , 166 , 371
8164 , 110 , 0
8165 , 47 , 189
8166 , 0 , 36
8167 , 68 , 46
8168 , 0 , 38
8169 , 179 , 158
8170 , 0 , 222
8171 , 41 , 175
8172 , 0 , 139
8173 , 91 , 144
8174 , 125 , 142
8175 , 33 , 0
8176 , 191 , 90
8177 , 361 , 41
8178 , 0 , 103
8179 , 67 , 205
8180 , 0 , 98
8181 , 0 , 430
8182 , 78 , 169
8183 , 300 , 88
8184 , 176 , 190
8185 , 0 , 0
8186 , 159 , 79
8187 , 324 , 355
8188 , 56 , 0
8189 , 191 , 340
8190 , 0 , 0
8191 , 41 , 194
8192 , 45 , 136
8193 , 45 , 105
8194 , 204 , 213
8195 , 119 , 0
8196 , 110 , 106
8197 , 43 , 92
8198 , 0 , 226
8199 , 156 , 0
8200 , 149 , 96
8201 , 0 , 211
8202 , 170 , 216
8203 , 153 , 64
8204 , 174 , 267
8205 , 0 , 292
8206 , 0 , 79
8207 , 83 , 69
8208 , 70 , 42
8209 , 0 , 153
8210 , 0 , 113
8211 , 89 , 86
8212 , 0 , 234
8213 , 101 , 159
8214 , 62 , 32
8215 , 177 , 0
8216 , 161 , 100
8217 , 126 , 83
8218 , 73 , 0
8219 , 229 , 0
8220 , 81 , 69
8221 , 99 , 255
8222 , 0 , 122
8223 , 191 , 123
8224 , 51 , 154
8225 , 69 , 229
8226 , 40 , 42
8227 , 46 , 0
8228 , 0 , 0
8229 , 24 , 0
8230 , 231 , 162
8231 , 0 , 198
8232 , 117 , 42
8233 , 36 , 59
8234 , 128 , 118
8235 , 149 , 48
8236 , 167 , 231
8237 , 0 , 93
8238 , 160 , 186
8239 , 203 , 175
8240 , 22 , 16
8241 , 67 , 0
8242 , 0 , 0
8243 , 168 , 72
8244 , 158 , 59
8245 , 260 , 185
8246 , 193 , 97
8247 , 165 , 25
8248 , 49 , 89
8249 , 0 , 242
8250 , 120 , 142
8251 , 56 , 180
8252 , 0 , 159
8253 , 109 , 62
8254 , 178 , 178
8255 , 114 , 39
8256 , 66 , 38
8257 , 279 , 165
8258 , 56 , 121
8259 , 0 , 90
8260 , 118 , 0
8261 , 0 , 81
8262 , 137 , 189
8263 , 35 , 0
8264 , 103 , 186
8265 , 170 , 56
8266 , 73 , 130
8267 , 237 , 0
8268 , 79 , 169
8269 , 86 , 67
8270 , 124 , 170
8271 , 137 , 181
8272 , 165 , 89
8273 , 0 , 0
8274 , 159 , 139
8275 , 0 , 0
8276 , 103 , 95
8277 , 50 , 90
8278 , 0 , 0
8279 , 123 , 141
8280 , 164 , 269
8281 , 68 , 287
8282 , 272 , 82
8283 , 70 , 187
8284 , 92 , 114
8285 , 84 , 108
8286 , 52 , 108
8287 , 173 , 204
8288 , 54 , 194
8289 , 196 , 43
8290 , 32 , 245
8291 , 100 , 192
8292 , 168 , 80
8293 , 107 , 328
8294 , 217 , 183
8295 , 0 , 0
8296 , 44 , 247
8297 , 108 , 316
8298 , 48 , 33
8299 , 80 , 0
8300 , 61 , 342
8301 , 78 , 0
8302 , 166 , 94
8303 , 85 , 58
8304 , 226 , 160
8305 , 119 , 0
8306 , 0 , 165
8307 , 98 , 0
8308 , 0 , 65
8309 , 58 , 84
8310 , 241 , 0
8311 , 189 , 0
8312 , 205 , 29
8313 , 49 , 162
8314 , 0 , 74
8315 , 24 , 114
8316 , 0 , 0
8317 , 100 , 297
8318 , 93 , 276
8319 , 158 , 94
8320 , 0 , 0
8321 , 147 , 101
8322 , 45 , 301
8323 , 175 , 42
8324 , 100 , 454
8325 , 93 , 111
8326 , 104 , 49
8327 , 24 , 119
8328 , 56 , 59
8329 , 51 , 121
8330 , 58 , 53
8331 , 37 , 392
8332 , 0 , 0
8333 , 0 , 137
8334 , 181 , 90
8335 , 41 , 81
8336 , 0 , 73
8337 , 153 , 74
8338 , 244 , 99
8339 , 182 , 132
8340 , 104 , 0
8341 , 0 , 36
8342 , 0 , 19
8343 , 250 , 105
8344 , 104 , 0
8345 , 0 , 0
8346 , 125 , 110
8347 , 204 , 136
8348 , 53 , 108
8349 , 126 , 108
8350 , 107 , 210
8351 , 30 , 0
8352 , 274 , 217
8353 , 101 , 50
8354 , 0 , 126
8355 , 0 , 94
8356 , 94 , 0
8357 , 216 , 194
8358 , 199 , 70
8359 , 326 , 46
8360 , 132 , 18
8361 , 269 , 140
8362 , 106 , 68
8363 , 32 , 0
8364 , 141 , 71
8365 , 217 , 0
8366 , 174 , 15
8367 , 246 , 49
8368 , 99 , 190
8369 , 254 , 181
8370 , 0 , 141
8371 , 37 , 115
8372 , 0 , 229
8373 , 0 , 104
8374 , 0 , 89
8375 , 0 , 44
8376 , 61 , 63
8377 , 159 , 69
8378 , 51 , 178
8379 , 127 , 217
8380 , 44 , 99
8381 , 207 , 116
8382 , 45 , 357
8383 , 34 , 215
8384 , 0 , 118
8385 , 50 , 165
8386 , 39 , 130
8387 , 0 , 54
8388 , 0 , 105
8389 , 166 , 142
8390 , 98 , 59
8391 , 197 , 91
8392 , 0 , 56
8393 , 150 , 36
8394 , 61 , 191
8395 , 31 , 250
8396 , 45 , 0
8397 , 0 , 0
8398 , 115 , 242
8399 , 212 , 149
8400 , 223 , 112
8401 , 66 , 0
8402 , 0 , 87
8403 , 135 , 76
8404 , 69 , 72
8405 , 0 , 191
8406 , 106 , 200
8407 , 75 , 41
8408 , 206 , 77
8409 , 0 , 95
8410 , 0 , 83
8411 , 77 , 206
8412 , 34 , 92
8413 , 120 , 0
8414 , 115 , 57
8415 , 67 , 0
8416 , 280 , 88
8417 , 99 , 39
8418 , 0 , 0
8419 , 86 , 70
8420 , 178 , 0
8421 , 111 , 99
8422 , 108 , 238
8423 , 120 , 229
8424 , 154 , 143
8425 , 63 , 299
8426 , 60 , 307
8427 , 99 , 62
8428 , 59 , 207
8429 , 81 , 200
8430 , 152 , 189
8431 , 59 , 69
8432 , 194 , 108
8433 , 30 , 49
8434 , 159 , 292
8435 , 148 , 200
8436 , 107 , 573
8437 , 240 , 0
8438 , 113 , 0
8439 , 76 , 80
8440 , 123 , 63
8441 , 0 , 24
8442 , 33 , 0
8443 , 180 , 155
8444 , 0 , 97
8445 , 0 , 415
8446 , 0 , 136
8447 , 76 , 89
8448 , 169 , 147
8449 , 72 , 184
8450 , 96 , 0
8451 , 234 , 33
8452 , 0 , 0
8453 , 265 , 241
8454 , 355 , 84
8455 , 25 , 0
8456 , 100 , 70
8457 , 79 , 303
8458 , 53 , 173
8459 , 130 , 267
8460 , 122 , 106
8461 , 186 , 370
8462 , 35 , 188
8463 , 41 , 74
8464 , 35 , 110
8465 , 0 , 171
8466 , 148 , 44
8467 , 61 , 47
8468 , 0 , 410
8469 , 130 , 51
8470 , 261 , 102
8471 , 0 , 237
8472 , 230 , 213
8473 , 135 , 0
8474 , 88 , 172
8475 , 120 , 95
8476 , 138 , 332
8477 , 211 , 164
8478 , 281 , 99
8479 , 179 , 111
8480 , 0 , 114
8481 , 159 , 41
8482 , 0 , 120
8483 , 64 , 81
8484 , 109 , 0
8485 , 178 , 0
8486 , 95 , 116
8487 , 141 , 90
8488 , 0 , 172
8489 , 67 , 118
8490 , 0 , 95
8491 , 162 , 71
8492 , 122 , 0
8493 , 71 , 228
8494 , 147 , 0
8495 , 35 , 144
8496 , 66 , 67
8497 , 206 , 146
8498 , 159 , 158
8499 , 0 , 86
8500 , 202 , 0
8501 , 194 , 34
8502 , 0 , 158
8503 , 63 , 111
8504 , 86 , 36
8505 , 112 , 121
8506 , 119 , 178
8507 , 108 , 318
8508 , 242 , 116
8509 , 0 , 247
8510 , 69 , 135
8511 , 133 , 267
8512 , 67 , 228
8513 , 0 , 69
8514 , 61 , 66
8515 , 257 , 217
8516 , 132 , 223
8517 , 129 , 60
8518 , 61 , 124
8519 , 53 , 123
8520 , 53 , 136
8521 , 71 , 44
8522 , 52 , 164
8523 , 81 , 0
8524 , 132 , 39
8525 , 0 , 0
8526 , 84 , 84
8527 , 170 , 47
8528 , 106 , 211
8529 , 0 , 229
8530 , 74 , 150
8531 , 102 , 146
8532 , 133 , 269
8533 , 58 , 90
8534 , 88 , 178
8535 , 118 , 41
8536 , 136 , 0
8537 , 143 , 0
8538 , 283 , 184
8539 , 137 , 139
8540 , 167 , 224
8541 , 80 , 90
8542 , 57 , 0
8543 , 112 , 0
8544 , 95 , 0
8545 , 0 , 227
8546 , 235 , 35
8547 , 148 , 43
8548 , 117 , 112
8549 , 355 , 81
8550 , 144 , 93
8551 , 65 , 67
8552 , 137 , 148
8553 , 231 , 106
8554 , 100 , 130
8555 , 97 , 0
8556 , 181 , 113
8557 , 106 , 0
8558 , 304 , 62
8559 , 247 , 48
8560 , 189 , 0
8561 , 259 , 0
8562 , 106 , 260
8563 , 168 , 200
8564 , 0 , 0
8565 , 0 , 0
8566 , 98 , 120
8567 , 105 , 97
8568 , 36 , 138
8569 , 0 , 87
8570 , 175 , 0
8571 , 109 , 78
8572 , 45 , 48
8573 , 267 , 0
8574 , 118 , 202
8575 , 81 , 0
8576 , 28 , 176
8577 , 167 , 134
8578 , 114 , 167
8579 , 226 , 145
8580 , 162 , 0
8581 , 280 , 114
8582 , 64 , 197
8583 , 174 , 290
8584 , 80 , 34
8585 , 69 , 46
8586 , 103 , 247
8587 , 220 , 0
8588 , 0 , 164
8589 , 128 , 0
8590 , 217 , 132
8591 , 109 , 23
8592 , 81 , 85
8593 , 83 , 100
8594 , 33 , 84
8595 , 51 , 26
8596 , 0 , 0
8597 , 68 , 0
8598 , 0 , 70
8599 , 0 , 99
8600 , 98 , 216
8601 , 64 , 120
8602 , 206 , 0
8603 , 133 , 0
8604 , 0 , 210
8605 , 90 , 118
8606 , 0 , 57
8607 , 196 , 58
8608 , 216 , 64
8609 , 75 , 56
8610 , 69 , 84
8611 , 136 , 0
8612 , 0 , 137
8613 , 136 , 171
8614 , 130 , 60
8615 , 82 , 147
8616 , 143 , 0
8617 , 172 , 67
8618 , 194 , 106
8619 , 98 , 53
8620 , 32 , 95
8621 , 0 , 141
8622 , 58 , 28
8623 , 16 , 93
8624 , 173 , 122
8625 , 209 , 0
8626 , 146 , 77
8627 , 0 , 118
8628 , 101 , 0
8629 , 257 , 121
8630 , 49 , 71
8631 , 63 , 73
8632 , 156 , 336
8633 , 191 , 177
8634 , 75 , 97
8635 , 114 , 211
8636 , 112 , 16
8637 , 0 , 0
8638 , 159 , 103
8639 , 232 , 191
8640 , 88 , 81
8641 , 198 , 134
8642 , 0 , 109
8643 , 160 , 99
8644 , 114 , 160
8645 , 113 , 76
8646 , 77 , 90
8647 , 190 , 98
8648 , 88 , 117
8649 , 0 , 57
8650 , 78 , 97
8651 , 105 , 44
8652 , 107 , 170
8653 , 0 , 0
8654 , 51 , 68
8655 , 21 , 50
8656 , 50 , 0
8657 , 34 , 91
8658 , 237 , 22
8659 , 145 , 67
8660 , 53 , 114
8661 , 43 , 0
8662 , 55 , 46
8663 , 60 , 51
8664 , 92 , 78
8665 , 56 , 441
8666 , 238 , 56
8667 , 244 , 58
8668 , 57 , 105
8669 , 101 , 0
8670 , 280 , 92
8671 , 92 , 128
8672 , 69 , 246
8673 , 66 , 93
8674 , 0 , 75
8675 , 41 , 323
8676 , 184 , 123
8677 , 199 , 152
8678 , 32 , 112
8679 , 0 , 77
8680 , 75 , 126
8681 , 54 , 36
8682 , 123 , 166
8683 , 0 , 111
8684 , 0 , 72
8685 , 136 , 223
8686 , 80 , 98
8687 , 70 , 208
8688 , 113 , 162
8689 , 67 , 39
8690 , 164 , 159
8691 , 112 , 156
8692 , 126 , 84
8693 , 0 , 55
8694 , 0 , 40
8695 , 0 , 0
8696 , 130 , 57
8697 , 54 , 0
8698 , 189 , 237
8699 , 161 , 136
8700 , 99 , 145
8701 , 0 , 125
8702 , 226 , 217
8703 , 0 , 141
8704 , 188 , 101
8705 , 33 , 140
8706 , 0 , 56
8707 , 136 , 158
8708 , 144 , 281
8709 , 121 , 57
8710 , 71 , 123
8711 , 142 , 221
8712 , 230 , 0
8713 , 46 , 138
8714 , 135 , 85
8715 , 92 , 69
8716 , 179 , 270
8717 , 167 , 0
8718 , 200 , 99
8719 , 313 , 277
8720 , 51 , 135
8721 , 40 , 126
8722 , 82 , 133
8723 , 177 , 0
8724 , 164 , 0
8725 , 184 , 136
8726 , 134 , 255
8727 , 40 , 163
8728 , 28 , 153
8729 , 0 , 164
8730 , 78 , 44
8731 , 51 , 71
8732 , 83 , 58
8733 , 112 , 124
8734 , 103 , 305
8735 , 85 , 0
8736 , 164 , 298
8737 , 247 , 37
8738 , 79 , 45
8739 , 255 , 99
8740 , 361 , 366
8741 , 130 , 67
8742 , 74 , 118
8743 , 198 , 176
8744 , 67 , 302
8745 , 56 , 47
8746 , 0 , 132
8747 , 0 , 162
8748 , 190 , 0
8749 , 271 , 94
8750 , 0 , 222
8751 , 163 , 89
8752 , 109 , 0
8753 , 66 , 220
8754 , 159 , 0
8755 , 117 , 0
8756 , 0 , 219
8757 , 132 , 120
8758 , 96 , 28
8759 , 50 , 116
8760 , 101 , 188
8761 , 43 , 25
8762 , 17 , 0
8763 , 165 , 68
8764 , 0 , 161
8765 , 0 , 0
8766 , 122 , 123
8767 , 143 , 138
8768 , 137 , 0
8769 , 0 , 86
8770 , 45 , 29
8771 , 131 , 114
8772 , 140 , 0
8773 , 252 , 301
8774 , 0 , 104
8775 , 300 , 0
8776 , 182 , 85
8777 , 0 , 134
8778 , 122 , 0
8779 , 81 , 76
8780 , 153 , 54
8781 , 249 , 212
8782 , 171 , 206
8783 , 142 , 192
8784 , 88 , 84
8785 , 168 , 37
8786 , 85 , 267
8787 , 94 , 60
8788 , 101 , 442
8789 , 180 , 196
8790 , 91 , 46
8791 , 84 , 224
8792 , 64 , 211
8793 , 83 , 299
8794 , 191 , 120
8795 , 0 , 48
8796 , 157 , 377
8797 , 0 , 0
8798 , 105 , 186
8799 , 196 , 264
8800 , 96 , 0
8801 , 198 , 185
8802 , 182 , 93
8803 , 96 , 47
8804 , 210 , 129
8805 , 97 , 258
8806 , 0 , 61
8807 , 117 , 112
8808 , 72 , 106
8809 , 166 , 169
8810 , 157 , 32
8811 , 126 , 169
8812 , 126 , 306
8813 , 276 , 83
8814 , 31 , 0
8815 , 41 , 111
8816 , 121 , 55
8817 , 92 , 42
8818 , 86 , 43
8819 , 0 , 63
8820 , 119 , 121
8821 , 391 , 136
8822 , 0 , 0
8823 , 62 , 22
8824 , 92 , 52
8825 , 60 , 0
8826 , 42 , 0
8827 , 0 , 81
8828 , 125 , 237
8829 , 0 , 438
8830 , 62 , 0
8831 , 60 , 114
8832 , 196 , 188
8833 , 75 , 106
8834 , 210 , 193
8835 , 35 , 81
8836 , 155 , 102
8837 , 80 , 29
8838 , 166 , 83
8839 , 0 , 0
8840 , 18 , 130
8841 , 66 , 60
8842 , 241 , 28
8843 , 205 , 234
8844 , 27 , 43
8845 , 0 , 0
8846 , 106 , 84
8847 , 188 , 25
8848 , 71 , 159
8849 , 49 , 0
8850 , 114 , 143
8851 , 56 , 457
8852 , 64 , 74
8853 , 235 , 173
8854 , 39 , 79
8855 , 69 , 113
8856 , 0 , 168
8857 , 47 , 82
8858 , 96 , 174
8859 , 65 , 29
8860 , 50 , 0
8861 , 169 , 69
8862 , 29 , 41
8863 , 71 , 49
8864 , 0 , 46
8865 , 55 , 85
8866 , 225 , 55
8867 , 59 , 169
8868 , 0 , 0
8869 , 30 , 103
8870 , 92 , 179
8871 , 100 , 34
8872 , 90 , 142
8873 , 79 , 161
8874 , 0 , 58
8875 , 187 , 0
8876 , 0 , 0
8877 , 224 , 0
8878 , 64 , 124
8879 , 112 , 145
8880 , 42 , 33
8881 , 117 , 0
8882 , 0 , 255
8883 , 81 , 63
8884 , 88 , 196
8885 , 177 , 222
8886 , 225 , 209
8887 , 179 , 60
8888 , 45 , 142
8889 , 208 , 132
8890 , 113 , 295
8891 , 123 , 46
8892 , 123 , 110
8893 , 0 , 152
8894 , 0 , 0
8895 , 153 , 107
8896 , 84 , 249
8897 , 43 , 92
8898 , 172 , 112
8899 , 104 , 34
8900 , 115 , 96
8901 , 105 , 185
8902 , 136 , 0
8903 , 46 , 55
8904 , 133 , 117
8905 , 73 , 0
8906 , 297 , 78
8907 , 38 , 63
8908 , 84 , 237
8909 , 219 , 0
8910 , 227 , 156
8911 , 144 , 51
8912 , 40 , 0
8913 , 111 , 212
8914 , 45 , 79
8915 , 71 , 298
8916 , 0 , 286
8917 , 0 , 293
8918 , 0 , 72
8919 , 40 , 154
8920 , 0 , 0
8921 , 106 , 70
8922 , 26 , 99
8923 , 23 , 192
8924 , 84 , 96
8925 , 75 , 205
8926 , 221 , 0
8927 , 393 , 102
8928 , 97 , 74
8929 , 0 , 113
8930 , 125 , 74
8931 , 135 , 239
8932 , 92 , 0
8933 , 103 , 0
8934 , 279 , 79
8935 , 55 , 0
8936 , 106 , 91
8937 , 151 , 126
8938 , 28 , 178
8939 , 0 , 127
8940 , 134 , 118
8941 , 136 , 0
8942 , 334 , 44
8943 , 172 , 132
8944 , 243 , 0
8945 , 32 , 55
8946 , 66 , 22
8947 , 64 , 192
8948 , 91 , 0
8949 , 149 , 90
8950 , 96 , 154
8951 , 123 , 212
8952 , 132 , 230
8953 , 217 , 19
8954 , 86 , 116
8955 , 75 , 0
8956 , 268 , 106
8957 , 0 , 80
8958 , 0 , 127
8959 , 175 , 66
8960 , 131 , 0
8961 , 0 , 34
8962 , 287 , 109
8963 , 50 , 178
8964 , 118 , 0
8965 , 89 , 141
8966 , 0 , 122
8967 , 0 , 222
8968 , 214 , 0
8969 , 0 , 32
8970 , 245 , 221
8971 , 135 , 89
8972 , 218 , 132
8973 , 149 , 0
8974 , 199 , 48
8975 , 299 , 149
8976 , 112 , 66
8977 , 82 , 186
8978 , 0 , 268
8979 , 40 , 0
8980 , 209 , 63
8981 , 0 , 96
8982 , 94 , 216
8983 , 146 , 127
8984 , 62 , 114
8985 , 41 , 109
8986 , 0 , 104
8987 , 267 , 244
8988 , 85 , 0
8989 , 0 , 113
8990 , 64 , 143
8991 , 31 , 0
8992 , 60 , 147
8993 , 147 , 67
8994 , 46 , 158
8995 , 71 , 0
8996 , 0 , 239
8997 , 0 , 0
8998 , 152 , 0
8999 , 144 , 36
9000 , 139 , 263
9001 , 43 , 219
9002 , 201 , 223
9003 , 103 , 38
9004 , 73 , 84
9005 , 0 , 280
9006 , 94 , 29
9007 , 254 , 100
9008 , 133 , 159
9009 , 0 , 59
9010 , 56 , 0
9011 , 137 , 211
9012 , 0 , 0
9013 , 53 , 48
9014 , 263 , 160
9015 , 108 , 0
9016 , 118 , 139
9017 , 30 , 47
9018 , 123 , 109
9019 , 195 , 105
9020 , 161 , 113
9021 , 187 , 0
9022 , 0 , 250
9023 , 0 , 160
9024 , 41 , 116
9025 , 0 , 71
9026 , 62 , 121
9027 , 121 , 61
9028 , 150 , 0
9029 , 109 , 146
9030 , 103 , 0
9031 , 163 , 268
9032 , 143 , 78
9033 , 127 , 39
9034 , 85 , 114
9035 , 178 , 59
9036 , 63 , 76
9037 , 180 , 0
9038 , 237 , 57
9039 , 84 , 144
9040 , 128 , 50
9041 , 57 , 62
9042 , 182 , 123
9043 , 271 , 191
9044 , 0 , 85
9045 , 102 , 117
9046 , 83 , 279
9047 , 126 , 277
9048 , 0 , 168
9049 , 92 , 43
9050 , 212 , 212
9051 , 253 , 53
9052 , 80 , 336
9053 , 0 , 0
9054 , 208 , 56
9055 , 0 , 258
9056 , 97 , 0
9057 , 297 , 406
9058 , 59 , 66
9059 , 117 , 0
9060 , 0 , 0
9061 , 120 , 0
9062 , 114 , 101
9063 , 98 , 108
9064 , 48 , 55
9065 , 147 , 66
9066 , 142 , 99
9067 , 84 , 128
9068 , 163 , 82
9069 , 0 , 265
9070 , 243 , 334
9071 , 128 , 107
9072 , 100 , 0
9073 , 0 , 61
9074 , 0 , 189
9075 , 152 , 137
9076 , 234 , 0
9077 , 183 , 0
9078 , 160 , 0
9079 , 94 , 203
9080 , 141 , 93
9081 , 31 , 158
9082 , 0 , 0
9083 , 0 , 75
9084 , 131 , 45
9085 , 96 , 0
9086 , 0 , 116
9087 , 0 , 149
9088 , 110 , 55
9089 , 0 , 130
9090 , 30 , 47
9091 , 106 , 185
9092 , 357 , 127
9093 , 228 , 134
9094 , 0 , 50
9095 , 0 , 40
9096 , 230 , 224
9097 , 91 , 41
9098 , 115 , 282
9099 , 55 , 92
9100 , 82 , 62
9101 , 105 , 100
9102 , 190 , 171
9103 , 0 , 51
9104 , 0 , 108
9105 , 40 , 178
9106 , 111 , 0
9107 , 141 , 230
9108 , 130 , 185
9109 , 211 , 386
9110 , 155 , 74
9111 , 0 , 167
9112 , 133 , 277
9113 , 108 , 55
9114 , 34 , 80
9115 , 135 , 56
9116 , 205 , 51
9117 , 257 , 102
9118 , 105 , 111
