line_no, Core 0 lines , Core 1 lines
15025 , 41 , 0
15026 , 45 , 58
15027 , 84 , 42
15028 , 0 , 0
15029 , 31 , 55
15030 , 52 , 11
15031 , 47 , 24
15032 , 89 , 115
15033 , 34 , 30
15034 , 31 , 29
15035 , 12 , 68
15036 , 58 , 43
15037 , 684 , 0
15038 , 35 , 44
15039 , 8 , 28
15040 , 37 , 24
15041 , 27 , 29
15042 , 36 , 52
15043 , 36 , 9
15044 , 0 , 646
15045 , 28 , 37
15046 , 61 , 39
15047 , 11 , 23
15048 , 32 , 66
15049 , 29 , 0
15050 , 8 , 65
15051 , 67 , 37
15052 , 35 , 30
15053 , 0 , 0
15054 , 44 , 41
15055 , 25 , 62
15056 , 63 , 66
15057 , 50 , 66
15058 , 51 , 16
15059 , 36 , 23
15060 , 0 , 0
15061 , 55 , 13
15062 , 20 , 11
15063 , 40 , 46
15064 , 15 , 82
15065 , 40 , 47
15066 , 34 , 53
15067 , 60 , 106
15068 , 30 , 64
15069 , 0 , 661
15070 , 30 , 13
15071 , 48 , 64
15072 , 127 , 13
15073 , 30 , 78
15074 , 81 , 34
15075 , 31 , 23
15076 , 0 , 0
15077 , 83 , 44
15078 , 23 , 22
15079 , 23 , 22
15080 , 6 , 40
15081 , 95 , 3
15082 , 30 , 47
15083 , 56 , 33
15084 , 26 , 42
15085 , 0 , 0
15086 , 28 , 83
15087 , 40 , 80
15088 , 38 , 53
15089 , 44 , 65
15090 , 40 , 41
15091 , 63 , 54
15092 , 0 , 0
15093 , 60 , 45
15094 , 17 , 46
15095 , 30 , 64
15096 , 93 , 30
15097 , 34 , 29
15098 , 71 , 10
15099 , 23 , 28
15100 , 23 , 47
15101 , 0 , 0
15102 , 34 , 59
15103 , 26 , 42
15104 , 23 , 23
15105 , 10 , 43
15106 , 18 , 9
15107 , 34 , 25
15108 , 0 , 0
15109 , 64 , 11
15110 , 42 , 27
15111 , 35 , 73
15112 , 39 , 23
15113 , 38 , 20
15114 , 74 , 75
15115 , 42 , 39
15116 , 20 , 31
15117 , 0 , 0
15118 , 40 , 27
15119 , 43 , 7
15120 , 19 , 94
15121 , 43 , 22
15122 , 28 , 58
15123 , 47 , 75
15124 , 0 , 0
15125 , 68 , 46
15126 , 47 , 24
15127 , 48 , 0
15128 , 30 , 0
15129 , 18 , 13
15130 , 43 , 55
15131 , 25 , 20
15132 , 23 , 15
15133 , 0 , 0
15134 , 127 , 6
15135 , 32 , 37
15136 , 38 , 61
15137 , 44 , 51
15138 , 21 , 24
15139 , 43 , 19
15140 , 0 , 0
15141 , 92 , 20
15142 , 35 , 55
15143 , 29 , 48
15144 , 27 , 68
15145 , 18 , 54
15146 , 27 , 24
15147 , 50 , 31
15148 , 66 , 13
15149 , 0 , 0
15150 , 16 , 47
15151 , 45 , 29
15152 , 24 , 35
15153 , 54 , 60
15154 , 26 , 0
15155 , 35 , 59
15156 , 0 , 0
15157 , 19 , 85
15158 , 27 , 31
15159 , 30 , 0
15160 , 12 , 11
15161 , 56 , 49
15162 , 51 , 34
15163 , 25 , 26
15164 , 48 , 33
15165 , 0 , 0
15166 , 38 , 29
15167 , 29 , 17
15168 , 9 , 15
15169 , 41 , 7
15170 , 13 , 14
15171 , 51 , 60
15172 , 0 , 0
15173 , 19 , 74
15174 , 14 , 60
15175 , 21 , 74
15176 , 64 , 10
15177 , 30 , 14
15178 , 102 , 24
15179 , 29 , 33
15180 , 18 , 62
15181 , 0 , 0
15182 , 10 , 71
15183 , 58 , 83
15184 , 56 , 44
15185 , 24 , 0
15186 , 34 , 16
15187 , 24 , 41
15188 , 0 , 0
15189 , 46 , 67
15190 , 47 , 55
15191 , 24 , 70
15192 , 38 , 97
15193 , 11 , 27
15194 , 24 , 50
15195 , 48 , 27
15196 , 42 , 29
15197 , 0 , 0
15198 , 36 , 33
15199 , 17 , 74
15200 , 79 , 73
15201 , 26 , 42
15202 , 5 , 55
15203 , 50 , 37
15204 , 0 , 0
15205 , 11 , 4
15206 , 42 , 109
15207 , 46 , 50
15208 , 30 , 22
15209 , 29 , 75
15210 , 10 , 75
15211 , 21 , 43
15212 , 69 , 9
15213 , 0 , 0
15214 , 19 , 92
15215 , 32 , 64
15216 , 82 , 91
15217 , 42 , 50
15218 , 33 , 15
15219 , 52 , 56
15220 , 0 , 0
15221 , 35 , 59
15222 , 53 , 40
15223 , 28 , 84
15224 , 30 , 17
15225 , 20 , 14
15226 , 10 , 52
15227 , 59 , 31
15228 , 53 , 50
15229 , 0 , 0
15230 , 8 , 13
15231 , 18 , 39
15232 , 14 , 36
15233 , 29 , 30
15234 , 27 , 22
15235 , 56 , 103
15236 , 0 , 0
15237 , 125 , 55
15238 , 63 , 34
15239 , 19 , 52
15240 , 30 , 30
15241 , 45 , 16
15242 , 17 , 12
15243 , 80 , 24
15244 , 30 , 31
15245 , 0 , 0
15246 , 36 , 36
15247 , 49 , 17
15248 , 9 , 17
15249 , 8 , 27
15250 , 65 , 34
15251 , 15 , 52
15252 , 0 , 0
15253 , 41 , 36
15254 , 42 , 31
15255 , 82 , 9
15256 , 29 , 31
15257 , 30 , 58
15258 , 6 , 37
15259 , 99 , 53
15260 , 54 , 30
15261 , 0 , 0
15262 , 33 , 60
15263 , 19 , 33
15264 , 25 , 27
15265 , 68 , 28
15266 , 42 , 63
15267 , 26 , 85
15268 , 0 , 0
15269 , 30 , 34
15270 , 41 , 29
15271 , 55 , 68
15272 , 2 , 34
15273 , 77 , 58
15274 , 37 , 23
15275 , 77 , 5
15276 , 34 , 39
15277 , 0 , 0
15278 , 10 , 63
15279 , 35 , 64
15280 , 46 , 48
15281 , 64 , 36
15282 , 35 , 46
15283 , 12 , 19
15284 , 0 , 0
15285 , 19 , 11
15286 , 33 , 44
15287 , 27 , 13
15288 , 46 , 10
15289 , 67 , 59
15290 , 20 , 19
15291 , 51 , 49
15292 , 82 , 33
15293 , 0 , 0
15294 , 68 , 121
15295 , 48 , 33
15296 , 24 , 0
15297 , 54 , 34
15298 , 53 , 25
15299 , 70 , 116
15300 , 0 , 0
15301 , 28 , 53
15302 , 40 , 66
15303 , 40 , 55
15304 , 0 , 56
15305 , 33 , 35
15306 , 33 , 10
15307 , 28 , 68
15308 , 65 , 45
15309 , 0 , 0
15310 , 8 , 30
15311 , 29 , 47
15312 , 28 , 20
15313 , 3 , 32
15314 , 53 , 53
15315 , 9 , 17
15316 , 0 , 0
15317 , 0 , 8
15318 , 54 , 27
15319 , 60 , 33
15320 , 24 , 49
15321 , 30 , 57
15322 , 34 , 28
15323 , 68 , 68
15324 , 86 , 52
15325 , 0 , 0
15326 , 75 , 45
15327 , 34 , 59
15328 , 18 , 86
15329 , 25 , 62
15330 , 0 , 35
15331 , 32 , 16
15332 , 0 , 0
15333 , 19 , 31
15334 , 24 , 16
15335 , 32 , 29
15336 , 14 , 47
15337 , 10 , 25
15338 , 67 , 21
15339 , 47 , 45
15340 , 10 , 32
15341 , 0 , 0
15342 , 26 , 37
15343 , 47 , 36
15344 , 25 , 0
15345 , 47 , 32
15346 , 20 , 33
15347 , 20 , 61
15348 , 0 , 0
15349 , 42 , 8
15350 , 15 , 95
15351 , 14 , 18
15352 , 55 , 48
15353 , 19 , 17
15354 , 11 , 20
15355 , 49 , 9
15356 , 76 , 49
15357 , 0 , 0
15358 , 28 , 14
15359 , 55 , 39
15360 , 21 , 8
15361 , 19 , 4
15362 , 71 , 31
15363 , 16 , 24
15364 , 0 , 0
15365 , 70 , 65
15366 , 9 , 85
15367 , 17 , 20
15368 , 50 , 66
15369 , 2 , 20
15370 , 24 , 10
15371 , 40 , 25
15372 , 53 , 25
15373 , 0 , 0
15374 , 37 , 31
15375 , 24 , 65
15376 , 71 , 49
15377 , 57 , 15
15378 , 8 , 49
15379 , 32 , 31
15380 , 0 , 0
15381 , 44 , 27
15382 , 9 , 51
15383 , 30 , 48
15384 , 46 , 21
15385 , 25 , 40
15386 , 7 , 33
15387 , 75 , 0
15388 , 64 , 39
15389 , 0 , 0
15390 , 8 , 38
15391 , 23 , 59
15392 , 65 , 40
15393 , 27 , 55
15394 , 40 , 90
15395 , 42 , 21
15396 , 0 , 0
15397 , 49 , 10
15398 , 104 , 74
15399 , 32 , 29
15400 , 40 , 25
15401 , 54 , 42
15402 , 62 , 46
15403 , 32 , 42
15404 , 16 , 32
15405 , 0 , 0
15406 , 24 , 55
15407 , 58 , 19
15408 , 24 , 40
15409 , 65 , 40
15410 , 55 , 27
15411 , 48 , 50
15412 , 0 , 0
15413 , 56 , 43
15414 , 51 , 36
15415 , 14 , 41
15416 , 21 , 80
15417 , 31 , 53
15418 , 65 , 59
15419 , 40 , 6
15420 , 0 , 19
15421 , 0 , 0
15422 , 44 , 72
15423 , 53 , 50
15424 , 24 , 36
15425 , 74 , 76
15426 , 70 , 58
15427 , 36 , 11
15428 , 0 , 0
15429 , 74 , 48
15430 , 69 , 9
15431 , 27 , 34
15432 , 41 , 27
15433 , 28 , 70
15434 , 84 , 31
15435 , 59 , 122
15436 , 83 , 15
15437 , 591 , 0
15438 , 36 , 28
15439 , 30 , 0
15440 , 22 , 22
15441 , 65 , 35
15442 , 65 , 48
15443 , 71 , 37
15444 , 0 , 0
15445 , 15 , 12
15446 , 46 , 28
15447 , 9 , 35
15448 , 43 , 100
15449 , 68 , 32
15450 , 35 , 38
15451 , 32 , 38
15452 , 61 , 53
15453 , 0 , 0
15454 , 71 , 17
15455 , 83 , 79
15456 , 52 , 33
15457 , 27 , 100
15458 , 17 , 24
15459 , 104 , 11
15460 , 0 , 0
15461 , 22 , 101
15462 , 0 , 40
15463 , 34 , 101
15464 , 113 , 26
15465 , 33 , 31
15466 , 56 , 41
15467 , 38 , 33
15468 , 41 , 22
15469 , 0 , 610
15470 , 71 , 16
15471 , 21 , 19
15472 , 81 , 16
15473 , 77 , 10
15474 , 22 , 57
15475 , 34 , 24
15476 , 0 , 0
15477 , 27 , 41
15478 , 18 , 73
15479 , 25 , 26
15480 , 40 , 37
15481 , 22 , 27
15482 , 13 , 0
15483 , 48 , 28
15484 , 8 , 68
15485 , 0 , 0
15486 , 11 , 22
15487 , 46 , 47
15488 , 55 , 11
15489 , 8 , 55
15490 , 18 , 30
15491 , 38 , 16
15492 , 0 , 0
15493 , 51 , 27
15494 , 35 , 48
15495 , 10 , 124
15496 , 64 , 34
15497 , 41 , 23
15498 , 69 , 48
15499 , 41 , 53
15500 , 74 , 34
15501 , 0 , 0
15502 , 15 , 16
15503 , 32 , 41
15504 , 47 , 110
15505 , 42 , 38
15506 , 34 , 67
15507 , 61 , 86
15508 , 0 , 0
15509 , 56 , 34
15510 , 66 , 56
15511 , 29 , 11
15512 , 18 , 30
15513 , 42 , 13
15514 , 59 , 76
15515 , 25 , 24
15516 , 24 , 74
15517 , 0 , 0
15518 , 39 , 19
15519 , 17 , 54
15520 , 35 , 23
15521 , 44 , 31
15522 , 28 , 20
15523 , 25 , 29
15524 , 675 , 0
15525 , 17 , 17
15526 , 47 , 53
15527 , 73 , 30
15528 , 44 , 38
15529 , 60 , 27
15530 , 31 , 24
15531 , 25 , 30
15532 , 7 , 29
15533 , 0 , 0
15534 , 12 , 50
15535 , 16 , 76
15536 , 50 , 51
15537 , 51 , 25
15538 , 40 , 29
15539 , 59 , 44
15540 , 0 , 0
15541 , 66 , 91
15542 , 21 , 32
15543 , 21 , 46
15544 , 32 , 49
15545 , 49 , 56
15546 , 17 , 104
15547 , 77 , 34
15548 , 44 , 44
15549 , 0 , 0
15550 , 47 , 56
15551 , 19 , 41
15552 , 40 , 16
15553 , 0 , 46
15554 , 8 , 37
15555 , 18 , 21
15556 , 620 , 0
15557 , 29 , 53
15558 , 83 , 21
15559 , 30 , 27
15560 , 47 , 39
15561 , 32 , 39
15562 , 28 , 74
15563 , 30 , 57
15564 , 55 , 44
15565 , 0 , 0
15566 , 17 , 67
15567 , 43 , 17
15568 , 59 , 28
15569 , 58 , 31
15570 , 37 , 25
15571 , 40 , 36
15572 , 0 , 0
15573 , 22 , 18
15574 , 49 , 28
15575 , 28 , 33
15576 , 21 , 42
15577 , 41 , 83
15578 , 51 , 27
15579 , 56 , 16
15580 , 60 , 20
15581 , 0 , 0
15582 , 63 , 52
15583 , 20 , 49
15584 , 25 , 12
15585 , 31 , 12
15586 , 28 , 24
15587 , 33 , 88
15588 , 0 , 0
15589 , 17 , 36
15590 , 80 , 36
15591 , 8 , 3
15592 , 23 , 57
15593 , 22 , 26
15594 , 11 , 36
15595 , 15 , 30
15596 , 36 , 25
15597 , 0 , 619
15598 , 0 , 23
15599 , 12 , 40
15600 , 17 , 31
15601 , 29 , 32
15602 , 84 , 73
15603 , 40 , 44
15604 , 0 , 0
15605 , 35 , 78
15606 , 19 , 23
15607 , 49 , 55
15608 , 34 , 27
15609 , 2 , 11
15610 , 22 , 91
15611 , 9 , 57
15612 , 58 , 3
15613 , 0 , 0
15614 , 44 , 17
15615 , 51 , 35
15616 , 37 , 86
15617 , 60 , 17
15618 , 27 , 24
15619 , 114 , 44
15620 , 594 , 0
15621 , 49 , 46
15622 , 45 , 26
15623 , 38 , 24
15624 , 42 , 31
15625 , 31 , 8
15626 , 0 , 58
15627 , 37 , 25
15628 , 58 , 10
15629 , 0 , 0
15630 , 42 , 32
15631 , 37 , 19
15632 , 50 , 42
15633 , 12 , 27
15634 , 63 , 51
15635 , 40 , 67
15636 , 0 , 0
15637 , 27 , 79
15638 , 80 , 45
15639 , 74 , 96
15640 , 38 , 79
15641 , 11 , 13
15642 , 20 , 55
15643 , 32 , 81
15644 , 63 , 42
15645 , 0 , 0
15646 , 40 , 55
15647 , 27 , 85
15648 , 17 , 18
15649 , 8 , 59
15650 , 41 , 101
15651 , 42 , 71
15652 , 596 , 0
15653 , 20 , 7
15654 , 45 , 63
15655 , 53 , 63
15656 , 50 , 33
15657 , 20 , 44
15658 , 25 , 46
15659 , 66 , 25
15660 , 56 , 62
15661 , 0 , 0
15662 , 40 , 18
15663 , 26 , 28
15664 , 81 , 24
15665 , 63 , 48
15666 , 21 , 32
15667 , 32 , 38
15668 , 0 , 0
15669 , 50 , 60
15670 , 29 , 34
15671 , 75 , 37
15672 , 20 , 17
15673 , 18 , 53
15674 , 71 , 36
15675 , 70 , 54
15676 , 43 , 36
15677 , 0 , 0
15678 , 16 , 51
15679 , 33 , 52
15680 , 47 , 30
15681 , 34 , 11
15682 , 21 , 74
15683 , 82 , 49
15684 , 0 , 0
15685 , 59 , 31
15686 , 23 , 64
15687 , 41 , 53
15688 , 53 , 10
15689 , 68 , 42
15690 , 22 , 40
15691 , 22 , 21
15692 , 50 , 40
15693 , 0 , 0
15694 , 72 , 37
15695 , 6 , 48
15696 , 60 , 43
15697 , 42 , 67
15698 , 17 , 44
15699 , 8 , 28
15700 , 0 , 0
15701 , 33 , 50
15702 , 41 , 42
15703 , 34 , 45
15704 , 32 , 19
15705 , 63 , 25
15706 , 32 , 42
15707 , 56 , 43
15708 , 59 , 36
15709 , 0 , 0
15710 , 34 , 13
15711 , 46 , 66
15712 , 14 , 8
15713 , 37 , 41
15714 , 69 , 31
15715 , 29 , 16
15716 , 0 , 0
15717 , 51 , 9
15718 , 27 , 25
15719 , 14 , 59
15720 , 47 , 15
15721 , 24 , 61
15722 , 34 , 32
15723 , 65 , 60
15724 , 37 , 0
15725 , 0 , 0
15726 , 6 , 61
15727 , 18 , 0
15728 , 45 , 51
15729 , 50 , 65
15730 , 57 , 28
15731 , 26 , 27
15732 , 0 , 0
15733 , 94 , 47
15734 , 24 , 49
15735 , 16 , 53
15736 , 23 , 56
15737 , 80 , 47
15738 , 4 , 3
15739 , 0 , 44
15740 , 29 , 26
15741 , 588 , 0
15742 , 42 , 25
15743 , 97 , 27
15744 , 11 , 75
15745 , 58 , 15
15746 , 4 , 21
15747 , 29 , 30
15748 , 0 , 0
15749 , 27 , 62
15750 , 26 , 15
15751 , 22 , 21
15752 , 50 , 49
15753 , 65 , 46
15754 , 49 , 9
15755 , 4 , 44
15756 , 44 , 28
15757 , 0 , 0
15758 , 45 , 20
15759 , 58 , 75
15760 , 25 , 31
15761 , 15 , 80
15762 , 70 , 25
15763 , 12 , 0
15764 , 0 , 0
15765 , 43 , 56
15766 , 86 , 27
15767 , 12 , 62
15768 , 29 , 40
15769 , 53 , 25
15770 , 20 , 51
15771 , 36 , 11
15772 , 7 , 88
15773 , 0 , 0
15774 , 50 , 23
15775 , 47 , 28
15776 , 32 , 72
15777 , 81 , 51
15778 , 23 , 73
15779 , 21 , 62
15780 , 0 , 0
15781 , 69 , 45
15782 , 56 , 40
15783 , 64 , 54
15784 , 36 , 37
15785 , 27 , 62
15786 , 24 , 38
15787 , 44 , 17
15788 , 36 , 43
15789 , 0 , 0
15790 , 14 , 11
15791 , 38 , 58
15792 , 15 , 0
15793 , 76 , 58
15794 , 40 , 13
15795 , 52 , 30
15796 , 596 , 0
15797 , 53 , 13
15798 , 68 , 27
15799 , 22 , 19
15800 , 8 , 7
15801 , 0 , 45
15802 , 69 , 61
15803 , 59 , 10
15804 , 9 , 16
15805 , 0 , 0
15806 , 28 , 69
15807 , 43 , 24
15808 , 83 , 27
15809 , 7 , 28
15810 , 33 , 37
15811 , 60 , 58
15812 , 0 , 0
15813 , 34 , 40
15814 , 21 , 49
15815 , 16 , 108
15816 , 75 , 11
15817 , 23 , 52
15818 , 27 , 58
15819 , 47 , 57
15820 , 42 , 59
15821 , 0 , 0
15822 , 14 , 27
15823 , 15 , 62
15824 , 18 , 64
15825 , 40 , 0
15826 , 0 , 36
15827 , 43 , 10
15828 , 0 , 0
15829 , 107 , 20
15830 , 52 , 28
15831 , 53 , 0
15832 , 8 , 48
15833 , 39 , 24
15834 , 32 , 47
15835 , 44 , 5
15836 , 30 , 45
15837 , 0 , 0
15838 , 27 , 18
15839 , 0 , 42
15840 , 81 , 27
15841 , 23 , 51
15842 , 14 , 45
15843 , 51 , 78
15844 , 0 , 0
15845 , 44 , 31
15846 , 24 , 30
15847 , 18 , 36
15848 , 30 , 21
15849 , 83 , 43
15850 , 83 , 40
15851 , 41 , 50
15852 , 29 , 60
15853 , 592 , 0
15854 , 29 , 62
15855 , 60 , 36
15856 , 14 , 16
15857 , 8 , 62
15858 , 81 , 53
15859 , 60 , 30
15860 , 0 , 0
15861 , 36 , 78
15862 , 30 , 18
15863 , 54 , 54
15864 , 34 , 50
15865 , 49 , 29
15866 , 35 , 41
15867 , 94 , 69
15868 , 83 , 28
15869 , 0 , 0
15870 , 71 , 32
15871 , 27 , 41
15872 , 46 , 20
15873 , 34 , 77
15874 , 75 , 49
15875 , 27 , 44
15876 , 0 , 0
15877 , 21 , 36
15878 , 50 , 17
15879 , 24 , 28
15880 , 60 , 27
15881 , 114 , 9
15882 , 86 , 42
15883 , 56 , 54
15884 , 6 , 9
15885 , 0 , 0
15886 , 84 , 66
15887 , 50 , 65
15888 , 30 , 46
15889 , 72 , 31
15890 , 10 , 18
15891 , 19 , 30
15892 , 0 , 0
15893 , 47 , 38
15894 , 25 , 52
15895 , 65 , 15
15896 , 33 , 27
15897 , 35 , 10
15898 , 62 , 44
15899 , 22 , 13
15900 , 10 , 112
15901 , 0 , 0
15902 , 8 , 27
15903 , 4 , 25
15904 , 38 , 47
15905 , 42 , 22
15906 , 31 , 29
15907 , 80 , 14
15908 , 0 , 0
15909 , 34 , 23
15910 , 30 , 41
15911 , 24 , 14
15912 , 51 , 55
15913 , 60 , 74
15914 , 33 , 35
15915 , 36 , 29
15916 , 44 , 31
15917 , 0 , 0
15918 , 54 , 57
15919 , 74 , 62
15920 , 33 , 56
15921 , 26 , 77
15922 , 37 , 14
15923 , 14 , 0
15924 , 0 , 0
15925 , 62 , 47
15926 , 21 , 8
15927 , 79 , 28
15928 , 23 , 52
15929 , 44 , 47
15930 , 38 , 90
15931 , 25 , 41
15932 , 14 , 48
15933 , 0 , 0
15934 , 21 , 29
15935 , 38 , 48
15936 , 63 , 57
15937 , 53 , 38
15938 , 63 , 66
15939 , 47 , 26
15940 , 0 , 0
15941 , 42 , 44
15942 , 52 , 52
15943 , 38 , 43
15944 , 61 , 27
15945 , 45 , 35
15946 , 63 , 0
15947 , 42 , 26
15948 , 78 , 42
15949 , 0 , 0
15950 , 35 , 28
15951 , 29 , 50
15952 , 38 , 41
15953 , 64 , 24
15954 , 29 , 28
15955 , 54 , 33
15956 , 0 , 0
15957 , 26 , 33
15958 , 59 , 59
15959 , 40 , 61
15960 , 32 , 38
15961 , 49 , 48
15962 , 6 , 47
15963 , 49 , 54
15964 , 53 , 26
15965 , 0 , 0
15966 , 63 , 57
15967 , 25 , 24
15968 , 83 , 37
15969 , 6 , 84
15970 , 19 , 29
15971 , 59 , 7
15972 , 0 , 0
15973 , 14 , 0
15974 , 70 , 83
15975 , 56 , 49
15976 , 31 , 16
15977 , 50 , 40
15978 , 54 , 60
15979 , 50 , 26
15980 , 11 , 13
15981 , 0 , 0
15982 , 77 , 21
15983 , 25 , 10
15984 , 17 , 5
15985 , 6 , 34
15986 , 20 , 20
15987 , 52 , 23
15988 , 0 , 0
15989 , 32 , 46
15990 , 32 , 23
15991 , 19 , 22
15992 , 50 , 49
15993 , 22 , 17
15994 , 30 , 30
15995 , 33 , 45
15996 , 48 , 64
15997 , 0 , 0
15998 , 20 , 38
15999 , 25 , 33
16000 , 51 , 36
16001 , 48 , 75
16002 , 34 , 66
16003 , 43 , 42
16004 , 0 , 621
16005 , 0 , 91
16006 , 55 , 53
16007 , 84 , 24
16008 , 25 , 61
16009 , 15 , 59
16010 , 40 , 28
16011 , 55 , 45
16012 , 20 , 19
16013 , 0 , 0
16014 , 69 , 43
16015 , 63 , 58
16016 , 36 , 52
16017 , 49 , 6
16018 , 14 , 35
16019 , 109 , 30
16020 , 0 , 0
16021 , 100 , 54
16022 , 20 , 48
16023 , 29 , 6
16024 , 21 , 7
16025 , 38 , 42
16026 , 9 , 42
16027 , 8 , 45
16028 , 53 , 89
16029 , 0 , 0
16030 , 61 , 115
16031 , 67 , 64
16032 , 74 , 21
16033 , 29 , 14
16034 , 55 , 49
16035 , 13 , 87
16036 , 0 , 0
16037 , 39 , 29
16038 , 19 , 40
16039 , 15 , 36
16040 , 39 , 19
16041 , 95 , 51
16042 , 7 , 39
16043 , 65 , 71
16044 , 50 , 34
16045 , 0 , 0
16046 , 29 , 52
16047 , 24 , 42
16048 , 43 , 69
16049 , 52 , 39
16050 , 27 , 26
16051 , 66 , 104
16052 , 0 , 0
16053 , 54 , 52
16054 , 69 , 85
16055 , 90 , 38
16056 , 67 , 20
16057 , 14 , 27
16058 , 29 , 21
16059 , 34 , 65
16060 , 39 , 27
16061 , 0 , 0
16062 , 51 , 0
16063 , 25 , 35
16064 , 75 , 11
16065 , 57 , 29
16066 , 38 , 48
16067 , 40 , 56
16068 , 0 , 0
16069 , 14 , 72
16070 , 52 , 48
16071 , 30 , 25
16072 , 54 , 19
16073 , 43 , 25
16074 , 74 , 38
16075 , 41 , 61
16076 , 58 , 56
16077 , 0 , 0
16078 , 68 , 18
16079 , 27 , 0
16080 , 86 , 33
16081 , 10 , 5
16082 , 48 , 20
16083 , 37 , 25
16084 , 0 , 0
16085 , 26 , 69
16086 , 18 , 46
16087 , 64 , 62
16088 , 47 , 16
16089 , 18 , 48
16090 , 16 , 66
16091 , 93 , 47
16092 , 58 , 40
16093 , 0 , 590
16094 , 20 , 34
16095 , 23 , 52
16096 , 63 , 41
16097 , 32 , 60
16098 , 82 , 75
16099 , 70 , 17
16100 , 0 , 603
16101 , 34 , 33
16102 , 36 , 33
16103 , 69 , 18
16104 , 26 , 54
16105 , 21 , 37
16106 , 62 , 72
16107 , 29 , 21
16108 , 6 , 78
16109 , 0 , 0
16110 , 14 , 28
16111 , 57 , 54
16112 , 75 , 56
16113 , 30 , 30
16114 , 17 , 34
16115 , 21 , 37
16116 , 0 , 0
16117 , 24 , 65
16118 , 50 , 19
16119 , 43 , 0
16120 , 44 , 68
16121 , 44 , 50
16122 , 36 , 26
16123 , 5 , 26
16124 , 20 , 77
16125 , 0 , 0
16126 , 43 , 48
16127 , 27 , 64
16128 , 46 , 43
16129 , 54 , 55
16130 , 29 , 155
16131 , 45 , 63
16132 , 0 , 0
16133 , 55 , 49
16134 , 76 , 76
16135 , 4 , 5
16136 , 12 , 14
16137 , 60 , 55
16138 , 43 , 22
16139 , 29 , 22
16140 , 58 , 16
16141 , 0 , 0
16142 , 34 , 17
16143 , 71 , 24
16144 , 44 , 33
16145 , 42 , 24
16146 , 74 , 35
16147 , 3 , 98
16148 , 0 , 0
16149 , 13 , 19
16150 , 43 , 4
16151 , 57 , 33
16152 , 36 , 43
16153 , 7 , 46
16154 , 87 , 46
16155 , 56 , 101
16156 , 0 , 57
16157 , 598 , 0
16158 , 66 , 33
16159 , 20 , 36
16160 , 38 , 34
16161 , 57 , 34
16162 , 45 , 10
16163 , 42 , 41
16164 , 0 , 0
16165 , 44 , 25
16166 , 35 , 34
16167 , 52 , 45
16168 , 26 , 98
16169 , 62 , 55
16170 , 105 , 54
16171 , 27 , 44
16172 , 67 , 50
16173 , 0 , 0
16174 , 34 , 12
16175 , 11 , 77
16176 , 42 , 48
16177 , 13 , 40
16178 , 86 , 44
16179 , 51 , 4
16180 , 0 , 0
16181 , 39 , 21
16182 , 46 , 42
16183 , 31 , 12
16184 , 61 , 18
16185 , 14 , 45
16186 , 79 , 21
16187 , 61 , 34
16188 , 58 , 32
16189 , 0 , 0
16190 , 40 , 42
16191 , 25 , 15
16192 , 16 , 79
16193 , 63 , 31
16194 , 4 , 64
16195 , 34 , 50
16196 , 623 , 0
16197 , 19 , 45
16198 , 5 , 40
16199 , 71 , 23
16200 , 37 , 37
16201 , 31 , 44
16202 , 38 , 46
16203 , 51 , 42
16204 , 72 , 10
16205 , 0 , 0
16206 , 0 , 11
16207 , 70 , 62
16208 , 46 , 28
16209 , 90 , 52
16210 , 11 , 91
16211 , 90 , 37
16212 , 0 , 0
16213 , 15 , 24
16214 , 55 , 33
16215 , 57 , 54
16216 , 20 , 26
16217 , 50 , 29
16218 , 62 , 8
16219 , 0 , 0
16220 , 34 , 25
16221 , 0 , 0
16222 , 70 , 66
16223 , 73 , 47
16224 , 70 , 65
16225 , 36 , 53
16226 , 54 , 24
16227 , 39 , 28
16228 , 0 , 0
16229 , 29 , 74
16230 , 22 , 51
16231 , 48 , 42
16232 , 0 , 33
16233 , 44 , 65
16234 , 65 , 67
16235 , 88 , 124
16236 , 62 , 35
16237 , 0 , 0
16238 , 51 , 71
16239 , 69 , 41
16240 , 41 , 34
16241 , 74 , 93
16242 , 39 , 26
16243 , 36 , 58
16244 , 614 , 0
16245 , 38 , 56
16246 , 8 , 34
16247 , 67 , 15
16248 , 17 , 31
16249 , 13 , 56
16250 , 58 , 23
16251 , 18 , 29
16252 , 30 , 15
16253 , 0 , 0
16254 , 0 , 25
16255 , 28 , 12
16256 , 79 , 62
16257 , 33 , 10
16258 , 40 , 28
16259 , 16 , 31
16260 , 0 , 0
16261 , 21 , 20
16262 , 39 , 71
16263 , 43 , 61
16264 , 46 , 29
16265 , 34 , 82
16266 , 43 , 52
16267 , 16 , 77
16268 , 49 , 72
16269 , 0 , 0
16270 , 8 , 38
16271 , 77 , 28
16272 , 38 , 32
16273 , 37 , 37
16274 , 95 , 115
16275 , 70 , 22
16276 , 0 , 0
16277 , 35 , 39
16278 , 46 , 36
16279 , 41 , 15
16280 , 90 , 21
16281 , 51 , 82
16282 , 11 , 80
16283 , 16 , 70
16284 , 24 , 34
16285 , 0 , 650
16286 , 0 , 37
16287 , 20 , 75
16288 , 30 , 6
16289 , 65 , 0
16290 , 29 , 21
16291 , 0 , 66
16292 , 0 , 601
16293 , 45 , 43
16294 , 16 , 47
