line_no, Core 0 lines , Core 1 lines
21317 , 0 , 0
21318 , 66 , 0
21319 , 98 , 90
21320 , 0 , 94
21321 , 0 , 54
21322 , 134 , 296
21323 , 244 , 280
21324 , 61 , 0
21325 , 0 , 0
21326 , 310 , 0
21327 , 0 , 0
21328 , 140 , 0
21329 , 0 , 0
21330 , 116 , 116
21331 , 77 , 95
21332 , 0 , 0
21333 , 0 , 0
21334 , 261 , 94
21335 , 143 , 164
21336 , 83 , 0
21337 , 144 , 218
21338 , 38 , 0
21339 , 64 , 0
21340 , 105 , 0
21341 , 93 , 0
21342 , 74 , 52
21343 , 0 , 0
21344 , 0 , 77
21345 , 0 , 108
21346 , 91 , 189
21347 , 85 , 0
21348 , 223 , 297
21349 , 0 , 0
21350 , 235 , 156
21351 , 0 , 160
21352 , 119 , 218
21353 , 64 , 0
21354 , 0 , 0
21355 , 86 , 225
21356 , 45 , 173
21357 , 175 , 62
21358 , 74 , 0
21359 , 0 , 0
21360 , 105 , 0
21361 , 279 , 77
21362 , 0 , 104
21363 , 115 , 59
21364 , 101 , 207
21365 , 0 , 0
21366 , 119 , 0
21367 , 181 , 0
21368 , 67 , 196
21369 , 0 , 99
21370 , 89 , 104
21371 , 0 , 0
21372 , 0 , 99
21373 , 62 , 104
21374 , 246 , 0
21375 , 0 , 0
21376 , 84 , 93
21377 , 72 , 162
21378 , 0 , 0
21379 , 0 , 0
21380 , 100 , 0
21381 , 0 , 0
21382 , 149 , 123
21383 , 135 , 97
21384 , 0 , 228
21385 , 61 , 0
21386 , 0 , 108
21387 , 0 , 338
21388 , 90 , 135
21389 , 0 , 66
21390 , 0 , 74
21391 , 0 , 0
21392 , 224 , 104
21393 , 213 , 0
21394 , 0 , 0
21395 , 140 , 100
21396 , 174 , 70
21397 , 0 , 0
21398 , 65 , 155
21399 , 98 , 182
21400 , 163 , 0
21401 , 187 , 0
21402 , 0 , 0
21403 , 199 , 95
21404 , 96 , 533
21405 , 0 , 143
21406 , 69 , 77
21407 , 0 , 0
21408 , 212 , 0
21409 , 81 , 54
21410 , 114 , 173
21411 , 214 , 58
21412 , 126 , 94
21413 , 0 , 0
21414 , 58 , 77
21415 , 135 , 307
21416 , 0 , 64
21417 , 0 , 162
21418 , 90 , 107
21419 , 0 , 130
21420 , 153 , 193
21421 , 0 , 0
21422 , 51 , 53
21423 , 22499 , 0
21424 , 181 , 0
21425 , 68 , 71
21426 , 76 , 81
21427 , 60 , 97
21428 , 83 , 0
21429 , 0 , 0
21430 , 117 , 0
21431 , 135 , 176
21432 , 0 , 193
21433 , 0 , 249
21434 , 77 , 112
21435 , 0 , 0
21436 , 131 , 96
21437 , 311 , 0
21438 , 0 , 0
21439 , 0 , 0
21440 , 0 , 0
21441 , 0 , 63
21442 , 118 , 101
21443 , 0 , 0
21444 , 75 , 51
21445 , 0 , 0
21446 , 113 , 98
21447 , 61 , 60
21448 , 0 , 83
21449 , 88 , 0
21450 , 0 , 0
21451 , 402 , 45
21452 , 118 , 62
21453 , 49 , 0
21454 , 66 , 0
21455 , 0 , 0
21456 , 168 , 82
21457 , 0 , 87
21458 , 291 , 88
21459 , 95 , 146
21460 , 71 , 116
21461 , 0 , 0
21462 , 0 , 142
21463 , 80 , 97
21464 , 70 , 0
21465 , 0 , 78
21466 , 82 , 81
21467 , 0 , 211
21468 , 161 , 125
21469 , 91 , 0
21470 , 138 , 0
21471 , 0 , 0
21472 , 0 , 74
21473 , 0 , 0
21474 , 68 , 0
21475 , 0 , 67
21476 , 99 , 0
21477 , 0 , 0
21478 , 203 , 172
21479 , 0 , 0
21480 , 0 , 94
21481 , 0 , 71
21482 , 0 , 0
21483 , 0 , 350
21484 , 0 , 103
21485 , 0 , 90
21486 , 218 , 0
21487 , 0 , 0
21488 , 127 , 84
21489 , 89 , 0
21490 , 0 , 0
21491 , 0 , 56
21492 , 81 , 0
21493 , 0 , 0
21494 , 0 , 63
21495 , 105 , 197
21496 , 0 , 110
21497 , 0 , 86
21498 , 93 , 0
21499 , 65 , 245
21500 , 44 , 0
21501 , 244 , 69
21502 , 158 , 84
21503 , 0 , 0
21504 , 0 , 0
21505 , 85 , 94
21506 , 98 , 212
21507 , 130 , 138
21508 , 462 , 0
21509 , 0 , 0
21510 , 0 , 64
21511 , 88 , 0
21512 , 0 , 62
21513 , 0 , 0
21514 , 293 , 73
21515 , 0 , 116
21516 , 0 , 94
21517 , 71 , 145
21518 , 187 , 212
21519 , 0 , 0
21520 , 0 , 94
21521 , 86 , 0
21522 , 84 , 202
21523 , 86 , 190
21524 , 0 , 163
21525 , 0 , 0
21526 , 120 , 0
21527 , 124 , 305
21528 , 156 , 0
21529 , 155 , 73
21530 , 266 , 0
21531 , 134 , 0
21532 , 92 , 72
21533 , 70 , 0
21534 , 171 , 217
21535 , 0 , 0
21536 , 0 , 0
21537 , 101 , 62
21538 , 0 , 216
21539 , 174 , 355
21540 , 150 , 175
21541 , 0 , 0
21542 , 174 , 0
21543 , 101 , 180
21544 , 0 , 88
21545 , 0 , 58
21546 , 79 , 85
21547 , 130 , 131
21548 , 66 , 0
21549 , 0 , 154
21550 , 0 , 56
21551 , 0 , 0
21552 , 260 , 63
21553 , 263 , 97
21554 , 0 , 194
21555 , 212 , 68
21556 , 83 , 401
21557 , 0 , 0
21558 , 175 , 104
21559 , 0 , 254
21560 , 0 , 56
21561 , 42 , 175
21562 , 107 , 113
21563 , 335 , 0
21564 , 0 , 124
21565 , 132 , 82
21566 , 91 , 149
21567 , 0 , 0
21568 , 0 , 190
21569 , 0 , 237
21570 , 168 , 122
21571 , 169 , 133
21572 , 87 , 0
21573 , 0 , 0
21574 , 82 , 193
21575 , 0 , 0
21576 , 93 , 98
21577 , 65 , 59
21578 , 0 , 0
21579 , 79 , 54
21580 , 0 , 155
21581 , 0 , 163
21582 , 131 , 122
21583 , 0 , 0
21584 , 173 , 0
21585 , 0 , 101
21586 , 0 , 125
21587 , 327 , 111
21588 , 0 , 149
21589 , 0 , 0
21590 , 77 , 74
21591 , 156 , 0
21592 , 98 , 105
21593 , 96 , 0
21594 , 96 , 83
21595 , 0 , 0
21596 , 0 , 0
21597 , 0 , 113
21598 , 378 , 124
21599 , 0 , 0
21600 , 176 , 0
21601 , 89 , 192
21602 , 265 , 245
21603 , 179 , 134
21604 , 0 , 202
21605 , 0 , 0
21606 , 92 , 89
21607 , 188 , 114
21608 , 118 , 85
21609 , 86 , 0
21610 , 257 , 298
21611 , 113 , 0
21612 , 0 , 172
21613 , 107 , 207
21614 , 73 , 120
21615 , 0 , 0
21616 , 73 , 170
21617 , 0 , 337
21618 , 0 , 0
21619 , 0 , 0
21620 , 98 , 0
21621 , 0 , 0
21622 , 0 , 0
21623 , 119 , 85
21624 , 248 , 87
21625 , 61 , 105
21626 , 77 , 162
21627 , 151 , 0
21628 , 149 , 264
21629 , 60 , 0
21630 , 75 , 0
21631 , 0 , 0
21632 , 0 , 0
21633 , 67 , 0
21634 , 91 , 236
21635 , 0 , 130
21636 , 152 , 0
21637 , 0 , 0
21638 , 100 , 158
21639 , 123 , 132
21640 , 189 , 191
21641 , 230 , 90
21642 , 93 , 0
21643 , 113 , 179
21644 , 128 , 0
21645 , 128 , 0
21646 , 186 , 232
21647 , 0 , 0
21648 , 91 , 0
21649 , 0 , 0
21650 , 168 , 75
21651 , 244 , 106
21652 , 66 , 255
21653 , 0 , 0
21654 , 0 , 0
21655 , 0 , 156
21656 , 0 , 0
21657 , 59 , 211
21658 , 72 , 204
21659 , 99 , 0
21660 , 91 , 0
21661 , 0 , 83
21662 , 0 , 49
21663 , 0 , 0
21664 , 85 , 193
21665 , 49 , 0
21666 , 70 , 0
21667 , 66 , 0
21668 , 132 , 0
21669 , 0 , 0
21670 , 0 , 0
21671 , 0 , 73
21672 , 173 , 0
21673 , 122 , 0
21674 , 185 , 78
21675 , 179 , 203
21676 , 232 , 103
21677 , 83 , 197
21678 , 116 , 0
21679 , 0 , 0
21680 , 88 , 227
21681 , 69 , 0
21682 , 92 , 63
21683 , 140 , 277
21684 , 91 , 239
21685 , 0 , 0
21686 , 196 , 213
21687 , 110 , 220
21688 , 170 , 243
21689 , 0 , 95
21690 , 65 , 0
21691 , 89 , 125
21692 , 80 , 0
21693 , 78 , 277
21694 , 82 , 0
21695 , 0 , 0
21696 , 84 , 76
21697 , 95 , 0
21698 , 160 , 0
21699 , 46 , 93
21700 , 177 , 0
21701 , 0 , 0
21702 , 0 , 107
21703 , 0 , 0
21704 , 0 , 211
21705 , 103 , 158
21706 , 163 , 74
21707 , 165 , 0
21708 , 113 , 80
21709 , 77 , 0
21710 , 76 , 84
21711 , 0 , 0
21712 , 0 , 86
21713 , 251 , 0
21714 , 0 , 88
21715 , 0 , 136
21716 , 0 , 163
21717 , 0 , 0
21718 , 90 , 195
21719 , 68 , 0
21720 , 48 , 143
21721 , 0 , 70
21722 , 0 , 0
21723 , 84 , 108
21724 , 154 , 0
21725 , 0 , 79
21726 , 0 , 189
21727 , 0 , 0
21728 , 0 , 93
21729 , 147 , 0
21730 , 0 , 49
21731 , 0 , 0
21732 , 0 , 86
21733 , 0 , 0
21734 , 140 , 174
21735 , 0 , 0
21736 , 0 , 141
21737 , 225 , 156
21738 , 0 , 107
21739 , 311 , 0
21740 , 87 , 79
21741 , 84 , 0
21742 , 106 , 104
21743 , 0 , 0
21744 , 67 , 68
21745 , 0 , 103
21746 , 0 , 65
21747 , 0 , 63
21748 , 0 , 325
21749 , 0 , 0
21750 , 309 , 0
21751 , 82 , 163
21752 , 197 , 154
21753 , 0 , 0
21754 , 185 , 92
21755 , 92 , 81
21756 , 85 , 125
21757 , 62 , 90
21758 , 190 , 181
21759 , 0 , 0
21760 , 189 , 90
21761 , 113 , 0
21762 , 279 , 78
21763 , 121 , 73
21764 , 0 , 67
21765 , 0 , 0
21766 , 0 , 50
21767 , 184 , 0
21768 , 133 , 0
21769 , 0 , 67
21770 , 76 , 0
21771 , 82 , 0
21772 , 72 , 268
21773 , 76 , 0
21774 , 74 , 71
21775 , 0 , 0
21776 , 0 , 70
21777 , 96 , 0
21778 , 369 , 158
21779 , 129 , 216
21780 , 0 , 0
21781 , 0 , 0
21782 , 0 , 0
21783 , 0 , 130
21784 , 163 , 198
21785 , 99 , 0
21786 , 0 , 96
21787 , 67 , 0
21788 , 0 , 0
21789 , 276 , 76
21790 , 0 , 58
21791 , 0 , 0
21792 , 190 , 80
21793 , 70 , 112
21794 , 83 , 0
21795 , 159 , 94
21796 , 0 , 0
21797 , 0 , 0
21798 , 119 , 60
21799 , 0 , 176
21800 , 0 , 75
21801 , 86 , 155
21802 , 0 , 0
21803 , 0 , 0
21804 , 76 , 0
21805 , 104 , 137
21806 , 94 , 136
21807 , 0 , 0
21808 , 0 , 68
21809 , 93 , 260
21810 , 82 , 265
21811 , 76 , 0
21812 , 0 , 66
21813 , 0 , 0
21814 , 182 , 0
21815 , 0 , 168
21816 , 219 , 88
21817 , 0 , 73
21818 , 77 , 0
21819 , 180 , 176
21820 , 83 , 74
21821 , 149 , 0
21822 , 0 , 107
21823 , 0 , 0
21824 , 75 , 87
21825 , 0 , 113
21826 , 0 , 92
21827 , 0 , 67
21828 , 169 , 75
21829 , 0 , 0
21830 , 156 , 64
21831 , 148 , 0
21832 , 138 , 199
21833 , 0 , 0
21834 , 0 , 92
21835 , 185 , 51
21836 , 0 , 151
21837 , 0 , 92
21838 , 245 , 0
21839 , 0 , 0
21840 , 99 , 85
21841 , 0 , 45
21842 , 60 , 0
21843 , 192 , 207
21844 , 0 , 0
21845 , 0 , 0
21846 , 134 , 0
21847 , 85 , 96
21848 , 86 , 0
21849 , 0 , 66
21850 , 59 , 183
21851 , 0 , 284
21852 , 0 , 0
21853 , 90 , 58
21854 , 0 , 64
21855 , 0 , 0
21856 , 0 , 153
21857 , 96 , 52
21858 , 0 , 0
21859 , 198 , 171
21860 , 184 , 321
21861 , 0 , 0
21862 , 282 , 0
21863 , 0 , 53
21864 , 0 , 196
21865 , 63 , 80
21866 , 67 , 0
21867 , 0 , 0
21868 , 116 , 0
21869 , 112 , 411
21870 , 0 , 95
21871 , 0 , 0
21872 , 0 , 73
21873 , 161 , 0
21874 , 142 , 66
21875 , 173 , 70
21876 , 0 , 88
21877 , 0 , 0
21878 , 212 , 0
21879 , 0 , 61
21880 , 67 , 97
21881 , 0 , 0
21882 , 84 , 214
21883 , 272 , 156
21884 , 287 , 0
21885 , 0 , 161
21886 , 0 , 95
21887 , 0 , 0
21888 , 0 , 0
21889 , 0 , 0
21890 , 163 , 108
21891 , 0 , 168
21892 , 122 , 402
21893 , 0 , 0
21894 , 0 , 103
21895 , 0 , 0
21896 , 80 , 102
21897 , 167 , 97
21898 , 0 , 170
21899 , 0 , 192
21900 , 168 , 135
21901 , 0 , 0
21902 , 0 , 72
21903 , 0 , 0
21904 , 245 , 0
21905 , 101 , 168
21906 , 203 , 0
21907 , 0 , 70
21908 , 70 , 122
21909 , 0 , 0
21910 , 76 , 77
21911 , 0 , 223
21912 , 75 , 0
21913 , 239 , 83
21914 , 0 , 0
21915 , 0 , 0
21916 , 187 , 100
21917 , 0 , 0
21918 , 82 , 0
21919 , 0 , 0
21920 , 0 , 112
21921 , 114 , 60
21922 , 234 , 283
21923 , 0 , 206
21924 , 0 , 90
21925 , 0 , 0
21926 , 235 , 139
21927 , 76 , 402
21928 , 0 , 217
21929 , 98 , 0
21930 , 0 , 166
21931 , 280 , 0
21932 , 73 , 73
21933 , 106 , 381
21934 , 99 , 141
21935 , 0 , 0
21936 , 160 , 89
21937 , 0 , 179
21938 , 74 , 128
21939 , 0 , 129
21940 , 227 , 108
21941 , 0 , 0
21942 , 60 , 0
21943 , 0 , 0
21944 , 187 , 189
21945 , 142 , 183
21946 , 71 , 0
21947 , 92 , 0
21948 , 0 , 127
21949 , 0 , 0
21950 , 506 , 143
21951 , 0 , 0
21952 , 0 , 0
21953 , 73 , 88
21954 , 247 , 0
21955 , 0 , 80
21956 , 60 , 0
21957 , 0 , 0
21958 , 0 , 187
21959 , 157 , 0
21960 , 0 , 100
21961 , 58 , 70
21962 , 335 , 197
21963 , 234 , 242
21964 , 0 , 89
21965 , 0 , 88
21966 , 85 , 253
21967 , 0 , 0
21968 , 106 , 0
21969 , 105 , 0
21970 , 0 , 82
21971 , 0 , 118
21972 , 0 , 107
21973 , 0 , 0
21974 , 0 , 182
21975 , 106 , 65
21976 , 365 , 0
21977 , 0 , 90
21978 , 75 , 55
21979 , 347 , 125
21980 , 0 , 0
21981 , 161 , 0
21982 , 123 , 261
21983 , 0 , 0
21984 , 86 , 0
21985 , 0 , 87
21986 , 79 , 153
21987 , 97 , 178
21988 , 0 , 209
21989 , 0 , 0
21990 , 84 , 0
21991 , 77 , 94
21992 , 90 , 84
21993 , 73 , 0
21994 , 79 , 0
21995 , 171 , 309
21996 , 170 , 112
21997 , 0 , 0
21998 , 71 , 73
21999 , 0 , 0
22000 , 135 , 104
22001 , 90 , 254
22002 , 168 , 0
22003 , 164 , 0
22004 , 0 , 0
22005 , 0 , 0
22006 , 0 , 79
22007 , 174 , 0
22008 , 93 , 123
22009 , 0 , 475
22010 , 0 , 254
22011 , 206 , 148
22012 , 129 , 68
22013 , 76 , 0
22014 , 107 , 0
22015 , 0 , 0
22016 , 156 , 0
22017 , 155 , 0
22018 , 0 , 143
22019 , 89 , 0
22020 , 0 , 88
22021 , 0 , 0
22022 , 0 , 98
22023 , 217 , 88
22024 , 169 , 0
22025 , 0 , 0
22026 , 224 , 145
22027 , 287 , 159
22028 , 175 , 68
22029 , 76 , 111
22030 , 0 , 211
22031 , 0 , 0
22032 , 0 , 67
22033 , 87 , 156
22034 , 55 , 89
22035 , 111 , 0
22036 , 192 , 425
22037 , 0 , 0
22038 , 0 , 0
22039 , 239 , 230
22040 , 85 , 222
22041 , 0 , 0
22042 , 0 , 51
22043 , 0 , 184
22044 , 73 , 118
22045 , 0 , 0
22046 , 0 , 121
22047 , 0 , 0
22048 , 0 , 0
22049 , 0 , 61
22050 , 78 , 0
22051 , 0 , 0
22052 , 0 , 108
22053 , 0 , 0
22054 , 87 , 83
22055 , 0 , 109
22056 , 0 , 150
22057 , 0 , 114
22058 , 68 , 0
22059 , 0 , 139
22060 , 0 , 98
22061 , 0 , 167
22062 , 106 , 445
22063 , 0 , 0
22064 , 162 , 213
22065 , 212 , 228
22066 , 104 , 132
22067 , 209 , 0
22068 , 0 , 215
22069 , 0 , 0
22070 , 285 , 103
22071 , 170 , 63
22072 , 0 , 68
22073 , 220 , 88
22074 , 141 , 146
22075 , 178 , 0
22076 , 106 , 0
22077 , 105 , 126
22078 , 0 , 0
22079 , 0 , 0
22080 , 0 , 128
22081 , 69 , 224
22082 , 96 , 0
22083 , 86 , 0
22084 , 0 , 76
22085 , 0 , 0
22086 , 272 , 83
22087 , 0 , 168
22088 , 166 , 121
22089 , 79 , 0
22090 , 0 , 334
22091 , 0 , 76
22092 , 0 , 0
22093 , 0 , 86
22094 , 0 , 97
22095 , 0 , 0
22096 , 156 , 0
22097 , 56 , 0
22098 , 84 , 90
22099 , 0 , 0
22100 , 299 , 0
22101 , 0 , 0
22102 , 94 , 225
22103 , 96 , 0
22104 , 0 , 53
22105 , 0 , 135
22106 , 163 , 52
22107 , 0 , 256
22108 , 81 , 0
22109 , 210 , 126
22110 , 0 , 0
22111 , 0 , 0
22112 , 213 , 0
22113 , 73 , 171
22114 , 329 , 98
22115 , 221 , 0
22116 , 0 , 189
22117 , 0 , 0
22118 , 109 , 79
22119 , 143 , 0
22120 , 0 , 76
22121 , 0 , 81
22122 , 109 , 343
22123 , 78 , 121
22124 , 70 , 0
22125 , 62 , 239
22126 , 0 , 0
22127 , 0 , 0
22128 , 190 , 95
22129 , 74 , 127
22130 , 66 , 154
22131 , 0 , 187
22132 , 179 , 65
22133 , 0 , 0
22134 , 87 , 0
22135 , 0 , 62
22136 , 238 , 246
22137 , 127 , 0
22138 , 74 , 0
22139 , 73 , 195
22140 , 111 , 275
22141 , 110 , 205
22142 , 89 , 39
22143 , 0 , 0
22144 , 0 , 239
22145 , 0 , 0
22146 , 103 , 0
22147 , 168 , 187
22148 , 69 , 211
22149 , 0 , 0
22150 , 577 , 227
22151 , 0 , 0
22152 , 167 , 81
22153 , 0 , 161
22154 , 135 , 127
22155 , 62 , 88
22156 , 160 , 0
22157 , 210 , 282
22158 , 0 , 0
22159 , 0 , 0
22160 , 236 , 96
22161 , 0 , 0
22162 , 0 , 0
22163 , 83 , 111
22164 , 0 , 101
22165 , 0 , 0
22166 , 218 , 154
22167 , 301 , 0
22168 , 177 , 88
22169 , 0 , 0
22170 , 176 , 248
22171 , 0 , 62
22172 , 0 , 0
22173 , 65 , 0
22174 , 0 , 196
22175 , 0 , 0
22176 , 0 , 255
22177 , 0 , 53
22178 , 84 , 0
22179 , 0 , 0
22180 , 0 , 78
22181 , 0 , 0
22182 , 108 , 177
22183 , 0 , 0
22184 , 0 , 122
22185 , 241 , 0
22186 , 178 , 0
22187 , 184 , 93
22188 , 91 , 115
22189 , 55 , 0
22190 , 93 , 0
22191 , 0 , 0
22192 , 0 , 98
22193 , 154 , 276
22194 , 90 , 151
22195 , 278 , 0
22196 , 65 , 189
22197 , 0 , 0
22198 , 67 , 0
22199 , 0 , 84
22200 , 167 , 0
22201 , 174 , 117
22202 , 0 , 92
22203 , 139 , 73
22204 , 175 , 255
22205 , 100 , 0
22206 , 0 , 0
22207 , 0 , 0
22208 , 237 , 92
22209 , 137 , 138
22210 , 0 , 0
22211 , 87 , 167
22212 , 94 , 143
22213 , 0 , 0
22214 , 86 , 246
22215 , 246 , 66
22216 , 105 , 0
22217 , 0 , 80
22218 , 352 , 0
22219 , 118 , 106
22220 , 147 , 0
22221 , 0 , 0
22222 , 201 , 209
22223 , 0 , 0
22224 , 205 , 59
22225 , 82 , 70
22226 , 0 , 365
22227 , 0 , 64
22228 , 67 , 0
22229 , 0 , 0
22230 , 71 , 97
22231 , 171 , 0
22232 , 74 , 69
22233 , 0 , 0
22234 , 0 , 0
22235 , 268 , 209
22236 , 67 , 142
22237 , 0 , 88
22238 , 52 , 81
22239 , 0 , 0
22240 , 108 , 57
22241 , 126 , 0
22242 , 95 , 354
22243 , 0 , 70
22244 , 184 , 0
22245 , 0 , 0
22246 , 62 , 166
22247 , 0 , 0
22248 , 66 , 0
22249 , 200 , 79
22250 , 77 , 84
22251 , 78 , 93
22252 , 0 , 0
22253 , 49 , 0
22254 , 123 , 67
22255 , 0 , 0
22256 , 67 , 81
22257 , 0 , 0
22258 , 206 , 91
22259 , 0 , 0
22260 , 179 , 82
22261 , 0 , 0
22262 , 181 , 0
22263 , 58 , 103
22264 , 70 , 243
22265 , 71 , 0
22266 , 0 , 0
22267 , 0 , 67
22268 , 82 , 0
22269 , 0 , 0
22270 , 72 , 84
22271 , 0 , 0
22272 , 344 , 116
22273 , 402 , 71
22274 , 0 , 61
22275 , 0 , 0
22276 , 173 , 55
22277 , 0 , 0
22278 , 91 , 170
22279 , 168 , 130
22280 , 97 , 125
22281 , 0 , 78
22282 , 112 , 0
22283 , 86 , 0
22284 , 0 , 170
22285 , 0 , 59
22286 , 0 , 0
22287 , 0 , 0
22288 , 188 , 0
22289 , 0 , 268
22290 , 251 , 212
22291 , 0 , 180
22292 , 236 , 334
22293 , 0 , 0
22294 , 109 , 193
22295 , 0 , 86
22296 , 55 , 105
22297 , 78 , 80
22298 , 50 , 165
22299 , 0 , 0
22300 , 164 , 0
22301 , 58 , 0
22302 , 0 , 260
22303 , 0 , 0
22304 , 165 , 93
22305 , 61 , 0
22306 , 77 , 80
22307 , 0 , 69
22308 , 109 , 105
22309 , 0 , 0
22310 , 0 , 64
22311 , 174 , 148
22312 , 125 , 112
22313 , 0 , 225
22314 , 367 , 96
22315 , 0 , 138
22316 , 0 , 147
22317 , 86 , 177
22318 , 0 , 190
22319 , 0 , 0
22320 , 139 , 127
22321 , 84 , 0
22322 , 0 , 118
22323 , 208 , 67
22324 , 51 , 159
22325 , 0 , 0
22326 , 38 , 118
22327 , 108 , 144
22328 , 59 , 0
22329 , 0 , 162
22330 , 250 , 0
22331 , 0 , 105
22332 , 59 , 0
22333 , 198 , 93
22334 , 0 , 144
22335 , 0 , 0
22336 , 0 , 152
22337 , 93 , 60
22338 , 206 , 0
22339 , 0 , 85
22340 , 84 , 100
22341 , 0 , 0
22342 , 93 , 0
22343 , 76 , 0
22344 , 84 , 159
22345 , 168 , 226
22346 , 0 , 0
22347 , 103 , 139
22348 , 0 , 0
22349 , 0 , 0
22350 , 0 , 0
22351 , 0 , 0
22352 , 0 , 71
22353 , 140 , 0
22354 , 0 , 87
22355 , 128 , 0
22356 , 164 , 0
22357 , 0 , 0
22358 , 0 , 323
22359 , 170 , 86
22360 , 0 , 0
22361 , 0 , 0
22362 , 244 , 123
22363 , 149 , 55
22364 , 187 , 0
22365 , 0 , 0
22366 , 0 , 0
22367 , 0 , 0
22368 , 77 , 0
22369 , 203 , 160
22370 , 203 , 180
22371 , 0 , 150
22372 , 168 , 70
22373 , 0 , 0
22374 , 59 , 111
22375 , 0 , 127
22376 , 85 , 0
22377 , 0 , 134
22378 , 79 , 82
22379 , 0 , 171
22380 , 219 , 79
22381 , 74 , 47
22382 , 167 , 163
22383 , 0 , 0
22384 , 0 , 184
22385 , 157 , 0
22386 , 169 , 143
22387 , 108 , 204
22388 , 106 , 0
22389 , 0 , 0
22390 , 0 , 269
22391 , 49 , 0
22392 , 0 , 206
22393 , 0 , 126
22394 , 50 , 51
22395 , 116 , 0
22396 , 166 , 85
22397 , 0 , 0
22398 , 74 , 0
22399 , 0 , 0
22400 , 0 , 60
22401 , 82 , 0
22402 , 0 , 0
22403 , 187 , 0
22404 , 0 , 203
22405 , 0 , 0
22406 , 90 , 123
22407 , 0 , 86
22408 , 72 , 97
22409 , 126 , 235
22410 , 79 , 165
22411 , 0 , 61
22412 , 0 , 168
22413 , 0 , 0
22414 , 0 , 0
22415 , 0 , 0
22416 , 139 , 59
22417 , 0 , 266
22418 , 102 , 107
22419 , 90 , 60
22420 , 0 , 264
22421 , 0 , 0
22422 , 0 , 93
22423 , 0 , 83
22424 , 0 , 173
22425 , 106 , 92
22426 , 67 , 0
22427 , 0 , 0
22428 , 193 , 92
22429 , 0 , 82
22430 , 0 , 0
22431 , 0 , 0
22432 , 0 , 89
22433 , 88 , 95
22434 , 0 , 86
22435 , 80 , 0
22436 , 101 , 83
22437 , 0 , 0
22438 , 59 , 0
22439 , 35 , 0
22440 , 132 , 470
22441 , 0 , 334
22442 , 90 , 65
22443 , 205 , 102
22444 , 259 , 0
22445 , 264 , 161
22446 , 317 , 68
22447 , 0 , 0
22448 , 104 , 0
22449 , 101 , 0
22450 , 79 , 77
22451 , 200 , 80
22452 , 0 , 96
22453 , 0 , 0
22454 , 72 , 84
22455 , 0 , 0
22456 , 0 , 282
22457 , 81 , 353
22458 , 183 , 265
22459 , 0 , 264
22460 , 0 , 166
22461 , 89 , 160
22462 , 0 , 0
22463 , 0 , 0
22464 , 90 , 0
22465 , 0 , 87
22466 , 0 , 65
22467 , 273 , 0
22468 , 57 , 0
22469 , 0 , 0
22470 , 0 , 512
22471 , 66 , 211
22472 , 107 , 83
22473 , 94 , 0
22474 , 0 , 0
22475 , 0 , 153
22476 , 0 , 0
22477 , 82 , 0
22478 , 0 , 92
22479 , 0 , 0
22480 , 125 , 0
22481 , 208 , 0
22482 , 177 , 95
22483 , 0 , 85
22484 , 0 , 92
22485 , 0 , 0
22486 , 158 , 0
22487 , 0 , 0
22488 , 0 , 285
22489 , 269 , 175
22490 , 0 , 0
22491 , 0 , 0
22492 , 0 , 116
22493 , 0 , 102
22494 , 0 , 96
22495 , 0 , 0
22496 , 149 , 485
22497 , 80 , 40
22498 , 170 , 55
22499 , 89 , 0
22500 , 202 , 151
22501 , 0 , 0
22502 , 0 , 190
22503 , 0 , 0
22504 , 71 , 0
22505 , 90 , 66
22506 , 276 , 120
22507 , 74 , 95
22508 , 0 , 98
22509 , 376 , 97
22510 , 86 , 0
22511 , 0 , 0
22512 , 0 , 201
22513 , 0 , 89
22514 , 168 , 0
22515 , 0 , 0
22516 , 268 , 0
22517 , 0 , 0
22518 , 84 , 162
22519 , 271 , 86
22520 , 68 , 0
22521 , 0 , 147
22522 , 63 , 0
22523 , 156 , 97
22524 , 88 , 84
22525 , 100 , 0
22526 , 88 , 71
22527 , 0 , 0
22528 , 0 , 63
22529 , 0 , 106
22530 , 389 , 0
22531 , 0 , 0
22532 , 153 , 0
22533 , 0 , 0
22534 , 107 , 88
22535 , 156 , 94
22536 , 193 , 0
22537 , 0 , 0
22538 , 266 , 0
22539 , 55 , 109
22540 , 0 , 0
22541 , 341 , 0
22542 , 80 , 197
22543 , 0 , 0
22544 , 0 , 98
22545 , 0 , 93
22546 , 0 , 0
22547 , 0 , 97
22548 , 0 , 162
22549 , 0 , 0
22550 , 0 , 102
22551 , 0 , 143
22552 , 0 , 0
22553 , 185 , 0
22554 , 308 , 0
22555 , 79 , 200
22556 , 0 , 52
22557 , 226 , 86
22558 , 60 , 0
22559 , 0 , 0
22560 , 0 , 314
22561 , 124 , 206
22562 , 78 , 0
22563 , 0 , 84
22564 , 0 , 249
22565 , 0 , 0
22566 , 74 , 67
22567 , 169 , 290
22568 , 134 , 0
22569 , 121 , 150
22570 , 0 , 0
22571 , 0 , 211
22572 , 0 , 0
22573 , 189 , 0
22574 , 188 , 70
22575 , 0 , 0
22576 , 119 , 209
22577 , 107 , 82
22578 , 0 , 76
22579 , 0 , 0
22580 , 130 , 278
22581 , 0 , 0
22582 , 78 , 171
22583 , 0 , 0
22584 , 0 , 137
22585 , 0 , 188
22586 , 145 , 170
