line_no, Core 0 lines , Core 1 lines
18721 , 28 , 40
18722 , 26 , 0
18723 , 24 , 27
18724 , 26 , 0
18725 , 0 , 0
18726 , 52 , 0
18727 , 41 , 46
18728 , 0 , 74
18729 , 36 , 0
18730 , 0 , 67
18731 , 29 , 0
18732 , 0 , 60
18733 , 0 , 0
18734 , 33 , 0
18735 , 0 , 0
18736 , 22 , 57
18737 , 27 , 31
18738 , 33 , 0
18739 , 29 , 0
18740 , 28 , 20
18741 , 0 , 0
18742 , 14 , 29
18743 , 0 , 25
18744 , 29 , 0
18745 , 0 , 0
18746 , 0 , 16
18747 , 0 , 0
18748 , 0 , 24
18749 , 27 , 0
18750 , 46 , 106
18751 , 0 , 0
18752 , 67 , 21
18753 , 25 , 0
18754 , 0 , 18
18755 , 0 , 0
18756 , 22 , 0
18757 , 0 , 0
18758 , 22 , 80
18759 , 0 , 0
18760 , 75 , 0
18761 , 53 , 57
18762 , 22 , 54
18763 , 21 , 32
18764 , 26 , 0
18765 , 0 , 23
18766 , 0 , 29
18767 , 0 , 0
18768 , 21 , 0
18769 , 20 , 25
18770 , 0 , 0
18771 , 28 , 15
18772 , 53 , 47
18773 , 0 , 0
18774 , 39 , 0
18775 , 0 , 26
18776 , 31 , 39
18777 , 0 , 0
18778 , 22 , 0
18779 , 0 , 100
18780 , 0 , 0
18781 , 75 , 84
18782 , 0 , 56
18783 , 0 , 0
18784 , 27 , 28
18785 , 25 , 26
18786 , 51 , 36
18787 , 54 , 29
18788 , 30 , 43
18789 , 0 , 0
18790 , 0 , 28
18791 , 24 , 0
18792 , 0 , 50
18793 , 57 , 71
18794 , 25 , 0
18795 , 77 , 0
18796 , 23 , 31
18797 , 44 , 29
18798 , 37 , 43
18799 , 0 , 0
18800 , 0 , 24
18801 , 24 , 24
18802 , 0 , 0
18803 , 64 , 28
18804 , 0 , 0
18805 , 0 , 0
18806 , 30 , 63
18807 , 54 , 0
18808 , 35 , 31
18809 , 29 , 0
18810 , 79 , 0
18811 , 24 , 77
18812 , 0 , 0
18813 , 27 , 28
18814 , 26 , 35
18815 , 0 , 0
18816 , 37 , 19
18817 , 23 , 0
18818 , 0 , 25
18819 , 0 , 23
18820 , 28 , 0
18821 , 0 , 0
18822 , 26 , 0
18823 , 27 , 56
18824 , 0 , 0
18825 , 26 , 0
18826 , 23 , 0
18827 , 33 , 0
18828 , 16 , 54
18829 , 48 , 0
18830 , 27 , 0
18831 , 0 , 0
18832 , 0 , 0
18833 , 76 , 63
18834 , 62 , 27
18835 , 27 , 0
18836 , 23 , 71
18837 , 0 , 0
18838 , 0 , 0
18839 , 0 , 0
18840 , 28 , 0
18841 , 0 , 26
18842 , 0 , 0
18843 , 0 , 56
18844 , 20 , 72
18845 , 22 , 35
18846 , 66 , 0
18847 , 0 , 0
18848 , 38 , 0
18849 , 0 , 29
18850 , 27 , 94
18851 , 30 , 0
18852 , 39 , 23
18853 , 0 , 0
18854 , 0 , 58
18855 , 19 , 34
18856 , 0 , 0
18857 , 24 , 0
18858 , 0 , 49
18859 , 22 , 37
18860 , 0 , 0
18861 , 26 , 0
18862 , 57 , 28
18863 , 0 , 0
18864 , 60 , 59
18865 , 53 , 15
18866 , 22 , 25
18867 , 0 , 0
18868 , 0 , 27
18869 , 0 , 0
18870 , 0 , 25
18871 , 41 , 0
18872 , 59 , 0
18873 , 26 , 0
18874 , 61 , 22
18875 , 0 , 27
18876 , 46 , 0
18877 , 0 , 0
18878 , 38 , 0
18879 , 0 , 0
18880 , 70 , 58
18881 , 61 , 31
18882 , 19 , 0
18883 , 21 , 68
18884 , 0 , 25
18885 , 0 , 0
18886 , 23 , 0
18887 , 76 , 0
18888 , 25 , 120
18889 , 31 , 0
18890 , 58 , 24
18891 , 0 , 0
18892 , 24 , 92
18893 , 0 , 27
18894 , 0 , 0
18895 , 0 , 0
18896 , 20 , 33
18897 , 26 , 0
18898 , 25 , 0
18899 , 38 , 26
18900 , 53 , 54
18901 , 0 , 0
18902 , 0 , 0
18903 , 27 , 0
18904 , 28 , 33
18905 , 0 , 53
18906 , 35 , 21
18907 , 22 , 0
18908 , 34 , 23
18909 , 0 , 0
18910 , 36 , 17
18911 , 0 , 0
18912 , 21 , 91
18913 , 0 , 0
18914 , 0 , 23
18915 , 18 , 41
18916 , 27 , 28
18917 , 0 , 0
18918 , 22 , 0
18919 , 53 , 0
18920 , 30 , 29
18921 , 0 , 60
18922 , 0 , 65
18923 , 0 , 21
18924 , 46 , 83
18925 , 88 , 0
18926 , 25 , 57
18927 , 0 , 0
18928 , 29 , 31
18929 , 27 , 25
18930 , 33 , 107
18931 , 44 , 0
18932 , 0 , 28
18933 , 0 , 0
18934 , 0 , 68
18935 , 0 , 0
18936 , 0 , 25
18937 , 0 , 25
18938 , 0 , 0
18939 , 0 , 58
18940 , 0 , 19
18941 , 24 , 27
18942 , 0 , 0
18943 , 0 , 0
18944 , 61 , 67
18945 , 57 , 24
18946 , 133 , 24
18947 , 27 , 0
18948 , 63 , 28
18949 , 0 , 0
18950 , 0 , 48
18951 , 28 , 20
18952 , 0 , 0
18953 , 53 , 24
18954 , 0 , 0
18955 , 0 , 20
18956 , 30 , 0
18957 , 47 , 27
18958 , 0 , 20
18959 , 0 , 0
18960 , 25 , 0
18961 , 0 , 29
18962 , 19 , 0
18963 , 54 , 0
18964 , 55 , 0
18965 , 0 , 0
18966 , 31 , 0
18967 , 0 , 0
18968 , 19 , 118
18969 , 53 , 0
18970 , 17 , 0
18971 , 27 , 0
18972 , 0 , 0
18973 , 20 , 53
18974 , 49 , 0
18975 , 0 , 0
18976 , 40 , 35
18977 , 23 , 67
18978 , 25 , 0
18979 , 37 , 75
18980 , 68 , 23
18981 , 0 , 0
18982 , 61 , 51
18983 , 87 , 0
18984 , 0 , 0
18985 , 31 , 0
18986 , 27 , 47
18987 , 0 , 49
18988 , 27 , 26
18989 , 25 , 0
18990 , 0 , 0
18991 , 0 , 0
18992 , 30 , 0
18993 , 0 , 0
18994 , 31 , 49
18995 , 0 , 27
18996 , 30 , 69
18997 , 0 , 0
18998 , 0 , 21
18999 , 0 , 17
19000 , 30 , 16
19001 , 25 , 22
19002 , 0 , 0
19003 , 50 , 0
19004 , 0 , 31
19005 , 0 , 32
19006 , 26 , 35
19007 , 0 , 0
19008 , 20 , 0
19009 , 36 , 28
19010 , 44 , 0
19011 , 78 , 0
19012 , 0 , 35
19013 , 0 , 0
19014 , 0 , 101
19015 , 103 , 84
19016 , 0 , 49
19017 , 90 , 39
19018 , 0 , 23
19019 , 0 , 37
19020 , 25 , 74
19021 , 0 , 21
19022 , 0 , 30
19023 , 0 , 0
19024 , 24 , 100
19025 , 26 , 0
19026 , 0 , 51
19027 , 0 , 0
19028 , 25 , 90
19029 , 0 , 0
19030 , 119 , 142
19031 , 41 , 23
19032 , 26 , 0
19033 , 28 , 0
19034 , 0 , 0
19035 , 81 , 25
19036 , 0 , 0
19037 , 68 , 0
19038 , 46 , 0
19039 , 0 , 0
19040 , 0 , 0
19041 , 0 , 24
19042 , 40 , 0
19043 , 52 , 32
19044 , 0 , 36
19045 , 0 , 0
19046 , 30 , 29
19047 , 27 , 69
19048 , 0 , 34
19049 , 34 , 21
19050 , 31 , 31
19051 , 49 , 46
19052 , 0 , 25
19053 , 23 , 0
19054 , 48 , 51
19055 , 0 , 0
19056 , 0 , 61
19057 , 79 , 53
19058 , 25 , 30
19059 , 53 , 61
19060 , 26 , 21
19061 , 0 , 0
19062 , 0 , 50
19063 , 39 , 33
19064 , 38 , 29
19065 , 26 , 0
19066 , 0 , 0
19067 , 22 , 28
19068 , 48 , 69
19069 , 86 , 20
19070 , 0 , 0
19071 , 0 , 0
19072 , 70 , 19
19073 , 28 , 0
19074 , 0 , 73
19075 , 0 , 0
19076 , 32 , 23
19077 , 0 , 0
19078 , 0 , 0
19079 , 0 , 34
19080 , 27 , 43
19081 , 25 , 51
19082 , 0 , 21
19083 , 18 , 0
19084 , 0 , 20
19085 , 0 , 0
19086 , 26 , 0
19087 , 0 , 0
19088 , 0 , 26
19089 , 33 , 25
19090 , 0 , 28
19091 , 19 , 0
19092 , 95 , 30
19093 , 0 , 0
19094 , 29 , 0
19095 , 0 , 22
19096 , 50 , 0
19097 , 60 , 58
19098 , 26 , 30
19099 , 0 , 30
19100 , 52 , 40
19101 , 0 , 79
19102 , 80 , 83
19103 , 0 , 0
19104 , 23 , 31
19105 , 25 , 0
19106 , 0 , 122
19107 , 83 , 28
19108 , 0 , 23
19109 , 0 , 0
19110 , 0 , 0
19111 , 0 , 17
19112 , 0 , 0
19113 , 113 , 0
19114 , 23 , 34
19115 , 80 , 51
19116 , 0 , 0
19117 , 0 , 37
19118 , 0 , 0
19119 , 0 , 0
19120 , 62 , 0
19121 , 22 , 21
19122 , 78 , 0
19123 , 87 , 43
19124 , 91 , 114
19125 , 0 , 0
19126 , 101 , 11
19127 , 56 , 0
19128 , 25 , 0
19129 , 33 , 31
19130 , 18 , 53
19131 , 30 , 51
19132 , 0 , 62
19133 , 28 , 82
19134 , 25 , 17
19135 , 0 , 0
19136 , 28 , 49
19137 , 26 , 39
19138 , 0 , 53
19139 , 71 , 30
19140 , 0 , 0
19141 , 0 , 0
19142 , 0 , 30
19143 , 44 , 0
19144 , 0 , 49
19145 , 0 , 52
19146 , 32 , 21
19147 , 0 , 25
19148 , 0 , 0
19149 , 0 , 0
19150 , 25 , 0
19151 , 0 , 0
19152 , 17 , 84
19153 , 24 , 62
19154 , 28 , 0
19155 , 59 , 0
19156 , 21 , 27
19157 , 0 , 0
19158 , 55 , 26
19159 , 26 , 42
19160 , 24 , 24
19161 , 48 , 0
19162 , 0 , 28
19163 , 0 , 69
19164 , 0 , 26
19165 , 21 , 23
19166 , 30 , 30
19167 , 0 , 0
19168 , 29 , 33
19169 , 20 , 15
19170 , 32 , 0
19171 , 0 , 30
19172 , 0 , 35
19173 , 0 , 0
19174 , 31 , 0
19175 , 30 , 51
19176 , 28 , 128
19177 , 53 , 0
19178 , 31 , 23
19179 , 15 , 0
19180 , 0 , 0
19181 , 0 , 33
19182 , 0 , 18
19183 , 0 , 0
19184 , 0 , 25
19185 , 49 , 25
19186 , 26 , 101
19187 , 26 , 53
19188 , 0 , 63
19189 , 0 , 0
19190 , 0 , 33
19191 , 0 , 0
19192 , 22 , 59
19193 , 0 , 0
19194 , 26 , 0
19195 , 37 , 0
19196 , 0 , 59
19197 , 20 , 20
19198 , 79 , 0
19199 , 0 , 0
19200 , 0 , 88
19201 , 48 , 0
19202 , 49 , 32
19203 , 0 , 0
19204 , 31 , 26
19205 , 0 , 0
19206 , 0 , 0
19207 , 17 , 0
19208 , 35 , 30
19209 , 0 , 0
19210 , 0 , 25
19211 , 21 , 0
19212 , 21 , 21
19213 , 0 , 0
19214 , 34 , 44
19215 , 0 , 0
19216 , 26 , 32
19217 , 27 , 45
19218 , 0 , 27
19219 , 0 , 86
19220 , 70 , 104
19221 , 0 , 0
19222 , 0 , 0
19223 , 0 , 0
19224 , 0 , 60
19225 , 48 , 102
19226 , 29 , 49
19227 , 0 , 0
19228 , 23 , 0
19229 , 21 , 63
19230 , 76 , 26
19231 , 0 , 0
19232 , 44 , 0
19233 , 0 , 0
19234 , 27 , 59
19235 , 15 , 0
19236 , 11 , 0
19237 , 0 , 0
19238 , 42 , 0
19239 , 59 , 54
19240 , 42 , 22
19241 , 39 , 57
19242 , 20 , 0
19243 , 55 , 0
19244 , 0 , 30
19245 , 52 , 0
19246 , 0 , 0
19247 , 0 , 0
19248 , 60 , 0
19249 , 50 , 0
19250 , 61 , 0
19251 , 35 , 25
19252 , 0 , 0
19253 , 0 , 0
19254 , 29 , 50
19255 , 28 , 60
19256 , 28 , 60
19257 , 0 , 0
19258 , 0 , 20
19259 , 0 , 43
19260 , 0 , 0
19261 , 0 , 59
19262 , 15 , 36
19263 , 0 , 0
19264 , 53 , 44
19265 , 0 , 32
19266 , 0 , 75
19267 , 24 , 0
19268 , 27 , 15
19269 , 0 , 0
19270 , 0 , 29
19271 , 0 , 112
19272 , 0 , 35
19273 , 58 , 16
19274 , 61 , 0
19275 , 0 , 0
19276 , 86 , 24
19277 , 0 , 28
19278 , 61 , 47
19279 , 0 , 0
19280 , 23 , 0
19281 , 26 , 26
19282 , 25 , 58
19283 , 21 , 26
19284 , 0 , 23
19285 , 0 , 0
19286 , 28 , 26
19287 , 0 , 0
19288 , 0 , 61
19289 , 31 , 22
19290 , 0 , 0
19291 , 59 , 0
19292 , 29 , 30
19293 , 0 , 27
19294 , 31 , 52
19295 , 0 , 0
19296 , 37 , 20
19297 , 52 , 15
19298 , 0 , 22
19299 , 30 , 0
19300 , 0 , 122
19301 , 0 , 0
19302 , 93 , 18
19303 , 28 , 81
19304 , 38 , 0
19305 , 26 , 24
19306 , 29 , 21
19307 , 0 , 24
19308 , 0 , 23
19309 , 0 , 63
19310 , 116 , 0
19311 , 0 , 0
19312 , 35 , 0
19313 , 0 , 70
19314 , 31 , 0
19315 , 0 , 25
19316 , 0 , 0
19317 , 0 , 0
19318 , 25 , 49
19319 , 0 , 0
19320 , 24 , 28
19321 , 52 , 56
19322 , 0 , 0
19323 , 0 , 0
19324 , 0 , 0
19325 , 57 , 26
19326 , 32 , 0
19327 , 0 , 0
19328 , 29 , 27
19329 , 45 , 38
19330 , 0 , 51
19331 , 30 , 19
19332 , 0 , 0
19333 , 0 , 0
19334 , 32 , 49
19335 , 28 , 0
19336 , 31 , 0
19337 , 107 , 39
19338 , 18 , 27
19339 , 40 , 23
19340 , 17 , 32
19341 , 0 , 0
19342 , 0 , 0
19343 , 0 , 0
19344 , 0 , 0
19345 , 0 , 33
19346 , 0 , 30
19347 , 40 , 0
19348 , 29 , 46
19349 , 0 , 0
19350 , 30 , 0
19351 , 117 , 41
19352 , 33 , 57
19353 , 23 , 29
19354 , 43 , 0
19355 , 26 , 0
19356 , 21 , 0
19357 , 89 , 32
19358 , 0 , 24
19359 , 0 , 0
19360 , 22 , 0
19361 , 64 , 0
19362 , 0 , 27
19363 , 19 , 0
19364 , 0 , 32
19365 , 0 , 0
19366 , 0 , 0
19367 , 26 , 0
19368 , 0 , 0
19369 , 0 , 0
19370 , 0 , 48
19371 , 92 , 28
19372 , 20 , 0
19373 , 24 , 59
19374 , 61 , 0
19375 , 0 , 0
19376 , 30 , 15
19377 , 0 , 0
19378 , 42 , 20
19379 , 36 , 71
19380 , 49 , 0
19381 , 0 , 0
19382 , 44 , 22
19383 , 25 , 0
19384 , 0 , 100
19385 , 58 , 0
19386 , 62 , 0
19387 , 49 , 0
19388 , 60 , 0
19389 , 49 , 0
19390 , 0 , 0
19391 , 0 , 0
19392 , 57 , 0
19393 , 33 , 46
19394 , 0 , 34
19395 , 0 , 50
19396 , 99 , 36
19397 , 0 , 0
19398 , 23 , 0
19399 , 0 , 0
19400 , 90 , 25
19401 , 26 , 31
19402 , 19 , 0
19403 , 30 , 69
19404 , 0 , 0
19405 , 61 , 32
19406 , 31 , 0
19407 , 0 , 0
19408 , 84 , 20
19409 , 69 , 88
19410 , 24 , 0
19411 , 22 , 28
19412 , 22 , 23
19413 , 0 , 0
19414 , 89 , 53
19415 , 21 , 34
19416 , 29 , 21
19417 , 18 , 0
19418 , 0 , 20
19419 , 32 , 83
19420 , 28 , 99
19421 , 96 , 29
19422 , 25 , 17
19423 , 0 , 0
19424 , 0 , 49
19425 , 56 , 55
19426 , 26 , 0
19427 , 27 , 28
19428 , 29 , 26
19429 , 0 , 0
19430 , 0 , 36
19431 , 19 , 48
19432 , 0 , 0
19433 , 24 , 61
19434 , 47 , 67
19435 , 0 , 44
19436 , 0 , 64
19437 , 0 , 0
19438 , 18 , 0
19439 , 0 , 0
19440 , 0 , 0
19441 , 0 , 55
19442 , 41 , 28
19443 , 0 , 20
19444 , 0 , 25
19445 , 0 , 0
19446 , 0 , 21
19447 , 31 , 52
19448 , 32 , 52
19449 , 0 , 70
19450 , 0 , 24
19451 , 23 , 25
19452 , 41 , 56
19453 , 78 , 58
19454 , 0 , 0
19455 , 0 , 0
19456 , 0 , 0
19457 , 32 , 22
19458 , 23 , 30
19459 , 70 , 0
19460 , 34 , 28
19461 , 0 , 0
19462 , 27 , 29
19463 , 0 , 22
19464 , 58 , 78
19465 , 36 , 0
19466 , 0 , 0
19467 , 0 , 39
19468 , 29 , 24
19469 , 0 , 29
19470 , 29 , 30
19471 , 0 , 0
19472 , 38 , 24
19473 , 60 , 62
19474 , 0 , 27
19475 , 22 , 24
19476 , 0 , 0
19477 , 0 , 0
19478 , 0 , 30
19479 , 0 , 0
19480 , 25 , 0
19481 , 0 , 0
19482 , 57 , 21
19483 , 26 , 20
19484 , 25 , 18
19485 , 13 , 25
19486 , 23 , 114
19487 , 0 , 0
19488 , 46 , 100
19489 , 0 , 32
19490 , 0 , 31
19491 , 0 , 31
19492 , 0 , 0
19493 , 0 , 0
19494 , 24 , 0
19495 , 44 , 20
19496 , 45 , 0
19497 , 58 , 41
19498 , 23 , 0
19499 , 65 , 24
19500 , 0 , 56
19501 , 52 , 0
19502 , 22 , 65
19503 , 0 , 0
19504 , 49 , 40
19505 , 25 , 61
19506 , 57 , 60
19507 , 0 , 32
19508 , 124 , 0
19509 , 0 , 0
19510 , 0 , 21
19511 , 32 , 54
19512 , 54 , 47
19513 , 31 , 51
19514 , 25 , 32
19515 , 29 , 27
19516 , 53 , 0
19517 , 24 , 0
19518 , 38 , 0
19519 , 0 , 0
19520 , 0 , 0
19521 , 0 , 23
19522 , 0 , 31
19523 , 24 , 22
19524 , 24 , 0
19525 , 0 , 0
19526 , 60 , 0
19527 , 17 , 19
19528 , 57 , 31
19529 , 47 , 0
19530 , 48 , 0
19531 , 13 , 84
19532 , 48 , 23
19533 , 63 , 0
19534 , 0 , 0
19535 , 0 , 0
19536 , 0 , 14
19537 , 28 , 42
19538 , 23 , 30
19539 , 98 , 88
19540 , 0 , 44
19541 , 0 , 0
19542 , 28 , 0
19543 , 14 , 0
19544 , 49 , 0
19545 , 29 , 0
19546 , 28 , 44
19547 , 25 , 0
19548 , 0 , 0
19549 , 0 , 26
19550 , 15 , 0
19551 , 0 , 0
19552 , 29 , 0
19553 , 29 , 53
19554 , 0 , 0
19555 , 61 , 0
19556 , 52 , 20
19557 , 0 , 0
19558 , 23 , 0
19559 , 38 , 0
19560 , 25 , 0
19561 , 52 , 39
19562 , 39 , 0
19563 , 26 , 0
19564 , 24 , 0
19565 , 96 , 0
19566 , 0 , 0
19567 , 0 , 0
19568 , 0 , 0
19569 , 0 , 55
19570 , 62 , 0
19571 , 86 , 28
19572 , 16 , 36
19573 , 0 , 0
19574 , 0 , 0
19575 , 0 , 31
19576 , 0 , 26
19577 , 22 , 27
19578 , 0 , 0
19579 , 27 , 0
19580 , 57 , 0
19581 , 0 , 0
19582 , 63 , 26
19583 , 0 , 0
19584 , 0 , 23
19585 , 0 , 121
19586 , 65 , 33
19587 , 71 , 0
19588 , 0 , 17
19589 , 0 , 0
19590 , 0 , 0
19591 , 26 , 0
19592 , 50 , 29
19593 , 28 , 0
19594 , 28 , 27
19595 , 65 , 26
19596 , 81 , 45
19597 , 0 , 0
19598 , 0 , 62
19599 , 0 , 0
19600 , 0 , 21
19601 , 22 , 0
19602 , 0 , 21
19603 , 45 , 40
19604 , 26 , 0
19605 , 0 , 0
19606 , 23 , 0
19607 , 0 , 0
19608 , 28 , 119
19609 , 20 , 0
19610 , 31 , 28
19611 , 60 , 0
19612 , 0 , 20
19613 , 84 , 72
19614 , 0 , 58
19615 , 0 , 0
19616 , 21 , 0
19617 , 73 , 0
19618 , 57 , 23
19619 , 0 , 26
19620 , 51 , 23
19621 , 0 , 0
19622 , 0 , 0
19623 , 50 , 94
19624 , 26 , 21
19625 , 0 , 0
19626 , 40 , 95
19627 , 0 , 0
19628 , 0 , 25
19629 , 0 , 30
19630 , 0 , 54
19631 , 0 , 0
19632 , 20 , 65
19633 , 20 , 44
19634 , 48 , 0
19635 , 25 , 0
19636 , 0 , 0
19637 , 0 , 0
19638 , 40 , 0
19639 , 0 , 43
19640 , 0 , 0
19641 , 47 , 25
19642 , 54 , 0
19643 , 0 , 21
19644 , 0 , 30
19645 , 0 , 33
19646 , 0 , 0
19647 , 0 , 0
19648 , 0 , 0
19649 , 19 , 0
19650 , 111 , 29
19651 , 51 , 0
19652 , 0 , 24
19653 , 0 , 0
19654 , 45 , 30
19655 , 0 , 44
19656 , 31 , 50
19657 , 29 , 0
19658 , 0 , 0
19659 , 30 , 68
19660 , 0 , 51
19661 , 38 , 32
19662 , 0 , 0
19663 , 0 , 0
19664 , 29 , 56
19665 , 0 , 0
19666 , 116 , 0
19667 , 0 , 80
19668 , 33 , 0
19669 , 0 , 0
19670 , 23 , 26
19671 , 28 , 0
19672 , 47 , 25
19673 , 23 , 26
19674 , 0 , 0
19675 , 49 , 0
19676 , 25 , 0
19677 , 18 , 0
19678 , 27 , 30
19679 , 0 , 0
19680 , 32 , 80
19681 , 52 , 0
19682 , 19 , 70
19683 , 0 , 42
19684 , 27 , 83
19685 , 0 , 0
19686 , 43 , 0
19687 , 0 , 48
19688 , 56 , 0
19689 , 63 , 0
19690 , 0 , 47
19691 , 0 , 0
19692 , 57 , 0
19693 , 95 , 0
19694 , 15 , 0
19695 , 0 , 0
19696 , 21 , 0
19697 , 0 , 29
19698 , 88 , 0
19699 , 0 , 17
19700 , 24 , 47
19701 , 0 , 0
19702 , 50 , 0
19703 , 0 , 0
19704 , 0 , 0
19705 , 29 , 46
19706 , 28 , 0
19707 , 0 , 28
19708 , 77 , 0
19709 , 0 , 26
19710 , 0 , 0
19711 , 0 , 0
19712 , 0 , 28
19713 , 50 , 0
19714 , 51 , 28
19715 , 0 , 0
19716 , 46 , 52
19717 , 0 , 0
19718 , 24 , 0
19719 , 0 , 0
19720 , 0 , 19
19721 , 20 , 62
19722 , 53 , 23
19723 , 0 , 22
19724 , 0 , 28
19725 , 30 , 36
19726 , 23 , 30
19727 , 0 , 0
19728 , 58 , 93
19729 , 25 , 0
19730 , 18 , 0
19731 , 0 , 72
19732 , 25 , 0
19733 , 0 , 0
19734 , 95 , 58
19735 , 44 , 49
19736 , 18 , 0
19737 , 29 , 27
19738 , 19 , 0
19739 , 0 , 0
19740 , 0 , 36
19741 , 0 , 97
19742 , 27 , 0
19743 , 0 , 0
19744 , 0 , 21
19745 , 0 , 17
19746 , 50 , 62
19747 , 74 , 0
19748 , 0 , 0
19749 , 0 , 0
19750 , 27 , 34
19751 , 28 , 24
19752 , 29 , 56
19753 , 0 , 24
19754 , 23 , 0
19755 , 0 , 21
19756 , 24 , 16
19757 , 0 , 18
19758 , 125 , 63
19759 , 0 , 0
19760 , 25 , 18
19761 , 32 , 14
19762 , 24 , 31
19763 , 25 , 0
19764 , 50 , 0
19765 , 0 , 0
19766 , 0 , 0
19767 , 51 , 0
19768 , 18 , 31
19769 , 0 , 0
19770 , 0 , 56
19771 , 0 , 61
19772 , 0 , 19
19773 , 31 , 0
19774 , 24 , 0
19775 , 0 , 0
19776 , 0 , 28
19777 , 0 , 0
19778 , 23 , 82
19779 , 80 , 24
19780 , 59 , 0
19781 , 0 , 0
19782 , 23 , 0
19783 , 0 , 20
19784 , 0 , 92
19785 , 0 , 20
19786 , 0 , 29
19787 , 23 , 0
19788 , 0 , 29
19789 , 32 , 22
19790 , 0 , 17
19791 , 0 , 0
19792 , 59 , 56
19793 , 24 , 0
19794 , 20 , 56
19795 , 29 , 35
19796 , 20 , 0
19797 , 0 , 0
19798 , 27 , 55
19799 , 0 , 0
19800 , 73 , 46
19801 , 47 , 0
19802 , 0 , 64
19803 , 23 , 53
19804 , 24 , 25
19805 , 46 , 21
19806 , 34 , 35
19807 , 0 , 0
19808 , 117 , 0
19809 , 25 , 47
19810 , 29 , 49
19811 , 30 , 82
19812 , 0 , 32
19813 , 0 , 0
19814 , 49 , 33
19815 , 55 , 76
19816 , 50 , 0
19817 , 0 , 43
19818 , 0 , 27
19819 , 30 , 0
19820 , 0 , 0
19821 , 38 , 22
19822 , 25 , 55
19823 , 0 , 0
19824 , 58 , 0
19825 , 0 , 0
19826 , 53 , 24
19827 , 0 , 17
19828 , 0 , 52
19829 , 0 , 0
19830 , 31 , 0
19831 , 44 , 0
19832 , 24 , 22
19833 , 47 , 24
19834 , 27 , 55
19835 , 24 , 0
19836 , 0 , 37
19837 , 0 , 31
19838 , 19 , 73
19839 , 0 , 0
19840 , 24 , 0
19841 , 0 , 30
19842 , 22 , 35
19843 , 71 , 27
19844 , 82 , 118
19845 , 0 , 0
19846 , 26 , 20
19847 , 0 , 0
19848 , 0 , 0
19849 , 59 , 0
19850 , 58 , 0
19851 , 22 , 30
19852 , 0 , 0
19853 , 23 , 0
19854 , 27 , 15
19855 , 0 , 0
19856 , 0 , 102
19857 , 45 , 40
19858 , 27 , 23
19859 , 0 , 68
19860 , 21 , 24
19861 , 0 , 0
19862 , 59 , 31
19863 , 0 , 25
19864 , 0 , 0
19865 , 26 , 0
19866 , 0 , 59
19867 , 48 , 71
19868 , 58 , 0
19869 , 0 , 29
19870 , 51 , 0
19871 , 0 , 0
19872 , 0 , 21
19873 , 45 , 0
19874 , 0 , 22
19875 , 0 , 53
19876 , 86 , 0
19877 , 0 , 0
19878 , 133 , 31
19879 , 0 , 87
19880 , 32 , 0
19881 , 54 , 0
19882 , 52 , 26
19883 , 0 , 24
19884 , 0 , 29
19885 , 0 , 0
19886 , 27 , 0
19887 , 0 , 0
19888 , 54 , 0
19889 , 30 , 0
19890 , 44 , 35
19891 , 0 , 0
19892 , 0 , 29
19893 , 0 , 0
19894 , 33 , 64
19895 , 110 , 0
19896 , 26 , 61
19897 , 24 , 0
19898 , 21 , 42
19899 , 0 , 23
19900 , 28 , 30
19901 , 89 , 20
19902 , 47 , 42
19903 , 0 , 0
19904 , 22 , 0
19905 , 0 , 26
19906 , 27 , 59
19907 , 0 , 0
19908 , 0 , 0
19909 , 0 , 0
19910 , 0 , 50
19911 , 0 , 34
19912 , 0 , 28
19913 , 0 , 0
19914 , 78 , 0
19915 , 0 , 15
19916 , 20 , 32
19917 , 0 , 30
19918 , 24 , 43
19919 , 0 , 0
19920 , 25 , 50
19921 , 0 , 31
19922 , 85 , 60
19923 , 0 , 0
19924 , 0 , 29
19925 , 0 , 0
19926 , 26 , 0
19927 , 0 , 27
19928 , 0 , 25
19929 , 48 , 36
19930 , 32 , 22
19931 , 47 , 25
19932 , 17 , 25
19933 , 90 , 0
19934 , 0 , 23
19935 , 0 , 0
19936 , 0 , 21
19937 , 34 , 0
19938 , 20 , 34
19939 , 17 , 27
19940 , 25 , 0
19941 , 0 , 0
19942 , 0 , 55
19943 , 0 , 0
19944 , 0 , 23
19945 , 57 , 0
19946 , 54 , 0
19947 , 53 , 56
19948 , 28 , 32
19949 , 52 , 36
19950 , 0 , 87
19951 , 0 , 0
19952 , 0 , 0
19953 , 0 , 18
19954 , 28 , 19
19955 , 61 , 41
19956 , 0 , 0
19957 , 0 , 0
19958 , 0 , 0
19959 , 0 , 0
19960 , 62 , 30
19961 , 28 , 25
19962 , 86 , 0
19963 , 68 , 0
19964 , 64 , 50
19965 , 22 , 47
19966 , 58 , 33
19967 , 0 , 0
19968 , 19 , 0
19969 , 25 , 0
19970 , 0 , 16
19971 , 47 , 74
19972 , 58 , 65
19973 , 0 , 0
19974 , 0 , 0
19975 , 27 , 0
19976 , 105 , 28
19977 , 0 , 47
19978 , 33 , 0
19979 , 127 , 0
19980 , 30 , 20
19981 , 0 , 16
19982 , 53 , 0
19983 , 0 , 0
19984 , 40 , 27
19985 , 34 , 0
19986 , 48 , 83
19987 , 53 , 23
19988 , 0 , 0
19989 , 0 , 0
19990 , 48 , 92
