line_no, Core 0 lines , Core 1 lines
12283 , 0 , 0
12284 , 0 , 0
12285 , 0 , 864
12286 , 205 , 0
12287 , 0 , 0
12288 , 0 , 0
12289 , 299 , 0
12290 , 621 , 549
12291 , 174 , 250
12292 , 0 , 0
12293 , 0 , 1303
12294 , 0 , 0
12295 , 354 , 0
12296 , 0 , 0
12297 , 0 , 212
12298 , 0 , 0
12299 , 0 , 0
12300 , 354 , 484
12301 , 0 , 0
12302 , 223 , 0
12303 , 286 , 281
12304 , 0 , 294
12305 , 359 , 596
12306 , 224 , 0
12307 , 474 , 305
12308 , 0 , 0
12309 , 0 , 0
12310 , 239 , 0
12311 , 787 , 0
12312 , 0 , 0
12313 , 0 , 304
12314 , 0 , 0
12315 , 0 , 0
12316 , 256 , 249
12317 , 0 , 302
12318 , 628 , 0
12319 , 294 , 0
12320 , 272 , 518
12321 , 0 , 0
12322 , 240 , 0
12323 , 583 , 0
12324 , 272 , 610
12325 , 0 , 0
12326 , 334 , 0
12327 , 0 , 0
12328 , 236 , 434
12329 , 233 , 0
12330 , 0 , 0
12331 , 0 , 583
12332 , 0 , 0
12333 , 0 , 263
12334 , 0 , 0
12335 , 0 , 0
12336 , 232 , 290
12337 , 0 , 0
12338 , 0 , 0
12339 , 0 , 0
12340 , 235 , 0
12341 , 0 , 0
12342 , 180 , 233
12343 , 318 , 0
12344 , 445 , 0
12345 , 0 , 0
12346 , 0 , 754
12347 , 0 , 200
12348 , 0 , 250
12349 , 0 , 520
12350 , 0 , 0
12351 , 0 , 277
12352 , 568 , 0
12353 , 0 , 285
12354 , 625 , 0
12355 , 0 , 0
12356 , 0 , 0
12357 , 1117 , 0
12358 , 0 , 0
12359 , 0 , 0
12360 , 0 , 253
12361 , 0 , 329
12362 , 266 , 0
12363 , 0 , 0
12364 , 0 , 254
12365 , 0 , 207
12366 , 0 , 0
12367 , 0 , 237
12368 , 277 , 347
12369 , 0 , 0
12370 , 0 , 0
12371 , 0 , 334
12372 , 0 , 422
12373 , 0 , 0
12374 , 240 , 0
12375 , 0 , 282
12376 , 0 , 249
12377 , 715 , 0
12378 , 0 , 232
12379 , 0 , 0
12380 , 266 , 0
12381 , 593 , 0
12382 , 630 , 0
12383 , 0 , 0
12384 , 0 , 0
12385 , 0 , 0
12386 , 0 , 0
12387 , 299 , 207
12388 , 0 , 0
12389 , 0 , 0
12390 , 0 , 0
12391 , 588 , 0
12392 , 0 , 232
12393 , 673 , 0
12394 , 0 , 0
12395 , 0 , 0
12396 , 0 , 0
12397 , 326 , 0
12398 , 0 , 0
12399 , 323 , 610
12400 , 0 , 0
12401 , 272 , 0
12402 , 0 , 0
12403 , 0 , 0
12404 , 0 , 0
12405 , 0 , 0
12406 , 0 , 266
12407 , 0 , 203
12408 , 307 , 0
12409 , 0 , 0
12410 , 675 , 0
12411 , 0 , 379
12412 , 295 , 0
12413 , 0 , 626
12414 , 0 , 0
12415 , 0 , 0
12416 , 0 , 0
12417 , 324 , 225
12418 , 0 , 0
12419 , 0 , 0
12420 , 0 , 0
12421 , 0 , 0
12422 , 0 , 0
12423 , 360 , 474
12424 , 326 , 0
12425 , 0 , 297
12426 , 0 , 0
12427 , 0 , 206
12428 , 0 , 0
12429 , 434 , 0
12430 , 0 , 0
12431 , 0 , 0
12432 , 0 , 203
12433 , 357 , 0
12434 , 263 , 240
12435 , 373 , 251
12436 , 0 , 298
12437 , 0 , 0
12438 , 0 , 0
12439 , 287 , 0
12440 , 0 , 0
12441 , 0 , 0
12442 , 243 , 0
12443 , 459 , 0
12444 , 232 , 387
12445 , 0 , 655
12446 , 0 , 218
12447 , 0 , 271
12448 , 0 , 0
12449 , 297 , 0
12450 , 0 , 0
12451 , 277 , 0
12452 , 338 , 290
12453 , 0 , 0
12454 , 0 , 0
12455 , 225 , 0
12456 , 0 , 0
12457 , 357 , 0
12458 , 528 , 486
12459 , 280 , 0
12460 , 0 , 829
12461 , 202 , 0
12462 , 0 , 0
12463 , 0 , 209
12464 , 696 , 0
12465 , 0 , 0
12466 , 132 , 0
12467 , 0 , 0
12468 , 835 , 289
12469 , 1312 , 0
12470 , 0 , 550
12471 , 0 , 381
12472 , 250 , 0
12473 , 0 , 671
12474 , 234 , 0
12475 , 314 , 548
12476 , 0 , 0
12477 , 0 , 0
12478 , 264 , 0
12479 , 0 , 0
12480 , 0 , 0
12481 , 242 , 0
12482 , 0 , 337
12483 , 0 , 352
12484 , 302 , 470
12485 , 0 , 0
12486 , 0 , 304
12487 , 941 , 0
12488 , 558 , 0
12489 , 253 , 786
12490 , 0 , 469
12491 , 0 , 0
12492 , 0 , 0
12493 , 280 , 0
12494 , 257 , 303
12495 , 349 , 0
12496 , 195 , 0
12497 , 263 , 0
12498 , 0 , 252
12499 , 0 , 118
12500 , 0 , 0
12501 , 0 , 0
12502 , 607 , 0
12503 , 0 , 0
12504 , 296 , 0
12505 , 245 , 0
12506 , 0 , 0
12507 , 0 , 0
12508 , 0 , 0
12509 , 249 , 0
12510 , 207 , 0
12511 , 0 , 404
12512 , 323 , 0
12513 , 0 , 0
12514 , 355 , 0
12515 , 237 , 520
12516 , 815 , 264
12517 , 0 , 0
12518 , 0 , 0
12519 , 229 , 273
12520 , 0 , 234
12521 , 271 , 226
12522 , 0 , 0
12523 , 360 , 0
12524 , 649 , 756
12525 , 0 , 364
12526 , 220 , 0
12527 , 0 , 0
12528 , 0 , 0
12529 , 0 , 0
12530 , 0 , 309
12531 , 0 , 142
12532 , 236 , 678
12533 , 0 , 0
12534 , 0 , 0
12535 , 0 , 272
12536 , 0 , 0
12537 , 0 , 258
12538 , 0 , 0
12539 , 0 , 0
12540 , 233 , 0
12541 , 0 , 0
12542 , 0 , 0
12543 , 0 , 0
12544 , 0 , 284
12545 , 297 , 0
12546 , 0 , 278
12547 , 0 , 298
12548 , 0 , 174
12549 , 1137 , 0
12550 , 218 , 0
12551 , 0 , 0
12552 , 0 , 179
12553 , 0 , 0
12554 , 0 , 0
12555 , 321 , 0
12556 , 0 , 0
12557 , 233 , 232
12558 , 0 , 244
12559 , 0 , 0
12560 , 212 , 251
12561 , 0 , 0
12562 , 221 , 0
12563 , 539 , 0
12564 , 0 , 511
12565 , 0 , 0
12566 , 0 , 215
12567 , 262 , 0
12568 , 0 , 0
12569 , 0 , 0
12570 , 0 , 0
12571 , 0 , 0
12572 , 762 , 0
12573 , 0 , 0
12574 , 0 , 0
12575 , 245 , 350
12576 , 569 , 0
12577 , 290 , 0
12578 , 0 , 0
12579 , 260 , 0
12580 , 229 , 0
12581 , 0 , 0
12582 , 0 , 275
12583 , 0 , 0
12584 , 0 , 212
12585 , 0 , 219
12586 , 181 , 0
12587 , 0 , 207
12588 , 705 , 270
12589 , 367 , 0
12590 , 0 , 0
12591 , 0 , 0
12592 , 0 , 488
12593 , 0 , 0
12594 , 0 , 674
12595 , 0 , 0
12596 , 0 , 891
12597 , 0 , 0
12598 , 0 , 360
12599 , 0 , 0
12600 , 0 , 277
12601 , 0 , 261
12602 , 193 , 252
12603 , 249 , 571
12604 , 0 , 210
12605 , 228 , 283
12606 , 0 , 0
12607 , 292 , 0
12608 , 0 , 0
12609 , 0 , 0
12610 , 280 , 0
12611 , 218 , 0
12612 , 0 , 405
12613 , 0 , 0
12614 , 0 , 506
12615 , 246 , 0
12616 , 0 , 0
12617 , 0 , 0
12618 , 503 , 466
12619 , 268 , 0
12620 , 0 , 0
12621 , 0 , 667
12622 , 545 , 0
12623 , 0 , 0
12624 , 288 , 0
12625 , 0 , 672
12626 , 0 , 0
12627 , 0 , 604
12628 , 0 , 0
12629 , 0 , 0
12630 , 0 , 0
12631 , 311 , 0
12632 , 0 , 0
12633 , 0 , 0
12634 , 0 , 0
12635 , 0 , 260
12636 , 0 , 0
12637 , 0 , 678
12638 , 0 , 251
12639 , 0 , 0
12640 , 0 , 0
12641 , 0 , 0
12642 , 0 , 0
12643 , 0 , 0
12644 , 0 , 0
12645 , 0 , 0
12646 , 245 , 0
12647 , 0 , 0
12648 , 0 , 253
12649 , 0 , 0
12650 , 0 , 0
12651 , 256 , 313
12652 , 0 , 0
12653 , 287 , 399
12654 , 0 , 0
12655 , 0 , 216
12656 , 471 , 273
12657 , 0 , 0
12658 , 263 , 0
12659 , 0 , 0
12660 , 642 , 0
12661 , 0 , 0
12662 , 0 , 0
12663 , 0 , 356
12664 , 0 , 0
12665 , 0 , 0
12666 , 0 , 518
12667 , 480 , 0
12668 , 0 , 226
12669 , 358 , 0
12670 , 0 , 613
12671 , 0 , 314
12672 , 265 , 184
12673 , 0 , 228
12674 , 475 , 0
12675 , 0 , 0
12676 , 0 , 0
12677 , 0 , 0
12678 , 372 , 204
12679 , 0 , 307
12680 , 0 , 388
12681 , 0 , 257
12682 , 747 , 0
12683 , 213 , 0
12684 , 150 , 201
12685 , 0 , 0
12686 , 506 , 0
12687 , 245 , 268
12688 , 351 , 303
12689 , 0 , 0
12690 , 0 , 0
12691 , 0 , 767
12692 , 226 , 0
12693 , 1027 , 0
12694 , 352 , 0
12695 , 302 , 0
12696 , 267 , 0
12697 , 0 , 0
12698 , 272 , 198
12699 , 0 , 0
12700 , 0 , 0
12701 , 0 , 601
12702 , 0 , 0
12703 , 0 , 0
12704 , 0 , 356
12705 , 209 , 0
12706 , 315 , 320
12707 , 0 , 0
12708 , 397 , 0
12709 , 0 , 0
12710 , 0 , 0
12711 , 0 , 0
12712 , 0 , 0
12713 , 230 , 0
12714 , 0 , 0
12715 , 0 , 304
12716 , 0 , 327
12717 , 0 , 0
12718 , 0 , 0
12719 , 535 , 318
12720 , 0 , 501
12721 , 308 , 0
12722 , 295 , 0
12723 , 0 , 276
12724 , 0 , 0
12725 , 0 , 0
12726 , 0 , 0
12727 , 0 , 279
12728 , 371 , 307
12729 , 248 , 0
12730 , 0 , 0
12731 , 345 , 0
12732 , 0 , 0
12733 , 0 , 0
12734 , 330 , 0
12735 , 983 , 0
12736 , 242 , 0
12737 , 313 , 322
12738 , 0 , 292
12739 , 0 , 603
12740 , 0 , 0
12741 , 0 , 0
12742 , 284 , 202
12743 , 0 , 224
12744 , 0 , 0
12745 , 277 , 552
12746 , 276 , 0
12747 , 242 , 306
12748 , 265 , 0
12749 , 0 , 245
12750 , 531 , 255
12751 , 523 , 254
12752 , 0 , 0
12753 , 0 , 0
12754 , 0 , 259
12755 , 0 , 0
12756 , 140 , 0
12757 , 0 , 0
12758 , 290 , 0
12759 , 0 , 0
12760 , 0 , 568
12761 , 0 , 0
12762 , 0 , 0
12763 , 294 , 0
12764 , 0 , 0
12765 , 0 , 0
12766 , 293 , 428
12767 , 0 , 0
12768 , 0 , 263
12769 , 286 , 236
12770 , 536 , 399
12771 , 0 , 0
12772 , 0 , 0
12773 , 0 , 0
12774 , 230 , 207
12775 , 273 , 262
12776 , 391 , 0
12777 , 0 , 0
12778 , 364 , 330
12779 , 393 , 0
12780 , 0 , 0
12781 , 261 , 0
12782 , 0 , 0
12783 , 0 , 250
12784 , 0 , 0
12785 , 0 , 0
12786 , 0 , 350
12787 , 273 , 292
12788 , 487 , 0
12789 , 0 , 0
12790 , 0 , 0
12791 , 0 , 667
12792 , 0 , 209
12793 , 269 , 0
12794 , 305 , 614
12795 , 0 , 0
12796 , 0 , 652
12797 , 0 , 258
12798 , 0 , 0
12799 , 0 , 0
12800 , 519 , 248
12801 , 0 , 603
12802 , 249 , 0
12803 , 0 , 0
12804 , 262 , 0
12805 , 0 , 978
12806 , 317 , 370
12807 , 619 , 0
12808 , 0 , 267
12809 , 0 , 279
12810 , 0 , 0
12811 , 261 , 0
12812 , 319 , 0
12813 , 0 , 0
12814 , 294 , 307
12815 , 1321 , 266
12816 , 0 , 0
12817 , 0 , 0
12818 , 247 , 0
12819 , 316 , 0
12820 , 569 , 562
12821 , 0 , 0
12822 , 235 , 0
12823 , 399 , 0
12824 , 0 , 273
12825 , 218 , 0
12826 , 0 , 633
12827 , 507 , 0
12828 , 314 , 0
12829 , 335 , 0
12830 , 0 , 0
12831 , 297 , 0
12832 , 243 , 605
12833 , 0 , 261
12834 , 0 , 0
12835 , 0 , 0
12836 , 332 , 0
12837 , 0 , 0
12838 , 0 , 329
12839 , 355 , 231
12840 , 234 , 0
12841 , 193 , 0
12842 , 0 , 0
12843 , 233 , 256
12844 , 0 , 0
12845 , 323 , 0
12846 , 0 , 0
12847 , 0 , 811
12848 , 550 , 289
12849 , 0 , 0
12850 , 566 , 0
12851 , 0 , 0
12852 , 198 , 0
12853 , 0 , 0
12854 , 0 , 0
12855 , 0 , 0
12856 , 0 , 0
12857 , 0 , 0
12858 , 304 , 0
12859 , 0 , 301
12860 , 0 , 0
12861 , 0 , 543
12862 , 0 , 252
12863 , 291 , 297
12864 , 341 , 547
12865 , 0 , 0
12866 , 594 , 0
12867 , 0 , 0
12868 , 350 , 0
12869 , 1156 , 0
12870 , 0 , 0
12871 , 0 , 240
12872 , 720 , 781
12873 , 317 , 252
12874 , 0 , 0
12875 , 0 , 0
12876 , 0 , 0
12877 , 0 , 336
12878 , 0 , 0
12879 , 0 , 0
12880 , 0 , 252
12881 , 349 , 277
12882 , 0 , 0
12883 , 549 , 0
12884 , 328 , 0
12885 , 0 , 0
12886 , 0 , 0
12887 , 0 , 284
12888 , 240 , 0
12889 , 623 , 0
12890 , 0 , 274
12891 , 375 , 670
12892 , 0 , 0
12893 , 0 , 0
12894 , 0 , 199
12895 , 0 , 0
12896 , 0 , 0
12897 , 298 , 244
12898 , 0 , 0
12899 , 0 , 0
12900 , 269 , 0
12901 , 0 , 0
12902 , 0 , 0
12903 , 0 , 0
12904 , 263 , 312
12905 , 0 , 0
12906 , 0 , 0
12907 , 0 , 0
12908 , 264 , 0
12909 , 0 , 0
12910 , 503 , 0
12911 , 0 , 241
12912 , 233 , 0
12913 , 0 , 275
12914 , 0 , 0
12915 , 0 , 0
12916 , 0 , 0
12917 , 0 , 0
12918 , 0 , 0
12919 , 284 , 0
12920 , 265 , 582
12921 , 270 , 0
12922 , 309 , 0
12923 , 0 , 0
12924 , 0 , 0
12925 , 154 , 0
12926 , 0 , 0
12927 , 0 , 0
12928 , 0 , 270
12929 , 201 , 0
12930 , 0 , 0
12931 , 223 , 273
12932 , 314 , 0
12933 , 0 , 1021
12934 , 0 , 0
12935 , 0 , 271
12936 , 219 , 257
12937 , 0 , 443
12938 , 336 , 537
12939 , 0 , 286
12940 , 0 , 227
12941 , 0 , 0
12942 , 0 , 0
12943 , 0 , 313
12944 , 0 , 0
12945 , 0 , 0
12946 , 0 , 568
12947 , 237 , 0
12948 , 268 , 224
12949 , 0 , 889
12950 , 257 , 338
12951 , 0 , 0
12952 , 0 , 246
12953 , 0 , 226
12954 , 350 , 0
12955 , 0 , 0
12956 , 317 , 0
12957 , 0 , 249
12958 , 0 , 0
12959 , 295 , 171
12960 , 365 , 0
12961 , 219 , 0
12962 , 208 , 0
12963 , 0 , 253
12964 , 345 , 0
12965 , 0 , 0
12966 , 564 , 251
12967 , 269 , 0
12968 , 350 , 0
12969 , 674 , 0
12970 , 270 , 271
12971 , 0 , 0
12972 , 0 , 231
12973 , 403 , 593
12974 , 278 , 255
12975 , 0 , 316
12976 , 0 , 0
12977 , 759 , 0
12978 , 0 , 0
12979 , 249 , 0
12980 , 487 , 0
12981 , 1187 , 0
12982 , 0 , 264
12983 , 938 , 0
12984 , 0 , 0
12985 , 0 , 202
12986 , 338 , 0
12987 , 0 , 0
12988 , 0 , 0
12989 , 365 , 0
12990 , 255 , 263
12991 , 0 , 383
12992 , 468 , 0
12993 , 797 , 0
12994 , 0 , 244
12995 , 0 , 456
12996 , 0 , 0
12997 , 0 , 0
12998 , 0 , 0
12999 , 0 , 0
13000 , 350 , 872
13001 , 0 , 0
13002 , 0 , 0
13003 , 0 , 273
13004 , 0 , 0
13005 , 349 , 0
13006 , 0 , 0
13007 , 0 , 0
13008 , 716 , 0
13009 , 320 , 264
13010 , 0 , 0
13011 , 879 , 205
13012 , 365 , 1034
13013 , 0 , 0
13014 , 0 , 194
13015 , 218 , 0
13016 , 595 , 284
13017 , 0 , 0
13018 , 0 , 0
13019 , 276 , 281
13020 , 0 , 0
13021 , 269 , 195
13022 , 0 , 0
13023 , 0 , 719
13024 , 311 , 0
13025 , 563 , 182
13026 , 0 , 307
13027 , 0 , 0
13028 , 0 , 274
13029 , 0 , 1193
13030 , 0 , 0
13031 , 0 , 0
13032 , 515 , 0
13033 , 241 , 258
13034 , 0 , 0
13035 , 0 , 0
13036 , 0 , 0
13037 , 309 , 0
13038 , 464 , 0
13039 , 319 , 611
13040 , 0 , 0
13041 , 0 , 0
13042 , 0 , 265
13043 , 0 , 0
13044 , 740 , 0
13045 , 1252 , 0
13046 , 0 , 680
13047 , 0 , 0
13048 , 571 , 0
13049 , 307 , 0
13050 , 0 , 264
13051 , 0 , 311
13052 , 264 , 0
13053 , 0 , 254
13054 , 305 , 0
13055 , 287 , 0
13056 , 392 , 262
13057 , 274 , 0
13058 , 0 , 569
13059 , 0 , 0
13060 , 0 , 0
13061 , 0 , 0
13062 , 996 , 0
13063 , 0 , 0
13064 , 0 , 0
13065 , 273 , 569
13066 , 0 , 0
13067 , 0 , 282
13068 , 577 , 0
13069 , 0 , 0
13070 , 0 , 0
13071 , 0 , 340
13072 , 321 , 0
13073 , 0 , 0
13074 , 0 , 0
13075 , 0 , 0
13076 , 0 , 224
13077 , 0 , 0
13078 , 0 , 0
13079 , 0 , 449
13080 , 215 , 0
13081 , 247 , 223
13082 , 0 , 345
13083 , 0 , 0
13084 , 0 , 0
13085 , 0 , 154
13086 , 591 , 0
13087 , 0 , 0
13088 , 167 , 235
13089 , 0 , 317
13090 , 0 , 205
13091 , 310 , 0
13092 , 162 , 0
13093 , 1002 , 0
13094 , 656 , 323
13095 , 0 , 0
13096 , 1019 , 0
13097 , 0 , 0
13098 , 292 , 0
13099 , 332 , 0
13100 , 0 , 403
13101 , 326 , 0
13102 , 217 , 620
13103 , 0 , 293
13104 , 224 , 576
13105 , 0 , 0
13106 , 258 , 0
13107 , 238 , 0
13108 , 240 , 251
13109 , 0 , 0
13110 , 0 , 0
13111 , 271 , 284
13112 , 0 , 0
13113 , 238 , 0
13114 , 0 , 0
13115 , 0 , 359
13116 , 0 , 0
13117 , 0 , 0
13118 , 247 , 0
13119 , 324 , 332
13120 , 0 , 326
13121 , 224 , 269
13122 , 0 , 0
13123 , 603 , 0
13124 , 0 , 262
13125 , 0 , 0
13126 , 189 , 0
13127 , 338 , 0
13128 , 0 , 0
13129 , 0 , 0
13130 , 0 , 238
13131 , 0 , 0
13132 , 1144 , 451
13133 , 0 , 0
13134 , 323 , 311
13135 , 506 , 0
13136 , 231 , 0
13137 , 0 , 263
13138 , 252 , 264
13139 , 0 , 0
13140 , 479 , 0
13141 , 0 , 0
13142 , 0 , 0
13143 , 300 , 0
13144 , 0 , 334
13145 , 807 , 0
13146 , 0 , 0
13147 , 0 , 0
13148 , 0 , 0
13149 , 0 , 296
13150 , 0 , 484
13151 , 0 , 0
13152 , 0 , 247
13153 , 319 , 0
13154 , 0 , 0
13155 , 457 , 0
13156 , 0 , 0
13157 , 0 , 970
13158 , 268 , 0
13159 , 332 , 0
13160 , 278 , 0
13161 , 612 , 302
13162 , 0 , 0
13163 , 0 , 0
13164 , 0 , 237
13165 , 0 , 300
13166 , 0 , 0
13167 , 0 , 0
13168 , 0 , 0
13169 , 0 , 279
13170 , 530 , 594
13171 , 0 , 0
13172 , 0 , 0
13173 , 0 , 0
13174 , 199 , 0
13175 , 0 , 0
13176 , 185 , 0
13177 , 326 , 0
13178 , 0 , 0
13179 , 0 , 262
13180 , 0 , 356
13181 , 496 , 237
13182 , 0 , 0
13183 , 0 , 0
13184 , 595 , 0
13185 , 244 , 0
13186 , 257 , 0
13187 , 355 , 0
13188 , 0 , 0
13189 , 0 , 0
13190 , 380 , 310
13191 , 246 , 0
13192 , 0 , 0
13193 , 269 , 0
13194 , 0 , 440
13195 , 227 , 275
13196 , 179 , 0
13197 , 0 , 236
13198 , 227 , 0
13199 , 0 , 0
13200 , 0 , 444
13201 , 223 , 0
13202 , 372 , 184
13203 , 235 , 0
13204 , 0 , 0
13205 , 1071 , 939
13206 , 0 , 255
13207 , 0 , 247
13208 , 0 , 0
13209 , 0 , 0
13210 , 0 , 0
13211 , 0 , 291
13212 , 0 , 537
13213 , 304 , 0
13214 , 0 , 589
13215 , 0 , 0
13216 , 273 , 248
13217 , 0 , 0
13218 , 0 , 0
13219 , 0 , 345
13220 , 0 , 0
13221 , 0 , 0
13222 , 0 , 274
13223 , 215 , 331
13224 , 278 , 0
13225 , 0 , 368
13226 , 520 , 250
13227 , 0 , 0
13228 , 0 , 0
13229 , 250 , 257
13230 , 0 , 0
13231 , 225 , 0
13232 , 0 , 0
13233 , 201 , 0
13234 , 0 , 212
13235 , 225 , 356
13236 , 0 , 0
13237 , 0 , 0
13238 , 0 , 0
13239 , 506 , 227
13240 , 0 , 0
13241 , 0 , 280
13242 , 0 , 0
13243 , 225 , 250
13244 , 0 , 274
13245 , 0 , 0
13246 , 128 , 0
13247 , 197 , 0
13248 , 0 , 162
13249 , 0 , 151
13250 , 0 , 333
13251 , 0 , 0
13252 , 0 , 0
13253 , 0 , 0
13254 , 271 , 516
13255 , 0 , 605
13256 , 0 , 0
13257 , 0 , 0
13258 , 0 , 280
13259 , 315 , 0
13260 , 498 , 255
13261 , 0 , 288
13262 , 263 , 0
13263 , 0 , 0
13264 , 0 , 265
13265 , 0 , 303
13266 , 289 , 0
13267 , 242 , 0
13268 , 0 , 253
13269 , 0 , 0
13270 , 337 , 0
13271 , 0 , 0
13272 , 0 , 761
13273 , 0 , 237
13274 , 0 , 0
13275 , 0 , 0
13276 , 231 , 0
13277 , 0 , 259
13278 , 0 , 0
13279 , 638 , 0
13280 , 0 , 0
13281 , 0 , 513
13282 , 1096 , 0
13283 , 0 , 0
13284 , 270 , 0
13285 , 0 , 0
13286 , 0 , 294
13287 , 221 , 241
13288 , 273 , 0
13289 , 0 , 974
13290 , 0 , 206
13291 , 0 , 630
13292 , 303 , 0
13293 , 243 , 0
13294 , 0 , 788
13295 , 299 , 0
13296 , 313 , 0
13297 , 0 , 0
13298 , 210 , 0
13299 , 0 , 0
13300 , 0 , 235
13301 , 0 , 0
13302 , 542 , 0
13303 , 0 , 201
13304 , 0 , 0
13305 , 308 , 0
13306 , 167 , 581
13307 , 0 , 516
13308 , 0 , 0
13309 , 0 , 622
13310 , 260 , 0
13311 , 0 , 0
13312 , 0 , 240
13313 , 0 , 0
13314 , 301 , 288
13315 , 504 , 0
13316 , 225 , 230
13317 , 0 , 0
13318 , 0 , 0
13319 , 0 , 393
13320 , 0 , 0
13321 , 186 , 0
13322 , 0 , 261
13323 , 252 , 0
13324 , 0 , 221
13325 , 0 , 282
13326 , 323 , 242
13327 , 251 , 729
13328 , 0 , 0
13329 , 249 , 0
13330 , 0 , 0
13331 , 661 , 0
13332 , 284 , 0
13333 , 899 , 0
13334 , 0 , 308
13335 , 329 , 0
13336 , 204 , 0
13337 , 182 , 531
13338 , 0 , 0
13339 , 0 , 0
13340 , 212 , 627
13341 , 0 , 0
13342 , 0 , 450
13343 , 276 , 512
13344 , 0 , 0
13345 , 260 , 261
13346 , 798 , 0
13347 , 0 , 0
13348 , 0 , 0
13349 , 0 , 0
13350 , 399 , 147
13351 , 0 , 435
13352 , 0 , 320
13353 , 336 , 0
13354 , 276 , 0
13355 , 278 , 0
13356 , 0 , 334
13357 , 0 , 0
13358 , 0 , 0
13359 , 244 , 404
13360 , 578 , 242
13361 , 256 , 301
13362 , 0 , 0
13363 , 0 , 0
13364 , 0 , 599
13365 , 0 , 0
13366 , 0 , 0
13367 , 0 , 0
13368 , 375 , 299
13369 , 439 , 0
13370 , 0 , 696
13371 , 559 , 0
13372 , 0 , 307
13373 , 0 , 0
13374 , 0 , 307
13375 , 0 , 528
13376 , 477 , 284
13377 , 0 , 0
13378 , 342 , 237
13379 , 0 , 0
13380 , 0 , 0
13381 , 0 , 0
13382 , 308 , 213
13383 , 337 , 0
13384 , 0 , 0
13385 , 0 , 229
13386 , 0 , 0
13387 , 0 , 686
13388 , 215 , 563
13389 , 0 , 256
13390 , 472 , 0
13391 , 0 , 0
13392 , 0 , 280
13393 , 0 , 0
13394 , 0 , 279
13395 , 0 , 0
13396 , 703 , 0
13397 , 0 , 1224
13398 , 0 , 292
13399 , 0 , 311
13400 , 660 , 0
13401 , 226 , 0
13402 , 244 , 295
13403 , 308 , 632
13404 , 0 , 308
13405 , 0 , 0
13406 , 240 , 0
13407 , 0 , 280
13408 , 0 , 0
13409 , 403 , 0
13410 , 0 , 0
13411 , 245 , 313
13412 , 0 , 0
13413 , 0 , 0
13414 , 0 , 675
13415 , 0 , 0
13416 , 304 , 351
13417 , 0 , 0
13418 , 0 , 0
13419 , 0 , 0
13420 , 0 , 0
13421 , 0 , 0
13422 , 276 , 347
13423 , 0 , 0
13424 , 0 , 0
13425 , 0 , 391
13426 , 294 , 0
13427 , 0 , 225
13428 , 0 , 0
13429 , 0 , 0
13430 , 563 , 233
13431 , 0 , 0
13432 , 0 , 0
13433 , 173 , 227
13434 , 0 , 0
13435 , 0 , 0
13436 , 329 , 0
13437 , 0 , 0
13438 , 332 , 0
13439 , 0 , 0
13440 , 0 , 0
13441 , 0 , 0
13442 , 296 , 275
13443 , 0 , 289
13444 , 222 , 0
13445 , 943 , 0
13446 , 0 , 0
13447 , 0 , 285
13448 , 0 , 186
13449 , 589 , 0
13450 , 310 , 0
13451 , 210 , 259
13452 , 0 , 0
13453 , 0 , 0
13454 , 303 , 263
13455 , 0 , 556
13456 , 0 , 0
13457 , 0 , 309
13458 , 493 , 0
13459 , 536 , 213
13460 , 0 , 209
13461 , 0 , 0
13462 , 0 , 0
13463 , 251 , 0
13464 , 334 , 0
13465 , 352 , 292
13466 , 0 , 269
13467 , 612 , 638
13468 , 226 , 0
13469 , 0 , 0
13470 , 0 , 0
13471 , 0 , 0
13472 , 0 , 0
13473 , 319 , 0
13474 , 0 , 489
13475 , 0 , 223
13476 , 0 , 223
13477 , 0 , 0
13478 , 267 , 0
13479 , 0 , 310
13480 , 0 , 0
13481 , 359 , 666
13482 , 170 , 0
13483 , 0 , 0
13484 , 252 , 0
13485 , 320 , 607
13486 , 0 , 263
13487 , 0 , 0
13488 , 269 , 0
13489 , 216 , 334
13490 , 0 , 504
13491 , 0 , 0
13492 , 0 , 0
13493 , 0 , 0
13494 , 0 , 0
13495 , 358 , 316
13496 , 280 , 334
13497 , 0 , 306
13498 , 0 , 0
13499 , 0 , 0
13500 , 322 , 0
13501 , 0 , 346
13502 , 365 , 340
13503 , 291 , 0
13504 , 504 , 542
13505 , 226 , 0
13506 , 230 , 0
13507 , 676 , 0
13508 , 0 , 0
13509 , 0 , 0
13510 , 0 , 0
13511 , 322 , 499
13512 , 1302 , 0
13513 , 0 , 0
13514 , 0 , 225
13515 , 317 , 0
13516 , 629 , 263
13517 , 518 , 0
13518 , 274 , 0
13519 , 0 , 0
13520 , 0 , 0
13521 , 250 , 570
13522 , 0 , 235
13523 , 0 , 299
13524 , 0 , 0
13525 , 0 , 0
13526 , 0 , 0
13527 , 264 , 212
13528 , 285 , 248
13529 , 854 , 0
13530 , 0 , 0
13531 , 0 , 0
13532 , 0 , 0
13533 , 321 , 306
13534 , 228 , 321
13535 , 390 , 0
13536 , 0 , 299
13537 , 0 , 0
13538 , 229 , 0
13539 , 0 , 0
13540 , 0 , 0
13541 , 0 , 0
13542 , 0 , 595
13543 , 364 , 0
13544 , 0 , 0
13545 , 228 , 324
13546 , 225 , 291
13547 , 0 , 0
13548 , 0 , 389
13549 , 248 , 0
13550 , 0 , 0
13551 , 0 , 0
