line_no, Core 0 lines , Core 1 lines
12941 , 0 , 0
12942 , 0 , 0
12943 , 0 , 105
12944 , 0 , 0
12945 , 0 , 0
12946 , 0 , 264
12947 , 81 , 0
12948 , 157 , 130
12949 , 0 , 421
12950 , 80 , 124
12951 , 0 , 0
12952 , 0 , 87
12953 , 0 , 84
12954 , 144 , 0
12955 , 0 , 0
12956 , 125 , 0
12957 , 0 , 65
12958 , 0 , 0
12959 , 84 , 98
12960 , 158 , 0
12961 , 130 , 0
12962 , 124 , 0
12963 , 0 , 106
12964 , 133 , 0
12965 , 0 , 0
12966 , 205 , 89
12967 , 89 , 0
12968 , 101 , 0
12969 , 209 , 0
12970 , 137 , 57
12971 , 0 , 0
12972 , 0 , 105
12973 , 146 , 294
12974 , 92 , 164
12975 , 0 , 110
12976 , 0 , 0
12977 , 305 , 0
12978 , 0 , 0
12979 , 134 , 0
12980 , 224 , 0
12981 , 440 , 0
12982 , 0 , 103
12983 , 282 , 0
12984 , 0 , 0
12985 , 0 , 137
12986 , 129 , 0
12987 , 0 , 0
12988 , 0 , 0
12989 , 137 , 0
12990 , 87 , 106
12991 , 0 , 77
12992 , 273 , 0
12993 , 232 , 0
12994 , 0 , 104
12995 , 0 , 207
12996 , 0 , 0
12997 , 0 , 0
12998 , 0 , 0
12999 , 0 , 0
13000 , 93 , 339
13001 , 0 , 0
13002 , 0 , 0
13003 , 0 , 125
13004 , 0 , 0
13005 , 148 , 0
13006 , 0 , 0
13007 , 0 , 0
13008 , 245 , 0
13009 , 112 , 88
13010 , 0 , 0
13011 , 286 , 99
13012 , 115 , 369
13013 , 0 , 0
13014 , 0 , 85
13015 , 94 , 0
13016 , 221 , 106
13017 , 0 , 0
13018 , 0 , 0
13019 , 96 , 104
13020 , 0 , 0
13021 , 128 , 127
13022 , 0 , 0
13023 , 0 , 441
13024 , 63 , 0
13025 , 243 , 147
13026 , 0 , 84
13027 , 0 , 0
13028 , 0 , 95
13029 , 0 , 391
13030 , 0 , 0
13031 , 0 , 0
13032 , 249 , 0
13033 , 88 , 87
13034 , 0 , 0
13035 , 0 , 0
13036 , 0 , 0
13037 , 122 , 0
13038 , 242 , 0
13039 , 67 , 180
13040 , 0 , 0
13041 , 0 , 0
13042 , 0 , 97
13043 , 0 , 0
13044 , 329 , 0
13045 , 469 , 0
13046 , 0 , 221
13047 , 0 , 0
13048 , 243 , 0
13049 , 93 , 0
13050 , 0 , 96
13051 , 0 , 109
13052 , 62 , 0
13053 , 0 , 108
13054 , 98 , 0
13055 , 126 , 0
13056 , 109 , 117
13057 , 92 , 0
13058 , 0 , 240
13059 , 0 , 0
13060 , 0 , 0
13061 , 0 , 0
13062 , 359 , 0
13063 , 0 , 0
13064 , 0 , 0
13065 , 110 , 232
13066 , 0 , 0
13067 , 0 , 121
13068 , 205 , 0
13069 , 0 , 0
13070 , 0 , 0
13071 , 0 , 114
13072 , 141 , 0
13073 , 0 , 0
13074 , 0 , 0
13075 , 0 , 0
13076 , 0 , 115
13077 , 0 , 0
13078 , 0 , 0
13079 , 0 , 177
13080 , 124 , 0
13081 , 58 , 164
13082 , 0 , 80
13083 , 0 , 0
13084 , 0 , 0
13085 , 0 , 113
13086 , 253 , 0
13087 , 0 , 0
13088 , 122 , 122
13089 , 0 , 183
13090 , 0 , 91
13091 , 113 , 0
13092 , 139 , 0
13093 , 449 , 0
13094 , 280 , 155
13095 , 0 , 0
13096 , 320 , 0
13097 , 0 , 0
13098 , 91 , 0
13099 , 109 , 0
13100 , 0 , 96
13101 , 190 , 0
13102 , 124 , 220
13103 , 0 , 105
13104 , 89 , 247
13105 , 0 , 0
13106 , 117 , 0
13107 , 133 , 0
13108 , 137 , 130
13109 , 0 , 0
13110 , 0 , 0
13111 , 94 , 121
13112 , 0 , 0
13113 , 125 , 0
13114 , 0 , 0
13115 , 0 , 156
13116 , 0 , 0
13117 , 0 , 0
13118 , 83 , 0
13119 , 107 , 114
13120 , 0 , 182
13121 , 117 , 119
13122 , 0 , 0
13123 , 222 , 0
13124 , 0 , 114
13125 , 0 , 0
13126 , 99 , 0
13127 , 120 , 0
13128 , 0 , 0
13129 , 0 , 0
13130 , 0 , 164
13131 , 0 , 0
13132 , 420 , 233
13133 , 0 , 0
13134 , 79 , 112
13135 , 198 , 0
13136 , 138 , 0
13137 , 0 , 108
13138 , 126 , 98
13139 , 0 , 0
13140 , 173 , 0
13141 , 0 , 0
13142 , 0 , 0
13143 , 69 , 0
13144 , 0 , 118
13145 , 277 , 0
13146 , 0 , 0
13147 , 0 , 0
13148 , 0 , 0
13149 , 0 , 98
13150 , 0 , 255
13151 , 0 , 0
13152 , 0 , 112
13153 , 107 , 0
13154 , 0 , 0
13155 , 111 , 0
13156 , 0 , 0
13157 , 0 , 499
13158 , 72 , 0
13159 , 124 , 0
13160 , 123 , 0
13161 , 225 , 128
13162 , 0 , 0
13163 , 0 , 0
13164 , 0 , 153
13165 , 0 , 113
13166 , 0 , 0
13167 , 0 , 0
13168 , 0 , 0
13169 , 0 , 105
13170 , 153 , 231
13171 , 0 , 0
13172 , 0 , 0
13173 , 0 , 0
13174 , 95 , 0
13175 , 0 , 0
13176 , 111 , 0
13177 , 95 , 0
13178 , 0 , 0
13179 , 0 , 140
13180 , 0 , 113
13181 , 262 , 99
13182 , 0 , 0
13183 , 0 , 0
13184 , 223 , 0
13185 , 112 , 0
13186 , 99 , 0
13187 , 116 , 0
13188 , 0 , 0
13189 , 0 , 0
13190 , 123 , 80
13191 , 104 , 0
13192 , 0 , 0
13193 , 110 , 0
13194 , 0 , 231
13195 , 134 , 94
13196 , 71 , 0
13197 , 0 , 135
13198 , 112 , 0
13199 , 0 , 0
13200 , 0 , 234
13201 , 99 , 0
13202 , 141 , 108
13203 , 98 , 0
13204 , 0 , 0
13205 , 499 , 449
13206 , 0 , 94
13207 , 0 , 110
13208 , 0 , 0
13209 , 0 , 0
13210 , 0 , 0
13211 , 0 , 55
13212 , 0 , 192
13213 , 123 , 0
13214 , 0 , 184
13215 , 0 , 0
13216 , 105 , 92
13217 , 0 , 0
13218 , 0 , 0
13219 , 0 , 98
13220 , 0 , 0
13221 , 0 , 0
13222 , 0 , 92
13223 , 75 , 105
13224 , 125 , 0
13225 , 0 , 165
13226 , 169 , 94
13227 , 0 , 0
13228 , 0 , 0
13229 , 130 , 90
13230 , 0 , 0
13231 , 116 , 0
13232 , 0 , 0
13233 , 98 , 0
13234 , 0 , 82
13235 , 124 , 150
13236 , 0 , 0
13237 , 0 , 0
13238 , 0 , 0
13239 , 172 , 99
13240 , 0 , 0
13241 , 0 , 162
13242 , 0 , 0
13243 , 117 , 153
13244 , 0 , 112
13245 , 0 , 0
13246 , 95 , 0
13247 , 112 , 0
13248 , 0 , 86
13249 , 0 , 110
13250 , 0 , 182
13251 , 0 , 0
13252 , 0 , 0
13253 , 0 , 0
13254 , 100 , 234
13255 , 0 , 208
13256 , 0 , 0
13257 , 0 , 0
13258 , 0 , 147
13259 , 114 , 0
13260 , 213 , 114
13261 , 0 , 78
13262 , 114 , 0
13263 , 0 , 0
13264 , 0 , 103
13265 , 0 , 96
13266 , 118 , 0
13267 , 100 , 0
13268 , 0 , 116
13269 , 0 , 0
13270 , 124 , 0
13271 , 0 , 0
13272 , 0 , 265
13273 , 0 , 107
13274 , 0 , 0
13275 , 0 , 0
13276 , 97 , 0
13277 , 0 , 117
13278 , 0 , 0
13279 , 192 , 0
13280 , 0 , 0
13281 , 0 , 228
13282 , 501 , 0
13283 , 0 , 0
13284 , 92 , 0
13285 , 0 , 0
13286 , 0 , 95
13287 , 75 , 102
13288 , 119 , 0
13289 , 0 , 418
13290 , 0 , 132
13291 , 0 , 234
13292 , 94 , 0
13293 , 112 , 0
13294 , 0 , 311
13295 , 108 , 0
13296 , 128 , 0
13297 , 0 , 0
13298 , 148 , 0
13299 , 0 , 0
13300 , 0 , 80
13301 , 0 , 0
13302 , 176 , 0
13303 , 0 , 135
13304 , 0 , 0
13305 , 127 , 0
13306 , 103 , 227
13307 , 0 , 167
13308 , 0 , 0
13309 , 0 , 269
13310 , 109 , 0
13311 , 0 , 0
13312 , 0 , 101
13313 , 0 , 0
13314 , 163 , 153
13315 , 235 , 0
13316 , 109 , 103
13317 , 0 , 0
13318 , 0 , 0
13319 , 0 , 118
13320 , 0 , 0
13321 , 91 , 0
13322 , 0 , 94
13323 , 125 , 0
13324 , 0 , 111
13325 , 0 , 80
13326 , 110 , 81
13327 , 136 , 259
13328 , 0 , 0
13329 , 131 , 0
13330 , 0 , 0
13331 , 278 , 0
13332 , 133 , 0
13333 , 418 , 0
13334 , 0 , 118
13335 , 93 , 0
13336 , 79 , 0
13337 , 126 , 219
13338 , 0 , 0
13339 , 0 , 0
13340 , 82 , 206
13341 , 0 , 0
13342 , 0 , 203
13343 , 144 , 210
13344 , 0 , 0
13345 , 143 , 95
13346 , 342 , 0
13347 , 0 , 0
13348 , 0 , 0
13349 , 0 , 0
13350 , 161 , 147
13351 , 0 , 119
13352 , 0 , 103
13353 , 118 , 0
13354 , 151 , 0
13355 , 114 , 0
13356 , 0 , 111
13357 , 0 , 0
13358 , 0 , 0
13359 , 93 , 154
13360 , 211 , 117
13361 , 108 , 68
13362 , 0 , 0
13363 , 0 , 0
13364 , 0 , 281
13365 , 0 , 0
13366 , 0 , 0
13367 , 0 , 0
13368 , 125 , 102
13369 , 104 , 0
13370 , 0 , 253
13371 , 185 , 0
13372 , 0 , 84
13373 , 0 , 0
13374 , 0 , 129
13375 , 0 , 176
13376 , 142 , 73
13377 , 0 , 0
13378 , 111 , 112
13379 , 0 , 0
13380 , 0 , 0
13381 , 0 , 0
13382 , 159 , 91
13383 , 114 , 0
13384 , 0 , 0
13385 , 0 , 105
13386 , 0 , 0
13387 , 0 , 229
13388 , 85 , 188
13389 , 0 , 115
13390 , 234 , 0
13391 , 0 , 0
13392 , 0 , 103
13393 , 0 , 0
13394 , 0 , 79
13395 , 0 , 0
13396 , 333 , 0
13397 , 0 , 417
13398 , 0 , 131
13399 , 0 , 87
13400 , 264 , 0
13401 , 78 , 0
13402 , 115 , 93
13403 , 119 , 405
13404 , 0 , 81
13405 , 0 , 0
13406 , 125 , 0
13407 , 0 , 96
13408 , 0 , 0
13409 , 104 , 0
13410 , 0 , 0
13411 , 109 , 145
13412 , 0 , 0
13413 , 0 , 0
13414 , 0 , 343
13415 , 0 , 0
13416 , 132 , 161
13417 , 0 , 0
13418 , 0 , 0
13419 , 0 , 0
13420 , 0 , 0
13421 , 0 , 0
13422 , 131 , 107
13423 , 0 , 0
13424 , 0 , 0
13425 , 0 , 116
13426 , 84 , 0
13427 , 0 , 126
13428 , 0 , 0
13429 , 0 , 0
13430 , 223 , 81
13431 , 0 , 0
13432 , 0 , 0
13433 , 113 , 93
13434 , 0 , 0
13435 , 0 , 0
13436 , 75 , 0
13437 , 0 , 0
13438 , 118 , 0
13439 , 0 , 0
13440 , 0 , 0
13441 , 0 , 0
13442 , 102 , 80
13443 , 0 , 135
13444 , 120 , 0
13445 , 410 , 0
13446 , 0 , 0
13447 , 0 , 116
13448 , 0 , 95
13449 , 195 , 0
13450 , 131 , 0
13451 , 106 , 126
13452 , 0 , 0
13453 , 0 , 0
13454 , 169 , 133
13455 , 0 , 221
13456 , 0 , 0
13457 , 0 , 107
13458 , 214 , 0
13459 , 218 , 112
13460 , 0 , 97
13461 , 0 , 0
13462 , 0 , 0
13463 , 157 , 0
13464 , 99 , 0
13465 , 94 , 67
13466 , 0 , 71
13467 , 255 , 209
13468 , 100 , 0
13469 , 0 , 0
13470 , 0 , 0
13471 , 0 , 0
13472 , 0 , 0
13473 , 116 , 0
13474 , 0 , 230
13475 , 0 , 92
13476 , 0 , 118
13477 , 0 , 0
13478 , 103 , 0
13479 , 0 , 122
13480 , 0 , 0
13481 , 100 , 354
13482 , 110 , 0
13483 , 0 , 0
13484 , 101 , 0
13485 , 149 , 259
13486 , 0 , 154
13487 , 0 , 0
13488 , 143 , 0
13489 , 153 , 128
13490 , 0 , 220
13491 , 0 , 0
13492 , 0 , 0
13493 , 0 , 0
13494 , 0 , 0
13495 , 125 , 100
13496 , 138 , 150
13497 , 0 , 143
13498 , 0 , 0
13499 , 0 , 0
13500 , 138 , 0
13501 , 0 , 75
13502 , 102 , 140
13503 , 105 , 0
13504 , 224 , 227
13505 , 90 , 0
13506 , 70 , 0
13507 , 238 , 0
13508 , 0 , 0
13509 , 0 , 0
13510 , 0 , 0
13511 , 141 , 262
13512 , 476 , 0
13513 , 0 , 0
13514 , 0 , 100
13515 , 81 , 0
13516 , 232 , 94
13517 , 261 , 0
13518 , 77 , 0
13519 , 0 , 0
13520 , 0 , 0
13521 , 102 , 158
13522 , 0 , 144
13523 , 0 , 127
13524 , 0 , 0
13525 , 0 , 0
13526 , 0 , 0
13527 , 125 , 88
13528 , 135 , 117
13529 , 352 , 0
13530 , 0 , 0
13531 , 0 , 0
13532 , 0 , 0
13533 , 106 , 84
13534 , 150 , 80
13535 , 92 , 0
13536 , 0 , 118
13537 , 0 , 0
13538 , 78 , 0
13539 , 0 , 0
13540 , 0 , 0
13541 , 0 , 0
13542 , 0 , 236
13543 , 103 , 0
13544 , 0 , 0
13545 , 135 , 91
13546 , 118 , 95
13547 , 0 , 0
13548 , 0 , 115
13549 , 115 , 0
13550 , 0 , 0
13551 , 0 , 0
13552 , 0 , 140
13553 , 0 , 0
13554 , 0 , 89
13555 , 108 , 124
13556 , 0 , 0
13557 , 0 , 0
13558 , 132 , 0
13559 , 0 , 0
13560 , 0 , 0
13561 , 0 , 0
13562 , 0 , 0
13563 , 108 , 83
13564 , 0 , 0
13565 , 0 , 0
13566 , 0 , 0
13567 , 92 , 82
13568 , 226 , 115
13569 , 0 , 0
13570 , 136 , 200
13571 , 95 , 0
13572 , 0 , 127
13573 , 0 , 0
13574 , 100 , 195
13575 , 159 , 0
13576 , 128 , 0
13577 , 131 , 138
13578 , 0 , 0
13579 , 106 , 0
13580 , 113 , 0
13581 , 133 , 104
13582 , 100 , 0
13583 , 81 , 94
13584 , 106 , 226
13585 , 0 , 294
13586 , 243 , 0
13587 , 0 , 56
13588 , 0 , 155
13589 , 376 , 471
13590 , 0 , 0
13591 , 0 , 139
13592 , 0 , 0
13593 , 0 , 0
13594 , 87 , 0
13595 , 0 , 0
13596 , 101 , 0
13597 , 0 , 85
13598 , 93 , 0
13599 , 97 , 0
13600 , 0 , 0
13601 , 0 , 0
13602 , 0 , 0
13603 , 136 , 133
13604 , 0 , 0
13605 , 528 , 0
13606 , 0 , 0
13607 , 0 , 97
13608 , 137 , 51
13609 , 0 , 87
13610 , 0 , 0
13611 , 0 , 0
13612 , 0 , 0
13613 , 0 , 136
13614 , 0 , 0
13615 , 0 , 0
13616 , 121 , 0
13617 , 0 , 95
13618 , 90 , 0
13619 , 139 , 0
13620 , 121 , 114
13621 , 0 , 0
13622 , 0 , 110
13623 , 178 , 0
13624 , 102 , 0
13625 , 0 , 0
13626 , 0 , 0
13627 , 114 , 0
13628 , 232 , 0
13629 , 104 , 0
13630 , 132 , 0
13631 , 0 , 0
13632 , 0 , 111
13633 , 0 , 0
13634 , 0 , 141
13635 , 124 , 0
13636 , 0 , 0
13637 , 0 , 0
13638 , 78 , 265
13639 , 0 , 217
13640 , 123 , 73
13641 , 204 , 0
13642 , 175 , 0
13643 , 125 , 0
13644 , 242 , 110
13645 , 113 , 166
13646 , 0 , 92
13647 , 112 , 142
13648 , 0 , 0
13649 , 70 , 0
13650 , 0 , 0
13651 , 0 , 168
13652 , 0 , 0
13653 , 0 , 0
13654 , 87 , 111
13655 , 0 , 0
13656 , 0 , 0
13657 , 112 , 81
13658 , 251 , 82
13659 , 120 , 0
13660 , 102 , 0
13661 , 122 , 0
13662 , 0 , 87
13663 , 80 , 0
13664 , 104 , 0
13665 , 0 , 100
13666 , 0 , 123
13667 , 0 , 0
13668 , 98 , 0
13669 , 0 , 0
13670 , 252 , 141
13671 , 0 , 107
13672 , 0 , 0
13673 , 0 , 186
13674 , 0 , 0
13675 , 0 , 0
13676 , 0 , 114
13677 , 131 , 120
13678 , 228 , 99
13679 , 0 , 105
13680 , 0 , 0
13681 , 0 , 0
13682 , 0 , 0
13683 , 0 , 138
13684 , 0 , 0
13685 , 0 , 0
13686 , 0 , 332
13687 , 109 , 0
13688 , 0 , 0
13689 , 0 , 0
13690 , 0 , 0
13691 , 0 , 347
13692 , 103 , 224
13693 , 0 , 0
13694 , 0 , 0
13695 , 0 , 106
13696 , 0 , 97
13697 , 0 , 243
13698 , 117 , 0
13699 , 209 , 66
13700 , 149 , 0
13701 , 0 , 0
13702 , 0 , 0
13703 , 0 , 108
13704 , 0 , 0
13705 , 121 , 133
13706 , 89 , 0
13707 , 0 , 0
13708 , 0 , 0
13709 , 53 , 106
13710 , 94 , 0
13711 , 0 , 126
13712 , 0 , 0
13713 , 263 , 0
13714 , 117 , 0
13715 , 0 , 124
13716 , 0 , 0
13717 , 0 , 0
13718 , 0 , 109
13719 , 0 , 260
13720 , 0 , 89
13721 , 90 , 0
13722 , 155 , 278
13723 , 135 , 91
13724 , 146 , 0
13725 , 0 , 0
13726 , 0 , 0
13727 , 0 , 282
13728 , 111 , 0
13729 , 0 , 131
13730 , 0 , 79
13731 , 0 , 246
13732 , 0 , 0
13733 , 453 , 0
13734 , 120 , 0
13735 , 127 , 0
13736 , 0 , 0
13737 , 123 , 0
13738 , 0 , 178
13739 , 0 , 0
13740 , 0 , 0
13741 , 72 , 0
13742 , 0 , 98
13743 , 0 , 0
13744 , 0 , 55
13745 , 0 , 0
13746 , 0 , 129
13747 , 198 , 240
13748 , 100 , 122
13749 , 0 , 0
13750 , 0 , 93
13751 , 0 , 83
13752 , 109 , 73
13753 , 0 , 341
13754 , 107 , 0
13755 , 0 , 235
13756 , 0 , 106
13757 , 0 , 0
13758 , 329 , 133
13759 , 157 , 161
13760 , 66 , 90
13761 , 0 , 91
13762 , 0 , 0
13763 , 84 , 396
13764 , 119 , 0
13765 , 0 , 0
13766 , 0 , 0
13767 , 0 , 0
13768 , 171 , 84
13769 , 368 , 107
13770 , 0 , 79
13771 , 0 , 0
13772 , 0 , 131
13773 , 0 , 0
13774 , 0 , 0
13775 , 0 , 125
13776 , 0 , 86
13777 , 0 , 0
13778 , 0 , 96
13779 , 0 , 78
13780 , 182 , 0
13781 , 0 , 0
13782 , 0 , 122
13783 , 0 , 122
13784 , 142 , 142
13785 , 99 , 109
13786 , 162 , 118
13787 , 120 , 0
13788 , 0 , 0
13789 , 0 , 0
13790 , 78 , 111
13791 , 0 , 0
13792 , 0 , 0
13793 , 203 , 0
13794 , 0 , 0
13795 , 94 , 71
13796 , 161 , 71
13797 , 0 , 0
13798 , 0 , 0
13799 , 263 , 126
13800 , 0 , 263
13801 , 123 , 95
13802 , 250 , 0
13803 , 0 , 0
13804 , 0 , 0
13805 , 107 , 0
13806 , 0 , 129
13807 , 90 , 0
13808 , 0 , 0
13809 , 0 , 0
13810 , 85 , 0
13811 , 0 , 0
13812 , 130 , 0
13813 , 0 , 0
13814 , 0 , 0
13815 , 147 , 0
13816 , 68 , 0
13817 , 126 , 0
13818 , 0 , 165
13819 , 90 , 0
13820 , 0 , 0
13821 , 62 , 0
13822 , 0 , 0
13823 , 0 , 0
13824 , 50 , 0
13825 , 0 , 125
13826 , 0 , 349
13827 , 117 , 0
13828 , 0 , 0
13829 , 0 , 0
13830 , 0 , 0
13831 , 0 , 0
13832 , 0 , 0
13833 , 0 , 179
13834 , 0 , 141
13835 , 0 , 0
13836 , 0 , 0
13837 , 0 , 85
13838 , 0 , 0
13839 , 246 , 0
13840 , 0 , 0
13841 , 0 , 93
13842 , 116 , 0
13843 , 72 , 0
13844 , 0 , 0
13845 , 0 , 0
13846 , 0 , 100
13847 , 0 , 221
13848 , 0 , 0
13849 , 100 , 0
13850 , 0 , 113
13851 , 123 , 0
13852 , 127 , 0
13853 , 292 , 105
13854 , 120 , 129
13855 , 89 , 0
13856 , 228 , 0
13857 , 0 , 79
13858 , 95 , 124
13859 , 0 , 0
13860 , 0 , 0
13861 , 0 , 0
13862 , 0 , 0
13863 , 0 , 0
13864 , 0 , 0
13865 , 0 , 107
13866 , 152 , 121
13867 , 0 , 0
13868 , 0 , 0
13869 , 0 , 0
13870 , 76 , 0
13871 , 253 , 0
13872 , 116 , 98
13873 , 0 , 0
13874 , 0 , 0
13875 , 234 , 0
13876 , 0 , 0
13877 , 0 , 0
13878 , 0 , 0
13879 , 137 , 113
13880 , 82 , 0
13881 , 0 , 0
13882 , 0 , 126
13883 , 237 , 0
13884 , 0 , 0
13885 , 164 , 229
13886 , 280 , 0
13887 , 0 , 187
13888 , 0 , 0
13889 , 0 , 0
13890 , 0 , 0
13891 , 0 , 254
13892 , 94 , 115
13893 , 0 , 0
13894 , 0 , 0
13895 , 209 , 0
13896 , 0 , 0
13897 , 0 , 93
13898 , 0 , 97
13899 , 0 , 124
13900 , 0 , 150
13901 , 0 , 76
13902 , 85 , 0
13903 , 0 , 0
13904 , 147 , 0
13905 , 0 , 99
13906 , 0 , 0
13907 , 0 , 131
13908 , 0 , 0
13909 , 0 , 0
13910 , 148 , 0
13911 , 108 , 0
13912 , 0 , 0
13913 , 0 , 0
13914 , 105 , 0
13915 , 0 , 0
13916 , 106 , 0
13917 , 98 , 0
13918 , 123 , 0
13919 , 0 , 96
13920 , 0 , 0
13921 , 386 , 98
13922 , 0 , 107
13923 , 0 , 0
13924 , 0 , 138
13925 , 358 , 0
13926 , 133 , 0
13927 , 0 , 0
13928 , 0 , 225
13929 , 116 , 90
13930 , 89 , 171
13931 , 113 , 0
13932 , 112 , 0
13933 , 135 , 0
13934 , 0 , 78
13935 , 0 , 0
13936 , 90 , 110
13937 , 0 , 91
13938 , 86 , 0
13939 , 91 , 0
13940 , 100 , 0
13941 , 0 , 0
13942 , 259 , 0
13943 , 0 , 0
13944 , 0 , 0
13945 , 0 , 123
13946 , 0 , 0
13947 , 0 , 133
13948 , 108 , 0
13949 , 0 , 0
13950 , 119 , 0
13951 , 90 , 240
13952 , 0 , 0
13953 , 114 , 272
13954 , 0 , 0
13955 , 0 , 345
13956 , 0 , 0
13957 , 0 , 433
13958 , 0 , 0
13959 , 101 , 325
13960 , 0 , 0
13961 , 0 , 0
13962 , 0 , 0
13963 , 0 , 0
13964 , 135 , 0
13965 , 112 , 0
13966 , 119 , 0
13967 , 113 , 0
13968 , 224 , 0
13969 , 0 , 0
13970 , 88 , 0
13971 , 0 , 0
13972 , 0 , 159
13973 , 410 , 0
13974 , 86 , 0
13975 , 0 , 117
13976 , 0 , 203
13977 , 215 , 0
13978 , 0 , 128
13979 , 0 , 0
13980 , 208 , 0
13981 , 61 , 0
13982 , 0 , 0
13983 , 253 , 112
13984 , 154 , 88
13985 , 0 , 227
13986 , 227 , 0
13987 , 119 , 0
13988 , 120 , 119
13989 , 0 , 0
13990 , 105 , 0
13991 , 0 , 0
13992 , 0 , 0
13993 , 0 , 0
13994 , 0 , 111
13995 , 80 , 0
13996 , 0 , 0
13997 , 0 , 126
13998 , 0 , 0
13999 , 0 , 122
14000 , 0 , 0
14001 , 0 , 143
14002 , 0 , 99
14003 , 0 , 0
14004 , 104 , 0
14005 , 0 , 0
14006 , 184 , 0
14007 , 0 , 139
14008 , 0 , 0
14009 , 278 , 114
14010 , 0 , 121
14011 , 157 , 140
14012 , 142 , 0
14013 , 0 , 0
14014 , 0 , 0
14015 , 246 , 269
14016 , 0 , 168
14017 , 123 , 0
14018 , 0 , 0
14019 , 90 , 0
14020 , 430 , 0
14021 , 0 , 0
14022 , 0 , 0
14023 , 105 , 0
14024 , 0 , 0
14025 , 224 , 0
14026 , 0 , 0
14027 , 0 , 0
14028 , 226 , 255
14029 , 101 , 219
14030 , 126 , 0
14031 , 0 , 0
14032 , 0 , 243
14033 , 0 , 154
14034 , 0 , 0
14035 , 0 , 97
14036 , 129 , 121
14037 , 0 , 0
14038 , 220 , 0
14039 , 0 , 0
14040 , 0 , 0
14041 , 0 , 100
14042 , 0 , 0
14043 , 0 , 215
14044 , 98 , 0
14045 , 116 , 0
14046 , 0 , 0
14047 , 0 , 0
14048 , 0 , 0
14049 , 100 , 0
14050 , 0 , 0
14051 , 210 , 0
14052 , 0 , 96
14053 , 0 , 0
14054 , 0 , 0
14055 , 0 , 0
14056 , 85 , 0
14057 , 0 , 0
14058 , 0 , 0
14059 , 0 , 89
14060 , 103 , 144
14061 , 0 , 190
14062 , 0 , 0
14063 , 0 , 0
14064 , 0 , 127
14065 , 228 , 0
14066 , 0 , 0
14067 , 0 , 202
14068 , 0 , 0
14069 , 0 , 0
14070 , 94 , 0
14071 , 0 , 113
14072 , 0 , 0
14073 , 285 , 0
14074 , 0 , 132
14075 , 0 , 138
14076 , 0 , 190
14077 , 237 , 129
14078 , 220 , 0
14079 , 0 , 0
14080 , 0 , 0
14081 , 0 , 99
14082 , 0 , 0
14083 , 115 , 0
14084 , 0 , 128
14085 , 0 , 0
14086 , 0 , 0
14087 , 0 , 92
14088 , 130 , 98
14089 , 0 , 0
14090 , 0 , 0
14091 , 0 , 86
14092 , 138 , 0
14093 , 126 , 163
14094 , 224 , 0
14095 , 271 , 163
14096 , 0 , 84
14097 , 154 , 79
14098 , 95 , 144
14099 , 76 , 69
14100 , 102 , 0
14101 , 0 , 0
14102 , 0 , 211
14103 , 231 , 82
14104 , 0 , 0
14105 , 118 , 134
14106 , 101 , 121
14107 , 109 , 78
14108 , 0 , 126
14109 , 122 , 0
14110 , 0 , 108
14111 , 0 , 0
14112 , 0 , 128
14113 , 92 , 0
14114 , 0 , 0
14115 , 98 , 0
14116 , 0 , 114
14117 , 0 , 0
14118 , 0 , 0
14119 , 0 , 0
14120 , 129 , 286
14121 , 0 , 86
14122 , 0 , 0
14123 , 0 , 0
14124 , 185 , 108
14125 , 93 , 100
14126 , 0 , 0
14127 , 143 , 156
14128 , 0 , 0
14129 , 194 , 110
14130 , 122 , 108
14131 , 0 , 0
14132 , 200 , 88
14133 , 386 , 473
14134 , 0 , 0
14135 , 0 , 0
14136 , 95 , 0
14137 , 193 , 0
14138 , 124 , 374
14139 , 108 , 0
14140 , 0 , 0
14141 , 0 , 0
14142 , 84 , 0
14143 , 146 , 87
14144 , 263 , 0
14145 , 0 , 130
14146 , 0 , 96
14147 , 0 , 0
14148 , 0 , 179
14149 , 0 , 0
14150 , 155 , 92
14151 , 0 , 0
14152 , 0 , 118
14153 , 213 , 164
14154 , 0 , 0
14155 , 0 , 0
14156 , 0 , 0
14157 , 0 , 204
14158 , 0 , 0
14159 , 95 , 0
14160 , 0 , 0
14161 , 124 , 0
14162 , 233 , 0
14163 , 121 , 0
14164 , 100 , 0
14165 , 0 , 0
14166 , 0 , 120
14167 , 0 , 0
14168 , 0 , 0
14169 , 0 , 0
14170 , 0 , 97
14171 , 0 , 136
14172 , 80 , 0
14173 , 139 , 83
14174 , 89 , 0
14175 , 191 , 0
14176 , 194 , 117
14177 , 0 , 168
14178 , 133 , 81
14179 , 107 , 0
14180 , 0 , 124
14181 , 0 , 0
14182 , 0 , 0
14183 , 74 , 114
14184 , 0 , 67
14185 , 0 , 0
14186 , 0 , 0
14187 , 0 , 0
14188 , 0 , 0
14189 , 166 , 118
14190 , 116 , 83
14191 , 0 , 108
14192 , 128 , 0
14193 , 70 , 159
14194 , 0 , 0
14195 , 98 , 185
14196 , 105 , 158
14197 , 0 , 0
14198 , 0 , 0
14199 , 0 , 74
14200 , 89 , 0
14201 , 0 , 0
14202 , 95 , 0
14203 , 0 , 0
14204 , 85 , 117
14205 , 65 , 0
14206 , 113 , 0
14207 , 276 , 0
14208 , 200 , 0
14209 , 0 , 0
14210 , 119 , 0
