line_no, Core 0 lines , Core 1 lines
20544 , 226 , 0
20545 , 0 , 181
20546 , 0 , 0
20547 , 0 , 0
20548 , 233 , 229
20549 , 0 , 0
20550 , 0 , 0
20551 , 243 , 227
20552 , 231 , 0
20553 , 266 , 0
20554 , 0 , 219
20555 , 0 , 0
20556 , 487 , 0
20557 , 0 , 199
20558 , 0 , 0
20559 , 0 , 0
20560 , 0 , 0
20561 , 0 , 0
20562 , 170 , 0
20563 , 0 , 187
20564 , 0 , 0
20565 , 0 , 0
20566 , 0 , 0
20567 , 227 , 207
20568 , 211 , 0
20569 , 0 , 0
20570 , 222 , 0
20571 , 0 , 0
20572 , 427 , 0
20573 , 0 , 0
20574 , 0 , 0
20575 , 0 , 0
20576 , 0 , 0
20577 , 0 , 0
20578 , 0 , 0
20579 , 0 , 161
20580 , 0 , 227
20581 , 204 , 0
20582 , 0 , 0
20583 , 0 , 0
20584 , 0 , 0
20585 , 0 , 0
20586 , 216 , 0
20587 , 0 , 0
20588 , 263 , 243
20589 , 0 , 0
20590 , 0 , 0
20591 , 0 , 191
20592 , 0 , 0
20593 , 0 , 426
20594 , 0 , 0
20595 , 0 , 0
20596 , 0 , 0
20597 , 0 , 0
20598 , 0 , 0
20599 , 201 , 0
20600 , 0 , 0
20601 , 215 , 0
20602 , 0 , 0
20603 , 194 , 206
20604 , 216 , 0
20605 , 0 , 0
20606 , 0 , 0
20607 , 0 , 0
20608 , 0 , 0
20609 , 0 , 0
20610 , 251 , 0
20611 , 164 , 227
20612 , 0 , 0
20613 , 0 , 228
20614 , 0 , 0
20615 , 252 , 0
20616 , 268 , 211
20617 , 0 , 0
20618 , 0 , 0
20619 , 458 , 0
20620 , 240 , 260
20621 , 627 , 333
20622 , 0 , 216
20623 , 0 , 0
20624 , 0 , 0
20625 , 0 , 0
20626 , 0 , 0
20627 , 0 , 236
20628 , 0 , 0
20629 , 0 , 0
20630 , 0 , 0
20631 , 0 , 0
20632 , 189 , 0
20633 , 0 , 0
20634 , 0 , 0
20635 , 219 , 221
20636 , 0 , 0
20637 , 0 , 0
20638 , 0 , 0
20639 , 0 , 0
20640 , 0 , 288
20641 , 529 , 0
20642 , 0 , 0
20643 , 0 , 205
20644 , 0 , 248
20645 , 0 , 0
20646 , 0 , 0
20647 , 0 , 0
20648 , 0 , 0
20649 , 0 , 0
20650 , 0 , 0
20651 , 0 , 0
20652 , 216 , 0
20653 , 0 , 0
20654 , 0 , 0
20655 , 249 , 217
20656 , 188 , 0
20657 , 0 , 243
20658 , 0 , 0
20659 , 264 , 224
20660 , 0 , 0
20661 , 0 , 0
20662 , 0 , 0
20663 , 0 , 0
20664 , 0 , 0
20665 , 0 , 0
20666 , 0 , 0
20667 , 273 , 0
20668 , 0 , 0
20669 , 171 , 0
20670 , 256 , 0
20671 , 0 , 0
20672 , 256 , 0
20673 , 0 , 0
20674 , 0 , 0
20675 , 0 , 0
20676 , 229 , 0
20677 , 0 , 180
20678 , 0 , 0
20679 , 0 , 0
20680 , 0 , 202
20681 , 0 , 0
20682 , 0 , 0
20683 , 0 , 0
20684 , 0 , 0
20685 , 0 , 0
20686 , 0 , 0
20687 , 166 , 0
20688 , 0 , 0
20689 , 239 , 0
20690 , 224 , 0
20691 , 175 , 0
20692 , 439 , 0
20693 , 0 , 0
20694 , 0 , 0
20695 , 0 , 0
20696 , 0 , 0
20697 , 0 , 0
20698 , 0 , 0
20699 , 0 , 0
20700 , 0 , 0
20701 , 240 , 0
20702 , 0 , 0
20703 , 0 , 0
20704 , 169 , 0
20705 , 0 , 0
20706 , 0 , 0
20707 , 0 , 0
20708 , 0 , 357
20709 , 0 , 0
20710 , 0 , 0
20711 , 0 , 0
20712 , 0 , 0
20713 , 172 , 0
20714 , 0 , 0
20715 , 242 , 263
20716 , 0 , 0
20717 , 221 , 0
20718 , 0 , 0
20719 , 0 , 188
20720 , 0 , 0
20721 , 0 , 247
20722 , 0 , 0
20723 , 224 , 0
20724 , 174 , 489
20725 , 0 , 0
20726 , 0 , 0
20727 , 0 , 194
20728 , 0 , 0
20729 , 295 , 0
20730 , 0 , 0
20731 , 0 , 0
20732 , 0 , 0
20733 , 0 , 0
20734 , 0 , 217
20735 , 0 , 0
20736 , 0 , 0
20737 , 0 , 0
20738 , 0 , 0
20739 , 0 , 0
20740 , 229 , 234
20741 , 0 , 0
20742 , 0 , 0
20743 , 216 , 0
20744 , 0 , 0
20745 , 0 , 0
20746 , 0 , 0
20747 , 242 , 0
20748 , 0 , 0
20749 , 0 , 244
20750 , 0 , 262
20751 , 0 , 237
20752 , 253 , 0
20753 , 213 , 0
20754 , 0 , 0
20755 , 0 , 0
20756 , 0 , 0
20757 , 0 , 0
20758 , 0 , 0
20759 , 0 , 0
20760 , 0 , 261
20761 , 220 , 150
20762 , 0 , 0
20763 , 0 , 0
20764 , 0 , 0
20765 , 247 , 0
20766 , 0 , 0
20767 , 0 , 0
20768 , 0 , 0
20769 , 0 , 0
20770 , 0 , 0
20771 , 0 , 213
20772 , 269 , 464
20773 , 0 , 0
20774 , 0 , 0
20775 , 0 , 0
20776 , 0 , 0
20777 , 0 , 0
20778 , 0 , 0
20779 , 0 , 0
20780 , 0 , 0
20781 , 0 , 0
20782 , 0 , 435
20783 , 0 , 0
20784 , 0 , 0
20785 , 0 , 0
20786 , 236 , 0
20787 , 225 , 221
20788 , 0 , 0
20789 , 0 , 0
20790 , 0 , 0
20791 , 0 , 0
20792 , 251 , 421
20793 , 0 , 0
20794 , 219 , 0
20795 , 0 , 0
20796 , 209 , 204
20797 , 0 , 0
20798 , 191 , 0
20799 , 233 , 0
20800 , 0 , 0
20801 , 0 , 0
20802 , 0 , 0
20803 , 0 , 0
20804 , 445 , 176
20805 , 0 , 0
20806 , 0 , 0
20807 , 0 , 0
20808 , 162 , 264
20809 , 0 , 0
20810 , 0 , 0
20811 , 0 , 0
20812 , 0 , 0
20813 , 0 , 0
20814 , 0 , 0
20815 , 0 , 0
20816 , 0 , 0
20817 , 0 , 0
20818 , 191 , 0
20819 , 0 , 508
20820 , 0 , 0
20821 , 218 , 207
20822 , 0 , 0
20823 , 208 , 0
20824 , 0 , 0
20825 , 0 , 0
20826 , 0 , 0
20827 , 0 , 0
20828 , 162 , 201
20829 , 0 , 0
20830 , 0 , 0
20831 , 0 , 0
20832 , 0 , 0
20833 , 0 , 397
20834 , 0 , 0
20835 , 0 , 470
20836 , 0 , 496
20837 , 0 , 0
20838 , 0 , 0
20839 , 0 , 0
20840 , 0 , 0
20841 , 0 , 0
20842 , 0 , 0
20843 , 0 , 160
20844 , 0 , 0
20845 , 0 , 186
20846 , 0 , 0
20847 , 0 , 0
20848 , 0 , 0
20849 , 0 , 0
20850 , 0 , 0
20851 , 0 , 0
20852 , 0 , 0
20853 , 194 , 0
20854 , 0 , 0
20855 , 0 , 0
20856 , 0 , 0
20857 , 0 , 415
20858 , 0 , 0
20859 , 0 , 0
20860 , 0 , 0
20861 , 0 , 0
20862 , 211 , 183
20863 , 0 , 0
20864 , 0 , 228
20865 , 0 , 410
20866 , 0 , 0
20867 , 0 , 0
20868 , 0 , 218
20869 , 0 , 0
20870 , 14183 , 0
20871 , 0 , 0
20872 , 0 , 0
20873 , 0 , 0
20874 , 0 , 0
20875 , 0 , 0
20876 , 0 , 250
20877 , 0 , 0
20878 , 0 , 0
20879 , 231 , 0
20880 , 0 , 255
20881 , 0 , 0
20882 , 0 , 0
20883 , 183 , 0
20884 , 188 , 257
20885 , 0 , 0
20886 , 0 , 0
20887 , 201 , 181
20888 , 0 , 161
20889 , 0 , 0
20890 , 0 , 0
20891 , 0 , 0
20892 , 0 , 0
20893 , 0 , 0
20894 , 0 , 0
20895 , 0 , 0
20896 , 218 , 294
20897 , 0 , 0
20898 , 0 , 0
20899 , 0 , 0
20900 , 0 , 232
20901 , 0 , 0
20902 , 0 , 0
20903 , 0 , 221
20904 , 0 , 0
20905 , 0 , 0
20906 , 0 , 443
20907 , 0 , 188
20908 , 0 , 0
20909 , 0 , 0
20910 , 0 , 0
20911 , 0 , 0
20912 , 0 , 0
20913 , 0 , 0
20914 , 0 , 261
20915 , 416 , 0
20916 , 0 , 0
20917 , 0 , 0
20918 , 0 , 0
20919 , 0 , 0
20920 , 0 , 0
20921 , 0 , 0
20922 , 214 , 0
20923 , 0 , 200
20924 , 0 , 0
20925 , 0 , 0
20926 , 0 , 0
20927 , 0 , 0
20928 , 0 , 0
20929 , 0 , 0
20930 , 0 , 0
20931 , 0 , 0
20932 , 0 , 0
20933 , 0 , 245
20934 , 0 , 0
20935 , 0 , 0
20936 , 0 , 0
20937 , 0 , 0
20938 , 259 , 0
20939 , 0 , 0
20940 , 0 , 0
20941 , 0 , 0
20942 , 238 , 245
20943 , 0 , 0
20944 , 0 , 0
20945 , 0 , 0
20946 , 0 , 0
20947 , 0 , 0
20948 , 0 , 0
20949 , 0 , 208
20950 , 0 , 0
20951 , 0 , 0
20952 , 0 , 0
20953 , 412 , 0
20954 , 0 , 176
20955 , 0 , 0
20956 , 0 , 0
20957 , 276 , 370
20958 , 0 , 0
20959 , 0 , 276
20960 , 0 , 0
20961 , 0 , 0
20962 , 0 , 0
20963 , 0 , 241
20964 , 206 , 0
20965 , 0 , 191
20966 , 0 , 0
20967 , 0 , 0
20968 , 173 , 0
20969 , 0 , 0
20970 , 0 , 0
20971 , 0 , 0
20972 , 0 , 0
20973 , 184 , 261
20974 , 0 , 204
20975 , 0 , 0
20976 , 0 , 0
20977 , 0 , 0
20978 , 0 , 0
20979 , 0 , 0
20980 , 0 , 0
20981 , 0 , 363
20982 , 0 , 0
20983 , 0 , 0
20984 , 0 , 0
20985 , 0 , 0
20986 , 0 , 0
20987 , 189 , 0
20988 , 215 , 0
20989 , 0 , 0
20990 , 240 , 0
20991 , 0 , 0
20992 , 0 , 0
20993 , 0 , 0
20994 , 0 , 0
20995 , 233 , 0
20996 , 0 , 0
20997 , 0 , 0
20998 , 0 , 0
20999 , 0 , 0
21000 , 0 , 0
21001 , 0 , 0
21002 , 0 , 0
21003 , 0 , 238
21004 , 203 , 0
21005 , 0 , 264
21006 , 0 , 0
21007 , 0 , 0
21008 , 0 , 0
21009 , 0 , 0
21010 , 229 , 0
21011 , 0 , 0
21012 , 0 , 0
21013 , 0 , 0
21014 , 0 , 0
21015 , 0 , 0
21016 , 0 , 0
21017 , 0 , 155
21018 , 0 , 0
21019 , 0 , 170
21020 , 0 , 0
21021 , 0 , 0
21022 , 0 , 0
21023 , 212 , 0
21024 , 172 , 458
21025 , 0 , 0
21026 , 184 , 0
21027 , 0 , 179
21028 , 0 , 381
21029 , 0 , 0
21030 , 0 , 0
21031 , 0 , 0
21032 , 0 , 0
21033 , 0 , 187
21034 , 177 , 0
21035 , 196 , 0
21036 , 0 , 0
21037 , 0 , 0
21038 , 0 , 0
21039 , 207 , 0
21040 , 0 , 0
21041 , 203 , 0
21042 , 0 , 0
21043 , 0 , 0
21044 , 0 , 0
21045 , 0 , 205
21046 , 0 , 0
21047 , 0 , 0
21048 , 0 , 0
21049 , 308 , 0
21050 , 0 , 0
21051 , 0 , 0
21052 , 0 , 0
21053 , 0 , 0
21054 , 0 , 0
21055 , 0 , 203
21056 , 183 , 197
21057 , 0 , 0
21058 , 0 , 0
21059 , 153 , 0
21060 , 0 , 0
21061 , 0 , 0
21062 , 0 , 0
21063 , 0 , 0
21064 , 0 , 0
21065 , 0 , 0
21066 , 0 , 0
21067 , 0 , 0
21068 , 263 , 0
21069 , 191 , 0
21070 , 0 , 246
21071 , 203 , 0
21072 , 0 , 0
21073 , 0 , 0
21074 , 0 , 0
21075 , 0 , 0
21076 , 0 , 176
21077 , 177 , 0
21078 , 0 , 0
21079 , 0 , 0
21080 , 0 , 0
21081 , 0 , 0
21082 , 0 , 0
21083 , 0 , 208
21084 , 0 , 0
21085 , 0 , 0
21086 , 360 , 0
21087 , 0 , 0
21088 , 228 , 0
21089 , 0 , 0
21090 , 0 , 182
21091 , 0 , 0
21092 , 0 , 0
21093 , 250 , 0
21094 , 0 , 0
21095 , 0 , 0
21096 , 0 , 0
21097 , 0 , 0
21098 , 0 , 246
21099 , 0 , 163
21100 , 0 , 0
21101 , 0 , 0
21102 , 229 , 0
21103 , 0 , 212
21104 , 0 , 210
21105 , 0 , 0
21106 , 188 , 246
21107 , 0 , 0
21108 , 0 , 0
21109 , 0 , 0
21110 , 0 , 0
21111 , 253 , 0
21112 , 0 , 0
21113 , 0 , 0
21114 , 0 , 0
21115 , 219 , 0
21116 , 0 , 239
21117 , 0 , 0
21118 , 0 , 0
21119 , 0 , 0
21120 , 0 , 396
21121 , 0 , 0
21122 , 0 , 0
21123 , 0 , 0
21124 , 0 , 0
21125 , 233 , 0
21126 , 0 , 0
21127 , 0 , 0
21128 , 0 , 310
21129 , 0 , 0
21130 , 0 , 0
21131 , 0 , 0
21132 , 215 , 0
21133 , 0 , 0
21134 , 251 , 230
21135 , 0 , 0
21136 , 0 , 221
21137 , 0 , 219
21138 , 0 , 0
21139 , 0 , 0
21140 , 0 , 208
21141 , 0 , 0
21142 , 0 , 0
21143 , 0 , 0
21144 , 235 , 256
21145 , 0 , 0
21146 , 0 , 0
21147 , 0 , 0
21148 , 0 , 0
21149 , 0 , 211
21150 , 234 , 212
21151 , 0 , 0
21152 , 0 , 215
21153 , 0 , 208
21154 , 0 , 0
21155 , 0 , 140
21156 , 0 , 0
21157 , 397 , 0
21158 , 0 , 0
21159 , 190 , 0
21160 , 0 , 0
21161 , 0 , 444
21162 , 0 , 0
21163 , 0 , 0
21164 , 261 , 0
21165 , 0 , 0
21166 , 0 , 0
21167 , 253 , 0
21168 , 0 , 0
21169 , 0 , 0
21170 , 0 , 0
21171 , 0 , 0
21172 , 0 , 0
21173 , 0 , 0
21174 , 0 , 0
21175 , 232 , 175
21176 , 0 , 0
21177 , 0 , 0
21178 , 0 , 0
21179 , 0 , 0
21180 , 0 , 0
21181 , 0 , 0
21182 , 0 , 0
21183 , 0 , 0
21184 , 0 , 0
21185 , 0 , 0
21186 , 0 , 218
21187 , 0 , 0
21188 , 0 , 0
21189 , 0 , 221
21190 , 0 , 0
21191 , 295 , 0
21192 , 0 , 0
21193 , 0 , 219
21194 , 232 , 0
21195 , 0 , 0
21196 , 0 , 0
21197 , 0 , 0
21198 , 0 , 180
21199 , 195 , 0
21200 , 0 , 0
21201 , 0 , 0
21202 , 411 , 238
21203 , 0 , 0
21204 , 0 , 0
21205 , 0 , 0
21206 , 0 , 0
21207 , 0 , 0
21208 , 0 , 0
21209 , 0 , 0
21210 , 0 , 243
21211 , 0 , 0
21212 , 0 , 0
21213 , 0 , 0
21214 , 0 , 219
21215 , 0 , 0
21216 , 0 , 0
21217 , 0 , 0
21218 , 261 , 0
21219 , 0 , 270
21220 , 244 , 0
21221 , 0 , 0
21222 , 0 , 0
21223 , 199 , 0
21224 , 0 , 0
21225 , 0 , 0
21226 , 261 , 0
21227 , 0 , 0
21228 , 0 , 0
21229 , 244 , 0
21230 , 0 , 0
21231 , 0 , 0
21232 , 0 , 0
21233 , 0 , 221
21234 , 0 , 0
21235 , 0 , 0
21236 , 0 , 0
21237 , 0 , 0
21238 , 0 , 0
21239 , 0 , 189
21240 , 0 , 0
21241 , 0 , 0
21242 , 193 , 0
21243 , 0 , 0
21244 , 0 , 0
21245 , 0 , 240
21246 , 0 , 0
21247 , 0 , 0
21248 , 0 , 184
21249 , 0 , 0
21250 , 0 , 0
21251 , 0 , 0
21252 , 0 , 0
21253 , 250 , 0
21254 , 0 , 0
21255 , 0 , 0
21256 , 0 , 0
21257 , 0 , 0
21258 , 0 , 0
21259 , 0 , 0
21260 , 0 , 0
21261 , 0 , 0
21262 , 0 , 240
21263 , 0 , 0
21264 , 224 , 150
21265 , 198 , 0
21266 , 0 , 0
21267 , 0 , 430
21268 , 0 , 0
21269 , 0 , 0
21270 , 0 , 0
21271 , 0 , 0
21272 , 0 , 0
21273 , 0 , 0
21274 , 0 , 467
21275 , 0 , 209
21276 , 184 , 0
21277 , 0 , 0
21278 , 0 , 0
21279 , 0 , 0
21280 , 0 , 0
21281 , 201 , 0
21282 , 0 , 0
21283 , 184 , 0
21284 , 173 , 0
21285 , 0 , 0
21286 , 0 , 0
21287 , 0 , 222
21288 , 0 , 0
21289 , 0 , 0
21290 , 225 , 262
21291 , 169 , 0
21292 , 0 , 0
21293 , 237 , 0
21294 , 0 , 0
21295 , 0 , 0
21296 , 0 , 476
21297 , 166 , 0
21298 , 0 , 0
21299 , 0 , 245
21300 , 0 , 0
21301 , 0 , 0
21302 , 0 , 0
21303 , 0 , 242
21304 , 0 , 0
21305 , 0 , 0
21306 , 0 , 0
21307 , 0 , 0
21308 , 220 , 222
21309 , 253 , 0
21310 , 0 , 0
21311 , 0 , 188
21312 , 0 , 211
21313 , 0 , 0
21314 , 178 , 0
21315 , 243 , 0
21316 , 0 , 0
21317 , 0 , 198
21318 , 0 , 0
21319 , 253 , 166
21320 , 0 , 0
21321 , 0 , 0
21322 , 259 , 205
21323 , 190 , 0
21324 , 218 , 0
21325 , 0 , 0
21326 , 163 , 0
21327 , 0 , 150
21328 , 225 , 0
21329 , 0 , 0
21330 , 0 , 205
21331 , 226 , 201
21332 , 0 , 0
21333 , 0 , 0
21334 , 0 , 0
21335 , 0 , 501
21336 , 0 , 0
21337 , 0 , 0
21338 , 0 , 0
21339 , 0 , 0
21340 , 0 , 0
21341 , 0 , 0
21342 , 0 , 0
21343 , 0 , 0
21344 , 0 , 194
21345 , 0 , 0
21346 , 0 , 0
21347 , 0 , 0
21348 , 0 , 0
21349 , 0 , 0
21350 , 0 , 0
21351 , 0 , 0
21352 , 262 , 208
21353 , 0 , 0
21354 , 0 , 0
21355 , 0 , 250
21356 , 0 , 219
21357 , 234 , 0
21358 , 0 , 0
21359 , 0 , 215
21360 , 0 , 0
21361 , 218 , 0
21362 , 0 , 194
21363 , 0 , 0
21364 , 0 , 0
21365 , 0 , 0
21366 , 0 , 0
21367 , 0 , 0
21368 , 0 , 0
21369 , 0 , 0
21370 , 176 , 202
21371 , 0 , 0
21372 , 0 , 210
21373 , 0 , 219
21374 , 192 , 0
21375 , 0 , 0
21376 , 0 , 0
21377 , 0 , 0
21378 , 0 , 0
21379 , 0 , 0
21380 , 0 , 0
21381 , 0 , 0
21382 , 0 , 0
21383 , 228 , 209
21384 , 0 , 205
21385 , 0 , 0
21386 , 0 , 0
21387 , 0 , 0
21388 , 0 , 0
21389 , 0 , 0
21390 , 0 , 0
21391 , 0 , 0
21392 , 224 , 184
21393 , 0 , 0
21394 , 0 , 0
21395 , 189 , 0
21396 , 0 , 0
21397 , 248 , 235
21398 , 0 , 0
21399 , 0 , 249
21400 , 0 , 0
21401 , 0 , 0
21402 , 0 , 0
21403 , 0 , 224
21404 , 237 , 0
21405 , 0 , 0
21406 , 0 , 0
21407 , 431 , 487
21408 , 247 , 0
21409 , 163 , 0
21410 , 240 , 181
21411 , 358 , 201
21412 , 0 , 0
21413 , 0 , 0
21414 , 0 , 0
21415 , 0 , 241
21416 , 0 , 0
21417 , 0 , 223
21418 , 0 , 231
21419 , 0 , 0
21420 , 0 , 237
21421 , 0 , 0
21422 , 0 , 0
21423 , 458 , 0
21424 , 0 , 0
21425 , 0 , 228
21426 , 0 , 0
21427 , 0 , 0
21428 , 222 , 0
21429 , 238 , 0
21430 , 0 , 0
21431 , 180 , 0
21432 , 0 , 0
21433 , 0 , 209
21434 , 251 , 0
21435 , 0 , 0
21436 , 251 , 0
21437 , 485 , 0
21438 , 0 , 0
21439 , 0 , 0
21440 , 0 , 0
21441 , 0 , 0
21442 , 241 , 190
21443 , 0 , 0
21444 , 0 , 0
21445 , 0 , 0
21446 , 0 , 0
21447 , 0 , 226
21448 , 0 , 225
21449 , 0 , 0
21450 , 0 , 0
21451 , 505 , 197
21452 , 226 , 0
21453 , 0 , 0
21454 , 245 , 0
21455 , 0 , 0
21456 , 229 , 0
21457 , 0 , 263
21458 , 0 , 0
21459 , 253 , 0
21460 , 0 , 0
21461 , 0 , 0
21462 , 0 , 0
21463 , 0 , 0
21464 , 0 , 0
21465 , 0 , 0
21466 , 0 , 0
21467 , 0 , 0
21468 , 219 , 0
21469 , 0 , 0
21470 , 416 , 0
21471 , 0 , 0
21472 , 0 , 0
21473 , 0 , 0
21474 , 0 , 0
21475 , 0 , 0
21476 , 0 , 0
21477 , 211 , 0
21478 , 0 , 0
21479 , 0 , 0
21480 , 0 , 0
21481 , 0 , 243
21482 , 0 , 0
21483 , 0 , 148
21484 , 0 , 0
21485 , 0 , 0
21486 , 421 , 0
21487 , 318 , 242
21488 , 0 , 0
21489 , 0 , 0
21490 , 0 , 0
21491 , 0 , 0
21492 , 0 , 0
21493 , 0 , 0
21494 , 0 , 0
21495 , 0 , 206
21496 , 0 , 0
21497 , 0 , 0
21498 , 271 , 0
21499 , 0 , 0
21500 , 0 , 0
21501 , 0 , 242
21502 , 0 , 0
21503 , 0 , 0
21504 , 0 , 0
21505 , 0 , 0
21506 , 0 , 0
21507 , 234 , 250
21508 , 229 , 0
21509 , 0 , 0
21510 , 0 , 0
21511 , 0 , 0
21512 , 0 , 129
21513 , 0 , 0
21514 , 175 , 182
21515 , 0 , 0
21516 , 0 , 0
21517 , 0 , 0
21518 , 0 , 0
21519 , 0 , 0
21520 , 0 , 234
21521 , 0 , 0
21522 , 0 , 0
21523 , 242 , 0
21524 , 0 , 240
21525 , 0 , 0
21526 , 0 , 0
21527 , 0 , 0
21528 , 0 , 0
21529 , 250 , 0
21530 , 208 , 0
21531 , 193 , 0
21532 , 0 , 0
21533 , 237 , 0
21534 , 187 , 187
21535 , 402 , 184
21536 , 0 , 0
21537 , 186 , 0
21538 , 0 , 223
21539 , 170 , 0
21540 , 0 , 0
21541 , 0 , 0
21542 , 0 , 0
21543 , 0 , 0
21544 , 0 , 0
21545 , 0 , 0
21546 , 0 , 0
21547 , 0 , 262
21548 , 184 , 0
21549 , 0 , 248
21550 , 0 , 0
21551 , 0 , 0
21552 , 0 , 0
21553 , 486 , 232
21554 , 0 , 0
21555 , 0 , 193
21556 , 188 , 0
21557 , 0 , 0
21558 , 0 , 0
21559 , 0 , 388
21560 , 0 , 0
21561 , 0 , 0
21562 , 0 , 0
21563 , 230 , 0
21564 , 0 , 0
21565 , 227 , 229
21566 , 0 , 206
21567 , 0 , 0
21568 , 0 , 208
21569 , 0 , 0
21570 , 0 , 208
21571 , 0 , 0
21572 , 0 , 0
21573 , 0 , 0
21574 , 0 , 0
21575 , 0 , 0
21576 , 0 , 0
21577 , 0 , 0
21578 , 0 , 0
21579 , 0 , 0
21580 , 0 , 187
21581 , 0 , 0
21582 , 0 , 0
21583 , 203 , 174
21584 , 0 , 0
21585 , 0 , 0
21586 , 0 , 0
21587 , 419 , 0
21588 , 0 , 0
21589 , 0 , 0
21590 , 0 , 0
21591 , 0 , 0
21592 , 0 , 0
21593 , 0 , 0
21594 , 0 , 0
21595 , 0 , 0
21596 , 0 , 0
21597 , 0 , 0
21598 , 424 , 0
21599 , 0 , 183
21600 , 245 , 0
21601 , 0 , 0
21602 , 0 , 232
21603 , 197 , 0
21604 , 0 , 0
21605 , 0 , 0
21606 , 0 , 0
21607 , 410 , 237
21608 , 0 , 0
21609 , 175 , 0
21610 , 0 , 426
21611 , 208 , 0
21612 , 0 , 212
21613 , 0 , 203
21614 , 0 , 0
21615 , 0 , 0
21616 , 0 , 0
21617 , 0 , 0
21618 , 0 , 0
21619 , 0 , 0
21620 , 0 , 0
21621 , 0 , 0
21622 , 0 , 0
21623 , 0 , 0
21624 , 236 , 0
21625 , 0 , 0
21626 , 0 , 0
21627 , 178 , 0
21628 , 0 , 0
21629 , 0 , 0
21630 , 0 , 0
21631 , 236 , 0
21632 , 0 , 0
21633 , 288 , 0
21634 , 0 , 226
21635 , 0 , 0
21636 , 0 , 0
21637 , 0 , 0
21638 , 0 , 0
21639 , 242 , 0
21640 , 241 , 191
21641 , 0 , 0
21642 , 179 , 0
21643 , 0 , 269
21644 , 239 , 0
21645 , 0 , 0
21646 , 0 , 229
21647 , 0 , 0
21648 , 0 , 0
21649 , 0 , 0
21650 , 0 , 217
21651 , 201 , 0
21652 , 189 , 206
21653 , 0 , 221
21654 , 0 , 0
21655 , 0 , 0
21656 , 0 , 0
21657 , 199 , 0
21658 , 0 , 0
21659 , 193 , 0
21660 , 0 , 0
21661 , 0 , 0
21662 , 0 , 0
21663 , 0 , 0
21664 , 0 , 189
21665 , 0 , 0
21666 , 0 , 0
21667 , 0 , 0
21668 , 229 , 0
21669 , 0 , 0
21670 , 0 , 0
21671 , 0 , 0
21672 , 265 , 0
21673 , 0 , 0
21674 , 0 , 0
21675 , 0 , 242
21676 , 383 , 0
21677 , 224 , 0
21678 , 0 , 0
21679 , 0 , 0
21680 , 0 , 0
21681 , 201 , 0
21682 , 0 , 172
21683 , 0 , 198
21684 , 0 , 207
21685 , 0 , 204
21686 , 0 , 13938
21687 , 0 , 0
21688 , 231 , 212
21689 , 0 , 220
21690 , 0 , 0
21691 , 0 , 0
21692 , 0 , 0
21693 , 196 , 200
21694 , 0 , 0
21695 , 0 , 0
21696 , 208 , 255
21697 , 210 , 0
21698 , 219 , 0
21699 , 0 , 0
21700 , 0 , 0
21701 , 0 , 0
21702 , 0 , 0
21703 , 0 , 0
21704 , 0 , 0
21705 , 226 , 0
21706 , 0 , 213
21707 , 0 , 0
21708 , 0 , 205
21709 , 0 , 0
21710 , 0 , 277
21711 , 0 , 0
21712 , 0 , 0
21713 , 0 , 0
21714 , 0 , 0
21715 , 0 , 0
21716 , 0 , 203
21717 , 452 , 201
21718 , 0 , 0
21719 , 0 , 0
21720 , 0 , 240
21721 , 0 , 0
21722 , 0 , 0
21723 , 0 , 0
21724 , 0 , 0
21725 , 0 , 0
21726 , 0 , 0
21727 , 0 , 0
21728 , 0 , 0
21729 , 0 , 0
21730 , 0 , 0
21731 , 0 , 0
21732 , 0 , 0
21733 , 0 , 267
21734 , 0 , 0
21735 , 0 , 0
21736 , 0 , 0
21737 , 0 , 448
21738 , 0 , 0
21739 , 233 , 0
21740 , 246 , 195
21741 , 0 , 0
21742 , 0 , 0
21743 , 0 , 0
21744 , 0 , 200
21745 , 0 , 0
21746 , 0 , 0
21747 , 0 , 0
21748 , 0 , 240
21749 , 0 , 0
21750 , 0 , 0
21751 , 0 , 0
21752 , 0 , 0
21753 , 0 , 0
21754 , 191 , 0
21755 , 0 , 0
21756 , 0 , 0
21757 , 227 , 0
21758 , 0 , 218
21759 , 0 , 0
21760 , 268 , 0
21761 , 0 , 0
21762 , 215 , 0
21763 , 173 , 207
21764 , 0 , 0
21765 , 0 , 0
21766 , 0 , 0
21767 , 223 , 0
21768 , 0 , 0
21769 , 0 , 0
21770 , 0 , 0
21771 , 0 , 0
21772 , 0 , 208
21773 , 199 , 0
21774 , 0 , 229
21775 , 0 , 0
21776 , 0 , 0
21777 , 183 , 0
21778 , 207 , 209
21779 , 0 , 0
21780 , 0 , 0
21781 , 0 , 0
21782 , 0 , 0
21783 , 0 , 213
21784 , 0 , 0
21785 , 0 , 0
21786 , 0 , 0
21787 , 0 , 0
21788 , 0 , 0
21789 , 489 , 0
21790 , 0 , 0
21791 , 0 , 0
21792 , 236 , 0
21793 , 0 , 0
21794 , 0 , 0
21795 , 0 , 0
21796 , 0 , 0
21797 , 152 , 0
21798 , 0 , 0
21799 , 0 , 0
21800 , 0 , 0
21801 , 183 , 489
21802 , 0 , 0
21803 , 0 , 0
21804 , 0 , 0
21805 , 0 , 357
21806 , 0 , 0
21807 , 0 , 0
21808 , 0 , 0
21809 , 234 , 259
21810 , 0 , 454
21811 , 0 , 0
21812 , 0 , 0
21813 , 0 , 0
