line_no, Core 0 lines , Core 1 lines
16159 , 0 , 0
16160 , 156 , 0
16161 , 32 , 57
16162 , 172 , 49
16163 , 0 , 0
16164 , 114 , 0
16165 , 0 , 0
16166 , 0 , 112
16167 , 63 , 90
16168 , 0 , 168
16169 , 59 , 0
16170 , 117 , 112
16171 , 0 , 92
16172 , 114 , 169
16173 , 51 , 61
16174 , 0 , 0
16175 , 0 , 0
16176 , 72 , 73
16177 , 0 , 37
16178 , 131 , 65
16179 , 43 , 0
16180 , 0 , 0
16181 , 0 , 0
16182 , 97 , 0
16183 , 39 , 0
16184 , 40 , 0
16185 , 71 , 96
16186 , 100 , 93
16187 , 44 , 119
16188 , 152 , 0
16189 , 99 , 69
16190 , 0 , 0
16191 , 0 , 0
16192 , 0 , 66
16193 , 74 , 0
16194 , 53 , 119
16195 , 104 , 0
16196 , 184 , 0
16197 , 0 , 0
16198 , 0 , 0
16199 , 105 , 0
16200 , 0 , 54
16201 , 0 , 81
16202 , 0 , 51
16203 , 56 , 0
16204 , 162 , 0
16205 , 0 , 0
16206 , 0 , 0
16207 , 0 , 0
16208 , 59 , 42
16209 , 71 , 0
16210 , 0 , 51
16211 , 0 , 62
16212 , 0 , 0
16213 , 0 , 0
16214 , 65 , 0
16215 , 195 , 220
16216 , 59 , 0
16217 , 189 , 0
16218 , 159 , 0
16219 , 0 , 0
16220 , 0 , 0
16221 , 114 , 0
16222 , 0 , 0
16223 , 0 , 0
16224 , 70 , 50
16225 , 64 , 154
16226 , 0 , 0
16227 , 63 , 54
16228 , 0 , 24
16229 , 0 , 0
16230 , 0 , 133
16231 , 215 , 103
16232 , 0 , 0
16233 , 100 , 215
16234 , 54 , 75
16235 , 40 , 73
16236 , 0 , 77
16237 , 38 , 56
16238 , 86 , 81
16239 , 0 , 0
16240 , 46 , 75
16241 , 251 , 73
16242 , 33 , 0
16243 , 55 , 72
16244 , 96 , 0
16245 , 0 , 0
16246 , 44 , 0
16247 , 90 , 0
16248 , 51 , 0
16249 , 27 , 164
16250 , 55 , 46
16251 , 0 , 0
16252 , 41 , 0
16253 , 47 , 109
16254 , 0 , 0
16255 , 0 , 0
16256 , 94 , 63
16257 , 95 , 0
16258 , 0 , 102
16259 , 0 , 52
16260 , 32 , 26
16261 , 0 , 0
16262 , 0 , 35
16263 , 49 , 40
16264 , 128 , 111
16265 , 103 , 117
16266 , 40 , 0
16267 , 52 , 42
16268 , 51 , 44
16269 , 0 , 137
16270 , 47 , 47
16271 , 0 , 0
16272 , 39 , 85
16273 , 65 , 50
16274 , 252 , 207
16275 , 140 , 0
16276 , 0 , 110
16277 , 0 , 0
16278 , 0 , 120
16279 , 173 , 0
16280 , 97 , 59
16281 , 0 , 142
16282 , 0 , 92
16283 , 60 , 0
16284 , 37 , 0
16285 , 0 , 53
16286 , 0 , 120
16287 , 0 , 0
16288 , 51 , 22
16289 , 50 , 0
16290 , 126 , 0
16291 , 0 , 47
16292 , 0 , 160
16293 , 0 , 0
16294 , 86 , 50
16295 , 30 , 124
16296 , 70 , 0
16297 , 0 , 160
16298 , 47 , 0
16299 , 0 , 0
16300 , 66 , 62
16301 , 59 , 0
16302 , 0 , 0
16303 , 0 , 0
16304 , 193 , 0
16305 , 0 , 118
16306 , 100 , 0
16307 , 35 , 0
16308 , 33 , 0
16309 , 0 , 0
16310 , 61 , 119
16311 , 0 , 39
16312 , 0 , 65
16313 , 43 , 50
16314 , 0 , 84
16315 , 35 , 0
16316 , 0 , 72
16317 , 0 , 0
16318 , 94 , 128
16319 , 0 , 0
16320 , 0 , 0
16321 , 0 , 41
16322 , 129 , 55
16323 , 54 , 114
16324 , 84 , 164
16325 , 0 , 0
16326 , 0 , 108
16327 , 0 , 32
16328 , 0 , 0
16329 , 43 , 77
16330 , 0 , 51
16331 , 140 , 32
16332 , 52 , 36
16333 , 36 , 81
16334 , 102 , 0
16335 , 0 , 0
16336 , 0 , 176
16337 , 66 , 0
16338 , 105 , 62
16339 , 87 , 0
16340 , 86 , 0
16341 , 0 , 0
16342 , 0 , 0
16343 , 46 , 130
16344 , 39 , 163
16345 , 112 , 93
16346 , 0 , 56
16347 , 109 , 83
16348 , 93 , 45
16349 , 0 , 172
16350 , 100 , 91
16351 , 0 , 0
16352 , 123 , 59
16353 , 37 , 29
16354 , 80 , 0
16355 , 0 , 164
16356 , 0 , 0
16357 , 0 , 0
16358 , 76 , 0
16359 , 0 , 0
16360 , 47 , 0
16361 , 54 , 34
16362 , 79 , 0
16363 , 0 , 52
16364 , 60 , 67
16365 , 0 , 0
16366 , 0 , 52
16367 , 0 , 0
16368 , 77 , 70
16369 , 0 , 123
16370 , 0 , 48
16371 , 54 , 32
16372 , 0 , 0
16373 , 0 , 0
16374 , 61 , 0
16375 , 0 , 38
16376 , 0 , 67
16377 , 42 , 0
16378 , 0 , 44
16379 , 23 , 158
16380 , 45 , 108
16381 , 62 , 100
16382 , 0 , 51
16383 , 0 , 0
16384 , 81 , 70
16385 , 207 , 0
16386 , 137 , 42
16387 , 21 , 117
16388 , 0 , 130
16389 , 0 , 0
16390 , 87 , 206
16391 , 114 , 0
16392 , 39 , 70
16393 , 67 , 0
16394 , 0 , 117
16395 , 0 , 0
16396 , 0 , 55
16397 , 0 , 49
16398 , 0 , 0
16399 , 0 , 0
16400 , 46 , 94
16401 , 86 , 0
16402 , 145 , 0
16403 , 159 , 0
16404 , 0 , 60
16405 , 0 , 0
16406 , 78 , 37
16407 , 0 , 126
16408 , 0 , 0
16409 , 79 , 57
16410 , 0 , 0
16411 , 95 , 0
16412 , 55 , 0
16413 , 58 , 0
16414 , 0 , 0
16415 , 0 , 0
16416 , 121 , 107
16417 , 0 , 0
16418 , 39 , 89
16419 , 66 , 62
16420 , 41 , 0
16421 , 0 , 0
16422 , 64 , 0
16423 , 98 , 135
16424 , 0 , 38
16425 , 109 , 116
16426 , 0 , 100
16427 , 0 , 0
16428 , 52 , 0
16429 , 179 , 79
16430 , 89 , 48
16431 , 0 , 0
16432 , 125 , 116
16433 , 0 , 0
16434 , 78 , 44
16435 , 54 , 0
16436 , 0 , 0
16437 , 0 , 0
16438 , 81 , 0
16439 , 0 , 0
16440 , 0 , 38
16441 , 0 , 61
16442 , 0 , 69
16443 , 0 , 180
16444 , 30 , 0
16445 , 102 , 0
16446 , 149 , 112
16447 , 0 , 0
16448 , 0 , 83
16449 , 137 , 0
16450 , 0 , 0
16451 , 61 , 0
16452 , 51 , 53
16453 , 0 , 0
16454 , 39 , 76
16455 , 79 , 115
16456 , 0 , 0
16457 , 30 , 54
16458 , 108 , 0
16459 , 0 , 100
16460 , 115 , 0
16461 , 49 , 87
16462 , 0 , 0
16463 , 0 , 0
16464 , 103 , 88
16465 , 0 , 0
16466 , 66 , 0
16467 , 0 , 0
16468 , 120 , 44
16469 , 0 , 0
16470 , 0 , 0
16471 , 36 , 39
16472 , 0 , 0
16473 , 62 , 106
16474 , 0 , 167
16475 , 75 , 43
16476 , 173 , 208
16477 , 36 , 118
16478 , 0 , 56
16479 , 0 , 0
16480 , 0 , 0
16481 , 0 , 114
16482 , 0 , 0
16483 , 238 , 0
16484 , 119 , 80
16485 , 0 , 0
16486 , 41 , 71
16487 , 35 , 0
16488 , 59 , 58
16489 , 26 , 44
16490 , 142 , 68
16491 , 36 , 62
16492 , 30 , 101
16493 , 108 , 0
16494 , 99 , 34
16495 , 0 , 0
16496 , 80 , 0
16497 , 83 , 55
16498 , 90 , 170
16499 , 0 , 0
16500 , 30 , 0
16501 , 0 , 0
16502 , 170 , 0
16503 , 95 , 0
16504 , 73 , 0
16505 , 46 , 42
16506 , 0 , 0
16507 , 0 , 125
16508 , 0 , 44
16509 , 0 , 166
16510 , 0 , 117
16511 , 13331 , 0
16512 , 37 , 0
16513 , 60 , 41
16514 , 111 , 56
16515 , 53 , 56
16516 , 154 , 56
16517 , 0 , 0
16518 , 0 , 0
16519 , 0 , 32
16520 , 0 , 51
16521 , 55 , 163
16522 , 0 , 84
16523 , 0 , 56
16524 , 0 , 0
16525 , 42 , 0
16526 , 0 , 74
16527 , 0 , 0
16528 , 65 , 0
16529 , 0 , 0
16530 , 60 , 127
16531 , 71 , 0
16532 , 0 , 86
16533 , 0 , 0
16534 , 0 , 163
16535 , 85 , 0
16536 , 48 , 0
16537 , 0 , 110
16538 , 47 , 162
16539 , 116 , 72
16540 , 84 , 79
16541 , 39 , 50
16542 , 0 , 44
16543 , 0 , 0
16544 , 119 , 0
16545 , 99 , 38
16546 , 55 , 0
16547 , 0 , 188
16548 , 0 , 106
16549 , 0 , 0
16550 , 34 , 0
16551 , 64 , 101
16552 , 167 , 0
16553 , 0 , 0
16554 , 0 , 22
16555 , 55 , 0
16556 , 124 , 126
16557 , 61 , 130
16558 , 50 , 35
16559 , 0 , 0
16560 , 0 , 119
16561 , 57 , 0
16562 , 70 , 0
16563 , 0 , 92
16564 , 36 , 42
16565 , 0 , 13421
16566 , 67 , 0
16567 , 45 , 280
16568 , 0 , 14
16569 , 0 , 71
16570 , 0 , 48
16571 , 49 , 55
16572 , 90 , 0
16573 , 0 , 42
16574 , 107 , 93
16575 , 0 , 0
16576 , 0 , 35
16577 , 56 , 37
16578 , 0 , 81
16579 , 62 , 0
16580 , 82 , 114
16581 , 0 , 0
16582 , 0 , 51
16583 , 48 , 52
16584 , 157 , 30
16585 , 57 , 31
16586 , 25 , 49
16587 , 58 , 0
16588 , 45 , 0
16589 , 0 , 176
16590 , 0 , 0
16591 , 0 , 0
16592 , 112 , 147
16593 , 149 , 81
16594 , 0 , 0
16595 , 125 , 0
16596 , 90 , 77
16597 , 0 , 0
16598 , 333 , 203
16599 , 115 , 0
16600 , 44 , 0
16601 , 105 , 39
16602 , 214 , 142
16603 , 0 , 137
16604 , 38 , 86
16605 , 0 , 63
16606 , 75 , 0
16607 , 0 , 0
16608 , 46 , 54
16609 , 63 , 106
16610 , 73 , 0
16611 , 0 , 31
16612 , 41 , 68
16613 , 0 , 0
16614 , 0 , 0
16615 , 141 , 34
16616 , 45 , 128
16617 , 69 , 61
16618 , 127 , 0
16619 , 0 , 40
16620 , 257 , 0
16621 , 47 , 0
16622 , 196 , 87
16623 , 0 , 0
16624 , 0 , 0
16625 , 0 , 37
16626 , 66 , 0
16627 , 64 , 0
16628 , 72 , 97
16629 , 0 , 0
16630 , 0 , 0
16631 , 43 , 0
16632 , 82 , 0
16633 , 0 , 107
16634 , 0 , 0
16635 , 0 , 61
16636 , 55 , 126
16637 , 73 , 0
16638 , 0 , 73
16639 , 0 , 0
16640 , 56 , 0
16641 , 102 , 43
16642 , 47 , 62
16643 , 0 , 33
16644 , 0 , 152
16645 , 0 , 0
16646 , 239 , 62
16647 , 141 , 107
16648 , 179 , 0
16649 , 29 , 52
16650 , 0 , 116
16651 , 148 , 135
16652 , 48 , 98
16653 , 106 , 0
16654 , 203 , 121
16655 , 0 , 0
16656 , 46 , 33
16657 , 86 , 216
16658 , 99 , 0
16659 , 0 , 114
16660 , 115 , 81
16661 , 0 , 0
16662 , 27 , 0
16663 , 0 , 67
16664 , 51 , 63
16665 , 58 , 90
16666 , 103 , 0
16667 , 41 , 151
16668 , 67 , 54
16669 , 58 , 145
16670 , 0 , 47
16671 , 0 , 0
16672 , 0 , 0
16673 , 89 , 217
16674 , 141 , 314
16675 , 0 , 0
16676 , 48 , 83
16677 , 0 , 0
16678 , 154 , 48
16679 , 36 , 0
16680 , 66 , 94
16681 , 125 , 0
16682 , 60 , 158
16683 , 120 , 44
16684 , 0 , 152
16685 , 120 , 104
16686 , 66 , 61
16687 , 0 , 0
16688 , 0 , 0
16689 , 67 , 54
16690 , 75 , 0
16691 , 76 , 38
16692 , 0 , 0
16693 , 0 , 0
16694 , 126 , 0
16695 , 0 , 41
16696 , 162 , 66
16697 , 120 , 0
16698 , 86 , 0
16699 , 49 , 198
16700 , 0 , 0
16701 , 133 , 76
16702 , 0 , 0
16703 , 0 , 0
16704 , 39 , 58
16705 , 50 , 56
16706 , 122 , 111
16707 , 151 , 134
16708 , 0 , 173
16709 , 0 , 0
16710 , 161 , 104
16711 , 101 , 73
16712 , 68 , 0
16713 , 0 , 0
16714 , 55 , 68
16715 , 0 , 129
16716 , 45 , 151
16717 , 34 , 0
16718 , 0 , 0
16719 , 0 , 0
16720 , 107 , 0
16721 , 0 , 0
16722 , 0 , 62
16723 , 0 , 45
16724 , 104 , 114
16725 , 0 , 0
16726 , 0 , 32
16727 , 68 , 164
16728 , 204 , 32
16729 , 44 , 0
16730 , 126 , 0
16731 , 40 , 36
16732 , 91 , 0
16733 , 0 , 83
16734 , 0 , 46
16735 , 0 , 0
16736 , 0 , 0
16737 , 166 , 0
16738 , 78 , 113
16739 , 48 , 64
16740 , 38 , 85
16741 , 0 , 0
16742 , 0 , 64
16743 , 71 , 22
16744 , 32 , 0
16745 , 0 , 0
16746 , 0 , 0
16747 , 77 , 0
16748 , 0 , 31
16749 , 39 , 0
16750 , 79 , 48
16751 , 0 , 0
16752 , 35 , 0
16753 , 110 , 0
16754 , 0 , 0
16755 , 0 , 0
16756 , 59 , 44
16757 , 0 , 0
16758 , 226 , 178
16759 , 41 , 100
16760 , 88 , 0
16761 , 96 , 70
16762 , 0 , 101
16763 , 42 , 29
16764 , 82 , 0
16765 , 0 , 100
16766 , 43 , 87
16767 , 0 , 0
16768 , 0 , 0
16769 , 46 , 152
16770 , 25 , 50
16771 , 0 , 83
16772 , 88 , 0
16773 , 0 , 0
16774 , 48 , 92
16775 , 72 , 68
16776 , 34 , 0
16777 , 172 , 65
16778 , 0 , 0
16779 , 0 , 171
16780 , 0 , 46
16781 , 60 , 67
16782 , 0 , 96
16783 , 0 , 0
16784 , 0 , 125
16785 , 89 , 52
16786 , 0 , 138
16787 , 48 , 0
16788 , 137 , 0
16789 , 0 , 0
16790 , 81 , 68
16791 , 59 , 80
16792 , 208 , 0
16793 , 138 , 90
16794 , 0 , 125
16795 , 0 , 111
16796 , 0 , 0
16797 , 0 , 158
16798 , 38 , 0
16799 , 0 , 0
16800 , 85 , 47
16801 , 65 , 77
16802 , 0 , 50
16803 , 0 , 69
16804 , 105 , 175
16805 , 0 , 0
16806 , 0 , 0
16807 , 0 , 0
16808 , 64 , 0
16809 , 58 , 80
16810 , 0 , 0
16811 , 51 , 261
16812 , 0 , 0
16813 , 0 , 0
16814 , 65 , 177
16815 , 0 , 0
16816 , 102 , 94
16817 , 75 , 63
16818 , 75 , 0
16819 , 0 , 118
16820 , 0 , 0
16821 , 0 , 0
16822 , 44 , 111
16823 , 43 , 0
16824 , 170 , 129
16825 , 85 , 0
16826 , 87 , 73
16827 , 121 , 0
16828 , 77 , 63
16829 , 0 , 139
16830 , 103 , 52
16831 , 0 , 0
16832 , 54 , 119
16833 , 0 , 0
16834 , 29 , 62
16835 , 187 , 0
16836 , 54 , 27
16837 , 0 , 0
16838 , 100 , 96
16839 , 0 , 114
16840 , 90 , 58
16841 , 0 , 79
16842 , 0 , 38
16843 , 0 , 34
16844 , 303 , 230
16845 , 0 , 87
16846 , 0 , 86
16847 , 0 , 0
16848 , 48 , 120
16849 , 0 , 115
16850 , 146 , 0
16851 , 0 , 0
16852 , 52 , 62
16853 , 0 , 0
16854 , 98 , 0
16855 , 132 , 0
16856 , 138 , 0
16857 , 0 , 0
16858 , 24 , 86
16859 , 48 , 0
16860 , 53 , 0
16861 , 93 , 84
16862 , 76 , 0
16863 , 0 , 0
16864 , 58 , 0
16865 , 0 , 33
16866 , 90 , 0
16867 , 54 , 0
16868 , 63 , 0
16869 , 0 , 0
16870 , 0 , 0
16871 , 233 , 114
16872 , 55 , 0
16873 , 51 , 0
16874 , 136 , 0
16875 , 0 , 107
16876 , 34 , 62
16877 , 62 , 53
16878 , 38 , 50
16879 , 0 , 0
16880 , 76 , 0
16881 , 58 , 136
16882 , 0 , 45
16883 , 89 , 0
16884 , 260 , 48
16885 , 0 , 0
16886 , 74 , 65
16887 , 0 , 38
16888 , 151 , 42
16889 , 76 , 26
16890 , 0 , 65
16891 , 73 , 33
16892 , 77 , 50
16893 , 0 , 133
16894 , 0 , 40
16895 , 0 , 0
16896 , 38 , 118
16897 , 57 , 0
16898 , 76 , 57
16899 , 101 , 0
16900 , 0 , 47
16901 , 0 , 0
16902 , 0 , 57
16903 , 0 , 74
16904 , 0 , 77
16905 , 34 , 128
16906 , 220 , 63
16907 , 106 , 0
16908 , 73 , 70
16909 , 50 , 47
16910 , 92 , 112
16911 , 0 , 0
16912 , 137 , 0
16913 , 0 , 107
16914 , 0 , 0
16915 , 43 , 0
16916 , 158 , 90
16917 , 0 , 0
16918 , 109 , 0
16919 , 42 , 45
16920 , 62 , 0
16921 , 69 , 58
16922 , 0 , 28
16923 , 0 , 31
16924 , 116 , 61
16925 , 0 , 49
16926 , 65 , 0
16927 , 0 , 0
16928 , 54 , 64
16929 , 0 , 104
16930 , 0 , 51
16931 , 131 , 0
16932 , 113 , 66
16933 , 0 , 0
16934 , 0 , 108
16935 , 79 , 99
16936 , 0 , 65
16937 , 53 , 0
16938 , 0 , 119
16939 , 37 , 76
16940 , 0 , 68
16941 , 52 , 62
16942 , 0 , 17
16943 , 0 , 0
16944 , 58 , 47
16945 , 123 , 74
16946 , 0 , 101
16947 , 0 , 0
16948 , 108 , 56
16949 , 0 , 0
16950 , 146 , 50
16951 , 0 , 0
16952 , 53 , 53
16953 , 0 , 50
16954 , 84 , 49
16955 , 157 , 0
16956 , 0 , 257
16957 , 72 , 144
16958 , 40 , 0
16959 , 0 , 0
16960 , 86 , 0
16961 , 72 , 88
16962 , 0 , 55
16963 , 0 , 66
16964 , 0 , 117
16965 , 0 , 0
16966 , 0 , 120
16967 , 75 , 0
16968 , 0 , 72
16969 , 66 , 60
16970 , 0 , 61
16971 , 0 , 0
16972 , 0 , 42
16973 , 0 , 0
16974 , 130 , 0
16975 , 0 , 0
16976 , 34 , 31
16977 , 169 , 32
16978 , 0 , 70
16979 , 45 , 40
16980 , 0 , 46
16981 , 0 , 0
16982 , 67 , 0
16983 , 166 , 57
16984 , 61 , 77
16985 , 137 , 42
16986 , 0 , 55
16987 , 0 , 31
16988 , 44 , 0
16989 , 50 , 0
16990 , 36 , 0
16991 , 0 , 0
16992 , 0 , 66
16993 , 111 , 118
16994 , 33 , 0
16995 , 89 , 104
16996 , 111 , 0
16997 , 0 , 0
16998 , 75 , 78
16999 , 36 , 91
17000 , 82 , 0
17001 , 37 , 54
17002 , 60 , 0
17003 , 185 , 187
17004 , 0 , 220
17005 , 0 , 130
17006 , 37 , 0
17007 , 0 , 0
17008 , 59 , 90
17009 , 108 , 0
17010 , 0 , 42
17011 , 78 , 75
17012 , 0 , 44
17013 , 0 , 0
17014 , 34 , 0
17015 , 97 , 54
17016 , 0 , 91
17017 , 121 , 65
17018 , 34 , 0
17019 , 0 , 68
17020 , 225 , 47
17021 , 27 , 114
17022 , 42 , 0
17023 , 0 , 0
17024 , 34 , 35
17025 , 44 , 0
17026 , 0 , 52
17027 , 41 , 0
17028 , 39 , 0
17029 , 0 , 0
17030 , 87 , 103
17031 , 63 , 0
17032 , 0 , 0
17033 , 33 , 106
17034 , 115 , 0
17035 , 97 , 70
17036 , 53 , 70
17037 , 0 , 0
17038 , 51 , 0
17039 , 0 , 0
17040 , 77 , 0
17041 , 77 , 39
17042 , 41 , 102
17043 , 44 , 0
17044 , 39 , 0
17045 , 0 , 0
17046 , 67 , 0
17047 , 0 , 0
17048 , 53 , 79
17049 , 62 , 185
17050 , 74 , 0
17051 , 69 , 103
17052 , 130 , 74
17053 , 0 , 46
17054 , 36 , 0
17055 , 0 , 0
17056 , 0 , 65
17057 , 51 , 76
17058 , 39 , 0
17059 , 49 , 54
17060 , 0 , 95
17061 , 0 , 0
17062 , 0 , 93
17063 , 187 , 85
17064 , 75 , 48
17065 , 96 , 43
17066 , 0 , 0
17067 , 73 , 88
17068 , 42 , 204
17069 , 0 , 0
17070 , 139 , 124
17071 , 0 , 0
17072 , 94 , 0
17073 , 0 , 144
17074 , 0 , 68
17075 , 0 , 0
17076 , 96 , 0
17077 , 0 , 0
17078 , 0 , 0
17079 , 101 , 60
17080 , 41 , 73
17081 , 146 , 0
17082 , 0 , 95
17083 , 0 , 0
17084 , 221 , 0
17085 , 0 , 0
17086 , 64 , 0
17087 , 0 , 0
17088 , 110 , 105
17089 , 176 , 65
17090 , 0 , 46
17091 , 58 , 46
17092 , 0 , 0
17093 , 0 , 0
17094 , 59 , 43
17095 , 179 , 67
17096 , 75 , 0
17097 , 0 , 65
17098 , 316 , 81
17099 , 107 , 51
17100 , 120 , 44
17101 , 0 , 0
17102 , 39 , 0
17103 , 0 , 0
17104 , 64 , 56
17105 , 55 , 0
17106 , 0 , 155
17107 , 0 , 100
17108 , 0 , 124
17109 , 0 , 0
17110 , 0 , 153
17111 , 40 , 0
17112 , 90 , 0
17113 , 0 , 93
17114 , 0 , 0
17115 , 54 , 0
17116 , 108 , 0
17117 , 57 , 66
17118 , 45 , 116
17119 , 0 , 0
17120 , 131 , 0
17121 , 66 , 0
17122 , 85 , 57
17123 , 50 , 91
17124 , 69 , 117
17125 , 0 , 0
17126 , 56 , 77
17127 , 0 , 178
17128 , 98 , 53
17129 , 44 , 0
17130 , 0 , 162
17131 , 89 , 90
17132 , 36 , 30
17133 , 0 , 68
17134 , 45 , 64
17135 , 0 , 0
17136 , 29 , 64
17137 , 151 , 0
17138 , 0 , 0
17139 , 0 , 230
17140 , 212 , 0
17141 , 0 , 0
17142 , 63 , 48
17143 , 70 , 87
17144 , 0 , 95
17145 , 0 , 53
17146 , 0 , 161
17147 , 87 , 51
17148 , 0 , 49
17149 , 33 , 0
17150 , 36 , 123
17151 , 0 , 0
17152 , 98 , 57
17153 , 0 , 172
17154 , 150 , 0
17155 , 0 , 0
17156 , 43 , 0
17157 , 0 , 0
17158 , 65 , 0
17159 , 0 , 164
17160 , 25 , 73
17161 , 226 , 0
17162 , 0 , 0
17163 , 102 , 115
17164 , 0 , 0
17165 , 46 , 0
17166 , 0 , 50
17167 , 0 , 0
17168 , 26 , 0
17169 , 109 , 0
17170 , 0 , 41
17171 , 11 , 54
17172 , 0 , 0
17173 , 0 , 0
17174 , 0 , 175
17175 , 48 , 194
17176 , 0 , 55
17177 , 0 , 0
17178 , 62 , 0
17179 , 0 , 0
17180 , 283 , 104
17181 , 59 , 28
17182 , 77 , 0
17183 , 0 , 0
17184 , 65 , 0
17185 , 73 , 178
17186 , 70 , 101
17187 , 51 , 133
17188 , 0 , 0
17189 , 0 , 0
17190 , 53 , 46
17191 , 92 , 0
17192 , 40 , 120
17193 , 139 , 80
17194 , 0 , 0
17195 , 101 , 62
17196 , 0 , 112
17197 , 25 , 109
17198 , 72 , 0
17199 , 0 , 0
17200 , 0 , 0
17201 , 97 , 163
17202 , 0 , 214
17203 , 67 , 105
17204 , 0 , 0
17205 , 0 , 0
17206 , 0 , 0
17207 , 70 , 32
17208 , 52 , 42
17209 , 97 , 50
17210 , 86 , 63
17211 , 113 , 52
17212 , 56 , 62
17213 , 63 , 0
17214 , 83 , 226
17215 , 0 , 0
17216 , 94 , 0
17217 , 0 , 0
17218 , 98 , 46
17219 , 44 , 126
17220 , 0 , 141
17221 , 0 , 0
17222 , 48 , 50
17223 , 160 , 274
17224 , 0 , 0
17225 , 46 , 58
17226 , 0 , 155
17227 , 42 , 0
17228 , 0 , 0
17229 , 44 , 0
17230 , 110 , 0
17231 , 0 , 0
17232 , 49 , 239
17233 , 45 , 43
17234 , 65 , 0
17235 , 59 , 42
17236 , 43 , 229
17237 , 0 , 0
17238 , 99 , 0
17239 , 104 , 0
17240 , 88 , 27
17241 , 0 , 92
17242 , 0 , 0
17243 , 51 , 0
17244 , 0 , 0
17245 , 0 , 102
17246 , 0 , 69
17247 , 0 , 0
17248 , 51 , 42
17249 , 43 , 0
17250 , 0 , 34
17251 , 111 , 38
17252 , 72 , 33
17253 , 0 , 0
17254 , 98 , 88
17255 , 0 , 0
17256 , 62 , 69
17257 , 186 , 0
17258 , 0 , 39
17259 , 0 , 102
17260 , 49 , 57
17261 , 52 , 60
17262 , 0 , 0
17263 , 0 , 0
17264 , 101 , 0
17265 , 161 , 67
17266 , 35 , 31
17267 , 0 , 0
17268 , 0 , 95
17269 , 0 , 0
17270 , 101 , 129
17271 , 0 , 94
17272 , 0 , 91
17273 , 140 , 112
17274 , 41 , 94
17275 , 0 , 0
17276 , 88 , 0
17277 , 61 , 0
17278 , 167 , 27
17279 , 0 , 0
17280 , 0 , 141
17281 , 65 , 55
17282 , 97 , 88
17283 , 56 , 0
17284 , 78 , 63
17285 , 0 , 0
17286 , 0 , 110
17287 , 67 , 38
17288 , 0 , 124
17289 , 71 , 49
17290 , 0 , 51
17291 , 40 , 0
17292 , 0 , 0
17293 , 0 , 46
17294 , 46 , 0
17295 , 0 , 0
17296 , 79 , 0
17297 , 0 , 0
17298 , 0 , 0
17299 , 53 , 108
17300 , 53 , 0
17301 , 0 , 0
17302 , 97 , 44
17303 , 73 , 109
17304 , 52 , 0
17305 , 82 , 0
17306 , 85 , 0
17307 , 49 , 0
17308 , 48 , 63
17309 , 150 , 211
17310 , 0 , 0
17311 , 0 , 0
17312 , 148 , 42
17313 , 62 , 135
17314 , 175 , 86
17315 , 0 , 0
17316 , 0 , 75
17317 , 0 , 0
17318 , 107 , 74
17319 , 184 , 102
17320 , 78 , 25
17321 , 140 , 0
17322 , 94 , 0
17323 , 0 , 127
17324 , 0 , 66
17325 , 0 , 65
17326 , 65 , 118
17327 , 0 , 0
17328 , 43 , 46
17329 , 36 , 0
17330 , 192 , 0
17331 , 0 , 208
17332 , 54 , 91
17333 , 13760 , 0
17334 , 128 , 34
17335 , 183 , 60
17336 , 40 , 0
17337 , 26 , 0
17338 , 210 , 53
17339 , 111 , 132
17340 , 0 , 0
17341 , 0 , 0
17342 , 110 , 141
17343 , 0 , 0
17344 , 62 , 91
17345 , 64 , 0
17346 , 118 , 47
17347 , 49 , 129
17348 , 0 , 0
17349 , 0 , 0
17350 , 0 , 64
17351 , 153 , 0
17352 , 49 , 0
17353 , 60 , 56
17354 , 0 , 0
17355 , 0 , 0
17356 , 0 , 0
17357 , 88 , 52
17358 , 0 , 0
17359 , 0 , 0
17360 , 46 , 64
17361 , 233 , 48
17362 , 0 , 52
17363 , 0 , 40
17364 , 60 , 72
17365 , 0 , 0
17366 , 78 , 63
17367 , 62 , 0
17368 , 127 , 68
17369 , 149 , 197
17370 , 0 , 27
17371 , 12 , 0
17372 , 0 , 134
17373 , 0 , 66
17374 , 0 , 40
17375 , 0 , 0
17376 , 106 , 0
17377 , 0 , 64
17378 , 84 , 0
17379 , 0 , 0
17380 , 0 , 73
17381 , 0 , 0
17382 , 0 , 104
17383 , 37 , 85
17384 , 35 , 56
17385 , 99 , 112
17386 , 39 , 203
17387 , 157 , 0
17388 , 142 , 0
17389 , 61 , 133
17390 , 176 , 0
17391 , 0 , 0
17392 , 202 , 97
17393 , 32 , 143
17394 , 0 , 90
17395 , 33 , 0
17396 , 237 , 0
17397 , 0 , 0
17398 , 0 , 0
17399 , 0 , 123
17400 , 28 , 77
17401 , 0 , 96
17402 , 35 , 0
17403 , 139 , 0
17404 , 56 , 32
17405 , 215 , 158
17406 , 0 , 42
17407 , 0 , 0
17408 , 0 , 82
17409 , 0 , 34
17410 , 0 , 198
17411 , 0 , 0
17412 , 0 , 0
17413 , 0 , 0
17414 , 0 , 0
17415 , 92 , 83
17416 , 49 , 116
17417 , 0 , 61
17418 , 43 , 128
17419 , 57 , 0
17420 , 97 , 134
17421 , 56 , 0
17422 , 143 , 135
17423 , 0 , 0
17424 , 0 , 32
17425 , 70 , 0
17426 , 0 , 0
17427 , 0 , 45
17428 , 0 , 68
