line_no, Core 0 lines , Core 1 lines
15979 , 79 , 55
15980 , 28 , 59
15981 , 0 , 0
15982 , 159 , 32
15983 , 56 , 92
15984 , 49 , 2
15985 , 20 , 101
15986 , 39 , 58
15987 , 95 , 51
15988 , 0 , 0
15989 , 55 , 77
15990 , 29 , 49
15991 , 54 , 78
15992 , 87 , 99
15993 , 46 , 30
15994 , 56 , 77
15995 , 60 , 79
15996 , 40 , 113
15997 , 0 , 0
15998 , 26 , 108
15999 , 65 , 37
16000 , 93 , 55
16001 , 87 , 181
16002 , 70 , 121
16003 , 67 , 60
16004 , 0 , 1228
16005 , 0 , 134
16006 , 93 , 96
16007 , 173 , 45
16008 , 62 , 174
16009 , 32 , 72
16010 , 94 , 31
16011 , 158 , 90
16012 , 54 , 61
16013 , 0 , 0
16014 , 88 , 82
16015 , 159 , 64
16016 , 92 , 85
16017 , 143 , 21
16018 , 23 , 49
16019 , 189 , 66
16020 , 0 , 0
16021 , 207 , 97
16022 , 32 , 60
16023 , 54 , 12
16024 , 24 , 16
16025 , 100 , 93
16026 , 36 , 56
16027 , 15 , 57
16028 , 68 , 133
16029 , 0 , 0
16030 , 106 , 171
16031 , 119 , 92
16032 , 117 , 61
16033 , 51 , 22
16034 , 126 , 103
16035 , 26 , 126
16036 , 0 , 0
16037 , 56 , 57
16038 , 38 , 100
16039 , 35 , 104
16040 , 67 , 50
16041 , 87 , 98
16042 , 36 , 58
16043 , 65 , 102
16044 , 54 , 71
16045 , 0 , 0
16046 , 82 , 49
16047 , 73 , 72
16048 , 61 , 131
16049 , 56 , 98
16050 , 108 , 39
16051 , 94 , 168
16052 , 0 , 0
16053 , 106 , 89
16054 , 150 , 153
16055 , 163 , 41
16056 , 140 , 32
16057 , 54 , 75
16058 , 86 , 79
16059 , 92 , 187
16060 , 73 , 98
16061 , 0 , 0
16062 , 97 , 0
16063 , 41 , 46
16064 , 119 , 30
16065 , 114 , 62
16066 , 38 , 92
16067 , 67 , 124
16068 , 0 , 0
16069 , 37 , 130
16070 , 96 , 137
16071 , 110 , 102
16072 , 59 , 70
16073 , 84 , 49
16074 , 148 , 52
16075 , 98 , 108
16076 , 136 , 140
16077 , 0 , 0
16078 , 133 , 55
16079 , 22 , 0
16080 , 184 , 70
16081 , 35 , 16
16082 , 79 , 68
16083 , 109 , 54
16084 , 0 , 0
16085 , 68 , 124
16086 , 49 , 82
16087 , 125 , 157
16088 , 106 , 21
16089 , 21 , 120
16090 , 45 , 130
16091 , 185 , 85
16092 , 138 , 71
16093 , 0 , 1131
16094 , 23 , 45
16095 , 34 , 51
16096 , 116 , 59
16097 , 16 , 98
16098 , 122 , 98
16099 , 104 , 56
16100 , 0 , 1269
16101 , 131 , 62
16102 , 103 , 71
16103 , 105 , 39
16104 , 66 , 130
16105 , 64 , 65
16106 , 104 , 131
16107 , 39 , 55
16108 , 10 , 101
16109 , 0 , 0
16110 , 33 , 24
16111 , 105 , 115
16112 , 136 , 134
16113 , 50 , 61
16114 , 12 , 88
16115 , 20 , 45
16116 , 0 , 0
16117 , 37 , 160
16118 , 71 , 8
16119 , 106 , 0
16120 , 70 , 99
16121 , 75 , 63
16122 , 56 , 73
16123 , 38 , 62
16124 , 57 , 98
16125 , 0 , 0
16126 , 58 , 48
16127 , 37 , 69
16128 , 62 , 86
16129 , 78 , 94
16130 , 99 , 292
16131 , 72 , 131
16132 , 0 , 0
16133 , 120 , 45
16134 , 126 , 102
16135 , 8 , 36
16136 , 52 , 34
16137 , 82 , 77
16138 , 124 , 36
16139 , 118 , 44
16140 , 176 , 33
16141 , 0 , 0
16142 , 59 , 34
16143 , 92 , 60
16144 , 75 , 25
16145 , 75 , 17
16146 , 119 , 72
16147 , 1 , 151
16148 , 0 , 0
16149 , 41 , 53
16150 , 141 , 17
16151 , 65 , 52
16152 , 97 , 92
16153 , 22 , 56
16154 , 176 , 100
16155 , 214 , 101
16156 , 0 , 144
16157 , 1141 , 0
16158 , 99 , 134
16159 , 31 , 15
16160 , 116 , 78
16161 , 65 , 78
16162 , 41 , 40
16163 , 76 , 49
16164 , 0 , 0
16165 , 36 , 80
16166 , 58 , 112
16167 , 73 , 129
16168 , 52 , 176
16169 , 114 , 73
16170 , 141 , 122
16171 , 43 , 116
16172 , 157 , 135
16173 , 0 , 0
16174 , 26 , 21
16175 , 41 , 162
16176 , 98 , 47
16177 , 9 , 106
16178 , 134 , 103
16179 , 51 , 16
16180 , 0 , 0
16181 , 74 , 78
16182 , 92 , 66
16183 , 63 , 20
16184 , 95 , 52
16185 , 26 , 67
16186 , 179 , 69
16187 , 55 , 29
16188 , 140 , 74
16189 , 0 , 0
16190 , 118 , 78
16191 , 77 , 37
16192 , 46 , 154
16193 , 113 , 74
16194 , 13 , 118
16195 , 80 , 119
16196 , 1213 , 0
16197 , 98 , 98
16198 , 8 , 102
16199 , 71 , 26
16200 , 45 , 62
16201 , 80 , 126
16202 , 104 , 94
16203 , 65 , 109
16204 , 192 , 7
16205 , 0 , 0
16206 , 0 , 20
16207 , 157 , 89
16208 , 84 , 45
16209 , 186 , 51
16210 , 13 , 145
16211 , 121 , 47
16212 , 0 , 0
16213 , 19 , 77
16214 , 96 , 63
16215 , 117 , 99
16216 , 27 , 103
16217 , 98 , 50
16218 , 59 , 37
16219 , 0 , 0
16220 , 69 , 39
16221 , 0 , 0
16222 , 160 , 101
16223 , 100 , 88
16224 , 118 , 96
16225 , 105 , 116
16226 , 82 , 24
16227 , 121 , 61
16228 , 0 , 0
16229 , 76 , 131
16230 , 36 , 75
16231 , 129 , 77
16232 , 0 , 79
16233 , 94 , 116
16234 , 128 , 145
16235 , 180 , 132
16236 , 82 , 72
16237 , 0 , 0
16238 , 114 , 100
16239 , 185 , 73
16240 , 79 , 68
16241 , 145 , 122
16242 , 73 , 23
16243 , 67 , 78
16244 , 1264 , 0
16245 , 83 , 128
16246 , 25 , 30
16247 , 169 , 11
16248 , 65 , 76
16249 , 60 , 151
16250 , 124 , 80
16251 , 50 , 27
16252 , 70 , 15
16253 , 0 , 0
16254 , 0 , 44
16255 , 61 , 29
16256 , 125 , 136
16257 , 65 , 24
16258 , 53 , 75
16259 , 34 , 63
16260 , 0 , 0
16261 , 32 , 101
16262 , 86 , 87
16263 , 58 , 86
16264 , 74 , 70
16265 , 37 , 132
16266 , 38 , 146
16267 , 21 , 169
16268 , 101 , 166
16269 , 0 , 0
16270 , 20 , 79
16271 , 151 , 44
16272 , 107 , 108
16273 , 89 , 66
16274 , 167 , 152
16275 , 60 , 59
16276 , 0 , 0
16277 , 64 , 60
16278 , 128 , 112
16279 , 100 , 16
16280 , 148 , 53
16281 , 150 , 190
16282 , 19 , 118
16283 , 71 , 124
16284 , 60 , 36
16285 , 0 , 1350
16286 , 0 , 86
16287 , 35 , 178
16288 , 48 , 32
16289 , 156 , 0
16290 , 55 , 76
16291 , 0 , 173
16292 , 0 , 1421
16293 , 63 , 101
16294 , 99 , 88
16295 , 72 , 79
16296 , 54 , 88
16297 , 52 , 141
16298 , 42 , 78
16299 , 98 , 37
16300 , 84 , 107
16301 , 0 , 0
16302 , 93 , 45
16303 , 103 , 31
16304 , 190 , 60
16305 , 0 , 161
16306 , 69 , 40
16307 , 119 , 52
16308 , 0 , 0
16309 , 69 , 19
16310 , 117 , 125
16311 , 131 , 50
16312 , 38 , 89
16313 , 85 , 129
16314 , 56 , 146
16315 , 56 , 28
16316 , 10 , 137
16317 , 0 , 0
16318 , 52 , 126
16319 , 91 , 134
16320 , 99 , 67
16321 , 98 , 35
16322 , 154 , 107
16323 , 65 , 77
16324 , 0 , 1248
16325 , 129 , 116
16326 , 82 , 54
16327 , 46 , 87
16328 , 16 , 102
16329 , 29 , 47
16330 , 63 , 38
16331 , 147 , 120
16332 , 49 , 61
16333 , 0 , 0
16334 , 59 , 15
16335 , 24 , 50
16336 , 43 , 50
16337 , 75 , 74
16338 , 144 , 83
16339 , 102 , 97
16340 , 0 , 0
16341 , 40 , 20
16342 , 53 , 158
16343 , 153 , 83
16344 , 144 , 110
16345 , 125 , 109
16346 , 0 , 42
16347 , 120 , 45
16348 , 23 , 107
16349 , 0 , 0
16350 , 81 , 136
16351 , 6 , 57
16352 , 123 , 87
16353 , 74 , 41
16354 , 84 , 60
16355 , 27 , 80
16356 , 0 , 0
16357 , 23 , 66
16358 , 46 , 64
16359 , 31 , 61
16360 , 41 , 168
16361 , 70 , 111
16362 , 76 , 72
16363 , 9 , 34
16364 , 63 , 148
16365 , 0 , 0
16366 , 32 , 154
16367 , 91 , 74
16368 , 91 , 53
16369 , 111 , 44
16370 , 150 , 70
16371 , 192 , 61
16372 , 0 , 0
16373 , 127 , 52
16374 , 63 , 26
16375 , 18 , 82
16376 , 101 , 44
16377 , 101 , 83
16378 , 80 , 77
16379 , 148 , 80
16380 , 36 , 128
16381 , 0 , 0
16382 , 61 , 75
16383 , 71 , 45
16384 , 131 , 111
16385 , 181 , 95
16386 , 88 , 51
16387 , 55 , 104
16388 , 0 , 0
16389 , 108 , 133
16390 , 66 , 94
16391 , 56 , 34
16392 , 69 , 30
16393 , 60 , 66
16394 , 20 , 166
16395 , 0 , 38
16396 , 46 , 79
16397 , 0 , 0
16398 , 36 , 64
16399 , 88 , 129
16400 , 141 , 60
16401 , 56 , 15
16402 , 103 , 23
16403 , 126 , 80
16404 , 0 , 0
16405 , 51 , 82
16406 , 43 , 105
16407 , 144 , 125
16408 , 24 , 94
16409 , 41 , 62
16410 , 86 , 41
16411 , 93 , 39
16412 , 51 , 49
16413 , 0 , 0
16414 , 56 , 84
16415 , 46 , 46
16416 , 81 , 51
16417 , 144 , 25
16418 , 57 , 143
16419 , 95 , 62
16420 , 0 , 0
16421 , 52 , 34
16422 , 115 , 0
16423 , 152 , 102
16424 , 142 , 36
16425 , 168 , 95
16426 , 50 , 134
16427 , 71 , 34
16428 , 40 , 43
16429 , 0 , 0
16430 , 52 , 48
16431 , 57 , 145
16432 , 75 , 101
16433 , 109 , 31
16434 , 19 , 48
16435 , 60 , 97
16436 , 0 , 0
16437 , 121 , 273
16438 , 37 , 144
16439 , 77 , 77
16440 , 74 , 64
16441 , 63 , 55
16442 , 69 , 75
16443 , 49 , 84
16444 , 80 , 81
16445 , 0 , 0
16446 , 73 , 114
16447 , 72 , 72
16448 , 35 , 142
16449 , 119 , 44
16450 , 66 , 28
16451 , 53 , 13
16452 , 0 , 0
16453 , 71 , 197
16454 , 174 , 63
16455 , 54 , 148
16456 , 134 , 85
16457 , 134 , 67
16458 , 85 , 32
16459 , 26 , 123
16460 , 74 , 52
16461 , 0 , 0
16462 , 62 , 39
16463 , 54 , 39
16464 , 93 , 134
16465 , 93 , 22
16466 , 29 , 48
16467 , 19 , 136
16468 , 0 , 0
16469 , 42 , 18
16470 , 111 , 7
16471 , 96 , 121
16472 , 15 , 167
16473 , 115 , 95
16474 , 11 , 119
16475 , 62 , 90
16476 , 108 , 109
16477 , 0 , 0
16478 , 17 , 160
16479 , 139 , 161
16480 , 39 , 47
16481 , 56 , 119
16482 , 79 , 137
16483 , 135 , 54
16484 , 0 , 0
16485 , 15 , 47
16486 , 71 , 143
16487 , 92 , 62
16488 , 60 , 82
16489 , 35 , 61
16490 , 54 , 26
16491 , 13 , 25
16492 , 80 , 20
16493 , 1408 , 0
16494 , 66 , 72
16495 , 140 , 158
16496 , 132 , 122
16497 , 58 , 100
16498 , 92 , 157
16499 , 96 , 21
16500 , 0 , 0
16501 , 64 , 171
16502 , 121 , 67
16503 , 67 , 104
16504 , 99 , 9
16505 , 36 , 73
16506 , 34 , 22
16507 , 88 , 104
16508 , 0 , 39
16509 , 0 , 0
16510 , 84 , 101
16511 , 89 , 34
16512 , 38 , 14
16513 , 43 , 71
16514 , 80 , 55
16515 , 85 , 33
16516 , 0 , 0
16517 , 66 , 121
16518 , 14 , 41
16519 , 101 , 102
16520 , 61 , 109
16521 , 59 , 211
16522 , 9 , 20
16523 , 72 , 60
16524 , 29 , 0
16525 , 0 , 0
16526 , 49 , 102
16527 , 17 , 105
16528 , 86 , 32
16529 , 43 , 0
16530 , 80 , 84
16531 , 74 , 64
16532 , 0 , 1253
16533 , 43 , 17
16534 , 89 , 137
16535 , 176 , 75
16536 , 55 , 49
16537 , 81 , 134
16538 , 11 , 75
16539 , 87 , 58
16540 , 77 , 90
16541 , 0 , 0
16542 , 22 , 61
16543 , 54 , 115
16544 , 117 , 29
16545 , 46 , 65
16546 , 175 , 60
16547 , 90 , 193
16548 , 0 , 0
16549 , 32 , 60
16550 , 38 , 86
16551 , 104 , 152
16552 , 136 , 0
16553 , 114 , 82
16554 , 11 , 87
16555 , 105 , 84
16556 , 36 , 85
16557 , 0 , 0
16558 , 123 , 109
16559 , 120 , 107
16560 , 5 , 98
16561 , 135 , 50
16562 , 16 , 127
16563 , 31 , 80
16564 , 0 , 0
16565 , 177 , 67
16566 , 50 , 0
16567 , 88 , 174
16568 , 22 , 94
16569 , 20 , 63
16570 , 93 , 94
16571 , 78 , 76
16572 , 61 , 38
16573 , 0 , 0
16574 , 123 , 72
16575 , 56 , 68
16576 , 0 , 46
16577 , 63 , 72
16578 , 68 , 51
16579 , 196 , 79
16580 , 0 , 0
16581 , 114 , 93
16582 , 22 , 42
16583 , 11 , 18
16584 , 116 , 107
16585 , 98 , 38
16586 , 98 , 62
16587 , 93 , 144
16588 , 97 , 102
16589 , 0 , 0
16590 , 20 , 90
16591 , 84 , 99
16592 , 100 , 102
16593 , 96 , 43
16594 , 59 , 14
16595 , 92 , 0
16596 , 0 , 0
16597 , 107 , 50
16598 , 154 , 171
16599 , 117 , 8
16600 , 78 , 46
16601 , 89 , 28
16602 , 154 , 153
16603 , 80 , 90
16604 , 70 , 61
16605 , 0 , 1226
16606 , 145 , 0
16607 , 203 , 0
16608 , 39 , 90
16609 , 143 , 75
16610 , 125 , 106
16611 , 98 , 39
16612 , 0 , 0
16613 , 40 , 30
16614 , 97 , 68
16615 , 148 , 54
16616 , 98 , 71
16617 , 125 , 98
16618 , 102 , 17
16619 , 79 , 121
16620 , 88 , 103
16621 , 0 , 0
16622 , 33 , 69
16623 , 48 , 142
16624 , 65 , 60
16625 , 0 , 140
16626 , 102 , 118
16627 , 73 , 15
16628 , 0 , 0
16629 , 71 , 53
16630 , 71 , 34
16631 , 156 , 45
16632 , 51 , 54
16633 , 22 , 28
16634 , 114 , 40
16635 , 88 , 89
16636 , 41 , 56
16637 , 0 , 0
16638 , 81 , 98
16639 , 96 , 123
16640 , 122 , 100
16641 , 54 , 61
16642 , 38 , 96
16643 , 91 , 52
16644 , 0 , 0
16645 , 92 , 64
16646 , 127 , 91
16647 , 69 , 73
16648 , 183 , 65
16649 , 68 , 118
16650 , 25 , 87
16651 , 106 , 56
16652 , 39 , 111
16653 , 1244 , 0
16654 , 102 , 66
16655 , 77 , 107
16656 , 58 , 58
16657 , 95 , 170
16658 , 114 , 64
16659 , 32 , 86
16660 , 0 , 0
16661 , 103 , 62
16662 , 110 , 75
16663 , 147 , 39
16664 , 118 , 88
16665 , 94 , 34
16666 , 74 , 52
16667 , 62 , 50
16668 , 27 , 18
16669 , 0 , 0
16670 , 97 , 65
16671 , 92 , 49
16672 , 77 , 1
16673 , 76 , 137
16674 , 170 , 112
16675 , 68 , 30
16676 , 0 , 0
16677 , 13 , 29
16678 , 113 , 95
16679 , 10 , 77
16680 , 121 , 76
16681 , 81 , 25
16682 , 41 , 75
16683 , 54 , 5
16684 , 33 , 94
16685 , 0 , 0
16686 , 72 , 114
16687 , 210 , 130
16688 , 21 , 67
16689 , 96 , 59
16690 , 31 , 19
16691 , 53 , 67
16692 , 0 , 0
16693 , 107 , 57
16694 , 78 , 5
16695 , 18 , 11
16696 , 122 , 44
16697 , 107 , 58
16698 , 146 , 100
16699 , 83 , 146
16700 , 11 , 59
16701 , 0 , 0
16702 , 90 , 58
16703 , 115 , 18
16704 , 44 , 115
16705 , 149 , 82
16706 , 82 , 128
16707 , 103 , 117
16708 , 0 , 0
16709 , 107 , 15
16710 , 129 , 125
16711 , 129 , 133
16712 , 101 , 95
16713 , 68 , 26
16714 , 51 , 144
16715 , 116 , 76
16716 , 38 , 154
16717 , 0 , 0
16718 , 0 , 20
16719 , 43 , 48
16720 , 88 , 57
16721 , 18 , 87
16722 , 113 , 103
16723 , 73 , 85
16724 , 0 , 1297
16725 , 35 , 82
16726 , 88 , 148
16727 , 52 , 93
16728 , 91 , 75
16729 , 69 , 195
16730 , 120 , 49
16731 , 43 , 88
16732 , 88 , 144
16733 , 0 , 0
16734 , 73 , 121
16735 , 56 , 5
16736 , 75 , 21
16737 , 87 , 0
16738 , 64 , 101
16739 , 71 , 102
16740 , 0 , 0
16741 , 36 , 37
16742 , 52 , 64
16743 , 47 , 12
16744 , 127 , 20
16745 , 24 , 62
16746 , 49 , 17
16747 , 59 , 0
16748 , 24 , 71
16749 , 0 , 0
16750 , 96 , 20
16751 , 0 , 32
16752 , 25 , 85
16753 , 87 , 39
16754 , 38 , 108
16755 , 39 , 102
16756 , 0 , 0
16757 , 178 , 19
16758 , 195 , 69
16759 , 55 , 10
16760 , 98 , 95
16761 , 102 , 46
16762 , 68 , 246
16763 , 123 , 118
16764 , 69 , 55
16765 , 0 , 0
16766 , 98 , 76
16767 , 49 , 109
16768 , 0 , 86
16769 , 64 , 119
16770 , 82 , 47
16771 , 77 , 97
16772 , 0 , 0
16773 , 107 , 145
16774 , 47 , 73
16775 , 167 , 51
16776 , 108 , 36
16777 , 158 , 53
16778 , 60 , 0
16779 , 176 , 121
16780 , 0 , 89
16781 , 0 , 0
16782 , 100 , 69
16783 , 150 , 85
16784 , 35 , 126
16785 , 74 , 103
16786 , 60 , 83
16787 , 62 , 17
16788 , 0 , 0
16789 , 159 , 116
16790 , 65 , 176
16791 , 87 , 59
16792 , 124 , 72
16793 , 148 , 122
16794 , 75 , 98
16795 , 64 , 56
16796 , 76 , 15
16797 , 0 , 1188
16798 , 59 , 48
16799 , 159 , 86
16800 , 39 , 159
16801 , 47 , 92
16802 , 38 , 73
16803 , 39 , 46
16804 , 0 , 0
16805 , 85 , 138
16806 , 16 , 106
16807 , 62 , 68
16808 , 27 , 47
16809 , 136 , 115
16810 , 27 , 0
16811 , 119 , 120
16812 , 128 , 56
16813 , 0 , 0
16814 , 53 , 161
16815 , 110 , 0
16816 , 85 , 50
16817 , 56 , 72
16818 , 79 , 70
16819 , 76 , 67
16820 , 0 , 0
16821 , 74 , 161
16822 , 73 , 57
16823 , 89 , 104
16824 , 74 , 146
16825 , 104 , 93
16826 , 118 , 66
16827 , 131 , 44
16828 , 49 , 52
16829 , 0 , 0
16830 , 53 , 118
16831 , 105 , 171
16832 , 121 , 111
16833 , 151 , 30
16834 , 71 , 109
16835 , 102 , 30
16836 , 0 , 0
16837 , 150 , 68
16838 , 43 , 30
16839 , 0 , 91
16840 , 82 , 8
16841 , 19 , 50
16842 , 0 , 77
16843 , 45 , 104
16844 , 148 , 176
16845 , 0 , 0
16846 , 23 , 62
16847 , 47 , 96
16848 , 87 , 61
16849 , 11 , 54
16850 , 61 , 46
16851 , 0 , 0
16852 , 0 , 0
16853 , 124 , 22
16854 , 132 , 113
16855 , 85 , 76
16856 , 150 , 93
16857 , 61 , 25
16858 , 50 , 25
16859 , 85 , 42
16860 , 116 , 45
16861 , 0 , 0
16862 , 40 , 79
16863 , 2 , 48
16864 , 50 , 64
16865 , 94 , 70
16866 , 103 , 10
16867 , 88 , 72
16868 , 0 , 0
16869 , 0 , 0
16870 , 37 , 21
16871 , 129 , 162
16872 , 75 , 8
16873 , 63 , 42
16874 , 123 , 27
16875 , 56 , 135
16876 , 44 , 54
16877 , 0 , 0
16878 , 45 , 144
16879 , 107 , 146
16880 , 133 , 27
16881 , 69 , 153
16882 , 0 , 47
16883 , 111 , 132
16884 , 0 , 0
16885 , 163 , 93
16886 , 80 , 51
16887 , 49 , 120
16888 , 168 , 75
16889 , 153 , 73
16890 , 57 , 98
16891 , 108 , 43
16892 , 42 , 46
16893 , 0 , 0
16894 , 49 , 95
16895 , 135 , 109
16896 , 19 , 148
16897 , 68 , 158
16898 , 124 , 29
16899 , 48 , 45
16900 , 0 , 0
16901 , 77 , 60
16902 , 136 , 22
16903 , 12 , 171
16904 , 13 , 72
16905 , 83 , 141
16906 , 73 , 118
16907 , 63 , 0
16908 , 158 , 47
16909 , 0 , 0
16910 , 71 , 65
16911 , 99 , 40
16912 , 166 , 60
16913 , 72 , 58
16914 , 129 , 145
16915 , 37 , 99
16916 , 0 , 1388
16917 , 54 , 35
16918 , 256 , 0
16919 , 140 , 2
16920 , 80 , 62
16921 , 20 , 47
16922 , 17 , 49
16923 , 42 , 135
16924 , 128 , 79
16925 , 0 , 0
16926 , 78 , 8
16927 , 3 , 21
16928 , 152 , 70
16929 , 97 , 70
16930 , 53 , 46
16931 , 180 , 126
16932 , 0 , 0
16933 , 76 , 57
16934 , 15 , 59
16935 , 63 , 85
16936 , 53 , 71
16937 , 86 , 27
16938 , 0 , 85
16939 , 170 , 63
16940 , 85 , 85
16941 , 0 , 0
16942 , 60 , 38
16943 , 78 , 24
16944 , 16 , 144
16945 , 46 , 40
16946 , 26 , 93
16947 , 46 , 0
16948 , 0 , 0
16949 , 46 , 88
16950 , 103 , 151
16951 , 73 , 21
16952 , 15 , 121
16953 , 16 , 69
16954 , 74 , 79
16955 , 132 , 19
16956 , 42 , 45
16957 , 1234 , 1200
16958 , 74 , 71
16959 , 160 , 63
16960 , 51 , 57
16961 , 117 , 53
16962 , 61 , 28
16963 , 0 , 3
16964 , 0 , 0
16965 , 104 , 88
16966 , 34 , 55
16967 , 72 , 89
16968 , 69 , 48
16969 , 47 , 48
16970 , 42 , 57
16971 , 55 , 108
16972 , 21 , 68
16973 , 0 , 0
16974 , 119 , 21
16975 , 115 , 196
16976 , 97 , 86
16977 , 94 , 46
16978 , 57 , 119
16979 , 75 , 69
16980 , 0 , 0
16981 , 68 , 72
16982 , 81 , 37
16983 , 100 , 52
16984 , 39 , 96
16985 , 149 , 49
16986 , 52 , 76
16987 , 114 , 116
16988 , 83 , 92
16989 , 0 , 0
16990 , 122 , 32
16991 , 78 , 53
16992 , 17 , 81
16993 , 36 , 108
16994 , 13 , 46
16995 , 97 , 78
16996 , 0 , 0
16997 , 90 , 65
16998 , 64 , 139
16999 , 45 , 121
17000 , 95 , 81
17001 , 36 , 59
17002 , 65 , 18
17003 , 108 , 120
17004 , 130 , 131
17005 , 0 , 0
17006 , 19 , 29
17007 , 154 , 145
17008 , 31 , 57
17009 , 107 , 0
17010 , 18 , 67
17011 , 56 , 32
17012 , 0 , 0
17013 , 68 , 91
17014 , 81 , 19
17015 , 153 , 61
17016 , 27 , 69
17017 , 118 , 96
17018 , 122 , 58
17019 , 109 , 161
17020 , 175 , 15
17021 , 0 , 0
17022 , 92 , 55
17023 , 147 , 61
17024 , 39 , 24
17025 , 31 , 0
17026 , 55 , 67
17027 , 122 , 91
17028 , 0 , 0
17029 , 72 , 76
17030 , 141 , 137
17031 , 76 , 35
17032 , 68 , 0
17033 , 39 , 81
17034 , 112 , 8
17035 , 100 , 61
17036 , 41 , 175
17037 , 0 , 0
17038 , 98 , 12
17039 , 111 , 112
17040 , 70 , 32
17041 , 86 , 120
17042 , 22 , 61
17043 , 86 , 83
17044 , 0 , 0
17045 , 68 , 162
17046 , 99 , 49
17047 , 54 , 88
17048 , 60 , 128
17049 , 27 , 118
17050 , 117 , 34
17051 , 47 , 148
17052 , 90 , 77
17053 , 0 , 0
17054 , 123 , 90
17055 , 82 , 80
17056 , 116 , 111
17057 , 80 , 126
17058 , 100 , 18
17059 , 126 , 29
17060 , 0 , 0
17061 , 111 , 67
17062 , 72 , 116
17063 , 144 , 111
17064 , 48 , 101
17065 , 74 , 43
17066 , 91 , 81
17067 , 89 , 101
17068 , 93 , 117
17069 , 0 , 0
17070 , 146 , 124
17071 , 30 , 93
17072 , 90 , 44
17073 , 6 , 108
17074 , 106 , 40
17075 , 51 , 107
17076 , 0 , 0
17077 , 71 , 70
17078 , 104 , 115
17079 , 170 , 66
17080 , 40 , 80
17081 , 95 , 46
17082 , 122 , 84
17083 , 49 , 21
17084 , 144 , 113
17085 , 0 , 0
17086 , 45 , 45
17087 , 68 , 132
17088 , 53 , 135
17089 , 96 , 100
17090 , 58 , 135
17091 , 102 , 42
17092 , 0 , 0
17093 , 154 , 94
17094 , 105 , 92
17095 , 122 , 128
17096 , 81 , 161
17097 , 32 , 84
17098 , 148 , 180
17099 , 140 , 89
17100 , 136 , 70
17101 , 0 , 0
17102 , 84 , 15
17103 , 72 , 22
17104 , 125 , 41
17105 , 56 , 66
17106 , 78 , 68
17107 , 96 , 197
17108 , 0 , 0
17109 , 48 , 25
17110 , 72 , 68
17111 , 73 , 27
17112 , 96 , 117
17113 , 39 , 66
17114 , 59 , 24
17115 , 70 , 63
17116 , 114 , 113
17117 , 0 , 0
17118 , 51 , 82
17119 , 95 , 88
17120 , 101 , 156
17121 , 34 , 0
17122 , 83 , 100
17123 , 54 , 86
17124 , 0 , 0
17125 , 183 , 51
17126 , 30 , 93
17127 , 36 , 197
17128 , 98 , 70
17129 , 79 , 0
17130 , 36 , 129
17131 , 100 , 143
17132 , 119 , 43
17133 , 0 , 0
17134 , 59 , 41
17135 , 100 , 66
17136 , 41 , 57
17137 , 109 , 36
17138 , 75 , 78
17139 , 32 , 106
17140 , 0 , 0
17141 , 104 , 101
17142 , 84 , 25
17143 , 61 , 25
17144 , 33 , 102
17145 , 44 , 151
17146 , 12 , 119
17147 , 108 , 68
17148 , 20 , 75
17149 , 0 , 0
17150 , 104 , 82
17151 , 94 , 59
17152 , 127 , 132
17153 , 73 , 130
17154 , 100 , 46
17155 , 59 , 35
17156 , 0 , 0
17157 , 47 , 56
17158 , 105 , 88
17159 , 10 , 102
17160 , 22 , 47
17161 , 152 , 81
17162 , 63 , 93
17163 , 78 , 53
17164 , 65 , 58
17165 , 0 , 0
17166 , 97 , 45
17167 , 39 , 108
17168 , 81 , 47
17169 , 44 , 70
17170 , 57 , 67
17171 , 12 , 66
17172 , 0 , 0
17173 , 46 , 57
17174 , 55 , 141
17175 , 99 , 147
17176 , 70 , 89
17177 , 67 , 39
17178 , 101 , 97
17179 , 118 , 25
17180 , 196 , 128
17181 , 0 , 0
17182 , 134 , 10
17183 , 50 , 16
17184 , 67 , 14
17185 , 109 , 73
17186 , 33 , 112
17187 , 97 , 59
17188 , 0 , 0
17189 , 38 , 38
17190 , 116 , 18
17191 , 81 , 41
17192 , 55 , 228
17193 , 143 , 94
17194 , 83 , 98
17195 , 87 , 106
17196 , 65 , 184
17197 , 0 , 0
17198 , 76 , 92
17199 , 0 , 36
17200 , 91 , 83
17201 , 56 , 128
17202 , 34 , 184
17203 , 172 , 37
17204 , 0 , 0
17205 , 122 , 133
17206 , 124 , 68
17207 , 69 , 135
17208 , 55 , 70
17209 , 129 , 73
17210 , 100 , 131
17211 , 50 , 186
17212 , 178 , 67
17213 , 0 , 0
17214 , 72 , 219
17215 , 64 , 143
17216 , 142 , 35
17217 , 24 , 52
17218 , 88 , 39
17219 , 59 , 92
17220 , 0 , 0
17221 , 54 , 12
17222 , 43 , 71
17223 , 81 , 133
17224 , 57 , 145
17225 , 93 , 66
17226 , 26 , 138
17227 , 100 , 42
17228 , 98 , 109
17229 , 0 , 0
17230 , 253 , 142
17231 , 43 , 50
17232 , 52 , 158
17233 , 106 , 29
17234 , 139 , 33
17235 , 94 , 73
17236 , 0 , 0
17237 , 0 , 38
17238 , 39 , 136
17239 , 124 , 134
17240 , 140 , 102
17241 , 33 , 121
17242 , 59 , 137
17243 , 167 , 64
17244 , 46 , 105
17245 , 0 , 0
17246 , 110 , 64
17247 , 78 , 159
