line_no, Core 0 lines , Core 1 lines
9862 , 0 , 0
9863 , 91 , 0
9864 , 0 , 0
9865 , 0 , 0
9866 , 0 , 0
9867 , 0 , 0
9868 , 81 , 0
9869 , 161 , 92
9870 , 0 , 89
9871 , 67 , 69
9872 , 0 , 0
9873 , 76 , 0
9874 , 74 , 0
9875 , 112 , 0
9876 , 110 , 103
9877 , 0 , 427
9878 , 0 , 0
9879 , 138 , 0
9880 , 0 , 0
9881 , 0 , 57
9882 , 114 , 118
9883 , 100 , 108
9884 , 0 , 84
9885 , 109 , 172
9886 , 0 , 93
9887 , 129 , 91
9888 , 0 , 0
9889 , 92 , 0
9890 , 121 , 0
9891 , 180 , 0
9892 , 162 , 0
9893 , 0 , 0
9894 , 81 , 67
9895 , 90 , 0
9896 , 0 , 0
9897 , 0 , 0
9898 , 74 , 0
9899 , 176 , 0
9900 , 0 , 79
9901 , 88 , 0
9902 , 0 , 0
9903 , 144 , 0
9904 , 0 , 89
9905 , 96 , 103
9906 , 88 , 351
9907 , 0 , 0
9908 , 0 , 94
9909 , 0 , 0
9910 , 0 , 0
9911 , 88 , 111
9912 , 0 , 204
9913 , 0 , 108
9914 , 0 , 57
9915 , 103 , 0
9916 , 0 , 93
9917 , 0 , 80
9918 , 0 , 0
9919 , 0 , 0
9920 , 0 , 0
9921 , 0 , 0
9922 , 0 , 0
9923 , 68 , 86
9924 , 80 , 0
9925 , 346 , 0
9926 , 0 , 105
9927 , 0 , 0
9928 , 76 , 0
9929 , 107 , 0
9930 , 85 , 0
9931 , 109 , 0
9932 , 0 , 0
9933 , 303 , 0
9934 , 167 , 0
9935 , 0 , 0
9936 , 0 , 0
9937 , 112 , 128
9938 , 124 , 84
9939 , 0 , 103
9940 , 0 , 214
9941 , 0 , 0
9942 , 0 , 0
9943 , 177 , 81
9944 , 109 , 0
9945 , 0 , 0
9946 , 0 , 0
9947 , 121 , 92
9948 , 0 , 0
9949 , 0 , 0
9950 , 74 , 93
9951 , 65 , 0
9952 , 112 , 112
9953 , 0 , 0
9954 , 98 , 0
9955 , 0 , 51
9956 , 67 , 98
9957 , 0 , 0
9958 , 0 , 92
9959 , 129 , 0
9960 , 0 , 0
9961 , 0 , 0
9962 , 0 , 0
9963 , 0 , 0
9964 , 0 , 96
9965 , 0 , 0
9966 , 302 , 90
9967 , 0 , 0
9968 , 0 , 104
9969 , 0 , 0
9970 , 0 , 104
9971 , 0 , 77
9972 , 207 , 0
9973 , 395 , 0
9974 , 0 , 0
9975 , 255 , 0
9976 , 0 , 302
9977 , 157 , 158
9978 , 0 , 0
9979 , 0 , 0
9980 , 120 , 0
9981 , 63 , 0
9982 , 0 , 128
9983 , 97 , 0
9984 , 0 , 86
9985 , 0 , 107
9986 , 318 , 315
9987 , 0 , 82
9988 , 0 , 0
9989 , 0 , 0
9990 , 212 , 0
9991 , 0 , 0
9992 , 0 , 0
9993 , 0 , 0
9994 , 0 , 0
9995 , 0 , 81
9996 , 0 , 0
9997 , 0 , 0
9998 , 0 , 0
9999 , 0 , 0
10000 , 173 , 0
10001 , 107 , 0
10002 , 0 , 110
10003 , 231 , 0
10004 , 0 , 0
10005 , 382 , 0
10006 , 0 , 0
10007 , 113 , 0
10008 , 0 , 0
10009 , 0 , 212
10010 , 0 , 0
10011 , 95 , 71
10012 , 0 , 85
10013 , 0 , 0
10014 , 0 , 78
10015 , 0 , 0
10016 , 0 , 0
10017 , 0 , 141
10018 , 71 , 0
10019 , 0 , 0
10020 , 164 , 0
10021 , 0 , 0
10022 , 0 , 0
10023 , 93 , 0
10024 , 0 , 0
10025 , 0 , 191
10026 , 95 , 74
10027 , 0 , 196
10028 , 78 , 0
10029 , 98 , 0
10030 , 0 , 77
10031 , 0 , 0
10032 , 63 , 0
10033 , 118 , 105
10034 , 0 , 0
10035 , 86 , 0
10036 , 0 , 100
10037 , 0 , 0
10038 , 0 , 96
10039 , 78 , 0
10040 , 94 , 0
10041 , 0 , 72
10042 , 73 , 0
10043 , 88 , 0
10044 , 96 , 105
10045 , 93 , 212
10046 , 0 , 0
10047 , 0 , 0
10048 , 136 , 57
10049 , 0 , 100
10050 , 0 , 152
10051 , 0 , 0
10052 , 95 , 93
10053 , 0 , 0
10054 , 0 , 122
10055 , 0 , 0
10056 , 74 , 0
10057 , 111 , 0
10058 , 83 , 90
10059 , 91 , 0
10060 , 0 , 0
10061 , 0 , 86
10062 , 0 , 101
10063 , 0 , 0
10064 , 0 , 323
10065 , 106 , 0
10066 , 0 , 0
10067 , 78 , 0
10068 , 207 , 128
10069 , 0 , 0
10070 , 159 , 64
10071 , 0 , 0
10072 , 0 , 0
10073 , 0 , 0
10074 , 0 , 85
10075 , 81 , 0
10076 , 87 , 0
10077 , 0 , 0
10078 , 97 , 0
10079 , 77 , 91
10080 , 0 , 0
10081 , 0 , 0
10082 , 0 , 88
10083 , 109 , 0
10084 , 0 , 0
10085 , 384 , 350
10086 , 0 , 0
10087 , 110 , 87
10088 , 0 , 0
10089 , 0 , 103
10090 , 124 , 0
10091 , 0 , 0
10092 , 0 , 0
10093 , 0 , 0
10094 , 0 , 120
10095 , 236 , 189
10096 , 189 , 277
10097 , 223 , 0
10098 , 0 , 0
10099 , 78 , 0
10100 , 117 , 0
10101 , 0 , 0
10102 , 0 , 0
10103 , 0 , 86
10104 , 106 , 0
10105 , 126 , 0
10106 , 213 , 89
10107 , 0 , 96
10108 , 288 , 97
10109 , 0 , 85
10110 , 108 , 93
10111 , 0 , 207
10112 , 0 , 217
10113 , 0 , 90
10114 , 0 , 98
10115 , 0 , 0
10116 , 70 , 0
10117 , 0 , 0
10118 , 99 , 0
10119 , 73 , 106
10120 , 147 , 84
10121 , 0 , 0
10122 , 85 , 81
10123 , 198 , 0
10124 , 164 , 90
10125 , 0 , 0
10126 , 0 , 72
10127 , 0 , 103
10128 , 0 , 56
10129 , 0 , 0
10130 , 0 , 0
10131 , 92 , 0
10132 , 0 , 167
10133 , 0 , 0
10134 , 107 , 97
10135 , 73 , 0
10136 , 0 , 92
10137 , 186 , 0
10138 , 0 , 297
10139 , 0 , 0
10140 , 74 , 75
10141 , 92 , 105
10142 , 0 , 77
10143 , 0 , 0
10144 , 0 , 0
10145 , 0 , 87
10146 , 0 , 124
10147 , 0 , 0
10148 , 0 , 74
10149 , 367 , 0
10150 , 180 , 0
10151 , 0 , 0
10152 , 0 , 0
10153 , 92 , 0
10154 , 0 , 0
10155 , 0 , 94
10156 , 0 , 0
10157 , 111 , 80
10158 , 0 , 0
10159 , 69 , 0
10160 , 0 , 84
10161 , 0 , 83
10162 , 0 , 120
10163 , 108 , 0
10164 , 0 , 143
10165 , 404 , 0
10166 , 51 , 0
10167 , 0 , 0
10168 , 100 , 0
10169 , 0 , 0
10170 , 103 , 0
10171 , 0 , 89
10172 , 97 , 0
10173 , 0 , 0
10174 , 0 , 83
10175 , 82 , 0
10176 , 100 , 0
10177 , 0 , 0
10178 , 0 , 0
10179 , 98 , 0
10180 , 0 , 0
10181 , 0 , 0
10182 , 0 , 0
10183 , 0 , 0
10184 , 0 , 152
10185 , 0 , 0
10186 , 100 , 83
10187 , 0 , 96
10188 , 80 , 165
10189 , 0 , 0
10190 , 0 , 0
10191 , 0 , 0
10192 , 77 , 123
10193 , 54 , 70
10194 , 0 , 191
10195 , 0 , 102
10196 , 0 , 117
10197 , 0 , 0
10198 , 0 , 0
10199 , 0 , 0
10200 , 0 , 0
10201 , 0 , 0
10202 , 98 , 0
10203 , 114 , 112
10204 , 93 , 99
10205 , 97 , 102
10206 , 0 , 216
10207 , 0 , 0
10208 , 0 , 0
10209 , 0 , 0
10210 , 0 , 0
10211 , 0 , 105
10212 , 75 , 100
10213 , 0 , 0
10214 , 119 , 0
10215 , 0 , 0
10216 , 0 , 0
10217 , 93 , 0
10218 , 81 , 245
10219 , 0 , 0
10220 , 306 , 104
10221 , 81 , 0
10222 , 0 , 0
10223 , 0 , 0
10224 , 0 , 0
10225 , 115 , 0
10226 , 0 , 0
10227 , 90 , 85
10228 , 0 , 237
10229 , 0 , 0
10230 , 120 , 0
10231 , 67 , 0
10232 , 0 , 0
10233 , 175 , 83
10234 , 0 , 217
10235 , 182 , 0
10236 , 107 , 0
10237 , 66 , 120
10238 , 0 , 72
10239 , 0 , 0
10240 , 79 , 0
10241 , 64 , 160
10242 , 186 , 0
10243 , 0 , 73
10244 , 68 , 0
10245 , 0 , 0
10246 , 92 , 102
10247 , 82 , 0
10248 , 0 , 89
10249 , 0 , 87
10250 , 98 , 0
10251 , 85 , 0
10252 , 0 , 0
10253 , 0 , 0
10254 , 0 , 0
10255 , 0 , 138
10256 , 0 , 0
10257 , 0 , 61
10258 , 183 , 126
10259 , 0 , 89
10260 , 0 , 0
10261 , 0 , 0
10262 , 0 , 0
10263 , 0 , 176
10264 , 88 , 0
10265 , 0 , 0
10266 , 0 , 0
10267 , 115 , 92
10268 , 115 , 0
10269 , 78 , 179
10270 , 0 , 0
10271 , 0 , 0
10272 , 0 , 293
10273 , 0 , 0
10274 , 106 , 0
10275 , 0 , 0
10276 , 97 , 0
10277 , 0 , 0
10278 , 115 , 0
10279 , 0 , 0
10280 , 0 , 0
10281 , 0 , 85
10282 , 0 , 0
10283 , 92 , 0
10284 , 0 , 0
10285 , 0 , 0
10286 , 0 , 128
10287 , 80 , 0
10288 , 0 , 106
10289 , 0 , 60
10290 , 0 , 0
10291 , 0 , 176
10292 , 74 , 0
10293 , 0 , 0
10294 , 185 , 0
10295 , 71 , 0
10296 , 0 , 0
10297 , 0 , 0
10298 , 0 , 89
10299 , 105 , 0
10300 , 97 , 0
10301 , 91 , 0
10302 , 0 , 0
10303 , 129 , 105
10304 , 67 , 118
10305 , 121 , 184
10306 , 124 , 79
10307 , 85 , 0
10308 , 84 , 0
10309 , 0 , 0
10310 , 0 , 0
10311 , 78 , 0
10312 , 0 , 192
10313 , 0 , 0
10314 , 83 , 79
10315 , 0 , 96
10316 , 0 , 194
10317 , 0 , 0
10318 , 0 , 121
10319 , 0 , 197
10320 , 0 , 266
10321 , 92 , 68
10322 , 0 , 0
10323 , 107 , 93
10324 , 192 , 89
10325 , 0 , 0
10326 , 86 , 92
10327 , 0 , 0
10328 , 0 , 89
10329 , 105 , 0
10330 , 258 , 126
10331 , 0 , 63
10332 , 0 , 0
10333 , 0 , 97
10334 , 0 , 77
10335 , 0 , 112
10336 , 336 , 0
10337 , 0 , 0
10338 , 0 , 96
10339 , 0 , 0
10340 , 99 , 0
10341 , 388 , 0
10342 , 81 , 81
10343 , 0 , 0
10344 , 0 , 56
10345 , 58 , 103
10346 , 92 , 109
10347 , 91 , 0
10348 , 0 , 0
10349 , 211 , 90
10350 , 0 , 81
10351 , 0 , 0
10352 , 108 , 87
10353 , 0 , 168
10354 , 110 , 0
10355 , 111 , 0
10356 , 75 , 78
10357 , 0 , 0
10358 , 96 , 0
10359 , 211 , 217
10360 , 102 , 107
10361 , 94 , 0
10362 , 186 , 0
10363 , 76 , 109
10364 , 182 , 89
10365 , 0 , 0
10366 , 119 , 101
10367 , 0 , 0
10368 , 0 , 0
10369 , 181 , 0
10370 , 253 , 0
10371 , 76 , 0
10372 , 115 , 180
10373 , 0 , 0
10374 , 0 , 177
10375 , 0 , 0
10376 , 84 , 0
10377 , 114 , 0
10378 , 0 , 89
10379 , 0 , 115
10380 , 0 , 0
10381 , 89 , 116
10382 , 97 , 111
10383 , 0 , 0
10384 , 0 , 185
10385 , 103 , 0
10386 , 82 , 101
10387 , 0 , 0
10388 , 0 , 73
10389 , 0 , 0
10390 , 0 , 0
10391 , 86 , 0
10392 , 0 , 0
10393 , 85 , 64
10394 , 0 , 82
10395 , 116 , 0
10396 , 0 , 88
10397 , 106 , 254
10398 , 0 , 0
10399 , 0 , 0
10400 , 96 , 0
10401 , 95 , 0
10402 , 109 , 0
10403 , 118 , 0
10404 , 120 , 0
10405 , 0 , 0
10406 , 90 , 0
10407 , 0 , 103
10408 , 132 , 0
10409 , 0 , 0
10410 , 110 , 280
10411 , 0 , 218
10412 , 48 , 0
10413 , 98 , 0
10414 , 183 , 100
10415 , 0 , 0
10416 , 87 , 0
10417 , 0 , 89
10418 , 0 , 203
10419 , 102 , 0
10420 , 219 , 0
10421 , 0 , 0
10422 , 0 , 0
10423 , 205 , 0
10424 , 320 , 0
10425 , 0 , 0
10426 , 78 , 0
10427 , 0 , 0
10428 , 0 , 92
10429 , 87 , 160
10430 , 0 , 0
10431 , 0 , 0
10432 , 0 , 76
10433 , 0 , 0
10434 , 65 , 185
10435 , 0 , 93
10436 , 0 , 0
10437 , 0 , 0
10438 , 132 , 299
10439 , 0 , 0
10440 , 0 , 0
10441 , 0 , 88
10442 , 0 , 89
10443 , 85 , 0
10444 , 0 , 68
10445 , 0 , 0
10446 , 0 , 0
10447 , 120 , 163
10448 , 0 , 0
10449 , 0 , 0
10450 , 0 , 274
10451 , 0 , 84
10452 , 108 , 0
10453 , 377 , 404
10454 , 0 , 0
10455 , 0 , 0
10456 , 84 , 0
10457 , 139 , 80
10458 , 0 , 130
10459 , 182 , 101
10460 , 81 , 0
10461 , 104 , 149
10462 , 0 , 0
10463 , 0 , 0
10464 , 162 , 94
10465 , 0 , 234
10466 , 0 , 81
10467 , 0 , 194
10468 , 95 , 133
10469 , 0 , 0
10470 , 0 , 0
10471 , 92 , 0
10472 , 0 , 119
10473 , 0 , 0
10474 , 0 , 0
10475 , 0 , 88
10476 , 0 , 128
10477 , 0 , 111
10478 , 116 , 0
10479 , 0 , 0
10480 , 103 , 0
10481 , 0 , 0
10482 , 0 , 0
10483 , 94 , 0
10484 , 103 , 123
10485 , 0 , 0
10486 , 75 , 0
10487 , 0 , 0
10488 , 98 , 0
10489 , 186 , 93
10490 , 98 , 0
10491 , 110 , 183
10492 , 191 , 208
10493 , 80 , 0
10494 , 0 , 0
10495 , 0 , 0
10496 , 0 , 117
10497 , 106 , 0
10498 , 54 , 85
10499 , 0 , 0
10500 , 0 , 0
10501 , 0 , 0
10502 , 109 , 0
10503 , 0 , 0
10504 , 112 , 0
10505 , 0 , 115
10506 , 0 , 0
10507 , 0 , 219
10508 , 210 , 305
10509 , 0 , 0
10510 , 0 , 0
10511 , 62 , 95
10512 , 0 , 0
10513 , 0 , 0
10514 , 0 , 0
10515 , 0 , 0
10516 , 93 , 114
10517 , 0 , 0
10518 , 56 , 0
10519 , 100 , 0
10520 , 0 , 75
10521 , 0 , 90
10522 , 86 , 0
10523 , 0 , 188
10524 , 81 , 0
10525 , 0 , 103
10526 , 0 , 210
10527 , 85 , 133
10528 , 0 , 0
10529 , 0 , 0
10530 , 0 , 94
10531 , 0 , 102
10532 , 0 , 0
10533 , 0 , 0
10534 , 0 , 0
10535 , 264 , 0
10536 , 82 , 0
10537 , 92 , 53
10538 , 185 , 125
10539 , 0 , 0
10540 , 178 , 0
10541 , 0 , 189
10542 , 0 , 122
10543 , 125 , 0
10544 , 96 , 0
10545 , 0 , 167
10546 , 0 , 68
10547 , 0 , 0
10548 , 316 , 0
10549 , 0 , 0
10550 , 137 , 0
10551 , 0 , 0
10552 , 97 , 0
10553 , 0 , 0
10554 , 0 , 0
10555 , 0 , 156
10556 , 0 , 92
10557 , 0 , 0
10558 , 179 , 0
10559 , 199 , 0
10560 , 0 , 0
10561 , 0 , 97
10562 , 0 , 0
10563 , 0 , 0
10564 , 0 , 0
10565 , 0 , 0
10566 , 73 , 0
10567 , 0 , 0
10568 , 0 , 87
10569 , 0 , 97
10570 , 86 , 146
10571 , 119 , 0
10572 , 0 , 0
10573 , 0 , 0
10574 , 0 , 0
10575 , 0 , 0
10576 , 0 , 0
10577 , 0 , 0
10578 , 0 , 86
10579 , 111 , 0
10580 , 0 , 0
10581 , 0 , 0
10582 , 0 , 75
10583 , 168 , 0
10584 , 75 , 156
10585 , 71 , 0
10586 , 118 , 0
10587 , 0 , 97
10588 , 223 , 0
10589 , 0 , 131
10590 , 0 , 227
10591 , 0 , 97
10592 , 0 , 118
10593 , 0 , 126
10594 , 0 , 0
10595 , 0 , 140
10596 , 0 , 119
10597 , 426 , 422
10598 , 0 , 0
10599 , 0 , 0
10600 , 90 , 99
10601 , 0 , 90
10602 , 0 , 0
10603 , 0 , 0
10604 , 561 , 0
10605 , 0 , 0
10606 , 94 , 0
10607 , 60 , 249
10608 , 86 , 0
10609 , 0 , 83
10610 , 109 , 52
10611 , 0 , 77
10612 , 132 , 0
10613 , 0 , 0
10614 , 116 , 131
10615 , 0 , 0
10616 , 0 , 0
10617 , 68 , 0
10618 , 0 , 0
10619 , 0 , 0
10620 , 0 , 0
10621 , 0 , 0
10622 , 160 , 0
10623 , 0 , 0
10624 , 101 , 81
10625 , 0 , 0
10626 , 0 , 84
10627 , 0 , 209
10628 , 0 , 0
10629 , 0 , 0
10630 , 0 , 81
10631 , 51 , 0
10632 , 0 , 225
10633 , 0 , 0
10634 , 0 , 0
10635 , 0 , 0
10636 , 85 , 77
10637 , 92 , 0
10638 , 0 , 60
10639 , 0 , 68
10640 , 0 , 0
10641 , 110 , 0
10642 , 0 , 0
10643 , 0 , 234
10644 , 0 , 165
10645 , 0 , 0
10646 , 0 , 0
10647 , 0 , 0
10648 , 0 , 0
10649 , 108 , 101
10650 , 85 , 271
10651 , 0 , 64
10652 , 76 , 86
10653 , 0 , 0
10654 , 91 , 0
10655 , 0 , 0
10656 , 205 , 150
10657 , 104 , 0
10658 , 0 , 0
10659 , 94 , 0
10660 , 0 , 87
10661 , 0 , 0
10662 , 0 , 71
10663 , 0 , 0
10664 , 0 , 0
10665 , 0 , 0
10666 , 186 , 0
10667 , 78 , 0
10668 , 0 , 0
10669 , 0 , 0
10670 , 0 , 0
10671 , 0 , 159
10672 , 0 , 81
10673 , 109 , 210
10674 , 0 , 0
10675 , 116 , 112
10676 , 0 , 81
10677 , 0 , 0
10678 , 0 , 0
10679 , 0 , 0
10680 , 195 , 0
10681 , 0 , 0
10682 , 103 , 0
10683 , 0 , 0
10684 , 87 , 0
10685 , 0 , 0
10686 , 157 , 0
10687 , 0 , 0
10688 , 0 , 0
10689 , 0 , 0
10690 , 72 , 0
10691 , 0 , 0
10692 , 0 , 0
10693 , 0 , 0
10694 , 0 , 0
10695 , 0 , 161
10696 , 0 , 98
10697 , 112 , 73
10698 , 0 , 81
10699 , 0 , 81
10700 , 0 , 0
10701 , 0 , 0
10702 , 0 , 113
10703 , 74 , 155
10704 , 0 , 97
10705 , 85 , 111
10706 , 0 , 0
10707 , 0 , 0
10708 , 112 , 0
10709 , 0 , 0
10710 , 0 , 0
10711 , 82 , 0
10712 , 0 , 0
10713 , 0 , 175
10714 , 0 , 86
10715 , 0 , 0
10716 , 0 , 0
10717 , 76 , 151
10718 , 93 , 0
10719 , 0 , 0
10720 , 0 , 138
10721 , 99 , 0
10722 , 115 , 0
10723 , 0 , 0
10724 , 72 , 0
10725 , 0 , 0
10726 , 80 , 84
10727 , 188 , 101
10728 , 0 , 0
10729 , 156 , 0
10730 , 99 , 90
10731 , 0 , 0
10732 , 0 , 0
10733 , 129 , 0
10734 , 0 , 0
10735 , 109 , 0
10736 , 0 , 72
10737 , 0 , 0
10738 , 0 , 0
10739 , 0 , 0
10740 , 166 , 82
10741 , 0 , 781
10742 , 0 , 114
10743 , 0 , 0
10744 , 190 , 0
10745 , 0 , 193
10746 , 81 , 0
10747 , 0 , 0
10748 , 0 , 94
10749 , 0 , 0
10750 , 90 , 0
10751 , 0 , 68
10752 , 0 , 0
10753 , 84 , 0
10754 , 0 , 0
10755 , 0 , 0
10756 , 188 , 125
10757 , 368 , 0
10758 , 0 , 184
10759 , 81 , 0
10760 , 0 , 189
10761 , 0 , 0
10762 , 0 , 0
10763 , 83 , 114
10764 , 0 , 79
10765 , 119 , 0
10766 , 183 , 0
10767 , 0 , 0
10768 , 0 , 0
10769 , 0 , 98
10770 , 0 , 0
10771 , 134 , 0
10772 , 0 , 0
10773 , 0 , 0
10774 , 71 , 202
10775 , 76 , 0
10776 , 292 , 0
10777 , 0 , 0
10778 , 0 , 0
10779 , 0 , 0
10780 , 213 , 95
10781 , 0 , 0
10782 , 0 , 0
10783 , 74 , 95
10784 , 0 , 0
10785 , 96 , 0
10786 , 86 , 59
10787 , 0 , 0
10788 , 0 , 0
10789 , 0 , 399
10790 , 0 , 88
10791 , 0 , 0
10792 , 0 , 70
10793 , 82 , 0
10794 , 68 , 0
10795 , 0 , 92
10796 , 0 , 0
10797 , 0 , 0
10798 , 0 , 73
10799 , 0 , 88
10800 , 0 , 0
10801 , 0 , 0
10802 , 0 , 0
10803 , 0 , 0
10804 , 0 , 89
10805 , 0 , 0
10806 , 95 , 0
10807 , 119 , 118
10808 , 0 , 162
10809 , 0 , 0
10810 , 0 , 0
10811 , 49 , 0
10812 , 0 , 0
10813 , 0 , 0
10814 , 0 , 0
10815 , 107 , 0
10816 , 76 , 0
10817 , 0 , 0
10818 , 0 , 183
10819 , 96 , 0
10820 , 0 , 0
10821 , 0 , 395
10822 , 0 , 0
10823 , 95 , 0
10824 , 0 , 98
10825 , 75 , 105
10826 , 174 , 0
10827 , 0 , 0
10828 , 0 , 0
10829 , 0 , 0
10830 , 0 , 0
10831 , 0 , 95
10832 , 0 , 0
10833 , 0 , 200
10834 , 0 , 0
10835 , 80 , 0
10836 , 0 , 0
10837 , 0 , 0
10838 , 0 , 0
10839 , 0 , 124
10840 , 0 , 216
10841 , 0 , 157
10842 , 181 , 0
10843 , 111 , 0
10844 , 0 , 96
10845 , 0 , 110
10846 , 0 , 0
10847 , 111 , 0
10848 , 171 , 0
10849 , 0 , 0
10850 , 0 , 111
10851 , 0 , 0
10852 , 50 , 0
10853 , 0 , 0
10854 , 101 , 211
10855 , 90 , 0
10856 , 0 , 0
10857 , 0 , 0
10858 , 0 , 200
10859 , 0 , 174
10860 , 0 , 202
10861 , 0 , 174
10862 , 89 , 0
10863 , 131 , 0
10864 , 188 , 220
10865 , 93 , 0
10866 , 209 , 100
10867 , 268 , 0
10868 , 64 , 101
10869 , 354 , 0
10870 , 0 , 0
10871 , 0 , 71
10872 , 0 , 0
10873 , 0 , 106
10874 , 0 , 103
10875 , 0 , 95
10876 , 134 , 118
10877 , 86 , 186
10878 , 0 , 0
10879 , 64 , 0
10880 , 0 , 0
10881 , 120 , 93
10882 , 0 , 92
10883 , 0 , 98
10884 , 0 , 0
10885 , 0 , 0
10886 , 74 , 0
10887 , 90 , 0
10888 , 93 , 0
10889 , 0 , 223
10890 , 66 , 79
10891 , 199 , 80
10892 , 76 , 0
10893 , 0 , 119
10894 , 0 , 0
10895 , 0 , 0
10896 , 0 , 0
10897 , 0 , 131
10898 , 56 , 189
10899 , 0 , 0
10900 , 0 , 238
10901 , 374 , 0
10902 , 0 , 108
10903 , 0 , 0
10904 , 0 , 0
10905 , 89 , 0
10906 , 73 , 0
10907 , 0 , 0
10908 , 0 , 112
10909 , 0 , 98
10910 , 0 , 73
10911 , 80 , 96
10912 , 0 , 0
10913 , 0 , 88
10914 , 0 , 0
10915 , 0 , 0
10916 , 0 , 0
10917 , 0 , 0
10918 , 115 , 0
10919 , 0 , 0
10920 , 0 , 0
10921 , 0 , 71
10922 , 0 , 189
10923 , 0 , 0
10924 , 78 , 0
10925 , 0 , 88
10926 , 46 , 0
10927 , 0 , 0
10928 , 0 , 87
10929 , 0 , 0
10930 , 0 , 162
10931 , 82 , 0
10932 , 63 , 0
10933 , 0 , 0
10934 , 0 , 0
10935 , 0 , 161
10936 , 90 , 0
10937 , 102 , 0
10938 , 0 , 95
10939 , 89 , 0
10940 , 0 , 0
10941 , 0 , 0
10942 , 0 , 220
10943 , 92 , 143
10944 , 105 , 77
10945 , 80 , 0
10946 , 0 , 0
10947 , 89 , 77
10948 , 0 , 0
10949 , 0 , 0
10950 , 0 , 0
10951 , 72 , 0
10952 , 156 , 80
10953 , 83 , 306
10954 , 0 , 0
10955 , 132 , 0
10956 , 104 , 0
10957 , 120 , 0
10958 , 130 , 86
10959 , 84 , 118
10960 , 176 , 0
10961 , 0 , 73
10962 , 0 , 82
10963 , 0 , 117
10964 , 0 , 138
10965 , 0 , 0
10966 , 0 , 0
10967 , 0 , 86
10968 , 93 , 0
10969 , 0 , 0
10970 , 113 , 0
10971 , 0 , 87
10972 , 0 , 0
10973 , 0 , 106
10974 , 0 , 0
10975 , 82 , 0
10976 , 72 , 0
10977 , 0 , 0
10978 , 60 , 0
10979 , 0 , 0
10980 , 0 , 0
10981 , 0 , 0
10982 , 0 , 0
10983 , 393 , 0
10984 , 0 , 0
10985 , 0 , 0
10986 , 231 , 0
10987 , 0 , 0
10988 , 86 , 0
10989 , 0 , 0
10990 , 0 , 0
10991 , 0 , 0
10992 , 0 , 0
10993 , 0 , 0
10994 , 0 , 0
10995 , 95 , 0
10996 , 185 , 87
10997 , 0 , 0
10998 , 0 , 0
10999 , 0 , 0
11000 , 0 , 0
11001 , 0 , 0
11002 , 93 , 0
11003 , 86 , 0
11004 , 0 , 97
11005 , 0 , 0
11006 , 118 , 0
11007 , 68 , 83
11008 , 0 , 0
11009 , 0 , 75
11010 , 0 , 89
11011 , 93 , 0
11012 , 82 , 0
11013 , 0 , 0
11014 , 0 , 0
11015 , 86 , 0
11016 , 139 , 0
11017 , 0 , 79
11018 , 0 , 150
11019 , 0 , 0
11020 , 0 , 0
11021 , 91 , 0
11022 , 0 , 83
11023 , 0 , 0
11024 , 0 , 0
11025 , 0 , 0
11026 , 0 , 0
11027 , 0 , 0
11028 , 0 , 0
11029 , 0 , 0
11030 , 97 , 0
11031 , 0 , 0
11032 , 74 , 0
11033 , 0 , 73
11034 , 0 , 0
11035 , 0 , 0
11036 , 197 , 0
11037 , 0 , 0
11038 , 0 , 0
11039 , 0 , 0
11040 , 0 , 0
11041 , 110 , 86
11042 , 0 , 0
11043 , 0 , 103
11044 , 91 , 0
11045 , 0 , 336
11046 , 0 , 0
11047 , 95 , 98
11048 , 109 , 0
11049 , 127 , 0
11050 , 0 , 0
11051 , 0 , 299
11052 , 0 , 0
11053 , 91 , 0
11054 , 0 , 0
11055 , 0 , 91
11056 , 0 , 0
11057 , 0 , 49
11058 , 103 , 0
11059 , 0 , 104
11060 , 0 , 0
11061 , 0 , 0
11062 , 129 , 64
11063 , 0 , 0
11064 , 144 , 180
11065 , 90 , 175
11066 , 0 , 0
11067 , 148 , 0
11068 , 0 , 70
11069 , 114 , 0
11070 , 0 , 0
11071 , 0 , 0
11072 , 0 , 87
11073 , 0 , 78
11074 , 0 , 0
11075 , 0 , 0
11076 , 0 , 80
11077 , 0 , 0
11078 , 90 , 0
11079 , 0 , 0
11080 , 94 , 0
11081 , 0 , 0
11082 , 0 , 168
11083 , 0 , 0
11084 , 0 , 0
11085 , 91 , 0
11086 , 0 , 0
11087 , 180 , 193
11088 , 0 , 120
11089 , 0 , 0
11090 , 116 , 0
11091 , 0 , 67
11092 , 78 , 0
11093 , 0 , 0
11094 , 0 , 0
11095 , 61 , 0
11096 , 297 , 90
11097 , 0 , 0
11098 , 105 , 0
11099 , 97 , 0
11100 , 190 , 160
11101 , 0 , 96
11102 , 145 , 189
11103 , 95 , 60
11104 , 0 , 0
11105 , 77 , 0
11106 , 60 , 0
11107 , 0 , 0
11108 , 0 , 0
11109 , 0 , 0
11110 , 0 , 85
11111 , 0 , 0
11112 , 105 , 94
11113 , 113 , 175
11114 , 190 , 0
11115 , 0 , 0
11116 , 0 , 0
11117 , 0 , 103
11118 , 56 , 193
11119 , 172 , 116
11120 , 0 , 182
11121 , 0 , 108
11122 , 276 , 0
11123 , 178 , 0
11124 , 87 , 0
11125 , 0 , 0
11126 , 0 , 95
11127 , 0 , 0
11128 , 296 , 0
11129 , 85 , 0
11130 , 115 , 174
11131 , 102 , 113
