line_no, Core 0 lines , Core 1 lines
7467 , 515 , 360
7468 , 0 , 296
7469 , 0 , 0
7470 , 0 , 0
7471 , 0 , 0
7472 , 0 , 0
7473 , 0 , 312
7474 , 0 , 0
7475 , 493 , 0
7476 , 504 , 0
7477 , 0 , 0
7478 , 250 , 0
7479 , 532 , 229
7480 , 0 , 0
7481 , 365 , 262
7482 , 0 , 0
7483 , 0 , 238
7484 , 244 , 342
7485 , 0 , 0
7486 , 0 , 0
7487 , 843 , 259
7488 , 0 , 0
7489 , 0 , 0
7490 , 0 , 0
7491 , 0 , 0
7492 , 251 , 0
7493 , 0 , 0
7494 , 0 , 0
7495 , 0 , 0
7496 , 0 , 0
7497 , 711 , 0
7498 , 0 , 0
7499 , 685 , 0
7500 , 0 , 617
7501 , 0 , 0
7502 , 201 , 336
7503 , 200 , 308
7504 , 0 , 347
7505 , 0 , 209
7506 , 0 , 0
7507 , 0 , 309
7508 , 0 , 0
7509 , 0 , 0
7510 , 0 , 0
7511 , 230 , 327
7512 , 0 , 0
7513 , 0 , 235
7514 , 281 , 274
7515 , 470 , 0
7516 , 0 , 0
7517 , 237 , 0
7518 , 0 , 587
7519 , 0 , 0
7520 , 0 , 0
7521 , 193 , 0
7522 , 0 , 0
7523 , 0 , 628
7524 , 256 , 0
7525 , 0 , 0
7526 , 0 , 0
7527 , 0 , 0
7528 , 565 , 0
7529 , 0 , 251
7530 , 0 , 0
7531 , 0 , 360
7532 , 500 , 242
7533 , 275 , 0
7534 , 0 , 285
7535 , 532 , 0
7536 , 494 , 214
7537 , 0 , 0
7538 , 0 , 0
7539 , 0 , 0
7540 , 0 , 0
7541 , 1402 , 0
7542 , 0 , 0
7543 , 0 , 0
7544 , 493 , 0
7545 , 0 , 0
7546 , 225 , 190
7547 , 0 , 293
7548 , 0 , 0
7549 , 0 , 0
7550 , 239 , 320
7551 , 0 , 0
7552 , 0 , 428
7553 , 0 , 0
7554 , 0 , 0
7555 , 0 , 285
7556 , 321 , 218
7557 , 0 , 1191
7558 , 0 , 384
7559 , 243 , 0
7560 , 0 , 819
7561 , 234 , 0
7562 , 349 , 287
7563 , 0 , 312
7564 , 264 , 0
7565 , 0 , 652
7566 , 239 , 0
7567 , 0 , 276
7568 , 0 , 259
7569 , 0 , 0
7570 , 534 , 211
7571 , 273 , 768
7572 , 0 , 206
7573 , 0 , 0
7574 , 0 , 0
7575 , 0 , 223
7576 , 0 , 0
7577 , 259 , 0
7578 , 0 , 203
7579 , 0 , 0
7580 , 0 , 302
7581 , 0 , 276
7582 , 0 , 0
7583 , 0 , 382
7584 , 199 , 715
7585 , 0 , 588
7586 , 0 , 0
7587 , 0 , 228
7588 , 0 , 0
7589 , 0 , 0
7590 , 496 , 286
7591 , 0 , 0
7592 , 271 , 287
7593 , 327 , 242
7594 , 0 , 0
7595 , 0 , 275
7596 , 0 , 613
7597 , 0 , 0
7598 , 245 , 0
7599 , 534 , 348
7600 , 571 , 0
7601 , 256 , 301
7602 , 0 , 306
7603 , 389 , 289
7604 , 0 , 0
7605 , 0 , 0
7606 , 0 , 173
7607 , 0 , 0
7608 , 0 , 0
7609 , 0 , 329
7610 , 241 , 0
7611 , 0 , 244
7612 , 332 , 269
7613 , 0 , 0
7614 , 0 , 0
7615 , 284 , 0
7616 , 0 , 0
7617 , 0 , 0
7618 , 216 , 0
7619 , 0 , 202
7620 , 316 , 192
7621 , 0 , 0
7622 , 0 , 228
7623 , 0 , 0
7624 , 266 , 0
7625 , 182 , 0
7626 , 0 , 0
7627 , 292 , 0
7628 , 0 , 0
7629 , 276 , 193
7630 , 0 , 0
7631 , 0 , 0
7632 , 280 , 0
7633 , 316 , 0
7634 , 0 , 0
7635 , 261 , 367
7636 , 336 , 0
7637 , 0 , 0
7638 , 0 , 219
7639 , 0 , 0
7640 , 0 , 0
7641 , 462 , 0
7642 , 573 , 527
7643 , 0 , 0
7644 , 193 , 0
7645 , 0 , 150
7646 , 322 , 0
7647 , 241 , 0
7648 , 204 , 259
7649 , 259 , 0
7650 , 0 , 226
7651 , 0 , 369
7652 , 0 , 493
7653 , 0 , 0
7654 , 0 , 387
7655 , 0 , 0
7656 , 0 , 0
7657 , 0 , 255
7658 , 0 , 0
7659 , 0 , 238
7660 , 383 , 0
7661 , 0 , 0
7662 , 0 , 0
7663 , 0 , 0
7664 , 851 , 0
7665 , 221 , 0
7666 , 0 , 0
7667 , 0 , 0
7668 , 355 , 268
7669 , 860 , 0
7670 , 483 , 0
7671 , 0 , 0
7672 , 0 , 0
7673 , 0 , 0
7674 , 0 , 610
7675 , 0 , 413
7676 , 387 , 0
7677 , 240 , 0
7678 , 0 , 0
7679 , 0 , 0
7680 , 239 , 0
7681 , 0 , 292
7682 , 778 , 0
7683 , 574 , 0
7684 , 261 , 0
7685 , 0 , 0
7686 , 0 , 364
7687 , 326 , 268
7688 , 0 , 584
7689 , 0 , 237
7690 , 0 , 0
7691 , 610 , 296
7692 , 0 , 0
7693 , 0 , 221
7694 , 287 , 0
7695 , 0 , 197
7696 , 250 , 0
7697 , 619 , 0
7698 , 0 , 333
7699 , 0 , 0
7700 , 0 , 0
7701 , 0 , 0
7702 , 0 , 0
7703 , 0 , 638
7704 , 0 , 0
7705 , 627 , 0
7706 , 0 , 0
7707 , 0 , 288
7708 , 0 , 0
7709 , 341 , 275
7710 , 0 , 0
7711 , 257 , 0
7712 , 728 , 0
7713 , 0 , 0
7714 , 266 , 0
7715 , 0 , 227
7716 , 283 , 0
7717 , 0 , 0
7718 , 0 , 0
7719 , 0 , 251
7720 , 0 , 0
7721 , 0 , 361
7722 , 0 , 274
7723 , 0 , 312
7724 , 0 , 332
7725 , 0 , 0
7726 , 0 , 0
7727 , 260 , 0
7728 , 0 , 0
7729 , 398 , 271
7730 , 0 , 220
7731 , 0 , 0
7732 , 0 , 0
7733 , 0 , 0
7734 , 0 , 346
7735 , 0 , 0
7736 , 0 , 298
7737 , 0 , 236
7738 , 227 , 0
7739 , 315 , 0
7740 , 0 , 0
7741 , 0 , 0
7742 , 0 , 298
7743 , 290 , 258
7744 , 0 , 554
7745 , 218 , 217
7746 , 0 , 0
7747 , 0 , 255
7748 , 301 , 0
7749 , 0 , 0
7750 , 484 , 0
7751 , 249 , 0
7752 , 229 , 0
7753 , 0 , 199
7754 , 0 , 251
7755 , 0 , 0
7756 , 496 , 0
7757 , 0 , 281
7758 , 375 , 0
7759 , 224 , 0
7760 , 249 , 0
7761 , 319 , 582
7762 , 301 , 322
7763 , 294 , 304
7764 , 0 , 265
7765 , 0 , 0
7766 , 328 , 224
7767 , 0 , 0
7768 , 0 , 0
7769 , 0 , 0
7770 , 394 , 0
7771 , 0 , 0
7772 , 0 , 275
7773 , 0 , 0
7774 , 0 , 676
7775 , 0 , 0
7776 , 259 , 250
7777 , 309 , 0
7778 , 349 , 0
7779 , 0 , 0
7780 , 352 , 216
7781 , 0 , 0
7782 , 0 , 0
7783 , 0 , 0
7784 , 0 , 0
7785 , 930 , 0
7786 , 263 , 0
7787 , 0 , 230
7788 , 249 , 0
7789 , 0 , 0
7790 , 0 , 626
7791 , 0 , 309
7792 , 0 , 603
7793 , 0 , 0
7794 , 0 , 0
7795 , 194 , 0
7796 , 0 , 0
7797 , 0 , 0
7798 , 0 , 322
7799 , 0 , 286
7800 , 0 , 0
7801 , 0 , 0
7802 , 0 , 0
7803 , 249 , 324
7804 , 0 , 226
7805 , 0 , 0
7806 , 0 , 0
7807 , 0 , 0
7808 , 353 , 0
7809 , 0 , 0
7810 , 0 , 584
7811 , 219 , 0
7812 , 0 , 0
7813 , 0 , 0
7814 , 0 , 197
7815 , 240 , 0
7816 , 254 , 0
7817 , 0 , 0
7818 , 0 , 240
7819 , 592 , 401
7820 , 0 , 0
7821 , 0 , 0
7822 , 0 , 282
7823 , 370 , 0
7824 , 397 , 0
7825 , 271 , 278
7826 , 0 , 0
7827 , 0 , 0
7828 , 255 , 342
7829 , 0 , 0
7830 , 202 , 258
7831 , 0 , 221
7832 , 0 , 273
7833 , 275 , 0
7834 , 0 , 0
7835 , 0 , 0
7836 , 0 , 250
7837 , 0 , 225
7838 , 0 , 0
7839 , 223 , 0
7840 , 0 , 0
7841 , 320 , 0
7842 , 767 , 0
7843 , 0 , 597
7844 , 0 , 0
7845 , 0 , 0
7846 , 0 , 0
7847 , 0 , 0
7848 , 216 , 226
7849 , 0 , 0
7850 , 390 , 218
7851 , 0 , 0
7852 , 0 , 233
7853 , 0 , 310
7854 , 0 , 279
7855 , 0 , 352
7856 , 217 , 0
7857 , 0 , 0
7858 , 0 , 0
7859 , 0 , 274
7860 , 0 , 0
7861 , 0 , 0
7862 , 0 , 0
7863 , 292 , 251
7864 , 222 , 0
7865 , 0 , 0
7866 , 0 , 207
7867 , 0 , 0
7868 , 333 , 523
7869 , 230 , 601
7870 , 0 , 0
7871 , 505 , 0
7872 , 0 , 0
7873 , 283 , 0
7874 , 0 , 0
7875 , 515 , 265
7876 , 0 , 0
7877 , 0 , 0
7878 , 350 , 208
7879 , 0 , 0
7880 , 0 , 326
7881 , 0 , 0
7882 , 0 , 0
7883 , 1086 , 245
7884 , 327 , 0
7885 , 0 , 208
7886 , 579 , 0
7887 , 551 , 0
7888 , 291 , 0
7889 , 197 , 310
7890 , 0 , 0
7891 , 0 , 0
7892 , 0 , 235
7893 , 0 , 0
7894 , 0 , 378
7895 , 0 , 480
7896 , 364 , 719
7897 , 266 , 0
7898 , 0 , 0
7899 , 586 , 0
7900 , 352 , 0
7901 , 0 , 588
7902 , 266 , 388
7903 , 315 , 0
7904 , 0 , 0
7905 , 435 , 0
7906 , 645 , 0
7907 , 225 , 0
7908 , 0 , 227
7909 , 0 , 0
7910 , 342 , 0
7911 , 322 , 334
7912 , 241 , 0
7913 , 0 , 452
7914 , 0 , 0
7915 , 248 , 274
7916 , 261 , 0
7917 , 0 , 0
7918 , 531 , 0
7919 , 0 , 287
7920 , 0 , 0
7921 , 0 , 529
7922 , 0 , 0
7923 , 0 , 0
7924 , 0 , 0
7925 , 0 , 0
7926 , 0 , 0
7927 , 584 , 0
7928 , 0 , 0
7929 , 0 , 0
7930 , 0 , 235
7931 , 0 , 607
7932 , 309 , 347
7933 , 0 , 672
7934 , 553 , 0
7935 , 0 , 289
7936 , 0 , 187
7937 , 0 , 0
7938 , 267 , 0
7939 , 0 , 290
7940 , 385 , 283
7941 , 0 , 0
7942 , 0 , 0
7943 , 198 , 0
7944 , 313 , 0
7945 , 0 , 201
7946 , 0 , 0
7947 , 0 , 0
7948 , 277 , 0
7949 , 175 , 288
7950 , 0 , 0
7951 , 337 , 0
7952 , 0 , 0
7953 , 1211 , 0
7954 , 0 , 266
7955 , 0 , 0
7956 , 0 , 297
7957 , 0 , 0
7958 , 0 , 0
7959 , 0 , 0
7960 , 756 , 0
7961 , 0 , 0
7962 , 0 , 0
7963 , 255 , 0
7964 , 0 , 0
7965 , 0 , 554
7966 , 0 , 0
7967 , 0 , 0
7968 , 0 , 0
7969 , 1409 , 0
7970 , 0 , 546
7971 , 0 , 0
7972 , 338 , 0
7973 , 0 , 996
7974 , 291 , 0
7975 , 285 , 0
7976 , 239 , 0
7977 , 0 , 305
7978 , 0 , 0
7979 , 0 , 0
7980 , 295 , 0
7981 , 1057 , 0
7982 , 275 , 231
7983 , 0 , 0
7984 , 0 , 287
7985 , 549 , 0
7986 , 209 , 0
7987 , 0 , 274
7988 , 0 , 0
7989 , 0 , 0
7990 , 261 , 282
7991 , 0 , 0
7992 , 0 , 0
7993 , 0 , 0
7994 , 0 , 501
7995 , 0 , 0
7996 , 0 , 0
7997 , 0 , 0
7998 , 329 , 295
7999 , 0 , 0
8000 , 241 , 0
8001 , 0 , 341
8002 , 0 , 0
8003 , 0 , 234
8004 , 0 , 0
8005 , 1107 , 0
8006 , 0 , 0
8007 , 0 , 592
8008 , 0 , 0
8009 , 0 , 0
8010 , 0 , 0
8011 , 317 , 0
8012 , 0 , 0
8013 , 1064 , 0
8014 , 0 , 0
8015 , 0 , 378
8016 , 359 , 0
8017 , 243 , 0
8018 , 269 , 0
8019 , 0 , 0
8020 , 0 , 0
8021 , 0 , 0
8022 , 210 , 230
8023 , 0 , 0
8024 , 0 , 246
8025 , 250 , 0
8026 , 436 , 0
8027 , 510 , 659
8028 , 0 , 0
8029 , 178 , 0
8030 , 563 , 305
8031 , 298 , 0
8032 , 0 , 0
8033 , 497 , 0
8034 , 0 , 0
8035 , 271 , 0
8036 , 0 , 0
8037 , 0 , 0
8038 , 0 , 0
8039 , 0 , 0
8040 , 0 , 0
8041 , 322 , 0
8042 , 408 , 0
8043 , 0 , 0
8044 , 0 , 232
8045 , 0 , 219
8046 , 0 , 488
8047 , 579 , 338
8048 , 263 , 0
8049 , 532 , 357
8050 , 0 , 0
8051 , 0 , 0
8052 , 0 , 0
8053 , 0 , 0
8054 , 0 , 579
8055 , 321 , 0
8056 , 409 , 0
8057 , 291 , 0
8058 , 0 , 0
8059 , 574 , 241
8060 , 0 , 0
8061 , 648 , 281
8062 , 0 , 0
8063 , 0 , 0
8064 , 363 , 339
8065 , 0 , 0
8066 , 0 , 0
8067 , 0 , 315
8068 , 0 , 228
8069 , 0 , 0
8070 , 0 , 0
8071 , 459 , 0
8072 , 333 , 516
8073 , 376 , 193
8074 , 808 , 0
8075 , 347 , 0
8076 , 308 , 256
8077 , 360 , 0
8078 , 0 , 332
8079 , 0 , 529
8080 , 307 , 225
8081 , 0 , 0
8082 , 0 , 0
8083 , 679 , 0
8084 , 298 , 0
8085 , 0 , 0
8086 , 410 , 0
8087 , 0 , 609
8088 , 313 , 321
8089 , 0 , 513
8090 , 382 , 251
8091 , 279 , 324
8092 , 0 , 324
8093 , 563 , 0
8094 , 0 , 615
8095 , 365 , 566
8096 , 262 , 0
8097 , 629 , 0
8098 , 522 , 0
8099 , 0 , 484
8100 , 0 , 0
8101 , 0 , 0
8102 , 0 , 0
8103 , 0 , 0
8104 , 0 , 0
8105 , 0 , 0
8106 , 0 , 239
8107 , 371 , 0
8108 , 0 , 298
8109 , 0 , 283
8110 , 286 , 285
8111 , 302 , 0
8112 , 0 , 0
8113 , 0 , 0
8114 , 0 , 0
8115 , 275 , 205
8116 , 0 , 546
8117 , 0 , 0
8118 , 0 , 248
8119 , 235 , 0
8120 , 0 , 0
8121 , 304 , 278
8122 , 261 , 278
8123 , 0 , 199
8124 , 0 , 0
8125 , 0 , 0
8126 , 0 , 0
8127 , 729 , 139
8128 , 382 , 0
8129 , 261 , 0
8130 , 0 , 257
8131 , 0 , 0
8132 , 0 , 0
8133 , 0 , 0
8134 , 0 , 0
8135 , 0 , 242
8136 , 0 , 227
8137 , 0 , 0
8138 , 0 , 298
8139 , 0 , 0
8140 , 365 , 0
8141 , 0 , 250
8142 , 0 , 0
8143 , 432 , 371
8144 , 266 , 281
8145 , 301 , 0
8146 , 0 , 0
8147 , 351 , 1007
8148 , 0 , 0
8149 , 0 , 0
8150 , 0 , 0
8151 , 0 , 303
8152 , 266 , 394
8153 , 0 , 0
8154 , 288 , 0
8155 , 0 , 0
8156 , 498 , 548
8157 , 0 , 259
8158 , 0 , 0
8159 , 0 , 341
8160 , 0 , 0
8161 , 309 , 583
8162 , 0 , 224
8163 , 227 , 581
8164 , 237 , 0
8165 , 0 , 0
8166 , 0 , 0
8167 , 0 , 361
8168 , 0 , 0
8169 , 0 , 0
8170 , 0 , 373
8171 , 0 , 206
8172 , 0 , 0
8173 , 328 , 258
8174 , 337 , 314
8175 , 0 , 0
8176 , 0 , 0
8177 , 656 , 0
8178 , 0 , 0
8179 , 0 , 319
8180 , 0 , 0
8181 , 0 , 990
8182 , 0 , 0
8183 , 738 , 236
8184 , 610 , 526
8185 , 0 , 0
8186 , 0 , 0
8187 , 227 , 670
8188 , 0 , 0
8189 , 264 , 609
8190 , 0 , 0
8191 , 317 , 275
8192 , 0 , 333
8193 , 0 , 320
8194 , 299 , 448
8195 , 0 , 0
8196 , 291 , 0
8197 , 0 , 1036
8198 , 0 , 0
8199 , 207 , 0
8200 , 663 , 0
8201 , 0 , 0
8202 , 308 , 182
8203 , 507 , 0
8204 , 457 , 0
8205 , 0 , 311
8206 , 0 , 305
8207 , 0 , 0
8208 , 0 , 0
8209 , 0 , 0
8210 , 0 , 0
8211 , 0 , 0
8212 , 0 , 824
8213 , 0 , 1024
8214 , 0 , 0
8215 , 0 , 0
8216 , 0 , 0
8217 , 286 , 244
8218 , 289 , 0
8219 , 952 , 0
8220 , 0 , 0
8221 , 0 , 152
8222 , 0 , 0
8223 , 0 , 310
8224 , 281 , 269
8225 , 0 , 475
8226 , 0 , 0
8227 , 225 , 0
8228 , 0 , 0
8229 , 0 , 0
8230 , 0 , 526
8231 , 0 , 0
8232 , 235 , 0
8233 , 0 , 0
8234 , 0 , 0
8235 , 0 , 264
8236 , 270 , 0
8237 , 0 , 319
8238 , 0 , 232
8239 , 0 , 0
8240 , 242 , 0
8241 , 635 , 0
8242 , 0 , 0
8243 , 0 , 0
8244 , 0 , 0
8245 , 0 , 0
8246 , 248 , 0
8247 , 223 , 0
8248 , 0 , 295
8249 , 0 , 0
8250 , 0 , 581
8251 , 0 , 622
8252 , 0 , 303
8253 , 269 , 242
8254 , 293 , 0
8255 , 0 , 0
8256 , 0 , 0
8257 , 332 , 261
8258 , 389 , 0
8259 , 0 , 0
8260 , 348 , 0
8261 , 0 , 0
8262 , 421 , 0
8263 , 0 , 0
8264 , 0 , 0
8265 , 287 , 0
8266 , 0 , 0
8267 , 0 , 0
8268 , 0 , 0
8269 , 209 , 0
8270 , 0 , 0
8271 , 0 , 267
8272 , 0 , 0
8273 , 0 , 0
8274 , 0 , 0
8275 , 0 , 0
8276 , 232 , 283
8277 , 0 , 1020
8278 , 0 , 0
8279 , 216 , 0
8280 , 265 , 0
8281 , 0 , 0
8282 , 222 , 262
8283 , 338 , 512
8284 , 0 , 0
8285 , 293 , 329
8286 , 424 , 0
8287 , 276 , 210
8288 , 0 , 323
8289 , 0 , 0
8290 , 0 , 280
8291 , 0 , 0
8292 , 624 , 291
8293 , 0 , 0
8294 , 0 , 0
8295 , 0 , 0
8296 , 412 , 841
8297 , 0 , 505
8298 , 273 , 0
8299 , 0 , 0
8300 , 0 , 0
8301 , 0 , 0
8302 , 252 , 0
8303 , 524 , 0
8304 , 326 , 0
8305 , 0 , 0
8306 , 0 , 0
8307 , 203 , 0
8308 , 0 , 0
8309 , 0 , 0
8310 , 236 , 0
8311 , 768 , 0
8312 , 602 , 234
8313 , 302 , 307
8314 , 0 , 0
8315 , 0 , 0
8316 , 0 , 0
8317 , 336 , 0
8318 , 0 , 0
8319 , 0 , 339
8320 , 0 , 0
8321 , 0 , 0
8322 , 0 , 627
8323 , 0 , 0
8324 , 0 , 852
8325 , 0 , 1047
8326 , 293 , 374
8327 , 0 , 0
8328 , 229 , 0
8329 , 0 , 0
8330 , 238 , 320
8331 , 0 , 874
8332 , 0 , 0
8333 , 0 , 218
8334 , 235 , 382
8335 , 0 , 343
8336 , 0 , 0
8337 , 561 , 214
8338 , 229 , 478
8339 , 0 , 0
8340 , 255 , 0
8341 , 0 , 0
8342 , 0 , 0
8343 , 0 , 0
8344 , 306 , 0
8345 , 0 , 0
8346 , 0 , 292
8347 , 560 , 310
8348 , 0 , 327
8349 , 308 , 292
8350 , 243 , 0
8351 , 0 , 0
8352 , 0 , 0
8353 , 282 , 216
8354 , 0 , 0
8355 , 0 , 601
8356 , 0 , 0
8357 , 0 , 0
8358 , 283 , 281
8359 , 233 , 0
8360 , 763 , 0
8361 , 391 , 0
8362 , 351 , 0
8363 , 0 , 0
8364 , 0 , 0
8365 , 253 , 0
8366 , 236 , 0
8367 , 902 , 0
8368 , 0 , 0
8369 , 975 , 0
8370 , 0 , 0
8371 , 0 , 216
8372 , 0 , 0
8373 , 0 , 0
8374 , 0 , 0
8375 , 0 , 0
8376 , 258 , 0
8377 , 267 , 0
8378 , 0 , 0
8379 , 0 , 0
8380 , 0 , 0
8381 , 578 , 250
8382 , 0 , 342
8383 , 0 , 0
8384 , 0 , 0
8385 , 269 , 686
8386 , 331 , 0
8387 , 0 , 0
8388 , 0 , 333
8389 , 0 , 1088
8390 , 274 , 282
8391 , 0 , 0
8392 , 0 , 0
8393 , 0 , 0
8394 , 0 , 540
8395 , 0 , 410
8396 , 0 , 0
8397 , 0 , 0
8398 , 0 , 0
8399 , 0 , 529
8400 , 299 , 398
8401 , 0 , 0
8402 , 0 , 270
8403 , 0 , 0
8404 , 0 , 0
8405 , 0 , 0
8406 , 281 , 234
8407 , 0 , 0
8408 , 0 , 0
8409 , 0 , 243
8410 , 0 , 0
8411 , 0 , 264
8412 , 0 , 0
8413 , 0 , 0
8414 , 0 , 0
8415 , 282 , 0
8416 , 339 , 262
8417 , 0 , 0
8418 , 0 , 0
8419 , 0 , 309
8420 , 0 , 0
8421 , 0 , 0
8422 , 0 , 234
8423 , 303 , 389
8424 , 277 , 322
8425 , 0 , 253
8426 , 0 , 445
8427 , 243 , 0
8428 , 0 , 0
8429 , 0 , 213
8430 , 390 , 329
8431 , 263 , 291
8432 , 267 , 0
8433 , 298 , 172
8434 , 0 , 372
8435 , 0 , 270
8436 , 0 , 267
8437 , 1189 , 0
8438 , 216 , 0
8439 , 0 , 315
8440 , 0 , 221
8441 , 0 , 0
8442 , 218 , 0
8443 , 0 , 616
8444 , 0 , 0
8445 , 0 , 254
8446 , 0 , 0
8447 , 0 , 0
8448 , 398 , 284
8449 , 0 , 0
8450 , 0 , 0
8451 , 0 , 0
8452 , 0 , 0
8453 , 0 , 1387
8454 , 438 , 0
8455 , 292 , 0
8456 , 246 , 0
8457 , 0 , 0
8458 , 0 , 0
8459 , 0 , 0
8460 , 0 , 0
8461 , 314 , 416
8462 , 0 , 0
8463 , 0 , 0
8464 , 298 , 261
8465 , 0 , 515
8466 , 319 , 0
8467 , 260 , 0
8468 , 0 , 192
8469 , 0 , 0
8470 , 498 , 0
8471 , 0 , 224
8472 , 0 , 0
8473 , 0 , 0
8474 , 546 , 334
8475 , 236 , 339
8476 , 0 , 0
8477 , 0 , 297
8478 , 708 , 0
8479 , 196 , 261
8480 , 0 , 0
8481 , 0 , 0
8482 , 0 , 205
8483 , 0 , 265
8484 , 0 , 0
8485 , 0 , 0
8486 , 0 , 263
8487 , 286 , 0
8488 , 0 , 218
8489 , 291 , 225
8490 , 0 , 265
8491 , 213 , 0
8492 , 0 , 0
8493 , 0 , 0
8494 , 269 , 0
8495 , 320 , 0
8496 , 0 , 0
8497 , 0 , 0
8498 , 508 , 204
8499 , 0 , 300
8500 , 157 , 0
8501 , 1211 , 0
8502 , 0 , 339
8503 , 194 , 0
8504 , 0 , 0
8505 , 195 , 0
8506 , 0 , 0
8507 , 319 , 875
8508 , 629 , 303
8509 , 0 , 353
8510 , 0 , 0
8511 , 0 , 190
8512 , 0 , 316
8513 , 0 , 0
8514 , 506 , 337
8515 , 0 , 0
8516 , 295 , 505
8517 , 0 , 0
8518 , 0 , 201
8519 , 0 , 264
8520 , 0 , 0
8521 , 0 , 0
8522 , 0 , 0
8523 , 237 , 0
8524 , 588 , 364
8525 , 0 , 0
8526 , 0 , 196
8527 , 0 , 0
8528 , 0 , 178
8529 , 0 , 280
8530 , 0 , 217
8531 , 0 , 250
8532 , 0 , 238
8533 , 0 , 0
8534 , 0 , 254
8535 , 0 , 288
8536 , 0 , 0
8537 , 0 , 0
8538 , 532 , 362
8539 , 0 , 0
8540 , 689 , 300
8541 , 265 , 0
8542 , 0 , 0
8543 , 177 , 0
8544 , 0 , 0
8545 , 0 , 228
8546 , 468 , 208
8547 , 256 , 0
8548 , 0 , 326
8549 , 0 , 0
8550 , 0 , 0
8551 , 324 , 189
8552 , 0 , 337
8553 , 755 , 392
8554 , 0 , 266
8555 , 0 , 0
8556 , 289 , 0
8557 , 0 , 0
8558 , 0 , 0
8559 , 0 , 0
8560 , 0 , 0
8561 , 263 , 0
8562 , 0 , 0
8563 , 253 , 0
8564 , 0 , 0
8565 , 0 , 0
8566 , 304 , 0
8567 , 0 , 0
8568 , 0 , 239
8569 , 0 , 0
8570 , 0 , 0
8571 , 361 , 0
8572 , 0 , 0
8573 , 474 , 0
8574 , 0 , 0
8575 , 0 , 0
8576 , 0 , 288
8577 , 638 , 341
8578 , 545 , 222
8579 , 279 , 283
8580 , 301 , 0
8581 , 0 , 0
8582 , 0 , 600
8583 , 0 , 744
8584 , 0 , 0
8585 , 0 , 0
8586 , 233 , 544
8587 , 311 , 0
8588 , 0 , 319
8589 , 0 , 0
8590 , 0 , 203
8591 , 0 , 316
8592 , 0 , 0
8593 , 0 , 0
8594 , 316 , 0
8595 , 333 , 0
8596 , 0 , 0
8597 , 0 , 0
8598 , 0 , 0
8599 , 0 , 280
8600 , 249 , 319
8601 , 0 , 0
8602 , 277 , 0
8603 , 0 , 0
8604 , 0 , 0
8605 , 292 , 323
8606 , 0 , 0
8607 , 0 , 296
8608 , 0 , 0
8609 , 536 , 304
8610 , 187 , 300
8611 , 0 , 0
8612 , 0 , 0
8613 , 1045 , 1134
8614 , 0 , 220
8615 , 0 , 278
8616 , 164 , 0
8617 , 0 , 261
8618 , 204 , 535
8619 , 0 , 0
8620 , 303 , 239
8621 , 0 , 0
8622 , 0 , 0
8623 , 0 , 0
8624 , 541 , 0
8625 , 0 , 0
8626 , 586 , 0
8627 , 0 , 0
8628 , 282 , 0
8629 , 0 , 0
8630 , 0 , 0
8631 , 0 , 456
8632 , 438 , 563
8633 , 335 , 245
8634 , 0 , 0
8635 , 0 , 0
8636 , 0 , 0
8637 , 0 , 0
8638 , 262 , 244
8639 , 359 , 0
8640 , 363 , 0
8641 , 537 , 0
8642 , 0 , 236
8643 , 0 , 0
8644 , 0 , 271
8645 , 1024 , 0
8646 , 402 , 0
8647 , 710 , 451
8648 , 0 , 0
8649 , 0 , 0
8650 , 0 , 0
8651 , 0 , 238
8652 , 0 , 243
8653 , 0 , 0
8654 , 0 , 0
8655 , 0 , 273
8656 , 218 , 0
8657 , 0 , 316
8658 , 892 , 0
8659 , 0 , 0
8660 , 295 , 288
8661 , 0 , 0
8662 , 0 , 0
8663 , 0 , 0
8664 , 0 , 196
8665 , 319 , 1161
8666 , 0 , 264
8667 , 0 , 0
8668 , 0 , 284
8669 , 0 , 0
8670 , 338 , 237
8671 , 319 , 0
8672 , 269 , 206
8673 , 0 , 329
8674 , 0 , 0
8675 , 0 , 535
8676 , 389 , 265
8677 , 0 , 0
8678 , 0 , 0
8679 , 0 , 625
8680 , 0 , 0
8681 , 0 , 0
8682 , 280 , 301
8683 , 0 , 0
8684 , 0 , 0
8685 , 0 , 191
8686 , 606 , 0
8687 , 0 , 0
8688 , 0 , 0
8689 , 400 , 303
8690 , 621 , 0
8691 , 0 , 926
8692 , 305 , 0
8693 , 0 , 0
8694 , 0 , 0
8695 , 0 , 0
8696 , 0 , 292
8697 , 0 , 0
8698 , 268 , 462
8699 , 287 , 263
8700 , 276 , 0
8701 , 0 , 0
8702 , 588 , 231
8703 , 0 , 312
8704 , 459 , 483
8705 , 0 , 218
8706 , 0 , 0
8707 , 0 , 0
8708 , 322 , 526
8709 , 0 , 0
8710 , 0 , 0
8711 , 462 , 0
8712 , 253 , 0
8713 , 0 , 453
8714 , 0 , 753
8715 , 319 , 0
8716 , 0 , 251
8717 , 0 , 0
8718 , 779 , 319
8719 , 649 , 248
8720 , 0 , 0
8721 , 0 , 0
8722 , 0 , 0
8723 , 277 , 0
8724 , 280 , 0
8725 , 0 , 0
8726 , 369 , 447
8727 , 0 , 266
8728 , 184 , 311
8729 , 0 , 0
8730 , 244 , 0
8731 , 0 , 0
8732 , 0 , 459
8733 , 0 , 252
8734 , 548 , 0
8735 , 0 , 0
