line_no, Core 0 lines , Core 1 lines
18900 , 0 , 0
18901 , 20 , 18
18902 , 11 , 24
18903 , 20 , 15
18904 , 45 , 22
18905 , 9 , 9
18906 , 18 , 36
18907 , 8 , 13
18908 , 14 , 11
18909 , 0 , 0
18910 , 17 , 12
18911 , 38 , 16
18912 , 18 , 55
18913 , 6 , 4
18914 , 10 , 32
18915 , 27 , 19
18916 , 375 , 0
18917 , 39 , 24
18918 , 15 , 9
18919 , 32 , 20
18920 , 35 , 17
18921 , 41 , 10
18922 , 10 , 38
18923 , 3 , 17
18924 , 36 , 14
18925 , 0 , 0
18926 , 21 , 20
18927 , 62 , 11
18928 , 19 , 24
18929 , 36 , 43
18930 , 6 , 51
18931 , 26 , 12
18932 , 0 , 0
18933 , 11 , 53
18934 , 18 , 14
18935 , 6 , 21
18936 , 6 , 18
18937 , 16 , 21
18938 , 16 , 4
18939 , 16 , 25
18940 , 9 , 38
18941 , 0 , 0
18942 , 14 , 6
18943 , 25 , 47
18944 , 19 , 44
18945 , 12 , 45
18946 , 53 , 20
18947 , 30 , 18
18948 , 0 , 0
18949 , 22 , 46
18950 , 13 , 32
18951 , 23 , 9
18952 , 9 , 22
18953 , 37 , 17
18954 , 19 , 12
18955 , 15 , 37
18956 , 43 , 47
18957 , 0 , 0
18958 , 17 , 30
18959 , 31 , 40
18960 , 38 , 7
18961 , 21 , 26
18962 , 16 , 10
18963 , 30 , 40
18964 , 0 , 0
18965 , 29 , 40
18966 , 24 , 4
18967 , 17 , 13
18968 , 11 , 36
18969 , 15 , 22
18970 , 13 , 16
18971 , 17 , 15
18972 , 6 , 25
18973 , 0 , 357
18974 , 39 , 8
18975 , 19 , 44
18976 , 34 , 15
18977 , 12 , 44
18978 , 36 , 56
18979 , 22 , 45
18980 , 0 , 0
18981 , 8 , 14
18982 , 28 , 38
18983 , 30 , 3
18984 , 25 , 7
18985 , 24 , 0
18986 , 12 , 23
18987 , 13 , 39
18988 , 8 , 13
18989 , 0 , 0
18990 , 20 , 7
18991 , 15 , 22
18992 , 33 , 11
18993 , 37 , 25
18994 , 40 , 24
18995 , 26 , 9
18996 , 0 , 400
18997 , 62 , 18
18998 , 16 , 24
18999 , 17 , 42
19000 , 32 , 21
19001 , 39 , 23
19002 , 6 , 27
19003 , 21 , 4
19004 , 12 , 14
19005 , 0 , 0
19006 , 17 , 40
19007 , 42 , 8
19008 , 43 , 4
19009 , 10 , 23
19010 , 19 , 10
19011 , 30 , 6
19012 , 0 , 0
19013 , 41 , 23
19014 , 21 , 58
19015 , 55 , 37
19016 , 3 , 28
19017 , 54 , 69
19018 , 24 , 14
19019 , 33 , 20
19020 , 13 , 26
19021 , 0 , 0
19022 , 34 , 18
19023 , 36 , 36
19024 , 16 , 31
19025 , 18 , 9
19026 , 30 , 29
19027 , 17 , 33
19028 , 0 , 0
19029 , 18 , 17
19030 , 52 , 35
19031 , 46 , 11
19032 , 15 , 53
19033 , 20 , 4
19034 , 8 , 11
19035 , 36 , 26
19036 , 22 , 38
19037 , 0 , 0
19038 , 19 , 45
19039 , 5 , 19
19040 , 9 , 5
19041 , 48 , 35
19042 , 25 , 23
19043 , 24 , 20
19044 , 0 , 0
19045 , 28 , 34
19046 , 15 , 28
19047 , 30 , 36
19048 , 19 , 27
19049 , 7 , 19
19050 , 38 , 12
19051 , 46 , 19
19052 , 29 , 27
19053 , 0 , 0
19054 , 30 , 26
19055 , 18 , 47
19056 , 16 , 29
19057 , 43 , 30
19058 , 14 , 8
19059 , 44 , 32
19060 , 0 , 0
19061 , 38 , 5
19062 , 16 , 19
19063 , 63 , 13
19064 , 24 , 23
19065 , 48 , 26
19066 , 18 , 10
19067 , 33 , 25
19068 , 37 , 28
19069 , 430 , 0
19070 , 34 , 0
19071 , 43 , 11
19072 , 41 , 16
19073 , 12 , 10
19074 , 7 , 35
19075 , 13 , 18
19076 , 0 , 0
19077 , 11 , 26
19078 , 4 , 20
19079 , 2 , 25
19080 , 2 , 40
19081 , 31 , 38
19082 , 40 , 33
19083 , 19 , 24
19084 , 9 , 21
19085 , 0 , 0
19086 , 10 , 12
19087 , 10 , 21
19088 , 10 , 14
19089 , 21 , 19
19090 , 45 , 20
19091 , 27 , 8
19092 , 0 , 0
19093 , 20 , 17
19094 , 38 , 21
19095 , 3 , 5
19096 , 57 , 5
19097 , 21 , 17
19098 , 29 , 49
19099 , 27 , 12
19100 , 22 , 26
19101 , 0 , 0
19102 , 34 , 19
19103 , 29 , 0
19104 , 38 , 32
19105 , 6 , 5
19106 , 18 , 41
19107 , 27 , 10
19108 , 0 , 0
19109 , 37 , 53
19110 , 0 , 24
19111 , 25 , 50
19112 , 10 , 14
19113 , 32 , 26
19114 , 14 , 15
19115 , 28 , 19
19116 , 0 , 23
19117 , 0 , 394
19118 , 37 , 11
19119 , 12 , 13
19120 , 58 , 14
19121 , 16 , 26
19122 , 39 , 28
19123 , 35 , 36
19124 , 393 , 0
19125 , 16 , 18
19126 , 24 , 12
19127 , 41 , 14
19128 , 30 , 33
19129 , 34 , 18
19130 , 16 , 24
19131 , 19 , 42
19132 , 9 , 17
19133 , 0 , 400
19134 , 12 , 16
19135 , 53 , 20
19136 , 25 , 40
19137 , 11 , 46
19138 , 7 , 40
19139 , 33 , 63
19140 , 0 , 0
19141 , 14 , 28
19142 , 7 , 28
19143 , 43 , 38
19144 , 6 , 57
19145 , 10 , 36
19146 , 20 , 12
19147 , 41 , 28
19148 , 10 , 9
19149 , 0 , 0
19150 , 33 , 5
19151 , 17 , 8
19152 , 34 , 33
19153 , 33 , 34
19154 , 37 , 39
19155 , 50 , 20
19156 , 0 , 0
19157 , 5 , 34
19158 , 36 , 25
19159 , 34 , 41
19160 , 24 , 33
19161 , 29 , 9
19162 , 19 , 16
19163 , 16 , 65
19164 , 24 , 28
19165 , 0 , 0
19166 , 21 , 45
19167 , 40 , 43
19168 , 29 , 35
19169 , 14 , 25
19170 , 8 , 22
19171 , 22 , 25
19172 , 0 , 0
19173 , 7 , 48
19174 , 63 , 0
19175 , 50 , 32
19176 , 59 , 62
19177 , 49 , 41
19178 , 32 , 16
19179 , 23 , 35
19180 , 34 , 18
19181 , 0 , 0
19182 , 19 , 29
19183 , 13 , 30
19184 , 25 , 16
19185 , 34 , 11
19186 , 24 , 32
19187 , 18 , 26
19188 , 0 , 0
19189 , 21 , 22
19190 , 8 , 21
19191 , 4 , 29
19192 , 22 , 33
19193 , 66 , 18
19194 , 11 , 33
19195 , 25 , 18
19196 , 2 , 55
19197 , 0 , 0
19198 , 52 , 21
19199 , 32 , 22
19200 , 8 , 16
19201 , 28 , 10
19202 , 38 , 67
19203 , 27 , 19
19204 , 0 , 0
19205 , 25 , 27
19206 , 26 , 13
19207 , 7 , 22
19208 , 15 , 18
19209 , 20 , 16
19210 , 10 , 34
19211 , 26 , 17
19212 , 22 , 16
19213 , 0 , 0
19214 , 38 , 18
19215 , 20 , 46
19216 , 23 , 14
19217 , 18 , 21
19218 , 27 , 6
19219 , 34 , 29
19220 , 0 , 0
19221 , 72 , 32
19222 , 24 , 34
19223 , 20 , 2
19224 , 29 , 66
19225 , 12 , 26
19226 , 48 , 37
19227 , 36 , 16
19228 , 10 , 4
19229 , 0 , 397
19230 , 44 , 25
19231 , 35 , 19
19232 , 45 , 33
19233 , 0 , 34
19234 , 13 , 22
19235 , 8 , 8
19236 , 0 , 0
19237 , 25 , 40
19238 , 18 , 3
19239 , 28 , 31
19240 , 33 , 18
19241 , 17 , 11
19242 , 48 , 17
19243 , 18 , 16
19244 , 26 , 21
19245 , 0 , 0
19246 , 6 , 45
19247 , 40 , 14
19248 , 17 , 21
19249 , 27 , 46
19250 , 36 , 14
19251 , 44 , 21
19252 , 0 , 0
19253 , 10 , 29
19254 , 32 , 21
19255 , 29 , 19
19256 , 17 , 16
19257 , 7 , 5
19258 , 8 , 27
19259 , 26 , 28
19260 , 18 , 13
19261 , 0 , 403
19262 , 13 , 19
19263 , 55 , 30
19264 , 21 , 34
19265 , 13 , 18
19266 , 15 , 38
19267 , 35 , 17
19268 , 0 , 0
19269 , 9 , 20
19270 , 15 , 32
19271 , 5 , 40
19272 , 28 , 10
19273 , 21 , 20
19274 , 19 , 32
19275 , 25 , 34
19276 , 23 , 19
19277 , 0 , 0
19278 , 32 , 42
19279 , 4 , 14
19280 , 7 , 24
19281 , 20 , 3
19282 , 26 , 35
19283 , 12 , 8
19284 , 0 , 0
19285 , 16 , 31
19286 , 20 , 19
19287 , 23 , 6
19288 , 23 , 25
19289 , 19 , 28
19290 , 10 , 21
19291 , 49 , 20
19292 , 21 , 15
19293 , 0 , 433
19294 , 19 , 42
19295 , 49 , 28
19296 , 37 , 26
19297 , 16 , 24
19298 , 0 , 31
19299 , 21 , 29
19300 , 0 , 450
19301 , 36 , 5
19302 , 25 , 29
19303 , 30 , 30
19304 , 36 , 32
19305 , 12 , 23
19306 , 7 , 40
19307 , 10 , 36
19308 , 37 , 37
19309 , 0 , 0
19310 , 46 , 44
19311 , 25 , 14
19312 , 11 , 22
19313 , 16 , 38
19314 , 67 , 22
19315 , 18 , 26
19316 , 0 , 0
19317 , 30 , 16
19318 , 37 , 31
19319 , 7 , 23
19320 , 30 , 14
19321 , 20 , 43
19322 , 37 , 3
19323 , 4 , 24
19324 , 26 , 26
19325 , 0 , 0
19326 , 31 , 31
19327 , 18 , 40
19328 , 24 , 32
19329 , 22 , 34
19330 , 6 , 16
19331 , 31 , 39
19332 , 0 , 0
19333 , 7 , 42
19334 , 52 , 33
19335 , 35 , 9
19336 , 36 , 18
19337 , 46 , 20
19338 , 6 , 47
19339 , 50 , 24
19340 , 25 , 32
19341 , 0 , 0
19342 , 19 , 11
19343 , 20 , 15
19344 , 8 , 54
19345 , 26 , 38
19346 , 43 , 12
19347 , 49 , 11
19348 , 0 , 0
19349 , 27 , 18
19350 , 15 , 15
19351 , 43 , 18
19352 , 20 , 37
19353 , 31 , 29
19354 , 26 , 32
19355 , 22 , 32
19356 , 39 , 21
19357 , 0 , 0
19358 , 24 , 26
19359 , 44 , 38
19360 , 24 , 25
19361 , 10 , 33
19362 , 25 , 13
19363 , 33 , 9
19364 , 0 , 0
19365 , 7 , 34
19366 , 11 , 12
19367 , 25 , 6
19368 , 32 , 32
19369 , 20 , 18
19370 , 18 , 31
19371 , 37 , 46
19372 , 16 , 21
19373 , 0 , 0
19374 , 29 , 17
19375 , 41 , 43
19376 , 10 , 21
19377 , 40 , 16
19378 , 14 , 50
19379 , 22 , 26
19380 , 398 , 0
19381 , 18 , 38
19382 , 25 , 19
19383 , 36 , 28
19384 , 17 , 34
19385 , 31 , 49
19386 , 31 , 22
19387 , 38 , 3
19388 , 47 , 12
19389 , 0 , 0
19390 , 23 , 17
19391 , 27 , 23
19392 , 20 , 6
19393 , 22 , 10
19394 , 23 , 14
19395 , 37 , 17
19396 , 0 , 0
19397 , 21 , 27
19398 , 20 , 12
19399 , 3 , 14
19400 , 34 , 23
19401 , 14 , 31
19402 , 51 , 36
19403 , 12 , 66
19404 , 28 , 15
19405 , 0 , 0
19406 , 18 , 14
19407 , 50 , 38
19408 , 50 , 16
19409 , 33 , 52
19410 , 19 , 19
19411 , 26 , 30
19412 , 0 , 0
19413 , 37 , 17
19414 , 28 , 32
19415 , 26 , 24
19416 , 15 , 14
19417 , 15 , 31
19418 , 22 , 14
19419 , 32 , 45
19420 , 25 , 30
19421 , 387 , 0
19422 , 12 , 8
19423 , 30 , 39
19424 , 26 , 45
19425 , 23 , 46
19426 , 21 , 16
19427 , 57 , 20
19428 , 0 , 0
19429 , 40 , 25
19430 , 10 , 34
19431 , 32 , 22
19432 , 27 , 6
19433 , 24 , 31
19434 , 32 , 19
19435 , 17 , 32
19436 , 14 , 34
19437 , 0 , 0
19438 , 13 , 21
19439 , 23 , 9
19440 , 12 , 11
19441 , 8 , 34
19442 , 14 , 29
19443 , 29 , 47
19444 , 0 , 0
19445 , 65 , 30
19446 , 36 , 28
19447 , 29 , 20
19448 , 43 , 38
19449 , 30 , 49
19450 , 16 , 21
19451 , 35 , 18
19452 , 47 , 52
19453 , 0 , 0
19454 , 4 , 21
19455 , 29 , 17
19456 , 26 , 40
19457 , 45 , 5
19458 , 22 , 25
19459 , 26 , 22
19460 , 0 , 0
19461 , 14 , 24
19462 , 49 , 40
19463 , 3 , 26
19464 , 36 , 59
19465 , 21 , 23
19466 , 22 , 15
19467 , 16 , 39
19468 , 41 , 14
19469 , 0 , 0
19470 , 32 , 20
19471 , 17 , 33
19472 , 40 , 36
19473 , 14 , 43
19474 , 29 , 44
19475 , 42 , 11
19476 , 0 , 0
19477 , 32 , 26
19478 , 24 , 11
19479 , 6 , 12
19480 , 24 , 8
19481 , 9 , 18
19482 , 19 , 35
19483 , 16 , 19
19484 , 28 , 48
19485 , 0 , 0
19486 , 36 , 56
19487 , 28 , 7
19488 , 38 , 31
19489 , 8 , 22
19490 , 13 , 20
19491 , 9 , 37
19492 , 0 , 0
19493 , 46 , 6
19494 , 10 , 24
19495 , 13 , 33
19496 , 34 , 0
19497 , 38 , 11
19498 , 32 , 8
19499 , 47 , 30
19500 , 11 , 8
19501 , 0 , 0
19502 , 28 , 36
19503 , 18 , 29
19504 , 36 , 20
19505 , 19 , 28
19506 , 23 , 44
19507 , 55 , 22
19508 , 0 , 0
19509 , 24 , 17
19510 , 8 , 22
19511 , 31 , 51
19512 , 30 , 17
19513 , 30 , 32
19514 , 35 , 15
19515 , 35 , 7
19516 , 31 , 8
19517 , 0 , 0
19518 , 52 , 15
19519 , 50 , 0
19520 , 16 , 0
19521 , 42 , 19
19522 , 33 , 32
19523 , 14 , 10
19524 , 0 , 0
19525 , 15 , 36
19526 , 30 , 17
19527 , 53 , 32
19528 , 25 , 24
19529 , 42 , 8
19530 , 24 , 21
19531 , 21 , 42
19532 , 58 , 31
19533 , 0 , 0
19534 , 17 , 9
19535 , 39 , 7
19536 , 0 , 11
19537 , 14 , 53
19538 , 3 , 24
19539 , 47 , 36
19540 , 0 , 0
19541 , 20 , 41
19542 , 48 , 18
19543 , 14 , 9
19544 , 14 , 50
19545 , 29 , 25
19546 , 43 , 38
19547 , 8 , 0
19548 , 9 , 38
19549 , 0 , 0
19550 , 8 , 21
19551 , 22 , 17
19552 , 23 , 18
19553 , 9 , 17
19554 , 16 , 31
19555 , 24 , 32
19556 , 0 , 0
19557 , 50 , 20
19558 , 44 , 32
19559 , 38 , 9
19560 , 37 , 7
19561 , 39 , 30
19562 , 50 , 6
19563 , 33 , 27
19564 , 26 , 22
19565 , 0 , 0
19566 , 33 , 19
19567 , 23 , 21
19568 , 39 , 39
19569 , 33 , 20
19570 , 25 , 0
19571 , 41 , 25
19572 , 0 , 0
19573 , 53 , 22
19574 , 11 , 39
19575 , 5 , 40
19576 , 13 , 22
19577 , 16 , 23
19578 , 19 , 14
19579 , 37 , 7
19580 , 18 , 23
19581 , 0 , 0
19582 , 20 , 20
19583 , 22 , 45
19584 , 15 , 21
19585 , 7 , 38
19586 , 50 , 27
19587 , 41 , 26
19588 , 0 , 0
19589 , 47 , 43
19590 , 21 , 6
19591 , 29 , 5
19592 , 14 , 20
19593 , 25 , 15
19594 , 28 , 27
19595 , 48 , 34
19596 , 28 , 14
19597 , 0 , 0
19598 , 23 , 25
19599 , 34 , 13
19600 , 11 , 25
19601 , 37 , 4
19602 , 23 , 46
19603 , 23 , 30
19604 , 0 , 0
19605 , 29 , 34
19606 , 39 , 13
19607 , 7 , 1
19608 , 28 , 21
19609 , 18 , 42
19610 , 45 , 36
19611 , 25 , 18
19612 , 16 , 29
19613 , 349 , 0
19614 , 10 , 21
19615 , 40 , 33
19616 , 21 , 3
19617 , 19 , 0
19618 , 18 , 9
19619 , 21 , 13
19620 , 0 , 0
19621 , 20 , 53
19622 , 24 , 16
19623 , 42 , 29
19624 , 11 , 32
19625 , 20 , 25
19626 , 21 , 35
19627 , 22 , 35
19628 , 32 , 17
19629 , 0 , 0
19630 , 21 , 26
19631 , 38 , 29
19632 , 8 , 32
19633 , 10 , 21
19634 , 29 , 6
19635 , 32 , 27
19636 , 0 , 0
19637 , 34 , 57
19638 , 16 , 0
19639 , 23 , 22
19640 , 27 , 17
19641 , 46 , 36
19642 , 53 , 21
19643 , 9 , 47
19644 , 26 , 21
19645 , 0 , 0
19646 , 34 , 1
19647 , 53 , 24
19648 , 11 , 38
19649 , 31 , 18
19650 , 23 , 25
19651 , 33 , 22
19652 , 0 , 0
19653 , 16 , 8
19654 , 22 , 35
19655 , 0 , 34
19656 , 38 , 29
19657 , 46 , 19
19658 , 23 , 41
19659 , 41 , 50
19660 , 19 , 21
19661 , 0 , 0
19662 , 38 , 0
19663 , 5 , 40
19664 , 29 , 27
19665 , 10 , 0
19666 , 55 , 34
19667 , 10 , 25
19668 , 0 , 0
19669 , 13 , 54
19670 , 29 , 25
19671 , 17 , 17
19672 , 28 , 59
19673 , 38 , 45
19674 , 44 , 20
19675 , 10 , 4
19676 , 20 , 13
19677 , 0 , 0
19678 , 18 , 55
19679 , 36 , 26
19680 , 25 , 55
19681 , 28 , 17
19682 , 9 , 46
19683 , 35 , 33
19684 , 0 , 0
19685 , 48 , 50
19686 , 54 , 10
19687 , 13 , 36
19688 , 24 , 0
19689 , 28 , 23
19690 , 15 , 28
19691 , 10 , 20
19692 , 36 , 31
19693 , 0 , 0
19694 , 31 , 0
19695 , 37 , 12
19696 , 30 , 8
19697 , 25 , 28
19698 , 66 , 13
19699 , 11 , 53
19700 , 0 , 0
19701 , 9 , 50
19702 , 23 , 43
19703 , 22 , 15
19704 , 3 , 19
19705 , 21 , 25
19706 , 24 , 3
19707 , 32 , 12
19708 , 61 , 4
19709 , 0 , 0
19710 , 27 , 4
19711 , 38 , 31
19712 , 21 , 61
19713 , 42 , 14
19714 , 20 , 22
19715 , 9 , 2
19716 , 0 , 0
19717 , 3 , 21
19718 , 32 , 0
19719 , 26 , 24
19720 , 14 , 24
19721 , 17 , 48
19722 , 48 , 28
19723 , 13 , 29
19724 , 14 , 25
19725 , 0 , 0
19726 , 13 , 38
19727 , 45 , 33
19728 , 46 , 32
19729 , 24 , 25
19730 , 30 , 33
19731 , 20 , 38
19732 , 0 , 0
19733 , 34 , 15
19734 , 31 , 24
19735 , 50 , 30
19736 , 9 , 10
19737 , 23 , 53
19738 , 35 , 28
19739 , 0 , 34
19740 , 29 , 24
19741 , 0 , 381
19742 , 26 , 39
19743 , 43 , 43
19744 , 14 , 43
19745 , 22 , 34
19746 , 19 , 30
19747 , 45 , 17
19748 , 0 , 0
19749 , 22 , 26
19750 , 7 , 16
19751 , 41 , 35
19752 , 34 , 32
19753 , 24 , 16
19754 , 38 , 32
19755 , 7 , 41
19756 , 13 , 15
19757 , 0 , 0
19758 , 44 , 34
19759 , 43 , 17
19760 , 40 , 39
19761 , 47 , 16
19762 , 35 , 11
19763 , 19 , 30
19764 , 0 , 0
19765 , 15 , 27
19766 , 13 , 23
19767 , 42 , 16
19768 , 9 , 44
19769 , 15 , 21
19770 , 29 , 26
19771 , 19 , 21
19772 , 0 , 40
19773 , 402 , 0
19774 , 19 , 29
19775 , 16 , 13
19776 , 20 , 17
19777 , 60 , 17
19778 , 13 , 21
19779 , 22 , 13
19780 , 0 , 0
19781 , 25 , 4
19782 , 13 , 14
19783 , 39 , 13
19784 , 17 , 39
19785 , 22 , 17
19786 , 5 , 9
19787 , 33 , 22
19788 , 18 , 17
19789 , 0 , 0
19790 , 6 , 16
19791 , 31 , 10
19792 , 42 , 12
19793 , 46 , 31
19794 , 37 , 41
19795 , 39 , 32
19796 , 0 , 0
19797 , 25 , 57
19798 , 23 , 22
19799 , 22 , 0
19800 , 49 , 9
19801 , 30 , 31
19802 , 24 , 25
19803 , 20 , 23
19804 , 11 , 29
19805 , 826 , 0
19806 , 14 , 38
19807 , 32 , 46
19808 , 48 , 21
19809 , 44 , 47
19810 , 8 , 21
19811 , 36 , 29
19812 , 0 , 0
19813 , 43 , 18
19814 , 17 , 28
19815 , 26 , 34
19816 , 11 , 16
19817 , 19 , 35
19818 , 22 , 33
19819 , 35 , 22
19820 , 23 , 0
19821 , 0 , 0
19822 , 29 , 22
19823 , 16 , 5
19824 , 30 , 17
19825 , 28 , 20
19826 , 12 , 21
19827 , 27 , 13
19828 , 0 , 0
19829 , 23 , 40
19830 , 12 , 13
19831 , 50 , 17
19832 , 30 , 27
19833 , 28 , 34
19834 , 21 , 15
19835 , 19 , 0
19836 , 0 , 26
19837 , 0 , 0
19838 , 30 , 39
19839 , 29 , 15
19840 , 12 , 11
19841 , 5 , 24
19842 , 37 , 16
19843 , 10 , 8
19844 , 0 , 0
19845 , 75 , 27
19846 , 13 , 16
19847 , 25 , 39
19848 , 13 , 35
19849 , 53 , 27
19850 , 23 , 21
19851 , 23 , 32
19852 , 39 , 9
19853 , 0 , 0
19854 , 14 , 15
19855 , 3 , 0
19856 , 13 , 64
19857 , 71 , 3
19858 , 25 , 21
19859 , 24 , 39
19860 , 0 , 0
19861 , 13 , 13
19862 , 54 , 23
19863 , 19 , 23
19864 , 3 , 8
19865 , 31 , 30
19866 , 37 , 34
19867 , 19 , 25
19868 , 45 , 15
19869 , 0 , 0
19870 , 27 , 26
19871 , 7 , 23
19872 , 23 , 3
19873 , 68 , 33
19874 , 29 , 25
19875 , 20 , 38
19876 , 0 , 0
19877 , 12 , 31
19878 , 38 , 18
19879 , 22 , 25
19880 , 14 , 36
19881 , 43 , 4
19882 , 30 , 32
19883 , 13 , 8
19884 , 12 , 26
19885 , 0 , 0
19886 , 5 , 28
19887 , 5 , 20
19888 , 21 , 16
19889 , 27 , 5
19890 , 28 , 36
19891 , 15 , 31
19892 , 0 , 0
19893 , 13 , 35
19894 , 14 , 45
19895 , 34 , 51
19896 , 16 , 32
19897 , 18 , 35
19898 , 48 , 22
19899 , 22 , 24
19900 , 44 , 32
19901 , 0 , 0
19902 , 23 , 30
19903 , 46 , 23
19904 , 47 , 14
19905 , 51 , 9
19906 , 33 , 27
19907 , 12 , 32
19908 , 0 , 0
19909 , 48 , 49
19910 , 18 , 40
19911 , 8 , 22
19912 , 5 , 13
19913 , 20 , 16
19914 , 34 , 29
19915 , 10 , 16
19916 , 23 , 26
19917 , 0 , 0
19918 , 56 , 27
19919 , 29 , 21
19920 , 22 , 21
19921 , 28 , 36
19922 , 38 , 24
19923 , 13 , 15
19924 , 0 , 0
19925 , 58 , 22
19926 , 23 , 35
19927 , 16 , 28
19928 , 17 , 31
19929 , 31 , 25
19930 , 25 , 15
19931 , 21 , 29
19932 , 18 , 30
19933 , 0 , 0
19934 , 21 , 26
19935 , 22 , 22
19936 , 15 , 26
19937 , 34 , 20
19938 , 25 , 14
19939 , 9 , 27
19940 , 0 , 0
19941 , 13 , 31
19942 , 16 , 28
19943 , 25 , 11
19944 , 21 , 24
19945 , 22 , 19
19946 , 26 , 0
19947 , 25 , 14
19948 , 24 , 16
19949 , 0 , 0
19950 , 8 , 31
19951 , 7 , 43
19952 , 22 , 12
19953 , 13 , 11
19954 , 28 , 37
19955 , 27 , 49
19956 , 0 , 0
19957 , 0 , 44
19958 , 0 , 8
19959 , 24 , 33
19960 , 38 , 38
19961 , 36 , 19
19962 , 38 , 5
19963 , 80 , 14
19964 , 19 , 38
19965 , 0 , 0
19966 , 51 , 44
19967 , 26 , 27
19968 , 7 , 17
19969 , 45 , 0
19970 , 12 , 24
19971 , 43 , 44
19972 , 0 , 0
19973 , 12 , 43
19974 , 14 , 4
19975 , 22 , 11
19976 , 41 , 17
19977 , 4 , 22
19978 , 30 , 8
19979 , 32 , 6
19980 , 25 , 15
19981 , 0 , 0
19982 , 18 , 3
19983 , 31 , 21
19984 , 10 , 20
19985 , 22 , 0
19986 , 26 , 27
19987 , 50 , 24
19988 , 0 , 0
19989 , 30 , 25
19990 , 31 , 54
19991 , 13 , 12
19992 , 12 , 11
19993 , 21 , 14
19994 , 32 , 24
19995 , 31 , 7
19996 , 15 , 26
19997 , 0 , 0
19998 , 27 , 18
19999 , 22 , 17
20000 , 2 , 35
20001 , 47 , 14
20002 , 33 , 59
20003 , 28 , 25
20004 , 0 , 0
20005 , 20 , 11
20006 , 18 , 23
20007 , 7 , 8
20008 , 23 , 11
20009 , 19 , 23
20010 , 9 , 26
20011 , 23 , 27
20012 , 7 , 36
20013 , 0 , 0
20014 , 44 , 18
20015 , 28 , 28
20016 , 37 , 36
20017 , 18 , 13
20018 , 24 , 23
20019 , 58 , 40
20020 , 379 , 0
20021 , 0 , 21
20022 , 10 , 20
20023 , 11 , 17
20024 , 44 , 30
20025 , 16 , 36
20026 , 48 , 0
20027 , 25 , 13
20028 , 4 , 0
20029 , 450 , 0
20030 , 6 , 10
20031 , 15 , 35
20032 , 17 , 19
20033 , 9 , 9
20034 , 30 , 43
20035 , 34 , 48
20036 , 0 , 0
20037 , 19 , 0
20038 , 18 , 10
20039 , 21 , 58
20040 , 40 , 16
20041 , 10 , 7
20042 , 29 , 58
20043 , 28 , 16
20044 , 6 , 20
20045 , 0 , 0
20046 , 15 , 32
20047 , 19 , 32
20048 , 14 , 44
20049 , 25 , 17
20050 , 25 , 37
20051 , 18 , 0
20052 , 0 , 0
20053 , 54 , 35
20054 , 13 , 56
20055 , 32 , 50
20056 , 20 , 29
20057 , 36 , 8
20058 , 19 , 12
20059 , 23 , 9
20060 , 11 , 55
20061 , 0 , 0
20062 , 36 , 19
20063 , 30 , 16
20064 , 20 , 22
20065 , 29 , 39
20066 , 39 , 31
20067 , 36 , 26
20068 , 0 , 0
20069 , 22 , 31
20070 , 14 , 44
20071 , 27 , 23
20072 , 7 , 52
20073 , 30 , 0
20074 , 0 , 33
20075 , 29 , 42
20076 , 26 , 20
20077 , 0 , 0
20078 , 30 , 25
20079 , 32 , 19
20080 , 27 , 9
20081 , 47 , 19
20082 , 44 , 43
20083 , 20 , 14
20084 , 0 , 0
20085 , 32 , 52
20086 , 28 , 26
20087 , 25 , 54
20088 , 19 , 26
20089 , 16 , 17
20090 , 44 , 26
20091 , 45 , 13
20092 , 28 , 42
20093 , 0 , 0
20094 , 32 , 35
20095 , 49 , 8
20096 , 11 , 0
20097 , 16 , 12
20098 , 12 , 19
20099 , 27 , 27
20100 , 0 , 0
20101 , 8 , 27
20102 , 46 , 21
20103 , 8 , 36
20104 , 14 , 12
20105 , 10 , 25
20106 , 28 , 48
20107 , 21 , 28
20108 , 14 , 7
20109 , 0 , 0
20110 , 31 , 31
20111 , 8 , 24
20112 , 11 , 19
20113 , 32 , 49
20114 , 16 , 42
20115 , 39 , 34
20116 , 0 , 411
20117 , 47 , 4
20118 , 0 , 30
20119 , 16 , 16
20120 , 12 , 0
20121 , 28 , 13
20122 , 27 , 22
20123 , 49 , 13
20124 , 27 , 52
20125 , 0 , 0
20126 , 28 , 11
20127 , 39 , 40
20128 , 61 , 45
20129 , 23 , 23
20130 , 19 , 25
20131 , 19 , 3
20132 , 0 , 0
20133 , 12 , 21
20134 , 13 , 19
20135 , 26 , 34
20136 , 41 , 20
20137 , 33 , 13
20138 , 9 , 22
20139 , 6 , 39
20140 , 21 , 37
20141 , 0 , 0
20142 , 27 , 4
20143 , 19 , 19
20144 , 54 , 29
20145 , 35 , 29
20146 , 10 , 31
20147 , 21 , 15
20148 , 0 , 0
20149 , 62 , 19
20150 , 0 , 9
20151 , 20 , 39
20152 , 36 , 42
20153 , 26 , 28
20154 , 26 , 32
20155 , 36 , 16
20156 , 11 , 16
20157 , 0 , 0
20158 , 55 , 24
20159 , 61 , 16
20160 , 38 , 34
20161 , 15 , 32
20162 , 13 , 24
20163 , 25 , 22
20164 , 0 , 0
20165 , 33 , 22
20166 , 41 , 19
20167 , 6 , 15
20168 , 13 , 15
20169 , 23 , 27
