line_no, Core 0 lines , Core 1 lines
20412 , 30 , 89
20413 , 0 , 0
20414 , 53 , 24
20415 , 27 , 52
20416 , 17 , 54
20417 , 19 , 58
20418 , 51 , 0
20419 , 78 , 81
20420 , 0 , 673
20421 , 33 , 27
20422 , 19 , 38
20423 , 51 , 96
20424 , 51 , 74
20425 , 101 , 15
20426 , 35 , 76
20427 , 13 , 69
20428 , 74 , 34
20429 , 0 , 0
20430 , 139 , 42
20431 , 35 , 79
20432 , 28 , 40
20433 , 39 , 15
20434 , 22 , 42
20435 , 10 , 24
20436 , 0 , 0
20437 , 53 , 25
20438 , 28 , 18
20439 , 72 , 44
20440 , 53 , 35
20441 , 59 , 42
20442 , 47 , 28
20443 , 133 , 28
20444 , 25 , 9
20445 , 0 , 0
20446 , 46 , 11
20447 , 38 , 11
20448 , 21 , 48
20449 , 73 , 42
20450 , 94 , 61
20451 , 116 , 18
20452 , 651 , 0
20453 , 16 , 75
20454 , 90 , 8
20455 , 68 , 35
20456 , 24 , 34
20457 , 70 , 16
20458 , 29 , 20
20459 , 19 , 65
20460 , 33 , 39
20461 , 0 , 0
20462 , 39 , 26
20463 , 69 , 16
20464 , 62 , 68
20465 , 36 , 63
20466 , 81 , 0
20467 , 7 , 10
20468 , 0 , 0
20469 , 21 , 41
20470 , 96 , 34
20471 , 2 , 74
20472 , 45 , 38
20473 , 75 , 85
20474 , 60 , 18
20475 , 79 , 45
20476 , 48 , 38
20477 , 0 , 0
20478 , 23 , 38
20479 , 28 , 63
20480 , 31 , 65
20481 , 57 , 92
20482 , 60 , 32
20483 , 67 , 0
20484 , 0 , 0
20485 , 10 , 69
20486 , 36 , 30
20487 , 41 , 71
20488 , 13 , 13
20489 , 29 , 31
20490 , 32 , 12
20491 , 46 , 27
20492 , 0 , 60
20493 , 0 , 0
20494 , 109 , 35
20495 , 34 , 55
20496 , 45 , 49
20497 , 50 , 23
20498 , 30 , 49
20499 , 67 , 23
20500 , 0 , 0
20501 , 20 , 31
20502 , 96 , 125
20503 , 62 , 30
20504 , 31 , 68
20505 , 21 , 35
20506 , 22 , 50
20507 , 46 , 20
20508 , 42 , 60
20509 , 738 , 0
20510 , 20 , 33
20511 , 46 , 41
20512 , 15 , 40
20513 , 15 , 21
20514 , 43 , 78
20515 , 3 , 17
20516 , 0 , 0
20517 , 28 , 24
20518 , 59 , 20
20519 , 45 , 66
20520 , 54 , 111
20521 , 34 , 43
20522 , 33 , 22
20523 , 63 , 18
20524 , 42 , 42
20525 , 0 , 0
20526 , 24 , 23
20527 , 41 , 27
20528 , 33 , 14
20529 , 75 , 66
20530 , 34 , 42
20531 , 28 , 62
20532 , 0 , 0
20533 , 16 , 48
20534 , 96 , 32
20535 , 6 , 34
20536 , 43 , 52
20537 , 54 , 47
20538 , 87 , 44
20539 , 4 , 21
20540 , 34 , 44
20541 , 0 , 0
20542 , 31 , 13
20543 , 45 , 66
20544 , 36 , 54
20545 , 60 , 25
20546 , 78 , 76
20547 , 44 , 32
20548 , 0 , 0
20549 , 28 , 11
20550 , 61 , 65
20551 , 42 , 153
20552 , 81 , 0
20553 , 72 , 62
20554 , 20 , 38
20555 , 49 , 32
20556 , 102 , 60
20557 , 0 , 0
20558 , 71 , 38
20559 , 34 , 40
20560 , 15 , 21
20561 , 12 , 48
20562 , 25 , 5
20563 , 64 , 24
20564 , 0 , 0
20565 , 12 , 13
20566 , 0 , 47
20567 , 58 , 36
20568 , 88 , 62
20569 , 39 , 58
20570 , 63 , 39
20571 , 25 , 33
20572 , 71 , 37
20573 , 0 , 0
20574 , 45 , 21
20575 , 39 , 35
20576 , 63 , 40
20577 , 45 , 22
20578 , 14 , 38
20579 , 39 , 87
20580 , 0 , 0
20581 , 60 , 39
20582 , 38 , 56
20583 , 43 , 21
20584 , 32 , 15
20585 , 79 , 0
20586 , 56 , 18
20587 , 48 , 65
20588 , 35 , 95
20589 , 0 , 0
20590 , 82 , 74
20591 , 0 , 110
20592 , 0 , 16
20593 , 22 , 44
20594 , 81 , 50
20595 , 41 , 14
20596 , 0 , 0
20597 , 6 , 56
20598 , 30 , 21
20599 , 30 , 20
20600 , 6 , 57
20601 , 57 , 11
20602 , 52 , 14
20603 , 6 , 110
20604 , 60 , 17
20605 , 0 , 0
20606 , 65 , 32
20607 , 79 , 46
20608 , 55 , 8
20609 , 69 , 20
20610 , 38 , 1
20611 , 43 , 29
20612 , 0 , 0
20613 , 28 , 101
20614 , 30 , 77
20615 , 53 , 16
20616 , 82 , 105
20617 , 56 , 35
20618 , 34 , 51
20619 , 53 , 30
20620 , 47 , 54
20621 , 712 , 0
20622 , 34 , 22
20623 , 117 , 27
20624 , 0 , 58
20625 , 41 , 39
20626 , 21 , 79
20627 , 35 , 27
20628 , 0 , 0
20629 , 15 , 29
20630 , 53 , 57
20631 , 30 , 40
20632 , 54 , 61
20633 , 34 , 65
20634 , 61 , 0
20635 , 34 , 88
20636 , 39 , 48
20637 , 0 , 0
20638 , 14 , 33
20639 , 32 , 15
20640 , 71 , 43
20641 , 15 , 33
20642 , 34 , 81
20643 , 65 , 41
20644 , 0 , 0
20645 , 60 , 40
20646 , 80 , 0
20647 , 87 , 73
20648 , 4 , 49
20649 , 33 , 69
20650 , 22 , 85
20651 , 44 , 55
20652 , 49 , 26
20653 , 0 , 0
20654 , 40 , 34
20655 , 6 , 34
20656 , 53 , 37
20657 , 10 , 19
20658 , 10 , 46
20659 , 77 , 70
20660 , 0 , 0
20661 , 45 , 14
20662 , 81 , 41
20663 , 102 , 36
20664 , 22 , 11
20665 , 55 , 106
20666 , 68 , 33
20667 , 26 , 13
20668 , 20 , 30
20669 , 0 , 0
20670 , 56 , 47
20671 , 44 , 54
20672 , 43 , 40
20673 , 17 , 44
20674 , 43 , 46
20675 , 17 , 50
20676 , 0 , 0
20677 , 25 , 97
20678 , 64 , 43
20679 , 39 , 26
20680 , 45 , 43
20681 , 36 , 46
20682 , 89 , 35
20683 , 33 , 55
20684 , 35 , 69
20685 , 0 , 0
20686 , 41 , 51
20687 , 80 , 72
20688 , 71 , 61
20689 , 37 , 25
20690 , 42 , 14
20691 , 20 , 42
20692 , 731 , 0
20693 , 26 , 36
20694 , 37 , 87
20695 , 31 , 31
20696 , 18 , 44
20697 , 28 , 46
20698 , 77 , 19
20699 , 23 , 46
20700 , 41 , 64
20701 , 671 , 0
20702 , 28 , 104
20703 , 24 , 10
20704 , 36 , 70
20705 , 81 , 20
20706 , 8 , 74
20707 , 85 , 56
20708 , 0 , 0
20709 , 24 , 8
20710 , 46 , 47
20711 , 33 , 33
20712 , 96 , 86
20713 , 30 , 99
20714 , 11 , 47
20715 , 45 , 12
20716 , 11 , 32
20717 , 0 , 0
20718 , 60 , 35
20719 , 31 , 48
20720 , 55 , 41
20721 , 10 , 48
20722 , 45 , 64
20723 , 86 , 18
20724 , 0 , 0
20725 , 20 , 7
20726 , 42 , 79
20727 , 40 , 19
20728 , 78 , 9
20729 , 35 , 55
20730 , 70 , 57
20731 , 19 , 87
20732 , 24 , 20
20733 , 0 , 0
20734 , 0 , 12
20735 , 25 , 48
20736 , 13 , 57
20737 , 56 , 119
20738 , 22 , 13
20739 , 84 , 49
20740 , 621 , 740
20741 , 18 , 90
20742 , 19 , 47
20743 , 72 , 56
20744 , 119 , 28
20745 , 52 , 34
20746 , 17 , 3
20747 , 48 , 26
20748 , 51 , 56
20749 , 0 , 0
20750 , 52 , 101
20751 , 46 , 31
20752 , 48 , 85
20753 , 106 , 37
20754 , 39 , 15
20755 , 22 , 33
20756 , 0 , 0
20757 , 33 , 51
20758 , 36 , 3
20759 , 50 , 24
20760 , 58 , 64
20761 , 76 , 41
20762 , 78 , 34
20763 , 31 , 25
20764 , 27 , 13
20765 , 0 , 0
20766 , 24 , 42
20767 , 49 , 69
20768 , 2 , 72
20769 , 42 , 55
20770 , 52 , 31
20771 , 76 , 20
20772 , 0 , 0
20773 , 41 , 20
20774 , 45 , 34
20775 , 28 , 58
20776 , 42 , 12
20777 , 0 , 42
20778 , 34 , 38
20779 , 17 , 26
20780 , 24 , 8
20781 , 0 , 0
20782 , 89 , 55
20783 , 115 , 36
20784 , 34 , 104
20785 , 47 , 44
20786 , 33 , 59
20787 , 37 , 23
20788 , 0 , 0
20789 , 50 , 80
20790 , 76 , 42
20791 , 49 , 22
20792 , 24 , 92
20793 , 59 , 57
20794 , 27 , 18
20795 , 23 , 24
20796 , 36 , 33
20797 , 0 , 0
20798 , 110 , 87
20799 , 46 , 26
20800 , 23 , 51
20801 , 70 , 48
20802 , 39 , 54
20803 , 34 , 54
20804 , 0 , 0
20805 , 10 , 40
20806 , 46 , 25
20807 , 58 , 92
20808 , 45 , 52
20809 , 69 , 39
20810 , 18 , 42
20811 , 24 , 23
20812 , 77 , 46
20813 , 0 , 0
20814 , 32 , 56
20815 , 4 , 31
20816 , 40 , 62
20817 , 0 , 26
20818 , 20 , 36
20819 , 75 , 30
20820 , 0 , 0
20821 , 67 , 34
20822 , 7 , 27
20823 , 46 , 0
20824 , 64 , 45
20825 , 33 , 64
20826 , 71 , 38
20827 , 80 , 36
20828 , 59 , 71
20829 , 0 , 0
20830 , 39 , 42
20831 , 31 , 51
20832 , 67 , 45
20833 , 16 , 49
20834 , 51 , 53
20835 , 28 , 83
20836 , 0 , 647
20837 , 66 , 45
20838 , 30 , 0
20839 , 7 , 32
20840 , 75 , 47
20841 , 6 , 86
20842 , 66 , 8
20843 , 62 , 31
20844 , 57 , 64
20845 , 0 , 0
20846 , 27 , 12
20847 , 37 , 19
20848 , 31 , 40
20849 , 67 , 96
20850 , 27 , 36
20851 , 37 , 50
20852 , 0 , 0
20853 , 22 , 11
20854 , 8 , 34
20855 , 23 , 66
20856 , 70 , 58
20857 , 91 , 36
20858 , 38 , 69
20859 , 43 , 20
20860 , 15 , 30
20861 , 0 , 0
20862 , 76 , 54
20863 , 33 , 65
20864 , 54 , 74
20865 , 46 , 83
20866 , 47 , 67
20867 , 51 , 19
20868 , 0 , 0
20869 , 41 , 2
20870 , 38 , 48
20871 , 19 , 20
20872 , 66 , 34
20873 , 27 , 39
20874 , 28 , 25
20875 , 27 , 29
20876 , 47 , 84
20877 , 0 , 0
20878 , 58 , 62
20879 , 44 , 57
20880 , 29 , 55
20881 , 37 , 18
20882 , 75 , 38
20883 , 104 , 68
20884 , 650 , 0
20885 , 65 , 42
20886 , 24 , 18
20887 , 77 , 26
20888 , 44 , 31
20889 , 54 , 12
20890 , 76 , 49
20891 , 53 , 13
20892 , 48 , 95
20893 , 0 , 0
20894 , 24 , 16
20895 , 30 , 61
20896 , 55 , 23
20897 , 30 , 26
20898 , 61 , 29
20899 , 29 , 22
20900 , 0 , 0
20901 , 43 , 20
20902 , 13 , 42
20903 , 74 , 35
20904 , 32 , 32
20905 , 11 , 12
20906 , 44 , 29
20907 , 92 , 43
20908 , 20 , 74
20909 , 0 , 0
20910 , 12 , 48
20911 , 13 , 79
20912 , 34 , 27
20913 , 44 , 51
20914 , 92 , 132
20915 , 28 , 29
20916 , 0 , 0
20917 , 70 , 74
20918 , 28 , 28
20919 , 12 , 34
20920 , 25 , 55
20921 , 85 , 60
20922 , 46 , 52
20923 , 24 , 31
20924 , 43 , 31
20925 , 0 , 0
20926 , 24 , 28
20927 , 39 , 34
20928 , 23 , 25
20929 , 103 , 35
20930 , 24 , 22
20931 , 20 , 17
20932 , 0 , 0
20933 , 52 , 68
20934 , 53 , 33
20935 , 57 , 54
20936 , 44 , 22
20937 , 53 , 7
20938 , 32 , 80
20939 , 9 , 50
20940 , 72 , 65
20941 , 0 , 0
20942 , 56 , 65
20943 , 30 , 69
20944 , 76 , 16
20945 , 75 , 8
20946 , 10 , 64
20947 , 33 , 63
20948 , 0 , 0
20949 , 11 , 47
20950 , 33 , 46
20951 , 90 , 59
20952 , 55 , 49
20953 , 16 , 12
20954 , 24 , 38
20955 , 30 , 30
20956 , 8 , 80
20957 , 0 , 0
20958 , 101 , 12
20959 , 11 , 40
20960 , 112 , 74
20961 , 56 , 34
20962 , 53 , 19
20963 , 62 , 87
20964 , 0 , 0
20965 , 15 , 52
20966 , 37 , 73
20967 , 82 , 58
20968 , 92 , 47
20969 , 47 , 3
20970 , 35 , 45
20971 , 43 , 50
20972 , 53 , 25
20973 , 0 , 0
20974 , 50 , 62
20975 , 33 , 98
20976 , 18 , 6
20977 , 8 , 21
20978 , 82 , 23
20979 , 15 , 45
20980 , 0 , 0
20981 , 11 , 51
20982 , 11 , 70
20983 , 24 , 30
20984 , 64 , 3
20985 , 18 , 76
20986 , 56 , 0
20987 , 83 , 0
20988 , 39 , 19
20989 , 0 , 0
20990 , 89 , 48
20991 , 0 , 97
20992 , 23 , 53
20993 , 46 , 27
20994 , 7 , 25
20995 , 53 , 118
20996 , 0 , 0
20997 , 34 , 11
20998 , 50 , 30
20999 , 58 , 37
21000 , 41 , 154
21001 , 16 , 35
21002 , 5 , 21
21003 , 62 , 26
21004 , 79 , 68
21005 , 0 , 0
21006 , 39 , 35
21007 , 44 , 33
21008 , 50 , 57
21009 , 68 , 83
21010 , 72 , 47
21011 , 83 , 5
21012 , 0 , 0
21013 , 41 , 41
21014 , 39 , 21
21015 , 50 , 0
21016 , 12 , 35
21017 , 49 , 64
21018 , 33 , 53
21019 , 84 , 59
21020 , 92 , 28
21021 , 0 , 0
21022 , 0 , 70
21023 , 22 , 17
21024 , 32 , 91
21025 , 58 , 42
21026 , 23 , 55
21027 , 38 , 84
21028 , 0 , 697
21029 , 28 , 54
21030 , 62 , 37
21031 , 59 , 24
21032 , 84 , 34
21033 , 106 , 66
21034 , 75 , 30
21035 , 76 , 44
21036 , 28 , 50
21037 , 0 , 0
21038 , 2 , 27
21039 , 60 , 21
21040 , 13 , 72
21041 , 32 , 53
21042 , 28 , 58
21043 , 34 , 22
21044 , 0 , 0
21045 , 104 , 54
21046 , 30 , 23
21047 , 64 , 0
21048 , 19 , 21
21049 , 44 , 63
21050 , 12 , 13
21051 , 45 , 55
21052 , 19 , 18
21053 , 0 , 0
21054 , 19 , 64
21055 , 40 , 53
21056 , 34 , 68
21057 , 105 , 40
21058 , 44 , 28
21059 , 82 , 51
21060 , 0 , 0
21061 , 20 , 39
21062 , 16 , 77
21063 , 39 , 31
21064 , 22 , 60
21065 , 35 , 26
21066 , 41 , 44
21067 , 31 , 81
21068 , 53 , 77
21069 , 0 , 0
21070 , 35 , 100
21071 , 43 , 44
21072 , 98 , 44
21073 , 56 , 47
21074 , 72 , 76
21075 , 47 , 53
21076 , 0 , 0
21077 , 37 , 10
21078 , 51 , 41
21079 , 42 , 13
21080 , 60 , 38
21081 , 23 , 29
21082 , 20 , 69
21083 , 62 , 31
21084 , 58 , 53
21085 , 0 , 0
21086 , 34 , 5
21087 , 0 , 71
21088 , 136 , 28
21089 , 16 , 56
21090 , 47 , 117
21091 , 23 , 3
21092 , 0 , 0
21093 , 64 , 6
21094 , 57 , 38
21095 , 56 , 6
21096 , 46 , 61
21097 , 21 , 19
21098 , 54 , 133
21099 , 91 , 40
21100 , 41 , 84
21101 , 0 , 0
21102 , 47 , 55
21103 , 38 , 34
21104 , 47 , 6
21105 , 85 , 31
21106 , 28 , 26
21107 , 32 , 16
21108 , 0 , 0
21109 , 51 , 41
21110 , 46 , 13
21111 , 102 , 91
21112 , 67 , 63
21113 , 18 , 18
21114 , 45 , 10
21115 , 46 , 82
21116 , 12 , 36
21117 , 0 , 0
21118 , 11 , 9
21119 , 37 , 22
21120 , 36 , 25
21121 , 43 , 55
21122 , 21 , 35
21123 , 14 , 30
21124 , 0 , 0
21125 , 34 , 95
21126 , 40 , 59
21127 , 58 , 40
21128 , 34 , 19
21129 , 44 , 67
21130 , 29 , 45
21131 , 32 , 20
21132 , 32 , 26
21133 , 0 , 0
21134 , 18 , 42
21135 , 11 , 24
21136 , 18 , 59
21137 , 38 , 41
21138 , 16 , 71
21139 , 68 , 88
21140 , 0 , 0
21141 , 47 , 73
21142 , 53 , 42
21143 , 38 , 60
21144 , 45 , 30
21145 , 0 , 16
21146 , 30 , 59
21147 , 54 , 64
21148 , 42 , 18
21149 , 0 , 0
21150 , 37 , 37
21151 , 20 , 57
21152 , 68 , 69
21153 , 33 , 12
21154 , 48 , 37
21155 , 33 , 38
21156 , 0 , 0
21157 , 73 , 28
21158 , 43 , 15
21159 , 52 , 60
21160 , 29 , 25
21161 , 6 , 33
21162 , 106 , 18
21163 , 44 , 57
21164 , 81 , 43
21165 , 0 , 0
21166 , 0 , 66
21167 , 42 , 70
21168 , 91 , 25
21169 , 24 , 43
21170 , 12 , 22
21171 , 58 , 68
21172 , 0 , 0
21173 , 14 , 26
21174 , 86 , 83
21175 , 56 , 35
21176 , 46 , 13
21177 , 44 , 57
21178 , 41 , 29
21179 , 38 , 33
21180 , 96 , 44
21181 , 0 , 0
21182 , 39 , 11
21183 , 38 , 109
21184 , 30 , 64
21185 , 31 , 60
21186 , 73 , 80
21187 , 42 , 19
21188 , 0 , 0
21189 , 17 , 27
21190 , 50 , 23
21191 , 27 , 44
21192 , 36 , 73
21193 , 35 , 53
21194 , 72 , 25
21195 , 94 , 48
21196 , 23 , 95
21197 , 0 , 0
21198 , 55 , 37
21199 , 26 , 30
21200 , 23 , 98
21201 , 71 , 17
21202 , 30 , 16
21203 , 41 , 93
21204 , 0 , 0
21205 , 10 , 31
21206 , 33 , 40
21207 , 50 , 32
21208 , 47 , 84
21209 , 39 , 101
21210 , 23 , 17
21211 , 48 , 10
21212 , 74 , 38
21213 , 0 , 0
21214 , 57 , 51
21215 , 0 , 17
21216 , 53 , 29
21217 , 16 , 23
21218 , 38 , 49
21219 , 25 , 49
21220 , 0 , 0
21221 , 32 , 3
21222 , 33 , 10
21223 , 59 , 44
21224 , 59 , 80
21225 , 56 , 49
21226 , 83 , 45
21227 , 17 , 21
21228 , 29 , 10
21229 , 0 , 0
21230 , 32 , 41
21231 , 32 , 45
21232 , 38 , 53
21233 , 48 , 5
21234 , 16 , 56
21235 , 46 , 54
21236 , 0 , 0
21237 , 43 , 23
21238 , 40 , 68
21239 , 19 , 41
21240 , 100 , 8
21241 , 67 , 23
21242 , 83 , 23
21243 , 51 , 2
21244 , 56 , 47
21245 , 0 , 0
21246 , 28 , 0
21247 , 69 , 41
21248 , 20 , 33
21249 , 47 , 52
21250 , 14 , 31
21251 , 44 , 29
21252 , 0 , 0
21253 , 46 , 42
21254 , 26 , 70
21255 , 15 , 25
21256 , 27 , 30
21257 , 30 , 73
21258 , 31 , 68
21259 , 43 , 48
21260 , 69 , 44
21261 , 0 , 0
21262 , 0 , 76
21263 , 63 , 41
21264 , 12 , 29
21265 , 32 , 78
21266 , 40 , 23
21267 , 22 , 26
21268 , 0 , 0
21269 , 68 , 55
21270 , 32 , 33
21271 , 47 , 26
21272 , 27 , 34
21273 , 5 , 39
21274 , 68 , 60
21275 , 34 , 12
21276 , 54 , 81
21277 , 0 , 0
21278 , 20 , 8
21279 , 25 , 16
21280 , 16 , 20
21281 , 29 , 69
21282 , 44 , 18
21283 , 63 , 14
21284 , 625 , 0
21285 , 55 , 62
21286 , 79 , 46
21287 , 48 , 47
21288 , 18 , 43
21289 , 21 , 104
21290 , 43 , 29
21291 , 66 , 33
21292 , 51 , 64
21293 , 0 , 0
21294 , 58 , 21
21295 , 39 , 13
21296 , 36 , 68
21297 , 40 , 17
21298 , 34 , 34
21299 , 39 , 51
21300 , 0 , 0
21301 , 55 , 20
21302 , 47 , 81
21303 , 33 , 14
21304 , 31 , 1
21305 , 50 , 30
21306 , 35 , 58
21307 , 39 , 30
21308 , 80 , 63
21309 , 0 , 0
21310 , 48 , 24
21311 , 75 , 46
21312 , 24 , 58
21313 , 61 , 46
21314 , 81 , 59
21315 , 81 , 66
21316 , 0 , 0
21317 , 44 , 35
21318 , 37 , 27
21319 , 70 , 59
21320 , 38 , 53
21321 , 27 , 23
21322 , 39 , 71
21323 , 13 , 105
21324 , 53 , 40
21325 , 0 , 0
21326 , 71 , 9
21327 , 43 , 46
21328 , 67 , 19
21329 , 41 , 45
21330 , 108 , 22
21331 , 9 , 62
21332 , 0 , 0
21333 , 35 , 78
21334 , 25 , 41
21335 , 74 , 77
21336 , 36 , 46
21337 , 30 , 38
21338 , 6 , 20
21339 , 17 , 42
21340 , 56 , 32
21341 , 0 , 0
21342 , 101 , 32
21343 , 62 , 29
21344 , 23 , 32
21345 , 23 , 30
21346 , 14 , 67
21347 , 12 , 60
21348 , 0 , 0
21349 , 27 , 92
21350 , 45 , 94
21351 , 38 , 60
21352 , 12 , 50
21353 , 53 , 32
21354 , 46 , 33
21355 , 37 , 47
21356 , 63 , 33
21357 , 0 , 0
21358 , 47 , 67
21359 , 74 , 72
21360 , 27 , 0
21361 , 114 , 22
21362 , 56 , 49
21363 , 94 , 74
21364 , 0 , 0
21365 , 44 , 24
21366 , 41 , 5
21367 , 44 , 24
21368 , 17 , 49
21369 , 28 , 79
21370 , 10 , 21
21371 , 25 , 18
21372 , 56 , 60
21373 , 0 , 0
21374 , 68 , 16
21375 , 18 , 42
21376 , 54 , 7
21377 , 20 , 46
21378 , 35 , 6
21379 , 65 , 86
21380 , 0 , 0
21381 , 50 , 22
21382 , 45 , 10
21383 , 46 , 28
21384 , 54 , 53
21385 , 42 , 25
21386 , 12 , 50
21387 , 52 , 51
21388 , 63 , 51
21389 , 0 , 0
21390 , 20 , 20
21391 , 24 , 42
21392 , 52 , 45
21393 , 59 , 49
21394 , 46 , 0
21395 , 53 , 95
21396 , 0 , 0
21397 , 50 , 23
21398 , 14 , 78
21399 , 16 , 32
21400 , 20 , 17
21401 , 25 , 62
21402 , 8 , 49
21403 , 54 , 5
21404 , 30 , 91
21405 , 0 , 0
21406 , 48 , 40
21407 , 33 , 80
21408 , 76 , 27
21409 , 41 , 66
21410 , 16 , 70
21411 , 42 , 59
21412 , 0 , 0
21413 , 80 , 25
21414 , 45 , 80
21415 , 46 , 75
21416 , 21 , 18
21417 , 12 , 47
21418 , 62 , 41
21419 , 61 , 63
21420 , 75 , 13
21421 , 0 , 0
21422 , 60 , 27
21423 , 18 , 22
21424 , 39 , 9
21425 , 39 , 27
21426 , 34 , 33
21427 , 14 , 36
21428 , 0 , 0
21429 , 14 , 64
21430 , 24 , 62
21431 , 11 , 62
21432 , 62 , 65
21433 , 38 , 97
21434 , 31 , 7
21435 , 29 , 34
21436 , 43 , 55
21437 , 0 , 0
21438 , 21 , 24
21439 , 57 , 76
21440 , 46 , 34
21441 , 51 , 63
21442 , 29 , 30
21443 , 18 , 45
21444 , 0 , 0
21445 , 23 , 23
21446 , 64 , 81
21447 , 90 , 48
21448 , 14 , 56
21449 , 41 , 1
21450 , 13 , 30
21451 , 64 , 110
21452 , 29 , 38
21453 , 0 , 0
21454 , 57 , 50
21455 , 8 , 77
21456 , 31 , 20
21457 , 23 , 42
21458 , 36 , 32
21459 , 49 , 51
21460 , 0 , 0
21461 , 29 , 31
21462 , 32 , 80
21463 , 29 , 37
21464 , 92 , 4
21465 , 55 , 49
21466 , 57 , 62
21467 , 27 , 82
21468 , 72 , 74
21469 , 0 , 0
21470 , 24 , 50
21471 , 42 , 22
21472 , 50 , 57
21473 , 28 , 89
21474 , 64 , 31
21475 , 7 , 46
21476 , 0 , 0
21477 , 97 , 51
21478 , 35 , 84
21479 , 13 , 21
21480 , 26 , 36
21481 , 0 , 31
21482 , 9 , 31
21483 , 5 , 97
21484 , 16 , 59
21485 , 0 , 0
21486 , 105 , 39
21487 , 68 , 27
21488 , 24 , 35
21489 , 59 , 29
21490 , 14 , 13
21491 , 52 , 29
21492 , 0 , 0
21493 , 33 , 55
21494 , 61 , 40
21495 , 29 , 87
21496 , 57 , 15
21497 , 16 , 43
21498 , 70 , 15
21499 , 65 , 80
21500 , 28 , 18
21501 , 0 , 0
21502 , 42 , 25
21503 , 72 , 30
21504 , 7 , 15
21505 , 37 , 11
21506 , 44 , 22
21507 , 57 , 38
21508 , 718 , 0
21509 , 64 , 39
21510 , 41 , 38
21511 , 81 , 0
21512 , 49 , 34
21513 , 21 , 11
21514 , 51 , 70
21515 , 32 , 77
21516 , 22 , 11
21517 , 0 , 0
21518 , 34 , 69
21519 , 27 , 58
21520 , 82 , 29
21521 , 50 , 11
21522 , 57 , 54
21523 , 25 , 18
21524 , 0 , 0
21525 , 65 , 0
21526 , 66 , 38
21527 , 57 , 70
21528 , 48 , 20
21529 , 72 , 16
21530 , 100 , 0
21531 , 116 , 94
21532 , 43 , 34
21533 , 0 , 0
21534 , 7 , 58
21535 , 93 , 117
21536 , 90 , 38
21537 , 120 , 72
21538 , 34 , 61
21539 , 51 , 73
21540 , 0 , 0
21541 , 21 , 63
21542 , 80 , 11
21543 , 40 , 26
21544 , 18 , 52
21545 , 48 , 47
21546 , 34 , 68
21547 , 79 , 16
21548 , 22 , 14
21549 , 0 , 0
21550 , 4 , 37
21551 , 32 , 21
21552 , 46 , 40
21553 , 51 , 64
21554 , 19 , 60
21555 , 38 , 66
21556 , 732 , 0
21557 , 55 , 44
21558 , 86 , 46
21559 , 17 , 72
21560 , 16 , 31
21561 , 20 , 47
21562 , 32 , 47
21563 , 45 , 42
21564 , 29 , 42
21565 , 0 , 0
21566 , 42 , 40
21567 , 15 , 38
21568 , 39 , 113
21569 , 43 , 49
21570 , 15 , 14
21571 , 39 , 7
21572 , 0 , 0
21573 , 26 , 13
21574 , 17 , 75
21575 , 43 , 47
21576 , 45 , 18
21577 , 97 , 53
21578 , 62 , 50
21579 , 41 , 59
21580 , 15 , 92
21581 , 0 , 0
21582 , 83 , 28
21583 , 50 , 31
21584 , 35 , 31
21585 , 17 , 95
21586 , 42 , 8
21587 , 93 , 17
21588 , 0 , 0
21589 , 0 , 90
21590 , 46 , 32
21591 , 50 , 43
21592 , 50 , 13
21593 , 21 , 7
21594 , 101 , 83
21595 , 12 , 25
21596 , 54 , 26
21597 , 0 , 0
21598 , 86 , 58
21599 , 37 , 71
21600 , 24 , 30
21601 , 99 , 19
21602 , 125 , 94
21603 , 48 , 73
21604 , 0 , 0
21605 , 48 , 37
21606 , 50 , 63
21607 , 41 , 44
21608 , 28 , 81
21609 , 26 , 22
21610 , 87 , 70
21611 , 30 , 9
21612 , 53 , 78
21613 , 0 , 0
21614 , 63 , 32
21615 , 35 , 58
21616 , 64 , 71
21617 , 43 , 70
21618 , 25 , 10
21619 , 32 , 23
21620 , 0 , 0
21621 , 44 , 26
21622 , 31 , 49
21623 , 46 , 37
21624 , 15 , 62
21625 , 80 , 33
21626 , 42 , 58
21627 , 72 , 21
21628 , 41 , 23
21629 , 0 , 0
21630 , 35 , 17
21631 , 35 , 75
21632 , 17 , 28
21633 , 35 , 29
21634 , 38 , 79
21635 , 45 , 73
21636 , 0 , 0
21637 , 44 , 99
21638 , 49 , 42
21639 , 9 , 26
21640 , 84 , 62
21641 , 64 , 32
21642 , 62 , 7
21643 , 36 , 66
21644 , 73 , 111
21645 , 0 , 0
21646 , 74 , 68
21647 , 46 , 30
21648 , 32 , 30
21649 , 45 , 28
21650 , 79 , 34
21651 , 48 , 10
21652 , 0 , 0
21653 , 51 , 74
21654 , 9 , 30
21655 , 53 , 36
21656 , 12 , 25
21657 , 63 , 31
21658 , 106 , 21
21659 , 18 , 16
21660 , 16 , 49
21661 , 0 , 0
21662 , 19 , 27
21663 , 87 , 33
21664 , 28 , 94
21665 , 31 , 10
21666 , 29 , 37
21667 , 75 , 101
21668 , 0 , 0
21669 , 37 , 51
21670 , 33 , 23
21671 , 35 , 52
21672 , 73 , 49
21673 , 35 , 31
21674 , 59 , 30
21675 , 48 , 66
21676 , 88 , 67
21677 , 0 , 0
21678 , 38 , 28
21679 , 49 , 32
21680 , 68 , 31
21681 , 41 , 37
