line_no, Core 0 lines , Core 1 lines
17797 , 106 , 73
17798 , 26 , 62
17799 , 108 , 61
17800 , 121 , 19
17801 , 122 , 70
17802 , 87 , 54
17803 , 166 , 32
17804 , 27 , 104
17805 , 1166 , 0
17806 , 199 , 42
17807 , 58 , 124
17808 , 0 , 152
17809 , 142 , 73
17810 , 106 , 133
17811 , 108 , 13
17812 , 0 , 0
17813 , 97 , 46
17814 , 37 , 116
17815 , 70 , 33
17816 , 102 , 131
17817 , 105 , 119
17818 , 50 , 64
17819 , 23 , 44
17820 , 108 , 38
17821 , 0 , 0
17822 , 84 , 0
17823 , 72 , 69
17824 , 93 , 83
17825 , 99 , 111
17826 , 80 , 26
17827 , 120 , 141
17828 , 0 , 0
17829 , 52 , 64
17830 , 164 , 48
17831 , 99 , 51
17832 , 75 , 213
17833 , 81 , 98
17834 , 117 , 79
17835 , 182 , 80
17836 , 45 , 70
17837 , 0 , 0
17838 , 25 , 92
17839 , 62 , 50
17840 , 120 , 99
17841 , 131 , 189
17842 , 65 , 115
17843 , 182 , 97
17844 , 0 , 0
17845 , 166 , 116
17846 , 101 , 59
17847 , 71 , 78
17848 , 36 , 70
17849 , 110 , 36
17850 , 47 , 138
17851 , 73 , 73
17852 , 110 , 117
17853 , 0 , 0
17854 , 59 , 47
17855 , 0 , 117
17856 , 0 , 156
17857 , 48 , 176
17858 , 53 , 72
17859 , 171 , 58
17860 , 0 , 0
17861 , 63 , 62
17862 , 153 , 61
17863 , 31 , 57
17864 , 84 , 174
17865 , 65 , 102
17866 , 49 , 77
17867 , 62 , 62
17868 , 110 , 61
17869 , 0 , 0
17870 , 117 , 61
17871 , 57 , 130
17872 , 114 , 107
17873 , 67 , 62
17874 , 150 , 73
17875 , 85 , 79
17876 , 0 , 0
17877 , 104 , 99
17878 , 88 , 70
17879 , 130 , 44
17880 , 117 , 24
17881 , 94 , 83
17882 , 62 , 131
17883 , 148 , 112
17884 , 81 , 33
17885 , 0 , 0
17886 , 87 , 34
17887 , 118 , 34
17888 , 85 , 154
17889 , 63 , 146
17890 , 49 , 70
17891 , 156 , 87
17892 , 0 , 1358
17893 , 90 , 107
17894 , 51 , 116
17895 , 125 , 67
17896 , 71 , 133
17897 , 103 , 116
17898 , 142 , 130
17899 , 134 , 35
17900 , 114 , 10
17901 , 0 , 0
17902 , 56 , 16
17903 , 65 , 62
17904 , 133 , 41
17905 , 77 , 93
17906 , 0 , 49
17907 , 31 , 142
17908 , 0 , 0
17909 , 91 , 51
17910 , 38 , 63
17911 , 0 , 149
17912 , 90 , 60
17913 , 125 , 81
17914 , 140 , 50
17915 , 93 , 97
17916 , 230 , 58
17917 , 0 , 0
17918 , 69 , 27
17919 , 38 , 54
17920 , 44 , 48
17921 , 33 , 92
17922 , 81 , 44
17923 , 38 , 122
17924 , 0 , 0
17925 , 149 , 89
17926 , 62 , 128
17927 , 61 , 57
17928 , 165 , 61
17929 , 118 , 73
17930 , 59 , 69
17931 , 19 , 62
17932 , 174 , 107
17933 , 0 , 0
17934 , 31 , 114
17935 , 102 , 33
17936 , 54 , 36
17937 , 83 , 86
17938 , 73 , 79
17939 , 89 , 73
17940 , 0 , 0
17941 , 20 , 76
17942 , 69 , 115
17943 , 82 , 54
17944 , 43 , 55
17945 , 85 , 144
17946 , 63 , 74
17947 , 30 , 92
17948 , 81 , 124
17949 , 0 , 0
17950 , 117 , 47
17951 , 105 , 85
17952 , 74 , 186
17953 , 85 , 74
17954 , 27 , 54
17955 , 45 , 104
17956 , 0 , 0
17957 , 60 , 38
17958 , 96 , 103
17959 , 0 , 14
17960 , 23 , 80
17961 , 61 , 27
17962 , 73 , 93
17963 , 60 , 29
17964 , 95 , 0
17965 , 0 , 0
17966 , 39 , 155
17967 , 22 , 73
17968 , 46 , 109
17969 , 56 , 60
17970 , 86 , 53
17971 , 115 , 72
17972 , 0 , 0
17973 , 55 , 48
17974 , 41 , 65
17975 , 50 , 136
17976 , 73 , 24
17977 , 84 , 63
17978 , 0 , 116
17979 , 102 , 109
17980 , 97 , 34
17981 , 0 , 0
17982 , 74 , 42
17983 , 142 , 71
17984 , 0 , 54
17985 , 155 , 101
17986 , 88 , 115
17987 , 29 , 29
17988 , 0 , 0
17989 , 82 , 107
17990 , 139 , 70
17991 , 57 , 50
17992 , 52 , 34
17993 , 104 , 128
17994 , 95 , 245
17995 , 60 , 37
17996 , 68 , 70
17997 , 0 , 0
17998 , 30 , 92
17999 , 57 , 48
18000 , 135 , 143
18001 , 87 , 53
18002 , 151 , 20
18003 , 90 , 105
18004 , 0 , 0
18005 , 29 , 30
18006 , 86 , 117
18007 , 82 , 103
18008 , 56 , 98
18009 , 48 , 0
18010 , 47 , 69
18011 , 16 , 16
18012 , 10 , 102
18013 , 0 , 1258
18014 , 34 , 234
18015 , 120 , 0
18016 , 85 , 132
18017 , 69 , 68
18018 , 33 , 43
18019 , 57 , 86
18020 , 1276 , 0
18021 , 105 , 50
18022 , 58 , 43
18023 , 73 , 24
18024 , 41 , 25
18025 , 111 , 119
18026 , 61 , 32
18027 , 36 , 154
18028 , 29 , 107
18029 , 0 , 0
18030 , 144 , 77
18031 , 139 , 57
18032 , 109 , 96
18033 , 142 , 158
18034 , 69 , 105
18035 , 72 , 43
18036 , 0 , 0
18037 , 126 , 130
18038 , 126 , 146
18039 , 155 , 44
18040 , 51 , 151
18041 , 78 , 135
18042 , 84 , 23
18043 , 27 , 155
18044 , 109 , 75
18045 , 0 , 0
18046 , 71 , 72
18047 , 69 , 49
18048 , 134 , 125
18049 , 54 , 127
18050 , 109 , 124
18051 , 38 , 44
18052 , 0 , 0
18053 , 43 , 100
18054 , 99 , 64
18055 , 65 , 125
18056 , 51 , 121
18057 , 85 , 61
18058 , 51 , 171
18059 , 23 , 22
18060 , 179 , 155
18061 , 0 , 0
18062 , 119 , 57
18063 , 15 , 145
18064 , 138 , 21
18065 , 12 , 182
18066 , 65 , 95
18067 , 79 , 105
18068 , 0 , 0
18069 , 48 , 126
18070 , 46 , 30
18071 , 35 , 122
18072 , 135 , 142
18073 , 128 , 20
18074 , 26 , 38
18075 , 85 , 18
18076 , 63 , 42
18077 , 0 , 0
18078 , 73 , 93
18079 , 125 , 121
18080 , 24 , 19
18081 , 127 , 111
18082 , 13 , 57
18083 , 116 , 40
18084 , 0 , 1425
18085 , 46 , 28
18086 , 53 , 74
18087 , 117 , 204
18088 , 133 , 47
18089 , 17 , 150
18090 , 42 , 38
18091 , 61 , 3
18092 , 46 , 111
18093 , 0 , 0
18094 , 115 , 111
18095 , 46 , 94
18096 , 24 , 33
18097 , 86 , 104
18098 , 45 , 54
18099 , 122 , 57
18100 , 0 , 0
18101 , 99 , 147
18102 , 0 , 74
18103 , 117 , 102
18104 , 25 , 63
18105 , 101 , 181
18106 , 97 , 51
18107 , 70 , 0
18108 , 26 , 40
18109 , 0 , 0
18110 , 5 , 57
18111 , 42 , 108
18112 , 173 , 78
18113 , 123 , 122
18114 , 64 , 117
18115 , 29 , 87
18116 , 0 , 0
18117 , 104 , 105
18118 , 37 , 79
18119 , 46 , 15
18120 , 74 , 26
18121 , 98 , 238
18122 , 98 , 5
18123 , 16 , 55
18124 , 43 , 48
18125 , 0 , 0
18126 , 129 , 89
18127 , 48 , 76
18128 , 118 , 84
18129 , 70 , 106
18130 , 55 , 24
18131 , 120 , 77
18132 , 0 , 0
18133 , 62 , 96
18134 , 58 , 46
18135 , 80 , 16
18136 , 59 , 27
18137 , 129 , 150
18138 , 10 , 135
18139 , 69 , 112
18140 , 54 , 40
18141 , 0 , 1390
18142 , 90 , 132
18143 , 66 , 82
18144 , 79 , 30
18145 , 61 , 61
18146 , 16 , 143
18147 , 76 , 156
18148 , 0 , 0
18149 , 64 , 55
18150 , 116 , 133
18151 , 55 , 71
18152 , 139 , 111
18153 , 119 , 136
18154 , 4 , 42
18155 , 51 , 51
18156 , 148 , 108
18157 , 0 , 0
18158 , 68 , 47
18159 , 93 , 146
18160 , 87 , 79
18161 , 76 , 201
18162 , 32 , 136
18163 , 117 , 81
18164 , 0 , 0
18165 , 94 , 37
18166 , 44 , 5
18167 , 119 , 16
18168 , 52 , 39
18169 , 73 , 41
18170 , 169 , 160
18171 , 101 , 171
18172 , 135 , 171
18173 , 0 , 0
18174 , 51 , 248
18175 , 22 , 57
18176 , 95 , 63
18177 , 144 , 19
18178 , 88 , 85
18179 , 135 , 73
18180 , 0 , 0
18181 , 87 , 16
18182 , 69 , 85
18183 , 128 , 78
18184 , 119 , 98
18185 , 48 , 56
18186 , 113 , 64
18187 , 34 , 98
18188 , 93 , 64
18189 , 0 , 0
18190 , 96 , 87
18191 , 15 , 127
18192 , 123 , 66
18193 , 23 , 290
18194 , 124 , 40
18195 , 29 , 32
18196 , 0 , 1274
18197 , 122 , 62
18198 , 73 , 23
18199 , 91 , 52
18200 , 71 , 70
18201 , 64 , 164
18202 , 57 , 70
18203 , 76 , 64
18204 , 45 , 28
18205 , 1192 , 0
18206 , 93 , 91
18207 , 82 , 54
18208 , 134 , 120
18209 , 157 , 173
18210 , 16 , 93
18211 , 14 , 117
18212 , 0 , 0
18213 , 110 , 22
18214 , 168 , 66
18215 , 96 , 238
18216 , 27 , 17
18217 , 108 , 70
18218 , 54 , 125
18219 , 33 , 35
18220 , 79 , 39
18221 , 0 , 1282
18222 , 54 , 125
18223 , 34 , 55
18224 , 56 , 111
18225 , 77 , 52
18226 , 76 , 95
18227 , 104 , 142
18228 , 0 , 0
18229 , 96 , 61
18230 , 103 , 163
18231 , 97 , 151
18232 , 17 , 132
18233 , 40 , 0
18234 , 22 , 137
18235 , 25 , 91
18236 , 46 , 65
18237 , 0 , 0
18238 , 38 , 66
18239 , 64 , 28
18240 , 140 , 56
18241 , 69 , 157
18242 , 141 , 30
18243 , 45 , 97
18244 , 0 , 1295
18245 , 39 , 99
18246 , 93 , 71
18247 , 121 , 113
18248 , 182 , 59
18249 , 125 , 117
18250 , 123 , 51
18251 , 90 , 75
18252 , 127 , 33
18253 , 0 , 0
18254 , 74 , 83
18255 , 55 , 52
18256 , 66 , 100
18257 , 84 , 198
18258 , 75 , 189
18259 , 22 , 122
18260 , 0 , 0
18261 , 0 , 0
18262 , 34 , 110
18263 , 85 , 66
18264 , 157 , 101
18265 , 57 , 115
18266 , 41 , 104
18267 , 100 , 51
18268 , 33 , 61
18269 , 0 , 0
18270 , 90 , 141
18271 , 101 , 139
18272 , 205 , 71
18273 , 53 , 110
18274 , 12 , 179
18275 , 26 , 28
18276 , 0 , 0
18277 , 17 , 55
18278 , 53 , 100
18279 , 62 , 91
18280 , 68 , 89
18281 , 5 , 27
18282 , 54 , 22
18283 , 79 , 181
18284 , 126 , 27
18285 , 0 , 0
18286 , 31 , 30
18287 , 101 , 113
18288 , 65 , 40
18289 , 62 , 10
18290 , 88 , 15
18291 , 100 , 132
18292 , 0 , 0
18293 , 80 , 66
18294 , 71 , 73
18295 , 87 , 86
18296 , 82 , 65
18297 , 38 , 6
18298 , 99 , 156
18299 , 79 , 57
18300 , 26 , 159
18301 , 0 , 0
18302 , 66 , 94
18303 , 24 , 80
18304 , 99 , 116
18305 , 43 , 9
18306 , 172 , 18
18307 , 80 , 128
18308 , 0 , 0
18309 , 28 , 53
18310 , 173 , 149
18311 , 0 , 142
18312 , 32 , 61
18313 , 130 , 95
18314 , 85 , 120
18315 , 0 , 113
18316 , 95 , 133
18317 , 0 , 0
18318 , 144 , 30
18319 , 64 , 59
18320 , 141 , 141
18321 , 49 , 74
18322 , 91 , 29
18323 , 54 , 157
18324 , 0 , 0
18325 , 77 , 191
18326 , 73 , 193
18327 , 57 , 118
18328 , 89 , 52
18329 , 137 , 96
18330 , 60 , 53
18331 , 119 , 55
18332 , 86 , 107
18333 , 0 , 0
18334 , 83 , 119
18335 , 217 , 51
18336 , 110 , 87
18337 , 224 , 200
18338 , 50 , 76
18339 , 94 , 62
18340 , 0 , 0
18341 , 77 , 72
18342 , 135 , 66
18343 , 46 , 80
18344 , 192 , 96
18345 , 16 , 149
18346 , 69 , 44
18347 , 34 , 99
18348 , 62 , 0
18349 , 0 , 0
18350 , 216 , 54
18351 , 6 , 48
18352 , 116 , 47
18353 , 25 , 100
18354 , 136 , 87
18355 , 122 , 50
18356 , 0 , 0
18357 , 0 , 82
18358 , 134 , 122
18359 , 150 , 71
18360 , 14 , 66
18361 , 175 , 59
18362 , 129 , 104
18363 , 111 , 98
18364 , 82 , 36
18365 , 0 , 0
18366 , 96 , 93
18367 , 83 , 187
18368 , 129 , 78
18369 , 147 , 71
18370 , 159 , 63
18371 , 78 , 156
18372 , 0 , 0
18373 , 48 , 83
18374 , 60 , 148
18375 , 104 , 75
18376 , 92 , 92
18377 , 76 , 151
18378 , 27 , 95
18379 , 92 , 46
18380 , 107 , 160
18381 , 0 , 0
18382 , 114 , 65
18383 , 112 , 91
18384 , 122 , 144
18385 , 95 , 46
18386 , 153 , 46
18387 , 92 , 50
18388 , 0 , 0
18389 , 234 , 140
18390 , 23 , 94
18391 , 76 , 133
18392 , 83 , 109
18393 , 67 , 27
18394 , 146 , 68
18395 , 95 , 100
18396 , 55 , 76
18397 , 0 , 0
18398 , 34 , 25
18399 , 99 , 107
18400 , 67 , 109
18401 , 265 , 21
18402 , 82 , 137
18403 , 56 , 170
18404 , 0 , 0
18405 , 37 , 59
18406 , 83 , 22
18407 , 61 , 62
18408 , 21 , 156
18409 , 56 , 61
18410 , 19 , 71
18411 , 78 , 73
18412 , 62 , 27
18413 , 0 , 0
18414 , 21 , 71
18415 , 65 , 96
18416 , 79 , 111
18417 , 96 , 57
18418 , 76 , 144
18419 , 119 , 0
18420 , 0 , 0
18421 , 113 , 32
18422 , 114 , 40
18423 , 139 , 39
18424 , 173 , 90
18425 , 117 , 68
18426 , 67 , 71
18427 , 136 , 89
18428 , 136 , 67
18429 , 0 , 0
18430 , 85 , 134
18431 , 133 , 149
18432 , 63 , 104
18433 , 34 , 78
18434 , 82 , 105
18435 , 100 , 106
18436 , 0 , 0
18437 , 45 , 33
18438 , 114 , 164
18439 , 0 , 57
18440 , 55 , 101
18441 , 126 , 67
18442 , 155 , 50
18443 , 86 , 143
18444 , 21 , 94
18445 , 0 , 0
18446 , 107 , 78
18447 , 114 , 34
18448 , 86 , 10
18449 , 57 , 19
18450 , 118 , 128
18451 , 33 , 106
18452 , 0 , 0
18453 , 130 , 80
18454 , 151 , 162
18455 , 15 , 44
18456 , 135 , 36
18457 , 160 , 67
18458 , 46 , 17
18459 , 17 , 17
18460 , 96 , 44
18461 , 0 , 0
18462 , 94 , 168
18463 , 10 , 160
18464 , 95 , 29
18465 , 51 , 54
18466 , 126 , 90
18467 , 59 , 25
18468 , 0 , 0
18469 , 121 , 72
18470 , 23 , 81
18471 , 0 , 36
18472 , 56 , 88
18473 , 70 , 236
18474 , 128 , 85
18475 , 111 , 69
18476 , 68 , 60
18477 , 0 , 1432
18478 , 60 , 41
18479 , 36 , 43
18480 , 60 , 49
18481 , 22 , 88
18482 , 78 , 47
18483 , 83 , 79
18484 , 0 , 0
18485 , 89 , 135
18486 , 70 , 93
18487 , 57 , 59
18488 , 129 , 131
18489 , 18 , 11
18490 , 92 , 82
18491 , 50 , 204
18492 , 48 , 111
18493 , 0 , 0
18494 , 91 , 49
18495 , 198 , 46
18496 , 62 , 168
18497 , 91 , 104
18498 , 63 , 103
18499 , 38 , 97
18500 , 0 , 0
18501 , 122 , 124
18502 , 43 , 45
18503 , 125 , 23
18504 , 162 , 88
18505 , 132 , 80
18506 , 158 , 15
18507 , 103 , 59
18508 , 87 , 146
18509 , 0 , 0
18510 , 148 , 140
18511 , 30 , 186
18512 , 120 , 152
18513 , 34 , 112
18514 , 91 , 35
18515 , 62 , 12
18516 , 0 , 0
18517 , 141 , 96
18518 , 58 , 54
18519 , 31 , 95
18520 , 44 , 115
18521 , 153 , 106
18522 , 68 , 79
18523 , 70 , 73
18524 , 71 , 101
18525 , 0 , 0
18526 , 81 , 53
18527 , 65 , 89
18528 , 94 , 81
18529 , 92 , 29
18530 , 44 , 36
18531 , 190 , 94
18532 , 0 , 1406
18533 , 51 , 35
18534 , 103 , 40
18535 , 85 , 64
18536 , 110 , 98
18537 , 99 , 79
18538 , 45 , 75
18539 , 51 , 211
18540 , 36 , 92
18541 , 0 , 0
18542 , 87 , 40
18543 , 55 , 44
18544 , 159 , 140
18545 , 80 , 45
18546 , 108 , 47
18547 , 92 , 25
18548 , 0 , 0
18549 , 126 , 74
18550 , 126 , 90
18551 , 138 , 69
18552 , 80 , 60
18553 , 127 , 132
18554 , 108 , 5
18555 , 41 , 52
18556 , 0 , 12
18557 , 0 , 0
18558 , 86 , 92
18559 , 56 , 63
18560 , 126 , 0
18561 , 115 , 127
18562 , 126 , 99
18563 , 102 , 104
18564 , 0 , 0
18565 , 76 , 70
18566 , 43 , 64
18567 , 156 , 79
18568 , 129 , 74
18569 , 119 , 12
18570 , 43 , 130
18571 , 50 , 147
18572 , 91 , 57
18573 , 0 , 0
18574 , 54 , 51
18575 , 75 , 94
18576 , 104 , 121
18577 , 119 , 15
18578 , 103 , 58
18579 , 27 , 85
18580 , 0 , 0
18581 , 40 , 63
18582 , 91 , 79
18583 , 38 , 150
18584 , 47 , 67
18585 , 220 , 126
18586 , 147 , 113
18587 , 61 , 49
18588 , 23 , 54
18589 , 0 , 1344
18590 , 54 , 36
18591 , 14 , 43
18592 , 120 , 64
18593 , 36 , 176
18594 , 161 , 61
18595 , 69 , 161
18596 , 0 , 0
18597 , 65 , 113
18598 , 84 , 98
18599 , 80 , 79
18600 , 65 , 54
18601 , 117 , 166
18602 , 183 , 77
18603 , 76 , 85
18604 , 81 , 34
18605 , 0 , 0
18606 , 47 , 80
18607 , 28 , 107
18608 , 46 , 138
18609 , 16 , 38
18610 , 13 , 160
18611 , 105 , 24
18612 , 0 , 0
18613 , 39 , 124
18614 , 30 , 51
18615 , 78 , 95
18616 , 26 , 33
18617 , 33 , 20
18618 , 114 , 80
18619 , 95 , 47
18620 , 69 , 45
18621 , 0 , 0
18622 , 75 , 120
18623 , 223 , 128
18624 , 69 , 18
18625 , 8 , 89
18626 , 101 , 15
18627 , 71 , 40
18628 , 0 , 0
18629 , 132 , 113
18630 , 0 , 49
18631 , 82 , 35
18632 , 173 , 46
18633 , 75 , 41
18634 , 28 , 36
18635 , 47 , 109
18636 , 52 , 45
18637 , 0 , 0
18638 , 45 , 52
18639 , 9 , 0
18640 , 28 , 82
18641 , 63 , 13
18642 , 167 , 120
18643 , 152 , 54
18644 , 0 , 1394
18645 , 131 , 69
18646 , 129 , 73
18647 , 51 , 26
18648 , 81 , 13
18649 , 100 , 111
18650 , 129 , 67
18651 , 57 , 63
18652 , 42 , 126
18653 , 0 , 0
18654 , 55 , 128
18655 , 31 , 59
18656 , 124 , 74
18657 , 124 , 112
18658 , 150 , 67
18659 , 41 , 69
18660 , 0 , 0
18661 , 204 , 26
18662 , 101 , 96
18663 , 66 , 56
18664 , 107 , 133
18665 , 130 , 169
18666 , 51 , 20
18667 , 108 , 87
18668 , 73 , 113
18669 , 0 , 0
18670 , 167 , 104
18671 , 33 , 62
18672 , 138 , 63
18673 , 19 , 82
18674 , 171 , 41
18675 , 33 , 79
18676 , 0 , 0
18677 , 33 , 161
18678 , 91 , 93
18679 , 13 , 58
18680 , 64 , 24
18681 , 185 , 21
18682 , 43 , 156
18683 , 82 , 73
18684 , 95 , 156
18685 , 0 , 0
18686 , 203 , 132
18687 , 146 , 62
18688 , 38 , 100
18689 , 105 , 32
18690 , 73 , 50
18691 , 34 , 82
18692 , 0 , 0
18693 , 47 , 91
18694 , 114 , 114
18695 , 151 , 12
18696 , 103 , 103
18697 , 93 , 72
18698 , 129 , 102
18699 , 157 , 24
18700 , 145 , 66
18701 , 0 , 0
18702 , 85 , 0
18703 , 0 , 50
18704 , 75 , 66
18705 , 98 , 53
18706 , 79 , 18
18707 , 109 , 98
18708 , 0 , 0
18709 , 99 , 0
18710 , 221 , 146
18711 , 0 , 58
18712 , 88 , 72
18713 , 41 , 109
18714 , 123 , 24
18715 , 91 , 95
18716 , 36 , 132
18717 , 0 , 0
18718 , 88 , 75
18719 , 186 , 85
18720 , 149 , 128
18721 , 71 , 119
18722 , 59 , 94
18723 , 137 , 92
18724 , 0 , 0
18725 , 47 , 10
18726 , 106 , 57
18727 , 80 , 85
18728 , 133 , 223
18729 , 108 , 51
18730 , 79 , 43
18731 , 104 , 19
18732 , 24 , 140
18733 , 0 , 0
18734 , 37 , 43
18735 , 226 , 96
18736 , 108 , 159
18737 , 115 , 134
18738 , 98 , 76
18739 , 34 , 5
18740 , 0 , 0
18741 , 64 , 56
18742 , 64 , 24
18743 , 122 , 33
18744 , 55 , 108
18745 , 53 , 58
18746 , 19 , 97
18747 , 94 , 43
18748 , 43 , 66
18749 , 1190 , 0
18750 , 89 , 115
18751 , 11 , 92
18752 , 67 , 89
18753 , 55 , 33
18754 , 63 , 69
18755 , 49 , 75
18756 , 0 , 0
18757 , 53 , 68
18758 , 58 , 109
18759 , 87 , 45
18760 , 125 , 35
18761 , 78 , 57
18762 , 96 , 156
18763 , 171 , 45
18764 , 88 , 77
18765 , 0 , 0
18766 , 12 , 117
18767 , 67 , 110
18768 , 88 , 64
18769 , 99 , 75
18770 , 79 , 145
18771 , 151 , 66
18772 , 0 , 0
18773 , 64 , 104
18774 , 160 , 0
18775 , 108 , 113
18776 , 39 , 74
18777 , 0 , 30
18778 , 76 , 29
18779 , 33 , 191
18780 , 124 , 95
18781 , 1142 , 0
18782 , 74 , 46
18783 , 94 , 18
18784 , 152 , 109
18785 , 69 , 133
18786 , 164 , 59
18787 , 113 , 59
18788 , 0 , 0
18789 , 61 , 42
18790 , 54 , 37
18791 , 73 , 30
18792 , 22 , 54
18793 , 58 , 177
18794 , 91 , 104
18795 , 75 , 33
18796 , 51 , 125
18797 , 0 , 0
18798 , 34 , 63
18799 , 108 , 40
18800 , 41 , 7
18801 , 114 , 24
18802 , 83 , 23
18803 , 65 , 38
18804 , 0 , 0
18805 , 24 , 96
18806 , 72 , 105
18807 , 56 , 43
18808 , 115 , 21
18809 , 65 , 87
18810 , 101 , 134
18811 , 57 , 98
18812 , 5 , 87
18813 , 0 , 0
18814 , 126 , 139
18815 , 38 , 206
18816 , 68 , 101
18817 , 91 , 51
18818 , 51 , 73
18819 , 0 , 54
18820 , 0 , 0
18821 , 62 , 37
18822 , 65 , 0
18823 , 134 , 217
18824 , 0 , 50
18825 , 45 , 23
18826 , 14 , 16
18827 , 71 , 37
18828 , 39 , 120
18829 , 0 , 0
18830 , 106 , 37
18831 , 36 , 96
18832 , 96 , 36
18833 , 111 , 60
18834 , 147 , 78
18835 , 44 , 117
18836 , 0 , 0
18837 , 68 , 0
18838 , 81 , 53
18839 , 18 , 71
18840 , 49 , 75
18841 , 98 , 128
18842 , 81 , 65
18843 , 26 , 76
18844 , 93 , 68
18845 , 0 , 0
18846 , 132 , 25
18847 , 63 , 101
18848 , 121 , 109
18849 , 29 , 58
18850 , 69 , 69
18851 , 35 , 0
18852 , 1242 , 0
18853 , 57 , 122
18854 , 60 , 77
18855 , 69 , 62
18856 , 21 , 3
18857 , 37 , 66
18858 , 74 , 73
18859 , 30 , 85
18860 , 25 , 74
18861 , 0 , 0
18862 , 80 , 157
18863 , 178 , 106
18864 , 84 , 118
18865 , 68 , 147
18866 , 83 , 38
18867 , 70 , 20
18868 , 0 , 0
18869 , 92 , 82
18870 , 56 , 113
18871 , 103 , 90
18872 , 83 , 24
18873 , 38 , 71
18874 , 51 , 55
18875 , 44 , 62
18876 , 70 , 87
18877 , 0 , 0
18878 , 30 , 67
18879 , 80 , 47
18880 , 89 , 162
18881 , 145 , 104
18882 , 105 , 106
18883 , 146 , 128
18884 , 0 , 0
18885 , 102 , 139
18886 , 42 , 20
18887 , 97 , 21
18888 , 211 , 122
18889 , 28 , 75
18890 , 65 , 86
18891 , 106 , 76
18892 , 50 , 72
18893 , 0 , 0
18894 , 101 , 18
18895 , 108 , 102
18896 , 99 , 55
18897 , 78 , 22
18898 , 108 , 97
18899 , 64 , 19
18900 , 0 , 0
18901 , 76 , 66
18902 , 22 , 162
18903 , 103 , 49
18904 , 91 , 63
18905 , 47 , 45
18906 , 66 , 126
18907 , 48 , 22
18908 , 59 , 20
18909 , 0 , 0
18910 , 51 , 67
18911 , 136 , 61
18912 , 65 , 186
18913 , 29 , 22
18914 , 19 , 81
18915 , 112 , 84
18916 , 1264 , 0
18917 , 147 , 96
18918 , 28 , 19
18919 , 121 , 57
18920 , 113 , 54
18921 , 109 , 55
18922 , 40 , 82
18923 , 7 , 76
18924 , 107 , 52
18925 , 0 , 0
18926 , 84 , 56
18927 , 193 , 27
18928 , 78 , 44
18929 , 80 , 136
18930 , 36 , 162
18931 , 66 , 37
18932 , 0 , 0
18933 , 32 , 169
18934 , 68 , 72
18935 , 8 , 60
18936 , 29 , 105
18937 , 60 , 75
18938 , 49 , 32
18939 , 54 , 63
18940 , 19 , 135
18941 , 0 , 0
18942 , 46 , 10
18943 , 56 , 185
18944 , 40 , 86
18945 , 76 , 153
18946 , 209 , 98
18947 , 130 , 84
18948 , 0 , 0
18949 , 74 , 104
18950 , 51 , 148
18951 , 78 , 57
18952 , 48 , 51
18953 , 134 , 86
18954 , 42 , 32
18955 , 34 , 92
18956 , 93 , 153
18957 , 0 , 0
18958 , 85 , 176
18959 , 77 , 121
18960 , 119 , 39
18961 , 83 , 93
18962 , 32 , 35
18963 , 91 , 95
18964 , 0 , 0
18965 , 50 , 207
18966 , 52 , 9
18967 , 54 , 64
18968 , 34 , 142
18969 , 74 , 51
18970 , 43 , 70
18971 , 67 , 38
18972 , 30 , 109
18973 , 0 , 1419
18974 , 113 , 58
18975 , 46 , 159
18976 , 134 , 65
18977 , 47 , 142
18978 , 68 , 176
18979 , 101 , 85
18980 , 0 , 0
18981 , 20 , 34
18982 , 117 , 132
18983 , 94 , 28
18984 , 88 , 25
18985 , 73 , 0
18986 , 31 , 82
18987 , 37 , 84
18988 , 72 , 42
18989 , 0 , 0
18990 , 64 , 12
18991 , 45 , 69
18992 , 101 , 51
18993 , 119 , 87
18994 , 110 , 37
18995 , 96 , 13
18996 , 0 , 1298
18997 , 181 , 42
18998 , 65 , 56
18999 , 58 , 118
19000 , 136 , 38
19001 , 80 , 96
19002 , 20 , 98
19003 , 53 , 22
19004 , 41 , 56
19005 , 0 , 0
19006 , 69 , 112
19007 , 180 , 37
19008 , 133 , 41
19009 , 24 , 92
19010 , 70 , 17
19011 , 82 , 46
19012 , 0 , 0
19013 , 111 , 80
19014 , 61 , 126
19015 , 193 , 77
19016 , 4 , 67
19017 , 163 , 223
19018 , 87 , 62
19019 , 94 , 53
19020 , 36 , 90
19021 , 0 , 0
19022 , 89 , 71
19023 , 114 , 173
19024 , 51 , 87
19025 , 57 , 31
19026 , 78 , 106
19027 , 51 , 90
19028 , 0 , 0
19029 , 60 , 75
19030 , 125 , 71
19031 , 153 , 68
19032 , 17 , 116
19033 , 63 , 33
19034 , 103 , 63
19035 , 102 , 112
19036 , 47 , 116
19037 , 0 , 0
19038 , 55 , 178
19039 , 30 , 69
19040 , 19 , 18
19041 , 122 , 89
19042 , 91 , 79
19043 , 123 , 85
19044 , 0 , 0
19045 , 72 , 132
19046 , 35 , 98
19047 , 92 , 108
19048 , 84 , 98
19049 , 5 , 156
19050 , 119 , 58
19051 , 209 , 49
19052 , 110 , 121
19053 , 0 , 0
19054 , 105 , 87
19055 , 59 , 88
19056 , 63 , 139
19057 , 140 , 76
19058 , 83 , 19
19059 , 123 , 151
19060 , 0 , 0
19061 , 129 , 20
19062 , 65 , 65
19063 , 177 , 35
19064 , 125 , 99
19065 , 117 , 101
