line_no, Core 0 lines , Core 1 lines
20372 , 0 , 175
20373 , 0 , 0
20374 , 0 , 0
20375 , 0 , 0
20376 , 0 , 189
20377 , 394 , 240
20378 , 299 , 0
20379 , 0 , 0
20380 , 341 , 702
20381 , 0 , 0
20382 , 0 , 0
20383 , 0 , 0
20384 , 206 , 0
20385 , 0 , 0
20386 , 185 , 155
20387 , 0 , 323
20388 , 0 , 175
20389 , 769 , 0
20390 , 0 , 0
20391 , 0 , 0
20392 , 0 , 0
20393 , 133 , 0
20394 , 241 , 0
20395 , 0 , 168
20396 , 0 , 0
20397 , 176 , 0
20398 , 0 , 0
20399 , 384 , 0
20400 , 393 , 0
20401 , 198 , 188
20402 , 246 , 0
20403 , 147 , 382
20404 , 0 , 183
20405 , 802 , 0
20406 , 0 , 514
20407 , 0 , 0
20408 , 0 , 0
20409 , 226 , 140
20410 , 0 , 0
20411 , 219 , 194
20412 , 0 , 0
20413 , 433 , 0
20414 , 216 , 0
20415 , 0 , 217
20416 , 0 , 0
20417 , 0 , 197
20418 , 165 , 0
20419 , 0 , 0
20420 , 0 , 379
20421 , 0 , 0
20422 , 0 , 0
20423 , 0 , 363
20424 , 0 , 0
20425 , 178 , 0
20426 , 162 , 224
20427 , 0 , 0
20428 , 170 , 0
20429 , 174 , 171
20430 , 550 , 389
20431 , 0 , 442
20432 , 0 , 165
20433 , 0 , 0
20434 , 0 , 0
20435 , 156 , 0
20436 , 0 , 152
20437 , 0 , 0
20438 , 0 , 0
20439 , 188 , 0
20440 , 252 , 0
20441 , 151 , 200
20442 , 208 , 0
20443 , 0 , 167
20444 , 0 , 0
20445 , 215 , 177
20446 , 0 , 0
20447 , 0 , 173
20448 , 0 , 0
20449 , 0 , 150
20450 , 142 , 0
20451 , 230 , 153
20452 , 249 , 0
20453 , 0 , 0
20454 , 0 , 0
20455 , 612 , 0
20456 , 0 , 0
20457 , 146 , 0
20458 , 162 , 0
20459 , 0 , 198
20460 , 0 , 0
20461 , 0 , 0
20462 , 0 , 0
20463 , 377 , 0
20464 , 0 , 164
20465 , 0 , 161
20466 , 405 , 0
20467 , 146 , 183
20468 , 0 , 0
20469 , 0 , 0
20470 , 144 , 0
20471 , 0 , 0
20472 , 164 , 0
20473 , 163 , 0
20474 , 158 , 0
20475 , 0 , 438
20476 , 0 , 0
20477 , 0 , 0
20478 , 0 , 0
20479 , 168 , 153
20480 , 0 , 159
20481 , 0 , 0
20482 , 188 , 0
20483 , 0 , 0
20484 , 0 , 0
20485 , 0 , 0
20486 , 0 , 0
20487 , 0 , 0
20488 , 0 , 0
20489 , 331 , 0
20490 , 0 , 0
20491 , 187 , 0
20492 , 0 , 174
20493 , 0 , 196
20494 , 194 , 0
20495 , 201 , 0
20496 , 0 , 203
20497 , 288 , 249
20498 , 0 , 235
20499 , 0 , 0
20500 , 0 , 0
20501 , 0 , 0
20502 , 0 , 0
20503 , 0 , 0
20504 , 0 , 0
20505 , 201 , 0
20506 , 0 , 151
20507 , 0 , 0
20508 , 0 , 0
20509 , 141 , 207
20510 , 0 , 0
20511 , 191 , 0
20512 , 0 , 158
20513 , 0 , 173
20514 , 179 , 0
20515 , 0 , 344
20516 , 0 , 0
20517 , 0 , 0
20518 , 226 , 0
20519 , 0 , 162
20520 , 150 , 0
20521 , 255 , 0
20522 , 162 , 0
20523 , 186 , 0
20524 , 0 , 0
20525 , 0 , 303
20526 , 185 , 214
20527 , 0 , 0
20528 , 0 , 0
20529 , 151 , 0
20530 , 135 , 0
20531 , 0 , 0
20532 , 244 , 0
20533 , 0 , 0
20534 , 358 , 151
20535 , 0 , 0
20536 , 170 , 0
20537 , 187 , 219
20538 , 135 , 150
20539 , 0 , 0
20540 , 0 , 253
20541 , 0 , 0
20542 , 172 , 185
20543 , 156 , 0
20544 , 364 , 0
20545 , 0 , 209
20546 , 0 , 0
20547 , 0 , 0
20548 , 234 , 137
20549 , 0 , 0
20550 , 0 , 0
20551 , 322 , 361
20552 , 352 , 0
20553 , 174 , 367
20554 , 0 , 167
20555 , 214 , 0
20556 , 397 , 0
20557 , 0 , 143
20558 , 153 , 0
20559 , 0 , 203
20560 , 0 , 0
20561 , 0 , 0
20562 , 145 , 0
20563 , 176 , 189
20564 , 0 , 185
20565 , 0 , 0
20566 , 0 , 152
20567 , 415 , 170
20568 , 178 , 0
20569 , 0 , 179
20570 , 190 , 129
20571 , 195 , 0
20572 , 387 , 0
20573 , 0 , 0
20574 , 0 , 0
20575 , 0 , 0
20576 , 141 , 220
20577 , 0 , 0
20578 , 211 , 0
20579 , 0 , 176
20580 , 0 , 206
20581 , 808 , 0
20582 , 0 , 189
20583 , 0 , 153
20584 , 199 , 0
20585 , 0 , 0
20586 , 274 , 0
20587 , 179 , 128
20588 , 129 , 295
20589 , 0 , 240
20590 , 0 , 291
20591 , 0 , 208
20592 , 0 , 0
20593 , 0 , 304
20594 , 0 , 0
20595 , 0 , 0
20596 , 0 , 0
20597 , 0 , 0
20598 , 391 , 163
20599 , 173 , 130
20600 , 0 , 0
20601 , 178 , 0
20602 , 0 , 0
20603 , 207 , 158
20604 , 187 , 183
20605 , 0 , 0
20606 , 198 , 0
20607 , 0 , 210
20608 , 0 , 0
20609 , 209 , 0
20610 , 402 , 152
20611 , 213 , 160
20612 , 0 , 0
20613 , 0 , 0
20614 , 203 , 367
20615 , 187 , 0
20616 , 349 , 325
20617 , 0 , 0
20618 , 0 , 0
20619 , 344 , 0
20620 , 210 , 273
20621 , 835 , 162
20622 , 0 , 167
20623 , 0 , 0
20624 , 0 , 0
20625 , 133 , 0
20626 , 0 , 208
20627 , 0 , 225
20628 , 0 , 0
20629 , 0 , 0
20630 , 0 , 0
20631 , 0 , 162
20632 , 180 , 166
20633 , 0 , 181
20634 , 0 , 0
20635 , 338 , 600
20636 , 0 , 0
20637 , 0 , 0
20638 , 114 , 0
20639 , 0 , 239
20640 , 0 , 335
20641 , 332 , 0
20642 , 0 , 0
20643 , 0 , 287
20644 , 184 , 168
20645 , 0 , 0
20646 , 0 , 0
20647 , 0 , 0
20648 , 0 , 0
20649 , 0 , 0
20650 , 0 , 206
20651 , 198 , 189
20652 , 336 , 0
20653 , 0 , 140
20654 , 0 , 0
20655 , 214 , 149
20656 , 180 , 181
20657 , 0 , 206
20658 , 0 , 180
20659 , 137 , 145
20660 , 0 , 0
20661 , 0 , 0
20662 , 0 , 0
20663 , 147 , 0
20664 , 191 , 0
20665 , 0 , 0
20666 , 116 , 0
20667 , 195 , 0
20668 , 183 , 0
20669 , 185 , 0
20670 , 173 , 0
20671 , 0 , 0
20672 , 235 , 0
20673 , 0 , 0
20674 , 0 , 0
20675 , 0 , 0
20676 , 220 , 166
20677 , 0 , 790
20678 , 158 , 164
20679 , 0 , 195
20680 , 391 , 161
20681 , 0 , 0
20682 , 0 , 0
20683 , 0 , 0
20684 , 0 , 168
20685 , 0 , 0
20686 , 145 , 146
20687 , 195 , 0
20688 , 0 , 0
20689 , 222 , 0
20690 , 147 , 0
20691 , 452 , 0
20692 , 330 , 0
20693 , 0 , 0
20694 , 0 , 0
20695 , 228 , 0
20696 , 0 , 205
20697 , 0 , 147
20698 , 0 , 169
20699 , 0 , 0
20700 , 0 , 217
20701 , 216 , 0
20702 , 0 , 0
20703 , 0 , 0
20704 , 300 , 0
20705 , 355 , 0
20706 , 0 , 0
20707 , 0 , 0
20708 , 0 , 353
20709 , 0 , 0
20710 , 0 , 0
20711 , 0 , 0
20712 , 131 , 0
20713 , 401 , 167
20714 , 0 , 201
20715 , 322 , 201
20716 , 0 , 0
20717 , 175 , 0
20718 , 0 , 0
20719 , 0 , 200
20720 , 0 , 0
20721 , 0 , 189
20722 , 207 , 0
20723 , 156 , 201
20724 , 368 , 532
20725 , 0 , 0
20726 , 0 , 354
20727 , 167 , 191
20728 , 0 , 0
20729 , 207 , 0
20730 , 0 , 0
20731 , 0 , 146
20732 , 0 , 0
20733 , 0 , 0
20734 , 0 , 170
20735 , 162 , 0
20736 , 0 , 0
20737 , 0 , 171
20738 , 0 , 0
20739 , 304 , 0
20740 , 206 , 213
20741 , 0 , 0
20742 , 0 , 0
20743 , 170 , 182
20744 , 0 , 214
20745 , 0 , 0
20746 , 0 , 176
20747 , 155 , 0
20748 , 0 , 0
20749 , 173 , 259
20750 , 178 , 181
20751 , 178 , 161
20752 , 457 , 189
20753 , 322 , 0
20754 , 0 , 0
20755 , 0 , 0
20756 , 0 , 0
20757 , 0 , 0
20758 , 0 , 0
20759 , 0 , 0
20760 , 208 , 147
20761 , 581 , 192
20762 , 378 , 0
20763 , 0 , 0
20764 , 181 , 0
20765 , 187 , 0
20766 , 0 , 0
20767 , 0 , 434
20768 , 0 , 133
20769 , 0 , 0
20770 , 0 , 216
20771 , 149 , 155
20772 , 429 , 364
20773 , 0 , 0
20774 , 0 , 0
20775 , 0 , 188
20776 , 0 , 0
20777 , 0 , 0
20778 , 0 , 0
20779 , 0 , 0
20780 , 0 , 0
20781 , 167 , 204
20782 , 0 , 413
20783 , 408 , 0
20784 , 0 , 200
20785 , 0 , 0
20786 , 216 , 0
20787 , 176 , 211
20788 , 170 , 0
20789 , 0 , 0
20790 , 196 , 0
20791 , 172 , 0
20792 , 174 , 551
20793 , 0 , 0
20794 , 139 , 0
20795 , 0 , 0
20796 , 193 , 424
20797 , 0 , 0
20798 , 141 , 0
20799 , 223 , 0
20800 , 0 , 169
20801 , 183 , 0
20802 , 0 , 0
20803 , 0 , 0
20804 , 359 , 386
20805 , 0 , 0
20806 , 181 , 163
20807 , 164 , 183
20808 , 142 , 218
20809 , 0 , 0
20810 , 0 , 0
20811 , 0 , 0
20812 , 516 , 0
20813 , 0 , 0
20814 , 0 , 0
20815 , 152 , 0
20816 , 0 , 214
20817 , 0 , 0
20818 , 132 , 0
20819 , 216 , 385
20820 , 156 , 190
20821 , 942 , 755
20822 , 0 , 0
20823 , 176 , 0
20824 , 0 , 0
20825 , 242 , 228
20826 , 201 , 0
20827 , 204 , 0
20828 , 201 , 231
20829 , 0 , 0
20830 , 0 , 0
20831 , 0 , 223
20832 , 186 , 0
20833 , 0 , 423
20834 , 151 , 0
20835 , 0 , 550
20836 , 0 , 366
20837 , 0 , 0
20838 , 0 , 0
20839 , 0 , 0
20840 , 0 , 203
20841 , 0 , 146
20842 , 0 , 0
20843 , 0 , 200
20844 , 182 , 158
20845 , 0 , 377
20846 , 0 , 0
20847 , 0 , 0
20848 , 0 , 0
20849 , 0 , 163
20850 , 187 , 0
20851 , 0 , 0
20852 , 0 , 0
20853 , 818 , 0
20854 , 0 , 215
20855 , 0 , 0
20856 , 148 , 0
20857 , 0 , 364
20858 , 0 , 0
20859 , 0 , 0
20860 , 0 , 0
20861 , 0 , 0
20862 , 433 , 154
20863 , 0 , 0
20864 , 0 , 161
20865 , 0 , 308
20866 , 187 , 0
20867 , 0 , 0
20868 , 0 , 134
20869 , 0 , 0
20870 , 217 , 129
20871 , 0 , 0
20872 , 0 , 0
20873 , 0 , 0
20874 , 0 , 0
20875 , 214 , 0
20876 , 0 , 359
20877 , 0 , 0
20878 , 0 , 0
20879 , 138 , 0
20880 , 0 , 165
20881 , 0 , 197
20882 , 0 , 0
20883 , 486 , 214
20884 , 140 , 383
20885 , 0 , 0
20886 , 193 , 0
20887 , 212 , 418
20888 , 0 , 165
20889 , 205 , 0
20890 , 117 , 0
20891 , 0 , 0
20892 , 0 , 0
20893 , 239 , 0
20894 , 0 , 0
20895 , 0 , 0
20896 , 187 , 137
20897 , 0 , 456
20898 , 0 , 0
20899 , 0 , 0
20900 , 0 , 150
20901 , 0 , 0
20902 , 0 , 312
20903 , 0 , 326
20904 , 185 , 0
20905 , 0 , 0
20906 , 272 , 362
20907 , 190 , 140
20908 , 0 , 220
20909 , 0 , 0
20910 , 0 , 168
20911 , 0 , 149
20912 , 0 , 0
20913 , 0 , 178
20914 , 0 , 157
20915 , 357 , 0
20916 , 0 , 0
20917 , 0 , 0
20918 , 0 , 251
20919 , 201 , 0
20920 , 0 , 0
20921 , 195 , 211
20922 , 198 , 0
20923 , 0 , 192
20924 , 0 , 0
20925 , 0 , 0
20926 , 230 , 0
20927 , 131 , 179
20928 , 0 , 220
20929 , 0 , 415
20930 , 0 , 0
20931 , 0 , 169
20932 , 0 , 0
20933 , 0 , 756
20934 , 0 , 0
20935 , 0 , 0
20936 , 162 , 0
20937 , 0 , 169
20938 , 344 , 0
20939 , 0 , 0
20940 , 0 , 0
20941 , 0 , 0
20942 , 130 , 167
20943 , 0 , 221
20944 , 0 , 0
20945 , 0 , 0
20946 , 0 , 0
20947 , 0 , 0
20948 , 0 , 0
20949 , 0 , 729
20950 , 0 , 236
20951 , 0 , 0
20952 , 184 , 0
20953 , 600 , 0
20954 , 0 , 364
20955 , 0 , 0
20956 , 0 , 235
20957 , 331 , 431
20958 , 0 , 0
20959 , 0 , 325
20960 , 176 , 217
20961 , 191 , 0
20962 , 202 , 0
20963 , 0 , 149
20964 , 175 , 0
20965 , 0 , 0
20966 , 247 , 164
20967 , 0 , 0
20968 , 138 , 211
20969 , 114 , 0
20970 , 0 , 168
20971 , 0 , 188
20972 , 363 , 0
20973 , 205 , 162
20974 , 0 , 201
20975 , 0 , 0
20976 , 170 , 0
20977 , 0 , 0
20978 , 181 , 0
20979 , 0 , 0
20980 , 229 , 179
20981 , 0 , 0
20982 , 0 , 0
20983 , 144 , 0
20984 , 0 , 0
20985 , 0 , 179
20986 , 0 , 0
20987 , 208 , 0
20988 , 170 , 0
20989 , 0 , 0
20990 , 339 , 0
20991 , 0 , 0
20992 , 0 , 0
20993 , 0 , 0
20994 , 0 , 0
20995 , 424 , 401
20996 , 163 , 209
20997 , 0 , 0
20998 , 157 , 0
20999 , 0 , 0
21000 , 0 , 675
21001 , 0 , 0
21002 , 0 , 0
21003 , 183 , 169
21004 , 178 , 0
21005 , 0 , 210
21006 , 0 , 206
21007 , 0 , 0
21008 , 0 , 0
21009 , 164 , 221
21010 , 331 , 0
21011 , 0 , 0
21012 , 0 , 0
21013 , 0 , 0
21014 , 0 , 196
21015 , 0 , 0
21016 , 0 , 0
21017 , 0 , 178
21018 , 0 , 0
21019 , 0 , 405
21020 , 0 , 0
21021 , 0 , 0
21022 , 0 , 205
21023 , 208 , 0
21024 , 147 , 710
21025 , 0 , 0
21026 , 227 , 0
21027 , 0 , 152
21028 , 0 , 849
21029 , 0 , 0
21030 , 148 , 0
21031 , 0 , 503
21032 , 0 , 0
21033 , 181 , 326
21034 , 171 , 0
21035 , 144 , 0
21036 , 0 , 248
21037 , 460 , 0
21038 , 0 , 0
21039 , 159 , 0
21040 , 0 , 0
21041 , 187 , 171
21042 , 0 , 0
21043 , 0 , 0
21044 , 0 , 0
21045 , 0 , 641
21046 , 0 , 141
21047 , 0 , 0
21048 , 0 , 0
21049 , 383 , 144
21050 , 0 , 0
21051 , 0 , 0
21052 , 0 , 0
21053 , 116 , 222
21054 , 0 , 0
21055 , 0 , 388
21056 , 127 , 106
21057 , 0 , 0
21058 , 0 , 0
21059 , 173 , 0
21060 , 0 , 0
21061 , 0 , 0
21062 , 0 , 393
21063 , 0 , 196
21064 , 0 , 0
21065 , 0 , 0
21066 , 220 , 0
21067 , 0 , 165
21068 , 375 , 216
21069 , 175 , 194
21070 , 0 , 224
21071 , 163 , 0
21072 , 0 , 180
21073 , 0 , 0
21074 , 0 , 0
21075 , 186 , 0
21076 , 182 , 392
21077 , 761 , 0
21078 , 0 , 186
21079 , 0 , 207
21080 , 0 , 0
21081 , 0 , 178
21082 , 0 , 425
21083 , 0 , 194
21084 , 0 , 0
21085 , 163 , 0
21086 , 339 , 0
21087 , 0 , 0
21088 , 375 , 0
21089 , 0 , 0
21090 , 0 , 428
21091 , 0 , 173
21092 , 0 , 0
21093 , 672 , 0
21094 , 264 , 171
21095 , 193 , 0
21096 , 0 , 0
21097 , 0 , 159
21098 , 0 , 450
21099 , 0 , 380
21100 , 0 , 0
21101 , 0 , 0
21102 , 443 , 366
21103 , 0 , 142
21104 , 0 , 187
21105 , 0 , 0
21106 , 162 , 349
21107 , 0 , 0
21108 , 0 , 0
21109 , 0 , 0
21110 , 0 , 0
21111 , 488 , 0
21112 , 0 , 0
21113 , 0 , 216
21114 , 0 , 0
21115 , 350 , 185
21116 , 0 , 354
21117 , 0 , 0
21118 , 0 , 0
21119 , 0 , 0
21120 , 0 , 361
21121 , 0 , 529
21122 , 0 , 0
21123 , 0 , 0
21124 , 0 , 0
21125 , 645 , 0
21126 , 141 , 185
21127 , 205 , 0
21128 , 177 , 226
21129 , 0 , 0
21130 , 0 , 0
21131 , 202 , 0
21132 , 188 , 253
21133 , 0 , 0
21134 , 183 , 123
21135 , 0 , 176
21136 , 0 , 172
21137 , 214 , 175
21138 , 0 , 267
21139 , 0 , 0
21140 , 177 , 163
21141 , 0 , 0
21142 , 0 , 0
21143 , 0 , 0
21144 , 300 , 347
21145 , 0 , 0
21146 , 0 , 0
21147 , 0 , 0
21148 , 0 , 0
21149 , 0 , 205
21150 , 168 , 137
21151 , 0 , 152
21152 , 0 , 155
21153 , 0 , 246
21154 , 215 , 0
21155 , 0 , 175
21156 , 190 , 0
21157 , 0 , 0
21158 , 250 , 0
21159 , 208 , 185
21160 , 185 , 0
21161 , 0 , 372
21162 , 568 , 0
21163 , 0 , 146
21164 , 184 , 0
21165 , 0 , 165
21166 , 0 , 186
21167 , 158 , 117
21168 , 156 , 0
21169 , 175 , 208
21170 , 433 , 0
21171 , 0 , 0
21172 , 0 , 185
21173 , 0 , 0
21174 , 204 , 182
21175 , 394 , 317
21176 , 164 , 177
21177 , 0 , 159
21178 , 0 , 0
21179 , 0 , 141
21180 , 0 , 0
21181 , 0 , 0
21182 , 0 , 0
21183 , 0 , 0
21184 , 0 , 0
21185 , 0 , 0
21186 , 0 , 453
21187 , 192 , 0
21188 , 0 , 0
21189 , 0 , 0
21190 , 0 , 225
21191 , 137 , 0
21192 , 198 , 0
21193 , 0 , 194
21194 , 194 , 0
21195 , 200 , 0
21196 , 0 , 0
21197 , 0 , 0
21198 , 0 , 210
21199 , 198 , 0
21200 , 0 , 0
21201 , 308 , 138
21202 , 405 , 156
21203 , 0 , 172
21204 , 0 , 0
21205 , 0 , 0
21206 , 192 , 0
21207 , 0 , 0
21208 , 153 , 588
21209 , 0 , 0
21210 , 0 , 145
21211 , 0 , 0
21212 , 0 , 0
21213 , 0 , 251
21214 , 179 , 222
21215 , 0 , 0
21216 , 0 , 238
21217 , 0 , 0
21218 , 167 , 0
21219 , 0 , 176
21220 , 243 , 0
21221 , 0 , 0
21222 , 187 , 0
21223 , 174 , 212
21224 , 0 , 0
21225 , 0 , 0
21226 , 151 , 0
21227 , 165 , 0
21228 , 164 , 0
21229 , 367 , 0
21230 , 0 , 360
21231 , 0 , 0
21232 , 154 , 0
21233 , 0 , 223
21234 , 0 , 0
21235 , 209 , 177
21236 , 0 , 0
21237 , 0 , 0
21238 , 0 , 474
21239 , 292 , 158
21240 , 196 , 0
21241 , 162 , 0
21242 , 150 , 0
21243 , 255 , 0
21244 , 388 , 0
21245 , 0 , 203
21246 , 0 , 0
21247 , 253 , 0
21248 , 0 , 255
21249 , 0 , 0
21250 , 0 , 0
21251 , 0 , 0
21252 , 0 , 0
21253 , 0 , 0
21254 , 0 , 0
21255 , 0 , 0
21256 , 0 , 0
21257 , 0 , 0
21258 , 203 , 0
21259 , 0 , 0
21260 , 0 , 475
21261 , 0 , 0
21262 , 0 , 377
21263 , 318 , 0
21264 , 127 , 174
21265 , 179 , 192
21266 , 0 , 0
21267 , 0 , 334
21268 , 0 , 0
21269 , 0 , 0
21270 , 0 , 0
21271 , 0 , 0
21272 , 0 , 154
21273 , 0 , 0
21274 , 0 , 405
21275 , 0 , 196
21276 , 224 , 0
21277 , 0 , 0
21278 , 0 , 0
21279 , 0 , 0
21280 , 0 , 0
21281 , 165 , 0
21282 , 202 , 0
21283 , 230 , 0
21284 , 315 , 0
21285 , 0 , 0
21286 , 403 , 234
21287 , 0 , 414
21288 , 158 , 0
21289 , 0 , 0
21290 , 187 , 163
21291 , 179 , 0
21292 , 0 , 0
21293 , 214 , 0
21294 , 155 , 0
21295 , 0 , 0
21296 , 0 , 426
21297 , 192 , 0
21298 , 0 , 0
21299 , 0 , 411
21300 , 200 , 181
21301 , 0 , 0
21302 , 0 , 0
21303 , 0 , 232
21304 , 0 , 0
21305 , 0 , 0
21306 , 161 , 0
21307 , 201 , 0
21308 , 586 , 165
21309 , 177 , 139
21310 , 194 , 143
21311 , 0 , 166
21312 , 0 , 413
21313 , 0 , 0
21314 , 220 , 0
21315 , 142 , 0
21316 , 0 , 0
21317 , 0 , 0
21318 , 177 , 0
21319 , 208 , 160
21320 , 0 , 0
21321 , 0 , 0
21322 , 161 , 184
21323 , 322 , 182
21324 , 152 , 0
21325 , 0 , 0
21326 , 380 , 0
21327 , 0 , 121
21328 , 159 , 0
21329 , 0 , 0
21330 , 0 , 167
21331 , 222 , 216
21332 , 0 , 0
21333 , 0 , 0
21334 , 523 , 0
21335 , 0 , 369
21336 , 0 , 0
21337 , 178 , 0
21338 , 0 , 0
21339 , 0 , 0
21340 , 0 , 0
21341 , 0 , 0
21342 , 208 , 0
21343 , 0 , 173
21344 , 0 , 182
21345 , 0 , 0
21346 , 204 , 0
21347 , 134 , 0
21348 , 0 , 539
21349 , 0 , 0
21350 , 132 , 412
21351 , 0 , 423
21352 , 185 , 177
21353 , 171 , 0
21354 , 0 , 0
21355 , 0 , 208
21356 , 0 , 302
21357 , 157 , 156
21358 , 189 , 0
21359 , 0 , 139
21360 , 0 , 0
21361 , 351 , 0
21362 , 0 , 168
21363 , 0 , 0
21364 , 0 , 0
21365 , 0 , 0
21366 , 0 , 0
21367 , 0 , 0
21368 , 0 , 160
21369 , 0 , 0
21370 , 180 , 199
21371 , 0 , 0
21372 , 0 , 145
21373 , 0 , 164
21374 , 295 , 0
21375 , 151 , 0
21376 , 0 , 0
21377 , 0 , 256
21378 , 0 , 0
21379 , 0 , 0
21380 , 228 , 0
21381 , 0 , 0
21382 , 164 , 147
21383 , 206 , 225
21384 , 0 , 303
21385 , 184 , 0
21386 , 0 , 185
21387 , 0 , 232
21388 , 150 , 0
21389 , 0 , 0
21390 , 0 , 0
21391 , 0 , 0
21392 , 236 , 205
21393 , 0 , 0
21394 , 0 , 0
21395 , 378 , 276
21396 , 0 , 127
21397 , 0 , 818
21398 , 0 , 207
21399 , 0 , 129
21400 , 0 , 0
21401 , 176 , 0
21402 , 0 , 0
21403 , 158 , 119
21404 , 159 , 507
21405 , 0 , 0
21406 , 199 , 169
21407 , 329 , 386
21408 , 194 , 0
21409 , 200 , 0
21410 , 200 , 373
21411 , 438 , 172
21412 , 216 , 178
21413 , 0 , 0
21414 , 162 , 176
21415 , 0 , 122
21416 , 0 , 0
21417 , 0 , 397
21418 , 204 , 235
21419 , 0 , 0
21420 , 316 , 410
21421 , 0 , 0
21422 , 0 , 195
21423 , 282 , 0
21424 , 0 , 0
21425 , 0 , 131
21426 , 0 , 0
21427 , 173 , 0
21428 , 168 , 0
21429 , 0 , 0
21430 , 292 , 0
21431 , 221 , 145
21432 , 0 , 137
21433 , 0 , 420
21434 , 182 , 0
21435 , 0 , 0
21436 , 240 , 0
21437 , 399 , 0
21438 , 0 , 0
21439 , 180 , 0
21440 , 0 , 0
21441 , 0 , 0
21442 , 227 , 190
21443 , 0 , 0
21444 , 0 , 196
21445 , 0 , 0
21446 , 167 , 211
21447 , 196 , 188
21448 , 0 , 165
21449 , 203 , 0
21450 , 0 , 0
21451 , 375 , 114
21452 , 163 , 0
21453 , 161 , 0
21454 , 220 , 0
21455 , 0 , 0
21456 , 156 , 0
21457 , 0 , 220
21458 , 320 , 0
21459 , 209 , 164
21460 , 222 , 0
21461 , 0 , 0
21462 , 0 , 340
21463 , 0 , 0
21464 , 0 , 0
21465 , 0 , 0
21466 , 0 , 133
21467 , 0 , 283
21468 , 192 , 0
21469 , 0 , 0
21470 , 286 , 0
21471 , 0 , 0
21472 , 0 , 173
21473 , 0 , 0
21474 , 179 , 0
21475 , 0 , 0
21476 , 215 , 0
21477 , 0 , 0
21478 , 137 , 163
21479 , 0 , 0
21480 , 0 , 0
21481 , 0 , 197
21482 , 0 , 0
21483 , 0 , 356
21484 , 0 , 0
21485 , 0 , 0
21486 , 529 , 0
21487 , 174 , 226
21488 , 0 , 0
21489 , 0 , 0
21490 , 0 , 0
21491 , 0 , 0
21492 , 0 , 0
21493 , 0 , 0
21494 , 0 , 0
21495 , 186 , 440
21496 , 0 , 0
21497 , 0 , 0
21498 , 177 , 0
21499 , 0 , 0
21500 , 207 , 0
21501 , 0 , 214
21502 , 343 , 199
21503 , 454 , 0
21504 , 0 , 0
21505 , 0 , 174
21506 , 0 , 191
21507 , 181 , 165
21508 , 394 , 0
21509 , 0 , 0
21510 , 0 , 0
21511 , 0 , 0
21512 , 0 , 154
21513 , 0 , 0
21514 , 461 , 215
21515 , 0 , 205
21516 , 0 , 0
21517 , 0 , 252
21518 , 188 , 198
21519 , 397 , 0
21520 , 0 , 211
21521 , 0 , 0
21522 , 0 , 236
21523 , 184 , 404
21524 , 0 , 314
21525 , 0 , 0
21526 , 0 , 0
21527 , 0 , 187
21528 , 0 , 0
21529 , 381 , 162
21530 , 276 , 0
21531 , 213 , 0
21532 , 0 , 0
21533 , 138 , 0
21534 , 212 , 152
21535 , 566 , 382
21536 , 0 , 0
21537 , 183 , 0
21538 , 0 , 196
21539 , 181 , 191
21540 , 0 , 170
21541 , 0 , 0
21542 , 0 , 0
21543 , 203 , 0
21544 , 0 , 136
21545 , 0 , 243
21546 , 0 , 149
21547 , 150 , 174
21548 , 167 , 0
21549 , 0 , 188
21550 , 0 , 220
21551 , 0 , 0
21552 , 153 , 0
21553 , 375 , 181
21554 , 0 , 195
21555 , 192 , 169
21556 , 194 , 0
21557 , 0 , 0
21558 , 350 , 180
21559 , 0 , 615
21560 , 0 , 163
21561 , 0 , 202
21562 , 0 , 0
21563 , 472 , 0
21564 , 0 , 206
21565 , 194 , 182
21566 , 222 , 464
21567 , 0 , 0
21568 , 0 , 348
21569 , 0 , 164
21570 , 135 , 217
21571 , 0 , 0
21572 , 0 , 0
21573 , 0 , 0
21574 , 0 , 0
21575 , 0 , 0
21576 , 182 , 263
21577 , 0 , 0
21578 , 0 , 0
21579 , 0 , 216
21580 , 0 , 156
21581 , 0 , 0
21582 , 0 , 0
21583 , 142 , 218
21584 , 181 , 0
21585 , 0 , 0
21586 , 0 , 0
21587 , 383 , 0
21588 , 0 , 138
21589 , 0 , 0
21590 , 0 , 0
21591 , 0 , 0
21592 , 0 , 192
21593 , 0 , 0
21594 , 0 , 0
21595 , 0 , 0
21596 , 0 , 0
21597 , 0 , 168
21598 , 615 , 0
21599 , 0 , 368
21600 , 231 , 0
21601 , 184 , 0
21602 , 193 , 380
21603 , 140 , 0
21604 , 0 , 136
21605 , 0 , 0
21606 , 0 , 135
21607 , 415 , 79
21608 , 197 , 0
21609 , 205 , 0
21610 , 186 , 364
21611 , 138 , 0
21612 , 0 , 165
21613 , 0 , 201
21614 , 128 , 142
21615 , 176 , 0
21616 , 159 , 0
21617 , 0 , 562
21618 , 0 , 0
21619 , 0 , 0
21620 , 0 , 0
21621 , 0 , 0
21622 , 0 , 0
21623 , 162 , 0
21624 , 366 , 0
21625 , 136 , 192
21626 , 214 , 173
21627 , 156 , 0
21628 , 0 , 0
21629 , 0 , 0
21630 , 0 , 0
21631 , 204 , 0
21632 , 0 , 0
21633 , 142 , 0
21634 , 0 , 337
21635 , 0 , 212
21636 , 351 , 0
21637 , 0 , 0
21638 , 132 , 194
21639 , 171 , 0
21640 , 188 , 239
21641 , 168 , 209
