line_no, Core 0 lines , Core 1 lines
10126 , 14 , 46
10127 , 26 , 67
10128 , 15 , 22
10129 , 22 , 70
10130 , 17 , 57
10131 , 34 , 0
10132 , 33 , 79
10133 , 35 , 55
10134 , 13 , 9
10135 , 52 , 24
10136 , 13 , 19
10137 , 66 , 7
10138 , 33 , 51
10139 , 16 , 38
10140 , 63 , 17
10141 , 71 , 23
10142 , 0 , 10
10143 , 54 , 19
10144 , 0 , 0
10145 , 0 , 28
10146 , 51 , 71
10147 , 30 , 46
10148 , 50 , 54
10149 , 69 , 22
10150 , 61 , 35
10151 , 10 , 11
10152 , 0 , 12
10153 , 32 , 0
10154 , 11 , 16
10155 , 0 , 24
10156 , 0 , 0
10157 , 46 , 94
10158 , 38 , 0
10159 , 60 , 25
10160 , 12 , 36
10161 , 6 , 10
10162 , 6 , 29
10163 , 13 , 36
10164 , 31 , 47
10165 , 45 , 33
10166 , 71 , 20
10167 , 34 , 17
10168 , 14 , 11
10169 , 29 , 37
10170 , 31 , 25
10171 , 63 , 20
10172 , 26 , 15
10173 , 0 , 28
10174 , 24 , 52
10175 , 29 , 12
10176 , 44 , 0
10177 , 47 , 20
10178 , 27 , 30
10179 , 48 , 14
10180 , 0 , 0
10181 , 16 , 22
10182 , 18 , 11
10183 , 0 , 47
10184 , 29 , 56
10185 , 22 , 64
10186 , 9 , 19
10187 , 10 , 49
10188 , 77 , 29
10189 , 24 , 0
10190 , 0 , 0
10191 , 11 , 14
10192 , 54 , 6
10193 , 38 , 45
10194 , 0 , 33
10195 , 29 , 54
10196 , 0 , 47
10197 , 36 , 18
10198 , 52 , 23
10199 , 64 , 14
10200 , 13 , 46
10201 , 0 , 10
10202 , 35 , 16
10203 , 21 , 28
10204 , 17 , 11
10205 , 45 , 34
10206 , 0 , 31
10207 , 15 , 22
10208 , 12 , 0
10209 , 0 , 17
10210 , 28 , 32
10211 , 67 , 25
10212 , 49 , 29
10213 , 24 , 0
10214 , 34 , 0
10215 , 31 , 0
10216 , 23 , 41
10217 , 28 , 11
10218 , 37 , 66
10219 , 30 , 16
10220 , 31 , 36
10221 , 24 , 0
10222 , 0 , 0
10223 , 17 , 0
10224 , 0 , 25
10225 , 38 , 14
10226 , 24 , 11
10227 , 54 , 33
10228 , 0 , 99
10229 , 0 , 15
10230 , 52 , 25
10231 , 24 , 13
10232 , 30 , 14
10233 , 52 , 32
10234 , 26 , 66
10235 , 19 , 32
10236 , 35 , 30
10237 , 29 , 67
10238 , 0 , 23
10239 , 11 , 25
10240 , 32 , 53
10241 , 27 , 16
10242 , 60 , 18
10243 , 66 , 32
10244 , 52 , 20
10245 , 0 , 21
10246 , 26 , 11
10247 , 7 , 7
10248 , 0 , 27
10249 , 32 , 29
10250 , 52 , 10
10251 , 48 , 17
10252 , 53 , 11
10253 , 0 , 0
10254 , 18 , 28
10255 , 15 , 36
10256 , 32 , 11
10257 , 18 , 56
10258 , 25 , 23
10259 , 27 , 53
10260 , 0 , 0
10261 , 70 , 69
10262 , 12 , 12
10263 , 18 , 26
10264 , 38 , 12
10265 , 0 , 25
10266 , 0 , 34
10267 , 7 , 63
10268 , 13 , 18
10269 , 84 , 61
10270 , 29 , 51
10271 , 0 , 0
10272 , 45 , 60
10273 , 15 , 14
10274 , 12 , 0
10275 , 21 , 11
10276 , 23 , 0
10277 , 66 , 23
10278 , 24 , 17
10279 , 28 , 28
10280 , 19 , 42
10281 , 20 , 6
10282 , 25 , 15
10283 , 52 , 75
10284 , 21 , 11
10285 , 0 , 0
10286 , 27 , 38
10287 , 24 , 12
10288 , 8 , 25
10289 , 23 , 51
10290 , 17 , 9
10291 , 26 , 79
10292 , 33 , 0
10293 , 10 , 30
10294 , 74 , 0
10295 , 9 , 15
10296 , 0 , 10
10297 , 17 , 11
10298 , 25 , 10
10299 , 72 , 9
10300 , 18 , 22
10301 , 44 , 23
10302 , 0 , 34
10303 , 54 , 16
10304 , 23 , 22
10305 , 27 , 42
10306 , 31 , 19
10307 , 38 , 9
10308 , 81 , 27
10309 , 28 , 25
10310 , 25 , 25
10311 , 59 , 15
10312 , 0 , 50
10313 , 0 , 14
10314 , 22 , 53
10315 , 14 , 32
10316 , 21 , 43
10317 , 19 , 0
10318 , 15 , 26
10319 , 12 , 34
10320 , 29 , 70
10321 , 33 , 21
10322 , 0 , 8
10323 , 8 , 17
10324 , 51 , 42
10325 , 35 , 0
10326 , 20 , 49
10327 , 0 , 37
10328 , 50 , 32
10329 , 18 , 26
10330 , 74 , 14
10331 , 0 , 22
10332 , 12 , 0
10333 , 80 , 30
10334 , 50 , 49
10335 , 32 , 64
10336 , 65 , 0
10337 , 0 , 25
10338 , 46 , 23
10339 , 0 , 9
10340 , 27 , 0
10341 , 25 , 43
10342 , 22 , 27
10343 , 44 , 31
10344 , 0 , 58
10345 , 42 , 38
10346 , 21 , 9
10347 , 60 , 36
10348 , 8 , 28
10349 , 67 , 27
10350 , 22 , 31
10351 , 59 , 0
10352 , 19 , 8
10353 , 24 , 40
10354 , 42 , 12
10355 , 42 , 0
10356 , 58 , 38
10357 , 27 , 40
10358 , 7 , 0
10359 , 35 , 17
10360 , 41 , 15
10361 , 14 , 20
10362 , 45 , 13
10363 , 41 , 22
10364 , 64 , 13
10365 , 0 , 0
10366 , 41 , 26
10367 , 45 , 0
10368 , 13 , 59
10369 , 54 , 0
10370 , 53 , 36
10371 , 29 , 33
10372 , 58 , 51
10373 , 33 , 0
10374 , 23 , 36
10375 , 5 , 8
10376 , 29 , 12
10377 , 18 , 0
10378 , 30 , 41
10379 , 16 , 34
10380 , 14 , 0
10381 , 36 , 22
10382 , 22 , 19
10383 , 0 , 0
10384 , 32 , 30
10385 , 18 , 0
10386 , 32 , 12
10387 , 6 , 24
10388 , 52 , 29
10389 , 36 , 9
10390 , 0 , 11
10391 , 44 , 16
10392 , 15 , 28
10393 , 18 , 15
10394 , 19 , 38
10395 , 24 , 0
10396 , 14 , 44
10397 , 34 , 52
10398 , 15 , 48
10399 , 0 , 14
10400 , 53 , 24
10401 , 36 , 43
10402 , 32 , 25
10403 , 14 , 19
10404 , 68 , 0
10405 , 24 , 79
10406 , 27 , 51
10407 , 15 , 59
10408 , 44 , 18
10409 , 43 , 28
10410 , 43 , 34
10411 , 75 , 36
10412 , 18 , 6
10413 , 23 , 29
10414 , 43 , 31
10415 , 0 , 27
10416 , 16 , 16
10417 , 0 , 15
10418 , 35 , 39
10419 , 48 , 0
10420 , 48 , 0
10421 , 16 , 23
10422 , 29 , 31
10423 , 52 , 21
10424 , 57 , 0
10425 , 32 , 0
10426 , 19 , 0
10427 , 39 , 18
10428 , 66 , 29
10429 , 24 , 60
10430 , 0 , 12
10431 , 29 , 39
10432 , 0 , 63
10433 , 55 , 13
10434 , 42 , 43
10435 , 11 , 66
10436 , 0 , 0
10437 , 20 , 28
10438 , 19 , 69
10439 , 48 , 0
10440 , 12 , 29
10441 , 9 , 31
10442 , 14 , 29
10443 , 14 , 0
10444 , 26 , 23
10445 , 0 , 0
10446 , 35 , 36
10447 , 58 , 49
10448 , 13 , 0
10449 , 0 , 15
10450 , 0 , 79
10451 , 46 , 47
10452 , 37 , 24
10453 , 40 , 52
10454 , 23 , 0
10455 , 19 , 21
10456 , 26 , 0
10457 , 58 , 24
10458 , 10 , 37
10459 , 39 , 30
10460 , 37 , 11
10461 , 85 , 48
10462 , 0 , 14
10463 , 26 , 33
10464 , 30 , 13
10465 , 9 , 34
10466 , 26 , 37
10467 , 55 , 45
10468 , 18 , 19
10469 , 37 , 15
10470 , 30 , 59
10471 , 32 , 8
10472 , 74 , 22
10473 , 11 , 0
10474 , 0 , 0
10475 , 12 , 12
10476 , 30 , 34
10477 , 30 , 21
10478 , 11 , 24
10479 , 0 , 20
10480 , 34 , 0
10481 , 23 , 42
10482 , 36 , 31
10483 , 25 , 26
10484 , 24 , 23
10485 , 0 , 59
10486 , 19 , 0
10487 , 39 , 0
10488 , 28 , 24
10489 , 90 , 11
10490 , 44 , 11
10491 , 13 , 33
10492 , 45 , 64
10493 , 44 , 0
10494 , 10 , 10
10495 , 36 , 0
10496 , 42 , 17
10497 , 26 , 32
10498 , 25 , 33
10499 , 0 , 13
10500 , 22 , 27
10501 , 0 , 20
10502 , 27 , 10
10503 , 0 , 0
10504 , 13 , 0
10505 , 27 , 18
10506 , 36 , 50
10507 , 14 , 58
10508 , 43 , 61
10509 , 0 , 23
10510 , 16 , 0
10511 , 81 , 54
10512 , 32 , 0
10513 , 0 , 30
10514 , 0 , 30
10515 , 41 , 12
10516 , 20 , 27
10517 , 45 , 18
10518 , 8 , 0
10519 , 10 , 16
10520 , 17 , 43
10521 , 5 , 68
10522 , 71 , 13
10523 , 7 , 54
10524 , 45 , 27
10525 , 0 , 21
10526 , 0 , 44
10527 , 25 , 29
10528 , 7 , 11
10529 , 37 , 42
10530 , 0 , 18
10531 , 32 , 35
10532 , 20 , 27
10533 , 67 , 35
10534 , 0 , 0
10535 , 86 , 12
10536 , 8 , 0
10537 , 9 , 33
10538 , 96 , 23
10539 , 0 , 22
10540 , 35 , 11
10541 , 0 , 57
10542 , 0 , 24
10543 , 19 , 0
10544 , 49 , 25
10545 , 17 , 42
10546 , 13 , 70
10547 , 27 , 13
10548 , 112 , 27
10549 , 22 , 0
10550 , 7 , 0
10551 , 24 , 32
10552 , 34 , 0
10553 , 0 , 0
10554 , 8 , 21
10555 , 0 , 44
10556 , 0 , 41
10557 , 0 , 0
10558 , 48 , 22
10559 , 79 , 25
10560 , 39 , 0
10561 , 48 , 43
10562 , 33 , 39
10563 , 50 , 0
10564 , 0 , 15
10565 , 19 , 0
10566 , 24 , 16
10567 , 37 , 44
10568 , 56 , 50
10569 , 14 , 49
10570 , 26 , 83
10571 , 49 , 0
10572 , 17 , 6
10573 , 0 , 0
10574 , 24 , 9
10575 , 32 , 13
10576 , 15 , 0
10577 , 15 , 9
10578 , 17 , 22
10579 , 43 , 13
10580 , 87 , 21
10581 , 20 , 33
10582 , 24 , 51
10583 , 66 , 29
10584 , 20 , 23
10585 , 28 , 0
10586 , 51 , 18
10587 , 35 , 28
10588 , 42 , 0
10589 , 95 , 26
10590 , 13 , 24
10591 , 32 , 77
10592 , 23 , 26
10593 , 24 , 53
10594 , 0 , 19
10595 , 0 , 56
10596 , 0 , 24
10597 , 61 , 45
10598 , 0 , 20
10599 , 45 , 10
10600 , 35 , 21
10601 , 0 , 16
10602 , 9 , 52
10603 , 0 , 15
10604 , 76 , 32
10605 , 0 , 62
10606 , 21 , 18
10607 , 20 , 76
10608 , 60 , 18
10609 , 42 , 25
10610 , 11 , 46
10611 , 25 , 70
10612 , 30 , 18
10613 , 49 , 25
10614 , 10 , 23
10615 , 18 , 0
10616 , 27 , 15
10617 , 25 , 77
10618 , 28 , 0
10619 , 49 , 12
10620 , 27 , 39
10621 , 16 , 0
10622 , 38 , 53
10623 , 25 , 39
10624 , 25 , 42
10625 , 39 , 0
10626 , 46 , 32
10627 , 11 , 73
10628 , 0 , 0
10629 , 13 , 0
10630 , 0 , 75
10631 , 50 , 35
10632 , 0 , 31
10633 , 9 , 12
10634 , 24 , 11
10635 , 30 , 19
10636 , 23 , 25
10637 , 106 , 0
10638 , 19 , 32
10639 , 0 , 34
10640 , 29 , 0
10641 , 27 , 15
10642 , 34 , 0
10643 , 16 , 51
10644 , 0 , 46
10645 , 0 , 47
10646 , 0 , 0
10647 , 0 , 20
10648 , 38 , 0
10649 , 29 , 27
10650 , 23 , 48
10651 , 49 , 13
10652 , 47 , 8
10653 , 0 , 22
10654 , 53 , 20
10655 , 29 , 6
10656 , 47 , 27
10657 , 13 , 39
10658 , 0 , 38
10659 , 21 , 31
10660 , 17 , 25
10661 , 32 , 49
10662 , 20 , 61
10663 , 10 , 14
10664 , 62 , 6
10665 , 15 , 31
10666 , 29 , 18
10667 , 15 , 10
10668 , 0 , 8
10669 , 0 , 0
10670 , 0 , 0
10671 , 0 , 35
10672 , 20 , 29
10673 , 16 , 67
10674 , 0 , 0
10675 , 58 , 22
10676 , 0 , 66
10677 , 37 , 24
10678 , 25 , 11
10679 , 15 , 0
10680 , 52 , 27
10681 , 0 , 9
10682 , 23 , 12
10683 , 29 , 49
10684 , 52 , 47
10685 , 0 , 0
10686 , 50 , 16
10687 , 8 , 0
10688 , 61 , 13
10689 , 19 , 0
10690 , 50 , 30
10691 , 6 , 27
10692 , 30 , 0
10693 , 38 , 12
10694 , 22 , 0
10695 , 28 , 39
10696 , 16 , 20
10697 , 30 , 37
10698 , 45 , 40
10699 , 0 , 9
10700 , 0 , 9
10701 , 0 , 29
10702 , 38 , 55
10703 , 12 , 57
10704 , 0 , 24
10705 , 28 , 29
10706 , 29 , 0
10707 , 16 , 21
10708 , 20 , 0
10709 , 10 , 36
10710 , 14 , 27
10711 , 31 , 90
10712 , 0 , 27
10713 , 7 , 48
10714 , 15 , 32
10715 , 21 , 26
10716 , 12 , 10
10717 , 66 , 56
10718 , 30 , 12
10719 , 0 , 14
10720 , 33 , 26
10721 , 35 , 0
10722 , 47 , 14
10723 , 57 , 36
10724 , 33 , 0
10725 , 0 , 33
10726 , 17 , 54
10727 , 49 , 73
10728 , 30 , 51
10729 , 32 , 15
10730 , 37 , 42
10731 , 19 , 15
10732 , 15 , 0
10733 , 57 , 0
10734 , 32 , 15
10735 , 39 , 0
10736 , 0 , 15
10737 , 18 , 23
10738 , 0 , 41
10739 , 45 , 27
10740 , 52 , 25
10741 , 28 , 54
10742 , 16 , 20
10743 , 40 , 19
10744 , 90 , 20
10745 , 33 , 27
10746 , 26 , 11
10747 , 0 , 0
10748 , 20 , 35
10749 , 0 , 0
10750 , 29 , 80
10751 , 29 , 48
10752 , 36 , 11
10753 , 23 , 24
10754 , 20 , 20
10755 , 12 , 0
10756 , 54 , 15
10757 , 27 , 51
10758 , 0 , 32
10759 , 20 , 15
10760 , 13 , 44
10761 , 0 , 16
10762 , 25 , 34
10763 , 24 , 47
10764 , 54 , 48
10765 , 26 , 0
10766 , 36 , 23
10767 , 11 , 23
10768 , 7 , 58
10769 , 28 , 55
10770 , 20 , 0
10771 , 48 , 11
10772 , 31 , 0
10773 , 31 , 9
10774 , 53 , 28
10775 , 17 , 46
10776 , 72 , 12
10777 , 49 , 26
10778 , 10 , 27
10779 , 28 , 38
10780 , 41 , 51
10781 , 24 , 38
10782 , 0 , 15
10783 , 14 , 7
10784 , 29 , 0
10785 , 17 , 43
10786 , 33 , 15
10787 , 0 , 6
10788 , 41 , 0
10789 , 56 , 51
10790 , 22 , 41
10791 , 0 , 22
10792 , 18 , 32
10793 , 13 , 20
10794 , 43 , 23
10795 , 25 , 16
10796 , 12 , 0
10797 , 0 , 0
10798 , 15 , 18
10799 , 15 , 10
10800 , 22 , 5
10801 , 8 , 25
10802 , 36 , 31
10803 , 26 , 23
10804 , 27 , 26
10805 , 14 , 23
10806 , 33 , 0
10807 , 18 , 23
10808 , 11 , 17
10809 , 57 , 14
10810 , 34 , 16
10811 , 17 , 12
10812 , 27 , 27
10813 , 22 , 21
10814 , 54 , 0
10815 , 25 , 0
10816 , 32 , 0
10817 , 23 , 17
10818 , 0 , 69
10819 , 30 , 16
10820 , 58 , 0
10821 , 0 , 39
10822 , 13 , 42
10823 , 64 , 8
10824 , 34 , 38
10825 , 12 , 20
10826 , 53 , 25
10827 , 26 , 0
10828 , 11 , 13
10829 , 0 , 0
10830 , 23 , 21
10831 , 8 , 21
10832 , 13 , 14
10833 , 18 , 29
10834 , 0 , 24
10835 , 8 , 30
10836 , 27 , 0
10837 , 27 , 15
10838 , 33 , 39
10839 , 23 , 25
10840 , 15 , 49
10841 , 38 , 49
10842 , 29 , 35
10843 , 48 , 44
10844 , 0 , 36
10845 , 0 , 32
10846 , 43 , 50
10847 , 52 , 12
10848 , 54 , 12
10849 , 10 , 11
10850 , 38 , 25
10851 , 28 , 7
10852 , 41 , 29
10853 , 114 , 0
10854 , 16 , 38
10855 , 12 , 20
10856 , 34 , 15
10857 , 32 , 40
10858 , 10 , 45
10859 , 0 , 44
10860 , 0 , 44
10861 , 0 , 57
10862 , 48 , 15
10863 , 22 , 11
10864 , 69 , 58
10865 , 29 , 12
10866 , 46 , 35
10867 , 49 , 17
10868 , 31 , 22
10869 , 18 , 56
10870 , 27 , 0
10871 , 16 , 26
10872 , 55 , 31
10873 , 0 , 33
10874 , 14 , 15
10875 , 40 , 33
10876 , 17 , 30
10877 , 36 , 45
10878 , 17 , 10
10879 , 66 , 77
10880 , 17 , 38
10881 , 28 , 16
10882 , 28 , 36
10883 , 41 , 28
10884 , 0 , 25
10885 , 0 , 30
10886 , 20 , 50
10887 , 23 , 13
10888 , 89 , 43
10889 , 51 , 66
10890 , 47 , 32
10891 , 38 , 17
10892 , 8 , 52
10893 , 18 , 29
10894 , 21 , 31
10895 , 0 , 0
10896 , 0 , 17
10897 , 18 , 20
10898 , 19 , 25
10899 , 31 , 22
10900 , 0 , 95
10901 , 20 , 17
10902 , 0 , 35
10903 , 0 , 11
10904 , 0 , 0
10905 , 61 , 0
10906 , 37 , 10
10907 , 0 , 0
10908 , 25 , 76
10909 , 22 , 28
10910 , 49 , 4
10911 , 71 , 35
10912 , 39 , 15
10913 , 21 , 35
10914 , 10 , 25
10915 , 50 , 43
10916 , 0 , 33
10917 , 33 , 18
10918 , 22 , 34
10919 , 25 , 25
10920 , 24 , 49
10921 , 51 , 26
10922 , 9 , 78
10923 , 41 , 0
10924 , 23 , 0
10925 , 0 , 24
10926 , 28 , 30
10927 , 36 , 6
10928 , 0 , 10
10929 , 0 , 11
10930 , 38 , 43
10931 , 13 , 0
10932 , 60 , 0
10933 , 9 , 11
10934 , 7 , 28
10935 , 10 , 81
10936 , 24 , 0
10937 , 48 , 0
10938 , 20 , 54
10939 , 27 , 10
10940 , 14 , 15
10941 , 26 , 24
10942 , 21 , 26
10943 , 12 , 20
10944 , 50 , 12
10945 , 13 , 15
10946 , 52 , 38
10947 , 46 , 12
10948 , 0 , 25
10949 , 33 , 14
10950 , 17 , 7
10951 , 21 , 40
10952 , 55 , 37
10953 , 16 , 31
10954 , 20 , 33
10955 , 53 , 41
10956 , 70 , 24
10957 , 19 , 0
10958 , 38 , 72
10959 , 27 , 40
10960 , 45 , 14
10961 , 25 , 29
10962 , 19 , 54
10963 , 0 , 49
10964 , 0 , 26
10965 , 58 , 0
10966 , 24 , 40
10967 , 0 , 39
10968 , 13 , 45
10969 , 45 , 7
10970 , 19 , 73
10971 , 10 , 42
10972 , 15 , 31
10973 , 0 , 33
10974 , 45 , 47
10975 , 39 , 17
10976 , 51 , 31
10977 , 22 , 49
10978 , 48 , 30
10979 , 26 , 12
10980 , 0 , 15
10981 , 0 , 49
10982 , 18 , 17
10983 , 83 , 34
10984 , 52 , 26
10985 , 0 , 42
10986 , 23 , 13
10987 , 0 , 15
10988 , 7 , 6
10989 , 26 , 21
10990 , 36 , 12
10991 , 69 , 9
10992 , 0 , 0
10993 , 22 , 57
10994 , 10 , 23
10995 , 41 , 37
10996 , 61 , 44
10997 , 30 , 51
10998 , 15 , 0
10999 , 11 , 17
11000 , 5 , 32
11001 , 34 , 11
11002 , 35 , 0
11003 , 34 , 0
11004 , 21 , 33
11005 , 0 , 28
11006 , 37 , 26
11007 , 45 , 34
11008 , 14 , 0
11009 , 43 , 23
11010 , 0 , 29
11011 , 22 , 24
11012 , 20 , 26
11013 , 25 , 19
11014 , 22 , 9
11015 , 42 , 11
11016 , 52 , 16
11017 , 0 , 35
11018 , 13 , 76
11019 , 16 , 20
11020 , 0 , 14
11021 , 33 , 0
11022 , 58 , 61
11023 , 27 , 24
11024 , 61 , 27
11025 , 13 , 25
11026 , 12 , 38
11027 , 17 , 24
11028 , 28 , 67
11029 , 38 , 16
11030 , 12 , 43
11031 , 8 , 11
11032 , 26 , 0
11033 , 26 , 46
11034 , 33 , 19
11035 , 79 , 0
11036 , 46 , 28
11037 , 33 , 28
11038 , 31 , 60
11039 , 0 , 8
11040 , 39 , 37
11041 , 63 , 65
11042 , 0 , 0
11043 , 15 , 46
11044 , 96 , 20
11045 , 31 , 73
11046 , 47 , 15
11047 , 35 , 19
11048 , 26 , 0
11049 , 42 , 0
11050 , 35 , 16
11051 , 40 , 59
11052 , 12 , 0
11053 , 27 , 0
11054 , 0 , 0
11055 , 26 , 28
11056 , 14 , 13
11057 , 24 , 47
11058 , 31 , 40
11059 , 47 , 15
11060 , 56 , 51
11061 , 20 , 35
11062 , 28 , 54
11063 , 16 , 13
11064 , 57 , 26
11065 , 24 , 90
11066 , 36 , 10
11067 , 34 , 0
11068 , 0 , 28
11069 , 50 , 43
11070 , 0 , 13
11071 , 9 , 55
11072 , 21 , 32
11073 , 8 , 15
11074 , 14 , 27
11075 , 0 , 7
11076 , 23 , 76
11077 , 16 , 7
11078 , 39 , 20
11079 , 36 , 16
11080 , 25 , 26
11081 , 26 , 31
11082 , 19 , 52
11083 , 0 , 20
11084 , 37 , 0
11085 , 26 , 0
11086 , 12 , 19
11087 , 54 , 17
11088 , 0 , 31
11089 , 42 , 35
11090 , 47 , 18
11091 , 27 , 29
11092 , 25 , 0
11093 , 40 , 28
11094 , 14 , 24
11095 , 5 , 24
11096 , 48 , 26
11097 , 8 , 61
11098 , 48 , 24
11099 , 21 , 12
11100 , 30 , 37
11101 , 0 , 28
11102 , 37 , 32
11103 , 15 , 36
11104 , 21 , 27
11105 , 28 , 25
11106 , 15 , 40
11107 , 23 , 93
11108 , 0 , 57
11109 , 45 , 53
11110 , 25 , 65
11111 , 16 , 6
11112 , 42 , 66
11113 , 50 , 55
11114 , 44 , 18
11115 , 45 , 0
11116 , 107 , 38
11117 , 0 , 28
11118 , 21 , 69
11119 , 69 , 21
11120 , 17 , 49
11121 , 32 , 35
11122 , 42 , 27
11123 , 42 , 40
11124 , 61 , 0
11125 , 45 , 57
11126 , 9 , 16
11127 , 72 , 24
11128 , 40 , 56
11129 , 9 , 24
11130 , 25 , 58
11131 , 56 , 44
11132 , 12 , 44
11133 , 18 , 21
11134 , 40 , 28
11135 , 26 , 15
11136 , 19 , 53
11137 , 40 , 5
11138 , 13 , 24
11139 , 30 , 9
11140 , 0 , 145
11141 , 15 , 10
11142 , 37 , 0
11143 , 18 , 25
11144 , 26 , 15
11145 , 40 , 49
11146 , 45 , 36
11147 , 23 , 13
11148 , 50 , 7
11149 , 58 , 25
11150 , 25 , 0
11151 , 0 , 39
11152 , 36 , 0
11153 , 32 , 15
11154 , 0 , 16
11155 , 26 , 46
11156 , 46 , 32
11157 , 15 , 30
11158 , 0 , 42
11159 , 45 , 29
11160 , 0 , 9
11161 , 25 , 54
11162 , 57 , 36
11163 , 10 , 12
11164 , 35 , 0
11165 , 32 , 0
11166 , 16 , 18
11167 , 23 , 51
11168 , 21 , 45
11169 , 53 , 0
11170 , 0 , 26
11171 , 19 , 0
11172 , 0 , 28
11173 , 24 , 32
11174 , 0 , 24
11175 , 34 , 43
11176 , 10 , 0
11177 , 8 , 25
11178 , 0 , 10
11179 , 0 , 26
11180 , 39 , 42
11181 , 47 , 23
11182 , 52 , 0
11183 , 0 , 48
11184 , 30 , 68
11185 , 20 , 14
11186 , 10 , 63
11187 , 42 , 16
11188 , 0 , 74
11189 , 13 , 0
11190 , 26 , 31
11191 , 24 , 11
11192 , 13 , 23
11193 , 11 , 39
11194 , 31 , 51
11195 , 17 , 0
11196 , 11 , 42
11197 , 25 , 0
11198 , 11 , 20
11199 , 49 , 0
11200 , 35 , 42
11201 , 45 , 27
11202 , 42 , 26
11203 , 38 , 16
11204 , 29 , 60
11205 , 39 , 28
11206 , 50 , 0
11207 , 32 , 26
11208 , 34 , 12
11209 , 29 , 31
11210 , 12 , 22
11211 , 26 , 33
11212 , 22 , 40
11213 , 0 , 36
11214 , 58 , 12
11215 , 59 , 14
11216 , 36 , 0
11217 , 25 , 37
11218 , 21 , 30
11219 , 36 , 13
11220 , 0 , 66
11221 , 31 , 13
11222 , 16 , 31
11223 , 12 , 0
11224 , 29 , 17
11225 , 35 , 26
11226 , 34 , 51
11227 , 12 , 72
11228 , 12 , 0
11229 , 0 , 14
11230 , 0 , 39
11231 , 15 , 32
11232 , 42 , 0
11233 , 17 , 9
11234 , 21 , 35
11235 , 15 , 82
11236 , 23 , 65
11237 , 22 , 12
11238 , 25 , 15
11239 , 7 , 31
11240 , 19 , 25
11241 , 44 , 0
11242 , 36 , 14
11243 , 27 , 18
11244 , 42 , 46
11245 , 0 , 0
11246 , 21 , 13
11247 , 35 , 50
11248 , 0 , 21
11249 , 24 , 17
11250 , 13 , 9
11251 , 0 , 62
11252 , 0 , 0
11253 , 29 , 15
11254 , 21 , 0
11255 , 15 , 40
11256 , 0 , 17
11257 , 62 , 18
11258 , 39 , 0
11259 , 24 , 42
11260 , 45 , 41
11261 , 21 , 61
11262 , 11 , 35
11263 , 22 , 10
11264 , 31 , 26
11265 , 23 , 0
11266 , 14 , 0
11267 , 14 , 11
11268 , 0 , 52
11269 , 15 , 13
11270 , 43 , 21
11271 , 48 , 29
11272 , 11 , 17
11273 , 13 , 8
11274 , 31 , 19
11275 , 11 , 9
11276 , 58 , 88
11277 , 25 , 64
11278 , 42 , 13
11279 , 29 , 18
11280 , 37 , 9
11281 , 0 , 25
11282 , 34 , 15
11283 , 23 , 48
11284 , 37 , 17
11285 , 24 , 19
11286 , 13 , 38
11287 , 92 , 19
11288 , 27 , 41
11289 , 0 , 21
11290 , 21 , 29
11291 , 28 , 45
11292 , 23 , 34
11293 , 22 , 0
11294 , 42 , 16
11295 , 29 , 22
11296 , 30 , 21
11297 , 34 , 0
11298 , 12 , 52
11299 , 13 , 46
11300 , 60 , 27
11301 , 36 , 31
11302 , 11 , 0
11303 , 56 , 26
11304 , 42 , 34
11305 , 0 , 17
11306 , 10 , 24
11307 , 38 , 0
11308 , 29 , 38
11309 , 0 , 23
11310 , 20 , 6
11311 , 9 , 0
11312 , 0 , 39
11313 , 30 , 25
11314 , 20 , 7
11315 , 22 , 27
11316 , 48 , 0
11317 , 11 , 15
11318 , 59 , 13
11319 , 30 , 14
11320 , 29 , 39
11321 , 35 , 40
11322 , 89 , 35
11323 , 34 , 45
11324 , 31 , 30
11325 , 84 , 61
11326 , 32 , 18
11327 , 26 , 37
11328 , 47 , 34
11329 , 26 , 37
11330 , 0 , 21
11331 , 15 , 0
11332 , 14 , 54
11333 , 47 , 42
11334 , 56 , 0
11335 , 27 , 46
11336 , 22 , 21
11337 , 0 , 37
11338 , 40 , 65
11339 , 27 , 0
11340 , 33 , 0
11341 , 0 , 64
11342 , 0 , 41
11343 , 16 , 24
11344 , 21 , 26
11345 , 42 , 20
11346 , 21 , 54
11347 , 70 , 22
11348 , 127 , 0
11349 , 45 , 25
11350 , 13 , 25
11351 , 73 , 35
11352 , 43 , 30
11353 , 34 , 49
11354 , 15 , 26
11355 , 13 , 29
11356 , 84 , 24
11357 , 29 , 70
11358 , 45 , 37
11359 , 36 , 11
11360 , 18 , 7
11361 , 14 , 43
11362 , 44 , 39
11363 , 26 , 0
11364 , 31 , 0
11365 , 12 , 0
11366 , 22 , 27
11367 , 24 , 13
11368 , 10 , 49
11369 , 46 , 20
11370 , 14 , 45
11371 , 0 , 34
11372 , 0 , 10
11373 , 81 , 29
11374 , 11 , 53
11375 , 14 , 37
11376 , 18 , 35
11377 , 37 , 41
11378 , 29 , 28
11379 , 66 , 33
11380 , 0 , 28
11381 , 15 , 0
11382 , 20 , 52
11383 , 22 , 43
11384 , 54 , 52
11385 , 14 , 20
11386 , 15 , 20
11387 , 42 , 13
11388 , 21 , 31
11389 , 22 , 78
11390 , 22 , 16
11391 , 9 , 18
11392 , 14 , 29
11393 , 19 , 14
11394 , 21 , 27
11395 , 16 , 51
