line_no, Core 0 lines , Core 1 lines
9207 , 66 , 139
9208 , 84 , 68
9209 , 0 , 207
9210 , 114 , 106
9211 , 61 , 124
9212 , 27 , 81
9213 , 0 , 0
9214 , 100 , 34
9215 , 137 , 43
9216 , 60 , 87
9217 , 192 , 140
9218 , 133 , 35
9219 , 0 , 27
9220 , 0 , 0
9221 , 106 , 103
9222 , 102 , 70
9223 , 82 , 202
9224 , 120 , 210
9225 , 211 , 136
9226 , 0 , 151
9227 , 98 , 29
9228 , 69 , 152
9229 , 0 , 0
9230 , 81 , 102
9231 , 31 , 145
9232 , 95 , 99
9233 , 230 , 91
9234 , 215 , 70
9235 , 129 , 215
9236 , 0 , 0
9237 , 144 , 123
9238 , 256 , 25
9239 , 55 , 171
9240 , 124 , 94
9241 , 156 , 93
9242 , 323 , 126
9243 , 195 , 208
9244 , 27 , 114
9245 , 1704 , 0
9246 , 103 , 0
9247 , 100 , 52
9248 , 33 , 103
9249 , 115 , 215
9250 , 234 , 156
9251 , 102 , 194
9252 , 0 , 0
9253 , 112 , 126
9254 , 128 , 139
9255 , 141 , 27
9256 , 21 , 17
9257 , 159 , 65
9258 , 200 , 7
9259 , 64 , 121
9260 , 61 , 88
9261 , 0 , 0
9262 , 108 , 74
9263 , 71 , 105
9264 , 224 , 42
9265 , 205 , 71
9266 , 184 , 208
9267 , 49 , 109
9268 , 0 , 0
9269 , 83 , 277
9270 , 64 , 94
9271 , 67 , 160
9272 , 20 , 199
9273 , 55 , 47
9274 , 243 , 107
9275 , 131 , 107
9276 , 114 , 64
9277 , 0 , 1824
9278 , 47 , 187
9279 , 320 , 109
9280 , 146 , 116
9281 , 55 , 136
9282 , 46 , 234
9283 , 41 , 152
9284 , 0 , 0
9285 , 145 , 150
9286 , 197 , 101
9287 , 199 , 76
9288 , 106 , 182
9289 , 69 , 61
9290 , 20 , 129
9291 , 38 , 206
9292 , 131 , 270
9293 , 0 , 0
9294 , 103 , 27
9295 , 147 , 54
9296 , 247 , 83
9297 , 175 , 111
9298 , 17 , 71
9299 , 103 , 150
9300 , 0 , 0
9301 , 9 , 34
9302 , 58 , 51
9303 , 110 , 115
9304 , 99 , 58
9305 , 225 , 170
9306 , 78 , 197
9307 , 0 , 152
9308 , 127 , 167
9309 , 0 , 0
9310 , 138 , 66
9311 , 124 , 78
9312 , 32 , 189
9313 , 79 , 141
9314 , 99 , 59
9315 , 174 , 106
9316 , 0 , 0
9317 , 78 , 149
9318 , 83 , 89
9319 , 93 , 50
9320 , 98 , 176
9321 , 75 , 36
9322 , 63 , 151
9323 , 175 , 264
9324 , 34 , 179
9325 , 0 , 0
9326 , 230 , 120
9327 , 96 , 31
9328 , 110 , 81
9329 , 67 , 98
9330 , 89 , 187
9331 , 0 , 26
9332 , 0 , 0
9333 , 67 , 140
9334 , 117 , 56
9335 , 81 , 123
9336 , 81 , 66
9337 , 68 , 159
9338 , 57 , 221
9339 , 186 , 136
9340 , 34 , 74
9341 , 0 , 0
9342 , 31 , 97
9343 , 243 , 150
9344 , 52 , 149
9345 , 129 , 243
9346 , 215 , 47
9347 , 75 , 18
9348 , 0 , 0
9349 , 105 , 200
9350 , 128 , 43
9351 , 41 , 20
9352 , 77 , 121
9353 , 64 , 122
9354 , 231 , 153
9355 , 211 , 139
9356 , 154 , 71
9357 , 0 , 0
9358 , 143 , 66
9359 , 91 , 261
9360 , 152 , 35
9361 , 146 , 145
9362 , 137 , 40
9363 , 110 , 117
9364 , 1741 , 0
9365 , 277 , 111
9366 , 71 , 16
9367 , 85 , 181
9368 , 80 , 158
9369 , 119 , 114
9370 , 101 , 194
9371 , 160 , 104
9372 , 49 , 110
9373 , 0 , 0
9374 , 68 , 191
9375 , 90 , 194
9376 , 232 , 98
9377 , 236 , 259
9378 , 113 , 31
9379 , 137 , 61
9380 , 0 , 0
9381 , 131 , 54
9382 , 116 , 180
9383 , 24 , 68
9384 , 144 , 71
9385 , 141 , 28
9386 , 125 , 92
9387 , 183 , 0
9388 , 94 , 125
9389 , 0 , 0
9390 , 75 , 165
9391 , 77 , 223
9392 , 130 , 89
9393 , 80 , 124
9394 , 145 , 71
9395 , 174 , 194
9396 , 0 , 0
9397 , 30 , 155
9398 , 91 , 59
9399 , 129 , 114
9400 , 111 , 67
9401 , 100 , 114
9402 , 189 , 122
9403 , 95 , 39
9404 , 174 , 205
9405 , 0 , 0
9406 , 69 , 129
9407 , 67 , 116
9408 , 60 , 209
9409 , 57 , 297
9410 , 185 , 91
9411 , 0 , 53
9412 , 0 , 0
9413 , 166 , 102
9414 , 44 , 206
9415 , 102 , 146
9416 , 83 , 92
9417 , 137 , 98
9418 , 116 , 175
9419 , 128 , 18
9420 , 156 , 77
9421 , 0 , 0
9422 , 207 , 34
9423 , 221 , 99
9424 , 224 , 195
9425 , 52 , 121
9426 , 234 , 238
9427 , 129 , 53
9428 , 0 , 0
9429 , 0 , 41
9430 , 139 , 83
9431 , 71 , 225
9432 , 148 , 85
9433 , 217 , 322
9434 , 140 , 155
9435 , 197 , 33
9436 , 120 , 106
9437 , 0 , 0
9438 , 19 , 74
9439 , 43 , 213
9440 , 55 , 61
9441 , 125 , 218
9442 , 157 , 151
9443 , 151 , 56
9444 , 0 , 0
9445 , 138 , 92
9446 , 106 , 120
9447 , 42 , 112
9448 , 124 , 64
9449 , 72 , 131
9450 , 136 , 82
9451 , 106 , 198
9452 , 231 , 154
9453 , 1813 , 0
9454 , 118 , 42
9455 , 139 , 124
9456 , 184 , 70
9457 , 182 , 51
9458 , 135 , 97
9459 , 32 , 0
9460 , 0 , 0
9461 , 122 , 54
9462 , 125 , 149
9463 , 97 , 306
9464 , 116 , 62
9465 , 77 , 48
9466 , 42 , 174
9467 , 58 , 90
9468 , 108 , 144
9469 , 0 , 0
9470 , 176 , 182
9471 , 35 , 172
9472 , 142 , 97
9473 , 152 , 168
9474 , 137 , 223
9475 , 126 , 49
9476 , 0 , 0
9477 , 75 , 280
9478 , 263 , 39
9479 , 51 , 86
9480 , 55 , 119
9481 , 30 , 151
9482 , 30 , 96
9483 , 30 , 42
9484 , 116 , 78
9485 , 0 , 0
9486 , 115 , 76
9487 , 182 , 117
9488 , 168 , 128
9489 , 96 , 92
9490 , 124 , 55
9491 , 71 , 179
9492 , 0 , 0
9493 , 71 , 68
9494 , 98 , 134
9495 , 166 , 91
9496 , 51 , 18
9497 , 0 , 199
9498 , 243 , 49
9499 , 10 , 15
9500 , 57 , 45
9501 , 0 , 0
9502 , 58 , 198
9503 , 55 , 89
9504 , 115 , 67
9505 , 106 , 72
9506 , 85 , 258
9507 , 76 , 86
9508 , 1596 , 1766
9509 , 158 , 178
9510 , 45 , 170
9511 , 118 , 94
9512 , 69 , 69
9513 , 180 , 37
9514 , 135 , 20
9515 , 81 , 162
9516 , 70 , 78
9517 , 0 , 0
9518 , 94 , 13
9519 , 47 , 58
9520 , 20 , 97
9521 , 202 , 221
9522 , 160 , 156
9523 , 97 , 24
9524 , 0 , 0
9525 , 210 , 84
9526 , 178 , 103
9527 , 76 , 96
9528 , 141 , 76
9529 , 72 , 86
9530 , 146 , 27
9531 , 196 , 80
9532 , 101 , 168
9533 , 0 , 0
9534 , 78 , 117
9535 , 56 , 31
9536 , 143 , 120
9537 , 40 , 110
9538 , 178 , 164
9539 , 69 , 241
9540 , 0 , 0
9541 , 72 , 81
9542 , 19 , 110
9543 , 185 , 226
9544 , 241 , 170
9545 , 179 , 71
9546 , 106 , 93
9547 , 86 , 0
9548 , 77 , 99
9549 , 0 , 0
9550 , 283 , 77
9551 , 97 , 150
9552 , 99 , 28
9553 , 127 , 104
9554 , 198 , 147
9555 , 126 , 198
9556 , 0 , 0
9557 , 231 , 74
9558 , 316 , 66
9559 , 35 , 139
9560 , 130 , 67
9561 , 173 , 152
9562 , 126 , 41
9563 , 258 , 145
9564 , 111 , 273
9565 , 0 , 0
9566 , 93 , 17
9567 , 106 , 52
9568 , 167 , 61
9569 , 84 , 114
9570 , 79 , 139
9571 , 117 , 87
9572 , 0 , 0
9573 , 74 , 75
9574 , 69 , 156
9575 , 133 , 57
9576 , 64 , 175
9577 , 201 , 17
9578 , 184 , 69
9579 , 0 , 94
9580 , 54 , 152
9581 , 0 , 0
9582 , 204 , 30
9583 , 294 , 97
9584 , 52 , 39
9585 , 6 , 27
9586 , 96 , 123
9587 , 175 , 45
9588 , 0 , 0
9589 , 158 , 154
9590 , 131 , 228
9591 , 96 , 132
9592 , 0 , 74
9593 , 79 , 91
9594 , 197 , 86
9595 , 257 , 47
9596 , 29 , 186
9597 , 0 , 0
9598 , 213 , 91
9599 , 200 , 330
9600 , 74 , 57
9601 , 206 , 68
9602 , 88 , 157
9603 , 147 , 135
9604 , 0 , 0
9605 , 34 , 39
9606 , 50 , 159
9607 , 53 , 114
9608 , 66 , 82
9609 , 123 , 157
9610 , 129 , 35
9611 , 236 , 183
9612 , 252 , 32
9613 , 0 , 0
9614 , 120 , 56
9615 , 44 , 273
9616 , 130 , 135
9617 , 55 , 114
9618 , 104 , 101
9619 , 40 , 201
9620 , 0 , 0
9621 , 14 , 70
9622 , 190 , 133
9623 , 134 , 166
9624 , 65 , 67
9625 , 87 , 65
9626 , 130 , 114
9627 , 103 , 130
9628 , 103 , 206
9629 , 0 , 0
9630 , 77 , 188
9631 , 56 , 144
9632 , 53 , 172
9633 , 117 , 127
9634 , 157 , 152
9635 , 97 , 195
9636 , 0 , 0
9637 , 79 , 82
9638 , 132 , 70
9639 , 187 , 129
9640 , 169 , 81
9641 , 117 , 191
9642 , 259 , 49
9643 , 184 , 56
9644 , 92 , 99
9645 , 1776 , 0
9646 , 22 , 69
9647 , 124 , 135
9648 , 117 , 171
9649 , 104 , 128
9650 , 52 , 141
9651 , 168 , 210
9652 , 0 , 0
9653 , 93 , 141
9654 , 109 , 136
9655 , 148 , 53
9656 , 24 , 192
9657 , 81 , 48
9658 , 114 , 62
9659 , 222 , 148
9660 , 23 , 124
9661 , 0 , 0
9662 , 258 , 257
9663 , 246 , 127
9664 , 131 , 89
9665 , 100 , 118
9666 , 0 , 71
9667 , 60 , 13
9668 , 0 , 0
9669 , 53 , 46
9670 , 102 , 111
9671 , 102 , 43
9672 , 88 , 152
9673 , 11 , 120
9674 , 167 , 127
9675 , 23 , 97
9676 , 32 , 28
9677 , 0 , 0
9678 , 129 , 158
9679 , 188 , 101
9680 , 82 , 14
9681 , 76 , 103
9682 , 21 , 52
9683 , 49 , 182
9684 , 0 , 0
9685 , 88 , 31
9686 , 49 , 51
9687 , 110 , 107
9688 , 140 , 97
9689 , 0 , 30
9690 , 108 , 146
9691 , 134 , 92
9692 , 40 , 86
9693 , 0 , 0
9694 , 6 , 76
9695 , 100 , 46
9696 , 199 , 68
9697 , 148 , 80
9698 , 222 , 26
9699 , 109 , 113
9700 , 0 , 0
9701 , 60 , 46
9702 , 50 , 44
9703 , 24 , 133
9704 , 190 , 72
9705 , 0 , 44
9706 , 33 , 42
9707 , 63 , 118
9708 , 62 , 110
9709 , 0 , 0
9710 , 118 , 189
9711 , 48 , 38
9712 , 54 , 55
9713 , 100 , 136
9714 , 140 , 169
9715 , 0 , 246
9716 , 0 , 0
9717 , 111 , 111
9718 , 75 , 181
9719 , 46 , 167
9720 , 170 , 39
9721 , 5 , 101
9722 , 101 , 144
9723 , 137 , 30
9724 , 39 , 43
9725 , 0 , 0
9726 , 67 , 120
9727 , 157 , 102
9728 , 153 , 182
9729 , 226 , 51
9730 , 152 , 257
9731 , 126 , 119
9732 , 0 , 0
9733 , 93 , 14
9734 , 84 , 74
9735 , 53 , 99
9736 , 29 , 64
9737 , 95 , 134
9738 , 159 , 162
9739 , 161 , 76
9740 , 21 , 126
9741 , 0 , 0
9742 , 39 , 196
9743 , 91 , 65
9744 , 74 , 309
9745 , 332 , 28
9746 , 97 , 42
9747 , 8 , 257
9748 , 0 , 0
9749 , 134 , 60
9750 , 65 , 94
9751 , 61 , 178
9752 , 86 , 78
9753 , 56 , 57
9754 , 118 , 102
9755 , 41 , 53
9756 , 103 , 177
9757 , 0 , 0
9758 , 82 , 122
9759 , 51 , 86
9760 , 82 , 110
9761 , 154 , 190
9762 , 133 , 102
9763 , 150 , 110
9764 , 0 , 0
9765 , 94 , 24
9766 , 64 , 63
9767 , 173 , 32
9768 , 145 , 217
9769 , 105 , 174
9770 , 57 , 105
9771 , 133 , 181
9772 , 101 , 165
9773 , 0 , 0
9774 , 62 , 153
9775 , 22 , 29
9776 , 128 , 72
9777 , 135 , 255
9778 , 25 , 129
9779 , 32 , 82
9780 , 0 , 0
9781 , 85 , 66
9782 , 26 , 30
9783 , 85 , 60
9784 , 44 , 132
9785 , 100 , 152
9786 , 123 , 143
9787 , 34 , 163
9788 , 85 , 39
9789 , 0 , 0
9790 , 151 , 66
9791 , 100 , 220
9792 , 165 , 135
9793 , 143 , 7
9794 , 145 , 102
9795 , 93 , 131
9796 , 0 , 1884
9797 , 25 , 121
9798 , 167 , 76
9799 , 50 , 92
9800 , 159 , 241
9801 , 147 , 218
9802 , 102 , 125
9803 , 146 , 156
9804 , 115 , 103
9805 , 0 , 0
9806 , 18 , 246
9807 , 96 , 55
9808 , 21 , 95
9809 , 83 , 112
9810 , 195 , 212
9811 , 172 , 196
9812 , 0 , 0
9813 , 219 , 131
9814 , 132 , 7
9815 , 80 , 99
9816 , 83 , 115
9817 , 283 , 146
9818 , 51 , 78
9819 , 90 , 197
9820 , 131 , 54
9821 , 0 , 0
9822 , 71 , 139
9823 , 171 , 142
9824 , 7 , 190
9825 , 75 , 113
9826 , 98 , 8
9827 , 134 , 135
9828 , 1846 , 0
9829 , 31 , 23
9830 , 239 , 66
9831 , 0 , 103
9832 , 40 , 82
9833 , 75 , 159
9834 , 150 , 147
9835 , 136 , 103
9836 , 69 , 159
9837 , 0 , 0
9838 , 59 , 84
9839 , 169 , 81
9840 , 73 , 194
9841 , 160 , 182
9842 , 207 , 281
9843 , 17 , 215
9844 , 0 , 0
9845 , 48 , 87
9846 , 36 , 151
9847 , 149 , 98
9848 , 103 , 115
9849 , 111 , 19
9850 , 105 , 155
9851 , 171 , 37
9852 , 226 , 74
9853 , 0 , 0
9854 , 104 , 51
9855 , 203 , 47
9856 , 118 , 81
9857 , 259 , 103
9858 , 207 , 176
9859 , 269 , 88
9860 , 0 , 0
9861 , 78 , 148
9862 , 146 , 40
9863 , 163 , 128
9864 , 56 , 184
9865 , 63 , 139
9866 , 85 , 120
9867 , 55 , 108
9868 , 181 , 16
9869 , 0 , 0
9870 , 10 , 139
9871 , 93 , 62
9872 , 164 , 53
9873 , 148 , 17
9874 , 113 , 0
9875 , 171 , 117
9876 , 0 , 1772
9877 , 87 , 126
9878 , 0 , 195
9879 , 51 , 44
9880 , 0 , 170
9881 , 39 , 74
9882 , 105 , 122
9883 , 122 , 91
9884 , 105 , 110
9885 , 0 , 0
9886 , 115 , 163
9887 , 65 , 47
9888 , 108 , 66
9889 , 175 , 51
9890 , 101 , 189
9891 , 136 , 81
9892 , 0 , 0
9893 , 132 , 99
9894 , 163 , 215
9895 , 184 , 126
9896 , 34 , 122
9897 , 44 , 25
9898 , 55 , 106
9899 , 171 , 196
9900 , 230 , 154
9901 , 0 , 0
9902 , 29 , 228
9903 , 86 , 11
9904 , 96 , 58
9905 , 95 , 79
9906 , 67 , 125
9907 , 96 , 81
9908 , 0 , 0
9909 , 109 , 78
9910 , 92 , 156
9911 , 187 , 42
9912 , 99 , 153
9913 , 46 , 63
9914 , 84 , 69
9915 , 79 , 234
9916 , 123 , 140
9917 , 0 , 0
9918 , 193 , 77
9919 , 134 , 180
9920 , 51 , 231
9921 , 134 , 0
9922 , 201 , 81
9923 , 47 , 137
9924 , 0 , 0
9925 , 173 , 179
9926 , 221 , 183
9927 , 132 , 55
9928 , 63 , 76
9929 , 163 , 143
9930 , 39 , 48
9931 , 208 , 175
9932 , 101 , 68
9933 , 0 , 0
9934 , 127 , 8
9935 , 50 , 164
9936 , 131 , 59
9937 , 163 , 111
9938 , 60 , 46
9939 , 11 , 71
9940 , 0 , 0
9941 , 156 , 56
9942 , 140 , 69
9943 , 114 , 79
9944 , 115 , 86
9945 , 48 , 198
9946 , 74 , 30
9947 , 95 , 181
9948 , 25 , 112
9949 , 0 , 0
9950 , 151 , 159
9951 , 188 , 25
9952 , 122 , 78
9953 , 80 , 41
9954 , 105 , 74
9955 , 115 , 84
9956 , 0 , 0
9957 , 183 , 101
9958 , 115 , 120
9959 , 156 , 130
9960 , 166 , 47
9961 , 28 , 59
9962 , 49 , 103
9963 , 120 , 142
9964 , 45 , 83
9965 , 0 , 0
9966 , 183 , 76
9967 , 106 , 93
9968 , 48 , 155
9969 , 177 , 48
9970 , 40 , 186
9971 , 21 , 109
9972 , 1758 , 0
9973 , 94 , 130
9974 , 127 , 152
9975 , 95 , 74
9976 , 91 , 150
9977 , 135 , 94
9978 , 89 , 48
9979 , 98 , 127
9980 , 111 , 120
9981 , 0 , 0
9982 , 162 , 82
9983 , 116 , 135
9984 , 125 , 75
9985 , 65 , 61
9986 , 99 , 163
9987 , 165 , 159
9988 , 0 , 0
9989 , 28 , 124
9990 , 204 , 129
9991 , 107 , 61
9992 , 216 , 115
9993 , 129 , 39
9994 , 319 , 167
9995 , 92 , 109
9996 , 104 , 96
9997 , 0 , 0
9998 , 38 , 31
9999 , 50 , 130
10000 , 108 , 48
10001 , 250 , 151
10002 , 95 , 75
10003 , 121 , 90
10004 , 0 , 0
10005 , 176 , 60
10006 , 22 , 34
10007 , 37 , 44
10008 , 119 , 40
10009 , 151 , 115
10010 , 57 , 100
10011 , 97 , 108
10012 , 81 , 237
10013 , 0 , 0
10014 , 223 , 89
10015 , 113 , 76
10016 , 100 , 64
10017 , 136 , 181
10018 , 165 , 95
10019 , 148 , 101
10020 , 0 , 0
10021 , 74 , 91
10022 , 55 , 182
10023 , 92 , 18
10024 , 68 , 33
10025 , 74 , 205
10026 , 83 , 104
10027 , 196 , 146
10028 , 77 , 60
10029 , 0 , 0
10030 , 42 , 205
10031 , 173 , 56
10032 , 46 , 56
10033 , 229 , 93
10034 , 140 , 124
10035 , 143 , 5
10036 , 0 , 0
10037 , 36 , 13
10038 , 141 , 9
10039 , 131 , 91
10040 , 108 , 112
10041 , 48 , 91
10042 , 22 , 150
10043 , 115 , 36
10044 , 20 , 113
10045 , 0 , 0
10046 , 120 , 143
10047 , 151 , 174
10048 , 44 , 271
10049 , 181 , 111
10050 , 153 , 51
10051 , 0 , 216
10052 , 0 , 0
10053 , 58 , 101
10054 , 131 , 41
10055 , 52 , 23
10056 , 210 , 202
10057 , 209 , 97
10058 , 55 , 91
10059 , 107 , 46
10060 , 141 , 0
10061 , 0 , 0
10062 , 137 , 124
10063 , 115 , 122
10064 , 125 , 232
10065 , 183 , 27
10066 , 65 , 215
10067 , 13 , 164
10068 , 0 , 1865
10069 , 67 , 43
10070 , 194 , 185
10071 , 74 , 136
10072 , 156 , 149
10073 , 30 , 134
10074 , 146 , 141
10075 , 192 , 105
10076 , 92 , 85
10077 , 0 , 0
10078 , 147 , 152
10079 , 37 , 142
10080 , 91 , 188
10081 , 80 , 135
10082 , 104 , 61
10083 , 189 , 62
10084 , 0 , 0
10085 , 36 , 53
10086 , 79 , 141
10087 , 92 , 59
10088 , 86 , 102
10089 , 99 , 172
10090 , 99 , 99
10091 , 302 , 101
10092 , 104 , 151
10093 , 0 , 0
10094 , 187 , 70
10095 , 72 , 172
10096 , 165 , 196
10097 , 170 , 177
10098 , 137 , 80
10099 , 26 , 30
10100 , 0 , 0
10101 , 175 , 103
10102 , 169 , 37
10103 , 74 , 58
10104 , 110 , 59
10105 , 74 , 34
10106 , 119 , 84
10107 , 59 , 81
10108 , 216 , 96
10109 , 0 , 1583
10110 , 103 , 261
10111 , 60 , 123
10112 , 134 , 68
10113 , 253 , 141
10114 , 49 , 272
10115 , 64 , 76
10116 , 0 , 0
10117 , 45 , 198
10118 , 201 , 33
10119 , 109 , 46
10120 , 98 , 94
10121 , 88 , 83
10122 , 80 , 204
10123 , 194 , 34
10124 , 95 , 176
10125 , 0 , 0
10126 , 104 , 201
10127 , 48 , 312
10128 , 116 , 93
10129 , 128 , 172
10130 , 85 , 145
10131 , 92 , 54
10132 , 0 , 0
10133 , 139 , 231
10134 , 109 , 31
10135 , 174 , 64
10136 , 92 , 158
10137 , 81 , 80
10138 , 125 , 108
10139 , 85 , 90
10140 , 232 , 82
10141 , 1866 , 0
10142 , 172 , 46
10143 , 176 , 134
10144 , 163 , 40
10145 , 11 , 50
10146 , 258 , 218
10147 , 131 , 115
10148 , 0 , 0
10149 , 193 , 106
10150 , 254 , 137
10151 , 96 , 31
10152 , 72 , 45
10153 , 115 , 107
10154 , 75 , 69
10155 , 91 , 61
10156 , 46 , 22
10157 , 1728 , 0
10158 , 285 , 38
10159 , 232 , 130
10160 , 61 , 97
10161 , 35 , 105
10162 , 102 , 74
10163 , 72 , 70
10164 , 0 , 0
10165 , 176 , 92
10166 , 146 , 80
10167 , 137 , 23
10168 , 67 , 50
10169 , 92 , 105
10170 , 100 , 110
10171 , 157 , 246
10172 , 92 , 87
10173 , 0 , 0
10174 , 275 , 178
10175 , 138 , 63
10176 , 179 , 105
10177 , 147 , 125
10178 , 84 , 166
10179 , 93 , 106
10180 , 0 , 0
10181 , 117 , 42
10182 , 83 , 48
10183 , 92 , 172
10184 , 93 , 114
10185 , 57 , 229
10186 , 74 , 38
10187 , 15 , 72
10188 , 219 , 99
10189 , 0 , 0
10190 , 10 , 102
10191 , 74 , 64
10192 , 221 , 70
10193 , 92 , 213
10194 , 73 , 114
10195 , 105 , 154
10196 , 0 , 1834
10197 , 29 , 85
10198 , 170 , 54
10199 , 230 , 75
10200 , 72 , 64
10201 , 79 , 58
10202 , 86 , 23
10203 , 161 , 70
10204 , 87 , 50
10205 , 0 , 0
10206 , 12 , 59
10207 , 20 , 139
10208 , 56 , 20
10209 , 0 , 76
10210 , 234 , 159
10211 , 200 , 90
10212 , 0 , 0
10213 , 114 , 71
10214 , 61 , 91
10215 , 126 , 34
10216 , 32 , 182
10217 , 176 , 25
10218 , 74 , 230
10219 , 193 , 82
10220 , 279 , 72
10221 , 0 , 0
10222 , 77 , 15
10223 , 60 , 0
10224 , 76 , 103
10225 , 144 , 141
10226 , 275 , 81
10227 , 173 , 56
10228 , 0 , 0
10229 , 74 , 75
10230 , 190 , 124
10231 , 76 , 148
10232 , 183 , 139
10233 , 159 , 138
10234 , 69 , 261
10235 , 113 , 108
10236 , 249 , 107
10237 , 0 , 0
10238 , 70 , 49
10239 , 68 , 41
10240 , 108 , 151
10241 , 163 , 98
10242 , 235 , 144
10243 , 129 , 91
10244 , 0 , 0
10245 , 18 , 71
10246 , 186 , 99
10247 , 106 , 44
10248 , 31 , 119
10249 , 60 , 165
10250 , 91 , 94
10251 , 239 , 163
10252 , 144 , 60
10253 , 0 , 0
10254 , 19 , 125
10255 , 127 , 160
10256 , 112 , 106
10257 , 71 , 150
10258 , 23 , 159
10259 , 115 , 103
10260 , 0 , 0
10261 , 282 , 161
10262 , 111 , 27
10263 , 72 , 93
10264 , 75 , 46
10265 , 50 , 107
10266 , 0 , 143
10267 , 61 , 251
10268 , 101 , 66
10269 , 0 , 0
10270 , 56 , 119
10271 , 30 , 86
10272 , 154 , 200
10273 , 73 , 54
10274 , 95 , 94
10275 , 78 , 101
10276 , 0 , 0
10277 , 200 , 178
10278 , 113 , 60
10279 , 90 , 87
10280 , 124 , 147
10281 , 54 , 26
10282 , 145 , 41
10283 , 115 , 315
10284 , 119 , 87
10285 , 0 , 0
10286 , 139 , 77
10287 , 57 , 77
10288 , 128 , 47
10289 , 229 , 119
10290 , 22 , 116
10291 , 74 , 107
10292 , 0 , 0
10293 , 48 , 142
10294 , 238 , 23
10295 , 65 , 106
10296 , 29 , 105
10297 , 22 , 70
10298 , 109 , 139
10299 , 106 , 106
10300 , 31 , 142
10301 , 0 , 0
10302 , 21 , 39
10303 , 166 , 74
10304 , 100 , 81
10305 , 106 , 173
10306 , 218 , 136
10307 , 84 , 121
10308 , 0 , 0
10309 , 79 , 68
10310 , 111 , 62
10311 , 171 , 121
10312 , 46 , 113
10313 , 101 , 64
10314 , 180 , 96
10315 , 53 , 93
10316 , 19 , 154
10317 , 0 , 0
10318 , 109 , 80
10319 , 98 , 83
10320 , 57 , 208
10321 , 146 , 83
10322 , 19 , 43
10323 , 58 , 198
10324 , 0 , 0
10325 , 104 , 77
10326 , 59 , 194
10327 , 78 , 49
10328 , 130 , 98
10329 , 117 , 78
10330 , 210 , 68
10331 , 60 , 129
10332 , 114 , 104
10333 , 0 , 0
10334 , 223 , 133
10335 , 103 , 179
10336 , 210 , 127
10337 , 151 , 111
10338 , 114 , 90
10339 , 6 , 51
10340 , 0 , 0
10341 , 165 , 120
10342 , 132 , 111
10343 , 99 , 113
10344 , 134 , 175
10345 , 94 , 188
10346 , 137 , 145
10347 , 191 , 88
10348 , 65 , 147
10349 , 0 , 0
10350 , 148 , 87
10351 , 129 , 218
10352 , 147 , 22
10353 , 112 , 102
10354 , 126 , 52
10355 , 196 , 28
10356 , 1800 , 0
10357 , 104 , 74
10358 , 168 , 115
10359 , 173 , 124
10360 , 106 , 114
10361 , 71 , 51
10362 , 272 , 66
10363 , 159 , 144
10364 , 173 , 45
10365 , 0 , 0
10366 , 184 , 150
10367 , 121 , 106
10368 , 79 , 163
10369 , 220 , 99
10370 , 216 , 150
10371 , 196 , 95
10372 , 0 , 1805
10373 , 148 , 60
10374 , 32 , 195
10375 , 104 , 96
10376 , 197 , 89
10377 , 87 , 36
10378 , 140 , 171
10379 , 117 , 108
10380 , 77 , 31
10381 , 1728 , 0
10382 , 60 , 59
10383 , 48 , 82
10384 , 124 , 276
10385 , 93 , 50
10386 , 95 , 47
10387 , 11 , 148
10388 , 0 , 0
10389 , 164 , 63
10390 , 82 , 60
10391 , 133 , 21
10392 , 47 , 144
10393 , 131 , 101
10394 , 98 , 183
10395 , 170 , 28
10396 , 30 , 128
10397 , 0 , 0
10398 , 107 , 167
10399 , 63 , 44
10400 , 147 , 131
10401 , 35 , 105
10402 , 98 , 214
10403 , 100 , 27
10404 , 0 , 0
10405 , 173 , 201
10406 , 131 , 104
10407 , 17 , 265
10408 , 112 , 192
10409 , 120 , 141
10410 , 94 , 130
10411 , 206 , 137
10412 , 60 , 64
10413 , 0 , 0
10414 , 269 , 104
10415 , 40 , 172
10416 , 40 , 18
10417 , 0 , 117
10418 , 125 , 148
10419 , 181 , 118
10420 , 0 , 0
10421 , 112 , 138
10422 , 82 , 56
10423 , 292 , 75
10424 , 260 , 47
10425 , 128 , 20
10426 , 143 , 45
10427 , 172 , 33
10428 , 288 , 178
10429 , 0 , 0
10430 , 99 , 78
10431 , 161 , 169
10432 , 0 , 168
10433 , 215 , 112
10434 , 81 , 93
10435 , 170 , 118
10436 , 0 , 0
10437 , 60 , 64
10438 , 163 , 257
10439 , 185 , 40
10440 , 105 , 90
10441 , 107 , 227
10442 , 97 , 58
10443 , 93 , 53
10444 , 30 , 112
10445 , 0 , 0
10446 , 45 , 173
10447 , 281 , 164
10448 , 65 , 8
10449 , 81 , 116
10450 , 15 , 211
10451 , 74 , 75
10452 , 0 , 0
10453 , 114 , 165
10454 , 69 , 14
10455 , 84 , 30
10456 , 116 , 69
10457 , 162 , 72
10458 , 221 , 192
10459 , 106 , 83
10460 , 126 , 40
10461 , 1910 , 1723
10462 , 165 , 59
10463 , 61 , 125
10464 , 176 , 61
10465 , 125 , 217
10466 , 107 , 96
10467 , 193 , 205
10468 , 0 , 0
10469 , 58 , 136
10470 , 114 , 102
10471 , 192 , 68
10472 , 148 , 166
10473 , 81 , 64
10474 , 54 , 109
10475 , 173 , 109
