line_no, Core 0 lines , Core 1 lines
14307 , 71 , 53
14308 , 0 , 70
14309 , 0 , 0
14310 , 0 , 19
14311 , 51 , 0
14312 , 23 , 24
14313 , 92 , 20
14314 , 47 , 56
14315 , 20 , 0
14316 , 28 , 15
14317 , 0 , 25
14318 , 0 , 26
14319 , 0 , 0
14320 , 48 , 20
14321 , 28 , 0
14322 , 93 , 0
14323 , 0 , 24
14324 , 27 , 34
14325 , 0 , 0
14326 , 63 , 0
14327 , 0 , 0
14328 , 19 , 0
14329 , 0 , 0
14330 , 0 , 23
14331 , 41 , 22
14332 , 0 , 51
14333 , 0 , 0
14334 , 53 , 24
14335 , 0 , 0
14336 , 0 , 19
14337 , 35 , 0
14338 , 59 , 0
14339 , 28 , 0
14340 , 0 , 44
14341 , 0 , 0
14342 , 45 , 72
14343 , 63 , 0
14344 , 42 , 0
14345 , 85 , 90
14346 , 62 , 18
14347 , 69 , 0
14348 , 0 , 0
14349 , 0 , 60
14350 , 22 , 57
14351 , 0 , 0
14352 , 0 , 28
14353 , 0 , 46
14354 , 28 , 52
14355 , 26 , 0
14356 , 15 , 0
14357 , 0 , 0
14358 , 0 , 27
14359 , 42 , 0
14360 , 0 , 25
14361 , 0 , 59
14362 , 0 , 0
14363 , 15 , 132
14364 , 0 , 0
14365 , 31 , 43
14366 , 0 , 77
14367 , 0 , 0
14368 , 26 , 0
14369 , 38 , 71
14370 , 0 , 56
14371 , 0 , 0
14372 , 30 , 0
14373 , 0 , 0
14374 , 0 , 23
14375 , 0 , 39
14376 , 0 , 40
14377 , 24 , 60
14378 , 24 , 0
14379 , 57 , 33
14380 , 0 , 30
14381 , 0 , 20
14382 , 0 , 0
14383 , 0 , 0
14384 , 0 , 0
14385 , 0 , 28
14386 , 0 , 88
14387 , 18 , 0
14388 , 0 , 0
14389 , 0 , 0
14390 , 29 , 67
14391 , 98 , 17
14392 , 0 , 24
14393 , 55 , 31
14394 , 30 , 61
14395 , 25 , 17
14396 , 29 , 22
14397 , 29 , 33
14398 , 22 , 0
14399 , 0 , 0
14400 , 14 , 33
14401 , 70 , 26
14402 , 70 , 0
14403 , 0 , 32
14404 , 11 , 25
14405 , 0 , 0
14406 , 51 , 48
14407 , 0 , 66
14408 , 0 , 76
14409 , 20 , 0
14410 , 26 , 74
14411 , 0 , 27
14412 , 74 , 0
14413 , 30 , 52
14414 , 0 , 0
14415 , 0 , 0
14416 , 0 , 0
14417 , 0 , 56
14418 , 0 , 43
14419 , 26 , 28
14420 , 0 , 53
14421 , 0 , 0
14422 , 0 , 18
14423 , 0 , 34
14424 , 45 , 91
14425 , 0 , 57
14426 , 0 , 46
14427 , 90 , 87
14428 , 24 , 71
14429 , 0 , 29
14430 , 26 , 16
14431 , 0 , 0
14432 , 0 , 0
14433 , 26 , 31
14434 , 24 , 46
14435 , 0 , 0
14436 , 0 , 0
14437 , 0 , 0
14438 , 0 , 0
14439 , 0 , 49
14440 , 37 , 43
14441 , 0 , 0
14442 , 45 , 27
14443 , 0 , 21
14444 , 0 , 37
14445 , 60 , 0
14446 , 19 , 23
14447 , 0 , 0
14448 , 141 , 0
14449 , 52 , 22
14450 , 25 , 0
14451 , 0 , 0
14452 , 43 , 33
14453 , 0 , 0
14454 , 0 , 25
14455 , 49 , 0
14456 , 85 , 65
14457 , 47 , 32
14458 , 31 , 19
14459 , 0 , 0
14460 , 44 , 28
14461 , 0 , 0
14462 , 22 , 18
14463 , 0 , 0
14464 , 0 , 0
14465 , 27 , 42
14466 , 20 , 0
14467 , 59 , 0
14468 , 29 , 0
14469 , 0 , 0
14470 , 0 , 0
14471 , 27 , 49
14472 , 52 , 20
14473 , 0 , 0
14474 , 50 , 18
14475 , 0 , 24
14476 , 18 , 42
14477 , 43 , 47
14478 , 20 , 72
14479 , 0 , 0
14480 , 20 , 0
14481 , 0 , 0
14482 , 27 , 19
14483 , 16 , 0
14484 , 45 , 0
14485 , 0 , 0
14486 , 0 , 34
14487 , 77 , 29
14488 , 0 , 66
14489 , 37 , 46
14490 , 0 , 27
14491 , 0 , 25
14492 , 0 , 74
14493 , 24 , 65
14494 , 26 , 24
14495 , 0 , 0
14496 , 30 , 25
14497 , 21 , 65
14498 , 0 , 19
14499 , 0 , 27
14500 , 27 , 0
14501 , 0 , 0
14502 , 0 , 0
14503 , 28 , 0
14504 , 41 , 27
14505 , 0 , 22
14506 , 18 , 12
14507 , 20 , 74
14508 , 0 , 16
14509 , 0 , 0
14510 , 41 , 27
14511 , 0 , 0
14512 , 0 , 24
14513 , 23 , 23
14514 , 0 , 106
14515 , 70 , 97
14516 , 0 , 83
14517 , 0 , 0
14518 , 0 , 19
14519 , 30 , 34
14520 , 0 , 42
14521 , 24 , 0
14522 , 62 , 75
14523 , 0 , 0
14524 , 71 , 21
14525 , 0 , 29
14526 , 43 , 0
14527 , 0 , 0
14528 , 22 , 0
14529 , 94 , 46
14530 , 25 , 68
14531 , 0 , 37
14532 , 48 , 19
14533 , 0 , 0
14534 , 20 , 25
14535 , 56 , 0
14536 , 0 , 0
14537 , 0 , 0
14538 , 0 , 26
14539 , 19 , 0
14540 , 23 , 0
14541 , 33 , 27
14542 , 20 , 91
14543 , 0 , 0
14544 , 29 , 54
14545 , 19 , 0
14546 , 59 , 65
14547 , 0 , 0
14548 , 75 , 62
14549 , 0 , 0
14550 , 27 , 48
14551 , 15 , 0
14552 , 0 , 76
14553 , 25 , 59
14554 , 0 , 64
14555 , 31 , 24
14556 , 22 , 56
14557 , 0 , 0
14558 , 0 , 0
14559 , 0 , 0
14560 , 25 , 52
14561 , 0 , 52
14562 , 0 , 52
14563 , 0 , 0
14564 , 0 , 27
14565 , 0 , 0
14566 , 0 , 45
14567 , 32 , 0
14568 , 0 , 16
14569 , 18 , 31
14570 , 63 , 41
14571 , 0 , 0
14572 , 0 , 31
14573 , 31 , 0
14574 , 17 , 0
14575 , 0 , 0
14576 , 18 , 45
14577 , 0 , 0
14578 , 13 , 60
14579 , 0 , 53
14580 , 43 , 23
14581 , 0 , 0
14582 , 75 , 29
14583 , 21 , 29
14584 , 0 , 40
14585 , 27 , 35
14586 , 0 , 0
14587 , 0 , 17
14588 , 0 , 18
14589 , 0 , 0
14590 , 81 , 26
14591 , 0 , 0
14592 , 0 , 20
14593 , 0 , 0
14594 , 0 , 0
14595 , 0 , 49
14596 , 22 , 53
14597 , 0 , 0
14598 , 30 , 0
14599 , 46 , 22
14600 , 19 , 0
14601 , 0 , 0
14602 , 0 , 80
14603 , 0 , 14
14604 , 20 , 46
14605 , 18 , 34
14606 , 0 , 0
14607 , 0 , 0
14608 , 0 , 52
14609 , 0 , 25
14610 , 0 , 0
14611 , 0 , 0
14612 , 26 , 106
14613 , 0 , 0
14614 , 30 , 24
14615 , 34 , 0
14616 , 40 , 58
14617 , 42 , 0
14618 , 56 , 0
14619 , 58 , 44
14620 , 30 , 25
14621 , 0 , 25
14622 , 0 , 0
14623 , 0 , 0
14624 , 25 , 63
14625 , 46 , 51
14626 , 0 , 0
14627 , 27 , 0
14628 , 0 , 0
14629 , 0 , 0
14630 , 0 , 0
14631 , 46 , 0
14632 , 55 , 45
14633 , 23 , 24
14634 , 47 , 28
14635 , 30 , 51
14636 , 34 , 31
14637 , 23 , 0
14638 , 23 , 16
14639 , 0 , 0
14640 , 20 , 83
14641 , 25 , 0
14642 , 44 , 0
14643 , 0 , 0
14644 , 0 , 0
14645 , 0 , 0
14646 , 26 , 44
14647 , 0 , 20
14648 , 25 , 29
14649 , 0 , 13
14650 , 83 , 0
14651 , 0 , 0
14652 , 62 , 126
14653 , 0 , 0
14654 , 25 , 87
14655 , 0 , 0
14656 , 0 , 0
14657 , 0 , 56
14658 , 20 , 0
14659 , 0 , 24
14660 , 35 , 97
14661 , 0 , 0
14662 , 0 , 0
14663 , 18 , 0
14664 , 62 , 0
14665 , 0 , 0
14666 , 0 , 0
14667 , 43 , 27
14668 , 26 , 51
14669 , 20 , 43
14670 , 22 , 48
14671 , 0 , 0
14672 , 0 , 17
14673 , 0 , 24
14674 , 20 , 34
14675 , 26 , 18
14676 , 0 , 27
14677 , 0 , 0
14678 , 0 , 81
14679 , 0 , 0
14680 , 0 , 67
14681 , 79 , 0
14682 , 20 , 28
14683 , 31 , 44
14684 , 18 , 0
14685 , 0 , 91
14686 , 0 , 28
14687 , 0 , 0
14688 , 32 , 0
14689 , 0 , 20
14690 , 0 , 0
14691 , 0 , 0
14692 , 0 , 35
14693 , 0 , 0
14694 , 22 , 18
14695 , 0 , 0
14696 , 0 , 78
14697 , 31 , 0
14698 , 30 , 22
14699 , 19 , 0
14700 , 82 , 28
14701 , 40 , 22
14702 , 20 , 0
14703 , 0 , 0
14704 , 28 , 31
14705 , 0 , 81
14706 , 16 , 0
14707 , 0 , 44
14708 , 21 , 0
14709 , 0 , 0
14710 , 24 , 45
14711 , 32 , 0
14712 , 11 , 60
14713 , 0 , 43
14714 , 0 , 0
14715 , 0 , 48
14716 , 23 , 0
14717 , 52 , 0
14718 , 26 , 0
14719 , 0 , 0
14720 , 0 , 0
14721 , 0 , 93
14722 , 25 , 15
14723 , 58 , 0
14724 , 0 , 0
14725 , 0 , 0
14726 , 40 , 29
14727 , 20 , 24
14728 , 39 , 0
14729 , 55 , 28
14730 , 0 , 15
14731 , 0 , 0
14732 , 0 , 0
14733 , 55 , 28
14734 , 25 , 51
14735 , 0 , 0
14736 , 21 , 0
14737 , 32 , 0
14738 , 42 , 45
14739 , 35 , 20
14740 , 22 , 38
14741 , 0 , 0
14742 , 85 , 35
14743 , 0 , 39
14744 , 35 , 0
14745 , 30 , 0
14746 , 31 , 0
14747 , 20 , 0
14748 , 0 , 25
14749 , 25 , 29
14750 , 23 , 27
14751 , 0 , 0
14752 , 24 , 0
14753 , 54 , 0
14754 , 51 , 18
14755 , 26 , 0
14756 , 94 , 0
14757 , 0 , 0
14758 , 0 , 26
14759 , 24 , 50
14760 , 15 , 0
14761 , 0 , 0
14762 , 78 , 0
14763 , 84 , 0
14764 , 0 , 25
14765 , 83 , 0
14766 , 42 , 0
14767 , 0 , 0
14768 , 0 , 0
14769 , 0 , 15
14770 , 0 , 30
14771 , 21 , 54
14772 , 21 , 62
14773 , 0 , 0
14774 , 17 , 16
14775 , 48 , 69
14776 , 20 , 0
14777 , 0 , 26
14778 , 0 , 28
14779 , 0 , 37
14780 , 0 , 0
14781 , 26 , 30
14782 , 53 , 30
14783 , 0 , 0
14784 , 31 , 0
14785 , 29 , 14
14786 , 102 , 0
14787 , 56 , 0
14788 , 20 , 0
14789 , 0 , 0
14790 , 0 , 24
14791 , 15 , 0
14792 , 21 , 76
14793 , 23 , 58
14794 , 48 , 0
14795 , 0 , 0
14796 , 28 , 54
14797 , 0 , 0
14798 , 29 , 46
14799 , 0 , 0
14800 , 32 , 0
14801 , 44 , 26
14802 , 22 , 24
14803 , 28 , 42
14804 , 77 , 17
14805 , 0 , 0
14806 , 0 , 24
14807 , 27 , 32
14808 , 27 , 0
14809 , 0 , 21
14810 , 67 , 29
14811 , 85 , 18
14812 , 22 , 0
14813 , 58 , 0
14814 , 0 , 71
14815 , 0 , 0
14816 , 46 , 46
14817 , 19 , 17
14818 , 62 , 0
14819 , 19 , 56
14820 , 0 , 18
14821 , 0 , 0
14822 , 0 , 14
14823 , 28 , 0
14824 , 45 , 0
14825 , 23 , 0
14826 , 81 , 22
14827 , 0 , 0
14828 , 46 , 67
14829 , 46 , 0
14830 , 0 , 49
14831 , 0 , 0
14832 , 22 , 63
14833 , 0 , 31
14834 , 0 , 24
14835 , 29 , 35
14836 , 0 , 0
14837 , 0 , 0
14838 , 18 , 0
14839 , 20 , 41
14840 , 40 , 22
14841 , 0 , 27
14842 , 18 , 25
14843 , 21 , 56
14844 , 88 , 0
14845 , 105 , 50
14846 , 18 , 0
14847 , 0 , 0
14848 , 33 , 0
14849 , 13 , 0
14850 , 0 , 21
14851 , 0 , 40
14852 , 0 , 22
14853 , 0 , 0
14854 , 49 , 0
14855 , 0 , 46
14856 , 0 , 19
14857 , 55 , 0
14858 , 23 , 0
14859 , 46 , 0
14860 , 55 , 23
14861 , 28 , 0
14862 , 69 , 46
14863 , 0 , 0
14864 , 24 , 25
14865 , 21 , 0
14866 , 0 , 88
14867 , 43 , 19
14868 , 32 , 78
14869 , 0 , 0
14870 , 0 , 0
14871 , 0 , 50
14872 , 21 , 62
14873 , 0 , 0
14874 , 0 , 19
14875 , 24 , 0
14876 , 24 , 24
14877 , 0 , 26
14878 , 0 , 0
14879 , 0 , 0
14880 , 0 , 53
14881 , 0 , 39
14882 , 11 , 27
14883 , 88 , 0
14884 , 21 , 0
14885 , 0 , 0
14886 , 20 , 37
14887 , 34 , 0
14888 , 26 , 21
14889 , 28 , 43
14890 , 27 , 56
14891 , 34 , 0
14892 , 51 , 42
14893 , 0 , 43
14894 , 14 , 42
14895 , 0 , 0
14896 , 56 , 60
14897 , 61 , 32
14898 , 19 , 23
14899 , 30 , 28
14900 , 0 , 47
14901 , 0 , 0
14902 , 94 , 41
14903 , 68 , 0
14904 , 51 , 26
14905 , 49 , 24
14906 , 0 , 0
14907 , 27 , 0
14908 , 38 , 16
14909 , 0 , 0
14910 , 54 , 28
14911 , 0 , 0
14912 , 22 , 0
14913 , 0 , 0
14914 , 0 , 97
14915 , 79 , 0
14916 , 78 , 24
14917 , 0 , 0
14918 , 40 , 26
14919 , 31 , 0
14920 , 0 , 73
14921 , 40 , 0
14922 , 51 , 0
14923 , 21 , 23
14924 , 0 , 22
14925 , 47 , 0
14926 , 83 , 52
14927 , 0 , 0
14928 , 68 , 27
14929 , 23 , 27
14930 , 26 , 0
14931 , 53 , 0
14932 , 24 , 35
14933 , 0 , 0
14934 , 0 , 21
14935 , 43 , 15
14936 , 0 , 27
14937 , 39 , 20
14938 , 0 , 85
14939 , 0 , 59
14940 , 0 , 0
14941 , 25 , 52
14942 , 0 , 45
14943 , 0 , 0
14944 , 60 , 30
14945 , 23 , 49
14946 , 42 , 0
14947 , 18 , 22
14948 , 57 , 0
14949 , 0 , 0
14950 , 26 , 87
14951 , 30 , 0
14952 , 0 , 0
14953 , 15 , 23
14954 , 38 , 0
14955 , 0 , 0
14956 , 52 , 29
14957 , 64 , 24
14958 , 54 , 0
14959 , 0 , 0
14960 , 95 , 0
14961 , 17 , 40
14962 , 0 , 21
14963 , 25 , 25
14964 , 32 , 36
14965 , 0 , 0
14966 , 52 , 26
14967 , 0 , 0
14968 , 20 , 83
14969 , 28 , 0
14970 , 35 , 25
14971 , 0 , 0
14972 , 58 , 0
14973 , 37 , 0
14974 , 47 , 0
14975 , 0 , 0
14976 , 0 , 28
14977 , 0 , 29
14978 , 0 , 21
14979 , 0 , 40
14980 , 31 , 0
14981 , 0 , 0
14982 , 0 , 23
14983 , 45 , 0
14984 , 33 , 24
14985 , 0 , 0
14986 , 40 , 27
14987 , 15 , 0
14988 , 0 , 0
14989 , 19 , 55
14990 , 23 , 0
14991 , 0 , 0
14992 , 28 , 0
14993 , 25 , 44
14994 , 20 , 0
14995 , 0 , 0
14996 , 0 , 0
14997 , 0 , 0
14998 , 27 , 56
14999 , 45 , 37
15000 , 64 , 78
15001 , 45 , 0
15002 , 0 , 53
15003 , 58 , 23
15004 , 35 , 20
15005 , 0 , 12
15006 , 0 , 0
15007 , 0 , 0
15008 , 0 , 38
15009 , 63 , 0
15010 , 27 , 0
15011 , 27 , 76
15012 , 23 , 48
15013 , 0 , 0
15014 , 0 , 0
15015 , 28 , 0
15016 , 0 , 24
15017 , 0 , 0
15018 , 0 , 0
15019 , 13 , 112
15020 , 0 , 21
15021 , 23 , 0
15022 , 21 , 29
15023 , 0 , 0
15024 , 59 , 22
15025 , 0 , 0
15026 , 0 , 43
15027 , 47 , 42
15028 , 56 , 16
15029 , 0 , 0
15030 , 0 , 16
15031 , 0 , 20
15032 , 42 , 22
15033 , 0 , 68
15034 , 28 , 0
15035 , 29 , 47
15036 , 19 , 20
15037 , 76 , 26
15038 , 0 , 0
15039 , 0 , 0
15040 , 25 , 22
15041 , 35 , 25
15042 , 28 , 59
15043 , 0 , 26
15044 , 0 , 43
15045 , 0 , 0
15046 , 22 , 37
15047 , 0 , 0
15048 , 0 , 0
15049 , 19 , 0
15050 , 0 , 82
15051 , 27 , 0
15052 , 25 , 0
15053 , 0 , 0
15054 , 0 , 0
15055 , 0 , 0
15056 , 19 , 0
15057 , 26 , 56
15058 , 59 , 0
15059 , 51 , 27
15060 , 42 , 26
15061 , 0 , 0
15062 , 25 , 12
15063 , 71 , 25
15064 , 25 , 107
15065 , 0 , 70
15066 , 66 , 0
15067 , 32 , 30
15068 , 55 , 54
15069 , 29 , 50
15070 , 36 , 0
15071 , 0 , 0
15072 , 45 , 0
15073 , 31 , 68
15074 , 26 , 29
15075 , 0 , 34
15076 , 27 , 20
15077 , 0 , 0
15078 , 55 , 0
15079 , 28 , 27
15080 , 18 , 23
15081 , 45 , 21
15082 , 0 , 58
15083 , 47 , 0
15084 , 0 , 0
15085 , 69 , 24
15086 , 29 , 40
15087 , 0 , 0
15088 , 30 , 87
15089 , 0 , 0
15090 , 71 , 55
15091 , 31 , 28
15092 , 25 , 0
15093 , 0 , 0
15094 , 20 , 26
15095 , 0 , 126
15096 , 20 , 0
15097 , 27 , 81
15098 , 20 , 0
15099 , 27 , 0
15100 , 31 , 73
15101 , 46 , 0
15102 , 0 , 34
15103 , 0 , 0
15104 , 21 , 31
15105 , 34 , 16
15106 , 0 , 0
15107 , 34 , 22
15108 , 22 , 0
15109 , 0 , 0
15110 , 44 , 35
15111 , 0 , 42
15112 , 27 , 20
15113 , 24 , 0
15114 , 63 , 59
15115 , 58 , 24
15116 , 27 , 32
15117 , 0 , 56
15118 , 0 , 14
15119 , 0 , 0
15120 , 59 , 123
15121 , 22 , 0
15122 , 0 , 42
15123 , 0 , 70
15124 , 58 , 23
15125 , 0 , 0
15126 , 57 , 0
15127 , 24 , 0
15128 , 25 , 0
15129 , 0 , 18
15130 , 18 , 56
15131 , 0 , 63
15132 , 0 , 22
15133 , 0 , 0
15134 , 18 , 0
15135 , 0 , 0
15136 , 51 , 0
15137 , 0 , 26
15138 , 52 , 0
15139 , 0 , 53
15140 , 22 , 59
15141 , 0 , 0
15142 , 28 , 39
15143 , 0 , 0
15144 , 0 , 0
15145 , 44 , 0
15146 , 0 , 0
15147 , 89 , 0
15148 , 59 , 23
15149 , 55 , 0
15150 , 20 , 46
15151 , 0 , 0
15152 , 18 , 51
15153 , 49 , 50
15154 , 21 , 0
15155 , 66 , 26
15156 , 58 , 29
15157 , 0 , 0
15158 , 32 , 29
15159 , 0 , 0
15160 , 0 , 19
15161 , 41 , 53
15162 , 26 , 0
15163 , 31 , 24
15164 , 27 , 64
15165 , 0 , 39
15166 , 0 , 28
15167 , 0 , 0
15168 , 0 , 0
15169 , 43 , 0
15170 , 0 , 0
15171 , 25 , 33
15172 , 25 , 26
15173 , 0 , 0
15174 , 22 , 27
15175 , 28 , 46
15176 , 64 , 0
15177 , 0 , 0
15178 , 43 , 0
15179 , 24 , 60
15180 , 0 , 0
15181 , 0 , 0
15182 , 54 , 20
15183 , 0 , 0
15184 , 62 , 0
15185 , 48 , 0
15186 , 50 , 0
15187 , 0 , 0
15188 , 53 , 26
15189 , 0 , 0
15190 , 28 , 27
15191 , 44 , 0
15192 , 0 , 21
15193 , 32 , 31
15194 , 16 , 0
15195 , 0 , 45
15196 , 27 , 57
15197 , 44 , 24
15198 , 46 , 0
15199 , 0 , 0
15200 , 53 , 55
15201 , 23 , 21
15202 , 0 , 91
15203 , 0 , 82
15204 , 23 , 51
15205 , 0 , 0
15206 , 25 , 130
15207 , 32 , 0
15208 , 0 , 30
15209 , 0 , 24
15210 , 0 , 18
15211 , 30 , 25
15212 , 50 , 23
15213 , 0 , 32
15214 , 57 , 22
15215 , 0 , 0
15216 , 73 , 82
15217 , 19 , 22
15218 , 0 , 0
15219 , 0 , 31
15220 , 25 , 76
15221 , 0 , 0
15222 , 0 , 25
15223 , 0 , 0
15224 , 79 , 0
15225 , 0 , 17
15226 , 0 , 0
15227 , 0 , 27
15228 , 24 , 37
15229 , 41 , 23
15230 , 0 , 40
15231 , 0 , 0
15232 , 0 , 24
15233 , 0 , 35
15234 , 0 , 31
15235 , 0 , 39
15236 , 0 , 21
15237 , 0 , 0
15238 , 0 , 0
15239 , 0 , 98
15240 , 58 , 0
15241 , 0 , 21
15242 , 0 , 24
15243 , 17 , 24
15244 , 43 , 53
15245 , 28 , 0
15246 , 33 , 18
15247 , 0 , 0
15248 , 0 , 63
15249 , 29 , 0
15250 , 75 , 0
15251 , 36 , 0
15252 , 0 , 55
15253 , 0 , 0
15254 , 27 , 0
15255 , 22 , 25
15256 , 19 , 0
15257 , 0 , 18
15258 , 0 , 0
15259 , 21 , 55
15260 , 48 , 28
15261 , 18 , 33
15262 , 0 , 0
15263 , 0 , 0
15264 , 31 , 24
15265 , 27 , 0
15266 , 29 , 22
15267 , 28 , 27
15268 , 27 , 22
15269 , 0 , 0
15270 , 0 , 24
15271 , 37 , 0
15272 , 0 , 22
15273 , 23 , 0
15274 , 59 , 0
15275 , 0 , 32
15276 , 0 , 79
15277 , 20 , 35
15278 , 0 , 63
15279 , 0 , 0
15280 , 25 , 47
15281 , 0 , 21
15282 , 28 , 79
15283 , 19 , 21
15284 , 58 , 49
15285 , 0 , 0
15286 , 34 , 33
15287 , 19 , 0
15288 , 49 , 0
15289 , 25 , 48
15290 , 0 , 0
15291 , 65 , 0
15292 , 76 , 19
15293 , 26 , 0
15294 , 45 , 0
15295 , 0 , 0
15296 , 61 , 0
15297 , 0 , 41
15298 , 45 , 22
15299 , 0 , 25
15300 , 22 , 0
15301 , 0 , 0
15302 , 72 , 18
15303 , 48 , 29
15304 , 0 , 0
15305 , 42 , 0
15306 , 0 , 0
15307 , 0 , 59
15308 , 19 , 23
15309 , 0 , 0
15310 , 0 , 56
15311 , 0 , 0
15312 , 30 , 20
15313 , 0 , 71
15314 , 0 , 53
15315 , 0 , 44
15316 , 0 , 0
15317 , 0 , 0
15318 , 26 , 54
15319 , 65 , 42
15320 , 0 , 61
15321 , 0 , 44
15322 , 16 , 0
15323 , 0 , 15
15324 , 0 , 0
15325 , 26 , 52
15326 , 50 , 0
15327 , 0 , 0
15328 , 0 , 23
15329 , 18 , 45
15330 , 0 , 28
15331 , 11 , 34
15332 , 32 , 25
15333 , 0 , 0
15334 , 0 , 0
15335 , 0 , 21
15336 , 0 , 55
15337 , 16 , 0
15338 , 25 , 27
15339 , 25 , 0
15340 , 44 , 14
15341 , 24 , 0
15342 , 23 , 0
15343 , 0 , 0
15344 , 35 , 0
15345 , 25 , 0
15346 , 60 , 0
15347 , 19 , 35
15348 , 29 , 0
15349 , 0 , 0
15350 , 0 , 18
15351 , 0 , 0
15352 , 18 , 56
15353 , 0 , 0
15354 , 0 , 0
15355 , 46 , 0
15356 , 0 , 15
15357 , 29 , 86
15358 , 59 , 0
15359 , 0 , 0
15360 , 52 , 0
15361 , 53 , 0
15362 , 24 , 21
15363 , 24 , 32
15364 , 0 , 0
15365 , 0 , 0
15366 , 0 , 0
15367 , 14 , 21
15368 , 23 , 32
15369 , 0 , 69
15370 , 0 , 0
15371 , 25 , 0
15372 , 0 , 0
15373 , 86 , 0
15374 , 34 , 0
15375 , 0 , 0
15376 , 26 , 35
15377 , 37 , 0
15378 , 0 , 21
15379 , 0 , 27
15380 , 41 , 83
15381 , 0 , 0
15382 , 0 , 48
15383 , 23 , 0
15384 , 22 , 0
15385 , 28 , 0
15386 , 0 , 56
15387 , 0 , 0
15388 , 28 , 33
15389 , 0 , 0
15390 , 31 , 31
15391 , 0 , 0
15392 , 28 , 29
15393 , 52 , 51
15394 , 17 , 52
15395 , 28 , 55
15396 , 70 , 0
15397 , 0 , 0
15398 , 23 , 62
15399 , 0 , 0
15400 , 29 , 0
15401 , 23 , 115
15402 , 41 , 23
15403 , 31 , 0
15404 , 0 , 20
15405 , 25 , 25
15406 , 22 , 28
15407 , 0 , 0
15408 , 63 , 67
15409 , 93 , 22
15410 , 31 , 27
15411 , 27 , 42
15412 , 0 , 22
15413 , 0 , 0
15414 , 48 , 30
15415 , 26 , 35
15416 , 35 , 30
15417 , 20 , 30
15418 , 17 , 50
15419 , 0 , 0
15420 , 0 , 0
15421 , 0 , 0
15422 , 32 , 0
15423 , 0 , 0
15424 , 0 , 0
15425 , 27 , 0
15426 , 30 , 78
15427 , 54 , 0
15428 , 0 , 46
15429 , 0 , 0
15430 , 79 , 0
15431 , 0 , 14
15432 , 30 , 45
15433 , 0 , 55
15434 , 0 , 0
15435 , 45 , 87
15436 , 84 , 0
15437 , 24 , 0
15438 , 26 , 0
15439 , 0 , 0
15440 , 21 , 32
15441 , 60 , 22
15442 , 17 , 0
15443 , 0 , 0
15444 , 67 , 49
15445 , 0 , 0
15446 , 42 , 0
15447 , 0 , 36
15448 , 27 , 47
15449 , 23 , 27
15450 , 20 , 21
15451 , 52 , 44
15452 , 61 , 0
15453 , 0 , 38
15454 , 50 , 0
15455 , 0 , 0
15456 , 51 , 23
15457 , 20 , 30
15458 , 0 , 26
15459 , 42 , 0
15460 , 21 , 0
15461 , 0 , 0
15462 , 0 , 22
15463 , 22 , 27
15464 , 0 , 27
15465 , 0 , 0
15466 , 34 , 0
15467 , 43 , 0
15468 , 28 , 0
15469 , 13 , 22
15470 , 0 , 0
15471 , 0 , 0
15472 , 0 , 0
15473 , 32 , 0
15474 , 0 , 21
15475 , 0 , 46
15476 , 0 , 33
15477 , 0 , 0
15478 , 0 , 18
15479 , 21 , 24
15480 , 16 , 25
15481 , 0 , 0
15482 , 0 , 0
15483 , 33 , 41
15484 , 0 , 46
15485 , 26 , 0
15486 , 0 , 33
15487 , 0 , 0
15488 , 81 , 27
15489 , 34 , 56
15490 , 23 , 34
15491 , 0 , 49
15492 , 0 , 0
15493 , 0 , 0
15494 , 0 , 0
15495 , 0 , 45
15496 , 63 , 21
15497 , 63 , 0
15498 , 46 , 82
15499 , 72 , 57
15500 , 53 , 0
15501 , 53 , 0
15502 , 18 , 30
15503 , 0 , 0
15504 , 28 , 71
15505 , 0 , 0
15506 , 27 , 24
15507 , 36 , 0
15508 , 26 , 0
15509 , 0 , 0
15510 , 63 , 55
15511 , 0 , 0
15512 , 0 , 0
15513 , 46 , 48
15514 , 55 , 26
15515 , 0 , 22
15516 , 27 , 0
15517 , 48 , 53
15518 , 31 , 0
15519 , 0 , 0
15520 , 0 , 21
15521 , 38 , 15
15522 , 0 , 0
15523 , 0 , 31
15524 , 19 , 0
15525 , 0 , 0
15526 , 0 , 27
15527 , 53 , 27
15528 , 44 , 16
15529 , 0 , 0
15530 , 21 , 0
15531 , 0 , 44
15532 , 0 , 21
15533 , 32 , 29
15534 , 0 , 62
15535 , 0 , 0
15536 , 0 , 0
15537 , 52 , 13
15538 , 23 , 33
15539 , 50 , 22
15540 , 48 , 20
15541 , 0 , 0
15542 , 0 , 42
15543 , 44 , 61
15544 , 51 , 0
15545 , 0 , 30
15546 , 25 , 58
15547 , 13 , 0
15548 , 0 , 0
15549 , 0 , 0
15550 , 0 , 48
15551 , 0 , 0
15552 , 26 , 27
15553 , 0 , 0
15554 , 0 , 40
15555 , 34 , 82
15556 , 25 , 56
15557 , 0 , 0
15558 , 21 , 0
15559 , 0 , 50
15560 , 76 , 0
15561 , 51 , 0
15562 , 21 , 15
15563 , 26 , 28
15564 , 0 , 30
15565 , 59 , 54
15566 , 0 , 0
15567 , 0 , 0
15568 , 0 , 0
15569 , 49 , 28
15570 , 21 , 39
15571 , 19 , 0
15572 , 23 , 28
15573 , 0 , 0
15574 , 26 , 53
15575 , 51 , 24
15576 , 0 , 41
