line_no, Core 0 lines , Core 1 lines
16831 , 50 , 210
16832 , 99 , 165
16833 , 90 , 43
16834 , 83 , 115
16835 , 138 , 0
16836 , 58 , 85
16837 , 128 , 0
16838 , 79 , 62
16839 , 0 , 51
16840 , 85 , 69
16841 , 41 , 18
16842 , 0 , 49
16843 , 64 , 137
16844 , 289 , 255
16845 , 0 , 48
16846 , 0 , 43
16847 , 87 , 0
16848 , 52 , 85
16849 , 0 , 76
16850 , 122 , 0
16851 , 0 , 0
16852 , 73 , 69
16853 , 214 , 45
16854 , 118 , 0
16855 , 109 , 41
16856 , 114 , 59
16857 , 0 , 0
16858 , 39 , 80
16859 , 99 , 110
16860 , 212 , 0
16861 , 149 , 175
16862 , 56 , 0
16863 , 45 , 33
16864 , 75 , 40
16865 , 45 , 28
16866 , 83 , 39
16867 , 128 , 32
16868 , 73 , 0
16869 , 0 , 0
16870 , 16 , 30
16871 , 134 , 162
16872 , 27 , 0
16873 , 30 , 37
16874 , 169 , 0
16875 , 0 , 79
16876 , 56 , 29
16877 , 76 , 65
16878 , 39 , 129
16879 , 200 , 163
16880 , 96 , 0
16881 , 19 , 139
16882 , 0 , 78
16883 , 76 , 88
16884 , 331 , 75
16885 , 32 , 160
16886 , 26 , 23
16887 , 33 , 115
16888 , 232 , 24
16889 , 91 , 46
16890 , 0 , 64
16891 , 95 , 50
16892 , 61 , 36
16893 , 0 , 241
16894 , 55 , 29
16895 , 126 , 125
16896 , 44 , 165
16897 , 52 , 89
16898 , 68 , 33
16899 , 108 , 37
16900 , 0 , 78
16901 , 130 , 162
16902 , 39 , 39
16903 , 0 , 134
16904 , 0 , 66
16905 , 58 , 120
16906 , 186 , 133
16907 , 107 , 0
16908 , 184 , 23
16909 , 68 , 86
16910 , 79 , 84
16911 , 162 , 118
16912 , 120 , 53
16913 , 58 , 177
16914 , 123 , 65
16915 , 21 , 200
16916 , 212 , 92
16917 , 31 , 0
16918 , 244 , 0
16919 , 110 , 36
16920 , 37 , 57
16921 , 54 , 75
16922 , 31 , 18
16923 , 66 , 86
16924 , 150 , 71
16925 , 0 , 87
16926 , 65 , 0
16927 , 57 , 28
16928 , 118 , 69
16929 , 0 , 119
16930 , 40 , 112
16931 , 254 , 54
16932 , 168 , 103
16933 , 188 , 86
16934 , 31 , 101
16935 , 36 , 98
16936 , 52 , 32
16937 , 97 , 63
16938 , 0 , 81
16939 , 116 , 98
16940 , 0 , 125
16941 , 199 , 109
16942 , 39 , 78
16943 , 99 , 0
16944 , 31 , 130
16945 , 99 , 82
16946 , 0 , 122
16947 , 66 , 0
16948 , 130 , 67
16949 , 0 , 89
16950 , 89 , 63
16951 , 140 , 0
16952 , 25 , 132
16953 , 0 , 106
16954 , 134 , 87
16955 , 101 , 54
16956 , 41 , 174
16957 , 82 , 170
16958 , 88 , 92
16959 , 96 , 61
16960 , 76 , 0
16961 , 145 , 128
16962 , 0 , 65
16963 , 0 , 34
16964 , 0 , 172
16965 , 125 , 115
16966 , 0 , 63
16967 , 110 , 32
16968 , 0 , 38
16969 , 111 , 53
16970 , 28 , 109
16971 , 31 , 48
16972 , 0 , 117
16973 , 0 , 0
16974 , 120 , 0
16975 , 44 , 181
16976 , 85 , 26
16977 , 202 , 23
16978 , 0 , 84
16979 , 48 , 185
16980 , 0 , 59
16981 , 67 , 65
16982 , 142 , 0
16983 , 134 , 67
16984 , 73 , 35
16985 , 128 , 57
16986 , 0 , 36
16987 , 44 , 13
16988 , 104 , 29
16989 , 126 , 0
16990 , 32 , 0
16991 , 148 , 48
16992 , 0 , 37
16993 , 72 , 122
16994 , 47 , 0
16995 , 111 , 113
16996 , 117 , 0
16997 , 173 , 0
16998 , 81 , 165
16999 , 80 , 127
17000 , 135 , 29
17001 , 23 , 77
17002 , 36 , 42
17003 , 208 , 211
17004 , 39 , 270
17005 , 0 , 175
17006 , 78 , 60
17007 , 186 , 133
17008 , 23 , 96
17009 , 114 , 0
17010 , 51 , 158
17011 , 107 , 16
17012 , 0 , 61
17013 , 40 , 75
17014 , 71 , 29
17015 , 139 , 27
17016 , 0 , 159
17017 , 221 , 76
17018 , 60 , 72
17019 , 0 , 134
17020 , 197 , 38
17021 , 51 , 143
17022 , 128 , 65
17023 , 93 , 111
17024 , 68 , 51
17025 , 26 , 0
17026 , 0 , 27
17027 , 64 , 26
17028 , 55 , 0
17029 , 103 , 96
17030 , 138 , 163
17031 , 81 , 0
17032 , 41 , 0
17033 , 27 , 162
17034 , 132 , 25
17035 , 156 , 82
17036 , 92 , 133
17037 , 0 , 0
17038 , 90 , 0
17039 , 127 , 49
17040 , 106 , 71
17041 , 76 , 53
17042 , 37 , 69
17043 , 93 , 33
17044 , 89 , 0
17045 , 93 , 106
17046 , 81 , 0
17047 , 41 , 140
17048 , 97 , 106
17049 , 43 , 146
17050 , 150 , 73
17051 , 11 , 124
17052 , 107 , 53
17053 , 0 , 50
17054 , 41 , 0
17055 , 47 , 0
17056 , 11 , 111
17057 , 89 , 102
17058 , 42 , 0
17059 , 69 , 72
17060 , 0 , 175
17061 , 161 , 111
17062 , 25 , 139
17063 , 98 , 75
17064 , 69 , 48
17065 , 54 , 29
17066 , 49 , 28
17067 , 97 , 148
17068 , 81 , 224
17069 , 0 , 0
17070 , 115 , 209
17071 , 58 , 0
17072 , 228 , 45
17073 , 38 , 123
17074 , 91 , 62
17075 , 19 , 103
17076 , 156 , 0
17077 , 251 , 0
17078 , 74 , 78
17079 , 68 , 89
17080 , 59 , 115
17081 , 97 , 17
17082 , 126 , 99
17083 , 30 , 0
17084 , 223 , 34
17085 , 0 , 0
17086 , 41 , 0
17087 , 0 , 134
17088 , 94 , 124
17089 , 67 , 32
17090 , 71 , 63
17091 , 82 , 22
17092 , 0 , 0
17093 , 140 , 33
17094 , 63 , 19
17095 , 118 , 125
17096 , 101 , 40
17097 , 0 , 105
17098 , 258 , 143
17099 , 213 , 60
17100 , 153 , 148
17101 , 0 , 0
17102 , 71 , 63
17103 , 86 , 29
17104 , 102 , 29
17105 , 119 , 103
17106 , 60 , 121
17107 , 34 , 165
17108 , 0 , 178
17109 , 42 , 0
17110 , 44 , 138
17111 , 59 , 47
17112 , 91 , 61
17113 , 66 , 133
17114 , 0 , 0
17115 , 86 , 29
17116 , 140 , 0
17117 , 53 , 63
17118 , 34 , 87
17119 , 55 , 133
17120 , 152 , 0
17121 , 21 , 0
17122 , 130 , 82
17123 , 77 , 43
17124 , 121 , 115
17125 , 150 , 111
17126 , 29 , 107
17127 , 0 , 201
17128 , 83 , 38
17129 , 53 , 0
17130 , 51 , 195
17131 , 149 , 162
17132 , 107 , 46
17133 , 0 , 71
17134 , 37 , 26
17135 , 126 , 184
17136 , 36 , 77
17137 , 145 , 0
17138 , 0 , 110
17139 , 0 , 316
17140 , 233 , 0
17141 , 126 , 89
17142 , 76 , 94
17143 , 133 , 37
17144 , 0 , 165
17145 , 0 , 219
17146 , 0 , 93
17147 , 136 , 40
17148 , 38 , 81
17149 , 58 , 0
17150 , 95 , 139
17151 , 33 , 0
17152 , 190 , 142
17153 , 0 , 120
17154 , 122 , 41
17155 , 67 , 73
17156 , 62 , 0
17157 , 66 , 34
17158 , 48 , 36
17159 , 0 , 132
17160 , 39 , 30
17161 , 245 , 18
17162 , 0 , 0
17163 , 104 , 121
17164 , 33 , 0
17165 , 82 , 0
17166 , 76 , 43
17167 , 55 , 88
17168 , 36 , 52
17169 , 100 , 0
17170 , 27 , 86
17171 , 29 , 50
17172 , 0 , 0
17173 , 83 , 91
17174 , 42 , 311
17175 , 95 , 118
17176 , 31 , 83
17177 , 46 , 84
17178 , 99 , 24
17179 , 184 , 0
17180 , 239 , 109
17181 , 81 , 71
17182 , 163 , 0
17183 , 70 , 63
17184 , 29 , 0
17185 , 55 , 240
17186 , 70 , 169
17187 , 41 , 52
17188 , 0 , 0
17189 , 47 , 45
17190 , 153 , 65
17191 , 117 , 84
17192 , 32 , 209
17193 , 112 , 94
17194 , 59 , 0
17195 , 155 , 122
17196 , 60 , 293
17197 , 57 , 154
17198 , 83 , 105
17199 , 0 , 53
17200 , 43 , 95
17201 , 86 , 133
17202 , 0 , 276
17203 , 73 , 90
17204 , 0 , 0
17205 , 68 , 173
17206 , 147 , 11
17207 , 37 , 63
17208 , 55 , 105
17209 , 94 , 26
17210 , 145 , 44
17211 , 76 , 59
17212 , 82 , 85
17213 , 58 , 0
17214 , 110 , 322
17215 , 0 , 222
17216 , 95 , 0
17217 , 57 , 34
17218 , 127 , 84
17219 , 128 , 174
17220 , 0 , 153
17221 , 29 , 0
17222 , 82 , 117
17223 , 134 , 288
17224 , 44 , 0
17225 , 116 , 66
17226 , 0 , 144
17227 , 126 , 43
17228 , 35 , 0
17229 , 83 , 0
17230 , 159 , 66
17231 , 0 , 75
17232 , 66 , 208
17233 , 23 , 118
17234 , 111 , 75
17235 , 84 , 99
17236 , 65 , 331
17237 , 0 , 28
17238 , 68 , 138
17239 , 148 , 143
17240 , 259 , 47
17241 , 0 , 206
17242 , 57 , 119
17243 , 185 , 87
17244 , 0 , 88
17245 , 0 , 147
17246 , 47 , 45
17247 , 61 , 186
17248 , 25 , 70
17249 , 24 , 0
17250 , 0 , 137
17251 , 73 , 98
17252 , 56 , 83
17253 , 29 , 0
17254 , 229 , 20
17255 , 81 , 57
17256 , 59 , 80
17257 , 95 , 48
17258 , 0 , 70
17259 , 0 , 117
17260 , 129 , 92
17261 , 92 , 62
17262 , 41 , 40
17263 , 30 , 69
17264 , 90 , 0
17265 , 143 , 136
17266 , 75 , 129
17267 , 37 , 52
17268 , 0 , 125
17269 , 51 , 125
17270 , 136 , 92
17271 , 0 , 70
17272 , 0 , 86
17273 , 125 , 146
17274 , 50 , 77
17275 , 0 , 59
17276 , 247 , 50
17277 , 134 , 0
17278 , 212 , 95
17279 , 159 , 67
17280 , 38 , 157
17281 , 52 , 165
17282 , 64 , 30
17283 , 46 , 131
17284 , 81 , 90
17285 , 112 , 154
17286 , 84 , 58
17287 , 154 , 50
17288 , 46 , 108
17289 , 33 , 102
17290 , 28 , 32
17291 , 118 , 0
17292 , 31 , 76
17293 , 0 , 67
17294 , 98 , 0
17295 , 43 , 12
17296 , 170 , 0
17297 , 0 , 30
17298 , 42 , 44
17299 , 43 , 95
17300 , 62 , 0
17301 , 204 , 74
17302 , 88 , 59
17303 , 69 , 79
17304 , 81 , 0
17305 , 52 , 43
17306 , 91 , 0
17307 , 44 , 0
17308 , 51 , 86
17309 , 262 , 318
17310 , 39 , 59
17311 , 87 , 37
17312 , 167 , 97
17313 , 106 , 149
17314 , 144 , 50
17315 , 87 , 0
17316 , 0 , 96
17317 , 116 , 250
17318 , 122 , 81
17319 , 103 , 175
17320 , 80 , 80
17321 , 61 , 0
17322 , 61 , 0
17323 , 0 , 127
17324 , 110 , 55
17325 , 0 , 54
17326 , 64 , 99
17327 , 52 , 0
17328 , 122 , 84
17329 , 103 , 30
17330 , 109 , 48
17331 , 42 , 100
17332 , 77 , 172
17333 , 130 , 88
17334 , 212 , 76
17335 , 112 , 38
17336 , 39 , 0
17337 , 72 , 78
17338 , 151 , 56
17339 , 115 , 115
17340 , 28 , 0
17341 , 0 , 0
17342 , 149 , 155
17343 , 70 , 70
17344 , 73 , 34
17345 , 64 , 0
17346 , 57 , 47
17347 , 42 , 79
17348 , 0 , 0
17349 , 109 , 122
17350 , 34 , 39
17351 , 109 , 0
17352 , 127 , 24
17353 , 50 , 33
17354 , 69 , 0
17355 , 62 , 94
17356 , 112 , 0
17357 , 185 , 68
17358 , 123 , 36
17359 , 50 , 90
17360 , 138 , 97
17361 , 193 , 27
17362 , 70 , 43
17363 , 0 , 43
17364 , 98 , 49
17365 , 99 , 0
17366 , 115 , 115
17367 , 94 , 0
17368 , 90 , 68
17369 , 79 , 132
17370 , 50 , 46
17371 , 51 , 0
17372 , 119 , 67
17373 , 0 , 58
17374 , 37 , 152
17375 , 143 , 44
17376 , 256 , 18
17377 , 0 , 68
17378 , 159 , 27
17379 , 0 , 129
17380 , 0 , 103
17381 , 84 , 92
17382 , 53 , 107
17383 , 147 , 161
17384 , 152 , 47
17385 , 77 , 69
17386 , 68 , 111
17387 , 78 , 0
17388 , 98 , 42
17389 , 74 , 170
17390 , 128 , 78
17391 , 105 , 89
17392 , 154 , 62
17393 , 106 , 163
17394 , 0 , 111
17395 , 67 , 42
17396 , 328 , 0
17397 , 88 , 0
17398 , 142 , 0
17399 , 106 , 95
17400 , 43 , 42
17401 , 0 , 115
17402 , 129 , 35
17403 , 116 , 55
17404 , 36 , 44
17405 , 218 , 148
17406 , 0 , 43
17407 , 63 , 66
17408 , 0 , 128
17409 , 46 , 56
17410 , 0 , 245
17411 , 0 , 36
17412 , 0 , 0
17413 , 126 , 153
17414 , 0 , 82
17415 , 120 , 116
17416 , 9 , 97
17417 , 0 , 93
17418 , 107 , 94
17419 , 65 , 92
17420 , 87 , 130
17421 , 81 , 0
17422 , 88 , 141
17423 , 110 , 43
17424 , 97 , 97
17425 , 114 , 85
17426 , 43 , 0
17427 , 21 , 174
17428 , 0 , 91
17429 , 196 , 0
17430 , 34 , 53
17431 , 54 , 122
17432 , 28 , 260
17433 , 26 , 173
17434 , 82 , 206
17435 , 66 , 45
17436 , 46 , 87
17437 , 0 , 0
17438 , 162 , 165
17439 , 184 , 120
17440 , 46 , 0
17441 , 35 , 19
17442 , 60 , 71
17443 , 0 , 32
17444 , 174 , 0
17445 , 60 , 112
17446 , 104 , 34
17447 , 107 , 0
17448 , 10 , 0
17449 , 74 , 64
17450 , 192 , 113
17451 , 135 , 146
17452 , 93 , 0
17453 , 154 , 84
17454 , 0 , 29
17455 , 164 , 134
17456 , 26 , 32
17457 , 94 , 110
17458 , 29 , 127
17459 , 129 , 0
17460 , 156 , 0
17461 , 37 , 114
17462 , 0 , 0
17463 , 144 , 95
17464 , 55 , 18
17465 , 326 , 151
17466 , 154 , 0
17467 , 77 , 35
17468 , 97 , 35
17469 , 0 , 219
17470 , 84 , 31
17471 , 70 , 0
17472 , 56 , 75
17473 , 59 , 0
17474 , 138 , 46
17475 , 26 , 0
17476 , 59 , 0
17477 , 27 , 21
17478 , 46 , 48
17479 , 0 , 0
17480 , 20 , 181
17481 , 151 , 136
17482 , 42 , 121
17483 , 115 , 143
17484 , 35 , 98
17485 , 0 , 145
17486 , 48 , 78
17487 , 115 , 48
17488 , 0 , 65
17489 , 85 , 161
17490 , 96 , 73
17491 , 0 , 77
17492 , 0 , 0
17493 , 32 , 95
17494 , 124 , 0
17495 , 48 , 187
17496 , 88 , 71
17497 , 78 , 139
17498 , 65 , 87
17499 , 41 , 71
17500 , 156 , 64
17501 , 0 , 219
17502 , 121 , 40
17503 , 87 , 0
17504 , 0 , 0
17505 , 23 , 50
17506 , 49 , 72
17507 , 71 , 0
17508 , 0 , 145
17509 , 84 , 100
17510 , 70 , 67
17511 , 17 , 29
17512 , 65 , 118
17513 , 165 , 180
17514 , 88 , 111
17515 , 162 , 37
17516 , 50 , 39
17517 , 0 , 103
17518 , 125 , 120
17519 , 0 , 80
17520 , 14 , 83
17521 , 62 , 0
17522 , 64 , 212
17523 , 0 , 25
17524 , 90 , 0
17525 , 221 , 41
17526 , 28 , 0
17527 , 0 , 11
17528 , 68 , 106
17529 , 82 , 43
17530 , 0 , 39
17531 , 0 , 105
17532 , 43 , 0
17533 , 65 , 0
17534 , 39 , 80
17535 , 58 , 0
17536 , 50 , 0
17537 , 108 , 34
17538 , 87 , 64
17539 , 0 , 33
17540 , 95 , 0
17541 , 49 , 35
17542 , 99 , 184
17543 , 51 , 96
17544 , 0 , 17
17545 , 0 , 22
17546 , 48 , 87
17547 , 0 , 0
17548 , 103 , 168
17549 , 86 , 85
17550 , 47 , 78
17551 , 36 , 37
17552 , 115 , 41
17553 , 110 , 118
17554 , 34 , 171
17555 , 177 , 51
17556 , 175 , 0
17557 , 46 , 104
17558 , 45 , 95
17559 , 84 , 41
17560 , 43 , 48
17561 , 25 , 27
17562 , 92 , 95
17563 , 78 , 59
17564 , 110 , 207
17565 , 112 , 113
17566 , 0 , 28
17567 , 34 , 63
17568 , 88 , 0
17569 , 42 , 0
17570 , 133 , 53
17571 , 0 , 0
17572 , 0 , 75
17573 , 58 , 66
17574 , 130 , 118
17575 , 138 , 144
17576 , 38 , 31
17577 , 82 , 0
17578 , 89 , 75
17579 , 0 , 88
17580 , 56 , 0
17581 , 107 , 70
17582 , 34 , 24
17583 , 58 , 97
17584 , 104 , 66
17585 , 94 , 125
17586 , 0 , 82
17587 , 42 , 137
17588 , 0 , 215
17589 , 124 , 85
17590 , 0 , 0
17591 , 118 , 128
17592 , 79 , 169
17593 , 109 , 104
17594 , 195 , 91
17595 , 200 , 132
17596 , 86 , 62
17597 , 0 , 61
17598 , 27 , 233
17599 , 87 , 0
17600 , 60 , 109
17601 , 27 , 115
17602 , 16 , 21
17603 , 90 , 0
17604 , 0 , 101
17605 , 91 , 37
17606 , 91 , 48
17607 , 72 , 97
17608 , 154 , 68
17609 , 0 , 36
17610 , 49 , 27
17611 , 0 , 223
17612 , 23 , 71
17613 , 109 , 152
17614 , 44 , 221
17615 , 154 , 71
17616 , 115 , 106
17617 , 0 , 22
17618 , 43 , 181
17619 , 0 , 66
17620 , 145 , 147
17621 , 39 , 64
17622 , 94 , 195
17623 , 80 , 91
17624 , 115 , 40
17625 , 0 , 150
17626 , 27 , 43
17627 , 108 , 0
17628 , 62 , 47
17629 , 72 , 59
17630 , 63 , 0
17631 , 67 , 87
17632 , 95 , 21
17633 , 68 , 40
17634 , 107 , 82
17635 , 139 , 251
17636 , 0 , 164
17637 , 86 , 68
17638 , 53 , 90
17639 , 0 , 0
17640 , 23 , 0
17641 , 184 , 74
17642 , 180 , 78
17643 , 81 , 52
17644 , 38 , 49
17645 , 57 , 0
17646 , 89 , 66
17647 , 0 , 27
17648 , 183 , 128
17649 , 0 , 39
17650 , 32 , 83
17651 , 46 , 81
17652 , 0 , 109
17653 , 58 , 0
17654 , 109 , 144
17655 , 93 , 196
17656 , 98 , 29
17657 , 72 , 49
17658 , 106 , 118
17659 , 38 , 66
17660 , 0 , 38
17661 , 108 , 0
17662 , 53 , 65
17663 , 58 , 124
17664 , 167 , 153
17665 , 71 , 174
17666 , 109 , 118
17667 , 0 , 23
17668 , 0 , 0
17669 , 110 , 0
17670 , 84 , 69
17671 , 42 , 121
17672 , 18 , 0
17673 , 130 , 61
17674 , 203 , 35
17675 , 0 , 152
17676 , 103 , 73
17677 , 0 , 72
17678 , 95 , 114
17679 , 0 , 119
17680 , 94 , 0
17681 , 243 , 84
17682 , 0 , 66
17683 , 38 , 72
17684 , 0 , 96
17685 , 129 , 118
17686 , 174 , 197
17687 , 59 , 111
17688 , 85 , 0
17689 , 45 , 69
17690 , 50 , 86
17691 , 132 , 185
17692 , 98 , 51
17693 , 0 , 58
17694 , 93 , 78
17695 , 0 , 40
17696 , 68 , 185
17697 , 78 , 41
17698 , 40 , 39
17699 , 0 , 25
17700 , 106 , 61
17701 , 167 , 110
17702 , 154 , 52
17703 , 0 , 261
17704 , 38 , 99
17705 , 101 , 84
17706 , 114 , 109
17707 , 49 , 23
17708 , 30 , 238
17709 , 252 , 0
17710 , 94 , 73
17711 , 89 , 92
17712 , 116 , 34
17713 , 46 , 72
17714 , 50 , 28
17715 , 0 , 0
17716 , 0 , 0
17717 , 42 , 158
17718 , 92 , 45
17719 , 141 , 152
17720 , 0 , 127
17721 , 67 , 205
17722 , 41 , 0
17723 , 0 , 48
17724 , 55 , 0
17725 , 0 , 55
17726 , 29 , 71
17727 , 165 , 264
17728 , 80 , 104
17729 , 25 , 87
17730 , 68 , 123
17731 , 200 , 62
17732 , 0 , 0
17733 , 155 , 71
17734 , 94 , 41
17735 , 35 , 139
17736 , 0 , 0
17737 , 201 , 74
17738 , 0 , 66
17739 , 0 , 138
17740 , 111 , 102
17741 , 88 , 140
17742 , 119 , 115
17743 , 55 , 50
17744 , 33 , 0
17745 , 167 , 65
17746 , 47 , 0
17747 , 157 , 110
17748 , 0 , 0
17749 , 24 , 0
17750 , 122 , 0
17751 , 25 , 74
17752 , 56 , 112
17753 , 109 , 62
17754 , 0 , 106
17755 , 35 , 102
17756 , 17 , 44
17757 , 70 , 0
17758 , 54 , 56
17759 , 249 , 0
17760 , 0 , 76
17761 , 120 , 151
17762 , 61 , 96
17763 , 29 , 75
17764 , 0 , 279
17765 , 45 , 62
17766 , 0 , 0
17767 , 74 , 133
17768 , 130 , 27
17769 , 180 , 97
17770 , 94 , 48
17771 , 87 , 23
17772 , 34 , 43
17773 , 0 , 99
17774 , 111 , 72
17775 , 0 , 56
17776 , 87 , 39
17777 , 86 , 87
17778 , 55 , 169
17779 , 149 , 0
17780 , 65 , 108
17781 , 92 , 106
17782 , 25 , 50
17783 , 63 , 77
17784 , 9 , 107
17785 , 190 , 0
17786 , 16 , 122
17787 , 154 , 0
17788 , 92 , 19
17789 , 325 , 52
17790 , 36 , 22
17791 , 46 , 61
17792 , 110 , 54
17793 , 136 , 71
17794 , 51 , 138
17795 , 0 , 75
17796 , 224 , 102
17797 , 42 , 79
17798 , 0 , 80
17799 , 93 , 58
17800 , 205 , 53
17801 , 27 , 95
17802 , 131 , 22
17803 , 95 , 0
17804 , 47 , 123
17805 , 145 , 163
17806 , 175 , 0
17807 , 38 , 178
17808 , 0 , 169
17809 , 194 , 110
17810 , 130 , 159
17811 , 84 , 0
17812 , 151 , 0
17813 , 188 , 91
17814 , 24 , 106
17815 , 112 , 25
17816 , 59 , 125
17817 , 70 , 53
17818 , 20 , 98
17819 , 33 , 45
17820 , 106 , 0
17821 , 0 , 71
17822 , 132 , 0
17823 , 65 , 103
17824 , 42 , 84
17825 , 94 , 155
17826 , 142 , 0
17827 , 96 , 248
17828 , 0 , 0
17829 , 20 , 0
17830 , 85 , 26
17831 , 142 , 92
17832 , 108 , 65
17833 , 26 , 39
17834 , 60 , 129
17835 , 151 , 49
17836 , 41 , 108
17837 , 71 , 56
17838 , 34 , 94
17839 , 20 , 53
17840 , 33 , 43
17841 , 110 , 314
17842 , 34 , 37
17843 , 263 , 153
17844 , 0 , 164
17845 , 128 , 100
17846 , 99 , 58
17847 , 57 , 36
17848 , 24 , 75
17849 , 100 , 0
17850 , 59 , 149
17851 , 62 , 77
17852 , 25 , 92
17853 , 0 , 71
17854 , 30 , 54
17855 , 0 , 87
17856 , 0 , 226
17857 , 26 , 187
17858 , 115 , 95
17859 , 133 , 137
17860 , 152 , 155
17861 , 77 , 20
17862 , 100 , 132
17863 , 0 , 21
17864 , 0 , 106
17865 , 65 , 24
17866 , 0 , 55
17867 , 117 , 0
17868 , 71 , 130
17869 , 0 , 180
17870 , 123 , 47
17871 , 68 , 121
17872 , 82 , 0
17873 , 105 , 60
17874 , 187 , 82
17875 , 45 , 74
17876 , 139 , 97
17877 , 55 , 152
17878 , 49 , 71
17879 , 125 , 112
17880 , 127 , 0
17881 , 65 , 101
17882 , 67 , 210
17883 , 204 , 56
17884 , 25 , 0
17885 , 170 , 236
17886 , 131 , 0
17887 , 110 , 53
17888 , 129 , 93
17889 , 91 , 169
17890 , 100 , 50
17891 , 77 , 87
17892 , 141 , 154
17893 , 105 , 89
17894 , 65 , 82
17895 , 157 , 32
17896 , 85 , 47
17897 , 96 , 88
17898 , 112 , 129
17899 , 88 , 44
17900 , 142 , 0
17901 , 230 , 0
17902 , 0 , 30
17903 , 111 , 83
17904 , 184 , 45
17905 , 0 , 190
17906 , 0 , 112
17907 , 76 , 219
17908 , 82 , 118
17909 , 39 , 51
17910 , 0 , 59
17911 , 0 , 43
17912 , 63 , 108
17913 , 109 , 68
17914 , 160 , 63
17915 , 88 , 109
17916 , 232 , 55
17917 , 0 , 0
17918 , 133 , 0
17919 , 0 , 0
17920 , 21 , 0
17921 , 0 , 0
17922 , 38 , 41
17923 , 0 , 189
17924 , 0 , 152
17925 , 149 , 59
17926 , 81 , 68
17927 , 96 , 40
17928 , 123 , 83
17929 , 34 , 50
17930 , 25 , 74
17931 , 0 , 83
17932 , 151 , 96
17933 , 0 , 65
17934 , 31 , 42
17935 , 175 , 0
17936 , 99 , 35
17937 , 43 , 97
17938 , 64 , 55
17939 , 48 , 39
17940 , 158 , 225
17941 , 0 , 49
17942 , 109 , 91
17943 , 0 , 0
17944 , 70 , 36
17945 , 135 , 74
17946 , 26 , 60
17947 , 0 , 150
17948 , 100 , 132
17949 , 0 , 52
17950 , 54 , 55
17951 , 93 , 43
17952 , 52 , 226
17953 , 123 , 65
17954 , 63 , 22
17955 , 37 , 31
17956 , 0 , 125
17957 , 0 , 43
17958 , 89 , 132
17959 , 0 , 31
17960 , 0 , 117
17961 , 56 , 48
17962 , 102 , 41
17963 , 33 , 0
17964 , 87 , 0
17965 , 85 , 0
17966 , 0 , 78
17967 , 53 , 38
17968 , 59 , 53
17969 , 164 , 134
17970 , 92 , 0
17971 , 44 , 43
17972 , 71 , 240
17973 , 114 , 31
17974 , 23 , 25
17975 , 0 , 127
17976 , 28 , 47
17977 , 99 , 42
17978 , 0 , 158
17979 , 69 , 149
17980 , 65 , 63
17981 , 0 , 92
17982 , 67 , 33
17983 , 278 , 48
17984 , 0 , 24
17985 , 145 , 147
17986 , 102 , 125
17987 , 24 , 93
17988 , 59 , 143
17989 , 121 , 87
17990 , 130 , 77
17991 , 18 , 50
17992 , 49 , 65
17993 , 205 , 72
17994 , 138 , 367
17995 , 49 , 26
17996 , 153 , 26
17997 , 127 , 0
17998 , 32 , 114
17999 , 82 , 45
18000 , 157 , 188
18001 , 48 , 0
18002 , 174 , 0
18003 , 120 , 102
18004 , 0 , 0
18005 , 41 , 42
18006 , 92 , 143
18007 , 82 , 191
18008 , 96 , 99
18009 , 35 , 0
18010 , 38 , 65
18011 , 52 , 53
18012 , 0 , 111
18013 , 207 , 90
18014 , 65 , 100
18015 , 92 , 0
18016 , 31 , 74
18017 , 101 , 224
18018 , 32 , 65
18019 , 75 , 83
18020 , 205 , 94
18021 , 126 , 86
18022 , 22 , 29
18023 , 125 , 0
18024 , 46 , 25
18025 , 137 , 107
18026 , 21 , 0
18027 , 0 , 116
18028 , 68 , 116
18029 , 112 , 142
18030 , 85 , 95
18031 , 117 , 50
18032 , 173 , 120
18033 , 52 , 148
18034 , 81 , 207
18035 , 60 , 38
18036 , 0 , 167
18037 , 85 , 65
18038 , 103 , 209
18039 , 193 , 77
18040 , 42 , 217
18041 , 43 , 193
18042 , 35 , 0
18043 , 0 , 142
18044 , 35 , 162
18045 , 83 , 194
18046 , 97 , 96
18047 , 31 , 15
18048 , 120 , 38
18049 , 160 , 140
18050 , 161 , 80
18051 , 84 , 41
18052 , 71 , 114
18053 , 27 , 23
18054 , 65 , 24
18055 , 0 , 257
18056 , 0 , 104
18057 , 0 , 125
18058 , 37 , 16
18059 , 0 , 47
18060 , 261 , 144
18061 , 92 , 58
18062 , 0 , 0
18063 , 0 , 136
18064 , 217 , 63
18065 , 34 , 28
18066 , 50 , 40
18067 , 44 , 212
18068 , 167 , 75
18069 , 35 , 146
18070 , 39 , 14
18071 , 43 , 110
18072 , 58 , 215
18073 , 104 , 38
18074 , 57 , 0
18075 , 90 , 0
18076 , 63 , 49
18077 , 0 , 90
18078 , 48 , 76
18079 , 143 , 0
18080 , 31 , 39
18081 , 114 , 52
18082 , 0 , 97
18083 , 154 , 53
18084 , 160 , 35
18085 , 0 , 0
18086 , 98 , 108
18087 , 70 , 105
18088 , 59 , 83
18089 , 51 , 175
18090 , 0 , 75
18091 , 0 , 41
18092 , 63 , 37
18093 , 0 , 0
18094 , 36 , 92
18095 , 69 , 158
18096 , 0 , 0
18097 , 190 , 128
18098 , 43 , 130
18099 , 150 , 84
18100 , 87 , 132
