line_no, Core 0 lines , Core 1 lines
12295 , 38 , 0
12296 , 0 , 93
12297 , 0 , 58
12298 , 0 , 38
12299 , 48 , 44
12300 , 35 , 91
12301 , 0 , 54
12302 , 48 , 33
12303 , 0 , 0
12304 , 72 , 118
12305 , 64 , 80
12306 , 55 , 0
12307 , 177 , 57
12308 , 0 , 0
12309 , 0 , 0
12310 , 30 , 0
12311 , 258 , 74
12312 , 0 , 0
12313 , 0 , 93
12314 , 0 , 24
12315 , 86 , 54
12316 , 45 , 85
12317 , 0 , 27
12318 , 89 , 0
12319 , 0 , 0
12320 , 104 , 98
12321 , 0 , 0
12322 , 117 , 56
12323 , 148 , 0
12324 , 142 , 109
12325 , 0 , 0
12326 , 98 , 0
12327 , 53 , 0
12328 , 62 , 88
12329 , 82 , 29
12330 , 95 , 31
12331 , 0 , 115
12332 , 0 , 0
12333 , 43 , 168
12334 , 91 , 121
12335 , 0 , 0
12336 , 48 , 30
12337 , 48 , 53
12338 , 0 , 0
12339 , 30 , 89
12340 , 40 , 48
12341 , 0 , 0
12342 , 62 , 87
12343 , 46 , 110
12344 , 140 , 0
12345 , 23 , 0
12346 , 0 , 149
12347 , 0 , 33
12348 , 0 , 40
12349 , 0 , 155
12350 , 0 , 0
12351 , 0 , 0
12352 , 212 , 0
12353 , 0 , 48
12354 , 83 , 43
12355 , 56 , 117
12356 , 94 , 0
12357 , 0 , 0
12358 , 0 , 0
12359 , 0 , 0
12360 , 0 , 79
12361 , 32 , 127
12362 , 138 , 0
12363 , 0 , 85
12364 , 0 , 24
12365 , 0 , 37
12366 , 59 , 54
12367 , 0 , 0
12368 , 92 , 94
12369 , 0 , 0
12370 , 42 , 0
12371 , 43 , 58
12372 , 0 , 139
12373 , 0 , 0
12374 , 75 , 0
12375 , 0 , 143
12376 , 59 , 82
12377 , 107 , 0
12378 , 0 , 90
12379 , 0 , 107
12380 , 65 , 50
12381 , 160 , 0
12382 , 90 , 0
12383 , 0 , 0
12384 , 0 , 0
12385 , 0 , 0
12386 , 0 , 0
12387 , 57 , 43
12388 , 0 , 33
12389 , 0 , 0
12390 , 0 , 0
12391 , 152 , 62
12392 , 0 , 125
12393 , 178 , 0
12394 , 0 , 25
12395 , 0 , 0
12396 , 0 , 0
12397 , 67 , 56
12398 , 0 , 0
12399 , 0 , 0
12400 , 81 , 27
12401 , 46 , 0
12402 , 0 , 0
12403 , 0 , 0
12404 , 0 , 85
12405 , 0 , 0
12406 , 52 , 59
12407 , 0 , 68
12408 , 46 , 0
12409 , 0 , 0
12410 , 73 , 0
12411 , 0 , 62
12412 , 61 , 0
12413 , 41 , 127
12414 , 0 , 0
12415 , 0 , 0
12416 , 0 , 36
12417 , 92 , 97
12418 , 52 , 46
12419 , 0 , 0
12420 , 0 , 50
12421 , 0 , 0
12422 , 0 , 31
12423 , 94 , 114
12424 , 49 , 0
12425 , 0 , 45
12426 , 0 , 52
12427 , 0 , 40
12428 , 65 , 62
12429 , 77 , 0
12430 , 0 , 41
12431 , 0 , 0
12432 , 58 , 45
12433 , 96 , 0
12434 , 50 , 59
12435 , 43 , 35
12436 , 67 , 24
12437 , 0 , 0
12438 , 0 , 0
12439 , 76 , 0
12440 , 0 , 0
12441 , 42 , 0
12442 , 56 , 77
12443 , 122 , 0
12444 , 70 , 132
12445 , 0 , 83
12446 , 91 , 48
12447 , 0 , 0
12448 , 0 , 163
12449 , 81 , 0
12450 , 0 , 26
12451 , 89 , 0
12452 , 136 , 93
12453 , 0 , 0
12454 , 0 , 0
12455 , 138 , 81
12456 , 0 , 92
12457 , 36 , 0
12458 , 71 , 51
12459 , 106 , 77
12460 , 80 , 105
12461 , 161 , 0
12462 , 0 , 0
12463 , 0 , 0
12464 , 123 , 0
12465 , 48 , 66
12466 , 100 , 0
12467 , 0 , 53
12468 , 139 , 89
12469 , 0 , 0
12470 , 0 , 78
12471 , 134 , 41
12472 , 89 , 0
12473 , 0 , 159
12474 , 48 , 0
12475 , 59 , 228
12476 , 0 , 0
12477 , 0 , 0
12478 , 32 , 42
12479 , 0 , 0
12480 , 0 , 0
12481 , 61 , 0
12482 , 38 , 121
12483 , 0 , 49
12484 , 37 , 81
12485 , 0 , 0
12486 , 0 , 49
12487 , 129 , 63
12488 , 260 , 77
12489 , 91 , 206
12490 , 0 , 77
12491 , 119 , 0
12492 , 0 , 0
12493 , 40 , 0
12494 , 99 , 93
12495 , 0 , 0
12496 , 135 , 0
12497 , 42 , 77
12498 , 0 , 31
12499 , 61 , 146
12500 , 0 , 0
12501 , 0 , 0
12502 , 94 , 76
12503 , 0 , 0
12504 , 52 , 22
12505 , 90 , 0
12506 , 0 , 0
12507 , 0 , 0
12508 , 0 , 47
12509 , 69 , 79
12510 , 60 , 0
12511 , 0 , 0
12512 , 253 , 0
12513 , 0 , 0
12514 , 82 , 0
12515 , 39 , 97
12516 , 135 , 108
12517 , 0 , 0
12518 , 67 , 0
12519 , 24 , 28
12520 , 67 , 64
12521 , 79 , 27
12522 , 76 , 40
12523 , 71 , 53
12524 , 62 , 171
12525 , 0 , 176
12526 , 51 , 46
12527 , 0 , 0
12528 , 51 , 100
12529 , 0 , 65
12530 , 0 , 49
12531 , 0 , 92
12532 , 76 , 127
12533 , 0 , 0
12534 , 0 , 0
12535 , 0 , 72
12536 , 121 , 74
12537 , 0 , 80
12538 , 42 , 0
12539 , 44 , 0
12540 , 98 , 0
12541 , 0 , 0
12542 , 83 , 0
12543 , 0 , 0
12544 , 0 , 86
12545 , 61 , 128
12546 , 0 , 86
12547 , 45 , 35
12548 , 46 , 49
12549 , 0 , 0
12550 , 43 , 0
12551 , 52 , 35
12552 , 54 , 50
12553 , 0 , 0
12554 , 0 , 50
12555 , 43 , 0
12556 , 49 , 0
12557 , 150 , 117
12558 , 0 , 51
12559 , 0 , 0
12560 , 159 , 48
12561 , 0 , 60
12562 , 111 , 0
12563 , 95 , 62
12564 , 69 , 166
12565 , 0 , 0
12566 , 0 , 165
12567 , 187 , 0
12568 , 96 , 0
12569 , 0 , 50
12570 , 48 , 46
12571 , 0 , 0
12572 , 173 , 0
12573 , 34 , 45
12574 , 116 , 106
12575 , 0 , 0
12576 , 72 , 0
12577 , 89 , 0
12578 , 0 , 48
12579 , 50 , 71
12580 , 60 , 54
12581 , 0 , 0
12582 , 0 , 26
12583 , 51 , 49
12584 , 0 , 48
12585 , 0 , 100
12586 , 98 , 69
12587 , 41 , 51
12588 , 130 , 35
12589 , 45 , 0
12590 , 61 , 0
12591 , 0 , 0
12592 , 123 , 96
12593 , 0 , 29
12594 , 0 , 65
12595 , 41 , 0
12596 , 0 , 152
12597 , 0 , 0
12598 , 0 , 54
12599 , 0 , 0
12600 , 0 , 84
12601 , 39 , 74
12602 , 57 , 39
12603 , 40 , 74
12604 , 102 , 74
12605 , 38 , 30
12606 , 0 , 0
12607 , 0 , 0
12608 , 218 , 0
12609 , 100 , 0
12610 , 186 , 0
12611 , 42 , 46
12612 , 0 , 49
12613 , 0 , 0
12614 , 0 , 95
12615 , 109 , 101
12616 , 0 , 0
12617 , 0 , 43
12618 , 134 , 66
12619 , 34 , 0
12620 , 77 , 0
12621 , 0 , 73
12622 , 158 , 56
12623 , 0 , 0
12624 , 56 , 0
12625 , 0 , 186
12626 , 40 , 0
12627 , 0 , 138
12628 , 79 , 29
12629 , 0 , 0
12630 , 54 , 0
12631 , 102 , 0
12632 , 0 , 0
12633 , 0 , 67
12634 , 46 , 0
12635 , 40 , 113
12636 , 0 , 0
12637 , 81 , 211
12638 , 78 , 43
12639 , 0 , 0
12640 , 100 , 0
12641 , 63 , 0
12642 , 0 , 0
12643 , 55 , 64
12644 , 0 , 0
12645 , 0 , 0
12646 , 47 , 0
12647 , 63 , 52
12648 , 25 , 66
12649 , 71 , 0
12650 , 0 , 67
12651 , 88 , 101
12652 , 0 , 60
12653 , 48 , 43
12654 , 0 , 45
12655 , 0 , 0
12656 , 114 , 54
12657 , 31 , 0
12658 , 47 , 61
12659 , 93 , 0
12660 , 200 , 34
12661 , 0 , 0
12662 , 0 , 0
12663 , 109 , 108
12664 , 0 , 0
12665 , 60 , 0
12666 , 0 , 156
12667 , 117 , 0
12668 , 0 , 88
12669 , 96 , 0
12670 , 0 , 97
12671 , 0 , 0
12672 , 47 , 83
12673 , 181 , 32
12674 , 103 , 0
12675 , 35 , 57
12676 , 0 , 68
12677 , 0 , 0
12678 , 107 , 79
12679 , 0 , 61
12680 , 36 , 83
12681 , 0 , 43
12682 , 119 , 0
12683 , 28 , 0
12684 , 112 , 83
12685 , 0 , 0
12686 , 80 , 0
12687 , 0 , 0
12688 , 54 , 105
12689 , 0 , 0
12690 , 29 , 0
12691 , 0 , 148
12692 , 100 , 0
12693 , 0 , 0
12694 , 49 , 0
12695 , 31 , 45
12696 , 48 , 0
12697 , 86 , 0
12698 , 39 , 70
12699 , 16 , 0
12700 , 35 , 0
12701 , 0 , 201
12702 , 0 , 0
12703 , 0 , 0
12704 , 0 , 38
12705 , 54 , 42
12706 , 36 , 55
12707 , 0 , 0
12708 , 46 , 44
12709 , 0 , 0
12710 , 103 , 0
12711 , 66 , 66
12712 , 60 , 0
12713 , 79 , 42
12714 , 64 , 60
12715 , 0 , 25
12716 , 33 , 52
12717 , 0 , 27
12718 , 0 , 0
12719 , 0 , 0
12720 , 74 , 222
12721 , 57 , 0
12722 , 85 , 108
12723 , 64 , 148
12724 , 0 , 119
12725 , 0 , 0
12726 , 43 , 0
12727 , 67 , 66
12728 , 59 , 156
12729 , 45 , 0
12730 , 0 , 0
12731 , 57 , 0
12732 , 0 , 0
12733 , 0 , 0
12734 , 55 , 0
12735 , 0 , 0
12736 , 118 , 0
12737 , 50 , 216
12738 , 39 , 85
12739 , 0 , 91
12740 , 20 , 0
12741 , 0 , 0
12742 , 47 , 34
12743 , 54 , 45
12744 , 0 , 53
12745 , 110 , 191
12746 , 73 , 0
12747 , 56 , 146
12748 , 57 , 0
12749 , 0 , 184
12750 , 171 , 101
12751 , 0 , 0
12752 , 41 , 0
12753 , 42 , 117
12754 , 0 , 60
12755 , 0 , 39
12756 , 128 , 0
12757 , 0 , 0
12758 , 47 , 0
12759 , 40 , 0
12760 , 63 , 97
12761 , 0 , 0
12762 , 0 , 0
12763 , 26 , 0
12764 , 0 , 0
12765 , 0 , 0
12766 , 32 , 53
12767 , 0 , 0
12768 , 68 , 33
12769 , 32 , 87
12770 , 112 , 66
12771 , 0 , 0
12772 , 0 , 0
12773 , 0 , 0
12774 , 44 , 106
12775 , 88 , 84
12776 , 80 , 0
12777 , 0 , 30
12778 , 90 , 81
12779 , 44 , 0
12780 , 25 , 0
12781 , 58 , 35
12782 , 63 , 0
12783 , 0 , 0
12784 , 40 , 51
12785 , 80 , 0
12786 , 0 , 25
12787 , 43 , 82
12788 , 141 , 109
12789 , 0 , 0
12790 , 0 , 76
12791 , 39 , 86
12792 , 0 , 71
12793 , 35 , 0
12794 , 32 , 65
12795 , 0 , 94
12796 , 72 , 96
12797 , 0 , 24
12798 , 0 , 0
12799 , 0 , 0
12800 , 72 , 143
12801 , 0 , 103
12802 , 52 , 0
12803 , 0 , 41
12804 , 68 , 0
12805 , 0 , 0
12806 , 111 , 76
12807 , 89 , 63
12808 , 58 , 31
12809 , 0 , 50
12810 , 0 , 0
12811 , 54 , 47
12812 , 93 , 24
12813 , 36 , 58
12814 , 70 , 99
12815 , 0 , 0
12816 , 52 , 100
12817 , 0 , 0
12818 , 80 , 0
12819 , 47 , 67
12820 , 88 , 64
12821 , 0 , 0
12822 , 71 , 35
12823 , 62 , 0
12824 , 0 , 106
12825 , 89 , 45
12826 , 0 , 181
12827 , 64 , 98
12828 , 42 , 0
12829 , 34 , 0
12830 , 0 , 0
12831 , 0 , 0
12832 , 114 , 89
12833 , 0 , 57
12834 , 0 , 0
12835 , 56 , 0
12836 , 31 , 24
12837 , 0 , 0
12838 , 0 , 92
12839 , 30 , 138
12840 , 79 , 0
12841 , 83 , 0
12842 , 0 , 0
12843 , 52 , 77
12844 , 0 , 65
12845 , 33 , 110
12846 , 0 , 73
12847 , 0 , 0
12848 , 215 , 121
12849 , 0 , 0
12850 , 207 , 0
12851 , 73 , 0
12852 , 52 , 0
12853 , 0 , 0
12854 , 0 , 0
12855 , 0 , 31
12856 , 60 , 0
12857 , 145 , 75
12858 , 22 , 0
12859 , 0 , 37
12860 , 0 , 48
12861 , 95 , 146
12862 , 42 , 62
12863 , 0 , 0
12864 , 85 , 78
12865 , 0 , 0
12866 , 144 , 0
12867 , 39 , 37
12868 , 54 , 0
12869 , 0 , 0
12870 , 41 , 0
12871 , 0 , 115
12872 , 135 , 139
12873 , 45 , 49
12874 , 0 , 29
12875 , 0 , 0
12876 , 0 , 31
12877 , 0 , 99
12878 , 53 , 36
12879 , 0 , 0
12880 , 0 , 47
12881 , 87 , 76
12882 , 35 , 66
12883 , 66 , 0
12884 , 62 , 0
12885 , 0 , 0
12886 , 120 , 0
12887 , 0 , 48
12888 , 31 , 0
12889 , 329 , 0
12890 , 0 , 29
12891 , 117 , 126
12892 , 54 , 40
12893 , 0 , 0
12894 , 0 , 90
12895 , 0 , 0
12896 , 42 , 0
12897 , 51 , 137
12898 , 0 , 0
12899 , 53 , 0
12900 , 25 , 46
12901 , 0 , 0
12902 , 0 , 96
12903 , 50 , 0
12904 , 76 , 42
12905 , 63 , 28
12906 , 0 , 0
12907 , 0 , 0
12908 , 65 , 0
12909 , 0 , 0
12910 , 147 , 52
12911 , 0 , 0
12912 , 120 , 52
12913 , 55 , 86
12914 , 126 , 0
12915 , 0 , 0
12916 , 0 , 0
12917 , 0 , 0
12918 , 0 , 0
12919 , 66 , 39
12920 , 52 , 99
12921 , 44 , 30
12922 , 38 , 0
12923 , 0 , 78
12924 , 74 , 20
12925 , 67 , 0
12926 , 0 , 58
12927 , 0 , 0
12928 , 0 , 69
12929 , 86 , 0
12930 , 0 , 0
12931 , 61 , 29
12932 , 93 , 0
12933 , 0 , 0
12934 , 97 , 0
12935 , 47 , 41
12936 , 79 , 94
12937 , 0 , 83
12938 , 50 , 146
12939 , 0 , 99
12940 , 110 , 53
12941 , 0 , 0
12942 , 0 , 0
12943 , 0 , 0
12944 , 54 , 0
12945 , 0 , 51
12946 , 0 , 90
12947 , 108 , 50
12948 , 55 , 55
12949 , 0 , 0
12950 , 88 , 38
12951 , 61 , 57
12952 , 46 , 105
12953 , 127 , 55
12954 , 48 , 0
12955 , 49 , 41
12956 , 48 , 0
12957 , 0 , 78
12958 , 0 , 33
12959 , 0 , 0
12960 , 132 , 0
12961 , 137 , 108
12962 , 39 , 0
12963 , 33 , 43
12964 , 70 , 0
12965 , 0 , 0
12966 , 71 , 83
12967 , 38 , 0
12968 , 39 , 85
12969 , 120 , 0
12970 , 79 , 40
12971 , 0 , 0
12972 , 0 , 51
12973 , 54 , 109
12974 , 49 , 55
12975 , 0 , 0
12976 , 0 , 0
12977 , 167 , 59
12978 , 0 , 0
12979 , 113 , 0
12980 , 187 , 0
12981 , 0 , 0
12982 , 143 , 81
12983 , 140 , 54
12984 , 0 , 0
12985 , 0 , 27
12986 , 50 , 46
12987 , 41 , 73
12988 , 0 , 0
12989 , 53 , 28
12990 , 38 , 114
12991 , 0 , 0
12992 , 216 , 0
12993 , 60 , 0
12994 , 0 , 49
12995 , 0 , 200
12996 , 0 , 95
12997 , 0 , 0
12998 , 0 , 0
12999 , 0 , 0
13000 , 40 , 144
13001 , 0 , 100
13002 , 42 , 0
13003 , 0 , 89
13004 , 0 , 32
13005 , 62 , 0
13006 , 78 , 50
13007 , 0 , 0
13008 , 161 , 211
13009 , 96 , 52
13010 , 0 , 32
13011 , 122 , 140
13012 , 74 , 179
13013 , 0 , 0
13014 , 28 , 40
13015 , 90 , 0
13016 , 125 , 50
13017 , 61 , 116
13018 , 0 , 0
13019 , 157 , 54
13020 , 0 , 0
13021 , 28 , 47
13022 , 20 , 58
13023 , 0 , 0
13024 , 25 , 41
13025 , 81 , 55
13026 , 0 , 46
13027 , 0 , 0
13028 , 35 , 45
13029 , 0 , 0
13030 , 0 , 0
13031 , 93 , 38
13032 , 99 , 32
13033 , 83 , 39
13034 , 0 , 0
13035 , 0 , 0
13036 , 107 , 52
13037 , 58 , 0
13038 , 113 , 0
13039 , 0 , 0
13040 , 16 , 138
13041 , 0 , 116
13042 , 0 , 27
13043 , 0 , 0
13044 , 145 , 46
13045 , 0 , 0
13046 , 51 , 122
13047 , 0 , 0
13048 , 134 , 64
13049 , 68 , 81
13050 , 0 , 52
13051 , 0 , 31
13052 , 107 , 36
13053 , 0 , 57
13054 , 65 , 0
13055 , 0 , 0
13056 , 46 , 108
13057 , 124 , 0
13058 , 150 , 115
13059 , 42 , 34
13060 , 52 , 36
13061 , 0 , 0
13062 , 158 , 0
13063 , 0 , 0
13064 , 0 , 0
13065 , 79 , 76
13066 , 0 , 0
13067 , 86 , 42
13068 , 119 , 0
13069 , 0 , 49
13070 , 0 , 0
13071 , 0 , 0
13072 , 87 , 0
13073 , 46 , 55
13074 , 0 , 0
13075 , 0 , 49
13076 , 0 , 106
13077 , 0 , 0
13078 , 0 , 0
13079 , 0 , 54
13080 , 44 , 63
13081 , 94 , 192
13082 , 70 , 226
13083 , 62 , 0
13084 , 0 , 55
13085 , 0 , 32
13086 , 104 , 0
13087 , 0 , 0
13088 , 47 , 52
13089 , 38 , 79
13090 , 67 , 136
13091 , 27 , 0
13092 , 90 , 52
13093 , 0 , 0
13094 , 83 , 46
13095 , 116 , 56
13096 , 166 , 28
13097 , 0 , 0
13098 , 55 , 42
13099 , 59 , 0
13100 , 95 , 78
13101 , 135 , 47
13102 , 39 , 134
13103 , 0 , 0
13104 , 47 , 166
13105 , 0 , 0
13106 , 49 , 51
13107 , 30 , 39
13108 , 37 , 140
13109 , 0 , 0
13110 , 0 , 0
13111 , 64 , 74
13112 , 0 , 37
13113 , 47 , 42
13114 , 38 , 62
13115 , 0 , 52
13116 , 90 , 0
13117 , 0 , 51
13118 , 69 , 0
13119 , 0 , 0
13120 , 106 , 106
13121 , 57 , 34
13122 , 56 , 0
13123 , 233 , 57
13124 , 0 , 40
13125 , 0 , 0
13126 , 129 , 0
13127 , 34 , 29
13128 , 0 , 35
13129 , 53 , 41
13130 , 0 , 54
13131 , 28 , 0
13132 , 200 , 119
13133 , 0 , 34
13134 , 111 , 60
13135 , 0 , 0
13136 , 53 , 0
13137 , 58 , 45
13138 , 50 , 75
13139 , 0 , 0
13140 , 73 , 54
13141 , 0 , 0
13142 , 0 , 0
13143 , 72 , 38
13144 , 31 , 61
13145 , 117 , 0
13146 , 0 , 29
13147 , 0 , 31
13148 , 27 , 0
13149 , 0 , 63
13150 , 0 , 51
13151 , 0 , 0
13152 , 0 , 44
13153 , 37 , 0
13154 , 0 , 0
13155 , 116 , 0
13156 , 0 , 0
13157 , 0 , 0
13158 , 141 , 130
13159 , 92 , 0
13160 , 25 , 30
13161 , 73 , 134
13162 , 0 , 0
13163 , 27 , 60
13164 , 0 , 52
13165 , 81 , 48
13166 , 0 , 38
13167 , 0 , 0
13168 , 19 , 0
13169 , 53 , 26
13170 , 122 , 85
13171 , 74 , 0
13172 , 0 , 0
13173 , 0 , 0
13174 , 67 , 0
13175 , 40 , 30
13176 , 77 , 0
13177 , 32 , 107
13178 , 26 , 0
13179 , 0 , 61
13180 , 0 , 147
13181 , 60 , 92
13182 , 0 , 53
13183 , 0 , 0
13184 , 96 , 35
13185 , 53 , 0
13186 , 88 , 0
13187 , 80 , 0
13188 , 0 , 37
13189 , 0 , 0
13190 , 43 , 70
13191 , 35 , 0
13192 , 52 , 108
13193 , 109 , 51
13194 , 40 , 99
13195 , 110 , 21
13196 , 69 , 40
13197 , 0 , 123
13198 , 34 , 0
13199 , 0 , 0
13200 , 0 , 95
13201 , 91 , 37
13202 , 53 , 100
13203 , 133 , 0
13204 , 88 , 53
13205 , 0 , 0
13206 , 0 , 37
13207 , 0 , 89
13208 , 0 , 132
13209 , 0 , 36
13210 , 78 , 0
13211 , 0 , 99
13212 , 0 , 96
13213 , 152 , 56
13214 , 0 , 87
13215 , 0 , 0
13216 , 106 , 56
13217 , 0 , 0
13218 , 66 , 53
13219 , 0 , 59
13220 , 0 , 0
13221 , 0 , 0
13222 , 0 , 37
13223 , 56 , 49
13224 , 44 , 118
13225 , 0 , 163
13226 , 81 , 66
13227 , 0 , 0
13228 , 0 , 31
13229 , 128 , 103
13230 , 40 , 43
13231 , 0 , 0
13232 , 43 , 74
13233 , 50 , 0
13234 , 83 , 43
13235 , 138 , 95
13236 , 0 , 46
13237 , 0 , 0
13238 , 0 , 23
13239 , 139 , 69
13240 , 0 , 0
13241 , 58 , 100
13242 , 0 , 32
13243 , 105 , 116
13244 , 0 , 67
13245 , 71 , 58
13246 , 54 , 0
13247 , 0 , 0
13248 , 72 , 102
13249 , 40 , 45
13250 , 21 , 39
13251 , 0 , 0
13252 , 0 , 82
13253 , 0 , 0
13254 , 50 , 122
13255 , 52 , 79
13256 , 0 , 0
13257 , 89 , 58
13258 , 0 , 29
13259 , 61 , 0
13260 , 110 , 46
13261 , 0 , 48
13262 , 43 , 0
13263 , 0 , 0
13264 , 0 , 49
13265 , 0 , 38
13266 , 126 , 128
13267 , 77 , 49
13268 , 47 , 36
13269 , 0 , 0
13270 , 47 , 25
13271 , 0 , 0
13272 , 0 , 158
13273 , 42 , 94
13274 , 45 , 43
13275 , 0 , 0
13276 , 59 , 40
13277 , 52 , 99
13278 , 0 , 43
13279 , 0 , 0
13280 , 0 , 0
13281 , 0 , 77
13282 , 164 , 68
13283 , 0 , 44
13284 , 40 , 24
13285 , 0 , 0
13286 , 30 , 46
13287 , 89 , 51
13288 , 57 , 0
13289 , 0 , 200
13290 , 0 , 85
13291 , 37 , 161
13292 , 97 , 32
13293 , 60 , 0
13294 , 0 , 124
13295 , 0 , 0
13296 , 80 , 0
13297 , 39 , 43
13298 , 125 , 0
13299 , 0 , 57
13300 , 0 , 117
13301 , 0 , 0
13302 , 73 , 0
13303 , 59 , 23
13304 , 0 , 73
13305 , 62 , 0
13306 , 45 , 143
13307 , 90 , 140
13308 , 54 , 30
13309 , 34 , 145
13310 , 48 , 0
13311 , 0 , 0
13312 , 0 , 40
13313 , 0 , 58
13314 , 114 , 53
13315 , 108 , 49
13316 , 141 , 98
13317 , 0 , 0
13318 , 0 , 0
13319 , 0 , 75
13320 , 45 , 64
13321 , 42 , 100
13322 , 0 , 66
13323 , 38 , 47
13324 , 0 , 72
13325 , 38 , 98
13326 , 117 , 88
13327 , 0 , 0
13328 , 0 , 0
13329 , 91 , 39
13330 , 0 , 0
13331 , 180 , 229
13332 , 79 , 71
13333 , 0 , 0
13334 , 40 , 50
13335 , 66 , 0
13336 , 78 , 0
13337 , 40 , 96
13338 , 62 , 50
13339 , 123 , 0
13340 , 66 , 119
13341 , 0 , 52
13342 , 40 , 140
13343 , 0 , 0
13344 , 0 , 57
13345 , 93 , 122
13346 , 151 , 37
13347 , 41 , 71
13348 , 0 , 0
13349 , 0 , 0
13350 , 54 , 38
13351 , 86 , 113
13352 , 0 , 61
13353 , 36 , 0
13354 , 53 , 39
13355 , 38 , 0
13356 , 58 , 58
13357 , 0 , 63
13358 , 0 , 68
13359 , 0 , 0
13360 , 99 , 78
13361 , 48 , 43
13362 , 0 , 64
13363 , 0 , 96
13364 , 0 , 87
13365 , 0 , 0
13366 , 40 , 0
13367 , 0 , 44
13368 , 99 , 49
13369 , 51 , 0
13370 , 0 , 78
13371 , 97 , 0
13372 , 0 , 48
13373 , 0 , 54
13374 , 0 , 52
13375 , 0 , 0
13376 , 236 , 60
13377 , 53 , 99
13378 , 88 , 41
13379 , 27 , 0
13380 , 0 , 0
13381 , 0 , 0
13382 , 138 , 75
13383 , 85 , 51
13384 , 0 , 111
13385 , 45 , 52
13386 , 32 , 0
13387 , 47 , 174
13388 , 21 , 160
13389 , 0 , 112
13390 , 138 , 0
13391 , 0 , 0
13392 , 68 , 54
13393 , 72 , 51
13394 , 54 , 81
13395 , 0 , 0
13396 , 144 , 62
13397 , 0 , 0
13398 , 41 , 50
13399 , 0 , 93
13400 , 179 , 64
13401 , 39 , 0
13402 , 69 , 41
13403 , 59 , 183
13404 , 0 , 33
13405 , 0 , 90
13406 , 43 , 24
13407 , 0 , 0
13408 , 0 , 0
13409 , 42 , 0
13410 , 64 , 44
13411 , 142 , 59
13412 , 0 , 146
13413 , 0 , 0
13414 , 0 , 179
13415 , 0 , 0
13416 , 55 , 57
13417 , 0 , 0
13418 , 0 , 0
13419 , 0 , 0
13420 , 100 , 53
13421 , 0 , 0
13422 , 53 , 30
13423 , 0 , 0
13424 , 0 , 0
13425 , 0 , 75
13426 , 60 , 155
13427 , 0 , 74
13428 , 67 , 50
13429 , 0 , 0
13430 , 127 , 128
13431 , 49 , 35
13432 , 93 , 53
13433 , 35 , 56
13434 , 65 , 44
13435 , 37 , 43
13436 , 38 , 75
13437 , 112 , 37
13438 , 95 , 151
13439 , 0 , 0
13440 , 0 , 0
13441 , 0 , 0
13442 , 125 , 66
13443 , 0 , 49
13444 , 53 , 41
13445 , 0 , 0
13446 , 0 , 0
13447 , 0 , 46
13448 , 0 , 24
13449 , 107 , 0
13450 , 83 , 0
13451 , 74 , 37
13452 , 0 , 0
13453 , 43 , 0
13454 , 37 , 37
13455 , 0 , 0
13456 , 103 , 0
13457 , 0 , 24
13458 , 167 , 0
13459 , 64 , 101
13460 , 37 , 43
13461 , 0 , 0
13462 , 39 , 0
13463 , 189 , 77
13464 , 38 , 0
13465 , 40 , 42
13466 , 0 , 43
13467 , 92 , 168
13468 , 81 , 105
13469 , 151 , 17
13470 , 0 , 0
13471 , 0 , 0
13472 , 36 , 0
13473 , 33 , 0
13474 , 0 , 149
13475 , 0 , 29
13476 , 77 , 39
13477 , 0 , 0
13478 , 71 , 0
13479 , 65 , 95
13480 , 33 , 40
13481 , 104 , 197
13482 , 26 , 57
13483 , 97 , 0
13484 , 21 , 32
13485 , 33 , 72
13486 , 0 , 75
13487 , 0 , 0
13488 , 58 , 0
13489 , 65 , 116
13490 , 107 , 108
13491 , 0 , 0
13492 , 43 , 0
13493 , 0 , 0
13494 , 0 , 0
13495 , 32 , 35
13496 , 94 , 102
13497 , 83 , 50
13498 , 38 , 24
13499 , 0 , 63
13500 , 46 , 44
13501 , 0 , 91
13502 , 160 , 166
13503 , 0 , 0
13504 , 177 , 101
13505 , 53 , 31
13506 , 77 , 0
13507 , 82 , 0
13508 , 0 , 48
13509 , 0 , 0
13510 , 0 , 0
13511 , 42 , 91
13512 , 199 , 25
13513 , 39 , 0
13514 , 0 , 50
13515 , 41 , 25
13516 , 146 , 45
13517 , 165 , 0
13518 , 27 , 0
13519 , 0 , 0
13520 , 95 , 0
13521 , 50 , 120
13522 , 0 , 48
13523 , 91 , 57
13524 , 0 , 0
13525 , 0 , 0
13526 , 0 , 0
13527 , 61 , 79
13528 , 37 , 30
13529 , 183 , 0
13530 , 0 , 0
13531 , 0 , 37
13532 , 0 , 0
13533 , 95 , 28
13534 , 74 , 98
13535 , 0 , 0
13536 , 114 , 70
13537 , 54 , 0
13538 , 101 , 64
13539 , 0 , 0
13540 , 84 , 33
13541 , 0 , 0
13542 , 0 , 144
13543 , 96 , 0
13544 , 0 , 0
13545 , 114 , 149
13546 , 118 , 86
13547 , 0 , 0
13548 , 188 , 80
13549 , 56 , 0
13550 , 34 , 0
13551 , 0 , 0
13552 , 0 , 123
13553 , 0 , 33
13554 , 0 , 103
13555 , 55 , 41
13556 , 0 , 36
13557 , 0 , 0
13558 , 115 , 0
13559 , 0 , 98
13560 , 0 , 0
13561 , 0 , 0
13562 , 0 , 0
13563 , 166 , 189
13564 , 28 , 94
