line_no, Core 0 lines , Core 1 lines
16917 , 0 , 0
16918 , 49 , 0
16919 , 14 , 28
16920 , 32 , 0
16921 , 34 , 14
16922 , 0 , 28
16923 , 0 , 26
16924 , 43 , 18
16925 , 0 , 30
16926 , 24 , 0
16927 , 0 , 0
16928 , 31 , 37
16929 , 0 , 53
16930 , 0 , 34
16931 , 49 , 0
16932 , 58 , 21
16933 , 0 , 0
16934 , 0 , 55
16935 , 19 , 51
16936 , 0 , 27
16937 , 22 , 0
16938 , 0 , 61
16939 , 31 , 47
16940 , 0 , 34
16941 , 44 , 31
16942 , 0 , 28
16943 , 0 , 0
16944 , 21 , 27
16945 , 60 , 48
16946 , 0 , 71
16947 , 0 , 0
16948 , 43 , 28
16949 , 0 , 0
16950 , 90 , 31
16951 , 0 , 0
16952 , 31 , 19
16953 , 0 , 29
16954 , 31 , 16
16955 , 80 , 0
16956 , 0 , 90
16957 , 28 , 82
16958 , 25 , 0
16959 , 0 , 0
16960 , 32 , 0
16961 , 28 , 50
16962 , 0 , 34
16963 , 0 , 35
16964 , 0 , 60
16965 , 0 , 0
16966 , 0 , 65
16967 , 52 , 0
16968 , 0 , 31
16969 , 21 , 28
16970 , 0 , 31
16971 , 0 , 0
16972 , 0 , 21
16973 , 0 , 0
16974 , 73 , 0
16975 , 0 , 0
16976 , 26 , 34
16977 , 94 , 19
16978 , 0 , 36
16979 , 26 , 14
16980 , 0 , 33
16981 , 0 , 0
16982 , 44 , 0
16983 , 69 , 23
16984 , 19 , 29
16985 , 88 , 22
16986 , 0 , 32
16987 , 0 , 28
16988 , 31 , 0
16989 , 28 , 0
16990 , 21 , 0
16991 , 0 , 0
16992 , 0 , 31
16993 , 49 , 73
16994 , 20 , 0
16995 , 47 , 47
16996 , 53 , 0
16997 , 0 , 0
16998 , 32 , 50
16999 , 33 , 54
17000 , 61 , 0
17001 , 37 , 28
17002 , 27 , 0
17003 , 76 , 74
17004 , 0 , 117
17005 , 0 , 44
17006 , 27 , 0
17007 , 0 , 0
17008 , 34 , 55
17009 , 53 , 0
17010 , 0 , 25
17011 , 25 , 23
17012 , 0 , 28
17013 , 0 , 0
17014 , 34 , 0
17015 , 47 , 25
17016 , 0 , 70
17017 , 64 , 16
17018 , 21 , 0
17019 , 0 , 31
17020 , 79 , 22
17021 , 34 , 50
17022 , 21 , 0
17023 , 0 , 0
17024 , 23 , 29
17025 , 28 , 0
17026 , 0 , 18
17027 , 26 , 0
17028 , 18 , 0
17029 , 0 , 0
17030 , 47 , 52
17031 , 24 , 0
17032 , 0 , 0
17033 , 27 , 44
17034 , 76 , 0
17035 , 60 , 50
17036 , 24 , 32
17037 , 0 , 0
17038 , 23 , 0
17039 , 0 , 0
17040 , 33 , 0
17041 , 54 , 30
17042 , 20 , 57
17043 , 29 , 0
17044 , 22 , 0
17045 , 0 , 0
17046 , 42 , 0
17047 , 0 , 0
17048 , 17 , 26
17049 , 29 , 75
17050 , 23 , 0
17051 , 30 , 56
17052 , 53 , 54
17053 , 0 , 29
17054 , 30 , 0
17055 , 0 , 0
17056 , 0 , 32
17057 , 29 , 19
17058 , 26 , 0
17059 , 27 , 22
17060 , 0 , 50
17061 , 0 , 0
17062 , 0 , 67
17063 , 78 , 57
17064 , 27 , 31
17065 , 62 , 21
17066 , 0 , 0
17067 , 25 , 55
17068 , 27 , 109
17069 , 0 , 0
17070 , 52 , 40
17071 , 0 , 0
17072 , 52 , 0
17073 , 0 , 72
17074 , 0 , 23
17075 , 0 , 0
17076 , 40 , 0
17077 , 0 , 0
17078 , 0 , 0
17079 , 48 , 29
17080 , 26 , 55
17081 , 78 , 0
17082 , 0 , 58
17083 , 0 , 0
17084 , 113 , 0
17085 , 0 , 0
17086 , 39 , 0
17087 , 0 , 0
17088 , 44 , 49
17089 , 49 , 24
17090 , 0 , 19
17091 , 31 , 30
17092 , 0 , 0
17093 , 0 , 0
17094 , 29 , 28
17095 , 70 , 26
17096 , 24 , 0
17097 , 0 , 25
17098 , 129 , 22
17099 , 36 , 29
17100 , 53 , 30
17101 , 0 , 0
17102 , 30 , 0
17103 , 0 , 0
17104 , 26 , 28
17105 , 30 , 0
17106 , 0 , 95
17107 , 0 , 50
17108 , 0 , 40
17109 , 0 , 0
17110 , 0 , 82
17111 , 34 , 0
17112 , 69 , 0
17113 , 0 , 54
17114 , 0 , 0
17115 , 20 , 0
17116 , 46 , 0
17117 , 30 , 15
17118 , 22 , 62
17119 , 0 , 0
17120 , 60 , 0
17121 , 24 , 0
17122 , 31 , 21
17123 , 35 , 22
17124 , 23 , 50
17125 , 0 , 0
17126 , 28 , 48
17127 , 0 , 84
17128 , 65 , 36
17129 , 25 , 0
17130 , 0 , 78
17131 , 40 , 46
17132 , 26 , 32
17133 , 0 , 17
17134 , 23 , 32
17135 , 0 , 0
17136 , 24 , 31
17137 , 77 , 0
17138 , 0 , 0
17139 , 0 , 121
17140 , 83 , 0
17141 , 0 , 0
17142 , 31 , 25
17143 , 64 , 31
17144 , 0 , 52
17145 , 0 , 34
17146 , 0 , 70
17147 , 48 , 28
17148 , 0 , 21
17149 , 41 , 0
17150 , 28 , 55
17151 , 0 , 0
17152 , 42 , 15
17153 , 0 , 65
17154 , 88 , 0
17155 , 0 , 0
17156 , 36 , 0
17157 , 0 , 0
17158 , 20 , 0
17159 , 0 , 66
17160 , 24 , 18
17161 , 123 , 0
17162 , 0 , 0
17163 , 47 , 56
17164 , 0 , 0
17165 , 24 , 0
17166 , 0 , 21
17167 , 0 , 0
17168 , 32 , 0
17169 , 54 , 0
17170 , 0 , 26
17171 , 27 , 21
17172 , 0 , 0
17173 , 0 , 0
17174 , 0 , 80
17175 , 22 , 63
17176 , 0 , 18
17177 , 0 , 0
17178 , 21 , 0
17179 , 0 , 0
17180 , 110 , 70
17181 , 31 , 25
17182 , 33 , 0
17183 , 0 , 0
17184 , 18 , 0
17185 , 35 , 84
17186 , 45 , 40
17187 , 21 , 44
17188 , 0 , 0
17189 , 0 , 0
17190 , 19 , 26
17191 , 61 , 0
17192 , 25 , 59
17193 , 91 , 63
17194 , 0 , 0
17195 , 42 , 27
17196 , 0 , 77
17197 , 26 , 49
17198 , 53 , 0
17199 , 0 , 0
17200 , 0 , 0
17201 , 19 , 66
17202 , 0 , 104
17203 , 38 , 43
17204 , 0 , 0
17205 , 0 , 0
17206 , 0 , 0
17207 , 18 , 23
17208 , 32 , 28
17209 , 51 , 31
17210 , 54 , 28
17211 , 55 , 31
17212 , 24 , 28
17213 , 22 , 0
17214 , 48 , 109
17215 , 0 , 0
17216 , 65 , 0
17217 , 0 , 0
17218 , 57 , 30
17219 , 29 , 47
17220 , 0 , 65
17221 , 0 , 0
17222 , 24 , 41
17223 , 72 , 132
17224 , 0 , 0
17225 , 27 , 20
17226 , 0 , 99
17227 , 33 , 0
17228 , 0 , 0
17229 , 38 , 0
17230 , 63 , 0
17231 , 0 , 0
17232 , 18 , 115
17233 , 14 , 21
17234 , 26 , 0
17235 , 33 , 38
17236 , 31 , 111
17237 , 0 , 0
17238 , 49 , 0
17239 , 51 , 0
17240 , 37 , 21
17241 , 0 , 69
17242 , 0 , 0
17243 , 43 , 0
17244 , 0 , 0
17245 , 0 , 70
17246 , 0 , 24
17247 , 0 , 0
17248 , 18 , 22
17249 , 21 , 0
17250 , 0 , 20
17251 , 51 , 29
17252 , 23 , 25
17253 , 0 , 0
17254 , 70 , 22
17255 , 0 , 0
17256 , 21 , 21
17257 , 84 , 0
17258 , 0 , 31
17259 , 0 , 51
17260 , 19 , 20
17261 , 43 , 32
17262 , 0 , 0
17263 , 0 , 0
17264 , 66 , 0
17265 , 90 , 23
17266 , 26 , 27
17267 , 0 , 0
17268 , 0 , 67
17269 , 0 , 0
17270 , 61 , 64
17271 , 0 , 23
17272 , 0 , 60
17273 , 71 , 61
17274 , 24 , 76
17275 , 0 , 0
17276 , 49 , 0
17277 , 53 , 0
17278 , 76 , 23
17279 , 0 , 0
17280 , 0 , 68
17281 , 26 , 58
17282 , 74 , 27
17283 , 25 , 0
17284 , 36 , 32
17285 , 0 , 0
17286 , 0 , 43
17287 , 52 , 28
17288 , 0 , 52
17289 , 28 , 20
17290 , 0 , 23
17291 , 31 , 0
17292 , 0 , 0
17293 , 0 , 19
17294 , 29 , 0
17295 , 0 , 0
17296 , 54 , 0
17297 , 0 , 0
17298 , 0 , 0
17299 , 28 , 47
17300 , 27 , 0
17301 , 0 , 0
17302 , 59 , 27
17303 , 20 , 60
17304 , 20 , 0
17305 , 30 , 0
17306 , 44 , 0
17307 , 29 , 0
17308 , 28 , 20
17309 , 74 , 110
17310 , 0 , 0
17311 , 0 , 0
17312 , 48 , 27
17313 , 56 , 85
17314 , 85 , 20
17315 , 0 , 0
17316 , 0 , 29
17317 , 0 , 0
17318 , 56 , 21
17319 , 64 , 52
17320 , 22 , 20
17321 , 56 , 0
17322 , 63 , 0
17323 , 0 , 54
17324 , 0 , 21
17325 , 0 , 21
17326 , 22 , 46
17327 , 0 , 0
17328 , 21 , 25
17329 , 36 , 0
17330 , 68 , 0
17331 , 0 , 81
17332 , 15 , 35
17333 , 6834 , 0
17334 , 35 , 30
17335 , 75 , 29
17336 , 46 , 0
17337 , 28 , 0
17338 , 103 , 18
17339 , 58 , 47
17340 , 0 , 0
17341 , 0 , 0
17342 , 54 , 64
17343 , 0 , 0
17344 , 33 , 39
17345 , 27 , 0
17346 , 52 , 26
17347 , 26 , 52
17348 , 0 , 0
17349 , 0 , 0
17350 , 0 , 17
17351 , 104 , 0
17352 , 17 , 0
17353 , 27 , 35
17354 , 0 , 0
17355 , 0 , 0
17356 , 0 , 0
17357 , 60 , 26
17358 , 0 , 0
17359 , 0 , 0
17360 , 23 , 28
17361 , 140 , 20
17362 , 0 , 20
17363 , 0 , 27
17364 , 24 , 16
17365 , 0 , 0
17366 , 44 , 25
17367 , 18 , 0
17368 , 46 , 46
17369 , 50 , 74
17370 , 0 , 28
17371 , 27 , 0
17372 , 0 , 69
17373 , 0 , 25
17374 , 0 , 26
17375 , 0 , 0
17376 , 69 , 0
17377 , 0 , 77
17378 , 51 , 0
17379 , 0 , 0
17380 , 0 , 23
17381 , 0 , 0
17382 , 0 , 46
17383 , 31 , 50
17384 , 30 , 26
17385 , 40 , 57
17386 , 25 , 68
17387 , 56 , 0
17388 , 93 , 0
17389 , 25 , 51
17390 , 92 , 0
17391 , 0 , 0
17392 , 68 , 47
17393 , 33 , 43
17394 , 0 , 54
17395 , 31 , 0
17396 , 102 , 0
17397 , 0 , 0
17398 , 0 , 0
17399 , 0 , 52
17400 , 23 , 35
17401 , 0 , 63
17402 , 19 , 0
17403 , 92 , 0
17404 , 23 , 27
17405 , 61 , 52
17406 , 0 , 31
17407 , 0 , 0
17408 , 0 , 42
17409 , 0 , 32
17410 , 0 , 108
17411 , 0 , 0
17412 , 0 , 0
17413 , 0 , 0
17414 , 0 , 0
17415 , 28 , 52
17416 , 24 , 50
17417 , 0 , 54
17418 , 25 , 30
17419 , 29 , 0
17420 , 47 , 79
17421 , 39 , 0
17422 , 41 , 57
17423 , 0 , 0
17424 , 0 , 32
17425 , 28 , 0
17426 , 0 , 0
17427 , 0 , 25
17428 , 0 , 31
17429 , 0 , 0
17430 , 23 , 56
17431 , 28 , 49
17432 , 25 , 100
17433 , 0 , 20
17434 , 25 , 0
17435 , 0 , 0
17436 , 28 , 49
17437 , 0 , 0
17438 , 20 , 112
17439 , 0 , 0
17440 , 0 , 0
17441 , 0 , 0
17442 , 32 , 0
17443 , 0 , 24
17444 , 51 , 0
17445 , 0 , 0
17446 , 38 , 0
17447 , 56 , 0
17448 , 0 , 0
17449 , 29 , 20
17450 , 121 , 41
17451 , 57 , 36
17452 , 49 , 0
17453 , 50 , 26
17454 , 0 , 0
17455 , 0 , 0
17456 , 40 , 29
17457 , 35 , 24
17458 , 0 , 37
17459 , 51 , 0
17460 , 44 , 0
17461 , 0 , 0
17462 , 0 , 0
17463 , 16 , 0
17464 , 0 , 0
17465 , 18 , 53
17466 , 54 , 0
17467 , 39 , 0
17468 , 25 , 23
17469 , 0 , 80
17470 , 25 , 24
17471 , 0 , 0
17472 , 0 , 46
17473 , 23 , 0
17474 , 20 , 18
17475 , 0 , 0
17476 , 18 , 0
17477 , 0 , 0
17478 , 0 , 30
17479 , 0 , 0
17480 , 36 , 105
17481 , 0 , 86
17482 , 0 , 18
17483 , 21 , 73
17484 , 29 , 24
17485 , 0 , 58
17486 , 0 , 0
17487 , 0 , 0
17488 , 0 , 34
17489 , 65 , 46
17490 , 59 , 0
17491 , 0 , 30
17492 , 0 , 0
17493 , 0 , 0
17494 , 24 , 0
17495 , 26 , 91
17496 , 30 , 23
17497 , 20 , 23
17498 , 0 , 58
17499 , 0 , 17
17500 , 35 , 45
17501 , 0 , 48
17502 , 0 , 33
17503 , 0 , 0
17504 , 0 , 0
17505 , 0 , 22
17506 , 0 , 0
17507 , 49 , 0
17508 , 0 , 66
17509 , 0 , 0
17510 , 60 , 46
17511 , 28 , 20
17512 , 50 , 35
17513 , 32 , 55
17514 , 0 , 45
17515 , 94 , 0
17516 , 0 , 0
17517 , 0 , 21
17518 , 22 , 24
17519 , 0 , 0
17520 , 33 , 0
17521 , 21 , 0
17522 , 32 , 30
17523 , 0 , 0
17524 , 33 , 0
17525 , 0 , 0
17526 , 0 , 0
17527 , 0 , 25
17528 , 36 , 36
17529 , 50 , 0
17530 , 0 , 0
17531 , 0 , 42
17532 , 22 , 0
17533 , 17 , 0
17534 , 24 , 34
17535 , 0 , 0
17536 , 0 , 0
17537 , 24 , 0
17538 , 21 , 17
17539 , 0 , 22
17540 , 29 , 0
17541 , 6777 , 0
17542 , 32 , 92
17543 , 44 , 60
17544 , 0 , 33
17545 , 0 , 0
17546 , 0 , 0
17547 , 0 , 0
17548 , 57 , 100
17549 , 33 , 21
17550 , 52 , 0
17551 , 0 , 0
17552 , 71 , 25
17553 , 83 , 23
17554 , 29 , 62
17555 , 26 , 17
17556 , 70 , 0
17557 , 0 , 0
17558 , 0 , 84
17559 , 77 , 60
17560 , 34 , 37
17561 , 29 , 0
17562 , 44 , 35
17563 , 24 , 0
17564 , 49 , 0
17565 , 41 , 34
17566 , 0 , 0
17567 , 0 , 0
17568 , 39 , 0
17569 , 0 , 0
17570 , 54 , 26
17571 , 0 , 0
17572 , 0 , 28
17573 , 0 , 0
17574 , 25 , 23
17575 , 39 , 31
17576 , 27 , 19
17577 , 29 , 0
17578 , 22 , 60
17579 , 0 , 0
17580 , 30 , 0
17581 , 29 , 15
17582 , 27 , 0
17583 , 0 , 0
17584 , 19 , 20
17585 , 76 , 81
17586 , 0 , 29
17587 , 30 , 49
17588 , 0 , 50
17589 , 0 , 0
17590 , 0 , 0
17591 , 28 , 63
17592 , 26 , 82
17593 , 30 , 17
17594 , 48 , 18
17595 , 47 , 61
17596 , 61 , 33
17597 , 0 , 29
17598 , 0 , 84
17599 , 0 , 0
17600 , 34 , 105
17601 , 0 , 47
17602 , 0 , 0
17603 , 26 , 0
17604 , 0 , 21
17605 , 0 , 0
17606 , 48 , 53
17607 , 0 , 45
17608 , 58 , 52
17609 , 0 , 31
17610 , 0 , 0
17611 , 0 , 76
17612 , 27 , 50
17613 , 31 , 56
17614 , 21 , 73
17615 , 0 , 0
17616 , 21 , 23
17617 , 0 , 0
17618 , 0 , 43
17619 , 0 , 39
17620 , 71 , 48
17621 , 0 , 0
17622 , 30 , 99
17623 , 28 , 53
17624 , 62 , 28
17625 , 0 , 48
17626 , 0 , 27
17627 , 45 , 0
17628 , 0 , 42
17629 , 19 , 31
17630 , 0 , 0
17631 , 0 , 0
17632 , 24 , 28
17633 , 39 , 25
17634 , 70 , 29
17635 , 54 , 0
17636 , 0 , 56
17637 , 0 , 0
17638 , 0 , 23
17639 , 0 , 0
17640 , 31 , 0
17641 , 106 , 18
17642 , 52 , 0
17643 , 22 , 30
17644 , 20 , 18
17645 , 17 , 0
17646 , 34 , 20
17647 , 0 , 0
17648 , 83 , 89
17649 , 0 , 28
17650 , 0 , 20
17651 , 0 , 36
17652 , 0 , 18
17653 , 0 , 0
17654 , 18 , 68
17655 , 37 , 0
17656 , 24 , 31
17657 , 0 , 54
17658 , 24 , 59
17659 , 41 , 0
17660 , 0 , 14
17661 , 27 , 0
17662 , 50 , 59
17663 , 0 , 0
17664 , 34 , 53
17665 , 23 , 23
17666 , 0 , 82
17667 , 0 , 27
17668 , 0 , 0
17669 , 0 , 0
17670 , 33 , 0
17671 , 23 , 71
17672 , 0 , 0
17673 , 55 , 23
17674 , 56 , 32
17675 , 0 , 52
17676 , 26 , 68
17677 , 0 , 34
17678 , 77 , 21
17679 , 0 , 0
17680 , 31 , 0
17681 , 132 , 34
17682 , 0 , 0
17683 , 0 , 49
17684 , 0 , 27
17685 , 0 , 0
17686 , 29 , 93
17687 , 22 , 79
17688 , 14 , 0
17689 , 0 , 35
17690 , 22 , 39
17691 , 45 , 98
17692 , 40 , 28
17693 , 0 , 35
17694 , 32 , 22
17695 , 0 , 0
17696 , 27 , 75
17697 , 0 , 22
17698 , 36 , 26
17699 , 0 , 0
17700 , 26 , 25
17701 , 0 , 0
17702 , 22 , 25
17703 , 0 , 91
17704 , 0 , 0
17705 , 26 , 20
17706 , 53 , 28
17707 , 0 , 0
17708 , 0 , 80
17709 , 82 , 0
17710 , 70 , 0
17711 , 0 , 0
17712 , 33 , 28
17713 , 19 , 20
17714 , 23 , 0
17715 , 0 , 0
17716 , 0 , 0
17717 , 0 , 0
17718 , 31 , 27
17719 , 56 , 56
17720 , 0 , 62
17721 , 53 , 100
17722 , 0 , 0
17723 , 0 , 23
17724 , 18 , 0
17725 , 0 , 26
17726 , 40 , 0
17727 , 0 , 0
17728 , 35 , 26
17729 , 0 , 27
17730 , 28 , 0
17731 , 51 , 31
17732 , 0 , 0
17733 , 0 , 0
17734 , 19 , 32
17735 , 25 , 54
17736 , 0 , 0
17737 , 83 , 33
17738 , 0 , 51
17739 , 0 , 30
17740 , 90 , 23
17741 , 24 , 52
17742 , 76 , 50
17743 , 0 , 0
17744 , 21 , 0
17745 , 57 , 71
17746 , 23 , 0
17747 , 0 , 47
17748 , 0 , 0
17749 , 0 , 0
17750 , 0 , 0
17751 , 0 , 59
17752 , 61 , 42
17753 , 39 , 26
17754 , 0 , 48
17755 , 23 , 28
17756 , 22 , 30
17757 , 30 , 0
17758 , 23 , 0
17759 , 0 , 0
17760 , 0 , 0
17761 , 58 , 53
17762 , 25 , 100
17763 , 28 , 47
17764 , 0 , 77
17765 , 0 , 0
17766 , 0 , 0
17767 , 25 , 27
17768 , 21 , 0
17769 , 75 , 0
17770 , 21 , 15
17771 , 48 , 0
17772 , 22 , 0
17773 , 0 , 35
17774 , 91 , 55
17775 , 0 , 0
17776 , 44 , 0
17777 , 0 , 60
17778 , 0 , 57
17779 , 52 , 0
17780 , 25 , 32
17781 , 0 , 0
17782 , 0 , 0
17783 , 0 , 25
17784 , 0 , 31
17785 , 40 , 0
17786 , 0 , 64
17787 , 35 , 0
17788 , 31 , 27
17789 , 105 , 24
17790 , 0 , 35
17791 , 0 , 0
17792 , 61 , 22
17793 , 122 , 21
17794 , 26 , 40
17795 , 0 , 51
17796 , 65 , 32
17797 , 0 , 0
17798 , 0 , 32
17799 , 0 , 54
17800 , 104 , 0
17801 , 21 , 38
17802 , 35 , 26
17803 , 47 , 0
17804 , 0 , 49
17805 , 45 , 54
17806 , 58 , 0
17807 , 0 , 0
17808 , 0 , 33
17809 , 78 , 36
17810 , 51 , 53
17811 , 53 , 0
17812 , 57 , 0
17813 , 0 , 0
17814 , 34 , 21
17815 , 97 , 0
17816 , 26 , 56
17817 , 20 , 0
17818 , 0 , 0
17819 , 30 , 31
17820 , 21 , 0
17821 , 0 , 17
17822 , 17 , 0
17823 , 0 , 0
17824 , 33 , 37
17825 , 27 , 52
17826 , 96 , 0
17827 , 17 , 134
17828 , 0 , 0
17829 , 0 , 0
17830 , 29 , 26
17831 , 65 , 0
17832 , 32 , 0
17833 , 0 , 0
17834 , 28 , 17
17835 , 0 , 0
17836 , 0 , 32
17837 , 20 , 30
17838 , 21 , 15
17839 , 0 , 0
17840 , 0 , 33
17841 , 54 , 135
17842 , 18 , 38
17843 , 125 , 73
17844 , 0 , 69
17845 , 0 , 0
17846 , 0 , 43
17847 , 30 , 24
17848 , 0 , 21
17849 , 0 , 0
17850 , 26 , 0
17851 , 36 , 19
17852 , 31 , 46
17853 , 0 , 35
17854 , 24 , 42
17855 , 0 , 0
17856 , 0 , 26
17857 , 0 , 55
17858 , 29 , 0
17859 , 22 , 78
17860 , 47 , 44
17861 , 0 , 0
17862 , 22 , 26
17863 , 0 , 30
17864 , 0 , 38
17865 , 36 , 0
17866 , 0 , 41
17867 , 29 , 0
17868 , 19 , 64
17869 , 0 , 59
17870 , 43 , 32
17871 , 0 , 0
17872 , 90 , 0
17873 , 27 , 0
17874 , 0 , 34
17875 , 0 , 43
17876 , 58 , 22
17877 , 0 , 0
17878 , 53 , 50
17879 , 77 , 24
17880 , 25 , 0
17881 , 0 , 52
17882 , 0 , 84
17883 , 78 , 0
17884 , 0 , 0
17885 , 52 , 93
17886 , 57 , 0
17887 , 0 , 0
17888 , 29 , 56
17889 , 54 , 32
17890 , 32 , 0
17891 , 22 , 0
17892 , 52 , 56
17893 , 0 , 0
17894 , 0 , 30
17895 , 63 , 28
17896 , 0 , 0
17897 , 63 , 24
17898 , 0 , 63
17899 , 33 , 0
17900 , 60 , 0
17901 , 64 , 0
17902 , 0 , 28
17903 , 0 , 0
17904 , 91 , 21
17905 , 0 , 29
17906 , 0 , 15
17907 , 0 , 26
17908 , 24 , 14
17909 , 0 , 0
17910 , 0 , 0
17911 , 0 , 31
17912 , 31 , 33
17913 , 0 , 23
17914 , 41 , 31
17915 , 47 , 32
17916 , 99 , 23
17917 , 0 , 0
17918 , 32 , 0
17919 , 0 , 0
17920 , 23 , 0
17921 , 0 , 0
17922 , 25 , 29
17923 , 0 , 76
17924 , 0 , 59
17925 , 0 , 0
17926 , 0 , 0
17927 , 28 , 31
17928 , 38 , 31
17929 , 18 , 26
17930 , 30 , 0
17931 , 0 , 20
17932 , 77 , 26
17933 , 0 , 23
17934 , 0 , 0
17935 , 0 , 0
17936 , 35 , 0
17937 , 0 , 31
17938 , 28 , 58
17939 , 29 , 0
17940 , 50 , 75
17941 , 0 , 0
17942 , 51 , 37
17943 , 0 , 0
17944 , 0 , 24
17945 , 57 , 33
17946 , 0 , 61
17947 , 0 , 56
17948 , 30 , 51
17949 , 0 , 22
17950 , 33 , 0
17951 , 0 , 0
17952 , 28 , 48
17953 , 54 , 0
17954 , 0 , 20
17955 , 0 , 37
17956 , 0 , 49
17957 , 0 , 0
17958 , 27 , 71
17959 , 0 , 38
17960 , 0 , 49
17961 , 32 , 68
17962 , 0 , 0
17963 , 36 , 0
17964 , 33 , 0
17965 , 22 , 0
17966 , 0 , 62
17967 , 0 , 0
17968 , 32 , 0
17969 , 59 , 51
17970 , 23 , 0
17971 , 23 , 0
17972 , 21 , 69
17973 , 0 , 0
17974 , 0 , 0
17975 , 0 , 39
17976 , 30 , 0
17977 , 0 , 21
17978 , 0 , 49
17979 , 19 , 64
17980 , 32 , 27
17981 , 0 , 23
17982 , 32 , 32
17983 , 0 , 0
17984 , 0 , 0
17985 , 72 , 29
17986 , 23 , 22
17987 , 0 , 24
17988 , 27 , 48
17989 , 0 , 0
17990 , 61 , 0
17991 , 33 , 30
17992 , 19 , 54
17993 , 48 , 0
17994 , 0 , 81
17995 , 0 , 29
17996 , 43 , 29
17997 , 59 , 0
17998 , 0 , 51
17999 , 0 , 0
18000 , 21 , 86
18001 , 32 , 0
18002 , 0 , 0
18003 , 61 , 61
18004 , 0 , 0
18005 , 0 , 0
18006 , 30 , 48
18007 , 28 , 24
18008 , 52 , 0
18009 , 0 , 0
18010 , 26 , 21
18011 , 0 , 17
18012 , 0 , 56
18013 , 51 , 24
18014 , 56 , 60
18015 , 0 , 0
18016 , 0 , 0
18017 , 13 , 49
18018 , 0 , 20
18019 , 23 , 26
18020 , 58 , 15
18021 , 0 , 0
18022 , 24 , 30
18023 , 80 , 0
18024 , 31 , 20
18025 , 28 , 24
18026 , 31 , 0
18027 , 0 , 22
18028 , 0 , 60
18029 , 22 , 59
18030 , 57 , 57
18031 , 0 , 0
18032 , 43 , 88
18033 , 25 , 70
18034 , 43 , 52
18035 , 23 , 24
18036 , 0 , 49
18037 , 0 , 0
18038 , 0 , 82
18039 , 28 , 22
18040 , 29 , 100
18041 , 51 , 47
18042 , 17 , 0
18043 , 0 , 53
18044 , 0 , 24
18045 , 29 , 32
18046 , 54 , 39
18047 , 0 , 0
18048 , 0 , 0
18049 , 23 , 72
18050 , 23 , 49
18051 , 0 , 34
18052 , 24 , 42
18053 , 0 , 0
18054 , 42 , 24
18055 , 0 , 81
18056 , 0 , 71
18057 , 0 , 85
18058 , 25 , 18
18059 , 0 , 38
18060 , 45 , 29
18061 , 19 , 20
18062 , 0 , 0
18063 , 0 , 0
18064 , 56 , 24
18065 , 0 , 0
18066 , 22 , 26
18067 , 17 , 85
18068 , 51 , 20
18069 , 0 , 0
18070 , 20 , 0
18071 , 0 , 78
18072 , 31 , 79
18073 , 76 , 0
18074 , 24 , 0
18075 , 29 , 0
18076 , 36 , 27
18077 , 0 , 28
18078 , 29 , 50
18079 , 0 , 0
18080 , 0 , 18
18081 , 52 , 0
18082 , 0 , 57
18083 , 84 , 0
18084 , 65 , 30
18085 , 0 , 0
18086 , 28 , 45
18087 , 27 , 54
18088 , 59 , 0
18089 , 26 , 73
18090 , 0 , 34
18091 , 0 , 28
18092 , 32 , 33
18093 , 0 , 0
18094 , 0 , 72
18095 , 0 , 0
18096 , 0 , 0
18097 , 95 , 47
18098 , 0 , 83
18099 , 20 , 52
18100 , 28 , 43
18101 , 0 , 0
18102 , 0 , 94
18103 , 99 , 24
18104 , 30 , 0
18105 , 92 , 74
18106 , 30 , 17
18107 , 0 , 0
18108 , 0 , 0
18109 , 27 , 55
18110 , 17 , 0
18111 , 0 , 0
18112 , 28 , 0
18113 , 56 , 51
18114 , 67 , 30
18115 , 56 , 0
18116 , 36 , 43
18117 , 0 , 0
18118 , 47 , 68
18119 , 0 , 0
18120 , 61 , 0
18121 , 15 , 84
18122 , 18 , 42
18123 , 0 , 22
18124 , 24 , 0
18125 , 28 , 59
18126 , 29 , 27
18127 , 0 , 0
18128 , 105 , 22
18129 , 0 , 0
18130 , 0 , 26
18131 , 25 , 28
18132 , 0 , 0
18133 , 0 , 0
18134 , 29 , 0
18135 , 27 , 0
18136 , 24 , 0
18137 , 24 , 0
18138 , 25 , 41
18139 , 25 , 23
18140 , 22 , 28
18141 , 30 , 117
18142 , 60 , 23
18143 , 0 , 0
18144 , 0 , 22
18145 , 21 , 27
18146 , 0 , 24
18147 , 31 , 43
18148 , 45 , 32
18149 , 0 , 0
18150 , 22 , 0
18151 , 0 , 30
18152 , 79 , 131
18153 , 28 , 38
18154 , 29 , 0
18155 , 30 , 29
18156 , 63 , 47
18157 , 0 , 21
18158 , 0 , 28
18159 , 0 , 0
18160 , 25 , 35
18161 , 48 , 44
18162 , 34 , 101
18163 , 0 , 0
18164 , 0 , 0
18165 , 0 , 0
18166 , 27 , 22
18167 , 51 , 0
18168 , 0 , 41
18169 , 31 , 25
18170 , 65 , 56
18171 , 29 , 0
18172 , 77 , 133
18173 , 0 , 50
18174 , 0 , 70
18175 , 0 , 0
18176 , 27 , 21
18177 , 49 , 0
18178 , 23 , 55
18179 , 30 , 0
18180 , 40 , 24
18181 , 0 , 0
18182 , 0 , 22
18183 , 21 , 20
18184 , 26 , 28
18185 , 0 , 24
18186 , 31 , 0
