line_no, Core 0 lines , Core 1 lines
8039 , 45 , 57
8040 , 12 , 31
8041 , 51 , 61
8042 , 65 , 20
8043 , 88 , 21
8044 , 35 , 57
8045 , 0 , 0
8046 , 46 , 28
8047 , 25 , 21
8048 , 45 , 40
8049 , 57 , 46
8050 , 0 , 33
8051 , 64 , 29
8052 , 0 , 0
8053 , 49 , 44
8054 , 42 , 39
8055 , 20 , 66
8056 , 105 , 75
8057 , 59 , 16
8058 , 29 , 12
8059 , 34 , 11
8060 , 32 , 80
8061 , 0 , 0
8062 , 17 , 32
8063 , 29 , 7
8064 , 15 , 48
8065 , 69 , 19
8066 , 52 , 7
8067 , 19 , 54
8068 , 0 , 0
8069 , 46 , 10
8070 , 31 , 0
8071 , 73 , 36
8072 , 41 , 62
8073 , 99 , 42
8074 , 92 , 49
8075 , 78 , 37
8076 , 56 , 15
8077 , 0 , 0
8078 , 16 , 48
8079 , 35 , 49
8080 , 29 , 7
8081 , 23 , 34
8082 , 22 , 74
8083 , 67 , 79
8084 , 0 , 0
8085 , 27 , 24
8086 , 100 , 54
8087 , 74 , 56
8088 , 64 , 30
8089 , 44 , 18
8090 , 56 , 19
8091 , 50 , 14
8092 , 7 , 46
8093 , 714 , 0
8094 , 77 , 56
8095 , 31 , 21
8096 , 35 , 12
8097 , 58 , 0
8098 , 42 , 38
8099 , 71 , 66
8100 , 0 , 0
8101 , 36 , 91
8102 , 18 , 65
8103 , 31 , 9
8104 , 0 , 49
8105 , 48 , 79
8106 , 14 , 54
8107 , 23 , 23
8108 , 22 , 68
8109 , 0 , 0
8110 , 54 , 67
8111 , 85 , 31
8112 , 56 , 11
8113 , 22 , 59
8114 , 100 , 53
8115 , 91 , 62
8116 , 0 , 0
8117 , 61 , 41
8118 , 71 , 71
8119 , 68 , 60
8120 , 22 , 59
8121 , 23 , 29
8122 , 47 , 78
8123 , 43 , 87
8124 , 7 , 13
8125 , 0 , 0
8126 , 35 , 47
8127 , 100 , 147
8128 , 42 , 20
8129 , 53 , 60
8130 , 5 , 98
8131 , 14 , 63
8132 , 0 , 0
8133 , 11 , 17
8134 , 51 , 75
8135 , 34 , 46
8136 , 49 , 67
8137 , 39 , 70
8138 , 24 , 66
8139 , 37 , 34
8140 , 86 , 14
8141 , 0 , 0
8142 , 43 , 0
8143 , 99 , 100
8144 , 76 , 42
8145 , 79 , 11
8146 , 36 , 17
8147 , 26 , 79
8148 , 0 , 0
8149 , 83 , 63
8150 , 8 , 44
8151 , 67 , 36
8152 , 28 , 48
8153 , 23 , 46
8154 , 33 , 31
8155 , 1 , 50
8156 , 33 , 133
8157 , 0 , 0
8158 , 36 , 34
8159 , 48 , 21
8160 , 25 , 38
8161 , 44 , 55
8162 , 7 , 39
8163 , 77 , 88
8164 , 0 , 0
8165 , 26 , 19
8166 , 0 , 25
8167 , 14 , 28
8168 , 16 , 42
8169 , 35 , 74
8170 , 10 , 67
8171 , 27 , 16
8172 , 45 , 55
8173 , 0 , 0
8174 , 54 , 111
8175 , 26 , 31
8176 , 36 , 45
8177 , 59 , 66
8178 , 13 , 54
8179 , 44 , 31
8180 , 0 , 0
8181 , 74 , 131
8182 , 27 , 25
8183 , 96 , 20
8184 , 45 , 80
8185 , 43 , 44
8186 , 38 , 8
8187 , 109 , 68
8188 , 36 , 8
8189 , 0 , 0
8190 , 16 , 42
8191 , 37 , 46
8192 , 14 , 37
8193 , 49 , 44
8194 , 41 , 67
8195 , 13 , 12
8196 , 0 , 0
8197 , 5 , 33
8198 , 21 , 83
8199 , 76 , 10
8200 , 54 , 48
8201 , 0 , 41
8202 , 47 , 50
8203 , 44 , 56
8204 , 32 , 48
8205 , 0 , 0
8206 , 26 , 36
8207 , 36 , 59
8208 , 16 , 17
8209 , 0 , 22
8210 , 25 , 49
8211 , 17 , 59
8212 , 0 , 0
8213 , 23 , 55
8214 , 37 , 50
8215 , 34 , 40
8216 , 70 , 41
8217 , 35 , 37
8218 , 14 , 10
8219 , 57 , 14
8220 , 39 , 44
8221 , 0 , 0
8222 , 22 , 39
8223 , 40 , 88
8224 , 28 , 58
8225 , 43 , 38
8226 , 53 , 38
8227 , 47 , 49
8228 , 0 , 0
8229 , 20 , 0
8230 , 85 , 62
8231 , 13 , 42
8232 , 24 , 14
8233 , 24 , 16
8234 , 66 , 43
8235 , 48 , 48
8236 , 75 , 44
8237 , 0 , 0
8238 , 48 , 40
8239 , 39 , 55
8240 , 4 , 41
8241 , 67 , 16
8242 , 30 , 40
8243 , 41 , 37
8244 , 0 , 0
8245 , 69 , 42
8246 , 46 , 31
8247 , 63 , 17
8248 , 5 , 36
8249 , 29 , 100
8250 , 21 , 28
8251 , 46 , 73
8252 , 11 , 55
8253 , 0 , 655
8254 , 36 , 82
8255 , 65 , 13
8256 , 2 , 26
8257 , 85 , 43
8258 , 18 , 63
8259 , 19 , 61
8260 , 0 , 0
8261 , 12 , 25
8262 , 62 , 39
8263 , 28 , 88
8264 , 41 , 98
8265 , 67 , 15
8266 , 40 , 54
8267 , 76 , 37
8268 , 21 , 55
8269 , 0 , 0
8270 , 53 , 69
8271 , 82 , 33
8272 , 28 , 23
8273 , 0 , 42
8274 , 20 , 49
8275 , 20 , 62
8276 , 0 , 0
8277 , 15 , 39
8278 , 53 , 7
8279 , 96 , 55
8280 , 67 , 46
8281 , 35 , 71
8282 , 91 , 42
8283 , 76 , 78
8284 , 35 , 42
8285 , 0 , 0
8286 , 10 , 76
8287 , 57 , 53
8288 , 13 , 55
8289 , 80 , 27
8290 , 51 , 115
8291 , 63 , 51
8292 , 0 , 0
8293 , 31 , 67
8294 , 48 , 52
8295 , 23 , 49
8296 , 11 , 56
8297 , 56 , 113
8298 , 53 , 34
8299 , 4 , 7
8300 , 85 , 121
8301 , 0 , 0
8302 , 69 , 58
8303 , 76 , 23
8304 , 47 , 43
8305 , 58 , 42
8306 , 6 , 43
8307 , 11 , 18
8308 , 0 , 0
8309 , 16 , 57
8310 , 95 , 15
8311 , 62 , 39
8312 , 35 , 9
8313 , 24 , 38
8314 , 71 , 36
8315 , 52 , 80
8316 , 0 , 21
8317 , 719 , 0
8318 , 64 , 38
8319 , 41 , 31
8320 , 41 , 30
8321 , 47 , 68
8322 , 29 , 49
8323 , 101 , 46
8324 , 0 , 0
8325 , 77 , 57
8326 , 70 , 55
8327 , 13 , 60
8328 , 16 , 27
8329 , 45 , 44
8330 , 22 , 10
8331 , 5 , 71
8332 , 25 , 34
8333 , 0 , 0
8334 , 59 , 62
8335 , 40 , 42
8336 , 28 , 32
8337 , 43 , 40
8338 , 47 , 60
8339 , 66 , 13
8340 , 0 , 0
8341 , 11 , 24
8342 , 3 , 36
8343 , 78 , 20
8344 , 57 , 18
8345 , 27 , 34
8346 , 24 , 46
8347 , 74 , 13
8348 , 49 , 29
8349 , 0 , 0
8350 , 56 , 57
8351 , 13 , 14
8352 , 59 , 53
8353 , 19 , 31
8354 , 17 , 62
8355 , 0 , 27
8356 , 0 , 0
8357 , 117 , 46
8358 , 89 , 22
8359 , 59 , 39
8360 , 16 , 9
8361 , 120 , 68
8362 , 42 , 8
8363 , 31 , 25
8364 , 27 , 41
8365 , 0 , 0
8366 , 71 , 33
8367 , 38 , 33
8368 , 22 , 77
8369 , 26 , 78
8370 , 51 , 36
8371 , 28 , 49
8372 , 0 , 0
8373 , 25 , 47
8374 , 34 , 65
8375 , 9 , 23
8376 , 15 , 31
8377 , 69 , 41
8378 , 10 , 46
8379 , 78 , 55
8380 , 26 , 3
8381 , 0 , 0
8382 , 29 , 72
8383 , 31 , 55
8384 , 37 , 35
8385 , 51 , 51
8386 , 37 , 25
8387 , 0 , 31
8388 , 0 , 0
8389 , 69 , 53
8390 , 66 , 38
8391 , 41 , 24
8392 , 0 , 28
8393 , 35 , 35
8394 , 66 , 90
8395 , 37 , 47
8396 , 22 , 29
8397 , 0 , 0
8398 , 33 , 64
8399 , 17 , 36
8400 , 61 , 48
8401 , 64 , 72
8402 , 0 , 32
8403 , 79 , 52
8404 , 0 , 0
8405 , 0 , 18
8406 , 57 , 61
8407 , 9 , 30
8408 , 55 , 39
8409 , 8 , 38
8410 , 17 , 51
8411 , 26 , 63
8412 , 20 , 6
8413 , 0 , 0
8414 , 51 , 47
8415 , 18 , 25
8416 , 80 , 49
8417 , 38 , 50
8418 , 31 , 66
8419 , 66 , 5
8420 , 0 , 0
8421 , 61 , 42
8422 , 49 , 86
8423 , 105 , 100
8424 , 32 , 39
8425 , 12 , 70
8426 , 37 , 75
8427 , 22 , 63
8428 , 30 , 63
8429 , 0 , 0
8430 , 48 , 26
8431 , 66 , 46
8432 , 59 , 64
8433 , 30 , 45
8434 , 17 , 83
8435 , 37 , 50
8436 , 0 , 0
8437 , 63 , 6
8438 , 71 , 34
8439 , 39 , 71
8440 , 27 , 46
8441 , 34 , 30
8442 , 26 , 8
8443 , 63 , 80
8444 , 11 , 32
8445 , 0 , 0
8446 , 36 , 27
8447 , 17 , 81
8448 , 62 , 79
8449 , 71 , 71
8450 , 33 , 0
8451 , 83 , 39
8452 , 0 , 0
8453 , 142 , 102
8454 , 124 , 34
8455 , 74 , 59
8456 , 41 , 37
8457 , 36 , 108
8458 , 12 , 35
8459 , 27 , 74
8460 , 24 , 36
8461 , 0 , 713
8462 , 29 , 82
8463 , 4 , 105
8464 , 34 , 73
8465 , 17 , 42
8466 , 45 , 12
8467 , 113 , 66
8468 , 0 , 0
8469 , 74 , 50
8470 , 89 , 52
8471 , 13 , 66
8472 , 70 , 74
8473 , 47 , 12
8474 , 34 , 47
8475 , 79 , 56
8476 , 79 , 61
8477 , 0 , 598
8478 , 92 , 40
8479 , 44 , 68
8480 , 21 , 59
8481 , 20 , 23
8482 , 49 , 56
8483 , 14 , 41
8484 , 0 , 0
8485 , 64 , 79
8486 , 63 , 87
8487 , 36 , 37
8488 , 39 , 29
8489 , 22 , 83
8490 , 26 , 52
8491 , 73 , 31
8492 , 105 , 60
8493 , 0 , 0
8494 , 29 , 37
8495 , 41 , 68
8496 , 71 , 30
8497 , 62 , 40
8498 , 41 , 60
8499 , 15 , 22
8500 , 0 , 0
8501 , 37 , 41
8502 , 22 , 29
8503 , 61 , 58
8504 , 25 , 11
8505 , 39 , 41
8506 , 22 , 96
8507 , 38 , 77
8508 , 58 , 55
8509 , 0 , 0
8510 , 38 , 32
8511 , 78 , 132
8512 , 49 , 48
8513 , 17 , 49
8514 , 10 , 12
8515 , 66 , 62
8516 , 0 , 0
8517 , 34 , 49
8518 , 64 , 72
8519 , 18 , 75
8520 , 8 , 60
8521 , 32 , 40
8522 , 47 , 73
8523 , 73 , 15
8524 , 62 , 58
8525 , 0 , 0
8526 , 54 , 38
8527 , 30 , 31
8528 , 62 , 74
8529 , 32 , 85
8530 , 94 , 49
8531 , 39 , 63
8532 , 0 , 0
8533 , 15 , 61
8534 , 59 , 40
8535 , 32 , 25
8536 , 25 , 0
8537 , 50 , 44
8538 , 44 , 11
8539 , 38 , 136
8540 , 44 , 59
8541 , 0 , 0
8542 , 50 , 28
8543 , 25 , 46
8544 , 34 , 8
8545 , 68 , 95
8546 , 79 , 33
8547 , 65 , 31
8548 , 0 , 0
8549 , 117 , 17
8550 , 28 , 25
8551 , 8 , 19
8552 , 35 , 54
8553 , 44 , 84
8554 , 90 , 33
8555 , 36 , 35
8556 , 101 , 46
8557 , 0 , 0
8558 , 94 , 28
8559 , 49 , 33
8560 , 89 , 21
8561 , 48 , 22
8562 , 33 , 90
8563 , 66 , 46
8564 , 0 , 0
8565 , 33 , 22
8566 , 42 , 81
8567 , 18 , 32
8568 , 53 , 35
8569 , 29 , 87
8570 , 73 , 37
8571 , 26 , 46
8572 , 71 , 20
8573 , 0 , 0
8574 , 41 , 46
8575 , 32 , 31
8576 , 28 , 69
8577 , 84 , 31
8578 , 14 , 60
8579 , 89 , 50
8580 , 0 , 0
8581 , 61 , 20
8582 , 33 , 80
8583 , 63 , 60
8584 , 60 , 36
8585 , 23 , 36
8586 , 88 , 109
8587 , 90 , 0
8588 , 57 , 85
8589 , 0 , 0
8590 , 60 , 57
8591 , 27 , 19
8592 , 44 , 27
8593 , 43 , 30
8594 , 24 , 20
8595 , 14 , 12
8596 , 0 , 0
8597 , 8 , 61
8598 , 14 , 49
8599 , 0 , 29
8600 , 41 , 102
8601 , 34 , 34
8602 , 61 , 29
8603 , 45 , 4
8604 , 33 , 45
8605 , 0 , 705
8606 , 6 , 12
8607 , 27 , 15
8608 , 69 , 13
8609 , 28 , 55
8610 , 56 , 73
8611 , 44 , 0
8612 , 0 , 0
8613 , 56 , 12
8614 , 85 , 20
8615 , 16 , 59
8616 , 95 , 6
8617 , 43 , 31
8618 , 57 , 68
8619 , 34 , 13
8620 , 57 , 25
8621 , 0 , 0
8622 , 9 , 66
8623 , 33 , 51
8624 , 32 , 30
8625 , 49 , 23
8626 , 57 , 62
8627 , 0 , 58
8628 , 0 , 0
8629 , 34 , 51
8630 , 23 , 18
8631 , 15 , 47
8632 , 33 , 58
8633 , 56 , 54
8634 , 50 , 42
8635 , 20 , 50
8636 , 16 , 34
8637 , 0 , 0
8638 , 51 , 12
8639 , 75 , 33
8640 , 59 , 20
8641 , 16 , 34
8642 , 43 , 56
8643 , 86 , 32
8644 , 0 , 0
8645 , 21 , 36
8646 , 23 , 20
8647 , 45 , 22
8648 , 29 , 16
8649 , 25 , 28
8650 , 49 , 30
8651 , 57 , 44
8652 , 51 , 20
8653 , 0 , 0
8654 , 31 , 38
8655 , 15 , 44
8656 , 10 , 11
8657 , 22 , 52
8658 , 39 , 18
8659 , 37 , 25
8660 , 640 , 0
8661 , 6 , 17
8662 , 38 , 13
8663 , 7 , 14
8664 , 11 , 31
8665 , 20 , 107
8666 , 29 , 40
8667 , 72 , 15
8668 , 29 , 13
8669 , 0 , 0
8670 , 50 , 51
8671 , 46 , 25
8672 , 40 , 85
8673 , 12 , 17
8674 , 46 , 21
8675 , 43 , 106
8676 , 0 , 0
8677 , 53 , 81
8678 , 36 , 40
8679 , 51 , 46
8680 , 55 , 41
8681 , 11 , 25
8682 , 22 , 90
8683 , 5 , 49
8684 , 21 , 44
8685 , 0 , 0
8686 , 41 , 64
8687 , 28 , 32
8688 , 22 , 55
8689 , 27 , 14
8690 , 34 , 50
8691 , 39 , 35
8692 , 0 , 0
8693 , 2 , 24
8694 , 50 , 80
8695 , 16 , 8
8696 , 40 , 23
8697 , 43 , 82
8698 , 58 , 50
8699 , 101 , 52
8700 , 41 , 40
8701 , 0 , 0
8702 , 93 , 29
8703 , 26 , 78
8704 , 138 , 23
8705 , 37 , 16
8706 , 0 , 14
8707 , 23 , 41
8708 , 0 , 722
8709 , 75 , 16
8710 , 14 , 25
8711 , 91 , 53
8712 , 75 , 0
8713 , 8 , 39
8714 , 37 , 40
8715 , 62 , 27
8716 , 68 , 120
8717 , 0 , 0
8718 , 48 , 37
8719 , 87 , 127
8720 , 54 , 67
8721 , 38 , 58
8722 , 42 , 22
8723 , 31 , 27
8724 , 0 , 0
8725 , 61 , 62
8726 , 33 , 65
8727 , 22 , 82
8728 , 40 , 88
8729 , 23 , 124
8730 , 63 , 19
8731 , 20 , 30
8732 , 31 , 41
8733 , 0 , 0
8734 , 30 , 59
8735 , 34 , 23
8736 , 67 , 105
8737 , 71 , 49
8738 , 28 , 17
8739 , 38 , 53
8740 , 0 , 0
8741 , 46 , 22
8742 , 6 , 138
8743 , 46 , 97
8744 , 61 , 61
8745 , 52 , 58
8746 , 17 , 102
8747 , 7 , 77
8748 , 27 , 20
8749 , 0 , 0
8750 , 0 , 79
8751 , 46 , 75
8752 , 27 , 30
8753 , 55 , 67
8754 , 60 , 30
8755 , 42 , 3
8756 , 0 , 0
8757 , 26 , 49
8758 , 22 , 5
8759 , 54 , 98
8760 , 61 , 20
8761 , 62 , 48
8762 , 6 , 0
8763 , 40 , 28
8764 , 7 , 22
8765 , 0 , 0
8766 , 43 , 42
8767 , 55 , 79
8768 , 39 , 0
8769 , 46 , 58
8770 , 16 , 20
8771 , 38 , 64
8772 , 0 , 0
8773 , 85 , 76
8774 , 13 , 41
8775 , 62 , 22
8776 , 30 , 52
8777 , 3 , 35
8778 , 43 , 30
8779 , 46 , 60
8780 , 60 , 27
8781 , 0 , 0
8782 , 51 , 141
8783 , 109 , 111
8784 , 38 , 43
8785 , 36 , 11
8786 , 33 , 47
8787 , 85 , 26
8788 , 0 , 0
8789 , 29 , 44
8790 , 20 , 24
8791 , 23 , 90
8792 , 51 , 80
8793 , 32 , 66
8794 , 77 , 47
8795 , 47 , 38
8796 , 101 , 146
8797 , 0 , 0
8798 , 31 , 43
8799 , 78 , 62
8800 , 77 , 35
8801 , 88 , 71
8802 , 36 , 36
8803 , 26 , 17
8804 , 0 , 0
8805 , 20 , 57
8806 , 20 , 78
8807 , 55 , 25
8808 , 8 , 32
8809 , 44 , 98
8810 , 34 , 24
8811 , 32 , 53
8812 , 45 , 139
8813 , 0 , 0
8814 , 31 , 54
8815 , 62 , 33
8816 , 58 , 23
8817 , 33 , 26
8818 , 50 , 6
8819 , 16 , 12
8820 , 0 , 0
8821 , 104 , 27
8822 , 19 , 14
8823 , 61 , 59
8824 , 14 , 43
8825 , 47 , 17
8826 , 51 , 15
8827 , 10 , 51
8828 , 45 , 53
8829 , 0 , 0
8830 , 22 , 20
8831 , 30 , 23
8832 , 100 , 51
8833 , 32 , 38
8834 , 101 , 59
8835 , 114 , 72
8836 , 0 , 0
8837 , 57 , 23
8838 , 57 , 45
8839 , 14 , 35
8840 , 44 , 54
8841 , 90 , 50
8842 , 49 , 53
8843 , 46 , 73
8844 , 17 , 59
8845 , 0 , 0
8846 , 87 , 30
8847 , 71 , 43
8848 , 27 , 34
8849 , 76 , 70
8850 , 44 , 42
8851 , 36 , 119
8852 , 0 , 0
8853 , 90 , 51
8854 , 22 , 81
8855 , 33 , 11
8856 , 29 , 35
8857 , 19 , 18
8858 , 39 , 50
8859 , 40 , 31
8860 , 13 , 16
8861 , 0 , 0
8862 , 24 , 58
8863 , 35 , 25
8864 , 20 , 63
8865 , 16 , 26
8866 , 70 , 60
8867 , 68 , 32
8868 , 0 , 0
8869 , 21 , 73
8870 , 39 , 29
8871 , 13 , 45
8872 , 63 , 64
8873 , 53 , 25
8874 , 6 , 29
8875 , 94 , 24
8876 , 17 , 3
8877 , 0 , 0
8878 , 41 , 24
8879 , 41 , 57
8880 , 31 , 3
8881 , 88 , 58
8882 , 0 , 64
8883 , 33 , 31
8884 , 0 , 0
8885 , 79 , 73
8886 , 105 , 62
8887 , 56 , 19
8888 , 21 , 33
8889 , 56 , 34
8890 , 21 , 90
8891 , 59 , 27
8892 , 72 , 52
8893 , 0 , 0
8894 , 31 , 18
8895 , 41 , 22
8896 , 91 , 52
8897 , 81 , 64
8898 , 43 , 47
8899 , 42 , 39
8900 , 0 , 639
8901 , 57 , 92
8902 , 54 , 26
8903 , 17 , 27
8904 , 41 , 27
8905 , 45 , 14
8906 , 53 , 69
8907 , 29 , 47
8908 , 53 , 62
8909 , 0 , 0
8910 , 42 , 49
8911 , 41 , 33
8912 , 41 , 30
8913 , 53 , 50
8914 , 33 , 40
8915 , 9 , 67
8916 , 0 , 0
8917 , 8 , 109
8918 , 3 , 12
8919 , 35 , 67
8920 , 10 , 0
8921 , 77 , 36
8922 , 65 , 47
8923 , 30 , 87
8924 , 76 , 16
8925 , 0 , 0
8926 , 71 , 11
8927 , 71 , 58
8928 , 49 , 54
8929 , 9 , 16
8930 , 35 , 28
8931 , 107 , 108
8932 , 0 , 0
8933 , 39 , 7
8934 , 86 , 27
8935 , 74 , 44
8936 , 10 , 81
8937 , 37 , 47
8938 , 38 , 49
8939 , 11 , 24
8940 , 29 , 101
8941 , 619 , 0
8942 , 45 , 46
8943 , 66 , 81
8944 , 84 , 74
8945 , 32 , 15
8946 , 44 , 67
8947 , 38 , 65
8948 , 0 , 0
8949 , 32 , 40
8950 , 42 , 59
8951 , 46 , 34
8952 , 54 , 41
8953 , 41 , 4
8954 , 19 , 98
8955 , 49 , 10
8956 , 88 , 73
8957 , 0 , 0
8958 , 4 , 48
8959 , 89 , 54
8960 , 47 , 43
8961 , 37 , 43
8962 , 69 , 45
8963 , 50 , 33
8964 , 0 , 0
8965 , 16 , 24
8966 , 28 , 26
8967 , 34 , 45
8968 , 61 , 69
8969 , 39 , 21
8970 , 49 , 60
8971 , 24 , 46
8972 , 71 , 27
8973 , 0 , 0
8974 , 64 , 29
8975 , 66 , 40
8976 , 27 , 2
8977 , 71 , 45
8978 , 14 , 76
8979 , 73 , 22
8980 , 0 , 690
8981 , 66 , 33
8982 , 21 , 49
8983 , 63 , 40
8984 , 45 , 58
8985 , 27 , 86
8986 , 13 , 76
8987 , 84 , 42
8988 , 68 , 56
8989 , 0 , 0
8990 , 14 , 36
8991 , 26 , 0
8992 , 32 , 30
8993 , 41 , 19
8994 , 11 , 56
8995 , 10 , 9
8996 , 0 , 0
8997 , 15 , 46
8998 , 32 , 0
8999 , 85 , 8
9000 , 31 , 54
9001 , 14 , 52
9002 , 51 , 71
9003 , 30 , 6
9004 , 23 , 77
9005 , 0 , 0
9006 , 29 , 43
9007 , 73 , 32
9008 , 52 , 51
9009 , 0 , 49
9010 , 9 , 9
9011 , 53 , 62
9012 , 0 , 0
9013 , 58 , 6
9014 , 28 , 52
9015 , 66 , 38
9016 , 49 , 27
9017 , 16 , 39
9018 , 41 , 24
9019 , 66 , 36
9020 , 54 , 13
9021 , 0 , 0
9022 , 17 , 93
9023 , 33 , 96
9024 , 72 , 75
9025 , 3 , 26
9026 , 8 , 44
9027 , 25 , 12
9028 , 0 , 0
9029 , 37 , 28
9030 , 59 , 0
9031 , 17 , 60
9032 , 24 , 14
9033 , 34 , 20
9034 , 6 , 40
9035 , 74 , 42
9036 , 33 , 38
9037 , 0 , 0
9038 , 55 , 41
9039 , 26 , 75
9040 , 50 , 59
9041 , 26 , 22
9042 , 52 , 42
9043 , 60 , 56
9044 , 0 , 0
9045 , 63 , 45
9046 , 34 , 64
9047 , 69 , 62
9048 , 21 , 110
9049 , 35 , 21
9050 , 75 , 57
9051 , 72 , 34
9052 , 40 , 93
9053 , 0 , 0
9054 , 37 , 53
9055 , 10 , 66
9056 , 27 , 20
9057 , 88 , 71
9058 , 8 , 24
9059 , 70 , 32
9060 , 0 , 0
9061 , 76 , 53
9062 , 45 , 54
9063 , 20 , 61
9064 , 16 , 19
9065 , 54 , 24
9066 , 28 , 124
9067 , 75 , 49
9068 , 61 , 62
9069 , 0 , 0
9070 , 62 , 93
9071 , 42 , 40
9072 , 38 , 0
9073 , 0 , 16
9074 , 33 , 79
9075 , 57 , 51
9076 , 0 , 0
9077 , 48 , 30
9078 , 44 , 8
9079 , 28 , 62
9080 , 47 , 56
9081 , 53 , 50
9082 , 23 , 71
9083 , 12 , 43
9084 , 32 , 6
9085 , 674 , 0
9086 , 13 , 22
9087 , 43 , 78
9088 , 28 , 37
9089 , 6 , 64
9090 , 58 , 35
9091 , 65 , 78
9092 , 713 , 0
9093 , 50 , 60
9094 , 24 , 38
9095 , 35 , 23
9096 , 54 , 40
9097 , 63 , 11
9098 , 63 , 89
9099 , 97 , 70
9100 , 18 , 80
9101 , 0 , 0
9102 , 51 , 81
9103 , 6 , 60
9104 , 24 , 54
9105 , 26 , 81
9106 , 62 , 17
9107 , 38 , 46
9108 , 0 , 0
9109 , 59 , 130
9110 , 56 , 39
9111 , 33 , 43
9112 , 60 , 50
9113 , 58 , 47
9114 , 37 , 35
9115 , 22 , 45
9116 , 48 , 41
9117 , 0 , 0
9118 , 27 , 77
9119 , 38 , 27
9120 , 13 , 37
9121 , 43 , 60
9122 , 9 , 43
9123 , 50 , 51
9124 , 0 , 0
9125 , 39 , 9
9126 , 75 , 79
9127 , 69 , 25
9128 , 73 , 12
9129 , 24 , 36
9130 , 52 , 47
9131 , 46 , 10
9132 , 37 , 24
9133 , 0 , 0
9134 , 47 , 53
9135 , 69 , 64
9136 , 16 , 79
9137 , 26 , 2
9138 , 72 , 87
9139 , 60 , 55
9140 , 0 , 0
9141 , 33 , 59
9142 , 21 , 24
9143 , 31 , 21
9144 , 23 , 16
9145 , 21 , 24
9146 , 41 , 28
9147 , 35 , 41
9148 , 53 , 11
9149 , 0 , 0
9150 , 37 , 19
9151 , 44 , 16
9152 , 34 , 18
9153 , 37 , 95
9154 , 74 , 29
9155 , 27 , 65
9156 , 0 , 0
9157 , 26 , 69
9158 , 46 , 102
9159 , 12 , 39
9160 , 86 , 34
9161 , 31 , 47
9162 , 52 , 60
9163 , 60 , 31
9164 , 84 , 88
9165 , 0 , 0
9166 , 38 , 19
9167 , 67 , 27
9168 , 73 , 39
9169 , 23 , 43
9170 , 48 , 65
9171 , 34 , 31
9172 , 0 , 0
9173 , 85 , 65
9174 , 22 , 64
9175 , 49 , 18
9176 , 98 , 81
9177 , 18 , 63
9178 , 93 , 25
9179 , 27 , 45
9180 , 67 , 58
9181 , 0 , 0
9182 , 28 , 64
9183 , 52 , 19
9184 , 32 , 22
9185 , 40 , 53
9186 , 35 , 52
9187 , 47 , 12
9188 , 0 , 0
9189 , 23 , 34
9190 , 74 , 65
9191 , 89 , 22
9192 , 6 , 55
9193 , 69 , 91
9194 , 10 , 53
9195 , 24 , 84
9196 , 0 , 59
9197 , 0 , 0
9198 , 31 , 33
9199 , 38 , 16
9200 , 42 , 57
9201 , 20 , 42
9202 , 38 , 28
9203 , 18 , 36
9204 , 0 , 0
9205 , 8 , 87
9206 , 29 , 59
9207 , 47 , 55
9208 , 28 , 34
9209 , 0 , 108
9210 , 35 , 40
9211 , 10 , 26
9212 , 3 , 20
9213 , 0 , 0
9214 , 68 , 27
9215 , 86 , 22
9216 , 42 , 29
9217 , 68 , 56
9218 , 61 , 8
9219 , 0 , 11
9220 , 0 , 0
9221 , 50 , 36
9222 , 48 , 15
9223 , 29 , 59
9224 , 47 , 97
9225 , 77 , 95
9226 , 4 , 66
9227 , 26 , 19
9228 , 28 , 76
9229 , 0 , 0
9230 , 42 , 52
9231 , 9 , 71
9232 , 33 , 33
9233 , 80 , 41
9234 , 69 , 18
9235 , 49 , 103
9236 , 0 , 0
9237 , 80 , 49
9238 , 80 , 11
9239 , 24 , 35
9240 , 34 , 74
9241 , 66 , 41
9242 , 96 , 72
9243 , 84 , 124
9244 , 22 , 69
9245 , 654 , 0
9246 , 9 , 0
9247 , 39 , 45
9248 , 19 , 29
9249 , 38 , 86
9250 , 103 , 76
9251 , 58 , 118
9252 , 0 , 0
9253 , 80 , 68
9254 , 39 , 69
9255 , 68 , 22
9256 , 29 , 13
9257 , 65 , 15
9258 , 137 , 14
9259 , 19 , 43
9260 , 48 , 24
9261 , 0 , 0
9262 , 22 , 43
9263 , 32 , 30
9264 , 78 , 18
9265 , 92 , 26
9266 , 54 , 67
9267 , 22 , 31
9268 , 0 , 0
9269 , 39 , 117
9270 , 32 , 32
9271 , 31 , 41
9272 , 4 , 71
9273 , 33 , 41
9274 , 99 , 36
9275 , 28 , 30
9276 , 43 , 36
9277 , 0 , 711
9278 , 18 , 41
9279 , 67 , 84
9280 , 42 , 55
9281 , 26 , 59
9282 , 34 , 132
9283 , 14 , 71
9284 , 0 , 0
9285 , 47 , 27
9286 , 69 , 50
9287 , 62 , 24
9288 , 36 , 64
9289 , 72 , 27
9290 , 19 , 40
9291 , 20 , 103
9292 , 53 , 88
9293 , 0 , 0
9294 , 57 , 17
9295 , 69 , 24
9296 , 66 , 19
9297 , 60 , 63
9298 , 3 , 37
9299 , 39 , 53
9300 , 0 , 0
9301 , 9 , 25
9302 , 28 , 38
9303 , 73 , 23
9304 , 18 , 32
9305 , 82 , 60
9306 , 35 , 74
9307 , 0 , 53
9308 , 49 , 52
