line_no, Core 0 lines , Core 1 lines
18659 , 0 , 50
18660 , 27 , 34
18661 , 0 , 0
18662 , 28 , 33
18663 , 0 , 36
18664 , 0 , 68
18665 , 149 , 0
18666 , 0 , 0
18667 , 0 , 37
18668 , 118 , 119
18669 , 38 , 0
18670 , 282 , 0
18671 , 0 , 0
18672 , 41 , 0
18673 , 0 , 32
18674 , 117 , 0
18675 , 0 , 0
18676 , 0 , 83
18677 , 0 , 0
18678 , 108 , 160
18679 , 42 , 0
18680 , 0 , 33
18681 , 109 , 0
18682 , 52 , 0
18683 , 61 , 83
18684 , 0 , 113
18685 , 67 , 17
18686 , 30 , 0
18687 , 0 , 0
18688 , 41 , 45
18689 , 0 , 0
18690 , 41 , 44
18691 , 39 , 79
18692 , 39 , 0
18693 , 0 , 0
18694 , 25 , 59
18695 , 31 , 42
18696 , 78 , 27
18697 , 0 , 0
18698 , 156 , 29
18699 , 96 , 0
18700 , 37 , 40
18701 , 66 , 0
18702 , 23 , 0
18703 , 0 , 0
18704 , 0 , 53
18705 , 31 , 121
18706 , 59 , 0
18707 , 0 , 22
18708 , 80 , 0
18709 , 0 , 0
18710 , 26 , 35
18711 , 0 , 0
18712 , 0 , 0
18713 , 0 , 31
18714 , 0 , 0
18715 , 42 , 36
18716 , 0 , 0
18717 , 86 , 125
18718 , 41 , 0
18719 , 0 , 0
18720 , 0 , 29
18721 , 53 , 34
18722 , 43 , 0
18723 , 52 , 22
18724 , 40 , 0
18725 , 0 , 0
18726 , 88 , 0
18727 , 37 , 66
18728 , 0 , 125
18729 , 35 , 0
18730 , 0 , 97
18731 , 55 , 0
18732 , 0 , 103
18733 , 0 , 0
18734 , 38 , 0
18735 , 0 , 0
18736 , 51 , 79
18737 , 43 , 32
18738 , 78 , 0
18739 , 28 , 0
18740 , 59 , 56
18741 , 0 , 0
18742 , 60 , 54
18743 , 0 , 60
18744 , 47 , 0
18745 , 0 , 0
18746 , 0 , 27
18747 , 0 , 0
18748 , 0 , 47
18749 , 62 , 0
18750 , 79 , 167
18751 , 0 , 0
18752 , 115 , 26
18753 , 45 , 0
18754 , 0 , 39
18755 , 0 , 0
18756 , 58 , 0
18757 , 0 , 0
18758 , 48 , 127
18759 , 0 , 0
18760 , 111 , 0
18761 , 100 , 47
18762 , 32 , 80
18763 , 38 , 33
18764 , 52 , 0
18765 , 0 , 35
18766 , 0 , 37
18767 , 0 , 0
18768 , 46 , 0
18769 , 40 , 39
18770 , 0 , 0
18771 , 47 , 34
18772 , 87 , 62
18773 , 0 , 0
18774 , 71 , 0
18775 , 0 , 50
18776 , 38 , 54
18777 , 0 , 0
18778 , 15 , 0
18779 , 0 , 176
18780 , 0 , 0
18781 , 150 , 115
18782 , 0 , 90
18783 , 0 , 0
18784 , 38 , 36
18785 , 59 , 28
18786 , 86 , 28
18787 , 109 , 31
18788 , 24 , 80
18789 , 0 , 0
18790 , 0 , 44
18791 , 44 , 0
18792 , 0 , 78
18793 , 87 , 85
18794 , 40 , 0
18795 , 80 , 0
18796 , 50 , 29
18797 , 75 , 43
18798 , 33 , 87
18799 , 0 , 0
18800 , 0 , 61
18801 , 56 , 43
18802 , 0 , 0
18803 , 96 , 27
18804 , 0 , 0
18805 , 0 , 0
18806 , 48 , 96
18807 , 97 , 0
18808 , 64 , 33
18809 , 61 , 0
18810 , 90 , 0
18811 , 41 , 126
18812 , 0 , 0
18813 , 62 , 42
18814 , 41 , 69
18815 , 0 , 0
18816 , 46 , 36
18817 , 55 , 0
18818 , 0 , 41
18819 , 0 , 30
18820 , 55 , 0
18821 , 0 , 0
18822 , 42 , 0
18823 , 47 , 84
18824 , 0 , 0
18825 , 52 , 0
18826 , 57 , 0
18827 , 45 , 0
18828 , 35 , 75
18829 , 70 , 0
18830 , 56 , 0
18831 , 0 , 0
18832 , 0 , 0
18833 , 104 , 97
18834 , 98 , 56
18835 , 61 , 0
18836 , 19 , 142
18837 , 0 , 0
18838 , 0 , 0
18839 , 0 , 0
18840 , 36 , 0
18841 , 0 , 37
18842 , 0 , 0
18843 , 0 , 109
18844 , 36 , 86
18845 , 40 , 36
18846 , 91 , 0
18847 , 0 , 0
18848 , 39 , 0
18849 , 0 , 18
18850 , 45 , 158
18851 , 37 , 0
18852 , 62 , 48
18853 , 0 , 0
18854 , 0 , 69
18855 , 38 , 48
18856 , 0 , 0
18857 , 44 , 0
18858 , 0 , 78
18859 , 60 , 34
18860 , 0 , 0
18861 , 33 , 0
18862 , 69 , 38
18863 , 0 , 0
18864 , 69 , 107
18865 , 90 , 50
18866 , 55 , 24
18867 , 0 , 0
18868 , 0 , 28
18869 , 0 , 0
18870 , 0 , 39
18871 , 54 , 0
18872 , 79 , 0
18873 , 33 , 0
18874 , 73 , 48
18875 , 0 , 86
18876 , 94 , 0
18877 , 0 , 0
18878 , 51 , 0
18879 , 0 , 0
18880 , 126 , 95
18881 , 87 , 37
18882 , 38 , 0
18883 , 30 , 101
18884 , 0 , 29
18885 , 0 , 0
18886 , 56 , 0
18887 , 127 , 0
18888 , 33 , 199
18889 , 42 , 0
18890 , 80 , 46
18891 , 0 , 0
18892 , 38 , 118
18893 , 0 , 58
18894 , 0 , 0
18895 , 0 , 0
18896 , 27 , 38
18897 , 40 , 0
18898 , 62 , 0
18899 , 85 , 47
18900 , 74 , 84
18901 , 0 , 0
18902 , 0 , 0
18903 , 39 , 0
18904 , 31 , 46
18905 , 0 , 74
18906 , 87 , 41
18907 , 48 , 0
18908 , 27 , 35
18909 , 0 , 0
18910 , 60 , 40
18911 , 0 , 0
18912 , 47 , 157
18913 , 0 , 0
18914 , 0 , 22
18915 , 31 , 93
18916 , 31 , 53
18917 , 0 , 0
18918 , 34 , 0
18919 , 66 , 0
18920 , 51 , 43
18921 , 0 , 83
18922 , 0 , 81
18923 , 0 , 22
18924 , 75 , 111
18925 , 133 , 0
18926 , 49 , 63
18927 , 0 , 0
18928 , 28 , 43
18929 , 42 , 29
18930 , 37 , 158
18931 , 70 , 0
18932 , 0 , 24
18933 , 0 , 0
18934 , 0 , 109
18935 , 0 , 0
18936 , 0 , 41
18937 , 0 , 50
18938 , 0 , 0
18939 , 0 , 74
18940 , 0 , 42
18941 , 47 , 39
18942 , 0 , 0
18943 , 0 , 0
18944 , 78 , 77
18945 , 95 , 33
18946 , 163 , 32
18947 , 43 , 0
18948 , 63 , 34
18949 , 0 , 0
18950 , 0 , 95
18951 , 58 , 48
18952 , 0 , 0
18953 , 65 , 58
18954 , 0 , 0
18955 , 0 , 28
18956 , 56 , 0
18957 , 87 , 67
18958 , 0 , 49
18959 , 0 , 0
18960 , 33 , 0
18961 , 0 , 31
18962 , 51 , 0
18963 , 87 , 0
18964 , 73 , 0
18965 , 0 , 0
18966 , 52 , 0
18967 , 0 , 0
18968 , 54 , 200
18969 , 51 , 0
18970 , 35 , 0
18971 , 55 , 0
18972 , 0 , 0
18973 , 22 , 99
18974 , 100 , 0
18975 , 0 , 0
18976 , 87 , 38
18977 , 28 , 91
18978 , 39 , 0
18979 , 43 , 162
18980 , 152 , 32
18981 , 0 , 0
18982 , 82 , 122
18983 , 126 , 0
18984 , 0 , 0
18985 , 34 , 0
18986 , 55 , 77
18987 , 0 , 102
18988 , 49 , 46
18989 , 45 , 0
18990 , 0 , 0
18991 , 0 , 0
18992 , 57 , 0
18993 , 0 , 0
18994 , 43 , 80
18995 , 0 , 51
18996 , 50 , 117
18997 , 0 , 0
18998 , 0 , 22
18999 , 0 , 49
19000 , 39 , 35
19001 , 48 , 41
19002 , 0 , 0
19003 , 83 , 0
19004 , 0 , 41
19005 , 0 , 19
19006 , 68 , 40
19007 , 0 , 0
19008 , 32 , 0
19009 , 21 , 46
19010 , 59 , 0
19011 , 148 , 0
19012 , 0 , 39
19013 , 0 , 0
19014 , 0 , 161
19015 , 136 , 151
19016 , 0 , 87
19017 , 139 , 77
19018 , 0 , 43
19019 , 0 , 48
19020 , 41 , 82
19021 , 0 , 55
19022 , 0 , 45
19023 , 0 , 0
19024 , 25 , 201
19025 , 56 , 0
19026 , 0 , 55
19027 , 0 , 0
19028 , 42 , 135
19029 , 0 , 0
19030 , 211 , 215
19031 , 82 , 59
19032 , 47 , 0
19033 , 38 , 0
19034 , 0 , 0
19035 , 110 , 31
19036 , 0 , 0
19037 , 64 , 0
19038 , 70 , 0
19039 , 0 , 0
19040 , 0 , 0
19041 , 0 , 26
19042 , 122 , 0
19043 , 106 , 57
19044 , 0 , 32
19045 , 0 , 0
19046 , 42 , 57
19047 , 29 , 95
19048 , 0 , 46
19049 , 59 , 60
19050 , 45 , 38
19051 , 82 , 85
19052 , 0 , 31
19053 , 44 , 0
19054 , 64 , 87
19055 , 0 , 0
19056 , 0 , 122
19057 , 140 , 79
19058 , 45 , 29
19059 , 51 , 100
19060 , 51 , 48
19061 , 0 , 0
19062 , 0 , 68
19063 , 84 , 30
19064 , 52 , 72
19065 , 49 , 0
19066 , 0 , 0
19067 , 57 , 32
19068 , 77 , 128
19069 , 144 , 27
19070 , 0 , 0
19071 , 0 , 0
19072 , 128 , 27
19073 , 30 , 0
19074 , 0 , 153
19075 , 0 , 0
19076 , 42 , 44
19077 , 0 , 0
19078 , 0 , 0
19079 , 0 , 53
19080 , 39 , 94
19081 , 28 , 111
19082 , 0 , 35
19083 , 30 , 0
19084 , 0 , 36
19085 , 0 , 0
19086 , 76 , 0
19087 , 0 , 0
19088 , 0 , 41
19089 , 42 , 37
19090 , 0 , 24
19091 , 38 , 0
19092 , 156 , 43
19093 , 0 , 0
19094 , 31 , 0
19095 , 0 , 43
19096 , 70 , 0
19097 , 71 , 92
19098 , 75 , 46
19099 , 0 , 50
19100 , 92 , 77
19101 , 0 , 141
19102 , 99 , 158
19103 , 0 , 0
19104 , 41 , 38
19105 , 51 , 0
19106 , 0 , 258
19107 , 112 , 48
19108 , 0 , 59
19109 , 0 , 0
19110 , 0 , 0
19111 , 0 , 50
19112 , 0 , 0
19113 , 174 , 0
19114 , 41 , 36
19115 , 137 , 99
19116 , 0 , 0
19117 , 0 , 62
19118 , 0 , 0
19119 , 0 , 0
19120 , 143 , 0
19121 , 84 , 50
19122 , 139 , 0
19123 , 108 , 69
19124 , 115 , 150
19125 , 0 , 0
19126 , 190 , 61
19127 , 95 , 0
19128 , 49 , 0
19129 , 52 , 26
19130 , 26 , 84
19131 , 60 , 81
19132 , 0 , 71
19133 , 53 , 82
19134 , 18 , 50
19135 , 0 , 0
19136 , 41 , 90
19137 , 44 , 81
19138 , 0 , 97
19139 , 138 , 64
19140 , 0 , 0
19141 , 0 , 0
19142 , 0 , 39
19143 , 76 , 0
19144 , 0 , 79
19145 , 0 , 105
19146 , 60 , 42
19147 , 0 , 41
19148 , 0 , 0
19149 , 0 , 0
19150 , 43 , 0
19151 , 0 , 0
19152 , 34 , 137
19153 , 26 , 68
19154 , 54 , 0
19155 , 105 , 0
19156 , 47 , 46
19157 , 0 , 0
19158 , 91 , 43
19159 , 44 , 74
19160 , 49 , 49
19161 , 97 , 0
19162 , 0 , 38
19163 , 0 , 85
19164 , 0 , 40
19165 , 56 , 33
19166 , 30 , 41
19167 , 0 , 0
19168 , 36 , 53
19169 , 22 , 43
19170 , 45 , 0
19171 , 0 , 54
19172 , 0 , 60
19173 , 0 , 0
19174 , 47 , 0
19175 , 20 , 91
19176 , 60 , 186
19177 , 82 , 0
19178 , 32 , 41
19179 , 45 , 0
19180 , 0 , 0
19181 , 0 , 63
19182 , 0 , 17
19183 , 0 , 0
19184 , 0 , 36
19185 , 68 , 45
19186 , 40 , 116
19187 , 36 , 68
19188 , 0 , 95
19189 , 0 , 0
19190 , 0 , 33
19191 , 0 , 0
19192 , 35 , 96
19193 , 0 , 0
19194 , 42 , 0
19195 , 41 , 0
19196 , 0 , 63
19197 , 53 , 30
19198 , 162 , 0
19199 , 0 , 0
19200 , 0 , 144
19201 , 88 , 0
19202 , 62 , 29
19203 , 0 , 0
19204 , 76 , 39
19205 , 0 , 0
19206 , 0 , 0
19207 , 49 , 0
19208 , 41 , 30
19209 , 0 , 0
19210 , 0 , 38
19211 , 43 , 0
19212 , 46 , 44
19213 , 0 , 0
19214 , 35 , 72
19215 , 0 , 0
19216 , 34 , 59
19217 , 43 , 60
19218 , 0 , 49
19219 , 0 , 120
19220 , 112 , 189
19221 , 0 , 0
19222 , 0 , 0
19223 , 0 , 0
19224 , 0 , 88
19225 , 71 , 115
19226 , 44 , 83
19227 , 0 , 0
19228 , 22 , 0
19229 , 43 , 141
19230 , 116 , 57
19231 , 0 , 0
19232 , 60 , 0
19233 , 0 , 0
19234 , 35 , 86
19235 , 32 , 0
19236 , 65 , 0
19237 , 0 , 0
19238 , 86 , 0
19239 , 77 , 65
19240 , 84 , 27
19241 , 51 , 77
19242 , 32 , 0
19243 , 80 , 0
19244 , 0 , 37
19245 , 98 , 0
19246 , 0 , 0
19247 , 0 , 0
19248 , 124 , 0
19249 , 60 , 0
19250 , 80 , 0
19251 , 40 , 43
19252 , 0 , 0
19253 , 0 , 0
19254 , 48 , 95
19255 , 35 , 53
19256 , 47 , 56
19257 , 0 , 0
19258 , 0 , 69
19259 , 0 , 97
19260 , 0 , 0
19261 , 0 , 87
19262 , 43 , 50
19263 , 0 , 0
19264 , 113 , 70
19265 , 0 , 36
19266 , 0 , 99
19267 , 37 , 0
19268 , 55 , 54
19269 , 0 , 0
19270 , 0 , 47
19271 , 0 , 188
19272 , 0 , 34
19273 , 98 , 44
19274 , 114 , 0
19275 , 0 , 0
19276 , 140 , 34
19277 , 0 , 29
19278 , 79 , 46
19279 , 0 , 0
19280 , 48 , 0
19281 , 40 , 52
19282 , 52 , 74
19283 , 35 , 22
19284 , 0 , 41
19285 , 0 , 0
19286 , 26 , 42
19287 , 0 , 0
19288 , 0 , 89
19289 , 34 , 30
19290 , 0 , 0
19291 , 104 , 0
19292 , 39 , 53
19293 , 0 , 39
19294 , 49 , 65
19295 , 0 , 0
19296 , 56 , 41
19297 , 67 , 54
19298 , 0 , 33
19299 , 52 , 0
19300 , 0 , 235
19301 , 0 , 0
19302 , 153 , 26
19303 , 31 , 154
19304 , 81 , 0
19305 , 43 , 25
19306 , 57 , 32
19307 , 0 , 49
19308 , 0 , 35
19309 , 0 , 99
19310 , 215 , 0
19311 , 0 , 0
19312 , 51 , 0
19313 , 0 , 111
19314 , 40 , 0
19315 , 0 , 50
19316 , 0 , 0
19317 , 0 , 0
19318 , 51 , 75
19319 , 0 , 0
19320 , 51 , 47
19321 , 97 , 106
19322 , 0 , 0
19323 , 0 , 0
19324 , 0 , 0
19325 , 94 , 20
19326 , 33 , 0
19327 , 0 , 0
19328 , 39 , 45
19329 , 92 , 94
19330 , 0 , 98
19331 , 43 , 31
19332 , 0 , 0
19333 , 0 , 0
19334 , 36 , 97
19335 , 20 , 0
19336 , 46 , 0
19337 , 166 , 26
19338 , 68 , 42
19339 , 104 , 53
19340 , 48 , 53
19341 , 0 , 0
19342 , 0 , 0
19343 , 0 , 0
19344 , 0 , 0
19345 , 0 , 61
19346 , 0 , 27
19347 , 78 , 0
19348 , 25 , 26
19349 , 0 , 0
19350 , 45 , 0
19351 , 152 , 61
19352 , 37 , 117
19353 , 35 , 35
19354 , 77 , 0
19355 , 30 , 0
19356 , 39 , 0
19357 , 140 , 47
19358 , 0 , 49
19359 , 0 , 0
19360 , 21 , 0
19361 , 89 , 0
19362 , 0 , 35
19363 , 47 , 0
19364 , 0 , 58
19365 , 0 , 0
19366 , 0 , 0
19367 , 28 , 0
19368 , 0 , 0
19369 , 0 , 0
19370 , 0 , 59
19371 , 155 , 27
19372 , 44 , 0
19373 , 63 , 70
19374 , 148 , 0
19375 , 0 , 0
19376 , 52 , 74
19377 , 0 , 0
19378 , 76 , 54
19379 , 33 , 121
19380 , 67 , 0
19381 , 0 , 0
19382 , 52 , 40
19383 , 47 , 0
19384 , 0 , 187
19385 , 92 , 0
19386 , 86 , 0
19387 , 70 , 0
19388 , 92 , 0
19389 , 69 , 0
19390 , 0 , 0
19391 , 0 , 0
19392 , 103 , 0
19393 , 33 , 92
19394 , 0 , 52
19395 , 0 , 91
19396 , 123 , 39
19397 , 0 , 0
19398 , 36 , 0
19399 , 0 , 0
19400 , 185 , 57
19401 , 42 , 31
19402 , 48 , 0
19403 , 40 , 77
19404 , 0 , 0
19405 , 76 , 45
19406 , 50 , 0
19407 , 0 , 0
19408 , 154 , 44
19409 , 86 , 156
19410 , 48 , 0
19411 , 36 , 63
19412 , 53 , 41
19413 , 0 , 0
19414 , 115 , 70
19415 , 59 , 49
19416 , 56 , 51
19417 , 33 , 0
19418 , 0 , 52
19419 , 52 , 107
19420 , 53 , 154
19421 , 117 , 65
19422 , 26 , 31
19423 , 0 , 0
19424 , 0 , 107
19425 , 82 , 97
19426 , 27 , 0
19427 , 45 , 52
19428 , 41 , 34
19429 , 0 , 0
19430 , 0 , 56
19431 , 53 , 89
19432 , 0 , 0
19433 , 42 , 64
19434 , 88 , 121
19435 , 0 , 65
19436 , 0 , 92
19437 , 0 , 0
19438 , 50 , 0
19439 , 0 , 0
19440 , 0 , 0
19441 , 0 , 87
19442 , 66 , 38
19443 , 0 , 30
19444 , 0 , 45
19445 , 0 , 0
19446 , 0 , 52
19447 , 47 , 75
19448 , 38 , 68
19449 , 0 , 128
19450 , 0 , 47
19451 , 35 , 14
19452 , 67 , 106
19453 , 83 , 72
19454 , 0 , 0
19455 , 0 , 0
19456 , 0 , 0
19457 , 39 , 35
19458 , 42 , 51
19459 , 110 , 0
19460 , 50 , 43
19461 , 0 , 0
19462 , 36 , 45
19463 , 0 , 42
19464 , 105 , 117
19465 , 38 , 0
19466 , 0 , 0
19467 , 0 , 80
19468 , 35 , 29
19469 , 0 , 42
19470 , 36 , 33
19471 , 0 , 0
19472 , 71 , 28
19473 , 96 , 119
19474 , 0 , 54
19475 , 35 , 31
19476 , 0 , 0
19477 , 0 , 0
19478 , 0 , 49
19479 , 0 , 0
19480 , 29 , 0
19481 , 0 , 0
19482 , 94 , 61
19483 , 58 , 54
19484 , 45 , 46
19485 , 30 , 50
19486 , 35 , 157
19487 , 0 , 0
19488 , 85 , 143
19489 , 0 , 37
19490 , 0 , 48
19491 , 0 , 49
19492 , 0 , 0
19493 , 0 , 0
19494 , 28 , 0
19495 , 109 , 74
19496 , 66 , 0
19497 , 79 , 47
19498 , 42 , 0
19499 , 139 , 42
19500 , 0 , 70
19501 , 103 , 0
19502 , 54 , 64
19503 , 0 , 0
19504 , 67 , 74
19505 , 48 , 94
19506 , 68 , 132
19507 , 0 , 29
19508 , 203 , 0
19509 , 0 , 0
19510 , 0 , 16
19511 , 46 , 75
19512 , 77 , 62
19513 , 51 , 86
19514 , 57 , 57
19515 , 45 , 44
19516 , 75 , 0
19517 , 33 , 0
19518 , 47 , 0
19519 , 0 , 0
19520 , 0 , 0
19521 , 0 , 37
19522 , 0 , 53
19523 , 37 , 44
19524 , 26 , 0
19525 , 0 , 0
19526 , 93 , 0
19527 , 19 , 32
19528 , 86 , 35
19529 , 61 , 0
19530 , 99 , 0
19531 , 35 , 144
19532 , 137 , 25
19533 , 114 , 0
19534 , 0 , 0
19535 , 0 , 0
19536 , 0 , 33
19537 , 49 , 87
19538 , 23 , 35
19539 , 163 , 146
19540 , 0 , 84
19541 , 0 , 0
19542 , 37 , 0
19543 , 16 , 0
19544 , 59 , 0
19545 , 43 , 0
19546 , 53 , 93
19547 , 36 , 0
19548 , 0 , 0
19549 , 0 , 54
19550 , 36 , 0
19551 , 0 , 0
19552 , 50 , 0
19553 , 82 , 90
19554 , 0 , 0
19555 , 72 , 0
19556 , 93 , 31
19557 , 0 , 0
19558 , 14 , 0
19559 , 22 , 0
19560 , 27 , 0
19561 , 118 , 39
19562 , 84 , 0
19563 , 27 , 0
19564 , 55 , 0
19565 , 164 , 0
19566 , 0 , 0
19567 , 0 , 0
19568 , 0 , 0
19569 , 0 , 84
19570 , 103 , 0
19571 , 148 , 57
19572 , 36 , 92
19573 , 0 , 0
19574 , 0 , 0
19575 , 0 , 38
19576 , 0 , 41
19577 , 37 , 31
19578 , 0 , 0
19579 , 44 , 0
19580 , 67 , 0
19581 , 0 , 0
19582 , 93 , 28
19583 , 0 , 0
19584 , 0 , 53
19585 , 0 , 229
19586 , 136 , 63
19587 , 135 , 0
19588 , 0 , 33
19589 , 0 , 0
19590 , 0 , 0
19591 , 39 , 0
19592 , 80 , 38
19593 , 32 , 0
19594 , 40 , 39
19595 , 108 , 35
19596 , 129 , 70
19597 , 0 , 0
19598 , 0 , 69
19599 , 0 , 0
19600 , 0 , 35
19601 , 33 , 0
19602 , 0 , 44
19603 , 92 , 124
19604 , 40 , 0
19605 , 0 , 0
19606 , 28 , 0
19607 , 0 , 0
19608 , 32 , 179
19609 , 34 , 0
19610 , 60 , 21
19611 , 85 , 0
19612 , 0 , 53
19613 , 109 , 115
19614 , 0 , 68
19615 , 0 , 0
19616 , 47 , 0
19617 , 127 , 0
19618 , 65 , 33
19619 , 0 , 50
19620 , 113 , 41
19621 , 0 , 0
19622 , 0 , 0
19623 , 58 , 146
19624 , 36 , 43
19625 , 0 , 0
19626 , 35 , 131
19627 , 0 , 0
19628 , 0 , 41
19629 , 0 , 66
19630 , 0 , 107
19631 , 0 , 0
19632 , 53 , 130
19633 , 48 , 55
19634 , 97 , 0
19635 , 35 , 0
19636 , 0 , 0
19637 , 0 , 0
19638 , 84 , 0
19639 , 0 , 92
19640 , 0 , 0
19641 , 87 , 29
19642 , 89 , 0
19643 , 0 , 57
19644 , 0 , 57
19645 , 0 , 38
19646 , 0 , 0
19647 , 0 , 0
19648 , 0 , 0
19649 , 33 , 0
19650 , 181 , 29
19651 , 115 , 0
19652 , 0 , 44
19653 , 0 , 0
19654 , 83 , 59
19655 , 0 , 75
19656 , 59 , 72
19657 , 51 , 0
19658 , 0 , 0
19659 , 27 , 73
19660 , 0 , 113
19661 , 51 , 24
19662 , 0 , 0
19663 , 0 , 0
19664 , 40 , 70
19665 , 0 , 0
19666 , 213 , 0
19667 , 0 , 164
19668 , 31 , 0
19669 , 0 , 0
19670 , 42 , 34
19671 , 37 , 0
19672 , 73 , 42
19673 , 36 , 49
19674 , 0 , 0
19675 , 91 , 0
19676 , 49 , 0
19677 , 15 , 0
19678 , 34 , 51
19679 , 0 , 0
19680 , 53 , 117
19681 , 100 , 0
19682 , 34 , 139
19683 , 0 , 97
19684 , 34 , 112
19685 , 0 , 0
19686 , 88 , 0
19687 , 0 , 98
19688 , 99 , 0
19689 , 84 , 0
19690 , 0 , 81
19691 , 0 , 0
19692 , 74 , 0
19693 , 154 , 0
19694 , 20 , 0
19695 , 0 , 0
19696 , 30 , 0
19697 , 0 , 58
19698 , 97 , 0
19699 , 0 , 33
19700 , 45 , 82
19701 , 0 , 0
19702 , 94 , 0
19703 , 0 , 0
19704 , 0 , 0
19705 , 40 , 107
19706 , 28 , 0
19707 , 0 , 48
19708 , 105 , 0
19709 , 0 , 53
19710 , 0 , 0
19711 , 0 , 0
19712 , 0 , 35
19713 , 103 , 0
19714 , 68 , 42
19715 , 0 , 0
19716 , 75 , 85
19717 , 0 , 0
19718 , 41 , 0
19719 , 0 , 0
19720 , 0 , 22
19721 , 37 , 91
19722 , 88 , 15
19723 , 0 , 36
19724 , 0 , 27
19725 , 33 , 44
19726 , 21 , 51
19727 , 0 , 0
19728 , 65 , 135
19729 , 61 , 0
19730 , 43 , 0
19731 , 0 , 134
19732 , 43 , 0
19733 , 0 , 0
19734 , 113 , 90
19735 , 84 , 92
19736 , 38 , 0
19737 , 58 , 38
19738 , 43 , 0
19739 , 0 , 0
19740 , 0 , 67
19741 , 0 , 178
19742 , 44 , 0
19743 , 0 , 0
19744 , 0 , 36
19745 , 0 , 34
19746 , 72 , 112
19747 , 121 , 0
19748 , 0 , 0
19749 , 0 , 0
19750 , 27 , 35
19751 , 55 , 34
19752 , 40 , 76
19753 , 0 , 62
19754 , 34 , 0
19755 , 0 , 46
19756 , 34 , 21
19757 , 0 , 25
19758 , 164 , 138
19759 , 0 , 0
19760 , 35 , 39
19761 , 45 , 24
19762 , 26 , 35
19763 , 27 , 0
19764 , 82 , 0
19765 , 0 , 0
19766 , 0 , 0
19767 , 75 , 0
19768 , 50 , 51
19769 , 0 , 0
19770 , 0 , 96
19771 , 0 , 114
19772 , 0 , 55
19773 , 55 , 0
19774 , 44 , 0
19775 , 0 , 0
19776 , 0 , 33
19777 , 0 , 0
19778 , 45 , 123
19779 , 130 , 42
19780 , 63 , 0
19781 , 0 , 0
19782 , 43 , 0
19783 , 0 , 33
19784 , 0 , 136
19785 , 0 , 38
19786 , 0 , 31
19787 , 40 , 0
19788 , 0 , 49
19789 , 35 , 38
19790 , 0 , 50
19791 , 0 , 0
19792 , 75 , 90
19793 , 49 , 0
19794 , 49 , 75
19795 , 37 , 57
19796 , 39 , 0
19797 , 0 , 0
19798 , 26 , 73
19799 , 0 , 0
19800 , 144 , 73
19801 , 97 , 0
19802 , 0 , 73
19803 , 32 , 105
19804 , 42 , 32
19805 , 55 , 51
19806 , 46 , 52
19807 , 0 , 0
19808 , 190 , 0
19809 , 46 , 109
19810 , 38 , 107
19811 , 35 , 148
19812 , 0 , 44
19813 , 0 , 0
19814 , 77 , 63
19815 , 115 , 116
19816 , 112 , 0
19817 , 0 , 57
19818 , 0 , 41
19819 , 47 , 0
19820 , 0 , 0
19821 , 112 , 26
19822 , 38 , 112
19823 , 0 , 0
19824 , 91 , 0
19825 , 0 , 0
19826 , 84 , 24
19827 , 0 , 37
19828 , 0 , 65
19829 , 0 , 0
19830 , 46 , 0
19831 , 78 , 0
19832 , 42 , 42
19833 , 83 , 58
19834 , 53 , 69
19835 , 50 , 0
19836 , 0 , 28
19837 , 0 , 33
19838 , 45 , 118
19839 , 0 , 0
19840 , 42 , 0
19841 , 0 , 49
19842 , 37 , 25
19843 , 97 , 47
19844 , 104 , 186
19845 , 0 , 0
19846 , 36 , 42
19847 , 0 , 0
19848 , 0 , 0
19849 , 71 , 0
19850 , 97 , 0
19851 , 46 , 54
19852 , 0 , 0
19853 , 65 , 0
19854 , 50 , 27
19855 , 0 , 0
19856 , 0 , 156
19857 , 68 , 51
19858 , 43 , 62
19859 , 0 , 102
19860 , 39 , 27
19861 , 0 , 0
19862 , 74 , 41
19863 , 0 , 40
19864 , 0 , 0
19865 , 35 , 0
19866 , 0 , 98
19867 , 112 , 135
19868 , 94 , 0
19869 , 0 , 59
19870 , 65 , 0
19871 , 0 , 0
19872 , 0 , 46
19873 , 67 , 0
19874 , 0 , 20
19875 , 0 , 52
19876 , 171 , 0
19877 , 0 , 0
19878 , 253 , 48
19879 , 0 , 172
19880 , 45 , 0
19881 , 67 , 0
19882 , 59 , 56
19883 , 0 , 64
19884 , 0 , 26
19885 , 0 , 0
19886 , 48 , 0
19887 , 0 , 0
19888 , 93 , 0
19889 , 40 , 0
19890 , 87 , 40
19891 , 0 , 0
19892 , 0 , 62
19893 , 0 , 0
19894 , 31 , 124
19895 , 202 , 0
19896 , 45 , 97
19897 , 38 , 0
19898 , 30 , 84
19899 , 0 , 41
19900 , 44 , 34
19901 , 142 , 25
19902 , 68 , 84
19903 , 0 , 0
19904 , 38 , 0
19905 , 0 , 46
19906 , 53 , 104
19907 , 0 , 0
19908 , 0 , 0
19909 , 0 , 0
19910 , 0 , 61
19911 , 0 , 37
19912 , 0 , 60
19913 , 0 , 0
19914 , 107 , 0
19915 , 0 , 39
19916 , 45 , 41
19917 , 0 , 22
19918 , 41 , 68
19919 , 0 , 0
19920 , 47 , 62
19921 , 0 , 55
19922 , 109 , 90
19923 , 0 , 0
19924 , 0 , 49
19925 , 0 , 0
19926 , 61 , 0
19927 , 0 , 23
19928 , 0 , 26
