line_no, Core 0 lines , Core 1 lines
13119 , 0 , 0
13120 , 85 , 90
13121 , 53 , 27
13122 , 61 , 0
13123 , 134 , 54
13124 , 0 , 51
13125 , 0 , 0
13126 , 169 , 0
13127 , 54 , 39
13128 , 0 , 42
13129 , 42 , 46
13130 , 0 , 41
13131 , 53 , 0
13132 , 246 , 171
13133 , 0 , 54
13134 , 99 , 49
13135 , 0 , 0
13136 , 31 , 0
13137 , 63 , 96
13138 , 67 , 116
13139 , 0 , 0
13140 , 83 , 46
13141 , 0 , 0
13142 , 0 , 0
13143 , 134 , 28
13144 , 45 , 60
13145 , 166 , 0
13146 , 0 , 60
13147 , 0 , 32
13148 , 32 , 0
13149 , 0 , 49
13150 , 0 , 88
13151 , 0 , 0
13152 , 0 , 40
13153 , 32 , 0
13154 , 0 , 0
13155 , 101 , 0
13156 , 0 , 0
13157 , 0 , 0
13158 , 86 , 62
13159 , 110 , 0
13160 , 71 , 40
13161 , 100 , 165
13162 , 0 , 0
13163 , 50 , 47
13164 , 0 , 61
13165 , 89 , 46
13166 , 0 , 43
13167 , 0 , 0
13168 , 29 , 0
13169 , 30 , 59
13170 , 147 , 78
13171 , 17 , 0
13172 , 0 , 0
13173 , 0 , 0
13174 , 51 , 0
13175 , 46 , 37
13176 , 48 , 0
13177 , 60 , 84
13178 , 36 , 0
13179 , 0 , 51
13180 , 0 , 121
13181 , 137 , 58
13182 , 0 , 48
13183 , 0 , 0
13184 , 101 , 55
13185 , 29 , 0
13186 , 119 , 0
13187 , 89 , 0
13188 , 0 , 43
13189 , 0 , 0
13190 , 36 , 39
13191 , 32 , 0
13192 , 38 , 87
13193 , 99 , 41
13194 , 32 , 69
13195 , 125 , 44
13196 , 52 , 56
13197 , 0 , 84
13198 , 28 , 0
13199 , 0 , 0
13200 , 0 , 82
13201 , 103 , 39
13202 , 29 , 97
13203 , 123 , 0
13204 , 129 , 69
13205 , 0 , 0
13206 , 0 , 68
13207 , 0 , 104
13208 , 0 , 162
13209 , 0 , 48
13210 , 36 , 0
13211 , 0 , 107
13212 , 0 , 88
13213 , 104 , 58
13214 , 0 , 77
13215 , 0 , 0
13216 , 93 , 50
13217 , 0 , 0
13218 , 28 , 47
13219 , 0 , 34
13220 , 0 , 0
13221 , 0 , 0
13222 , 0 , 60
13223 , 33 , 45
13224 , 56 , 108
13225 , 0 , 100
13226 , 117 , 96
13227 , 0 , 0
13228 , 0 , 50
13229 , 85 , 94
13230 , 37 , 40
13231 , 0 , 0
13232 , 67 , 43
13233 , 42 , 0
13234 , 137 , 64
13235 , 135 , 94
13236 , 0 , 34
13237 , 0 , 0
13238 , 0 , 50
13239 , 89 , 67
13240 , 0 , 0
13241 , 34 , 81
13242 , 0 , 48
13243 , 87 , 75
13244 , 0 , 50
13245 , 39 , 59
13246 , 36 , 0
13247 , 0 , 0
13248 , 95 , 97
13249 , 60 , 61
13250 , 66 , 48
13251 , 0 , 0
13252 , 0 , 124
13253 , 0 , 0
13254 , 70 , 80
13255 , 27 , 92
13256 , 0 , 0
13257 , 117 , 53
13258 , 0 , 20
13259 , 55 , 0
13260 , 108 , 49
13261 , 0 , 55
13262 , 59 , 0
13263 , 0 , 0
13264 , 0 , 42
13265 , 0 , 76
13266 , 149 , 87
13267 , 70 , 35
13268 , 48 , 46
13269 , 0 , 0
13270 , 31 , 59
13271 , 0 , 0
13272 , 0 , 193
13273 , 50 , 161
13274 , 48 , 55
13275 , 0 , 0
13276 , 47 , 41
13277 , 36 , 92
13278 , 0 , 55
13279 , 0 , 0
13280 , 0 , 0
13281 , 0 , 58
13282 , 206 , 58
13283 , 0 , 64
13284 , 70 , 32
13285 , 0 , 0
13286 , 73 , 65
13287 , 91 , 43
13288 , 28 , 0
13289 , 0 , 189
13290 , 0 , 88
13291 , 83 , 92
13292 , 84 , 55
13293 , 44 , 0
13294 , 0 , 112
13295 , 0 , 0
13296 , 52 , 0
13297 , 58 , 47
13298 , 121 , 0
13299 , 0 , 47
13300 , 0 , 79
13301 , 0 , 0
13302 , 87 , 0
13303 , 43 , 33
13304 , 0 , 109
13305 , 87 , 0
13306 , 46 , 154
13307 , 100 , 144
13308 , 43 , 47
13309 , 50 , 145
13310 , 40 , 0
13311 , 0 , 0
13312 , 0 , 70
13313 , 0 , 45
13314 , 109 , 67
13315 , 115 , 29
13316 , 157 , 90
13317 , 0 , 0
13318 , 0 , 0
13319 , 0 , 65
13320 , 43 , 38
13321 , 33 , 118
13322 , 0 , 43
13323 , 58 , 38
13324 , 0 , 45
13325 , 68 , 83
13326 , 112 , 82
13327 , 0 , 0
13328 , 0 , 0
13329 , 107 , 36
13330 , 0 , 0
13331 , 170 , 266
13332 , 62 , 63
13333 , 0 , 0
13334 , 76 , 41
13335 , 41 , 0
13336 , 90 , 0
13337 , 50 , 110
13338 , 27 , 36
13339 , 113 , 0
13340 , 38 , 145
13341 , 0 , 46
13342 , 61 , 93
13343 , 0 , 0
13344 , 0 , 96
13345 , 88 , 131
13346 , 151 , 32
13347 , 42 , 38
13348 , 0 , 0
13349 , 0 , 0
13350 , 88 , 36
13351 , 108 , 156
13352 , 0 , 68
13353 , 39 , 0
13354 , 41 , 63
13355 , 53 , 0
13356 , 23 , 58
13357 , 0 , 44
13358 , 0 , 89
13359 , 0 , 0
13360 , 165 , 80
13361 , 47 , 65
13362 , 0 , 94
13363 , 0 , 97
13364 , 0 , 115
13365 , 0 , 0
13366 , 34 , 0
13367 , 0 , 49
13368 , 74 , 46
13369 , 61 , 0
13370 , 0 , 103
13371 , 85 , 0
13372 , 0 , 34
13373 , 0 , 56
13374 , 0 , 39
13375 , 0 , 0
13376 , 212 , 92
13377 , 54 , 88
13378 , 89 , 42
13379 , 36 , 0
13380 , 0 , 0
13381 , 0 , 0
13382 , 77 , 50
13383 , 88 , 28
13384 , 0 , 105
13385 , 37 , 25
13386 , 34 , 0
13387 , 40 , 204
13388 , 68 , 169
13389 , 0 , 133
13390 , 151 , 0
13391 , 0 , 0
13392 , 30 , 40
13393 , 32 , 41
13394 , 40 , 46
13395 , 0 , 0
13396 , 175 , 39
13397 , 0 , 0
13398 , 13 , 41
13399 , 0 , 92
13400 , 176 , 70
13401 , 45 , 0
13402 , 32 , 84
13403 , 55 , 195
13404 , 0 , 21
13405 , 0 , 119
13406 , 45 , 60
13407 , 0 , 0
13408 , 0 , 0
13409 , 40 , 0
13410 , 60 , 29
13411 , 192 , 41
13412 , 0 , 83
13413 , 0 , 0
13414 , 0 , 191
13415 , 0 , 0
13416 , 85 , 39
13417 , 0 , 0
13418 , 0 , 0
13419 , 0 , 0
13420 , 59 , 44
13421 , 0 , 0
13422 , 66 , 50
13423 , 0 , 0
13424 , 0 , 0
13425 , 0 , 41
13426 , 83 , 111
13427 , 0 , 176
13428 , 95 , 59
13429 , 0 , 0
13430 , 89 , 95
13431 , 62 , 42
13432 , 151 , 48
13433 , 65 , 83
13434 , 43 , 55
13435 , 51 , 57
13436 , 45 , 48
13437 , 88 , 16
13438 , 111 , 140
13439 , 0 , 0
13440 , 0 , 0
13441 , 0 , 0
13442 , 148 , 102
13443 , 0 , 48
13444 , 44 , 21
13445 , 0 , 0
13446 , 0 , 0
13447 , 0 , 74
13448 , 0 , 47
13449 , 90 , 0
13450 , 98 , 0
13451 , 93 , 74
13452 , 0 , 0
13453 , 63 , 0
13454 , 31 , 28
13455 , 0 , 0
13456 , 180 , 0
13457 , 0 , 41
13458 , 130 , 0
13459 , 95 , 67
13460 , 37 , 55
13461 , 0 , 0
13462 , 49 , 0
13463 , 128 , 67
13464 , 58 , 0
13465 , 73 , 29
13466 , 0 , 31
13467 , 79 , 174
13468 , 65 , 103
13469 , 144 , 34
13470 , 0 , 0
13471 , 0 , 0
13472 , 32 , 0
13473 , 26 , 0
13474 , 0 , 165
13475 , 0 , 40
13476 , 104 , 74
13477 , 0 , 0
13478 , 36 , 0
13479 , 55 , 126
13480 , 32 , 47
13481 , 92 , 232
13482 , 58 , 76
13483 , 114 , 0
13484 , 54 , 51
13485 , 48 , 67
13486 , 0 , 43
13487 , 0 , 0
13488 , 50 , 0
13489 , 62 , 91
13490 , 110 , 126
13491 , 0 , 0
13492 , 67 , 0
13493 , 0 , 0
13494 , 0 , 0
13495 , 25 , 39
13496 , 83 , 104
13497 , 45 , 43
13498 , 52 , 46
13499 , 0 , 51
13500 , 41 , 33
13501 , 0 , 76
13502 , 151 , 181
13503 , 0 , 0
13504 , 206 , 173
13505 , 91 , 42
13506 , 96 , 0
13507 , 66 , 0
13508 , 0 , 33
13509 , 0 , 0
13510 , 0 , 0
13511 , 58 , 115
13512 , 192 , 46
13513 , 57 , 0
13514 , 0 , 45
13515 , 44 , 44
13516 , 130 , 55
13517 , 111 , 0
13518 , 44 , 0
13519 , 0 , 0
13520 , 92 , 0
13521 , 32 , 108
13522 , 0 , 61
13523 , 100 , 73
13524 , 0 , 0
13525 , 0 , 0
13526 , 0 , 0
13527 , 37 , 76
13528 , 60 , 21
13529 , 214 , 0
13530 , 0 , 0
13531 , 0 , 43
13532 , 0 , 0
13533 , 136 , 58
13534 , 87 , 91
13535 , 0 , 0
13536 , 94 , 33
13537 , 33 , 0
13538 , 94 , 53
13539 , 0 , 0
13540 , 28 , 51
13541 , 0 , 0
13542 , 0 , 122
13543 , 100 , 0
13544 , 0 , 0
13545 , 87 , 151
13546 , 98 , 110
13547 , 0 , 0
13548 , 142 , 78
13549 , 60 , 0
13550 , 57 , 0
13551 , 0 , 0
13552 , 0 , 47
13553 , 0 , 39
13554 , 0 , 86
13555 , 77 , 33
13556 , 0 , 51
13557 , 0 , 0
13558 , 93 , 0
13559 , 0 , 107
13560 , 0 , 0
13561 , 0 , 0
13562 , 0 , 0
13563 , 209 , 178
13564 , 47 , 53
13565 , 0 , 44
13566 , 120 , 0
13567 , 0 , 12336
13568 , 116 , 51
13569 , 0 , 0
13570 , 41 , 117
13571 , 41 , 107
13572 , 0 , 39
13573 , 0 , 0
13574 , 107 , 91
13575 , 26 , 0
13576 , 40 , 0
13577 , 115 , 83
13578 , 0 , 91
13579 , 58 , 52
13580 , 53 , 102
13581 , 117 , 101
13582 , 41 , 0
13583 , 0 , 0
13584 , 38 , 107
13585 , 42 , 137
13586 , 137 , 0
13587 , 0 , 115
13588 , 0 , 97
13589 , 0 , 0
13590 , 40 , 0
13591 , 0 , 129
13592 , 0 , 54
13593 , 0 , 0
13594 , 61 , 0
13595 , 0 , 121
13596 , 54 , 57
13597 , 0 , 50
13598 , 76 , 40
13599 , 0 , 0
13600 , 69 , 54
13601 , 0 , 0
13602 , 41 , 59
13603 , 90 , 47
13604 , 0 , 0
13605 , 0 , 0
13606 , 48 , 113
13607 , 36 , 94
13608 , 53 , 52
13609 , 139 , 32
13610 , 36 , 0
13611 , 0 , 0
13612 , 0 , 0
13613 , 73 , 109
13614 , 0 , 120
13615 , 0 , 0
13616 , 31 , 95
13617 , 0 , 131
13618 , 23 , 55
13619 , 110 , 0
13620 , 32 , 60
13621 , 0 , 0
13622 , 53 , 46
13623 , 94 , 39
13624 , 43 , 0
13625 , 0 , 0
13626 , 0 , 0
13627 , 46 , 0
13628 , 85 , 47
13629 , 146 , 117
13630 , 106 , 0
13631 , 0 , 0
13632 , 85 , 35
13633 , 0 , 138
13634 , 26 , 123
13635 , 110 , 0
13636 , 38 , 0
13637 , 0 , 0
13638 , 57 , 132
13639 , 0 , 136
13640 , 70 , 156
13641 , 95 , 47
13642 , 132 , 0
13643 , 40 , 89
13644 , 93 , 56
13645 , 97 , 94
13646 , 0 , 37
13647 , 0 , 0
13648 , 0 , 46
13649 , 95 , 0
13650 , 0 , 84
13651 , 47 , 106
13652 , 0 , 46
13653 , 0 , 0
13654 , 56 , 45
13655 , 58 , 0
13656 , 89 , 143
13657 , 41 , 66
13658 , 159 , 66
13659 , 82 , 58
13660 , 44 , 45
13661 , 95 , 0
13662 , 0 , 57
13663 , 0 , 0
13664 , 82 , 0
13665 , 0 , 170
13666 , 71 , 42
13667 , 25 , 61
13668 , 35 , 0
13669 , 0 , 0
13670 , 112 , 71
13671 , 134 , 86
13672 , 0 , 92
13673 , 55 , 142
13674 , 0 , 0
13675 , 0 , 26
13676 , 0 , 47
13677 , 35 , 47
13678 , 88 , 80
13679 , 0 , 0
13680 , 0 , 0
13681 , 77 , 42
13682 , 0 , 77
13683 , 45 , 215
13684 , 45 , 0
13685 , 0 , 0
13686 , 63 , 125
13687 , 25 , 55
13688 , 39 , 106
13689 , 0 , 53
13690 , 0 , 0
13691 , 0 , 146
13692 , 41 , 92
13693 , 31 , 37
13694 , 0 , 0
13695 , 0 , 0
13696 , 0 , 59
13697 , 0 , 94
13698 , 127 , 0
13699 , 150 , 160
13700 , 41 , 0
13701 , 0 , 0
13702 , 0 , 114
13703 , 34 , 32
13704 , 0 , 0
13705 , 71 , 40
13706 , 128 , 0
13707 , 0 , 0
13708 , 0 , 0
13709 , 96 , 174
13710 , 61 , 0
13711 , 0 , 0
13712 , 51 , 0
13713 , 106 , 37
13714 , 82 , 137
13715 , 0 , 38
13716 , 0 , 0
13717 , 0 , 0
13718 , 0 , 67
13719 , 0 , 78
13720 , 0 , 45
13721 , 53 , 0
13722 , 157 , 207
13723 , 17 , 50
13724 , 51 , 0
13725 , 0 , 66
13726 , 0 , 0
13727 , 0 , 0
13728 , 94 , 90
13729 , 0 , 51
13730 , 0 , 30
13731 , 36 , 161
13732 , 35 , 55
13733 , 0 , 0
13734 , 79 , 33
13735 , 107 , 67
13736 , 0 , 45
13737 , 44 , 0
13738 , 0 , 111
13739 , 0 , 0
13740 , 45 , 47
13741 , 49 , 48
13742 , 0 , 87
13743 , 0 , 0
13744 , 67 , 173
13745 , 0 , 0
13746 , 55 , 43
13747 , 138 , 81
13748 , 120 , 38
13749 , 0 , 0
13750 , 0 , 31
13751 , 0 , 80
13752 , 37 , 82
13753 , 0 , 157
13754 , 105 , 0
13755 , 0 , 133
13756 , 0 , 34
13757 , 0 , 119
13758 , 179 , 111
13759 , 0 , 0
13760 , 37 , 36
13761 , 0 , 38
13762 , 62 , 0
13763 , 64 , 141
13764 , 76 , 0
13765 , 0 , 0
13766 , 0 , 52
13767 , 0 , 0
13768 , 116 , 45
13769 , 125 , 58
13770 , 40 , 38
13771 , 56 , 0
13772 , 0 , 29
13773 , 0 , 39
13774 , 0 , 0
13775 , 0 , 0
13776 , 46 , 57
13777 , 54 , 0
13778 , 38 , 169
13779 , 0 , 103
13780 , 52 , 0
13781 , 0 , 0
13782 , 0 , 81
13783 , 0 , 30
13784 , 60 , 78
13785 , 39 , 43
13786 , 112 , 53
13787 , 199 , 0
13788 , 0 , 0
13789 , 0 , 71
13790 , 51 , 113
13791 , 0 , 0
13792 , 0 , 0
13793 , 102 , 0
13794 , 46 , 0
13795 , 27 , 48
13796 , 92 , 38
13797 , 0 , 0
13798 , 49 , 0
13799 , 166 , 68
13800 , 0 , 95
13801 , 69 , 51
13802 , 181 , 0
13803 , 0 , 0
13804 , 0 , 0
13805 , 174 , 0
13806 , 0 , 86
13807 , 0 , 0
13808 , 41 , 33
13809 , 0 , 88
13810 , 27 , 0
13811 , 0 , 0
13812 , 157 , 0
13813 , 0 , 0
13814 , 63 , 111
13815 , 79 , 118
13816 , 93 , 42
13817 , 57 , 0
13818 , 0 , 178
13819 , 39 , 85
13820 , 105 , 0
13821 , 92 , 0
13822 , 0 , 0
13823 , 0 , 0
13824 , 45 , 0
13825 , 114 , 87
13826 , 56 , 231
13827 , 103 , 48
13828 , 0 , 82
13829 , 0 , 0
13830 , 0 , 91
13831 , 0 , 0
13832 , 0 , 0
13833 , 0 , 114
13834 , 0 , 33
13835 , 0 , 185
13836 , 101 , 0
13837 , 0 , 118
13838 , 0 , 142
13839 , 0 , 0
13840 , 0 , 123
13841 , 0 , 63
13842 , 82 , 0
13843 , 83 , 0
13844 , 0 , 0
13845 , 0 , 0
13846 , 0 , 108
13847 , 0 , 161
13848 , 78 , 0
13849 , 86 , 0
13850 , 0 , 43
13851 , 72 , 0
13852 , 101 , 52
13853 , 186 , 35
13854 , 103 , 102
13855 , 0 , 0
13856 , 64 , 48
13857 , 0 , 48
13858 , 59 , 71
13859 , 66 , 98
13860 , 0 , 0
13861 , 0 , 0
13862 , 0 , 31
13863 , 53 , 0
13864 , 72 , 37
13865 , 49 , 97
13866 , 120 , 71
13867 , 54 , 32
13868 , 78 , 0
13869 , 0 , 27
13870 , 23 , 0
13871 , 0 , 0
13872 , 46 , 67
13873 , 0 , 125
13874 , 85 , 42
13875 , 107 , 0
13876 , 89 , 49
13877 , 0 , 0
13878 , 31 , 0
13879 , 112 , 90
13880 , 59 , 57
13881 , 0 , 65
13882 , 122 , 34
13883 , 112 , 31
13884 , 53 , 0
13885 , 39 , 78
13886 , 89 , 0
13887 , 0 , 0
13888 , 0 , 50
13889 , 0 , 0
13890 , 0 , 73
13891 , 120 , 85
13892 , 42 , 54
13893 , 0 , 0
13894 , 32 , 0
13895 , 82 , 0
13896 , 0 , 48
13897 , 53 , 70
13898 , 71 , 195
13899 , 0 , 113
13900 , 39 , 50
13901 , 0 , 102
13902 , 104 , 47
13903 , 0 , 0
13904 , 108 , 0
13905 , 57 , 74
13906 , 0 , 0
13907 , 0 , 23
13908 , 0 , 0
13909 , 0 , 0
13910 , 21 , 0
13911 , 91 , 0
13912 , 0 , 44
13913 , 27 , 0
13914 , 47 , 0
13915 , 0 , 116
13916 , 48 , 52
13917 , 34 , 84
13918 , 71 , 0
13919 , 0 , 0
13920 , 69 , 0
13921 , 155 , 36
13922 , 50 , 146
13923 , 0 , 0
13924 , 0 , 118
13925 , 0 , 0
13926 , 125 , 0
13927 , 0 , 0
13928 , 0 , 80
13929 , 41 , 106
13930 , 66 , 59
13931 , 93 , 0
13932 , 43 , 0
13933 , 51 , 46
13934 , 51 , 90
13935 , 0 , 0
13936 , 51 , 80
13937 , 0 , 116
13938 , 121 , 82
13939 , 58 , 0
13940 , 60 , 54
13941 , 0 , 0
13942 , 149 , 0
13943 , 92 , 0
13944 , 0 , 82
13945 , 0 , 32
13946 , 150 , 0
13947 , 0 , 85
13948 , 26 , 0
13949 , 52 , 0
13950 , 39 , 0
13951 , 0 , 0
13952 , 0 , 0
13953 , 29 , 79
13954 , 0 , 30
13955 , 0 , 242
13956 , 35 , 0
13957 , 0 , 0
13958 , 34 , 0
13959 , 119 , 177
13960 , 0 , 21
13961 , 0 , 33
13962 , 0 , 0
13963 , 88 , 0
13964 , 37 , 49
13965 , 125 , 114
13966 , 108 , 0
13967 , 0 , 0
13968 , 79 , 0
13969 , 0 , 0
13970 , 121 , 0
13971 , 34 , 0
13972 , 0 , 91
13973 , 0 , 0
13974 , 66 , 39
13975 , 0 , 69
13976 , 0 , 240
13977 , 84 , 36
13978 , 0 , 44
13979 , 0 , 0
13980 , 121 , 0
13981 , 62 , 71
13982 , 46 , 0
13983 , 0 , 0
13984 , 42 , 54
13985 , 0 , 74
13986 , 82 , 100
13987 , 37 , 0
13988 , 133 , 80
13989 , 0 , 0
13990 , 106 , 34
13991 , 0 , 0
13992 , 38 , 0
13993 , 0 , 0
13994 , 0 , 104
13995 , 42 , 57
13996 , 0 , 99
13997 , 32 , 49
13998 , 105 , 0
13999 , 0 , 0
14000 , 49 , 0
14001 , 0 , 76
14002 , 0 , 95
14003 , 63 , 0
14004 , 61 , 0
14005 , 0 , 0
14006 , 101 , 0
14007 , 0 , 44
14008 , 0 , 63
14009 , 74 , 64
14010 , 36 , 53
14011 , 78 , 139
14012 , 35 , 43
14013 , 0 , 0
14014 , 0 , 0
14015 , 0 , 0
14016 , 47 , 186
14017 , 44 , 0
14018 , 0 , 0
14019 , 63 , 0
14020 , 197 , 0
14021 , 0 , 0
14022 , 42 , 0
14023 , 58 , 62
14024 , 0 , 0
14025 , 183 , 0
14026 , 0 , 40
14027 , 49 , 23
14028 , 85 , 138
14029 , 42 , 102
14030 , 78 , 105
14031 , 0 , 0
14032 , 31 , 180
14033 , 62 , 57
14034 , 0 , 0
14035 , 0 , 38
14036 , 129 , 77
14037 , 0 , 0
14038 , 101 , 0
14039 , 49 , 52
14040 , 30 , 0
14041 , 0 , 56
14042 , 117 , 82
14043 , 97 , 102
14044 , 112 , 0
14045 , 57 , 0
14046 , 70 , 0
14047 , 0 , 0
14048 , 44 , 66
14049 , 115 , 56
14050 , 94 , 51
14051 , 165 , 0
14052 , 0 , 39
14053 , 0 , 0
14054 , 0 , 42
14055 , 0 , 0
14056 , 38 , 0
14057 , 0 , 0
14058 , 0 , 0
14059 , 0 , 56
14060 , 44 , 41
14061 , 0 , 94
14062 , 39 , 0
14063 , 0 , 0
14064 , 0 , 45
14065 , 96 , 0
14066 , 0 , 65
14067 , 0 , 89
14068 , 0 , 23
14069 , 0 , 0
14070 , 95 , 123
14071 , 39 , 30
14072 , 0 , 0
14073 , 100 , 103
14074 , 0 , 27
14075 , 118 , 166
14076 , 71 , 79
14077 , 71 , 63
14078 , 147 , 0
14079 , 0 , 0
14080 , 0 , 35
14081 , 75 , 44
14082 , 0 , 25
14083 , 96 , 0
14084 , 58 , 48
14085 , 0 , 0
14086 , 0 , 0
14087 , 47 , 71
14088 , 109 , 110
14089 , 46 , 0
14090 , 55 , 48
14091 , 0 , 123
14092 , 151 , 0
14093 , 41 , 27
14094 , 90 , 0
14095 , 0 , 0
14096 , 0 , 50
14097 , 40 , 90
14098 , 47 , 62
14099 , 172 , 63
14100 , 100 , 0
14101 , 0 , 0
14102 , 0 , 88
14103 , 68 , 120
14104 , 0 , 54
14105 , 43 , 64
14106 , 70 , 27
14107 , 128 , 32
14108 , 136 , 31
14109 , 47 , 0
14110 , 31 , 41
14111 , 0 , 0
14112 , 0 , 204
14113 , 125 , 0
14114 , 0 , 0
14115 , 24 , 44
14116 , 50 , 82
14117 , 0 , 0
14118 , 0 , 0
14119 , 0 , 0
14120 , 64 , 191
14121 , 0 , 103
14122 , 0 , 0
14123 , 0 , 0
14124 , 99 , 95
14125 , 92 , 53
14126 , 68 , 69
14127 , 0 , 0
14128 , 0 , 0
14129 , 95 , 54
14130 , 113 , 100
14131 , 0 , 0
14132 , 73 , 44
14133 , 0 , 0
14134 , 55 , 29
14135 , 73 , 39
14136 , 39 , 25
14137 , 157 , 115
14138 , 53 , 134
14139 , 167 , 0
14140 , 0 , 0
14141 , 0 , 0
14142 , 23 , 0
14143 , 0 , 0
14144 , 143 , 33
14145 , 33 , 108
14146 , 56 , 89
14147 , 47 , 0
14148 , 0 , 108
14149 , 0 , 0
14150 , 35 , 43
14151 , 84 , 62
14152 , 0 , 16
14153 , 85 , 33
14154 , 0 , 0
14155 , 0 , 0
14156 , 38 , 0
14157 , 49 , 88
14158 , 0 , 0
14159 , 0 , 0
14160 , 0 , 0
14161 , 61 , 0
14162 , 142 , 39
14163 , 65 , 0
14164 , 69 , 0
14165 , 0 , 0
14166 , 0 , 26
14167 , 0 , 93
14168 , 0 , 48
14169 , 0 , 49
14170 , 73 , 46
14171 , 0 , 34
14172 , 148 , 40
14173 , 116 , 210
14174 , 56 , 0
14175 , 0 , 0
14176 , 123 , 32
14177 , 53 , 25
14178 , 48 , 99
14179 , 38 , 0
14180 , 0 , 76
14181 , 0 , 0
14182 , 0 , 60
14183 , 89 , 63
14184 , 26 , 131
14185 , 100 , 48
14186 , 121 , 0
14187 , 0 , 42
14188 , 55 , 0
14189 , 75 , 30
14190 , 27 , 49
14191 , 0 , 0
14192 , 66 , 0
14193 , 27 , 27
14194 , 0 , 0
14195 , 34 , 102
14196 , 54 , 27
14197 , 0 , 0
14198 , 46 , 0
14199 , 0 , 37
14200 , 37 , 0
14201 , 0 , 0
14202 , 77 , 47
14203 , 0 , 0
14204 , 36 , 62
14205 , 31 , 0
14206 , 88 , 31
14207 , 0 , 0
14208 , 73 , 43
14209 , 0 , 0
14210 , 46 , 38
14211 , 76 , 0
14212 , 43 , 0
14213 , 0 , 0
14214 , 41 , 76
14215 , 0 , 0
14216 , 111 , 69
14217 , 43 , 50
14218 , 0 , 0
14219 , 0 , 54
14220 , 29 , 36
14221 , 47 , 44
14222 , 0 , 0
14223 , 0 , 0
14224 , 35 , 0
14225 , 42 , 110
14226 , 0 , 0
14227 , 0 , 140
14228 , 0 , 32
14229 , 0 , 0
14230 , 41 , 43
14231 , 142 , 0
14232 , 0 , 136
14233 , 0 , 153
14234 , 42 , 103
14235 , 86 , 41
14236 , 0 , 63
14237 , 0 , 49
14238 , 49 , 35
14239 , 0 , 0
14240 , 0 , 28
14241 , 32 , 0
14242 , 42 , 144
14243 , 0 , 0
14244 , 145 , 0
14245 , 0 , 0
14246 , 0 , 0
14247 , 0 , 36
14248 , 0 , 82
14249 , 0 , 0
14250 , 0 , 0
14251 , 0 , 52
14252 , 111 , 202
14253 , 0 , 0
14254 , 0 , 0
14255 , 0 , 0
14256 , 0 , 25
14257 , 0 , 71
14258 , 0 , 23
14259 , 38 , 170
14260 , 96 , 37
14261 , 0 , 0
14262 , 184 , 56
14263 , 141 , 53
14264 , 51 , 237
14265 , 119 , 54
14266 , 0 , 38
14267 , 0 , 0
14268 , 0 , 100
14269 , 74 , 30
14270 , 106 , 88
14271 , 0 , 0
14272 , 53 , 40
14273 , 51 , 116
14274 , 39 , 50
14275 , 46 , 111
14276 , 0 , 0
14277 , 0 , 0
14278 , 51 , 49
14279 , 0 , 0
14280 , 0 , 31
14281 , 0 , 42
14282 , 0 , 34
14283 , 0 , 41
14284 , 0 , 0
14285 , 17 , 0
14286 , 0 , 0
14287 , 0 , 0
14288 , 60 , 109
14289 , 0 , 47
14290 , 93 , 0
14291 , 0 , 57
14292 , 48 , 142
14293 , 0 , 0
14294 , 205 , 0
14295 , 84 , 41
14296 , 54 , 23
14297 , 52 , 0
14298 , 62 , 0
14299 , 0 , 65
14300 , 137 , 196
14301 , 0 , 0
14302 , 0 , 28
14303 , 0 , 0
14304 , 39 , 85
14305 , 49 , 0
14306 , 0 , 39
14307 , 108 , 82
14308 , 0 , 143
14309 , 0 , 0
14310 , 0 , 46
14311 , 61 , 0
14312 , 56 , 33
14313 , 167 , 45
14314 , 96 , 76
14315 , 31 , 0
14316 , 52 , 30
14317 , 0 , 42
14318 , 0 , 40
14319 , 0 , 0
14320 , 83 , 51
14321 , 46 , 0
14322 , 174 , 0
14323 , 0 , 63
14324 , 54 , 37
14325 , 0 , 0
14326 , 88 , 0
14327 , 0 , 0
14328 , 52 , 0
14329 , 0 , 0
14330 , 0 , 69
14331 , 38 , 36
14332 , 0 , 93
14333 , 0 , 0
14334 , 77 , 20
14335 , 0 , 0
14336 , 0 , 80
14337 , 43 , 0
14338 , 89 , 0
14339 , 49 , 0
14340 , 0 , 138
14341 , 0 , 0
14342 , 106 , 152
14343 , 136 , 0
14344 , 87 , 0
14345 , 133 , 193
14346 , 77 , 44
14347 , 86 , 0
14348 , 0 , 0
14349 , 0 , 103
14350 , 49 , 56
14351 , 0 , 0
14352 , 0 , 42
14353 , 0 , 102
14354 , 48 , 127
14355 , 21 , 0
14356 , 48 , 0
14357 , 0 , 0
14358 , 0 , 31
14359 , 103 , 0
14360 , 0 , 41
14361 , 0 , 111
14362 , 0 , 0
14363 , 59 , 226
14364 , 0 , 0
14365 , 60 , 109
14366 , 0 , 230
14367 , 0 , 0
14368 , 34 , 0
14369 , 112 , 155
14370 , 0 , 100
14371 , 0 , 0
14372 , 46 , 0
14373 , 0 , 0
14374 , 0 , 34
14375 , 0 , 80
14376 , 0 , 93
14377 , 32 , 114
14378 , 37 , 0
14379 , 100 , 43
14380 , 0 , 21
14381 , 0 , 29
14382 , 0 , 0
14383 , 0 , 0
14384 , 0 , 0
14385 , 0 , 71
14386 , 0 , 172
14387 , 53 , 0
14388 , 0 , 0
