line_no, Core 0 lines , Core 1 lines
14775 , 142 , 154
14776 , 97 , 0
14777 , 0 , 104
14778 , 0 , 109
14779 , 0 , 87
14780 , 0 , 0
14781 , 55 , 79
14782 , 225 , 186
14783 , 0 , 0
14784 , 69 , 0
14785 , 67 , 70
14786 , 399 , 0
14787 , 161 , 0
14788 , 60 , 0
14789 , 0 , 0
14790 , 0 , 62
14791 , 115 , 0
14792 , 87 , 187
14793 , 116 , 197
14794 , 181 , 0
14795 , 0 , 0
14796 , 88 , 178
14797 , 0 , 0
14798 , 97 , 149
14799 , 0 , 0
14800 , 73 , 0
14801 , 163 , 60
14802 , 81 , 94
14803 , 104 , 145
14804 , 270 , 82
14805 , 0 , 0
14806 , 0 , 77
14807 , 100 , 55
14808 , 130 , 0
14809 , 0 , 62
14810 , 293 , 111
14811 , 227 , 95
14812 , 79 , 0
14813 , 174 , 0
14814 , 0 , 172
14815 , 0 , 0
14816 , 136 , 146
14817 , 76 , 96
14818 , 189 , 0
14819 , 102 , 159
14820 , 0 , 65
14821 , 0 , 0
14822 , 0 , 65
14823 , 86 , 0
14824 , 225 , 0
14825 , 87 , 0
14826 , 274 , 82
14827 , 0 , 0
14828 , 145 , 276
14829 , 141 , 0
14830 , 0 , 158
14831 , 0 , 0
14832 , 113 , 199
14833 , 0 , 81
14834 , 0 , 105
14835 , 56 , 124
14836 , 0 , 0
14837 , 0 , 0
14838 , 78 , 0
14839 , 87 , 150
14840 , 132 , 84
14841 , 0 , 110
14842 , 69 , 55
14843 , 96 , 143
14844 , 292 , 0
14845 , 322 , 180
14846 , 98 , 0
14847 , 0 , 0
14848 , 110 , 0
14849 , 95 , 0
14850 , 0 , 80
14851 , 0 , 135
14852 , 0 , 76
14853 , 0 , 0
14854 , 187 , 0
14855 , 0 , 170
14856 , 0 , 98
14857 , 134 , 0
14858 , 87 , 0
14859 , 116 , 0
14860 , 142 , 112
14861 , 107 , 0
14862 , 184 , 169
14863 , 0 , 0
14864 , 80 , 70
14865 , 62 , 0
14866 , 0 , 283
14867 , 127 , 50
14868 , 87 , 238
14869 , 0 , 0
14870 , 0 , 0
14871 , 0 , 190
14872 , 86 , 187
14873 , 0 , 0
14874 , 0 , 108
14875 , 90 , 0
14876 , 57 , 62
14877 , 0 , 71
14878 , 0 , 0
14879 , 0 , 0
14880 , 0 , 164
14881 , 0 , 191
14882 , 106 , 97
14883 , 258 , 0
14884 , 87 , 0
14885 , 0 , 0
14886 , 83 , 147
14887 , 99 , 0
14888 , 106 , 67
14889 , 133 , 187
14890 , 67 , 125
14891 , 68 , 0
14892 , 196 , 126
14893 , 0 , 221
14894 , 84 , 166
14895 , 0 , 0
14896 , 143 , 241
14897 , 159 , 85
14898 , 75 , 81
14899 , 76 , 69
14900 , 0 , 139
14901 , 0 , 0
14902 , 317 , 146
14903 , 274 , 0
14904 , 176 , 87
14905 , 149 , 69
14906 , 0 , 0
14907 , 96 , 0
14908 , 103 , 75
14909 , 0 , 0
14910 , 163 , 100
14911 , 0 , 0
14912 , 103 , 0
14913 , 0 , 0
14914 , 0 , 302
14915 , 250 , 0
14916 , 263 , 111
14917 , 0 , 0
14918 , 106 , 43
14919 , 93 , 0
14920 , 0 , 217
14921 , 107 , 0
14922 , 162 , 0
14923 , 74 , 95
14924 , 0 , 80
14925 , 170 , 0
14926 , 327 , 182
14927 , 0 , 0
14928 , 180 , 65
14929 , 37 , 89
14930 , 89 , 0
14931 , 158 , 0
14932 , 60 , 94
14933 , 0 , 0
14934 , 0 , 76
14935 , 152 , 109
14936 , 0 , 94
14937 , 153 , 93
14938 , 0 , 275
14939 , 0 , 194
14940 , 0 , 0
14941 , 63 , 198
14942 , 0 , 170
14943 , 0 , 0
14944 , 171 , 113
14945 , 98 , 161
14946 , 136 , 0
14947 , 72 , 114
14948 , 229 , 0
14949 , 0 , 0
14950 , 102 , 288
14951 , 34 , 0
14952 , 0 , 0
14953 , 93 , 97
14954 , 143 , 0
14955 , 0 , 0
14956 , 165 , 70
14957 , 163 , 81
14958 , 168 , 0
14959 , 0 , 0
14960 , 365 , 0
14961 , 60 , 216
14962 , 0 , 48
14963 , 72 , 96
14964 , 73 , 89
14965 , 0 , 0
14966 , 201 , 65
14967 , 0 , 0
14968 , 48 , 237
14969 , 35 , 0
14970 , 79 , 54
14971 , 0 , 0
14972 , 102 , 0
14973 , 89 , 0
14974 , 155 , 0
14975 , 0 , 0
14976 , 0 , 102
14977 , 0 , 117
14978 , 0 , 98
14979 , 0 , 107
14980 , 91 , 0
14981 , 0 , 0
14982 , 0 , 76
14983 , 178 , 0
14984 , 122 , 81
14985 , 0 , 0
14986 , 156 , 53
14987 , 67 , 0
14988 , 0 , 0
14989 , 80 , 197
14990 , 79 , 0
14991 , 0 , 0
14992 , 69 , 0
14993 , 75 , 156
14994 , 74 , 0
14995 , 0 , 0
14996 , 0 , 0
14997 , 0 , 0
14998 , 77 , 117
14999 , 201 , 67
15000 , 286 , 240
15001 , 167 , 0
15002 , 0 , 204
15003 , 199 , 87
15004 , 61 , 96
15005 , 0 , 82
15006 , 0 , 0
15007 , 0 , 0
15008 , 0 , 73
15009 , 162 , 0
15010 , 95 , 0
15011 , 90 , 251
15012 , 139 , 181
15013 , 0 , 0
15014 , 0 , 0
15015 , 82 , 0
15016 , 0 , 54
15017 , 0 , 0
15018 , 0 , 0
15019 , 105 , 340
15020 , 0 , 67
15021 , 44 , 0
15022 , 88 , 53
15023 , 0 , 0
15024 , 142 , 101
15025 , 0 , 0
15026 , 0 , 58
15027 , 234 , 161
15028 , 278 , 78
15029 , 0 , 0
15030 , 0 , 86
15031 , 0 , 73
15032 , 144 , 74
15033 , 0 , 186
15034 , 64 , 0
15035 , 122 , 213
15036 , 58 , 66
15037 , 205 , 79
15038 , 0 , 0
15039 , 0 , 0
15040 , 117 , 79
15041 , 116 , 77
15042 , 70 , 174
15043 , 0 , 96
15044 , 0 , 149
15045 , 0 , 0
15046 , 69 , 94
15047 , 0 , 0
15048 , 0 , 0
15049 , 77 , 0
15050 , 0 , 269
15051 , 72 , 0
15052 , 46 , 0
15053 , 0 , 0
15054 , 0 , 0
15055 , 0 , 0
15056 , 68 , 0
15057 , 103 , 137
15058 , 216 , 0
15059 , 171 , 78
15060 , 172 , 119
15061 , 0 , 0
15062 , 49 , 95
15063 , 208 , 88
15064 , 83 , 288
15065 , 0 , 265
15066 , 178 , 0
15067 , 99 , 81
15068 , 181 , 205
15069 , 63 , 189
15070 , 149 , 0
15071 , 0 , 0
15072 , 110 , 0
15073 , 82 , 243
15074 , 102 , 78
15075 , 0 , 98
15076 , 86 , 75
15077 , 0 , 0
15078 , 141 , 0
15079 , 78 , 108
15080 , 92 , 96
15081 , 169 , 82
15082 , 0 , 178
15083 , 174 , 0
15084 , 0 , 0
15085 , 201 , 80
15086 , 102 , 102
15087 , 0 , 0
15088 , 80 , 261
15089 , 0 , 0
15090 , 268 , 168
15091 , 118 , 90
15092 , 60 , 0
15093 , 0 , 0
15094 , 40 , 111
15095 , 0 , 321
15096 , 74 , 0
15097 , 72 , 217
15098 , 129 , 0
15099 , 60 , 0
15100 , 90 , 192
15101 , 138 , 0
15102 , 0 , 128
15103 , 0 , 0
15104 , 88 , 104
15105 , 88 , 57
15106 , 0 , 0
15107 , 101 , 50
15108 , 41 , 0
15109 , 0 , 0
15110 , 158 , 95
15111 , 0 , 199
15112 , 69 , 77
15113 , 92 , 0
15114 , 162 , 169
15115 , 119 , 70
15116 , 105 , 57
15117 , 0 , 168
15118 , 0 , 121
15119 , 0 , 0
15120 , 182 , 317
15121 , 84 , 0
15122 , 0 , 126
15123 , 0 , 254
15124 , 186 , 89
15125 , 0 , 0
15126 , 129 , 0
15127 , 78 , 0
15128 , 98 , 0
15129 , 0 , 101
15130 , 62 , 157
15131 , 0 , 168
15132 , 0 , 64
15133 , 0 , 0
15134 , 86 , 0
15135 , 0 , 0
15136 , 159 , 0
15137 , 0 , 100
15138 , 169 , 0
15139 , 0 , 176
15140 , 78 , 207
15141 , 0 , 0
15142 , 60 , 70
15143 , 0 , 0
15144 , 0 , 0
15145 , 138 , 0
15146 , 0 , 0
15147 , 331 , 0
15148 , 168 , 100
15149 , 164 , 0
15150 , 63 , 150
15151 , 0 , 0
15152 , 96 , 170
15153 , 208 , 131
15154 , 79 , 0
15155 , 295 , 87
15156 , 181 , 95
15157 , 0 , 0
15158 , 86 , 166
15159 , 0 , 0
15160 , 0 , 74
15161 , 145 , 120
15162 , 62 , 0
15163 , 61 , 51
15164 , 126 , 153
15165 , 0 , 157
15166 , 0 , 106
15167 , 0 , 0
15168 , 0 , 0
15169 , 134 , 0
15170 , 0 , 0
15171 , 96 , 107
15172 , 83 , 69
15173 , 0 , 0
15174 , 74 , 67
15175 , 81 , 145
15176 , 167 , 0
15177 , 0 , 0
15178 , 163 , 0
15179 , 87 , 168
15180 , 0 , 0
15181 , 0 , 0
15182 , 143 , 79
15183 , 0 , 0
15184 , 179 , 0
15185 , 165 , 0
15186 , 207 , 0
15187 , 0 , 0
15188 , 166 , 94
15189 , 0 , 0
15190 , 84 , 51
15191 , 138 , 0
15192 , 0 , 79
15193 , 121 , 91
15194 , 57 , 0
15195 , 0 , 174
15196 , 80 , 150
15197 , 160 , 78
15198 , 154 , 0
15199 , 0 , 0
15200 , 187 , 129
15201 , 73 , 76
15202 , 0 , 233
15203 , 0 , 204
15204 , 68 , 173
15205 , 0 , 0
15206 , 102 , 437
15207 , 86 , 0
15208 , 0 , 99
15209 , 0 , 63
15210 , 0 , 88
15211 , 71 , 69
15212 , 112 , 66
15213 , 0 , 100
15214 , 129 , 81
15215 , 0 , 0
15216 , 203 , 246
15217 , 56 , 147
15218 , 0 , 0
15219 , 0 , 85
15220 , 62 , 165
15221 , 0 , 0
15222 , 0 , 105
15223 , 0 , 0
15224 , 257 , 0
15225 , 0 , 91
15226 , 0 , 0
15227 , 0 , 77
15228 , 87 , 64
15229 , 109 , 75
15230 , 0 , 132
15231 , 0 , 0
15232 , 0 , 112
15233 , 0 , 149
15234 , 0 , 82
15235 , 0 , 190
15236 , 0 , 76
15237 , 0 , 0
15238 , 0 , 0
15239 , 0 , 278
15240 , 174 , 0
15241 , 0 , 68
15242 , 0 , 71
15243 , 72 , 52
15244 , 194 , 165
15245 , 59 , 0
15246 , 66 , 55
15247 , 0 , 0
15248 , 0 , 161
15249 , 64 , 0
15250 , 215 , 0
15251 , 67 , 0
15252 , 0 , 158
15253 , 0 , 0
15254 , 49 , 0
15255 , 66 , 80
15256 , 87 , 0
15257 , 0 , 72
15258 , 0 , 0
15259 , 70 , 131
15260 , 175 , 77
15261 , 84 , 171
15262 , 0 , 0
15263 , 0 , 0
15264 , 87 , 78
15265 , 102 , 0
15266 , 152 , 73
15267 , 76 , 65
15268 , 103 , 80
15269 , 0 , 0
15270 , 0 , 121
15271 , 82 , 0
15272 , 0 , 96
15273 , 62 , 0
15274 , 282 , 0
15275 , 0 , 112
15276 , 0 , 185
15277 , 51 , 96
15278 , 0 , 190
15279 , 0 , 0
15280 , 101 , 173
15281 , 0 , 125
15282 , 50 , 231
15283 , 82 , 101
15284 , 215 , 141
15285 , 0 , 0
15286 , 114 , 119
15287 , 118 , 0
15288 , 188 , 0
15289 , 72 , 122
15290 , 0 , 0
15291 , 317 , 0
15292 , 250 , 110
15293 , 48 , 0
15294 , 139 , 0
15295 , 0 , 0
15296 , 193 , 0
15297 , 0 , 165
15298 , 177 , 115
15299 , 0 , 85
15300 , 62 , 0
15301 , 0 , 0
15302 , 311 , 101
15303 , 202 , 69
15304 , 0 , 0
15305 , 212 , 0
15306 , 0 , 0
15307 , 0 , 153
15308 , 131 , 63
15309 , 0 , 0
15310 , 0 , 174
15311 , 0 , 0
15312 , 131 , 81
15313 , 0 , 262
15314 , 0 , 144
15315 , 0 , 137
15316 , 0 , 0
15317 , 0 , 0
15318 , 82 , 109
15319 , 155 , 131
15320 , 0 , 218
15321 , 0 , 60
15322 , 67 , 0
15323 , 0 , 92
15324 , 0 , 0
15325 , 68 , 175
15326 , 157 , 0
15327 , 0 , 0
15328 , 0 , 83
15329 , 62 , 133
15330 , 0 , 84
15331 , 108 , 97
15332 , 74 , 83
15333 , 0 , 0
15334 , 0 , 0
15335 , 0 , 75
15336 , 0 , 167
15337 , 99 , 0
15338 , 51 , 80
15339 , 81 , 0
15340 , 91 , 66
15341 , 98 , 0
15342 , 60 , 0
15343 , 0 , 0
15344 , 87 , 0
15345 , 86 , 0
15346 , 99 , 0
15347 , 84 , 136
15348 , 114 , 0
15349 , 0 , 0
15350 , 0 , 71
15351 , 0 , 0
15352 , 77 , 165
15353 , 0 , 0
15354 , 0 , 0
15355 , 162 , 0
15356 , 0 , 70
15357 , 90 , 241
15358 , 144 , 0
15359 , 0 , 0
15360 , 199 , 0
15361 , 109 , 0
15362 , 135 , 102
15363 , 95 , 84
15364 , 0 , 0
15365 , 0 , 0
15366 , 0 , 0
15367 , 86 , 81
15368 , 94 , 136
15369 , 0 , 162
15370 , 0 , 0
15371 , 86 , 0
15372 , 0 , 0
15373 , 270 , 0
15374 , 76 , 0
15375 , 0 , 0
15376 , 52 , 83
15377 , 158 , 0
15378 , 0 , 100
15379 , 0 , 101
15380 , 71 , 229
15381 , 0 , 0
15382 , 0 , 208
15383 , 97 , 0
15384 , 69 , 0
15385 , 75 , 0
15386 , 0 , 208
15387 , 0 , 0
15388 , 111 , 96
15389 , 0 , 0
15390 , 117 , 118
15391 , 0 , 0
15392 , 87 , 90
15393 , 136 , 126
15394 , 101 , 230
15395 , 94 , 141
15396 , 301 , 0
15397 , 0 , 0
15398 , 103 , 155
15399 , 0 , 0
15400 , 88 , 0
15401 , 109 , 289
15402 , 100 , 55
15403 , 109 , 0
15404 , 0 , 77
15405 , 78 , 79
15406 , 72 , 100
15407 , 0 , 0
15408 , 164 , 139
15409 , 343 , 57
15410 , 87 , 87
15411 , 67 , 122
15412 , 0 , 57
15413 , 0 , 0
15414 , 142 , 107
15415 , 106 , 57
15416 , 95 , 99
15417 , 95 , 91
15418 , 96 , 207
15419 , 0 , 0
15420 , 0 , 0
15421 , 0 , 0
15422 , 119 , 0
15423 , 0 , 0
15424 , 0 , 0
15425 , 75 , 0
15426 , 105 , 241
15427 , 156 , 0
15428 , 0 , 164
15429 , 0 , 0
15430 , 225 , 0
15431 , 0 , 79
15432 , 102 , 95
15433 , 0 , 169
15434 , 0 , 0
15435 , 175 , 295
15436 , 176 , 0
15437 , 81 , 0
15438 , 65 , 0
15439 , 0 , 0
15440 , 79 , 89
15441 , 163 , 55
15442 , 107 , 0
15443 , 0 , 0
15444 , 238 , 140
15445 , 0 , 0
15446 , 124 , 0
15447 , 0 , 117
15448 , 60 , 193
15449 , 104 , 95
15450 , 73 , 85
15451 , 151 , 194
15452 , 231 , 0
15453 , 0 , 86
15454 , 105 , 0
15455 , 0 , 0
15456 , 176 , 56
15457 , 72 , 95
15458 , 0 , 66
15459 , 124 , 0
15460 , 51 , 0
15461 , 0 , 0
15462 , 0 , 69
15463 , 77 , 78
15464 , 0 , 139
15465 , 0 , 0
15466 , 138 , 0
15467 , 71 , 0
15468 , 81 , 0
15469 , 55 , 109
15470 , 0 , 0
15471 , 0 , 0
15472 , 0 , 0
15473 , 84 , 0
15474 , 0 , 66
15475 , 0 , 194
15476 , 0 , 58
15477 , 0 , 0
15478 , 0 , 53
15479 , 88 , 84
15480 , 88 , 78
15481 , 0 , 0
15482 , 0 , 0
15483 , 144 , 105
15484 , 0 , 149
15485 , 115 , 0
15486 , 0 , 49
15487 , 0 , 0
15488 , 329 , 81
15489 , 78 , 143
15490 , 104 , 61
15491 , 0 , 161
15492 , 0 , 0
15493 , 0 , 0
15494 , 0 , 0
15495 , 0 , 177
15496 , 174 , 95
15497 , 153 , 0
15498 , 160 , 249
15499 , 247 , 194
15500 , 187 , 0
15501 , 206 , 0
15502 , 110 , 82
15503 , 0 , 0
15504 , 89 , 208
15505 , 0 , 0
15506 , 130 , 73
15507 , 151 , 0
15508 , 86 , 0
15509 , 0 , 0
15510 , 277 , 142
15511 , 0 , 0
15512 , 0 , 0
15513 , 140 , 179
15514 , 131 , 42
15515 , 0 , 79
15516 , 86 , 0
15517 , 185 , 164
15518 , 44 , 0
15519 , 0 , 0
15520 , 0 , 51
15521 , 77 , 91
15522 , 0 , 0
15523 , 0 , 103
15524 , 84 , 0
15525 , 0 , 0
15526 , 0 , 50
15527 , 139 , 102
15528 , 162 , 110
15529 , 0 , 0
15530 , 74 , 0
15531 , 0 , 137
15532 , 0 , 94
15533 , 155 , 113
15534 , 0 , 274
15535 , 0 , 0
15536 , 0 , 0
15537 , 164 , 127
15538 , 83 , 125
15539 , 191 , 71
15540 , 173 , 82
15541 , 0 , 0
15542 , 0 , 158
15543 , 210 , 144
15544 , 180 , 0
15545 , 0 , 96
15546 , 66 , 266
15547 , 85 , 0
15548 , 0 , 0
15549 , 0 , 0
15550 , 0 , 118
15551 , 0 , 0
15552 , 98 , 69
15553 , 0 , 0
15554 , 0 , 227
15555 , 49 , 253
15556 , 62 , 148
15557 , 0 , 0
15558 , 105 , 0
15559 , 0 , 131
15560 , 334 , 0
15561 , 130 , 0
15562 , 68 , 73
15563 , 66 , 119
15564 , 0 , 85
15565 , 204 , 180
15566 , 0 , 0
15567 , 0 , 0
15568 , 0 , 0
15569 , 190 , 49
15570 , 72 , 124
15571 , 61 , 0
15572 , 40 , 85
15573 , 0 , 0
15574 , 95 , 149
15575 , 153 , 123
15576 , 0 , 172
15577 , 237 , 208
15578 , 0 , 0
15579 , 143 , 0
15580 , 239 , 80
15581 , 102 , 84
15582 , 37 , 81
15583 , 0 , 0
15584 , 63 , 0
15585 , 0 , 0
15586 , 91 , 95
15587 , 0 , 336
15588 , 159 , 60
15589 , 0 , 0
15590 , 183 , 0
15591 , 0 , 0
15592 , 0 , 115
15593 , 300 , 170
15594 , 0 , 126
15595 , 123 , 80
15596 , 173 , 79
15597 , 111 , 39
15598 , 0 , 80
15599 , 0 , 0
15600 , 0 , 0
15601 , 0 , 89
15602 , 317 , 167
15603 , 0 , 159
15604 , 190 , 0
15605 , 0 , 0
15606 , 95 , 86
15607 , 90 , 0
15608 , 135 , 200
15609 , 77 , 0
15610 , 66 , 145
15611 , 0 , 52
15612 , 158 , 0
15613 , 64 , 195
15614 , 122 , 0
15615 , 0 , 0
15616 , 89 , 179
15617 , 70 , 0
15618 , 180 , 0
15619 , 273 , 152
15620 , 85 , 344
15621 , 0 , 0
15622 , 44 , 0
15623 , 228 , 92
15624 , 62 , 70
15625 , 0 , 0
15626 , 0 , 234
15627 , 0 , 70
15628 , 189 , 0
15629 , 113 , 153
15630 , 77 , 56
15631 , 0 , 0
15632 , 153 , 0
15633 , 0 , 85
15634 , 149 , 81
15635 , 81 , 56
15636 , 207 , 0
15637 , 0 , 0
15638 , 340 , 0
15639 , 163 , 180
15640 , 0 , 179
15641 , 0 , 0
15642 , 112 , 54
15643 , 0 , 49
15644 , 0 , 0
15645 , 0 , 167
15646 , 73 , 0
15647 , 0 , 0
15648 , 113 , 0
15649 , 0 , 151
15650 , 0 , 146
15651 , 0 , 70
15652 , 81 , 69
15653 , 0 , 0
15654 , 106 , 132
15655 , 0 , 258
15656 , 120 , 198
15657 , 91 , 78
15658 , 63 , 64
15659 , 63 , 118
15660 , 0 , 69
15661 , 401 , 0
15662 , 0 , 0
15663 , 0 , 0
15664 , 227 , 116
15665 , 75 , 89
15666 , 39 , 0
15667 , 57 , 0
15668 , 0 , 88
15669 , 0 , 0
15670 , 0 , 77
15671 , 91 , 47
15672 , 0 , 0
15673 , 68 , 127
15674 , 0 , 80
15675 , 0 , 65
15676 , 101 , 104
15677 , 89 , 261
15678 , 0 , 216
15679 , 0 , 0
15680 , 59 , 73
15681 , 42 , 151
15682 , 0 , 148
15683 , 91 , 230
15684 , 147 , 235
15685 , 0 , 0
15686 , 48 , 71
15687 , 0 , 0
15688 , 99 , 75
15689 , 45 , 0
15690 , 90 , 0
15691 , 0 , 65
15692 , 0 , 0
15693 , 0 , 0
15694 , 206 , 0
15695 , 0 , 0
15696 , 60 , 88
15697 , 136 , 166
15698 , 0 , 307
15699 , 0 , 53
15700 , 0 , 194
15701 , 0 , 0
15702 , 173 , 157
15703 , 196 , 71
15704 , 74 , 0
15705 , 90 , 65
15706 , 0 , 78
15707 , 55 , 38
15708 , 0 , 88
15709 , 156 , 0
15710 , 59 , 67
15711 , 0 , 0
15712 , 126 , 0
15713 , 0 , 0
15714 , 472 , 0
15715 , 0 , 0
15716 , 94 , 0
15717 , 0 , 0
15718 , 63 , 0
15719 , 0 , 102
15720 , 0 , 0
15721 , 0 , 76
15722 , 100 , 139
15723 , 92 , 0
15724 , 85 , 0
15725 , 120 , 67
15726 , 0 , 74
15727 , 0 , 0
15728 , 0 , 228
15729 , 317 , 84
15730 , 305 , 63
15731 , 108 , 0
15732 , 0 , 0
15733 , 0 , 0
15734 , 72 , 184
15735 , 0 , 245
15736 , 94 , 96
15737 , 280 , 298
15738 , 124 , 91
15739 , 0 , 97
15740 , 94 , 0
15741 , 98 , 0
15742 , 87 , 0
15743 , 0 , 0
15744 , 61 , 156
15745 , 139 , 82
15746 , 0 , 94
15747 , 75 , 0
15748 , 0 , 390
15749 , 0 , 0
15750 , 0 , 105
15751 , 0 , 0
15752 , 178 , 186
15753 , 0 , 202
15754 , 96 , 83
15755 , 0 , 154
15756 , 0 , 58
15757 , 0 , 78
15758 , 0 , 0
15759 , 0 , 0
15760 , 0 , 0
15761 , 55 , 90
15762 , 150 , 100
15763 , 70 , 0
15764 , 0 , 177
15765 , 0 , 0
15766 , 64 , 0
15767 , 79 , 93
15768 , 82 , 77
15769 , 190 , 0
15770 , 76 , 160
15771 , 0 , 76
15772 , 112 , 80
15773 , 95 , 188
15774 , 185 , 207
15775 , 0 , 0
15776 , 163 , 0
15777 , 275 , 0
15778 , 0 , 350
15779 , 0 , 189
15780 , 130 , 0
15781 , 0 , 0
15782 , 135 , 100
15783 , 244 , 282
15784 , 0 , 62
15785 , 58 , 234
15786 , 79 , 86
15787 , 303 , 61
15788 , 0 , 183
15789 , 60 , 0
15790 , 0 , 96
15791 , 0 , 0
15792 , 0 , 0
15793 , 87 , 97
15794 , 60 , 198
15795 , 227 , 0
15796 , 52 , 146
15797 , 0 , 0
15798 , 166 , 0
15799 , 0 , 103
15800 , 0 , 0
15801 , 0 , 0
15802 , 75 , 0
15803 , 86 , 0
15804 , 103 , 0
15805 , 173 , 0
15806 , 0 , 172
15807 , 0 , 0
15808 , 221 , 74
15809 , 0 , 153
15810 , 0 , 0
15811 , 0 , 254
15812 , 88 , 0
15813 , 0 , 0
15814 , 0 , 0
15815 , 62 , 249
15816 , 249 , 91
15817 , 0 , 161
15818 , 70 , 64
15819 , 198 , 126
15820 , 0 , 0
15821 , 0 , 0
15822 , 66 , 0
15823 , 0 , 0
15824 , 0 , 147
15825 , 91 , 0
15826 , 0 , 75
15827 , 94 , 155
15828 , 0 , 106
15829 , 0 , 0
15830 , 152 , 80
15831 , 240 , 0
15832 , 0 , 78
15833 , 155 , 82
15834 , 50 , 94
15835 , 76 , 0
15836 , 88 , 0
15837 , 294 , 0
15838 , 161 , 0
15839 , 0 , 0
15840 , 140 , 46
15841 , 140 , 71
15842 , 0 , 0
15843 , 253 , 0
15844 , 97 , 145
15845 , 0 , 0
15846 , 0 , 110
15847 , 0 , 60
15848 , 0 , 0
15849 , 0 , 62
15850 , 269 , 153
15851 , 0 , 0
15852 , 0 , 56
15853 , 152 , 85
15854 , 0 , 79
15855 , 0 , 0
15856 , 0 , 76
15857 , 0 , 176
15858 , 177 , 297
15859 , 0 , 74
15860 , 44 , 43
15861 , 0 , 0
15862 , 116 , 75
15863 , 73 , 0
15864 , 126 , 168
15865 , 0 , 0
15866 , 114 , 87
15867 , 109 , 195
15868 , 0 , 143
15869 , 69 , 0
15870 , 64 , 0
15871 , 0 , 0
15872 , 131 , 0
15873 , 0 , 0
15874 , 399 , 0
15875 , 44 , 85
15876 , 0 , 78
15877 , 0 , 0
15878 , 204 , 0
15879 , 69 , 0
15880 , 63 , 98
15881 , 221 , 0
15882 , 0 , 182
15883 , 0 , 0
15884 , 0 , 0
15885 , 94 , 0
15886 , 186 , 67
15887 , 0 , 0
15888 , 0 , 0
15889 , 107 , 219
15890 , 188 , 0
15891 , 0 , 96
15892 , 171 , 0
15893 , 0 , 0
15894 , 0 , 0
15895 , 0 , 0
15896 , 158 , 0
15897 , 102 , 0
15898 , 0 , 195
15899 , 254 , 0
15900 , 0 , 75
15901 , 0 , 93
15902 , 0 , 0
15903 , 0 , 0
15904 , 131 , 0
15905 , 318 , 72
15906 , 78 , 143
15907 , 237 , 0
15908 , 160 , 68
15909 , 0 , 0
15910 , 0 , 129
15911 , 118 , 0
15912 , 107 , 282
15913 , 107 , 0
15914 , 254 , 100
15915 , 0 , 0
15916 , 117 , 96
15917 , 164 , 66
15918 , 291 , 68
15919 , 0 , 0
15920 , 87 , 0
15921 , 0 , 83
15922 , 0 , 0
15923 , 0 , 0
15924 , 214 , 0
15925 , 0 , 0
15926 , 0 , 0
15927 , 232 , 0
15928 , 63 , 0
15929 , 162 , 94
15930 , 0 , 186
15931 , 81 , 93
15932 , 62 , 107
15933 , 0 , 112
15934 , 46 , 50
15935 , 0 , 0
15936 , 400 , 0
15937 , 49 , 80
15938 , 72 , 82
15939 , 229 , 69
15940 , 0 , 66
15941 , 0 , 0
15942 , 49 , 0
15943 , 63 , 188
15944 , 284 , 0
15945 , 182 , 0
15946 , 250 , 0
15947 , 0 , 0
15948 , 95 , 0
15949 , 309 , 0
15950 , 0 , 0
15951 , 0 , 0
15952 , 58 , 99
15953 , 54 , 82
15954 , 163 , 0
15955 , 240 , 169
15956 , 101 , 0
15957 , 0 , 0
15958 , 178 , 0
15959 , 0 , 0
15960 , 140 , 91
15961 , 71 , 142
15962 , 0 , 117
15963 , 98 , 0
15964 , 83 , 94
15965 , 0 , 58
15966 , 253 , 180
15967 , 0 , 0
15968 , 220 , 124
15969 , 0 , 377
15970 , 0 , 99
15971 , 215 , 0
15972 , 167 , 0
15973 , 0 , 0
15974 , 96 , 105
15975 , 74 , 120
15976 , 43 , 0
15977 , 75 , 98
15978 , 155 , 70
15979 , 91 , 137
15980 , 0 , 0
15981 , 40 , 85
15982 , 116 , 0
15983 , 0 , 0
15984 , 95 , 101
15985 , 0 , 84
15986 , 0 , 68
15987 , 89 , 75
15988 , 0 , 84
15989 , 0 , 0
15990 , 0 , 215
15991 , 127 , 127
15992 , 202 , 0
15993 , 124 , 0
15994 , 168 , 112
15995 , 168 , 92
15996 , 0 , 132
15997 , 74 , 96
15998 , 0 , 48
15999 , 0 , 0
16000 , 107 , 98
16001 , 73 , 0
16002 , 229 , 0
16003 , 0 , 0
16004 , 0 , 59
16005 , 0 , 0
16006 , 67 , 172
16007 , 64 , 102
16008 , 81 , 164
16009 , 88 , 112
16010 , 0 , 129
16011 , 0 , 0
16012 , 0 , 69
16013 , 218 , 85
16014 , 86 , 0
16015 , 0 , 0
16016 , 0 , 99
16017 , 101 , 72
16018 , 0 , 67
16019 , 343 , 80
16020 , 0 , 0
16021 , 0 , 0
16022 , 0 , 0
16023 , 132 , 97
16024 , 61 , 0
16025 , 191 , 66
16026 , 0 , 0
16027 , 63 , 0
16028 , 100 , 81
16029 , 0 , 85
16030 , 0 , 0
16031 , 0 , 0
16032 , 193 , 69
16033 , 187 , 79
16034 , 84 , 0
16035 , 0 , 65
16036 , 82 , 175
16037 , 0 , 0
16038 , 47 , 143
16039 , 83 , 88
16040 , 70 , 69
16041 , 166 , 0
16042 , 104 , 87
16043 , 287 , 174
16044 , 0 , 189
