line_no, Core 0 lines , Core 1 lines
4041 , 70 , 73
4042 , 0 , 58
4043 , 0 , 48
4044 , 0 , 63
4045 , 0 , 39
4046 , 51 , 0
4047 , 120 , 0
4048 , 52 , 0
4049 , 60 , 59
4050 , 0 , 122
4051 , 0 , 72
4052 , 0 , 0
4053 , 0 , 0
4054 , 0 , 72
4055 , 0 , 0
4056 , 0 , 49
4057 , 114 , 67
4058 , 144 , 70
4059 , 0 , 0
4060 , 0 , 0
4061 , 0 , 0
4062 , 57 , 132
4063 , 0 , 0
4064 , 0 , 0
4065 , 0 , 59
4066 , 71 , 0
4067 , 113 , 115
4068 , 0 , 0
4069 , 0 , 0
4070 , 73 , 46
4071 , 0 , 0
4072 , 0 , 0
4073 , 49 , 56
4074 , 123 , 64
4075 , 0 , 0
4076 , 0 , 0
4077 , 0 , 0
4078 , 0 , 0
4079 , 57 , 167
4080 , 53 , 0
4081 , 0 , 44
4082 , 0 , 52
4083 , 0 , 0
4084 , 0 , 0
4085 , 0 , 0
4086 , 0 , 56
4087 , 0 , 0
4088 , 68 , 0
4089 , 58 , 68
4090 , 0 , 0
4091 , 0 , 60
4092 , 52 , 0
4093 , 68 , 74
4094 , 0 , 0
4095 , 0 , 0
4096 , 83 , 0
4097 , 0 , 0
4098 , 56 , 67
4099 , 0 , 71
4100 , 61 , 0
4101 , 0 , 0
4102 , 0 , 61
4103 , 55 , 73
4104 , 57 , 62
4105 , 0 , 75
4106 , 59 , 36
4107 , 0 , 0
4108 , 121 , 0
4109 , 53 , 60
4110 , 59 , 54
4111 , 68 , 0
4112 , 62 , 0
4113 , 0 , 0
4114 , 0 , 57
4115 , 64 , 82
4116 , 65 , 52
4117 , 0 , 0
4118 , 0 , 0
4119 , 0 , 0
4120 , 102 , 0
4121 , 0 , 0
4122 , 47 , 58
4123 , 113 , 55
4124 , 54 , 0
4125 , 0 , 52
4126 , 62 , 133
4127 , 0 , 57
4128 , 0 , 0
4129 , 0 , 0
4130 , 51 , 72
4131 , 0 , 0
4132 , 58 , 0
4133 , 0 , 0
4134 , 52 , 53
4135 , 0 , 117
4136 , 0 , 0
4137 , 51 , 0
4138 , 106 , 0
4139 , 0 , 0
4140 , 0 , 0
4141 , 0 , 65
4142 , 0 , 60
4143 , 0 , 76
4144 , 0 , 124
4145 , 0 , 0
4146 , 63 , 0
4147 , 65 , 0
4148 , 0 , 0
4149 , 0 , 0
4150 , 0 , 0
4151 , 0 , 0
4152 , 123 , 62
4153 , 0 , 0
4154 , 0 , 46
4155 , 0 , 60
4156 , 0 , 138
4157 , 0 , 0
4158 , 0 , 0
4159 , 68 , 0
4160 , 0 , 51
4161 , 0 , 0
4162 , 81 , 45
4163 , 0 , 72
4164 , 0 , 0
4165 , 231 , 0
4166 , 0 , 64
4167 , 0 , 0
4168 , 63 , 0
4169 , 176 , 0
4170 , 54 , 0
4171 , 0 , 52
4172 , 0 , 0
4173 , 0 , 180
4174 , 0 , 0
4175 , 0 , 0
4176 , 49 , 0
4177 , 0 , 0
4178 , 0 , 0
4179 , 115 , 0
4180 , 0 , 0
4181 , 0 , 0
4182 , 59 , 46
4183 , 0 , 0
4184 , 0 , 60
4185 , 56 , 64
4186 , 56 , 0
4187 , 0 , 60
4188 , 57 , 0
4189 , 53 , 0
4190 , 58 , 0
4191 , 0 , 0
4192 , 0 , 50
4193 , 0 , 59
4194 , 0 , 0
4195 , 62 , 45
4196 , 0 , 0
4197 , 0 , 0
4198 , 0 , 0
4199 , 0 , 0
4200 , 0 , 0
4201 , 0 , 0
4202 , 97 , 59
4203 , 214 , 53
4204 , 0 , 61
4205 , 110 , 0
4206 , 67 , 72
4207 , 0 , 0
4208 , 46 , 46
4209 , 61 , 50
4210 , 0 , 61
4211 , 0 , 0
4212 , 50 , 138
4213 , 0 , 0
4214 , 53 , 0
4215 , 0 , 0
4216 , 66 , 58
4217 , 0 , 47
4218 , 0 , 65
4219 , 123 , 48
4220 , 0 , 0
4221 , 0 , 0
4222 , 47 , 0
4223 , 0 , 0
4224 , 0 , 63
4225 , 0 , 0
4226 , 0 , 0
4227 , 86 , 0
4228 , 106 , 0
4229 , 219 , 0
4230 , 0 , 0
4231 , 0 , 0
4232 , 0 , 0
4233 , 108 , 58
4234 , 0 , 0
4235 , 46 , 0
4236 , 58 , 0
4237 , 57 , 0
4238 , 51 , 0
4239 , 0 , 52
4240 , 62 , 0
4241 , 54 , 0
4242 , 49 , 0
4243 , 0 , 0
4244 , 59 , 105
4245 , 0 , 0
4246 , 0 , 0
4247 , 0 , 56
4248 , 0 , 0
4249 , 0 , 0
4250 , 57 , 118
4251 , 45 , 48
4252 , 0 , 0
4253 , 0 , 0
4254 , 47 , 0
4255 , 0 , 60
4256 , 0 , 0
4257 , 70 , 180
4258 , 54 , 55
4259 , 0 , 0
4260 , 57 , 0
4261 , 0 , 0
4262 , 0 , 0
4263 , 0 , 66
4264 , 0 , 0
4265 , 0 , 62
4266 , 0 , 0
4267 , 50 , 0
4268 , 74 , 0
4269 , 0 , 0
4270 , 75 , 141
4271 , 62 , 0
4272 , 72 , 0
4273 , 63 , 57
4274 , 0 , 0
4275 , 0 , 0
4276 , 0 , 65
4277 , 224 , 0
4278 , 0 , 0
4279 , 55 , 68
4280 , 48 , 73
4281 , 107 , 0
4282 , 0 , 0
4283 , 50 , 43
4284 , 51 , 161
4285 , 55 , 0
4286 , 0 , 0
4287 , 53 , 0
4288 , 72 , 55
4289 , 0 , 0
4290 , 0 , 102
4291 , 0 , 0
4292 , 47 , 64
4293 , 0 , 0
4294 , 186 , 62
4295 , 51 , 49
4296 , 0 , 0
4297 , 0 , 0
4298 , 62 , 118
4299 , 71 , 0
4300 , 0 , 51
4301 , 0 , 0
4302 , 0 , 52
4303 , 0 , 0
4304 , 0 , 0
4305 , 0 , 0
4306 , 118 , 0
4307 , 0 , 0
4308 , 0 , 0
4309 , 0 , 0
4310 , 81 , 0
4311 , 58 , 62
4312 , 103 , 0
4313 , 0 , 0
4314 , 0 , 0
4315 , 58 , 0
4316 , 0 , 0
4317 , 0 , 0
4318 , 55 , 58
4319 , 0 , 0
4320 , 121 , 0
4321 , 0 , 41
4322 , 51 , 76
4323 , 75 , 50
4324 , 49 , 0
4325 , 0 , 0
4326 , 0 , 0
4327 , 50 , 0
4328 , 0 , 106
4329 , 0 , 0
4330 , 93 , 0
4331 , 0 , 0
4332 , 0 , 0
4333 , 57 , 0
4334 , 67 , 0
4335 , 0 , 60
4336 , 0 , 69
4337 , 0 , 55
4338 , 0 , 0
4339 , 45 , 0
4340 , 0 , 104
4341 , 0 , 0
4342 , 63 , 0
4343 , 0 , 0
4344 , 0 , 59
4345 , 0 , 0
4346 , 73 , 61
4347 , 163 , 0
4348 , 0 , 0
4349 , 0 , 139
4350 , 70 , 0
4351 , 0 , 0
4352 , 0 , 57
4353 , 0 , 0
4354 , 120 , 156
4355 , 63 , 0
4356 , 49 , 0
4357 , 0 , 0
4358 , 0 , 64
4359 , 112 , 51
4360 , 45 , 0
4361 , 0 , 0
4362 , 0 , 62
4363 , 74 , 0
4364 , 59 , 0
4365 , 49 , 60
4366 , 116 , 60
4367 , 0 , 55
4368 , 0 , 0
4369 , 101 , 0
4370 , 0 , 0
4371 , 176 , 0
4372 , 0 , 129
4373 , 0 , 0
4374 , 64 , 58
4375 , 120 , 0
4376 , 64 , 64
4377 , 0 , 60
4378 , 98 , 0
4379 , 110 , 0
4380 , 113 , 44
4381 , 56 , 53
4382 , 0 , 0
4383 , 0 , 59
4384 , 54 , 71
4385 , 0 , 0
4386 , 64 , 0
4387 , 47 , 0
4388 , 0 , 0
4389 , 0 , 239
4390 , 0 , 49
4391 , 144 , 0
4392 , 0 , 0
4393 , 0 , 0
4394 , 0 , 0
4395 , 0 , 64
4396 , 0 , 78
4397 , 0 , 0
4398 , 55 , 0
4399 , 0 , 0
4400 , 0 , 61
4401 , 0 , 0
4402 , 54 , 0
4403 , 0 , 0
4404 , 0 , 0
4405 , 0 , 0
4406 , 0 , 0
4407 , 0 , 70
4408 , 0 , 56
4409 , 72 , 62
4410 , 61 , 51
4411 , 40 , 0
4412 , 0 , 0
4413 , 0 , 0
4414 , 0 , 0
4415 , 0 , 0
4416 , 0 , 49
4417 , 60 , 164
4418 , 58 , 0
4419 , 72 , 51
4420 , 57 , 0
4421 , 0 , 0
4422 , 0 , 0
4423 , 0 , 56
4424 , 110 , 46
4425 , 0 , 0
4426 , 41 , 0
4427 , 0 , 44
4428 , 52 , 0
4429 , 0 , 0
4430 , 0 , 0
4431 , 53 , 47
4432 , 0 , 185
4433 , 50 , 0
4434 , 52 , 0
4435 , 0 , 0
4436 , 0 , 52
4437 , 0 , 0
4438 , 57 , 0
4439 , 53 , 58
4440 , 0 , 51
4441 , 55 , 0
4442 , 29 , 123
4443 , 0 , 0
4444 , 0 , 0
4445 , 0 , 0
4446 , 0 , 66
4447 , 61 , 60
4448 , 0 , 0
4449 , 0 , 0
4450 , 0 , 0
4451 , 0 , 112
4452 , 0 , 0
4453 , 0 , 0
4454 , 48 , 0
4455 , 0 , 0
4456 , 57 , 115
4457 , 0 , 120
4458 , 58 , 202
4459 , 44 , 0
4460 , 0 , 0
4461 , 0 , 59
4462 , 0 , 0
4463 , 0 , 124
4464 , 0 , 0
4465 , 64 , 0
4466 , 0 , 0
4467 , 0 , 115
4468 , 0 , 0
4469 , 0 , 0
4470 , 65 , 0
4471 , 0 , 50
4472 , 65 , 0
4473 , 0 , 0
4474 , 183 , 0
4475 , 0 , 0
4476 , 131 , 0
4477 , 0 , 112
4478 , 0 , 164
4479 , 54 , 50
4480 , 75 , 0
4481 , 0 , 126
4482 , 66 , 0
4483 , 41 , 67
4484 , 118 , 43
4485 , 0 , 0
4486 , 0 , 97
4487 , 0 , 70
4488 , 50 , 0
4489 , 0 , 0
4490 , 0 , 0
4491 , 0 , 0
4492 , 141 , 0
4493 , 56 , 48
4494 , 59 , 58
4495 , 0 , 0
4496 , 62 , 0
4497 , 0 , 0
4498 , 58 , 0
4499 , 80 , 0
4500 , 0 , 124
4501 , 0 , 0
4502 , 0 , 60
4503 , 51 , 0
4504 , 0 , 0
4505 , 46 , 0
4506 , 49 , 0
4507 , 53 , 0
4508 , 0 , 75
4509 , 0 , 0
4510 , 0 , 0
4511 , 49 , 0
4512 , 63 , 0
4513 , 83 , 0
4514 , 0 , 45
4515 , 0 , 0
4516 , 0 , 56
4517 , 0 , 228
4518 , 70 , 0
4519 , 52 , 0
4520 , 0 , 0
4521 , 0 , 45
4522 , 42 , 0
4523 , 0 , 161
4524 , 119 , 0
4525 , 0 , 0
4526 , 0 , 0
4527 , 0 , 65
4528 , 0 , 0
4529 , 0 , 0
4530 , 51 , 0
4531 , 0 , 54
4532 , 113 , 0
4533 , 0 , 0
4534 , 63 , 50
4535 , 0 , 142
4536 , 90 , 62
4537 , 62 , 0
4538 , 55 , 0
4539 , 0 , 0
4540 , 0 , 0
4541 , 0 , 0
4542 , 0 , 50
4543 , 0 , 0
4544 , 0 , 0
4545 , 102 , 61
4546 , 0 , 0
4547 , 64 , 0
4548 , 0 , 0
4549 , 0 , 0
4550 , 55 , 0
4551 , 0 , 0
4552 , 0 , 0
4553 , 0 , 41
4554 , 107 , 0
4555 , 67 , 0
4556 , 0 , 0
4557 , 0 , 59
4558 , 0 , 0
4559 , 50 , 0
4560 , 0 , 0
4561 , 0 , 63
4562 , 66 , 136
4563 , 61 , 0
4564 , 48 , 0
4565 , 0 , 0
4566 , 0 , 195
4567 , 0 , 0
4568 , 0 , 45
4569 , 0 , 258
4570 , 68 , 73
4571 , 0 , 0
4572 , 52 , 56
4573 , 0 , 0
4574 , 0 , 0
4575 , 0 , 0
4576 , 0 , 47
4577 , 0 , 0
4578 , 0 , 0
4579 , 72 , 51
4580 , 73 , 151
4581 , 0 , 0
4582 , 0 , 0
4583 , 70 , 50
4584 , 58 , 0
4585 , 0 , 183
4586 , 0 , 0
4587 , 0 , 49
4588 , 67 , 117
4589 , 56 , 55
4590 , 0 , 43
4591 , 0 , 58
4592 , 61 , 0
4593 , 118 , 0
4594 , 0 , 0
4595 , 0 , 0
4596 , 0 , 0
4597 , 0 , 229
4598 , 53 , 58
4599 , 0 , 0
4600 , 69 , 0
4601 , 59 , 51
4602 , 44 , 0
4603 , 0 , 70
4604 , 0 , 51
4605 , 0 , 0
4606 , 0 , 55
4607 , 0 , 0
4608 , 0 , 0
4609 , 0 , 0
4610 , 0 , 0
4611 , 0 , 0
4612 , 118 , 0
4613 , 0 , 0
4614 , 0 , 0
4615 , 92 , 0
4616 , 0 , 0
4617 , 0 , 0
4618 , 0 , 0
4619 , 107 , 58
4620 , 105 , 0
4621 , 0 , 122
4622 , 166 , 87
4623 , 41 , 0
4624 , 51 , 149
4625 , 118 , 121
4626 , 138 , 0
4627 , 70 , 0
4628 , 60 , 66
4629 , 0 , 0
4630 , 0 , 40
4631 , 0 , 0
4632 , 0 , 0
4633 , 0 , 0
4634 , 0 , 60
4635 , 50 , 88
4636 , 130 , 61
4637 , 0 , 0
4638 , 0 , 0
4639 , 0 , 0
4640 , 0 , 0
4641 , 212 , 52
4642 , 0 , 66
4643 , 48 , 0
4644 , 0 , 0
4645 , 0 , 0
4646 , 0 , 52
4647 , 0 , 61
4648 , 0 , 0
4649 , 0 , 131
4650 , 56 , 0
4651 , 0 , 0
4652 , 0 , 0
4653 , 0 , 46
4654 , 0 , 49
4655 , 122 , 0
4656 , 0 , 56
4657 , 0 , 57
4658 , 0 , 0
4659 , 48 , 90
4660 , 0 , 70
4661 , 0 , 0
4662 , 0 , 71
4663 , 0 , 0
4664 , 122 , 0
4665 , 0 , 121
4666 , 0 , 132
4667 , 0 , 0
4668 , 0 , 0
4669 , 0 , 0
4670 , 58 , 0
4671 , 0 , 0
4672 , 60 , 0
4673 , 0 , 45
4674 , 0 , 56
4675 , 45 , 0
4676 , 0 , 0
4677 , 0 , 0
4678 , 0 , 61
4679 , 79 , 0
4680 , 0 , 53
4681 , 0 , 0
4682 , 0 , 90
4683 , 53 , 0
4684 , 59 , 58
4685 , 50 , 0
4686 , 0 , 0
4687 , 0 , 0
4688 , 0 , 0
4689 , 0 , 0
4690 , 0 , 0
4691 , 0 , 259
4692 , 0 , 54
4693 , 0 , 0
4694 , 56 , 115
4695 , 38 , 64
4696 , 0 , 0
4697 , 0 , 0
4698 , 0 , 0
4699 , 0 , 0
4700 , 0 , 66
4701 , 59 , 0
4702 , 0 , 0
4703 , 0 , 0
4704 , 0 , 0
4705 , 0 , 0
4706 , 0 , 0
4707 , 65 , 106
4708 , 0 , 0
4709 , 0 , 0
4710 , 0 , 57
4711 , 65 , 0
4712 , 0 , 0
4713 , 0 , 0
4714 , 0 , 0
4715 , 59 , 53
4716 , 0 , 50
4717 , 60 , 0
4718 , 0 , 0
4719 , 102 , 0
4720 , 117 , 0
4721 , 0 , 0
4722 , 0 , 56
4723 , 106 , 61
4724 , 0 , 0
4725 , 0 , 0
4726 , 122 , 47
4727 , 0 , 0
4728 , 57 , 54
4729 , 53 , 0
4730 , 51 , 0
4731 , 0 , 0
4732 , 65 , 69
4733 , 0 , 0
4734 , 0 , 0
4735 , 0 , 0
4736 , 0 , 0
4737 , 0 , 0
4738 , 0 , 0
4739 , 0 , 59
4740 , 0 , 132
4741 , 0 , 223
4742 , 0 , 63
4743 , 46 , 73
4744 , 0 , 0
4745 , 0 , 59
4746 , 104 , 58
4747 , 0 , 0
4748 , 62 , 0
4749 , 0 , 46
4750 , 0 , 56
4751 , 44 , 0
4752 , 0 , 0
4753 , 0 , 0
4754 , 79 , 0
4755 , 68 , 65
4756 , 0 , 0
4757 , 0 , 0
4758 , 175 , 0
4759 , 0 , 0
4760 , 0 , 0
4761 , 50 , 0
4762 , 0 , 63
4763 , 0 , 0
4764 , 0 , 0
4765 , 68 , 96
4766 , 0 , 50
4767 , 0 , 0
4768 , 117 , 0
4769 , 0 , 54
4770 , 0 , 0
4771 , 0 , 0
4772 , 0 , 0
4773 , 0 , 0
4774 , 0 , 58
4775 , 0 , 115
4776 , 57 , 60
4777 , 0 , 0
4778 , 94 , 0
4779 , 0 , 0
4780 , 55 , 0
4781 , 80 , 0
4782 , 0 , 0
4783 , 57 , 0
4784 , 0 , 0
4785 , 54 , 50
4786 , 0 , 54
4787 , 59 , 64
4788 , 59 , 0
4789 , 0 , 0
4790 , 0 , 62
4791 , 0 , 0
4792 , 0 , 0
4793 , 0 , 0
4794 , 0 , 46
4795 , 0 , 0
4796 , 63 , 0
4797 , 63 , 0
4798 , 0 , 0
4799 , 0 , 113
4800 , 0 , 67
4801 , 57 , 0
4802 , 0 , 56
4803 , 0 , 0
4804 , 55 , 75
4805 , 0 , 0
4806 , 68 , 183
4807 , 0 , 0
4808 , 0 , 72
4809 , 0 , 0
4810 , 121 , 0
4811 , 0 , 80
4812 , 0 , 50
4813 , 0 , 0
4814 , 0 , 0
4815 , 0 , 70
4816 , 0 , 59
4817 , 60 , 109
4818 , 0 , 0
4819 , 63 , 59
4820 , 47 , 113
4821 , 0 , 0
4822 , 0 , 0
4823 , 0 , 58
4824 , 0 , 0
4825 , 58 , 115
4826 , 0 , 0
4827 , 58 , 67
4828 , 0 , 114
4829 , 0 , 63
4830 , 0 , 0
4831 , 0 , 0
4832 , 0 , 0
4833 , 0 , 0
4834 , 66 , 0
4835 , 0 , 64
4836 , 0 , 140
4837 , 0 , 0
4838 , 0 , 64
4839 , 0 , 0
4840 , 74 , 0
4841 , 45 , 127
4842 , 52 , 0
4843 , 84 , 64
4844 , 118 , 0
4845 , 0 , 51
4846 , 54 , 0
4847 , 0 , 0
4848 , 0 , 59
4849 , 62 , 0
4850 , 44 , 0
4851 , 0 , 61
4852 , 46 , 0
4853 , 0 , 0
4854 , 0 , 0
4855 , 58 , 0
4856 , 119 , 68
4857 , 52 , 0
4858 , 69 , 74
4859 , 0 , 0
4860 , 63 , 128
4861 , 0 , 0
4862 , 0 , 0
4863 , 55 , 0
4864 , 0 , 0
4865 , 55 , 0
4866 , 0 , 57
4867 , 0 , 0
4868 , 0 , 0
4869 , 0 , 0
4870 , 0 , 0
4871 , 101 , 0
4872 , 215 , 0
4873 , 0 , 0
4874 , 0 , 0
4875 , 0 , 0
4876 , 111 , 0
4877 , 63 , 0
4878 , 0 , 0
4879 , 0 , 0
4880 , 59 , 0
4881 , 35 , 0
4882 , 52 , 60
4883 , 0 , 46
4884 , 65 , 0
4885 , 0 , 0
4886 , 0 , 0
4887 , 61 , 0
4888 , 0 , 0
4889 , 0 , 0
4890 , 60 , 0
4891 , 61 , 51
4892 , 0 , 0
4893 , 56 , 63
4894 , 0 , 167
4895 , 0 , 56
4896 , 0 , 0
4897 , 129 , 0
4898 , 60 , 73
4899 , 54 , 0
4900 , 0 , 0
4901 , 0 , 0
4902 , 0 , 46
4903 , 0 , 60
4904 , 0 , 0
4905 , 127 , 0
4906 , 0 , 56
4907 , 0 , 57
4908 , 0 , 0
4909 , 0 , 0
4910 , 63 , 39
4911 , 0 , 0
4912 , 0 , 0
4913 , 0 , 0
4914 , 56 , 0
4915 , 0 , 55
4916 , 53 , 0
4917 , 234 , 273
4918 , 0 , 0
4919 , 0 , 54
4920 , 0 , 0
4921 , 0 , 0
4922 , 84 , 0
4923 , 0 , 76
4924 , 0 , 0
4925 , 109 , 0
4926 , 0 , 0
4927 , 0 , 109
4928 , 0 , 0
4929 , 0 , 73
4930 , 52 , 0
4931 , 61 , 48
4932 , 0 , 0
4933 , 0 , 0
4934 , 0 , 129
4935 , 110 , 139
4936 , 0 , 0
4937 , 0 , 55
4938 , 0 , 0
4939 , 0 , 57
4940 , 50 , 0
4941 , 70 , 90
4942 , 0 , 64
4943 , 0 , 112
4944 , 166 , 48
4945 , 48 , 55
4946 , 0 , 0
4947 , 64 , 60
4948 , 0 , 95
4949 , 0 , 0
4950 , 0 , 0
4951 , 50 , 47
4952 , 0 , 73
4953 , 0 , 0
4954 , 51 , 0
4955 , 53 , 0
4956 , 0 , 60
4957 , 0 , 54
4958 , 67 , 61
4959 , 56 , 70
4960 , 70 , 58
4961 , 59 , 0
4962 , 0 , 67
4963 , 0 , 52
4964 , 0 , 0
4965 , 0 , 0
4966 , 0 , 0
4967 , 0 , 240
4968 , 63 , 0
4969 , 0 , 0
4970 , 0 , 72
4971 , 45 , 0
4972 , 55 , 0
4973 , 0 , 0
4974 , 0 , 0
4975 , 0 , 0
4976 , 0 , 0
4977 , 72 , 71
4978 , 0 , 0
4979 , 0 , 0
4980 , 0 , 0
4981 , 0 , 0
4982 , 46 , 0
4983 , 0 , 0
4984 , 0 , 67
4985 , 0 , 0
4986 , 0 , 0
4987 , 48 , 0
4988 , 64 , 0
4989 , 47 , 0
4990 , 0 , 65
4991 , 0 , 0
4992 , 0 , 65
4993 , 106 , 0
4994 , 0 , 0
4995 , 49 , 0
4996 , 0 , 0
4997 , 0 , 0
4998 , 75 , 0
4999 , 56 , 0
5000 , 0 , 0
5001 , 0 , 0
5002 , 0 , 0
5003 , 50 , 51
5004 , 0 , 0
5005 , 0 , 0
5006 , 0 , 69
5007 , 0 , 0
5008 , 0 , 0
5009 , 0 , 0
5010 , 68 , 108
5011 , 48 , 62
5012 , 62 , 0
5013 , 0 , 0
5014 , 0 , 69
5015 , 0 , 51
5016 , 0 , 0
5017 , 0 , 0
5018 , 53 , 54
5019 , 0 , 46
5020 , 66 , 61
5021 , 57 , 60
5022 , 58 , 0
5023 , 54 , 0
5024 , 45 , 0
5025 , 0 , 0
5026 , 0 , 0
5027 , 0 , 65
5028 , 0 , 64
5029 , 0 , 0
5030 , 0 , 0
5031 , 53 , 0
5032 , 68 , 59
5033 , 0 , 60
5034 , 0 , 0
5035 , 150 , 0
5036 , 60 , 0
5037 , 0 , 0
5038 , 0 , 63
5039 , 0 , 0
5040 , 67 , 0
5041 , 0 , 0
5042 , 0 , 0
5043 , 61 , 65
5044 , 59 , 0
5045 , 0 , 212
5046 , 57 , 0
5047 , 60 , 0
5048 , 225 , 63
5049 , 0 , 61
5050 , 93 , 0
5051 , 0 , 0
5052 , 60 , 0
5053 , 0 , 0
5054 , 72 , 50
5055 , 53 , 0
5056 , 0 , 0
5057 , 0 , 47
5058 , 76 , 0
5059 , 0 , 202
5060 , 65 , 58
5061 , 0 , 0
5062 , 0 , 0
5063 , 0 , 0
5064 , 0 , 47
5065 , 0 , 0
5066 , 0 , 0
5067 , 69 , 0
5068 , 0 , 0
5069 , 56 , 0
5070 , 55 , 0
5071 , 133 , 0
5072 , 119 , 0
5073 , 115 , 65
5074 , 0 , 40
5075 , 0 , 0
5076 , 68 , 0
5077 , 0 , 0
5078 , 133 , 0
5079 , 0 , 0
5080 , 0 , 0
5081 , 0 , 0
5082 , 62 , 90
5083 , 0 , 78
5084 , 0 , 63
5085 , 133 , 0
5086 , 0 , 64
5087 , 0 , 0
5088 , 46 , 52
5089 , 0 , 52
5090 , 0 , 0
5091 , 0 , 54
5092 , 0 , 177
5093 , 0 , 0
5094 , 0 , 167
5095 , 0 , 63
5096 , 53 , 0
5097 , 0 , 0
5098 , 75 , 0
5099 , 0 , 0
5100 , 0 , 68
5101 , 53 , 66
5102 , 0 , 0
5103 , 54 , 69
5104 , 143 , 0
5105 , 0 , 0
5106 , 0 , 87
5107 , 0 , 0
5108 , 0 , 0
5109 , 0 , 0
5110 , 0 , 51
5111 , 0 , 60
5112 , 75 , 60
5113 , 0 , 0
5114 , 0 , 74
5115 , 0 , 0
5116 , 68 , 48
5117 , 0 , 0
5118 , 0 , 0
5119 , 0 , 48
5120 , 0 , 50
5121 , 58 , 0
5122 , 0 , 0
5123 , 0 , 0
5124 , 187 , 0
5125 , 515 , 0
5126 , 0 , 0
5127 , 0 , 0
5128 , 0 , 53
5129 , 0 , 0
5130 , 72 , 70
5131 , 0 , 0
5132 , 121 , 0
5133 , 0 , 63
5134 , 0 , 67
5135 , 71 , 69
5136 , 118 , 0
5137 , 53 , 0
5138 , 62 , 51
5139 , 0 , 121
5140 , 0 , 62
5141 , 0 , 0
5142 , 0 , 54
5143 , 0 , 47
5144 , 0 , 60
5145 , 0 , 60
5146 , 0 , 0
5147 , 50 , 0
5148 , 0 , 0
5149 , 0 , 0
5150 , 0 , 0
5151 , 50 , 122
5152 , 57 , 0
5153 , 53 , 0
5154 , 0 , 60
5155 , 51 , 63
5156 , 132 , 0
5157 , 217 , 0
5158 , 0 , 0
5159 , 127 , 107
5160 , 108 , 64
5161 , 0 , 49
5162 , 49 , 110
5163 , 0 , 64
5164 , 0 , 0
5165 , 58 , 0
5166 , 57 , 68
5167 , 0 , 0
5168 , 51 , 120
5169 , 52 , 0
5170 , 130 , 0
5171 , 0 , 66
5172 , 0 , 0
5173 , 0 , 0
5174 , 0 , 0
5175 , 127 , 0
5176 , 0 , 0
5177 , 73 , 0
5178 , 56 , 0
5179 , 47 , 0
5180 , 81 , 46
5181 , 56 , 0
5182 , 0 , 0
5183 , 0 , 0
5184 , 60 , 0
5185 , 0 , 0
5186 , 65 , 0
5187 , 0 , 0
5188 , 0 , 50
5189 , 0 , 209
5190 , 71 , 111
5191 , 0 , 0
5192 , 63 , 57
5193 , 0 , 55
5194 , 109 , 0
5195 , 0 , 43
5196 , 64 , 0
5197 , 0 , 55
5198 , 0 , 0
5199 , 0 , 122
5200 , 55 , 0
5201 , 53 , 50
5202 , 0 , 0
5203 , 52 , 0
5204 , 0 , 0
5205 , 0 , 0
5206 , 0 , 0
5207 , 0 , 0
5208 , 0 , 0
5209 , 61 , 0
5210 , 71 , 0
5211 , 0 , 0
5212 , 0 , 0
5213 , 0 , 0
5214 , 0 , 60
5215 , 105 , 0
5216 , 0 , 0
5217 , 56 , 0
5218 , 0 , 0
5219 , 0 , 0
5220 , 68 , 0
5221 , 0 , 0
5222 , 49 , 69
5223 , 0 , 177
5224 , 0 , 0
5225 , 52 , 0
5226 , 0 , 120
5227 , 0 , 77
5228 , 66 , 56
5229 , 0 , 57
5230 , 113 , 65
5231 , 0 , 0
5232 , 63 , 66
5233 , 0 , 62
5234 , 0 , 64
5235 , 0 , 50
5236 , 0 , 0
5237 , 0 , 0
5238 , 0 , 0
5239 , 0 , 0
5240 , 0 , 0
5241 , 55 , 0
5242 , 0 , 0
5243 , 44 , 0
5244 , 0 , 79
5245 , 59 , 0
5246 , 0 , 0
5247 , 0 , 0
5248 , 0 , 47
5249 , 0 , 0
5250 , 0 , 0
5251 , 0 , 117
5252 , 0 , 50
5253 , 0 , 0
5254 , 124 , 85
5255 , 64 , 0
5256 , 64 , 0
5257 , 61 , 0
5258 , 69 , 0
5259 , 0 , 0
5260 , 128 , 69
5261 , 116 , 60
5262 , 66 , 68
5263 , 53 , 0
5264 , 62 , 0
5265 , 0 , 55
5266 , 64 , 0
5267 , 0 , 0
5268 , 0 , 0
5269 , 449 , 0
5270 , 53 , 0
5271 , 0 , 0
5272 , 0 , 0
5273 , 0 , 109
5274 , 55 , 50
5275 , 71 , 0
5276 , 0 , 109
5277 , 0 , 53
5278 , 0 , 0
5279 , 59 , 0
5280 , 0 , 0
5281 , 0 , 0
5282 , 0 , 58
5283 , 0 , 118
5284 , 115 , 0
5285 , 0 , 0
5286 , 0 , 0
5287 , 0 , 44
5288 , 0 , 69
5289 , 105 , 0
5290 , 0 , 0
5291 , 0 , 0
5292 , 67 , 56
5293 , 0 , 63
5294 , 47 , 0
5295 , 120 , 0
5296 , 0 , 106
5297 , 43 , 0
5298 , 59 , 0
5299 , 63 , 0
5300 , 0 , 69
5301 , 0 , 236
5302 , 0 , 49
5303 , 0 , 0
5304 , 124 , 0
5305 , 0 , 60
5306 , 0 , 0
5307 , 0 , 0
5308 , 59 , 0
5309 , 0 , 0
5310 , 0 , 0
