line_no, Core 0 lines , Core 1 lines
11061 , 25 , 46
11062 , 29 , 108
11063 , 3 , 16
11064 , 56 , 23
11065 , 33 , 106
11066 , 19 , 11
11067 , 41 , 21
11068 , 23 , 42
11069 , 0 , 0
11070 , 6 , 10
11071 , 31 , 63
11072 , 39 , 75
11073 , 28 , 19
11074 , 18 , 24
11075 , 39 , 40
11076 , 0 , 0
11077 , 16 , 49
11078 , 50 , 17
11079 , 85 , 35
11080 , 34 , 22
11081 , 23 , 74
11082 , 45 , 58
11083 , 39 , 78
11084 , 39 , 12
11085 , 0 , 0
11086 , 53 , 20
11087 , 79 , 34
11088 , 4 , 32
11089 , 43 , 26
11090 , 39 , 56
11091 , 46 , 29
11092 , 0 , 0
11093 , 29 , 1
11094 , 5 , 52
11095 , 46 , 34
11096 , 57 , 102
11097 , 79 , 65
11098 , 43 , 13
11099 , 32 , 14
11100 , 24 , 84
11101 , 0 , 0
11102 , 70 , 51
11103 , 69 , 58
11104 , 24 , 68
11105 , 17 , 67
11106 , 39 , 59
11107 , 55 , 100
11108 , 0 , 0
11109 , 40 , 68
11110 , 52 , 50
11111 , 64 , 20
11112 , 52 , 63
11113 , 42 , 97
11114 , 59 , 27
11115 , 31 , 23
11116 , 78 , 50
11117 , 0 , 0
11118 , 44 , 129
11119 , 37 , 40
11120 , 37 , 31
11121 , 34 , 24
11122 , 39 , 49
11123 , 67 , 40
11124 , 0 , 0
11125 , 72 , 88
11126 , 55 , 14
11127 , 126 , 95
11128 , 63 , 82
11129 , 59 , 34
11130 , 49 , 73
11131 , 46 , 50
11132 , 46 , 57
11133 , 0 , 0
11134 , 28 , 54
11135 , 33 , 20
11136 , 28 , 94
11137 , 66 , 45
11138 , 25 , 62
11139 , 58 , 22
11140 , 0 , 610
11141 , 32 , 16
11142 , 21 , 0
11143 , 23 , 21
11144 , 57 , 14
11145 , 41 , 32
11146 , 26 , 72
11147 , 40 , 32
11148 , 54 , 40
11149 , 0 , 0
11150 , 36 , 58
11151 , 40 , 57
11152 , 70 , 23
11153 , 53 , 34
11154 , 11 , 18
11155 , 27 , 69
11156 , 0 , 0
11157 , 31 , 27
11158 , 33 , 44
11159 , 28 , 71
11160 , 4 , 26
11161 , 26 , 74
11162 , 65 , 57
11163 , 6 , 33
11164 , 25 , 20
11165 , 0 , 0
11166 , 18 , 15
11167 , 64 , 56
11168 , 23 , 57
11169 , 68 , 14
11170 , 26 , 52
11171 , 25 , 13
11172 , 0 , 0
11173 , 43 , 80
11174 , 9 , 32
11175 , 55 , 39
11176 , 42 , 45
11177 , 31 , 26
11178 , 78 , 7
11179 , 19 , 33
11180 , 86 , 90
11181 , 0 , 0
11182 , 105 , 31
11183 , 6 , 63
11184 , 67 , 66
11185 , 57 , 17
11186 , 72 , 47
11187 , 53 , 28
11188 , 0 , 555
11189 , 30 , 20
11190 , 63 , 50
11191 , 32 , 5
11192 , 25 , 52
11193 , 6 , 48
11194 , 32 , 60
11195 , 8 , 15
11196 , 51 , 25
11197 , 0 , 0
11198 , 17 , 12
11199 , 38 , 43
11200 , 64 , 68
11201 , 56 , 26
11202 , 48 , 75
11203 , 55 , 16
11204 , 0 , 0
11205 , 34 , 75
11206 , 68 , 5
11207 , 61 , 49
11208 , 19 , 16
11209 , 26 , 33
11210 , 15 , 25
11211 , 16 , 16
11212 , 25 , 48
11213 , 0 , 0
11214 , 65 , 26
11215 , 38 , 68
11216 , 44 , 20
11217 , 68 , 52
11218 , 6 , 23
11219 , 84 , 44
11220 , 0 , 675
11221 , 37 , 25
11222 , 35 , 50
11223 , 9 , 16
11224 , 59 , 52
11225 , 51 , 71
11226 , 43 , 73
11227 , 21 , 55
11228 , 11 , 11
11229 , 0 , 0
11230 , 10 , 24
11231 , 49 , 23
11232 , 60 , 18
11233 , 76 , 34
11234 , 47 , 64
11235 , 13 , 107
11236 , 0 , 0
11237 , 44 , 49
11238 , 65 , 32
11239 , 31 , 47
11240 , 38 , 58
11241 , 31 , 0
11242 , 13 , 46
11243 , 47 , 8
11244 , 34 , 56
11245 , 0 , 0
11246 , 84 , 30
11247 , 53 , 44
11248 , 24 , 55
11249 , 36 , 30
11250 , 11 , 7
11251 , 17 , 74
11252 , 0 , 0
11253 , 51 , 19
11254 , 32 , 38
11255 , 30 , 44
11256 , 0 , 2
11257 , 81 , 19
11258 , 24 , 17
11259 , 38 , 49
11260 , 41 , 50
11261 , 0 , 1215
11262 , 52 , 49
11263 , 18 , 23
11264 , 29 , 51
11265 , 48 , 26
11266 , 31 , 33
11267 , 48 , 7
11268 , 0 , 0
11269 , 12 , 12
11270 , 33 , 16
11271 , 46 , 60
11272 , 44 , 55
11273 , 29 , 29
11274 , 69 , 27
11275 , 41 , 22
11276 , 127 , 64
11277 , 0 , 0
11278 , 21 , 29
11279 , 99 , 29
11280 , 18 , 31
11281 , 8 , 45
11282 , 29 , 70
11283 , 33 , 55
11284 , 688 , 0
11285 , 24 , 3
11286 , 36 , 52
11287 , 56 , 59
11288 , 56 , 51
11289 , 54 , 25
11290 , 31 , 37
11291 , 30 , 52
11292 , 26 , 47
11293 , 0 , 0
11294 , 57 , 38
11295 , 36 , 25
11296 , 12 , 40
11297 , 53 , 16
11298 , 33 , 35
11299 , 15 , 66
11300 , 0 , 0
11301 , 18 , 42
11302 , 33 , 18
11303 , 41 , 35
11304 , 34 , 71
11305 , 9 , 31
11306 , 30 , 18
11307 , 60 , 30
11308 , 24 , 47
11309 , 0 , 0
11310 , 74 , 13
11311 , 52 , 62
11312 , 30 , 65
11313 , 44 , 3
11314 , 36 , 21
11315 , 32 , 42
11316 , 0 , 0
11317 , 67 , 20
11318 , 44 , 45
11319 , 35 , 14
11320 , 18 , 39
11321 , 20 , 36
11322 , 102 , 42
11323 , 28 , 28
11324 , 36 , 29
11325 , 0 , 0
11326 , 66 , 10
11327 , 31 , 57
11328 , 38 , 32
11329 , 74 , 50
11330 , 20 , 27
11331 , 12 , 16
11332 , 0 , 0
11333 , 53 , 29
11334 , 59 , 0
11335 , 61 , 34
11336 , 27 , 29
11337 , 32 , 70
11338 , 49 , 69
11339 , 22 , 31
11340 , 106 , 42
11341 , 0 , 0
11342 , 27 , 73
11343 , 45 , 34
11344 , 51 , 72
11345 , 38 , 29
11346 , 36 , 59
11347 , 95 , 40
11348 , 0 , 0
11349 , 97 , 24
11350 , 20 , 39
11351 , 43 , 52
11352 , 56 , 33
11353 , 26 , 50
11354 , 12 , 18
11355 , 19 , 36
11356 , 107 , 47
11357 , 0 , 0
11358 , 33 , 29
11359 , 49 , 54
11360 , 37 , 39
11361 , 46 , 22
11362 , 36 , 40
11363 , 32 , 10
11364 , 0 , 0
11365 , 27 , 35
11366 , 19 , 35
11367 , 65 , 29
11368 , 46 , 42
11369 , 90 , 48
11370 , 57 , 29
11371 , 24 , 35
11372 , 24 , 29
11373 , 0 , 0
11374 , 21 , 38
11375 , 7 , 39
11376 , 71 , 17
11377 , 47 , 33
11378 , 33 , 19
11379 , 35 , 47
11380 , 0 , 0
11381 , 21 , 57
11382 , 55 , 80
11383 , 22 , 38
11384 , 43 , 56
11385 , 43 , 33
11386 , 3 , 31
11387 , 31 , 20
11388 , 41 , 68
11389 , 0 , 0
11390 , 21 , 18
11391 , 65 , 63
11392 , 27 , 21
11393 , 50 , 29
11394 , 46 , 88
11395 , 25 , 32
11396 , 623 , 0
11397 , 51 , 75
11398 , 33 , 59
11399 , 43 , 83
11400 , 57 , 103
11401 , 105 , 78
11402 , 69 , 0
11403 , 8 , 19
11404 , 66 , 39
11405 , 0 , 0
11406 , 69 , 45
11407 , 37 , 25
11408 , 50 , 34
11409 , 0 , 15
11410 , 30 , 26
11411 , 55 , 62
11412 , 0 , 0
11413 , 42 , 40
11414 , 26 , 46
11415 , 13 , 16
11416 , 27 , 81
11417 , 58 , 22
11418 , 16 , 33
11419 , 30 , 50
11420 , 58 , 65
11421 , 0 , 0
11422 , 18 , 66
11423 , 73 , 6
11424 , 41 , 6
11425 , 69 , 27
11426 , 49 , 48
11427 , 11 , 35
11428 , 0 , 0
11429 , 22 , 37
11430 , 43 , 49
11431 , 46 , 49
11432 , 81 , 43
11433 , 54 , 25
11434 , 33 , 45
11435 , 13 , 49
11436 , 46 , 15
11437 , 0 , 0
11438 , 45 , 37
11439 , 12 , 68
11440 , 56 , 44
11441 , 12 , 33
11442 , 49 , 20
11443 , 21 , 18
11444 , 0 , 0
11445 , 24 , 13
11446 , 36 , 18
11447 , 18 , 15
11448 , 41 , 36
11449 , 3 , 52
11450 , 68 , 30
11451 , 33 , 28
11452 , 46 , 38
11453 , 0 , 0
11454 , 50 , 41
11455 , 40 , 43
11456 , 22 , 63
11457 , 25 , 60
11458 , 53 , 15
11459 , 32 , 37
11460 , 0 , 0
11461 , 7 , 11
11462 , 38 , 47
11463 , 27 , 18
11464 , 85 , 55
11465 , 9 , 24
11466 , 30 , 52
11467 , 36 , 73
11468 , 29 , 23
11469 , 0 , 0
11470 , 65 , 25
11471 , 24 , 33
11472 , 45 , 51
11473 , 25 , 28
11474 , 17 , 40
11475 , 35 , 43
11476 , 0 , 0
11477 , 51 , 86
11478 , 44 , 44
11479 , 31 , 69
11480 , 16 , 27
11481 , 31 , 13
11482 , 65 , 37
11483 , 26 , 70
11484 , 18 , 24
11485 , 0 , 0
11486 , 5 , 26
11487 , 8 , 50
11488 , 36 , 29
11489 , 17 , 48
11490 , 6 , 52
11491 , 59 , 22
11492 , 0 , 0
11493 , 0 , 81
11494 , 37 , 52
11495 , 67 , 81
11496 , 61 , 32
11497 , 39 , 63
11498 , 101 , 2
11499 , 23 , 71
11500 , 8 , 12
11501 , 0 , 0
11502 , 24 , 21
11503 , 67 , 105
11504 , 67 , 52
11505 , 7 , 46
11506 , 44 , 52
11507 , 40 , 57
11508 , 0 , 0
11509 , 79 , 43
11510 , 34 , 34
11511 , 75 , 54
11512 , 62 , 23
11513 , 65 , 11
11514 , 21 , 41
11515 , 55 , 45
11516 , 75 , 22
11517 , 0 , 0
11518 , 19 , 0
11519 , 26 , 28
11520 , 21 , 49
11521 , 28 , 23
11522 , 37 , 77
11523 , 37 , 21
11524 , 0 , 0
11525 , 80 , 45
11526 , 27 , 49
11527 , 17 , 38
11528 , 0 , 54
11529 , 23 , 21
11530 , 47 , 28
11531 , 37 , 24
11532 , 67 , 31
11533 , 0 , 0
11534 , 44 , 32
11535 , 20 , 68
11536 , 70 , 22
11537 , 79 , 36
11538 , 25 , 37
11539 , 44 , 56
11540 , 0 , 0
11541 , 0 , 29
11542 , 24 , 28
11543 , 40 , 23
11544 , 38 , 40
11545 , 14 , 23
11546 , 62 , 62
11547 , 47 , 68
11548 , 8 , 25
11549 , 702 , 0
11550 , 57 , 12
11551 , 32 , 37
11552 , 49 , 55
11553 , 28 , 21
11554 , 93 , 30
11555 , 79 , 23
11556 , 0 , 0
11557 , 71 , 22
11558 , 13 , 21
11559 , 74 , 30
11560 , 46 , 23
11561 , 32 , 18
11562 , 31 , 21
11563 , 32 , 16
11564 , 4 , 7
11565 , 0 , 0
11566 , 89 , 35
11567 , 44 , 43
11568 , 62 , 52
11569 , 33 , 69
11570 , 38 , 24
11571 , 23 , 30
11572 , 0 , 656
11573 , 45 , 47
11574 , 69 , 28
11575 , 54 , 34
11576 , 41 , 32
11577 , 27 , 48
11578 , 13 , 22
11579 , 19 , 15
11580 , 0 , 72
11581 , 0 , 0
11582 , 70 , 11
11583 , 42 , 13
11584 , 36 , 56
11585 , 51 , 19
11586 , 21 , 21
11587 , 19 , 42
11588 , 0 , 0
11589 , 22 , 61
11590 , 24 , 84
11591 , 67 , 59
11592 , 22 , 24
11593 , 25 , 42
11594 , 65 , 34
11595 , 60 , 22
11596 , 10 , 36
11597 , 0 , 566
11598 , 17 , 42
11599 , 29 , 46
11600 , 52 , 29
11601 , 77 , 67
11602 , 33 , 16
11603 , 78 , 19
11604 , 0 , 0
11605 , 104 , 27
11606 , 55 , 14
11607 , 30 , 38
11608 , 34 , 23
11609 , 71 , 31
11610 , 59 , 84
11611 , 35 , 33
11612 , 23 , 51
11613 , 0 , 0
11614 , 35 , 28
11615 , 32 , 120
11616 , 50 , 61
11617 , 38 , 54
11618 , 19 , 33
11619 , 30 , 27
11620 , 0 , 0
11621 , 45 , 38
11622 , 22 , 41
11623 , 71 , 52
11624 , 37 , 39
11625 , 7 , 19
11626 , 29 , 2
11627 , 33 , 42
11628 , 84 , 26
11629 , 0 , 0
11630 , 27 , 42
11631 , 36 , 111
11632 , 18 , 44
11633 , 53 , 50
11634 , 45 , 56
11635 , 75 , 35
11636 , 0 , 0
11637 , 15 , 44
11638 , 31 , 48
11639 , 54 , 87
11640 , 54 , 38
11641 , 39 , 31
11642 , 26 , 26
11643 , 34 , 23
11644 , 20 , 7
11645 , 0 , 0
11646 , 42 , 21
11647 , 55 , 24
11648 , 37 , 53
11649 , 61 , 29
11650 , 42 , 18
11651 , 31 , 31
11652 , 624 , 0
11653 , 51 , 69
11654 , 46 , 65
11655 , 62 , 62
11656 , 6 , 22
11657 , 47 , 25
11658 , 52 , 11
11659 , 26 , 20
11660 , 65 , 39
11661 , 0 , 0
11662 , 23 , 23
11663 , 53 , 10
11664 , 34 , 46
11665 , 46 , 19
11666 , 20 , 36
11667 , 78 , 49
11668 , 0 , 0
11669 , 112 , 32
11670 , 40 , 25
11671 , 43 , 34
11672 , 49 , 40
11673 , 64 , 39
11674 , 53 , 45
11675 , 57 , 32
11676 , 70 , 58
11677 , 0 , 0
11678 , 90 , 66
11679 , 42 , 74
11680 , 69 , 35
11681 , 34 , 32
11682 , 25 , 11
11683 , 22 , 26
11684 , 0 , 0
11685 , 31 , 34
11686 , 69 , 91
11687 , 30 , 30
11688 , 17 , 21
11689 , 64 , 57
11690 , 76 , 37
11691 , 84 , 39
11692 , 14 , 45
11693 , 0 , 0
11694 , 18 , 27
11695 , 46 , 23
11696 , 34 , 40
11697 , 38 , 39
11698 , 27 , 51
11699 , 49 , 83
11700 , 0 , 0
11701 , 115 , 47
11702 , 17 , 19
11703 , 14 , 24
11704 , 0 , 11
11705 , 68 , 65
11706 , 10 , 57
11707 , 28 , 72
11708 , 30 , 49
11709 , 0 , 0
11710 , 41 , 25
11711 , 72 , 50
11712 , 39 , 10
11713 , 34 , 38
11714 , 14 , 26
11715 , 34 , 44
11716 , 0 , 0
11717 , 40 , 49
11718 , 3 , 25
11719 , 34 , 10
11720 , 83 , 68
11721 , 26 , 68
11722 , 11 , 103
11723 , 43 , 7
11724 , 19 , 104
11725 , 0 , 0
11726 , 91 , 95
11727 , 45 , 39
11728 , 0 , 59
11729 , 33 , 100
11730 , 45 , 23
11731 , 43 , 69
11732 , 0 , 0
11733 , 26 , 42
11734 , 54 , 45
11735 , 0 , 7
11736 , 24 , 30
11737 , 30 , 28
11738 , 67 , 31
11739 , 56 , 41
11740 , 0 , 32
11741 , 0 , 0
11742 , 28 , 51
11743 , 36 , 19
11744 , 22 , 29
11745 , 22 , 57
11746 , 36 , 18
11747 , 40 , 57
11748 , 0 , 0
11749 , 18 , 63
11750 , 51 , 13
11751 , 49 , 29
11752 , 28 , 40
11753 , 43 , 55
11754 , 44 , 22
11755 , 59 , 22
11756 , 7 , 54
11757 , 0 , 0
11758 , 41 , 52
11759 , 51 , 62
11760 , 57 , 64
11761 , 42 , 75
11762 , 62 , 48
11763 , 51 , 12
11764 , 0 , 0
11765 , 50 , 24
11766 , 28 , 38
11767 , 14 , 46
11768 , 21 , 61
11769 , 52 , 25
11770 , 46 , 10
11771 , 20 , 24
11772 , 20 , 28
11773 , 0 , 0
11774 , 36 , 5
11775 , 58 , 66
11776 , 49 , 31
11777 , 48 , 73
11778 , 31 , 45
11779 , 39 , 57
11780 , 0 , 0
11781 , 15 , 26
11782 , 28 , 5
11783 , 37 , 43
11784 , 61 , 34
11785 , 12 , 11
11786 , 26 , 0
11787 , 57 , 32
11788 , 7 , 82
11789 , 0 , 0
11790 , 66 , 5
11791 , 58 , 58
11792 , 46 , 47
11793 , 32 , 52
11794 , 93 , 27
11795 , 40 , 32
11796 , 0 , 0
11797 , 20 , 36
11798 , 11 , 61
11799 , 27 , 20
11800 , 56 , 40
11801 , 25 , 58
11802 , 28 , 23
11803 , 28 , 76
11804 , 45 , 106
11805 , 0 , 0
11806 , 54 , 45
11807 , 27 , 56
11808 , 74 , 75
11809 , 39 , 42
11810 , 6 , 41
11811 , 49 , 0
11812 , 0 , 0
11813 , 43 , 38
11814 , 57 , 74
11815 , 5 , 50
11816 , 91 , 39
11817 , 122 , 43
11818 , 19 , 63
11819 , 44 , 96
11820 , 29 , 7
11821 , 0 , 0
11822 , 30 , 32
11823 , 45 , 53
11824 , 51 , 7
11825 , 19 , 24
11826 , 54 , 22
11827 , 40 , 59
11828 , 0 , 0
11829 , 13 , 0
11830 , 20 , 66
11831 , 53 , 70
11832 , 108 , 12
11833 , 33 , 32
11834 , 35 , 25
11835 , 31 , 43
11836 , 35 , 34
11837 , 0 , 0
11838 , 56 , 55
11839 , 75 , 15
11840 , 83 , 6
11841 , 41 , 104
11842 , 27 , 20
11843 , 30 , 29
11844 , 0 , 0
11845 , 30 , 4
11846 , 27 , 72
11847 , 30 , 46
11848 , 30 , 17
11849 , 56 , 118
11850 , 76 , 72
11851 , 5 , 49
11852 , 43 , 47
11853 , 0 , 0
11854 , 41 , 47
11855 , 23 , 56
11856 , 66 , 59
11857 , 49 , 51
11858 , 47 , 33
11859 , 33 , 46
11860 , 613 , 0
11861 , 46 , 76
11862 , 51 , 45
11863 , 16 , 50
11864 , 21 , 71
11865 , 49 , 66
11866 , 14 , 30
11867 , 48 , 10
11868 , 59 , 51
11869 , 0 , 0
11870 , 45 , 55
11871 , 27 , 35
11872 , 19 , 14
11873 , 0 , 30
11874 , 16 , 47
11875 , 76 , 84
11876 , 0 , 0
11877 , 14 , 44
11878 , 40 , 23
11879 , 18 , 60
11880 , 6 , 12
11881 , 73 , 63
11882 , 46 , 38
11883 , 46 , 13
11884 , 47 , 26
11885 , 0 , 0
11886 , 45 , 25
11887 , 20 , 78
11888 , 38 , 61
11889 , 55 , 38
11890 , 27 , 43
11891 , 65 , 55
11892 , 0 , 677
11893 , 54 , 72
11894 , 26 , 29
11895 , 30 , 71
11896 , 32 , 3
11897 , 31 , 24
11898 , 44 , 10
11899 , 55 , 20
11900 , 29 , 30
11901 , 0 , 0
11902 , 16 , 32
11903 , 62 , 38
11904 , 24 , 40
11905 , 13 , 25
11906 , 33 , 31
11907 , 21 , 73
11908 , 0 , 0
11909 , 45 , 61
11910 , 52 , 85
11911 , 39 , 38
11912 , 37 , 5
11913 , 38 , 18
11914 , 41 , 40
11915 , 24 , 45
11916 , 11 , 34
11917 , 681 , 0
11918 , 56 , 20
11919 , 49 , 7
11920 , 48 , 28
11921 , 36 , 3
11922 , 35 , 44
11923 , 32 , 70
11924 , 0 , 0
11925 , 26 , 121
11926 , 71 , 93
11927 , 30 , 27
11928 , 16 , 67
11929 , 40 , 33
11930 , 38 , 10
11931 , 25 , 7
11932 , 26 , 29
11933 , 0 , 0
11934 , 73 , 40
11935 , 19 , 23
11936 , 46 , 60
11937 , 12 , 51
11938 , 27 , 8
11939 , 78 , 42
11940 , 0 , 0
11941 , 72 , 4
11942 , 10 , 13
11943 , 36 , 63
11944 , 74 , 26
11945 , 13 , 14
11946 , 12 , 79
11947 , 19 , 3
11948 , 63 , 36
11949 , 0 , 0
11950 , 33 , 26
11951 , 23 , 41
11952 , 52 , 32
11953 , 59 , 31
11954 , 31 , 17
11955 , 71 , 29
11956 , 0 , 0
11957 , 8 , 68
11958 , 7 , 22
11959 , 7 , 29
11960 , 21 , 30
11961 , 27 , 53
11962 , 85 , 3
11963 , 25 , 72
11964 , 58 , 31
11965 , 0 , 0
11966 , 34 , 24
11967 , 7 , 21
11968 , 62 , 8
11969 , 84 , 47
11970 , 22 , 33
11971 , 59 , 8
11972 , 643 , 0
11973 , 41 , 50
11974 , 55 , 23
11975 , 28 , 16
11976 , 37 , 40
11977 , 16 , 15
11978 , 26 , 35
11979 , 36 , 0
11980 , 34 , 0
11981 , 0 , 0
11982 , 50 , 88
11983 , 31 , 57
11984 , 19 , 9
11985 , 0 , 98
11986 , 23 , 41
11987 , 31 , 7
11988 , 0 , 0
11989 , 28 , 35
11990 , 23 , 25
11991 , 0 , 13
11992 , 77 , 51
11993 , 10 , 44
11994 , 42 , 0
11995 , 67 , 21
11996 , 16 , 9
11997 , 0 , 0
11998 , 18 , 51
11999 , 50 , 8
12000 , 32 , 26
12001 , 49 , 31
12002 , 19 , 40
12003 , 51 , 22
12004 , 0 , 0
12005 , 52 , 64
12006 , 11 , 45
12007 , 36 , 51
12008 , 74 , 30
12009 , 22 , 48
12010 , 18 , 72
12011 , 38 , 72
12012 , 32 , 11
12013 , 0 , 0
12014 , 63 , 48
12015 , 87 , 43
12016 , 84 , 75
12017 , 33 , 0
12018 , 3 , 29
12019 , 75 , 43
12020 , 0 , 0
12021 , 51 , 19
12022 , 46 , 12
12023 , 57 , 93
12024 , 61 , 32
12025 , 33 , 40
12026 , 18 , 23
12027 , 27 , 86
12028 , 37 , 47
12029 , 0 , 0
12030 , 6 , 140
12031 , 65 , 22
12032 , 41 , 38
12033 , 32 , 15
12034 , 27 , 13
12035 , 70 , 32
12036 , 0 , 0
12037 , 7 , 46
12038 , 26 , 37
12039 , 3 , 24
12040 , 29 , 23
12041 , 8 , 8
12042 , 63 , 43
12043 , 46 , 32
12044 , 84 , 35
12045 , 0 , 0
12046 , 50 , 41
12047 , 43 , 20
12048 , 25 , 38
12049 , 39 , 15
12050 , 44 , 22
12051 , 12 , 59
12052 , 0 , 0
12053 , 13 , 35
12054 , 58 , 55
12055 , 49 , 20
12056 , 58 , 32
12057 , 106 , 33
12058 , 57 , 36
12059 , 10 , 8
12060 , 45 , 21
12061 , 0 , 0
12062 , 25 , 39
12063 , 52 , 50
12064 , 65 , 27
12065 , 27 , 33
12066 , 38 , 61
12067 , 6 , 7
12068 , 0 , 0
12069 , 3 , 22
12070 , 16 , 10
12071 , 29 , 31
12072 , 72 , 60
12073 , 28 , 38
12074 , 0 , 25
12075 , 111 , 37
12076 , 44 , 51
12077 , 0 , 0
12078 , 39 , 32
12079 , 39 , 50
12080 , 13 , 18
12081 , 33 , 91
12082 , 81 , 26
12083 , 10 , 91
12084 , 0 , 0
12085 , 22 , 48
12086 , 18 , 86
12087 , 59 , 89
12088 , 59 , 39
12089 , 28 , 17
12090 , 11 , 29
12091 , 41 , 19
12092 , 70 , 22
12093 , 0 , 0
12094 , 52 , 48
12095 , 52 , 48
12096 , 45 , 63
12097 , 74 , 26
12098 , 85 , 59
12099 , 49 , 29
12100 , 0 , 0
12101 , 37 , 58
12102 , 41 , 36
12103 , 28 , 82
12104 , 44 , 51
12105 , 72 , 13
12106 , 54 , 89
12107 , 63 , 45
12108 , 17 , 46
12109 , 0 , 0
12110 , 47 , 71
12111 , 69 , 23
12112 , 40 , 38
12113 , 99 , 54
12114 , 30 , 52
12115 , 19 , 61
12116 , 0 , 0
12117 , 22 , 51
12118 , 27 , 30
12119 , 6 , 49
12120 , 13 , 28
12121 , 71 , 1
12122 , 76 , 27
12123 , 22 , 13
12124 , 31 , 39
12125 , 0 , 0
12126 , 63 , 16
12127 , 25 , 54
12128 , 35 , 17
12129 , 19 , 34
12130 , 19 , 7
12131 , 39 , 46
12132 , 0 , 0
12133 , 24 , 11
12134 , 70 , 10
12135 , 34 , 63
12136 , 21 , 26
12137 , 58 , 49
12138 , 27 , 22
12139 , 45 , 24
12140 , 63 , 107
12141 , 0 , 0
12142 , 12 , 13
12143 , 43 , 42
12144 , 77 , 14
12145 , 47 , 80
12146 , 33 , 68
12147 , 0 , 59
12148 , 594 , 0
12149 , 42 , 44
12150 , 8 , 43
12151 , 39 , 45
12152 , 8 , 36
12153 , 41 , 28
12154 , 36 , 81
12155 , 8 , 31
12156 , 47 , 6
12157 , 0 , 0
12158 , 18 , 49
12159 , 30 , 34
12160 , 49 , 4
12161 , 96 , 37
12162 , 26 , 66
12163 , 13 , 26
12164 , 0 , 0
12165 , 27 , 17
12166 , 37 , 29
12167 , 41 , 55
12168 , 32 , 23
12169 , 22 , 25
12170 , 46 , 13
12171 , 14 , 16
12172 , 32 , 6
12173 , 654 , 0
12174 , 53 , 13
12175 , 31 , 0
12176 , 14 , 35
12177 , 20 , 51
12178 , 21 , 17
12179 , 101 , 17
12180 , 0 , 646
12181 , 16 , 16
12182 , 52 , 12
12183 , 5 , 16
12184 , 8 , 21
12185 , 52 , 57
12186 , 26 , 55
12187 , 11 , 10
12188 , 30 , 64
12189 , 0 , 0
12190 , 3 , 17
12191 , 42 , 28
12192 , 61 , 57
12193 , 30 , 69
12194 , 64 , 6
12195 , 62 , 49
12196 , 619 , 0
12197 , 27 , 97
12198 , 25 , 30
12199 , 51 , 55
12200 , 25 , 58
12201 , 16 , 3
12202 , 39 , 66
12203 , 43 , 33
12204 , 14 , 69
12205 , 0 , 0
12206 , 46 , 44
12207 , 20 , 63
12208 , 85 , 20
12209 , 35 , 13
12210 , 51 , 34
12211 , 55 , 93
12212 , 0 , 0
12213 , 70 , 21
12214 , 20 , 48
12215 , 45 , 73
12216 , 30 , 41
12217 , 51 , 43
12218 , 40 , 13
12219 , 18 , 20
12220 , 32 , 41
12221 , 0 , 0
12222 , 3 , 44
12223 , 45 , 109
12224 , 12 , 53
12225 , 47 , 16
12226 , 76 , 48
12227 , 47 , 40
12228 , 0 , 0
12229 , 73 , 33
12230 , 14 , 17
12231 , 37 , 31
12232 , 27 , 19
12233 , 24 , 0
12234 , 26 , 15
12235 , 17 , 35
12236 , 15 , 38
12237 , 0 , 0
12238 , 0 , 60
12239 , 36 , 7
12240 , 26 , 30
12241 , 19 , 24
12242 , 3 , 6
12243 , 48 , 71
12244 , 0 , 0
12245 , 70 , 34
12246 , 28 , 59
12247 , 111 , 66
12248 , 34 , 44
12249 , 54 , 20
12250 , 12 , 87
12251 , 33 , 102
12252 , 24 , 52
12253 , 0 , 0
12254 , 30 , 38
12255 , 34 , 15
12256 , 14 , 15
12257 , 67 , 22
12258 , 24 , 41
12259 , 23 , 24
12260 , 0 , 0
12261 , 47 , 41
12262 , 0 , 74
12263 , 15 , 13
12264 , 0 , 11
12265 , 31 , 60
12266 , 47 , 84
12267 , 39 , 8
12268 , 34 , 68
12269 , 0 , 0
12270 , 7 , 0
12271 , 33 , 57
12272 , 29 , 20
12273 , 84 , 57
12274 , 7 , 42
12275 , 37 , 32
12276 , 0 , 0
12277 , 12 , 19
12278 , 20 , 42
12279 , 54 , 32
12280 , 13 , 35
12281 , 40 , 43
12282 , 24 , 60
12283 , 45 , 37
12284 , 41 , 17
12285 , 0 , 571
12286 , 48 , 23
12287 , 21 , 18
12288 , 8 , 53
12289 , 55 , 11
12290 , 48 , 30
12291 , 57 , 56
12292 , 0 , 0
12293 , 52 , 61
12294 , 17 , 62
12295 , 69 , 21
12296 , 20 , 24
12297 , 27 , 29
12298 , 22 , 38
12299 , 33 , 59
12300 , 41 , 36
12301 , 0 , 0
12302 , 11 , 11
12303 , 91 , 66
12304 , 57 , 41
12305 , 33 , 80
12306 , 50 , 41
12307 , 60 , 28
12308 , 0 , 0
12309 , 61 , 73
12310 , 24 , 61
12311 , 69 , 71
12312 , 43 , 45
12313 , 27 , 74
12314 , 23 , 27
12315 , 58 , 62
12316 , 65 , 17
12317 , 0 , 670
12318 , 67 , 12
12319 , 54 , 32
12320 , 62 , 36
12321 , 20 , 9
12322 , 33 , 14
12323 , 49 , 52
12324 , 0 , 0
12325 , 80 , 36
12326 , 33 , 20
12327 , 42 , 51
12328 , 90 , 34
12329 , 55 , 95
12330 , 68 , 19
