line_no, Core 0 lines , Core 1 lines
10920 , 0 , 72
10921 , 118 , 150
10922 , 83 , 405
10923 , 221 , 0
10924 , 141 , 0
10925 , 0 , 117
10926 , 68 , 0
10927 , 0 , 0
10928 , 0 , 115
10929 , 0 , 0
10930 , 0 , 299
10931 , 153 , 0
10932 , 288 , 0
10933 , 0 , 0
10934 , 129 , 170
10935 , 205 , 426
10936 , 137 , 0
10937 , 346 , 0
10938 , 0 , 408
10939 , 115 , 84
10940 , 119 , 0
10941 , 192 , 184
10942 , 0 , 203
10943 , 0 , 0
10944 , 111 , 113
10945 , 148 , 0
10946 , 172 , 230
10947 , 95 , 125
10948 , 0 , 98
10949 , 0 , 0
10950 , 117 , 0
10951 , 110 , 103
10952 , 363 , 299
10953 , 112 , 344
10954 , 0 , 0
10955 , 468 , 145
10956 , 268 , 0
10957 , 170 , 0
10958 , 270 , 294
10959 , 0 , 0
10960 , 444 , 0
10961 , 77 , 75
10962 , 92 , 91
10963 , 0 , 97
10964 , 0 , 84
10965 , 0 , 0
10966 , 0 , 132
10967 , 0 , 96
10968 , 86 , 107
10969 , 208 , 0
10970 , 128 , 329
10971 , 52 , 232
10972 , 0 , 0
10973 , 0 , 64
10974 , 175 , 137
10975 , 0 , 0
10976 , 222 , 0
10977 , 0 , 0
10978 , 162 , 0
10979 , 128 , 0
10980 , 0 , 80
10981 , 0 , 0
10982 , 129 , 272
10983 , 571 , 180
10984 , 54 , 0
10985 , 0 , 0
10986 , 311 , 84
10987 , 0 , 86
10988 , 90 , 0
10989 , 116 , 108
10990 , 147 , 0
10991 , 0 , 0
10992 , 0 , 0
10993 , 0 , 123
10994 , 0 , 273
10995 , 90 , 0
10996 , 315 , 287
10997 , 0 , 0
10998 , 56 , 0
10999 , 0 , 0
11000 , 126 , 142
11001 , 0 , 0
11002 , 167 , 0
11003 , 176 , 0
11004 , 0 , 344
11005 , 0 , 116
11006 , 242 , 0
11007 , 0 , 0
11008 , 0 , 0
11009 , 352 , 131
11010 , 0 , 197
11011 , 368 , 135
11012 , 86 , 152
11013 , 0 , 0
11014 , 0 , 0
11015 , 292 , 122
11016 , 212 , 0
11017 , 0 , 173
11018 , 182 , 485
11019 , 0 , 105
11020 , 0 , 0
11021 , 97 , 0
11022 , 296 , 201
11023 , 0 , 0
11024 , 109 , 0
11025 , 0 , 0
11026 , 170 , 147
11027 , 81 , 276
11028 , 159 , 228
11029 , 0 , 0
11030 , 131 , 0
11031 , 130 , 0
11032 , 118 , 0
11033 , 198 , 386
11034 , 88 , 124
11035 , 364 , 0
11036 , 277 , 0
11037 , 161 , 190
11038 , 141 , 128
11039 , 0 , 0
11040 , 95 , 0
11041 , 385 , 148
11042 , 0 , 0
11043 , 0 , 286
11044 , 336 , 131
11045 , 0 , 0
11046 , 0 , 0
11047 , 95 , 185
11048 , 91 , 0
11049 , 104 , 0
11050 , 202 , 99
11051 , 0 , 498
11052 , 0 , 0
11053 , 114 , 0
11054 , 0 , 0
11055 , 0 , 0
11056 , 0 , 151
11057 , 0 , 97
11058 , 165 , 303
11059 , 307 , 119
11060 , 244 , 145
11061 , 0 , 0
11062 , 271 , 67
11063 , 126 , 0
11064 , 449 , 293
11065 , 193 , 630
11066 , 87 , 0
11067 , 247 , 0
11068 , 0 , 128
11069 , 244 , 218
11070 , 0 , 0
11071 , 0 , 0
11072 , 75 , 94
11073 , 121 , 92
11074 , 0 , 0
11075 , 0 , 0
11076 , 63 , 266
11077 , 0 , 0
11078 , 126 , 0
11079 , 0 , 0
11080 , 143 , 0
11081 , 0 , 145
11082 , 97 , 319
11083 , 0 , 74
11084 , 0 , 0
11085 , 132 , 0
11086 , 0 , 0
11087 , 0 , 0
11088 , 0 , 299
11089 , 0 , 136
11090 , 93 , 319
11091 , 0 , 273
11092 , 155 , 0
11093 , 0 , 0
11094 , 124 , 120
11095 , 116 , 118
11096 , 417 , 295
11097 , 117 , 173
11098 , 73 , 139
11099 , 120 , 0
11100 , 208 , 176
11101 , 0 , 125
11102 , 181 , 251
11103 , 0 , 0
11104 , 104 , 0
11105 , 132 , 90
11106 , 86 , 271
11107 , 128 , 443
11108 , 0 , 337
11109 , 0 , 0
11110 , 141 , 527
11111 , 94 , 0
11112 , 291 , 168
11113 , 338 , 235
11114 , 429 , 0
11115 , 91 , 0
11116 , 279 , 193
11117 , 0 , 109
11118 , 115 , 534
11119 , 31672 , 0
11120 , 0 , 173
11121 , 0 , 233
11122 , 357 , 106
11123 , 179 , 152
11124 , 280 , 0
11125 , 0 , 0
11126 , 162 , 195
11127 , 0 , 0
11128 , 476 , 0
11129 , 179 , 131
11130 , 106 , 174
11131 , 383 , 91
11132 , 0 , 106
11133 , 63 , 106
11134 , 290 , 155
11135 , 0 , 0
11136 , 87 , 377
11137 , 0 , 0
11138 , 0 , 0
11139 , 262 , 144
11140 , 0 , 530
11141 , 0 , 0
11142 , 113 , 0
11143 , 116 , 279
11144 , 206 , 0
11145 , 348 , 336
11146 , 314 , 265
11147 , 0 , 0
11148 , 382 , 76
11149 , 214 , 74
11150 , 132 , 0
11151 , 0 , 0
11152 , 258 , 0
11153 , 0 , 0
11154 , 0 , 129
11155 , 155 , 294
11156 , 243 , 97
11157 , 0 , 0
11158 , 0 , 113
11159 , 320 , 110
11160 , 0 , 0
11161 , 0 , 87
11162 , 239 , 0
11163 , 0 , 0
11164 , 165 , 0
11165 , 289 , 0
11166 , 145 , 178
11167 , 0 , 0
11168 , 0 , 101
11169 , 257 , 0
11170 , 0 , 0
11171 , 94 , 0
11172 , 0 , 114
11173 , 0 , 0
11174 , 0 , 146
11175 , 282 , 287
11176 , 132 , 0
11177 , 0 , 125
11178 , 0 , 0
11179 , 0 , 156
11180 , 248 , 325
11181 , 276 , 88
11182 , 425 , 0
11183 , 0 , 0
11184 , 186 , 216
11185 , 0 , 145
11186 , 146 , 54
11187 , 122 , 185
11188 , 0 , 293
11189 , 0 , 0
11190 , 191 , 138
11191 , 0 , 80
11192 , 117 , 0
11193 , 0 , 152
11194 , 273 , 281
11195 , 146 , 0
11196 , 144 , 238
11197 , 122 , 0
11198 , 0 , 326
11199 , 0 , 0
11200 , 148 , 93
11201 , 125 , 0
11202 , 313 , 110
11203 , 248 , 0
11204 , 120 , 217
11205 , 0 , 0
11206 , 243 , 0
11207 , 182 , 0
11208 , 264 , 104
11209 , 304 , 233
11210 , 117 , 216
11211 , 0 , 260
11212 , 65 , 239
11213 , 0 , 176
11214 , 394 , 0
11215 , 0 , 0
11216 , 252 , 0
11217 , 96 , 0
11218 , 114 , 234
11219 , 131 , 0
11220 , 0 , 468
11221 , 0 , 0
11222 , 0 , 247
11223 , 96 , 0
11224 , 143 , 102
11225 , 276 , 139
11226 , 320 , 117
11227 , 0 , 136
11228 , 167 , 0
11229 , 0 , 153
11230 , 0 , 284
11231 , 0 , 0
11232 , 144 , 0
11233 , 0 , 189
11234 , 79 , 281
11235 , 0 , 125
11236 , 86 , 458
11237 , 0 , 0
11238 , 0 , 0
11239 , 68 , 91
11240 , 0 , 0
11241 , 170 , 0
11242 , 120 , 93
11243 , 115 , 0
11244 , 185 , 0
11245 , 0 , 0
11246 , 241 , 175
11247 , 0 , 0
11248 , 0 , 118
11249 , 158 , 0
11250 , 113 , 133
11251 , 0 , 643
11252 , 0 , 0
11253 , 0 , 0
11254 , 250 , 0
11255 , 0 , 254
11256 , 0 , 0
11257 , 98 , 210
11258 , 0 , 0
11259 , 122 , 289
11260 , 265 , 298
11261 , 87 , 263
11262 , 0 , 117
11263 , 0 , 0
11264 , 215 , 86
11265 , 130 , 0
11266 , 0 , 0
11267 , 0 , 118
11268 , 0 , 252
11269 , 0 , 0
11270 , 138 , 139
11271 , 116 , 171
11272 , 161 , 70
11273 , 0 , 182
11274 , 385 , 0
11275 , 104 , 128
11276 , 440 , 363
11277 , 147 , 271
11278 , 135 , 0
11279 , 0 , 0
11280 , 92 , 0
11281 , 0 , 119
11282 , 234 , 0
11283 , 96 , 0
11284 , 136 , 132
11285 , 0 , 0
11286 , 116 , 0
11287 , 335 , 151
11288 , 135 , 122
11289 , 0 , 0
11290 , 81 , 245
11291 , 181 , 141
11292 , 188 , 99
11293 , 155 , 0
11294 , 154 , 168
11295 , 0 , 0
11296 , 111 , 280
11297 , 0 , 0
11298 , 0 , 341
11299 , 230 , 298
11300 , 216 , 96
11301 , 0 , 0
11302 , 78 , 0
11303 , 0 , 159
11304 , 106 , 167
11305 , 0 , 0
11306 , 0 , 0
11307 , 115 , 0
11308 , 128 , 115
11309 , 0 , 118
11310 , 125 , 0
11311 , 0 , 0
11312 , 0 , 199
11313 , 0 , 0
11314 , 102 , 0
11315 , 90 , 266
11316 , 254 , 0
11317 , 0 , 0
11318 , 285 , 48
11319 , 132 , 142
11320 , 0 , 86
11321 , 220 , 107
11322 , 493 , 285
11323 , 235 , 275
11324 , 0 , 366
11325 , 324 , 158
11326 , 322 , 104
11327 , 0 , 0
11328 , 395 , 143
11329 , 114 , 95
11330 , 0 , 111
11331 , 85 , 0
11332 , 140 , 215
11333 , 0 , 0
11334 , 351 , 0
11335 , 506 , 88
11336 , 113 , 55
11337 , 0 , 121
11338 , 0 , 278
11339 , 82 , 0
11340 , 0 , 0
11341 , 0 , 378
11342 , 0 , 158
11343 , 0 , 0
11344 , 204 , 0
11345 , 120 , 0
11346 , 238 , 404
11347 , 445 , 93
11348 , 675 , 0
11349 , 0 , 0
11350 , 129 , 158
11351 , 385 , 324
11352 , 187 , 95
11353 , 217 , 119
11354 , 0 , 0
11355 , 0 , 46
11356 , 495 , 71
11357 , 92 , 453
11358 , 208 , 103
11359 , 0 , 0
11360 , 0 , 0
11361 , 0 , 471
11362 , 102 , 163
11363 , 262 , 0
11364 , 144 , 0
11365 , 0 , 0
11366 , 0 , 340
11367 , 133 , 0
11368 , 0 , 497
11369 , 413 , 88
11370 , 131 , 262
11371 , 0 , 246
11372 , 0 , 0
11373 , 380 , 94
11374 , 135 , 392
11375 , 0 , 0
11376 , 87 , 134
11377 , 327 , 208
11378 , 0 , 138
11379 , 135 , 143
11380 , 0 , 144
11381 , 0 , 0
11382 , 168 , 91
11383 , 0 , 285
11384 , 0 , 282
11385 , 0 , 99
11386 , 0 , 0
11387 , 122 , 122
11388 , 157 , 151
11389 , 166 , 387
11390 , 122 , 109
11391 , 0 , 0
11392 , 130 , 121
11393 , 252 , 114
11394 , 92 , 201
11395 , 109 , 530
11396 , 273 , 370
11397 , 0 , 0
11398 , 244 , 256
11399 , 0 , 0
11400 , 284 , 157
11401 , 301 , 104
11402 , 162 , 0
11403 , 0 , 0
11404 , 109 , 0
11405 , 0 , 160
11406 , 0 , 0
11407 , 0 , 0
11408 , 313 , 206
11409 , 0 , 0
11410 , 80 , 114
11411 , 0 , 304
11412 , 291 , 167
11413 , 0 , 0
11414 , 127 , 0
11415 , 0 , 0
11416 , 0 , 79
11417 , 137 , 167
11418 , 0 , 95
11419 , 201 , 256
11420 , 164 , 100
11421 , 151 , 390
11422 , 0 , 241
11423 , 0 , 0
11424 , 172 , 0
11425 , 122 , 0
11426 , 163 , 287
11427 , 0 , 0
11428 , 0 , 252
11429 , 0 , 0
11430 , 0 , 208
11431 , 110 , 0
11432 , 317 , 146
11433 , 213 , 87
11434 , 110 , 0
11435 , 0 , 122
11436 , 231 , 0
11437 , 276 , 0
11438 , 0 , 0
11439 , 0 , 31313
11440 , 112 , 130
11441 , 120 , 0
11442 , 84 , 165
11443 , 118 , 166
11444 , 0 , 294
11445 , 0 , 0
11446 , 262 , 106
11447 , 0 , 119
11448 , 109 , 0
11449 , 124 , 0
11450 , 347 , 134
11451 , 324 , 0
11452 , 0 , 141
11453 , 0 , 0
11454 , 463 , 134
11455 , 0 , 0
11456 , 288 , 133
11457 , 98 , 397
11458 , 124 , 0
11459 , 0 , 106
11460 , 0 , 142
11461 , 0 , 0
11462 , 0 , 146
11463 , 228 , 126
11464 , 191 , 175
11465 , 0 , 109
11466 , 206 , 344
11467 , 0 , 345
11468 , 171 , 165
11469 , 150 , 135
11470 , 440 , 0
11471 , 0 , 0
11472 , 0 , 304
11473 , 0 , 0
11474 , 158 , 51
11475 , 0 , 174
11476 , 0 , 106
11477 , 0 , 0
11478 , 0 , 237
11479 , 76 , 201
11480 , 60 , 0
11481 , 314 , 0
11482 , 100 , 0
11483 , 0 , 99
11484 , 62 , 147
11485 , 0 , 116
11486 , 0 , 141
11487 , 0 , 0
11488 , 75 , 0
11489 , 0 , 140
11490 , 0 , 214
11491 , 382 , 0
11492 , 294 , 107
11493 , 0 , 0
11494 , 100 , 435
11495 , 0 , 387
11496 , 0 , 0
11497 , 0 , 254
11498 , 261 , 0
11499 , 129 , 370
11500 , 0 , 118
11501 , 141 , 89
11502 , 76 , 188
11503 , 0 , 0
11504 , 197 , 0
11505 , 0 , 300
11506 , 235 , 0
11507 , 0 , 308
11508 , 0 , 424
11509 , 0 , 0
11510 , 0 , 92
11511 , 98 , 119
11512 , 0 , 103
11513 , 232 , 0
11514 , 103 , 87
11515 , 85 , 235
11516 , 125 , 117
11517 , 0 , 314
11518 , 0 , 0
11519 , 0 , 0
11520 , 78 , 80
11521 , 0 , 0
11522 , 134 , 138
11523 , 245 , 0
11524 , 0 , 265
11525 , 0 , 0
11526 , 0 , 508
11527 , 0 , 126
11528 , 0 , 227
11529 , 0 , 140
11530 , 227 , 142
11531 , 261 , 0
11532 , 90 , 0
11533 , 0 , 196
11534 , 117 , 0
11535 , 0 , 0
11536 , 235 , 89
11537 , 224 , 102
11538 , 348 , 354
11539 , 126 , 0
11540 , 224 , 276
11541 , 0 , 0
11542 , 164 , 118
11543 , 0 , 142
11544 , 0 , 64
11545 , 93 , 0
11546 , 0 , 109
11547 , 90 , 0
11548 , 0 , 0
11549 , 160 , 134
11550 , 157 , 0
11551 , 0 , 0
11552 , 515 , 236
11553 , 105 , 0
11554 , 373 , 154
11555 , 275 , 127
11556 , 299 , 86
11557 , 0 , 0
11558 , 125 , 0
11559 , 370 , 234
11560 , 0 , 154
11561 , 194 , 0
11562 , 0 , 0
11563 , 124 , 0
11564 , 134 , 114
11565 , 122 , 184
11566 , 280 , 0
11567 , 0 , 0
11568 , 165 , 0
11569 , 0 , 117
11570 , 244 , 156
11571 , 0 , 0
11572 , 113 , 123
11573 , 0 , 0
11574 , 0 , 0
11575 , 264 , 0
11576 , 0 , 0
11577 , 366 , 0
11578 , 266 , 0
11579 , 0 , 0
11580 , 0 , 232
11581 , 264 , 125
11582 , 0 , 0
11583 , 0 , 0
11584 , 85 , 393
11585 , 0 , 0
11586 , 0 , 0
11587 , 106 , 229
11588 , 110 , 325
11589 , 0 , 0
11590 , 363 , 242
11591 , 247 , 108
11592 , 0 , 214
11593 , 287 , 306
11594 , 77 , 176
11595 , 122 , 129
11596 , 0 , 0
11597 , 192 , 108
11598 , 0 , 125
11599 , 0 , 0
11600 , 0 , 0
11601 , 0 , 145
11602 , 128 , 146
11603 , 476 , 155
11604 , 348 , 151
11605 , 0 , 0
11606 , 142 , 118
11607 , 0 , 213
11608 , 254 , 111
11609 , 0 , 156
11610 , 296 , 0
11611 , 87 , 91
11612 , 0 , 202
11613 , 65 , 231
11614 , 0 , 0
11615 , 0 , 0
11616 , 102 , 443
11617 , 475 , 0
11618 , 120 , 84
11619 , 115 , 0
11620 , 134 , 0
11621 , 0 , 0
11622 , 121 , 225
11623 , 210 , 149
11624 , 253 , 0
11625 , 107 , 0
11626 , 0 , 0
11627 , 0 , 128
11628 , 102 , 0
11629 , 195 , 0
11630 , 274 , 209
11631 , 0 , 0
11632 , 269 , 378
11633 , 258 , 247
11634 , 157 , 91
11635 , 131 , 0
11636 , 114 , 127
11637 , 0 , 0
11638 , 103 , 244
11639 , 252 , 241
11640 , 152 , 173
11641 , 176 , 0
11642 , 358 , 0
11643 , 148 , 83
11644 , 0 , 0
11645 , 94 , 0
11646 , 378 , 79
11647 , 0 , 0
11648 , 270 , 91
11649 , 438 , 177
11650 , 139 , 0
11651 , 148 , 0
11652 , 390 , 285
11653 , 0 , 0
11654 , 170 , 187
11655 , 113 , 186
11656 , 169 , 0
11657 , 0 , 95
11658 , 158 , 0
11659 , 0 , 0
11660 , 141 , 202
11661 , 0 , 0
11662 , 143 , 0
11663 , 0 , 0
11664 , 321 , 70
11665 , 0 , 173
11666 , 164 , 164
11667 , 271 , 0
11668 , 0 , 0
11669 , 0 , 0
11670 , 0 , 115
11671 , 96 , 0
11672 , 137 , 107
11673 , 120 , 0
11674 , 244 , 232
11675 , 0 , 352
11676 , 102 , 188
11677 , 99 , 213
11678 , 477 , 197
11679 , 0 , 0
11680 , 136 , 0
11681 , 138 , 145
11682 , 207 , 0
11683 , 130 , 94
11684 , 0 , 106
11685 , 0 , 0
11686 , 410 , 277
11687 , 0 , 0
11688 , 0 , 0
11689 , 431 , 157
11690 , 61 , 200
11691 , 257 , 0
11692 , 0 , 0
11693 , 129 , 216
11694 , 105 , 0
11695 , 0 , 0
11696 , 112 , 0
11697 , 138 , 122
11698 , 122 , 156
11699 , 0 , 304
11700 , 85 , 90
11701 , 31794 , 0
11702 , 0 , 86
11703 , 98 , 0
11704 , 0 , 97
11705 , 333 , 106
11706 , 0 , 126
11707 , 0 , 0
11708 , 0 , 256
11709 , 0 , 118
11710 , 0 , 123
11711 , 0 , 0
11712 , 104 , 115
11713 , 138 , 88
11714 , 0 , 91
11715 , 86 , 0
11716 , 310 , 148
11717 , 0 , 0
11718 , 137 , 0
11719 , 0 , 118
11720 , 108 , 413
11721 , 0 , 230
11722 , 0 , 133
11723 , 102 , 167
11724 , 0 , 62
11725 , 0 , 207
11726 , 89 , 326
11727 , 0 , 0
11728 , 0 , 538
11729 , 0 , 253
11730 , 136 , 95
11731 , 0 , 75
11732 , 0 , 313
11733 , 0 , 0
11734 , 446 , 158
11735 , 0 , 0
11736 , 247 , 0
11737 , 127 , 0
11738 , 369 , 106
11739 , 539 , 112
11740 , 0 , 314
11741 , 0 , 134
11742 , 0 , 251
11743 , 0 , 0
11744 , 0 , 159
11745 , 0 , 122
11746 , 109 , 111
11747 , 91 , 359
11748 , 351 , 178
11749 , 0 , 0
11750 , 226 , 380
11751 , 245 , 0
11752 , 123 , 96
11753 , 0 , 264
11754 , 0 , 0
11755 , 228 , 116
11756 , 137 , 135
11757 , 0 , 377
11758 , 0 , 0
11759 , 0 , 0
11760 , 0 , 257
11761 , 0 , 189
11762 , 231 , 0
11763 , 282 , 0
11764 , 0 , 377
11765 , 0 , 0
11766 , 0 , 128
11767 , 188 , 235
11768 , 0 , 149
11769 , 125 , 75
11770 , 285 , 0
11771 , 218 , 321
11772 , 0 , 275
11773 , 0 , 0
11774 , 229 , 0
11775 , 0 , 0
11776 , 365 , 298
11777 , 238 , 255
11778 , 0 , 82
11779 , 216 , 166
11780 , 0 , 106
11781 , 0 , 0
11782 , 0 , 101
11783 , 108 , 444
11784 , 0 , 148
11785 , 0 , 110
11786 , 0 , 0
11787 , 179 , 0
11788 , 98 , 458
11789 , 259 , 416
11790 , 108 , 0
11791 , 0 , 0
11792 , 285 , 0
11793 , 129 , 287
11794 , 261 , 139
11795 , 164 , 172
11796 , 128 , 0
11797 , 0 , 0
11798 , 0 , 0
11799 , 0 , 0
11800 , 0 , 81
11801 , 85 , 204
11802 , 236 , 0
11803 , 113 , 206
11804 , 0 , 471
11805 , 400 , 255
11806 , 177 , 113
11807 , 0 , 0
11808 , 181 , 0
11809 , 109 , 0
11810 , 0 , 244
11811 , 287 , 0
11812 , 98 , 0
11813 , 0 , 0
11814 , 93 , 266
11815 , 0 , 325
11816 , 146 , 119
11817 , 189 , 101
11818 , 0 , 141
11819 , 130 , 127
11820 , 122 , 0
11821 , 396 , 108
11822 , 113 , 166
11823 , 0 , 0
11824 , 95 , 0
11825 , 0 , 122
11826 , 105 , 0
11827 , 297 , 244
11828 , 118 , 117
11829 , 0 , 0
11830 , 0 , 118
11831 , 110 , 194
11832 , 535 , 0
11833 , 259 , 0
11834 , 326 , 244
11835 , 332 , 0
11836 , 292 , 419
11837 , 0 , 85
11838 , 277 , 259
11839 , 0 , 0
11840 , 62 , 0
11841 , 123 , 257
11842 , 319 , 0
11843 , 267 , 133
11844 , 105 , 502
11845 , 0 , 0
11846 , 0 , 249
11847 , 236 , 251
11848 , 271 , 0
11849 , 351 , 362
11850 , 58 , 351
11851 , 0 , 107
11852 , 135 , 105
11853 , 90 , 0
11854 , 0 , 384
11855 , 0 , 0
11856 , 125 , 0
11857 , 167 , 274
11858 , 104 , 0
11859 , 0 , 121
11860 , 73 , 256
11861 , 0 , 0
11862 , 0 , 76
11863 , 0 , 140
11864 , 0 , 261
11865 , 162 , 172
11866 , 0 , 82
11867 , 92 , 112
11868 , 150 , 163
11869 , 0 , 233
11870 , 249 , 98
11871 , 0 , 0
11872 , 173 , 102
11873 , 0 , 136
11874 , 148 , 120
11875 , 131 , 337
11876 , 195 , 0
11877 , 0 , 0
11878 , 0 , 0
11879 , 0 , 168
11880 , 0 , 0
11881 , 299 , 0
11882 , 129 , 88
11883 , 66 , 0
11884 , 101 , 86
11885 , 0 , 93
11886 , 0 , 83
11887 , 0 , 0
11888 , 115 , 330
11889 , 211 , 240
11890 , 61 , 0
11891 , 0 , 674
11892 , 188 , 441
11893 , 0 , 0
11894 , 340 , 335
11895 , 0 , 264
11896 , 0 , 0
11897 , 52 , 0
11898 , 227 , 0
11899 , 723 , 180
11900 , 174 , 135
11901 , 225 , 112
11902 , 111 , 0
11903 , 0 , 0
11904 , 108 , 95
11905 , 162 , 339
11906 , 242 , 137
11907 , 0 , 209
11908 , 0 , 0
11909 , 0 , 0
11910 , 206 , 194
11911 , 75 , 148
11912 , 419 , 0
11913 , 0 , 85
11914 , 0 , 75
11915 , 0 , 106
11916 , 93 , 235
11917 , 600 , 0
11918 , 168 , 0
11919 , 0 , 0
11920 , 89 , 0
11921 , 92 , 0
11922 , 316 , 383
11923 , 0 , 255
11924 , 121 , 185
11925 , 0 , 0
11926 , 162 , 209
11927 , 74 , 223
11928 , 0 , 128
11929 , 119 , 0
11930 , 0 , 0
11931 , 158 , 0
11932 , 120 , 91
11933 , 117 , 127
11934 , 184 , 89
11935 , 0 , 0
11936 , 90 , 419
11937 , 132 , 0
11938 , 0 , 0
11939 , 97 , 136
11940 , 0 , 0
11941 , 0 , 0
11942 , 0 , 0
11943 , 0 , 218
11944 , 88 , 350
11945 , 0 , 115
11946 , 0 , 650
11947 , 160 , 0
11948 , 250 , 0
11949 , 128 , 74
11950 , 130 , 124
11951 , 0 , 0
11952 , 246 , 0
11953 , 78 , 0
11954 , 0 , 0
11955 , 196 , 123
11956 , 594 , 101
11957 , 0 , 0
11958 , 0 , 0
11959 , 0 , 157
11960 , 0 , 0
11961 , 0 , 109
11962 , 213 , 0
11963 , 0 , 318
11964 , 0 , 190
11965 , 0 , 226
11966 , 250 , 85
11967 , 0 , 0
11968 , 282 , 0
11969 , 0 , 66
11970 , 0 , 0
11971 , 164 , 121
11972 , 321 , 141
11973 , 0 , 0
11974 , 0 , 0
11975 , 0 , 0
11976 , 0 , 0
11977 , 0 , 0
11978 , 0 , 0
11979 , 227 , 0
11980 , 0 , 0
11981 , 89 , 0
11982 , 0 , 0
11983 , 0 , 0
11984 , 81 , 130
11985 , 0 , 0
11986 , 0 , 0
11987 , 291 , 0
11988 , 387 , 473
11989 , 0 , 0
11990 , 128 , 289
11991 , 0 , 0
11992 , 88 , 229
11993 , 84 , 150
11994 , 246 , 0
11995 , 0 , 0
11996 , 116 , 148
11997 , 264 , 356
11998 , 90 , 283
11999 , 0 , 0
12000 , 570 , 0
12001 , 0 , 161
12002 , 0 , 113
12003 , 116 , 92
12004 , 0 , 129
12005 , 0 , 0
12006 , 0 , 0
12007 , 292 , 169
12008 , 179 , 0
12009 , 0 , 172
12010 , 0 , 175
12011 , 159 , 360
12012 , 288 , 0
12013 , 108 , 108
12014 , 117 , 303
12015 , 0 , 0
12016 , 96 , 138
12017 , 0 , 0
12018 , 0 , 136
12019 , 328 , 0
12020 , 417 , 121
12021 , 0 , 0
12022 , 206 , 106
12023 , 0 , 450
12024 , 236 , 0
12025 , 0 , 591
12026 , 0 , 0
12027 , 88 , 0
12028 , 279 , 228
12029 , 113 , 0
12030 , 0 , 482
12031 , 31948 , 0
12032 , 152 , 101
12033 , 128 , 94
12034 , 134 , 0
12035 , 0 , 207
12036 , 307 , 0
12037 , 0 , 0
12038 , 113 , 119
12039 , 0 , 0
12040 , 0 , 115
12041 , 167 , 0
12042 , 0 , 384
12043 , 91 , 0
12044 , 103 , 528
12045 , 0 , 277
12046 , 233 , 111
12047 , 0 , 0
12048 , 0 , 118
12049 , 255 , 0
12050 , 312 , 0
12051 , 0 , 0
12052 , 215 , 66
12053 , 0 , 0
12054 , 127 , 116
12055 , 139 , 94
12056 , 271 , 128
12057 , 0 , 0
12058 , 206 , 129
12059 , 0 , 0
12060 , 295 , 0
12061 , 188 , 0
12062 , 240 , 0
12063 , 0 , 0
12064 , 408 , 0
12065 , 207 , 259
12066 , 262 , 0
12067 , 0 , 0
12068 , 195 , 0
12069 , 0 , 0
12070 , 0 , 0
12071 , 0 , 0
12072 , 126 , 0
12073 , 92 , 0
12074 , 0 , 90
12075 , 439 , 272
12076 , 129 , 487
12077 , 0 , 0
12078 , 206 , 152
12079 , 31812 , 0
12080 , 127 , 0
12081 , 0 , 517
12082 , 66 , 0
12083 , 0 , 157
12084 , 150 , 234
12085 , 0 , 0
12086 , 0 , 106
12087 , 172 , 103
12088 , 0 , 91
12089 , 99 , 0
12090 , 0 , 0
12091 , 0 , 0
12092 , 101 , 0
12093 , 531 , 129
12094 , 0 , 113
12095 , 0 , 31354
12096 , 143 , 137
12097 , 85 , 80
12098 , 267 , 227
12099 , 125 , 170
12100 , 217 , 303
12101 , 0 , 0
12102 , 120 , 63
12103 , 0 , 151
12104 , 0 , 0
12105 , 88 , 129
12106 , 296 , 289
12107 , 270 , 524
12108 , 0 , 281
12109 , 155 , 0
12110 , 299 , 112
12111 , 0 , 0
12112 , 59 , 0
12113 , 256 , 216
12114 , 0 , 92
12115 , 0 , 336
12116 , 317 , 115
12117 , 0 , 0
12118 , 0 , 132
12119 , 0 , 0
12120 , 0 , 337
12121 , 321 , 0
12122 , 0 , 0
12123 , 0 , 69
12124 , 88 , 0
12125 , 0 , 225
12126 , 229 , 116
12127 , 0 , 0
12128 , 197 , 283
12129 , 0 , 112
12130 , 84 , 0
12131 , 96 , 151
12132 , 278 , 0
12133 , 0 , 0
12134 , 410 , 87
12135 , 95 , 396
12136 , 163 , 183
12137 , 231 , 118
12138 , 102 , 112
12139 , 117 , 0
12140 , 450 , 291
12141 , 249 , 127
12142 , 0 , 0
12143 , 0 , 0
12144 , 191 , 140
12145 , 110 , 317
12146 , 143 , 198
12147 , 0 , 303
12148 , 162 , 0
12149 , 0 , 0
12150 , 0 , 0
12151 , 133 , 116
12152 , 115 , 101
12153 , 317 , 181
12154 , 158 , 429
12155 , 0 , 0
12156 , 300 , 116
12157 , 0 , 0
12158 , 144 , 129
12159 , 0 , 0
12160 , 0 , 0
12161 , 350 , 95
12162 , 321 , 255
12163 , 0 , 112
12164 , 161 , 0
12165 , 0 , 0
12166 , 292 , 130
12167 , 0 , 0
12168 , 0 , 0
12169 , 0 , 136
12170 , 143 , 0
12171 , 129 , 103
12172 , 0 , 0
12173 , 325 , 339
12174 , 202 , 0
12175 , 0 , 0
12176 , 0 , 163
12177 , 0 , 229
12178 , 0 , 154
12179 , 125 , 0
12180 , 169 , 86
12181 , 0 , 0
12182 , 129 , 0
12183 , 0 , 413
12184 , 0 , 89
12185 , 354 , 403
12186 , 0 , 101
12187 , 0 , 120
12188 , 284 , 156
12189 , 0 , 157
